ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62.0,157.0,0.4409722222222001,0.3170731707317031,0.2923837784371912,0.301809210526315,0.2551020408163822,0.3653846153846167,0.2437768240343381,0.2211538461538111,0.4490142760027176,0.3333333333333357,0.5086206896551744,0.4543992279234317,116
62.0,158.0,0.1893687707641334,0.5808683206106906,0.3412601626016247,0.2243326488706323,0.6503067484661642,0.2894736842105239,0.2218666666666635,0.6792452830190996,0.4372346876895072,0.2999999999999971,0.5599999999999987,0.3807282635620481,115
62.0,159.0,0.4451827242524757,0.4456106870228993,0.3491869918699208,0.2464065708418914,0.6625766871165979,0.4078947368421026,0.2202666666666672,0.6666666666665151,0.5991510006064296,0.2999999999999971,0.7133333333333347,0.4944265543720583,114
62.0,160.0,0.2708333333333144,0.3838383838383876,0.4735905044510424,0.2467105263157876,0.2040816326530148,0.3141025641025621,0.2266094420600914,0.2403846153847553,0.3813732154996607,0.3333333333333357,0.5431034482758612,0.5098922309795704,113
62.0,161.0,0.4895833333333144,0.5011086474501099,0.2439169139465882,0.1932565789473699,0.2244897959185436,0.1474358974358978,0.2060085836909913,0.2211538461538111,0.3946295037389511,0.3333333333333357,0.5517241379310356,0.362071738780763,112
62.0,162.0,0.3208722741432837,0.2964873495455649,0.3436520376175558,0.3473684210526322,0.4101123595505669,0.2500000000000035,0.3185078909612642,0.4123711340205318,0.5283167278447856,0.3000000000000042,0.5176470588235311,0.2987466611875913,111
62.0,163.0,0.3472222222222001,0.474747474747474,0.3794263105835824,0.2672697368421026,0.1836734693874859,0.2371794871794854,0.2721030042918464,0.2692307692309441,0.5319510537049617,0.4444444444444428,0.5086206896551744,0.5624899469197331,110
62.0,164.0,0.3208722741432837,0.3775485138786578,0.3150470219435739,0.2902255639097753,0.4157303370786849,0.3684210526315823,0.2998565279770453,0.4226804123709371,0.5382800209753569,0.3999999999999986,0.4941176470588235,0.4655845490034949,109
62.0,165.0,0.4082840236686422,0.357534930139721,0.3312114197530889,0.3007299270072998,0.2764227642273908,0.3356643356643403,0.1889511609287382,0.2519685039367232,0.5960210002763198,0.4444444444444428,0.4552845528455265,0.3286347798542905,108
62.0,166.0,0.4513888888888573,0.4136486819413676,0.3515331355093991,0.3141447368421026,0.2551020408163822,0.26923076923077,0.2798283261802616,0.3076923076923776,0.3925900747790649,0.5555555555555571,0.5431034482758612,0.6195914428180807,107
62.0,167.0,0.3229166666666287,0.28948016752895,0.2828882294757662,0.2820723684210549,0.2346938775513081,0.3205128205128211,0.2600858369098731,0.1923076923080771,0.4775662814411952,0.4444444444444428,0.474137931034484,0.4876950297571163,106
62.0,168.0,0.3333333333333428,0.3525498891352541,0.5819980217606364,0.301809210526315,0.2551020408163822,0.3397435897435912,0.2866952789699617,0.2692307692309441,0.4150237933378662,0.4444444444444428,0.637931034482758,0.40871803120476,105
62.0,169.0,0.4825174825174656,0.3816651075771737,0.452532992762876,0.283813747228379,0.2797202797203226,0.4929577464788721,0.306242638398114,0.3000000000001819,0.5883691529709267,0.5,0.384615384615385,0.5657586144686988,104
62.0,170.0,0.5952380952380736,0.3793942671714418,0.4706148282097651,0.2417417417417375,0.2875816993464468,0.3200000000000003,0.2439024390243922,0.2721518987341369,0.5731483904736976,0.3333333333333286,0.7012987012987004,0.4366082348145141,103
62.0,171.0,0.4475524475524253,0.3601496725912092,0.3946360153256698,0.3148558758314834,0.3006993006990797,0.3802816901408441,0.297997644287399,0.3466666666668061,0.543615676359039,0.5,0.5164835164835164,0.4622045823561258,102
62.0,172.0,0.6825396825396695,0.4683612763655986,0.5155967450271248,0.2597597597597563,0.2679738562092097,0.3839999999999968,0.3027259684361567,0.3101265822783716,0.4723894268516133,0.4444444444444428,0.5844155844155843,0.5631879331430909,101
62.0,173.0,0.5198412698412938,0.4588967009194178,0.2416365280289305,0.3528528528528518,0.2614379084966458,0.4480000000000039,0.3228120516499295,0.3101265822783716,0.5632033499084024,0.4444444444444428,0.4415584415584384,0.5662454137790469,100
62.0,174.0,0.2425249169435233,0.3451812977099209,0.2776422764227639,0.2802874743326491,0.6564417177912674,0.3355263157894725,0.2607999999999997,0.6666666666665151,0.5009096422073966,0.5,0.5,0.5284864998761449,99
62.0,175.0,0.3636363636363455,0.3416744621141241,0.4759472115793919,0.4323725055432383,0.2797202797203226,0.4577464788732435,0.3521790341578352,0.3133333333335031,0.5426042983565118,0.3999999999999986,0.6263736263736259,0.5543929280173181,98
62.0,176.0,0.573964497041402,0.4431137724550922,0.3807870370370381,0.284671532846712,0.2195121951219789,0.4265734265734267,0.2465972778222571,0.2755905511810397,0.5512572533849145,0.4444444444444428,0.4959349593495936,0.4718086791257505,97
62.0,177.0,0.3089700996677891,0.3051049618320647,0.3601626016260155,0.2320328542094465,0.693251533742341,0.2828947368421062,0.2565333333333299,0.7169811320754889,0.5063674954517907,0.3999999999999986,0.6466666666666647,0.5302204607381711,96
62.0,178.0,0.4195804195804271,0.3790926099158085,0.4495530012771347,0.3636363636363633,0.3076923076923776,0.4084507042253555,0.3156654888103674,0.3200000000001637,0.610619469026549,0.5,0.5054945054945055,0.4539058271694038,95
62.0,179.0,0.3690476190476488,0.263115197403998,0.5867992766726893,0.2927927927927918,0.2875816993464468,0.4000000000000021,0.3730272596843669,0.3417721518987946,0.5158335514263328,0.55555555555555,0.5454545454545432,0.6013045250713418,94
62.0,180.0,0.3654485049833909,0.3852576335877842,0.354471544715448,0.3136550308008203,0.6687116564419284,0.3223684210526336,0.2975999999999956,0.6981132075470668,0.3953911461491799,0.6000000000000014,0.5999999999999979,0.6112212038642539,93
62.0,181.0,0.454545454545439,0.4258652946679149,0.2303107705406546,0.2472283813747218,0.3216783216782914,0.3732394366197162,0.2850412249705556,0.3266666666668243,0.5539823008849574,0.5,0.5714285714285712,0.6249323471044548,92
62.0,182.0,0.4641744548286795,0.3485630066322756,0.4529780564263319,0.4496240601503771,0.4325842696630388,0.2828947368421062,0.3170731707317102,0.4123711340205318,0.6198217094913474,0.6000000000000014,0.2941176470588242,0.3942880624614773,91
62.0,183.0,0.4205607476635578,0.3903217882584116,0.3844043887147315,0.3368421052631589,0.4044943820224489,0.375,0.3041606886657106,0.4175257731958481,0.4939695857367567,0.3999999999999986,0.7176470588235322,0.3490856790630783,90
62.0,184.0,0.3115264797507961,0.4772783099975441,0.4482758620689644,0.3203007518796994,0.4213483146068029,0.3157894736842124,0.3041606886657106,0.4226804123709371,0.5629260618772953,0.3999999999999986,0.6000000000000014,0.3675775631806051,89
62.0,185.0,0.3395638629283724,0.340702530090887,0.4265282131661436,0.3052631578947391,0.4157303370786849,0.3355263157894761,0.3428981348637059,0.4484536082472914,0.5249082328264301,0.3999999999999986,0.4705882352941195,0.3595644133963418,88
62.0,186.0,0.5077881619937727,0.4252026529108335,0.5170454545454533,0.4255639097744357,0.4325842696630388,0.3421052631578973,0.3629842180774751,0.4072164948454428,0.5403775563712649,0.2000000000000028,0.4588235294117666,0.5851653996301636,87
62.0,187.0,0.3521594684385434,0.5627385496183237,0.2648373983739809,0.2956878850102704,0.6687116564419284,0.3092105263157876,0.2890666666666632,0.6855345911949371,0.5991510006064296,0.2999999999999971,0.7399999999999984,0.523408471637353,86
62.0,188.0,0.4408284023668614,0.5523952095808369,0.3616898148148166,0.3102189781021884,0.2845528455284238,0.3986013986014001,0.3114491593274593,0.3149606299211882,0.5390991986736644,0.3333333333333286,0.3658536585365866,0.4699081406398449,85
62.0,189.0,0.4299065420560737,0.3350528125767624,0.4388714733542294,0.3924812030075166,0.4269662921349209,0.289473684210531,0.3027259684361567,0.4072164948454428,0.6473518615626617,0.5,0.5058823529411764,0.5319498664475049,84
62.0,190.0,0.2937062937062933,0.3709073900841879,0.3720732226479342,0.374722838137469,0.3706293706295582,0.3521126760563362,0.3568904593639601,0.3466666666668061,0.6035398230088482,0.3999999999999986,0.604395604395604,0.264116904203501,83
62.0,191.0,0.2027972027971998,0.418381665107578,0.4027245636440995,0.3503325942350308,0.3146853146852209,0.4507042253521121,0.2897526501766805,0.3666666666667879,0.6169405815423517,0.3999999999999986,0.604395604395604,0.4113296049070918,82
62.0,192.0,0.4722222222222285,0.3656030286641396,0.4197558770343548,0.3318318318318276,0.2941176470587834,0.3760000000000012,0.4074605451936897,0.3734177215189902,0.4169065689610072,0.4444444444444428,0.2467532467532471,0.6347329800244594,81
62.0,193.0,0.5347222222222001,0.2254249815225435,0.2629080118694382,0.3297697368421026,0.3469387755103525,0.3205128205128211,0.3141630901287584,0.3173076923080771,0.3215499660095169,0.5555555555555571,0.5517241379310356,0.5830786552999818,80
62.0,194.0,0.3920265780730858,0.5007156488549569,0.3845528455284572,0.2864476386036969,0.6993865030674442,0.4473684210526336,0.3141333333333342,0.7169811320754889,0.4351121892055793,0.5,0.6799999999999962,0.5039633391132021,79
62.0,195.0,0.5116279069767415,0.4126908396946618,0.5081300813008127,0.3439425051334694,0.7055214723927747,0.3947368421052637,0.3178666666666636,0.710691823899424,0.6061249241964823,0.6000000000000014,0.5999999999999979,0.4196185286103535,78
62.0,196.0,0.2959501557632222,0.2785556374355238,0.4478840125391841,0.4406015037593995,0.4438202247192748,0.4934210526315787,0.4146341463414664,0.4381443298968861,0.5820660723649738,0.5,0.5882352941176485,0.3223751797822078,77
62.0,197.0,0.5714285714285836,0.5776095186587327,0.3076401446654593,0.3318318318318276,0.3202614379085844,0.5199999999999996,0.3931133428981361,0.3734177215189902,0.4522376341271936,0.55555555555555,0.4025974025974008,0.5262943334692203,76
62.0,198.0,0.2976190476190368,0.5267712276906451,0.3300180831826367,0.3573573573573547,0.2679738562092097,0.5120000000000005,0.3744619799139208,0.3987341772151467,0.4498822297827836,0.3333333333333286,0.5844155844155843,0.1278026905829605,75
62.0,199.0,0.5208333333333144,0.570091155457007,0.3392680514342281,0.3684210526315823,0.3979591836732652,0.2115384615384599,0.3725321888412019,0.3173076923080771,0.3810333106730112,0.4444444444444428,0.6724137931034484,0.5447965256554568,74
62.0,200.0,0.4950166112956538,0.4883110687022878,0.3865853658536586,0.3860369609856278,0.717791411042981,0.3092105263157876,0.3631999999999955,0.710691823899424,0.4624014554275319,0.5,0.5199999999999996,0.6159276690611826,73
62.0,201.0,0.4062499999999716,0.5895540773589616,0.3529179030662703,0.3914473684210549,0.3265306122452784,0.3205128205128211,0.4068669527897022,0.375,0.4357579877634272,0.6666666666666643,0.6206896551724128,0.8832234196557778,72
62.0,202.0,0.3554817275747552,0.5369751908396978,0.3164634146341427,0.338809034907598,0.6993865030674442,0.3881578947368389,0.3648000000000024,0.7421383647799757,0.4748332322619752,0.5,0.7466666666666661,0.5740648996779782,71
62.0,203.0,0.4112426035503063,0.5067365269461064,0.4971064814814845,0.4145985401459846,0.3821138211380912,0.5244755244755268,0.4163330664531628,0.3858267716532282,0.5794418347609813,0.4444444444444428,0.4146341463414629,0.5492556224263545,70
62.0,204.0,0.4053156146179333,0.4682729007633597,0.483739837398371,0.3382956878850081,0.6871165644172379,0.4276315789473663,0.3621333333333325,0.7232704402515537,0.4942389326864784,0.6000000000000014,0.6933333333333316,0.4816695566014353,69
62.0,205.0,0.6360946745562046,0.6227544910179645,0.3805941358024718,0.3824817518248196,0.36585365853648,0.4055944055944067,0.3851080864691738,0.33858267716505,0.5161646863774507,0.4444444444444428,0.6097560975609753,0.5514729173265742,68
62.0,206.0,0.4826388888888857,0.4052722345405328,0.3916913946587534,0.4284539473684177,0.4387755102038682,0.2884615384615365,0.4309012875536488,0.4134615384618882,0.3317471108089727,0.5555555555555571,0.5517241379310356,0.7069326041499089,67
62.0,207.0,0.5,0.4361817198485624,0.2707956600361676,0.369369369369366,0.346405228758158,0.392000000000003,0.3945480631276901,0.3860759493670684,0.3993718921748233,0.4444444444444428,0.6753246753246742,0.5254790052996334,66
62.0,208.0,0.3582554517134042,0.615327929255713,0.4196708463949825,0.5699248120300737,0.4382022471909295,0.4539473684210549,0.4275466284074625,0.4690721649483294,0.3862087047718958,0.5,0.5764705882352956,0.450174645572222,65
62.0,209.0,0.2447552447552539,0.409027128157156,0.417837377607487,0.4611973392461195,0.3986013986013859,0.6478873239436602,0.4157832744405176,0.3866666666667697,0.489506953223767,0.5,0.5054945054945055,0.2377773768717279,64
62.0,210.0,0.3115264797507961,0.5529353967084276,0.4843260188087797,0.4406015037593995,0.4606741573034014,0.5263157894736885,0.4175035868005743,0.4948453608246836,0.4630309386470905,0.6000000000000014,0.5647058823529427,0.465790014382577,63
62.0,211.0,0.6230158730158735,0.557057869118438,0.3817811934900526,0.531531531531531,0.3333333333334849,0.5599999999999987,0.3916786226685822,0.3924050632911076,0.44831196021984,0.3333333333333286,0.5974025974025956,0.709335507541784,62
62.0,212.0,0.2692307692307452,0.5792797006548192,0.5048957002979968,0.396895787139691,0.3986013986013859,0.429577464788732,0.3969375736160216,0.4000000000000909,0.5094816687737058,0.5999999999999943,0.5274725274725274,0.5653977990257992,61
62.0,213.0,0.4518272425248995,0.5803912213740503,0.535569105691053,0.3809034907597564,0.6993865030674442,0.5460526315789487,0.4042666666666612,0.7169811320754889,0.3423286840509405,0.6000000000000014,0.7199999999999989,0.6532078275947484,60
62.0,214.0,0.3846153846153868,0.507249766136578,0.569816943380161,0.4356984478935679,0.4195804195803703,0.4929577464788721,0.401648998822143,0.4400000000000545,0.4806573957016447,0.3999999999999986,0.604395604395604,0.7378675807324555,59
62.0,215.0,0.6245847176079451,0.5212309160305324,0.4532520325203251,0.4122176591375783,0.742331288343621,0.4144736842105274,0.4010666666666651,0.7484276729558133,0.3905397210430585,0.3999999999999986,0.6933333333333316,0.6465196928412169,58
62.0,216.0,0.6269841269841265,0.4599783666846946,0.5131103074141024,0.4579579579579551,0.3660130718953951,0.4800000000000004,0.4390243902439046,0.3924050632911076,0.4163831457733593,0.6666666666666643,0.5064935064935057,0.5468813697513255,57
62.0,217.0,0.3668639053254594,0.5194610778443121,0.4571759259259274,0.4350364963503637,0.3902439024391242,0.3846153846153832,0.4195356285027998,0.4015748031492876,0.409781707654048,0.55555555555555,0.5121951219512191,0.4988913525498866,56
62.0,218.0,0.186915887850489,0.3871284696634802,0.4649294670846409,0.4526315789473685,0.505617977528118,0.4407894736842124,0.529411764705884,0.4690721649483294,0.4396958573675924,0.7000000000000028,0.623529411764709,0.5105814670228064,55
62.0,219.0,0.4475524475524253,0.538353601496727,0.6255853554704096,0.4124168514412396,0.4545454545454959,0.4647887323943678,0.4664310954063602,0.4733333333333576,0.4970922882427295,0.6999999999999957,0.5274725274725274,0.5230019844849352,54
62.0,220.0,0.5238095238095468,0.390751757706866,0.5241862567811886,0.5225225225225216,0.372549019607959,0.5760000000000005,0.5279770444763301,0.449367088607687,0.421879089243653,0.3333333333333286,0.1948051948051947,0.9728903383611928,53
62.0,221.0,0.3541666666666572,0.5723084503572338,0.4799208704253246,0.520559210526315,0.4693877551021614,0.3782051282051277,0.4291845493562256,0.4711538461538112,0.3089734874235219,0.5555555555555571,0.3965517241379324,0.6787839794112891,52
62.0,222.0,0.473520249221167,0.6236796855809388,0.4933385579937273,0.5548872180451134,0.5,0.6184210526315823,0.5265423242467762,0.4948453608246836,0.4543786051389631,0.6000000000000014,0.6352941176470601,0.4916786521471135,51
62.0,223.0,0.3741258741258946,0.498830682881195,0.4951042997019996,0.4412416851441207,0.4475524475524253,0.4154929577464799,0.4475853945818642,0.5,0.4910240202275595,0.6999999999999957,0.5274725274725274,0.6698538697456264,50
62.0,224.0,0.3925233644859816,0.3461066077130965,0.5244905956112866,0.5037593984962392,0.4662921348315194,0.6447368421052637,0.4748923959827849,0.463917525773013,0.3841111693759806,0.5,0.6117647058823561,0.4565440723238136,49
62.0,225.0,0.6145833333333144,0.4607046070460754,0.5436201780415466,0.5296052631578974,0.5612244897961318,0.4166666666666678,0.5373390557939963,0.5865384615385665,0.2760027192386154,0.6666666666666643,0.6034482758620676,0.7522921023001423,48
62.0,226.0,0.9131944444444288,0.5654101995565455,0.5859545004945659,0.5370065789473628,0.4897959183672355,0.4807692307692335,0.477253218884119,0.4711538461538112,0.2239972807613917,0.5555555555555571,0.5086206896551744,0.7587260736689672,47
62.0,227.0,0.4305555555555429,0.6319290465632008,0.491592482690411,0.5180921052631575,0.4795918367349259,0.4038461538461533,0.5021459227467808,0.5192307692309441,0.3745751189666926,0.6666666666666643,0.724137931034484,0.6702589673475892,46
62.0,228.0,0.4797507788161965,0.6708425448292843,0.3938087774294665,0.6165413533834574,0.511235955056236,0.4342105263157911,0.4605451936872313,0.4896907216493673,0.4334032511798646,0.6000000000000014,0.5411764705882369,0.4869529484281898,45
62.0,229.0,0.5515873015872899,0.4348296376419611,0.4351265822784818,0.5165165165165142,0.4117647058824332,0.4319999999999986,0.4677187948350116,0.4367088607596088,0.3454593038471607,0.55555555555555,0.3376623376623371,0.4751324908275549,44
62.0,230.0,0.4335664335664262,0.6821796071094468,0.6300553426990163,0.5509977827050996,0.4475524475524253,0.5070422535211279,0.5995288574793882,0.5,0.4331226295828081,0.3999999999999986,0.7142857142857135,0.725239040230921,43
62.0,231.0,0.5173611111111143,0.4079822616407966,0.4694362017804181,0.5995065789473699,0.5816326530616607,0.5897435897435948,0.593991416309013,0.5576923076923777,0.2423521414004135,0.7777777777777786,0.6551724137931032,0.6979250442335534,42
62.0,232.0,0.715277777777743,0.63858093126386,0.5307616221562803,0.5805921052631575,0.5612244897961318,0.5769230769230766,0.568240343347636,0.4903846153847553,0.2518694765465668,0.7777777777777786,0.7155172413793096,0.4653369792504414,41
62.0,233.0,0.4756944444444286,0.6129588568612974,0.6387734915924845,0.567434210526315,0.5714285714284415,0.6346153846153832,0.5828326180257513,0.5673076923076223,0.2719238613188324,0.8888888888888857,0.5689655172413808,0.7434453916680042,40
62.0,234.0,0.3894080996884668,0.4576271186440692,0.6608542319749233,0.4541353383458677,0.5168539325841266,0.5921052631578938,0.573888091822095,0.5618556701028865,0.3141059255374934,0.7000000000000028,0.6823529411764717,0.675570166426958,39
62.0,235.0,0.6345514950166091,0.5949427480916043,0.4774390243902431,0.5831622176591367,0.8282208588957474,0.598684210526315,0.5728000000000009,0.7861635220124299,0.2783505154639165,0.3999999999999986,0.6333333333333293,0.7970027247956395,38
62.0,236.0,0.5389408099688637,0.483664947187421,0.4968652037617538,0.6060150375939841,0.5449438202247165,0.5789473684210549,0.5710186513629871,0.5309278350514433,0.3083377031987453,0.6000000000000014,0.6352941176470601,0.4961988904869532,37
62.0,237.0,0.7176079734219343,0.4937977099236619,0.5991869918699173,0.5436344969199176,0.8098159509199832,0.5,0.5887999999999991,0.8301886792453388,0.3374772589448156,0.7000000000000028,0.6266666666666652,0.727891999009163,36
62.0,238.0,0.6420118343195043,0.7267964071856241,0.4672067901234591,0.5817518248175197,0.5934959349594919,0.5104895104895135,0.6108887109687764,0.5275590551179903,0.3078198397347336,0.6666666666666643,0.4634146341463427,0.5590750712701933,35
62.0,239.0,0.4548286604361635,0.6339965610415135,0.485893416927901,0.5669172932330859,0.505617977528118,0.6118421052631575,0.5566714490674336,0.5103092783504053,0.4069218668065026,0.6000000000000014,0.6352941176470601,0.5672899116498886,34
62.0,240.0,0.7658730158730123,0.5367766360194679,0.3863019891500876,0.6441441441441427,0.4640522875818078,0.5599999999999987,0.619799139167867,0.4746835443038435,0.3567129023815774,0.7777777777777715,0.6623376623376593,0.8291887484712603,33
68.0,1.0,0.1931464174454902,0.3483173667403605,0.5003918495297803,0.4270676691729349,0.3651685393258503,0.4473684210526301,0.4390243902439046,0.3453608247421016,0.5642370214997392,0.5,0.6705882352941188,0.5231148551469076,286
68.0,2.0,0.3271028037383132,0.4559076394006425,0.3315047021943549,0.4195488721804494,0.3988764044943309,0.3618421052631611,0.3199426111908217,0.3711340206184559,0.595175668589409,0.3999999999999986,0.3647058823529434,0.4088761043764126,285
68.0,3.0,0.4644970414200884,0.4436127744510969,0.4064429012345698,0.3321167883211693,0.2926829268290021,0.3286713286713301,0.3578863090472346,0.2677165354327826,0.6007184305056619,0.3333333333333286,0.3658536585365866,0.5663604687994912,284
68.0,4.0,0.3809523809523796,0.26365603028664,0.2484177215189866,0.2837837837837824,0.3137254901962478,0.4639999999999986,0.3041606886657106,0.329113924050489,0.6550641193404871,0.3333333333333286,0.1948051948051947,0.4457806767223786,283
68.0,5.0,0.4299065420560737,0.3239990174404283,0.3222962382445118,0.4345864661654133,0.3820224719102043,0.4473684210526301,0.3371592539454831,0.3865979381444049,0.692448872574726,0.3999999999999986,0.6352941176470601,0.4368193959317867,282
68.0,6.0,0.5576323987538956,0.439449766642106,0.4800156739811925,0.5443609022556402,0.3483146067417237,0.3618421052631611,0.4275466284074625,0.3762886597937722,0.6143156790770874,0.3999999999999986,0.5176470588235311,0.6147524142182039,281
68.0,7.0,0.5659722222222001,0.4742547425474299,0.4203758654797269,0.3421052631578902,0.2959183673469852,0.2435897435897409,0.3047210300429199,0.3173076923080771,0.6131883072739654,0.4444444444444428,0.3448275862068968,0.4505388451021375,280
68.0,8.0,0.4195804195804271,0.3545369504209574,0.4538101319710499,0.3824833702882451,0.3426573426575032,0.387323943661972,0.3356890459363946,0.3666666666667879,0.5539823008849574,0.5,0.4395604395604398,0.4373083167959599,279
68.0,9.0,0.3395638629283724,0.5676737902235374,0.4273119122257043,0.3954887218045115,0.3932584269664403,0.3092105263157876,0.3773314203730287,0.3814432989690886,0.5776088096486625,0.3999999999999986,0.5058823529411764,0.3394288062461488,278
68.0,10.0,0.2834890965731915,0.2864161139769123,0.3934169278996862,0.4165413533834616,0.3707865168539683,0.3355263157894761,0.4131994261119089,0.4020618556698991,0.560041950707916,0.5,0.6588235294117659,0.5352373125128427,277
68.0,11.0,0.4423676012461044,0.290100712355688,0.4437695924764888,0.3819548872180434,0.3820224719102043,0.289473684210531,0.3773314203730287,0.4123711340205318,0.6426324069218694,0.5,0.5882352941176485,0.3057324840764348,276
68.0,12.0,0.2412587412587186,0.4420018709073936,0.452532992762876,0.3580931263858069,0.3496503496503464,0.4718309859154921,0.3203769140164922,0.3200000000001637,0.6573957016434875,0.5,0.6703296703296697,0.5693667688977087,275
68.0,13.0,0.9444444444444288,0.548674959437534,0.5083634719710659,0.3813813813813809,0.2614379084966458,0.3760000000000012,0.3543758967001444,0.3227848101264499,0.5898979324784115,0.3333333333333286,0.5584415584415581,0.3707704851202607,274
68.0,14.0,0.3928571428571388,0.4096809085992348,0.379520795660035,0.3498498498498463,0.2810457516338829,0.3200000000000003,0.2912482065997146,0.3417721518987946,0.5587542528134009,0.3333333333333286,0.519480519480517,0.6589889930697126,273
68.0,15.0,0.576923076923066,0.3877245508981985,0.3113425925925952,0.3357664233576649,0.3170731707316463,0.27972027972028,0.3258606885508399,0.2519685039367232,0.6208897485493239,0.3333333333333286,0.4146341463414629,0.4874881216344597,272
68.0,16.0,0.48837209302323,0.4157919847328273,0.3424796747967455,0.2535934291581121,0.6564417177912674,0.2894736842105239,0.2320000000000028,0.6918238993712293,0.5897513644633108,0.5,0.5599999999999987,0.5308397324746075,271
68.0,17.0,0.7301587301587347,0.5100054083288228,0.4755877034358029,0.3198198198198199,0.2810457516338829,0.4079999999999977,0.3213773314203756,0.3354430379747555,0.529442554305156,0.4444444444444428,0.2597402597402585,0.2922951487973897,270
68.0,18.0,0.1180555555555429,0.5550628233555059,0.4263105835806158,0.2664473684210549,0.2959183673469852,0.2371794871794854,0.236909871244638,0.3461538461538112,0.6281441196465032,0.4444444444444428,0.525862068965516,0.5280682000965058,269
68.0,19.0,0.4720279720279734,0.3900841908325567,0.4968071519795636,0.3203991130820398,0.2797202797203226,0.5140845070422557,0.3722025912838624,0.3266666666668243,0.620480404551202,0.5,0.5494505494505493,0.45264297311925,268
68.0,20.0,0.3333333333333428,0.5390490268539025,0.4702274975272011,0.3190789473684177,0.2448979591840725,0.4230769230769233,0.2643776824034383,0.2596153846152447,0.5441876274643107,0.5555555555555571,0.525862068965516,0.6110664307543807,267
68.0,21.0,0.4850498338870181,0.3936068702290143,0.3071138211382092,0.2258726899383987,0.6809815950921347,0.3684210526315823,0.2239999999999966,0.6918238993712293,0.6558520315342591,0.5,0.5199999999999996,0.5572207084468666,266
68.0,22.0,0.5015576323987716,0.3819700319331858,0.4678683385579916,0.4766917293233064,0.3595505617977323,0.4276315789473663,0.3371592539454831,0.3659793814431396,0.4549029889879392,0.6000000000000014,0.4588235294117666,0.6963221697144046,265
68.0,23.0,0.4517133956386203,0.5485138786538997,0.2117946708463947,0.4451127819548901,0.3932584269664403,0.4342105263157911,0.3787661406025862,0.3505154639174179,0.5891452543261657,0.5,0.5411764705882369,0.5095541401273902,264
68.0,24.0,0.4523809523809348,0.4221200648999428,0.324593128390596,0.340840840840837,0.2810457516338829,0.424000000000003,0.3500717360114791,0.3037974683543325,0.5624182151269324,0.4444444444444428,0.3896103896103895,0.5311863024867485,263
68.0,25.0,0.3953488372092977,0.3649809160305395,0.4302845528455279,0.2510266940451764,0.6748466257668042,0.2828947368421062,0.2351999999999989,0.6792452830190996,0.6237113402061887,0.3999999999999986,0.4800000000000004,0.5780282387911804,262
68.0,26.0,0.4289940828402052,0.2769461077844255,0.4658564814814845,0.3459854014598562,0.2520325203252014,0.3356643356643403,0.3074459567654095,0.3149606299211882,0.5703232937275509,0.2222222222222214,0.6097560975609753,0.3881849857459585,261
68.0,27.0,0.2491694352159186,0.4043416030534317,0.4331300813008099,0.2361396303901415,0.6809815950921347,0.3421052631578938,0.2437333333333313,0.6918238993712293,0.6218920557913883,0.5,0.4933333333333358,0.4560317067129027,260
68.0,28.0,0.4404761904761756,0.3104380746349378,0.4853074141048772,0.2222222222222214,0.2745098039215463,0.4399999999999977,0.4002869440459164,0.3227848101264499,0.48599842973044,0.55555555555555,0.2857142857142847,0.6298410110069312,259
68.0,29.0,0.2485207100591537,0.242265469061877,0.4502314814814845,0.3182481751824824,0.3089430894306133,0.4055944055944067,0.3074459567654095,0.2913385826770991,0.5708759325780584,0.55555555555555,0.3983739837398374,0.5139372822299642,258
68.0,30.0,0.4583333333333144,0.3693027839369307,0.4931750741839806,0.2648026315789451,0.2959183673469852,0.4615384615384634,0.2849785407725385,0.3269230769233218,0.475526852481309,0.5555555555555571,0.4396551724137936,0.3907029113720419,257
68.0,31.0,0.3055555555555429,0.4705592510470566,0.5370919881305696,0.2911184210526301,0.2857142857146755,0.2115384615384599,0.2952789699570814,0.3173076923080771,0.5027192386131887,0.6666666666666643,0.612068965517242,0.378800064339714,256
68.0,32.0,0.3680555555555145,0.4023158413402328,0.5258160237388729,0.2631578947368425,0.316326530612514,0.3717948717948722,0.2746781115879884,0.2788461538466436,0.391230455472467,0.5555555555555571,0.6982758620689644,0.4375100530802598,255
68.0,33.0,0.3229166666666287,0.4409953190441058,0.4001978239367005,0.2639802631578902,0.2448979591840725,0.26923076923077,0.3158798283261816,0.2692307692309441,0.4928619986403788,0.4444444444444428,0.4482758620689644,0.5452790735081194,254
68.0,34.0,0.2622377622377598,0.4801216089803546,0.3818646232439278,0.3159645232815933,0.3356643356642053,0.5070422535211279,0.3462897526501756,0.3133333333335031,0.7046776232616949,0.5,0.7692307692307683,0.6319682482410229,253
68.0,35.0,0.4685314685314665,0.3737137511693191,0.4146445295870578,0.3525498891352541,0.3496503496503464,0.5070422535211279,0.3345111896348669,0.3200000000001637,0.6353982300884979,0.3999999999999986,0.4725274725274726,0.680678333032656,252
68.0,36.0,0.3588039867109671,0.5734732824427482,0.3083333333333335,0.2931211498973312,0.6809815950921347,0.3486842105263186,0.2549333333333337,0.6729559748428073,0.5615524560339615,0.3999999999999986,0.5066666666666642,0.4622244240772843,251
