ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,55,-1.410762918023985,-0.5945680621255651,-0.6017828736768054,0.7815890340275886,0.2229069598270459,-0.0730002880753477,-0.2507926228891472,-0.3534790224866815,-0.5189046066980586,0.233201094404358,-0.2001246513664787,-0.2425453639321418,-0.0227363399224634,-0.8893635517842272,1.2515014243839258,0.6458183061351803,125
38,56,-1.4681220399469002,-1.6488565321138684,-0.4390894173715708,0.7815890340275886,0.1850862842981205,-0.1361787749685125,-0.626170061659452,-0.3534790224866815,-1.1854199923665782,0.223985207082157,-0.0736364157863765,-0.3940257772413167,0.1127775782190607,-0.3216407112392114,0.68893536002388,0.2377255233723491,125
38,57,-0.2444607722569544,-0.7076324245059227,-0.7972196671000419,0.2295796365486223,0.2927297454189132,-0.325714235653753,-0.7532978875897055,-0.3534790224866815,-0.5855561452648986,0.1410422211822783,-0.4531011225266829,-0.4594653157908759,0.7655580375593006,-0.3216407112392114,0.568385489089609,0.6840141823543676,125
38,58,-0.6077352111025192,-0.8309753652844855,-0.3336968010229093,0.2295796365486223,0.2869111799529297,-0.2625357487577152,-0.6101539576052669,-0.3534790224866815,-0.8521622995323302,0.1072506343341731,-0.4531011225266829,-0.4479528043793477,-0.0524832975632736,-0.8893635517842272,0.0460027150409868,0.6585502648749014,125
38,59,-0.1679819430264007,-1.0086479347393429,-0.6314565229400179,0.7815890340275886,0.1094449332402698,-0.0730002880753477,-0.5170603527902021,-0.3534790224866815,-0.6855334531151825,0.2485609066080612,-0.2001246513664787,-0.3001079209896173,-0.7928520210681539,-0.8893635517842272,0.6487520697124564,0.7409729451373434,125
38,60,-0.3400593087953639,-0.3405403388554025,-0.8146145649440036,0.7815890340275886,0.3043668763509131,-0.2625357487577152,-0.1116527189183458,-0.3534790224866815,-0.118995375296923,0.233201094404358,-0.2001246513664787,-0.1419623694948585,-0.3747420053388447,-0.3216407112392114,0.1665525859752864,0.5734471722462076,125
38,61,-0.2827001868724486,-1.275890973092912,-0.6038293322466806,0.2295796365486223,0.1094449332402698,0.432427607081463,-0.3568993122482601,-0.3534790224866815,-0.6522076838317625,0.3499356671523768,-0.2633687691550918,-0.1607459407451653,-0.6804746255361619,-0.3216407112392114,0.0861860053524105,0.1224677916232479,125
38,62,-1.3151643814857927,0.270300891667075,-0.8033590428096905,0.2295796365486223,0.1792677188321371,0.0533566857138549,-0.2963384187932703,-0.3534790224866815,-0.4522530681311947,0.0857468972490375,0.1160959375852146,-0.4206863299837072,-0.6358541890749465,-0.3216407112392114,0.8496685212696318,0.6967461410940888,125
38,63,-0.951889942640228,-0.1584626643727432,-0.5976899565370319,0.7815890340275886,0.31600400728288,-0.325714235653753,-0.482025125171695,-0.3534790224866815,-0.7521849916820463,0.196337545115554,-0.0736364157863765,-0.3146500406672848,-0.6011494051606484,-0.8893635517842272,0.6085687794010326,-0.2527899396529237,125
38,64,-2.4049876980220524,-0.7516834747839785,-0.7102451778802796,0.2295796365486223,0.1443563260362034,-0.6416066701281963,-0.5961398665578094,-0.3534790224866815,-0.7188592223986027,0.1226104465378763,-0.3898570047351938,-0.741824806199169,-0.1334611266966359,-0.8893635517842272,0.68893536002388,0.2497873790205073,125
38,65,-1.0092490645633607,-0.4213005976985103,-1.0356320904907257,0.7815890340275886,0.4149196202046975,-0.325714235653753,-0.0120525718312115,-0.3534790224866815,-0.252298452430627,0.4298066906115218,-0.3266128869465808,-0.1080307569135791,-0.5317398373320521,-0.3216407112392114,0.488018908466733,0.5573646980486474,125
38,66,-1.1239673084091912,0.2145028946481799,-0.3736027431355206,0.2295796365486223,0.1589027397011951,0.2428921463990954,-0.5911348340409448,-0.3534790224866815,-1.5853292237677137,0.1779057704711172,-0.0736364157863765,-0.0110832923956851,0.258207148907502,-0.3216407112392114,0.3272857472210097,0.9795296457343496,125
38,67,-0.9901293572555048,-0.785455946663829,-0.8238236285084417,0.7815890340275886,0.2985483108848966,-0.0098218011793098,-0.0821230270684079,-0.3534790224866815,-0.8521622995323302,0.2823524934561664,0.0528518197937255,-0.2128552029235568,-0.2078285207986908,-0.3216407112392114,0.5282021987781567,0.1707152142159044,125
38,68,-0.3591790161030023,-0.4917822781434128,-1.6198960121905832,0.2295796365486223,-0.1843926227921579,-0.0730002880753477,-0.2302719895697111,-0.3534790224866815,-0.6855334531151825,0.1379702587415446,0.2425841731653167,-0.7593965341430311,-0.6936954955987474,-0.8893635517842272,0.488018908466733,1.333344078080433,125
38,69,0.7688837150487513,-0.4359842811245511,-0.8084751892343783,0.2295796365486223,0.1559934569681703,-0.1993572618645504,-0.3078499935822955,-0.3534790224866815,-0.7521849916820463,0.0611711977231332,-0.579589358106785,-0.4685541405894043,0.1243458395238268,-0.8893635517842272,0.2871024569095861,0.6458183061351803,125
38,70,-0.8371716987943976,-0.1305636658632956,-0.894426449169203,0.2295796365486223,0.2287255252930293,-0.4520712094429557,-0.3353776724254147,-0.3534790224866815,-0.8188365302488865,0.3898711788819493,-0.3266128869465808,-0.0953064021956062,-0.516866358511647,-0.8893635517842272,0.8094852309581796,0.6196842855641511,125
38,71,-0.435657845333556,-1.810377049800084,-0.9906100019534264,0.2295796365486223,0.0716242577113444,-0.1993572618645504,-0.4880311641919689,-0.3534790224866815,-0.7521849916820463,0.1779057704711172,-0.2633687691550918,-0.5467180338569364,-0.4144046155266014,-0.3216407112392114,0.7291186503353322,0.226333770815754,125
38,72,-0.3400593087953639,0.2526804715558327,-1.0192604219317014,0.2295796365486223,0.3800082274087639,-0.2625357487577152,-0.4534964398251664,-0.3534790224866815,-0.9521396073825904,0.0519553104009323,-0.3266128869465808,-0.3691829894586209,-0.0657041676258591,-1.457086392329243,0.7693019406467559,0.4823131517934226,125
38,73,-0.3209396014877255,0.196882474536971,-0.1658871982930101,0.2295796365486223,0.3538246828118053,-0.3888927225469179,-0.4600029820971449,-0.3534790224866815,-0.7855107609654665,0.1656179207081825,-0.7060775936868872,-0.410385661878679,-0.5895811438558823,0.2460821293058044,0.3674690375324334,0.2444265542880032,125
38,74,-0.5121366745641097,0.2086294212777769,-0.7839176863958537,0.2295796365486223,0.1269006296382532,-0.4520712094429557,-0.5165598495384975,-0.3534790224866815,-0.1523211445803668,0.1072506343341731,-0.2001246513664787,-0.4031146020398451,-0.5267820110585936,0.2460821293058044,0.5282021987781567,1.095457480575014,125
38,75,1.055679324663545,-0.1232218241502919,-1.5216660008365075,0.2295796365486223,0.1967234152301205,-0.1361787749685125,-0.2753172822221295,-0.3534790224866815,-0.252298452430627,0.1994095075562877,-0.1368805335749896,-0.3570645563938428,-0.148334605517041,-0.8893635517842272,0.488018908466733,0.3931894406153268,125
38,76,-0.3209396014877255,0.0309568518229198,-0.5229942187365436,0.7815890340275886,0.2578183526229796,-0.1993572618645504,-0.4620049951039636,-0.3534790224866815,-1.4853519159174298,0.2485609066080612,-0.4531011225266829,-0.0056299975166011,-0.6193281014966926,-2.024809232874259,1.1711348437610785,0.4173131519116669,125
38,77,-1.2960446741781544,0.0706027970731733,-1.2177669032097738,0.2295796365486223,0.2054512634290956,-0.2625357487577152,-0.2948369090382473,-0.3534790224866815,-0.4522530681311947,0.12568240897861,-0.2633687691550918,0.0337549099438173,-0.2755854798694382,-0.3216407112392114,1.1309515534496548,0.5459729454920523,124
38,78,0.0040954227425624,-1.1731051891107929,-0.6826179871869423,0.2295796365486223,0.243271938958021,-0.4520712094429557,-0.4369798325192766,-0.3534790224866815,-0.3522757602809108,0.3775833291189797,-0.2001246513664787,-0.2873835662716444,0.14582975337551,-0.3216407112392114,1.1309515534496548,0.231694595548282,123
38,79,-0.6268549184101576,-1.405107387241911,-0.4482984809360321,0.7815890340275886,0.4440124475346146,-0.0098218011793098,-0.4740170731446024,-0.3534790224866815,-0.0856696060135029,0.3652954793560451,-0.1368805335749896,0.0664746792185969,-0.0309993837115904,-0.8893635517842272,0.2871024569095861,-0.2373775685469267,122
38,80,-0.5312563818719654,-0.2201341347620412,-1.2464173231880489,0.2295796365486223,0.1792677188321371,-0.325714235653753,0.0189786297737493,-0.3534790224866815,-1.252071530933442,0.1994095075562877,-0.0103922979948875,-0.1801354336487772,-0.3334267863932684,-0.3216407112392114,0.2469191665981338,0.921900779859787,121
38,81,-1.1239673084091912,-1.0629775634156369,-0.163840739723135,0.7815890340275886,0.31600400728288,-0.0730002880753477,-0.3278701236500268,-0.3534790224866815,-0.7521849916820463,0.2178412822006896,-0.3898570047351938,-0.0383497667913807,-0.2970693937211508,-0.8893635517842272,1.1711348437610785,0.4776224301524815,120
38,82,-0.1106228211034854,-1.711996370845734,-0.0072866591275258,0.2295796365486223,0.2694554835549795,-0.2625357487577152,-0.027568172633783,-0.3534790224866815,-0.0856696060135029,0.4390225779337228,-0.0736364157863765,0.0610213843394578,-0.2210493908612764,-0.8893635517842272,0.2871024569095861,0.318807997451665,119
38,83,-2.2520300395609447,-0.4183638610133088,-0.2293274139591853,0.7815890340275886,0.0512592785804024,0.2428921463990954,-0.2572991651612168,-0.3534790224866815,-0.1523211445803668,0.3192160427450052,-0.2001246513664787,-0.0528918864690482,-0.4507620081987191,-0.3216407112392114,0.6487520697124564,0.7322616049470241,118
38,84,-0.3782987234106407,0.7812930748926018,-0.4114622266782335,0.7815890340275886,0.0367128649154108,-0.3888927225469179,-0.6486927079857067,-0.3534790224866815,-0.4522530681311947,0.2669926812524631,-0.0736364157863765,-0.3473698099420644,-0.8110307174042274,-0.3216407112392114,0.488018908466733,0.6833440792628046,117
38,85,0.9409610808177143,-0.0380564602793819,-1.0857703254527125,0.2295796365486223,0.1676305879001702,-0.3888927225469179,-0.3538962927380321,-0.3534790224866815,-0.4855788374146148,0.1379702587415446,-0.4531011225266829,-0.2692059166745323,-0.2788906973850772,-1.457086392329243,0.68893536002388,0.1787564513146606,116
38,86,-0.301819894180087,-0.5916313254403637,-1.4439005751811835,0.2295796365486223,0.1298099123712449,-0.2625357487577152,-0.6331771071832263,-0.3534790224866815,-0.6522076838317625,0.2116973573192223,-0.0736364157863765,-0.3231329438126185,-0.4491093994408996,0.2460821293058044,0.68893536002388,0.7664368626168094,115
38,87,-0.7415731622559881,-1.3214103917136018,-0.1218883390406486,0.7815890340275886,0.1734491533661536,-0.1993572618645504,0.1095697183302907,-0.3534790224866815,-0.2856242217140707,0.4758861272225617,0.0528518197937255,-0.217096654496196,-0.916797677904912,-0.3216407112392114,0.488018908466733,1.3943234594128109,114
38,88,-0.015024284565076,-0.5475802751623079,-0.4452287930812194,0.7815890340275886,0.2810926144869463,-0.325714235653753,-0.12316429370728,-0.3534790224866815,-0.4522530681311947,0.3069281929820357,-0.0736364157863765,-0.3649415378859265,-0.5730550562776577,0.2460821293058044,-0.0745471558933127,0.8749935634502567,113
38,89,-0.4547775526411944,0.5213918782520361,-0.602806102961743,0.2295796365486223,0.4876516885295565,0.2428921463990954,-0.6286725779179753,-0.3534790224866815,-0.3189499909974908,0.4451665028151901,-0.3266128869465808,-0.3134381973608401,-0.4524146169565387,-0.3216407112392114,0.6085687794010326,0.8140141821179029,112
38,90,-0.0532636991805702,0.2174396313333814,-0.6396423572195183,0.2295796365486223,0.211269828895079,-0.325714235653753,-0.143684927026716,-0.3534790224866815,-0.6855334531151825,0.2884964183376337,0.1160959375852146,-0.2237617926817799,-0.3135954812993754,-0.8893635517842272,0.0861860053524105,0.4823131517934226,111
38,91,0.1379333738960313,-0.2333494498454479,0.0049920922917248,0.2295796365486223,0.3189132900158717,-0.1993572618645504,-0.4700130471310562,-0.3534790224866815,-0.7188592223986027,0.2393450192858602,-0.2001246513664787,-0.404326445346345,-0.1516398230326801,-0.8893635517842272,0.7693019406467559,1.1437049031676705,110
38,92,-0.7415731622559881,-0.8911784673311828,-0.6283868350852052,0.7815890340275886,0.586567301451341,0.0533566857138549,-0.1061471831496855,-0.3534790224866815,-0.6188819145483424,0.392943141322683,-0.2633687691550918,-0.0898531073164671,-0.1070193865714648,-0.3216407112392114,0.7291186503353322,0.9956121199318858,109
38,93,-1.582840283792948,-0.9704703578316898,-0.6754553821923794,0.2295796365486223,0.1879955670311122,-0.1361787749685125,0.0715314712016466,-0.3534790224866815,-0.3522757602809108,0.2792805310154327,-0.4531011225266829,-0.1922538667135002,-0.3036798287524289,-0.8893635517842272,0.488018908466733,0.6344265535785851,108
38,94,-0.1297425284111238,-0.7604936848395829,-0.915914264152915,0.2295796365486223,0.3218225727488634,-0.0730002880753477,-0.3784209520711055,-0.3534790224866815,-0.5522303759814786,0.2884964183376337,-0.0736364157863765,-0.1043952269941897,0.0945988818829872,-0.3216407112392114,0.7693019406467559,0.5453028424004893,107
38,95,-1.4490023326392618,0.1631100026571205,-0.5966667272520944,0.2295796365486223,0.6243879769802663,0.432427607081463,-0.3589013252549877,-0.3534790224866815,-0.4189272988477747,0.3898711788819493,-0.2001246513664787,-0.1637755490113598,-0.5631394037307113,-0.3216407112392114,0.9300351018924792,0.5727770691546445,106
38,96,0.4438486908186808,0.4890877747147864,-0.6089454786713684,0.7815890340275886,0.2519997871569961,-0.1361787749685125,0.0805405297320574,-0.3534790224866815,-0.4855788374146148,0.3468637047116082,0.3058282909539297,0.1088891949451549,-0.0921459077510597,-0.3216407112392114,0.1665525859752864,0.6417976875858021,105
38,97,-1.2195658449473834,0.2424018931576275,-0.7429885149983048,0.2295796365486223,0.0599871267793776,-0.325714235653753,-0.2678097334467416,-0.3534790224866815,-0.5522303759814786,0.3591515544745778,-0.0103922979948875,-0.0007826242907119,-0.3648263527918982,-0.3216407112392114,0.8094852309581796,0.02262243098012,104
38,98,-0.6842140403330729,-1.1011551403232898,-1.2279991960591494,0.2295796365486223,0.1618120224341868,0.1165351726098928,-0.8063512322692165,-0.3534790224866815,-0.3522757602809108,0.2270571695228906,-0.3266128869465808,-0.0571333380416875,-0.7515368021225777,-0.8893635517842272,0.7291186503353322,0.5386018114848591,103
38,99,-0.3591790161030023,-0.2685902900678992,-1.3743209838053598,0.2295796365486223,0.4003732065397059,0.0533566857138549,-0.3203625748746389,-0.3534790224866815,-0.1856469138637868,0.2639207188117295,-0.2633687691550918,0.2482511751896068,0.2796910627592147,-0.3216407112392114,0.68893536002388,0.4809729456102966,102
38,100,-1.0092490645633607,-0.337603602170201,-0.3961137874041701,0.2295796365486223,0.4440124475346146,-0.0098218011793098,0.0024620224678595,-0.3534790224866815,-0.252298452430627,0.5342534135965361,-0.1368805335749896,0.0337549099438173,-1.3249920410872746,-0.8893635517842272,0.7291186503353322,0.6572100586917754,101
38,101,-1.0474884791786376,-0.2920841835495446,-0.3848582652698337,0.2295796365486223,0.3858267928747473,-0.1361787749685125,-0.3999425918938598,-0.3534790224866815,-0.7855107609654665,0.3007842681005684,-0.1368805335749896,0.0119417304272609,-0.5201715760273155,-0.8893635517842272,1.1711348437610785,0.0775708844884066,100
38,102,-0.6268549184101576,-0.999837724683738,-1.041771466200351,0.2295796365486223,0.6040229978493243,0.2428921463990954,-0.2082498464951611,-0.3534790224866815,-0.3856015295643546,0.5188936013928679,0.1793400553738276,-0.1492334293336923,-0.3962259191905573,-0.3216407112392114,0.568385489089609,0.8146842852094659,99
38,103,-0.1488622357187623,-0.4800353314026068,-0.833032692072903,0.7815890340275886,0.4381938820686312,0.3060706332922603,-0.0520928319667653,-0.3534790224866815,-1.0854426845162943,0.4666702399003607,-0.0736364157863765,0.0373904398632067,-0.8754824589593357,-1.457086392329243,0.6085687794010326,0.3992203684394177,98
38,104,-0.2827001868724486,0.349592782167582,-0.6713624650526059,0.2295796365486223,0.4178289029376892,0.0533566857138549,-0.6667108250466194,-0.3534790224866815,-0.3522757602809108,0.3990870662041503,0.0528518197937255,0.2355268204716339,-0.424320268073548,-0.3216407112392114,1.0505849728267789,0.3174677912685389,97
38,105,-1.1239673084091912,-0.3992750725594991,-0.246722311803147,0.7815890340275886,0.388736075607739,-0.1361787749685125,0.0159756102636123,-0.3534790224866815,-0.7188592223986027,0.2854244558969001,-0.2633687691550918,-0.2122492812703068,-0.2012180857673833,-1.457086392329243,0.3674690375324334,0.2276739769988801,96
38,106,-0.4165381380259175,-0.1511208226597394,-0.1495155297339859,0.2295796365486223,0.5458373431894239,0.1797136595030576,-0.1772186448902002,-0.3534790224866815,-0.8521622995323302,0.5772608877668424,-0.0103922979948875,-0.0583451813481873,-0.6573381029266298,-0.3216407112392114,1.1711348437610785,0.5077770692728888,95
38,107,0.2335319104344408,-0.7237844762745309,-0.4851347351938075,0.2295796365486223,0.3741896619427473,-0.3888927225469179,-0.2457875903721916,-0.3534790224866815,0.0476334711202009,0.552685188240973,0.3058282909539297,0.1234313146228224,-0.0260415574381024,-0.8893635517842272,0.2871024569095861,0.5171585125547711,94
38,108,-1.2195658449473834,-0.4183638610133088,-1.1819538782369128,0.2295796365486223,0.5254723640584819,0.3692491201882981,-0.3003424448068165,-0.3534790224866815,-0.6188819145483424,0.5127496765114006,-0.1368805335749896,-0.2589052485695041,-0.5879285350980629,-0.3216407112392114,0.2871024569095861,-0.0356765379860055,93
38,109,-0.6842140403330729,-0.2450963965862539,-0.8054055013795657,0.2295796365486223,0.4032824892726975,-0.3888927225469179,-0.0445852831913774,-0.3534790224866815,-0.5522303759814786,0.4881739769854963,0.0528518197937255,-0.3903902473218723,-0.3102902637837363,-0.8893635517842272,0.0460027150409868,0.4702512961452644,92
38,110,-0.7415731622559881,0.4597204078627381,-0.8412185263524035,0.7815890340275886,0.7814892445619843,0.0533566857138549,-0.0791200075581799,-0.3534790224866815,-0.2189726831472069,0.8168739581443124,-0.0103922979948875,0.4076085699908654,-1.006038550827372,-0.3216407112392114,0.4478356181553093,1.2864368616709267,91
38,111,-0.7224534549483497,-1.0101163030819431,-0.8606598827662403,0.2295796365486223,0.5225630813254901,-0.0098218011793098,-0.1151562416801874,-0.3534790224866815,-0.3189499909974908,0.4390225779337228,0.1160959375852146,0.1010122134530712,-0.7664102809429828,-0.3216407112392114,0.9702183922039028,1.4311791294488725,90
38,112,-0.9136505280249512,-0.4565414379209616,-0.9261465570022904,0.7815890340275886,0.5894765841843327,-0.1361787749685125,0.1225828028743388,-0.3534790224866815,-0.252298452430627,0.678635648311158,0.0528518197937255,0.264611059826969,-0.5598341862150722,0.2460821293058044,1.6131510371868245,0.4032409869887959,89
38,113,0.3673698615879098,-1.4256645440383549,-0.559830472994319,0.2295796365486223,0.4352845993356395,0.0533566857138549,-0.1366778815030328,-0.3534790224866815,-0.8854880688157503,0.472814164781828,0.1160959375852146,-0.0492563565496038,-0.2987220024789703,-0.3216407112392114,0.9702183922039028,0.1130863483413418,88
38,114,-0.6650943330254344,-0.6283405340054157,-0.5086690087473946,0.7815890340275886,0.5632930395874073,-0.1993572618645504,-0.0365772311642849,-0.3534790224866815,-0.9188138380991704,0.4574543525781248,-0.0736364157863765,0.2470393318831069,-0.9151450691470924,-0.3216407112392114,0.488018908466733,0.5580348011402104,87
38,115,-1.2578052595628777,0.0632609553601696,-1.4275289066221593,0.2295796365486223,0.5342002122574571,-0.0098218011793098,0.1240843126294528,-0.3534790224866815,-0.7188592223986027,0.4697422023410944,0.0528518197937255,0.1082832732919049,-1.0523115960464362,-1.457086392329243,0.1665525859752864,-0.1006765378677612,86
38,116,-0.3974184307182791,-0.3992750725594991,-0.2344435603838731,0.7815890340275886,0.5458373431894239,-0.0730002880753477,-0.2798218114873805,-0.3534790224866815,-0.5855561452648986,0.482030052104029,0.1793400553738276,0.1276727661955168,-0.3549107002449517,0.2460821293058044,0.68893536002388,0.5546842856823954,85
38,117,-1.104847601101553,-0.1643361377431461,-0.3899744116945215,0.7815890340275886,0.3829175101417555,-0.0098218011793098,-0.2858278505077454,-0.3534790224866815,-0.5189046066980586,0.4758861272225617,0.1793400553738276,0.1852353232529922,-0.229312434650374,-0.3216407112392114,0.488018908466733,0.7811791306312197,84
38,118,0.1379333738960313,-0.1364371392336986,-0.6253171472303926,0.7815890340275886,0.4934702539955399,0.1165351726098928,-0.073113968537906,-0.3534790224866815,-0.4189272988477747,0.4912459394262299,-0.0103922979948875,0.1919004614385761,-0.812683326162047,0.2460821293058044,0.9300351018924792,0.7557152131517774,83
38,119,-0.5121366745641097,-0.289147446864343,-0.6253171472303926,0.7815890340275886,0.5283816467914736,-0.0098218011793098,0.0349947338279344,-0.3534790224866815,-0.5522303759814786,0.5741889253261087,0.3690724087454188,-0.0650103195337712,-1.088668988718554,0.2460821293058044,0.7291186503353322,0.2303543893651321,82
38,120,-1.1430870157168296,-1.4286012807235564,-0.5107154673172697,0.2295796365486223,0.5603837568544155,0.3692491201882981,0.1696301085335758,-0.3534790224866815,-0.8854880688157503,0.4451665028151901,-0.3898570047351938,-0.0898531073164671,0.0483258366639524,-0.3216407112392114,0.2067358762867101,1.1664884082808604,81
38,121,-1.2004461376397448,-0.895583572358985,-0.1566781347285488,0.7815890340275886,0.8338563337558682,0.3692491201882981,0.0425022826033223,-0.3534790224866815,-0.1856469138637868,0.7646505966517703,0.3690724087454188,0.5639363565259294,-0.3169006988150145,-0.8893635517842272,0.8496685212696318,0.7677770687999355,80
38,122,0.0614545446654776,0.0896915855270164,0.7795766609901543,0.2295796365486223,0.4323753166026478,0.0533566857138549,0.0259856752974325,-0.3534790224866815,-0.4522530681311947,0.7769384464147399,0.1160959375852146,0.0367845182100119,-0.9779442019443814,-0.3216407112392114,0.6085687794010326,0.8006121202865949,79
38,123,-0.9327702353325896,0.1880722644813331,-0.7061522607405294,0.7815890340275886,0.5952951496503491,-0.0098218011793098,0.1521124947242768,-0.3534790224866815,-0.118995375296923,0.5987646248520129,0.3690724087454188,-0.0353201585251862,-0.9151450691470924,0.2460821293058044,0.3272857472210097,0.2953543892469117,78
38,124,-0.6268549184101576,-1.8089086814574835,-0.1771427204273233,0.2295796365486223,0.5662023223203989,0.0533566857138549,-0.0721129620344967,-0.3534790224866815,0.0476334711202009,0.5188936013928679,-0.1368805335749896,0.0519325595409293,-0.3565633090028006,-0.8893635517842272,0.6085687794010326,0.6987564503687779,77
38,125,0.0232151300502008,-0.6283405340054157,-0.9547969769805654,0.2295796365486223,0.5720208877863824,-0.0098218011793098,0.1911517483564212,-0.3534790224866815,-0.0523438367300829,0.5096777140706669,-0.0736364157863765,-0.2152788895365014,-0.1979128682517443,-0.8893635517842272,1.2515014243839258,1.094117274391888,76
38,126,-0.8180519914867591,-0.5886945887551622,-0.8197307113686915,0.2295796365486223,0.6913014798391419,0.1165351726098928,-0.1822236774071558,-0.3534790224866815,-0.8188365302488865,0.8015141459406091,0.3690724087454188,0.0319371449840676,-0.1466819967592215,-0.3216407112392114,1.0907682631382023,0.6123131515569579,75
38,127,-1.5446008691776711,-0.4491995962079578,-0.5465284922901075,0.2295796365486223,0.48183312306354,-0.325714235653753,0.0264861785491372,-0.3534790224866815,-0.2189726831472069,0.5066057516299333,-0.0103922979948875,0.2215906224471611,-0.067356776383708,0.8138049698508202,1.0505849728267789,0.7624162440674075,74
38,128,-0.7798125768714823,-0.1305636658632956,0.2894498335046219,0.2295796365486223,0.8542213128868432,0.1165351726098928,-0.0145550880897348,-0.3534790224866815,-0.6522076838317625,0.7769384464147399,-0.0103922979948875,0.319144008618305,-1.3200342148138162,0.2460821293058044,1.1711348437610785,0.2464368635626922,73
38,129,-0.5121366745641097,0.48321430134435,-0.3480220110120584,0.2295796365486223,0.6767550661741834,0.1165351726098928,-0.1041451701428669,-0.3534790224866815,-0.3189499909974908,0.7154991975999968,-0.0103922979948875,0.0428437347423458,-1.118415946359364,-0.8893635517842272,0.8094852309581796,1.0927770682087616,72
38,130,-0.301819894180087,0.5992154004099425,-0.1781659497122608,0.7815890340275886,0.7523964172320341,0.3692491201882981,0.1546150109828001,-0.3534790224866815,-0.2856242217140707,0.4943179018669636,0.0528518197937255,0.2815768661176363,-0.9812494194600204,-1.457086392329243,1.6533343274982482,0.92257088295135,71
38,131,0.1570530812036698,0.7504573396979528,0.0142011558561629,0.2295796365486223,0.6854829143731584,0.1165351726098928,0.0144741005084983,-0.3534790224866815,-0.9188138380991704,0.6448440614630527,0.1793400553738276,0.0343608315970673,-0.7217898444817674,-0.8893635517842272,0.7693019406467559,1.2737049029312055,70
38,132,-0.5312563818719654,1.091118795181626,-0.9721918748245272,0.7815890340275886,0.8222192028239014,0.2428921463990954,0.1390994101802286,-0.3534790224866815,-0.5855561452648986,0.7861543337369409,0.1793400553738276,0.0979826051868766,-0.7763259334899293,-0.8893635517842272,0.6085687794010326,0.4307152137429511,69
38,133,0.0423348373578392,0.9472186976066196,0.0182940729959364,0.7815890340275886,0.7087571762371253,-0.1993572618645504,0.18114168332251,-0.3534790224866815,0.1476107789704848,0.8506655449924175,0.1160959375852146,0.5354580388237892,-0.9581128968504884,-0.3216407112392114,1.0907682631382023,0.038034802086117,68
38,134,0.1952924958189466,0.4699989862609433,-0.3838350359848961,0.7815890340275886,0.8105820718919015,0.3692491201882981,0.1746351410505315,-0.3534790224866815,-0.1856469138637868,0.8998169440441911,0.2425841731653167,0.0440555780488456,-1.0903215974763734,-0.3216407112392114,0.9300351018924792,1.0371585116088884,67
38,135,-0.2444607722569544,-0.5784160103569236,-0.320394820318721,0.2295796365486223,0.8164006373579179,0.3060706332922603,0.4093711660949209,-0.3534790224866815,0.0476334711202009,0.6847795731926253,0.3690724087454188,-0.0026003892504066,-0.7168320182082796,-0.3216407112392114,0.488018908466733,0.6036018113666148,66
38,136,-0.4165381380259175,-0.1702096111135491,0.2495438913920339,0.7815890340275886,0.732031438101059,0.1797136595030576,0.3593208409255469,-0.3534790224866815,-0.6855334531151825,0.8598814323146186,0.3058282909539297,0.3088433405132768,-1.1118055113280567,-0.3216407112392114,1.1309515534496548,0.6686018112483706,65
38,137,0.4629683981263192,-1.1921939775646029,0.1380118993337237,0.7815890340275886,0.961864774007636,0.4956060939775008,0.4449068969651327,-0.3534790224866815,-0.5522303759814786,0.819945920585046,0.495560644325521,0.0828345638559591,-0.516866358511647,-0.3216407112392114,0.9300351018924792,1.3963337686875237,64
38,138,-0.7989322841791207,-0.1716779794561499,-0.268210126786859,0.7815890340275886,0.9560462085416196,0.1797136595030576,0.3773389579864596,-0.3534790224866815,0.1476107789704848,0.7001393853963285,0.1793400553738276,0.1464563374458236,-0.8539985451076232,0.2460821293058044,1.1711348437610785,1.333344078080433,63
38,139,-0.6268549184101576,0.0103996950265094,-0.6498746500689172,0.2295796365486223,0.7553056999650257,0.1797136595030576,0.1260863256361804,-0.3534790224866815,-0.7188592223986027,0.810730033262845,0.6220488799056231,0.2967249074485538,-1.009343768343011,-0.3216407112392114,1.5729677468754009,0.4849935641596747,62
38,140,-0.7033337476407112,-0.5226180133380619,0.021363760850749,0.7815890340275886,1.281885874636989,0.1797136595030576,0.4023641205711466,-0.3534790224866815,-0.6522076838317625,1.1455739393030937,0.3690724087454188,0.422150689668533,-1.1911307317035995,-0.3216407112392114,1.3720512953182251,0.7436533575036192,61
38,141,-0.5694957964872422,0.5067081948259954,0.089920122941612,0.2295796365486223,1.04332469053147,0.4956060939775008,0.0259856752974325,-0.3534790224866815,-0.5522303759814786,0.8168739581443124,0.495560644325521,0.428209906200922,-1.204351601766185,-0.8893635517842272,1.492601166252525,1.3856121192224675,60
38,142,-0.5312563818719654,0.4024540425012423,-0.216025433254997,0.2295796365486223,0.6651179352421834,0.7483200415559061,0.6245875643231925,-0.3534790224866815,-0.1523211445803668,0.9612561928588992,0.3058282909539297,0.0755635040171254,-0.7383159320599921,-0.3216407112392114,0.0460027150409868,0.413292533362265,59
