ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,36,-0.856291406102036,-0.3699077057074508,-1.2760909724512612,0.2295796365486223,-0.3356753249078593,-0.4520712094429557,-0.4299727869955024,-0.3534790224866815,-1.3187230695002825,-0.0954988867544231,-0.4531011225266829,-0.1607459407451653,-0.0921459077510597,-0.3216407112392114,0.488018908466733,0.6994265534603409,125
43,37,-1.0474884791786376,-0.7355314230153702,-1.0448411540551636,0.2295796365486223,0.190904849764104,-0.6416066701281963,-0.7432878225557944,-0.3534790224866815,-1.0521169152328742,-0.292104482961552,-0.3898570047351938,-0.6775971109560547,-0.3879628754014303,-1.457086392329243,-0.1950970268276123,0.5828286155281136,125
43,38,-1.104847601101553,-0.3405403388554025,-0.5854112051177812,0.7815890340275886,-0.0971141408023403,-0.767963643917399,-0.2883303667661777,-0.3534790224866815,-0.9188138380991704,-0.1354343984839956,-0.6428334758982741,-0.4721896705088488,0.0367575753591863,-0.3216407112392114,0.568385489089609,0.6484987185014324,125
43,39,-0.4930169672564712,-1.600400376807977,-0.8657760291909281,0.7815890340275886,-0.2338504292530501,-0.5784281832321585,-0.5906343307892402,-0.3534790224866815,-0.7855107609654665,-0.2675287834356827,-0.516345240318172,-0.6176108672856346,0.0615467067265379,-0.8893635517842272,0.2469191665981338,0.7972616048287797,125
43,40,-1.4298826253316232,0.0280201151377183,-1.4766439122992083,0.2295796365486223,-0.1611183609281911,-0.4520712094429557,-0.9159614443901708,-0.3534790224866815,-1.352048838783726,-0.203017572180206,-0.6428334758982741,-0.6806267192222492,-0.2607120010490331,-2.024809232874259,0.0058194247295631,1.1550966557242657,125
43,41,-1.6593191130235017,-0.9792805678872942,-0.3070928396145095,0.2295796365486223,-0.1145698372002906,-0.4520712094429557,-0.971517305328114,-0.3534790224866815,-0.4522530681311947,-0.2552409336727131,-0.579589358106785,-0.2946546261104781,-0.156597649306168,-0.3216407112392114,0.6085687794010326,1.2428801607192117,125
43,42,-1.793157064177188,-1.4065757555845118,-1.6270586171851693,0.2295796365486223,-0.0389284861424399,-0.7047851570213611,-0.892437791560507,-0.3534790224866815,-1.352048838783726,-0.0432755252619159,-0.8958099470584784,-0.3782718142571493,-0.1301559091809969,-0.8893635517842272,0.6085687794010326,0.3342203685576621,125
43,43,-1.2195658449473834,-1.2949797615467549,-1.1062349111514636,0.2295796365486223,-0.1378440990642574,-0.1993572618645504,-0.8288738785954711,-0.3534790224866815,-1.2853973002168622,-0.3996231683873349,-0.7060775936868872,-0.8593736069270645,-0.338384612666727,-0.8893635517842272,0.1665525859752864,0.4106121209960129,125
43,44,-0.0723834064882086,0.2159712629907807,-0.7593601835573289,0.2295796365486223,0.1065356505072781,-0.0730002880753477,-0.7062505819304685,-0.3534790224866815,-1.7519580701848378,-0.1231465487210609,-0.3898570047351938,-0.368577067805371,-0.6920428868409279,-0.3216407112392114,0.4478356181553093,0.3375708840154771,125
43,45,-1.2960446741781544,-0.8353804703122877,-1.0059584412274898,0.7815890340275886,0.0774428231773279,-0.3888927225469179,-0.3218640846296619,-0.3534790224866815,-0.8188365302488865,-0.0617072999063179,-0.0736364157863765,-0.5230870893807403,-0.5036454884490614,0.2460821293058044,0.488018908466733,0.1579832554761594,125
43,46,-0.6650943330254344,0.1763253177405272,-1.6945917499910947,0.2295796365486223,-0.100023423535332,0.0533566857138549,-0.7532978875897055,-0.3534790224866815,-0.5189046066980586,-0.1323624360432619,-0.0736364157863765,-0.307984902481701,0.4813093312136667,-1.457086392329243,0.1665525859752864,0.5962306773593978,125
43,47,-0.856291406102036,-0.5123394349398567,-1.1420479361243248,0.2295796365486223,-0.3531310213058427,-0.4520712094429557,-0.6226665388976104,-0.3534790224866815,-1.218745761650022,-0.2368091590283112,-0.7060775936868872,-0.7563669258768366,-0.2094811295565103,-1.457086392329243,0.1665525859752864,0.5359213991185833,125
43,48,0.1570530812036698,-1.5959952717801749,-0.0789127090732246,0.7815890340275886,-0.1640276436611828,-0.4520712094429557,-0.4985417324775847,-0.3534790224866815,-0.8521622995323302,-0.1968736472987386,-0.7693217114783762,-0.61458125901944,-0.1582502580639875,-0.8893635517842272,0.1665525859752864,0.3998904715309808,125
43,49,-1.3534037961010696,0.4626571445479396,-0.7951732085301668,0.7815890340275886,-0.0127449415454813,-0.325714235653753,-0.4680110341242375,-0.3534790224866815,-1.418700377350566,-0.371975506420697,-0.2633687691550918,-0.5073331263965729,0.2086288861727988,0.2460821293058044,0.2871024569095861,0.3898389251575117,125
43,50,-0.856291406102036,-1.8000984714018788,-1.3211130609885602,0.2295796365486223,-0.1116605544672989,-0.3888927225469179,-0.8814267200232774,-0.3534790224866815,-0.7521849916820463,-0.2275932717061102,-0.516345240318172,-0.2819302713925052,-0.6209807102545415,-0.8893635517842272,1.211318134072502,-0.1087177749665413,125
43,51,-1.1239673084091912,-1.4711839626590113,-1.748822902092832,0.2295796365486223,-0.1960297537241248,-0.2625357487577152,-0.5786222527486014,-0.3534790224866815,-1.1854199923665782,-0.371975506420697,-0.7060775936868872,-0.5339936791389635,-0.5400028811211791,-1.457086392329243,0.2469191665981338,0.521849234195736,125
43,52,-0.6842140403330729,-0.0453983019923856,-0.5526678679997561,0.2295796365486223,-0.1262069681322574,-0.8311421308105638,-0.5065497845046774,-0.3534790224866815,-0.9854653766660342,-0.2245213092653416,-0.0736364157863765,-0.4982443015980445,-0.3714367878232056,-0.8893635517842272,0.0861860053524105,0.0005090289584927,125
43,53,-0.7989322841791207,-0.8764947839051753,-1.2259527374892742,0.7815890340275886,-0.1465719472632325,-0.3888927225469179,-0.479022105661467,-0.3534790224866815,-0.8521622995323302,-0.0832110369914884,-0.7060775936868872,-0.5818614897446606,0.4317310684789635,-0.8893635517842272,-0.034363865581889,1.0733440785533863,125
43,54,-0.7415731622559881,-1.190725609222002,-1.4930155808582095,0.2295796365486223,-0.1116605544672989,-0.767963643917399,-0.4484914073082108,-0.3534790224866815,-1.5853292237677137,-0.3320399946911245,-0.516345240318172,-0.5824674113979105,-0.617675492738873,-1.457086392329243,0.0460027150409868,0.5419523269426743,125
43,55,-0.8754111134096744,-1.3449042851952138,-0.7419652857133673,0.7815890340275886,0.0192571685174605,-0.8311421308105638,-0.2237654472977326,-0.3534790224866815,-0.7855107609654665,-0.1876577599765027,-0.7060775936868872,-0.7218293916423624,-0.059093732594581,-1.457086392329243,0.5282021987781567,0.2913337706975097,125
43,56,-1.9652344299461515,-1.4609053842607729,-0.381788577415021,0.2295796365486223,0.0279850167164356,-0.5784281832321585,-0.6226665388976104,-0.3534790224866815,-0.8521622995323302,-0.2214493468246079,-0.3266128869465808,-0.6097338857935509,-0.3549107002449517,-0.8893635517842272,1.010401682515355,0.2792719150493516,125
43,57,-0.5886155037948807,-0.8838366256181791,-1.141024706839387,0.2295796365486223,-0.1116605544672989,-0.2625357487577152,-0.4925356934572198,-0.3534790224866815,-0.5189046066980586,-0.104714774076624,-0.3898570047351938,-0.5455061905504917,-0.435888529378314,-0.8893635517842272,0.6085687794010326,0.8428286150551603,125
43,58,-1.2578052595628777,-1.2905746565189526,-0.901589054163766,0.2295796365486223,-0.2542154083840252,-0.325714235653753,-0.5726162137282363,-0.3534790224866815,-0.5189046066980586,-0.3166801824874562,-0.6428334758982741,-0.7969636766436999,0.2482914963605555,-0.3216407112392114,0.2067358762867101,0.4092719148128869,125
43,59,-0.9327702353325896,-0.1702096111135491,-0.6140616250960561,0.7815890340275886,-0.0360192034094481,-0.1993572618645504,-0.6506947209924343,-0.3534790224866815,-0.9521396073825904,-0.0647792623470515,-0.3898570047351938,-0.5352055224454634,-0.6457698416218637,-1.457086392329243,0.568385489089609,0.2363853171892231,125
43,60,-0.435657845333556,-0.694417109422516,-1.0080048997973885,0.2295796365486223,0.0279850167164356,-0.5152496963389936,-0.8528980346767489,-0.3534790224866815,-0.5855561452648986,-0.1262185111617946,-0.1368805335749896,-0.4073560536125395,0.1392193183442319,-2.024809232874259,0.6487520697124564,0.6954059349109628,125
43,61,0.3864895688955482,-1.0571040900452005,-1.093956159732213,0.2295796365486223,-0.0127449415454813,-0.1361787749685125,-0.5606041356875976,-0.3534790224866815,-1.1187684537997382,-0.0801390745507548,-0.4531011225266829,-0.7394011195862245,0.4003315020803337,-0.8893635517842272,0.568385489089609,0.7034471720097428,125
43,62,-1.7740373568695496,0.1190589523790647,-0.6621534014881679,0.2295796365486223,-0.4025888277667349,-0.4520712094429557,-0.865911119220797,-0.3534790224866815,-0.6188819145483424,-0.3228241073689236,-0.3266128869465808,-0.477037043734738,-0.2590593922912136,-0.3216407112392114,0.5282021987781567,0.1640141833002504,125
43,63,-1.4490023326392618,-1.0189265131375478,-0.8852173856047649,0.2295796365486223,-0.1843926227921579,-0.1361787749685125,-0.5686121877146901,-0.3534790224866815,-1.5853292237677137,-0.3043923327245216,-0.6428334758982741,-0.5558068586555199,0.2367232350558188,-1.457086392329243,0.1263692956638627,0.3724162447768255,125
43,64,-1.621079698408225,-0.980748936229895,-0.0195654105467997,0.2295796365486223,-0.1058419890013154,-0.3888927225469179,-0.4449878845463692,-0.3534790224866815,-1.152094223083158,-0.0862829994322221,-0.8325658292669893,-0.6812326408754991,-0.2227019996190959,-1.457086392329243,0.568385489089609,0.2732409872252844,125
43,65,-0.8371716987943976,-0.2685902900678992,-1.682312998571844,0.7815890340275886,-0.0796584444043569,-0.4520712094429557,-0.2928348960314286,-0.3534790224866815,-0.8521622995323302,-0.0709231872285189,-0.6428334758982741,-0.4594653157908759,0.3292693254939179,-0.8893635517842272,0.4478356181553093,0.7590657286095924,125
43,66,-0.7798125768714823,-0.9763438312020928,-0.0216118691166748,0.2295796365486223,-0.2600339738500086,-0.325714235653753,-0.8989443338325765,-0.3534790224866815,-1.3187230695002825,-0.3289680322503909,-0.6428334758982741,-0.73637151132003,-0.0805776464462936,-0.3216407112392114,0.2871024569095861,0.0641688226571224,125
43,67,-0.6077352111025192,-1.2054092926480426,-1.5523628793846578,0.7815890340275886,-0.0534748998073984,-0.4520712094429557,-0.3669093772820803,-0.3534790224866815,-1.3187230695002825,-0.0125559008545444,-0.1368805335749896,-0.5055153614368783,-0.1813867806735196,-1.457086392329243,0.6085687794010326,0.1003543896016207,125
43,68,-1.1239673084091912,-0.8926468356737836,-0.8023358135247297,0.2295796365486223,-0.2309411465200584,-0.4520712094429557,-0.4354783227641626,-0.3534790224866815,-1.385374608067146,-0.2613848585541805,-0.6428334758982741,-0.6406358901086359,-0.5895811438558823,-0.8893635517842272,0.2871024569095861,0.4910244919837657,125
43,69,-0.951889942640228,-1.33756244348221,-1.8838891677047287,0.2295796365486223,-0.2425782774520583,-0.8311421308105638,-0.9389845939680392,-0.3534790224866815,-0.8188365302488865,-0.1385063609247293,-0.4531011225266829,-0.627305613737413,0.1524401884068174,-0.3216407112392114,0.568385489089609,0.3074162448950698,125
43,70,-0.8945308207173128,-0.5152761716250581,-0.4534146273607199,0.2295796365486223,-0.2687618220489838,-0.5152496963389936,-0.3734159195541499,-0.3534790224866815,-0.3522757602809108,-0.2429530839097785,-0.3266128869465808,-0.5636838401476036,0.1177354044925193,-0.3216407112392114,0.7291186503353322,0.5117976878222669,125
43,71,-0.7989322841791207,-1.189257240879401,-0.7921035206753541,0.2295796365486223,-0.0534748998073984,-0.8311421308105638,-0.743788325807499,-0.3534790224866815,-1.0521169152328742,-0.1815138350950354,-0.2633687691550918,-0.669720129464026,-0.1747763456422122,-0.3216407112392114,-0.0745471558933127,0.6350966566701481,125
43,72,-1.3916432107163466,-0.4800353314026068,-0.2129557454001611,0.2295796365486223,0.0279850167164356,-0.5152496963389936,-0.4479909040565061,-0.3534790224866815,-0.6188819145483424,-0.0279157130582127,-0.2633687691550918,-0.3085908241349509,-0.2441859134708085,-1.457086392329243,0.568385489089609,0.5955605742678348,125
43,73,-1.7740373568695496,-0.8515325220809293,-0.8401952970674659,0.7815890340275886,-0.0040170933465062,-0.3888927225469179,-0.5245679015656811,-0.3534790224866815,-1.152094223083158,-0.2183773843838743,-0.3266128869465808,-0.4194744866772625,0.1921027985945742,-0.8893635517842272,0.0460027150409868,-0.1046971564171393,125
43,74,-0.3209396014877255,-0.4154271243281073,-0.3807653481300835,0.2295796365486223,-0.0214727897444565,-0.5152496963389936,-0.6637078055364825,-0.3534790224866815,-1.5853292237677137,0.0058758737898924,-0.4531011225266829,-0.0316846286057417,-0.516866358511647,-1.457086392329243,0.488018908466733,0.3938595437068898,125
43,75,-1.2195658449473834,-0.4536047012357601,-1.5482699622449074,0.2295796365486223,-0.0825677271373487,-0.7047851570213611,-0.69974403965849,-0.3534790224866815,-1.418700377350566,-0.3351119571318582,-0.579589358106785,-0.3649415378859265,-0.2260072171347349,-0.8893635517842272,0.1665525859752864,0.3509729458467613,125
43,76,-0.4738972599488328,-0.3655026006796485,-0.8453114434921537,0.2295796365486223,-0.1029327062683237,-0.4520712094429557,-0.6667108250466194,-0.3534790224866815,-0.6522076838317625,-0.1231465487210609,-0.7060775936868872,-0.3146500406672848,-0.2441859134708085,-0.8893635517842272,0.4478356181553093,0.3509729458467613,125
43,77,-0.6077352111025192,-0.1687412427709484,-0.9384253084215644,0.2295796365486223,-0.0127449415454813,-0.7047851570213611,-0.9780238476001838,-0.3534790224866815,-1.352048838783726,-0.1815138350950354,-0.3898570047351938,-0.652148401520164,0.3590162831347281,-1.457086392329243,0.2067358762867101,0.4595296466802324,125
43,78,-0.4165381380259175,-1.2935113932041542,-0.6631766307731054,0.2295796365486223,-0.1873019055251496,-0.7047851570213611,-0.4384813422742996,-0.3534790224866815,-0.9188138380991704,-0.1323624360432619,-0.7060775936868872,-0.8248360726925903,-0.3582159177606201,-0.8893635517842272,0.1263692956638627,0.5084471723644518,125
43,79,-0.8371716987943976,-0.5534537485327109,-1.397855257358947,0.2295796365486223,-0.0011078106135145,-0.325714235653753,-0.2327745058282345,-0.3534790224866815,-0.6522076838317625,-0.1569381355691661,-0.516345240318172,-0.5358114440987133,-0.2012180857673833,-1.457086392329243,1.010401682515355,-0.0028414864993223,125
43,80,-0.9136505280249512,-1.5005513295110595,-0.6846644457568174,0.7815890340275886,-0.3007639321119257,-0.6416066701281963,-0.4249677544785468,-0.3534790224866815,-1.1187684537997382,-0.4272708303539728,-0.516345240318172,-0.5539890936957701,-0.1813867806735196,-0.8893635517842272,0.0861860053524105,0.0480863484595861,125
43,81,-1.4490023326392618,-1.5475391164743169,-1.5298518351160082,0.2295796365486223,-0.120388402666274,-0.3888927225469179,-0.3959385658803135,-0.3534790224866815,-1.152094223083158,-0.1876577599765027,-0.6428334758982741,-0.6963806822064166,-0.6490750591375322,-1.457086392329243,0.4076523278438856,-0.2159342696168624,125
43,82,-1.1813264303321065,-0.3610974956518463,-0.486157964478745,0.7815890340275886,-0.047656334341415,-0.3888927225469179,-0.3989415853905415,-0.3534790224866815,-1.1187684537997382,-0.0371316003804486,-0.2633687691550918,-0.2055841430846679,-0.8506933275919841,-0.3216407112392114,0.3674690375324334,-0.0658311771064128,125
43,83,-0.5121366745641097,-0.8750264155625745,-1.1829771075218505,0.2295796365486223,-0.172755491860191,-0.4520712094429557,-1.0561023548643815,-0.3534790224866815,-1.1854199923665782,-0.1507942106876988,-0.579589358106785,-0.6036746692612169,-0.1384189529700945,-0.3216407112392114,0.1263692956638627,0.024632740254809,125
43,84,0.3291304469726329,-0.0130941984551358,-0.8770315513252412,0.7815890340275886,-0.0011078106135145,-0.7047851570213611,-0.7087530981889009,-0.3534790224866815,-0.7855107609654665,0.0857468972490375,-0.7060775936868872,-0.3813014225233438,-0.6606433204422981,-0.8893635517842272,0.68893536002388,0.6893750070868717,125
43,85,-1.3534037961010696,-1.0732561418138422,-0.5373194287256695,0.2295796365486223,0.0279850167164356,-0.3888927225469179,-0.884930242785119,-0.3534790224866815,-1.0187911459494543,-0.0739951496692874,-0.2633687691550918,-0.4000849937736506,0.2135867124462867,-0.8893635517842272,0.1665525859752864,0.4588595435886693,125
43,86,-0.951889942640228,-0.2524382382992911,-0.7747086228313923,0.2295796365486223,-0.0622027480064066,-0.5784281832321585,-0.4499929170632337,-0.3534790224866815,-0.8521622995323302,-0.0985708491951567,-0.6428334758982741,-0.7218293916423624,-0.1318085179388164,0.2460821293058044,-0.4763800590076352,1.0465399548907943,125
43,87,-1.4298826253316232,-0.999837724683738,-0.8852173856047649,0.2295796365486223,0.0396221476484025,-0.2625357487577152,-0.7563009070998425,-0.3534790224866815,-1.152094223083158,-0.3197521449281899,-0.3898570047351938,-0.3794836575636491,-0.4805089658395293,-1.457086392329243,-0.235280317139036,-0.5322229288353456,125
43,88,0.1188136665883929,-0.8236335235714818,-1.293485870295223,0.7815890340275886,-0.1145698372002906,-0.4520712094429557,-0.8984438305808718,-0.3534790224866815,-0.7521849916820463,-0.0371316003804486,-0.3266128869465808,-0.483096260267127,-0.039262427500688,-1.457086392329243,-0.2754636074504597,0.3945296467984528,125
43,89,-1.3342840887934313,0.0309568518229198,-0.7921035206753541,0.2295796365486223,-0.172755491860191,-0.5152496963389936,-0.4620049951039636,-0.3534790224866815,-0.8854880688157503,-0.1354343984839956,-0.0736364157863765,-0.6806267192222492,0.2515967138762239,-1.457086392329243,-0.034363865581889,0.320148203634791,125
43,90,-0.4738972599488328,-0.0938544572982436,-0.5935970393972817,0.2295796365486223,-0.3124010630438926,-0.1993572618645504,-0.4159586959481359,-0.3534790224866815,-1.0521169152328742,-0.2798166331986174,-0.516345240318172,-0.6388181251489412,-0.3235111338463219,-0.8893635517842272,-0.7576630911876582,0.0480863484595861,125
43,91,-0.3974184307182791,-1.145206190601345,-0.9762847919642774,0.7815890340275886,0.1065356505072781,-0.1993572618645504,-0.3343766659220054,-0.3534790224866815,-1.1854199923665782,-0.1170026238395936,-0.4531011225266829,-0.5721667432928822,0.2053236686571597,-1.457086392329243,0.4076523278438856,0.2397358326470382,125
43,92,-0.3400593087953639,-1.0512306166747976,-1.0550734469045393,0.2295796365486223,-0.1436626645302408,-0.2625357487577152,-0.5225658885588624,-0.3534790224866815,-1.0521169152328742,-0.4426306425576411,-0.4531011225266829,-0.6236700838180237,-0.1846919981891587,-0.8893635517842272,0.3272857472210097,-0.1254703522556405,125
43,93,-0.7415731622559881,-0.9528499377204808,-0.901589054163766,0.2295796365486223,-0.1407533817972491,-0.3888927225469179,-0.5916353372925585,-0.3534790224866815,-1.0521169152328742,-0.2951764454022857,-0.4531011225266829,-0.2122492812703068,-0.4325833118626749,-1.457086392329243,0.488018908466733,0.3683956262274475,125
43,94,0.2908910323573561,-1.030673459878387,-0.0717501040786617,0.7815890340275886,0.1647213051671785,-0.3888927225469179,-0.6406846559586141,-0.3534790224866815,-0.9521396073825904,-0.0678512247877852,-0.4531011225266829,-0.3788777359103992,-0.2177441733456373,-0.8893635517842272,0.2469191665981338,-0.5208311762787505,125
43,95,-1.3151643814857927,0.0661976920453711,-1.9227718805323797,0.2295796365486223,-0.1611183609281911,-0.3888927225469179,-0.717261653467698,-0.3534790224866815,-1.4853519159174298,-0.0002680510916097,-0.9590540648470914,-0.4237159382499018,-0.3003746112367899,-0.3216407112392114,0.2067358762867101,0.2966945954300377,125
43,96,-1.104847601101553,-2.0834935615240564,-0.7419652857133673,0.2295796365486223,0.0163478857844688,-0.7047851570213611,-0.4725155633894884,-0.3534790224866815,-0.7188592223986027,-0.1077867365173577,-0.4531011225266829,-0.7636379857156704,-0.2888063499320238,0.2460821293058044,0.4076523278438856,0.1620038740255613,125
43,97,-0.4930169672564712,-0.6136568505793748,-0.8289397749331527,0.2295796365486223,-0.0738398789383735,-0.7047851570213611,-0.742286816052385,-0.3534790224866815,-1.218745761650022,0.0273796108750281,-0.3898570047351938,-0.319497413893174,-0.0723146026571666,-0.8893635517842272,0.4478356181553093,0.2826224305071667,125
43,98,0.3291304469726329,-0.8985203090441866,-0.9957261483781144,0.2295796365486223,-0.1407533817972491,-0.767963643917399,-0.9670127760628632,-0.3534790224866815,-0.7521849916820463,-0.3535437317762951,-0.516345240318172,-0.5291463059130743,0.1838397548054472,-1.457086392329243,-0.8380296718105055,0.0949935648690927,125
43,99,0.0996939592807545,-0.3287933921145965,-1.7181260235446818,0.2295796365486223,-0.1116605544672989,-0.325714235653753,-0.9369825809613116,-0.3534790224866815,-0.252298452430627,-0.2429530839097785,-0.579589358106785,-0.6176108672856346,-0.3003746112367899,-0.8893635517842272,0.2067358762867101,0.6551997494170864,125
43,100,-0.3591790161030023,0.1484263192310796,-0.6570372550634801,0.2295796365486223,-0.3560403040388344,-0.2625357487577152,-0.170211599366517,-0.3534790224866815,-0.8521622995323302,0.0212356859935607,-0.4531011225266829,-0.6563898530928033,-0.6127176664654145,-0.3216407112392114,-0.235280317139036,0.2893234614228207,125
43,101,-0.951889942640228,-1.2112827660184458,-1.041771466200351,0.2295796365486223,0.0687149749783527,-0.2625357487577152,-0.552596083660505,-0.3534790224866815,-0.9521396073825904,-0.2583128961134468,-0.7060775936868872,-0.4055382886527898,-0.0144732961333364,-2.024809232874259,0.6487520697124564,-0.1623260222917018,125
43,102,-0.856291406102036,-1.0996867719806889,-0.8381488384975908,0.2295796365486223,-0.0534748998073984,-0.7047851570213611,-0.8729181647444803,-0.3534790224866815,-0.5189046066980586,-0.11393066139886,-0.2633687691550918,-0.6782030326093046,0.1045145344299337,-0.8893635517842272,0.3674690375324334,0.1620038740255613,125
43,103,-1.162206723024468,-0.6371507440610201,-1.1236298089954253,0.2295796365486223,-0.2018483191901082,-0.5784281832321585,-0.8999453403359858,-0.3534790224866815,-0.7188592223986027,0.0396674606379627,-0.3266128869465808,-0.4946087716786,-0.1582502580639875,-1.457086392329243,0.0861860053524105,0.3295296469166971,125
43,104,-0.0723834064882086,-0.8735580472199405,-0.4288571245221952,0.2295796365486223,-0.1262069681322574,-0.7047851570213611,-0.5871308080273986,-0.3534790224866815,-0.7855107609654665,0.0427394230787313,-0.3266128869465808,-0.6460891849877749,-0.0078628611020583,-0.8893635517842272,1.0505849728267789,-0.3399033415563067,125
43,105,-0.8754111134096744,-0.7208477395893295,-0.8770315513252412,0.2295796365486223,0.190904849764104,-0.3888927225469179,-0.7162606469643797,-0.3534790224866815,-1.152094223083158,-0.0125559008545444,-0.579589358106785,-0.6236700838180237,0.1342614920707439,-0.8893635517842272,0.3272857472210097,1.0619523259967911,125
43,106,0.0232151300502008,-0.9087988874423916,-0.7747086228313923,0.2295796365486223,-0.1873019055251496,-0.325714235653753,-0.1301713392309632,-0.3534790224866815,-0.9854653766660342,-0.1262185111617946,-0.4531011225266829,-0.3546408697808982,-0.2987220024789703,-0.8893635517842272,0.1263692956638627,0.5607152135064863,125
43,107,-1.1430870157168296,-0.6004415354959681,-1.5861294457876205,0.2295796365486223,0.0948985195753112,-0.1993572618645504,-0.5921358405442632,-0.3534790224866815,-1.0854426845162943,-0.0770671121100211,-0.7693217114783762,-0.2970783127234228,0.1640084497115835,-0.8893635517842272,0.2067358762867101,0.7269007802144961,125
43,108,-0.3974184307182791,-0.3684393373648501,-0.7777783106862283,0.2295796365486223,-0.152390512729216,-0.3888927225469179,-0.7027470591686269,-0.3534790224866815,-0.7521849916820463,-0.0094839384138107,-0.579589358106785,-0.3831191874830385,0.0598940979687184,0.2460821293058044,0.1665525859752864,-0.0839239605786381,125
43,109,-0.9136505280249512,-0.1202850874650904,-0.7102451778802796,0.2295796365486223,0.1559934569681703,-0.1361787749685125,-0.309852006589023,-0.3534790224866815,-0.8188365302488865,-0.0524914125841169,-0.7060775936868872,-0.3110145107478955,-1.1316368164219497,-0.3216407112392114,-0.0745471558933127,-0.0376868472606945,125
43,110,-0.3209396014877255,-0.3199831820589587,-1.286323265300637,0.2295796365486223,-0.0011078106135145,-0.3888927225469179,-0.6491932112374114,-0.3534790224866815,-1.152094223083158,0.036595498197229,-0.7060775936868872,-0.3600941646600373,-0.6441172328640442,-0.3216407112392114,0.6085687794010326,-0.5047487020812143,125
43,111,-0.0341439918727144,-1.178978662481196,-1.2259527374892742,0.7815890340275886,-0.0942048580693155,-0.7047851570213611,-0.7998446899972379,-0.3534790224866815,-0.6522076838317625,-0.1722979477728344,-0.516345240318172,-0.7151642534567785,-0.9300185479674976,-0.3216407112392114,0.4478356181553093,1.1725193361049515,125
43,112,0.3673698615879098,-0.6356823757184195,-0.5915505808274066,0.2295796365486223,0.0454407131143859,-0.5784281832321585,-0.8488940086632025,-0.3534790224866815,-1.0521169152328742,-0.0709231872285189,-0.516345240318172,-0.1589281757854707,0.1854923635632961,-0.8893635517842272,0.4478356181553093,0.7597358317011554,125
43,113,-1.1239673084091912,-1.6591351105120735,-1.1307924139899883,0.2295796365486223,-0.172755491860191,-0.6416066701281963,-0.452495433321757,-0.3534790224866815,-0.6855334531151825,-0.0647792623470515,-0.579589358106785,-0.7242530782553069,0.2796910627592147,-1.457086392329243,0.6085687794010326,1.118911088779767,125
43,114,-0.8754111134096744,-1.964555725773296,-0.7184310121597801,0.2295796365486223,0.0454407131143859,-0.6416066701281963,-0.5315749470893643,-0.3534790224866815,-1.7186323009014175,-0.1170026238395936,-0.516345240318172,-0.4394699012340692,-0.5119085322381884,-1.457086392329243,0.1263692956638627,0.6679317081568076,125
43,115,-0.8371716987943976,-1.459437015918172,-1.0479108419099763,0.2295796365486223,-0.1756647745931827,-0.4520712094429557,-0.8809262167715728,-0.3534790224866815,-0.9521396073825904,-0.1200745862803273,-0.516345240318172,-0.513392342928962,-0.3251637426041415,-0.3216407112392114,-0.4763800590076352,-0.1120682904243563,125
43,116,-0.6077352111025192,-0.828038628599284,-0.2436526239483343,0.2295796365486223,0.1647213051671785,-0.1993572618645504,-0.7813260696845294,-0.3534790224866815,-1.0187911459494543,-0.0709231872285189,-0.3898570047351938,-0.6309411436568575,-0.5614867949728917,-0.8893635517842272,-0.0745471558933127,0.3322100592829491,125
43,117,-0.3974184307182791,-0.9792805678872942,-1.126699496850238,0.2295796365486223,-0.1262069681322574,-0.767963643917399,-0.7067510851821732,-0.3534790224866815,-0.5855561452648986,0.0089478362306261,-0.3266128869465808,-0.1116662868330235,-0.0987563427823378,-0.3216407112392114,0.7693019406467559,-0.2655218983926449,125
43,118,-1.0092490645633607,-0.7076324245059227,-1.1420479361243248,0.2295796365486223,-0.0389284861424399,-0.3888927225469179,-0.8433884728945423,-0.3534790224866815,-1.252071530933442,-0.1722979477728344,-0.3898570047351938,-0.4800666520009324,0.2813436715170342,-0.3216407112392114,0.0058194247295631,0.3596842860371044,125
43,119,-1.2004461376397448,-0.1452473492893365,-0.970145416254652,0.7815890340275886,0.1559934569681703,-0.325714235653753,-0.5581016194291653,-0.3534790224866815,-0.4855788374146148,-0.0524914125841169,-0.4531011225266829,-0.5321759141792688,-0.6242859277701805,0.2460821293058044,0.4076523278438856,0.414632739545391,125
43,120,-1.793157064177188,-1.410980860612314,-0.0533319769497624,0.2295796365486223,0.1647213051671785,-0.1993572618645504,-0.3979405788871322,-0.3534790224866815,-1.152094223083158,-0.0524914125841169,-0.7060775936868872,-0.2207321844155854,-0.2425333047129596,-0.3216407112392114,0.9702183922039028,0.2383956264639122,125
43,121,-0.4547775526411944,-0.9778121995446936,-0.9056819713035392,0.2295796365486223,0.0163478857844688,-0.325714235653753,-0.121662783952166,-0.3534790224866815,-0.1523211445803668,-0.3443278444540941,-0.3266128869465808,-0.4128093484916235,0.3028275853687467,-0.3216407112392114,-0.3558301880733356,0.6337564504870221,125
