ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,1,642.78,1586.5,1395.54,21.61,554.05,2388.06,9070.69,1.3,47.16,522.27,2388.03,8143.88,8.4102,391,39.13,23.3703,125
79,2,642.2,1591.13,1390.81,21.61,553.83,2387.99,9063.59,1.3,47.61,522.41,2388.0,8145.28,8.4129,391,38.96,23.4025,125
79,3,642.52,1589.58,1394.64,21.61,554.1,2388.03,9060.55,1.3,47.03,522.16,2387.99,8143.9,8.3864,391,39.2,23.4854,125
79,4,641.97,1582.07,1403.52,21.61,553.82,2388.05,9071.02,1.3,47.36,521.99,2388.0,8143.69,8.4002,390,38.86,23.3338,125
79,5,642.3,1583.26,1402.91,21.61,554.29,2388.08,9062.06,1.3,47.28,521.64,2388.0,8148.25,8.3873,390,39.05,23.3886,125
79,6,642.08,1581.96,1398.76,21.61,554.59,2388.03,9068.68,1.3,47.44,521.65,2388.07,8144.19,8.4109,393,39.17,23.3739,125
79,7,642.44,1589.01,1400.89,21.61,554.06,2388.02,9065.33,1.3,47.26,521.91,2388.01,8150.33,8.3528,389,39.1,23.3786,125
79,8,642.36,1579.86,1397.05,21.61,554.13,2388.03,9073.28,1.3,47.36,521.92,2388.06,8151.97,8.4135,393,38.85,23.3444,125
79,9,642.53,1585.74,1406.85,21.61,554.94,2388.08,9063.29,1.3,47.27,521.64,2388.05,8145.9,8.3968,391,39.02,23.4319,125
79,10,642.08,1592.64,1403.22,21.61,553.96,2388.03,9070.21,1.3,47.3,522.25,2387.99,8150.82,8.4124,392,39.0,23.4391,125
79,11,642.37,1582.87,1400.01,21.61,554.13,2388.04,9071.67,1.3,47.45,522.25,2388.06,8137.69,8.4038,393,39.03,23.4803,125
79,12,642.41,1578.65,1396.52,21.61,554.3,2388.02,9063.47,1.3,47.33,522.07,2388.05,8155.03,8.4595,393,38.97,23.4388,125
79,13,642.52,1581.99,1395.54,21.61,554.5,2387.99,9058.8,1.3,47.27,521.6,2388.04,8144.64,8.4011,392,38.96,23.3205,125
79,14,641.89,1588.07,1403.57,21.61,554.11,2387.97,9068.89,1.3,47.21,522.66,2387.97,8148.7,8.3853,393,39.06,23.3574,125
79,15,642.52,1586.86,1407.39,21.61,554.8,2388.02,9069.55,1.3,47.19,521.82,2388.02,8145.63,8.4102,393,38.95,23.4712,125
79,16,642.45,1584.27,1400.64,21.61,554.87,2388.0,9065.46,1.3,47.47,522.2,2388.06,8146.76,8.413,392,39.13,23.3599,125
79,17,642.61,1578.54,1396.92,21.61,554.35,2388.06,9071.21,1.3,47.28,522.08,2388.02,8142.71,8.4134,391,39.12,23.3289,125
79,18,641.82,1588.88,1401.96,21.61,554.79,2388.06,9068.98,1.3,47.21,522.32,2388.06,8145.06,8.3858,393,38.83,23.3592,125
79,19,642.36,1576.62,1404.36,21.61,553.69,2388.05,9069.65,1.3,47.14,522.42,2388.04,8146.29,8.4368,394,38.83,23.2227,125
79,20,642.23,1589.26,1394.99,21.61,554.21,2387.98,9070.33,1.3,47.23,522.4,2388.01,8145.72,8.446,392,39.0,23.4068,125
79,21,642.64,1582.57,1394.42,21.61,554.02,2388.0,9065.5,1.3,47.22,521.98,2387.95,8141.29,8.3573,394,38.9,23.4149,125
79,22,642.34,1584.1,1390.52,21.61,553.96,2388.04,9072.07,1.3,47.21,522.15,2388.01,8143.89,8.3974,391,39.05,23.3873,125
79,23,642.23,1586.08,1402.88,21.61,554.04,2388.0,9060.46,1.3,47.27,521.62,2388.0,8143.32,8.4371,393,39.22,23.3243,125
79,24,642.21,1592.56,1396.36,21.61,554.33,2388.04,9072.89,1.3,47.24,521.87,2388.02,8147.33,8.403,393,38.94,23.4148,125
79,25,642.67,1586.29,1407.39,21.61,554.33,2387.99,9066.16,1.3,47.25,521.79,2388.0,8148.75,8.4285,392,39.09,23.4687,125
79,26,642.61,1580.19,1401.35,21.61,554.04,2387.95,9061.85,1.3,47.19,521.96,2388.03,8150.94,8.4235,394,39.04,23.441,125
79,27,641.95,1584.76,1396.73,21.6,553.95,2388.07,9064.5,1.3,47.41,522.7,2388.03,8148.49,8.4232,392,38.86,23.4741,125
79,28,642.5,1586.08,1404.95,21.61,554.37,2388.0,9063.34,1.3,47.34,522.4,2388.03,8144.86,8.398,392,38.95,23.4107,125
79,29,642.59,1587.02,1408.09,21.61,554.19,2388.03,9065.94,1.3,47.26,522.37,2388.01,8148.01,8.4102,392,38.91,23.2793,125
79,30,641.93,1589.25,1401.57,21.61,554.73,2387.99,9070.94,1.3,47.28,522.17,2387.99,8143.81,8.4206,393,39.0,23.3719,125
79,31,642.27,1588.8,1400.1,21.61,553.94,2388.06,9068.0,1.3,47.42,522.38,2388.03,8146.21,8.4031,393,38.89,23.3002,125
79,32,642.46,1589.47,1398.38,21.61,553.63,2388.06,9071.91,1.3,47.4,522.07,2388.02,8152.87,8.4257,394,39.06,23.3597,125
79,33,642.37,1582.18,1391.24,21.61,553.78,2387.97,9063.64,1.3,47.12,522.0,2388.03,8146.34,8.3879,393,38.92,23.3889,125
79,34,642.44,1583.83,1402.26,21.61,553.93,2388.07,9067.98,1.3,47.45,522.04,2388.0,8148.37,8.3993,393,38.99,23.3587,125
79,35,642.03,1583.75,1396.87,21.61,554.23,2388.02,9071.86,1.3,47.13,522.12,2387.99,8146.55,8.4207,391,38.87,23.3538,125
79,36,642.25,1591.19,1404.7,21.61,553.76,2388.06,9064.47,1.3,47.32,521.73,2388.04,8146.38,8.4301,391,39.2,23.3908,125
79,37,642.14,1589.55,1409.1,21.61,553.91,2387.98,9066.41,1.3,47.25,522.09,2387.96,8144.37,8.4133,393,38.88,23.2507,125
79,38,642.59,1586.19,1403.65,21.6,554.61,2388.15,9067.26,1.3,47.38,522.59,2387.99,8151.26,8.4323,391,38.98,23.4475,125
79,39,642.37,1578.59,1389.95,21.61,554.13,2388.02,9070.89,1.3,47.33,522.32,2387.98,8148.37,8.3821,393,38.86,23.3783,125
79,40,642.47,1590.72,1404.58,21.61,554.12,2388.01,9064.86,1.3,47.23,521.41,2388.02,8152.53,8.417,394,38.83,23.405,125
79,41,642.41,1588.57,1402.99,21.6,554.41,2388.05,9070.92,1.3,47.27,522.27,2388.07,8148.18,8.3961,391,38.83,23.3829,125
79,42,642.79,1585.67,1403.23,21.61,554.32,2388.03,9065.03,1.3,47.22,522.22,2388.04,8146.2,8.4196,391,38.85,23.4466,124
79,43,642.35,1585.27,1401.8,21.6,553.8,2388.02,9062.42,1.3,47.44,522.19,2388.06,8147.94,8.4257,391,38.88,23.293,123
79,44,642.98,1583.38,1401.99,21.61,554.16,2388.02,9067.74,1.3,47.28,522.27,2388.05,8147.2,8.4249,393,39.03,23.4322,122
79,45,641.7,1581.15,1398.84,21.61,554.04,2388.04,9063.71,1.3,47.35,521.98,2388.02,8150.68,8.4194,392,38.93,23.4276,121
79,46,642.1,1586.23,1409.08,21.61,554.77,2388.01,9068.05,1.3,47.41,522.16,2388.09,8154.42,8.4716,392,38.8,23.3913,120
79,47,642.2,1585.51,1407.09,21.61,553.92,2388.02,9071.91,1.3,47.39,522.09,2388.04,8143.01,8.4328,392,38.82,23.341,119
79,48,643.0,1591.63,1403.52,21.61,554.38,2388.03,9066.88,1.3,47.43,522.83,2388.06,8149.91,8.4522,391,39.13,23.3985,118
79,49,642.04,1583.04,1407.23,21.61,554.48,2388.03,9067.78,1.3,47.44,522.39,2388.06,8146.33,8.4019,390,39.06,23.4248,117
79,50,642.43,1580.78,1406.83,21.61,553.41,2388.02,9065.72,1.3,47.25,521.91,2388.03,8144.98,8.4242,391,39.02,23.396,116
79,51,642.23,1588.1,1401.99,21.6,554.22,2388.05,9069.11,1.3,47.34,522.22,2387.99,8151.58,8.4275,391,38.81,23.3949,115
79,52,642.56,1583.81,1399.05,21.61,554.22,2388.04,9069.75,1.3,47.21,521.45,2388.02,8150.15,8.4494,392,39.08,23.3188,114
79,53,642.51,1584.63,1400.22,21.61,554.0,2387.99,9070.87,1.3,47.29,522.52,2388.03,8147.98,8.4278,393,39.03,23.4631,113
79,54,642.6,1591.82,1401.19,21.61,554.28,2388.04,9065.07,1.3,47.35,522.05,2388.04,8145.91,8.4179,393,38.95,23.3276,112
79,55,642.71,1587.22,1406.48,21.61,553.47,2388.03,9064.32,1.3,47.31,522.27,2388.06,8148.95,8.3876,393,38.91,23.465,111
79,56,641.68,1592.57,1396.14,21.61,554.46,2387.96,9066.01,1.3,47.36,522.02,2388.05,8144.4,8.4226,392,39.08,23.348,110
79,57,642.09,1588.14,1396.89,21.61,554.55,2388.04,9068.33,1.3,47.41,521.97,2388.05,8144.92,8.4311,394,39.0,23.3356,109
79,58,642.2,1582.97,1411.83,21.61,553.41,2388.01,9069.83,1.3,47.46,521.68,2388.04,8142.87,8.4046,393,38.89,23.3763,108
79,59,642.11,1579.78,1401.69,21.61,554.34,2387.96,9072.74,1.3,47.21,522.32,2388.08,8149.05,8.4186,392,38.9,23.3687,107
79,60,642.59,1585.33,1403.64,21.6,553.3,2388.04,9074.36,1.3,47.22,521.98,2388.04,8145.02,8.3863,392,39.1,23.3586,106
79,61,642.46,1588.21,1403.91,21.61,553.82,2387.99,9065.45,1.3,47.39,522.24,2388.02,8145.37,8.4303,392,39.03,23.452,105
79,62,642.53,1594.06,1408.2,21.61,553.36,2388.03,9068.2,1.3,47.37,522.04,2388.04,8144.31,8.4761,393,39.09,23.3757,104
79,63,642.11,1586.95,1401.9,21.61,555.17,2388.0,9071.99,1.3,47.21,521.86,2388.05,8144.65,8.3981,393,38.93,23.3153,103
79,64,642.69,1584.98,1403.08,21.61,553.62,2388.07,9058.82,1.3,47.23,521.87,2388.03,8146.88,8.4121,392,39.01,23.3286,102
79,65,642.61,1593.06,1405.48,21.61,553.82,2388.01,9064.61,1.3,47.34,522.04,2388.03,8142.62,8.4454,391,38.85,23.4075,101
79,66,642.55,1587.13,1408.32,21.61,554.84,2388.02,9066.86,1.3,47.31,521.87,2388.04,8144.54,8.4464,392,39.01,23.3887,100
79,67,642.62,1585.4,1395.44,21.61,553.0,2388.04,9067.53,1.3,47.66,521.39,2388.02,8143.5,8.4083,394,38.84,23.4671,99
79,68,641.84,1588.36,1401.7,21.61,553.72,2388.04,9064.12,1.3,47.33,521.27,2387.99,8144.66,8.4651,392,38.88,23.1725,98
79,69,642.15,1583.46,1409.56,21.61,553.76,2388.04,9067.83,1.3,47.36,521.66,2388.06,8145.12,8.405,393,39.05,23.3522,97
79,70,642.73,1591.22,1406.08,21.61,554.29,2388.03,9060.31,1.3,47.31,521.52,2388.06,8148.08,8.4227,390,38.86,23.3656,96
79,71,642.36,1582.18,1404.17,21.61,554.35,2388.13,9062.55,1.3,47.25,521.98,2388.05,8141.33,8.4556,393,38.77,23.394,95
79,72,641.86,1584.63,1403.13,21.61,553.72,2388.02,9065.15,1.3,47.41,521.72,2388.05,8149.16,8.4042,392,38.94,23.2832,94
79,73,642.21,1582.59,1401.33,21.61,554.25,2388.05,9066.19,1.3,47.37,521.76,2388.04,8139.61,8.4117,393,38.98,23.3614,93
79,74,642.24,1589.15,1402.58,21.61,553.83,2388.04,9067.77,1.3,47.46,521.65,2388.04,8149.76,8.4377,393,38.91,23.327,92
79,75,642.77,1582.28,1405.72,21.61,553.56,2388.06,9073.15,1.3,47.41,522.31,2388.03,8144.95,8.3953,393,38.99,23.3868,91
79,76,642.6,1584.04,1405.85,21.61,554.26,2388.09,9062.0,1.3,47.36,521.81,2388.05,8143.86,8.4018,393,38.86,23.3326,90
79,77,643.2,1586.17,1398.17,21.61,554.24,2388.08,9065.51,1.3,47.36,521.91,2388.04,8149.59,8.4256,393,38.94,23.3633,89
79,78,641.92,1586.11,1404.69,21.61,553.57,2388.09,9063.4,1.3,47.39,521.97,2388.03,8143.38,8.4092,391,38.8,23.3684,88
79,79,642.99,1586.51,1400.56,21.61,554.42,2388.07,9070.42,1.3,47.29,522.0,2388.08,8143.25,8.4311,393,39.06,23.251,87
79,80,642.6,1587.14,1395.05,21.61,554.08,2388.09,9060.22,1.3,47.37,521.92,2388.1,8142.06,8.4192,391,38.84,23.421,86
79,81,642.27,1587.55,1397.46,21.61,553.94,2388.02,9063.17,1.3,47.24,521.91,2388.02,8145.13,8.419,392,38.98,23.3304,85
79,82,642.25,1586.44,1403.54,21.61,553.84,2388.04,9072.34,1.3,47.41,522.01,2388.03,8150.36,8.3973,392,38.97,23.2717,84
79,83,643.05,1593.78,1405.1,21.61,553.85,2388.05,9071.65,1.3,47.27,521.81,2388.05,8145.08,8.428,392,38.94,23.261,83
79,84,642.39,1592.55,1400.14,21.61,553.84,2388.0,9069.2,1.3,47.36,521.44,2388.06,8152.26,8.4044,393,38.96,23.3564,82
79,85,642.51,1588.13,1403.87,21.61,553.08,2388.02,9070.93,1.3,47.46,521.93,2388.03,8148.34,8.4352,393,39.01,23.4109,81
79,86,642.34,1590.37,1409.04,21.61,553.49,2388.02,9060.33,1.3,47.3,521.71,2388.06,8144.14,8.4233,391,38.77,23.3433,80
79,87,642.06,1589.98,1408.61,21.61,554.64,2388.07,9064.28,1.3,47.47,522.43,2388.07,8142.55,8.4242,394,39.05,23.2955,79
79,88,642.69,1589.2,1403.41,21.61,554.36,2388.03,9066.56,1.3,47.32,522.04,2388.1,8151.76,8.4306,392,38.98,23.2943,78
79,89,641.92,1588.58,1409.13,21.61,554.29,2388.04,9065.24,1.3,47.3,521.88,2388.1,8147.63,8.441,394,39.02,23.3926,77
79,90,642.82,1586.79,1405.64,21.61,553.58,2388.07,9064.23,1.3,47.38,522.06,2388.03,8147.23,8.4072,393,39.02,23.4435,76
79,91,642.37,1586.29,1415.97,21.61,552.97,2388.04,9056.8,1.3,47.58,521.63,2388.07,8140.21,8.3981,395,38.89,23.3554,75
79,92,642.8,1584.94,1407.83,21.61,554.16,2388.06,9068.87,1.3,47.33,521.67,2388.06,8144.26,8.4663,394,38.85,23.3977,74
79,93,642.49,1583.05,1407.52,21.61,553.24,2388.11,9055.22,1.3,47.44,521.93,2388.03,8143.41,8.422,392,38.95,23.4163,73
79,94,642.17,1585.93,1402.21,21.61,553.64,2388.1,9062.73,1.3,47.46,521.91,2388.06,8143.05,8.4131,394,38.81,23.3426,72
79,95,643.2,1583.31,1410.69,21.61,553.77,2388.07,9064.32,1.3,47.53,522.0,2388.04,8146.47,8.4506,393,38.97,23.3229,71
79,96,642.39,1593.53,1401.32,21.61,553.72,2388.07,9060.78,1.3,47.65,521.52,2388.08,8142.79,8.4517,392,38.97,23.3659,70
79,97,642.19,1590.94,1404.78,21.61,553.19,2388.09,9063.98,1.3,47.44,522.14,2388.09,8142.35,8.4129,393,39.05,23.3469,69
79,98,642.76,1585.74,1401.46,21.61,553.43,2388.08,9070.27,1.3,47.34,521.31,2388.08,8142.93,8.463,393,38.94,23.3553,68
79,99,642.54,1586.21,1406.37,21.61,554.34,2388.12,9063.71,1.3,47.31,521.86,2388.05,8143.42,8.4472,392,38.67,23.2772,67
79,100,642.51,1584.59,1400.66,21.61,553.0,2388.11,9062.17,1.3,47.65,521.25,2388.07,8143.32,8.4851,391,38.89,23.3109,66
79,101,641.87,1587.12,1405.92,21.61,553.6,2388.09,9067.08,1.3,47.55,521.77,2388.09,8147.51,8.4252,393,38.72,23.2653,65
79,102,642.54,1589.07,1403.34,21.61,552.93,2388.08,9068.76,1.3,47.36,522.01,2388.1,8142.39,8.4482,393,38.87,23.1958,64
79,103,642.72,1590.49,1410.0,21.61,553.5,2388.09,9058.88,1.3,47.52,520.97,2388.11,8142.64,8.4146,393,38.84,23.2246,63
79,104,642.8,1592.17,1406.17,21.61,553.09,2388.09,9074.47,1.3,47.5,521.74,2388.07,8140.86,8.4397,393,38.8,23.2519,62
79,105,642.31,1584.78,1412.97,21.61,553.5,2388.06,9068.91,1.3,47.62,521.56,2388.06,8146.02,8.4352,393,38.77,23.3584,61
79,106,642.78,1591.84,1408.75,21.61,553.21,2388.09,9065.5,1.3,47.37,521.68,2388.07,8140.57,8.4239,394,38.72,23.4165,60
79,107,642.51,1596.32,1409.61,21.61,553.41,2388.09,9061.55,1.3,47.38,521.46,2388.13,8140.77,8.4263,392,39.03,23.3677,59
79,108,642.97,1582.47,1400.43,21.61,553.53,2388.1,9065.72,1.3,47.61,521.57,2388.1,8143.51,8.4357,393,38.9,23.4143,58
79,109,642.99,1586.26,1409.73,21.61,553.36,2388.1,9061.17,1.3,47.35,521.47,2388.07,8143.03,8.4479,393,38.79,23.2695,57
79,110,642.13,1597.93,1408.83,21.61,552.7,2388.12,9064.81,1.3,47.53,521.28,2388.11,8144.15,8.4578,394,38.92,23.209,56
79,111,643.14,1589.64,1409.56,21.61,552.25,2388.12,9059.23,1.3,47.48,521.34,2388.03,8144.01,8.4451,394,38.94,23.2879,55
79,112,642.85,1588.44,1405.22,21.61,553.51,2388.12,9060.56,1.3,47.37,521.47,2388.06,8143.34,8.4307,392,38.83,23.2665,54
79,113,642.72,1597.79,1407.58,21.61,553.34,2388.09,9065.38,1.3,47.65,521.3,2388.13,8142.59,8.4473,393,38.81,23.3184,53
79,114,643.17,1592.15,1409.16,21.61,553.41,2388.12,9056.85,1.3,47.61,521.31,2388.15,8140.67,8.4428,393,38.63,23.2918,52
79,115,643.0,1590.41,1410.37,21.61,553.31,2388.08,9062.02,1.3,47.59,521.74,2388.11,8144.01,8.4489,396,38.78,23.3139,51
79,116,642.76,1591.86,1405.28,21.61,552.89,2388.08,9061.83,1.3,47.49,521.84,2388.18,8140.72,8.4253,394,38.9,23.2748,50
79,117,642.38,1587.02,1411.63,21.61,553.24,2388.09,9056.14,1.3,47.57,521.19,2388.1,8144.35,8.4434,394,38.74,23.3468,49
79,118,642.82,1586.5,1404.37,21.61,553.16,2388.1,9062.01,1.3,47.52,521.39,2388.12,8141.0,8.405,395,38.75,23.2274,48
79,119,642.94,1592.99,1409.77,21.61,553.86,2388.11,9074.55,1.3,47.58,521.05,2388.11,8143.83,8.4536,393,38.69,23.3326,47
79,120,642.75,1595.57,1413.68,21.61,552.29,2388.06,9065.31,1.3,47.51,521.08,2388.14,8140.69,8.4177,393,38.92,23.3062,46
79,121,641.99,1587.21,1414.87,21.61,553.04,2388.11,9059.85,1.3,47.76,520.76,2388.05,8144.76,8.4502,394,38.78,23.3176,45
79,122,642.96,1591.91,1409.13,21.61,552.76,2388.08,9059.32,1.3,47.49,521.55,2388.12,8139.76,8.4181,393,38.71,23.2714,44
79,123,642.73,1590.75,1404.74,21.61,553.24,2388.17,9060.67,1.3,47.66,521.36,2388.1,8139.61,8.4627,396,38.84,23.2118,43
79,124,643.04,1588.72,1407.84,21.61,553.05,2388.13,9063.08,1.3,47.46,520.78,2388.17,8141.56,8.4266,394,38.86,23.2296,42
79,125,643.09,1592.4,1408.76,21.61,552.88,2388.14,9064.86,1.3,47.58,520.95,2388.11,8140.83,8.4387,393,38.92,23.1891,41
79,126,643.1,1597.99,1408.2,21.61,552.83,2388.15,9062.96,1.3,47.54,520.86,2388.19,8138.52,8.4644,392,38.57,23.3198,40
79,127,643.16,1584.35,1409.37,21.61,552.53,2388.15,9066.81,1.3,47.59,520.7,2388.11,8143.83,8.437,392,38.79,23.2517,39
79,128,642.79,1589.22,1416.04,21.61,553.04,2388.11,9067.06,1.3,47.76,521.34,2388.11,8142.05,8.4302,393,38.9,23.2482,38
79,129,643.38,1592.71,1404.98,21.61,552.79,2388.18,9064.58,1.3,47.61,520.84,2388.19,8139.96,8.4572,392,38.78,23.3339,37
79,130,643.05,1604.03,1412.72,21.61,553.1,2388.16,9057.64,1.3,47.77,521.07,2388.17,8138.64,8.4526,394,38.72,23.1744,36
79,131,642.67,1597.69,1411.67,21.61,552.49,2388.11,9071.58,1.3,47.6,521.27,2388.18,8138.73,8.4464,395,38.86,23.2667,35
79,132,643.09,1588.1,1404.69,21.61,552.59,2388.11,9067.05,1.3,47.67,520.86,2388.12,8134.87,8.4595,394,38.88,23.3576,34
79,133,642.62,1596.51,1416.91,21.61,552.37,2388.13,9056.84,1.3,47.64,520.86,2388.15,8138.69,8.4446,395,38.69,23.105,33
79,134,643.17,1588.81,1418.11,21.61,552.91,2388.11,9063.33,1.3,47.79,521.09,2388.14,8139.79,8.4415,393,38.67,23.164,32
79,135,643.35,1589.82,1409.44,21.61,551.99,2388.12,9058.61,1.3,47.77,520.88,2388.14,8135.44,8.4592,394,38.74,23.2119,31
79,136,643.57,1595.64,1409.36,21.61,553.4,2388.14,9062.09,1.3,47.64,520.9,2388.12,8138.04,8.4491,396,38.8,23.1941,30
79,137,643.29,1590.28,1419.17,21.61,552.36,2388.2,9059.95,1.3,47.88,521.24,2388.1,8140.05,8.5103,393,38.63,23.1851,29
79,138,643.42,1585.11,1416.01,21.61,552.54,2388.17,9061.9,1.3,47.59,520.85,2388.15,8139.41,8.4442,393,38.67,23.2767,28
79,139,642.9,1595.53,1417.23,21.61,553.0,2388.17,9058.48,1.3,47.77,520.93,2388.12,8133.94,8.515,394,38.76,23.2002,27
79,140,643.01,1598.37,1412.41,21.61,552.78,2388.22,9059.11,1.3,47.71,520.52,2388.15,8131.24,8.4812,394,38.72,23.2661,26
79,141,643.22,1596.11,1416.18,21.61,552.85,2388.22,9060.05,1.3,47.71,520.14,2388.15,8136.37,8.475,393,38.75,23.2033,25
79,142,642.74,1599.63,1415.46,21.61,552.68,2388.16,9056.24,1.3,47.75,520.93,2388.2,8131.95,8.4469,394,38.73,23.1825,24
79,143,643.69,1594.42,1420.31,21.61,552.09,2388.17,9053.69,1.3,47.71,520.69,2388.19,8136.0,8.4664,394,38.66,23.0922,23
79,144,643.11,1592.61,1412.56,21.61,553.13,2388.15,9059.69,1.3,47.76,520.62,2388.15,8133.91,8.471,393,38.63,23.1554,22
79,145,643.23,1597.59,1415.93,21.61,552.81,2388.19,9065.39,1.3,47.87,520.41,2388.18,8143.59,8.4638,395,38.68,23.1521,21
79,146,643.26,1593.11,1416.98,21.61,552.9,2388.19,9056.9,1.3,47.62,519.98,2388.14,8137.57,8.4835,393,38.61,23.1336,20
79,147,643.39,1594.78,1424.1,21.61,551.14,2388.24,9057.89,1.3,47.72,520.56,2388.24,8131.26,8.483,393,38.72,23.1281,19
79,148,643.27,1595.05,1419.53,21.61,552.63,2388.19,9064.43,1.3,47.88,520.34,2388.24,8138.45,8.4733,394,38.59,23.3066,18
79,149,643.47,1598.08,1417.82,21.61,551.8,2388.21,9051.94,1.3,47.93,520.24,2388.19,8132.46,8.5042,394,38.79,23.2278,17
79,150,643.28,1591.4,1421.78,21.61,551.88,2388.25,9056.07,1.3,47.94,521.02,2388.23,8138.33,8.5013,395,38.45,23.2474,16
79,151,643.01,1596.49,1415.09,21.61,551.7,2388.21,9062.48,1.3,47.87,519.83,2388.18,8125.68,8.5159,394,38.43,23.2931,15
79,152,643.4,1600.4,1423.23,21.61,551.66,2388.22,9053.07,1.3,47.86,520.22,2388.21,8134.31,8.4618,394,38.52,23.1324,14
79,153,643.35,1595.62,1423.66,21.61,552.46,2388.21,9052.19,1.3,47.94,520.25,2388.22,8134.4,8.4876,393,38.55,23.248,13
79,154,643.68,1585.94,1426.41,21.61,551.98,2388.23,9058.59,1.3,47.98,519.98,2388.22,8132.51,8.4995,396,38.45,23.1111,12
79,155,643.65,1590.95,1427.47,21.61,552.34,2388.25,9061.59,1.3,48.06,520.28,2388.17,8131.27,8.4845,395,38.5,23.1427,11
79,156,643.62,1591.69,1430.85,21.61,551.71,2388.3,9055.94,1.3,48.13,520.45,2388.2,8129.32,8.505,396,38.59,23.0324,10
79,157,643.27,1596.8,1423.7,21.61,552.18,2388.23,9050.62,1.3,47.97,519.93,2388.17,8126.07,8.5287,396,38.51,23.1771,9
79,158,643.29,1598.33,1421.0,21.61,551.42,2388.17,9054.2,1.3,47.94,520.09,2388.23,8132.4,8.4986,395,38.52,23.1746,8
79,159,643.54,1595.74,1418.17,21.61,551.12,2388.28,9060.3,1.3,47.96,520.16,2388.23,8128.59,8.5166,394,38.43,23.1221,7
79,160,643.4,1602.16,1425.46,21.61,551.44,2388.23,9050.29,1.3,48.14,520.62,2388.28,8128.98,8.5108,397,38.45,23.2533,6
79,161,643.43,1596.43,1423.85,21.61,551.5,2388.28,9050.9,1.3,48.11,520.2,2388.22,8129.14,8.5415,396,38.38,23.0772,5
79,162,643.81,1595.26,1432.93,21.61,551.47,2388.28,9049.65,1.3,48.02,520.17,2388.26,8123.56,8.533,396,38.44,23.1225,4
79,163,643.24,1597.93,1428.33,21.61,551.74,2388.27,9044.84,1.3,48.18,520.31,2388.25,8126.96,8.5321,396,38.5,23.0764,3
79,164,644.31,1599.95,1424.75,21.61,551.8,2388.27,9055.22,1.3,48.15,520.02,2388.27,8119.95,8.5121,395,38.47,23.0751,2
79,165,644.0,1596.47,1428.84,21.61,551.62,2388.3,9047.57,1.3,48.12,519.33,2388.31,8125.12,8.5231,397,38.39,23.0649,1
79,166,643.9,1604.22,1426.1,21.61,551.26,2388.3,9042.44,1.3,48.15,519.25,2388.31,8124.7,8.5347,396,38.36,22.9815,0
80,1,642.59,1582.7,1402.4,21.61,553.91,2388.03,9063.52,1.3,47.36,522.24,2388.04,8146.05,8.4054,391,38.89,23.416,125
80,2,642.05,1588.75,1395.13,21.61,553.31,2388.07,9058.07,1.3,47.38,521.8,2388.05,8145.45,8.4171,393,39.04,23.3632,125
80,3,642.19,1581.51,1402.71,21.61,554.48,2388.05,9064.51,1.3,47.6,521.4,2388.03,8145.34,8.4402,393,39.13,23.3872,125
80,4,642.75,1591.36,1398.36,21.61,554.99,2388.04,9058.16,1.3,47.32,521.74,2388.04,8143.76,8.4084,392,38.95,23.3476,125
80,5,642.67,1584.56,1404.46,21.61,554.24,2388.02,9071.25,1.3,47.15,522.01,2388.02,8145.14,8.4012,393,38.92,23.4296,125
80,6,642.52,1591.93,1402.94,21.61,553.73,2388.02,9065.69,1.3,47.29,521.87,2388.04,8145.11,8.4176,393,38.99,23.3829,125
80,7,642.36,1586.87,1411.01,21.61,552.87,2388.1,9062.94,1.3,47.49,521.98,2388.03,8145.51,8.4566,391,38.75,23.4797,125
80,8,642.68,1590.1,1403.3,21.61,554.2,2388.12,9069.1,1.3,47.21,521.99,2388.02,8148.45,8.3926,392,39.05,23.3976,125
80,9,642.0,1591.17,1404.16,21.61,553.7,2388.04,9061.48,1.3,47.2,521.66,2388.02,8139.78,8.4135,390,38.9,23.3388,125
80,10,642.42,1592.59,1398.41,21.61,553.73,2387.99,9063.04,1.3,47.22,521.45,2388.03,8144.04,8.4326,392,39.12,23.3894,125
80,11,642.11,1588.19,1401.1,21.6,553.38,2388.03,9061.15,1.3,47.48,521.62,2388.12,8143.12,8.4239,392,38.8,23.4024,125
80,12,642.34,1586.14,1404.53,21.61,554.52,2388.05,9058.16,1.3,47.55,521.2,2388.08,8144.01,8.3804,393,38.99,23.2933,125
80,13,642.65,1588.52,1408.81,21.61,553.86,2388.06,9067.16,1.3,47.27,521.9,2388.05,8149.2,8.4056,393,38.87,23.3857,125
80,14,642.2,1587.25,1406.38,21.61,553.08,2388.05,9061.35,1.3,47.47,522.29,2388.05,8143.02,8.4294,392,38.91,23.493,125
80,15,642.88,1582.37,1404.9,21.61,554.11,2388.05,9067.78,1.3,47.22,521.92,2388.05,8140.6,8.4482,393,38.93,23.2773,125
80,16,641.95,1590.19,1395.84,21.61,554.52,2388.07,9061.89,1.3,47.51,521.99,2388.02,8140.99,8.4371,393,39.07,23.3945,125
