ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,92,-0.0875260922265833,-1.632834093455567,-1.3016285502885598,1.4568255139961828,-0.5390779439333777,-0.3889759371291639,0.1112860401545201,-0.0179993311418755,-0.0049629940720301,-0.4634058758357286,-0.4411602229894794,0.8233442852808482,114
27,93,-0.0376363529913429,-0.4375710695649631,-0.3820785491424729,0.4586751715237994,-0.364981996758951,-0.1848003056915947,-0.2282389258868212,-0.7205902125513017,-0.7495795210353516,0.3472758433660875,0.0529271537623358,0.8708970599474497,113
27,94,-0.5365337453443142,0.4558780469552736,0.4238360047074812,-0.0110426366986066,-0.5390779439333777,-0.5931515685667693,-0.2639783959964147,0.1576483892064872,-0.9667593413996256,-1.2740875950375448,2.0292766607695967,-0.0361721168184735,112
27,95,-0.4367542668738334,-0.6574355053977096,-0.640748712066493,1.2219666098850632,-0.5390779439333777,-0.5421076607073498,0.272113655647894,-0.1936470514982258,-0.6220294678055214,-1.2740875950375448,0.7587662634077934,0.9553032349807284,111
27,96,-0.3868645276383094,-2.028590077954465,-0.1219131829645581,0.282530993440418,-0.7131738910998873,-0.6441954764261525,-0.4069362764349918,-0.1936470514982258,-0.3945077512333869,-0.4634058758357286,-0.1588245791313064,0.328795428747889,110
27,97,-0.9855413984617616,-1.2210879681688491,-1.149117818391165,0.502711216044603,0.1573058447484948,-0.746283292144919,0.2363741855383005,-0.3692947718465886,-0.8254200932260631,-0.4634058758357286,-0.5117441339540102,1.4760061175803143,109
27,98,-0.5365337453443142,-0.4815439567315124,0.1771274678146527,1.677005736600368,0.3314017919229214,0.2745948650429267,0.8260754423472026,0.6845915502675507,-0.3083252828348761,-0.4634058758357286,0.8293501743723241,-0.7423308206178979,108
27,99,0.5610405178321092,-1.6648143750312516,-0.6706527771444208,-0.0844360442332793,-0.7131738910998873,-0.0316685821134451,-0.83580991775052,-1.0718856532560148,-1.5252217366220708,1.1579575625679035,-0.0176567572021949,0.289564389647928,107
27,100,-1.2599349642558673,-1.582864903493585,-0.6885952161911572,1.4568255139961828,-0.364981996758951,-0.5931515685667693,0.0755465700449266,-0.1936470514982258,0.2777155022750949,0.3472758433660875,0.9705179963014356,0.7008958905142714,106
27,101,-0.2122504403149679,-1.115153285449454,-0.459829118345065,1.2513239728989325,-1.2354617326152502,-0.4910637528479666,0.9332938526759832,-0.3692947718465886,-1.035705316118471,-2.084769314239361,0.4764306195496203,0.7068399873475859,105
27,102,-1.1352106161677662,-0.7134009981551235,-0.9936166799859808,1.3393960619405396,-0.0167901024180148,-0.7973272000043384,0.1112860401545201,-0.1936470514982258,-0.9839958350793524,-0.4634058758357286,0.0529271537623358,-0.6745681167179423,104
27,103,0.4363161697437245,0.5778028704624888,-0.0172489551918615,0.2531736304263821,-0.1908860495924414,-0.2358442135510142,0.8260754423472026,-0.8962379329076521,-0.8150781970182026,-1.2740875950375448,-0.0176567572021949,0.9517367768807398,103
27,104,0.1868674735672388,-1.802729339326332,-1.8413969249450204,0.5614259420723412,0.1573058447484948,-0.0316685821134451,-0.2103691908320245,-0.7205902125513017,-0.6151348703336552,0.3472758433660875,0.6175984414786818,0.6200561735809813,102
27,105,-1.1352106161677662,-0.965245715563509,-1.2627532656872638,0.693534075634919,-0.364981996758951,-0.0316685821134451,-0.5320244218185691,-0.0179993311418755,-0.0290940852236229,-0.4634058758357286,-0.4411602229894794,0.5094959724810759,101
27,106,0.3365366912732437,-0.2197054013307396,-0.3297464352561246,-0.6862619860182632,-0.364981996758951,-1.0015028314419077,0.7545965021278125,-0.5449424922029389,-0.1290657485659272,-0.4634058758357286,0.2646788866559781,0.90180636348077,100
27,107,0.5111507785965851,-0.6154613858296377,-0.5764549721489531,1.266002654405867,-0.8872698382743139,-0.3379320292697806,-0.978767798188894,0.1576483892064872,0.0122734996076352,-0.4634058758357286,-1.6410867093867525,0.3394948030478976,99
27,108,-0.511588875726694,-0.1737337465657129,-0.4613243215989597,0.8256422091974968,-1.0613657854408236,-0.8994150157231049,0.5937688866346418,-0.5449424922029389,-1.101203992101322,1.1579575625679035,0.4764306195496203,0.4108239650478419,98
27,109,0.0122533862438974,-0.4935365623223771,0.2623540532867182,0.6054619865931449,-0.1908860495924414,0.0193753257459743,-0.3533270712706016,-0.1936470514982258,-1.473512255582952,-0.4634058758357286,0.8999340853369049,-0.0064516326518159,97
27,110,0.1369777343319984,-0.4855414919284673,-1.0893096882353093,0.7522488016626572,0.3314017919229214,-0.8994150157231049,1.1298609382789504,-0.1936470514982258,-0.8288673919619962,-2.084769314239361,1.182269729195078,0.212291130814669,96
27,111,0.8603789532438352,0.5638114972731466,-0.1877021261359926,1.0898584763224854,-0.0167901024180148,0.4277265886211127,0.7724662371826092,-0.5449424922029389,0.0191680970795014,-1.2740875950375448,0.6881823524432626,0.4155792425144937,95
27,112,-0.9107067896089008,1.6231583244671477,0.8903394199230678,-0.6862619860182632,-0.364981996758951,-0.0827124899728283,0.0219373648805363,0.1576483892064872,-0.6289240652773875,-0.4634058758357286,1.182269729195078,-0.2406490478849611,94
27,113,-1.085320876932526,0.4358903709704537,0.3924367363756587,0.1357441783709057,0.5054977390894311,-0.7973272000043384,0.4329412711412679,-0.5449424922029389,-0.4014023487053143,-0.4634058758357286,0.8999340853369049,-0.0991795432517352,93
27,114,-0.0625812226089631,0.2360136111225272,-0.6123398502424598,-0.1725081332750534,-0.1908860495924414,0.4787704964804958,1.380037229046308,-0.1936470514982258,-1.0253634199106103,-0.4634058758357286,-0.4411602229894794,-0.2085509249849777,92
27,115,-0.2371953099325882,1.285366600324141,-1.2193923713242836,-0.818370119580674,1.2018815277713035,0.8360778514962509,-0.1031507805030408,-0.1936470514982258,-0.4462172322725056,0.3472758433660875,0.1235110647268665,0.3989357713811705,91
27,116,1.0599379101847968,0.5857979408563986,-1.2492964364021777,0.9283929797460384,-0.364981996758951,-0.3379320292697806,0.4150715360864711,-0.5449424922029389,-0.7461322222994186,0.3472758433660875,0.1235110647268665,0.1266961364147272,90
27,117,-0.6862029630500355,1.0095366717340262,-0.0561242397931575,0.4293178085097635,0.1573058447484948,-0.1848003056915947,0.4686807412508613,-0.1936470514982258,0.0260626945514288,1.1579575625679035,-0.7234958668476524,-0.7696736660511874,89
27,118,-0.7859824415207999,-1.087170539070724,-0.9412845660995984,0.7082127571418535,-0.364981996758951,0.1214631414647408,-0.2997178661060082,0.6845915502675507,0.005378902135769,-0.4634058758357286,0.6175984414786818,0.5974686056143435,88
27,119,-0.5614786149619344,-0.6494404350037998,-0.3357272482717033,-0.6275472599903581,-1.0613657854408236,-1.3588101864576627,-1.282553294120845,-0.5449424922029389,-0.2014590220207057,-0.4634058758357286,0.8293501743723241,1.5651675700802448,87
27,120,-0.0376363529913429,-0.6474416674053223,0.2788012890795599,1.1192158393363545,1.55007342211224,-0.2868881214103974,-0.0495415753386506,-0.3692947718465886,0.3845817630892653,1.1579575625679035,0.6175984414786818,-0.3619086232848751,86
27,121,0.2118123431848591,0.4658718849476608,0.121804947420481,-0.3633309928653694,0.1573058447484948,0.8360778514962509,0.0755465700449266,-1.0718856532560148,-1.0425999135903372,-0.4634058758357286,-0.6529119558831218,0.2467668924479782,85
27,122,0.0371982558615176,-0.0078360358919485,0.3550566550282573,0.282530993440418,-0.0167901024180148,-0.3889759371291639,0.3435925958672841,-0.1936470514982258,0.370792568145533,-1.2740875950375448,1.6763571059468931,0.4227121587145134,84
27,123,-0.6612580934324153,0.0001590345019612,-0.4553435085833809,-0.0991147257402138,-0.0167901024180148,0.0193753257459743,-0.1924994557772277,0.3332961095628376,0.5328156087347553,-1.2740875950375448,0.6881823524432626,-0.5961060385180204,83
27,124,0.087087995096758,0.2799864982890765,0.2234787686854222,-0.2018654962889225,-0.0167901024180148,0.4787704964804958,-0.9608980631340972,0.5089438299112004,-0.087698163734669,-1.2740875950375448,0.4764306195496203,-0.7233097107512488,82
27,125,-0.6862029630500355,0.311966779864761,-0.1009803374100324,0.4293178085097635,-0.1908860495924414,0.4787704964804958,-0.317587601160805,0.1576483892064872,-0.4737956221600314,0.3472758433660875,-0.5823280449185408,0.1314514138814211,81
27,126,-0.2122504403149679,0.6257732928259929,-0.5794453786567765,-0.2459015408097261,0.6795936862638576,-1.0015028314419077,-0.317587601160805,0.5089438299112004,0.1329289553655992,-0.4634058758357286,1.111685818230497,0.8518759500808006,80
27,127,-0.5614786149619344,-0.6794219489809614,-0.5031900127080792,-0.0257213182055411,0.5054977390894311,0.7339900357774845,-1.1217256786274712,-0.5449424922029389,1.232617252130824,0.3472758433660875,-0.5823280449185408,-1.2844324518174586,79
27,128,-0.4616991364914536,1.07349723488535,0.4851393381172317,-0.2605802223166607,-0.1908860495924414,0.2745948650429267,-0.3354573362158048,0.1576483892064872,1.122303692580659,-0.4634058758357286,0.3352627976205088,0.6997070711476084,78
27,129,0.4862059089789649,0.639764666015335,1.0637829973749884,-0.5247964894418162,0.3314017919229214,0.0193753257459743,-0.5498941568733658,-0.1936470514982258,-1.380435189712575,1.1579575625679035,1.746941016911424,-0.0016963551851642,77
27,130,-0.8608170503736605,0.6937313911742715,0.1397473864672513,-0.7009406675251977,-0.0167901024180148,0.0704192336053576,0.2542439205930972,0.1576483892064872,-0.7116592349399652,-0.4634058758357286,0.1235110647268665,0.546349372847711,76
27,131,-0.7859824415207999,-0.6574355053977096,0.2548780370172448,0.0476720893291315,-0.0167901024180148,-0.0316685821134451,-0.1388902506128375,0.8602392706159135,-0.3083252828348761,0.3472758433660875,-0.7234958668476524,0.4393556298477944,75
27,132,0.5111507785965851,0.3459458290388776,0.8245504767516333,-1.0532290236919604,-0.7131738910998873,-0.2358442135510142,-0.907288857969707,0.3332961095628376,0.6224453758691991,-0.4634058758357286,0.7587662634077934,-1.4627553568172773,74
27,133,0.7605994747730708,-0.0737953666417497,0.3834655168522904,-0.0257213182055411,-0.0167901024180148,0.5808583121992986,-0.6035033620379592,-0.5449424922029389,0.5190264137909617,0.3472758433660875,-0.3705763120248986,-0.1800192601850253,73
27,134,0.0621431254791378,-0.4615562807467379,0.3580470615360807,-0.4660817634139112,0.3314017919229214,0.2235509571835435,-0.4605454815993821,0.8602392706159135,-0.3221144777786697,-0.4634058758357286,0.0529271537623358,0.0161359353148218,72
27,135,-0.1873055706973477,-0.0558064582554526,0.7034390131860611,-1.478910787393396,1.55007342211224,0.6319022200586818,0.12915577520952,-1.0718856532560148,-0.0842508649986747,-0.4634058758357286,-0.5117441339540102,0.8922958085474245,71
27,136,-0.5864234845795546,0.7397030459392983,-0.205644565182763,-0.0844360442332793,0.1573058447484948,-0.1848003056915947,-0.3711968063253983,0.3332961095628376,1.2188280571870307,1.1579575625679035,-0.5117441339540102,-1.5210075057839296,70
27,137,-0.1374158314621073,-0.0198286414828131,0.2010507198769678,0.1357441783709057,0.5054977390894311,-0.3889759371291639,0.200634715428707,0.3332961095628376,-0.3910604524974538,-1.2740875950375448,0.6881823524432626,0.584391592581009,69
27,138,0.8603789532438352,0.2839840334860314,-0.2086349716905524,-0.1431507702611843,-0.364981996758951,0.0193753257459743,0.3078531257574874,-0.0179993311418755,-0.6944227412602998,-0.4634058758357286,-1.2881671545639983,0.5213841661477474,68
27,139,0.0371982558615176,-1.4589413123878927,-0.4463722890600127,0.0036360448083279,1.027785580604794,-0.3379320292697806,-0.7285915074215364,-0.5449424922029389,0.2949519959548215,0.3472758433660875,0.3352627976205088,-0.2549148802849585,67
27,140,0.2118123431848591,-0.3076511756638382,0.3625326712977648,-0.6715833045113285,-0.1908860495924414,0.1214631414647408,-0.1924994557772277,1.2115347113206263,0.4880007251675027,-0.4634058758357286,0.0529271537623358,-1.79205832138371,66
53,1,-0.7859824415207999,0.2340148435240497,-0.1877021261359926,0.3559244009750907,-0.1908860495924414,-0.5421076607073498,1.0583819980597635,0.3332961095628376,-1.3907770859203743,-1.2740875950375448,0.547014530514151,0.8411765757808343,189
53,2,-0.7360927022855595,-0.2336967745200817,-1.2193923713242836,0.3412457194681562,0.1573058447484948,-0.8483711078637216,0.3257228608122842,-0.3692947718465886,-1.0288107186465436,-0.4634058758357286,0.9705179963014356,0.5998462443476693,188
53,3,0.2367572128027628,-0.8293295188669063,0.0261119391711525,1.0898584763224854,-1.0613657854408236,-0.2868881214103974,0.8618149124567961,-0.1936470514982258,-1.1667026680842345,-1.2740875950375448,0.4764306195496203,0.904184002214096,187
53,4,-0.4616991364914536,-0.6894157869733487,-0.7199944845229798,0.091708133850102,1.2018815277713035,-0.4400198449885834,0.2363741855383005,-0.7205902125513017,-0.3083252828348761,-1.2740875950375448,0.4058467085850896,0.2848091121812763,186
53,5,0.536095648214489,0.1180863228122669,-0.9278277368145462,0.7816061646765262,-0.7131738910998873,-0.1337563978322115,-0.3533270712706016,-1.247533373612365,0.4466331403362445,-0.4634058758357286,0.6175984414786818,1.0242547582473471,185
53,6,-0.7859824415207999,0.5997893140457407,-1.285181314495684,0.693534075634919,-0.5390779439333777,-0.4910637528479666,0.1827649803739102,-0.0179993311418755,-0.9253917565683674,-0.4634058758357286,0.6881823524432626,-0.2989011968515712,184
53,7,-0.8109273111384201,-0.7593726529201502,-0.7857834276944143,0.2531736304263821,0.3314017919229214,-0.2868881214103974,0.6652478268538288,-0.7205902125513017,-0.6599497539008465,-1.2740875950375448,1.958692749805066,-0.125333569318404,183
53,8,-2.0332259224029445,0.5438238212883267,-0.5809405819106712,0.2972096749473525,0.5054977390894311,0.7850339436368677,0.6652478268538288,-1.4231810939687155,-0.6185821690695883,1.1579575625679035,1.6057731949823124,-0.2953347387515824,182
53,9,-1.085320876932526,-0.6494404350037998,-0.2863855408931445,0.8990356167321695,-1.5836536269561865,-0.1848003056915947,1.094121468169357,-0.0179993311418755,0.2742682035391618,-0.4634058758357286,0.547014530514151,1.5223700728802527,181
53,10,-0.1374158314621073,-2.456326344029048,0.464206492562672,0.2384949489194475,-0.364981996758951,-0.1848003056915947,-0.0495415753386506,-0.7205902125513017,0.405265555504925,-0.4634058758357286,0.0529271537623358,1.405865774947033,180
53,11,-1.334769573108728,-0.6694281109885742,-1.2014499322775132,0.693534075634919,0.3314017919229214,-0.1337563978322115,0.6652478268538288,-0.7205902125513017,-0.6013456753898617,-1.2740875950375448,1.5351892840177817,-0.164564608418365,179
53,12,-0.6612580934324153,-0.6734256461855291,0.0649872237724486,0.5907833050862104,-0.1908860495924414,-0.5931515685667693,0.3614623309220809,-0.5449424922029389,-0.9322863540402336,0.3472758433660875,1.6057731949823124,0.8411765757808343,178
53,13,0.1369777343319984,0.8436389610602164,-0.8216683057879209,0.0770294523430006,-0.5390779439333777,-0.4400198449885834,0.200634715428707,-0.0179993311418755,-1.5803785163971225,-0.4634058758357286,1.182269729195078,1.101528017080606,177
53,14,-1.4594939211971123,0.2580000547058246,-1.3360182251281718,0.4586751715237994,-0.8872698382743139,-0.8994150157231049,0.1648952453191135,0.1576483892064872,-1.5803785163971225,-1.2740875950375448,0.8293501743723241,-0.38330737188485,176
53,15,-0.1873055706973477,-0.2336967745200817,-0.2609670855769007,0.3265670379612216,-0.1908860495924414,-0.3889759371291639,0.8082057072924059,0.5089438299112004,-1.56658932145339,-0.4634058758357286,0.8293501743723241,0.3608935516478724,175
53,16,0.3864264305084841,0.3179630826601934,1.0832206396756534,0.2238162674125129,-0.5390779439333777,-1.5119419100358484,-0.2818481310512115,-0.1936470514982258,-0.9012606654167746,-0.4634058758357286,0.8293501743723241,0.7425045683475582,174
53,17,0.4363161697437245,0.114088787615312,-0.8530675741197435,0.6494980311141154,-1.0613657854408236,-0.5421076607073498,0.5401596814700483,-0.5449424922029389,-1.0184688224387444,-0.4634058758357286,1.0411019072659664,0.3335507062145829,173
53,18,-1.085320876932526,0.3619359698267427,-0.923342127052862,0.884356935225235,-0.0167901024180148,0.3256387729023099,1.540864844539682,0.1576483892064872,-1.473512255582952,0.3472758433660875,0.1940949756914473,1.0884510040472717,172
53,19,-1.1352106161677662,-2.6661969418693614,0.6899821839009748,2.3228677229061554,-0.0167901024180148,0.1725070493241603,0.4508110061960646,1.035886990972264,0.5500521024144819,-0.4634058758357286,0.4058467085850896,1.0099889258473498,171
53,20,-1.0104862680793818,-1.5189043403422615,-1.4406824529009024,0.3999604454958944,-0.364981996758951,-0.2358442135510142,0.4686807412508613,-1.4231810939687155,-2.07678953437265,0.3472758433660875,0.7587662634077934,0.8185890078141543,170
53,21,-0.0625812226089631,0.0861060412365823,-0.9517509888768954,0.2384949489194475,0.5054977390894311,-0.3379320292697806,0.6831175619086255,-1.247533373612365,1.174013173619778,-0.4634058758357286,1.6763571059468931,0.5677481214477281,169
53,22,-0.6612580934324153,0.5718065676670564,-0.5929022079418288,0.6494980311141154,-0.8872698382743139,-0.6952393842855358,0.9869030578403734,-0.8962379329076521,-0.887471470472981,0.3472758433660875,1.464605373053251,0.8174001884474914,168
53,23,-0.4616991364914536,-0.6814207165794389,-0.9562365986385796,0.9724290242668422,0.1573058447484948,-0.4400198449885834,0.6116386216894385,-0.3692947718465886,-0.304877984098943,0.3472758433660875,-0.0882406681667256,-0.4332377852848195,167
53,24,0.1120328647143782,-0.8653073356395458,-0.6706527771444208,-0.1725081332750534,-0.364981996758951,-0.6441954764261525,0.8439451774019994,-0.1936470514982258,-2.307758549680717,-0.4634058758357286,-0.1588245791313064,-0.2073621056183148,166
53,25,0.960158431714316,-0.6494404350037998,-1.7187902581255534,-0.4220457188931075,0.1573058447484948,-1.3588101864576627,1.5051253744300883,0.5089438299112004,-0.2979833866270769,0.3472758433660875,0.3352627976205088,0.1825706466480114,165
53,26,-0.3868645276383094,-1.3010386721080385,-0.0800474918554726,1.4568255139961828,-0.0167901024180148,-1.0015028314419077,0.6473780917990319,-0.3692947718465886,-0.3083252828348761,-0.4634058758357286,2.099860571734128,0.2479557118146411,164
53,27,-0.9855413984617616,-0.8133393780790867,-0.8665244034047958,0.6788553941279845,-0.364981996758951,-1.307766278598279,1.1119912032241537,-0.0179993311418755,-2.0664476381648504,0.3472758433660875,-0.0882406681667256,0.1207520395814126,163
53,28,-0.1374158314621073,-0.6934133221703036,-0.6332726957970195,0.3118883564542871,-0.0167901024180148,-0.1337563978322115,-0.621373097092756,-0.8962379329076521,0.3363195807861409,-1.2740875950375448,-0.0176567572021949,0.1706824529813821,162
53,29,0.2367572128027628,-0.7593726529201502,0.121804947420481,0.2531736304263821,-1.4095576797896767,0.5298144043399153,1.2906885537723245,-1.0718856532560148,-0.0635670725830762,-1.2740875950375448,0.3352627976205088,0.3941804939145188,161
53,30,0.5610405178321092,-0.7873553992988345,-0.0336961909847031,0.9430716612529731,-0.5390779439333777,-0.2358442135510142,0.0040676298257396,-1.0718856532560148,-1.56658932145339,-0.4634058758357286,0.0529271537623358,1.4569850077136652,160
53,31,-0.8857619199912806,-0.3236413164516578,-0.3940401751736644,0.1357441783709057,-0.5390779439333777,-1.2056784628794768,0.5222899464152516,-0.0179993311418755,-1.283910825106204,-0.4634058758357286,0.1235110647268665,-0.6365258969846442,159
53,32,-0.336974788403069,-0.3396314572394773,-0.4000209881892432,0.6788553941279845,-0.8872698382743139,-1.0015028314419077,0.8975543825663896,-1.0718856532560148,-0.3083252828348761,-0.4634058758357286,1.182269729195078,1.944400948046605,158
53,33,-0.8109273111384201,-0.6514392026022772,0.3116957606652771,-0.0844360442332793,-1.4095576797896767,-0.7973272000043384,0.5937688866346418,-0.3692947718465886,-0.8288673919619962,0.3472758433660875,0.6175984414786818,1.3345366129470884,157
53,34,0.5111507785965851,1.4072914238314018,-0.2205965977217099,0.1944589043986438,-0.7131738910998873,0.1725070493241603,0.5758991515798451,-0.8962379329076521,-0.7599214172431509,-0.4634058758357286,0.6881823524432626,0.6890076968475999,156
53,35,-1.3098247034911077,-1.2610633201384438,-0.6586911511132633,0.3852817639889598,-0.364981996758951,-0.8483711078637216,1.0405122630049668,-0.8962379329076521,0.036404590759228,-1.2740875950375448,0.0529271537623358,0.0850874585814404,155
53,36,-0.3619196580206892,-0.5554983578752688,-0.7857834276944143,0.2678523119334834,-0.7131738910998873,-0.7973272000043384,0.5044202113604549,-0.5449424922029389,-2.369809926927635,-0.4634058758357286,0.7587662634077934,0.8792187955141324,154
53,37,0.1120328647143782,-0.2896622672774957,-0.5495413135788486,0.7816061646765262,0.5054977390894311,-0.3889759371291639,0.4329412711412679,-0.8962379329076521,0.3018465934266877,-0.4634058758357286,-0.2999924010603679,-0.6139383290180064,153
53,38,-0.9107067896089008,-0.5195205411026294,-0.083037898363262,0.5320685790584722,-0.0167901024180148,-1.0525467393012908,1.2013398784981375,-0.1936470514982258,-0.0566724751111488,0.3472758433660875,-0.2294084900958372,-0.1479211372850418,152
53,39,-1.1601554857853864,-0.8393233568592935,-0.4299250532671711,0.5173898975515376,-1.2354617326152502,-1.2056784628794768,0.6295083567442352,-0.5449424922029389,-0.1566441384534531,-0.4634058758357286,0.3352627976205088,1.2846061995471187,151
53,40,-0.6612580934324153,0.5738053352655339,-1.49600497329504,0.2384949489194475,-0.7131738910998873,-1.6650736336139982,-0.0316718402838538,-0.8962379329076521,-0.5944510779179956,0.3472758433660875,-0.1588245791313064,1.993142542079869,150
53,41,-0.1623607010797275,-0.8213344484729965,0.4313120209769547,0.282530993440418,0.6795936862638576,-0.3379320292697806,1.380037229046308,-0.5449424922029389,0.2294533199719092,0.3472758433660875,-0.8646636887767138,1.3583130002803891,149
53,42,0.1619226039496187,0.5578151944777143,-0.5106660289775526,1.10453715782942,-0.0167901024180148,-1.3588101864576627,0.0755465700449266,-0.1936470514982258,-0.2635103992676236,0.3472758433660875,-0.2999924010603679,1.5104818792136236,148
53,43,0.6358751266849697,-1.167121243009913,-0.1548076545502754,0.0623507708360661,-0.8872698382743139,-0.3379320292697806,-0.174629720722431,-0.0179993311418755,-0.456559128480366,1.1579575625679035,0.8999340853369049,1.3499912647137486,147
53,44,0.1120328647143782,-0.8772999412304104,0.1337665734516725,0.6348193496071808,-0.5390779439333777,-0.4910637528479666,0.7903359722376091,-0.0179993311418755,-1.1632553693483012,-1.2740875950375448,0.8999340853369049,0.6961406130476196,146
53,45,-2.083115661638185,0.549820124083759,-2.052220583744376,0.8109635276903954,-0.5390779439333777,-0.7973272000043384,1.1298609382789504,0.1576483892064872,-1.1873864604998328,-0.4634058758357286,1.2528536401596089,0.7995678979475053,145
53,46,-1.085320876932526,-0.8273307512684288,0.4387880372464621,1.1779305653640926,-0.0167901024180148,-1.103590647160674,0.3793320659768776,-0.3692947718465886,0.3501087757298733,-2.084769314239361,1.39402146208872,1.4890831306136063,144
53,47,0.1369777343319984,-1.46893515038028,0.6959629969165876,0.7962848461834608,-0.8872698382743139,-0.2868881214103974,0.200634715428707,-1.0718856532560148,0.1742965401968574,0.3472758433660875,1.0411019072659664,1.2667739090471328,143
53,48,-1.7089426173735982,-0.5914761746478628,-0.7947546472177824,-0.1578294517681189,-0.1908860495924414,0.0193753257459743,0.5044202113604549,-0.0179993311418755,-0.4772429208959646,-0.4634058758357286,0.4058467085850896,1.5627899313468767,142
53,49,-0.4367542668738334,-0.6754244137840065,-0.5540269233405327,-0.0991147257402138,0.3314017919229214,-0.4400198449885834,0.6295083567442352,-0.1936470514982258,-1.43903926822356,-0.4634058758357286,-1.005831510705825,-0.3476427908848777,141
53,50,-0.5365337453443142,-0.7054059277612137,-1.2134115583087048,0.502711216044603,0.5054977390894311,-0.1848003056915947,-0.83580991775052,-0.3692947718465886,0.1432708515733985,-0.4634058758357286,1.182269729195078,0.0934091941480808,140
53,51,-0.5614786149619344,-0.3056524080653607,-0.9622174116541582,0.0183147263152624,-0.5390779439333777,-0.1848003056915947,0.0219373648805363,-0.5449424922029389,0.6362345708129926,0.3472758433660875,0.1940949756914473,0.3454388998812122,139
53,52,0.1619226039496187,-0.6654305757916193,-0.2519958660535325,1.295360017419736,-0.8872698382743139,-1.2056784628794768,-0.2103691908320245,-0.1936470514982258,-0.7461322222994186,-0.4634058758357286,-0.0882406681667256,0.3656488291145241,138
53,53,0.1868674735672388,0.5198386101065974,0.6944677936626928,0.6788553941279845,0.1573058447484948,-0.2868881214103974,0.0576768349901298,-0.1936470514982258,0.5948669859816732,-0.4634058758357286,0.6881823524432626,0.2360675181479697,137
53,54,-0.1623607010797275,-1.145134799426661,-0.5001996062002557,0.443996490016698,1.2018815277713035,-0.0827124899728283,0.272113655647894,-0.7205902125513017,-0.0428832801674165,0.3472758433660875,0.3352627976205088,-0.4534477145181315,136
53,55,-0.2870850491678285,-1.6388303962509994,-0.1278939959801369,0.1797802228917093,-0.0167901024180148,0.0704192336053576,-0.0316718402838538,-0.5449424922029389,0.7155224417396372,-0.4634058758357286,0.4058467085850896,-0.4320489659181566,135
53,56,0.0621431254791378,-1.830712085705016,-0.3970305816814538,-0.0991147257402138,0.3314017919229214,-1.0015028314419077,-0.2461086609416179,-0.7205902125513017,-0.5220578044632171,-1.2740875950375448,-0.3705763120248986,1.402299316847044,134
53,57,-1.0104862680793818,-0.5774848014585208,-0.3476888743028609,0.1651015413847747,-1.2354617326152502,0.0193753257459743,1.2192096135529342,-0.7205902125513017,0.4811061276956365,-1.2740875950375448,-0.8646636887767138,0.6069791605476891,133
53,58,-0.8857619199912806,-1.1831113837977325,-0.9801598507008944,-0.1284720887542498,-1.0613657854408236,-0.4400198449885834,0.0398070999353331,-0.3692947718465886,0.1329289553655992,-0.4634058758357286,0.1235110647268665,-0.344076332784889,132
53,59,-0.0126914833737227,-1.0112173703285356,-0.8381155415807626,0.3999604454958944,-0.8872698382743139,0.1214631414647408,0.2185044504835037,-1.0718856532560148,-1.807900232969257,-1.2740875950375448,-0.5823280449185408,0.0161359353148218,131
53,60,-0.5365337453443142,-0.8872937792227976,-0.9472653791151772,0.8403208907044313,-0.0167901024180148,-0.3889759371291639,-0.2103691908320245,0.3332961095628376,0.1639546439890582,-0.4634058758357286,0.4764306195496203,0.6687977676142879,130
53,61,-0.4118093972562132,1.577186669702121,-1.1580890379145332,0.5467472605654067,-0.5390779439333777,-1.2056784628794768,0.5758991515798451,0.3332961095628376,-0.6840808450524394,-0.4634058758357286,-0.2294084900958372,0.9992895515473412,129
53,62,-0.5614786149619344,0.8776180102343785,-0.8725052164203746,0.0770294523430006,-0.1908860495924414,-0.4400198449885834,0.7903359722376091,-0.7205902125513017,-0.6185821690695883,-0.4634058758357286,-0.1588245791313064,0.2408227956146636,128
53,63,-0.0625812226089631,-1.4969178967590098,0.5942891756516464,0.502711216044603,-0.0167901024180148,-0.2358442135510142,0.7724662371826092,0.6845915502675507,0.5431575049425545,0.3472758433660875,0.6881823524432626,1.081318087847294,127
53,64,0.1120328647143782,-0.389600647201459,-1.5438514774197043,0.9577503427599076,-1.5836536269561865,-1.0015028314419077,0.2185044504835037,0.6845915502675507,-0.7874998071306767,0.3472758433660875,-0.2294084900958372,0.9529255962474026,126
53,65,-0.4367542668738334,1.001541601340071,-0.2011589554210449,-0.2752589038235952,0.8536896334303673,0.2235509571835435,0.3614623309220809,-0.1936470514982258,0.1467181503093316,-0.4634058758357286,0.8293501743723241,-0.3298105003848917,125
53,66,0.536095648214489,0.1480678367894286,0.8484737288139823,0.0183147263152624,0.6795936862638576,-1.2056784628794768,0.7009872969634222,-0.7205902125513017,0.3983709580330589,1.1579575625679035,0.547014530514151,0.4892860432477639,124
53,67,-0.6862029630500355,0.8056623766891449,0.3012293378880143,0.4880325345376685,-0.0167901024180148,0.2745948650429267,0.3793320659768776,-1.598828814317078,0.0226153958154957,0.3472758433660875,0.4058467085850896,0.149283704381365,123
