ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,61,0.5111507785965851,-1.0571890250935625,-0.7229848910307691,0.6201406681000794,-0.7131738910998873,-1.103590647160674,0.6652478268538288,-0.8962379329076521,-0.887471470472981,-0.4634058758357286,1.0411019072659664,0.7234834584809091,161
19,62,-0.1124709618444871,-0.89329008201823,-0.6108446469885651,0.6641767126210499,-1.0613657854408236,-1.7161175414734178,1.5229951094848853,0.1576483892064872,-1.0529418097981365,-1.2740875950375448,0.547014530514151,0.173060091714708,160
19,63,-0.7859824415207999,-0.7353874417383753,-0.4957139964385716,0.5467472605654067,-1.757749574130613,0.2235509571835435,1.8803898105810235,-0.5449424922029389,-1.1977283567076933,0.3472758433660875,0.7587662634077934,-0.1681310665183538,159
19,64,0.3614815608908639,-0.7973492372912672,-0.1308844024879603,0.7375701201557227,-0.364981996758951,-0.4910637528479666,0.4150715360864711,-0.1936470514982258,-0.0394359814314834,-0.4634058758357286,0.3352627976205088,0.5356499985477448,158
19,65,-1.334769573108728,-0.0478113878615428,-1.1670602574379012,0.7962848461834608,-0.364981996758951,-0.746283292144919,0.5401596814700483,0.1576483892064872,-1.3873297871844412,-1.2740875950375448,0.7587662634077934,1.1657242628805728,157
19,66,-0.0126914833737227,-1.3010386721080385,-1.3330278186203823,-0.3633309928653694,-1.0613657854408236,-1.0525467393012908,1.0583819980597635,0.8602392706159135,0.615550778397333,-0.4634058758357286,0.2646788866559781,-0.2679918933182929,156
19,67,0.3115918216556235,0.8536327990526036,-0.9771694441931053,0.2238162674125129,-0.8872698382743139,-2.2265566200673588,1.0762517331145602,-0.8962379329076521,-0.9012606654167746,-0.4634058758357286,-0.7234958668476524,0.1932700209480199,155
19,68,-0.6612580934324153,-1.9166590924396367,-1.1550986314067435,0.5761046235792757,-1.5836536269561865,-0.4400198449885834,1.701692460033056,-1.247533373612365,-2.0664476381648504,-2.084769314239361,0.3352627976205088,1.2560745347471665,154
19,69,-0.0875260922265833,-0.8233332160714739,-0.1204179797106634,0.1357441783709057,-1.5836536269561865,0.1214631414647408,0.8260754423472026,-1.598828814317078,0.8878873785366587,-1.2740875950375448,1.464605373053251,1.105094475180595,153
19,70,-0.6113683541971748,0.1600604423803388,-1.1924787127541452,0.8696782537183004,-0.7131738910998873,-0.3889759371291639,0.4329412711412679,0.5089438299112004,-0.2738522954754841,-0.4634058758357286,0.9705179963014356,0.366837648481187,152
19,71,-1.384659312344252,-1.7107860297962785,-0.4837523704074141,1.2072879283781286,-0.5390779439333777,-0.3379320292697806,0.7367267670730158,-0.5449424922029389,-1.7665326481379988,-0.4634058758357286,0.1940949756914473,0.725861097214235,151
19,72,-0.8358721807560403,-0.9032839200106628,-0.860543590389217,0.6054619865931449,-1.0613657854408236,-1.0015028314419077,0.4329412711412679,0.5089438299112004,-0.5117159082554179,-0.4634058758357286,0.7587662634077934,-0.6139383290180064,150
19,73,-0.5614786149619344,1.1654405444154037,0.4941105576405998,0.3559244009750907,-1.0613657854408236,-1.0015028314419077,1.540864844539682,-0.0179993311418755,0.5672885960941473,-0.4634058758357286,-0.2999924010603679,0.926771570180734,149
19,74,0.261702082420383,-1.125147123441841,-0.918856517291178,1.442146832489248,-0.7131738910998873,-0.0316685821134451,0.9154241176211864,0.3332961095628376,-0.5910037791820625,-0.4634058758357286,-0.7940797778121832,1.1098497526472466,148
19,75,-0.336974788403069,0.7976673062951897,-1.7726175752657964,-0.1284720887542498,-0.1908860495924414,-0.746283292144919,0.6116386216894385,-0.8962379329076521,-0.735790326091558,-1.2740875950375448,2.7351157704150544,-0.4570141726181203,147
19,76,-0.0625812226089631,0.4019113217962916,0.0231215326633632,0.6348193496071808,-0.364981996758951,0.4787704964804958,0.9511635877307798,-0.8962379329076521,-0.3393509714583351,-0.4634058758357286,-0.4411602229894794,0.6462101996476501,146
19,77,-0.7859824415207999,-0.225701704126172,-0.5540269233405327,0.693534075634919,-0.8872698382743139,-0.4400198449885834,0.3793320659768776,-1.4231810939687155,-2.021632754597598,-1.2740875950375448,0.6881823524432626,2.0823039945797994,145
19,78,-1.1102657465501462,0.2560012871073471,0.4926153543867052,1.295360017419736,-1.2354617326152502,-0.6441954764261525,0.5758991515798451,0.5089438299112004,0.8603089886491329,-1.2740875950375448,0.8293501743723241,1.5509017376802474,144
19,79,-0.636313223814795,-1.4049745872289563,-1.02202554180998,0.6788553941279845,-0.1908860495924414,-1.2056784628794768,1.380037229046308,-0.5449424922029389,-2.0457638457491907,-0.4634058758357286,0.1940949756914473,-0.1681310665183538,143
19,80,-0.8358721807560403,-0.2996561052699284,-0.0008017193989859,0.3999604454958944,0.8536896334303673,-0.7973272000043384,1.2192096135529342,-1.0718856532560148,-0.6013456753898617,-1.2740875950375448,0.2646788866559781,0.4559991009811175,142
19,81,-0.5864234845795546,-1.420964728016776,-0.894933265228829,0.4733538530307339,-0.364981996758951,-1.409854094317046,0.8975543825663896,-0.7205902125513017,0.0329572920232949,-0.4634058758357286,0.8999340853369049,-0.2442155059849499,141
19,82,-0.0875260922265833,1.111473819256467,-0.352174484064545,0.7962848461834608,0.5054977390894311,-0.4910637528479666,1.8803898105810235,-1.9501242550217917,-0.5772145842382689,-0.4634058758357286,1.8175249278759549,1.1300596818806008,140
19,83,-0.8109273111384201,-1.18511015139621,-0.5166468419931314,0.5320685790584722,-0.7131738910998873,0.3766826807617294,-0.3533270712706016,0.3332961095628376,0.8258360012897408,-2.084769314239361,0.547014530514151,0.8958622666474556,139
19,84,-1.384659312344252,-0.1237645566037313,-1.812988063121021,0.091708133850102,-0.8872698382743139,-0.8483711078637216,0.9332938526759832,-0.1936470514982258,-0.704764637468099,0.3472758433660875,0.3352627976205088,0.2824314734479505,138
19,85,-1.1851003554030066,0.1500666043879061,-0.1787309066126245,-0.7743340750598704,-1.2354617326152502,-1.103590647160674,-0.692852037311943,0.5089438299112004,-0.763368715979084,-2.084769314239361,1.182269729195078,0.6628536707809732,137
19,86,-1.234990094638247,0.3239593854556257,-0.2968519636704073,1.2513239728989325,-0.5390779439333777,-0.9504589235825244,0.0219373648805363,-0.5449424922029389,-1.1356769794607753,0.3472758433660875,2.31161230462777,0.8435542145141601,136
19,87,0.4862059089789649,0.046130689266988,-0.8112018830106581,0.1797802228917093,0.1573058447484948,-0.4400198449885834,-0.317587601160805,-0.1936470514982258,-0.4427699335365725,-1.2740875950375448,0.8999340853369049,0.4179568812478195,135
19,88,0.536095648214489,-0.4315747667695307,-1.2627532656872638,0.5761046235792757,-0.0167901024180148,-0.2358442135510142,1.0762517331145602,-0.8962379329076521,-1.473512255582952,-1.2740875950375448,-0.2999924010603679,0.0375346839147967,134
19,89,-1.1352106161677662,-1.8966714164548624,-0.6915856226989806,0.8549995722113658,-0.5390779439333777,-1.5629858178952318,0.0219373648805363,-0.1936470514982258,-0.8598930805854551,-0.4634058758357286,-0.5823280449185408,-0.1312776661517186,133
19,90,-1.1851003554030066,-1.7667515225536925,-1.0130543222866115,1.0311437502947471,-0.364981996758951,-1.307766278598279,0.200634715428707,-0.8962379329076521,-0.2738522954754841,-0.4634058758357286,-1.005831510705825,0.2479557118146411,132
19,91,-1.1352106161677662,-0.8453196596547713,-0.6003782242113023,-0.5247964894418162,0.1573058447484948,-2.328644435786125,0.1112860401545201,0.1576483892064872,-0.184222528340979,-0.4634058758357286,1.182269729195078,-0.0468714911184398,131
19,92,-0.6862029630500355,0.905600756613108,-0.3476888743028609,1.5889336475587603,-0.7131738910998873,-0.0827124899728283,0.12915577520952,-0.1936470514982258,-1.0219161211746774,0.3472758433660875,-0.3705763120248986,0.2420116149813265,130
19,93,-0.4866440061090738,-0.91327775800305,-1.4003119650457116,0.5467472605654067,-0.8872698382743139,-0.3889759371291639,0.8260754423472026,-0.1936470514982258,0.1467181503093316,-0.4634058758357286,0.2646788866559781,0.5558599277810566,129
19,94,-1.0603760073149058,-0.0358187822706327,0.1262905571821651,-0.2018654962889225,-0.8872698382743139,-1.3588101864576627,0.7367267670730158,-0.8962379329076521,0.5914196872457401,-0.4634058758357286,-0.2999924010603679,0.5772586763810316,128
19,95,-0.1873055706973477,-0.4595575131482605,0.664563728584765,0.9283929797460384,-0.1908860495924414,-0.5421076607073498,0.8975543825663896,-0.5449424922029389,-1.5390109315658642,-0.4634058758357286,1.2528536401596089,0.8447430338808231,127
19,96,0.6358751266849697,0.3819236458115171,-0.2041493619288683,-0.1137934072473152,-0.5390779439333777,0.3256387729023099,0.7903359722376091,-0.1936470514982258,-0.1290657485659272,-0.4634058758357286,-0.9352475997412948,1.064674616713971,126
19,97,-1.7837772262264588,-1.0232099759194004,-1.241820420132704,-0.1137934072473152,0.5054977390894311,-0.4400198449885834,0.4508110061960646,-0.1936470514982258,-0.2393793081160308,-1.2740875950375448,0.3352627976205088,1.700692977880114,125
19,98,-1.2599349642558673,0.4398879061674086,-1.4930145667872503,1.2072879283781286,0.1573058447484948,-1.307766278598279,-0.5141546867637723,-0.0179993311418755,-0.2118009182285049,-0.4634058758357286,0.9705179963014356,0.6188673542143184,124
19,99,0.261702082420383,-0.4215809287771435,-0.1503220447885913,0.3559244009750907,-0.364981996758951,-0.1848003056915947,0.0398070999353331,-0.3692947718465886,0.1225870591577387,0.3472758433660875,1.5351892840177817,-0.0159621875851615,123
19,100,1.1347725190376574,-1.4889228263650545,-1.02202554180998,1.8091138701629452,-1.2354617326152502,-1.0525467393012908,0.4150715360864711,-1.4231810939687155,-0.8426565869057285,-0.4634058758357286,0.1235110647268665,-1.156039960217567,122
19,101,-0.1873055706973477,-1.0891693066692016,-0.879981232689882,1.5155402400239208,-0.0167901024180148,0.5808583121992986,-0.0316718402838538,-0.7205902125513017,-0.2049063207566387,-1.2740875950375448,0.1940949756914473,-0.8600239379177809,121
19,102,-0.8109273111384201,0.0021578021004387,-1.0504344036340132,-0.1284720887542498,-0.7131738910998873,-0.746283292144919,1.2192096135529342,-1.247533373612365,-1.252885136482745,-2.084769314239361,0.8293501743723241,1.4843278531469548,120
19,103,-1.5343285300499732,0.2560012871073471,-0.5809405819106712,1.5302189215308557,0.5054977390894311,-0.8483711078637216,-0.0495415753386506,-0.5449424922029389,-0.515163206991351,0.3472758433660875,-0.2294084900958372,1.2168434956471632,119
19,104,-0.4367542668738334,-1.0252087435178778,-0.2729287116080582,-0.2459015408097261,-0.7131738910998873,-0.2868881214103974,-0.1567599856676342,-1.0718856532560148,0.0191680970795014,0.3472758433660875,-1.994006264209456,0.963624970547369,118
19,105,0.3115918216556235,-0.1057756482174342,-0.5450557038171645,0.1357441783709057,-0.5390779439333777,-1.767161449332801,0.3793320659768776,-0.3692947718465886,-1.3011473187859306,-2.084769314239361,0.1940949756914473,1.6305526352468322,117
19,106,-0.2870850491678285,-0.1297608593991636,-0.7708313951554674,-0.6862619860182632,-0.364981996758951,-0.3379320292697806,0.3614623309220809,0.3332961095628376,-0.3427982701942682,-1.2740875950375448,-0.1588245791313064,0.3608935516478724,116
19,107,0.8853238228614554,-0.2516856829064242,-0.4927235899307822,1.0751797948155508,-0.1908860495924414,0.1725070493241603,-0.8894191229149103,-0.3692947718465886,-0.2186955157004323,-0.4634058758357286,1.111685818230497,-1.6648546491504814,115
19,108,0.3614815608908639,-0.2396930773155141,-0.5031900127080792,1.2513239728989325,-0.0167901024180148,0.1725070493241603,0.3435925958672841,-1.247533373612365,-0.515163206991351,-1.2740875950375448,0.0529271537623358,-0.5247768765180759,114
19,109,1.1846622582731814,0.2959766390768961,0.6899821839009748,0.8109635276903954,-1.2354617326152502,-0.7973272000043384,-0.6035033620379592,-1.0718856532560148,-0.7220011311478257,-0.4634058758357286,0.9705179963014356,1.3071937675137566,113
19,110,-0.5614786149619344,-1.2670596229338762,0.5823275496204888,0.5320685790584722,-1.0613657854408236,-1.307766278598279,0.3435925958672841,-0.1936470514982258,-0.4255334398568459,1.1579575625679035,-0.1588245791313064,0.7567704007475555,112
19,111,0.8853238228614554,-1.3909832140395688,0.1502138092445142,-0.2459015408097261,-0.1908860495924414,-0.1337563978322115,-1.0323770033534874,-0.5449424922029389,-0.184222528340979,0.3472758433660875,-0.0176567572021949,0.0244576708815045,111
19,112,-1.509383660432353,-1.1591261726160031,-1.466100908217112,0.9724290242668422,-0.1908860495924414,0.1725070493241603,-0.2103691908320245,-1.0718856532560148,-0.6944227412602998,-2.084769314239361,-0.9352475997412948,0.9457926800473828,110
19,113,0.985103301331936,0.2859828010845088,-0.5689789558794797,0.1504228598778402,-0.0167901024180148,-0.3379320292697806,-0.0852810454482441,-0.0179993311418755,-1.2804635263702708,-1.2740875950375448,-0.1588245791313064,-0.8659680347511377,109
19,114,0.8853238228614554,0.3439470614404002,-0.4239442402515583,-0.0257213182055411,-0.364981996758951,-1.0525467393012908,1.4693859043204949,-0.1936470514982258,0.0881140717983467,0.3472758433660875,0.7587662634077934,-0.0694590590851199,108
19,115,0.0621431254791378,-1.017213673123968,-0.3641361100957365,-0.7449767120460012,-0.1908860495924414,0.2235509571835435,0.0040676298257396,0.3332961095628376,0.2329006187079035,0.3472758433660875,0.4058467085850896,0.3252289706479002,107
19,116,0.3614815608908639,0.2340148435240497,-1.3375134283820664,-0.3926883558792385,-0.0167901024180148,-0.4910637528479666,0.3078531257574874,0.5089438299112004,0.1122451629499395,0.3472758433660875,-0.6529119558831218,0.4809643076811234,106
19,117,-0.7859824415207999,0.1620592099788162,-1.1162233468054477,0.884356935225235,-0.0167901024180148,-0.8994150157231049,0.0398070999353331,0.6845915502675507,-0.7737106121869444,1.1579575625679035,0.4058467085850896,-0.4189719528848222,105
19,118,-0.2870850491678285,-0.983234623949806,-0.4149730207281901,-0.0844360442332793,0.8536896334303673,-0.746283292144919,1.2013398784981375,-0.3692947718465886,0.2639263073313625,-0.4634058758357286,0.1235110647268665,-0.4142166754181705,104
19,119,-0.1873055706973477,1.1614430092184485,-0.2968519636704073,0.7669274831695917,-0.8872698382743139,0.2745948650429267,0.1112860401545201,-0.3692947718465886,0.2432425149157028,-0.4634058758357286,0.6881823524432626,1.7589451268467238,103
19,120,0.087087995096758,-1.3709955380547942,0.5255098259724225,0.0770294523430006,-0.7131738910998873,-0.8994150157231049,-0.6749823022571462,-0.8962379329076521,-1.1149931870451155,-0.4634058758357286,-0.4411602229894794,1.7458681138134318,102
19,121,-0.3868645276383094,-0.1437522325885057,0.053025597741257,0.5173898975515376,-1.757749574130613,-1.3588101864576627,0.2185044504835037,-0.0179993311418755,-0.8254200932260631,-0.4634058758357286,-0.5823280449185408,-0.957507125984394,101
19,122,-1.5343285300499732,-1.0072198351315809,-0.2654526953385847,0.2972096749473525,0.8536896334303673,-1.0015028314419077,0.0934163050997233,-0.8962379329076521,-0.1669860346613136,0.3472758433660875,0.2646788866559781,0.2265569632146663,100
19,123,-1.085320876932526,-1.5468870867209914,-0.3850689556502623,0.884356935225235,-0.1908860495924414,-0.8483711078637216,-0.174629720722431,-0.8962379329076521,-0.304877984098943,-1.2740875950375448,0.4764306195496203,0.9957230934473524,99
19,124,-0.1873055706973477,0.3619359698267427,0.3146861671730666,-0.187186814781988,-0.1908860495924414,-0.1337563978322115,0.8975543825663896,-0.3692947718465886,0.9740698469352308,0.3472758433660875,0.2646788866559781,0.5950909668810176,98
19,125,0.9352135620966958,0.3439470614404002,0.2429164109860532,0.4586751715237994,0.6795936862638576,0.4277265886211127,-0.1924994557772277,0.8602392706159135,-0.8323146906979293,0.3472758433660875,-0.1588245791313064,0.8506871307141377,97
19,126,-0.9107067896089008,-0.1597423733763708,-0.7857834276944143,0.5467472605654067,-0.0167901024180148,-0.4400198449885834,-0.0138021052290571,-0.3692947718465886,-0.8667876780573213,-0.4634058758357286,-0.1588245791313064,0.8043231754141992,96
19,127,-0.336974788403069,-0.1237645566037313,-0.8112018830106581,0.2238162674125129,-0.5390779439333777,-0.1337563978322115,0.4865504763056581,-0.5449424922029389,0.9982009380868236,-0.4634058758357286,-0.7234958668476524,-0.703099781517937,95
19,128,1.7334493898611094,0.1200850904107444,-0.7080328584918222,-0.6715833045113285,0.3314017919229214,0.0704192336053576,0.1470255102643167,-0.5449424922029389,0.2329006187079035,-1.2740875950375448,0.4058467085850896,-0.1395994017183591,94
19,129,-0.5365337453443142,-0.3256400840501352,-0.1129419634411899,-0.0403999997124756,-0.364981996758951,0.682946127918065,0.5044202113604549,0.8602392706159135,0.7120751430037041,0.3472758433660875,-0.4411602229894794,-0.3987620236515102,93
19,130,-1.7338874869912184,-0.1637399085733257,-0.675138386906105,-0.5247964894418162,1.027785580604794,0.1214631414647408,-0.3533270712706016,-0.0179993311418755,-0.1049346574143344,-0.4634058758357286,-0.2294084900958372,0.0993532909814377,92
19,131,-0.7111478326676557,-1.035202581510265,-0.3641361100957365,0.693534075634919,-0.364981996758951,0.5298144043399153,-0.5498941568733658,-0.5449424922029389,-1.4597230606392195,-0.4634058758357286,0.1940949756914473,-0.4736576437514434,91
19,132,0.0122533862438974,0.423897765379589,0.7647423465957774,-0.5835112154695544,-0.7131738910998873,0.3256387729023099,0.4329412711412679,-0.1936470514982258,0.2708209048032287,0.3472758433660875,0.0529271537623358,0.0256464902481674,90
19,133,0.3614815608908639,-0.3316363868455675,-0.5704741591333744,1.1338945208432891,0.5054977390894311,0.4787704964804958,0.1827649803739102,0.3332961095628376,-1.077072900949729,1.1579575625679035,-0.0882406681667256,-0.4629582694514348,89
19,134,-0.5365337453443142,0.7696845599165054,-0.6885952161911572,0.3559244009750907,-0.0167901024180148,0.4787704964804958,-0.2639783959964147,0.1576483892064872,0.0536410844389546,-0.4634058758357286,0.0529271537623358,0.44886618478114,88
19,135,0.785544344390691,0.1560629071833839,0.2369355979704744,0.1651015413847747,0.5054977390894311,-0.3379320292697806,-0.4784152166541788,-0.1936470514982258,1.7566066599938772,0.3472758433660875,-0.4411602229894794,-0.0718366978184457,87
39,1,-0.8109273111384201,-2.4923041608016416,0.2773060858256652,0.5761046235792757,-0.8872698382743139,-1.5629858178952318,0.8260754423472026,-0.7205902125513017,-1.6320879974362412,-1.2740875950375448,0.8293501743723241,0.4357891717478056,178
39,2,-1.1601554857853864,-1.3749930732517492,-0.2968519636704073,1.1192158393363545,-1.5836536269561865,-0.3379320292697806,0.12915577520952,-0.3692947718465886,0.3087411908985538,0.3472758433660875,0.7587662634077934,-0.0896689883184318,177
39,3,0.4612610393613447,-1.2130928977749396,-1.4870337537716718,0.4880325345376685,-1.9318455212971224,-1.5119419100358484,0.3078531257574874,-1.247533373612365,-0.5392942981429437,-0.4634058758357286,0.547014530514151,0.8185890078141543,176
39,4,-0.4616991364914536,-0.965245715563509,-0.2041493619288683,0.091708133850102,-0.7131738910998873,-2.124468804348556,0.4865504763056581,-0.7205902125513017,-0.3772712575537215,-1.2740875950375448,0.547014530514151,0.4001245907478334,175
39,5,-0.7859824415207999,-0.805344307685177,-0.4957139964385716,0.4880325345376685,-0.7131738910998873,-0.1848003056915947,0.5758991515798451,-0.7205902125513017,-0.5703199867664027,1.1579575625679035,1.39402146208872,0.4357891717478056,174
39,6,-0.1374158314621073,-0.47554765393608,-0.58692139492625,1.2072879283781286,-0.8872698382743139,-0.8994150157231049,0.6473780917990319,-1.0718856532560148,-0.8116308982822695,-0.4634058758357286,0.8293501743723241,1.1633466241472048,173
39,7,1.1098276494200372,-1.189107686593165,-1.1416418021216914,0.1063868153570366,0.5054977390894311,-0.746283292144919,0.8975543825663896,-0.3692947718465886,-0.8461038856416616,-2.084769314239361,1.464605373053251,-0.5271545152514018,172
39,8,-1.0104862680793818,-1.4169671928198209,-1.300133347034665,0.2972096749473525,-1.4095576797896767,0.1725070493241603,-0.8179401826957233,0.1576483892064872,-0.0049629940720301,0.3472758433660875,1.6057731949823124,0.763903316947533,171
39,9,-1.1352106161677662,-1.5049129671529196,-1.2971429405268755,0.7082127571418535,-0.7131738910998873,-0.5931515685667693,1.2192096135529342,-1.598828814317078,-0.8736822755292487,-0.4634058758357286,1.0411019072659664,1.578244583113537,170
39,10,0.1868674735672388,-1.902667719250295,-1.0145495255405066,1.0311437502947471,-0.7131738910998873,-0.3379320292697806,0.8975543825663896,-1.4231810939687155,-0.3152198803067423,-1.2740875950375448,0.2646788866559781,0.1076750265480782,169
39,11,0.1120328647143782,-0.9232715959954372,-0.459829118345065,0.5320685790584722,-0.364981996758951,0.0193753257459743,1.380037229046308,-1.0718856532560148,-0.7737106121869444,-0.4634058758357286,0.547014530514151,0.5582375665143825,168
39,12,-0.2870850491678285,-0.5255168438980616,0.0006934838549087,0.7962848461834608,-0.7131738910998873,-2.124468804348556,1.165600408388544,-0.3692947718465886,-0.8116308982822695,-2.084769314239361,2.099860571734128,0.667608948247625,167
39,13,-0.0875260922265833,-0.6234564562235475,-1.1162233468054477,0.7816061646765262,-0.7131738910998873,-1.5119419100358484,-0.3533270712706016,-1.9501242550217917,-1.2115175516514256,-1.2740875950375448,1.5351892840177817,1.5306918084469354,166
39,14,-0.5864234845795546,-0.113770718611344,-0.5181420452470261,1.6476483735864986,-0.1908860495924414,-0.6952393842855358,-0.2997178661060082,-0.0179993311418755,-0.2738522954754841,-0.4634058758357286,0.2646788866559781,0.409635145681179,165
39,15,-0.9107067896089008,-0.7074046953596911,-0.968198224669737,0.3706030824820253,-1.2354617326152502,-0.2358442135510142,0.3257228608122842,-0.0179993311418755,-0.91849715909644,-0.4634058758357286,0.547014530514151,-0.0016963551851642,164
39,16,-0.511588875726694,0.7317079755453885,-0.5405700940554805,0.8549995722113658,-1.2354617326152502,-0.8994150157231049,0.4686807412508613,-1.7744765346734286,-1.0115742249668782,-0.4634058758357286,1.3234375511241394,1.4926495887136375,163
39,17,-0.7610375719031797,-0.8772999412304104,-0.352174484064545,0.9430716612529731,-0.8872698382743139,-1.25672237073886,0.3435925958672841,-0.7205902125513017,-0.0497778776392826,-0.4634058758357286,1.182269729195078,0.6842524193809482,162
39,18,-0.7360927022855595,0.0181479428883037,0.0261119391711525,0.3265670379612216,-0.8872698382743139,-1.460898002176429,2.041217426074397,-0.8962379329076521,-1.5700366201893232,-0.4634058758357286,0.7587662634077934,0.7971902592141794,161
39,19,-0.2621401795502084,-0.6054675478372504,-0.298347166924302,0.7522488016626572,-1.0613657854408236,-0.0827124899728283,1.3442977589367149,-1.4231810939687155,-0.6323713640133206,-1.2740875950375448,1.5351892840177817,-0.5592526381513852,160
39,20,-2.207840009726286,-0.8892925468212751,-0.8336299318190785,1.4568255139961828,-0.364981996758951,-0.6952393842855358,1.701692460033056,-0.8962379329076521,-0.6771862475805732,-1.2740875950375448,0.0529271537623358,2.3640541844795884,159
39,21,-0.336974788403069,-2.3483928937111744,0.0859200693269743,0.6201406681000794,-0.8872698382743139,-0.4400198449885834,0.2542439205930972,-2.3014196957265045,-0.6530551564289804,-1.2740875950375448,1.2528536401596089,0.4167680618811566,158
39,22,-0.8608170503736605,-1.129144658638796,-1.6814101767781522,1.001786387280878,-0.5390779439333777,-0.4400198449885834,0.0576768349901298,-0.7205902125513017,-1.314936513729663,0.3472758433660875,1.8175249278759549,1.0468423262139848,157
39,23,-0.636313223814795,0.0941011116304921,-0.6377583055587036,0.8109635276903954,-0.8872698382743139,-0.3379320292697806,0.2899833907026907,-1.247533373612365,-0.0256467864876898,0.3472758433660875,0.8999340853369049,-0.1122565562850696,156
39,24,-0.7610375719031797,-0.8213344484729965,0.3326286062198368,0.8549995722113658,-1.0613657854408236,-0.8994150157231049,1.0583819980597635,-1.4231810939687155,-0.6254767665414545,-0.4634058758357286,0.0529271537623358,1.124115585047244,155
39,25,-0.4616991364914536,-0.0997793454220019,-0.8426011513424807,0.4586751715237994,-0.0167901024180148,-1.409854094317046,0.5044202113604549,-1.598828814317078,1.349825409152794,-1.2740875950375448,0.2646788866559781,-0.0789696140184233,154
39,26,-0.2870850491678285,0.5897954760533535,-0.1009803374100324,-0.0550786812194102,-1.4095576797896767,-0.8994150157231049,1.8803898105810235,-0.7205902125513017,-0.9839958350793524,-1.2740875950375448,1.2528536401596089,0.946981499414088,153
39,27,0.6857648659202101,-0.4295759991710533,-1.9879268438268365,0.7375701201557227,-1.4095576797896767,-0.5421076607073498,0.7903359722376091,-1.247533373612365,-0.3600347638739948,-0.4634058758357286,0.2646788866559781,1.42013160734703,152
39,28,-1.1601554857853864,-1.3290214184867224,-1.1461274118833755,0.8109635276903954,-0.5390779439333777,-0.9504589235825244,1.3442977589367149,-1.4231810939687155,-0.6323713640133206,-1.2740875950375448,0.9705179963014356,0.9838348997807232,151
39,29,-1.3597144427266317,0.0201467104867811,-1.315085379573612,0.6054619865931449,-0.8872698382743139,-0.8483711078637216,1.6480832548684623,-0.5449424922029389,-1.380435189712575,-1.2740875950375448,0.6881823524432626,0.3537606354478949,150
39,30,-0.5614786149619344,-1.1051594474570663,-1.6544965182080136,-0.0110426366986066,-0.1908860495924414,-1.25672237073886,0.3078531257574874,-0.0179993311418755,-0.6978700399962329,-0.4634058758357286,1.111685818230497,0.4227121587145134,149
39,31,-0.2621401795502084,-0.0877867398310918,-0.826153915549605,0.884356935225235,-0.5390779439333777,-1.460898002176429,0.8796846475115928,-1.4231810939687155,-1.1149931870451155,-1.2740875950375448,-0.6529119558831218,2.274892731979658,148
39,32,-0.1623607010797275,-0.079791669437182,-0.7304609073002766,0.2531736304263821,-0.8872698382743139,-0.1848003056915947,-0.2639783959964147,-0.7205902125513017,0.618998077133266,-0.4634058758357286,1.0411019072659664,1.1003391977139432,147
39,33,-0.8608170503736605,-1.0991631446616343,-0.3118039962093543,0.693534075634919,-1.757749574130613,-1.103590647160674,0.7367267670730158,-1.7744765346734286,-0.4117442449131135,-1.2740875950375448,0.8999340853369049,1.006422467747361,146
39,34,-2.831461750167358,1.2653789243393667,-1.2089259485469868,0.8256422091974968,-1.0613657854408236,-1.614029725754615,0.3078531257574874,-0.3692947718465886,-2.049211144485124,-0.4634058758357286,1.3234375511241394,0.7008958905142714,145
39,35,-1.8586118350793197,-0.8213344484729965,-1.4302160301236055,0.5761046235792757,-1.0613657854408236,-0.8994150157231049,0.5937688866346418,-0.8962379329076521,-0.1704333333972467,-2.084769314239361,1.111685818230497,-0.2133062024516716,144
39,36,-1.7837772262264588,-1.1691200106083903,-1.2104211518008814,0.693534075634919,-0.7131738910998873,-0.4910637528479666,0.7367267670730158,-0.0179993311418755,0.3052938921626207,-0.4634058758357286,-0.0882406681667256,0.1849482853813372,143
39,37,-0.9605965288441412,-1.3030374397065156,-0.3835737523963676,0.3999604454958944,-0.8872698382743139,-1.103590647160674,0.3435925958672841,-1.247533373612365,-1.221859447859286,0.3472758433660875,-0.5117441339540102,0.4322227136478168,142
49,1,-0.7111478326676557,-0.1637399085733257,0.0470447847256783,0.7669274831695917,-1.4095576797896767,-0.2358442135510142,0.8260754423472026,-0.8962379329076521,-1.5493528277736637,-1.2740875950375448,0.4058467085850896,0.3002637639479366,323
49,2,-1.0354311376972856,-1.0951656094646791,-1.9385851364482776,0.6788553941279845,-1.4095576797896767,-1.6650736336139982,1.987608220910007,-1.4231810939687155,-0.8633403793213882,-1.2740875950375448,1.3234375511241394,1.16453544351391,322
49,3,-1.8336669654616995,0.4878583285309127,-0.0008017193989859,1.001786387280878,-1.9318455212971224,-0.746283292144919,0.9869030578403734,-1.4231810939687155,-0.5013740120475574,-0.4634058758357286,1.464605373053251,0.9695690673807258,321
49,4,-0.0875260922265833,-0.8872937792227976,-0.8994188749905131,0.2384949489194475,-1.0613657854408236,-1.8692492650516035,1.6838227249782591,-1.598828814317078,-0.6496078576930473,-0.4634058758357286,-0.0176567572021949,0.5285170823477249,320
