ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
172.0,152.0,0.6141975308642031,0.6074144486692035,0.6998829953198111,0.3666666666666742,0.6666666666669698,0.3342409802586772,0.6066666666666656,0.5058139534883708,0.6393442622952534,0.3523109505419199,0.763285024154591,0.5454545454545467,0.4230769230769198,0.3668046928916446,22
172.0,153.0,0.5635179153094327,0.6227471992206546,0.6936226166995425,0.5475504322766511,0.3875432525950373,0.4079273327828261,0.6014492753623202,0.292134831460686,0.3600000000000136,0.355656281920325,0.6593712693991165,0.6000000000000014,0.5301204819277103,0.6196186357381528,21
172.0,154.0,0.7037037037036953,0.4740969581749041,0.867784711388456,0.3520833333333399,0.5740740740739056,0.3319151350124798,0.5799999999999983,0.1279069767441853,0.6885245901644339,0.3957892114114827,0.5873590982286672,0.5454545454545467,0.5384615384615365,0.2976190476190474,20
172.0,155.0,0.6538461538461604,0.6575913662006414,0.5868961687951142,0.3914027149321413,0.4070796460182464,0.3898963730569917,0.7006369426751604,0.2818181818181955,0.3934426229507153,0.380936250931505,0.713470319634709,0.6000000000000014,0.3052631578947355,0.4561552869061813,19
172.0,156.0,0.5365853658536537,0.8552867383512535,0.6253196930946281,0.5054945054944966,0.5106382978719921,0.4050133278654897,0.645962732919255,0.2522123893805172,0.5,0.3877696559101409,0.8110882956878882,0.7272727272727266,0.3931623931623917,0.3545613523753985,18
172.0,157.0,0.6354838709677608,0.5822814399252003,0.7421471172962235,0.6394366197183032,0.4364820846906241,0.3646517044251496,0.6862745098039191,0.3109540636042425,0.4564564564565216,0.3922498074302254,0.5019425019425015,0.6666666666666714,0.321839080459771,0.7501286228777211,17
172.0,158.0,0.6145038167938992,0.5682248041069968,0.512631169840656,0.5954198473282446,0.4029850746268266,0.439528023598811,0.7803030303030312,0.112840466926066,0.4295774647887356,0.375,0.6794258373205722,0.6000000000000014,0.3483146067415745,0.152039800995027,16
172.0,159.0,0.652439024390219,0.8476702508960514,0.709353306540006,0.3534798534798398,0.4468085106391299,0.4203403731802311,0.70807453416149,0.2831858407079579,0.5416666666669698,0.4369762881083971,0.8402464065708415,0.6363636363636402,0.4273504273504258,0.3729233459632723,15
172.0,160.0,0.8859934853419986,0.7060399415489584,0.7032653955730908,0.3861671469740599,0.4463667820068622,0.430458888757812,0.6086956521739104,0.4044943820224773,0.4300000000000636,0.3904494382022463,0.6155988857938652,0.6000000000000014,0.6746987951807206,0.2358954196972646,14
172.0,161.0,0.6538461538461604,0.697571743929359,0.7636498241717575,0.3280542986425416,0.4336283185843967,0.4234573716439058,0.6560509554140133,0.3090909090909122,0.4344262295082899,0.4732064223291061,0.5650684931506902,0.7000000000000028,0.4210526315789451,0.3490549974459362,13
172.0,162.0,0.6709677419354989,0.7625058438522672,0.8051689860835012,0.5380281690140833,0.4788273615636171,0.4250476392123588,0.7516339869281019,0.3427561837455855,0.492492492492488,0.4209278900278477,0.5369075369075347,0.6666666666666714,0.5057471264367805,0.587892299777053,12
172.0,163.0,0.5274390243902474,0.6433691756272353,0.7816952868103755,0.3168498168498246,0.5531914893617795,0.4437666598318586,0.5900621118012452,0.3097345132743214,0.5208333333330302,0.4735246924585468,0.7149897330595465,0.6363636363636402,0.3589743589743648,0.3634508889536576,11
172.0,164.0,0.710097719869708,0.6410131514856303,0.811527503835201,0.5907780979826995,0.4463667820068622,0.4369470331485203,0.6739130434782616,0.434456928838955,0.4333333333333939,0.387576608784471,0.6339037007560648,0.7000000000000028,0.4578313253012034,0.2557499508551188,10
172.0,165.0,0.7129629629629619,0.75190114068441,0.7308892355694212,0.2708333333333428,0.7037037037043774,0.4686294531427322,0.7999999999999972,0.3284883720930196,0.7704918032786736,0.4932104148498837,0.6892109500805148,0.6363636363636402,0.3846153846153832,0.2255003450655621,9
172.0,166.0,0.5092592592592666,0.5812737642585546,0.7786661466458682,0.3520833333333399,0.777777777778283,0.4733378715679635,0.6866666666666674,0.2587209302325561,0.7377049180327049,0.4788214775133923,0.8123993558776164,0.5454545454545467,0.3846153846153832,0.0018978605935124,8
172.0,167.0,0.7774193548387132,0.8459560542309461,0.7616302186878734,0.4873239436619698,0.5179153094462663,0.4781918272284571,0.6666666666666679,0.3992932862190841,0.5375375375375597,0.4642412751081366,0.5664335664335667,0.8888888888888928,0.2873563218390789,0.6590636254501803,7
172.0,168.0,0.7328244274809492,0.6560389084031328,0.7887679751263086,0.4809160305343525,0.5111940298507989,0.5072989940246515,0.5833333333333357,0.2568093385213998,0.5105633802817238,0.463754646840151,0.8148693411851298,0.8000000000000007,0.3146067415730353,0.2740298507462704,6
172.0,169.0,0.79573170731706,0.6543458781361977,0.8089148702959434,0.2399267399267302,0.4468085106391299,0.4887225753536981,0.7950310559006226,0.2632743362831604,0.5208333333330302,0.5267130207404733,0.6673511293634462,0.9090909090909064,0.2905982905982895,0.236228504809091,5
172.0,170.0,0.6870967741935488,0.7536231884057969,0.8065606361829047,0.470422535211263,0.5374592833876477,0.5155092102477212,0.777777777777775,0.653710247349828,0.5525525525526973,0.5132428749185252,0.7222222222222214,0.6666666666666714,0.4022988505747111,0.567655633682044,4
172.0,171.0,0.8117283950617491,0.7554657794676842,0.7513650546021822,0.2854166666666771,0.6851851851852189,0.5232017245291516,0.6799999999999997,0.3517441860465027,0.8032786885246423,0.5239192724554584,0.6759259259259309,0.8181818181818201,0.2980769230769233,0.1406142167011701,3
172.0,172.0,0.8167938931297556,0.6803566603620652,0.7868247182277486,0.4885496183206115,0.5671641791044522,0.6700703426367056,0.7954545454545467,0.108949416342412,0.573943661971839,0.544299876084267,0.7725432462274568,0.6000000000000014,0.426966292134832,0.3452736318407972,2
172.0,173.0,0.8143322475570187,0.8628835849975687,0.6550515012053495,0.4092219020172862,0.5674740484429321,0.5470685383980154,0.6811594202898554,0.6029962546816563,0.5500000000000682,0.5153855975485158,0.910863509749298,0.8000000000000043,0.4337349397590344,0.4537055238844125,1
172.0,174.0,0.6516129032258107,0.5645161290322598,0.7815109343936406,0.2450704225351998,0.5667752442997198,0.5265720940080385,0.8300653594771248,0.4098939929328651,0.5765765765765991,0.5403803993600675,0.8003108003108039,0.8888888888888928,0.275862068965516,0.5553078374206812,0
177.0,1.0,0.5617283950617207,0.436074144486696,0.3976209048361916,0.72708333333334,0.4444444444443434,0.1313818924438408,0.4199999999999981,0.6656976744186096,0.4918032786881667,0.1585274697894618,0.4653784219001622,0.3636363636363668,0.6923076923076898,0.580055210489995,125
177.0,2.0,0.530534351145036,0.6155093218049146,0.5027205596579876,0.4758269720101751,0.1380597014925797,0.1932531578549188,0.3484848484848477,0.474708171206224,0.1408450704225288,0.1160935563816636,0.3695252116304743,0.5,0.4157303370786529,0.5367164179104478,125
177.0,3.0,0.5048859934853454,0.4861178762786196,0.5055884286653551,0.2910662824207435,0.1384083044982844,0.1026896307656031,0.4347826086956488,0.5018726591760441,0.1333333333334394,0.1154877425944818,0.5268603263032219,0.3000000000000042,0.6626506024096379,0.5586789856496956,125
177.0,4.0,0.5709677419354762,0.3651238896680731,0.4914512922465235,0.3211267605633736,0.1986970684039306,0.0814101206860016,0.3986928104575149,0.3462897526501791,0.2042042042041885,0.133139776026546,0.3830613830613814,0.4444444444444499,0.5057471264367805,0.7220030869490639,125
177.0,5.0,0.4598765432099014,0.6026615969581783,0.3829953198127889,0.40625,0.4444444444443434,0.0765827093260753,0.5466666666666669,0.5116279069767415,0.6065573770492847,0.1551015323283877,0.3268921095008039,0.3636363636363668,0.4423076923076934,0.5367494824016568,125
177.0,6.0,0.5,0.3893369175627157,0.4493971501644118,0.5897435897435912,0.4255319148933267,0.1122616362517874,0.4161490683229836,0.6415929203539719,0.3125,0.1743032031853602,0.4940451745379803,0.5454545454545467,0.5897435897435912,0.3656368405712626,125
177.0,7.0,0.606707317073159,0.5152329749103899,0.4051881622214104,0.5586080586080442,0.3617021276604646,0.0912446175927783,0.5465838509316789,0.4336283185840557,0.5833333333330302,0.1540975812681964,0.4336755646817209,0.5454545454545467,0.529914529914528,0.637423491693383,125
177.0,8.0,0.5352564102564088,0.3527103262202615,0.4963908939478045,0.5565610859728451,0.1415929203540145,0.1419571361281271,0.4904458598726116,0.3575757575757592,0.0819672131151492,0.1621163877786031,0.4178082191780845,0.3999999999999986,0.5368421052631582,0.5211987059424459,125
177.0,9.0,0.3858024691358253,0.439163498098857,0.5440717628705123,0.7458333333333371,0.4259259259260943,0.1331971862945309,0.5399999999999991,0.5290697674418681,0.4426229508198958,0.1324903450853369,0.3687600644122426,0.4545454545454603,0.4519230769230766,0.5319185645272597,125
177.0,10.0,0.5740740740740762,0.471007604562736,0.4594383775351005,0.4000000000000057,0.5370370370374076,0.0740299523485319,0.3733333333333313,0.5087209302325562,0.5081967213113785,0.1316182882770675,0.4484702093397814,0.3636363636363668,0.4423076923076934,0.5926501035196665,125
177.0,11.0,0.3902439024390105,0.5125448028673745,0.2818779685787369,0.5293040293040292,0.4893617021280079,0.110006151322537,0.4223602484472053,0.5907079646017621,0.5,0.1343673857490941,0.3347022587268924,0.3636363636363668,0.4700854700854719,0.7623141941124985,125
177.0,12.0,0.5,0.3982974910394219,0.476068688344899,0.6465201465201318,0.5319148936177953,0.1200020504408385,0.4658385093167716,0.4977876106194685,0.4375,0.1330599631544515,0.510061601642704,0.4545454545454532,0.5555555555555571,0.6582628971145397,125
177.0,13.0,0.3612903225806576,0.5416082281439927,0.4749502982107394,0.1887323943661911,0.1856677524430097,0.1282553461782711,0.4052287581699332,0.5724381625441737,0.2042042042041885,0.1274515612964393,0.4479409479409497,0.3333333333333357,0.4827586206896548,0.5443320185216933,125
177.0,14.0,0.4583333333333144,0.4324258032867334,0.4027392189524335,0.5927601809954837,0.1150442477874094,0.13760009420632,0.4203821656050976,0.5545454545454476,0.0983606557381335,0.123772102161098,0.3953576864535719,0.6000000000000014,0.5789473684210513,0.4915715988421567,125
177.0,15.0,0.4420731707317031,0.3817204301075207,0.3639020825721601,0.5146520146520004,0.3404255319146614,0.1421980725856002,0.4596273291925499,0.4911504424778741,0.3333333333339396,0.1553455755630821,0.4907597535934229,0.6363636363636402,0.4444444444444428,0.468376566598657,125
177.0,16.0,0.4506172839506064,0.5817490494296536,0.3726599063962545,0.4124999999999943,0.4444444444443434,0.1476628091672367,0.3933333333333308,0.5406976744186096,0.5573770491801042,0.1525476516755901,0.512479871175529,0.4545454545454603,0.4711538461538431,0.5617667356797824,125
177.0,17.0,0.3258064516128911,0.3702664796633961,0.5280318091451299,0.430985915492954,0.1921824104234701,0.1312195638365381,0.3790849673202601,0.6784452296819765,0.2042042042041885,0.1278663269538356,0.5198135198135176,0.4444444444444499,0.5747126436781596,0.6587206311095848,125
177.0,18.0,0.3981481481481523,0.4477186311787093,0.5512870514820598,0.4645833333333229,0.5,0.0871341048332254,0.620000000000001,0.4680232558139607,0.4426229508198958,0.1609567708982169,0.4460547504025811,0.3636363636363668,0.3076923076923066,0.5262249827467222,125
177.0,19.0,0.5865384615384812,0.4655383860681894,0.3747917823431415,0.5135746606334806,0.0530973451327554,0.137305699481864,0.4012738853503208,0.5696969696969774,0.0901639344263003,0.1375245579567732,0.4516742770167354,0.3999999999999986,0.7052631578947377,0.4326579261025038,125
177.0,20.0,0.5798045602605839,0.3923526546517308,0.4190225728687302,0.5043227665706027,0.1487889273356586,0.1276984782352244,0.4492753623188399,0.4419475655430744,0.1166666666666742,0.1186159346271651,0.3561480302427355,0.3000000000000042,0.4578313253012034,0.6034991153921716,125
177.0,21.0,0.296774193548373,0.4289387564282414,0.4721669980119287,0.5887323943661897,0.1596091205212815,0.1074528901122136,0.4509803921568611,0.4699646643109503,0.1771771771772137,0.0923742371274514,0.4129759129759094,0.3333333333333357,0.5517241379310338,0.6285371291373689,125
177.0,22.0,0.6123778501628578,0.3636142230881702,0.471400394477321,0.5792507204610899,0.1384083044982844,0.0946089418426439,0.5652173913043441,0.4644194756554469,0.1200000000001182,0.1336823289070423,0.3867886987664164,0.3000000000000042,0.3734939759036138,0.4071161784941957,125
177.0,23.0,0.5929487179487296,0.4125582536178598,0.3579492874329055,0.5565610859728451,0.0619469026546539,0.0909090909090934,0.5031847133757985,0.539393939393932,0.1147540983608905,0.1815595149380087,0.2884322678843176,0.3999999999999986,0.6105263157894747,0.3194278903456506,125
177.0,24.0,0.4506172839506064,0.5282794676806049,0.5019500780031194,0.6916666666666629,0.4259259259260943,0.0902541411390984,0.3933333333333308,0.4912790697674438,0.4754098360658645,0.1293758564843585,0.4633655394525036,0.5454545454545467,0.4903846153846132,0.4177018633540363,125
177.0,25.0,0.5833333333333428,0.3569391634981045,0.440912636505459,0.5833333333333428,0.3333333333330301,0.059904697072838,0.4866666666666646,0.6656976744186096,0.4754098360658645,0.1201569702254872,0.4545088566827715,0.3636363636363668,0.3461538461538467,0.605935127674254,125
177.0,26.0,0.6254071661237788,0.4861178762786196,0.4019285557747132,0.4956772334293902,0.1280276816607966,0.1173764303409257,0.3550724637681135,0.68539325842697,0.103333333333353,0.1093590398365691,0.3728611221647426,0.1000000000000014,0.3734939759036138,0.4609789659917389,125
177.0,27.0,0.538709677419348,0.4137447405329588,0.338369781312128,0.57183098591549,0.1986970684039306,0.1284141435528241,0.3921568627451002,0.4664310954063637,0.2102102102103344,0.1455827457486549,0.4055944055944067,0.3333333333333357,0.4827586206896548,0.4791630938089515,125
177.0,28.0,0.4038461538461604,0.5871964679911699,0.4591893392559676,0.4886877828054423,0.088495575221259,0.0684762129062619,0.4713375796178347,0.4181818181818215,0.0573770491805589,0.1395569405866794,0.3622526636225274,0.3999999999999986,0.4947368421052616,0.3911118678699132,125
177.0,29.0,0.3827160493827364,0.4282319391635028,0.4420826833073334,0.5687499999999943,0.4814814814817509,0.0874744724302232,0.2733333333333334,0.4156976744186096,0.5081967213113785,0.1225239815622245,0.3828502415458956,0.4545454545454603,0.6923076923076898,0.4710144927536213,125
177.0,30.0,0.5801282051282044,0.3436350257542315,0.4549324449379952,0.4072398190045305,0.1681415929206196,0.1404262835610055,0.4203821656050976,0.4636363636363541,0.1721311475409948,0.1744461757333439,0.5011415525114131,0.6000000000000014,0.5789473684210513,0.3408820023837897,125
177.0,31.0,0.4615384615384528,0.6747608535687988,0.3977419951878573,0.5791855203619889,0.1150442477874094,0.1295925577013719,0.4649681528662448,0.4636363636363541,0.1065573770492847,0.1388794797100416,0.4794520547945211,0.5,0.6842105263157876,0.5166013962199898,125
177.0,32.0,0.5267175572519136,0.5068900297216956,0.5829770695685959,0.6030534351145036,0.1492537313433786,0.1060434157779255,0.4318181818181799,0.6420233463034961,0.1619718309858626,0.1442843866171017,0.5281560544718502,0.4000000000000021,0.4831460674157295,0.5279601990049763,125
177.0,33.0,0.471153846153868,0.6328182487122902,0.4369794558578554,0.3529411764705941,0.1238938053097626,0.1172868582195008,0.560509554140129,0.4909090909090992,0.0819672131151492,0.119978321251942,0.3812785388127793,0.3999999999999986,0.4947368421052616,0.4483228333049531,125
177.0,34.0,0.6450381679389352,0.3509862199405518,0.5771472988729123,0.5267175572519065,0.1641791044776255,0.1479464488313979,0.5303030303030312,0.4669260700389017,0.1654929577464372,0.1129956629491957,0.4291497975708509,0.5,0.2921348314606753,0.5229850746268667,125
177.0,35.0,0.3353658536585442,0.6453853046594915,0.4992692729265577,0.6080586080585988,0.4680851063831142,0.1231802337502543,0.5217391304347849,0.5309734513274265,0.5416666666669698,0.1411422119213128,0.4726899383983536,0.3636363636363668,0.5128205128205181,0.6624890702419108,125
177.0,36.0,0.5076335877862732,0.5028370710618688,0.5351729498639699,0.61577608142494,0.134328358209018,0.1209439528023565,0.4393939393939412,0.4552529182879326,0.1514084507042525,0.1498605947955411,0.5244755244755268,0.6000000000000014,0.426966292134832,0.5613930348258691,125
177.0,37.0,0.6258064516129309,0.5680224403927099,0.38747514910537,0.388732394366194,0.1986970684039306,0.1118462841414285,0.4379084967320281,0.4628975265017701,0.2282282282283176,0.13651715352254,0.3535353535353494,0.4444444444444499,0.2988505747126417,0.5861773280740863,125
177.0,38.0,0.471153846153868,0.3917095903850836,0.4336479733481404,0.4638009049773757,0.1415929203540145,0.0978568064060354,0.4777070063694246,0.5272727272727309,0.122950819672269,0.1461283110900382,0.3257229832572292,0.3999999999999986,0.4526315789473685,0.4585390771326416,125
177.0,39.0,0.6806451612903288,0.3380084151472644,0.2381709741550715,0.4732394366197141,0.2019543973940472,0.1184099089561669,0.5163398692810439,0.4098939929328651,0.2162162162163667,0.1342063162884414,0.4471639471639506,0.3333333333333357,0.4712643678160901,0.4940833476247643,125
177.0,40.0,0.4753086419753174,0.5910171102661579,0.5885335413416541,0.4479166666666714,0.5555555555565661,0.1574200136147041,0.446666666666669,0.4796511627906881,0.573770491803316,0.143764793820857,0.4384057971014456,0.3636363636363668,0.4711538461538431,0.6321601104209762,125
177.0,41.0,0.4583333333333144,0.3377483443708584,0.3775680177679099,0.4411764705882319,0.1592920353982663,0.1043923692887389,0.4522292993630579,0.6272727272727252,0.1065573770492847,0.1709911252625175,0.340943683409435,0.2999999999999971,0.473684210526315,0.2579601566490694,125
177.0,42.0,0.4645161290322903,0.4523141654978992,0.2451292246520893,0.411267605633796,0.1921824104234701,0.085221257675208,0.4052287581699332,0.1837455830388634,0.2042042042041885,0.1264442732713107,0.5365190365190387,0.4444444444444499,0.5172413793103452,0.4201680672268892,125
177.0,43.0,0.5061728395061778,0.4902566539923967,0.5746879875194999,0.5333333333333314,0.3518518518521887,0.1261061946902657,0.5399999999999991,0.6656976744186096,0.573770491803316,0.1541671857481006,0.4295491143317278,0.4545454545454603,0.7596153846153832,0.7023809523809526,125
177.0,44.0,0.4359756097560705,0.5961021505376252,0.5694190719766183,0.5897435897435912,0.4893617021280079,0.1444535575148648,0.5031055900621126,0.4977876106194685,0.4791666666660603,0.1609912640399358,0.3909650924024603,0.3636363636363668,0.5555555555555571,0.5935587292334574,125
177.0,45.0,0.6412213740458128,0.5093218049175832,0.3610571317528155,0.737913486005084,0.1492537313433786,0.1682928674079065,0.5681818181818166,0.3618677042801437,0.1690140845070118,0.1284851301115281,0.3400809716599227,0.5,0.3370786516853954,0.5038805970149269,125
177.0,46.0,0.4429967426709709,0.3930832927423253,0.4076265614727177,0.5648414985590691,0.1522491349480788,0.1307066179072791,0.5579710144927503,0.3033707865168651,0.1266666666667788,0.1032941777323799,0.3748507759649797,0.3000000000000042,0.4337349397590344,0.5512089640259497,125
177.0,47.0,0.335483870967721,0.424964936886397,0.5031809145129245,0.4394366197183075,0.2019543973940472,0.1035358882066432,0.5032679738562109,0.4593639575971693,0.2132132132132937,0.1535225454760862,0.4378399378399393,0.3333333333333357,0.4367816091954015,0.4438346767278336,125
177.0,48.0,0.4817073170731873,0.3844086021505362,0.5177201315308686,0.5842490842490662,0.3829787234044488,0.1118002870617118,0.4099378881987618,0.4690265486725593,0.5,0.1550484340642981,0.5930184804928089,0.5454545454545467,0.529914529914528,0.6063829787234027,125
177.0,49.0,0.3993902439024168,0.6274641577060862,0.6635001826817657,0.5549450549450512,0.5106382978719921,0.13389378716424,0.4720496894409933,0.5951327433628109,0.5208333333330302,0.1656860997206877,0.5375770020533821,0.5454545454545467,0.4957264957264939,0.5747595453220598,125
177.0,50.0,0.5129032258064683,0.4978962131837328,0.4159045725646138,0.4197183098591495,0.2019543973940472,0.1165572729197563,0.3464052287581722,0.282685512367486,0.2282282282283176,0.1499081590330035,0.4848484848484773,0.4444444444444499,0.3678160919540225,0.4956268221574333,125
177.0,51.0,0.5396341463414558,0.6346326164874512,0.4992692729265577,0.4560439560439562,0.4468085106391299,0.1427106827967961,0.4658385093167716,0.4800884955752025,0.4583333333330301,0.1606941225411589,0.388501026694044,0.5454545454545467,0.5213675213675231,0.5128242494899453,125
177.0,52.0,0.304487179487154,0.3519744910473434,0.3970016657412571,0.3280542986425416,0.1150442477874094,0.1142251530852576,0.254777070063696,0.4484848484848527,0.1639344262298436,0.1607614660253347,0.3828006088280062,0.5,0.5578947368421048,0.4149497701345126,125
177.0,53.0,0.5725190839694676,0.7325047284517652,0.5275942479595805,0.5343511450381655,0.1492537313433786,0.1226079721654898,0.5227272727272734,0.5525291828793755,0.1690140845070118,0.1245353159851276,0.471843945528164,0.5,0.235955056179776,0.3355223880597044,125
177.0,54.0,0.4322580645161338,0.429172510518935,0.5330019880715717,0.5746478873239411,0.1856677524430097,0.1403239466440808,0.542483660130717,0.5335689045936434,0.2042042042041885,0.1663802808555985,0.3982128982128969,0.4444444444444499,0.5517241379310338,0.6720974103927286,125
177.0,55.0,0.5774193548386961,0.4981299672744299,0.6421471172962221,0.4816901408450604,0.1986970684039306,0.1577387253864017,0.4771241830065342,0.5194346289752687,0.2162162162163667,0.1442791965396708,0.411033411033415,0.4444444444444499,0.5517241379310338,0.3762647916309376,125
177.0,56.0,0.6183206106870216,0.5244528505809214,0.5460551884959166,0.7124681933842254,0.1641791044776255,0.1548294380152697,0.3409090909090899,0.6342412451361881,0.1584507042254017,0.1588444857496895,0.472948104527056,0.4000000000000021,0.5168539325842705,0.2744278606965196,125
177.0,57.0,0.4354838709677437,0.3644226273959816,0.3085487077534807,0.5492957746478808,0.1856677524430097,0.1926212153292326,0.4901960784313708,0.5583038869257919,0.1891891891892783,0.1400722877288629,0.5334110334110349,0.4444444444444499,0.4252873563218386,0.4831075287257764,124
177.0,58.0,0.5179153094462379,0.318314661471021,0.509314047775586,0.7089337175792423,0.1453287197231247,0.1586646219181346,0.4710144927536213,0.4756554307116261,0.1499999999999772,0.1180413687436114,0.4707520891364822,0.3000000000000042,0.566265060240962,0.4513465696874377,123
177.0,59.0,0.4625407166123807,0.6018022406234778,0.5323252246329204,0.4524495677233418,0.1314878892733304,0.1866226259289973,0.4855072463768088,0.7078651685393282,0.1233333333333348,0.111210418794684,0.5200955033824144,0.3000000000000042,0.3855421686746965,0.5712600747002128,122
177.0,60.0,0.6188925081433183,0.4829517778860221,0.5925925925925952,0.7060518731988452,0.1522491349480788,0.1176713459950491,0.391304347826086,0.3895131086142385,0.1400000000001,0.1064223697650632,0.5252686032630294,0.5,0.5060240963855414,0.4739532140750917,121
177.0,61.0,0.5544871794871824,0.5028207014961978,0.4475291504719614,0.5226244343891437,0.1238938053097626,0.1342439943476208,0.4585987261146513,0.5636363636363768,0.0655737704921648,0.133392046609309,0.3432267884322684,0.3999999999999986,0.473684210526315,0.599863783415632,120
177.0,62.0,0.4939024390243958,0.8640232974910305,0.4179758860065732,0.468864468864453,0.3829787234044488,0.1128255074841106,0.4472049689440993,0.6150442477875941,0.5416666666669698,0.1557615736613726,0.5728952772073868,0.5454545454545467,0.529914529914528,0.5094724570096147,119
177.0,63.0,0.561068702290072,0.6430694406917041,0.426156237854645,0.6259541984732806,0.1492537313433786,0.1754784055668992,0.4318181818181799,0.5097276264591457,0.1549295774648271,0.131505576208184,0.4696356275303657,0.4000000000000021,0.5505617977528079,0.6628855721393023,118
177.0,64.0,0.3425925925926094,0.3992395437262388,0.5448517940717643,0.5833333333333428,0.5370370370374076,0.1008055366462485,0.4199999999999981,0.4593023255813904,0.3934426229507153,0.1889248785349409,0.3470209339774612,0.4545454545454603,0.5096153846153832,0.4275362318840621,117
177.0,65.0,0.5354838709677381,0.3193080878915388,0.3620278330019921,0.5014084507042256,0.1986970684039306,0.1063942409485534,0.4836601307189561,0.4699646643109503,0.1921921921922376,0.1582034721810714,0.487567987567985,0.4444444444444499,0.5977011494252853,0.6252786829017314,116
177.0,66.0,0.6666666666666856,0.3549178317390229,0.4329076439015367,0.4457013574660777,0.1592920353982663,0.1665685350918622,0.5477707006369421,0.5696969696969774,0.0901639344263003,0.146196057177697,0.483637747336374,0.3999999999999986,0.6000000000000014,0.5874340200919441,115
177.0,67.0,0.5740740740740762,0.5919676806083629,0.5444617784711383,0.5666666666666629,0.4074074074069358,0.0951327433628321,0.4533333333333331,0.4593023255813904,0.4918032786881667,0.1874922137784906,0.5358293075684415,0.3636363636363668,0.5961538461538431,0.380779848171155,114
177.0,68.0,0.820610687022878,0.4166441502296649,0.6292265837543738,0.6335877862595396,0.1716417910447489,0.1464337039558216,0.5530303030303045,0.4396887159533023,0.1619718309858626,0.1297242874845139,0.5318365844681665,0.3000000000000007,0.4494382022471921,0.3793034825870656,113
177.0,69.0,0.4967948717948616,0.5903850870738339,0.4789931519526185,0.6131221719457045,0.1415929203540145,0.1491992463495108,0.4585987261146513,0.5121212121212153,0.1721311475409948,0.1906374906849137,0.4935312024353138,0.5,0.5578947368421048,0.4755661501787855,112
177.0,70.0,0.5185185185185048,0.5765209125475295,0.4639235569422766,0.4812500000000028,0.4074074074069358,0.1599727705922475,0.5466666666666669,0.4273255813953369,0.4754098360658645,0.1295004360284011,0.4786634460547532,0.5454545454545467,0.5096153846153832,0.4687715665976526,111
177.0,71.0,0.397435897435912,0.4285013490311513,0.3979270775495109,0.3733031674208149,0.1327433628316612,0.1314766839378265,0.4904458598726116,0.5272727272727309,0.1311475409838749,0.1758688435742783,0.5479452054794507,0.3999999999999986,0.3473684210526322,0.6843180657245007,110
177.0,72.0,0.5161290322580783,0.3831229546517072,0.4904572564612373,0.5549295774647902,0.2052117263843911,0.1309549015456284,0.457516339869283,0.4134275618374516,0.2042042042041885,0.1541150678438114,0.3531468531468533,0.4444444444444499,0.6206896551724128,0.6115589092779956,109
177.0,73.0,0.5709876543209589,0.3471958174904941,0.4399375975038992,0.5374999999999943,0.4444444444443434,0.116802813705469,0.4000000000000021,0.6017441860465169,0.573770491803316,0.1642581288152484,0.4086151368760085,0.4545454545454603,0.6346153846153868,0.7845065562456845,108
177.0,74.0,0.6058631921823974,0.4982951777886057,0.4909051062897234,0.4121037463976833,0.176470588235361,0.1494042703786746,0.5,0.4382022471910147,0.1433333333333166,0.1445990806945829,0.377636291285313,0.5,0.4939759036144551,0.4120306664045579,107
177.0,75.0,0.5129032258064683,0.3945769050958425,0.4711729622266425,0.3267605633802759,0.1889250814332399,0.1556214270590672,0.4836601307189561,0.3922261484098897,0.2282282282283176,0.1333175327368607,0.4665889665889651,0.6666666666666714,0.6551724137931032,0.5980106328245594,106
177.0,76.0,0.4419354838709637,0.3644226273959816,0.3135188866799225,0.5577464788732343,0.1856677524430097,0.1388947702731258,0.4901960784313708,0.3886925795053031,0.2252252252252446,0.1161343840729998,0.5419580419580399,0.4444444444444499,0.3908045977011483,0.6249356885611377,105
177.0,77.0,0.6018518518518476,0.4023288973383998,0.6710218408736317,0.5020833333333314,0.4629629629635019,0.1342750170183819,0.4933333333333358,0.5959302325581461,0.4426229508198958,0.1799551513641475,0.4142512077294711,0.3636363636363668,0.3846153846153832,0.3997584541062799,104
177.0,78.0,0.5114006514657774,0.392596200681929,0.4753451676528613,0.4063400576368821,0.1626297577854529,0.0966733514215008,0.4782608695652151,0.265917602996268,0.1466666666667606,0.1617722165474973,0.4818941504178227,0.5,0.4457831325301171,0.5403970906231521,103
177.0,79.0,0.5267175572519136,0.5971359092137192,0.4961134862028764,0.5267175572519065,0.1679104477611872,0.1228348838968287,0.4848484848484844,0.5408560311283921,0.1619718309858626,0.1593866171003739,0.4044902465955076,0.4000000000000021,0.4157303370786529,0.6266666666666652,102
177.0,80.0,0.46646341463412,0.4175627240143384,0.4530507855316017,0.443223443223431,0.4468085106391299,0.1539881074431051,0.4596273291925499,0.5685840707964473,0.5,0.1608724074404222,0.6652977412731005,0.4545454545454532,0.5470085470085451,0.4242203439230536,101
