ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68.0,221.0,0.6309523809523796,0.4624121146565656,0.5881555153707048,0.3153153153153134,0.69934640522888,0.5199999999999996,0.2324246771879501,0.7405063291139413,0.7257262496728636,0.55555555555555,0.571428571428573,0.4737056665307761,66
68.0,222.0,0.7272727272727195,0.4789522918615532,0.5249042145593812,0.3481152993348111,0.7622377622378735,0.5845070422535237,0.3639575971731474,0.8000000000001819,0.6399494310998719,0.6999999999999957,0.5384615384615383,0.4465091105899326,65
68.0,223.0,0.5171339563862887,0.4544338000491308,0.4766849529780579,0.4360902255639125,0.7415730337079367,0.5197368421052637,0.3127690100430449,0.7628865979381771,0.6840587309910866,0.6000000000000014,0.5647058823529427,0.6556400246558471,64
68.0,224.0,0.4890965732087124,0.4502579218865179,0.6822100313479638,0.3804511278195512,0.7808988764045353,0.5723684210526336,0.308464849354376,0.7680412371134935,0.6507603565810172,0.6000000000000014,0.7176470588235322,0.5185946168070696,63
68.0,225.0,0.7176079734219343,0.6405057251908417,0.609349593495935,0.1776180698151925,0.6748466257668042,0.5526315789473664,0.1999999999999993,0.6918238993712293,0.7416616130988487,0.7000000000000028,0.5333333333333314,0.3967054743621503,62
68.0,226.0,0.4517133956386203,0.430852370424958,0.6346003134796234,0.5097744360902254,0.7808988764045353,0.4802631578947398,0.3228120516499295,0.824742268041291,0.6879916098584182,0.5,0.6941176470588246,0.353605917402918,61
68.0,227.0,0.6213017751479128,0.573852295409182,0.4508101851851869,0.278832116788319,0.577235772357426,0.5244755244755268,0.3194555644515588,0.5984251968500303,0.6347057198121036,0.55555555555555,0.2439024390243922,0.4103579347481769,60
68.0,228.0,0.6213017751479128,0.603043912175643,0.5758101851851869,0.2773722627737243,0.5528455284552365,0.5594405594405565,0.3026421136909505,0.5748031496061685,0.7515888366952197,0.6666666666666643,0.2520325203252014,0.3535001583782033,59
68.0,229.0,0.4047619047619264,0.3877771768523459,0.4855334538878857,0.277777777777775,0.7254901960784537,0.671999999999997,0.2467718794835001,0.8164556962024108,0.7584401989008107,0.55555555555555,0.571428571428573,0.5267019975540173,58
68.0,230.0,0.6686390532544522,0.583582834331331,0.4755015432098801,0.2372262773722617,0.577235772357426,0.5244755244755268,0.2890312249799791,0.5275590551179903,0.7618126554296758,0.4444444444444428,0.3983739837398374,0.3416217928413054,57
68.0,231.0,0.6031746031746366,0.7760951865873409,0.36550632911392,0.3633633633633621,0.7385620915033542,0.6639999999999979,0.263988522238165,0.829113924050489,0.716828055482857,0.6666666666666643,0.3636363636363633,0.6137382796575643,56
68.0,232.0,0.65625,0.7568366592756846,0.5794263105835817,0.2335526315789451,0.4387755102038682,0.5000000000000036,0.1854077253218911,0.4038461538461888,0.6546566961250875,0.5555555555555571,0.5172413793103452,0.3535467267170631,55
68.0,233.0,0.4822485207100726,0.5830838323353262,0.5925925925925917,0.3686131386861326,0.577235772357426,0.5874125874125902,0.3034427542033597,0.6062992125982873,0.7267200884222156,0.6666666666666643,0.2601626016260177,0.3729806778587274,54
68.0,234.0,0.5083056478405297,0.5858778625954244,0.5495934959349569,0.2037987679671431,0.7055214723927747,0.5855263157894761,0.1882666666666637,0.6918238993712293,0.7895694360218286,0.6000000000000014,0.3533333333333353,0.2947733465444635,53
68.0,235.0,0.7928994082840006,0.551147704590818,0.5819830246913611,0.3372262773722632,0.6504065040649039,0.5034965034965033,0.2506004803843069,0.5905511811022279,0.7883393202542166,0.6666666666666643,0.4715447154471519,0.4295216978143763,52
68.0,236.0,0.6312292358803973,0.6011450381679353,0.4382113821138205,0.2258726899383987,0.7055214723927747,0.4539473684210513,0.1903999999999968,0.7232704402515537,0.6986052152819902,0.5,0.379999999999999,0.3664850136239757,51
68.0,237.0,0.576923076923066,0.5442001870907376,0.6245210727969308,0.2904656319290453,0.9370629370630468,0.5281690140845043,0.3651354534746751,0.9800000000002456,0.6700379266750964,0.5999999999999943,0.4615384615384617,0.3945516868121927,50
68.0,238.0,0.5069930069930138,0.7731524789522908,0.6504895700297979,0.2915742793791551,0.9790209790210156,0.5845070422535237,0.3121319199057737,0.9466666666667152,0.8285714285714292,0.6999999999999957,0.4835164835164836,0.3077755727945135,49
68.0,239.0,0.5887850467289582,0.5352493244903016,0.6483150470219421,0.3804511278195512,0.9157303370786848,0.5131578947368425,0.3974175035868015,0.8814432989690886,0.7092291557420012,0.5,0.3529411764705905,0.3049106225601008,48
68.0,240.0,0.7810650887574013,0.8221057884231513,0.7112268518518547,0.2218978102189801,0.6260162601627144,0.4125874125874169,0.2866293034427514,0.6141732283460897,0.7855761260016578,0.55555555555555,0.3414634146341448,0.4195438707633805,47
68.0,241.0,0.588039867109643,0.5963740458015323,0.7054878048780502,0.1596509240246391,0.7116564417176505,0.4868421052631611,0.1957333333333295,0.6918238993712293,0.7319587628865953,0.7000000000000028,0.3399999999999998,0.4372058459251882,46
69.0,1.0,0.3455149501661196,0.6538645038167914,0.346747967479672,0.2577002053388106,0.7055214723927747,0.3552631578947363,0.2464000000000012,0.6729559748428073,0.591267434808973,0.5,0.6600000000000001,0.3739162744612336,173
69.0,2.0,0.5325443786982191,0.3637724550898156,0.2891589506172849,0.342335766423357,0.3252032520322245,0.3986013986014001,0.3979183346677324,0.3228346456689905,0.5426913512019915,0.4444444444444428,0.3577235772357703,0.5243902439024382,172
69.0,3.0,0.5674603174603305,0.4951325040562437,0.359629294755873,0.3558558558558502,0.352941176470722,0.3599999999999959,0.3228120516499295,0.3354430379747555,0.5796911803192906,0.6666666666666643,0.4025974025974008,0.6520587036282102,171
69.0,4.0,0.2585669781931301,0.4271677720461824,0.4194749216300906,0.369924812030078,0.3820224719102043,0.4539473684210549,0.3529411764705905,0.4123711340205318,0.5083901415836429,0.3999999999999986,0.4705882352941195,0.5921512225190071,170
69.0,5.0,0.3894080996884668,0.4578727585359843,0.3420846394984309,0.5007518796992478,0.4101123595505669,0.388157894736846,0.4332855093256853,0.4072164948454428,0.6940220241216579,0.5,0.741176470588238,0.6069447298130264,169
69.0,6.0,0.3084112149532814,0.4821911078359164,0.3818573667711611,0.3639097744360882,0.4382022471909295,0.4342105263157911,0.3629842180774751,0.4072164948454428,0.6054011536444683,0.6000000000000014,0.3764705882352945,0.6262584754468872,168
69.0,7.0,0.5202492211838035,0.1542618521247902,0.2921238244514086,0.4360902255639125,0.4157303370786849,0.3092105263157876,0.3902439024390247,0.4123711340205318,0.6809124278972227,0.5,0.3647058823529434,0.3723032668995287,167
69.0,8.0,0.5515873015872899,0.323688480259598,0.3790687160940322,0.3288288288288292,0.3333333333334849,0.4399999999999977,0.311334289813491,0.360759493670912,0.6736456425019668,0.4444444444444428,0.4545454545454532,0.431308601712189,166
69.0,9.0,0.5674603174603305,0.6235803136830711,0.4611211573236851,0.2882882882882853,0.3333333333334849,0.3279999999999994,0.3127690100430449,0.3544303797468728,0.6307249411148916,0.3333333333333286,0.5974025974025956,0.5721565430085604,165
69.0,10.0,0.5753968253968367,0.2828555976203333,0.324593128390596,0.2717717717717711,0.3333333333334849,0.2639999999999993,0.2998565279770453,0.3417721518987946,0.6521852918084292,0.55555555555555,0.3896103896103895,0.5513656746840567,164
69.0,11.0,0.3811188811188799,0.4066884939195532,0.4738186462324378,0.2971175166297115,0.3426573426575032,0.3098591549295797,0.2921083627797394,0.3866666666667697,0.5865992414665016,0.5999999999999943,0.5714285714285712,0.4739310842504061,163
69.0,12.0,0.5177514792899558,0.4563373253493026,0.3142361111111142,0.3167883211678806,0.3333333333332575,0.3706293706293735,0.2826261008807016,0.3228346456689905,0.5844155844155878,0.55555555555555,0.3333333333333321,0.5478302185619235,162
69.0,13.0,0.3289036544850319,0.3606870229007626,0.4404471544715456,0.2279260780287479,0.6380368098159579,0.3881578947368389,0.219733333333334,0.6855345911949371,0.6758641600970279,0.3999999999999986,0.5733333333333341,0.4640822392865935,161
69.0,14.0,0.454545454545439,0.4960243217960709,0.3942103022562762,0.3603104212860302,0.3216783216782914,0.4718309859154921,0.3392226148409882,0.4200000000000727,0.6202275600505693,0.5,0.5604395604395602,0.4459678874255814,160
69.0,15.0,0.3412698412698489,0.3772309356408883,0.3508137432188043,0.3558558558558502,0.3333333333334849,0.4480000000000039,0.3572453371592559,0.3354430379747555,0.5838785658204699,0.4444444444444428,0.5974025974025956,0.4659600489196869,159
69.0,16.0,0.4143302180685282,0.4104642593957237,0.3834247648902824,0.4015037593984942,0.4325842696630388,0.348684210526315,0.3371592539454831,0.4742268041236457,0.6227058206607232,0.5,0.5764705882352956,0.5259913704540793,158
69.0,17.0,0.4440559440559184,0.4314780168381666,0.4461472967220032,0.3702882483370295,0.3216783216782914,0.4647887323943678,0.3580683156654878,0.3066666666668425,0.6634639696586646,0.5,0.5494505494505493,0.4389319862890133,157
69.0,18.0,0.4405594405594399,0.3433115060804503,0.4514687100893937,0.3004434589800446,0.3356643356642053,0.4154929577464799,0.4004711425206153,0.3933333333334303,0.5749683944374233,0.5,0.4505494505494507,0.3849900775753205,156
69.0,19.0,0.4086378737541452,0.2814885496183237,0.3345528455284565,0.2499999999999964,0.6687116564419284,0.3289473684210513,0.219733333333334,0.6918238993712293,0.5545785324439088,0.5,0.4333333333333335,0.5933861778548426,155
69.0,20.0,0.4965034965034647,0.5809167446211383,0.4203916560238383,0.3325942350332589,0.3916083916083153,0.3521126760563362,0.3427561837455819,0.3800000000001091,0.6412136536030353,0.5999999999999943,0.4395604395604398,0.6014793433158943,154
69.0,21.0,0.4916943521594419,0.4417938931297769,0.3650406504065024,0.2243326488706323,0.6871165644172379,0.2565789473684212,0.2271999999999998,0.6666666666665151,0.51061249241965,0.5,0.5733333333333341,0.4768392370572165,153
69.0,22.0,0.3455149501661196,0.4646946564885468,0.3951219512195116,0.2145790554414794,0.644171779141061,0.2631578947368425,0.2245333333333299,0.6855345911949371,0.6607034566403911,0.3999999999999986,0.4933333333333358,0.5039633391132021,152
69.0,23.0,0.4299065420560737,0.4124293785310797,0.4204545454545432,0.3518796992481228,0.4157303370786849,0.3815789473684248,0.3314203730272602,0.4278350515464808,0.6151022548505516,0.3000000000000042,0.5058823529411764,0.3566878980891736,151
69.0,24.0,0.5476190476190368,0.3861546782044343,0.4080018083182644,0.4609609609609606,0.326797385620921,0.3279999999999994,0.2539454806312804,0.3544303797468728,0.5985344150745888,0.4444444444444428,0.5584415584415581,0.7639624949041988,150
69.0,25.0,0.4791666666666572,0.2700172456270024,0.460138476755688,0.2902960526315752,0.275510204081911,0.4166666666666678,0.2892703862660966,0.2692307692309441,0.4853840924541117,0.4444444444444428,0.5344827586206904,0.5258163101174205,149
69.0,26.0,0.4485981308411055,0.4338000491279814,0.3256269592476464,0.4135338345864667,0.4044943820224489,0.375,0.4218077474892396,0.3969072164948102,0.7446250655479822,0.3000000000000042,0.5058823529411764,0.580028765153072,148
69.0,27.0,0.3076923076922924,0.2691768007483617,0.2990634312473368,0.3470066518846977,0.3216783216782914,0.3661971830985919,0.3239104829210859,0.3800000000001091,0.6316055625790149,0.3999999999999986,0.4725274725274726,0.39238679415479,147
69.0,28.0,0.3916083916084005,0.4595416276894326,0.4925500212856484,0.3292682926829258,0.3356643356642053,0.5070422535211279,0.3250883392226136,0.3866666666667697,0.6487989886219978,0.2999999999999971,0.6703296703296697,0.5426664261230378,146
69.0,29.0,0.4940828402366719,0.4817864271457068,0.3591820987654337,0.350364963503651,0.3252032520322245,0.3846153846153832,0.3114491593274593,0.33858267716505,0.5902182923459485,0.55555555555555,0.5121951219512191,0.45232815964523,145
69.0,30.0,0.4319526627218693,0.42939121756487,0.4085648148148166,0.399270072992703,0.3008130081300351,0.4545454545454532,0.2954363490792637,0.2992125984251288,0.696324951644101,0.3333333333333286,0.3414634146341448,0.4292049414000622,144
69.0,31.0,0.5077881619937727,0.4222549742078101,0.4322100313479637,0.485714285714284,0.4438202247192748,0.3223684210526336,0.2984218077474914,0.4226804123709371,0.5920293654955415,0.3999999999999986,0.3882352941176474,0.383603862749128,143
69.0,32.0,0.2616822429906733,0.3667403586342388,0.2764498432601883,0.3819548872180434,0.4382022471909295,0.3355263157894761,0.3974175035868015,0.4278350515464808,0.5603041426324076,0.3999999999999986,0.5764705882352956,0.4470926648859663,142
69.0,33.0,0.3388704318936959,0.4363072519084028,0.3695121951219526,0.2376796714579079,0.6809815950921347,0.2368421052631575,0.2565333333333299,0.6792452830190996,0.5363856882959368,0.5,0.4933333333333358,0.6459004211047805,141
69.0,34.0,0.3894080996884668,0.5883075411446796,0.3930250783699058,0.4526315789473685,0.4269662921349209,0.4276315789473663,0.3500717360114791,0.4226804123709371,0.5005243838489797,0.3000000000000042,0.882352941176471,0.5759194575714002,140
69.0,35.0,0.5029585798816356,0.1402195608782364,0.5217978395061778,0.3138686131386876,0.2926829268290021,0.3566433566433566,0.3306645316252989,0.33858267716505,0.6081790549875663,0.55555555555555,0.4065040650406502,0.4542286981311356,139
69.0,36.0,0.4205607476635578,0.6190125276344887,0.366575235109714,0.4421052631578952,0.4269662921349209,0.5131578947368425,0.3845050215208054,0.4278350515464808,0.6733088620870475,0.3000000000000042,0.3882352941176474,0.5691391000616406,138
69.0,37.0,0.4826388888888857,0.2463661000246375,0.4003956478733954,0.3618421052631575,0.316326530612514,0.3589743589743577,0.2824034334763965,0.3076923076923776,0.5193745751189702,0.3333333333333357,0.6034482758620676,0.4227119189319559,137
69.0,38.0,0.4890965732087124,0.3959715057725361,0.4968652037617538,0.4947368421052616,0.3932584269664403,0.3355263157894761,0.2898134863701607,0.3762886597937722,0.6489250131095972,0.5,0.4470588235294137,0.466611875898911,136
69.0,39.0,0.3298611111110858,0.4471544715447209,0.3293768545994098,0.2820723684210549,0.316326530612514,0.2884615384615365,0.3021459227467851,0.3076923076923776,0.4857239972807647,0.4444444444444428,0.4913793103448292,0.3907029113720419,135
69.0,40.0,0.6417445482865958,0.4433800049128038,0.4900078369905962,0.3879699248120296,0.4269662921349209,0.3684210526315823,0.2912482065997146,0.4278350515464808,0.6788148925013111,0.5,0.5882352941176485,0.4485309225395522,134
69.0,41.0,0.5029585798816356,0.5643712574850284,0.4247685185185226,0.3496350364963518,0.2926829268290021,0.4055944055944067,0.313851080864687,0.3543307086611094,0.5747444045316392,0.3333333333333286,0.4634146341463427,0.4518530250237553,133
69.0,42.0,0.3156146179401844,0.3363549618320647,0.417682926829265,0.2628336755646785,0.6809815950921347,0.3881578947368389,0.2234666666666633,0.6729559748428073,0.5767131594905983,0.5,0.6600000000000001,0.4914540500371558,132
69.0,43.0,0.4143302180685282,0.4755588307541174,0.5327194357366736,0.3624060150375925,0.4213483146068029,0.473684210526315,0.3773314203730287,0.4278350515464808,0.6279496591504952,0.6000000000000014,0.5882352941176485,0.3955208547359774,131
69.0,44.0,0.4444444444444286,0.3436807095343681,0.3910979228486653,0.3774671052631575,0.2959183673469852,0.25,0.3021459227467851,0.2788461538466436,0.5645819170632222,0.4444444444444428,0.5517241379310356,0.4460350651439597,130
69.0,45.0,0.4791666666666572,0.393939393939398,0.6039564787339273,0.2672697368421026,0.2959183673469852,0.4166666666666678,0.2738197424892696,0.2788461538466436,0.6172671651937449,0.4444444444444428,0.5344827586206904,0.2124819044555259,129
69.0,46.0,0.4579439252336499,0.358142962417098,0.517633228840122,0.4375939849624046,0.4325842696630388,0.3289473684210513,0.3357245337159256,0.4329896907215698,0.5883586785527015,0.5,0.5764705882352956,0.4362029997945349,128
69.0,47.0,0.4704049844236806,0.5205109309751919,0.398510971786834,0.6015037593984971,0.4382022471909295,0.3552631578947363,0.2998565279770453,0.4587628865979241,0.568956476140535,0.6000000000000014,0.7176470588235322,0.6361208136429024,127
69.0,48.0,0.5414201183431828,0.4895209580838298,0.4218750000000035,0.3102189781021884,0.3333333333332575,0.4335664335664333,0.2938350680544417,0.3700787401571688,0.6087316938380773,0.3333333333333286,0.439024390243901,0.4510611339879595,126
69.0,49.0,0.713286713286692,0.4141721234798901,0.4550872711792202,0.3547671840354738,0.3776223776224015,0.3943661971830998,0.3710247349823348,0.3933333333334303,0.6594184576485453,0.5,0.6593406593406588,0.6916832040411336,125
69.0,50.0,0.6810631229235753,0.5376908396946618,0.3894308943089442,0.24948665297741,0.6809815950921347,0.3486842105263186,0.2464000000000012,0.6666666666665151,0.671012734990903,0.6000000000000014,0.4333333333333335,0.4407976219965306,124
69.0,51.0,0.5295857988165551,0.501996007984026,0.4525462962962976,0.3124087591240858,0.36585365853648,0.4615384615384634,0.3498799039231386,0.3228346456689905,0.5647969052224369,0.4444444444444428,0.5609756097560954,0.4928729806778591,123
69.0,52.0,0.5116279069767415,0.390267175572518,0.4467479674796735,0.2618069815195056,0.6564417177912674,0.2105263157894725,0.2437333333333313,0.6792452830190996,0.534869617950271,0.5,0.4733333333333327,0.459499628436955,122
69.0,53.0,0.4790209790209871,0.5895696913002801,0.417837377607487,0.3015521064301545,0.384615384615472,0.4225352112676042,0.2473498233215565,0.4200000000000727,0.6869785082174467,0.3999999999999986,0.4285714285714253,0.4358650550243546,121
69.0,54.0,0.4518272425248995,0.5844465648855035,0.5569105691056926,0.214065708418893,0.7055214723927747,0.3157894736842088,0.2394666666666687,0.6792452830190996,0.5824742268041234,0.5,0.4933333333333358,0.4046321525885545,120
69.0,55.0,0.46875,0.4961813254496192,0.4352126607319491,0.2837171052631575,0.3469387755103525,0.3269230769230766,0.2686695278969999,0.2980769230771329,0.5819170632223027,0.4444444444444428,0.4655172413793096,0.4635676371240116,119
69.0,56.0,0.2447552447552539,0.3178203928905496,0.5168156662409515,0.3647450110864731,0.3776223776224015,0.4084507042253555,0.3769140164899873,0.4133333333334121,0.6161820480404572,0.3999999999999986,0.4065934065934069,0.4071802273137308,118
69.0,57.0,0.3846153846153868,0.6616766467065887,0.4293981481481523,0.3350364963503622,0.2926829268290021,0.3776223776223766,0.3226581265011994,0.3307086614172476,0.6617850234871483,0.2222222222222214,0.5609756097560954,0.4759265125118759,117
69.0,58.0,0.4850498338870181,0.5078721374045827,0.3235772357723583,0.2669404517453806,0.6625766871165979,0.3618421052631575,0.217066666666664,0.6918238993712293,0.5379017586415991,0.2999999999999971,0.5133333333333319,0.4474857567500621,116
69.0,59.0,0.573964497041402,0.424900199600799,0.4336419753086424,0.2722627737226304,0.3170731707316463,0.4335664335664333,0.3274619695756584,0.3149606299211882,0.6529428018789716,0.4444444444444428,0.54471544715447,0.4892302819132084,115
69.0,60.0,0.6865079365079225,0.3588426176311472,0.3781645569620266,0.3258258258258237,0.3137254901962478,0.5039999999999978,0.3400286944045909,0.360759493670912,0.6309866527087138,0.4444444444444428,0.6753246753246742,0.5315939665715455,114
69.0,61.0,0.59375,0.5296871150529725,0.4718100890207779,0.3075657894736849,0.316326530612514,0.3782051282051277,0.3012875536480734,0.2980769230771329,0.554724677090416,0.4444444444444428,0.525862068965516,0.5977159401640648,113
69.0,62.0,0.4270833333333428,0.3276669130327647,0.3380811078140446,0.2944078947368425,0.3979591836732652,0.3012820512820511,0.2394849785407764,0.3076923076923776,0.5955132562882426,0.5555555555555571,0.612068965517242,0.634389576966381,112
69.0,63.0,0.4584717607973232,0.431297709923669,0.6012195121951187,0.2458932238193014,0.6687116564419284,0.2631578947368425,0.2320000000000028,0.6855345911949371,0.5324439053972085,0.3999999999999986,0.5866666666666696,0.4298984394352203,111
69.0,64.0,0.4704142011834165,0.514970059880234,0.4324845679012377,0.3379562043795623,0.3414634146338358,0.4125874125874169,0.3026421136909505,0.3149606299211882,0.7012987012987004,0.4444444444444428,0.3739837398373993,0.2917326575863121,110
69.0,65.0,0.5077881619937727,0.4588553181036587,0.5141065830721026,0.3278195488721813,0.4438202247192748,0.3815789473684248,0.3758967001434747,0.4381443298968861,0.5765600419507102,0.5,0.741176470588238,0.4631189644544911,109
69.0,66.0,0.5714285714285836,0.4413196322336361,0.7251356238698001,0.3243243243243228,0.3333333333334849,0.5599999999999987,0.3328550932568177,0.3354430379747555,0.6639623135304937,0.4444444444444428,0.5454545454545432,0.5756216877293099,108
69.0,67.0,0.4580419580419459,0.3973339569691312,0.4444444444444393,0.3580931263858069,0.3496503496503464,0.3732394366197162,0.3415783274440542,0.3866666666667697,0.5666245259165592,0.5999999999999943,0.615384615384615,0.7504961212339865,107
69.0,68.0,0.300699300699307,0.4314780168381666,0.5527884206045108,0.3592017738359203,0.3706293706295582,0.4084507042253555,0.3498233215547692,0.3933333333334303,0.638432364096083,0.5999999999999943,0.7802197802197792,0.3669493054302712,106
69.0,69.0,0.5384615384615188,0.4857343311506064,0.5727969348658952,0.3547671840354738,0.3986013986013859,0.3802816901408441,0.3415783274440542,0.4000000000000909,0.7413400758533513,0.5999999999999943,0.5164835164835164,0.5370737867580715,105
69.0,70.0,0.2118055555555429,0.5141660507514132,0.3742828882294802,0.2722039473684177,0.275510204081911,0.4423076923076934,0.2763948497854116,0.3269230769233218,0.5649218218898717,0.5555555555555571,0.612068965517242,0.4037317033939196,104
69.0,71.0,0.5793650793650897,0.6714440237966457,0.4884719710669039,0.3348348348348331,0.346405228758158,0.5440000000000005,0.3127690100430449,0.3734177215189902,0.6066474744831218,0.4444444444444428,0.6623376623376593,0.5862209539339602,103
69.0,72.0,0.4112426035503063,0.5868263473053901,0.4268904320987694,0.321897810218978,0.3902439024391242,0.4475524475524501,0.3282626100880677,0.3700787401571688,0.6802984249792736,0.3333333333333286,0.5934959349593498,0.4559708584098807,102
69.0,73.0,0.4890965732087124,0.2110046671579439,0.5421238244514086,0.4616541353383461,0.4101123595505669,0.4013157894736849,0.3271162123385949,0.4432989690719751,0.6685894074462517,0.5,0.6117647058823561,0.5311280049311708,101
69.0,74.0,0.1626984126984609,0.4515954570037834,0.4032549728752244,0.2717717717717711,0.326797385620921,0.4639999999999986,0.2295552367288422,0.3734177215189902,0.6500915990578413,0.3333333333333286,0.1948051948051947,0.4203016714227452,100
69.0,75.0,0.4610591900311647,0.3905674281503337,0.4890282131661401,0.3684210526315787,0.483146067415646,0.4407894736842124,0.324246771879487,0.4278350515464808,0.7003146303093892,0.5,0.4470588235294137,0.3443599753441546,99
69.0,76.0,0.3271028037383132,0.5364775239498911,0.5054858934169282,0.3969924812030072,0.4494382022471654,0.4144736842105274,0.3701578192252519,0.4381443298968861,0.6124803356056638,0.3999999999999986,0.4823529411764724,0.678241216355044,98
69.0,77.0,0.3730158730159019,0.2449972958355815,0.5447558770343548,0.340840840840837,0.3660130718953951,0.5039999999999978,0.3543758967001444,0.329113924050489,0.6189479193928307,0.55555555555555,0.5974025974025956,0.6492050550346491,97
69.0,78.0,0.5669781931464115,0.4350282485875709,0.511755485893417,0.4872180451127832,0.3988764044943309,0.3618421052631611,0.411764705882355,0.3969072164948102,0.7005768222338773,0.6000000000000014,0.4588235294117666,0.2679268543250455,96
69.0,79.0,0.5856697819314718,0.4271677720461824,0.4388714733542294,0.3233082706766943,0.4269662921349209,0.3421052631578973,0.3228120516499295,0.4123711340205318,0.6727844782380714,0.3000000000000042,0.4705882352941195,0.4267515923566876,95
69.0,80.0,0.65625,0.5550628233555059,0.4712166172106826,0.2763157894736849,0.3469387755103525,0.4487179487179489,0.2351931330472112,0.3461538461538112,0.6386811692726084,0.6666666666666643,0.4482758620689644,0.4883384268939963,94
69.0,81.0,0.3271028037383132,0.5281257676246653,0.4755094043887169,0.4406015037593995,0.4662921348315194,0.4605263157894761,0.308464849354376,0.4432989690719751,0.639486103828002,0.5,0.5647058823529427,0.4216149578795978,93
69.0,82.0,0.4195804195804271,0.4855004677268475,0.5363984674329458,0.3503325942350308,0.3776223776224015,0.4084507042253555,0.3321554770318009,0.4333333333333939,0.6341340075853346,0.5,0.5054945054945055,0.4562511275482563,92
69.0,83.0,0.4930555555555429,0.7041143138704129,0.4947576656775503,0.2648026315789451,0.3469387755103525,0.4423076923076934,0.2540772532188882,0.375,0.5200543847722656,0.6666666666666643,0.525862068965516,0.5671545761621317,91
69.0,84.0,0.4361370716510748,0.380250552689759,0.4059561128526674,0.4902255639097745,0.483146067415646,0.388157894736846,0.324246771879487,0.4536082474226077,0.599108547456737,0.5,0.2588235294117655,0.4131908773371702,90
69.0,85.0,0.5669781931464115,0.365020879390812,0.4130094043887133,0.2992481203007529,0.4606741573034014,0.3223684210526336,0.4203730272596857,0.4226804123709371,0.6531200839014168,0.3999999999999986,0.200000000000001,0.5467433737415259,89
69.0,86.0,0.6223776223775985,0.4429373246024326,0.4785014899957431,0.283813747228379,0.3496503496503464,0.429577464788732,0.3533568904593629,0.4066666666667515,0.7001264222503174,0.6999999999999957,0.3186813186813158,0.4364062781887057,88
69.0,87.0,0.2460317460317469,0.523796646836125,0.4204339963833625,0.3648648648648596,0.3660130718953951,0.3279999999999994,0.278335724533715,0.4113924050632249,0.6786181627846126,0.55555555555555,0.8311688311688314,0.5242560130452496,87
69.0,88.0,0.4704142011834165,0.4995009980039882,0.4685570987654373,0.2810218978102199,0.3252032520322245,0.3426573426573434,0.3034427542033597,0.3307086614172476,0.659850787510365,0.55555555555555,0.5365853658536572,0.3254672157111145,86
69.0,89.0,0.5451388888888573,0.7950234047795064,0.4500494559841748,0.2269736842105274,0.3367346938775881,0.3269230769230766,0.2798283261802616,0.3269230769233218,0.4908225696804926,0.4444444444444428,0.5172413793103452,0.4925205082837358,85
69.0,90.0,0.4797507788161965,0.657086710881849,0.4684561128526638,0.3563909774436098,0.4438202247192748,0.4539473684210549,0.3299856527977063,0.463917525773013,0.7511798636601981,0.3999999999999986,0.3882352941176474,0.4086706389973287,84
69.0,91.0,0.4062499999999716,0.3456516383345658,0.490603363006926,0.2425986842105274,0.3571428571426622,0.3653846153846167,0.240343347639488,0.4038461538461888,0.5316111488783157,0.5555555555555571,0.6551724137931032,0.5774489303522614,83
69.0,92.0,0.5109034267912875,0.5207565708671069,0.4308385579937308,0.3518796992481228,0.4550561797755108,0.5592105263157912,0.3730272596843669,0.4226804123709371,0.7658626114315652,0.7000000000000028,0.4000000000000003,0.2605301006780358,82
69.0,93.0,0.5502958579881465,0.4026946107784397,0.5092592592592595,0.3240875912408754,0.357723577235447,0.4405594405594435,0.2946357085668545,0.3622047244093664,0.6960486322188473,0.4444444444444428,0.2682926829268268,0.4822616407982245,81
69.0,94.0,0.3953488372092977,0.4837786259542014,0.3967479674796728,0.2130390143737166,0.6871165644172379,0.3486842105263186,0.2357333333333322,0.6855345911949371,0.5491206791995147,0.6000000000000014,0.5266666666666673,0.3923705722070849,80
69.0,95.0,0.5,0.3377501352082177,0.4611211573236851,0.4204204204204167,0.3594771241830585,0.6159999999999961,0.3371592539454831,0.3670886075949511,0.6351740382098932,0.4444444444444428,0.6623376623376593,0.4714635140644105,79
69.0,96.0,0.2710280373831892,0.5025792188651437,0.4410266457680265,0.32481203007519,0.4438202247192748,0.4868421052631575,0.3701578192252519,0.4536082474226077,0.6064499213424241,0.6000000000000014,0.5764705882352956,0.2519005547565243,78
69.0,97.0,0.3987538940809827,0.3687054777695948,0.5646551724137936,0.4045112781954891,0.4438202247192748,0.4473684210526301,0.3342898134863716,0.4381443298968861,0.5915049816465654,0.5,0.4705882352941195,0.5064721594411346,77
69.0,98.0,0.5207100591715914,0.3188622754490993,0.4608410493827186,0.2839416058394164,0.357723577235447,0.4055944055944067,0.3346677341873487,0.4251968503936041,0.6479690522243722,0.4444444444444428,0.3170731707317067,0.4189103579347488,76
69.0,99.0,0.5944055944056004,0.502104770813844,0.6683695189442282,0.3148558758314834,0.4055944055942291,0.4647887323943678,0.2944640753828054,0.4266666666667333,0.6573957016434875,0.5999999999999943,0.5934065934065931,0.4313548619880905,75
