ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90.0,38.0,0.5520833333333428,0.4343434343434325,0.6126607319485693,0.2590460526315752,0.4387755102038682,0.4551282051282079,0.1957081545064412,0.4230769230766782,0.6274643099932007,0.6666666666666643,0.3793103448275836,0.6218433327971695,176
90.0,39.0,0.6212624584717332,0.3890744274809208,0.4357723577235788,0.2099589322381909,0.7361963190182905,0.5460526315789487,0.1898666666666635,0.7484276729558133,0.7052759248029119,0.5,0.4800000000000004,0.255016101065145,175
90.0,40.0,0.6511627906976685,0.4582538167938921,0.6908536585365859,0.2315195071868601,0.7300613496934147,0.4210526315789487,0.1685333333333325,0.7044025157233591,0.6779866585809593,0.6000000000000014,0.5066666666666642,0.3341590289819152,174
90.0,41.0,0.6760124610591731,0.4939818226480028,0.591888714733539,0.4451127819548901,0.3146067415732432,0.5394736842105274,0.3142037302725988,0.2835051546389877,0.5862611431567935,0.6000000000000014,0.5647058823529427,0.4435997534415463,173
90.0,42.0,0.3302180685357996,0.5681650700073675,0.5078369905956102,0.3157894736842088,0.2584269662920633,0.6381578947368425,0.2926829268292721,0.3247422680410636,0.7624541164132168,0.6000000000000014,0.6823529411764717,0.3147729607561125,172
90.0,43.0,0.5976331360946858,0.6372255489021939,0.571373456790127,0.3182481751824824,0.3252032520322245,0.6573426573426566,0.2722177742193743,0.2913385826770991,0.819563415308096,0.6666666666666643,0.3577235772357703,0.3058283180234369,171
90.0,44.0,0.6179401993355214,0.4978530534351151,0.6333333333333329,0.1935318275154038,0.7361963190182905,0.5197368421052637,0.1903999999999968,0.710691823899424,0.71892055791389,0.5,0.3866666666666667,0.3647510527619495,170
90.0,45.0,0.5828402366863656,0.6472055888223522,0.6028163580246897,0.3145985401459867,0.2926829268290021,0.6643356643356668,0.2858286629303421,0.3700787401571688,0.6664824537164975,0.55555555555555,0.2357723577235759,0.3112131770668327,169
90.0,46.0,0.4999999999999716,0.5402245088868085,0.5904640272456341,0.3592017738359203,0.2587412587411108,0.5492957746478879,0.3345111896348669,0.2800000000002001,0.7431099873577764,0.5999999999999943,0.4065934065934069,0.354140357207287,168
90.0,47.0,0.4267912772585589,0.4706460329157451,0.5421238244514086,0.4150375939849624,0.3258426966292518,0.4539473684210549,0.3773314203730287,0.3144329896906583,0.8720503408495048,0.6000000000000014,0.3411764705882376,0.3562769673310058,167
90.0,48.0,0.5454545454545325,0.6564546304957872,0.6722009365687498,0.3037694013303778,0.216783216783142,0.5633802816901436,0.2591283863368652,0.206666666666706,0.653603034134008,0.5999999999999943,0.4065934065934069,0.359372181129352,166
90.0,49.0,0.5384615384615188,0.5608044901777376,0.5249042145593812,0.3281596452328159,0.2377622377623538,0.6197183098591559,0.3109540636042425,0.2666666666668789,0.7777496839443749,0.3999999999999986,0.4945054945054945,0.5036983582897356,165
90.0,50.0,0.6748251748251448,0.5788119738072979,0.5502341421881631,0.3425720620842547,0.244755244755197,0.5352112676056358,0.3792697290930498,0.2933333333335213,0.7120101137800283,0.5,0.3626373626373631,0.5623308677611369,164
90.0,51.0,0.4318936877076282,0.5978053435114532,0.7626016260162594,0.1827515400410675,0.7484662576687242,0.6315789473684212,0.1872000000000007,0.7421383647799757,0.7231655548817493,0.6000000000000014,0.446666666666669,0.4388159524399277,163
90.0,52.0,0.4940828402366719,0.5411676646706525,0.4855324074074083,0.3153284671532823,0.3089430894306133,0.5944055944055968,0.2321857485988765,0.3700787401571688,0.7598784194528889,0.6666666666666643,0.3252032520325194,0.4437757364586616,162
90.0,53.0,0.3849206349206326,0.6530557057869046,0.5727848101265813,0.3333333333333321,0.2287581699347356,0.5440000000000005,0.2984218077474914,0.2531645569620195,0.6618686207799023,0.4444444444444428,0.350649350649352,0.4582144313086012,161
90.0,54.0,0.5171339563862887,0.4185703758290344,0.4135971786833856,0.2977443609022536,0.2752808988764172,0.5789473684210549,0.2883787661406067,0.2989690721649367,0.7787100157315159,0.5,0.4705882352941195,0.4735976987877546,160
90.0,55.0,0.6979166666666572,0.6058142399605799,0.6067260138476804,0.2763157894736849,0.4489795918370873,0.6474358974358978,0.2008583690987144,0.4230769230766782,0.6471787899388204,0.4444444444444428,0.5086206896551744,0.449734598681033,159
90.0,56.0,0.733727810650862,0.7664670658682624,0.4967206790123448,0.3102189781021884,0.36585365853648,0.6363636363636402,0.2882305844675699,0.3543307086611094,0.7938657087593235,0.4444444444444428,0.4065040650406502,0.5109280962939486,158
90.0,57.0,0.6909722222222285,0.5006159152500658,0.678733926805144,0.2138157894736849,0.3469387755103525,0.5576923076923066,0.2626609442060079,0.4134615384618882,0.6641740312712443,0.6666666666666643,0.3103448275862064,0.4262506031848154,157
90.0,58.0,0.6261682242990503,0.5244411692458897,0.523706896551726,0.4255639097744357,0.3202247191011338,0.5921052631578938,0.2855093256814953,0.3247422680410636,0.6806502359727347,0.6000000000000014,0.4588235294117666,0.5109923977809743,156
90.0,59.0,0.6944444444444287,0.5965386695511015,0.5856690777576823,0.2552552552552534,0.2222222222221717,0.6320000000000014,0.3428981348637059,0.2088607594935183,0.769170374247583,0.7777777777777715,0.5064935064935057,0.4849164288626184,155
90.0,60.0,0.6111111111111427,0.5684153596538621,0.472875226039779,0.3813813813813809,0.1895424836602615,0.7119999999999997,0.2568149210903918,0.2594936708860587,0.7560847945564007,0.7777777777777715,0.3246753246753222,0.6286180187525474,154
90.0,61.0,0.6190476190476204,0.8409951325040481,0.5757233273055995,0.247747747747745,0.2352941176470722,0.4559999999999995,0.279770444763276,0.278481012658176,0.7767600104684647,0.6666666666666643,0.428571428571427,0.3693436608234783,153
90.0,62.0,0.4510489510489321,0.5025724976613652,0.4761600681140869,0.2427937915742788,0.2307692307690558,0.6690140845070438,0.3521790341578352,0.2733333333333121,0.7931731984829362,0.5999999999999943,0.3186813186813158,0.5130795598051598,152
90.0,63.0,0.6292834890965651,0.4360108081552454,0.4978448275862064,0.530827067669172,0.2640449438201813,0.5328947368421062,0.3500717360114791,0.2989690721649367,0.6447299423177775,0.3999999999999986,0.4941176470588235,0.6063283336757781,151
90.0,64.0,0.4352159468438401,0.327767175572518,0.5400406504065032,0.1632443531827512,0.7239263803680842,0.5460526315789487,0.2117333333333348,0.7484276729558133,0.6882959369314712,0.5,0.4133333333333304,0.2827594748575635,150
90.0,65.0,0.5650887573964383,0.4907684630738487,0.5518904320987694,0.3036496350364963,0.3821138211380912,0.65034965034965,0.2914331465172139,0.346456692913307,0.7057198121027888,0.7777777777777786,0.3577235772357703,0.4711751662971153,149
90.0,66.0,0.5482866043613797,0.5642348317366768,0.5950235109717852,0.32481203007519,0.2921348314607712,0.6315789473684212,0.3443328550932598,0.3144329896906583,0.7527530152071336,0.5,0.4235294117647079,0.3170330799260323,148
90.0,67.0,0.6013289036544904,0.5749045801526762,0.6010162601625986,0.1914784394250475,0.7361963190182905,0.6644736842105274,0.1631999999999962,0.7421383647799757,0.7025469981807184,0.6000000000000014,0.379999999999999,0.2781768640079249,147
90.0,68.0,0.4984423676012568,0.6204863669860003,0.5830721003134798,0.5729323308270686,0.2977528089886618,0.5460526315789522,0.3213773314203756,0.2938144329896204,0.7498689040377542,0.7000000000000028,0.6588235294117659,0.3910006163961395,146
90.0,69.0,0.5576323987538956,0.7425693932694699,0.5773902821316632,0.5007518796992478,0.3089887640448978,0.5789473684210549,0.3629842180774751,0.3041237113400257,0.7307288935500793,0.5,0.4588235294117666,0.3351140332853912,145
90.0,70.0,0.6417445482865958,0.4595922377794181,0.5295846394984345,0.4120300751879711,0.2977528089886618,0.4605263157894761,0.3773314203730287,0.3247422680410636,0.7131620346093328,0.7000000000000028,0.6352941176470601,0.35196219437025,144
90.0,71.0,0.660436137071656,0.366985998526161,0.601293103448274,0.2917293233082709,0.2752808988764172,0.7039473684210513,0.2295552367288422,0.309278350515342,0.7614053487152574,0.7000000000000028,0.623529411764709,0.3441545099650724,143
90.0,72.0,0.7396449704141901,0.5222055888223522,0.4631558641975353,0.2335766423357661,0.36585365853648,0.6223776223776234,0.2954363490792637,0.3622047244093664,0.660403426360876,0.4444444444444428,0.2845528455284523,0.3411466582198272,142
90.0,73.0,0.6112956810630976,0.5947041984732806,0.515650406504065,0.1735112936344975,0.717791411042981,0.5065789473684177,0.199466666666666,0.7358490566036835,0.7304426925409366,0.6000000000000014,0.4599999999999973,0.2996036660886751,141
90.0,74.0,0.5590277777777715,0.6735649174673597,0.700692383778442,0.2590460526315752,0.3877551020409555,0.5320512820512846,0.2180257510729646,0.4038461538461888,0.7756628144119695,0.6666666666666643,0.4310344827586228,0.3400353868425299,140
90.0,75.0,0.4722222222222285,0.5183883180097268,0.4310578661844459,0.2552552552552534,0.2549019607843092,0.5199999999999996,0.3127690100430449,0.2405063291137139,0.636482596179011,0.6666666666666643,0.5454545454545432,0.3216469629025695,139
90.0,76.0,0.5515873015872899,0.5292049756625161,0.5723327305605785,0.3468468468468479,0.2287581699347356,0.639999999999997,0.3127690100430449,0.2025316455694792,0.7631510075896415,0.6666666666666643,0.428571428571427,0.5022421524663692,138
90.0,77.0,0.6005917159763214,0.4171656686626761,0.6116898148148167,0.2839416058394164,0.3333333333332575,0.6853146853146903,0.260208166533225,0.3700787401571688,0.8010500138159742,0.55555555555555,0.3008130081300812,0.3649033892936302,137
90.0,78.0,0.6626984126984325,0.5586803677663568,0.5404611211573211,0.2702702702702666,0.2549019607843092,0.5039999999999978,0.2482065997130575,0.2658227848100978,0.744046061240514,0.6666666666666643,0.3636363636363633,0.57134121483897,136
90.0,79.0,0.5887850467289582,0.5939572586588042,0.6242163009404393,0.2736842105263157,0.3202247191011338,0.6644736842105274,0.2496413199426115,0.3041237113400257,0.7813319349764001,0.6000000000000014,0.3176470588235318,0.4214094925005138,135
90.0,80.0,0.3956386292834963,0.5345124048145493,0.5497648902821304,0.2932330827067666,0.3033707865170072,0.6907894736842124,0.411764705882355,0.2731958762885824,0.8146303093864695,0.7000000000000028,0.529411764705884,0.3365522909389771,134
90.0,81.0,0.6736111111110858,0.6839122936683921,0.6391691394658778,0.22861842105263,0.4387755102038682,0.4038461538461533,0.2626609442060079,0.4134615384618882,0.7573079537729441,0.6666666666666643,0.387931034482758,0.5600772076564198,133
90.0,82.0,0.5348837209302246,0.5834923664122158,0.5611788617886155,0.2068788501026723,0.7730061349691368,0.6710526315789451,0.1957333333333295,0.7672955974842353,0.7407519708914485,0.7000000000000028,0.4200000000000017,0.3689621005697283,132
90.0,83.0,0.6643356643356526,0.6459307764265674,0.6954022988505706,0.3159645232815933,0.2587412587411108,0.6197183098591559,0.2756183745583058,0.2733333333333121,0.6680151706700386,0.5999999999999943,0.3516483516483522,0.5614288291538898,131
90.0,84.0,0.4265734265734409,0.354303086997195,0.7179650915283098,0.2860310421286023,0.272727272727252,0.6549295774647881,0.2897526501766805,0.2800000000002001,0.7924146649810346,0.6999999999999957,0.2967032967032974,0.2940645859642767,130
90.0,85.0,0.6420118343195043,0.4396207584830307,0.6111111111111107,0.3160583941605814,0.4146341463413137,0.6853146853146903,0.3322658126501174,0.3700787401571688,0.8201160541586106,0.55555555555555,0.2764227642276431,0.6667722521381059,129
90.0,86.0,0.4766355140186817,0.5413903217882634,0.5170454545454533,0.4947368421052616,0.2921348314607712,0.6052631578947363,0.2596843615494997,0.2783505154638988,0.6457787100157297,0.7000000000000028,0.3882352941176474,0.3858639819190479,128
90.0,87.0,0.4451827242524757,0.7127862595419856,0.590243902439024,0.1493839835728962,0.717791411042981,0.6644736842105274,0.1898666666666635,0.7169811320754889,0.719526986052152,0.6000000000000014,0.4000000000000021,0.3082734703988095,127
90.0,88.0,0.5753968253968367,0.58788534342888,0.5596745027124754,0.3273273273273247,0.2222222222221717,0.5199999999999996,0.2654232424677225,0.278481012658176,0.784611358283172,0.6666666666666643,0.2207792207792209,0.3825927435792913,126
90.0,89.0,0.4485049833886876,0.6385973282442805,0.4904471544715463,0.1760780287474332,0.7361963190182905,0.6842105263157912,0.1770666666666649,0.7672955974842353,0.7240751970891459,0.6000000000000014,0.379999999999999,0.2946494921971734,125
90.0,90.0,0.5595238095238244,0.6592752839372551,0.5730108499095827,0.2972972972972947,0.2091503267974985,0.7119999999999997,0.3256814921090409,0.2658227848100978,0.7084532844805054,0.6666666666666643,0.4415584415584384,0.556257643701592,124
90.0,91.0,0.6770833333333144,0.7762995811776321,0.6488625123639977,0.2376644736842053,0.4387755102038682,0.5961538461538467,0.2163090128755413,0.4423076923076223,0.6685927940176768,0.5555555555555571,0.5086206896551744,0.3389094418529801,123
90.0,92.0,0.6046511627906739,0.6323950381679424,0.7136178861788594,0.164271047227924,0.7361963190182905,0.4671052631578973,0.1482666666666645,0.7421383647799757,0.7634930260764108,0.7000000000000028,0.466666666666665,0.2944017835026002,122
90.0,93.0,0.6183431952662488,0.6546906187624728,0.5189043209876552,0.2919708029197068,0.36585365853648,0.62937062937063,0.2578062449959937,0.3307086614172476,0.7269964078474693,0.55555555555555,0.3333333333333321,0.5079189103579331,121
90.0,94.0,0.5384615384615188,0.5275958840037411,0.6134525329927598,0.3414634146341448,0.2097902097902988,0.5774647887323923,0.3486454652532416,0.2599999999999909,0.6829329962073345,0.5999999999999943,0.4505494505494507,0.5507847735883082,120
90.0,95.0,0.633136094674569,0.506487025948104,0.6016589506172849,0.2459854014598548,0.3902439024391242,0.5174825174825202,0.3346677341873487,0.4094488188975447,0.8087869577231253,0.6666666666666643,0.3983739837398374,0.3162812796959144,119
90.0,96.0,0.4674556213017524,0.5139720558882175,0.644097222222225,0.272992700729926,0.36585365853648,0.6153846153846168,0.2690152121697302,0.346456692913307,0.7037855761259983,0.6666666666666643,0.3577235772357703,0.5540069686411151,118
90.0,97.0,0.551495016611284,0.5665553435114532,0.6632113821138219,0.1719712525667347,0.7730061349691368,0.5592105263157912,0.1589333333333336,0.7358490566036835,0.7553062462098232,0.6000000000000014,0.3066666666666684,0.3996779786970492,117
90.0,98.0,0.4890965732087124,0.5649717514124362,0.5958072100313458,0.369924812030078,0.2921348314607712,0.5460526315789522,0.338593974175037,0.2989690721649367,0.809124278972206,0.6000000000000014,0.3764705882352945,0.3316211218409712,116
90.0,99.0,0.4960317460317469,0.5524607896159992,0.5366184448462938,0.3783783783783754,0.2156862745098351,0.5440000000000005,0.3472022955523712,0.2341772151896748,0.6623920439675501,0.7777777777777715,0.3376623376623371,0.481043620057072,115
90.0,100.0,0.5681063122923433,0.5873091603053453,0.5337398373983717,0.1534907597535912,0.7116564417176505,0.5263157894736814,0.2026666666666656,0.7610062893081704,0.7261976955730738,0.7000000000000028,0.3866666666666667,0.3886549417884559,114
90.0,101.0,0.535825545171349,0.4880864652419561,0.6806426332288424,0.3714285714285736,0.2865168539326532,0.6447368421052637,0.3443328550932598,0.2989690721649367,0.7821185107498714,0.6000000000000014,0.4588235294117666,0.2636120813642915,113
90.0,102.0,0.590277777777743,0.4289233801428977,0.6803165182987172,0.2154605263157876,0.4693877551021614,0.6025641025641022,0.2068669527897029,0.4615384615381117,0.8344663494221614,0.6666666666666643,0.4224137931034484,0.4313977802798767,112
90.0,103.0,0.5992063492063266,0.5562466197944786,0.5757233273055995,0.1906906906906869,0.2222222222221717,0.6800000000000033,0.3127690100430449,0.2594936708860587,0.7508505626799256,0.6666666666666643,0.428571428571427,0.418467183041173,111
90.0,104.0,0.5638629283488967,0.672316384180796,0.6445924764890272,0.3669172932330831,0.2752808988764172,0.6710526315789487,0.2740315638450497,0.2731958762885824,0.7021499737808092,0.6000000000000014,0.3529411764705905,0.2907335114033298,110
90.0,105.0,0.5419580419580257,0.6452291861552837,0.522137079608342,0.3425720620842547,0.2237762237762126,0.6971830985915481,0.2697290930506462,0.2533333333335577,0.6834386852085963,0.6999999999999957,0.5054945054945055,0.4095255276925833,109
90.0,106.0,0.6840277777777715,0.5678738605567872,0.5093966369930776,0.1932565789473699,0.4489795918370873,0.5769230769230766,0.2034334763948493,0.4423076923076223,0.5764785859959254,0.6666666666666643,0.4051724137931032,0.3527424802959622,108
90.0,107.0,0.5913621262458548,0.6063931297709928,0.6534552845528481,0.2017453798767974,0.766871165644261,0.4342105263157876,0.1845333333333307,0.7169811320754889,0.71892055791389,0.6000000000000014,0.3133333333333326,0.3311865246470127,107
90.0,108.0,0.5116279069767415,0.5818225190839712,0.6205284552845498,0.2079055441478452,0.7484662576687242,0.5460526315789487,0.1856000000000008,0.7484276729558133,0.8317161916312941,0.7999999999999972,0.3733333333333348,0.3064156551894932,106
90.0,109.0,0.4335664335664262,0.7221702525725036,0.7588335461898623,0.3093126385809306,0.2657342657344088,0.6830985915492995,0.2603062426383999,0.2933333333335213,0.7595448798988613,0.6999999999999957,0.4395604395604398,0.4346022009742043,105
90.0,110.0,0.5729166666666572,0.6380881990638159,0.730168150346195,0.2779605263157876,0.4387755102038682,0.5897435897435948,0.2575107296137346,0.4807692307690558,0.5781781101291656,0.5555555555555571,0.2068965517241388,0.499276178221006,104
90.0,111.0,0.4859813084111977,0.4880864652419561,0.6567398119122281,0.3503759398496235,0.3258426966292518,0.6118421052631575,0.311334289813491,0.309278350515342,0.6877294179339266,0.6000000000000014,0.3882352941176474,0.4107252927881664,103
90.0,112.0,0.660436137071656,0.5875706214689274,0.6974921630094038,0.4571428571428555,0.3258426966292518,0.7434210526315788,0.3299856527977063,0.2938144329896204,0.7189302569480844,0.6000000000000014,0.4117647058823532,0.5109923977809743,102
90.0,113.0,0.6111111111110858,0.5287016506528701,0.6987141444114755,0.2319078947368424,0.5000000000004547,0.5833333333333321,0.1991416309012912,0.3942307692309441,0.8201903467029261,0.4444444444444428,0.4310344827586228,0.3710792986971185,101
90.0,114.0,0.576923076923066,0.8493919550982199,0.5704555129842461,0.3337028824833687,0.2517482517482676,0.7464788732394361,0.2697290930506462,0.2933333333335213,0.8245259165613135,0.5999999999999943,0.6263736263736259,0.45264297311925,100
90.0,115.0,0.5451388888888573,0.7036215816703617,0.5924826904055429,0.2820723684210549,0.4489795918370873,0.6474358974358978,0.1759656652360526,0.4326923076923776,0.803874915023794,0.7777777777777786,0.2672413793103452,0.2919414508605413,99
90.0,116.0,0.7040498442367493,0.5089658560550205,0.7210031347962378,0.407518796992484,0.2865168539326532,0.6381578947368425,0.3041606886657106,0.309278350515342,0.8772941793392732,0.6000000000000014,0.5764705882352956,0.3733305937949467,98
90.0,117.0,0.5833333333333144,0.4023158413402328,0.567556874381804,0.2804276315789451,0.4693877551021614,0.5705128205128247,0.233476394849788,0.4903846153847553,0.5768184908225713,0.5555555555555571,0.3189655172413808,0.4950940968312665,97
90.0,118.0,0.6046511627906739,0.5288645038167914,0.6030487804878071,0.204825462012316,0.7546012269938274,0.651315789473685,0.1546666666666638,0.7547169811321055,0.8677986658580963,0.7999999999999972,0.206666666666667,0.304681694327467,96
126.0,1.0,0.4920634920634938,0.536235803136826,0.4446202531645546,0.4414414414414409,0.4379084967320068,0.5039999999999978,0.3730272596843669,0.4430379746836479,0.4943732007327952,0.3333333333333286,0.2987012987012996,0.677945373012637,234
126.0,2.0,0.4160839160838918,0.4536950420954184,0.4020859940400143,0.3625277161862534,0.440559440559582,0.3450704225352119,0.297997644287399,0.4866666666666788,0.5572692793931715,0.5999999999999943,0.4175824175824179,0.4701425220999446,233
126.0,3.0,0.4023668639052857,0.5658682634730496,0.2503858024691361,0.3664233576642317,0.357723577235447,0.3006993006992999,0.2850280224179329,0.33858267716505,0.5932578060237645,0.3333333333333286,0.4308943089430883,0.4140006335128277,232
126.0,4.0,0.2738095238095468,0.4067063277447218,0.4249547920433976,0.3258258258258237,0.3986928104575327,0.3360000000000021,0.3802008608321401,0.4620253164557653,0.5812614498822306,0.4444444444444428,0.5844155844155843,0.271300448430491,231
126.0,5.0,0.4285714285714448,0.463223363980525,0.4364828209764901,0.2732732732732721,0.4248366013071063,0.3360000000000021,0.3285509325681524,0.449367088607687,0.4954200471080874,0.55555555555555,0.4415584415584384,0.5996738687321646,230
126.0,6.0,0.5079365079365346,0.4978366684694393,0.4129746835443022,0.3963963963963941,0.4117647058824332,0.3520000000000003,0.341463414634152,0.4746835443038435,0.6325569222716574,0.3333333333333286,0.4415584415584384,0.4737056665307761,229
126.0,7.0,0.3391608391608542,0.495790458372312,0.3914431673052334,0.3115299334811539,0.4545454545454959,0.5070422535211279,0.3356890459363946,0.4933333333335667,0.6955752212389363,0.3999999999999986,0.6373626373626369,0.6316074327981234,228
126.0,8.0,0.5238095238095468,0.5164954029204907,0.2034358047016269,0.2717717717717711,0.4313725490196702,0.3680000000000021,0.294117647058826,0.5,0.6330803454593052,0.55555555555555,0.3766233766233782,0.4979616795760293,227
126.0,9.0,0.3455149501661196,0.4568225190839712,0.2928861788617887,0.2664271047227942,0.6503067484661642,0.375,0.2426666666666648,0.6352201257861907,0.6500909642207411,0.6000000000000014,0.4866666666666646,0.5651473866732708,226
126.0,10.0,0.5476190476190368,0.5078420767982692,0.300180831826399,0.4894894894894861,0.4444444444443434,0.2480000000000011,0.3558106169297019,0.4430379746836479,0.5011777021722068,0.4444444444444428,0.4805194805194794,0.743579290664492,225
126.0,11.0,0.5,0.5262303948080032,0.4719710669077734,0.4174174174174183,0.4183006535947697,0.3760000000000012,0.2969870875179374,0.4430379746836479,0.5684375817848739,0.3333333333333286,0.6233766233766218,0.4865470852017957,224
126.0,12.0,0.3916083916084005,0.389382600561273,0.419540229885051,0.3647450110864731,0.4545454545454959,0.3380281690140876,0.3674911660777411,0.4600000000000364,0.602275600505692,0.5999999999999943,0.4725274725274726,0.541583979794332,223
126.0,13.0,0.4125874125873849,0.4742750233863404,0.3769689229459274,0.4235033259423488,0.4545454545454959,0.3591549295774676,0.3651354534746751,0.4933333333335667,0.5527180783817975,0.5,0.5824175824175821,0.6409886343135511,222
126.0,14.0,0.4270833333333428,0.247844296624784,0.1721068249258195,0.3240131578947327,0.3265306122452784,0.3205128205128211,0.3055793991416315,0.2692307692309441,0.650237933378655,0.5555555555555571,0.4310344827586228,0.520990831590801,221
126.0,15.0,0.46875,0.567134762256714,0.3960435212660762,0.3314144736842053,0.2857142857146755,0.3012820512820511,0.2575107296137346,0.3461538461538112,0.5006798096532954,0.5555555555555571,0.7327586206896548,0.5317677336335827,220
126.0,16.0,0.4584717607973232,0.2850667938931295,0.4404471544715456,0.2828542094455883,0.6687116564419284,0.25,0.2213333333333338,0.6666666666665151,0.5388114008489993,0.2999999999999971,0.5866666666666696,0.3955907852365605,219
126.0,17.0,0.5625,0.3589554077358983,0.3932739861523302,0.2820723684210549,0.3061224489797496,0.2756410256410255,0.2618025751072963,0.2596153846152447,0.3830727396329045,0.4444444444444428,0.6206896551724128,0.4317194788483149,218
126.0,18.0,0.2647975077881597,0.3077867845738211,0.2529388714733507,0.4601503759398504,0.5168539325841266,0.375,0.4461979913916813,0.5154639175257216,0.5731515469323547,0.3000000000000042,0.7176470588235322,0.6085884528456962,217
126.0,19.0,0.4860139860139725,0.3688026192703475,0.4833971902937364,0.3736141906873591,0.4685314685314097,0.4507042253521121,0.3215547703180199,0.4600000000000364,0.6824273072060691,0.5999999999999943,0.6703296703296697,0.3433158939202592,216
126.0,20.0,0.3431952662721755,0.5002495009980024,0.3960262345679055,0.3116788321167867,0.357723577235447,0.2657342657342667,0.3570856685348254,0.3543307086611094,0.5056645482177373,0.0,0.439024390243901,0.4783021856192562,215
126.0,21.0,0.5264797507788046,0.5308278064357665,0.2981974921630126,0.5142857142857125,0.5280898876403626,0.3552631578947363,0.4605451936872313,0.5360824742267596,0.6088096486628238,0.6000000000000014,0.6941176470588246,0.5011300595849608,214
126.0,22.0,0.3905325443786864,0.4234031936127778,0.4278549382716079,0.344525547445258,0.3414634146338358,0.3076923076923066,0.3314651721377082,0.3070866141729311,0.557888919591047,0.4444444444444428,0.4552845528455265,0.4398162812796933,213
126.0,23.0,0.5182724252491653,0.5753816793893165,0.2861788617886169,0.2474332648870643,0.6564417177912674,0.4144736842105274,0.2373333333333285,0.6792452830190996,0.6634323832625846,0.3999999999999986,0.5066666666666642,0.5343076541986633,212
126.0,24.0,0.2857142857142776,0.3396946564885468,0.3560975609756092,0.2489733059548236,0.644171779141061,0.3289473684210513,0.2367999999999952,0.6666666666665151,0.5354760460885366,0.5,0.620000000000001,0.5191974238295778,211
126.0,25.0,0.5034722222222001,0.5378171963537852,0.354698318496542,0.3371710526315823,0.316326530612514,0.3076923076923066,0.2952789699570814,0.2788461538466436,0.5611828687967417,0.3333333333333357,0.525862068965516,0.5419012385394879,210
126.0,26.0,0.2398753894080982,0.2736428395971515,0.347962382445143,0.4781954887218056,0.522471910112472,0.3026315789473699,0.4447632711621274,0.5309278350514433,0.6282118510749903,0.3000000000000042,0.5647058823529427,0.693856585165399,209
126.0,27.0,0.4423676012461044,0.380250552689759,0.5276253918495293,0.5909774436090238,0.5337078651687079,0.4276315789473663,0.3271162123385949,0.5309278350514433,0.5818038804404821,0.5,0.5764705882352956,0.5046229710293826,208
126.0,28.0,0.2398753894080982,0.3981822647998001,0.5630877742946723,0.3518796992481228,0.5,0.2960526315789487,0.4031563845050208,0.5412371134020759,0.595175668589409,0.5,0.4352941176470608,0.5648243271008848,207
126.0,29.0,0.4440559440559184,0.3985032740879326,0.5251170710940762,0.3281596452328159,0.4545454545454959,0.3661971830985919,0.3886925795053031,0.4933333333335667,0.6409608091024026,0.5,0.604395604395604,0.6104997293884189,206
126.0,30.0,0.3263888888888573,0.3907366346390759,0.3430267062314556,0.2771381578947398,0.3061224489797496,0.26923076923077,0.2635193133047266,0.3076923076923776,0.4901427600271937,0.3333333333333357,0.525862068965516,0.3344056618947988,205
126.0,31.0,0.4112149532710134,0.2996806681405033,0.4663009404388702,0.4421052631578952,0.494382022471882,0.4276315789473663,0.3902439024390247,0.5154639175257216,0.50367068694284,0.5,0.5647058823529427,0.5777686459831521,204
126.0,32.0,0.3214285714285836,0.3964305029745745,0.477622061482819,0.2612612612612572,0.4313725490196702,0.4959999999999986,0.3271162123385949,0.449367088607687,0.5919916252289994,0.55555555555555,0.5064935064935057,0.428251121076233,203
126.0,33.0,0.4404761904761756,0.1281773931855028,0.6021699819168127,0.3498498498498463,0.4052287581698692,0.3839999999999968,0.2510760401721654,0.4113924050632249,0.6848992410363799,0.55555555555555,0.649350649350648,0.6836526701997556,202
126.0,34.0,0.3644859813084053,0.1409972979611922,0.4277037617554846,0.5142857142857125,0.4887640449439914,0.4407894736842124,0.3974175035868015,0.5,0.5702674357629824,0.5,0.4705882352941195,0.5038011095130486,201
126.0,35.0,0.6746031746031633,0.511898323418059,0.4529837251356241,0.3648648648648596,0.4183006535947697,0.6480000000000032,0.3127690100430449,0.449367088607687,0.5830934310389964,0.55555555555555,0.740259740259738,0.7260497350183464,200
126.0,36.0,0.3095238095238528,0.6014061654948577,0.5040687160940323,0.3153153153153134,0.3986928104575327,0.3520000000000003,0.2654232424677225,0.4810126582278826,0.6105731483904755,0.55555555555555,0.3636363636363633,0.6225030574806354,199
126.0,37.0,0.2624584717607945,0.4038645038167914,0.3953252032520318,0.2371663244353143,0.6503067484661642,0.3552631578947363,0.2479999999999975,0.6792452830190996,0.6334141904184349,0.3999999999999986,0.5799999999999983,0.3809759722566213,198
126.0,38.0,0.3811188811188799,0.5133302151543511,0.270540655598122,0.2195121951219505,0.4195804195803703,0.2323943661971874,0.2909305064782117,0.4933333333335667,0.57977243994943,0.3999999999999986,0.8461538461538449,0.6252931625473543,197
126.0,39.0,0.4880952380952408,0.6032990805840939,0.3555605786618443,0.3978978978978951,0.4117647058824332,0.3279999999999994,0.3730272596843669,0.4240506329115305,0.5605862339701666,0.6666666666666643,0.2987012987012996,0.4983693436608227,196
