ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
137.0,191.0,0.5966850828729378,0.5451747636843223,0.734812894864735,0.1415887850467356,0.7321428571428896,0.6130952380952372,0.1232665639445258,0.7222222222219443,0.7067707022401208,0.5833333333333286,0.2380952380952372,0.2211302211302168,34
137.0,192.0,0.569395017793596,0.533826908348221,0.5549396159176396,0.3373173970783512,0.2254098360655234,0.6064516129032214,0.2871720116618057,0.22265625,0.7650718729886279,0.55555555555555,0.3981481481481506,0.387880923022724,33
137.0,193.0,0.5087209302325846,0.5345835854002807,0.5948453608247384,0.3294871794871845,0.2662116040954743,0.7261904761904745,0.2931276297335188,0.2730158730158791,0.8087386644682617,0.5454545454545467,0.3900000000000005,0.3959832635983265,32
137.0,194.0,0.6162790697674723,0.6993345432546896,0.6018900343642599,0.3269230769230802,0.2798634812286309,0.577380952380949,0.3001402524544154,0.2793650793651068,0.7551525144270421,0.5454545454545467,0.4599999999999991,0.3767364016736394,31
137.0,195.0,0.5755813953488484,0.5970961887477344,0.6530927835051514,0.1666666666666678,0.2730375426619957,0.696428571428573,0.2959326788218774,0.2539682539683099,0.7658697444352818,0.4545454545454568,0.33,0.424267782426778,30
137.0,196.0,0.7343283582089555,0.5850613154960982,0.7705565529622973,0.2733499377334993,0.3757961783439896,0.672043010752688,0.2391752577319614,0.3311258278145033,0.7265231333027948,0.7272727272727266,0.2748091603053417,0.1741967871485954,29
137.0,197.0,0.776243093922659,0.584304242690699,0.5284302608132201,0.1682242990654217,0.720238095238301,0.696428571428573,0.1294298921417542,0.7530864197528899,0.740750062924743,0.5833333333333286,0.3214285714285694,0.313534878752268,28
137.0,198.0,0.7190082644628149,0.6705265457723399,0.7473353136466869,0.2048588312541035,0.4621848739495817,0.6646341463414629,0.1889044943820224,0.4508196721315016,0.7696540880503164,0.7272727272727266,0.360294117647058,0.1892043541690071,27
137.0,199.0,0.6046511627907023,0.5793506755394233,0.6809278350515413,0.2358974358974386,0.2593856655289528,0.7916666666666643,0.2819074333800806,0.2666666666666515,0.8229596042868934,0.5454545454545467,0.3499999999999996,0.3983263598326356,26
137.0,200.0,0.7300275482093639,0.7085427135678373,0.621177704001397,0.1575837163493076,0.4537815126050191,0.6036585365853675,0.1664325842696605,0.4918032786886215,0.6857966457023075,0.7272727272727266,0.264705882352942,0.223992817865561,25
137.0,201.0,0.6537313432835674,0.7088071348940943,0.4414721723518866,0.2789539227895403,0.3757961783439896,0.7043010752688161,0.1986254295532639,0.4105960264903388,0.831653687585888,0.7272727272727266,0.3053435114503813,0.2689508032128529,24
137.0,202.0,0.511049723756912,0.4407562101560742,0.7707759598250412,0.1429906542056116,0.7559523809525217,0.6845238095238066,0.1515151515151522,0.7345679012344135,0.7777498112257746,0.5833333333333286,0.1547619047619015,0.2881102446319836,23
137.0,203.0,0.6574585635358972,0.6163992086172811,0.6278956747124553,0.1607476635514046,0.7440476190477057,0.696428571428573,0.1042629686697438,0.7716049382713663,0.775987918449534,0.6666666666666643,0.1964285714285694,0.2828757611366264,22
137.0,204.0,0.4875444839857721,0.651774317079397,0.7705404870322674,0.3067729083665327,0.2581967213113785,0.5548387096774192,0.2448979591836746,0.23828125,0.7715082600300356,0.6666666666666643,0.3796296296296297,0.2423815395455371,21
137.0,205.0,0.6115702479338836,0.5728643216080442,0.6666084221562123,0.16414970453053,0.4201680672267684,0.6890243902439046,0.2036516853932539,0.467213114754486,0.8537735849056638,0.6363636363636331,0.367647058823529,0.2214117383009792,20
137.0,206.0,0.7558139534883708,0.5047115605607893,0.6224058416602603,0.2675483214649041,0.2150170648465064,0.7423312883435571,0.2588105726872243,0.2108626198083811,0.8141166155195094,0.7272727272727266,0.3636363636363615,0.2693424423569599,19
137.0,207.0,0.8417910447761301,0.4931995540691218,0.6457809694793539,0.2596513075965134,0.3566878980891488,0.7526881720430119,0.2467353951890025,0.3774834437087975,0.7191937700412296,0.7272727272727266,0.3740458015267158,0.3167670682730943,18
137.0,208.0,0.6656976744186238,0.6789675337769729,0.7981099656357387,0.3115384615384649,0.2252559726962317,0.6249999999999964,0.3730715287517512,0.2476190476190822,0.7739076669414686,0.6363636363636367,0.4199999999999999,0.2702928870292886,17
137.0,209.0,0.6947674418605061,0.5143645139048516,0.7246348962336633,0.2360122075279775,0.2047781569965536,0.8527607361963163,0.2411894273127757,0.2172523961661454,0.8636562911003978,0.6363636363636367,0.2323232323232318,0.5378309137489321,16
137.0,210.0,0.7878787878787818,0.6410312431723852,0.5984623449239912,0.1155613919894946,0.5042016806721676,0.75,0.1889044943820224,0.483606557377243,0.8632075471698144,0.7272727272727266,0.2279411764705869,0.3424980361351153,15
137.0,211.0,0.7438016528925289,0.6650644526982745,0.779311549886426,0.1326329612606684,0.5042016806721676,0.7560975609756113,0.1509831460674142,0.5163934426232117,0.8089622641509422,0.7272727272727266,0.242647058823529,0.2175962293794207,14
137.0,212.0,0.5901162790697754,0.6509376890502132,0.7319587628865953,0.3076923076923101,0.2218430034128005,0.7976190476190474,0.1823281907433376,0.2603174603174238,0.8410964550700726,0.7272727272727266,0.379999999999999,0.4876987447698742,13
137.0,213.0,0.7438016528925289,0.6932488529604512,0.717630613314693,0.1011162179908033,0.521008403361293,0.8597560975609753,0.1664325842696605,0.4918032786886215,0.8658280922431878,0.7272727272727266,0.2941176470588225,0.2648412074963531,12
137.0,214.0,0.8604651162790731,0.645598712939556,0.7075326671790947,0.2014242115971534,0.1979522184300322,0.8098159509202425,0.220264317180618,0.1980830670927389,0.8132398071021498,0.7272727272727266,0.3535353535353529,0.3081127241673798,11
137.0,215.0,0.7410468319559129,0.7137863229189421,0.7607897955617666,0.1254103742613246,0.4957983193278323,0.7926829268292686,0.1530898876404478,0.4918032786886215,0.8784067085953886,0.6363636363636331,0.2058823529411775,0.1989675681741687,10
137.0,216.0,0.770149253731347,0.7362318840579718,0.771633752244167,0.2721046077210438,0.394904458598603,0.7096774193548399,0.1896907216494838,0.3642384105960445,0.7975263398992212,0.6363636363636402,0.1984732824427482,0.2341867469879517,9
137.0,217.0,0.6694214876033016,0.822809700677297,0.7871745587978332,0.1694024950755057,0.5462184873949809,0.8292682926829293,0.209269662921347,0.5163934426232117,0.8144654088050309,0.7272727272727266,0.242647058823529,0.2091796655818676,8
137.0,218.0,0.590747330960852,0.8320142966556041,0.8534943575529574,0.2709163346613508,0.2213114754098342,0.8580645161290299,0.3032069970845477,0.2265625,0.8676249731817194,0.7777777777777715,0.3333333333333357,0.2744407257354258,7
137.0,219.0,0.7441860465116577,0.6628361296253757,0.9358186010760932,0.3143438453713152,0.1911262798635107,0.7914110429447838,0.1905286343612324,0.2108626198083811,0.8489697501096032,0.6363636363636367,0.3838383838383841,0.2896669513236531,6
137.0,220.0,0.6985074626865639,0.7199554069119287,0.7859964093357306,0.2278953922789526,0.439490445859974,0.8763440860215042,0.2261168384879752,0.4238410596028643,0.8460833715071026,0.7272727272727266,0.1908396946564892,0.3073544176706839,5
137.0,221.0,0.6453488372092977,0.6983262754587649,0.8008591065292059,0.2794871794871802,0.2320819112627532,0.898809523809522,0.3548387096774199,0.215873015872944,0.8854080791426213,0.7272727272727266,0.2599999999999998,0.098410041841003,4
137.0,222.0,0.6918604651162923,0.6204880016132286,0.7142611683848763,0.256410256410259,0.2081911262797575,0.803571428571427,0.224403927068721,0.2063492063491594,0.9317807089859826,0.6363636363636367,0.4000000000000003,0.2841841004184111,3
137.0,223.0,0.8567164179104338,0.6182831661092578,0.7457809694793553,0.2104607721046107,0.394904458598603,0.8440860215053796,0.2171821305841916,0.4304635761588997,0.8994502977553829,0.6363636363636402,0.1679389312977086,0.163403614457831,2
137.0,224.0,0.8784530386740528,0.8276544295449568,0.6831362384577986,0.0943925233644868,0.8035714285715585,0.946428571428573,0.0816640986132526,0.8395061728392648,0.8557764913163872,0.8333333333333286,0.0714285714285694,0.2024356372182438,1
137.0,225.0,0.7732558139535115,0.5501109094575511,0.8343642611683819,0.3000000000000007,0.2116040955630751,0.9107142857142848,0.2384291725105178,0.2063492063491594,0.942910140148392,0.7272727272727266,0.3699999999999992,0.2908786610878664,0
140.0,1.0,0.5223880597015125,0.4443701226309926,0.3152603231597872,0.3760896637608972,0.3184713375796946,0.3172043010752681,0.3477663230240537,0.2847682119206638,0.5483279890059549,0.3636363636363668,0.5114503816793885,0.4449046184738954,125
140.0,2.0,0.29941860465118,0.4145997176850144,0.3230240549828167,0.3256410256410298,0.3310580204777125,0.2440476190476168,0.3225806451612918,0.3333333333333712,0.5562654575432795,0.2727272727272734,0.6099999999999994,0.4343096234309627,125
140.0,3.0,0.2154696132596996,0.2292811606946614,0.3456990118256939,0.2925233644859837,0.6071428571428896,0.2976190476190474,0.2696456086286574,0.6666666666667425,0.5200100679587223,0.4166666666666643,0.5178571428571423,0.5809208417904053,125
140.0,4.0,0.3168044077134766,0.4791348044570682,0.3443997903197626,0.2639527248850939,0.2521008403361975,0.2682926829268304,0.2886235955056193,0.2295081967215537,0.4706498951781981,0.3636363636363597,0.632352941176471,0.4650432050274951,125
140.0,5.0,0.4779005524861759,0.3945922180699099,0.3973756682326232,0.2995327102803813,0.6250000000002274,0.3452380952380913,0.2778633795582905,0.6728395061727497,0.4915680845708543,0.4166666666666643,0.5416666666666643,0.5604102125841237,125
140.0,6.0,0.4883720930232869,0.2925764192139723,0.2986164488854754,0.2868769074262474,0.2218430034130278,0.3435582822085905,0.3215859030837009,0.2236421725240234,0.6190267426567289,0.3636363636363633,0.4242424242424238,0.4761742100768575,125
140.0,7.0,0.4088397790055182,0.3222686304682369,0.1918030131216603,0.2850467289719667,0.6309523809525217,0.25,0.2973805855161764,0.6666666666667425,0.4042285426629739,0.5833333333333286,0.4523809523809525,0.4442901399423107,125
140.0,8.0,0.4187327823691475,0.4555385623771073,0.2954744015376569,0.3263296126066954,0.2436974789914074,0.3109756097560989,0.3082865168539292,0.2540983606556892,0.5799266247379471,0.3636363636363597,0.595588235294116,0.5101559869823831,125
140.0,9.0,0.5165745856353681,0.3290833150142873,0.3768022031427165,0.2892523364486017,0.6250000000002274,0.2559523809523796,0.2665639445300485,0.6543209876542733,0.509690410269318,0.3333333333333286,0.5892857142857153,0.6028202115158621,125
140.0,10.0,0.4590747330960596,0.3339290273168238,0.3959611958028119,0.2709163346613508,0.245901639344197,0.3612903225806469,0.258017492711371,0.265625,0.5625402274190066,0.3333333333333286,0.3148148148148166,0.4761317597322545,125
140.0,11.0,0.447674418604663,0.4363783020770349,0.3819587628865974,0.3012820512820546,0.324232081911191,0.3154761904761898,0.3352033660589022,0.3396825396824852,0.5420445177246478,0.2727272727272734,0.5399999999999991,0.5584937238493719,125
140.0,12.0,0.240331491712709,0.3563420531985031,0.3233435930665784,0.3060747663551453,0.6250000000002274,0.2976190476190474,0.3569594247560346,0.6913580246912261,0.4369494085074237,0.4166666666666643,0.5595238095238066,0.5979062066018592,125
140.0,13.0,0.2534435261707699,0.4867817347607683,0.2703127730211427,0.2823374917925143,0.3361344537815967,0.396341463414636,0.3363764044943771,0.2295081967215537,0.5018343815513653,0.3636363636363597,0.492647058823529,0.5063404780608245,125
140.0,14.0,0.4273255813953653,0.2725810158584245,0.2949654112221402,0.3204476093591069,0.2354948805460708,0.3128834355828189,0.3182819383259918,0.2332268370607835,0.5767207365190714,0.4545454545454532,0.6262626262626245,0.3888983774551668,125
140.0,15.0,0.409883720930253,0.2838427947598276,0.3382013835511159,0.3713123092573767,0.2286689419795493,0.3128834355828189,0.3491189427312768,0.2364217252396656,0.5576501534414753,0.2727272727272734,0.5555555555555554,0.519385140905209,125
140.0,16.0,0.4590747330960596,0.353586928772021,0.3054840625618631,0.3598937583001316,0.2581967213113785,0.3161290322580647,0.354227405247812,0.26171875,0.5417292426517903,0.4444444444444428,0.4629629629629637,0.7359520873700891,125
140.0,17.0,0.3388429752066031,0.3668341708542755,0.3284990389655746,0.2751149047931704,0.2436974789914074,0.2012195121951236,0.3103932584269664,0.2377049180329322,0.5298742138364823,0.3636363636363597,0.639705882352942,0.5380989787902593,125
140.0,18.0,0.3575581395349161,0.3895946763460358,0.3963917525773155,0.2615384615384641,0.324232081911191,0.351190476190478,0.3239831697054711,0.3174603174602453,0.5579142621599331,0.5454545454545467,0.4399999999999995,0.630125523012552,125
140.0,19.0,0.2441860465116292,0.299455535390198,0.2206185567010266,0.3307692307692349,0.3310580204777125,0.2380952380952372,0.4067321178120622,0.3396825396824852,0.511747732893653,0.2727272727272734,0.4199999999999999,0.3430962343096233,125
140.0,20.0,0.281767955801115,0.2571993844801099,0.3155677952373246,0.2733644859813111,0.6071428571428896,0.3630952380952372,0.2824858757062145,0.6666666666667425,0.5265542411276094,0.25,0.5357142857142847,0.6477940390983825,125
140.0,21.0,0.3202846975088675,0.4618330354863396,0.1334389229855475,0.3970783532536508,0.2540983606556892,0.3290322580645153,0.2667638483965007,0.25,0.4162196953443455,0.3333333333333286,0.4259259259259274,0.31442663378545,125
140.0,22.0,0.159883720930253,0.3491151459434611,0.2820906994619534,0.2970498474059013,0.2286689419795493,0.2699386503067487,0.2874449339207068,0.2268370607029055,0.5824199912319159,0.4545454545454532,0.5252525252525242,0.5369769427839444,125
140.0,23.0,0.1239669421487406,0.4966135022940818,0.3134719552682163,0.2921864740643443,0.2352941176470722,0.2804878048780495,0.2907303370786493,0.2377049180329322,0.4504716981132119,0.2727272727272734,0.6764705882352935,0.5320390528560246,125
140.0,24.0,0.4022038567492814,0.1964168669434158,0.2386860038441369,0.2980958634274451,0.2436974789914074,0.2865853658536608,0.3068820224719104,0.286885245901658,0.487945492662476,0.2727272727272734,0.4705882352941195,0.597127146223773,125
140.0,25.0,0.2458563535911935,0.4906572873158907,0.3479669528592239,0.3070093457943983,0.6250000000002274,0.1726190476190474,0.2742681047765778,0.6604938271602805,0.4404731940599049,0.3333333333333286,0.4821428571428576,0.5947014207883754,125
140.0,26.0,0.5373134328358162,0.2907469342251971,0.2701974865350109,0.3985056039850576,0.2738853503183236,0.2365591397849478,0.3415807560137445,0.278145695364401,0.5419147961520885,0.3636363636363668,0.5725190839694676,0.4284638554216897,125
140.0,27.0,0.3910447761194007,0.3957636566332212,0.276481149012568,0.3599003735990038,0.2802547770702404,0.2204301075268802,0.3243986254295521,0.2649006622516481,0.5123683005038977,0.3636363636363668,0.5725190839694676,0.5184487951807242,125
140.0,28.0,0.3977900552486346,0.4726313475489121,0.2834926291916417,0.3028037383177597,0.6250000000002274,0.25,0.2855675398048305,0.6419753086420315,0.4558268311099915,0.4166666666666643,0.5297619047619051,0.5922444183313722,125
140.0,29.0,0.39857651245552,0.3934133265254012,0.3296376955058377,0.3200531208499306,0.2540983606556892,0.2645161290322591,0.3848396501457714,0.2929687499998863,0.5170564256597316,0.4444444444444428,0.620370370370372,0.6776466443544127,125
140.0,30.0,0.3837209302325846,0.3486554814985076,0.2303996925441964,0.3530010172939981,0.2320819112627532,0.3251533742331283,0.3226872246696075,0.2236421725240234,0.5278386672512063,0.1818181818181834,0.5858585858585847,0.392826643894109,125
140.0,31.0,0.1880597014925342,0.4907469342251929,0.4271095152603266,0.3443337484433364,0.2802547770702404,0.3817204301075279,0.3209621993127172,0.2980132450331894,0.472743930371049,0.4545454545454532,0.549618320610687,0.4465361445783138,125
140.0,32.0,0.3546511627907023,0.2964307320024204,0.2835051546391725,0.3974358974359013,0.3174061433446695,0.2857142857142811,0.3029453015427776,0.3428571428570421,0.5900659521846663,0.1818181818181834,0.4800000000000004,0.5226778242677828,125
140.0,33.0,0.3953488372093261,0.4215122960239057,0.4062259800153747,0.3489318413021394,0.2184300341297103,0.3251533742331283,0.3127753303964766,0.2172523961661454,0.5181937746602365,0.2727272727272734,0.6262626262626245,0.3684030742954736,125
140.0,34.0,0.4215116279069661,0.3143778987699122,0.2663230240549801,0.460256410256413,0.3412969283276652,0.2202380952380913,0.3394109396914437,0.3396825396824852,0.5082440230832646,0.2727272727272734,0.5999999999999996,0.3728870292887034,125
140.0,35.0,0.3691860465116292,0.2278685218794116,0.289175257731955,0.3423076923076955,0.3412969283276652,0.3869047619047592,0.3730715287517512,0.3492063492062698,0.5368920032976092,0.2727272727272734,0.3100000000000005,0.5046025104602503,125
140.0,36.0,0.3641791044775857,0.2249721293199584,0.3818671454219036,0.321917808219176,0.2802547770702404,0.3763440860215041,0.3690721649484558,0.278145695364401,0.5655061841502516,0.3636363636363668,0.4885496183206115,0.5046435742971909,125
140.0,37.0,0.3104477611940126,0.4022296544035697,0.2784560143626606,0.3717310087173118,0.267515923567089,0.3494623655913997,0.316838487972511,0.2317880794701068,0.5002290426019265,0.3636363636363668,0.4885496183206115,0.5343875502008046,125
140.0,38.0,0.4593023255814046,0.2730406803033816,0.2159877017678724,0.3326551373346902,0.2252559726962317,0.3496932515337398,0.32488986784141,0.2172523961661454,0.5140289346777713,0.2727272727272734,0.3737373737373719,0.5274124679760881,125
140.0,39.0,0.2906976744186238,0.2656860491840973,0.414296694850119,0.3672431332655144,0.238907849829502,0.2024539877300597,0.2533039647577091,0.2236421725240234,0.4539675580885607,0.2727272727272734,0.3737373737373719,0.414346712211783,125
140.0,40.0,0.3837209302325846,0.2748793380831991,0.4953881629515777,0.355035605289931,0.2286689419795493,0.25153374233129,0.3028634361233493,0.2364217252396656,0.4960543621218782,0.2727272727272734,0.4343434343434325,0.6565328778821513,125
140.0,41.0,0.2732558139534831,0.5164347650736048,0.2455326460481082,0.3423076923076955,0.3310580204777125,0.3095238095238102,0.3267882187938262,0.3206349206349159,0.5605935696619966,0.2727272727272734,0.5999999999999996,0.4441841004184113,125
140.0,42.0,0.3591160220994709,0.236315673774456,0.3382472055726566,0.2799065420560787,0.6428571428571104,0.327380952380949,0.2912172573189551,0.6234567901233277,0.4880442990183731,0.5,0.4999999999999964,0.5819891037282332,125
140.0,43.0,0.2918149466191835,0.2736788358437607,0.4125915660265278,0.4355909694555109,0.2581967213113785,0.3548387096774199,0.3425655976676367,0.24609375,0.4565543874705007,0.3333333333333286,0.388888888888891,0.5134754271622359,125
140.0,44.0,0.3074626865671632,0.4635451505016732,0.2710951526032303,0.3692403486924007,0.2611464968151722,0.327956989247312,0.3230240549828167,0.2649006622516481,0.5421438387540114,0.4545454545454532,0.534351145038169,0.4820532128514081,125
140.0,45.0,0.3052325581395507,0.4681682371868554,0.3658724058416638,0.3285859613428314,0.2047781569965536,0.3006134969325167,0.3414096916299591,0.2236421725240234,0.5004384042086798,0.1818181818181834,0.4949494949494948,0.5149444918872739,125
140.0,46.0,0.4655647382919881,0.3015075376884439,0.3982177179800779,0.2619829284307293,0.2436974789914074,0.4207317073170742,0.3061797752808992,0.2540983606556892,0.512316561844866,0.3636363636363597,0.5441176470588225,0.4714397935136354,125
140.0,47.0,0.301492537313436,0.295652173913048,0.2093357271095151,0.3742216687422193,0.2738853503183236,0.4032258064516156,0.2948453608247448,0.278145695364401,0.5148877691250568,0.2727272727272734,0.5114503816793885,0.4882028112449816,125
140.0,48.0,0.3552238805970091,0.4880713489409203,0.2813285457809691,0.4066002490660025,0.2547770700637102,0.3225806451612918,0.3333333333333321,0.2847682119206638,0.4441136051305534,0.1818181818181798,0.6793893129771007,0.5545933734939794,125
140.0,49.0,0.3674033149171407,0.4011870740822161,0.3324153572007127,0.3046728971962622,0.6011904761903679,0.2678571428571423,0.2891628145865432,0.6851851851849915,0.5479486534105185,0.3333333333333286,0.5178571428571423,0.522380087597476,125
140.0,50.0,0.4238805970149144,0.2931995540691261,0.3624775583482922,0.3530510585305109,0.2929936305733918,0.3225806451612918,0.3450171821305829,0.2649006622516481,0.4972514887769144,0.5454545454545467,0.5190839694656475,0.5820783132530138,125
140.0,51.0,0.2845303867403572,0.364475708947019,0.2408877369188395,0.3065420560747718,0.6250000000002274,0.3690476190476168,0.3117616846430415,0.6604938271602805,0.5441731688900049,0.3333333333333286,0.5654761904761862,0.5635081722038251,125
140.0,52.0,0.1715116279069946,0.4217421282463824,0.4517678708685615,0.3367243133265525,0.2252559726962317,0.3190184049079754,0.3072687224669614,0.2460063897764257,0.5254274441034639,0.2727272727272734,0.5050505050505052,0.4292058070025621,125
140.0,53.0,0.3176795580110649,0.4640580347329077,0.3081159889842837,0.2962616822429957,0.6547619047619264,0.351190476190478,0.3040575243965087,0.6790123456789843,0.3921469921973326,0.4166666666666643,0.4583333333333321,0.4891571413310522,125
140.0,54.0,0.3701492537313129,0.3790412486064696,0.34560143626571,0.3499377334993774,0.2611464968151722,0.3118279569892479,0.373195876288662,0.2715231788081382,0.5829134218964747,0.1818181818181798,0.541984732824428,0.4341114457831345,125
140.0,55.0,0.3223140495867653,0.5108149442866505,0.3616984099248661,0.2961260669730805,0.2521008403361975,0.3414634146341484,0.3110955056179776,0.2377049180329322,0.5309224318658288,0.2727272727272734,0.5,0.4487711816855579,125
140.0,56.0,0.4895522388059703,0.4260869565217433,0.4195691202872531,0.3985056039850576,0.267515923567089,0.3440860215053796,0.3099656357388305,0.2582781456956127,0.4805313788364636,0.3636363636363668,0.3664122137404604,0.5247238955823299,125
140.0,57.0,0.4505813953488484,0.4841701956039514,0.3486254295532625,0.3448717948717998,0.3344709897611437,0.303571428571427,0.4305750350631108,0.3269841269841436,0.4991755976916749,0.2727272727272734,0.3699999999999992,0.474644351464434,125
140.0,58.0,0.2325581395349161,0.4444955182716654,0.2434665641814,0.3001017293997989,0.2184300341297103,0.3251533742331283,0.3105726872246706,0.2268370607029055,0.5971065322227105,0.3636363636363633,0.5252525252525242,0.5866780529461977,125
140.0,59.0,0.3924418604651123,0.4029038112522691,0.3601374570446722,0.3679487179487211,0.3310580204777125,0.3333333333333321,0.3436185133239817,0.3238095238094729,0.5399835119538352,0.2727272727272734,0.4800000000000004,0.3912970711297081,125
140.0,60.0,0.5465116279069946,0.233313167977414,0.3634020618556661,0.3397435897435912,0.3310580204777125,0.3214285714285694,0.3169705469845709,0.3396825396824852,0.5727535037098122,0.3636363636363633,0.5399999999999991,0.4781589958158996,125
140.0,61.0,0.2669039145907277,0.3313760531018666,0.3617105523658672,0.2523240371845929,0.2581967213113785,0.2903225806451637,0.2930029154518934,0.2734375,0.5168418794250158,0.4444444444444428,0.5000000000000018,0.6211026950854333,125
140.0,62.0,0.309608540925268,0.3558846055654818,0.3551771926351179,0.304116865869851,0.2663934426228707,0.3354838709677423,0.335276967930028,0.3046874999998863,0.4715726239004496,0.3333333333333286,0.4907407407407422,0.4611590628853292,125
140.0,63.0,0.3837209302325846,0.3560101126177883,0.2909300538047681,0.3255340793489338,0.2320819112627532,0.3251533742331283,0.3612334801762138,0.2332268370607835,0.5265234546251669,0.2727272727272734,0.5858585858585847,0.4112724167378303,125
140.0,64.0,0.1743772241992758,0.4296655603778383,0.4092258958622032,0.3771580345285521,0.2704918032786736,0.2645161290322591,0.3688046647230329,0.265625,0.4565543874705007,0.6666666666666643,0.5740740740740762,0.4891668134578122,125
140.0,65.0,0.4982206405693716,0.3977533826908335,0.2747970698871462,0.3559096945551125,0.2622950819671814,0.2645161290322591,0.3206997084548071,0.265625,0.47886719588071,0.4444444444444428,0.5370370370370381,0.5937995420116255,125
140.0,66.0,0.3081395348837361,0.3863479659848359,0.1756341275941615,0.3326551373346902,0.2116040955630751,0.2822085889570545,0.2907488986784159,0.207667731629499,0.4487067075843924,0.1818181818181834,0.5151515151515138,0.3639624252775384,125
140.0,67.0,0.2417910447761073,0.4363433667781535,0.3301615798922803,0.3785803237858047,0.2547770700637102,0.3387096774193523,0.3189003436426105,0.3046357615894521,0.5345854328905162,0.4545454545454532,0.557251908396946,0.4820532128514081,125
140.0,68.0,0.4911032028469719,0.5915241256063304,0.3353791328449773,0.3173970783532525,0.2622950819671814,0.258064516129032,0.313411078717202,0.2578125,0.5434456125294993,0.4444444444444428,0.3425925925925934,0.4937466971992261,125
140.0,69.0,0.3591160220994709,0.3477687403824987,0.2969382796047277,0.2855140186915896,0.6250000000002274,0.3630952380952372,0.2645095017976331,0.6790123456789843,0.4762144475207641,0.4166666666666643,0.4404761904761898,0.4698216002563811,125
140.0,70.0,0.3582089552238585,0.3993311036789322,0.2791741472172369,0.3997509339975096,0.2929936305733918,0.387096774193548,0.3649484536082461,0.2516556291391225,0.4642693540998621,0.5454545454545467,0.5190839694656475,0.5293674698795172,125
140.0,71.0,0.4875444839857721,0.3780954812356363,0.2108493367649941,0.399734395750329,0.2663934426228707,0.2322580645161274,0.3950437317784256,0.2812499999998863,0.4426088822141167,0.4444444444444428,0.5740740740740762,0.5275673771358118,125
140.0,72.0,0.2151162790697753,0.1905309124339282,0.3364719446579549,0.3672431332655144,0.2218430034130278,0.2822085889570545,0.4008810572687231,0.2428115015974299,0.5988601490574297,0.4545454545454532,0.5252525252525242,0.5617421007685728,125
140.0,73.0,0.2314049586777002,0.3965479571771908,0.2489952821946524,0.265922521339462,0.2857142857144481,0.3109756097560989,0.3012640449438173,0.2377049180329322,0.4743186582809251,0.3636363636363597,0.6029411764705905,0.4615643586578386,125
140.0,74.0,0.4069767441860676,0.4129864892115336,0.2075601374570439,0.4294871794871824,0.3310580204777125,0.4464285714285694,0.4235624123422177,0.3301587301587005,0.6185078318219297,0.2727272727272734,0.5899999999999999,0.1605020920502085,125
140.0,75.0,0.3253731343283448,0.4590858416945451,0.3614003590664261,0.4009962640099616,0.3121019108280052,0.3494623655913997,0.3326460481099644,0.2516556291391225,0.5139715987173652,0.1818181818181798,0.4198473282442769,0.3931977911646598,125
140.0,76.0,0.3011049723756969,0.2501648714003082,0.3516928559857426,0.360280373831781,0.6369047619050434,0.3333333333333321,0.3199794555726747,0.6913580246912261,0.4533098414296503,0.5,0.6011904761904745,0.5965174660826804,125
140.0,77.0,0.402985074626855,0.3618729096990023,0.3075403949730706,0.3929016189290131,0.267515923567089,0.327956989247312,0.3017182130584181,0.2516556291391225,0.5155748969308291,0.4545454545454532,0.5038167938931295,0.4382530120481931,125
140.0,78.0,0.3284883720930338,0.4424279088525935,0.4414089347079049,0.3474358974359006,0.3208191126278734,0.3154761904761898,0.3688639551192132,0.3428571428570421,0.545342126957955,0.3636363636363633,0.5299999999999994,0.5904602510460251,125
140.0,79.0,0.3284883720930622,0.4578257871753628,0.4496541122213671,0.3825025432349989,0.2218430034130278,0.3865030674846608,0.3193832599118984,0.2204472843451412,0.5227970188513815,0.2727272727272734,0.474747474747474,0.454995730145173,125
140.0,80.0,0.3924418604651407,0.3056768558952001,0.259992313604922,0.3682604272634791,0.2286689419795493,0.3619631901840492,0.3623348017621168,0.2236421725240234,0.5120561157387122,0.2727272727272734,0.545454545454545,0.5366353543979496,125
140.0,81.0,0.5619834710743703,0.3548175660913273,0.2760789795561749,0.2829940906106358,0.2941176470587834,0.2439024390243922,0.3258426966292127,0.2377049180329322,0.4533542976939202,0.3636363636363597,0.5882352941176485,0.6268656716417915,125
140.0,82.0,0.4302325581395507,0.4287154668279882,0.4202749140893473,0.4051282051282108,0.3276450511943949,0.3690476190476168,0.4095371669004173,0.3428571428570421,0.5632728771640529,0.2727272727272734,0.4299999999999997,0.2117154811715469,125
140.0,83.0,0.4613259668508362,0.3836007913827259,0.2987202332739365,0.2747663551401871,0.6190476190477057,0.3571428571428576,0.2819722650231107,0.6543209876542733,0.4872892021142725,0.4166666666666643,0.4940476190476168,0.5605170387779062,125
140.0,84.0,0.3940298507462501,0.4454849498327746,0.346499102333933,0.3785803237858047,0.2547770700637102,0.2688172043010759,0.3017182130584181,0.2649006622516481,0.4857993586807154,0.3636363636363668,0.5114503816793885,0.3688504016064264,125
