ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,16.0,0.59375,0.6173934466617439,0.5086053412462945,0.2467105263157876,0.3877551020409555,0.4551282051282079,0.2600858369098731,0.3653846153847553,0.6543167912984416,0.5555555555555571,0.5086206896551744,0.3953675406144405,210
80.0,17.0,0.6479289940828323,0.57060878243513,0.4500385802469182,0.3204379562043797,0.36585365853648,0.3916083916083934,0.3034427542033597,0.3543307086611094,0.7112462006079028,0.55555555555555,0.1951219512195123,0.5332594235033241,209
80.0,18.0,0.5659722222222001,0.4811529933481182,0.631256181998026,0.2187499999999929,0.4285714285715585,0.4615384615384634,0.2197424892703878,0.375,0.5805574439157049,0.6666666666666643,0.4913793103448292,0.3207334727360447,208
80.0,19.0,0.4685314685314665,0.6145930776426596,0.5953597275436344,0.3835920177383585,0.3636363636362603,0.5422535211267601,0.3274440518256796,0.3533333333334667,0.7031605562579024,0.5,0.5384615384615383,0.403752480606169,207
80.0,20.0,0.3853820598006621,0.4637404580152662,0.5315040650406502,0.2197125256673509,0.717791411042981,0.4934210526315787,0.2143999999999977,0.7421383647799757,0.7637962401455418,0.6000000000000014,0.4066666666666663,0.2947733465444635,206
80.0,21.0,0.5419580419580257,0.4548643592142198,0.6294167730949312,0.2605321507760507,0.356643356643417,0.5774647887323923,0.3227326266195547,0.3733333333334485,0.6326169405815456,0.6999999999999957,0.4725274725274726,0.545552949666245,205
80.0,22.0,0.5202492211838035,0.4797347089167303,0.649686520376175,0.42406015037594,0.4269662921349209,0.4934210526315787,0.3156384505021563,0.4278350515464808,0.655479811221813,0.7000000000000028,0.4470588235294137,0.1851243065543464,204
80.0,23.0,0.6804733727810515,0.8211077844311347,0.5387731481481488,0.293430656934305,0.357723577235447,0.5874125874125902,0.2786228983186518,0.4094488188975447,0.7305885603757929,0.55555555555555,0.3658536585365866,0.5136205258156465,203
80.0,24.0,0.5327102803738342,0.4949643822156702,0.5875783699059589,0.5007518796992478,0.3988764044943309,0.5921052631578938,0.3371592539454831,0.4020618556698991,0.7802831672784478,0.3999999999999986,0.3529411764705905,0.4908567906307794,202
80.0,25.0,0.5780730897009789,0.5763358778625971,0.4601626016260169,0.2032854209445567,0.7239263803680842,0.5065789473684177,0.1770666666666649,0.7044025157233591,0.8035172832019377,0.6000000000000014,0.4066666666666663,0.391751300470645,201
80.0,26.0,0.4299065420560737,0.4283959715057719,0.5791536050156729,0.3849624060150383,0.4157303370786849,0.5394736842105274,0.2855093256814953,0.4226804123709371,0.6738332459360237,0.7000000000000028,0.3411764705882376,0.4768851448530924,200
80.0,27.0,0.496527777777743,0.785168760778518,0.3598417408506478,0.3314144736842053,0.3877551020409555,0.487179487179489,0.2360515021459228,0.3942307692309441,0.675730795377298,0.3333333333333357,0.3965517241379324,0.4220685217950759,199
80.0,28.0,0.5349650349650119,0.6644059869036525,0.6943380161770918,0.3037694013303778,0.3636363636362603,0.5492957746478879,0.4204946996466425,0.3933333333334303,0.5678887484197226,0.6999999999999957,0.395604395604396,0.3958145408623466,198
80.0,29.0,0.6510903426791401,0.621960206337512,0.5329153605015655,0.4045112781954891,0.4101123595505669,0.5789473684210549,0.2381635581061694,0.4123711340205318,0.6963817514420576,0.6000000000000014,0.623529411764709,0.5038011095130486,197
80.0,30.0,0.5069444444444571,0.5439763488544003,0.4423343224530214,0.25,0.3877551020409555,0.5641025641025621,0.2163090128755413,0.3557692307695106,0.6583956492182175,0.5555555555555571,0.4482758620689644,0.2940324915554093,196
80.0,31.0,0.7189349112425987,0.517465069860279,0.3927469135802504,0.2576642335766408,0.3902439024391242,0.4685314685314701,0.2538030424339439,0.3779527559054259,0.6623376623376629,0.55555555555555,0.308943089430894,0.4309471016788073,195
80.0,32.0,0.551401869158866,0.3198231392778226,0.501175548589341,0.3353383458646597,0.4044943820224489,0.473684210526315,0.3127690100430449,0.3814432989690886,0.7260094389092835,0.7000000000000028,0.4705882352941195,0.4362029997945349,194
80.0,33.0,0.5669781931464115,0.6136084500122863,0.3983150470219421,0.3593984962406011,0.4044943820224489,0.6776315789473699,0.311334289813491,0.4226804123709371,0.7488201363398019,0.3999999999999986,0.3529411764705905,0.6081775220875301,193
80.0,34.0,0.6284722222222001,0.6558265582655807,0.4114737883283901,0.239309210526315,0.3469387755103525,0.4423076923076934,0.2583690987124498,0.4038461538461888,0.6162474507138036,0.6666666666666643,0.4396551724137936,0.2591281968795229,192
80.0,35.0,0.5489510489510678,0.5516838166510745,0.7194550872711751,0.2461197339246119,0.3356643356642053,0.5140845070422557,0.3898704358068308,0.3600000000001273,0.7512010113780043,0.5,0.4945054945054945,0.4116904203499913,191
80.0,36.0,0.242990654205613,0.5070007369196787,0.3718652037617573,0.3849624060150383,0.3932584269664403,0.3355263157894761,0.308464849354376,0.4123711340205318,0.5802307288935538,0.6000000000000014,0.4823529411764724,0.3147729607561125,190
80.0,37.0,0.4444444444444286,0.6023651145602429,0.5574678536102908,0.2228618421052601,0.4081632653064844,0.4038461538461533,0.2025751072961377,0.4134615384618882,0.6910265125764816,0.6666666666666643,0.3965517241379324,0.3247547048415633,189
80.0,38.0,0.6804733727810515,0.4401197604790354,0.5819830246913611,0.2759124087591225,0.3902439024391242,0.6573426573426566,0.3146517213771034,0.3937007874014853,0.7059961315280461,0.55555555555555,0.4146341463414629,0.4656319290465589,188
80.0,39.0,0.5327102803738342,0.5050356177843298,0.6696708463949825,0.4180451127819573,0.4382022471909295,0.5394736842105274,0.3758967001434747,0.4278350515464808,0.7656004195070771,0.7000000000000028,0.5411764705882369,0.5448941853297722,187
80.0,40.0,0.5590277777777715,0.552106430155213,0.6233432245301707,0.28125,0.3673469387758814,0.5641025641025621,0.2515021459227462,0.3461538461538112,0.6461590754588755,0.4444444444444428,0.4224137931034484,0.4498954479652575,186
80.0,41.0,0.551401869158866,0.5846229427659111,0.536442006269592,0.3729323308270658,0.4157303370786849,0.5394736842105274,0.3314203730272602,0.3917525773194938,0.7294179339276354,0.5,0.4941176470588235,0.3221697144031239,185
80.0,42.0,0.5277777777777715,0.6393200295639332,0.6178041543026751,0.3100328947368425,0.3979591836732652,0.3525641025641022,0.2635193133047266,0.375,0.6159075458871541,0.7777777777777786,0.362068965517242,0.2821296445230778,184
80.0,43.0,0.5981308411214741,0.4753131908621952,0.6978840125391841,0.3353383458646597,0.4157303370786849,0.4605263157894761,0.294117647058826,0.4329896907215698,0.7123754588358686,0.7000000000000028,0.4823529411764724,0.2525169508937761,183
80.0,44.0,0.4055944055943996,0.652946679139383,0.5636441038739868,0.3059866962305975,0.3286713286711347,0.4788732394366164,0.3580683156654878,0.4000000000000909,0.6890012642225045,0.6999999999999957,0.4615384615384617,0.5323831860003629,182
80.0,45.0,0.6746031746031633,0.5048674959437491,0.5962929475587693,0.3108108108108105,0.3137254901962478,0.4559999999999995,0.2439024390243922,0.3797468354430293,0.7895838785658249,0.7777777777777715,0.4415584415584384,0.4362005707297172,181
80.0,46.0,0.5489510489510678,0.5238540692235745,0.4970200085142586,0.3070953436807109,0.3636363636362603,0.6126760563380316,0.3368669022379293,0.4400000000000545,0.6194690265486749,0.5999999999999943,0.5714285714285712,0.4613025437488716,180
80.0,47.0,0.3819444444444286,0.6107415619610777,0.6215628090999061,0.28125,0.3571428571426622,0.6025641025641022,0.2884120171673849,0.375,0.4986403806934092,0.5555555555555571,0.4568965517241352,0.2530159240791363,179
80.0,48.0,0.6245847176079451,0.563215648854964,0.3642276422764219,0.2345995893223822,0.6871165644172379,0.5592105263157912,0.2053333333333356,0.729559748427846,0.6355366889023664,0.7000000000000028,0.4200000000000017,0.4321278176863998,178
80.0,49.0,0.5857988165680297,0.5356786427145721,0.5922067901234591,0.3299270072992684,0.4146341463413137,0.3706293706293735,0.2946357085668545,0.3622047244093664,0.6941143962420568,0.55555555555555,0.382113821138212,0.4219195438707608,177
80.0,50.0,0.6046511627906739,0.6514790076335899,0.5040650406504064,0.1976386036960953,0.717791411042981,0.5197368421052637,0.2074666666666651,0.7169811320754889,0.7234687689508803,0.6000000000000014,0.3133333333333326,0.4114441416893726,176
80.0,51.0,0.638629283489081,0.4787521493490558,0.5799373040752336,0.3639097744360882,0.4325842696630388,0.5065789473684212,0.3500717360114791,0.4175257731958481,0.7024121657052973,0.5,0.3882352941176474,0.209574686665297,175
80.0,52.0,0.6145833333333144,0.7319536831732023,0.5794263105835817,0.2450657894736849,0.3673469387758814,0.4102564102564123,0.2686695278969999,0.4230769230766782,0.516995241332431,0.4444444444444428,0.3965517241379324,0.488820974746659,174
80.0,53.0,0.6777408637873634,0.6629293893129784,0.3623983739837371,0.2022587268993838,0.717791411042981,0.5657894736842124,0.217066666666664,0.729559748427846,0.6976955730745935,0.6000000000000014,0.4066666666666663,0.3422095615556095,173
80.0,54.0,0.5119047619047876,0.4659275283937276,0.658679927667265,0.3453453453453434,0.326797385620921,0.6800000000000033,0.3170731707317102,0.3987341772151467,0.7477100235540455,0.6666666666666643,0.428571428571427,0.3805544231553206,172
80.0,55.0,0.653846153846132,0.6384730538922128,0.4812885802469147,0.3182481751824824,0.4065040650407354,0.6013986013986035,0.3122497998398685,0.3858267716532282,0.7330754352030944,0.55555555555555,0.5203252032520318,0.3668039277795358,171
80.0,56.0,0.5139860139860275,0.4644527595883971,0.616219667943799,0.2483370288248352,0.3706293706295582,0.6690140845070438,0.2791519434628995,0.3600000000001273,0.7352718078381812,0.5,0.3186813186813158,0.4338805700883981,170
80.0,57.0,0.5476190476190368,0.4867495943753326,0.5965189873417707,0.3048048048048031,0.346405228758158,0.5760000000000005,0.381635581061694,0.3987341772151467,0.6362208845851889,0.6666666666666643,0.7142857142857117,0.5105992662046468,169
80.0,58.0,0.5833333333333144,0.632668144863274,0.5454005934718111,0.265625,0.4081632653064844,0.5961538461538467,0.2128755364806878,0.3942307692309441,0.7226376614547938,0.4444444444444428,0.4827586206896548,0.2181116294032463,168
80.0,59.0,0.4859813084111977,0.3962171456644583,0.485893416927901,0.4481203007518779,0.4494382022471654,0.5526315789473699,0.4045911047345818,0.4329896907215698,0.5660723649711628,0.5,0.5529411764705898,0.6348880213684005,167
80.0,60.0,0.4267912772585589,0.5042986981085775,0.7086598746081485,0.4390977443609003,0.4382022471909295,0.5789473684210549,0.3845050215208054,0.4381443298968861,0.7488201363398019,0.6000000000000014,0.4941176470588235,0.6233819601397173,166
80.0,61.0,0.5734265734265591,0.3856407857811028,0.5010642826734752,0.2960088691795981,0.3706293706295582,0.5070422535211279,0.3474676089517068,0.4066666666667515,0.7461441213653579,0.5999999999999943,0.4065934065934069,0.5347284863792154,165
80.0,62.0,0.5039682539682815,0.6914548404542984,0.6089511754068688,0.3018018018018011,0.3398692810458215,0.6879999999999988,0.324246771879487,0.3987341772151467,0.671813661345201,0.55555555555555,0.3636363636363633,0.4366082348145141,164
80.0,63.0,0.3831775700934656,0.6050110537951383,0.5818965517241352,0.3609022556391004,0.4101123595505669,0.651315789473685,0.4203730272596857,0.4278350515464808,0.685631882538015,0.3999999999999986,0.529411764705884,0.2855968769262382,163
80.0,64.0,0.4548286604361635,0.3424220093343137,0.6739811912225697,0.3037593984962434,0.4325842696630388,0.6447368421052637,0.3400286944045909,0.3865979381444049,0.8259045621394883,0.7000000000000028,0.3411764705882376,0.7158413807273476,162
80.0,65.0,0.2857142857142776,0.4887881679389281,0.4485772357723547,0.1935318275154038,0.693251533742341,0.5921052631578938,0.1882666666666637,0.6981132075470668,0.6704063068526409,0.6000000000000014,0.3933333333333308,0.4342333415902892,161
80.0,66.0,0.3333333333333428,0.6108707409410457,0.4744575045207959,0.3243243243243228,0.3660130718953951,0.4639999999999986,0.3199426111908217,0.3987341772151467,0.7456163308034576,0.3333333333333286,0.3896103896103895,0.3587443946188315,160
80.0,67.0,0.6190476190476204,0.4680908599242812,0.6473779385171774,0.2312312312312308,0.3594771241830585,0.639999999999997,0.278335724533715,0.3797468354430293,0.7233708453284535,0.55555555555555,0.4155844155844157,0.4781899714635109,159
80.0,68.0,0.4475524475524253,0.594948550046773,0.6960408684546557,0.3558758314855872,0.4475524475524253,0.5985915492957758,0.3439340400471167,0.4466666666667152,0.7160556257901405,0.5,0.604395604395604,0.5545733357387697,158
80.0,69.0,0.5207100591715914,0.6719061876247494,0.440972222222225,0.2970802919708006,0.3983739837397024,0.58041958041958,0.309047237790228,0.4094488188975447,0.687206410610667,0.6666666666666643,0.3170731707317067,0.535951853025022,157
80.0,70.0,0.6944444444444287,0.378312601406165,0.5556057866184432,0.3228228228228182,0.352941176470722,0.5839999999999996,0.2410329985652808,0.3987341772151467,0.6660560062810816,0.55555555555555,0.3766233766233782,0.340603342845494,156
80.0,71.0,0.6706349206349387,0.7198485667928551,0.652802893309218,0.2432432432432385,0.372549019607959,0.4879999999999995,0.2697274031563879,0.3797468354430293,0.7170897670766827,0.4444444444444428,0.519480519480517,0.434366082348145,155
80.0,72.0,0.5416666666666288,0.4101995565410234,0.4108803165183019,0.2335526315789451,0.3877551020409555,0.4615384615384634,0.2360515021459228,0.375,0.6461590754588755,0.5555555555555571,0.3275862068965516,0.4235161653530639,154
80.0,73.0,0.6179401993355214,0.5357824427480935,0.4821138211382099,0.2181724845995916,0.7361963190182905,0.5592105263157912,0.1743999999999985,0.7044025157233591,0.7371134020618584,0.5,0.4000000000000021,0.2861035422343292,153
80.0,74.0,0.4583333333333144,0.2963784183296383,0.4757665677547003,0.3231907894736849,0.3775510204081911,0.5576923076923066,0.2051502145922796,0.3846153846152447,0.562202583276683,0.6666666666666643,0.525862068965516,0.4743445391668004,152
80.0,75.0,0.7023809523809632,0.5724716062736519,0.6613924050632924,0.3138138138138089,0.3333333333334849,0.4480000000000039,0.3228120516499295,0.4113924050632249,0.6890866265375557,0.55555555555555,0.4545454545454532,0.6689767631471675,151
80.0,76.0,0.5798816568047016,0.3859780439121749,0.5449459876543195,0.2978102189780998,0.3821138211380912,0.3986013986014001,0.3290632506004769,0.4015748031492876,0.764575849682231,0.55555555555555,0.4552845528455265,0.4700665188470054,150
80.0,77.0,0.6309523809523796,0.4745808545159491,0.4981916817359852,0.3048048048048031,0.3594771241830585,0.4959999999999986,0.294117647058826,0.4050632911391858,0.7437843496466918,0.6666666666666643,0.5454545454545432,0.5458622095393402,149
80.0,78.0,0.5813953488371908,0.5930343511450431,0.581707317073171,0.2166324435318252,0.7239263803680842,0.5723684210526301,0.1920000000000001,0.7169811320754889,0.7637962401455418,0.7000000000000028,0.4933333333333358,0.4490958632648016,148
80.0,79.0,0.6910299003322109,0.5968511450381726,0.6288617886178862,0.1832648870636539,0.7055214723927747,0.4934210526315787,0.1941333333333332,0.710691823899424,0.6961795027289277,0.3999999999999986,0.3533333333333353,0.3555858310626689,147
80.0,80.0,0.5559440559440532,0.5905051449953227,0.4587058322690467,0.2427937915742788,0.3916083916083153,0.6126760563380316,0.3451118963486479,0.4400000000000545,0.608343868520862,0.5999999999999943,0.395604395604396,0.6530759516507274,146
80.0,81.0,0.653846153846132,0.5736027944111797,0.396990740740744,0.3328467153284684,0.4471544715445361,0.5454545454545467,0.3034427542033597,0.4094488188975447,0.6579165515335745,0.55555555555555,0.5121951219512191,0.468641114982578,145
80.0,82.0,0.6775147928993874,0.5047405189620733,0.5734953703703702,0.2759124087591225,0.4308943089429249,0.5734265734265733,0.2938350680544417,0.4251968503936041,0.7021276595744688,0.6666666666666643,0.308943089430894,0.4847956921127618,144
80.0,83.0,0.4548286604361635,0.5826578236305551,0.5001959247648919,0.4436090225563909,0.4719101123596374,0.5197368421052637,0.3127690100430449,0.463917525773013,0.678290508652335,0.5,0.4588235294117666,0.5592767618656271,143
80.0,84.0,0.6626984126984325,0.6790156841535904,0.5777576853526192,0.2207207207207204,0.3660130718953951,0.5039999999999978,0.3228120516499295,0.4303797468355697,0.7097618424496233,0.55555555555555,0.571428571428573,0.3573175703220563,142
80.0,85.0,0.5215946843853771,0.6338263358778633,0.5560975609756085,0.1801848049281353,0.6871165644172379,0.5263157894736814,0.178133333333335,0.729559748427846,0.7043662825955117,0.6000000000000014,0.4733333333333327,0.2916769878622709,141
80.0,86.0,0.650887573964468,0.5179640718562837,0.4882330246913611,0.3124087591240858,0.36585365853648,0.5034965034965033,0.2361889511609263,0.4251968503936041,0.6852721746338801,0.4444444444444428,0.4146341463414629,0.6013620525815639,140
80.0,87.0,0.5069444444444571,0.5141660507514132,0.6718100890207737,0.2565789473684177,0.3673469387758814,0.5384615384615365,0.2060085836909913,0.4326923076923776,0.5897348742352158,0.7777777777777786,0.4224137931034484,0.5410969921183835,139
80.0,88.0,0.4984423676012568,0.5268975681650687,0.5640673981191213,0.4661654135338331,0.4662921348315194,0.651315789473685,0.3400286944045909,0.4484536082472914,0.7493445201887781,0.7000000000000028,0.3647058823529434,0.7160468461064333,138
80.0,89.0,0.6388888888888857,0.6100024636610044,0.5392680514342274,0.1965460526315752,0.4081632653064844,0.5320512820512846,0.2660944206008615,0.3846153846152447,0.6203263086335866,0.5555555555555571,0.4827586206896548,0.3247547048415633,137
80.0,90.0,0.6608391608391457,0.4034144059869042,0.711792252022132,0.2649667405764973,0.3916083916083153,0.6549295774647881,0.329799764428742,0.4400000000000545,0.7059418457648583,0.7999999999999972,0.5934065934065931,0.3496301641710264,136
80.0,91.0,0.454545454545439,0.6468662301216099,0.6402724563644071,0.2538802660753845,0.384615384615472,0.5845070422535237,0.2850412249705556,0.3933333333334303,0.7618204804045554,0.6999999999999957,0.4395604395604398,0.5533104816886159,135
80.0,92.0,0.5384615384615188,0.6066417212348014,0.6236696466581506,0.2572062084257176,0.4265734265734409,0.5070422535211279,0.2826855123674932,0.4200000000000727,0.7246523388116302,0.5999999999999943,0.4395604395604398,0.505502435504237,134
80.0,93.0,0.5077881619937727,0.463768115942031,0.5478056426332252,0.3999999999999986,0.4325842696630388,0.5789473684210549,0.3299856527977063,0.5,0.7926061877294188,0.6000000000000014,0.5176470588235311,0.4088761043764126,133
80.0,94.0,0.4375,0.5976841586597743,0.5410484668644955,0.2220394736842053,0.418367346938794,0.5320512820512846,0.2446351931330497,0.3653846153847553,0.7256968048946284,0.7777777777777786,0.3275862068965516,0.4223902203635141,132
80.0,95.0,0.7541528239202648,0.5689408396946547,0.576626016260164,0.2022587268993838,0.7055214723927747,0.5,0.2149333333333309,0.729559748427846,0.6264402668283822,0.6000000000000014,0.3133333333333326,0.3263562051027975,131
80.0,96.0,0.5833333333333428,0.5305570578691103,0.5515370705244074,0.3288288288288292,0.3398692810458215,0.6800000000000033,0.2984218077474914,0.3987341772151467,0.6375294425543103,0.6666666666666643,0.5844155844155843,0.5071341214838974,130
80.0,97.0,0.5384615384615188,0.7340972871842837,0.5879097488292864,0.3237250554323694,0.3986013986013859,0.5774647887323923,0.306242638398114,0.4133333333334121,0.7370417193426064,0.6999999999999957,0.6813186813186807,0.6792350712610506,129
80.0,98.0,0.6544850498338803,0.5741889312977122,0.5103658536585343,0.1878850102669425,0.7055214723927747,0.4407894736842124,0.2095999999999982,0.7358490566036835,0.6270466949666478,0.7000000000000028,0.4066666666666663,0.3461729006688117,128
80.0,99.0,0.7727272727272805,0.6559869036482695,0.6555981268624933,0.237250554323726,0.440559440559582,0.6408450704225359,0.306242638398114,0.4866666666666788,0.675347661188372,0.6999999999999957,0.6483516483516478,0.3368212159480404,127
80.0,100.0,0.5681063122923433,0.5209923664122158,0.5672764227642269,0.1822381930184811,0.7300613496934147,0.5855263157894761,0.2037333333333286,0.7232704402515537,0.6246209824135853,0.7000000000000028,0.5466666666666669,0.3855585831062669,126
80.0,101.0,0.6312292358803973,0.6269083969465683,0.6412601626016254,0.1837782340862404,0.6809815950921347,0.5328947368421062,0.1967999999999961,0.7484276729558133,0.636446331109763,0.7000000000000028,0.4333333333333335,0.3560812484518187,125
80.0,102.0,0.7027972027971998,0.4796538821328333,0.7269050659855232,0.2694013303769402,0.4265734265734409,0.6056338028169002,0.2497055359246189,0.4666666666669243,0.8055625790139054,0.5,0.5714285714285712,0.7032292982139623,124
80.0,103.0,0.286713286713308,0.7088400374181489,0.7392507449978716,0.310421286031044,0.4475524475524253,0.6197183098591559,0.2697290930506462,0.4600000000000364,0.7082174462705453,0.5999999999999943,0.5274725274725274,0.6081544290095628,123
80.0,104.0,0.5753968253968367,0.7704164413196324,0.5714285714285694,0.3603603603603567,0.3790849673202956,0.6000000000000014,0.2195121951219505,0.4430379746836479,0.7110704004187376,0.7777777777777715,0.4155844155844157,0.2386873216469602,122
80.0,105.0,0.4325396825396979,0.4664683612763625,0.5592224231464726,0.2537537537537524,0.4052287581698692,0.6240000000000023,0.3457675753228137,0.4050632911391858,0.7063595917299139,0.6666666666666643,0.1558441558441572,0.6704035874439462,121
80.0,106.0,0.4548611111110858,0.7415619610741544,0.4735905044510424,0.2409539473684177,0.3877551020409555,0.506410256410259,0.2454935622317613,0.4038461538461888,0.5853161114887833,0.7777777777777786,0.5344827586206904,0.370435901560235,120
80.0,107.0,0.524916943521589,0.6719942748091583,0.6473577235772332,0.1863449691991796,0.6993865030674442,0.4868421052631611,0.2223999999999968,0.7358490566036835,0.647362037598544,0.6000000000000014,0.3333333333333321,0.369333663611588,119
80.0,108.0,0.6893491124260152,0.6546906187624728,0.4772376543209873,0.3350364963503622,0.4308943089429249,0.6083916083916066,0.3074459567654095,0.4094488188975447,0.7607073777286537,0.6666666666666643,0.3902439024390247,0.3384542286981293,118
80.0,109.0,0.5555555555555713,0.6852352623039408,0.5700723327305575,0.3153153153153134,0.3921568627451961,0.5680000000000014,0.3500717360114791,0.4620253164557653,0.6890866265375557,0.55555555555555,0.3766233766233782,0.4203016714227452,117
80.0,110.0,0.700934579439263,0.5630066322770801,0.6751567398119107,0.4105263157894718,0.5,0.5723684210526336,0.3715925394548058,0.4690721649483294,0.7346617724174109,0.6000000000000014,0.4823529411764724,0.4257242654612714,116
80.0,111.0,0.5481727574751005,0.4952290076335899,0.5095528455284537,0.1955852156057496,0.7361963190182905,0.6118421052631575,0.2090666666666649,0.710691823899424,0.767434808975139,0.7000000000000028,0.446666666666669,0.3876641070101527,115
80.0,112.0,0.5349650349650119,0.669550982226383,0.4497658578118297,0.3148558758314834,0.4265734265734409,0.5422535211267601,0.306242638398114,0.4666666666669243,0.6786346396965861,0.5,0.3736263736263741,0.3438571170846121,114
81.0,1.0,0.3333333333333428,0.5394808004326634,0.3700271247739586,0.3348348348348331,0.4052287581698692,0.4639999999999986,0.341463414634152,0.4620253164557653,0.6192096309866528,0.4444444444444428,0.519480519480517,0.6308601712189166,155
81.0,2.0,0.4201183431952699,0.323852295409182,0.5991512345679055,0.3270072992700754,0.3983739837397024,0.3216783216783234,0.3162530024019219,0.3622047244093664,0.6324951644100594,0.6666666666666643,0.4471544715447173,0.4257206208425685,154
81.0,3.0,0.4615384615384812,0.5205799812909255,0.445083014048528,0.2860310421286023,0.4755244755242529,0.4154929577464799,0.3851590106007094,0.4666666666669243,0.5901390644753519,0.5999999999999943,0.5934065934065931,0.6343135486198825,153
81.0,4.0,0.5664335664335738,0.3963985032740886,0.3595146871008907,0.3192904656319264,0.4335664335662841,0.2816901408450718,0.316843345111895,0.4533333333333758,0.6816687737041711,0.5999999999999943,0.5494505494505493,0.5386974562511249,152
81.0,5.0,0.5109034267912875,0.331859493981824,0.4069357366771164,0.3233082706766943,0.522471910112472,0.4078947368421097,0.3945480631276901,0.479381443298962,0.61116937598322,0.5,0.6941176470588246,0.4347647421409508,151
81.0,6.0,0.3993055555555429,0.4712983493471299,0.3091988130563834,0.3322368421052672,0.3367346938775881,0.3333333333333321,0.2386266094420648,0.3269230769233218,0.5200543847722656,0.5555555555555571,0.5431034482758612,0.6699372687791509,150
81.0,7.0,0.4651162790697754,0.4410782442748058,0.5140243902439003,0.2191991786447644,0.6748466257668042,0.375,0.2223999999999968,0.710691823899424,0.5879320800485139,0.6000000000000014,0.5933333333333337,0.3942283874163941,149
81.0,8.0,0.4143302180685282,0.2844509948415634,0.4811912225705335,0.4390977443609003,0.511235955056236,0.5592105263157912,0.3902439024390247,0.5257731958763543,0.6355532249606703,0.3999999999999986,0.3764705882352945,0.5188000821861536,148
81.0,9.0,0.6153846153845848,0.394461077844312,0.1687885802469146,0.3270072992700754,0.3739837398370582,0.3566433566433566,0.3458767013610888,0.33858267716505,0.6277977341807102,0.6666666666666643,0.5203252032520318,0.480836236933797,147
81.0,10.0,0.3741258741258946,0.5427970065481773,0.4235845040442711,0.2760532150776065,0.4755244755242529,0.4929577464788721,0.3510011778563005,0.4800000000002455,0.5959544879898893,0.5,0.4285714285714253,0.6828432256900605,146
81.0,11.0,0.3706293706293593,0.4106641721234787,0.2547892720306492,0.4090909090909065,0.4055944055942291,0.4577464788732435,0.3356890459363946,0.4266666666667333,0.6922882427307222,0.5,0.5274725274725274,0.4775392386794159,145
81.0,12.0,0.6269841269841265,0.3861546782044343,0.3876582278480995,0.4429429429429419,0.4052287581698692,0.3760000000000012,0.3428981348637059,0.4556962025317261,0.6629154671551944,0.55555555555555,0.4025974025974008,0.4999999999999964,144
81.0,13.0,0.5149501661129534,0.3110687022900791,0.4613821138211378,0.2510266940451764,0.6625766871165979,0.3947368421052637,0.2437333333333313,0.6666666666665151,0.6995148574893868,0.2999999999999971,0.4800000000000004,0.4591280653950953,143
81.0,14.0,0.553254437869839,0.6175149700598794,0.5279706790123484,0.3656934306569326,0.3821138211380912,0.2867132867132902,0.3618895116092844,0.3307086614172476,0.6206134291240666,0.3333333333333286,0.439024390243901,0.4738675958188132,142
81.0,15.0,0.6875,0.4097068243409723,0.5224530168150388,0.2763157894736849,0.3367346938775881,0.3717948717948722,0.3175965665236084,0.2788461538466436,0.6172671651937449,0.4444444444444428,0.5603448275862064,0.2222937107929858,141
81.0,16.0,0.4236760124610725,0.3792679931220846,0.5603448275862064,0.4616541353383461,0.5393258426965986,0.4342105263157911,0.2740315638450497,0.479381443298962,0.6363398007341381,0.5,0.529411764705884,0.5459215122251901,140
81.0,17.0,0.4361370716510748,0.4092360599361342,0.4551332288401255,0.4210526315789487,0.5561797752809525,0.3289473684210513,0.368723098995698,0.5154639175257216,0.6022548505506045,0.6000000000000014,0.6000000000000014,0.5243476474214113,139
81.0,18.0,0.4720279720279734,0.5388213283442447,0.4829714772243463,0.3170731707317067,0.440559440559582,0.5,0.2921083627797394,0.4533333333333758,0.6682680151706712,0.5,0.604395604395604,0.4180046906007604,138
81.0,19.0,0.6323987538940798,0.450503561778433,0.4455329153605021,0.5248120300751893,0.483146067415646,0.4078947368421097,0.2969870875179374,0.5051546391753163,0.5996329313057132,0.3999999999999986,0.6705882352941188,0.6188617217998775,137
81.0,20.0,0.5236686390532554,0.5279441117764421,0.5418595679012377,0.3007299270072998,0.3983739837397024,0.4825174825174834,0.3290632506004769,0.33858267716505,0.5064935064935092,0.55555555555555,0.3333333333333321,0.7724105163129522,136
81.0,21.0,0.4319526627218693,0.530439121756487,0.5173611111111143,0.3649635036496335,0.36585365853648,0.3706293706293735,0.2818254603682923,0.3937007874014853,0.5965736391268273,0.55555555555555,0.6016260162601625,0.4529616724738652,135
81.0,22.0,0.4080996884734986,0.5966592974699125,0.4843260188087797,0.3488721804511279,0.5337078651687079,0.348684210526315,0.368723098995698,0.5,0.6164132144729955,0.6000000000000014,0.4823529411764724,0.4033285391411549,134
81.0,23.0,0.5794392523364422,0.5028248587570587,0.308973354231977,0.284210526315789,0.5337078651687079,0.473684210526315,0.3615494978479212,0.5,0.6455165180912417,0.5,0.4705882352941195,0.7649476063283345,133
