ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,178,1.227756690432508,0.307010100232127,0.4961421490621948,0.2295796365486223,1.6950040227222094,0.7483200415559061,0.660623798445109,2.5161437807542733,0.4475427025213128,1.7968299767392233,1.0015135866459297,1.1601632633108507,-1.3398655199077092,-0.3216407112392114,2.1355338112354465,1.299168820410648,51
19,179,0.1379333738960313,-0.0453983019923856,0.9402236587255138,0.7815890340275886,1.8579238557698776,0.9378555022382736,0.8958603267412031,2.5161437807542733,0.980755011056152,1.8920608124020717,1.1280018222260315,0.916582758709671,-1.2357511681648148,0.8138049698508202,1.0505849728267789,1.6261791290941632,50
19,180,0.7880034223563898,0.7137481311329007,0.6066509118355674,0.7815890340275886,2.0761200607444548,1.253747936712717,1.0455107989976202,2.5161437807542733,1.2806869346069802,1.7077430659578772,1.4442224111777249,1.1607691849640456,-1.8406059735281708,1.381527810395836,1.3720512953182251,1.6255090260026002,49
19,181,-1.028368771870999,1.6300099769166003,0.5902792432765432,0.7815890340275886,1.855014573036886,1.253747936712717,0.8453094983201245,2.5161437807542733,0.4808684718047565,1.8459813757909969,1.0015135866459297,1.0395848543167057,-2.2240112053432117,0.2460821293058044,0.8496685212696318,1.3849420161309047,48
19,182,-0.1488622357187623,0.0133364317117109,0.3856333862888454,0.7815890340275886,1.959748751424687,1.1273909629235142,0.7872511211236579,2.5161437807542733,0.6141715489384605,1.904348662165006,1.3177341755976228,1.0941178031080416,-2.308294251992183,0.8138049698508202,1.1711348437610785,1.2636533565577364,47
19,183,0.7688837150487513,1.8253029664826663,-0.0482158305250746,0.7815890340275886,2.183763521865248,1.3169264236087548,1.1240898095135228,2.5161437807542733,0.8807777032058683,1.9657879109797491,1.1280018222260315,0.9923229653642583,-1.4538955241975209,1.381527810395836,1.492601166252525,0.7007667596434669,46
19,184,0.921841373510076,-0.2333494498454479,0.6496265418029682,0.7815890340275886,1.834649593905944,1.253747936712717,1.0169821136510917,2.5161437807542733,0.5141942410881766,1.8920608124020717,0.8750253510658274,1.1498625952058223,-1.1878255141879603,-0.3216407112392114,1.291684714695378,1.118240985688204,45
19,185,0.4629683981263192,0.3407825721119776,0.7314848845980426,0.7815890340275886,1.8666517039688528,1.3801049105019196,1.2071733492946763,2.5161437807542733,-0.0190180674466628,1.922780436809408,1.3177341755976228,1.1850060510935465,-1.908362932598948,0.8138049698508202,1.5327844565639486,1.3648389233839666,44
19,186,1.4189537635091098,0.0691344287305726,0.1748481535915224,0.7815890340275886,2.183763521865248,1.3801049105019196,0.809273264198208,2.5161437807542733,0.6474973182218805,2.217688831120119,1.507466528966338,1.0583684255670676,-1.5679255284873324,0.8138049698508202,2.2159003918582942,1.0626224290883544,43
19,187,0.9027216662022204,0.1058436372956246,0.9525024101447646,0.7815890340275886,2.0586643643465043,1.632818858080325,1.281247830545328,2.5161437807542733,0.3142396253876088,2.214616868679385,1.3809782933862358,1.1583454983511008,-0.9548076793348492,0.8138049698508202,1.211318134072502,1.2971585111359587,42
19,188,-0.6842140403330729,0.1205273207216654,0.3150305656280842,0.2295796365486223,2.0470272334145045,1.3169264236087548,1.0765420006026722,2.5161437807542733,0.8807777032058683,2.0548748217610955,1.2544900578061338,1.1183546692374875,-1.4406746541349351,-0.3216407112392114,1.291684714695378,1.3668492326586794,41
19,189,1.8587070315850107,0.8370910719114635,1.1837522285408622,0.7815890340275886,2.0761200607444548,1.5064618842911222,1.379846971129053,2.5161437807542733,0.7474746260721644,2.0702346339647635,1.0647577044345424,0.8178175292320824,-1.1679942090940674,0.8138049698508202,0.9300351018924792,1.8553543864092397,40
19,190,0.5776866419721498,0.5801266119560994,-0.6580604843484177,0.7815890340275886,1.94811162049272,1.3801049105019196,1.306272993130015,2.5161437807542733,0.7141488567887443,2.1931131315942496,1.1280018222260315,1.411014827750809,-1.3183816060559963,1.381527810395836,1.814067488743972,1.4599935623861535,39
19,191,0.7880034223563898,1.337804676738785,0.0725252250976735,0.7815890340275886,2.2681327211221065,1.5064618842911222,1.4939617125151674,2.5161437807542733,0.9141034724892884,2.22690471844232,1.5707106467578271,1.1868238160532412,-1.957941195333651,0.2460821293058044,1.6533343274982482,1.6040657270725358,38
19,192,0.1952924958189466,0.1763253177405272,0.8624582330701897,0.7815890340275886,2.2855884175200565,0.811498528449071,0.96943430474015,2.5161437807542733,1.0807323189064362,2.1501056574239086,1.507466528966338,1.109871766092209,-1.777806840730882,0.8138049698508202,2.256083682169718,2.094581190097809,37
19,193,0.6159260565874266,1.386260832044643,0.8297148959521412,0.7815890340275886,2.454326816033741,1.5064618842911222,1.394361565428124,2.5161437807542733,1.0474065496229925,2.279128079934862,1.63395476454644,1.3540581923465835,-1.382833347611105,0.8138049698508202,1.4122345856296776,1.8473131493104835,36
19,194,1.4380734708167482,0.840027808596665,1.2216117120835983,0.7815890340275886,2.215765631928189,1.56964037118716,1.077042503854286,2.5161437807542733,1.1473838574732762,2.4020065775643133,1.63395476454644,1.3795069017825292,-1.483642481838331,0.2460821293058044,1.9748006499896948,1.906282221368148,35
19,195,0.6541654712027034,1.0088901679959177,1.0231052308055255,0.7815890340275886,2.282679134787065,1.632818858080325,1.4293967930467222,2.5161437807542733,0.7808003953555844,2.2668402301718924,1.507466528966338,1.392837178153697,-1.8620898873798837,-0.3216407112392114,1.773884198432548,2.0396327365894984,34
19,196,0.9792004954329914,-0.0586136170757923,0.6281387268192562,0.7815890340275886,2.177944956399264,1.8855328056587304,1.4454128971009077,2.5161437807542733,0.4808684718047565,2.297559854579264,1.63395476454644,1.519474803680176,-1.1977411667348776,0.8138049698508202,1.1309515534496548,2.7284987147179014,33
19,197,1.1895172758172314,0.5257969832798384,0.6291619561041937,0.7815890340275886,2.4252339887037917,1.632818858080325,1.8558255634898104,2.5161437807542733,0.8474519339224482,2.22690471844232,1.3809782933862358,1.200154092424464,-1.536525962088673,0.8138049698508202,1.492601166252525,1.012364697221009,32
19,198,0.8644822515869435,1.926620382122218,1.0926848221813497,0.7815890340275886,2.3495926376459404,1.4432833973979575,1.5750432392895932,2.5161437807542733,0.8474519339224482,2.546388812278935,2.0134194712867464,1.6358117611016267,-1.7282285779961788,1.949250650940852,1.3720512953182251,1.4459213974632823,31
19,199,-0.4547775526411944,1.2408923661270357,1.5234643511404338,0.7815890340275886,2.404869009572816,1.632818858080325,1.5785467620514348,2.5161437807542733,0.980755011056152,2.51259722543083,1.5707106467578271,1.0844230566562632,-1.5712307460029715,1.381527810395836,1.6533343274982482,1.806436860725044,30
19,200,1.093918739278822,0.5771898752708979,1.082452529331951,0.7815890340275886,2.3408647894469654,1.6959973449763628,1.4329003158085638,2.5161437807542733,1.21403539604014,2.478805638582725,2.0134194712867464,1.9490732558250048,-1.771196405699604,1.381527810395836,2.2159003918582942,1.3346842842635591,29
19,201,0.5394472273568729,0.748988971355352,0.7417171774474415,0.7815890340275886,2.4339618369027662,1.7591758318695276,1.3202870841774723,2.5161437807542733,1.347338473173844,2.51259722543083,1.9501753534981332,1.5176570387204813,-1.491905525627458,1.949250650940852,2.0953505209239944,2.467828612099268,28
19,202,1.5910311292778556,0.1469579508884789,0.7171596746089168,0.7815890340275886,2.521240318892584,1.8855328056587304,1.8493190212177408,2.5161437807542733,1.380664242457264,2.6109000235343767,1.8236871179180312,1.5055386056557585,-1.7414494480587643,0.8138049698508202,1.9748006499896948,2.069117272618343,27
19,203,0.4629683981263192,1.1058024786076337,1.0855222171867631,0.7815890340275886,2.719071544736219,1.6959973449763628,1.5640321677523636,2.5161437807542733,0.9141034724892884,2.6385476855010146,1.63395476454644,1.423133260815532,-2.0868446784438675,0.8138049698508202,1.773884198432548,2.1703028394445965,26
19,204,0.845362544279305,1.074966743413018,1.3515618312707844,0.7815890340275886,2.9547234461087464,1.632818858080325,1.7186876725257365,2.5161437807542733,1.314012703890424,2.798289732419305,1.8236871179180312,1.477666209606868,-1.7596281443948378,1.381527810395836,1.4524178759411013,1.497519335513754,25
19,205,1.1703975685095929,0.6197725572063529,1.3044932841636103,0.2295796365486223,2.535786732557576,1.7591758318695276,1.9479181618014656,2.5161437807542733,1.314012703890424,2.681555159671321,1.6971988823379291,1.4619122466227006,-2.151296419998976,1.381527810395836,1.9346173596782712,1.7910244896190468,24
19,206,0.4820881054339577,1.859075438362517,0.6823698789210165,0.7815890340275886,2.5910631044844514,1.632818858080325,1.2066728460429716,2.5161437807542733,1.114058088189856,2.51259722543083,1.8236871179180312,1.670349295336156,-1.5480942233934394,0.8138049698508202,1.9748006499896948,1.6925193351590688,23
19,207,0.8262428369716666,2.000038799252322,1.4017000662327714,0.7815890340275886,2.835442854055987,1.8223543187655653,2.0174881137868663,2.5161437807542733,1.21403539604014,2.8013616948600384,2.0134194712867464,1.4576707950500614,-2.232274249132309,0.2460821293058044,2.014983940301147,2.307673973215349,22
19,208,0.9983202027406296,1.743074339296958,1.311655889158173,0.7815890340275886,3.0740040381615388,2.075068266343971,2.1235948031459797,2.5161437807542733,1.380664242457264,2.865872906115515,1.760443000126542,1.634599917795182,-2.157906855030284,1.381527810395836,1.814067488743972,2.7077255188794,21
19,209,0.2717713250497177,0.7592675497535573,1.860106785885216,0.7815890340275886,3.042001928098597,2.075068266343971,2.0204911332970035,2.5161437807542733,1.347338473173844,2.8812327183191835,1.8869312357066443,1.8381895932826933,-2.3314307746017158,1.381527810395836,1.2515014243839258,1.9371069635801184,20
19,210,0.3291304469726329,1.496388457739799,1.56132383468317,0.7815890340275886,2.800531461260053,1.8855328056587304,1.895865823625273,2.5161437807542733,1.114058088189856,2.8965925305228866,2.1399077068668486,2.042991112076704,-2.0290033719200373,1.381527810395836,2.29626697248117,2.514735828508798,19
19,211,0.7688837150487513,0.6741021858826473,1.996196280782028,0.7815890340275886,3.082731886360514,1.8223543187655653,1.79626567653823,2.5161437807542733,2.1138311666926475,3.053262615000443,2.3928841780270527,2.1320615951025146,-2.0488346770139305,0.8138049698508202,1.854250779055424,2.381385313287448,18
19,212,0.5012078127415961,0.9340033825232128,1.4692331990386966,0.7815890340275886,3.021636948967622,2.2014252401331733,1.9023723658973424,2.5161437807542733,1.4806415503075478,2.9549598168968614,2.266395942446951,2.0854056278032624,-2.344651644664301,2.516973491485868,2.17571710154687,2.564993560376144,17
19,213,2.910290933506211,0.3628080972509888,1.460024135474259,0.7815890340275886,3.236923871209207,2.390960700815541,2.1471184559755523,2.5161437807542733,1.7472477045749557,3.074766352085579,2.519372413607155,2.1841708572808507,-2.597500784611276,0.8138049698508202,2.497183424038317,1.88617912862121,16
19,214,1.935185860815782,0.6271143989193566,1.4098859005122717,0.7815890340275886,3.0885504518264977,2.1382467532371354,2.30127345749722,2.5161437807542733,0.7808003953555844,3.1484934506632563,2.4561282958185418,2.304143344621691,-2.304989034476544,1.949250650940852,2.858833036841216,2.3746842823717937,15
19,215,0.9600807881253528,1.3642353069055984,1.1950077506751984,0.7815890340275886,3.3212930704660333,1.8855328056587304,2.1646360697848515,2.5161437807542733,1.88055078170866,3.2467962487668385,2.645860649187257,1.850913948000666,-2.116591636084678,1.381527810395836,2.256083682169718,2.426952323513828,14
19,216,0.8262428369716666,2.096951109864038,1.7352728131227175,0.7815890340275886,3.34456733233,2.1382467532371354,2.442915877726545,2.5161437807542733,1.5806188581578318,3.418826145448063,2.3928841780270527,1.910294270017836,-2.609069045916042,0.8138049698508202,1.894434069366848,1.5899935621496648,13
19,217,1.093918739278822,1.3657036752482326,1.7240172909883813,0.7815890340275886,3.364932311460975,2.454139187711579,2.400873604584264,2.5161437807542733,2.413763090243499,3.2621560609705065,2.2031518246583377,2.1223668486506813,-2.047182068256111,1.949250650940852,1.6131510371868245,2.459117271908948,12
19,218,1.7057493731239035,0.7754196015221654,1.3055165134485478,0.7815890340275886,3.2718352640051407,2.7068531352899843,2.3923650493054667,2.5161437807542733,2.513740398093783,3.3819625961592243,2.266395942446951,2.1556925395787108,-2.1033707660220924,2.516973491485868,1.733700908121124,2.261436859897381,11
19,219,1.1321581538940988,1.486109879341594,1.4958371604470966,0.7815890340275886,3.4376643797858337,2.2646037270263384,2.2276994794982734,2.5161437807542733,1.21403539604014,3.2744439107334764,2.645860649187257,2.321109150912358,-2.042224241982623,1.949250650940852,2.2159003918582942,2.20983892184691,10
19,220,0.3482501542802713,1.9178101720666136,1.627833738204181,0.7815890340275886,3.455120076183784,2.833210109079187,2.271243262395578,5.385766583995228,2.247134243826375,3.2652280234112405,3.0253253559304394,2.389578297728112,-2.419019038766356,3.084696332030884,2.65791658528404,1.821179128739454,9
19,221,1.6483902512009885,1.7709733378064054,1.2318440049329735,0.7815890340275886,3.623858474697469,2.770031622186022,2.613587486554103,2.5161437807542733,2.0471796281258072,3.52941679331458,3.0253253559304394,2.18962415215999,-2.415713821250717,1.949250650940852,1.814067488743972,2.2433440764251324,8
19,222,2.3940588361995387,2.4214605135791034,1.689227495300481,0.7815890340275886,3.4842129035137344,2.8963885959752247,2.398371088325832,2.5161437807542733,1.613944627441252,3.560136417721951,2.7723488847702358,2.510156706722202,-2.280199903109193,1.949250650940852,2.256083682169718,2.014168819110056,7
19,223,1.9734252754310584,1.5609966648142986,1.33109724557201,0.7815890340275886,3.693681260289337,2.6436746483939464,2.985961905814271,2.5161437807542733,1.613944627441252,3.738310239284678,2.519372413607155,2.358070371759777,-2.605763828400403,1.949250650940852,2.1355338112354465,2.798859539332185,6
19,224,1.1321581538940988,1.3143107832571397,1.5101623704362457,0.7815890340275886,3.853691810604013,2.8963885959752247,2.636110132880358,2.5161437807542733,2.74702078307777,3.953347610136209,2.9620812381389503,2.422903988656086,-2.205832509007138,1.949250650940852,2.77846645621834,3.271282218885209,5
19,225,0.5776866419721498,2.5682973478393114,2.8587785679851803,0.7815890340275886,3.914786747996905,2.770031622186022,2.876852196945021,5.385766583995228,2.7803465523611908,3.845828924710461,2.7723488847702358,2.658607511765182,-2.3545672972112475,3.084696332030884,2.376633553104017,2.871900776312721,4
19,226,1.3424749342783386,2.1233817400308848,1.6616003046071437,0.7815890340275886,3.9060588997979298,2.6436746483939464,2.948924665188945,5.385766583995228,2.1138311666926475,3.879620511558531,2.898837120350337,2.479254702407117,-2.7065729626276287,1.381527810395836,2.3364502627925936,3.2096327344612683,3
19,227,1.093918739278822,1.5125405095084403,1.3443992262761983,0.7815890340275886,3.9526074235258304,3.2754595173428327,2.766741481572362,5.385766583995228,2.44708885952692,4.122305544376735,2.835593002558848,2.6870858294673226,-2.658647308650745,3.652419172575899,3.019566198086939,2.49463273576186,2
19,228,1.055679324663545,2.3465737281063985,1.639089260338494,0.7815890340275886,3.850782527871021,2.6436746483939464,3.1155922480029568,5.385766583995228,2.413763090243499,3.772101826132783,2.645860649187257,2.7537372113233265,-2.3793564285785997,2.516973491485868,2.5373667143497407,2.909426549440345,1
19,229,1.6292705438931323,1.9031264886405728,2.2243764113233127,0.7815890340275886,4.386090550741993,3.212281030446795,3.1025791634589086,5.385766583995228,3.046952706628599,4.392638239161542,3.278301827090644,2.9173360576972795,-2.4785129540480058,3.084696332030884,2.979382907775487,2.4751997461064845,0
25,1,-0.4165381380259175,-1.6899708457067226,-0.4206712902426948,0.7815890340275886,-0.1407533817972491,-0.8311421308105638,0.6110739765274397,-0.3534790224866815,-0.8521622995323302,-0.2306652341468439,-0.516345240318172,0.3688295841836968,-0.2359228696816815,-0.8893635517842272,-0.7576630911876582,0.0688595442980873,125
25,2,-0.9901293572555048,-0.8133549451732766,-1.523712459406383,0.7815890340275886,-0.0156542242784731,-0.8943206177066017,0.2792403206545303,-0.3534790224866815,-0.5522303759814786,-0.2306652341468439,-0.516345240318172,0.0107298871208161,-0.237575478439501,0.2460821293058044,0.4478356181553093,-0.2152641665252994,125
25,3,-0.6842140403330729,-1.1363959805457409,-1.0039119826576148,0.7815890340275886,-0.0185635070114648,-0.2625357487577152,0.0750349939634882,-0.3534790224866815,-0.9188138380991704,-0.0002680510916097,-0.3266128869465808,0.2125017976486327,0.2763858452435756,-0.8893635517842272,0.1263692956638627,-0.6448002482181948,125
25,4,-1.2386855522552391,-0.6518344274870276,-0.8586134241963652,0.7815890340275886,-0.2571246911170169,-0.8943206177066017,0.0880480785075363,-0.3534790224866815,-0.3522757602809108,-0.2091614970616733,-0.516345240318172,0.1961419130112154,-0.53669766360554,-0.3216407112392114,-0.1147304462047364,-0.0102126205065393,125
25,5,-0.9901293572555048,-0.2333494498454479,-0.9967493776630518,0.7815890340275886,-0.2163947328550998,-0.4520712094429557,0.0840440524939901,-0.3534790224866815,-0.8188365302488865,-0.1477222482469302,-0.8325658292669893,0.2082603460759934,0.1722714935006811,-0.3216407112392114,1.1711348437610785,0.1117461421582158,125
25,6,-1.8505161861001036,0.1190589523790647,-0.6580604843484177,0.7815890340275886,-0.0651120307393984,-0.4520712094429557,0.2557166678248663,-0.3534790224866815,-1.0854426845162943,-0.1016428116358904,-0.8325658292669893,0.5566652966870957,0.4300784597211439,-0.8893635517842272,0.1263692956638627,0.2786018119577886,125
25,7,0.4438486908186808,-0.7340630546727696,-2.086488566122552,0.7815890340275886,-0.1232976853992657,-0.6416066701281963,0.3563178214153189,-0.3534790224866815,-0.252298452430627,-0.2552409336727131,-0.516345240318172,0.216743249221272,-0.5631394037307113,-0.8893635517842272,-0.034363865581889,0.3750966571431015,125
25,8,-0.1871016503340391,-0.8941152040163842,-1.5646416308039084,0.7815890340275886,-0.3502217385728179,-0.5152496963389936,0.3097710190077866,-0.3534790224866815,-0.7855107609654665,-0.292104482961552,-0.3266128869465808,0.3682236625304468,0.0152736615074737,-0.8893635517842272,0.2871024569095861,0.4836533579765487,125
25,9,-0.7415731622559881,-0.1276269291780941,-0.2354667896688106,0.2295796365486223,-0.265852539315992,-0.1993572618645504,0.2997609539739664,-0.3534790224866815,-0.6855334531151825,-0.2890325205208183,-0.6428334758982741,0.6015034990265983,-0.5978441876450094,-0.8893635517842272,-0.9987628330562288,0.6518492339592713,125
25,10,-0.8371716987943976,-0.8353804703122877,-1.0120978169371384,0.7815890340275886,-0.3967702623007515,-0.4520712094429557,0.4739360855633659,-0.3534790224866815,-1.2853973002168622,-0.1784418726543018,-0.6428334758982741,0.3579229944254186,0.1507875796489979,-0.3216407112392114,0.4076523278438856,1.2917976864034308,125
25,11,-1.5254811618700328,-1.289106288176352,-0.9742383333944024,0.7815890340275886,-0.1232976853992657,-0.4520712094429557,-0.0400807539261265,-0.3534790224866815,-0.5522303759814786,-0.2306652341468439,-0.8958099470584784,0.6021094206798482,-0.4110993980109624,-0.8893635517842272,0.0058194247295631,0.1754059358568455,125
25,12,-0.8371716987943976,-0.9778121995446936,-0.7736853935464548,0.7815890340275886,-0.2338504292530501,-0.2625357487577152,0.525487920487854,-0.3534790224866815,-1.218745761650022,-0.2245213092653416,-0.7693217114783762,0.1185839413969332,0.0797254030625821,-0.8893635517842272,0.3674690375324334,0.3503028427551983,125
25,13,0.2908910323573561,-0.7458100014135755,-0.3562078452915588,0.7815890340275886,-0.0389284861424399,-0.2625357487577152,0.3012624637289893,-0.3534790224866815,-1.2853973002168622,-0.2675287834356827,-0.9590540648470914,0.2288616822859949,0.0747675767891235,-0.8893635517842272,0.2469191665981338,-0.565057980322005,125
25,14,-0.015024284565076,-1.023331618165383,-1.1522802289737002,0.7815890340275886,-0.2774896702479589,-0.767963643917399,0.4068686498363976,-0.3534790224866815,-0.9521396073825904,-0.193801684858005,-0.2633687691550918,0.4554763805965625,0.2069762774149793,-0.3216407112392114,0.2871024569095861,0.4521585126730153,125
25,15,-0.7989322841791207,-1.15401640065695,-0.8637295706210529,0.7815890340275886,-0.2309411465200584,-0.4520712094429557,0.3768384547347549,-0.3534790224866815,-0.4855788374146148,-0.2521689712319795,-0.2633687691550918,0.3233854601909443,-0.338384612666727,-0.8893635517842272,0.2067358762867101,0.7858698522721846,125
25,16,-1.1430870157168296,-0.3728444423926523,-0.6877341336116302,0.7815890340275886,-0.0360192034094481,-0.325714235653753,0.1651255792683249,-0.3534790224866815,-0.8188365302488865,-0.2214493468246079,-0.4531011225266829,0.0628391492991525,0.0483258366639524,-0.8893635517842272,0.568385489089609,0.5372616053017093,125
25,17,0.1761727885113082,-1.4315380174087575,-0.5189013015967702,0.7815890340275886,-0.0971141408023403,-0.6416066701281963,0.6441071911392192,-0.3534790224866815,-0.2189726831472069,-0.1569381355691661,-0.579589358106785,0.3239913818441943,0.0086632264761663,-1.457086392329243,0.1263692956638627,0.0286533588042109,125
25,18,-1.4298826253316232,-0.2348178181880487,-1.266881908886823,0.7815890340275886,-0.0331099206764564,-0.8311421308105638,0.1060661955684491,-0.3534790224866815,-0.5855561452648986,-0.3197521449281899,-0.3266128869465808,0.5348521171705393,-0.6573381029266298,-0.8893635517842272,0.8898518115810555,0.4756121208777686,125
25,19,-0.015024284565076,-1.262675658009505,-0.2088628282604109,0.7815890340275886,-0.2891268011799588,-0.6416066701281963,0.1646250760166203,-0.3534790224866815,-0.7188592223986027,-0.0924269243136894,-0.4531011225266829,0.6475535446726006,0.0136210527496542,-0.3216407112392114,0.9702183922039028,0.3362306778323511,125
25,20,-0.8180519914867591,-0.5813527470421584,-1.0755380326033137,0.7815890340275886,-0.1349348163312657,-0.3888927225469179,0.2106713751724479,-0.3534790224866815,-0.4189272988477747,-0.4119110181502696,-0.6428334758982741,0.2149254842615773,-0.1731237368843926,-0.3216407112392114,0.0460027150409868,1.0880863465677968,125
25,21,-0.015024284565076,-1.5020196978536604,-0.7808479985410409,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,0.395857578299168,-0.3534790224866815,-1.55200345448427,-0.1354343984839956,-0.516345240318172,0.5930205958812647,0.4118997633850704,-0.3216407112392114,-0.1147304462047364,-0.0698517956557909,125
25,22,-0.3400593087953639,-1.0218632498227826,-0.5966667272520944,0.7815890340275886,-0.0214727897444565,-0.5784281832321585,0.0229826557872956,-0.3534790224866815,-0.6188819145483424,-0.2798166331986174,-0.4531011225266829,0.1494859457120181,0.1144301869768802,-0.8893635517842272,0.9300351018924792,0.2142719151675959,125
25,23,-1.028368771870999,-0.5725425369865206,-1.458225785170309,0.7815890340275886,-0.0854770098703404,-0.325714235653753,0.3007619604773757,-0.3534790224866815,-0.9188138380991704,-0.015627863295278,-0.6428334758982741,0.2058366594630488,-0.1169350391184113,-0.8893635517842272,0.6487520697124564,0.927931707683878,125
25,24,-0.9710096499478664,-1.085003088554648,-1.6117101779110827,0.7815890340275886,-0.2833082357139754,-0.325714235653753,0.1406009199353426,-0.3534790224866815,-1.218745761650022,-0.2183773843838743,-0.4531011225266829,0.458505988862757,-0.3582159177606201,-0.8893635517842272,-0.2754636074504597,0.6933956256362737,125
25,25,-0.8180519914867591,-0.8192284185436794,-0.5669930779888819,0.7815890340275886,-0.0360192034094481,-0.1361787749685125,0.5515140895758592,-0.3534790224866815,-0.6188819145483424,-0.1692259853321008,-0.3898570047351938,0.3167203220053605,-0.145029388001402,-0.3216407112392114,0.5282021987781567,0.3858183066081336,125
25,26,-1.0092490645633607,0.3584029922231865,-0.9619595819751516,0.7815890340275886,-0.3240381939758925,-0.1361787749685125,0.0565163736507798,-0.3534790224866815,-1.0187911459494543,-0.0739951496692874,-0.4531011225266829,0.2252261523666056,0.1954080161102132,-0.3216407112392114,-0.2754636074504597,-0.1422229295447636,125
25,27,-1.9652344299461515,-1.156953137342151,-1.231068883913962,0.2295796365486223,-0.2134854501221081,-0.3888927225469179,0.2376985507639536,-0.3534790224866815,-0.8188365302488865,-0.0924269243136894,-0.7060775936868872,0.2621873732140244,0.1788819285319886,-0.8893635517842272,0.3674690375324334,-0.0175837545137563,125
25,28,-0.5694957964872422,-0.7869243150064297,-0.8002893549548545,0.7815890340275886,0.1647213051671785,-0.5152496963389936,0.2522131450630247,-0.3534790224866815,-0.1856469138637868,-0.1016428116358904,-0.3898570047351938,0.132520139421406,-0.796157238583793,-0.3216407112392114,0.4076523278438856,-0.4611920011294989,125
25,29,0.0040954227425624,0.0544507453045651,-0.7491278907079302,0.7815890340275886,-0.3560403040388344,-0.3888927225469179,0.4494114262303836,-0.3534790224866815,-0.9521396073825904,-0.3043923327245216,-0.8325658292669893,0.3906427637001981,0.0103158352340152,-0.8893635517842272,0.1665525859752864,1.246900779268613,125
25,30,-1.066608186486276,0.191009001166568,-0.0195654105467997,0.7815890340275886,-0.265852539315992,-0.6416066701281963,0.1781386638123731,-0.3534790224866815,-1.0854426845162943,-0.1907297224172713,-0.0103922979948875,0.1567570055508519,0.344142804314323,-0.8893635517842272,0.9300351018924792,0.3844781004249837,125
25,31,-1.926995015330657,-1.5343238013908769,-1.2341385717687747,0.7815890340275886,-0.0011078106135145,-0.6416066701281963,0.4128746888567625,-0.3534790224866815,-0.8854880688157503,-0.0770671121100211,-1.0222981826385804,0.240980115350773,-0.2855011324163847,-0.8893635517842272,0.3674690375324334,-0.0061920019571612,125
25,32,-0.7989322841791207,-0.6797334259964751,-0.8872638441746401,0.7815890340275886,-0.1116605544672989,-0.7047851570213611,0.1095697183302907,-0.3534790224866815,-0.8188365302488865,-0.2798166331986174,-0.4531011225266829,0.7329884977789665,0.2829962802748537,0.2460821293058044,0.0460027150409868,0.1908183069628426,125
25,33,-1.2578052595628777,-1.0747245101564429,-1.1093045990062762,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,-0.0936346018573421,-0.3534790224866815,-0.7521849916820463,-0.1753699102135681,-0.6428334758982741,0.566965964792124,-0.5086033147225494,-0.8893635517842272,0.7693019406467559,1.0431894394329793,125
25,34,-0.8945308207173128,-1.0938132986102524,-1.4643651608799346,0.2295796365486223,-0.297854649378934,-0.5152496963389936,0.3292906458239043,-0.3534790224866815,-1.152094223083158,-0.1354343984839956,-0.516345240318172,0.313084792085916,0.2763858452435756,-2.024809232874259,0.2067358762867101,-0.3713981868598638,125
25,35,-0.3974184307182791,-0.7355314230153702,-0.7716389349765796,0.2295796365486223,-0.100023423535332,-0.6416066701281963,0.3573188279187282,-0.3534790224866815,-0.6855334531151825,-0.3504717693355614,-0.3266128869465808,0.3070255755535821,-0.148334605517041,-0.8893635517842272,0.0058194247295631,0.0266430495294981,125
25,36,-0.5503760891796039,1.2790699430346884,-0.654990796493605,0.7815890340275886,-0.2396689947190335,-0.5784281832321585,0.0374972500864577,-0.3534790224866815,-0.9854653766660342,-0.0678512247877852,-0.7693217114783762,0.4730481085404245,-0.2193967821034568,-0.3216407112392114,-0.1147304462047364,0.4166430488201039,125
25,37,-0.9327702353325896,-1.5857166933819695,-0.7041058021706543,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,0.254715661321548,-0.3534790224866815,-0.6188819145483424,-0.27367270831715,-0.516345240318172,0.8844689110881413,-0.4639828782613047,-2.024809232874259,0.6487520697124564,0.3536533582130134,125
25,38,-0.2827001868724486,0.3422509404545783,-1.2638122210320104,0.7815890340275886,-0.2047576019230999,-0.5784281832321585,0.1501104817175491,-0.3534790224866815,-1.1854199923665782,-0.2613848585541805,-0.4531011225266829,0.5263692140252607,-0.0739672114149861,-0.3216407112392114,0.4478356181553093,0.2584987192108504,125
25,39,0.0805742519731161,0.0882232171844157,-1.3436241052572098,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,0.2862473661782136,-0.3534790224866815,-1.0187911459494543,-0.1262185111617946,-0.0736364157863765,0.4403283392656449,0.2433336700870969,-0.3216407112392114,-0.0745471558933127,-0.1140785996990454,125
