ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28,181,0.8644822515869435,2.132191950086489,1.624764050349345,0.7815890340275886,-0.6498778600712621,0.811498528449071,0.0760360004668065,-0.3534790224866815,1.84722501242524,-0.888065196464441,0.9382694688544404,-0.61579310232594,1.4216437144151794,2.516973491485868,-0.7576630911876582,-2.5700064302832493,19
28,182,1.5145523000473018,1.2364872610992337,2.300095378408761,0.7815890340275886,-0.9000761751087811,0.7483200415559061,-0.1221632872038707,-0.3534790224866815,1.613944627441252,-0.6853156753758098,0.6220488799056231,-0.169228843890499,1.8017437287145517,0.8138049698508202,-2.3649947036449195,-2.0218621013834137,18
28,183,1.3807143488936156,1.2144617359601888,1.8846642887237408,0.7815890340275886,-1.0077196362295735,0.811498528449071,0.1636240695132109,-0.3534790224866815,1.7472477045749557,-0.7682586612757235,0.6220488799056231,-0.476431122081488,1.296045448820602,1.381527810395836,-2.0837116714648967,-1.4730476693920151,17
28,184,2.5278967873530074,1.398007778785449,2.2489339141618374,0.7815890340275886,-0.8535276513808475,0.5587845808706656,0.0850450589973084,-0.3534790224866815,2.2138084745429314,-1.1491820039270466,0.8117812332743383,-0.2782947414731159,1.6430932879634952,0.8138049698508202,-1.8024286392848736,-1.183563133836124,16
28,185,1.724869080431542,1.835581544880872,1.737319271692593,0.7815890340275886,-1.0077196362295735,0.6851415546598684,0.0755354972151928,-0.3534790224866815,1.7472477045749557,-0.9034250086681094,0.7485371154857252,-0.138932761228664,1.5951676339866114,1.949250650940852,-1.1996792846134043,-1.673408493769834,15
28,186,1.2468763977401467,1.8253029664826663,2.2120976599040385,0.7815890340275886,-1.0542681599574744,0.7483200415559061,-0.1386798945097604,-0.3534790224866815,1.613944627441252,-0.8204820227682307,1.1912459400175206,-0.217702576149446,1.8794163403322452,2.516973491485868,-1.3604124458591276,-1.4877899374064492,14
28,187,1.896946446200505,1.1806892640803384,1.528580497565145,0.7815890340275886,-0.8447998031818724,0.8746770153451089,0.0445042956101409,-0.3534790224866815,1.7139219352915358,-0.9433605203976818,0.8117812332743383,-0.3897843256686223,1.1853206620464294,1.381527810395836,-1.6015121877276983,-1.460985813743857,13
28,188,3.4074033235052443,1.048536113246171,1.8068988630684168,0.7815890340275886,-1.089179552753408,0.811498528449071,0.3623238604356839,-0.3534790224866815,1.8138992431418195,-0.9556483701606164,0.9382694688544404,-0.2219440277220852,1.9422154731295345,1.381527810395836,-1.8827952199077207,-1.275367257380472,12
28,189,1.1130384465864602,1.1836260007655732,2.2417713091672744,0.7815890340275886,-0.8360719549828973,1.0010339891343116,-0.2462880936238962,-0.3534790224866815,2.1804827052595117,-0.8112661354460297,1.0647577044345424,-0.3140441190140349,1.4513906720559897,0.8138049698508202,-2.4453612842677668,-1.460985813743857,11
28,190,1.820467616969734,2.1307235817438888,2.2898630855593627,0.7815890340275886,-0.9902639398315904,1.0010339891343116,-0.4244672512269331,-0.3534790224866815,1.7139219352915358,-0.977152107245787,1.0015135866459297,-0.2685999950212824,1.500968934790693,1.949250650940852,-2.003345090842021,-1.759851792581654,10
28,191,1.3424749342783386,1.1821576324229726,1.6268105089192202,0.7815890340275886,-0.8797111959778061,1.0642124760274765,0.5655281806233167,-0.3534790224866815,2.0138538588423875,-1.047807243382731,0.7485371154857252,-0.2661763084083379,1.6463985054791344,1.949250650940852,-2.0837116714648967,-2.190728080457699,9
28,192,2.0690238119692506,1.1381065821448837,1.377142563394247,0.7815890340275886,-0.8826204787107977,0.811498528449071,0.4183802246253317,-0.3534790224866815,1.88055078170866,-0.9341446330754808,0.8750253510658274,-0.5558068586555199,1.8695006877852989,1.949250650940852,-2.3649947036449195,-1.7946971533430265,8
28,193,2.8146923969678013,1.8238345981400657,2.106705043555377,0.7815890340275886,-0.9669896779676236,1.0642124760274765,0.2041648329004694,-0.3534790224866815,2.74702078307777,-0.9464324828384156,0.7485371154857252,-0.3940257772413167,1.7125028557920916,1.949250650940852,-2.525727864890643,-2.840728079275328,7
28,194,1.571911421970217,1.6476303970278094,2.1292160878240267,0.7815890340275886,-1.0339031808264991,1.253747936712717,0.282743843416372,-0.3534790224866815,2.613717705944067,-0.8942091213459084,1.1280018222260315,-0.55520093700227,1.2613406649063037,0.8138049698508202,-2.164078252087744,-2.657789935278195,6
28,195,2.4896573727377307,1.4009445154706504,1.528580497565145,0.7815890340275886,-0.9146225887737396,1.0010339891343116,0.0094690679915427,-0.3534790224866815,2.147156935976091,-0.9617922950421188,0.7485371154857252,-0.3219211005061186,2.090950261333644,1.949250650940852,-2.3649947036449195,-1.3242847830646916,5
28,196,2.241101177738214,2.4508278804311514,2.5190664453855853,0.7815890340275886,-1.0717238563554246,1.4432833973979575,0.1230833061260435,-0.3534790224866815,2.3137857823932158,-1.1860455532158507,1.1280018222260315,-0.4631008457102652,1.504274152306332,2.516973491485868,-2.043528381153473,-1.8958827201692805,4
28,197,1.7439887877391802,3.1615181582505465,2.2734914170003617,0.7815890340275886,-1.2520993858010765,1.253747936712717,0.1280883386429991,-0.3534790224866815,2.3137857823932158,-0.8819212715829737,1.2544900578061338,-0.2249736359882797,2.031456346051994,1.381527810395836,-1.1996792846134043,-1.8777899366970312,3
28,198,1.820467616969734,1.4802364059711908,1.2420762977823494,0.7815890340275886,-1.0455403117584992,1.1273909629235142,-0.143684927026716,-0.3534790224866815,2.1138311666926475,-0.986367994567988,1.1912459400175206,-0.6660845995445817,1.9471732994029929,1.949250650940852,-1.722062058661998,-1.2880992161201932,2
28,199,1.8778267388928669,1.484641510998993,1.7025294760046694,0.7815890340275886,-0.9786268088996236,1.3169264236087548,0.0004600094611319,-0.3534790224866815,2.1804827052595117,-1.0201595814160933,1.1280018222260315,-0.126814328163941,1.5439367624940887,2.516973491485868,-2.24444483271062,-2.00644973027744,1
28,200,1.1512778612017371,1.9060632253257743,2.191633074205288,0.7815890340275886,-1.0222660498945324,1.0010339891343116,0.0585183866575984,-0.3534790224866815,2.513740398093783,-1.1368941541640771,1.0647577044345424,-0.6000391393417726,1.6811032893934323,1.949250650940852,-2.2042615423991965,-2.446707461435368,0
29,1,0.1761727885113082,-0.1173483507798889,-0.0205886398317373,0.7815890340275886,-0.4316816550966851,-0.0098218011793098,-0.0811220205649986,-0.3534790224866815,-0.5189046066980586,-0.4119110181502696,-0.2001246513664787,-0.0862175773970777,0.3672793269238551,0.2460821293058044,-0.7978463814990818,-0.4920167433414692,125
29,2,1.055679324663545,0.5992154004099425,0.8235755202425159,0.7815890340275886,-0.2425782774520583,-0.0730002880753477,-0.0115520685795979,-0.3534790224866815,-0.3856015295643546,-0.2490970087912458,-0.1368805335749896,-0.0637984762273265,0.5755080304095852,-2.024809232874259,-0.436196768696183,0.03870490517768,125
29,3,0.1570530812036698,0.748988971355352,0.417353494121933,0.7815890340275886,-0.4200445241646852,-0.0730002880753477,-0.2547966489026935,-0.3534790224866815,-0.6855334531151825,-0.4948540040501483,-0.1368805335749896,-0.1140899734459681,0.2367232350558188,-0.3216407112392114,-0.1950970268276123,-0.3251610735418965,125
29,4,0.2717713250497177,-0.3743128107352531,0.1891733635806482,0.7815890340275886,-0.4985951579555607,0.0533566857138549,0.1536140044793907,-0.3534790224866815,0.3808911639544726,-0.3166801824874562,-0.3266128869465808,0.1803879500271031,0.3491006305877815,-0.3216407112392114,-0.034363865581889,-0.1154188058821714,125
29,5,0.2144122031268024,-0.065955458788796,-0.0502622890949497,0.7815890340275886,-0.3996795450337432,-0.2625357487577152,-0.046587296198105,-0.3534790224866815,-0.0856696060135029,-0.2859605580800847,-0.2001246513664787,-0.211037437963807,0.1887975810789351,-0.3216407112392114,-0.5165633493190589,0.324838925275756,125
29,6,0.3291304469726329,-0.1041330356964822,-0.3869047238397088,0.7815890340275886,-0.1465719472632325,-0.1993572618645504,0.0129725907534754,-0.3534790224866815,-0.0523438367300829,-0.3412558820133255,-0.2001246513664787,0.4930435230972312,0.1342614920707439,1.381527810395836,-0.2754636074504597,-0.9342847837741096,125
29,7,0.0423348373578392,0.2937947851486869,-0.0809591676430997,0.7815890340275886,-0.1960297537241248,0.0533566857138549,-0.0726134652862014,-0.3534790224866815,-0.118995375296923,-0.3320399946911245,-0.0103922979948875,0.0107298871208161,0.8399254316613262,0.2460821293058044,-1.159495994301952,0.6531894401423973,125
29,8,-0.1106228211034854,-0.3111729720033542,0.1728016950216472,0.7815890340275886,-0.2280318637870667,-0.1993572618645504,0.1150752540989509,-0.3534790224866815,-0.5522303759814786,-0.2153054219431406,-0.2001246513664787,-0.0195661955410187,0.9704815235293918,0.2460821293058044,0.1665525859752864,-0.6186662276471894,125
29,9,0.921841373510076,-0.742873264728374,-0.4820650473389948,0.7815890340275886,-0.3444031731068345,-0.1993572618645504,0.2807418304095533,-0.3534790224866815,0.0476334711202009,-0.3166801824874562,-0.0103922979948875,0.0410259697826511,0.4036367195959727,0.2460821293058044,-0.5165633493190589,-0.4645425165873378,125
29,10,-0.7989322841791207,-1.7164014758735362,-0.1556549054436113,0.7815890340275886,-0.2251225810540749,0.1797136595030576,-0.2027443107265919,-0.3534790224866815,0.0143077018367808,-0.2245213092653416,-0.0103922979948875,0.096164840227182,-0.1549450405483485,-0.3216407112392114,0.1665525859752864,-0.8337693200394186,125
29,11,-1.276924966870516,0.1278691624346692,-0.8616831120511779,0.7815890340275886,-0.3967702623007515,-0.0730002880753477,0.3122735352663099,-0.3534790224866815,-0.2189726831472069,-0.2368091590283112,-0.4531011225266829,-0.180741355301972,-0.0243889486802829,-0.8893635517842272,0.0460027150409868,-0.96510952598608,125
29,12,0.3864895688955482,-0.8030763667750713,0.0121546972862878,0.7815890340275886,-0.4113166759657101,0.3060706332922603,0.0159756102636123,-0.3534790224866815,0.1142850096870647,-0.3289680322503909,-0.0103922979948875,-0.2479986588112809,0.2863014977905221,-0.3216407112392114,-0.1147304462047364,-0.471913650594531,125
29,13,0.5394472273568729,0.4259479359828876,0.4552129776646692,0.7815890340275886,-0.2425782774520583,-0.0098218011793098,-0.2167584017739583,-0.3534790224866815,0.080959240403621,-0.3873353186244003,-0.0103922979948875,0.1270668445422669,0.6862328171837578,-0.3216407112392114,-0.2754636074504597,-0.570418805054533,125
29,14,-0.2827001868724486,-0.0204360401681395,-0.2763959610663595,0.7815890340275886,-0.3473124558398262,-0.325714235653753,-0.4564994593353033,-0.3534790224866815,0.3142396253876088,-0.2767446707578837,-0.1368805335749896,-0.2879894879248943,0.3193536729469713,-0.3216407112392114,-0.1549137365161601,-0.3868105579658371,125
29,15,-0.3974184307182791,0.2145028946481799,-0.1648639690080726,0.7815890340275886,-0.3007639321119257,-0.325714235653753,-0.076116988048043,-0.3534790224866815,-0.4522530681311947,-0.193801684858005,-0.2633687691550918,0.0398141264761513,0.1210406220081583,-0.3216407112392114,-1.1996792846134043,-0.2219651974409534,125
29,16,-0.2444607722569544,-0.318514813716358,0.5176299640459068,0.7815890340275886,-0.3385846076408511,-0.3888927225469179,0.0389987598414807,-0.3534790224866815,-0.6855334531151825,-0.3258960698096572,0.1793400553738276,-0.1661992356243045,0.5540241165579021,0.2460821293058044,-0.3156468977619119,-0.3110889086190493,125
29,17,-0.1106228211034854,0.233591683102023,-0.1382600075996728,0.7815890340275886,-0.1465719472632325,-0.0730002880753477,0.3408022206128385,-0.3534790224866815,-0.4855788374146148,-0.2890325205208183,-0.0103922979948875,-0.0450149049769645,-0.136766344212275,-0.3216407112392114,-0.1549137365161601,0.6049420175497409,125
29,18,-0.0723834064882086,-0.3522872855962085,-0.1014237533418742,0.7815890340275886,-0.1756647745931827,-0.1361787749685125,0.0660259354329863,-0.3534790224866815,-0.3189499909974908,-0.4149829805910032,-0.2633687691550918,-0.289807252884589,0.623433684386469,0.2460821293058044,0.0861860053524105,-0.4189755063609335,125
29,19,-0.4930169672564712,0.0001211166282708,0.3140073363431466,0.2295796365486223,-0.4084073932327183,-0.325714235653753,-0.3248671041397988,-0.3534790224866815,0.5475200103715966,-0.4641343796428117,0.0528518197937255,-0.0013885459439067,0.165661058469403,1.381527810395836,-0.3960134783847593,-0.8056249901937004,125
29,20,0.1379333738960313,-0.3405403388554025,-0.31527867389401,0.7815890340275886,-0.5247787025524862,-0.325714235653753,0.0550148638956658,-0.3534790224866815,-0.6188819145483424,-0.203017572180206,-0.0736364157863765,0.1185839413969332,0.2780384540013951,0.2460821293058044,-0.6772965105647822,-0.3727383930429899,125
29,21,-0.1106228211034854,-0.2289443448176457,-1.0622360518991254,0.7815890340275886,-0.265852539315992,-0.4520712094429557,0.0935536142761056,-0.3534790224866815,0.1476107789704848,-0.5225016660167862,-0.3266128869465808,0.0125476520805108,0.7457267324654075,-0.8893635517842272,-0.4763800590076352,-0.4404188052909977,125
29,22,0.8836019588945818,-0.8177600502010788,0.6813466496360789,0.7815890340275886,-0.2833082357139754,-0.0730002880753477,-0.1722136123732446,-0.3534790224866815,0.080959240403621,-0.3781194313021643,-0.0736364157863765,-0.0928827155826616,0.3226588904626104,-0.3216407112392114,-0.6371132202533585,0.2176224306254109,125
29,23,-0.2827001868724486,0.1073120056382253,-0.1413296954544855,0.7815890340275886,-0.4782301788245857,0.0533566857138549,-0.3764189390642868,-0.3534790224866815,-0.3189499909974908,-0.3320399946911245,0.0528518197937255,0.0186068686128999,0.7473793412232271,0.8138049698508202,0.3272857472210097,-0.4605218980379359,125
29,24,1.227756690432508,0.6388613456601959,0.0346657415549373,0.7815890340275886,-0.4404095032956603,-0.5784281832321585,-0.2643062106849,-0.3534790224866815,-0.8188365302488865,-0.2368091590283112,-0.0103922979948875,0.0398141264761513,0.942387174646401,0.2460821293058044,-0.3960134783847593,-0.0825837543955121,125
29,25,-0.4930169672564712,-1.013053039767145,-0.0523087476648248,0.7815890340275886,-0.1873019055251496,-0.325714235653753,-0.0305711921439199,-0.3534790224866815,-0.1856469138637868,-0.5716530650685596,-0.1368805335749896,-0.078946517558244,0.3821528057442602,-0.8893635517842272,0.1665525859752864,-0.5925322070761603,125
29,26,0.3100107396649945,0.3260988886859367,0.4132605769821828,0.7815890340275886,-0.4287723723636934,-0.2625357487577152,-0.099640640877616,-0.3534790224866815,-0.118995375296923,-0.4917820416094146,0.1793400553738276,-0.1068189136071343,0.7374636886762805,-0.3216407112392114,-0.6371132202533585,0.4601997497717954,125
29,27,-0.7798125768714823,-0.3596291273092122,-0.1546316761586737,0.7815890340275886,-0.641150011872254,-0.1361787749685125,-0.1762176383867909,-0.3534790224866815,0.5141942410881766,-0.3258960698096572,-0.0736364157863765,0.0361785965567619,0.0367575753591863,0.2460821293058044,0.6085687794010326,-0.3787693208670571,125
29,28,-0.3782987234106407,-0.4168954926707081,0.4020050548478697,0.7815890340275886,-0.2571246911170169,-0.3888927225469179,-0.0255661596269643,-0.3534790224866815,0.1809365482539049,-0.3351119571318582,-0.3266128869465808,-0.0401675317510753,0.1871449723211156,0.8138049698508202,-0.3960134783847593,-0.6233569492881306,125
29,29,0.3482501542802713,-1.0556357217025998,-0.1955608475562226,0.7815890340275886,-0.6324221636732789,-0.5784281832321585,0.1941547678665582,-0.3534790224866815,0.2475880868207687,-0.4272708303539728,-0.3266128869465808,0.2179550925277718,0.7919997776844717,-0.3216407112392114,-0.2754636074504597,0.1204574823485589,125
29,30,0.0996939592807545,0.6520766607436027,-0.0287744741112377,0.7815890340275886,-0.1465719472632325,0.1797136595030576,0.1270873321395898,-0.3534790224866815,-0.4855788374146148,-0.4426306425576411,-0.0103922979948875,-0.1140899734459681,0.0631993154843575,0.8138049698508202,-0.3558301880733356,-0.7211920006565694,125
29,31,0.1952924958189466,0.2614906816114372,-0.5209477601666452,0.7815890340275886,-0.1611183609281911,-0.1993572618645504,0.0299897013109788,-0.3534790224866815,-0.8188365302488865,-0.4825661542872136,-0.2633687691550918,0.1197957847034331,0.3491006305877815,-0.3216407112392114,-0.1950970268276123,0.3375708840154771,125
29,32,-0.2062213576416775,0.0089313266839086,-0.3081160688994471,0.7815890340275886,-0.4898673097565525,-0.2625357487577152,0.0304902045626834,-0.3534790224866815,-0.3189499909974908,-0.3443278444540941,-0.3266128869465808,0.1791761067206032,0.4994880275497108,-0.3216407112392114,-0.5165633493190589,-0.3057280838865213,125
29,33,-0.7415731622559881,-0.1599310327153439,-0.7296865342941166,0.7815890340275886,-0.3764052831697764,0.3692491201882981,-0.0550958514769023,-0.3534790224866815,0.1809365482539049,-0.3781194313021643,-0.2633687691550918,0.0676865225250417,0.2796910627592147,0.2460821293058044,0.1263692956638627,-0.5382538566594366,125
29,34,-0.2444607722569544,0.9163829624119704,-0.2866282539157351,0.7815890340275886,-0.1669369263941745,0.3692491201882981,-0.6321761006798169,-0.3534790224866815,-0.0190180674466628,-0.4088390557095359,0.1160959375852146,-0.108636678566829,0.5854236829565318,-0.3216407112392114,0.2469191665981338,-1.158099216356682,125
29,35,0.1570530812036698,-0.8485957853957278,0.2249863885535092,0.7815890340275886,-0.3240381939758925,0.1165351726098928,0.1025626728066075,-0.3534790224866815,0.4475427025213128,-0.1507942106876988,0.1793400553738276,-0.1546867242128314,0.729200644887183,0.2460821293058044,-0.3156468977619119,-0.7017590110011943,125
29,36,0.0996939592807545,0.4230111992976861,-0.1802124082821359,0.2295796365486223,-0.6353314464062706,0.0533566857138549,0.1160762606023603,-0.3534790224866815,-0.3856015295643546,-0.5347895157797558,-0.2001246513664787,0.1282786878487116,0.3540584568612695,-0.8893635517842272,-1.320229155547704,0.2765915026830995,125
29,37,-0.3209396014877255,-1.0556357217025998,-0.5639233901340692,0.7815890340275886,-0.4171352414316935,-0.1993572618645504,0.1100702215819953,-0.3534790224866815,-0.0190180674466628,-0.3934792435058676,0.1160959375852146,0.1852353232529922,0.0235367052966007,-0.3216407112392114,0.0460027150409868,-0.4417590114741238,125
29,38,0.3482501542802713,0.8840788588747207,-0.6457817329291438,0.7815890340275886,-0.5858736399453783,0.1165351726098928,0.1170772671057696,-0.3534790224866815,0.2475880868207687,-0.5347895157797558,-0.0736364157863765,-0.0280490986863524,0.1028619256721142,0.2460821293058044,0.2871024569095861,-0.7553672583263549,125
29,39,1.7631084950468188,-0.7869243150064297,-0.3142554446090724,0.7815890340275886,-0.2891268011799588,-0.2625357487577152,-0.1156567449318921,-0.3534790224866815,-0.3856015295643546,-0.3658315815392297,-0.3266128869465808,-0.2437572072385866,-0.0293467749537708,0.2460821293058044,-0.6371132202533585,0.1754059358568455,125
29,40,-0.7224534549483497,1.1880311057933757,0.2004288857149846,0.7815890340275886,-0.1378440990642574,0.1797136595030576,-0.1311723457343726,-0.3534790224866815,-0.3856015295643546,-0.4917820416094146,-0.0736364157863765,0.0410259697826511,1.144005443100853,-0.3216407112392114,-0.2754636074504597,0.1653543894833764,125
29,41,0.1379333738960313,0.0750079021009756,-0.3398361767325346,0.7815890340275886,-0.4025888277667349,-0.3888927225469179,0.1140742475955416,-0.3534790224866815,0.3142396253876088,-0.3320399946911245,-0.3898570047351938,0.4385105743058952,0.8614093455130387,-0.3216407112392114,0.0861860053524105,-0.4672229289535899,125
29,42,0.3100107396649945,-0.1173483507798889,-0.2283041846742477,0.7815890340275886,-0.5102322888875276,-0.1993572618645504,-0.0405812571778311,-0.3534790224866815,-0.0856696060135029,-0.2951764454022857,-0.2001246513664787,0.1416089642199345,0.651528033269489,-0.3216407112392114,-1.1193127039905284,0.4119523271791389,125
29,43,0.1761727885113082,-0.3904648625038612,0.2403348278275726,0.7815890340275886,-0.4956858752225359,-0.1993572618645504,-0.099640640877616,-0.3534790224866815,-0.8188365302488865,-0.1907297224172713,-0.0736364157863765,-0.0995478537682454,0.833314996630048,-0.3216407112392114,-0.3156468977619119,-0.5818105576111281,125
29,44,0.1761727885113082,0.6197725572063529,-0.8749850927553661,0.7815890340275886,-0.1698462091271993,-0.1361787749685125,-0.4945377064640385,-0.3534790224866815,-0.2856242217140707,-0.4119110181502696,-0.1368805335749896,-0.4643126890167651,0.6730119471211722,0.8138049698508202,-0.1549137365161601,-0.5194909700956245,125
29,45,0.1188136665883929,0.3158203102877315,-0.2139789746850986,0.7815890340275886,-0.4229538068976769,0.0533566857138549,-0.073113968537906,-0.3534790224866815,-0.118995375296923,-0.3873353186244003,0.1793400553738276,-0.0044181542101012,0.0516310541795914,-1.457086392329243,0.3674690375324334,-0.3975322074308692,125
29,46,-0.2827001868724486,-1.108496982036293,-0.1300741733201491,0.7815890340275886,-0.3589495867718261,-0.2625357487577152,0.0565163736507798,-0.3534790224866815,0.2809138561041888,-0.5255736284575198,-0.0103922979948875,0.0204246335725945,0.1359141008285928,-0.3216407112392114,-0.6772965105647822,-0.2212950943493904,125
29,47,-0.0723834064882086,0.1117171106660276,-0.6529443379237299,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,-0.2973394252966795,-0.3534790224866815,-0.118995375296923,-0.1600100980098998,0.0528518197937255,-0.1110603651797736,0.8068732565048768,0.2460821293058044,-1.239862574924828,-0.2641816922095188,125
29,48,0.0996939592807545,1.4009445154706504,-0.1433761540243606,0.7815890340275886,-0.172755491860191,-0.1361787749685125,0.0560158703990751,-0.3534790224866815,-0.252298452430627,-0.3627596190984961,0.0528518197937255,-0.090459028969717,0.5771606391674341,-0.8893635517842272,-0.1549137365161601,-0.1234600429809515,125
29,49,-0.0723834064882086,-0.227475976475045,0.7130667574691666,0.7815890340275886,-0.1843926227921579,-0.1361787749685125,0.1436039394454795,-0.3534790224866815,0.1142850096870647,-0.4241988679132391,-0.1368805335749896,0.5554534533805958,0.3887632407755677,0.2460821293058044,-0.235280317139036,0.1901482038712557,125
29,50,-0.3591790161030023,-0.5710741686439198,0.7539959288666921,0.7815890340275886,-0.3153103457769173,-0.0098218011793098,-0.0255661596269643,-0.3534790224866815,0.080959240403621,-0.4426306425576411,-0.2633687691550918,-0.2461808938515312,-0.2474911309864475,0.2460821293058044,-0.7174798008762059,-0.6159858152809136,125
29,51,-1.4681220399469002,0.3040733635469256,0.3713081762996964,0.7815890340275886,-0.5160508543535111,-0.1361787749685125,0.1686291020301665,-0.3534790224866815,-0.6855334531151825,-0.4057670932688022,0.0528518197937255,0.3548933861592792,0.1309562745551049,-0.3216407112392114,-0.1549137365161601,-0.1958311768699242,125
29,52,0.6159260565874266,0.5815949802987002,-0.621224230090619,0.7815890340275886,-0.5044137234215442,0.1165351726098928,-0.0876285628369771,-0.3534790224866815,0.0476334711202009,-0.4088390557095359,-0.1368805335749896,0.1288846095019616,0.9737867410450308,-0.3216407112392114,-0.3558301880733356,0.2906636676059467,125
29,53,0.845362544279305,-0.1922351362525937,0.2638691013811597,0.7815890340275886,-0.4869580270235608,-0.0730002880753477,0.08854858175915,-0.3534790224866815,0.4142169332378927,-0.4303427927947064,-0.1368805335749896,0.0416318914359011,0.2929119328218002,-0.3216407112392114,-0.034363865581889,0.0943234617775297,125
29,54,0.2335319104344408,0.7754196015221654,-0.1761194911423857,0.7815890340275886,-0.2047576019230999,-0.325714235653753,0.135595887418387,-0.3534790224866815,0.5475200103715966,-0.5009979289316505,0.1160959375852146,-0.3370691418370361,0.4218154159320169,0.2460821293058044,0.4076523278438856,-0.9208827219428016,125
29,55,-0.2635804795645928,0.3349090987415412,-0.2866282539157351,0.7815890340275886,-0.4491373514946354,0.1165351726098928,0.2652262296070728,-0.3534790224866815,0.4475427025213128,-0.3412558820133255,0.0528518197937255,0.1228253929695725,0.3127432379156932,0.2460821293058044,-0.5567466396304827,-0.0463981874510376,125
29,56,0.424728983510825,-0.2186657664194405,-0.28458179534586,0.7815890340275886,-0.7022449492651461,-0.0730002880753477,0.0535133541406428,-0.3534790224866815,-1.0521169152328742,-0.3873353186244003,-0.0736364157863765,0.4918316797907314,0.5986445530191173,0.8138049698508202,-0.3156468977619119,-0.0772229296630079,125
29,57,0.5394472273568729,-0.8118865768306758,0.1124311672102615,0.7815890340275886,-0.5713272262804198,-0.5152496963389936,-0.0125530750829162,-0.3534790224866815,-0.252298452430627,-0.2767446707578837,-0.2001246513664787,0.0422378130890959,0.6845802084259383,-0.3216407112392114,-0.7174798008762059,-0.2608311767517038,125
29,58,-0.6268549184101576,0.5904051903543046,0.147220962898185,0.7815890340275886,-0.5131415716205193,-0.2625357487577152,-0.1962377684545223,-0.3534790224866815,-0.0523438367300829,-0.2644568209949141,-0.0103922979948875,0.0907115453480429,0.335879760525196,-0.8893635517842272,0.3674690375324334,0.5640657289643014,125
29,59,-0.0341439918727144,-0.5123394349398567,-0.0451461426702619,0.7815890340275886,-0.265852539315992,-0.0730002880753477,-0.1892307229308391,-0.3534790224866815,-0.252298452430627,-0.4303427927947064,-0.0736364157863765,0.0701102091379863,-0.4871194008708367,-0.8893635517842272,0.5282021987781567,-0.6521713822254118,125
29,60,-0.2827001868724486,0.3686815706213917,0.6639517517921172,0.7815890340275886,-0.4054981104997266,-0.1361787749685125,-0.1376788880063511,-0.3534790224866815,-0.0523438367300829,-0.3689035439799634,-0.516345240318172,0.1337319827278507,0.1937554073523937,-0.8893635517842272,-0.9585795427448052,0.2651997501265044,125
29,61,0.424728983510825,0.4876194063721856,0.0541070979687742,0.7815890340275886,-0.4200445241646852,-0.0098218011793098,-0.146687946536853,-0.3534790224866815,0.5475200103715966,-0.2091614970616733,-0.2001246513664787,-0.2255795576415297,0.5655923778626681,0.2460821293058044,-0.4763800590076352,-0.9959342681980502,125
29,62,-0.4738972599488328,-0.0718289321592324,-0.0349138498208631,0.7815890340275886,-0.4578651996936106,-0.3888927225469179,0.0239836622907049,-0.3534790224866815,-0.3189499909974908,-0.5255736284575198,-0.6428334758982741,-0.1159077384056628,0.6862328171837578,-0.8893635517842272,0.0460027150409868,0.0661791319318114,125
29,63,-0.091503113795847,-1.2127511343610464,0.469538187653795,0.7815890340275886,-0.3414938903738428,-0.1993572618645504,0.1456059524522982,-0.3534790224866815,-0.0190180674466628,-0.1569381355691661,-0.2633687691550918,-0.1771058253825827,0.3160484554313323,-0.8893635517842272,0.4076523278438856,-0.6823260213458191,125
29,64,-1.066608186486276,0.373086675649194,0.4020050548478697,0.7815890340275886,-0.3153103457769173,0.0533566857138549,0.1205807898676112,-0.3534790224866815,0.5808457796550404,-0.3873353186244003,-0.0103922979948875,0.3391394231751117,0.5193193326436039,0.2460821293058044,-0.9183962524333814,-0.2648517953010819,125
29,65,-1.2004461376397448,-0.5064659615694203,0.3232163999076079,0.7815890340275886,-0.3269474767088842,0.0533566857138549,0.2141748979342896,-0.3534790224866815,0.2142623175373249,-0.3873353186244003,-0.2633687691550918,-0.1171195817121075,0.3788475882286211,0.2460821293058044,-1.038946123367681,-0.4451095269319626,125
29,66,0.5585669346645113,0.1278691624346692,0.2444277449673229,0.7815890340275886,-0.5073230061545358,0.2428921463990954,-0.4209637284650005,-0.3534790224866815,0.3142396253876088,-0.3658315815392297,-0.0103922979948875,0.023454241838789,-0.2524489572599061,0.2460821293058044,-0.436196768696183,-0.7493363305022877,125
29,67,0.5203275200492345,0.1396161091754751,0.1809875293011477,0.7815890340275886,-0.3967702623007515,-0.1361787749685125,0.2587196873350943,-0.3534790224866815,-0.9188138380991704,-0.550149327983424,-0.2633687691550918,0.0731398174041808,0.344142804314323,-0.3216407112392114,-0.235280317139036,-0.4457796300235256,125
29,68,-0.9327702353325896,-0.6738599526260721,0.1236866893445979,0.7815890340275886,-0.2803989529809837,-0.1361787749685125,0.0034630289712688,-0.3534790224866815,-0.1856469138637868,-0.4334147552354401,-0.2633687691550918,-0.0395616100978254,0.3672793269238551,-0.3216407112392114,-0.1549137365161601,0.2417461419217273,125
