ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,55,0.1958273530149152,0.8182336390411981,0.710762298103792,0.9568471686807928,-0.2348789546096378,0.1909535421829802,-0.6336322468814198,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,0.6609447514797125,-0.2493024783050352,0.8120762653629112,-0.6471042449310814,-0.7830635203209769,-1.833843022763372,192
8,56,0.4823349125777413,0.6286485539441466,0.4184607077347689,0.9568471686807928,-0.4271767701525127,0.1909535421829802,-0.4694850672420209,-0.2150739426405004,0.7329920229723006,-0.3485326554363561,0.393861579668497,-0.3184825408900625,0.3160783111453845,0.0718715901680975,-1.1262891118074243,-0.4592391705220635,191
8,57,1.1747281815211243,0.8832342396458721,1.114949664690577,0.9568471686807928,-0.0112768435132457,0.45726152420099,-0.5311444139085995,-0.2150739426405004,0.8710764942886942,-0.357995970628001,0.5274031655741048,-0.9300743985253052,0.913695358422132,0.7908474252672765,-0.6686549898254808,0.1687716991699492,190
8,58,1.1747281815211243,0.6322596984221819,0.6981751482792692,0.9568471686807928,-0.3422079679359101,0.1909535421829802,-0.245345009764755,-0.2150739426405004,-1.154162418352137,-0.3532643130321786,0.1935492008116036,-1.0554005988604072,0.4176974042046052,0.7908474252672765,-0.7830635203209769,-0.8548290990138571,189
8,59,-0.2816852462565519,0.753233038436483,0.8086623522943417,0.9568471686807928,-0.4629531079279537,0.7235695062189997,-0.428656580935779,-0.2150739426405004,0.0425696663901693,-0.301216079478078,0.1935492008116036,-0.5581062359307191,1.3153327262275498,0.0718715901680975,-0.0394080721003539,-0.8681102956538725,188
8,60,1.413484481156858,0.4300356076520484,0.8268437909297495,0.9568471686807928,-0.704443387912041,0.45726152420099,-0.3003384811160319,-0.2150739426405004,0.9171046513941912,-0.4289708345654451,0.393861579668497,-0.4778974677162356,1.3395277483844887,0.7908474252672765,-0.7258592550732492,0.1042630297756175,187
8,61,0.6494643223225648,0.4878139193006521,1.3317283561125584,0.9568471686807928,-0.5836982479199974,0.5904155152099948,0.1621066188833831,-0.2150739426405004,-0.1875711191371859,-0.2728261339031434,0.8612571303396424,-0.5571036263280164,0.0112210319678083,0.0718715901680975,-1.24069764230288,-0.9022619441567836,186
8,62,0.5539618024683799,0.7387884605243423,1.3415183615316388,0.9568471686807928,-0.6015864168076924,0.1909535421829802,0.2071012772617832,-0.2150739426405004,0.7790201800777651,-0.3106793946697767,0.3270907867172113,-0.2884042528096199,0.4443119285772338,1.5098232603664554,-0.9546763160642008,0.0056027118783746,185
8,63,-0.114555836511457,0.0328097150678108,0.1401448393929899,0.9568471686807928,-0.7312756412436345,0.5238385197039787,-0.1636880371522714,-0.2150739426405004,0.4568230803394481,-0.4999456985028354,0.2603199937628893,0.1166500266734259,1.3975958015611678,0.0718715901680975,-0.7830635203209769,-1.8585081022376908,184
8,64,-0.0190533166572721,0.9265679733823352,1.177885413813096,0.9568471686807928,-0.3600961368236052,0.5904155152099948,0.052952910595261,-0.2150739426405004,0.9171046513941912,-0.2397045307323326,-0.0067631780483262,-0.1400180316128117,1.4895368857575872,0.7908474252672765,-1.4695147032938316,-1.1223503456198431,183
8,65,0.3629567627597387,-0.0610800413611855,1.2729883235982349,0.9568471686807928,-0.5434498679226325,0.3241075331919851,-0.2111823987738149,-0.2150739426405004,0.548879394550377,-0.2397045307323326,-0.0735339709996119,-0.5952027912298984,0.9161148606378215,0.7908474252672765,-0.0966123373481222,-0.0399328194588065,182
8,66,1.317981961302673,0.4426746133251715,1.4338241269113037,0.9568471686807928,-0.1812144479465017,0.6569925107129835,-0.1728536157107165,-0.2150739426405004,0.963132808499656,-0.7317969206983498,0.4606323726228191,-0.8368317054760515,0.7830422387745932,0.7908474252672765,-0.4970421940822976,-0.3710140785562685,181
8,67,0.5300861725048337,0.1555886273211296,1.088376792838842,0.9568471686807928,0.1810209720296799,0.5904155152099948,0.0571190826672677,-0.2150739426405004,1.1012172798160822,-0.2775577914989658,0.0600076149059958,-0.7315576971945476,1.0951580245992811,0.0718715901680975,-0.9546763160642008,-0.8880320906139124,180
8,68,0.171951723051369,0.8940676730799776,0.1317534061766625,0.9568471686807928,-0.3600961368236052,0.5904155152099948,0.1329434143790329,-0.2150739426405004,-0.3716837475590767,-0.4195075193737464,0.1935492008116036,-0.4778974677162356,0.6741646390683037,1.5098232603664554,-0.7830635203209769,-1.2589569396313869,179
8,69,1.0792256616669396,0.549203375427332,0.8869823956468259,0.9568471686807928,-0.7312756412436345,0.2575305376859689,-0.2078494611160883,-0.2150739426405004,0.0425696663901693,-0.963648142893864,0.0600076149059958,-0.5591088455334218,0.6354526036171843,0.0718715901680975,0.0750004583951015,-0.5313370951392755,178
8,70,0.004822313306274,-0.0195518798637401,0.1555291336229552,0.9568471686807928,-0.3109036723823928,0.2575305376859689,-0.7152892194939034,-0.2150739426405004,0.5028512374449126,-0.4620924377362021,0.0600076149059958,-0.183130244528116,1.2064551265212602,0.7908474252672765,-1.1262891118074243,-0.648021894190813,177
8,71,1.126976921594032,0.6521209930514164,0.716356586914677,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-0.3378340297646987,-0.2150739426405004,0.8250483371832296,-0.2633628187114986,0.4606323726228191,-1.1847372376062288,1.3637227705414274,0.7908474252672765,-0.8402677855687046,-0.3672194509448452,176
8,72,0.959847511848937,0.4390634688471363,0.7946766302671294,0.9568471686807928,-0.2974875457166215,0.2575305376859689,-0.2728417454403935,-0.2150739426405004,0.134625980601131,-0.2397045307323326,0.1935492008116036,-1.0383562356148262,1.5064734012674572,0.7908474252672765,-1.069084846559656,-0.5977430783393526,175
8,73,0.458459282614195,0.1266994714968072,0.919149556309446,0.9568471686807928,-0.2661832501631043,0.3906845286949737,-0.7094565785930335,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.8612571303396424,-0.3305138561222214,0.5919015637346426,1.5098232603664554,0.0177961931473738,-0.6973520531394513,174
8,74,-0.3055608762200982,0.7586497551535358,0.17231200005561,0.9568471686807928,-0.40034451682097,0.45726152420099,-0.6411313566111532,-0.2150739426405004,0.134625980601131,-0.211314585157398,0.2603199937628893,-0.328508636916816,1.0758020068737215,0.7908474252672765,-1.0118805813119285,-0.5009800742478214,173
8,75,0.458459282614195,0.957262701445675,0.2142691661372786,0.9568471686807928,-0.4763692345937251,0.2575305376859689,-0.145356880035078,-0.2150739426405004,0.4568230803394481,-0.5661889048444032,0.3270907867172113,-0.2523103071130521,0.5556090304992128,0.7908474252672765,-0.15381660259585,-0.0608032713217023,172
8,76,-0.114555836511457,0.614203976032006,0.3793006860585427,0.9568471686807928,-0.3466800101578339,0.9898774882370096,-0.2353461967917267,-0.2150739426405004,0.7790201800777651,-0.268094476307321,0.5941739585284268,0.1336943899190071,1.1991966198741484,1.5098232603664554,-1.1262891118074243,-0.3093513798705044,171
8,77,0.171951723051369,1.2642099820789103,1.0995653704606436,0.9568471686807928,-0.4942574034814201,0.45726152420099,-0.3603313589537472,-0.2150739426405004,0.4107949232339835,-0.3296060250530664,0.6609447514797125,-0.5911923528191787,0.7878812432059724,0.7908474252672765,-0.6686549898254808,-0.5427209779735793,170
8,78,-0.568192805819378,-0.5991405685889177,0.6296451103458653,0.9568471686807928,-0.3064316301604691,0.3241075331919851,-0.2411788376927483,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.393861579668497,-0.0447701193581525,1.3516252594629796,0.0718715901680975,-0.0966123373481222,0.6013592468732215,169
8,79,-0.4488146560013755,0.4119798852618726,1.2072554300702736,0.9568471686807928,-0.5926423323638449,0.6569925107129835,-0.326168747962807,-0.2150739426405004,2.067808579031033,-0.5519939320569359,0.5941739585284268,-0.8187847326277676,0.5822235548718843,0.0718715901680975,-0.7258592550732492,-1.2475730567971168,168
8,80,1.8671214504645075,1.0746248969819,0.9205481285121672,0.9568471686807928,-0.4897853612594964,0.0577995511739753,-0.417824533548319,-0.2150739426405004,1.1932735940270112,-0.4857507257153143,0.7944863373853203,-0.4969470501672222,0.5701260437933934,0.7908474252672765,-1.4695147032938316,-1.4743020565801672,167
8,81,0.5062105425412875,-0.6171962909790936,-0.3018039766673001,0.9568471686807928,-0.3422079679359101,0.5238385197039787,0.5345624021263011,-0.2150739426405004,0.7790201800777651,-0.3769226010113445,0.3270907867172113,0.1818196508477336,0.9233733672848904,0.0718715901680975,-0.7258592550732492,-0.5967944214364967,166
8,82,-1.2844617047263074,-0.0845524804684141,-0.023488108325521,0.3506540242532393,-0.328791841270088,0.3906845286949737,-0.3295016856205336,-0.2150739426405004,0.5028512374449126,-0.3485326554363561,0.1267784078572815,-0.1821276349254133,0.7443302033234738,0.7908474252672765,-0.5542464593300254,-0.9791031532882748,165
8,83,0.3152055028326463,-0.1874700980925394,0.6506236933867156,0.9568471686807928,-0.2259348701657903,0.3906845286949737,0.0254561749196226,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.393861579668497,-0.2723624991667414,0.9378903805790708,0.0718715901680975,0.0177961931473738,-2.0302150016550016,164
8,84,0.8165937320676597,-0.6244185799351639,1.0170496104999955,0.9568471686807928,-0.5792262056980736,0.5904155152099948,-0.3170031694043619,-0.2150739426405004,0.963132808499656,-0.3154110522655991,0.7277155444340346,0.0193968952134524,0.3886633776162442,0.0718715901680975,0.0177961931473738,-0.1205686562017548,163
8,85,0.7927181021041135,0.079754593282309,1.7974528996191728,0.9568471686807928,-0.4853133190375726,0.7235695062189997,-0.5853046508454447,-0.2150739426405004,0.7329920229723006,-0.5898471928235154,-0.2738463498595417,0.1266761227002705,1.661321543071935,0.0718715901680975,-1.069084846559656,-0.4943394759277968,162
8,86,1.1747281815211243,1.831159665130965,0.8520180905787633,0.9568471686807928,-0.3153757146043166,0.3906845286949737,-0.5261450074221611,-0.2150739426405004,0.8710764942886942,-0.4242391769695688,0.3270907867172113,0.0193968952134524,1.3975958015611678,0.7908474252672765,-0.0966123373481222,-1.3576172575286298,161
8,87,0.6972155822496572,0.2621173894232491,0.5177593341280716,0.9568471686807928,-0.3600961368236052,0.5238385197039787,0.0879487560006328,-0.2150739426405004,1.1012172798160822,-0.4005808889904567,0.5274031655741048,-0.4357878644037253,0.5459310216364545,0.7908474252672765,-0.3826336635868015,-0.7153765342937458,160
8,88,0.2435786129420076,0.5383699419931854,0.337343519976874,0.9568471686807928,-0.2661832501631043,0.7901465017219884,-0.4811503490437609,-0.2150739426405004,0.9171046513941912,-0.5377989592694149,0.3270907867172113,-0.5911923528191787,0.2386542402431457,0.7908474252672765,-0.3826336635868015,-1.7105176253918433,159
8,89,0.6255886923590186,-0.467333795140511,0.8674023848086969,0.9568471686807928,-0.2125187434999681,0.6569925107129835,0.4654039457299891,-0.2150739426405004,0.6869638658668034,-0.3201427098614215,0.393861579668497,-0.5069731461939756,0.8532078030297633,0.0718715901680975,-1.0118805813119285,-0.7258117602251938,158
8,90,0.9359718818853908,-0.6171962909790936,0.671602276427534,0.9568471686807928,-0.5121455723691661,0.5238385197039787,-1.0035883268810428,-0.2150739426405004,0.7790201800777651,-0.6371637687817935,0.5274031655741048,-0.5911923528191787,0.9911194293243708,0.7908474252672765,0.2466132541383253,-1.0739688435740944,157
8,91,2.487887829517252,0.6629544264855218,0.4016778413021142,0.9568471686807928,-0.6105305012515401,0.45726152420099,-0.3278352167916704,-0.2150739426405004,0.8250483371832296,-0.5756522200360481,0.4606323726228191,-0.5641218935468442,0.342692835518056,0.0718715901680975,-1.5267189685415998,-0.1727447858589269,156
8,92,1.1986038114846709,1.0132354408552613,0.748523747577297,0.9568471686807928,-0.328791841270088,0.3906845286949737,0.047120269694391,-0.2150739426405004,1.0091609656051204,-0.5709205624402257,0.2603199937628893,-0.0187022696884294,1.1677430910701407,0.7908474252672765,-0.3254293983390738,-0.98479509470541,155
8,93,0.9120962519218446,1.009624296377226,1.8268229158763505,0.9568471686807928,-0.1677983212807303,0.5904155152099948,-0.2545105883233517,-0.2150739426405004,0.963132808499656,-0.52833564407777,0.6609447514797125,-0.3425451713543803,0.6765841412839932,0.0718715901680975,-0.8974720508164323,-0.9800518101911307,154
8,94,0.2197029829784614,1.1739313701279492,1.0380281935408455,0.9568471686807928,-0.3779843057113003,0.6569925107129835,-0.6502969351697498,-0.2150739426405004,1.2393017511325084,-0.1072181180491969,0.5941739585284268,-0.4598504948680429,-0.0371690123461124,1.5098232603664554,-0.2110208678435777,-1.71810688061469,153
8,95,1.4612357410839505,0.3975353073496909,-0.4178854694932893,0.9568471686807928,-0.3914004323771225,-0.0087774443320408,-0.8136108803947172,-0.2150739426405004,0.6869638658668034,-0.2775577914989658,0.7277155444340346,-0.2001746077736971,0.94272938501045,-0.6471042449310814,-0.8402677855687046,0.0426003310898533,152
8,96,0.6017130623954724,0.5203142196030096,0.9932738830537348,0.9568471686807928,-0.328791841270088,0.7901465017219884,0.1121125540186962,-0.2150739426405004,0.2266822948120928,-0.3958492313946343,0.5274031655741048,-0.1229736683672306,-0.3371872870923094,0.7908474252672765,-1.0118805813119285,-0.6005890490479201,151
8,97,0.7449668421770211,2.3547756144465564,0.7387337421582166,0.9568471686807928,-0.3958724745990463,0.45726152420099,-0.5028144438185294,-0.2150739426405004,0.3187386090230218,-0.2302412155406877,0.2603199937628893,0.0354386488563309,1.1483870733445811,0.7908474252672765,0.93306443711118,-0.3624761664305323,150
8,98,-0.6636953256735629,-0.5142786733550092,0.9037652620794806,0.9568471686807928,-0.3690402212674528,1.1230314792460143,-0.2953390746295936,-0.2150739426405004,-0.0494866478207597,-0.4904823833111905,0.5941739585284268,-0.925061350511883,0.4128583997732261,-0.6471042449310814,0.2466132541383253,0.1479012473070871,149
8,99,1.3896088511933118,1.7318531919849158,0.3513292420040863,0.9568471686807928,-0.3914004323771225,0.5238385197039787,-0.2136821020171099,-0.2150739426405004,0.3647667661284863,-0.3958492313946343,0.4606323726228191,0.2108953293254736,0.7854617409902828,-0.6471042449310814,-1.355106172798376,-0.3662707940419893,148
8,100,0.8404693620312059,0.4679526246714587,0.975092444418327,0.9568471686807928,-0.5971143745857687,0.0577995511739753,-0.3420002018367054,-0.2150739426405004,1.4234143795543992,-0.5519939320569359,0.7944863373853203,-0.1560597852556902,1.0927385223835917,0.7908474252672765,-0.7258592550732492,-2.5225679342383263,147
8,101,1.126976921594032,0.2819786840524835,0.7709009028208367,0.9568471686807928,-0.5210896568130137,0.5904155152099948,0.2662609206850668,-0.2150739426405004,1.1472454369215466,-0.3627276282238234,0.5274031655741048,-0.6683932922256453,0.8677248163239009,0.7908474252672765,-1.0118805813119285,-1.2504190275056843,146
8,102,0.5062105425412875,0.4210077464569605,1.9540929863240777,0.9568471686807928,-0.5702821212542261,0.5904155152099948,0.3470846588832704,-0.2150739426405004,1.2853299082379728,-0.2586311611156761,0.5274031655741048,-0.3505660481758195,1.0298314647754905,1.5098232603664554,-0.9546763160642008,-1.6289331317460392,145
8,103,-0.9263272552728428,1.417683622395569,-0.5185826680893132,0.9568471686807928,-0.6015864168076924,0.1909535421829802,-0.1303586605757629,-0.2150739426405004,1.1012172798160822,-0.5377989592694149,0.393861579668497,-0.148038908434251,1.583897472169696,0.0718715901680975,-0.9546763160642008,-0.8880320906139124,144
8,104,0.5300861725048337,1.8076872260236956,0.5135636175199079,0.9568471686807928,-0.230406912387714,0.1909535421829802,-0.2920061369718669,-0.2150739426405004,1.0551891227106176,-0.1214130908366642,-0.140304763953934,-0.5841740856004422,1.230650148678199,0.7908474252672765,-1.0118805813119285,-0.7115819066823226,143
8,105,0.959847511848937,0.6394819873782932,0.2394434657862926,0.9568471686807928,-0.2617112079411805,0.5904155152099948,0.2687606239283618,-0.2150739426405004,1.1932735940270112,-0.52833564407777,0.4606323726228191,-0.1710989292959571,1.1991966198741484,0.7908474252672765,0.0177961931473738,-1.0891473540198215,142
8,106,-0.0429289466208183,1.4682396450881026,1.5974570746298462,0.9568471686807928,-0.4808412768156488,0.7235695062189997,-1.13273966111507,-0.2150739426405004,1.3773862224489346,-0.4762874105236694,0.8612571303396424,-0.3265034177115018,1.7701991427782244,0.0718715901680975,-1.4695147032938316,-1.4354071235630106,141
8,107,0.2913298728691001,1.0908750471330992,0.8506195183760421,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.4336559874222174,-0.2150739426405004,1.2393017511325084,-0.641895426377616,0.5941739585284268,-0.6663880730202398,-0.2331486918173991,0.7908474252672765,-0.3826336635868015,-1.138477512968426,140
8,108,0.6494643223225648,1.0168465853332964,1.2422197351383362,0.9568471686807928,-0.3600961368236052,0.3241075331919851,0.1112793196042645,-0.2150739426405004,1.4694425366598636,-0.5803838776318705,0.7277155444340346,-0.8027429789848891,2.0871539330342914,0.7908474252672765,-1.069084846559656,-0.6119729318822238,139
8,109,1.795494560573869,0.7333717438072896,0.6086665273050469,0.9568471686807928,-0.6060584590296163,0.3241075331919851,-0.072865485981191,-0.2150739426405004,-0.0494866478207597,-0.4952140409070129,0.5274031655741048,-0.5821688663950368,0.8919198384808826,0.7908474252672765,-1.1834933770551523,-1.5587325209345388,138
8,110,1.3896088511933118,-0.4438613560332414,0.1583262780283977,0.9568471686807928,-0.328791841270088,0.5238385197039787,0.0029588457304225,-0.2150739426405004,1.7916396363981806,-0.5425306168652373,0.5941739585284268,-0.4187435011581441,1.1750015977172097,0.7908474252672765,-1.6411274990370552,-1.5691677468659868,137
8,111,0.7927181021041135,0.8290670724753036,0.7121608703065132,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.1195266131883029,-0.2150739426405004,1.0091609656051204,-0.2349728731365101,0.5274031655741048,-0.1410206412155144,0.9886999271086812,0.0718715901680975,-0.3826336635868015,-0.8054989400652525,136
8,112,2.105877750100241,0.1393384771699713,0.8184523577134221,0.9568471686807928,-0.4450649390402587,0.1909535421829802,-0.1411907079630713,-0.2150739426405004,0.2727104519175573,-0.3485326554363561,0.7944863373853203,-0.4337826451983199,0.3765658665377963,1.5098232603664554,-1.6411274990370552,-0.9582327014254128,135
8,113,1.3896088511933118,0.6990658712659145,1.145718253150476,0.9568471686807928,-0.5032014879253186,0.3241075331919851,0.1204448981627096,-0.2150739426405004,1.1932735940270112,-0.2255095579448653,0.3270907867172113,0.0073655799812024,1.3395277483844887,1.5098232603664554,-1.5839232337893276,-1.196345584042767,134
8,114,0.7210912122134749,1.0060131518991908,1.3457140781398025,0.9568471686807928,-0.5166176145910899,0.5238385197039787,0.0396211599646576,-0.2150739426405004,0.3647667661284863,-0.4952140409070129,0.5274031655741048,-0.2743677183720556,0.5120579906167142,0.0718715901680975,-0.3254293983390738,0.5520290879246169,133
8,115,-0.0668045765843645,0.6773990043976624,0.5597165002097403,0.9568471686807928,-0.0962456457298482,0.3241075331919851,-0.1286921917468996,-0.2150739426405004,0.134625980601131,-0.2822894490947883,0.7277155444340346,-0.8027429789848891,0.2168787203018964,0.7908474252672765,-0.6686549898254808,-0.9525407600082442,132
8,116,0.5778374324319262,1.126986491913451,1.0226438993109124,0.9568471686807928,-0.4853133190375726,0.7901465017219884,-0.314503466161067,-0.2150739426405004,0.6869638658668034,-0.414775861777924,0.3270907867172113,-0.6794219978551014,1.3419472506001782,-0.6471042449310814,-1.2979019075506075,-0.7400416137680313,131
8,117,1.6283651508290455,1.117958630718363,1.658994251549644,0.9568471686807928,-0.2795993768289264,0.7901465017219884,-0.4544868477825541,-0.2150739426405004,1.2393017511325084,-0.3532643130321786,0.5941739585284268,-0.6302941273237633,0.8580468074611425,0.7908474252672765,-0.6686549898254808,-0.7647066932423504,130
8,118,0.4345836526506488,0.1375329049309127,0.2324506047726864,0.9568471686807928,-0.4808412768156488,0.0577995511739753,-0.3345010921069721,-0.2150739426405004,0.963132808499656,-0.4289708345654451,0.5941739585284268,-0.7375733548105814,0.695940159009553,0.7908474252672765,-0.7258592550732492,-0.3653221371391335,129
8,119,1.413484481156858,0.9699017071187982,0.5191579063307928,0.9568471686807928,-0.0828295190640769,0.5238385197039787,-0.2753414486836885,-0.2150739426405004,1.7456114792927162,-0.3674592858196459,0.4606323726228191,-0.866909993556403,0.5894820615189531,0.7908474252672765,-1.24069764230288,0.1156469126099212,128
8,120,0.1958273530149152,0.5148975028859569,0.7583137529963456,0.9568471686807928,-0.3869283901551479,0.7235695062189997,-0.7219550948092052,-0.2150739426405004,1.6535551650817544,-0.471555752927847,0.6609447514797125,-0.770659471699041,0.7951397498530411,0.0718715901680975,-0.0966123373481222,-0.9250297098253576,127
8,121,0.4107080226871026,1.7300476197458985,1.5457099031290973,0.9568471686807928,-0.6686670501366508,0.5904155152099948,-0.0878637054406577,-0.2150739426405004,1.0091609656051204,-0.4762874105236694,0.5274031655741048,-0.0878823322734567,2.096831941897093,1.5098232603664554,-0.7830635203209769,-1.1280422870369782,126
8,122,1.7238676706832303,1.744492197658039,1.120543953501462,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.2328464935485833,-0.2150739426405004,1.9757522648200716,-0.6560903991650833,0.5274031655741048,-0.3044460064524983,0.97902191824588,0.7908474252672765,-0.4398379288345292,-1.0388685381683274,125
8,123,0.9359718818853908,0.8705952339727491,1.096768226055201,0.9568471686807928,-0.2527671234973329,0.6569925107129835,-0.239512368863885,-0.2150739426405004,0.4107949232339835,-0.6371637687817935,0.5274031655741048,-0.5290305574529791,0.766105723264723,0.0718715901680975,-0.3826336635868015,-0.3330678024419339,124
8,124,1.3418575912662194,-0.498028523203851,0.5820936554533117,0.9568471686807928,-0.7759960634628722,0.6569925107129835,-0.2753414486836885,-0.2150739426405004,1.1012172798160822,-0.5188723288861251,0.7944863373853203,-0.1179606203538994,1.143548068913159,0.0718715901680975,-0.2682251330913054,-1.6412656714831988,123
8,125,0.3629567627597387,1.0114298686162435,1.6813714067931838,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-0.2470114785936183,-0.2150739426405004,0.8710764942886942,-0.3201427098614215,0.8612571303396424,-0.1179606203538994,1.361303268325738,0.7908474252672765,-1.5839232337893276,-1.1470154250941624,122
8,126,-0.2339339863294595,0.8778175229288193,1.973672997162207,0.9568471686807928,-0.7715240212409484,0.45726152420099,-0.6611289825570583,-0.2150739426405004,0.5028512374449126,-0.471555752927847,0.7277155444340346,-0.9461161521681838,0.8580468074611425,0.7908474252672765,-0.8402677855687046,-0.6983007100423071,121
8,127,-0.1384314664750032,0.5798981034906309,2.2380031434767416,0.9568471686807928,-0.5926423323638449,0.3241075331919851,0.0379546911357943,-0.2150739426405004,0.9171046513941912,-0.4195075193737464,1.0615695091965358,-0.3305138561222214,1.2742011885606976,0.0718715901680975,-2.0987616210189586,-0.5114153001792693,120
8,128,1.8671214504645075,0.6810101488757387,1.134529675528706,0.9568471686807928,-0.6552509234708286,0.6569925107129835,-0.6444642942687282,-0.2150739426405004,0.3187386090230218,-0.2349728731365101,0.2603199937628893,-0.5360488246718068,0.7612667188333438,0.0718715901680975,-0.9546763160642008,-1.5482972950030909,119
8,129,1.3657332212297657,1.4862953674782784,0.134550550582105,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-0.0337034685036609,-0.2150739426405004,1.1012172798160822,-0.4526291225445573,0.4606323726228191,-0.1961641693629775,1.2717816863450082,-0.6471042449310814,-1.0118805813119285,-0.972462554968284,118
8,130,-0.6636953256735629,1.244348687449717,0.716356586914677,0.9568471686807928,-0.5523939523664801,0.7235695062189997,0.4804021651894559,-0.2150739426405004,0.8250483371832296,-0.4005808889904567,0.5941739585284268,0.040451696869662,0.5096384884010247,1.5098232603664554,-0.2682251330913054,-0.7779878898823659,117
8,131,1.819370190537415,1.4953232286734073,1.196066852448472,0.9568471686807928,-0.5389778257007087,0.5904155152099948,-0.2953390746295936,-0.2150739426405004,1.7456114792927162,-0.4242391769695688,0.5274031655741048,-0.6413228329532195,1.254845170835138,0.7908474252672765,-0.5542464593300254,-0.5256451537221405,116
8,132,1.6044895208654992,1.47004521732712,1.994651580203025,0.9568471686807928,-0.3690402212674528,0.45726152420099,0.0271226437484859,-0.2150739426405004,0.4107949232339835,-0.3863859162029894,0.3270907867172113,0.1256735130975678,1.1096750378934186,0.7908474252672765,-0.4398379288345292,-0.8130881952881329,115
8,133,1.0075987717763009,1.2930991379032328,0.9611067223911146,0.9568471686807928,-0.4718971923718013,0.6569925107129835,0.2529291700544634,-0.2150739426405004,0.5949075516558743,-0.3438009978405337,0.6609447514797125,-0.4287695971848975,0.3620488532436157,0.7908474252672765,-0.7830635203209769,-0.3093513798705044,114
8,134,0.6017130623954724,1.643380152272972,0.3820978304639851,0.9568471686807928,-0.7133874723558885,0.7901465017219884,-0.1328583638189063,-0.2150739426405004,1.4234143795543992,-0.4337024921612675,0.5274031655741048,-0.4438087412251645,1.06612399801092,2.2287990954656345,-1.1262891118074243,-0.2960701832304889,113
8,135,0.7210912122134749,-0.7381696309933947,1.5205356034801152,0.9568471686807928,-0.40034451682097,0.7901465017219884,0.0037920801448542,-0.2150739426405004,0.4568230803394481,-0.0551698844950963,0.393861579668497,0.0484725736911924,1.0975775268149708,0.0718715901680975,-0.6686549898254808,-1.2807760483971384,112
8,136,0.8643449919947522,0.5582312366224199,1.8505986433226116,0.9568471686807928,-0.6820831768024221,0.9233004927309932,-0.5094803191338311,-0.2150739426405004,0.0425696663901693,-0.585115535227693,0.6609447514797125,-0.4387956932117421,1.518570912345948,0.7908474252672765,-1.984353090523503,-1.8831731817120096,111
8,137,1.795494560573869,1.7426866254190214,2.1624802445297315,0.9568471686807928,-0.3735122634893765,0.7901465017219884,-0.3744963439987822,-0.2150739426405004,0.6869638658668034,-0.3863859162029894,0.5274031655741048,-0.6423254425559222,1.7508431250526648,0.0718715901680975,-0.6114507245777531,-0.5939484507278955,110
8,138,2.2968827898088824,0.8471227948654794,0.766705186212673,0.9568471686807928,-0.270655292385028,0.6569925107129835,-0.3403337330078421,-0.2150739426405004,1.4694425366598636,-0.3769226010113445,0.6609447514797125,0.1367022187270239,0.6790036434996829,1.5098232603664554,-0.3254293983390738,-1.0682769021569258,109
8,139,2.058126490173149,0.5528145199053672,0.8226480743215857,0.9568471686807928,-0.5032014879253186,0.5238385197039787,0.0254561749196226,-0.2150739426405004,1.1932735940270112,-0.7980401270399177,0.4606323726228191,-0.5390566534798238,0.7056181678723543,1.5098232603664554,-0.6114507245777531,-2.032112315460713,108
8,140,0.5300861725048337,0.0707267320872211,1.5205356034801152,0.9568471686807928,-0.5032014879253186,0.1243765466769639,-0.0978625184135345,-0.2150739426405004,0.8710764942886942,-0.6939436599317165,0.5941739585284268,-0.5490827495065772,1.9298862890141244,2.947774930564813,-0.4970421940822976,-0.0826223800874203,107
8,141,-0.1384314664750032,0.2205892279258036,1.2631983181791546,0.9568471686807928,-0.7089154301339647,0.6569925107129835,-0.3636642966114738,-0.2150739426405004,1.3313580653434374,-0.3674592858196459,0.7277155444340346,-0.7105028955382469,1.702453080738787,0.7908474252672765,-1.5267189685415998,-1.463866830648753,106
8,142,1.3896088511933118,1.1342087808695624,0.8002709190780143,0.9568471686807928,-0.4718971923718013,0.5904155152099948,0.6445493448288548,-0.2150739426405004,1.4694425366598636,-0.2917527642864331,0.6609447514797125,-0.1279867163806529,0.737071696676362,0.7908474252672765,-0.7258592550732492,-2.116542779815085,105
8,143,1.1986038114846709,1.1305976363914862,1.0212453271081594,0.9568471686807928,-0.7581078945751771,0.5238385197039787,-0.145356880035078,-0.2150739426405004,0.963132808499656,-0.5236039864819475,0.5941739585284268,-0.9741892210433122,1.0104754470499306,0.0718715901680975,-1.812740294780279,-1.9486305080091972,104
