ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,81,0.6972155822496572,1.4899065119563135,1.1988639968539463,0.9568471686807928,-0.4495369812621824,0.7235695062189997,-0.9302636984125726,-0.2150739426405004,0.7329920229723006,-0.3769226010113445,0.1935492008116036,-1.5526949617900954,0.8774028251867022,1.5098232603664554,-1.869944560028007,-0.0389841625559507,134
44,82,1.4373601111204042,1.549490395843976,1.5750799193862748,0.9568471686807928,-0.6552509234708286,0.8567234972280046,-1.026918890484523,-0.2150739426405004,1.5614988508708254,-0.3769226010113445,0.5274031655741048,-1.1817294087982118,0.8096567631472217,0.7908474252672765,-1.2979019075506075,-1.623241190328904,133
44,83,0.9359718818853908,1.128792064152469,1.4799770096011675,0.9568471686807928,-0.364568179045529,0.5238385197039787,-1.368545000394076,-0.2150739426405004,1.0551891227106176,-0.6040421656109827,0.5941739585284268,-1.28900863628503,1.5621219522284469,0.7908474252672765,-1.069084846559656,-2.0918777003407656,132
44,84,0.0525735732333665,1.6993528916825582,1.2184440076920433,0.9568471686807928,-0.1856864901684254,0.5904155152099948,-1.002755092466611,-0.2150739426405004,1.0551891227106176,-0.5236039864819475,0.393861579668497,-1.85347784259434,1.1290310556190213,0.7908474252672765,-1.5267189685415998,-1.5729623744774102,131
44,85,0.6494643223225648,0.3217012733109113,-0.1633453285977711,0.9568471686807928,-0.6060584590296163,0.9898774882370096,-0.3861616258006738,-0.2150739426405004,1.4234143795543992,-0.4337024921612675,0.4606323726228191,-1.3471599932405098,1.2064551265212602,0.0718715901680975,-0.3826336635868015,-0.6992493669451629,130
44,86,1.3657332212297657,0.5311476530371151,1.2436183073410574,0.9568471686807928,-0.5523939523664801,0.6569925107129835,-0.4319895185933541,-0.2150739426405004,1.0551891227106176,-0.4100442041821016,0.7277155444340346,-1.3892695965531114,1.8403647070333944,0.0718715901680975,-1.355106172798376,-0.9544380738139556,129
44,87,0.4345836526506488,1.161292364454826,0.9708967278101632,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.7227883292236369,-0.2150739426405004,1.0551891227106176,-0.7128702903150063,0.7277155444340346,-1.3291130203923172,1.0685435002266097,0.7908474252672765,-1.2979019075506075,-1.261802910339988,128
44,88,1.2702307013753094,0.9554571292066576,0.4282507131538493,0.9568471686807928,-0.722331556799736,0.5904155152099948,-0.7311206733678018,-0.2150739426405004,1.4694425366598636,-0.6560903991650833,0.8612571303396424,-1.3952852541692364,0.7394911988920516,0.0718715901680975,-1.5267189685415998,-0.6726869736651321,127
44,89,0.4107080226871026,0.4878139193006521,1.014252466094553,0.9568471686807928,-0.6373627545831335,0.45726152420099,-0.7302874389533702,-0.2150739426405004,0.8250483371832296,-0.5188723288861251,0.5274031655741048,-1.2699590538341343,0.4636679463027934,0.7908474252672765,-0.8974720508164323,-1.262751567242844,126
44,90,0.9359718818853908,0.3830907294375502,0.9918753108510134,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-1.287721262196024,-0.2150739426405004,1.1932735940270112,-0.2349728731365101,0.5941739585284268,-1.4875253376158788,1.2161331353840186,1.5098232603664554,-0.8402677855687046,-0.6499192079965247,125
44,91,0.458459282614195,1.6560191579460952,0.7415308865636591,0.9568471686807928,-0.4897853612594964,0.8567234972280046,-0.5636405560706762,-0.2150739426405004,0.5028512374449126,-0.7223336055066512,0.99479871624525,-1.3962878637719391,0.8362712875198931,0.7908474252672765,-0.5542464593300254,0.3784248747015944,124
44,92,0.9120962519218446,1.2551821208838223,1.323336922896231,0.9568471686807928,-0.5658100790323023,0.7235695062189997,-1.11524173841246,-0.2150739426405004,1.4234143795543992,-0.4195075193737464,0.7277155444340346,-1.0052701187263664,1.5645414544441365,0.7908474252672765,-0.15381660259585,-1.334849491860056,123
44,93,1.4851113710474968,1.0565691745917245,1.274386895800956,0.9568471686807928,-0.3377359257139863,0.45726152420099,-0.756950940214577,-0.2150739426405004,1.2853299082379728,-0.3674592858196459,0.6609447514797125,-1.0543979892577044,0.0450940629875485,1.5098232603664554,-1.069084846559656,-1.0161007724997535,122
44,94,0.9120962519218446,-0.1008026306196134,2.0463987517037743,0.9568471686807928,-0.270655292385028,0.3241075331919851,-1.3635455939076375,-0.2150739426405004,1.6075270079762898,-0.7034069751233614,0.928027923290928,-1.279985149860888,0.8532078030297633,0.7908474252672765,-0.2682251330913054,-0.7998069986481174,121
44,95,1.413484481156858,0.4119798852618726,0.0282590631751962,0.9568471686807928,-0.4092886012648176,0.9233004927309932,-1.2418933694031922,-0.2150739426405004,1.6535551650817544,-0.5898471928235154,0.8612571303396424,-1.4484235631112945,1.8839157469158927,0.7908474252672765,-1.4695147032938316,-0.755220124213792,120
44,96,1.6522407807925916,0.5690646700565254,2.151291666907962,0.9568471686807928,-0.7312756412436345,0.45726152420099,-0.7286209701245069,-0.2150739426405004,1.1932735940270112,-0.4195075193737464,0.5941739585284268,-1.3491652124459153,1.6589020408562454,1.5098232603664554,-2.4991914777531337,0.0312164482555496,119
44,97,0.7927181021041135,1.9846333054475829,1.5233327478855576,0.9568471686807928,-0.8922691612330429,0.9898774882370096,-0.6494637007553182,-0.2150739426405004,2.159864893241962,-0.4857507257153143,0.8612571303396424,-0.9822100978647514,2.137963479563902,0.7908474252672765,-0.6686549898254808,-0.751425496602335,118
44,98,0.7927181021041135,1.1883759480401308,1.8254243436735973,0.9568471686807928,-0.8028283167944658,0.7901465017219884,-0.8177770524668755,-0.2150739426405004,1.5154706937653282,-0.6892120023358941,0.8612571303396424,-1.102523250186431,1.6564825386405555,0.7908474252672765,-1.1262891118074243,0.2494075359128974,117
44,99,0.1958273530149152,1.4104613334394989,0.7331394533473317,0.9568471686807928,-0.798356274572542,0.7901465017219884,-0.7352868454398086,-0.2150739426405004,1.0091609656051204,-0.7933084694440952,0.928027923290928,-1.8755352538533436,0.966924407167432,0.7908474252672765,-0.7830635203209769,-1.044560479585496,116
44,100,1.3657332212297657,0.89226210084096,1.492564159425659,0.9568471686807928,-0.4763692345937251,1.1230314792460143,-0.4878162243590626,-0.2150739426405004,1.4234143795543992,-0.6655537143567819,0.7944863373853203,-0.8949830624315315,0.0088015297521187,1.5098232603664554,-0.15381660259585,-0.3899872166134189,115
44,101,0.6972155822496572,0.9626794181627278,0.6827908540493356,0.9568471686807928,-0.1633262790587557,0.5904155152099948,-0.9977556859801728,-0.2150739426405004,1.7456114792927162,-0.5945788504193379,0.6609447514797125,-1.5958071747053997,0.9233733672848904,0.7908474252672765,-1.6411274990370552,-1.5445026673916675,114
44,102,0.4823349125777413,0.444480185564189,1.355504083558851,0.9568471686807928,-0.7536358523532534,0.8567234972280046,-1.0935776436376916,-0.2150739426405004,2.021780421925536,-0.6182371383985038,0.928027923290928,-1.4734888031783149,0.8362712875198931,0.7908474252672765,-0.9546763160642008,0.2332803685643145,113
44,103,0.4823349125777413,1.565740545995134,0.5709050778315419,0.9568471686807928,-0.5792262056980736,0.7901465017219884,-0.4661521295842942,-0.2150739426405004,1.1472454369215466,-0.5993105080151603,0.5274031655741048,-1.4303765902630103,1.5088929034831469,0.0718715901680975,0.303817519386053,-1.0540470486140543,112
44,104,0.6972155822496572,0.6647599987245394,0.8869823956468259,0.9568471686807928,-0.6060584590296163,0.8567234972280046,-0.7861141447190787,-0.2150739426405004,1.1012172798160822,-0.5236039864819475,0.7944863373853203,-1.1326015382668737,1.1943576154427693,2.2287990954656345,-2.0415573557712308,-1.0142034586940083,111
44,105,0.0286979432698202,0.8958732453189951,0.5219550507362353,0.9568471686807928,-0.3109036723823928,0.7901465017219884,-1.2902209654391672,-0.2150739426405004,1.8376677935036447,-0.5141406712903027,0.928027923290928,-0.4247591587741779,2.217807052681873,0.7908474252672765,-0.8402677855687046,-1.8755839264891296,110
44,106,1.3657332212297657,0.3957297351106733,2.130313083867112,0.9568471686807928,-0.4763692345937251,0.9233004927309932,-0.8227764589533139,-0.2150739426405004,1.4234143795543992,-0.471555752927847,0.5274031655741048,-1.3611965276780742,2.183934021662133,0.0718715901680975,-1.6411274990370552,-1.8148698847062208,109
44,107,0.7688424721405673,0.5744813867735782,0.7499223197800182,0.9568471686807928,-0.4450649390402587,0.5904155152099948,-1.0185865463405095,-0.2150739426405004,0.9171046513941912,-0.3911175737988118,0.7944863373853203,-0.8077560269982202,0.3862438754005546,0.7908474252672765,-0.6114507245777531,-0.1139280578817303,108
44,108,0.3868323927232849,0.4553136189983356,1.0953696538524798,0.9568471686807928,-0.534505783478785,0.7235695062189997,-0.8902684465207624,-0.2150739426405004,1.3313580653434374,-0.3816542586071669,0.928027923290928,-1.131598928664171,2.082314928602913,0.0718715901680975,-0.7258592550732492,-1.06732824525407,107
44,109,0.5300861725048337,2.231996702193238,1.292568334436332,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-0.7386197830975352,-0.2150739426405004,1.3313580653434374,-0.3343376826488888,0.7277155444340346,-0.8278082190519095,0.7636862210490335,1.5098232603664554,-1.1262891118074243,-0.4013710994477227,106
44,110,1.222479441448217,0.4769804858665466,1.4030555384514047,0.9568471686807928,-0.8341326123479321,0.7901465017219884,-0.8986007906649275,-0.2150739426405004,2.1138367361364976,-0.6229687959943262,0.5941739585284268,-1.1586693879365058,0.6378721058328739,1.5098232603664554,-0.3826336635868015,-1.8974030352548807,105
44,111,1.7238676706832303,-0.1260806419658595,1.3527069391534086,0.9568471686807928,-0.6865552190243459,0.6569925107129835,-0.6719610299445182,-0.2150739426405004,0.548879394550377,-0.6229687959943262,0.99479871624525,-1.3230973627761922,1.8597207247589544,0.7908474252672765,-1.069084846559656,-0.4962367897335422,104
44,112,0.7210912122134749,1.65240801346806,2.362476069519058,0.9568471686807928,-0.7312756412436345,0.9233004927309932,-1.1560702247187018,-0.2150739426405004,1.4234143795543992,-0.7649185238691069,1.0615695091965358,-1.1656876551553337,1.9468228045239944,2.2287990954656345,-1.7555360295325515,-1.898351692157737,103
44,113,1.1747281815211243,2.0333837559010983,1.6659871125632502,0.9568471686807928,-0.45848106570603,0.7901465017219884,-1.2660571674212555,-0.2150739426405004,1.4694425366598636,-0.4100442041821016,0.4606323726228191,-1.5236192833123554,1.554863445581378,-0.6471042449310814,-1.6411274990370552,-1.076814814282662,102
44,114,0.6972155822496572,0.9680961348797806,1.4589984265603173,0.9568471686807928,-0.8520207812356781,0.7901465017219884,-1.063581204718758,-0.2150739426405004,1.1012172798160822,-0.8642833333814854,0.928027923290928,-1.0052701187263664,1.9347252934455037,0.7908474252672765,-1.2979019075506075,-1.423074583825851,101
44,115,2.225255899918244,1.7372699087019683,1.790460038605535,0.9568471686807928,-0.6015864168076924,0.9233004927309932,-1.1235740825564733,-0.2150739426405004,0.963132808499656,-0.6513587415692609,0.8612571303396424,-1.0363510164095118,1.462922361384959,0.7908474252672765,-0.4398379288345292,-0.8690589525567284,100
44,116,1.126976921594032,2.313247452949111,1.7121399952530825,0.9568471686807928,-0.5702821212542261,1.1230314792460143,-0.5253117730077294,-0.2150739426405004,1.0091609656051204,-0.4999456985028354,0.5274031655741048,-1.2519120809858506,1.438727339227977,0.7908474252672765,-0.4398379288345292,-1.081558098796941,99
44,117,2.082002120136695,0.5076752139298866,2.9274992394189434,0.9568471686807928,-0.8699089501233732,0.8567234972280046,-0.6302993092238448,-0.2150739426405004,1.699583322187219,-0.5330673016735924,0.928027923290928,-0.9882257554807852,1.4338883347965976,1.5098232603664554,-1.0118805813119285,-1.60426805227172,98
44,118,1.3896088511933118,1.4592117838930143,1.6939585566177064,0.9568471686807928,-0.9861820478934932,0.9233004927309932,-0.3295016856205336,-0.2150739426405004,0.8250483371832296,-0.4242391769695688,0.8612571303396424,-0.7004767995114022,1.7387456139742168,2.2287990954656345,-0.2110208678435777,-1.665930750957518,97
44,119,1.5089870010110429,0.1880889276234871,1.531724181101885,0.9568471686807928,-0.2214628279438665,0.7901465017219884,-0.5136464912058377,-0.2150739426405004,1.6075270079762898,-0.4573607801403797,0.6609447514797125,-1.2839955882716076,1.825847693739214,1.5098232603664554,-0.4398379288345292,-1.0056655465683058,96
44,120,2.129753380063788,0.623231837227094,2.099544495407213,0.9568471686807928,-0.7178595145778123,0.6569925107129835,-0.7561177058001454,-0.2150739426405004,1.6535551650817544,-0.6560903991650833,0.8612571303396424,-1.0483823316416707,1.4096933126396587,0.7908474252672765,-0.7258592550732492,-1.9713982736778048,95
44,121,2.2013802699546976,0.9644849904017454,0.9485195725665918,0.9568471686807928,-0.874380992345297,0.7235695062189997,-1.3260500452589707,-0.2150739426405004,1.3773862224489346,-0.7649185238691069,0.8612571303396424,-1.250909471383148,2.050861399798862,1.5098232603664554,-2.0415573557712308,-0.2932242125219214,94
44,122,1.795494560573869,1.7336587642239334,1.8505986433226116,0.9568471686807928,-0.8117724012383133,0.7235695062189997,-1.273556277150989,-0.2150739426405004,1.5614988508708254,-0.5046773560986578,0.5941739585284268,-0.925061350511883,0.5580285327149455,1.5098232603664554,-1.4695147032938316,-1.2181646928085186,93
44,123,1.1747281815211243,0.0291985705897756,1.2953654788417746,0.9568471686807928,-0.7849401479067706,0.5904155152099948,-0.7377865486831036,-0.2150739426405004,1.1932735940270112,-0.6702853719526044,0.7277155444340346,-1.7251438134512211,1.10241653124635,0.0718715901680975,-1.355106172798376,-1.1318369146484353,92
44,124,0.3390811327961925,1.6036575630145442,1.2380240185301723,0.9568471686807928,-0.5434498679226325,0.9233004927309932,-0.6669616234579283,-0.2150739426405004,1.0091609656051204,-0.5945788504193379,0.6609447514797125,-0.7626385948776018,1.2403281575410006,0.7908474252672765,-1.698331764284783,-0.3975764718362993,91
44,125,0.0764492031969127,1.5206012400196534,1.6995528454285915,0.9568471686807928,-0.4674251501498775,0.5904155152099948,-0.8402743816559239,-0.2150739426405004,1.8836959506091424,-0.7412602358899947,0.8612571303396424,-1.7000785733842008,1.087899517952169,1.5098232603664554,-1.698331764284783,-2.0359069430721366,90
44,126,2.010375230246056,1.8726878266284104,1.5568984807508988,0.9568471686807928,-0.7536358523532534,0.8567234972280046,-0.4603194886834242,-0.2150739426405004,1.3313580653434374,-0.9494531701063432,0.5274031655741048,-0.8308160478599265,0.6862621501467946,1.5098232603664554,-1.6411274990370552,-1.8101266001919083,89
44,127,1.5328626309745892,0.7369828882853248,1.9177301090532937,0.9568471686807928,-0.5479219101445564,0.45726152420099,-0.946095152286471,-0.2150739426405004,1.699583322187219,-0.6135054808026814,0.5941739585284268,-0.7074950667301387,2.314587141309672,0.7908474252672765,-2.155965886266727,-1.1546046803170091,88
44,128,1.6522407807925916,1.1251809196744331,1.4785784373984463,0.9568471686807928,-0.6373627545831335,0.8567234972280046,-0.1095278002154261,-0.2150739426405004,2.758230935613132,-0.8311617302106746,0.7277155444340346,-1.0483823316416707,2.273455603642863,-0.6471042449310814,-0.4398379288345292,-1.532170127654508,87
44,129,1.0553500317033933,1.0818471859379704,1.7820686053892076,0.9568471686807928,-0.6552509234708286,0.45726152420099,-0.8219432245388821,-0.2150739426405004,1.4694425366598636,-0.6513587415692609,0.5274031655741048,-0.9481213713735892,0.3910828798319338,1.5098232603664554,-1.812740294780279,-1.116658404202708,86
44,130,1.3657332212297657,1.2605988376008752,2.2491917210985437,0.9568471686807928,-0.6999713456901172,1.189608474749003,-0.7094565785930335,-0.2150739426405004,1.6075270079762898,-0.5330673016735924,0.6609447514797125,-0.8308160478599265,1.6274485120522375,0.7908474252672765,-1.24069764230288,-1.5587325209345388,85
44,131,1.4373601111204042,0.9933741462260268,1.8156343382545488,0.9568471686807928,-0.874380992345297,0.7901465017219884,-0.3803289848998038,-0.2150739426405004,1.2393017511325084,-0.8075034422315625,0.6609447514797125,-1.3040477803252968,1.554863445581378,0.7908474252672765,-1.4695147032938316,-1.7370800186718405,84
44,132,0.7449668421770211,-0.6171962909790936,2.454781834898723,0.9568471686807928,-0.534505783478785,0.9898774882370096,-1.0752464865204985,-0.2150739426405004,1.699583322187219,-0.7459918934858171,0.928027923290928,-1.7451960055048192,1.6129314987580572,2.2287990954656345,-2.0415573557712308,-1.6943904580432267,83
44,133,2.726644129152986,0.7333717438072896,1.7485028725238665,0.9568471686807928,-0.5523939523664801,0.9898774882370096,-1.4002079081418726,-0.2150739426405004,2.067808579031033,-0.4668240953320245,0.7277155444340346,-1.0814684485301302,0.8919198384808826,2.2287990954656345,-1.984353090523503,-0.5730779988650334,82
44,134,2.559514719408162,1.7047696083996111,2.0170287354465968,0.9568471686807928,-0.2795993768289264,0.7901465017219884,-1.1419052396736666,-0.2150739426405004,1.5154706937653282,-0.7128702903150063,0.7277155444340346,-1.1717033127713672,1.714550591817235,1.5098232603664554,0.1322047236428699,-1.8547134746262677,81
44,135,0.3629567627597387,2.5985278667141354,3.5778353136849192,0.9568471686807928,-0.4718971923718013,1.1230314792460143,-0.8677711173315624,-0.2150739426405004,2.1138367361364976,-0.6513587415692609,0.6609447514797125,-0.727547258783828,1.3685617749728067,0.7908474252672765,-1.355106172798376,-1.6033193953688645,80
44,136,2.225255899918244,2.134495801286206,1.607247080048895,0.9568471686807928,-1.0532626812224004,0.9233004927309932,-0.3753295784132139,-0.2150739426405004,2.2979493645583884,-0.8879416213605976,1.1283403021508578,-1.0333431876014036,3.021081788292666,2.2287990954656345,-1.869944560028007,-1.470507428968744,79
44,137,2.129753380063788,1.7625479200482148,1.6324213796979088,0.9568471686807928,-0.5658100790323023,0.8567234972280046,-0.4194910023771823,-0.2150739426405004,2.2979493645583884,-0.8453567029981958,0.5941739585284268,-0.9050091584582848,1.2451671619723796,-0.6471042449310814,-1.869944560028007,-1.4003068181572436,78
44,138,1.819370190537415,1.47004521732712,3.426789515790868,0.9568471686807928,-0.6239466279173622,1.1230314792460143,-0.6386316533678582,-0.2150739426405004,1.6535551650817544,-0.7034069751233614,1.1951110951021435,-0.8779386991859504,1.04918748250105,0.7908474252672765,-0.8974720508164323,-0.5246964968192847,77
44,139,3.180281098460907,-0.0574688968831503,1.5485070475345717,0.9568471686807928,-0.3109036723823928,0.9233004927309932,-0.8286090998541839,-0.2150739426405004,1.8836959506091424,-0.8832099637647752,0.8612571303396424,-1.0694371332979715,1.690355569660296,2.2287990954656345,-1.1262891118074243,-0.4886475345106618,76
44,140,1.222479441448217,0.3542015736132278,2.5512833168865834,0.9568471686807928,-0.6776111345804984,0.7235695062189997,-0.7111230474218968,-0.2150739426405004,1.4694425366598636,-0.5188723288861251,1.3286526810077512,-1.2228364025081109,1.9927933466221823,1.5098232603664554,-1.355106172798376,-1.0312792829454809,75
44,141,2.082002120136695,0.6864268655927914,2.0687759069473137,0.9568471686807928,-0.4942574034814201,0.7901465017219884,-0.69612482796243,-0.2150739426405004,0.6869638658668034,-0.8216984150190298,0.99479871624525,-0.6764141690470845,1.6056729921109454,1.5098232603664554,-0.9546763160642008,-1.7968454035519266,74
44,142,1.819370190537415,1.1071251972842575,2.2981417481938182,0.9568471686807928,-0.8609648656795257,0.7235695062189997,-0.4886494587734943,-0.2150739426405004,1.7916396363981806,-0.8453567029981958,0.7277155444340346,-0.7586281564668822,0.99595843375575,0.7908474252672765,-2.4991914777531337,-1.3775390524886697,73
44,143,0.7927181021041135,1.843798670804088,1.0632024931898598,0.9568471686807928,-0.5658100790323023,0.9233004927309932,-0.9994221548088844,-0.2150739426405004,1.8836959506091424,-0.6087738232068589,0.8612571303396424,-1.3140738763520503,1.143548068913159,0.7908474252672765,-1.698331764284783,-0.98479509470541,72
44,144,1.222479441448217,1.618102140926685,0.7093637259010708,0.9568471686807928,-0.8430766967918305,0.7235695062189997,-0.7194553915660618,-0.2150739426405004,1.8836959506091424,-0.755455208677462,0.7944863373853203,-0.5490827495065772,1.608092494326635,1.5098232603664554,-1.4123104380461038,0.0369083896726846,71
44,145,2.3207584197724285,1.3978223277663346,2.127515939461669,0.9568471686807928,-1.0890390189978416,1.1230314792460143,-0.442821565980814,-0.2150739426405004,1.7456114792927162,-1.0346230068312543,1.1951110951021435,-0.9350874465387276,1.6516435342091766,0.7908474252672765,-1.812740294780279,-2.32999058295812,70
44,146,1.5328626309745892,1.300321426859303,1.81703291045727,0.9568471686807928,-0.646306839026981,0.8567234972280046,-0.2378459000350217,-0.2150739426405004,1.5154706937653282,-0.7743818390607516,0.99479871624525,-1.1466380727043468,2.46701578089846,2.2287990954656345,-2.0987616210189586,-1.4562775754258726,69
48,1,-0.6159440657464704,1.3815721776151764,-0.175932478422294,0.9568471686807928,-0.3556240946016815,0.5238385197039787,0.313755282306762,-0.2150739426405004,1.2853299082379728,-0.2870211066906107,0.4606323726228191,-0.363599973010681,1.0056364426185511,0.7908474252672765,-0.6114507245777531,-0.3264272041219431,233
48,2,1.0314744017398472,0.657537709768469,1.37508409439698,0.9568471686807928,-0.3958724745990463,0.5238385197039787,0.4054110678921224,-0.2150739426405004,0.8250483371832296,-0.5330673016735924,0.1935492008116036,-0.392675651488421,0.5507700260678337,0.0718715901680975,-1.698331764284783,-1.646008955997478,232
48,3,0.8404693620312059,1.466434072849085,0.4995778954926956,0.9568471686807928,-0.3600961368236052,0.0577995511739753,-0.3786625160709405,-0.2150739426405004,0.548879394550377,-0.1639980091991199,0.5941739585284268,0.6179548280138336,0.0354160541247472,0.0718715901680975,-0.8974720508164323,-0.4886475345106618,231
48,4,1.0553500317033933,2.591305577758065,1.3135469174771823,0.9568471686807928,-0.4629531079279537,0.3906845286949737,0.7128745668107351,-0.2150739426405004,0.5949075516558743,-0.3296060250530664,0.2603199937628893,0.3261954336337309,0.6354526036171843,0.0718715901680975,-0.7258592550732492,-1.7664883826604387,230
48,5,1.3657332212297657,0.5167030751249745,1.7443071559157026,0.9568471686807928,-0.5702821212542261,0.3906845286949737,0.0496199729376859,-0.2150739426405004,1.5614988508708254,-0.7507235510816395,-0.0735339709996119,0.0695273753474932,1.24274765975669,0.0718715901680975,-0.5542464593300254,-1.299749186454289,229
48,6,0.5300861725048337,0.9969852907041028,0.1317534061766625,0.9568471686807928,-0.4092886012648176,1.056454483739998,0.5503938560000479,-0.2150739426405004,1.1012172798160822,-0.5709205624402257,0.2603199937628893,-0.115955401148494,1.114514042324841,0.0718715901680975,-0.8974720508164323,-1.833843022763372,228
48,7,0.1958273530149152,0.5022584972128338,1.60165279123801,0.9568471686807928,-0.4137606434867414,0.6569925107129835,0.1121125540186962,-0.2150739426405004,1.4234143795543992,-0.5993105080151603,0.393861579668497,-0.1500441276396564,0.5531895282835233,0.7908474252672765,-0.5542464593300254,-1.1735778183741594,227
48,8,0.9837231418124832,0.5582312366224199,0.7988723468752931,0.9568471686807928,-0.4316488123744365,0.5238385197039787,0.6320508286126831,-0.2150739426405004,0.8250483371832296,-0.4668240953320245,0.393861579668497,-0.3976886995018433,-0.0129739901891305,0.0718715901680975,-0.7830635203209769,-2.342323122695279,226
48,9,0.0525735732333665,0.7153160214170727,1.3401197893289176,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.2211812117466917,-0.2150739426405004,0.5949075516558743,-0.5141406712903027,0.2603199937628893,0.3883572289999306,1.3056547173647484,0.0718715901680975,-1.0118805813119285,-1.2798273914942828,225
48,10,0.7688424721405673,0.9915685739870091,0.2380448935835714,0.9568471686807928,-0.40034451682097,0.2575305376859689,0.1596069156402397,-0.2150739426405004,1.0551891227106176,-0.5661889048444032,0.3270907867172113,-0.5220122902342426,0.519316497263783,1.5098232603664554,-0.4970421940822976,-0.7020953376537304,224
48,11,0.1958273530149152,0.5798981034906309,0.5499264947906917,0.9568471686807928,-0.194630574612273,0.45726152420099,0.1629398532978148,-0.2150739426405004,1.0551891227106176,-0.4053125465862791,0.1935492008116036,0.1677831164101694,1.5113124056988363,0.7908474252672765,-1.069084846559656,-1.5976274539517292,223
48,12,1.126976921594032,0.4246188909349956,1.3275326395043947,0.9568471686807928,-0.3466800101578339,0.5904155152099948,0.684544596720665,-0.2150739426405004,1.4694425366598636,-0.2538995035198537,0.4606323726228191,-0.4197461107607556,0.7104571723037335,0.7908474252672765,-0.8402677855687046,-1.1109664627855396,222
48,13,0.7210912122134749,0.410174313022855,1.41843983268137,0.9568471686807928,-0.2259348701657903,0.5238385197039787,-0.2878399648998602,-0.2150739426405004,0.5949075516558743,-0.3343376826488888,0.393861579668497,-0.518001851823523,1.0637044957952304,0.0718715901680975,-1.1262891118074243,-1.2029861823627914,221
48,14,1.3657332212297657,0.6033705425979006,0.4380407185728979,0.9568471686807928,-0.4450649390402587,0.3241075331919851,0.0112911898745875,-0.2150739426405004,0.3187386090230218,-0.3863859162029894,0.4606323726228191,-0.3375321233409579,0.8411102919512723,0.0718715901680975,-0.7830635203209769,-0.5825645678936255,220
48,15,1.246355071411763,0.0887824544773969,1.3680912333833422,0.9568471686807928,-0.4808412768156488,0.5238385197039787,-0.442821565980814,-0.2150739426405004,0.9171046513941912,-0.4242391769695688,0.393861579668497,0.5628112998663706,2.0073103599163638,0.0718715901680975,-0.8974720508164323,0.0264731637412704,219
48,16,1.4373601111204042,-0.2181648261558383,1.0100567494863897,0.9568471686807928,-0.1051897301736958,0.5904155152099948,0.2679273895139302,-0.2150739426405004,0.4568230803394481,-0.2302412155406877,0.5274031655741048,-0.1981693885682917,2.1113489551912736,0.0718715901680975,-0.3826336635868015,-0.5967944214364967,218
48,17,0.2435786129420076,0.2332282335989677,0.671602276427534,0.9568471686807928,-0.5255616990349374,0.45726152420099,-0.3578316557106037,-0.2150739426405004,0.4568230803394481,-0.5945788504193379,0.5274031655741048,-0.3585869249972587,1.1701625932858304,-0.6471042449310814,-1.1834933770551523,0.0976224314555929,217
48,18,-0.0429289466208183,-0.4149722002089601,0.4044749857075566,0.9568471686807928,-0.2527671234973329,0.5904155152099948,-0.072865485981191,-0.2150739426405004,0.963132808499656,-0.3627276282238234,0.928027923290928,-0.3154747120819545,0.6306135991857621,0.7908474252672765,0.1322047236428699,-1.6251385041346158,216
48,19,1.0075987717763009,0.3036455509206945,1.4981584482365435,0.9568471686807928,-0.3109036723823928,0.3241075331919851,0.2795926713156702,-0.2150739426405004,0.8250483371832296,-0.4053125465862791,0.393861579668497,-0.2071928749924337,1.0104754470499306,0.7908474252672765,-1.4695147032938316,-0.0693411834474049,215
48,20,1.5806138909016816,1.0024020074211557,0.7415308865636591,0.9568471686807928,-0.1633262790587557,0.45726152420099,-0.3253355135483754,-0.2150739426405004,1.1012172798160822,-0.3816542586071669,0.393861579668497,0.3362215296605755,0.1200986316740978,0.7908474252672765,-0.2682251330913054,-1.1517587096084416,214
48,21,1.5089870010110429,1.610879851970615,0.7527194641854607,0.9568471686807928,-0.45848106570603,0.9233004927309932,-0.0487016879631277,-0.2150739426405004,1.0091609656051204,-0.3390693402447113,0.2603199937628893,-0.2021798269790113,0.5628675371463246,0.7908474252672765,-1.4695147032938316,-0.8130881952881329,213
48,22,-0.0668045765843645,0.3000344064426593,1.1806825582185383,0.9568471686807928,-0.2930155034946978,0.5904155152099948,0.1079463819465379,-0.2150739426405004,1.2393017511325084,-0.4952140409070129,0.5274031655741048,-0.2894068624123225,0.2846247823413769,0.7908474252672765,-0.4398379288345292,-0.730555044739473,212
48,23,2.0342508602096028,0.8705952339727491,1.7680828833619953,0.9568471686807928,-0.7446917679094058,1.056454483739998,0.2870917810454036,-0.2150739426405004,0.8250483371832296,-0.2302412155406877,0.3270907867172113,-0.2593285743318799,1.308074219580438,0.7908474252672765,-0.5542464593300254,-0.5057233587621006,211
