ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,20,0.2913298728691001,0.3939241628716557,1.436621271316746,0.9568471686807928,-0.3869283901551479,0.45726152420099,-1.7135040479613557,-0.2150739426405004,-0.6018245330864647,-0.357995970628001,0.2603199937628893,-0.989228365083488,0.6935206567938634,0.0718715901680975,0.1322047236428699,-0.3615275095276765,193
29,21,0.2197029829784614,0.4517024745202594,-1.231854491477776,0.9568471686807928,-0.1320219835052893,0.1243765466769639,0.0287891125773492,-0.2150739426405004,0.2727104519175573,-0.3958492313946343,0.2603199937628893,-1.2729668826421514,0.5023799817539559,0.7908474252672765,-0.4970421940822976,-1.3680524834600776,192
29,22,0.4345836526506488,-0.0845524804684141,1.1792839860158173,0.9568471686807928,-0.1141338146175942,0.3241075331919851,-1.3343823894031357,-0.2150739426405004,0.963132808499656,-0.4195075193737464,0.4606323726228191,-1.218825964097391,0.6330331014014947,0.0718715901680975,-0.9546763160642008,0.4894177323359969,191
29,23,0.6255886923590186,0.5329532252761328,0.703769437090154,0.9568471686807928,-0.5210896568130137,-0.0753544398350295,-1.6393461850784536,-0.2150739426405004,0.3187386090230218,0.0489265826131047,0.5941739585284268,-1.3401417260217734,0.7031986656566218,0.7908474252672765,-0.2110208678435777,-0.4639824550363426,190
29,24,0.0525735732333665,-0.006912874190617,0.6855879984547781,0.9568471686807928,-0.2527671234973329,0.2575305376859689,-0.9027669627369342,-0.2150739426405004,0.0885978234956665,-0.3390693402447113,0.2603199937628893,-1.1847372376062288,0.0934841073014263,0.7908474252672765,-0.8974720508164323,-0.1205686562017548,189
29,25,-1.1412079249450302,0.5311476530371151,0.0939919567031575,0.9568471686807928,-0.364568179045529,0.1909535421829802,-0.6386316533678582,-0.2150739426405004,-0.1415429620317214,-0.1639980091991199,0.1935492008116036,-0.5420644822878407,0.1080011205956069,0.0718715901680975,-0.8402677855687046,-0.6897627979165709,188
29,26,1.2941063313388554,-0.424000061404048,0.4799978846545666,0.9568471686807928,-0.2840714190508502,0.45726152420099,-1.2777224492229955,-0.2150739426405004,0.8250483371832296,-0.2870211066906107,0.393861579668497,-0.9631605154137648,1.0733825046579888,0.7908474252672765,0.3610217846338214,-0.0484707315845428,187
29,27,0.3152055028326463,-1.2816468749381795,0.1765077166637737,0.9568471686807928,-0.1812144479465017,0.3906845286949737,-0.6003028703049114,-0.2150739426405004,-0.4637400617700384,-0.2822894490947883,0.3270907867172113,-1.120570223034715,0.8411102919512723,0.0718715901680975,-0.8974720508164323,-0.2258695724189885,186
29,28,0.1958273530149152,0.688232437831809,0.4646135904246331,0.9568471686807928,0.011083367596424,-0.2085084308470619,-1.276889214808564,-0.2150739426405004,0.8710764942886942,-0.5141406712903027,0.3270907867172113,-1.5125905776828992,0.2822052801256873,-0.6471042449310814,-1.069084846559656,-0.3491949697905169,185
29,29,0.7688424721405673,0.1357273326918951,0.7792923360371958,0.9568471686807928,-0.2035746590561205,0.2575305376859689,-1.5018625067002611,-0.2150739426405004,0.5949075516558743,-0.2207779003490428,0.6609447514797125,-1.3802461101289696,0.4902824706754649,0.0718715901680975,-1.2979019075506075,0.4078332386901928,184
29,30,0.1958273530149152,0.9283735456213528,0.2646177654353065,0.9568471686807928,-0.2885434612727739,0.5904155152099948,-0.8044453018361205,-0.2150739426405004,0.5028512374449126,-0.2065829275615755,0.6609447514797125,-1.4394000766871522,0.6257745947543829,0.0718715901680975,1.047472967606676,0.2513048497186091,183
29,31,-0.2578096162930057,1.392405611049282,0.9876795942428498,0.9568471686807928,-0.7402197256874821,0.3906845286949737,-1.0327515313855449,-0.2150739426405004,0.3187386090230218,-0.3485326554363561,0.5274031655741048,-1.2348677177402696,0.2362347380274561,0.0718715901680975,1.6195156200840752,-0.399473785642011,182
29,32,-0.6636953256735629,0.1718387774722878,0.0674190848514224,0.9568471686807928,-0.45848106570603,0.1909535421829802,-1.2260619155294452,-0.2150739426405004,0.4107949232339835,-0.1923879547741082,0.2603199937628893,-0.7295524779891422,0.0450940629875485,0.7908474252672765,-0.4970421940822976,-0.5313370951392755,181
29,33,0.7449668421770211,1.096291763850152,-0.068242418812664,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-1.1110755663403016,-0.2150739426405004,0.4107949232339835,-0.211314585157398,0.5941739585284268,-1.5547001809955008,0.2749467734785755,0.0718715901680975,-0.7830635203209769,0.8204989914334252,180
29,34,-1.3799642245804922,1.114347486240328,0.1667177112447251,0.9568471686807928,-0.40034451682097,0.7235695062189997,-0.9727586535476778,-0.2150739426405004,0.7329920229723006,-0.2964844218822556,0.3270907867172113,-1.4093217886067095,0.4878629684597753,0.0718715901680975,-0.2110208678435777,-0.4573418567163518,179
29,35,-1.690347414107136,-0.2488595542191783,-0.1409681733542315,0.9568471686807928,-0.2840714190508502,0.0577995511739753,-1.0585817982323198,-0.2150739426405004,-0.1875711191371859,-0.2586311611156761,0.4606323726228191,-1.754219491928961,-1.1864325648013332,0.0718715901680975,-0.8974720508164323,-0.0038838571502174,178
29,36,-0.0190533166572721,-0.1766366646583929,0.0925933845004363,0.9568471686807928,-0.3377359257139863,0.3906845286949737,-1.3368820926464309,-0.2150739426405004,-0.0494866478207597,-0.414775861777924,0.2603199937628893,-0.9681735634271872,0.0208990408305667,0.0718715901680975,-1.24069764230288,0.386962786827297,177
29,37,1.0553500317033933,-0.1224694974878244,0.4352435741674555,0.9568471686807928,-0.2930155034946978,0.45726152420099,-0.8877687432774675,-0.2150739426405004,0.9171046513941912,-0.268094476307321,0.3270907867172113,-0.8217925614357845,0.6427111102642531,-0.6471042449310814,-1.0118805813119285,0.0625221260498596,176
29,38,0.4823349125777413,0.9157345399482296,0.5737022222369844,0.9568471686807928,0.0244994942621953,0.6569925107129835,-0.7836144414757837,-0.2150739426405004,0.8250483371832296,-0.2491678459239774,0.5941739585284268,-1.094502373364992,-0.0420080167774916,0.0718715901680975,-0.7830635203209769,-0.6973520531394513,175
29,39,-0.2339339863294595,1.0457357411576187,0.3625178196258879,0.9568471686807928,-0.0336370546228645,0.1243765466769639,-0.2336797279630149,-0.2150739426405004,0.6869638658668034,-0.1356080636241853,-0.0067631780483262,-1.1646850455526307,0.2580102579687054,0.7908474252672765,-0.7258592550732492,-0.8472398437910104,174
29,40,0.1480760930878228,-0.0231630243417752,0.1079776787303698,0.3506540242532393,-0.3779843057113003,0.3906845286949737,-0.976924825619836,-0.2150739426405004,0.4568230803394481,-0.1639980091991199,0.6609447514797125,-0.6282889081183579,1.2935572062862577,0.0718715901680975,-0.15381660259585,0.1649770715585258,173
29,41,-0.0190533166572721,0.6250374094661115,-0.0220895361227998,0.9568471686807928,-0.3198477568262404,0.2575305376859689,-0.9019337283225024,-0.2150739426405004,0.4107949232339835,-0.2207779003490428,0.0600076149059958,-0.9260639601145856,0.6402916080485634,1.5098232603664554,0.3610217846338214,-0.4592391705220635,172
29,42,-0.5920684357829242,-0.3553883163212978,0.0044833357289035,0.9568471686807928,-0.4227047279305889,0.0577995511739753,-0.9102660724666676,-0.2150739426405004,0.6869638658668034,-0.2349728731365101,0.7944863373853203,-1.1225754422400291,0.1588106671252172,0.0718715901680975,-0.2682251330913054,-0.1347985097446261,171
29,43,0.7210912122134749,0.5943426814028127,0.5065707565063018,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.834441740755054,-0.2150739426405004,0.5028512374449126,-0.2538995035198537,0.393861579668497,-1.1817294087982118,-0.0516860256402929,0.7908474252672765,-0.0394080721003539,-1.1128637765912512,170
29,44,0.004822313306274,-0.9259491438513876,0.4911864622763364,0.9568471686807928,-0.4540090234841062,0.6569925107129835,-0.8527728978720956,-0.2150739426405004,0.8710764942886942,-0.3674592858196459,0.5941739585284268,-0.8919752336234233,0.4055998931261143,0.0718715901680975,-0.15381660259585,-0.5740266557678892,169
29,45,0.2435786129420076,1.3274050104446078,0.6464279767785519,0.9568471686807928,-0.2035746590561205,0.3241075331919851,-1.5176939605741595,-0.2150739426405004,0.0425696663901693,-0.3296060250530664,0.6609447514797125,-1.2358703273429723,0.9378903805790708,0.7908474252672765,-0.15381660259585,0.1535931887242221,168
29,46,1.1986038114846709,-0.3553883163212978,1.0478181989598945,0.9568471686807928,-0.3914004323771225,0.1909535421829802,-0.8977675562504958,-0.2150739426405004,0.6409357087613389,-0.4620924377362021,-0.0067631780483262,-0.7475994508374261,0.3959218842633559,-0.6471042449310814,-0.15381660259585,-0.021908338304512,167
29,47,0.3868323927232849,0.6051761148369181,-0.8878057296080357,0.9568471686807928,-0.0202209279570932,0.7901465017219884,-0.9569271996737794,-0.2150739426405004,0.2266822948120928,-0.4668240953320245,0.4606323726228191,-0.7175211627569834,0.3184978133611171,0.0718715901680975,0.0750004583951015,0.8318828742677289,166
29,48,0.4345836526506488,-0.241637265263108,0.6408336879676669,0.9568471686807928,-0.4853133190375726,0.1909535421829802,-1.1194079104844663,-0.2150739426405004,0.2727104519175573,-0.187656297178232,0.4606323726228191,-1.2960269035038576,0.1684886759879756,-0.6471042449310814,0.93306443711118,0.1867961803242774,165
29,49,1.126976921594032,0.3487848568961751,1.3149454896799035,0.9568471686807928,-0.3243197990481642,0.45726152420099,-0.8394411472414923,-0.2150739426405004,0.5028512374449126,-0.3343376826488888,0.3270907867172113,-1.1476406823070495,0.6064185770288232,-0.6471042449310814,-0.7258592550732492,-0.5246964968192847,164
29,50,-0.0906802065479108,0.2621173894232491,0.008679052337099,0.9568471686807928,-0.1901585323903492,0.5238385197039787,-1.3043859504842024,-0.2150739426405004,0.6869638658668034,-0.2207779003490428,0.5274031655741048,-0.7235368203731084,0.2047812092234054,0.7908474252672765,-1.2979019075506075,0.3139162053072291,163
29,51,-1.905228083779052,-1.3051193140454085,-0.2864196824373665,0.9568471686807928,-0.628418670139286,0.2575305376859689,-0.6552963416561882,-0.2150739426405004,0.0885978234956665,-0.3816542586071669,0.1935492008116036,-0.7606333756722876,-0.1968561585819693,0.7908474252672765,0.0177961931473738,-1.0369712243626157,162
29,52,0.8404693620312059,0.336145851223052,0.0953905289058788,0.9568471686807928,-0.270655292385028,0.3241075331919851,-1.151070818232263,-0.2150739426405004,0.5949075516558743,-0.3059477370739004,0.3270907867172113,-1.0403614548202316,1.0516069847167395,0.0718715901680975,-1.812740294780279,-0.7172738480994575,161
29,53,0.8165937320676597,0.2097557944916981,0.8380323685515193,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.9810909976918428,-0.2150739426405004,0.3187386090230218,-0.414775861777924,0.4606323726228191,-0.4999548789752391,1.0927385223835917,0.0718715901680975,-1.6411274990370552,0.3091729207929499,160
29,54,-0.7830734754912939,1.5856018406243686,0.5806950832505905,0.9568471686807928,0.163132803141934,0.5238385197039787,-0.501147974989666,-0.2150739426405004,0.4107949232339835,-0.6182371383985038,0.3270907867172113,-0.7616359852749903,0.2580102579687054,0.7908474252672765,-0.15381660259585,-0.311248693676216,159
29,55,-0.6636953256735629,-0.8844209823539421,-0.8010942530392559,0.9568471686807928,-0.2125187434999681,0.1909535421829802,-0.3469996083231438,-0.2150739426405004,1.6075270079762898,0.119901446550495,0.5274031655741048,-0.6503463193773614,1.0564459891481617,0.7908474252672765,-0.4398379288345292,-0.9506434462025324,158
29,56,1.0075987717763009,-0.4709449396185462,0.2883934928815992,0.9568471686807928,-0.3556240946016815,0.1909535421829802,-0.8519396634578156,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,0.5274031655741048,-1.5186062352989331,0.8846613318337709,0.0718715901680975,-0.2110208678435777,-0.3880899028077073,157
29,57,-0.1623070964385494,0.1628109162771999,1.1373268199341484,0.9568471686807928,-0.3779843057113003,0.1909535421829802,-1.5818530104838815,-0.2150739426405004,-0.4177119046645412,-0.5709205624402257,0.7277155444340346,-1.3100634379413307,0.1491326582624159,0.0718715901680975,-0.5542464593300254,-0.291326898716176,156
29,58,0.8404693620312059,0.1700332052332702,0.5289479117498415,0.9568471686807928,-0.1230778990614417,0.3241075331919851,-0.7352868454398086,-0.2150739426405004,0.5028512374449126,-0.3201427098614215,0.7277155444340346,-0.7666490332883215,-0.257343713974381,0.0718715901680975,-0.9546763160642008,-0.7722959484652309,155
29,59,-0.9979541451634814,-0.489000662008722,0.6869865706574994,0.9568471686807928,-0.3779843057113003,0.5904155152099948,-1.1985651798538068,-0.2150739426405004,0.5949075516558743,-0.5141406712903027,0.4606323726228191,-1.105531078994448,0.6983596612252426,0.0718715901680975,-1.2979019075506075,-1.116658404202708,154
29,60,-0.0668045765843645,0.0291985705897756,0.2366463213808501,0.9568471686807928,-0.4897853612594964,0.3906845286949737,-1.5443574618353666,-0.2150739426405004,-0.0955148049262242,-0.1024864604533744,0.4606323726228191,-1.1326015382668737,0.8483687985983411,0.0718715901680975,-0.8402677855687046,-0.2068964343618381,153
29,61,-0.6636953256735629,-0.9421992940025458,0.1765077166637737,0.9568471686807928,-0.1633262790587557,0.3241075331919851,-0.9819242321062744,-0.2150739426405004,0.2727104519175573,-0.1781929819865871,0.5941739585284268,-1.183734628003526,0.6257745947543829,0.7908474252672765,-0.2682251330913054,-0.7267604171280496,152
29,62,0.1958273530149152,-0.0953859139025606,-0.3297754207217565,0.9568471686807928,-0.3064316301604691,0.45726152420099,-0.8336085063406222,-0.2150739426405004,0.2266822948120928,-0.2160462427532204,0.8612571303396424,-0.8588891167349637,0.6523891191270544,0.0718715901680975,-0.6114507245777531,-0.9791031532882748,151
29,63,0.5300861725048337,0.5040640694518514,1.6114427966570586,0.9568471686807928,-0.4048165590428938,0.8567234972280046,-1.16106963120514,-0.2150739426405004,1.1932735940270112,-0.3201427098614215,0.1267784078572815,-1.077458010119411,0.7951397498530411,0.0718715901680975,-0.2110208678435777,-0.1680015013446477,150
29,64,1.0553500317033933,0.0400320040238811,0.5345422005607582,0.9568471686807928,-0.0425811390667121,0.1243765466769639,-0.9669260126468078,-0.2150739426405004,0.2266822948120928,-0.3106793946697767,0.2603199937628893,-0.978199659454032,-0.2525047095429588,0.7908474252672765,0.1322047236428699,-1.5805516297002904,149
29,65,0.8643449919947522,-1.045116911626671,0.2002834441100664,0.9568471686807928,-0.364568179045529,0.2575305376859689,-1.8751515243574597,-0.2150739426405004,-0.5557963759809674,-0.244436188328155,0.2603199937628893,-1.5998176131161193,1.366142272757117,0.7908474252672765,0.4754303151292768,-0.6964033962365618,148
29,66,0.1003248331604589,0.1898944998625047,-0.0248866805282423,0.9568471686807928,-0.2169907857218919,0.45726152420099,-1.000255389223316,-0.2150739426405004,-0.0955148049262242,-0.2964844218822556,0.2603199937628893,-1.0343457972041064,1.0830605135207902,0.0718715901680975,-0.0394080721003539,0.0426003310898533,147
29,67,1.0314744017398472,1.7119918973556814,0.4604178738164376,0.9568471686807928,-0.100717687951772,0.3241075331919851,-1.0752464865204985,-0.2150739426405004,0.4568230803394481,-0.1356080636241853,0.5941739585284268,-1.1476406823070495,0.4055998931261143,0.0718715901680975,-0.0394080721003539,-0.8529317852081454,146
29,68,0.5539618024683799,0.197116788818575,1.0422239101490096,0.9568471686807928,-0.270655292385028,0.45726152420099,-0.6661283890434967,-0.2150739426405004,0.7329920229723006,-0.1829246395824096,0.4606323726228191,-1.1326015382668737,1.3927567971297885,-0.6471042449310814,-2.0415573557712308,-0.7922177434252371,145
29,69,0.171951723051369,-0.3752496109505322,-0.529771245711083,0.9568471686807928,-0.4897853612594964,0.7235695062189997,-0.4886494587734943,-0.2150739426405004,0.548879394550377,-0.1498030364116525,0.5941739585284268,-0.843849972694788,-0.039588514561802,-0.6471042449310814,-0.3254293983390738,0.2541508204271766,144
29,70,0.458459282614195,-0.945810438480622,-0.6444541663343192,0.9568471686807928,-0.5926423323638449,0.3241075331919851,-0.8119444115658538,-0.2150739426405004,0.8710764942886942,-0.3248743674572439,0.393861579668497,-1.4855201184104734,1.3104937217961277,0.7908474252672765,-0.8974720508164323,-0.8908780613224799,143
29,71,0.5778374324319262,0.4300356076520484,0.3205606535441875,0.9568471686807928,-0.2885434612727739,0.2575305376859689,-0.851106429043384,-0.2150739426405004,0.2727104519175573,-0.2775577914989658,0.3270907867172113,-1.406313959798693,0.4588289418714142,0.7908474252672765,-0.6686549898254808,-0.667943689150853,142
29,72,-0.4726902859649217,0.4137854575008902,1.49396273162838,0.9568471686807928,-0.3422079679359101,0.2575305376859689,-0.8044453018361205,-0.2150739426405004,1.1012172798160822,-0.0125849661326406,0.3270907867172113,-0.6533541481853783,0.424955910851674,0.0718715901680975,-0.3254293983390738,-0.348246312887661,141
29,73,-0.0429289466208183,-0.0051073019515994,1.4897670150202162,0.9568471686807928,-0.0157488857351694,0.5904155152099948,-0.9335966360702992,-0.2150739426405004,0.3187386090230218,-0.0457065693034514,0.393861579668497,-0.9972492419049273,0.3281758222238755,0.7908474252672765,-0.4970421940822976,-0.4336254341448885,140
29,74,0.8882206219582984,-0.0574688968831503,0.0576290794323738,0.9568471686807928,-0.3914004323771225,0.5904155152099948,-0.5111467879626943,-0.2150739426405004,-0.0955148049262242,-0.3438009978405337,0.4606323726228191,-1.1767163607847897,0.2168787203018964,-0.6471042449310814,0.7614516413679968,-0.0883143215045553,139
29,75,1.126976921594032,-0.6442798745643983,0.3457349531932014,0.9568471686807928,-0.3779843057113003,0.1243765466769639,-0.7886138479623737,-0.2150739426405004,0.5949075516558743,-0.2964844218822556,0.4606323726228191,-1.408319179004098,1.3443667528158678,0.7908474252672765,0.0177961931473738,-1.6754173199860762,138
29,76,-0.0906802065479108,1.343655160595766,0.1611234224338401,0.9568471686807928,-0.4629531079279537,0.3241075331919851,-0.8027788330074087,-0.2150739426405004,1.3773862224489346,-0.4526291225445573,0.5941739585284268,-1.3922774253612196,1.0830605135207902,0.7908474252672765,0.6470431108725007,-0.999973605151137,137
29,77,1.3657332212297657,0.3722572960034447,1.166696836191326,0.9568471686807928,-0.628418670139286,0.3906845286949737,-0.9527610276017728,-0.2150739426405004,0.3647667661284863,-0.2349728731365101,0.3270907867172113,-1.0263249203826672,0.5435115194207649,0.7908474252672765,-1.984353090523503,-0.9174404546025108,136
29,78,1.3657332212297657,0.2801731118134659,0.5932822330750815,0.9568471686807928,-0.1901585323903492,0.6569925107129835,-1.3552132497634726,-0.2150739426405004,0.7329920229723006,-0.0362432541118066,0.6609447514797125,-0.7335629163998618,0.9330513761476916,1.5098232603664554,-1.0118805813119285,-0.7533228104080467,135
29,79,0.3390811327961925,-0.7815033647298577,-0.2654410993965163,0.9568471686807928,-0.3064316301604691,0.2575305376859689,-0.4244904088636207,-0.2150739426405004,0.5028512374449126,-0.4242391769695688,0.1267784078572815,-1.303045170722594,1.1798406021485888,0.7908474252672765,-0.9546763160642008,-0.2400994259618598,134
29,80,1.0553500317033933,0.3397569957010872,-0.3619425813843765,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-1.5901853546280469,-0.2150739426405004,1.0091609656051204,0.0725848705922169,0.4606323726228191,-1.478501851191737,0.0475135652032381,0.0718715901680975,-1.0118805813119285,0.0008594273640954,133
29,81,0.2674542429055539,-0.5124731011159916,0.0170704855534263,0.9568471686807928,-0.2482950812754091,0.5904155152099948,-1.2968868407546206,-0.2150739426405004,0.2727104519175573,-0.301216079478078,0.393861579668497,-1.1165597846239954,0.7467497055391633,0.0718715901680975,-0.4970421940822976,0.4657013097645336,132
29,82,0.8643449919947522,0.8019834888899988,1.172291125002211,0.9568471686807928,-0.3332638834920626,0.5238385197039787,-1.2027313519258136,-0.2150739426405004,0.7790201800777651,-0.4053125465862791,0.8612571303396424,-0.7586281564668822,1.1096750378934186,0.7908474252672765,-0.2110208678435777,-2.023574403334977,131
29,83,0.9837231418124832,-2.020125920697028,0.1247605451630564,0.9568471686807928,-0.4495369812621824,-0.0753544398350295,-1.2177295713852805,-0.2150739426405004,0.7790201800777651,-0.2491678459239774,0.5274031655741048,-1.0834736677354446,0.5749650482247726,0.0718715901680975,-0.15381660259585,-0.5711806850593217,130
29,84,1.222479441448217,0.2819786840524835,0.994672455256456,0.9568471686807928,-0.270655292385028,0.3906845286949737,-1.0494162196737231,-0.2150739426405004,0.5028512374449126,-0.4952140409070129,0.5941739585284268,-1.247901642575131,0.7419107011077841,-1.3660800800302604,-1.0118805813119285,-1.681109261403245,129
29,85,1.3896088511933118,0.0490598652190101,1.1051596592715285,0.9568471686807928,-0.6239466279173622,0.5238385197039787,-1.1619028656195718,-0.2150739426405004,0.6409357087613389,-0.3485326554363561,0.3270907867172113,-1.5697393250356766,0.5773845504405052,-0.6471042449310814,-0.15381660259585,-0.2524319656990194,128
29,86,0.4823349125777413,1.1396254975866151,0.1009848177167637,0.9568471686807928,-0.3153757146043166,0.45726152420099,-0.951927793187341,-0.2150739426405004,1.4234143795543992,-0.7791134966565741,0.5941739585284268,-1.0403614548202316,0.1491326582624159,-0.6471042449310814,-0.6114507245777531,-1.0236900277226004,127
29,87,-0.7830734754912939,0.2693396783793194,-0.384319736627948,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-0.8552726011153906,-0.2150739426405004,1.2853299082379728,-0.1450713788158301,0.393861579668497,-0.3004355680417787,0.8265932786570918,0.0718715901680975,-0.8402677855687046,0.588078050233206,126
29,88,0.2913298728691001,0.1429496216480065,0.4897878900736152,0.9568471686807928,0.0155554098183477,0.3906845286949737,-1.371044703637371,-0.2150739426405004,-0.3256555904536122,-0.3296060250530664,0.4606323726228191,-1.3842565485396892,0.3547903465965469,1.5098232603664554,-0.8974720508164323,-0.4137036391848822,125
29,89,1.9148727103918717,-0.8988655602660827,0.6771965652384507,0.9568471686807928,-0.5523939523664801,0.6569925107129835,-0.848606725800089,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.2603199937628893,-1.0383562356148262,1.6830970630132271,0.7908474252672765,-1.6411274990370552,-0.2372534552532923,124
30,1,-1.212834814835669,-0.9999776056511904,-1.0024886502312718,-1.467925409029852,-0.9012132456768904,-0.5413934083680604,-0.4711515360707326,-0.2150739426405004,-1.3382750467740276,-1.015696376447911,-0.674471107576365,-1.131598928664171,-0.3565433048178691,-2.8040317502286185,-0.8974720508164323,0.1649770715585258,421
30,2,-1.045705405090574,-0.906087849222194,0.5932822330750815,-1.467925409029852,-1.576491621187991,-4.669167129650239,-1.9401438086817648,-0.2150739426405004,-0.2796274333481477,-1.9005163468675128,-4.881031063607564,-1.5105853584774938,1.0975775268149708,-0.6471042449310814,-2.3847829472576785,-2.0861857589236306,420
30,3,-0.5920684357829242,-1.5687328609422215,-0.8486457079318095,-1.467925409029852,-0.8341326123479321,-0.8077013903860701,-0.6486304663408865,-0.2150739426405004,-1.0621061041411752,-1.0819395827895326,-0.8747834864362948,-0.9380952753467444,0.1926836981449575,-1.3660800800302604,-0.6114507245777531,-1.293108588134298,419
30,4,-1.7858499339613207,-1.3015081695673731,-0.4864155074266931,-1.467925409029852,-1.0979831034416891,-0.8742783858920864,-1.230228087601452,-0.2150739426405004,-1.7065003036178092,-1.0440863220228993,-0.6077003146250793,-0.415735672350036,-0.1000760699541707,-1.3660800800302604,0.1322047236428699,-0.92218373911679,418
30,5,-0.6636953256735629,-0.7399752032324123,-0.4122911806824044,-1.467925409029852,-0.9325175412303568,-1.273740358919101,-1.1010767533674248,-0.2150739426405004,-0.4177119046645412,-0.7223336055066512,-0.674471107576365,-0.9170404736904436,0.3064003022826262,-1.3660800800302604,-0.2110208678435777,0.5444398327017366,417
30,6,0.6017130623954724,-1.1913682629872184,-0.1633453285977711,-1.467925409029852,-1.8135098589501544,-4.003397174605214,-2.059296329942915,-0.2150739426405004,-1.1081342612466725,-1.6592018094803536,-4.213323134079525,-1.40531135019599,0.7322326922449828,-0.6471042449310814,-1.1262891118074243,-0.5901538231164721,416
30,7,-1.4993423743984948,-0.5142786733550092,-1.535344659468569,-1.467925409029852,-1.039846554556629,-0.6079704038740766,-0.9927562794935828,-0.2150739426405004,-1.2001905754576014,-1.1481827891311005,-0.6077003146250793,-0.9972492419049273,0.5483505238521441,0.0718715901680975,-0.4398379288345292,0.6165377573189486,415
30,8,-0.7830734754912939,-1.294285880611303,0.4772007402491242,-2.074118553457621,-1.7330130989554753,-4.13655116561422,-1.1993984142682386,-0.2150739426405004,-0.2796274333481477,-1.9525645804216132,-4.280093927030811,-1.8604961098130768,0.3281758222238755,-2.0850559151294394,-1.069084846559656,-1.227651261837077,414
30,9,0.8165937320676597,-1.919013875311961,-1.3898931503854022,-1.467925409029852,-1.871646407835214,-3.8702431835962097,-1.758498706339604,-0.2150739426405004,-0.3716837475590767,-1.5929586031387857,-4.1465523411252025,-1.5707419346383793,0.219298222517586,-1.3660800800302604,-2.2131701515144546,-0.414652296087738,413
30,10,0.1958273530149152,-1.5651217164641864,0.1079776787303698,-2.074118553457621,-1.5407152834125497,-3.537358206075212,-1.936810871024038,-0.2150739426405004,-0.7399090044028582,-1.5125204240097505,-3.545615204551486,-1.9557440220678268,0.5556090304992128,-1.3660800800302604,-0.7258592550732492,-1.0720715297683492,412
30,11,0.0764492031969127,-1.0180333280413665,0.0464405018106039,-2.074118553457621,-1.6569883811826696,-3.803666188093221,-1.5235266014750295,-0.2150739426405004,-0.2796274333481477,-1.8721264012925785,-3.412073618642842,-1.6459376548394404,0.1200986316740978,-0.6471042449310814,-0.6686549898254808,-0.3899872166134189,411
30,12,-1.690347414107136,-0.1567753700291995,0.3233577979496617,-1.467925409029852,-0.9995981745592644,-0.7411243948830815,-0.7161224539083352,-0.2150739426405004,-1.8906129320397,-0.8832099637647752,-0.8747834864362948,-1.2258442313161275,0.2797857779099547,-0.6471042449310814,-0.2110208678435777,0.2522535066214649,410
30,13,-0.7591978455277477,-2.067070798911526,-0.5409598233328529,-2.074118553457621,-1.7419571833993228,-5.667822062219289,-1.5810197760696016,-0.2150739426405004,-1.1081342612466725,-1.663933467076176,-5.34842661427871,-1.992840577367006,1.3879177926984094,-1.3660800800302604,-1.5839232337893276,-1.3680524834600776,409
30,14,-0.8547003653822041,-0.6009461408279353,0.0268604909724749,-2.074118553457621,-1.7732614789527892,-4.069974170111231,-1.1160749728268915,-0.2150739426405004,-0.4177119046645412,-2.023539444359004,-3.679156790457094,-1.9657701180945804,0.9741829138145008,-0.6471042449310814,-0.2682251330913054,-1.5084537050830784,408
30,15,-0.1861827264020956,-0.9187268548953172,-0.0962138628670885,-2.074118553457621,-1.8135098589501544,-3.404204215063179,-2.2117782277805738,-0.2150739426405004,-0.6938808472973937,-1.6828600974595196,-3.612385997502772,-1.634908949209893,0.6620671279898127,-1.3660800800302604,-1.0118805813119285,-1.7427719600890093,407
30,16,-0.7114465856006553,-3.3508326608542176,0.2268563159618015,-2.074118553457621,-1.724069014511577,-6.333592017264314,-0.8586055387731173,-0.2150739426405004,0.3187386090230218,-1.5030571088181055,-6.416759301523571,-1.576757592254413,0.5289945061265844,-0.6471042449310814,-1.2979019075506075,-1.003768232762594,406
30,17,-0.8308247354186579,-1.0216444725194014,-0.9577343397441608,-2.074118553457621,-2.1578571100385897,-4.536013138641234,-1.7959942549882708,-0.2150739426405004,0.3647667661284863,-1.6497384942887088,-4.547177098842027,-1.515598406490916,1.2112941309526395,-1.3660800800302604,-1.24069764230288,-2.0302150016550016,405
30,18,0.4107080226871026,-0.7309473420373244,0.8506195183760421,-2.074118553457621,-1.835870070059773,-4.269705156623225,-2.171782975888764,-0.2150739426405004,-0.3256555904536122,-1.8390047981217676,-4.480406305890741,-1.8544804521970424,1.3951762993454782,-2.0850559151294394,-1.4695147032938316,-1.7408746462832976,404
