ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,106,643.06,1593.14,1415.2,21.61,553.71,2388.11,9048.04,1.3,47.59,521.96,2388.12,8130.32,8.4379,394,38.95,23.1673,121
25,107,642.8,1591.12,1410.05,21.61,553.06,2388.11,9049.67,1.3,47.51,521.4,2388.15,8128.72,8.4514,393,38.92,23.2375,120
25,108,642.09,1594.58,1408.34,21.61,552.66,2388.05,9054.63,1.3,47.41,520.93,2388.12,8133.78,8.4182,394,38.9,23.2835,119
25,109,642.56,1586.0,1409.14,21.61,553.27,2388.13,9047.0,1.3,47.49,521.3,2388.14,8129.81,8.468,395,38.79,23.2219,118
25,110,642.62,1587.98,1406.06,21.61,553.88,2388.11,9056.12,1.3,47.47,521.33,2388.1,8127.32,8.414,394,38.87,23.421,117
25,111,642.68,1588.82,1416.7,21.61,553.24,2388.18,9047.68,1.3,47.39,520.76,2388.13,8129.98,8.4246,395,38.75,23.3285,116
25,112,642.68,1590.55,1416.38,21.61,553.42,2388.12,9048.46,1.3,47.65,521.03,2388.1,8128.94,8.4108,392,38.62,23.223,115
25,113,642.36,1592.2,1407.74,21.61,553.03,2388.14,9055.37,1.3,47.28,521.17,2388.18,8129.25,8.4454,392,38.79,23.3491,114
25,114,642.68,1589.08,1413.67,21.61,553.57,2388.07,9052.31,1.3,47.69,521.61,2388.08,8131.96,8.4311,393,38.94,23.3053,113
25,115,642.63,1595.19,1412.11,21.61,553.62,2388.14,9051.65,1.3,47.56,521.58,2388.15,8131.85,8.4454,393,38.87,23.2635,112
25,116,642.18,1587.13,1409.92,21.61,552.95,2388.1,9050.17,1.3,47.55,520.65,2388.11,8132.24,8.4264,392,38.98,23.2475,111
25,117,642.92,1592.14,1414.75,21.61,552.72,2388.12,9046.91,1.3,47.5,520.76,2388.09,8129.35,8.4261,393,38.83,23.3724,110
25,118,642.86,1596.98,1404.77,21.61,553.54,2388.17,9054.37,1.3,47.51,521.76,2388.08,8130.91,8.4186,395,38.7,23.2794,109
25,119,642.93,1589.26,1406.94,21.61,553.95,2388.11,9056.98,1.3,47.45,521.19,2388.13,8133.4,8.4892,393,38.69,23.3379,108
25,120,642.4,1585.15,1410.04,21.61,553.15,2388.12,9053.97,1.3,47.67,521.65,2388.13,8132.69,8.4293,392,38.76,23.3266,107
25,121,642.79,1593.49,1412.41,21.61,553.24,2388.13,9054.04,1.3,47.44,521.06,2388.13,8133.43,8.4578,392,38.61,23.3371,106
25,122,642.98,1586.32,1407.27,21.61,553.3,2388.12,9054.76,1.3,47.69,521.42,2388.12,8126.26,8.4035,392,38.79,23.3061,105
25,123,642.68,1589.82,1404.49,21.61,552.81,2388.08,9050.42,1.3,47.6,521.17,2388.11,8131.55,8.4444,395,38.91,23.3382,104
25,124,642.61,1594.02,1411.08,21.61,552.72,2388.1,9050.94,1.3,47.46,521.03,2388.18,8128.06,8.448,393,38.77,23.3186,103
25,125,642.67,1590.1,1405.91,21.61,553.79,2388.12,9054.4,1.3,47.74,521.66,2388.1,8133.66,8.4347,394,38.76,23.1946,102
25,126,643.03,1591.8,1405.84,21.61,553.48,2388.14,9045.86,1.3,47.62,521.32,2388.15,8127.6,8.4393,393,38.78,23.2067,101
25,127,642.67,1586.2,1414.53,21.61,553.09,2388.16,9042.35,1.3,47.67,521.03,2388.16,8129.9,8.4726,393,38.86,23.2539,100
25,128,642.91,1591.52,1412.86,21.61,552.78,2388.11,9043.47,1.3,47.67,521.37,2388.12,8130.96,8.4401,394,38.66,23.3442,99
25,129,642.41,1587.21,1405.72,21.61,553.11,2388.09,9045.92,1.3,47.59,521.07,2388.13,8130.32,8.4761,395,38.75,23.4541,98
25,130,642.78,1587.67,1412.1,21.61,552.79,2388.14,9046.02,1.3,47.56,521.79,2388.19,8126.69,8.467,393,38.76,23.238,97
25,131,643.2,1592.22,1408.66,21.61,553.35,2388.14,9055.29,1.3,47.6,521.57,2388.14,8133.55,8.4767,394,38.67,23.2399,96
25,132,643.09,1592.16,1410.96,21.61,553.54,2388.17,9045.61,1.3,47.38,521.1,2388.13,8131.3,8.4416,394,38.67,23.3173,95
25,133,642.92,1598.39,1404.91,21.61,553.3,2388.15,9048.32,1.3,47.62,521.06,2388.15,8131.46,8.447,392,38.86,23.2175,94
25,134,642.88,1591.44,1408.67,21.61,553.04,2388.16,9054.15,1.3,47.55,521.27,2388.08,8135.75,8.4244,394,38.73,23.4114,93
25,135,642.64,1591.12,1407.62,21.61,553.29,2388.16,9048.87,1.3,47.62,521.24,2388.14,8128.13,8.4545,392,38.68,23.2583,92
25,136,642.95,1595.65,1416.42,21.61,553.18,2388.15,9050.28,1.3,47.75,521.09,2388.11,8130.14,8.4252,393,38.73,23.2599,91
25,137,642.98,1595.82,1413.46,21.61,553.02,2388.16,9047.78,1.3,47.66,521.43,2388.14,8130.74,8.4448,393,38.88,23.2656,90
25,138,643.17,1592.75,1408.55,21.61,553.54,2388.16,9042.47,1.3,47.46,521.07,2388.1,8129.96,8.4472,393,38.7,23.1537,89
25,139,643.27,1592.5,1413.09,21.61,553.75,2388.1,9050.86,1.3,47.67,521.55,2388.1,8136.88,8.4248,395,38.7,23.4026,88
25,140,643.22,1596.16,1410.17,21.61,552.99,2388.15,9048.25,1.3,47.91,521.07,2388.16,8128.53,8.4549,392,38.83,23.3375,87
25,141,642.98,1584.4,1420.15,21.61,553.39,2388.15,9048.03,1.3,47.49,521.63,2388.14,8126.01,8.4393,393,38.9,23.2439,86
25,142,643.01,1597.21,1415.14,21.61,553.25,2388.13,9048.96,1.3,47.63,521.05,2388.17,8124.03,8.4578,395,38.84,23.2443,85
25,143,642.67,1589.27,1411.64,21.61,552.9,2388.15,9048.1,1.3,47.68,521.1,2388.14,8128.69,8.4527,393,38.65,23.2367,84
25,144,643.01,1590.82,1412.5,21.61,553.13,2388.13,9040.54,1.3,47.6,521.55,2388.11,8128.55,8.4268,394,38.95,23.2431,83
25,145,642.52,1589.68,1414.07,21.61,552.78,2388.11,9058.14,1.3,47.78,521.22,2388.12,8134.11,8.4525,393,38.74,23.3582,82
25,146,643.23,1594.43,1413.97,21.61,553.91,2388.17,9056.82,1.3,47.72,521.63,2388.15,8136.22,8.4588,394,38.69,23.2037,81
25,147,643.03,1600.95,1423.14,21.61,552.81,2388.14,9051.0,1.3,47.62,521.56,2388.18,8125.41,8.4486,393,38.6,23.1573,80
25,148,642.69,1587.33,1420.21,21.61,553.86,2388.14,9050.26,1.3,47.7,520.59,2388.19,8127.29,8.4661,395,38.81,23.2309,79
25,149,643.19,1593.6,1411.23,21.61,552.98,2388.14,9056.68,1.3,47.62,520.91,2388.18,8119.73,8.4772,394,38.8,23.2871,78
25,150,642.77,1590.07,1406.92,21.61,553.98,2388.14,9041.05,1.3,47.79,520.85,2388.18,8134.46,8.4479,395,38.61,23.2284,77
25,151,643.22,1597.51,1411.39,21.61,553.09,2388.13,9050.58,1.3,47.59,520.97,2388.16,8130.79,8.4624,392,38.68,23.2925,76
25,152,642.88,1593.22,1417.69,21.61,552.78,2388.19,9051.08,1.3,47.75,520.97,2388.15,8128.89,8.4502,395,38.67,23.135,75
25,153,642.75,1594.43,1422.14,21.61,552.81,2388.19,9049.65,1.3,47.61,520.9,2388.12,8128.48,8.4603,394,38.71,23.2452,74
25,154,643.28,1588.14,1411.02,21.61,552.61,2388.15,9054.3,1.3,47.61,521.39,2388.22,8131.63,8.4529,394,38.71,23.2953,73
25,155,642.86,1590.92,1409.49,21.61,552.96,2388.17,9049.09,1.3,47.6,521.07,2388.16,8126.17,8.5063,393,38.58,23.198,72
25,156,642.36,1595.46,1411.42,21.61,553.55,2388.15,9051.2,1.3,47.6,520.9,2388.17,8125.1,8.4551,395,38.78,23.2538,71
25,157,643.08,1588.81,1411.24,21.61,553.43,2388.14,9047.58,1.3,47.87,520.91,2388.16,8129.1,8.4493,394,38.73,23.2803,70
25,158,642.18,1592.28,1412.53,21.61,553.48,2388.2,9054.53,1.3,47.75,521.31,2388.1,8129.55,8.4299,393,38.73,23.2864,69
25,159,643.18,1592.16,1418.1,21.61,552.76,2388.14,9037.48,1.3,47.84,520.81,2388.16,8131.78,8.4629,394,38.5,23.2863,68
25,160,642.45,1594.78,1410.56,21.61,553.35,2388.11,9046.88,1.3,47.73,520.95,2388.2,8129.26,8.4298,393,38.57,23.285,67
25,161,642.86,1593.27,1413.71,21.61,553.15,2388.18,9046.3,1.3,47.77,521.03,2388.15,8128.14,8.4579,394,38.72,23.1862,66
25,162,643.66,1594.7,1419.38,21.61,551.75,2388.15,9051.43,1.3,47.79,520.63,2388.2,8128.38,8.4499,394,38.88,23.2661,65
25,163,643.11,1595.03,1412.4,21.61,553.05,2388.13,9052.46,1.3,47.69,520.67,2388.15,8123.64,8.4547,393,38.73,23.266,64
25,164,643.08,1598.3,1411.88,21.61,553.39,2388.14,9051.39,1.3,47.72,521.14,2388.15,8133.98,8.4758,394,38.68,23.3023,63
25,165,642.52,1599.26,1411.81,21.61,553.14,2388.17,9052.99,1.3,47.62,521.3,2388.18,8131.19,8.4418,393,38.64,23.3399,62
25,166,642.8,1585.13,1421.3,21.61,552.94,2388.13,9055.22,1.3,47.77,521.16,2388.18,8123.84,8.4968,394,38.7,23.095,61
25,167,643.02,1589.15,1416.64,21.61,552.39,2388.23,9048.15,1.3,47.82,520.64,2388.24,8129.53,8.5148,395,38.62,23.2868,60
25,168,642.82,1597.22,1420.13,21.61,552.51,2388.19,9045.51,1.3,47.8,520.92,2388.18,8127.41,8.4866,394,38.75,23.1956,59
25,169,642.6,1596.16,1418.78,21.61,553.05,2388.15,9047.53,1.3,47.69,520.88,2388.14,8130.07,8.4681,395,38.84,23.1696,58
29,1,642.42,1585.28,1405.76,21.61,554.17,2388.09,9050.19,1.3,47.32,521.54,2388.03,8131.93,8.4004,394,38.81,23.387,212
29,2,642.34,1587.32,1397.67,21.61,554.02,2388.04,9046.6,1.3,47.49,522.01,2388.07,8123.95,8.3951,393,38.86,23.4504,211
29,3,642.47,1585.62,1402.44,21.61,554.12,2388.09,9040.46,1.3,47.45,522.15,2388.19,8128.88,8.3984,392,38.9,23.4586,210
29,4,642.49,1588.5,1402.31,21.61,553.82,2388.09,9047.4,1.3,47.2,522.17,2388.04,8126.73,8.4089,392,39.05,23.3359,209
29,5,642.18,1584.38,1396.65,21.61,554.22,2388.06,9048.13,1.3,47.35,521.92,2388.08,8124.7,8.4257,394,39.03,23.3922,208
29,6,641.74,1591.24,1397.58,21.61,553.8,2388.03,9046.37,1.3,47.28,521.44,2388.07,8130.64,8.4224,392,38.66,23.361,207
29,7,641.98,1592.49,1404.11,21.61,554.1,2388.05,9044.73,1.3,47.44,521.93,2388.05,8127.03,8.403,392,39.01,23.3265,206
29,8,642.16,1588.22,1398.64,21.6,554.26,2388.07,9049.02,1.3,47.08,522.02,2388.03,8129.11,8.4629,393,38.86,23.2949,205
29,9,642.27,1593.2,1399.48,21.61,553.92,2388.03,9044.3,1.3,47.46,521.89,2388.05,8126.96,8.4008,394,38.91,23.3424,204
29,10,642.2,1587.73,1396.92,21.61,554.36,2388.09,9046.23,1.3,47.41,522.11,2388.06,8138.49,8.3801,392,39.09,23.2248,203
29,11,642.52,1586.06,1404.48,21.61,553.9,2388.06,9052.87,1.3,47.28,522.43,2388.1,8127.23,8.3867,392,38.97,23.3501,202
29,12,642.74,1575.84,1400.18,21.61,553.9,2388.04,9043.96,1.3,47.44,522.43,2388.09,8124.22,8.4256,392,38.78,23.3376,201
29,13,642.01,1585.93,1406.77,21.61,554.11,2388.07,9046.27,1.3,47.13,521.99,2388.1,8130.13,8.4225,391,39.0,23.3255,200
29,14,642.25,1583.08,1404.69,21.61,553.79,2388.08,9039.45,1.3,47.27,522.57,2388.08,8128.59,8.4305,391,38.93,23.4812,199
29,15,641.9,1586.2,1401.51,21.61,554.39,2388.14,9046.1,1.3,47.48,521.83,2388.11,8133.0,8.4272,393,38.83,23.4694,198
29,16,642.39,1589.91,1401.19,21.61,554.0,2388.09,9046.37,1.3,47.24,522.15,2388.05,8132.89,8.3978,392,38.98,23.3439,197
29,17,642.1,1587.67,1400.25,21.61,553.72,2388.06,9045.35,1.3,47.26,522.11,2388.09,8128.85,8.4317,391,38.86,23.3142,196
29,18,642.61,1582.02,1406.53,21.61,554.68,2388.06,9035.33,1.3,47.37,522.12,2388.05,8132.55,8.4316,391,38.86,23.4262,195
29,19,642.24,1585.64,1403.25,21.61,553.67,2388.04,9044.61,1.3,47.3,521.68,2388.1,8132.39,8.4043,392,38.92,23.422,194
29,20,642.39,1587.79,1410.84,21.61,553.69,2388.09,9035.71,1.3,47.16,521.71,2388.06,8128.46,8.4237,392,39.02,23.3608,193
29,21,642.36,1588.11,1391.76,21.61,554.26,2388.04,9056.62,1.3,47.35,521.63,2388.06,8125.63,8.4158,393,38.91,23.2547,192
29,22,642.45,1585.14,1409.0,21.61,554.3,2388.07,9040.26,1.3,47.5,521.58,2388.09,8126.17,8.4212,392,38.83,23.4505,191
29,23,642.53,1588.56,1405.6,21.61,553.39,2388.01,9036.6,1.3,47.36,522.57,2388.11,8124.96,8.4241,393,38.96,23.35,190
29,24,642.29,1585.57,1405.47,21.61,553.99,2388.06,9045.44,1.3,47.31,521.75,2388.06,8126.51,8.3989,393,38.84,23.3862,189
29,25,641.79,1588.55,1401.24,21.61,553.74,2388.05,9048.61,1.3,47.26,522.12,2388.05,8132.92,8.3995,392,38.85,23.3262,188
29,26,642.81,1583.26,1404.0,21.61,553.92,2388.09,9040.94,1.3,47.47,521.86,2388.08,8128.72,8.4394,393,39.06,23.3938,187
29,27,642.4,1578.51,1401.83,21.61,554.15,2388.08,9049.07,1.3,47.19,521.87,2388.07,8127.15,8.4298,392,38.84,23.3751,186
29,28,642.35,1589.42,1403.89,21.61,554.58,2387.99,9040.95,1.3,47.48,521.38,2388.07,8123.24,8.4067,391,38.81,23.3621,185
29,29,642.59,1586.36,1406.14,21.61,554.1,2388.06,9038.25,1.3,47.42,522.0,2388.12,8124.56,8.4153,392,38.77,23.4419,184
29,30,642.35,1590.75,1402.46,21.61,553.91,2388.11,9046.62,1.3,47.4,522.03,2388.12,8123.97,8.4209,392,39.18,23.4254,183
29,31,642.16,1593.32,1407.63,21.61,552.9,2388.08,9043.88,1.3,47.36,521.73,2388.1,8126.01,8.4048,392,39.28,23.3568,182
29,32,641.99,1586.56,1401.05,21.61,553.53,2388.05,9041.56,1.3,47.38,522.06,2388.06,8131.05,8.3969,393,38.91,23.3429,181
29,33,642.58,1591.68,1400.08,21.61,553.81,2388.06,9042.94,1.3,47.38,522.02,2388.11,8122.82,8.4064,392,38.86,23.4854,180
29,34,641.69,1591.78,1401.76,21.61,553.66,2388.13,9044.6,1.3,47.45,521.84,2388.07,8124.27,8.4152,392,38.96,23.3507,179
29,35,641.56,1584.23,1399.56,21.61,553.92,2388.03,9043.57,1.3,47.25,521.92,2388.09,8120.83,8.346,392,38.84,23.3985,178
29,36,642.26,1584.63,1401.23,21.61,553.8,2388.08,9040.23,1.3,47.28,521.59,2388.06,8128.67,8.3959,392,38.78,23.4397,177
29,37,642.71,1584.93,1403.68,21.61,553.9,2388.09,9045.62,1.3,47.49,521.9,2388.07,8130.13,8.4216,391,38.82,23.4055,176
29,38,642.47,1590.68,1404.67,21.61,554.61,2388.12,9046.87,1.3,47.47,521.94,2388.11,8127.41,8.3933,392,38.86,23.3254,175
29,39,642.17,1591.4,1403.16,21.61,554.48,2388.04,9053.47,1.3,47.44,522.18,2388.02,8126.71,8.4057,393,38.87,23.3096,174
29,40,642.33,1585.48,1401.34,21.6,553.71,2388.08,9044.55,1.3,47.39,522.12,2388.12,8132.06,8.4485,392,38.97,23.4163,173
29,41,642.26,1589.07,1400.41,21.61,553.84,2388.06,9045.45,1.3,47.38,522.0,2388.03,8129.09,8.4215,394,39.06,23.3505,172
29,42,642.02,1583.64,1400.6,21.61,553.61,2388.03,9045.35,1.3,47.44,521.97,2388.14,8127.13,8.4016,392,38.95,23.3847,171
29,43,642.57,1588.9,1404.19,21.61,553.57,2388.11,9046.26,1.3,47.4,521.93,2388.08,8126.54,8.3929,393,38.99,23.2816,170
29,44,642.27,1580.48,1404.08,21.61,553.54,2388.12,9046.04,1.3,47.48,521.69,2388.11,8129.43,8.4118,392,38.97,23.3384,169
29,45,642.37,1592.96,1405.19,21.61,554.1,2388.07,9038.06,1.3,47.3,521.77,2388.12,8126.0,8.4338,393,38.97,23.4151,168
29,46,642.77,1583.64,1408.06,21.61,553.68,2388.05,9045.5,1.3,47.43,521.49,2388.02,8130.87,8.4114,391,38.97,23.3966,167
29,47,642.43,1588.96,1394.22,21.61,554.51,2388.14,9044.79,1.3,47.34,521.48,2388.09,8131.17,8.4082,392,39.01,23.4866,166
29,48,642.45,1584.27,1405.15,21.61,553.47,2388.05,9042.84,1.3,47.35,522.07,2388.09,8125.4,8.402,391,39.16,23.4186,165
29,49,642.74,1587.54,1409.97,21.61,553.83,2388.09,9046.2,1.3,47.4,521.76,2388.07,8126.88,8.4201,391,38.87,23.3436,164
29,50,642.23,1587.06,1400.63,21.61,554.13,2388.1,9040.62,1.3,47.44,522.0,2388.1,8131.11,8.4035,393,38.77,23.432,163
29,51,641.47,1578.38,1398.52,21.61,553.15,2388.06,9048.41,1.3,47.31,521.66,2388.05,8130.74,8.3869,393,39.0,23.2896,162
29,52,642.62,1587.47,1401.25,21.61,553.95,2388.07,9042.46,1.3,47.42,521.82,2388.07,8127.95,8.4385,392,38.68,23.3233,161
29,53,642.61,1586.77,1406.56,21.61,553.89,2388.09,9044.5,1.3,47.36,521.59,2388.09,8133.34,8.4402,392,38.71,23.4315,160
29,54,641.94,1594.39,1404.72,21.61,554.92,2388.1,9050.26,1.3,47.38,521.16,2388.07,8130.73,8.4057,393,38.97,23.3661,159
29,55,641.99,1580.71,1394.84,21.61,554.08,2388.05,9052.11,1.3,47.64,522.72,2388.1,8131.84,8.4387,393,38.92,23.2987,158
29,56,642.69,1583.0,1402.63,21.61,553.76,2388.05,9046.05,1.3,47.28,522.23,2388.1,8123.18,8.4316,392,38.96,23.358,157
29,57,642.2,1586.51,1408.7,21.61,553.71,2388.05,9037.29,1.3,47.2,521.26,2388.13,8125.26,8.4012,392,38.9,23.3682,156
29,58,642.62,1586.55,1404.35,21.61,554.28,2388.07,9047.45,1.3,47.4,521.79,2388.13,8130.68,8.3844,392,38.83,23.3175,155
29,59,641.85,1582.9,1405.48,21.61,553.71,2388.11,9041.89,1.3,47.42,521.38,2388.09,8127.3,8.4239,392,38.77,23.2812,154
29,60,642.24,1585.77,1402.26,21.61,553.46,2388.08,9037.74,1.3,47.27,522.25,2388.09,8127.03,8.4301,392,38.85,23.3771,153
29,61,641.99,1580.39,1401.83,21.61,554.19,2388.07,9044.49,1.3,47.35,522.09,2388.11,8126.52,8.4209,393,38.95,23.3223,152
29,62,642.35,1585.08,1398.21,21.61,553.87,2388.09,9046.27,1.3,47.34,522.01,2388.15,8129.76,8.422,392,38.89,23.2957,151
29,63,642.49,1588.4,1412.09,21.61,553.65,2388.15,9042.34,1.3,47.55,521.79,2388.04,8127.58,8.4279,392,38.96,23.3812,150
29,64,642.71,1585.83,1404.39,21.61,554.46,2388.04,9044.67,1.3,47.34,521.81,2388.06,8128.57,8.3846,393,39.02,23.2323,149
29,65,642.63,1579.82,1402.0,21.61,553.74,2388.06,9033.77,1.3,47.17,521.95,2388.06,8122.37,8.4515,393,39.08,23.3255,148
29,66,642.31,1586.66,1400.39,21.61,554.07,2388.09,9044.27,1.3,47.27,521.84,2388.06,8128.01,8.4398,392,38.99,23.4034,147
29,67,642.7,1595.09,1403.86,21.61,554.33,2388.07,9043.37,1.3,47.39,522.18,2388.11,8126.88,8.4118,392,38.99,23.309,146
29,68,642.5,1586.7,1408.02,21.61,553.95,2388.09,9048.28,1.3,47.45,522.08,2388.09,8127.03,8.4526,391,38.64,23.3154,145
29,69,642.34,1583.53,1396.78,21.61,553.46,2388.13,9050.41,1.3,47.41,522.15,2388.11,8129.91,8.3934,391,38.94,23.4257,144
29,70,642.46,1580.37,1395.96,21.61,553.23,2388.07,9046.53,1.3,47.48,521.78,2388.08,8123.51,8.4492,393,38.84,23.305,143
29,71,642.51,1587.99,1402.86,21.61,553.91,2388.06,9046.06,1.3,47.35,521.88,2388.07,8124.3,8.414,393,38.88,23.3285,142
29,72,642.07,1587.9,1411.25,21.61,553.79,2388.06,9046.62,1.3,47.53,522.44,2388.07,8131.81,8.4126,392,38.94,23.3622,141
29,73,642.25,1585.58,1411.22,21.61,554.52,2388.11,9045.07,1.3,47.36,522.37,2388.08,8128.38,8.4086,393,38.91,23.3532,140
29,74,642.64,1585.29,1400.98,21.61,553.68,2388.11,9050.14,1.3,47.27,521.74,2388.09,8126.59,8.404,391,39.13,23.3896,139
29,75,642.74,1582.04,1403.04,21.61,553.71,2388.04,9046.81,1.3,47.42,521.84,2388.09,8124.28,8.4506,393,39.0,23.2223,138
29,76,642.23,1593.05,1401.72,21.61,553.52,2388.07,9046.64,1.3,47.59,521.51,2388.11,8124.44,8.4398,393,39.11,23.2935,137
29,77,642.84,1587.67,1408.91,21.61,553.15,2388.08,9044.84,1.3,47.37,521.97,2388.07,8128.09,8.4175,393,38.65,23.3022,136
29,78,642.84,1587.16,1404.81,21.61,554.13,2388.12,9040.01,1.3,47.45,522.39,2388.12,8131.01,8.4336,394,38.82,23.3195,135
29,79,642.41,1581.28,1398.67,21.61,553.87,2388.06,9051.18,1.3,47.4,521.57,2388.04,8125.33,8.4438,393,38.83,23.3736,134
29,80,642.71,1587.49,1397.98,21.61,554.25,2388.08,9037.19,1.3,47.51,522.62,2388.09,8123.58,8.397,392,38.82,23.399,133
29,81,642.38,1582.77,1400.69,21.61,554.0,2388.11,9040.71,1.3,47.35,521.83,2388.08,8127.19,8.4259,392,38.91,23.448,132
29,82,642.63,1590.05,1408.95,21.61,553.81,2388.1,9041.84,1.3,47.46,521.61,2388.15,8130.76,8.4409,393,38.96,23.1856,131
29,83,642.68,1574.42,1401.46,21.61,553.55,2388.01,9041.66,1.3,47.46,521.94,2388.1,8127.52,8.4188,392,38.97,23.3387,130
29,84,642.78,1587.17,1407.68,21.61,553.95,2388.08,9043.68,1.3,47.4,521.42,2388.11,8125.88,8.4257,390,38.82,23.2217,129
29,85,642.85,1585.88,1408.47,21.61,553.16,2388.1,9042.33,1.3,47.43,521.73,2388.07,8122.67,8.4189,391,38.97,23.3723,128
29,86,642.47,1591.92,1401.29,21.61,553.85,2388.09,9044.85,1.3,47.6,520.82,2388.11,8127.95,8.4012,391,38.89,23.291,127
29,87,641.94,1587.1,1397.82,21.61,553.4,2388.1,9046.01,1.3,47.57,522.16,2388.08,8135.33,8.4292,392,38.85,23.4609,126
29,88,642.39,1586.4,1404.07,21.61,554.59,2388.08,9039.82,1.3,47.22,521.77,2388.09,8124.52,8.4097,394,38.84,23.3553,125
29,89,643.07,1580.63,1405.41,21.61,553.32,2388.12,9046.09,1.3,47.31,521.96,2388.06,8127.97,8.4646,393,38.71,23.3739,124
37,1,641.73,1580.8,1397.01,21.61,554.28,2388.09,9056.86,1.3,47.26,521.82,2388.06,8134.2,8.3953,391,39.05,23.3926,191
37,2,642.37,1588.19,1404.65,21.61,554.35,2388.02,9058.87,1.3,47.49,522.52,2388.03,8135.38,8.3959,392,38.87,23.2838,190
37,3,642.12,1585.57,1406.86,21.61,553.92,2388.06,9048.46,1.3,47.33,522.38,2388.06,8128.32,8.4465,393,39.06,23.3301,189
37,4,642.5,1588.44,1402.64,21.61,553.65,2388.03,9040.47,1.3,47.24,522.52,2388.08,8135.16,8.3895,393,38.96,23.4665,188
37,5,642.45,1587.29,1399.17,21.61,553.99,2388.11,9054.71,1.3,47.24,521.9,2387.99,8132.67,8.4261,391,38.99,23.43,187
37,6,642.56,1577.51,1397.04,21.61,554.01,2388.07,9051.7,1.3,47.38,521.86,2388.03,8130.06,8.4189,392,38.98,23.3803,186
37,7,642.18,1594.3,1408.31,21.61,553.53,2388.02,9048.62,1.3,47.44,521.86,2388.06,8136.47,8.4178,391,38.82,23.3272,185
37,8,642.32,1584.85,1396.03,21.61,554.55,2388.09,9050.81,1.3,47.25,522.18,2388.06,8135.04,8.4283,394,38.96,23.4146,184
37,9,642.01,1586.37,1398.99,21.61,553.73,2388.05,9054.89,1.3,47.14,521.73,2388.06,8133.09,8.3918,391,39.05,23.3954,183
37,10,642.0,1582.46,1408.87,21.61,553.9,2388.05,9048.25,1.3,47.49,522.01,2388.06,8135.63,8.3943,393,38.96,23.3138,182
37,11,642.04,1587.25,1404.06,21.61,554.55,2388.08,9048.51,1.3,47.22,522.06,2388.05,8137.38,8.3622,393,39.03,23.3881,181
37,12,642.5,1588.25,1402.32,21.61,553.85,2388.1,9053.2,1.3,47.3,521.82,2388.06,8130.93,8.4096,392,38.85,23.3135,180
37,13,642.11,1598.57,1399.42,21.61,553.91,2388.05,9055.47,1.3,47.33,521.6,2388.05,8124.86,8.4187,392,39.04,23.294,179
37,14,641.98,1580.81,1401.4,21.61,554.54,2388.08,9045.1,1.3,47.18,522.45,2388.0,8132.08,8.3926,391,38.96,23.3464,178
37,15,642.56,1583.56,1402.65,21.61,554.05,2388.05,9051.44,1.3,47.28,522.33,2388.06,8129.64,8.4014,391,39.01,23.3894,177
37,16,642.46,1586.64,1401.53,21.61,554.05,2388.03,9050.05,1.3,47.43,521.92,2388.09,8130.01,8.4057,393,38.91,23.4173,176
37,17,642.34,1587.14,1400.74,21.61,553.55,2388.05,9050.2,1.3,47.38,522.26,2388.1,8127.35,8.4202,391,39.03,23.361,175
37,18,641.54,1583.52,1396.37,21.61,554.11,2388.06,9056.42,1.3,47.42,522.36,2388.09,8129.83,8.3833,391,39.05,23.4416,174
37,19,642.41,1585.84,1402.98,21.61,554.04,2388.04,9046.91,1.3,47.15,522.17,2388.03,8129.87,8.4277,392,39.18,23.4382,173
37,20,642.04,1591.62,1397.98,21.61,554.1,2388.09,9052.58,1.3,47.25,521.9,2388.05,8131.92,8.3655,393,38.91,23.4638,172
37,21,642.14,1588.92,1399.01,21.61,554.07,2388.06,9052.82,1.3,47.27,522.45,2388.07,8136.1,8.398,391,39.04,23.4211,171
37,22,642.71,1582.76,1397.24,21.61,554.19,2388.08,9052.35,1.3,47.44,521.68,2388.04,8132.81,8.4144,391,38.93,23.3816,170
37,23,642.22,1590.51,1404.23,21.61,554.02,2388.07,9049.4,1.3,47.32,522.32,2388.05,8127.18,8.4475,392,38.9,23.4019,169
37,24,641.91,1585.84,1405.81,21.61,553.65,2388.04,9051.62,1.3,47.34,522.07,2388.01,8132.91,8.395,391,38.82,23.3655,168
37,25,642.35,1580.18,1406.14,21.61,554.74,2388.03,9054.1,1.3,47.33,521.77,2388.06,8128.64,8.4121,394,38.75,23.3925,167
37,26,642.58,1590.57,1398.7,21.61,554.29,2388.01,9053.73,1.3,47.4,522.08,2388.05,8131.74,8.438,392,38.92,23.4349,166
37,27,642.79,1579.25,1402.42,21.61,554.26,2388.07,9060.87,1.3,47.33,521.89,2388.09,8127.02,8.3907,392,38.89,23.4209,165
37,28,641.99,1582.94,1406.81,21.61,553.29,2388.08,9045.59,1.3,47.38,521.81,2388.11,8129.77,8.3906,391,38.94,23.4224,164
37,29,642.01,1584.76,1405.39,21.61,553.49,2388.06,9049.5,1.3,47.31,522.05,2388.06,8134.62,8.4008,393,39.22,23.334,163
