ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77.0,23.0,0.3809523809523796,0.4986100581248394,0.3134002618943725,0.4034582132564779,0.1839080459769775,0.1027745212973911,0.4233576642335777,0.4103585657370558,0.1734317343172051,0.1280895711569627,0.4382892057026453,0.4444444444444499,0.5783132530120483,0.5069401284441675,138
77.0,24.0,0.5276752767527739,0.4813058035714306,0.6402229845626053,0.6171284634760639,0.5531914893617795,0.0983415769566491,0.4173228346456668,0.4487179487179418,0.4042553191493425,0.1482251596613579,0.3160282258064484,0.4444444444444499,0.4725274725274779,0.6551120448179262,137
77.0,25.0,0.5465116279069946,0.5527609135588278,0.5240902101486427,0.2910216718266269,0.1595092024538189,0.187131853194387,0.4765625,0.4120370370370239,0.1704545454547315,0.0944164869398349,0.4814655172413822,0.375,0.5735294117647065,0.7165736471730177,136
77.0,26.0,0.4013605442176811,0.443265099823094,0.4353993889131402,0.4351585014409167,0.1762452107279841,0.1155399244496564,0.3357664233576649,0.3824701195219191,0.1918819188191491,0.1558340961904107,0.4391038696537634,0.3333333333333357,0.4698795180722896,0.4586699813548787,135
77.0,27.0,0.4302325581395223,0.3289968198901363,0.5123013839056902,0.4643962848297249,0.1717791411042526,0.0391934753058365,0.3828125,0.2222222222222143,0.1420454545454959,0.1375509225976401,0.3443965517241381,0.5,0.6911764705882355,0.4884736714389746,134
77.0,28.0,0.5271317829457303,0.2396646429603919,0.5115325474115835,0.535603715170275,0.1472392638036126,0.1030811055731817,0.5078125,0.5879629629629477,0.1590909090909917,0.1298825784807036,0.4573275862068939,0.375,0.485294117647058,0.6840572676534862,133
77.0,29.0,0.4981549815498169,0.4034598214285694,0.4716981132075482,0.5340050377833734,0.4680851063831142,0.0621908641256965,0.3700787401574814,0.599358974358978,0.5106382978719921,0.183573444229907,0.6325604838709751,0.5555555555555571,0.4945054945054998,0.3893557422969209,132
77.0,30.0,0.2578616352201379,0.429028504944732,0.3315519013360735,0.6107954545454533,0.1686746987952574,0.1406727828746312,0.4135338345864667,0.4593639575971622,0.107142857143117,0.1468120079591699,0.5017559262510929,0.55555555555555,0.7126436781609193,0.5497181964573272,131
77.0,31.0,0.4206642066420727,0.3755580357142847,0.4629073756432227,0.591939546599491,0.4255319148942362,0.1158713994762834,0.4724409448818889,0.5865384615384528,0.4680851063831142,0.121045596316641,0.4097782258064555,0.4444444444444499,0.549450549450551,0.6116946778711494,130
77.0,32.0,0.383763837638412,0.1637834821428612,0.4513293310463098,0.5541561712846317,0.5106382978729016,0.1063427407622938,0.5196850393700814,0.5865384615384528,0.5319148936177953,0.1459230654982874,0.6149193548387117,0.3333333333333357,0.7472527472527517,0.5444677871148471,129
77.0,33.0,0.533088235294116,0.3119645494830081,0.3836058024407087,0.558282208588956,0.1074766355141036,0.0398533007334975,0.3550724637681171,0.33984375,0.1308016877636646,0.1647503285151117,0.395172740179845,0.6666666666666714,0.4624999999999986,0.6091928744226927,128
77.0,34.0,0.5062893081760933,0.464223385689344,0.4398766700924987,0.4261363636363597,0.1566265060237128,0.0970328126291519,0.2706766917293279,0.5971731448763364,0.107142857143117,0.1498399515529058,0.5140474100087715,0.55555555555555,0.5402298850574745,0.638285024154591,127
77.0,35.0,0.5276752767527739,0.4670758928571459,0.4183104631217844,0.6876574307304679,0.4680851063831142,0.0979051498399812,0.3700787401574814,0.6826923076923066,0.4893617021280079,0.1356007723154562,0.5267137096774235,0.3333333333333357,0.3956043956044013,0.4901960784313708,126
77.0,36.0,0.268707482993193,0.2966894111700782,0.3472282845918819,0.3948126801152654,0.1877394636015878,0.1778689592288671,0.4306569343065725,0.5936254980079738,0.1771217712176849,0.1751285120766113,0.354786150712826,0.4444444444444499,0.4939759036144586,0.478143774601202,125
77.0,37.0,0.5535055350553364,0.3443080357142847,0.5233704974271021,0.3677581863979782,0.4255319148942362,0.0718649985452444,0.4015748031496002,0.6282051282051242,0.4255319148933267,0.1214169018268194,0.3573588709677437,0.4444444444444499,0.560439560439562,0.423144257703079,124
77.0,38.0,0.380073800738046,0.4893973214285694,0.5366638078902213,0.6146095717884066,0.4255319148942362,0.1016147803316869,0.4330708661417262,0.6730769230769056,0.4255319148933267,0.1552057032526335,0.4949596774193594,0.4444444444444499,0.560439560439562,0.3592436974789876,123
77.0,39.0,0.4501845018450296,0.5728236607142847,0.4363207547169807,0.6045340050377774,0.5106382978729016,0.0966686063427459,0.4330708661417262,0.5064102564102484,0.4680851063831142,0.1231249071736186,0.3689516129032242,0.4444444444444499,0.5274725274725292,0.6339285714285694,122
77.0,40.0,0.7713178294573595,0.7432784041630498,0.5576627370579175,0.6006191950464412,0.1533742331287158,0.0913004077933834,0.453125,0.7314814814814667,0.1420454545454959,0.1392283728732337,0.3788793103448284,0.375,0.75,0.6037369570492608,121
77.0,41.0,0.5220588235294201,0.3332348596750307,0.4669583237393482,0.5122699386503058,0.1121495327104185,0.072697636511819,0.4710144927536248,0.5078124999999858,0.139240506329088,0.0802398160315362,0.3937529578797978,0.5555555555555571,0.4375,0.5210028590279272,120
77.0,42.0,0.5073529411764639,0.5423929098965985,0.3750863458438829,0.4049079754601195,0.1261682242993629,0.0709046454767872,0.4782608695652186,0.5937499999999858,0.1518987341772799,0.1663929040735894,0.3686701372456298,0.6666666666666714,0.5,0.3364855948977308,119
77.0,43.0,0.591911764705884,0.5562776957163891,0.2786092562744677,0.303680981595086,0.1261682242993629,0.1015484922575353,0.4492753623188434,0.52734375,0.1181434599157,0.1326379763469134,0.5324183625177525,0.5555555555555571,0.3000000000000007,0.5542115680668545,118
77.0,44.0,0.1938775510203925,0.4344200151629991,0.4602793539938901,0.5389048991354386,0.2107279693486816,0.1376188615344489,0.4598540145985446,0.47808764940239,0.1697416974169527,0.1805506654460984,0.4590631364562085,0.4444444444444499,0.6746987951807242,0.7352392790553122,117
77.0,45.0,0.4874213836478134,0.493310063990684,0.3381294964028782,0.2897727272727195,0.0963855421687185,0.0726506322836684,0.4060150375939884,0.3957597173145046,0.1428571428573377,0.1208582057271456,0.4881474978050946,0.4444444444444428,0.3793103448275872,0.4889291465378456,116
77.0,46.0,0.554263565891489,0.3654235328129473,0.4869297796002065,0.3653250773993832,0.1472392638036126,0.133099229723598,0.4765625,0.2870370370370239,0.1250000000002273,0.2147136352743786,0.3362068965517224,0.75,0.3088235294117645,0.2455714632370806,115
77.0,47.0,0.3503401360544274,0.5114986100581262,0.4214316892186858,0.2593659942363047,0.1724137931036011,0.1094177413051937,0.445255474452555,0.2310756972111534,0.1512915129150087,0.1713259629603527,0.4374745417515271,0.2222222222222214,0.4216867469879517,0.3405842137973884,114
77.0,48.0,0.7248062015503933,0.3420063602197132,0.4015889287544851,0.4489164086687296,0.1595092024538189,0.0801993656547352,0.4609375000000035,0.4074074074074048,0.1477272727274794,0.1133477114785534,0.442241379310353,0.375,0.4411764705882355,0.5513224945401625,113
77.0,49.0,0.5510204081632821,0.3449583017437447,0.3607594936708835,0.4265129682997042,0.1915708812260845,0.1254396248534632,0.5255474452554765,0.3745019920318739,0.1771217712176849,0.1378071966762917,0.3955193482688344,0.5555555555555571,0.7349397590361448,0.509218976590013,112
77.0,50.0,0.3642172523961733,0.3498526654165559,0.4854943753700418,0.4907975460122742,0.4761904761899131,0.120618758566664,0.4326241134751782,0.7146666666666306,0.5116279069770826,0.1690723144991679,0.3818181818181827,0.2222222222222214,0.7299999999999969,0.5205523442517688,111
77.0,51.0,0.554263565891489,0.3639780283318856,0.5028190671450581,0.5665634674922586,0.1472392638036126,0.1222247394653379,0.46875,0.5324074074073906,0.1477272727274794,0.1877546129882432,0.375,0.5,0.735294117647058,0.5498665372482421,110
77.0,52.0,0.283088235294116,0.4531757754800551,0.632281832834444,0.5122699386503058,0.1448598130843947,0.1160554197228975,0.4202898550724647,0.5195312499999858,0.1350210970464331,0.1933311432325979,0.56270705158542,0.4444444444444499,0.3625000000000007,0.581042445568503,109
77.0,53.0,0.5367412140575141,0.4111974283418149,0.5409512532070266,0.5930470347648225,0.5238095238091773,0.0905946087070077,0.5815602836879421,0.5893333333333146,0.4883720930238269,0.1487633277725422,0.5818181818181785,0.3333333333333286,0.6599999999999966,0.4773603082851636,108
77.0,54.0,0.4612403100775282,0.4553339115351278,0.3959507944643796,0.4396284829721324,0.1288343558280757,0.1187131853194358,0.5703124999999964,0.5324074074073906,0.1306818181819835,0.173256649892167,0.5693965517241395,0.375,0.617647058823529,0.5522931327347749,107
77.0,55.0,0.5510204081632821,0.4632297194844526,0.6017023134002635,0.3919308357348612,0.1992337164750779,0.1464764882115403,0.4306569343065725,0.4501992031872532,0.1771217712176849,0.1716780508414928,0.4415478615071251,0.2222222222222214,0.3132530120481931,0.4425108763206964,106
77.0,56.0,0.6190476190476204,0.3823603740207204,0.3262767350501967,0.4063400576368821,0.1494252873565074,0.1531197082193642,0.445255474452555,0.330677290836654,0.1623616236162206,0.1839307091049917,0.4859470468431723,0.3333333333333357,0.6024096385542173,0.5249637455976792,105
77.0,57.0,0.5094339622641542,0.5610820244328067,0.4246659815005138,0.3892045454545467,0.1204819277108981,0.1330688486651894,0.4962406015037572,0.7031802120141464,0.1309523809522943,0.2135997923695924,0.5302897278314234,0.55555555555555,0.4252873563218386,0.4027777777777785,104
77.0,58.0,0.4025559105431284,0.6485400482185923,0.4789816459443479,0.5869120654396767,0.5476190476192642,0.1228379348606409,0.5035460992907801,0.4106666666666569,0.5348837209303383,0.1545658954087159,0.3822616407982266,0.5555555555555571,0.3999999999999986,0.5905587668593455,103
77.0,59.0,0.5272108843537353,0.3952489259540073,0.5229157573112175,0.5244956772334248,0.1992337164750779,0.1007555034518645,0.2262773722627784,0.5378486055776932,0.1771217712176849,0.2012534328568378,0.5539714867617036,0.4444444444444499,0.6626506024096397,0.5647400041433581,102
77.0,60.0,0.4115646258503318,0.5731614859742251,0.531645569620256,0.544668587896247,0.1992337164750779,0.12882636446529,0.4087591240875952,0.3466135458167372,0.1808118081179373,0.1450602070276758,0.4875763747454158,0.3333333333333357,0.5301204819277103,0.3664802154547324,101
77.0,61.0,0.7453874538745708,0.5072544642857153,0.457118353344768,0.5012594458438286,0.5106382978729016,0.0791387838231045,0.559055118110237,0.5288461538461462,0.4042553191493425,0.1651566909252864,0.429939516129032,0.5555555555555571,0.5824175824175839,0.5119047619047592,100
77.0,62.0,0.6395348837209269,0.6918184446371782,0.6037929267042585,0.3312693498452006,0.1717791411042526,0.1530357951970984,0.53125,0.5601851851851762,0.1761363636364876,0.1909896956625942,0.3754310344827587,0.625,0.2941176470588225,0.3499150691579729,99
77.0,63.0,0.4428044280442975,0.1595982142857153,0.5109348198970842,0.6246851385390357,0.4680851063831142,0.1846814082048311,0.4724409448818889,0.4839743589743506,0.4680851063831142,0.2003564532897641,0.4521169354838719,0.6666666666666714,0.4505494505494525,0.4170168067226889,98
77.0,64.0,0.7421383647798621,0.4790575916230324,0.4961973278520055,0.375,0.1566265060237128,0.1017439457806403,0.3533834586466184,0.5865724381625483,0.1309523809522943,0.154079072584139,0.5452151009657555,0.6666666666666643,0.7011494252873582,0.4416264090177151,97
77.0,65.0,0.4341085271317695,0.5637467476149212,0.6453100973859591,0.7306501547987594,0.1901840490795621,0.1744449478930647,0.4453125,0.3564814814814667,0.1818181818182438,0.1982985861490505,0.4543103448275829,0.5,0.7794117647058805,0.5697646202378088,96
77.0,66.0,0.4600638977635753,0.3656576480042872,0.5918689559897423,0.5194274028629877,0.4523809523816453,0.1612819006592261,0.5035460992907801,0.4933333333333394,0.5348837209303383,0.1607311235221615,0.5201773835920207,0.4444444444444428,0.490000000000002,0.72254335260115,95
77.0,67.0,0.6014760147601521,0.5943080357142847,0.5748284734133797,0.591939546599491,0.5106382978729016,0.0475705557172005,0.5118110236220446,0.3942307692307594,0.4893617021280079,0.1136194861131656,0.5630040322580712,0.4444444444444499,0.4285714285714306,0.5392156862745097,94
79.0,1.0,0.4779874213836592,0.4415357766143017,0.3130524152106879,0.6164772727272805,0.0963855421687185,0.1267873377965145,0.4586466165413583,0.6254416961130715,0.0476190476188094,0.1080543299593443,0.3165057067603101,0.55555555555555,0.5747126436781613,0.8558776167471827,203
79.0,2.0,0.3639455782312666,0.3388931008339639,0.4033173286774314,0.6801152737752076,0.2413793103448824,0.1570926143024564,0.2262773722627784,0.6972111553784899,0.2250922509225574,0.1880149285261581,0.2892057026476564,0.3333333333333357,0.3975903614457845,0.6695670188522875,202
79.0,3.0,0.3706070287539944,0.2863648540048231,0.3771462403789236,0.6339468302658275,0.357142857143117,0.1135696103387431,0.3758865248226968,0.6266666666666652,0.3488372093024736,0.1674766083992125,0.2855875831485619,0.4444444444444428,0.7000000000000028,0.5263326910725752,201
79.0,4.0,0.5000000000000284,0.2058398381034933,0.5310097385955928,0.3993808049535587,0.2024539877299958,0.1993656547349331,0.3515625000000035,0.2824074074074048,0.1818181818182438,0.2336448598130829,0.4181034482758647,0.5,0.647058823529413,0.5600582382916812,200
79.0,5.0,0.4089456869009495,0.5813019019555341,0.3777383066903503,0.552147239263789,0.5,0.122903204751644,0.3404255319148959,0.6159999999999854,0.3488372093024736,0.1952564009574189,0.4634146341463392,0.3333333333333286,0.740000000000002,0.694283879254975,199
79.0,6.0,0.53136531365314,0.5452008928571388,0.3076758147512848,0.6322418136020076,0.4255319148942362,0.10052371254001,0.3464566929133852,0.4871794871794748,0.3617021276604646,0.2035496806772556,0.172379032258064,0.3333333333333357,0.5714285714285765,0.5997899159663831,198
79.0,7.0,0.3565891472868543,0.3402717548424405,0.2596104561763219,0.4613003095975259,0.1963190184048926,0.0696647032170432,0.3515625000000035,0.5879629629629477,0.1647727272727479,0.0951353942008097,0.466379310344827,0.25,0.4411764705882355,0.303809754913857,197
79.0,8.0,0.3265306122448805,0.3775587566338103,0.4087734613705791,0.4524495677233346,0.2298850574713924,0.1365767878077335,0.4306569343065725,0.5816733067729132,0.2177121771218253,0.1938595873530033,0.4154786150712866,0.3333333333333357,0.5903614457831328,0.2981147710793443,196
79.0,9.0,0.6051660516605182,0.4280133928571388,0.4185248713550606,0.6473551637279513,0.2978723404257835,0.1085976141984303,0.4803149606299186,0.663461538461533,0.3191489361706772,0.1565424030892614,0.3104838709677437,0.2222222222222285,0.4835164835164853,0.4105392156862706,195
79.0,10.0,0.2823129251700607,0.2979529946929489,0.4546049759930177,0.5014409221901914,0.214559386973292,0.1542920411619164,0.2992700729927051,0.4860557768924352,0.2435424354242741,0.2084360256319968,0.3205702647657844,0.3333333333333357,0.5662650602409656,0.5328361301015114,194
79.0,11.0,0.2460063897763689,0.447093490490225,0.3483323465561483,0.7137014314928507,0.4523809523816453,0.1373278506624942,0.347517730496456,0.6693333333333271,0.4186046511631502,0.1792993399579288,0.4292682926829272,0.3333333333333286,0.7000000000000028,0.5136480411046875,193
79.0,12.0,0.5348837209302246,0.4015611448395475,0.3969759097898517,0.3591331269349851,0.1595092024538189,0.0924331671952813,0.4375000000000035,0.6898148148148096,0.1761363636364876,0.1897915168943171,0.4137931034482776,0.625,0.6911764705882355,0.4731861198738194,192
79.0,13.0,0.3125,0.5896602658788765,0.2917338245452434,0.8527607361963234,0.1495327102804822,0.1614506927465413,0.159420289855074,0.63671875,0.1729957805906679,0.2193659658344273,0.3847610033128319,0.2222222222222285,0.5249999999999986,0.5196833076753897,191
79.0,14.0,0.4496124031008151,0.3292859207863543,0.4915427985648399,0.473684210526315,0.1779141104293558,0.2712958767557722,0.2968750000000035,0.5787037037036953,0.1704545454547315,0.2192667145938145,0.2250000000000014,0.5,0.8088235294117645,0.6607619509827742,190
79.0,15.0,0.3173431734317375,0.5387834821428541,0.3404802744425375,0.5667506297229181,0.4680851063831142,0.1026331102705881,0.3858267716535408,0.8365384615384386,0.4042553191493425,0.1946383484330809,0.3165322580645124,0.4444444444444499,0.4615384615384634,0.5910364145658242,189
79.0,16.0,0.4313099041533519,0.4977230109831225,0.4456285770672998,0.6073619631901721,0.4047619047623811,0.1061941126558352,0.3333333333333357,0.5866666666666447,0.3255813953492179,0.1740770290853674,0.4505543237250577,0.4444444444444428,0.4600000000000008,0.5411046885035304,188
79.0,17.0,0.4595588235294201,0.5355982274741464,0.4471563435413301,0.4171779141104252,0.1588785046731118,0.1255093724531377,0.2246376811594217,0.63671875,0.168776371308013,0.1898817345597905,0.5674396592522513,0.4444444444444499,0.375,0.6292060699362203,187
79.0,18.0,0.5527156549520669,0.4781676935440657,0.3453720149990147,0.6237218813905798,0.4047619047623811,0.1459434762743967,0.3687943262411366,0.6479999999999677,0.4883720930238269,0.1476028142453032,0.2993348115299383,0.3333333333333286,0.5899999999999963,0.5950545921644164,186
79.0,19.0,0.3647798742138661,0.6172193135543864,0.3650565262076028,0.650568181818187,0.1807228915658925,0.1732374576411359,0.4511278195488728,0.4982332155476996,0.0595238095238528,0.177610519941183,0.3784021071114978,0.4444444444444428,0.5517241379310356,0.4851046698872778,185
79.0,20.0,0.3602941176470722,0.3979320531757722,0.3806124798526333,0.564417177914116,0.1495327102804822,0.1232273838630817,0.4347826086956523,0.609375,0.1645569620252445,0.1845433639947487,0.3984855655466219,0.3333333333333357,0.4125000000000014,0.5394765779634874,184
79.0,21.0,0.3023255813953938,0.4287366290835521,0.5451050743208619,0.4922600619195094,0.1595092024538189,0.182827367467155,0.2578125,0.4861111111111,0.1875,0.2329259525521223,0.4103448275862078,0.75,0.3088235294117645,0.6117447221548211,183
79.0,22.0,0.529411764705884,0.6224519940915769,0.393046281372321,0.6073619631901863,0.1588785046731118,0.076365118174408,0.4057971014492771,0.6289062499999858,0.1603375527425896,0.1548127463863409,0.3790818741126429,0.4444444444444499,0.2624999999999993,0.5330987464262158,182
79.0,23.0,0.1802721088435248,0.4056103108415456,0.26320384111742,0.5677233429394803,0.2030651340996883,0.1208805522990772,0.445255474452555,0.7689243027888537,0.2066420664206134,0.2353355397507215,0.2668024439918497,0.4444444444444499,0.7108433734939759,0.5278640977833025,181
79.0,24.0,0.4654088050314442,0.3694008144269816,0.3909558067831433,0.661931818181813,0.1445783132530778,0.1885279775188024,0.2857142857142847,0.6501766784452343,0.0833333333334849,0.1462064192404284,0.5302897278314234,0.4444444444444428,0.5402298850574745,0.4186795491143336,180
79.0,25.0,0.4338235294117964,0.6986706056129961,0.5210683859083574,0.4171779141104252,0.1261682242993629,0.1004074979625073,0.4202898550724647,0.5625,0.1645569620252445,0.1603153745072205,0.4297207761476684,0.5555555555555571,0.6374999999999993,0.2313613371453691,179
79.0,26.0,0.5793357933579557,0.4249441964285694,0.2225557461406495,0.7430730478589425,0.3191489361706772,0.1459848705266253,0.3464566929133852,0.5128205128204968,0.3404255319146614,0.1657507797415647,0.4329637096774235,0.3333333333333357,0.7692307692307736,0.573704481792717,178
79.0,27.0,0.1972789115646094,0.5435936315390393,0.407900480139677,0.510086455331404,0.214559386973292,0.162368112543966,0.2773722627737278,0.6573705179282925,0.2103321033210932,0.1922399830997818,0.2757637474541781,0.2222222222222214,0.5180722891566258,0.6090739589807317,177
79.0,28.0,0.3775510204081911,0.3265099823098296,0.4292885202968151,0.4582132564841501,0.2107279693486816,0.1309105119187208,0.2627737226277382,0.2988047808764946,0.2103321033210932,0.1935074994718704,0.4317718940936856,0.3333333333333357,0.4578313253012069,0.5376009944064624,176
79.0,29.0,0.5942492012779326,0.3471738548084673,0.2076179198736945,0.4948875255623619,0.3095238095247623,0.118007962926697,0.3049645390070878,0.5679999999999836,0.3255813953492179,0.1749474142308003,0.2913525498891331,0.3333333333333286,0.6499999999999986,0.6738921001926812,175
79.0,30.0,0.4263565891473035,0.4911824226655099,0.5256278831368526,0.7430340557275557,0.2085889570550989,0.2078613502492032,0.4609375000000035,0.5138888888888857,0.1818181818182438,0.2743829379343339,0.2681034482758662,0.375,0.367647058823529,0.5205047318611982,174
79.0,31.0,0.383763837638412,0.5686383928571459,0.4367495711835296,0.5793450881612046,0.3829787234044488,0.1635874308990352,0.3070866141732296,0.5416666666666572,0.3191489361706772,0.1547601366404194,0.3271169354838719,0.3333333333333357,0.4395604395604415,0.3261554621848717,173
79.0,32.0,0.5283018867924625,0.5122164048865585,0.3434737923946542,0.5028409090909065,0.0361445783128147,0.2191090172741638,0.1654135338345881,0.5477031802120109,0.1190476190481604,0.1879920408339899,0.3955223880596961,0.55555555555555,0.4827586206896583,0.3852657004830924,172
79.0,33.0,0.3226837060703076,0.4878114117331904,0.3485297019932893,0.5419222903885412,0.357142857143117,0.1332158475295273,0.4042553191489375,0.6106666666666456,0.4651162790696617,0.1588452890403999,0.3121951219512269,0.3333333333333286,0.4799999999999969,0.6286127167630013,171
79.0,34.0,0.3710691823899594,0.3778359511343723,0.3414182939362824,0.4659090909090793,0.0602409638549943,0.1786098024630291,0.3308270676691762,0.5053003533569012,0.0357142857142207,0.1860887620036351,0.4719051799824356,0.4444444444444428,0.5172413793103487,0.602455716586153,170
79.0,35.0,0.1904761904761756,0.3747788728834962,0.5216062854648627,0.368876080691642,0.2413793103448824,0.1010811514914706,0.2627737226277382,0.470119521912359,0.2140221402213455,0.1942116752341363,0.4700610997963323,0.3333333333333357,0.5783132530120483,0.4381603480422615,169
79.0,36.0,0.4761904761904816,0.2658579732120287,0.3500654735923163,0.5648414985590691,0.2413793103448824,0.1789761625635009,0.3211678832116789,0.4103585657370558,0.2324723247231759,0.2173086402366024,0.2761710794297372,0.3333333333333357,0.4819277108433741,0.2585456805469217,168
79.0,37.0,0.4689922480620225,0.5865857184157264,0.3967196309584828,0.6253869969040196,0.1840490797544589,0.2248527412777576,0.3515625000000035,0.5555555555555429,0.1590909090909917,0.2409537502995391,0.1853448275862064,0.625,0.647058823529413,0.3778209172530964,167
79.0,38.0,0.5719557195572236,0.2240513392857153,0.2950257289879943,0.5314861460957161,0.2978723404257835,0.1893366307826625,0.4724409448818889,0.6378205128204968,0.4042553191493425,0.191964948759832,0.1975806451612882,0.3333333333333357,0.5274725274725292,0.571428571428573,166
79.0,39.0,0.5754716981132049,0.4162303664921438,0.3960945529290853,0.5397727272727195,0.0843373493971739,0.1645590544673183,0.3383458646616546,0.5971731448763364,0.0476190476188094,0.1737174496063716,0.5421422300263359,0.4444444444444428,0.6436781609195421,0.6668679549114351,165
79.0,40.0,0.3427672955974969,0.5104712041884767,0.4098663926002039,0.568181818181813,0.1445783132530778,0.1214149929746355,0.3759398496240607,0.5865724381625483,0.0714285714288962,0.2118695388874556,0.4903424056189607,0.4444444444444428,0.5632183908046002,0.567632850241548,164
79.0,41.0,0.5461254612546043,0.4592633928571459,0.4661234991423661,0.5012594458438286,0.3829787234044488,0.1300552807681114,0.1102362204724372,0.7948717948717814,0.3829787234044488,0.2434278924699171,0.5519153225806477,0.5555555555555571,0.6813186813186825,0.7300420168067205,163
79.0,42.0,0.3690036900368909,0.4827008928571388,0.3692109777015453,0.6725440806045384,0.3829787234044488,0.1133255746290302,0.4488188976377927,0.5929487179487012,0.4042553191493425,0.1535719590078628,0.4828629032258078,0.4444444444444499,0.549450549450551,0.5639005602240879,162
79.0,43.0,0.7933579335793581,0.2993861607142847,0.3248284734133762,0.6700251889168669,0.4255319148942362,0.1003054989816689,0.409448818897637,0.6378205128204968,0.4468085106391299,0.186246843903163,0.420866935483879,0.4444444444444499,0.6263736263736277,0.5157563025210088,161
79.0,44.0,0.5,0.5002908667830042,0.2723535457348411,0.7187500000000142,0.1445783132530778,0.1204231754690425,0.3759398496240607,0.7349823321554823,0.0595238095238528,0.1521757937537842,0.3928884986830496,0.55555555555555,0.5747126436781613,0.522544283413847,160
79.0,45.0,0.5102040816326792,0.3891837250442265,0.3105630728939346,0.5417867435158428,0.2183908045977887,0.204897746515563,0.3868613138686143,0.6494023904382473,0.2214022140220777,0.2025209492289263,0.3189409368635409,0.4444444444444499,0.6506024096385552,0.4729645742697315,159
79.0,46.0,0.4319727891156617,0.4068738943644092,0.3747271933653451,0.3285302593659907,0.226053639846782,0.1701836654943349,0.1605839416058394,0.5418326693227087,0.2324723247231759,0.1798464896838254,0.4232179226069235,0.5555555555555571,0.7228915662650603,0.5175056971203631,158
79.0,47.0,0.2619047619047592,0.2731867576446731,0.3127455259711951,0.195965417867427,0.226053639846782,0.1158004428813441,0.255474452554747,0.7290836653386421,0.2177121771218253,0.1368917681853432,0.3661914460285089,0.3333333333333357,0.4216867469879517,0.4331883157240526,157
79.0,48.0,0.3874538745387781,0.4296875,0.4798456260720378,0.7657430730478438,0.3404255319155709,0.1848268839103823,0.3700787401574814,0.4615384615384528,0.2765957446817992,0.1961978315758088,0.3528225806451672,0.5555555555555571,0.6373626373626387,0.581232492997195,156
79.0,49.0,0.4727891156462647,0.3939853424311295,0.4009166302924498,0.5331412103746374,0.2183908045977887,0.1481047284095353,0.2846715328467191,0.3984063745019952,0.2103321033210932,0.204915146820646,0.4594704684317676,0.3333333333333357,0.4578313253012069,0.5295214418893721,155
79.0,50.0,0.752767527675303,0.4263392857142847,0.3921526586620913,0.4282115869017531,0.2765957446817992,0.1418388129182375,0.4724409448818889,0.6762820512820298,0.4042553191493425,0.1736967176592827,0.3074596774193523,0.4444444444444499,0.5714285714285765,0.6106442577030791,154
79.0,51.0,0.308823529411768,0.6714918759231878,0.4004144600506549,0.6472392638036766,0.1355140186917651,0.143602281988592,0.3913043478260896,0.6640625,0.1856540084388598,0.1806833114323325,0.3241836251774757,0.4444444444444499,0.3874999999999993,0.4981306355839017,153
79.0,52.0,0.4007352941176521,0.4768094534711906,0.3043978816486294,0.435582822085891,0.1401869158880799,0.1405052974735099,0.3405797101449295,0.54296875,0.1814345991559776,0.211399474375824,0.4159962139138713,0.5555555555555571,0.5749999999999993,0.738288981746205,152
79.0,53.0,0.4108527131783148,0.4588031222896802,0.4736032803690406,0.4458204334365305,0.1901840490795621,0.1648164929768825,0.4140625,0.5925925925925952,0.1818181818182438,0.2641984184040211,0.3689655172413779,0.625,0.514705882352942,0.3530696432904676,151
79.0,54.0,0.3875968992248033,0.2627927146574151,0.5258841619682215,0.3157894736842053,0.1472392638036126,0.2122791119166152,0.3984375,0.5694444444444429,0.1875,0.2594057033309269,0.2870689655172427,0.25,0.617647058823529,0.6568793982043211,150
79.0,55.0,0.5239852398524363,0.5217633928571459,0.3336192109777016,0.6020151133501201,0.4042553191493425,0.1146348559790482,0.3779527559055111,0.5673076923076792,0.3617021276604646,0.1800831724342799,0.2862903225806477,0.4444444444444499,0.549450549450551,0.4592086834733884,149
79.0,56.0,0.2201257861635213,0.5706806282722496,0.4279547790339144,0.5170454545454533,0.1566265060237128,0.1283577155136868,0.4060150375939884,0.7031802120141464,0.107142857143117,0.162557314646591,0.4833187006145678,0.4444444444444428,0.2988505747126453,0.5990338164251199,148
79.0,57.0,0.4206642066420727,0.3420758928571388,0.3325471698113205,0.5944584382871625,0.4255319148942362,0.1100523712540066,0.2362204724409409,0.6442307692307594,0.4255319148933267,0.1811970889647938,0.3009072580645124,0.3333333333333357,0.670329670329675,0.3821778711484569,147
79.0,58.0,0.2346938775509954,0.2418498862774782,0.4967263203841092,0.5850144092218983,0.1954022988506949,0.1344275107463843,0.4014598540146039,0.8087649402390511,0.1955719557196289,0.1633687768466956,0.3849287169042767,0.3333333333333357,0.4096385542168672,0.5823492852703538,146
79.0,59.0,0.5850340136054228,0.5069497093757889,0.3088171104321269,0.6109510086455217,0.2107279693486816,0.1901784551256966,0.3941605839416056,0.4661354581673294,0.239852398523908,0.1711851278079024,0.3515274949083462,0.4444444444444499,0.4939759036144586,0.6604516262689035,145
