id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
5836,73.0,0.4577618763665229,0.3768933817515625,0.439491247953658,0.5451392329798856,0.48168701442832257,0.4654818865345179,0.5856291883842151,0.48423423423435297,0.4616628416440667,0.3087248322147669,0.5883586785527001,0.5493602122398896,0.39444165411017174,0.41205374342722717,0.21221348779478427,0.6395414058468496,0.3154838709676715,0.3242401279784459,0.570816718357703,0.3548465660009519,0.20038231210757965,0.41491841491841314,0.49980198019801847,0.5303796750357075
5837,72.0,0.4583581792884074,0.3755193509340138,0.4316521848633671,0.5418689921712441,0.48390677025517853,0.4641148325358851,0.5783072722759988,0.48198198198210285,0.44664093469643473,0.3288590604026863,0.5894074462506548,0.5347055532494726,0.34987443495732534,0.35180944525539193,0.23466901117087097,0.5893518206905785,0.3468817204299182,0.27389071314305174,0.5567862944912091,0.33292742328287867,0.21584056859859774,0.47202797202796926,0.4207920792079209,0.5760183709845677
5838,71.0,0.4541840588352192,0.3929564563090915,0.4375603408470804,0.5332474482211895,0.4894561598223514,0.466848940533151,0.5757011665425658,0.49211711711724615,0.4603066972668495,0.3288590604026863,0.5925537493445193,0.5413831687992937,0.3943077180646478,0.34473879847842326,0.2791021928009913,0.6185860761481585,0.39612903225793494,0.26867053969857946,0.5592970019199414,0.36044812469540777,0.29311112953023966,0.4906759906759893,0.43603960396039687,0.5483037606546706
5839,70.0,0.4464321208507235,0.3933490365426764,0.4335516097888594,0.5234367257952652,0.4950055493895243,0.47470950102529047,0.5722263588979897,0.4932432432433539,0.46450552889630914,0.33557046979865957,0.5773466177241732,0.5439008103376718,0.3423070483844233,0.36564143192806486,0.27456764584195087,0.6627627829754749,0.41741935483864107,0.2785215121663742,0.5747747747747693,0.37092060399397436,0.28399883959468236,0.4731934731934725,0.4921782178217835,0.5981965908485394
5840,69.0,0.438878950506856,0.37082474564072343,0.4339713722033327,0.5265087701912612,0.4961154273029856,0.46889952153110054,0.5723504591710107,0.49774774774785424,0.46943459211350114,0.3288590604026863,0.5789197692711058,0.5368893140103607,0.40237736480832237,0.3590401719095071,0.2775672321059145,0.6667339750061623,0.43741935483868905,0.2929190873116128,0.5901639344262264,0.3874817340474176,0.2948310159762932,0.455710955710956,0.5390099009900995,0.5513839257322699
5841,68.0,0.4390777181474861,0.3755193509340138,0.43414977122948395,0.5234367257952661,0.49278579356273516,0.47334244702665745,0.5671382477041449,0.5033783783784972,0.46466200709368033,0.3355704697986591,0.5663345568956467,0.5415816925048292,0.42852837769967156,0.365489491705692,0.3193607778237474,0.6155123286441802,0.43204301075271534,0.33796413235665657,0.6094225372913897,0.43838285435909596,0.3292546468016323,0.5081585081585078,0.47801980198020044,0.5625082719276989
5842,67.0,0.4412641621943961,0.3748977655641702,0.443772824581287,0.5167971459716616,0.5049944506104758,0.48701298701298706,0.5670141474311249,0.5056306306307474,0.46101084915501966,0.3489932885906052,0.5637126376507596,0.5334963634066684,0.47235894860206734,0.3666236169369923,0.35835333057509267,0.5907204235938177,0.4378494623656477,0.2951923886503335,0.577669472751448,0.40720896249343574,0.3543173294100568,0.5221445221445206,0.44663366336633903,0.5325110392635114
5843,66.0,0.45378652355396654,0.3910589851800964,0.4411493094908281,0.5237340204142329,0.5094339622641875,0.4921394395078604,0.5649044427897751,0.5078828828829975,0.45156999791362584,0.36241610738255137,0.5553224960671209,0.537665361222908,0.4393771973882725,0.35231953028765417,0.3470004137360356,0.6015346301406771,0.38236559139815285,0.26547107855519275,0.6084773297888185,0.34583536288304007,0.3853996145796652,0.531468531468529,0.5331683168316844,0.614125100767118
5844,65.0,0.4557741999602485,0.38126083685019796,0.44063510053309807,0.5214547616688163,0.5194228634850055,0.49145591250854387,0.5605609332340532,0.5090090090091054,0.4527435843939094,0.35570469798657844,0.5574200314630308,0.5384594560450487,0.4431274066633306,0.35266953544277074,0.3719507654116665,0.6429292589351756,0.38215053763474427,0.2826471331144227,0.6071481317383017,0.3494885533360211,0.45247000559480965,0.5745920745920716,0.4545544554455466,0.5504110610928064
5845,64.0,0.4498111707414064,0.3859717996532205,0.4467006674222389,0.5094638787037982,0.5294117647058236,0.4965823650034174,0.5510052122114669,0.5168918918919636,0.45376069267682173,0.35570469798657844,0.5506030414263238,0.532648125755745,0.4294659300184276,0.3972477114004031,0.37303061646669305,0.5825536784007461,0.42967741935519604,0.36187589458617464,0.540008861320346,0.3365806137354453,0.45258915435462727,0.5139860139860115,0.5342574257425772,0.5611847634959176
5846,63.0,0.457364341085274,0.37344194719795787,0.4402153381186247,0.5111485482112803,0.5294117647058236,0.5037593984962403,0.5446760982874153,0.515765765765856,0.4655747965783451,0.35570469798657844,0.5427372836916619,0.5143568734321154,0.41151849991629863,0.40307570421580086,0.32802027306578185,0.6147046285701387,0.4172043010758776,0.4027111223372898,0.5829862649534838,0.366049683389578,0.46632234401873274,0.5233100233100224,0.49198019801980586,0.6214628377739639
5847,62.0,0.4498111707414064,0.36101023980109237,0.4374868824245475,0.49965315627787404,0.5360710321863913,0.5064935064935063,0.5524944154877125,0.5090090090091054,0.46145420404757076,0.375838926174498,0.519140010487677,0.5071468533992688,0.3835258663987961,0.30576341822088965,0.34527306578402694,0.609364833636209,0.4034408602155274,0.4284752041761384,0.6486486486486531,0.3753044325372634,0.4373432934789375,0.42424242424242564,0.4972277227722816,0.611931858223028
5848,61.0,0.4480222619757547,0.3786109202734973,0.4380430676237246,0.4994549598652274,0.5427302996669587,0.5126452494873548,0.5480268056589703,0.5168918918919636,0.46633110786563925,0.375838926174498,0.5165180912427899,0.5119836127704901,0.40231039678553804,0.2769436138981929,0.4018659495242017,0.6645576720288853,0.37419354838783,0.43184305801128153,0.6328754984492645,0.39162201656062373,0.44287075985826596,0.3566433566433592,0.4777227722772336,0.6341530491399788
5849,60.0,0.43947525342874616,0.37561749599241,0.4359652436720812,0.4974729957387783,0.5427302996669587,0.5269993164730005,0.5402084884586732,0.5202702702703215,0.47738890047986826,0.38926174496644406,0.5086523335081278,0.5054142828782341,0.370601038004364,0.32457416039461573,0.356669424906908,0.6502434318278616,0.3436559139791008,0.4857287193735774,0.5642002658396064,0.34705309303412435,0.4068463913466934,0.4265734265734291,0.4839603960396097,0.6324685838631671
5850,59.0,0.4317233154442506,0.3797559459547878,0.43742391806237624,0.49410365672381545,0.5449500554938147,0.5314422419685574,0.5423181931000229,0.5259009009009297,0.4794231170456934,0.39597315436241687,0.49973780807551094,0.5012633326715886,0.32958312405825824,0.33799102467401054,0.32890980554406213,0.6465639092683482,0.3255913978499352,0.49709522606718737,0.5819524442475231,0.2859230394540676,0.32843614662549975,0.45804195804196046,0.46960396039604524,0.5941521553420739
5851,58.0,0.4368912741005797,0.3896849543625477,0.43933383704823026,0.4989594688336157,0.5549389567146994,0.532125768967874,0.5377264829982608,0.5304054054054301,0.4912893803463402,0.4161073825503364,0.48243314105925506,0.5104585897597876,0.3502762430939093,0.31960897098484525,0.32326230864708233,0.6822597653182425,0.2987096774198864,0.4592068704218224,0.5843450007384419,0.2591329761320277,0.3630462711618575,0.4848484848484872,0.4542574257425829,0.5428601876631793
5852,57.0,0.4440469091631909,0.3966532535086854,0.4422092095873731,0.49816668318303564,0.5527192008878434,0.5228981544771016,0.5292876644328608,0.5281531531531799,0.49194137283538686,0.422818791946309,0.47718930256948056,0.5052067353679016,0.3668843127406627,0.30436611081868875,0.33082126603227036,0.6369388167193812,0.2767741935487743,0.4966742443377947,0.5694579825727345,0.26108134437375186,0.4334010236432615,0.5069930069930091,0.4580198019802044,0.5233547672945583
5853,56.0,0.4573643410852758,0.39537736774953347,0.43700415564790285,0.49450004954910415,0.5549389567146994,0.5369104579630894,0.5217175477786045,0.5337837837838227,0.4883162945962882,0.44295302013422855,0.47456738332459314,0.5040877835730667,0.40515653775321986,0.2725509135405907,0.33412287960281256,0.6902245854928032,0.2548387096776623,0.48244506188431324,0.6709201004282949,0.24037993180680783,0.4521281004579465,0.45454545454545525,0.44247524752475814,0.4997000620501981
5854,55.0,0.47286821705426707,0.39174600058887,0.44251353733786636,0.48726588048756453,0.5615982241952668,0.5352016404647983,0.5132787292132028,0.547297297297324,0.5055810557062408,0.44295302013422855,0.46250655479811187,0.492871194210328,0.4174786539427314,0.2368286819728374,0.3075134464211846,0.7109779901729766,0.2569892473119149,0.46013303022648655,0.7132772116378651,0.2812956648804404,0.4493410555544065,0.503496503496502,0.45346534653465975,0.4095553871090254
5855,54.0,0.47286821705426707,0.3901429646350635,0.44431851572010206,0.48320285402834334,0.5726970033295462,0.5382775119617227,0.4987589972697912,0.5382882882883232,0.5134049655747989,0.4496644295302018,0.46932354483481886,0.48428053204353183,0.38901724426584666,0.2416961955253605,0.29839056681837056,0.6912117744721861,0.2556989247311155,0.4526395554432927,0.7017279574656557,0.2627861665854001,0.4909913176816808,0.4463869463869462,0.42980198019802635,0.38026631739794553
5856,53.0,0.4861856489763502,0.39411783950011403,0.44487470091927905,0.48607670201169556,0.5704772475026905,0.5502392344497609,0.49441548771407007,0.5382882882883232,0.5291049447110391,0.4496644295302018,0.47246984792868363,0.483594722878956,0.38141637368154674,0.26334496399559487,0.2745904013239567,0.6676762917592077,0.2526881720427905,0.4111307569251489,0.6344114606409655,0.2900633219676362,0.4608311403054395,0.4230769230769254,0.44287128712871826,0.41008479048173885
5857,52.0,0.4931425163983313,0.40286910720711877,0.4637745036309442,0.4769596670300294,0.5682574916758345,0.5567327409432674,0.4841151650533604,0.547297297297324,0.5189338618819138,0.4563758389261753,0.47246984792868363,0.46525835153134065,0.4286623137451666,0.25309171220351556,0.3198138187836167,0.5923806959682237,0.2634408602150607,0.3903342594931375,0.5741249446167433,0.24232830004865974,0.492669761080838,0.5034965034965045,0.41970297029703274,0.4699279977036266
5858,51.0,0.4935400516795857,0.3898321719501422,0.4636800570876879,0.4739867208403555,0.5749167591564022,0.5550239234449763,0.4793993546785782,0.5529279279279671,0.5109013144168604,0.46979865771812135,0.4656528578919771,0.45705571297081826,0.503800435292123,0.28327083887282223,0.32992759619362877,0.6490543178299708,0.20881720430095418,0.3936179169824009,0.5838723969871459,0.30102289332673704,0.4330124950786415,0.5454545454545465,0.4186138613861423,0.4696993917017722
5859,50.0,0.4859868813357183,0.40187129911342334,0.47443646895856906,0.4661579625408803,0.5771365149832581,0.5557074504442925,0.47207743857036444,0.5495495495495742,0.5197944919674553,0.46979865771812135,0.4656528578919771,0.45226407262358226,0.5781349405658581,0.29823152434028116,0.3077782374844854,0.5984608826366822,0.22989247311799266,0.40473183463837514,0.5814207650273202,0.2861665854845731,0.4271120412772816,0.5850815850815848,0.44554455445544927,0.37345626492169687
5860,49.0,0.4945338898827285,0.399548532731377,0.4861373462620153,0.4640769002081085,0.5760266370698635,0.556049213943951,0.47195333829734365,0.5551801801801824,0.5162215731274804,0.4832214765100674,0.45726271630833815,0.4377898897291066,0.619152854511948,0.24711449238399524,0.3919176665287554,0.6604967355455256,0.23139784946211006,0.3524459038477713,0.5594742283266825,0.24159766195808013,0.4593184690938553,0.5524475524475514,0.5394059405940639,0.40881628499777367
5861,48.0,0.511230371695489,0.3782183400399124,0.48658859085757433,0.46437419482707515,0.5860155382907482,0.5673274094326728,0.4689749317448495,0.5608108108107904,0.523576048403925,0.4899328859060402,0.4656528578919771,0.43503762926600453,0.5866063954461501,0.2207582902383814,0.4050227554820032,0.6542819321980619,0.21827956989224392,0.3831775700934566,0.5019347216068377,0.2238188017535377,0.4495897138357705,0.5512820512820509,0.5560396039603993,0.4236859881709263
5862,47.0,0.5146094215861645,0.38541564432230835,0.48614784032237734,0.44732930333961113,0.5804661487235752,0.5690362269309637,0.4626458178207994,0.5608108108107904,0.5289745462132306,0.4899328859060402,0.4546407970634504,0.4311303217888801,0.5295831240582476,0.24607261657342097,0.46957385188249967,0.6686859168517647,0.2301075268815041,0.36524374842131574,0.5414266725742106,0.25596687774000365,0.4595515862326288,0.5839160839160815,0.5761386138613873,0.45230299061339774
5863,46.0,0.5235539654144293,0.3836490332711747,0.48981026738865785,0.4574373203845021,0.5771365149832581,0.5690362269309637,0.47232563911640546,0.5686936936936837,0.5418839974963521,0.4966442953020137,0.4514944939695855,0.41271273619809157,0.5428093085551515,0.20976432986222104,0.49854985519238604,0.6860065962172683,0.23075268817185934,0.36962195840700285,0.4817604489735542,0.3229420360448776,0.4596603742307235,0.4405594405594385,0.5721782178217846,0.4519643787159159
5864,45.0,0.5315046710395531,0.3896031668138846,0.5005351970784534,0.4541670795758604,0.5849056603772869,0.5738209159261789,0.46363862000496303,0.5754504504504343,0.5473607344043434,0.48993288590604067,0.43943366544310414,0.41545597285639646,0.5983927674535101,0.19278501001177484,0.5313301613570539,0.6418747616162948,0.2821505376342318,0.2970447082596607,0.4785703736523422,0.3502191914271201,0.4848681075032719,0.4370629370629348,0.5324752475247546,0.4265083269306386
5865,44.0,0.5454184058835209,0.3852357117152485,0.5079964739957181,0.44782479437122275,0.5882352941176041,0.5806561859193438,0.452097294614048,0.5810810810810773,0.572371166284168,0.503355704697987,0.4452018877818563,0.41516721110289045,0.6261844969026994,0.2886023127472448,0.48499793131981644,0.6800161540014876,0.30559139784929373,0.3681064241811892,0.5147540983606643,0.39673648319523125,0.5162974781906036,0.39743589743589486,0.6127722772277231,0.36191080240705864
5866,43.0,0.5326972768833224,0.3822095724146961,0.5142404399110102,0.4451491428005165,0.5982241953384888,0.5840738209159262,0.4450235790518735,0.5833333333333274,0.570728145211771,0.516778523489933,0.45254326166754066,0.39917702900250907,0.6417210781851327,0.35341295724511107,0.4832540339263536,0.6562563101568248,0.26193548387082666,0.335606634672055,0.46852754393739277,0.4050170482221338,0.4765691373629841,0.4230769230769215,0.6579207920792074,0.32867183350607004
5867,42.0,0.5422381236334717,0.39840350705008754,0.5244196784619903,0.44227529481716504,0.6037735849056616,0.595693779904306,0.447009183420204,0.5923423423423283,0.5835332776966446,0.5100671140939598,0.4677503932878867,0.39417784114494103,0.621630671354404,0.36223634301590657,0.48652668597434645,0.6095218864283889,0.29268817204284914,0.2994022059442631,0.48111061881554734,0.38163662932287956,0.429961250751161,0.4825174825174804,0.7196039603960374,0.31737560309872165
5868,41.0,0.5328960445239505,0.3939869794222537,0.5252906854720224,0.4343474383113681,0.5993340732519499,0.595352016404648,0.4417969719533392,0.5945945945945785,0.581864176924686,0.5100671140939598,0.466701625589932,0.3917504376545332,0.5703666499246518,0.41599062311770674,0.535469590401323,0.5712907495905322,0.303870967741948,0.24778984592068884,0.4909171466548525,0.44349732099366557,0.5273834932344292,0.43822843822843804,0.7934653465346522,0.3692176002557579
5869,40.0,0.5539654144305274,0.385088494127655,0.5345359526507992,0.43186998315330644,0.5993340732519499,0.5950102529049897,0.43732936212459705,0.5934684684684709,0.5892708116002547,0.5167785234899324,0.45778710015731516,0.38318684690212823,0.5542943244600548,0.3957662942322413,0.5247021100537846,0.5751273249422252,0.31591397849481107,0.2519154668687402,0.5136612021858004,0.41013151485634153,0.5385005905634239,0.4277389277389283,0.7593069306930683,0.4436761220171577
5870,39.0,0.5519777380242473,0.3908463375535719,0.5403076858498086,0.4237439302348654,0.6015538290788058,0.6052631578947367,0.42603623727972306,0.5968468468468636,0.5944085124139407,0.5167785234899324,0.4441531200839014,0.38219422837445194,0.5289804118533251,0.30378276889349715,0.5234484898634663,0.5887684817482196,0.31462365591434654,0.23591816115180914,0.5162309850834612,0.43472966390648426,0.5597142501916805,0.31118881118881364,0.785841584158415,0.41120375670133125
5871,38.0,0.5648976346650743,0.39421598455851137,0.5457016328757919,0.4222574571400271,0.6148723640399409,0.6090225563909777,0.4228096301811871,0.6002252252252215,0.6028322553724219,0.5100671140939598,0.4504457262716306,0.3724755906080238,0.5811819856018748,0.3439383990927024,0.5552441042614809,0.5527585201139747,0.32322580645215815,0.2745642839100794,0.5444099837542606,0.5017048222113359,0.5636254377421874,0.3006993006993033,0.7365346534653442,0.455283462848082
5872,37.0,0.5698668256807768,0.40383420028135,0.5441485119422402,0.4199781983946094,0.6159822419533356,0.6161995898838004,0.4166046165301571,0.6081081081081147,0.6000417275193028,0.516778523489933,0.445201887781856,0.36533776101355364,0.6183157542273651,0.38193973399608183,0.6001841125362027,0.5122164636198488,0.3612903225811653,0.3206196851056676,0.5376163048294453,0.4931807111543506,0.49523922998819137,0.3601398601398614,0.7048514851485137,0.40253735473635277
5873,36.0,0.5714569668058005,0.40584617397847433,0.553015992947991,0.4108611634129434,0.621531631520442,0.6189336978810662,0.408786299329859,0.6193693693693658,0.610421447944923,0.516778523489933,0.4278972207656002,0.34572000938475667,0.6151682571572095,0.4508147794424907,0.5839180802647908,0.5556976509389558,0.32064516129086906,0.285930790603688,0.5704918032787224,0.47320993667787303,0.4727460162871185,0.38344988344988284,0.692277227722772,0.46446379860670406
5874,35.0,0.5742397137745934,0.42619491608597637,0.5600470133904206,0.4020414230502441,0.6226415094339031,0.6257689678742309,0.3974931744849849,0.6250000000000087,0.6251303984978129,0.5302013422818791,0.4331410592553748,0.34519662870652745,0.603247949104295,0.49375959800958924,0.6018163011998345,0.5742971887550177,0.34322580645215495,0.2842468636861156,0.5334810220056345,0.4715051144664655,0.5686659483205188,0.40442890442890456,0.7027722772277233,0.4756706492238547
5875,34.0,0.5851719340091381,0.4249844603657553,0.5626285522394321,0.4066990387474005,0.6215316315205086,0.6199589883800409,0.3973690742119649,0.6261261261261513,0.6257563112872977,0.5369127516778526,0.424226533822758,0.3425436300961934,0.5719403984597304,0.541832399081853,0.6076417045924691,0.5144152027102833,0.4045161290327631,0.29493979961269384,0.4726037512923066,0.4683390160738538,0.5101690876313192,0.3170163170163191,0.7406930693069311,0.5110994229846968
5876,33.0,0.5925263367123776,0.4345045310301977,0.5812135331402422,0.3907442275294833,0.6326304106547878,0.6182501708817496,0.39563167038967684,0.6328828828829018,0.6187669518047187,0.5503355704697986,0.4257996853696904,0.3340251583677737,0.583760254478475,0.5160839578257397,0.5835395117914751,0.5001682708487611,0.41870967742003395,0.31758861665403404,0.5300251070743078,0.4853872381879074,0.48805922211400576,0.33100233100233456,0.7087128712871302,0.4887372870139755
5877,32.0,0.6135957066189581,0.4530703045768326,0.5832178986693529,0.38311366564265387,0.635960044395105,0.6220095693779901,0.3812360387192878,0.6486486486486533,0.622496348842065,0.5503355704697986,0.43366544310435207,0.3427692252161195,0.5737150510631109,0.4238969411177412,0.5399875879189058,0.4185681272576332,0.42365591397915214,0.33468047486738867,0.6249593856151414,0.4975645396979711,0.39433059118505903,0.2727272727272787,0.6630693069306968,0.5536321712241755
5878,31.0,0.6318823295567422,0.4679719959433385,0.5870062544599752,0.3735011396293762,0.6459489456159231,0.618933697881066,0.37441052370315586,0.652027027027046,0.629094512831216,0.5637583892617447,0.4326166754063969,0.3344402533884383,0.6173112338858149,0.5267197733920139,0.5641808026479087,0.4620268784635719,0.45182795698987155,0.30613791361454656,0.6106335844040864,0.5275207014124802,0.4039194761598849,0.21212121212121854,0.6547524752475294,0.6210262518756866
5879,30.0,0.64778374080699,0.48128700886577114,0.5960101582504298,0.36478049747299807,0.6548279689233467,0.6138072453861925,0.36919831223629107,0.6621621621621894,0.6416388483204711,0.5570469798657715,0.4257996853696904,0.32347633056001723,0.5567051732797639,0.5933618402131555,0.4990297889946188,0.43357788696685534,0.43118279569935225,0.3806516797170961,0.5309407768424321,0.5107160253286822,0.44358565241716363,0.2552447552447611,0.6093069306930745,0.587623992973374
5880,29.0,0.6756112104949252,0.4908561520594118,0.60681904042312,0.35992468536319694,0.6625971143173754,0.6172248803827751,0.3582774882104788,0.674549549549583,0.646202795743797,0.5503355704697986,0.42160461457787113,0.31946976123012516,0.5409676879290115,0.6390334431282376,0.4788767066611479,0.43445289538040127,0.42666666666707703,0.40759451039824385,0.570285039137513,0.5036531904528562,0.33873992415921994,0.2307692307692368,0.551089108910896,0.5719756543202216
5881,28.0,0.6768038163386962,0.48774822521019556,0.6156130630063377,0.3452581508274725,0.6714761376247989,0.6308954203691044,0.35145197319434585,0.6824324324324762,0.6450552889630747,0.5570469798657719,0.4320922915574199,0.2976141060116587,0.5123053741838237,0.6198998279819667,0.4683884981381854,0.4686904040743905,0.4640860215059359,0.43032752378546313,0.5792940481465234,0.4922065270334316,0.3735520835491777,0.3461538461538523,0.5213861386138687,0.5235077442431665
5882,27.0,0.6829656131981665,0.4888605358720205,0.6200940267808415,0.33455554454464703,0.6870144284128565,0.6346548188653449,0.34475055845123403,0.6891891891892268,0.6495149175881527,0.5637583892617454,0.42160461457787113,0.2830857802884007,0.5155533232881289,0.6133067076181772,0.44963591228795774,0.4171322160148944,0.4709677419361956,0.3755157026185027,0.5445576724265476,0.4556746225035717,0.4125240887710016,0.3892773892773942,0.4560396039604018,0.4738228939457213
5883,26.0,0.6827668455575382,0.5042202375110433,0.6344184191747464,0.32514121494401244,0.6947835738068855,0.637730690362269,0.3301067262348032,0.6981981981982277,0.6512622574587974,0.5637583892617454,0.4247509176717361,0.27814975906441186,0.5419052402477935,0.6182257723175816,0.43288580885394956,0.4569563168876596,0.4539784946243175,0.43521091184642247,0.5769310293900666,0.4595713589868238,0.35639466213555354,0.3962703962703994,0.46336633663366966,0.50091356458635
5884,25.0,0.6833631484794247,0.5254522851441116,0.6463606598665148,0.3198890100089216,0.7003329633740583,0.6431989063568007,0.3200546041201353,0.7049549549549783,0.6464635927394149,0.5704697986577186,0.417933927635029,0.2743326896352577,0.562163067135455,0.6298546257658093,0.4303827058336773,0.46913912633775084,0.4731182795704738,0.3892397069967124,0.5788509821296874,0.5623477837310613,0.3675428417497213,0.4370629370629393,0.3852475247524814,0.4095244479508815
5885,24.0,0.6972768833233924,0.5383583603232266,0.6651660160349233,0.3131503319789943,0.7036625971143755,0.658578263841421,0.3157110945644157,0.7207207207207298,0.6480022950135649,0.5771812080536914,0.41478762454116413,0.27746394989983536,0.5307550644567331,0.6442048371255098,0.45942697558957185,0.4524017859146101,0.5034408602155362,0.46190115348993477,0.5221680697090624,0.5141256697516254,0.41026544271534515,0.4055944055944076,0.40108910891089644,0.43005945474890034
5886,23.0,0.6964818127608796,0.5409592043707291,0.6757230407589294,0.3076999306312586,0.7114317425084042,0.6616541353383452,0.3144700918342096,0.7308558558558731,0.6397871896515788,0.5906040268456375,0.402726796014683,0.26463209947842325,0.5132094424912172,0.6496339868571739,0.4123065784029768,0.49025150882861207,0.48000000000039733,0.47444640902584445,0.501373504652198,0.5260594252313433,0.37598686255413016,0.4055944055944098,0.38712871287129375,0.4637350095481657
5887,22.0,0.6921089246670633,0.5479929335557979,0.6733408890567931,0.3057179665048088,0.7236403995561449,0.6681476418318515,0.311739885827757,0.7421171171171241,0.64849780930524,0.5906040268456375,0.39276350288411155,0.2564204371131036,0.5045705675539987,0.6695001709327539,0.4683947041787316,0.41872518004981146,0.4913978494630349,0.49473772838258445,0.4319007532122346,0.5260594252313966,0.35140077498497274,0.47319347319347704,0.3357425742574305,0.45336007851670623
5888,21.0,0.6936990657920887,0.5612915889684978,0.6875708349074416,0.295411753047272,0.7336293007770296,0.6753246753246747,0.30565897244974705,0.7500000000000173,0.6754381389526429,0.5838926174496643,0.3801782905086527,0.2515295349130998,0.5225179976561152,0.6484700162250477,0.47665701282581585,0.4644051064593568,0.47268817204356695,0.4813505093878889,0.4469354600502149,0.5876765708720252,0.34599763774632447,0.50699300699301,0.2559405940594124,0.45723778633761136
5889,20.0,0.7004571655734433,0.5684398207216953,0.6970994417159879,0.2851055395897361,0.7391786903442026,0.6907040328092953,0.30379746835443655,0.7680180180180538,0.6716826622157346,0.5906040268456375,0.37388568432092306,0.2596329116208551,0.522986773815502,0.7028401968711184,0.48644187008688367,0.3720580646608773,0.4767741935488049,0.548286604361367,0.4603160537586775,0.5779347296640833,0.30785967384322005,0.5407925407925424,0.2806930693069367,0.45575958211510303
5890,19.0,0.7006559332140716,0.580953315667225,0.6903202787222422,0.2715290853235586,0.753607103218799,0.6982228298017765,0.2969719533383045,0.775900900900947,0.6822710202378501,0.604026845637584,0.3560566334556894,0.2495623454673419,0.537351414699489,0.6447149221577665,0.5155440628878762,0.41233088779699906,0.4898924731189298,0.48581291571945595,0.4704474966770055,0.5260594252315088,0.31871775212913767,0.6060606060606074,0.2624752475247579,0.4234075357476192
5891,18.0,0.7000596302921871,0.612196159256717,0.7067329891281526,0.25616886334357686,0.7635960044396837,0.7050580997949412,0.28865723504592466,0.7792792792793397,0.6936417692468213,0.5973154362416114,0.33665443104352377,0.23719973289537732,0.5196383726770504,0.598785563508297,0.5447331402565159,0.39453905005497164,0.5240860215062363,0.581459964637534,0.41683650863977956,0.47174866049693287,0.35380965208562143,0.5652680652680673,0.2601980198019846,0.42544264481674465
5892,17.0,0.7165573444643212,0.6184283704648826,0.7162301137556135,0.260132791596475,0.7658157602665394,0.7241968557758025,0.2769918093819872,0.787162162162198,0.7012831212184467,0.5973154362416114,0.3303618248557947,0.23594542402858665,0.4972375690607812,0.6134667874953165,0.5740897807199019,0.4096161181037031,0.4462365591403211,0.6454491875052593,0.414946093634614,0.45884072089626604,0.3734691974553992,0.5606060606060606,0.23009900990099336,0.4994267661532461
5893,16.0,0.7185450208706032,0.6318088134262464,0.7192314150190986,0.24526806064810575,0.7824639289679918,0.7351332877648662,0.2648299826259687,0.7826576576576976,0.7098372626747371,0.6107382550335575,0.3172522286313585,0.23880597014925298,0.4988448016072464,0.555138021412714,0.5518928423665717,0.4850463305736921,0.44860215053799574,0.6515113244085186,0.43113277211636314,0.4525085241111026,0.4338931598251161,0.48368298368298385,0.18287128712871564,0.4804937202103146
5894,15.0,0.7253031206519596,0.637026859030983,0.7195252487092298,0.23367357050837806,0.7891231964485594,0.756664388243335,0.25093075204766147,0.7860360360360903,0.7197736282078064,0.6241610738255038,0.3146303093864713,0.22933097511234557,0.563268039511132,0.5115501701187811,0.5614418700868862,0.4379080568082401,0.5045161290326041,0.6874631640986754,0.36668143553388177,0.4537262542620058,0.4833398951490999,0.4720279720279731,0.10891089108911312,0.4851483446690952
5895,14.0,0.7300735440270343,0.6435698629240704,0.7311736557108672,0.2253493211772904,0.7935627081022711,0.762474367737525,0.23591461901216804,0.787162162162198,0.7157051950761562,0.6241610738255038,0.29470372312532833,0.22115540796621425,0.621731123388582,0.5343032184194925,0.5409577989242877,0.4767225325884615,0.49376344086057955,0.7621453228929845,0.3153153153153072,0.4539698002921113,0.5768457697009957,0.4580419580419576,0.16099009900990574,0.44459054602457354
5896,13.0,0.7463724905585383,0.6473811626917932,0.7370188473324091,0.22188088395600397,0.8057713651500118,0.7717019822282971,0.23033010672623977,0.8018018018018418,0.7389161276862126,0.6375838926174496,0.2753015207131627,0.22046057499684113,0.5882471120040118,0.5161870601194871,0.522796855606124,0.5121491552803344,0.4991397849467988,0.7320872274143284,0.2812583074877979,0.4800292255235864,0.6037630286578737,0.5815850815850787,0.19970297029703382,0.3870041785051879
5897,12.0,0.7577022460743379,0.6486734059606777,0.7488351592998357,0.21662867902091404,0.8013318534963001,0.7795625427204367,0.21643087614793244,0.8085585585585924,0.7369862299186347,0.6375838926174496,0.24855794441531276,0.21000198523705482,0.6013393604553725,0.5265271348957814,0.5679933802234165,0.5118574858091574,0.4578494623661741,0.748337122168897,0.3147540983606407,0.464929371651008,0.5580720694585539,0.5629370629370594,0.27089108910891296,0.3564998874158387
