ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,51.0,0.3517441860465169,0.4115749142972404,0.3256013745704464,0.4692307692307729,0.3412969283276652,0.5,0.5427769985974749,0.3492063492062698,0.493404781533389,0.3636363636363633,0.5399999999999991,0.3954811715481163,125
163.0,52.0,0.4779005524861759,0.5170367113651366,0.3586586748744551,0.4046728971962672,0.6785714285715585,0.428571428571427,0.3533641499743183,0.7345679012344135,0.403976843694938,0.3333333333333286,0.553571428571427,0.6645657515222716,125
163.0,53.0,0.2669039145907277,0.4643860097012968,0.3811126509602047,0.3877822045152683,0.2786885245901658,0.3612903225806469,0.5247813411078717,0.2890624999998863,0.3958378030465574,0.4444444444444428,0.5740740740740762,0.5561035758323047,125
163.0,54.0,0.3866279069767699,0.4097908526775491,0.4969254419677185,0.4292980671414064,0.2730375426622231,0.3619631901840492,0.3909691629955958,0.2811501597443566,0.4712845243314341,0.4545454545454532,0.6565656565656557,0.4331340734415043,125
163.0,55.0,0.4517906336087947,0.4732357439370815,0.3706098200244625,0.4044648719632278,0.3445378151259319,0.396341463414636,0.4403089887640412,0.3442622950822169,0.3967505241090165,0.4545454545454532,0.5882352941176485,0.6581752889686925,125
163.0,56.0,0.2644628099173189,0.2029713786322986,0.3868600384413767,0.4136572554169397,0.3949579831930805,0.2987804878048798,0.4431179775280895,0.3606557377049739,0.4578092243186624,0.3636363636363597,0.595588235294116,0.5235102682078363,125
163.0,57.0,0.4875444839857721,0.2882307888690327,0.2894476341318537,0.4501992031872497,0.2827868852459687,0.3806451612903245,0.502915451895042,0.3007812499998863,0.48551812915683,0.6666666666666643,0.601851851851853,0.4682050378721172,125
163.0,58.0,0.5552238805969978,0.4584169453734716,0.5518850987432664,0.4539227895392272,0.4076433121019818,0.3763440860215041,0.4254295532646033,0.3841059602648329,0.3882272102611068,0.2727272727272734,0.5190839694656475,0.5527108433734966,125
163.0,59.0,0.2500000000000284,0.3331316797741479,0.4166666666666643,0.5025641025641043,0.3344709897611437,0.5178571428571388,0.5245441795231436,0.3523809523809404,0.511747732893653,0.4545454545454568,0.629999999999999,0.6538912133891213,125
163.0,60.0,0.4779005524861759,0.4823038030336377,0.3727523084399777,0.4126168224299107,0.6845238095240802,0.3333333333333321,0.3975346687211072,0.6851851851849915,0.3954190787817779,0.4166666666666643,0.5952380952380949,0.6255741907915819,125
163.0,61.0,0.5220994475138241,0.4172345570455036,0.3743722663210782,0.384579439252338,0.6666666666667425,0.4226190476190474,0.4098613251155605,0.6790123456789843,0.441228290964009,0.4166666666666643,0.4404761904761898,0.5636149983976075,125
163.0,62.0,0.5610465116279215,0.4754990925589837,0.4340206185567012,0.5051282051282087,0.3447098976108691,0.4583333333333357,0.4670406732117769,0.3619047619047251,0.4414674361088195,0.3636363636363633,0.4199999999999999,0.5390794979079487,125
163.0,63.0,0.4573002754820834,0.5429320515621612,0.4148174034597218,0.3926460932370297,0.3697478991596199,0.3719512195121979,0.4543539325842651,0.3852459016393368,0.3962264150943433,0.3636363636363597,0.5514705882352935,0.6386488609583694,125
163.0,64.0,0.4982206405693716,0.4539188154199642,0.2773708176598681,0.4621513944223068,0.3114754098360208,0.3548387096774199,0.4154518950437307,0.3124999999998863,0.4065651147822358,0.4444444444444428,0.5925925925925934,0.6286771181962294,125
163.0,65.0,0.3492537313432819,0.6856187290969942,0.2800718132854598,0.4713574097135762,0.3630573248408382,0.413978494623656,0.4274914089347064,0.3642384105960445,0.4789280806229961,0.6363636363636402,0.5190839694656475,0.4452811244979919,125
163.0,66.0,0.3255813953488484,0.3231441048034966,0.4780937740199853,0.4903357070193301,0.2491467576792274,0.3680981595092021,0.4460352422907476,0.2747603833865923,0.4443226654975909,0.4545454545454532,0.3737373737373719,0.55200683176772,125
163.0,67.0,0.2258953168043831,0.3594057242735431,0.372007688275378,0.4031516743269847,0.3697478991596199,0.4878048780487809,0.4311797752808957,0.3852459016393368,0.4648846960167745,0.4545454545454532,0.6029411764705905,0.5856806194590973,125
163.0,68.0,0.5611940298507534,0.4693422519509553,0.3935368043087983,0.510585305105856,0.4140127388536712,0.413978494623656,0.4556701030927819,0.3841059602648329,0.445487860742098,0.4545454545454532,0.4809160305343525,0.5186997991967885,125
163.0,69.0,0.4337016574585846,0.3899758188612878,0.3900858577676942,0.3640186915887895,0.6607142857144481,0.3928571428571423,0.398048279404211,0.7098765432097025,0.5507173420588991,0.4166666666666643,0.5297619047619051,0.7035573122529648,125
163.0,70.0,0.4179104477611872,0.3716833890746969,0.4960502692998219,0.4470734744707343,0.3630573248408382,0.327956989247312,0.4790378006872835,0.3642384105960445,0.4001374255611551,0.2727272727272734,0.4427480916030539,0.766942771084338,125
163.0,71.0,0.122093023255843,0.6630659618478525,0.498270561106839,0.5167853509664297,0.2627986348122704,0.466257668711652,0.3986784140969206,0.2683706070287144,0.4377466023673833,0.3636363636363633,0.6060606060606055,0.6462852263023038,125
163.0,72.0,0.2906976744186238,0.4684412179874968,0.4623711340206142,0.6269230769230809,0.3617747440273433,0.4047619047619051,0.4460028050490905,0.3492063492062698,0.3833470733718052,0.4545454545454568,0.4900000000000002,0.4259414225941427,125
163.0,73.0,0.3774104683195673,0.5272012235088539,0.3915778437882231,0.4123440577806931,0.3781512605039552,0.3780487804878056,0.4480337078651679,0.409836065573927,0.4570230607966472,0.4545454545454532,0.5514705882352935,0.6476265290090915,125
163.0,74.0,0.4477611940298516,0.3261984392419208,0.3323159784560161,0.4900373599003735,0.3694267515923002,0.301075268817204,0.4804123711340224,0.4105960264903388,0.5073293632615687,0.3636363636363668,0.6183206106870216,0.5833333333333357,125
163.0,75.0,0.3866279069767415,0.5146198830409361,0.3725085910652908,0.4807692307692299,0.3344709897611437,0.5297619047619051,0.5399719495091162,0.3619047619047251,0.4843363561417959,0.4545454545454568,0.4800000000000004,0.489539748953975,125
163.0,76.0,0.4505813953488768,0.4743737071937488,0.3764411990776359,0.520854526958292,0.2627986348122704,0.4294478527607346,0.4482378854625573,0.25239616613419,0.5098640946953097,0.4545454545454532,0.5353535353535346,0.5564474807856516,125
163.0,77.0,0.3750000000000284,0.3810618248678494,0.4094926979246764,0.4292980671414064,0.276450511945427,0.404907975460123,0.411894273127757,0.2939297124601125,0.4114423498465598,0.3636363636363633,0.5858585858585847,0.6040990606319383,125
163.0,78.0,0.4186046511627808,0.3288969550312544,0.443986254295531,0.4884615384615394,0.3447098976108691,0.4166666666666678,0.5091164095371674,0.3650793650793957,0.4268342951360289,0.4545454545454568,0.5899999999999999,0.6118828451882852,125
163.0,79.0,0.3662790697674722,0.541944380602164,0.5236356648731721,0.5055951169888111,0.2832764505119485,0.3926380368098137,0.4790748898678423,0.2811501597443566,0.4134151687856189,0.6363636363636367,0.6161616161616141,0.5033304867634474,125
163.0,80.0,0.2965116279069946,0.6386368219399081,0.5092783505154621,0.4576923076923123,0.3617747440273433,0.4464285714285694,0.4656381486676011,0.3365079365078145,0.3895300906842536,0.4545454545454568,0.5299999999999994,0.586108786610879,125
163.0,81.0,0.374655647382923,0.4059427572645901,0.3774244277476875,0.4274458305975059,0.3781512605039552,0.4024390243902438,0.4550561797752799,0.3524590163933681,0.4488993710691851,0.3636363636363597,0.625,0.6204690831556512,125
163.0,82.0,0.4835820895522147,0.5324414715719072,0.3658886894075408,0.4744707347447061,0.3885350318473684,0.4193548387096797,0.4522336769759434,0.3774834437087975,0.4386165826843786,0.3636363636363668,0.6335877862595432,0.5224648594377506,125
163.0,83.0,0.2965116279069946,0.4172212139544271,0.5231958762886606,0.4358974358974379,0.3378839590443476,0.351190476190478,0.4782608695652151,0.3460317460317128,0.4356966199505336,0.3636363636363633,0.4700000000000006,0.6662761506276151,125
163.0,84.0,0.2727272727272805,0.4260432597771455,0.2799231172461986,0.3782009192383455,0.3193277310924713,0.384146341463417,0.4529494382022463,0.3852459016393368,0.4504716981132119,0.4545454545454532,0.6617647058823515,0.6327011558747628,125
163.0,85.0,0.409883720930253,0.3778441737531608,0.367794004611838,0.4852492370295032,0.2457337883960235,0.3865030674846608,0.4537444933920724,0.2747603833865923,0.434896975010961,0.3636363636363633,0.474747474747474,0.5333902647310005,125
163.0,86.0,0.4149253731343378,0.3770345596432563,0.3802513464991008,0.5049813200498114,0.3885350318473684,0.5215053763440878,0.4721649484536101,0.4039735099338486,0.4141090242785168,0.3636363636363668,0.6106870229007662,0.4368724899598426,125
163.0,87.0,0.2674418604651407,0.4187543093541706,0.3001537279016162,0.5015259409969488,0.2696245733787918,0.3926380368098137,0.4911894273127792,0.2651757188499459,0.4710653222270942,0.3636363636363633,0.5353535353535346,0.6251067463706228,125
163.0,88.0,0.3691860465116292,0.5299455535390187,0.5625429553264603,0.4666666666666685,0.3651877133105472,0.4880952380952372,0.4754558204768564,0.3492063492062698,0.4532151690024726,0.2727272727272734,0.6199999999999992,0.3953138075313802,125
163.0,89.0,0.5436046511628092,0.3265915881406585,0.4792467332820891,0.4201424211597171,0.2730375426622231,0.374233128834355,0.4273127753303996,0.2715654952077102,0.507891275756247,0.2727272727272734,0.5353535353535346,0.6409906063193844,125
163.0,90.0,0.5516014234875115,0.4710237426601971,0.4335775094040741,0.4634794156706512,0.2991803278688394,0.3483870967741929,0.4008746355685133,0.3124999999998863,0.4187942501609107,0.55555555555555,0.5740740740740762,0.7097058305443031,125
163.0,91.0,0.4418604651162923,0.4710627142569095,0.4890034364261169,0.4371794871794918,0.3344709897611437,0.351190476190478,0.4670406732117769,0.3396825396824852,0.3994229183841717,0.3636363636363633,0.4800000000000004,0.6602510460251043,125
163.0,92.0,0.5164179104477569,0.5021181716833922,0.3739676840215438,0.5155666251556674,0.3757961783439896,0.43010752688172,0.4584192439862562,0.4105960264903388,0.3973889143380695,0.5454545454545467,0.6030534351145036,0.6234939759036173,125
163.0,93.0,0.281767955801115,0.4644976918003962,0.3557427506884814,0.4056074766355202,0.6785714285715585,0.452380952380949,0.4067796610169516,0.7098765432097025,0.4100176189277604,0.5,0.6130952380952372,0.667663711141973,125
163.0,94.0,0.4186046511627808,0.4025005041338971,0.5096219931271442,0.5897435897435948,0.3344709897611437,0.3392857142857117,0.5343618513323989,0.3365079365078145,0.4997938994229187,0.3636363636363633,0.3900000000000005,0.4316317991631795,125
163.0,95.0,0.4005524861878484,0.3095185755110989,0.3623845780009738,0.4163551401869227,0.6785714285715585,0.303571428571427,0.4252696456086262,0.7160493827159371,0.391391895293232,0.5,0.6547619047619051,0.6828330306591148,125
163.0,96.0,0.4116022099447605,0.4484502088371087,0.3836060262433172,0.4233644859813132,0.6904761904761472,0.4642857142857153,0.3975346687211072,0.6728395061727497,0.4429901837402425,0.5,0.571428571428573,0.6316632838371987,125
163.0,97.0,0.4088397790055182,0.3853594196526728,0.2896484691398022,0.4214953271028037,0.720238095238301,0.4642857142857153,0.3985618900873113,0.7283950617284063,0.3770450541152783,0.4166666666666643,0.696428571428573,0.5920307659438073,125
163.0,98.0,0.4337016574585846,0.4860408881072757,0.2685890166855635,0.4649532710280404,0.7083333333334849,0.3869047619047592,0.4483821263482284,0.6975308641972333,0.4210923735212688,0.4166666666666643,0.571428571428573,0.6699070612114078,125
163.0,99.0,0.3939393939393767,0.2650207559536852,0.2524899528219464,0.460932370321732,0.3697478991596199,0.4207317073170742,0.4466292134831455,0.3524590163933681,0.5013102725366885,0.5454545454545467,0.6029411764705905,0.5345079115699711,125
163.0,100.0,0.2328358208955308,0.3910813823857282,0.4687612208258542,0.510585305105856,0.4012738853505198,0.3817204301075279,0.4494845360824762,0.4105960264903388,0.4933577645442071,0.4545454545454532,0.541984732824428,0.6572540160642575,125
163.0,101.0,0.5587188612099396,0.4008169517487836,0.4591170065333543,0.5019920318725077,0.3155737704918238,0.3483870967741929,0.5335276967930014,0.33203125,0.4299506543660136,0.6666666666666643,0.5925925925925934,0.5509952439668826,125
163.0,102.0,0.3999999999999772,0.4305462653288785,0.4402154398563773,0.4757160647571616,0.4203821656051332,0.4408602150537639,0.5010309278350533,0.4370860927153899,0.4312872194228134,0.3636363636363668,0.6106870229007662,0.5341365461847403,125
163.0,103.0,0.4186046511627808,0.4482758620689644,0.3781786941580733,0.3833333333333364,0.3412969283276652,0.4583333333333357,0.4866760168302946,0.3555555555554974,0.4629018961253095,0.3636363636363633,0.629999999999999,0.3583263598326365,125
163.0,104.0,0.4796511627907307,0.2951045736612308,0.4730976172175261,0.5045778229908464,0.2798634812287446,0.3190184049079754,0.5044052863436121,0.2875399361023483,0.4478298991670328,0.3636363636363633,0.5656565656565657,0.6010247651579856,125
163.0,105.0,0.5058139534883708,0.4934497816593897,0.4757878554957706,0.4201424211597171,0.2798634812287446,0.4417177914110404,0.4063876651982383,0.2779552715655882,0.4364313897413403,0.4545454545454532,0.5353535353535346,0.4215200683176778,125
163.0,106.0,0.5373665480427121,0.410518253765634,0.3345872104533711,0.5458167330677277,0.2991803278688394,0.3806451612903245,0.4504373177842566,0.33984375,0.3516412786955563,0.55555555555555,0.6296296296296315,0.4689096353707942,125
163.0,107.0,0.2154696132596996,0.4506484941745441,0.4085533776121828,0.4168224299065457,0.6904761904761472,0.4107142857142847,0.3995891114535155,0.7283950617284063,0.4424867858041779,0.3333333333333286,0.5595238095238066,0.5454545454545467,125
163.0,108.0,0.2151162790697753,0.4908247630570663,0.451030927835049,0.4730769230769276,0.3412969283276652,0.3333333333333321,0.4796633941093944,0.3650793650793957,0.4021022258862317,0.3636363636363633,0.5199999999999996,0.6964016736401675,125
163.0,109.0,0.4854651162790731,0.40451703972575,0.426460481099653,0.6512820512820525,0.3378839590443476,0.3809523809523796,0.520336605890602,0.368253968253839,0.4142621599340508,0.4545454545454568,0.4900000000000002,0.5728870292887027,125
163.0,110.0,0.3451957295373802,0.3525657390860353,0.3403286477925107,0.4223107569721129,0.3032786885246423,0.3096774193548413,0.4985422740524754,0.2929687499998863,0.4584853035829219,0.55555555555555,0.601851851851853,0.6709529681169641,125
163.0,111.0,0.4244186046511515,0.6418632788868699,0.2910652920962207,0.5128205128205146,0.358361774743912,0.4583333333333357,0.4726507713884977,0.3587301587301681,0.5471970321516899,0.3636363636363633,0.5700000000000003,0.5901255230125511,125
163.0,112.0,0.5029069767442138,0.3966525509175262,0.5149484536082483,0.5679487179487204,0.3344709897611437,0.5714285714285694,0.5147265077138812,0.3746031746030667,0.4931986809563078,0.2727272727272734,0.6099999999999994,0.4503765690376564,125
163.0,113.0,0.2674418604651123,0.4323452308933255,0.3812714776632298,0.3615384615384656,0.3378839590443476,0.4166666666666678,0.5105189340813432,0.3460317460317128,0.4029266281945567,0.2727272727272734,0.5600000000000005,0.5158158995815896,125
163.0,114.0,0.6537313432835674,0.3623188405797108,0.2719928186714533,0.4713574097135762,0.3885350318473684,0.4247311827956999,0.4666666666666685,0.3774834437087975,0.4276225377920291,0.5454545454545467,0.5954198473282446,0.6019076305220885,125
163.0,115.0,0.3924418604651123,0.3839483766888492,0.5121993127147739,0.4705128205128233,0.3378839590443476,0.5297619047619051,0.4670406732117769,0.3587301587301681,0.4486809563066778,0.3636363636363633,0.6199999999999992,0.4677824267782426,125
163.0,116.0,0.3360881542699871,0.4310683854052897,0.3099772846409223,0.4031516743269847,0.3781512605039552,0.4390243902439046,0.433988764044944,0.3360655737703837,0.4716981132075517,0.5454545454545467,0.5882352941176485,0.5134103916507726,125
163.0,117.0,0.3139534883720785,0.4571486186731199,0.5027491408934708,0.5500000000000043,0.3651877133105472,0.4464285714285694,0.4698457223001391,0.3460317460317128,0.4583676834295147,0.2727272727272734,0.5999999999999996,0.5616736401673634,125
163.0,118.0,0.4187327823691475,0.3559099847061446,0.5175607199021499,0.4123440577806931,0.4537815126050191,0.3902439024390247,0.4620786516853918,0.3688524590163524,0.4048742138364787,0.4545454545454532,0.625,0.6755695208169676,125
163.0,119.0,0.2732558139534831,0.4202460173422047,0.3895189003436385,0.4858974358974386,0.358361774743912,0.3571428571428576,0.5539971949509095,0.3587301587301681,0.4408491343775793,0.3636363636363633,0.4900000000000002,0.5405857740585773,125
163.0,120.0,0.6263345195729357,0.4978299719172874,0.4011086913482451,0.5245683930942882,0.3032786885246423,0.3741935483870939,0.5422740524781346,0.32421875,0.4432525209182607,0.4444444444444428,0.6666666666666679,0.5631495508190962,125
163.0,121.0,0.3575581395348877,0.4585152838427966,0.3464642582628769,0.5116988809766028,0.2798634812287446,0.3435582822085905,0.4592511013215876,0.2843450479233524,0.3875493204734788,0.3636363636363633,0.6868686868686851,0.4433817250213465,125
163.0,122.0,0.3663911845729899,0.3703299104216739,0.4008387209505493,0.4070912672357174,0.3949579831930805,0.4695121951219505,0.3932584269662875,0.3442622950822169,0.3996331236897319,0.5454545454545467,0.6691176470588225,0.5438222421725953,125
163.0,123.0,0.4364640883977984,0.364475708947019,0.3729143042280896,0.4000000000000057,0.6607142857144481,0.452380952380949,0.4293785310734463,0.7222222222219443,0.4752076516486276,0.3333333333333286,0.571428571428573,0.5775024035893566,125
163.0,124.0,0.2809917355371851,0.2980117981210455,0.2947754674121974,0.4478003939592909,0.3781512605039552,0.3353658536585371,0.5049157303370784,0.3934426229509427,0.407756813417194,0.4545454545454532,0.5882352941176485,0.4762652900909003,125
163.0,125.0,0.3665480427046077,0.4097523615011518,0.4013066719461484,0.4435590969455489,0.3114754098360208,0.3161290322580647,0.4620991253644284,0.3085937499998863,0.3499249088178473,0.55555555555555,0.5740740740740762,0.7563854148317759,125
163.0,126.0,0.4069767441860676,0.4681682371868554,0.530361260568796,0.4944048830111924,0.2798634812287446,0.374233128834355,0.4724669603524241,0.2747603833865923,0.4445418676019308,0.3636363636363633,0.5959595959595951,0.4452604611443203,125
163.0,127.0,0.3807829181494355,0.3880520806739831,0.4110077212433154,0.5378486055776897,0.3114754098360208,0.387096774193548,0.466472303206995,0.3124999999998863,0.4196524350997634,0.6666666666666643,0.6851851851851869,0.6464682050378734,125
163.0,128.0,0.420895522388065,0.4372352285395777,0.4416517055655298,0.4850560398505585,0.3885350318473684,0.2956989247311838,0.4969072164948471,0.390728476821323,0.4296839212093459,0.4545454545454532,0.6106870229007662,0.6246234939759034,125
163.0,129.0,0.3038674033149107,0.3231479446032139,0.460716021383444,0.4341121495327158,0.6904761904761472,0.327380952380949,0.4411915767847958,0.7345679012344135,0.3468411779511697,0.3333333333333286,0.5416666666666643,0.6380728554641557,125
163.0,130.0,0.3910447761194007,0.5507246376811636,0.2897666068222619,0.5317559153175573,0.4076433121019818,0.4516129032258043,0.4549828178694177,0.3973509933773584,0.4370132844709111,0.3636363636363668,0.7633587786259568,0.6622740963855414,125
163.0,131.0,0.3488372093023315,0.3722524702561003,0.4630584192439855,0.5153846153846189,0.3344709897611437,0.4047619047619051,0.5259467040673194,0.3650793650793957,0.3786067600989291,0.2727272727272734,0.5199999999999996,0.5422594142259403,125
163.0,132.0,0.3671641791044635,0.3186176142697903,0.3238779174147232,0.498754669987548,0.4331210191082846,0.5645161290322562,0.5223367697594483,0.4635761589406684,0.459917544663309,0.5454545454545467,0.5038167938931295,0.5751757028112472,125
163.0,133.0,0.292817679558027,0.3783249065728711,0.2149684108213172,0.3925233644859816,0.7023809523809632,0.303571428571427,0.420133538777609,0.7222222222219443,0.4669015857034999,0.3333333333333286,0.5654761904761862,0.5928853754940704,125
163.0,134.0,0.5283582089552397,0.4303232998885207,0.5021543985637322,0.5286425902864238,0.4203821656051332,0.3763440860215041,0.4501718213058439,0.390728476821323,0.5217590471827762,0.4545454545454532,0.4580152671755719,0.6415662650602414,125
163.0,135.0,0.4325068870523125,0.5221760978807097,0.3809190983749779,0.4051214707813493,0.3949579831930805,0.4085365853658551,0.4845505617977501,0.409836065573927,0.3487945492662483,0.4545454545454532,0.6764705882352935,0.6131747278644397,125
163.0,136.0,0.5552325581395507,0.41923774954628,0.3534364261168363,0.487179487179489,0.3378839590443476,0.3928571428571388,0.5287517531556816,0.3650793650793957,0.4952596867271204,0.3636363636363633,0.3900000000000005,0.5338912133891203,125
163.0,137.0,0.41194029850746,0.5641025641025692,0.3448833034111302,0.5498132004981322,0.394904458598603,0.43010752688172,0.4845360824742286,0.4304635761588997,0.4773247824095321,0.5454545454545467,0.6259541984732842,0.7284136546184747,125
163.0,138.0,0.39857651245552,0.371968343119736,0.3541872896456119,0.5471447543160686,0.2991803278688394,0.3741935483870939,0.4752186588921248,0.3007812499998863,0.3823213902595981,0.4444444444444428,0.6574074074074083,0.5358463977452885,125
163.0,139.0,0.4298507462686416,0.428762541806023,0.496229802513465,0.57783312577833,0.4331210191082846,0.4462365591397841,0.4996563573883144,0.4370860927153899,0.4248740265689399,0.3636363636363668,0.6488549618320612,0.7083333333333321,125
163.0,140.0,0.5406976744186238,0.4447253504941422,0.568216756341279,0.474059003051881,0.2798634812287446,0.5092024539877258,0.5187224669603552,0.2907348242812304,0.4184568171854437,0.4545454545454532,0.5555555555555554,0.51135781383433,125
163.0,141.0,0.4941860465116576,0.4511606527235123,0.5115295926210628,0.4567650050864706,0.2798634812287446,0.4907975460122706,0.4669603524229124,0.2939297124601125,0.4436650591845676,0.3636363636363633,0.5656565656565657,0.5424423569598638,125
163.0,142.0,0.5053380782917998,0.4475363798825604,0.4199168481488797,0.5962815405046484,0.3237704918033159,0.387096774193548,0.4956268221574333,0.3085937499998863,0.4042051062003864,0.4444444444444428,0.518518518518519,0.4704949797428241,125
163.0,143.0,0.4392265193370122,0.5313255660584772,0.4307468005831865,0.4299065420560772,0.7321428571428896,0.4761904761904745,0.4550590652285571,0.7283950617284063,0.5612886987163357,0.4166666666666643,0.6130952380952372,0.6237581454972769,125
163.0,144.0,0.5104477611940297,0.4102564102564159,0.4166965888689411,0.5286425902864238,0.4203821656051332,0.4032258064516156,0.5030927835051529,0.4172185430463742,0.4058634906092564,0.5454545454545467,0.4732824427480935,0.5368975903614448,125
163.0,145.0,0.4159779614325032,0.3554730172602163,0.4272234841866158,0.4261326329612629,0.4369747899158938,0.4512195121951237,0.4929775280898845,0.4016393442623212,0.3888888888888893,0.4545454545454532,0.7205882352941195,0.5933116373022109,125
163.0,146.0,0.3581267217630568,0.6001747869783713,0.4932727590424584,0.4143138542350613,0.3865546218487452,0.3902439024390247,0.4754213483146046,0.3688524590163524,0.3383123689727512,0.7272727272727266,0.6029411764705905,0.681180563348672,125
163.0,147.0,0.4215116279069661,0.4988909054244814,0.4903780068728487,0.4461538461538481,0.3412969283276652,0.4880952380952372,0.4488078541374456,0.3619047619047251,0.4478565539983528,0.4545454545454568,0.6400000000000006,0.5449372384937234,125
163.0,148.0,0.2790697674418538,0.363984674329501,0.4948453608247405,0.4423076923076969,0.3515358361773906,0.4404761904761898,0.575035063113603,0.368253968253839,0.40663643858203,0.5454545454545467,0.5899999999999999,0.3777405857740579,125
163.0,149.0,0.480427046263344,0.4735767168751614,0.3330033656701623,0.5272244355909699,0.3032786885246423,0.3677419354838704,0.5524781341107854,0.3124999999998863,0.4175069727526299,0.55555555555555,0.8055555555555571,0.37167518055311,125
163.0,150.0,0.3581267217630568,0.5237054839414483,0.5292678665035808,0.4924491135915971,0.4369747899158938,0.3536585365853675,0.4824438202247165,0.4426229508196684,0.2971698113207566,0.4545454545454532,0.8014705882352935,0.4619010212097443,125
163.0,151.0,0.530249110320284,0.3658412050038286,0.4856464066521475,0.6281540504648042,0.3073770491803316,0.4774193548387089,0.463556851311953,0.3203125,0.420725166273332,0.55555555555555,0.620370370370372,0.5682578826845166,125
163.0,152.0,0.29893238434164,0.5389328567781426,0.4327855870124715,0.4807436918990682,0.3319672131146944,0.4322580645161302,0.6180758017492707,0.3124999999998863,0.343703068011159,0.6666666666666643,0.6481481481481506,0.3579355293288717,125
163.0,153.0,0.4156976744186238,0.5327510917030587,0.3620292083013083,0.4821973550356055,0.2832764505119485,0.3251533742331283,0.5055066079295187,0.2843450479233524,0.3347216133274884,0.4545454545454532,0.6767676767676765,0.4930828351836052,125
163.0,154.0,0.3779069767442138,0.4775913583084339,0.6081860107609529,0.5422177009155682,0.3003412969284227,0.4969325153374235,0.5550660792951554,0.2843450479233524,0.3498465585269628,0.4545454545454532,0.6363636363636367,0.5948761742100768,125
163.0,155.0,0.3430232558139607,0.423875781407542,0.3498281786941568,0.4717948717948736,0.358361774743912,0.4047619047619051,0.4978962131837328,0.3555555555554974,0.4874278647980219,0.4545454545454568,0.4900000000000002,0.5785774058577395,125
163.0,156.0,0.4502762430939242,0.3752473071004587,0.3946217398347649,0.4457943925233714,0.7083333333334849,0.4226190476190474,0.4304057524396469,0.7283950617284063,0.4603574125346057,0.4166666666666643,0.571428571428573,0.6238649716910594,125
163.0,157.0,0.4149253731343378,0.4613154960981092,0.4784560143626564,0.499377334993774,0.4203821656051332,0.5376344086021518,0.4872852233676958,0.390728476821323,0.3593678424186919,0.5454545454545467,0.6870229007633597,0.6073042168674725,125
163.0,158.0,0.4716417910447603,0.3230769230769255,0.4138240574506291,0.4526774595267753,0.3694267515923002,0.3924731182795682,0.4329896907216515,0.3841059602648329,0.4047182775996347,0.4545454545454532,0.6335877862595432,0.6080572289156656,125
163.0,159.0,0.54941860465118,0.4125831820931651,0.5199312714776632,0.4653846153846181,0.3651877133105472,0.5476190476190474,0.4698457223001391,0.3714285714285097,0.4435284418796357,0.3636363636363633,0.4599999999999991,0.682510460251045,125
163.0,160.0,0.3372093023256184,0.4870144794300159,0.4606072252113762,0.5757884028484241,0.2901023890784699,0.5337423312883445,0.4823788546255514,0.2907348242812304,0.3548882069267876,0.4545454545454532,0.5555555555555554,0.6097352690008524,125
163.0,161.0,0.4567164179104566,0.5464882943143792,0.5989228007181353,0.5261519302615199,0.439490445859974,0.4354838709677402,0.4790378006872835,0.4238410596028643,0.440677966101699,0.5454545454545467,0.6030534351145036,0.8276857429718874,124
163.0,162.0,0.6832740213523039,0.639264743426093,0.5266283904177378,0.6201859229747662,0.3237704918033159,0.4967741935483865,0.6239067055393583,0.32421875,0.3670886075949369,0.6666666666666643,0.5648148148148167,0.5081909459221432,123
163.0,163.0,0.2740213523131558,0.6594332397242759,0.3537913284498089,0.4621513944223068,0.3237704918033159,0.2451612903225815,0.4795918367346914,0.3203125,0.3812486590860331,0.3333333333333286,0.6111111111111125,0.5525805883389125,122
163.0,164.0,0.4834254143646319,0.59617498351286,0.436902640531347,0.4911214953271035,0.738095238095184,0.5,0.4822804314329723,0.7283950617284063,0.4195821797130605,0.5,0.6607142857142847,0.6260014955667117,121
163.0,165.0,0.4854651162791015,0.3789933348655481,0.45522674865488,0.5483214649033599,0.2866894197952661,0.4355828220858875,0.5044052863436121,0.2843450479233524,0.3875493204734788,0.3636363636363633,0.5252525252525242,0.4742954739538838,120
163.0,166.0,0.4388059701492466,0.6136008918617648,0.3734290843806107,0.5386052303860538,0.4522292993631254,0.5215053763440878,0.5230240549828196,0.4569536423841782,0.3412734768667,0.5454545454545467,0.541984732824428,0.6295180722891587,119
163.0,167.0,0.3761194029850685,0.3863991081382423,0.4371633752244186,0.5448318804483172,0.4585987261145874,0.5,0.5168384879725068,0.4437086092716527,0.3039395327530911,0.4545454545454532,0.564885496183205,0.7178714859437747,118
163.0,168.0,0.3641791044775857,0.3745819397993344,0.406104129263916,0.5479452054794507,0.4076433121019818,0.4516129032258043,0.4955326460481082,0.4370860927153899,0.4273934951901061,0.4545454545454532,0.5877862595419856,0.5795682730923701,117
163.0,169.0,0.4668508287292923,0.50450648494175,0.3735622873805262,0.4616822429906548,0.761904761904816,0.5595238095238066,0.4812532100667681,0.7345679012344135,0.3604329222250158,0.5833333333333286,0.696428571428573,0.6671295801730572,116
