ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,203.0,0.5396825396825307,0.381287182260678,0.5508589511754032,0.5105105105105068,0.346405228758158,0.5120000000000005,0.4519368723099006,0.3797468354430293,0.3766029835121713,0.4444444444444428,0.649350649350648,0.6667346106807983,263
44.0,204.0,0.3194444444444286,0.3155949741315567,0.3794263105835824,0.4523026315789451,0.3469387755103525,0.4038461538461533,0.393133047210302,0.3846153846152447,0.42046227056424,0.4444444444444428,0.6206896551724128,0.5505870998874052,262
44.0,205.0,0.4300699300699193,0.454630495790461,0.358663260962107,0.4878048780487809,0.3426573426575032,0.387323943661972,0.4275618374558299,0.3600000000001273,0.4867256637168147,0.5999999999999943,0.7582417582417573,0.6400865957062969,261
44.0,206.0,0.3263888888888573,0.5348608031534923,0.4106824925816035,0.4251644736842124,0.3979591836732652,0.2435897435897409,0.3896995708154556,0.3942307692309441,0.2277362338545216,0.4444444444444428,0.724137931034484,0.7732025092488293,260
44.0,207.0,0.3177570093457973,0.4293785310734535,0.4043887147335425,0.5548872180451134,0.4494382022471654,0.4276315789473663,0.3543758967001444,0.4123711340205318,0.512323020450971,0.3999999999999986,0.3764705882352945,0.6876926237928931,259
44.0,208.0,0.4285714285714448,0.3994050838290945,0.4016726943942146,0.4684684684684654,0.3006535947713473,0.424000000000003,0.3945480631276901,0.3797468354430293,0.4914943732007337,0.55555555555555,0.4675324675324681,0.5695067264573979,258
44.0,209.0,0.4166666666666856,0.3518117901568374,0.406419529837251,0.5420420420420378,0.3202614379085844,0.4000000000000021,0.4304160688665703,0.3670886075949511,0.4862601413242622,0.4444444444444428,0.6233766233766218,0.4353852425601303,257
44.0,210.0,0.4513888888888573,0.537078098053712,0.460138476755688,0.426809210526315,0.3979591836732652,0.4423076923076934,0.4154506437768255,0.3846153846152447,0.3864717878993886,0.6666666666666643,0.612068965517242,0.7920218755026518,256
44.0,211.0,0.4020979020978927,0.5285313376987837,0.3929331630480988,0.3791574279379119,0.3496503496503464,0.52112676056338,0.3592461719670226,0.3866666666667697,0.5673830594184608,0.5,0.5604395604395602,0.6716579469601314,255
44.0,212.0,0.4475524475524253,0.5402245088868085,0.4020859940400143,0.422394678492239,0.3776223776224015,0.3802816901408441,0.4275618374558299,0.3733333333334485,0.5018963337547433,0.5999999999999943,0.6593406593406588,0.691502796319682,254
44.0,213.0,0.3489096573208883,0.4824367477278315,0.3483542319749233,0.3954887218045115,0.4269662921349209,0.3618421052631611,0.4189383070301318,0.4278350515464808,0.4667016255899341,0.3000000000000042,0.4235294117647079,0.4417505650297926,253
44.0,214.0,0.3986013986013859,0.6613657623947589,0.4293316304810517,0.4246119733924622,0.3986013986013859,0.52112676056338,0.4428739693757357,0.3933333333334303,0.5615676359039199,0.5999999999999943,0.6483516483516478,0.6981778820133506,252
44.0,215.0,0.4960317460317469,0.3472147106544057,0.3752260397830014,0.5615615615615575,0.3006535947713473,0.3760000000000012,0.4791965566714502,0.329113924050489,0.4422925935618984,0.55555555555555,0.6363636363636331,0.7790460660415803,251
44.0,216.0,0.4205607476635578,0.2822402358142994,0.5440830721003138,0.5834586466165419,0.4550561797755108,0.5394736842105274,0.4404591104734621,0.4587628865979241,0.5235972732039862,0.5,0.4352941176470608,0.3807273474419563,250
44.0,217.0,0.449704142011825,0.4575848303393215,0.3510802469135825,0.4343065693430645,0.36585365853648,0.3986013986014001,0.4259407526020808,0.3858267716532282,0.478585244542689,0.4444444444444428,0.6016260162601625,0.5749128919860631,249
44.0,218.0,0.576923076923066,0.3300898203592837,0.4402006172839527,0.4124087591240872,0.3333333333332575,0.27972027972028,0.4187349879903905,0.3700787401571688,0.4642166344294018,0.4444444444444428,0.4065040650406502,0.550839404497939,248
44.0,219.0,0.5451713395638649,0.4495210022107585,0.5354623824451394,0.4255639097744357,0.4101123595505669,0.3421052631578973,0.4576757532281199,0.4329896907215698,0.5256948085998943,0.6000000000000014,0.6117647058823561,0.4544894185329777,247
44.0,220.0,0.4523809523809348,0.6541373715521885,0.4349005424954804,0.2987987987987957,0.3398692810458215,0.392000000000003,0.3098995695839299,0.3544303797468728,0.4352263805286576,0.4444444444444428,0.8441558441558428,0.6082348145128407,246
44.0,221.0,0.2928348909657075,0.3026283468435267,0.4467084639498431,0.5157894736842117,0.4550561797755108,0.3289473684210513,0.5107604017216651,0.4381443298968861,0.4756161510225496,0.5,0.5647058823529427,0.3342921717690572,245
44.0,222.0,0.252336448598129,0.5013510194055542,0.5481974921630126,0.5488721804511307,0.4269662921349209,0.4276315789473663,0.516499282639888,0.4484536082472914,0.4981646565285835,0.3999999999999986,0.6000000000000014,0.3293610026710514,244
44.0,223.0,0.7142857142857224,0.2977285018929123,0.3686708860759466,0.3108108108108105,0.3398692810458215,0.4879999999999995,0.3644189383070326,0.360759493670912,0.5349384977754532,0.55555555555555,0.4155844155844157,0.7488789237668172,243
44.0,224.0,0.4349112426035333,0.6165169660678629,0.550347222222225,0.5,0.3739837398370582,0.4335664335664333,0.4859887910328275,0.3543307086611094,0.4169660127106915,0.4444444444444428,0.5528455284552827,0.8203991130820363,242
44.0,225.0,0.4049844236760123,0.5605502333579011,0.3920454545454568,0.390977443609021,0.4269662921349209,0.3947368421052637,0.4619799139167853,0.4329896907215698,0.480335605663349,0.3999999999999986,0.5647058823529427,0.6909800698582309,241
44.0,226.0,0.5798816568047016,0.4024451097804373,0.2727623456790162,0.5021897810218974,0.4065040650407354,0.5104895104895135,0.4411529223378707,0.3622047244093664,0.5175462835037301,0.55555555555555,0.4959349593495936,0.7842888818498537,240
44.0,227.0,0.4082840236686422,0.6207584830339314,0.3375771604938293,0.4416058394160593,0.3333333333332575,0.4405594405594435,0.4683746997598064,0.3622047244093664,0.4548217739707105,0.4444444444444428,0.5365853658536572,0.534526449160591,239
44.0,228.0,0.3089700996677891,0.5372137404580215,0.4544715447154459,0.3593429158110908,0.7055214723927747,0.3881578947368389,0.3903999999999961,0.729559748427846,0.5260764099454178,0.3999999999999986,0.6666666666666679,0.6679464949219671,238
44.0,229.0,0.3457943925233735,0.3203144190616598,0.4349529780564225,0.4781954887218056,0.4325842696630388,0.388157894736846,0.5150645624103305,0.4278350515464808,0.5233350812794981,0.6000000000000014,0.5411764705882369,0.5917402917608392,237
44.0,230.0,0.3520710059171392,0.5294411177644704,0.4334490740740762,0.4591240875912419,0.3821138211380912,0.4895104895104936,0.4483586869495575,0.3779527559054259,0.5225200331583295,0.55555555555555,0.5203252032520318,0.6503009185936008,236
44.0,231.0,0.4526627218934891,0.5276946107784397,0.4016203703703738,0.3927007299270073,0.3821138211380912,0.34965034965035,0.4163330664531628,0.4330708661414064,0.4921248963802149,0.4444444444444428,0.5203252032520318,0.6376306620209036,235
44.0,232.0,0.5158730158730407,0.4505137912384995,0.3553345388788393,0.5180180180180152,0.3398692810458215,0.4559999999999995,0.3787661406025862,0.3860759493670684,0.4378434964668933,0.7777777777777715,0.5584415584415581,0.431308601712189,234
44.0,233.0,0.3391608391608542,0.5636108512628617,0.5581098339719013,0.4057649667405734,0.4055944055942291,0.5140845070422557,0.4310954063604235,0.4000000000000909,0.3984829329962096,0.5999999999999943,0.5824175824175821,0.6758073245534924,233
44.0,234.0,0.5317460317460245,0.4161709031909097,0.5058770343580434,0.4534534534534487,0.3006535947713473,0.4879999999999995,0.4533715925394546,0.3670886075949511,0.553781732530755,0.3333333333333286,0.6753246753246742,0.4606604158173653,232
44.0,235.0,0.362126245847179,0.5675095419847338,0.3132113821138205,0.4075975359342934,0.717791411042981,0.3618421052631575,0.3802666666666674,0.7610062893081704,0.4666464523953912,0.5,0.6933333333333316,0.6992816447857315,231
44.0,236.0,0.4674556213017524,0.3807385229540898,0.5617283950617313,0.4379562043795602,0.3983739837397024,0.4335664335664333,0.384307445956761,0.3622047244093664,0.56645482177397,0.4444444444444428,0.5853658536585371,0.458346531517261,230
44.0,237.0,0.2899408284023366,0.455339321357286,0.3821373456790162,0.4642335766423358,0.3983739837397024,0.4405594405594435,0.4587670136108848,0.3779527559054259,0.4349267753523094,0.4444444444444428,0.5040650406504064,0.5514729173265742,229
44.0,238.0,0.3177570093457973,0.3220338983050865,0.527037617554857,0.5924812030075195,0.4325842696630388,0.2828947368421062,0.4878048780487809,0.4381443298968861,0.5152071316203468,0.6000000000000014,0.6941176470588246,0.6470104787343356,228
44.0,239.0,0.4548611111110858,0.4942103966494215,0.471414441147381,0.4745065789473699,0.418367346938794,0.4038461538461533,0.4583690987124491,0.3942307692309441,0.3320870156356221,0.2222222222222214,0.724137931034484,0.4444265723017508,227
44.0,240.0,0.4236760124610725,0.3674772783099982,0.5664184952978033,0.4406015037593995,0.4325842696630388,0.3947368421052637,0.3787661406025862,0.4175257731958481,0.5165180912427907,0.6000000000000014,0.6000000000000014,0.7220053420998571,226
44.0,241.0,0.5233644859812898,0.566936870547778,0.4504310344827615,0.57593984962406,0.4157303370786849,0.388157894736846,0.4347202295552392,0.4484536082472914,0.5681699003670708,0.5,0.5764705882352956,0.6505033901787556,225
44.0,242.0,0.7023809523809632,0.4310438074634959,0.4059674502712447,0.4279279279279251,0.3333333333334849,0.392000000000003,0.456241032998566,0.3544303797468728,0.5126930123004456,0.55555555555555,0.4155844155844157,0.5743986954749261,224
44.0,243.0,0.3520249221183746,0.5104396954065393,0.4351489028213144,0.5127819548872168,0.4101123595505669,0.4078947368421097,0.5136298421807766,0.4432989690719751,0.4472994231777676,0.5,0.4705882352941195,0.5126361208136441,223
44.0,244.0,0.3531746031746081,0.3626284478096195,0.3657323688969214,0.4879879879879887,0.3398692810458215,0.4879999999999995,0.4404591104734621,0.3860759493670684,0.5956555875425309,0.6666666666666643,0.5844155844155843,0.7036282103546654,222
44.0,245.0,0.4112149532710134,0.4880864652419561,0.4014498432601883,0.4962406015037608,0.4269662921349209,0.4671052631578938,0.4189383070301318,0.4175257731958481,0.4939695857367567,0.5,0.4941176470588235,0.8078898705568118,221
44.0,246.0,0.535825545171349,0.3959715057725361,0.3510971786833821,0.5293233082706799,0.4325842696630388,0.4210526315789487,0.5408895265423261,0.4278350515464808,0.4226533822758291,0.7000000000000028,0.4588235294117666,0.465995479761661,220
44.0,247.0,0.4644970414200884,0.7248003992015981,0.4778163580246968,0.4678832116788349,0.357723577235447,0.4335664335664333,0.4739791833466746,0.3700787401571688,0.456756009947501,0.55555555555555,0.6422764227642261,0.5174216027874543,219
44.0,248.0,0.5317460317460245,0.6265548945375841,0.3985081374321844,0.4384384384384354,0.3333333333334849,0.3520000000000003,0.4045911047345818,0.3734177215189902,0.573671813661349,0.4444444444444428,0.5844155844155843,0.7036282103546654,218
44.0,249.0,0.4049844236760123,0.5797101449275388,0.4586598746081485,0.5849624060150376,0.4269662921349209,0.4078947368421097,0.4791965566714502,0.4329896907215698,0.4588358678552708,0.5,0.5647058823529427,0.4766796794740102,217
44.0,250.0,0.5659722222222001,0.4727765459472834,0.3046488625123693,0.3626644736842053,0.4081632653064844,0.3141025641025621,0.4429184549356257,0.4134615384618882,0.346023113528215,0.6666666666666643,0.5948275862068968,0.6047933086697768,216
44.0,251.0,0.55944055944056,0.3788587464920496,0.4887186036611268,0.4124168514412396,0.356643356643417,0.3943661971830998,0.4369846878680832,0.4133333333334121,0.4884955752212399,0.5999999999999943,0.8021978021978011,0.6821215948042578,215
44.0,252.0,0.4479166666666572,0.3707809805370772,0.2508407517309621,0.4703947368421026,0.4285714285715585,0.3012820512820511,0.4798283261802574,0.4134615384618882,0.4044867437117609,0.6666666666666643,0.6293103448275872,0.5710149589834295,214
44.0,253.0,0.3613707165108906,0.5401621223286739,0.5074451410658298,0.5052631578947349,0.4438202247192748,0.4605263157894761,0.4906743185078923,0.4381443298968861,0.5243838489774539,0.6000000000000014,0.4470588235294137,0.5705773577152264,213
44.0,254.0,0.4300699300699193,0.5717960710944823,0.5053214133673904,0.3980044345898008,0.3356643356642053,0.4436619718309877,0.380447585394581,0.3933333333334303,0.4523388116308489,0.5,0.4945054945054945,0.5551145589031208,212
44.0,255.0,0.3333333333333144,0.5870793416850901,0.4945141065830718,0.5428571428571409,0.4494382022471654,0.5197368421052637,0.411764705882355,0.4536082474226077,0.5076035658101716,0.3999999999999986,0.4941176470588235,0.4384631189644548,211
44.0,256.0,0.590277777777743,0.6161616161616195,0.5149357072205767,0.4753289473684177,0.4081632653064844,0.4487179487179489,0.4274678111588024,0.4519230769233218,0.2773623385452097,0.4444444444444428,0.6293103448275872,0.5475309634872083,210
44.0,257.0,0.5674603174603305,0.3428880475932843,0.3080922242314621,0.4444444444444393,0.3333333333334849,0.5039999999999978,0.5136298421807766,0.3987341772151467,0.4014655849254112,0.55555555555555,0.571428571428573,0.509376273950263,209
44.0,258.0,0.3489096573208883,0.4495210022107585,0.6065830721003103,0.580451127819547,0.4606741573034014,0.3947368421052637,0.4404591104734621,0.4381443298968861,0.4265862611431608,0.6000000000000014,0.7176470588235322,0.5335935894801747,208
44.0,259.0,0.5147928994082918,0.5017465069860236,0.466820987654323,0.4948905109489026,0.4146341463413137,0.3986013986014001,0.4667734187349879,0.4251968503936041,0.4161370544349267,0.4444444444444428,0.4065040650406502,0.6940133037694025,207
44.0,260.0,0.4444444444444286,0.332612222823144,0.349231464737791,0.5030030030030019,0.3071895424836839,0.3440000000000012,0.4088952654232471,0.3860759493670684,0.4108872023030621,0.55555555555555,0.5974025974025956,0.6017121891561352,206
44.0,261.0,0.524916943521589,0.7371183206106906,0.4593495934959328,0.4065708418891169,0.7116564417176505,0.4539473684210513,0.3989333333333356,0.729559748427846,0.4445118253486946,0.2999999999999971,0.7666666666666657,0.6004458756502338,205
44.0,262.0,0.6544850498338803,0.4940362595419856,0.3898373983739844,0.3721765913757728,0.742331288343621,0.4144736842105274,0.3856000000000001,0.7672955974842353,0.4714978775015161,0.7000000000000028,0.620000000000001,0.6239782016348769,204
44.0,263.0,0.3994082840236501,0.5494011976047872,0.3460648148148166,0.4270072992700733,0.3983739837397024,0.5314685314685299,0.456365092073657,0.3700787401571688,0.4050842774247059,0.3333333333333286,0.5772357723577244,0.4333227747861876,203
44.0,264.0,0.5015576323987716,0.4770326701056291,0.4625783699059553,0.4721804511278193,0.4438202247192748,0.4671052631578938,0.4074605451936897,0.4226804123709371,0.4394336654431043,0.3999999999999986,0.5764705882352956,0.5190055475652358,202
44.0,265.0,0.573964497041402,0.4016966067864231,0.4589120370370416,0.4693430656934296,0.3983739837397024,0.41958041958042,0.4435548438750984,0.4094488188975447,0.4772036474164132,0.3333333333333286,0.5121951219512191,0.5166297117516621,201
44.0,266.0,0.5520833333333428,0.5062823355506296,0.3398615232443163,0.4819078947368425,0.4285714285715585,0.4102564102564123,0.4137339055794022,0.4326923076923776,0.304554724677093,0.5555555555555571,0.6034482758620676,0.5427054849605888,200
44.0,267.0,0.3923611111110858,0.5006159152500658,0.307022749752722,0.4375,0.418367346938794,0.4807692307692335,0.4678111587982876,0.375,0.2861998640380747,0.4444444444444428,0.612068965517242,0.4921988097152976,199
44.0,268.0,0.5732087227414411,0.2942765905183009,0.4039968652037622,0.5293233082706799,0.4550561797755108,0.5855263157894726,0.4490674318507892,0.4381443298968861,0.4905610907184083,0.3999999999999986,0.5647058823529427,0.4945551674542852,198
44.0,269.0,0.5847176079734311,0.54866412213741,0.3957317073170721,0.4101642710472255,0.7361963190182905,0.3486842105263186,0.4042666666666612,0.7735849056603001,0.3956943602183145,0.3999999999999986,0.5066666666666642,0.4529353480307172,197
44.0,270.0,0.4826388888888857,0.4609509731460974,0.5366963402571763,0.5213815789473628,0.4387755102038682,0.3653846153846167,0.4540772532188875,0.4423076923076223,0.3762746430999328,0.4444444444444428,0.6293103448275872,0.6285990027344326,196
44.0,271.0,0.3457943925233735,0.4367477278310048,0.5056818181818166,0.485714285714284,0.3988764044943309,0.4802631578947398,0.4576757532281199,0.4484536082472914,0.4643418982695344,0.5,0.529411764705884,0.3747688514485325,195
44.0,272.0,0.5874125874125582,0.4693638914873688,0.4367816091953997,0.468957871396892,0.384615384615472,0.4154929577464799,0.471142520612485,0.3866666666667697,0.3972187104930462,0.5,0.7142857142857135,0.674364062781887,194
44.0,273.0,0.3364485981308291,0.3610906411201142,0.4071316614420084,0.5669172932330859,0.4325842696630388,0.375,0.4705882352941195,0.463917525773013,0.4543786051389631,0.3999999999999986,0.6588235294117659,0.7318676802958706,193
44.0,274.0,0.7103174603174693,0.4997295835586754,0.3089963833634677,0.5210210210210207,0.3333333333334849,0.5360000000000014,0.4533715925394546,0.360759493670912,0.4904475268254415,0.55555555555555,0.571428571428573,0.6259682022013848,192
44.0,275.0,0.3356643356643474,0.4071562207670745,0.7060451255853515,0.4534368070953434,0.3636363636362603,0.4366197183098599,0.4499411071849231,0.4000000000000909,0.4940581542351481,0.6999999999999957,0.7582417582417573,0.6684106079740211,191
44.0,276.0,0.5629370629370669,0.4710009354536986,0.5817369093231122,0.3603104212860302,0.3776223776224015,0.4366197183098599,0.481743227326266,0.4066666666667515,0.4520859671302162,0.5999999999999943,0.615384615384615,0.6215046003969,190
44.0,277.0,0.3189368770763963,0.4885496183206115,0.2745934959349583,0.414784394250514,0.6993865030674442,0.4078947368421026,0.3695999999999984,0.7421383647799757,0.4405700424499663,0.3999999999999986,0.5799999999999983,0.6777309883576912,189
44.0,278.0,0.5944055944056004,0.4890084190832588,0.5089399744572098,0.5155210643015522,0.4475524475524253,0.3591549295774676,0.5182567726737339,0.4400000000000545,0.5261694058154234,0.3999999999999986,0.7032967032967026,0.5549341511816692,188
44.0,279.0,0.2812499999999716,0.6590293175659028,0.4704253214638996,0.4539473684210477,0.4285714285715585,0.3589743589743577,0.4163090128755407,0.4134615384618882,0.3344663494221613,0.4444444444444428,0.5948275862068968,0.6514396010937737,187
44.0,280.0,0.6388888888888857,0.4045331362404596,0.3404549950544044,0.4868421052631575,0.4693877551021614,0.282051282051281,0.4343347639484953,0.4230769230766782,0.3249490142760081,0.5555555555555571,0.6982758620689644,0.4745053884510213,186
44.0,281.0,0.4166666666666856,0.4899945916711701,0.5926763110307363,0.5045045045045029,0.346405228758158,0.4959999999999986,0.4935437589670002,0.3481012658228337,0.4025124313007104,0.4444444444444428,0.8181818181818166,0.6218915613534435,185
44.0,282.0,0.5088757396449353,0.6848802395209574,0.5196759259259274,0.5014598540145982,0.4065040650407354,0.4545454545454532,0.4315452361889491,0.3622047244093664,0.5164410058027045,0.55555555555555,0.674796747967477,0.5517896737408918,184
44.0,283.0,0.4205607476635578,0.4178334561532821,0.5315438871473326,0.3924812030075166,0.4382022471909295,0.4802631578947398,0.4160688665710204,0.4432989690719751,0.552962768746724,0.3999999999999986,0.5647058823529427,0.5420176700226005,183
44.0,284.0,0.2192691029900402,0.3144083969465612,0.4101626016260162,0.4738193018480494,0.7484662576687242,0.4671052631578973,0.4111999999999973,0.7358490566036835,0.4614918132201318,0.6000000000000014,0.7466666666666661,0.5058211543225184,182
44.0,285.0,0.5634920634920775,0.6173607355327135,0.4615732368896879,0.4114114114114073,0.346405228758158,0.4480000000000039,0.4591104734576774,0.4050632911391858,0.4171682805548293,0.55555555555555,0.7012987012987004,0.4596412556053799,181
44.0,286.0,0.5634920634920775,0.5229853975121657,0.2789330922242286,0.531531531531531,0.3594771241830585,0.4959999999999986,0.4045911047345818,0.3797468354430293,0.3985867573933532,0.6666666666666643,0.6753246753246742,0.7604973501834493,180
44.0,287.0,0.5384615384615188,0.5955588822355224,0.4398148148148202,0.471532846715327,0.4227642276423466,0.5034965034965033,0.4507606084867888,0.3937007874014853,0.4299530256977064,0.4444444444444428,0.617886178861788,0.7305986696230597,179
44.0,288.0,0.4236111111111142,0.3200295639320032,0.5392680514342274,0.4095394736842124,0.4387755102038682,0.487179487179489,0.4497854077253258,0.4519230769233218,0.3150917743031982,0.7777777777777786,0.6982758620689644,0.5050667524529509,178
44.0,289.0,0.2840236686390369,0.351047904191617,0.3196373456790162,0.4766423357664209,0.3902439024391242,0.5244755244755268,0.4867894315452368,0.4015748031492876,0.4307819839734748,0.3333333333333286,0.6910569105691025,0.6202090592334457,177
44.0,290.0,0.3881118881118937,0.5149672591206738,0.3776074925500197,0.4700665188470054,0.3986013986013859,0.4014084507042241,0.4958775029446407,0.3933333333334303,0.4265486725663727,0.5,0.4505494505494507,0.4679776294425402,176
44.0,291.0,0.5116279069767415,0.7185114503816834,0.5361788617886205,0.446098562628336,0.7116564417176505,0.4210526315789487,0.4239999999999959,0.710691823899424,0.3217101273499096,0.5,0.6333333333333293,0.4741144414168943,175
44.0,292.0,0.3738317757009213,0.5020879390813064,0.5054858934169282,0.4962406015037608,0.4213483146068029,0.5000000000000036,0.4490674318507892,0.4432989690719751,0.4299947561615092,0.3999999999999986,0.4352941176470608,0.3390178754879809,174
44.0,293.0,0.4285714285714448,0.336116412213741,0.4662601626016247,0.4229979466119076,0.7791411042944674,0.3355263157894725,0.4293333333333322,0.7421383647799757,0.4396604002425697,0.6000000000000014,0.7733333333333299,0.6186524647015084,173
44.0,294.0,0.2866043613707063,0.4740849914026057,0.5699451410658298,0.3984962406015064,0.4438202247192748,0.4013157894736849,0.4634146341463463,0.4278350515464808,0.3668065023597293,0.5,0.647058823529413,0.8471337579617835,172
44.0,295.0,0.3846153846153868,0.610778443113773,0.4191743827160508,0.4357664233576663,0.4146341463413137,0.4825174825174834,0.5116092874299447,0.4015748031492876,0.4772036474164132,0.55555555555555,0.3983739837398374,0.5579664238200799,171
44.0,296.0,0.6145833333333144,0.3693027839369307,0.4443125618199843,0.5567434210526301,0.5000000000004547,0.3076923076923066,0.4987124463519343,0.4711538461538112,0.4643099932019048,0.6666666666666643,0.6293103448275872,0.4910728647257478,170
44.0,297.0,0.4405594405594399,0.4225912067352659,0.4455087271179181,0.4900221729490006,0.384615384615472,0.4718309859154921,0.4758539458186099,0.4533333333333758,0.4758533501896345,0.5,0.4395604395604398,0.663900414937757,169
44.0,298.0,0.4583333333333144,0.5040650406504099,0.4441147378832859,0.504934210526315,0.418367346938794,0.3525641025641022,0.4987124463519343,0.4134615384618882,0.4044867437117609,0.4444444444444428,0.6293103448275872,0.5066752452951597,168
44.0,299.0,0.4652777777777714,0.4959349593495901,0.5748763600395677,0.546875,0.418367346938794,0.3910256410256423,0.4806866952789725,0.4807692307690558,0.3823929299796091,0.5555555555555571,0.5775862068965516,0.5364323628759848,167
44.0,300.0,0.5545171339563808,0.481208548268242,0.4541536050156729,0.4932330827067694,0.4606741573034014,0.4934210526315787,0.4232424677187971,0.4587628865979241,0.4653906659674867,0.5,0.6941176470588246,0.4072323813437446,166
44.0,301.0,0.5952380952380736,0.2558139534883707,0.4812386980108485,0.5840840840840826,0.3594771241830585,0.4800000000000004,0.411764705882355,0.3670886075949511,0.491232661606908,0.4444444444444428,0.4545454545454532,0.6161842641663249,165
44.0,302.0,0.4160839160838918,0.5007015902712837,0.4027245636440995,0.5532150776053228,0.4825174825175509,0.4084507042253555,0.5041224970553593,0.4266666666667333,0.4973451327433622,0.5999999999999943,0.7472527472527464,0.6290817246978158,164
44.0,303.0,0.4125874125873849,0.5086529466791383,0.6283524904214559,0.447893569844787,0.412587412587527,0.5563380281690122,0.4899882214369846,0.3933333333334303,0.4854614412136548,0.5,0.6263736263736259,0.4658127367851321,163
44.0,304.0,0.5382059800664081,0.3783396946564892,0.3225609756097576,0.464065708418893,0.7484662576687242,0.473684210526315,0.4170666666666633,0.7358490566036835,0.5245603395997591,0.3999999999999986,0.7133333333333347,0.7223185533812213,162
44.0,305.0,0.4784053156146228,0.555582061068705,0.3256097560975597,0.4322381930184811,0.7361963190182905,0.3684210526315823,0.3823999999999969,0.7169811320754889,0.4927228623408126,0.3999999999999986,0.7199999999999989,0.6040376517215762,161
44.0,306.0,0.4086378737541452,0.4799618320610719,0.5079268292682926,0.4476386036960988,0.7546012269938274,0.3421052631578938,0.4149333333333302,0.7232704402515537,0.4196482716798044,0.5,0.5999999999999979,0.585831062670298,160
44.0,307.0,0.4684385382059872,0.5047709923664101,0.4441056910569081,0.4717659137577001,0.742331288343621,0.3289473684210513,0.4698666666666646,0.7421383647799757,0.4050939963614297,0.6000000000000014,0.7733333333333299,0.6350012385434702,159
44.0,308.0,0.3769470404984645,0.3547040039302374,0.5771943573667677,0.4556390977443634,0.4494382022471654,0.4473684210526301,0.4576757532281199,0.4587628865979241,0.4630309386470905,0.5,0.647058823529413,0.5564002465584554,158
44.0,309.0,0.495327102803742,0.2687300417587792,0.3828369905956101,0.6030075187969928,0.4382022471909295,0.3947368421052637,0.4935437589670002,0.479381443298962,0.466177241740958,0.6000000000000014,0.4235294117647079,0.4992808711732088,157
44.0,310.0,0.4911242603550363,0.5870758483033924,0.5588348765432087,0.5080291970802904,0.4471544715445361,0.5314685314685299,0.5012009607686139,0.417322834645347,0.3608731693838116,0.4444444444444428,0.5121951219512191,0.8262591067469103,156
44.0,311.0,0.4603174603174977,0.429962141698212,0.5296112115732328,0.5405405405405403,0.3333333333334849,0.2719999999999984,0.4404591104734621,0.3987341772151467,0.3951845066736474,0.55555555555555,0.5584415584415581,0.3591520587036285,155
44.0,312.0,0.3402777777777714,0.3744764720374505,0.4595450049455998,0.5682565789473628,0.4693877551021614,0.4294871794871824,0.4866952789699574,0.4038461538461888,0.3613188307274022,0.4444444444444428,0.6724137931034484,0.6623773524207799,154
44.0,313.0,0.5277777777777715,0.534121704853419,0.5113748763600441,0.4720394736842124,0.4693877551021614,0.4294871794871824,0.483261802575111,0.4903846153847553,0.2012236573759374,0.5555555555555571,0.75,0.6927778671384921,153
44.0,314.0,0.4510489510489321,0.3723105706267553,0.5136228182205151,0.5332594235033241,0.4335664335662841,0.5281690140845043,0.4970553592461719,0.4533333333333758,0.3484197218710498,0.5,0.7032967032967026,0.5300378856215033,152
44.0,315.0,0.3302180685357996,0.5286170474085026,0.4663009404388702,0.6075187969924798,0.4606741573034014,0.5000000000000036,0.5581061692969911,0.4329896907215698,0.4758783429470377,0.7000000000000028,0.647058823529413,0.6907746044791452,151
44.0,316.0,0.4556213017751531,0.4725548902195555,0.4006558641975353,0.5248175182481738,0.4552845528455691,0.58041958041958,0.4827862289831834,0.4251968503936041,0.5258358662613993,0.3333333333333286,0.4634146341463427,0.5250237567310734,150
44.0,317.0,0.46875,0.5481645725548177,0.4767556874381853,0.5748355263157876,0.5000000000004547,0.5192307692307665,0.4961373390557959,0.4615384615381117,0.3779741672331766,0.5555555555555571,0.637931034482758,0.601576322985359,149
44.0,318.0,0.3769841269841549,0.7274202271498069,0.4107142857142811,0.5645645645645629,0.3660130718953951,0.5120000000000005,0.484935437589673,0.4113924050632249,0.4006804501439447,0.55555555555555,0.2727272727272734,0.5350591112922949,148
44.0,319.0,0.3391608391608542,0.4555659494855,0.6062154108131104,0.5376940133037671,0.4685314685314097,0.4154929577464799,0.4793875147232036,0.4200000000000727,0.4796460176991139,0.5999999999999943,0.6483516483516478,0.5466353959949473,147
44.0,320.0,0.4082840236686422,0.5526447105788392,0.4442515432098801,0.4970802919708035,0.512195121950981,0.5734265734265733,0.5436349079263394,0.4803149606300394,0.356728378004977,0.55555555555555,0.5691056910569117,0.6689895470383256,146
44.0,321.0,0.4940828402366719,0.5416666666666643,0.3979552469135825,0.5423357664233599,0.5040650406504028,0.4685314685314701,0.5092073658927099,0.4724409448817823,0.4006631666206104,0.7777777777777786,0.5528455284552827,0.7465948685460866,145
44.0,322.0,0.4965034965034647,0.5285313376987837,0.5210727969348632,0.5388026607538805,0.4475524475524253,0.5492957746478879,0.5488810365135457,0.4733333333333576,0.4280657395701652,0.3999999999999986,0.604395604395604,0.773588309579651,144
