ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,205.0,0.4579439252336499,0.5463031196266357,0.5047021943573675,0.3984962406015064,0.4550561797755108,0.3618421052631611,0.3802008608321401,0.479381443298962,0.4449396958573679,0.6000000000000014,0.7764705882352949,0.6383809328128223,54
48.0,206.0,0.4583333333333144,0.5385562946538585,0.4460929772502489,0.4629934210526301,0.418367346938794,0.5705128205128247,0.4463519313304793,0.4615384615381117,0.2576478585995971,0.4444444444444428,0.6551724137931032,0.466462924239984,53
48.0,207.0,0.4246031746031917,0.3369388858842583,0.4452983725135588,0.6036036036035988,0.3790849673202956,0.5599999999999987,0.411764705882355,0.3797468354430293,0.5239466108348623,0.55555555555555,0.649350649350648,0.6131267835303689,52
48.0,208.0,0.5714285714285552,0.5441316793893165,0.4638211382113795,0.4250513347022604,0.7546012269938274,0.4539473684210513,0.4431999999999974,0.7232704402515537,0.4366282595512452,0.3999999999999986,0.6066666666666656,0.576789695318304,51
48.0,209.0,0.4761904761904816,0.5005408328826348,0.4452983725135588,0.5465465465465442,0.4052287581698692,0.4879999999999995,0.3845050215208054,0.3734177215189902,0.4480502486260178,0.55555555555555,0.7532467532467528,0.7739502649816572,50
48.0,210.0,0.4517133956386203,0.4507492016703551,0.5346786833855788,0.5443609022556402,0.4887640449439914,0.3157894736842124,0.4218077474892396,0.4948453608246836,0.4318300996329292,0.5,0.5764705882352956,0.4257242654612714,49
48.0,211.0,0.5384615384615188,0.6215069860279385,0.5196759259259274,0.4708029197080279,0.4552845528455691,0.4615384615384634,0.4323458767013584,0.4094488188975447,0.4921248963802149,0.55555555555555,0.5203252032520318,0.7028824833702885,48
48.0,212.0,0.4267912772585589,0.483419307295506,0.5889498432601883,0.5563909774436091,0.505617977528118,0.4605263157894761,0.4461979913916813,0.5051546391753163,0.4289459884635569,0.3999999999999986,0.6352941176470601,0.5411958085062665,47
48.0,213.0,0.6145833333333144,0.6203498398620368,0.5699307616221567,0.5008223684210478,0.5204081632655289,0.5000000000000036,0.4824034334763958,0.4807692307690558,0.2702243371855886,0.5555555555555571,0.5948275862068968,0.612031526459706,46
48.0,214.0,0.5118343195265993,0.5783433133732458,0.4706790123456805,0.4547445255474471,0.4146341463413137,0.4685314685314701,0.4059247397918319,0.4645669291335252,0.3796628903011871,0.6666666666666643,0.5772357723577244,0.5921761165663568,45
50.0,1.0,0.3994082840236501,0.20409181636726,0.3327546296296297,0.1416058394160586,0.1707317073166905,0.2517482517482534,0.1617293835068025,0.1496062992125644,0.5904946117712093,0.4444444444444428,0.4634146341463427,0.2660753880266071,291
50.0,2.0,0.2420634920634938,0.5232558139534831,0.3503616636528015,0.1936936936936923,0.2156862745098351,0.3120000000000011,0.2424677187948347,0.2594936708860587,0.6479979063072534,0.4444444444444428,0.4805194805194794,0.503057480635956,290
50.0,3.0,0.4617940199335635,0.3690362595419856,0.4215447154471547,0.0585215605749489,0.1840490797544589,0.3026315789473699,0.0346666666666664,0.2515723270439594,0.6937537901758652,0.2000000000000028,0.4000000000000021,0.2747089422838726,289
50.0,4.0,0.3302180685357996,0.3603537214443619,0.2464733542319734,0.230075187969927,0.3595505617977323,0.1842105263157911,0.1362984218077514,0.3505154639174179,0.6337178814892503,0.3999999999999986,0.4705882352941195,0.3507294020957481,288
50.0,5.0,0.2447552447552539,0.4567352666043014,0.3682418050234126,0.2572062084257176,0.188811188811087,0.0352112676056357,0.2096584216725574,0.2200000000000272,0.6869785082174467,0.3999999999999986,0.384615384615385,0.6038246436947503,287
50.0,6.0,0.3052959501557666,0.4271677720461824,0.3883228840125383,0.2105263157894761,0.3202247191011338,0.2171052631578973,0.1994261119081812,0.3917525773194938,0.7199790246460438,0.3999999999999986,0.4941176470588235,0.4062050544483266,286
50.0,7.0,0.2679127725856745,0.316629820682877,0.5070532915360495,0.2421052631578923,0.3595505617977323,0.2171052631578973,0.2625538020086111,0.3608247422680506,0.6326691137912981,0.3999999999999986,0.6823529411764717,0.5997534415451007,285
50.0,8.0,0.3520249221183746,0.2876443134365019,0.2580329153604985,0.1789473684210527,0.3764044943818589,0.2368421052631575,0.2281205164992847,0.3453608247421016,0.7467226009438903,0.3999999999999986,0.5411764705882369,0.3145674953770303,284
50.0,9.0,0.2823920265780657,0.1321564885496187,0.3703252032520332,0.1812114989733082,0.6073619631899874,0.223684210526315,0.1370666666666622,0.6226415094340609,0.5245603395997591,0.5,0.5066666666666642,0.3882833787465891,283
50.0,10.0,0.1944444444444286,0.3340724316334089,0.1861523244312586,0.1332236842105274,0.1122448979594992,0.3461538461538467,0.1416309012875558,0.1442307692309441,0.5244731475186981,0.4444444444444428,0.5344827586206904,0.5414186906868252,282
50.0,11.0,0.3520249221183746,0.1940555146155702,0.396355799373044,0.25112781954887,0.3426966292133784,0.2960526315789487,0.2482065997130575,0.3453608247421016,0.641321447299422,0.3999999999999986,0.5058823529411764,0.2523114855146904,281
50.0,12.0,0.375415282391998,0.303435114503813,0.0985772357723568,0.1750513347022604,0.6134969325153179,0.1644736842105274,0.1413333333333319,0.6226415094340609,0.5015160703456658,0.2999999999999971,0.4399999999999977,0.4383205350507779,280
50.0,13.0,0.4142011834319419,0.1868762475049905,0.1875,0.1788321167883211,0.138211382113468,0.3636363636363668,0.1689351481184893,0.1496062992125644,0.5921525283227389,0.3333333333333286,0.3658536585365866,0.6262274311054767,279
50.0,14.0,0.4020979020978927,0.040224508886812,0.2471264367816061,0.2217294900221702,0.2097902097902988,0.2816901408450718,0.2143698468786823,0.2000000000002728,0.727433628318586,0.1999999999999957,0.6483516483516478,0.4327981237596958,278
50.0,15.0,0.5436507936507837,0.405624661979445,0.3184900542495477,0.2042042042042027,0.2352941176470722,0.2959999999999994,0.163558106169301,0.2215189873415965,0.6103114367966533,0.55555555555555,0.4805194805194794,0.399918467183042,277
50.0,16.0,0.32558139534882,0.3890744274809208,0.2658536585365816,0.0569815195071825,0.3190184049080926,0.3881578947368389,0.0474666666666649,0.2955974842768682,0.6922377198301994,0.2999999999999971,0.5066666666666642,0.3414664354718866,276
50.0,17.0,0.2491694352159186,0.1459923664122158,0.2050813008130063,0.1432238193018484,0.6134969325153179,0.2763157894736849,0.1466666666666682,0.6226415094340609,0.6161309884778632,0.2999999999999971,0.5066666666666642,0.4995045826108466,275
50.0,18.0,0.1006944444444286,0.2508006898250841,0.1829871414441157,0.1011513157894725,0.1734693877551762,0.1410256410256423,0.0884120171673856,0.0961538461542659,0.4724677090414673,0.3333333333333357,0.6293103448275872,0.4445874215859717,274
50.0,19.0,0.3124999999999716,0.3412170485341192,0.2259149357072232,0.208059210526315,0.1122448979594992,0.3205128205128211,0.1261802575107324,0.1634615384614335,0.4853840924541117,0.2222222222222214,0.4137931034482776,0.4798134148303035,273
50.0,20.0,0.3412698412698489,0.3726338561384494,0.1941681735985518,0.2747747747747731,0.1895424836602615,0.3440000000000012,0.2080344332855119,0.2721518987341369,0.6532321381837214,0.2222222222222214,0.6103896103896105,0.5177333876885442,272
50.0,21.0,0.3136094674556204,0.4126746506985981,0.2729552469135825,0.1277372262773717,0.1138211382112786,0.3566433566433566,0.204163330664528,0.1102362204721885,0.6181265542967687,0.3333333333333286,0.4552845528455265,0.2302819132087386,271
50.0,22.0,0.3888888888888857,0.4259669869425977,0.382195845697332,0.176809210526315,0.1428571428573377,0.1217948717948722,0.1639484978540792,0.1442307692309441,0.5445275322909602,0.2222222222222214,0.474137931034484,0.4447482708701891,270
50.0,23.0,0.2741433021806756,0.092360599361335,0.1639890282131659,0.2721804511278201,0.3539325842696144,0.2631578947368425,0.2051649928264005,0.3814432989690886,0.7692711064499207,0.3000000000000042,0.4941176470588235,0.4417505650297926,269
50.0,24.0,0.4761904761904816,0.4361817198485624,0.2432188065099438,0.2747747747747731,0.1830065359476975,0.2880000000000002,0.2080344332855119,0.2468354430379804,0.5891127976969379,0.2222222222222214,0.6363636363636331,0.4867509172441906,268
50.0,25.0,0.3461538461538396,0.3150140318054255,0.3965517241379288,0.1651884700665178,0.2307692307690558,0.3802816901408441,0.1931684334511203,0.2400000000002364,0.6857142857142868,0.3999999999999986,0.5164835164835164,0.4272054843947295,267
50.0,26.0,0.4920634920634938,0.3531638723634387,0.1830922242314621,0.2072072072072046,0.2156862745098351,0.4159999999999968,0.1664275466284088,0.2531645569620195,0.6780947395969648,0.2222222222222214,0.4155844155844157,0.4239706481858931,266
50.0,27.0,0.3916083916084005,0.2429840972871879,0.3782460621541048,0.1640798226164044,0.1538461538459614,0.2816901408450718,0.1401648998822153,0.1733333333336304,0.5716814159292056,0.1999999999999957,0.4615384615384617,0.4429009561609227,265
50.0,28.0,0.2083333333333428,0.3826065533382632,0.1847675568743838,0.1595394736842124,0.1428571428573377,0.1666666666666678,0.1098712446351974,0.0865384615385664,0.4391570360299148,0.1111111111111071,0.5517241379310356,0.3725269422551065,264
50.0,29.0,0.3195266272189201,0.3747504990019976,0.2309027777777785,0.1503649635036481,0.0731707317070231,0.1818181818181798,0.1369095276220946,0.1259842519682479,0.7178778668140353,0.3333333333333286,0.3739837398373993,0.3968957871396874,263
50.0,30.0,0.2377622377622117,0.229186155285312,0.2875691783737757,0.155210643015522,0.16783216783233,0.2816901408450718,0.1813898704358081,0.1733333333336304,0.675347661188372,0.2999999999999971,0.6703296703296697,0.4934151181670572,262
50.0,31.0,0.46875,0.5424981522542538,0.291790306627103,0.2039473684210548,0.1938775510207051,0.3012820512820511,0.1639484978540792,0.1730769230771329,0.3171312032630915,0.4444444444444428,0.4396551724137936,0.440083641627794,261
50.0,32.0,0.3111888111887992,0.2366697848456489,0.3565346956151529,0.1452328159645226,0.1468531468531182,0.4084507042253555,0.1578327444051837,0.1933333333333848,0.5914032869785082,0.3999999999999986,0.5054945054945055,0.5107342594263038,260
50.0,33.0,0.3489096573208883,0.2886268730041763,0.1869122257053277,0.2060150375939855,0.3483146067417237,0.3157894736842124,0.1578192252510817,0.3711340206184559,0.7656004195070771,0.2000000000000028,0.5058823529411764,0.2216971440312303,259
50.0,34.0,0.275747508305642,0.3926526717557266,0.3477642276422727,0.1144763860369586,0.6012269938651116,0.1710526315789451,0.1834666666666642,0.6477987421383204,0.6106731352334762,0.2999999999999971,0.5133333333333319,0.4902155065642759,258
50.0,35.0,0.0,0.2961060032449936,0.3234629294755855,0.2342342342342327,0.2156862745098351,0.2240000000000002,0.2539454806312804,0.2658227848100978,0.4281601674954238,0.4444444444444428,0.6233766233766218,0.7176926212800687,257
50.0,36.0,0.3496503496503464,0.174462114125351,0.2390378884631765,0.2039911308203983,0.1818181818182438,0.2535211267605604,0.1625441696113085,0.1400000000001,0.7094816687737016,0.3999999999999986,0.395604395604396,0.5408623489085329,256
50.0,37.0,0.292899408284029,0.4059381237524917,0.2800925925925988,0.1970802919708028,0.138211382113468,0.2867132867132902,0.1329063250600448,0.1023622047243861,0.6087316938380773,0.4444444444444428,0.1707317073170742,0.3501742160278738,255
50.0,38.0,0.3550295857988033,0.455339321357286,0.2145061728395099,0.1948905109489054,0.1219512195118568,0.1258741258741267,0.1409127301841444,0.0866141732283267,0.7267200884222156,0.3333333333333286,0.3170731707317067,0.4189103579347488,254
50.0,39.0,0.3531468531468533,0.3199251637043971,0.4976585781183438,0.1297117516629704,0.160839160839032,0.3802816901408441,0.1283863368669031,0.2200000000000272,0.692035398230086,0.3999999999999986,0.2967032967032974,0.4638282518491792,253
50.0,40.0,0.2272727272727195,0.4866697848456489,0.3352490421455911,0.2272727272727266,0.1818181818182438,0.2816901408450718,0.2061248527679637,0.213333333333594,0.59190897597977,0.3999999999999986,0.4615384615384617,0.4887245174093451,252
50.0,41.0,0.3639053254437669,0.3802395209580851,0.3186728395061777,0.1751824817518219,0.138211382113468,0.0979020979021001,0.1232986389111268,0.1259842519682479,0.6308372478585262,0.2222222222222214,0.3739837398373993,0.4775102945834639,251
50.0,42.0,0.3021806853582802,0.1721935642348313,0.2891849529780579,0.1789473684210527,0.3820224719102043,0.1776315789473699,0.1563845050215206,0.3402061855670126,0.6822233875196666,0.3999999999999986,0.4235294117647079,0.4606533799054872,250
50.0,43.0,0.4418604651162638,0.329198473282446,0.4676829268292657,0.0574948665297689,0.1779141104295831,0.3289473684210513,0.0714666666666694,0.1446540880501743,0.7067919951485742,0.2999999999999971,0.4000000000000021,0.3736685657666569,249
50.0,44.0,0.3284023668638838,0.3762475049900189,0.2363040123456805,0.2138686131386862,0.1219512195118568,0.4055944055944067,0.230584467574058,0.133858267716505,0.6242055816523937,0.3333333333333286,0.439024390243901,0.4037060500475107,248
50.0,45.0,0.3395638629283724,0.4694178334561556,0.1982758620689644,0.3037593984962434,0.3707865168539683,0.2236842105263186,0.1836441893830702,0.3762886597937722,0.6386995280545378,0.2000000000000028,0.4470588235294137,0.1545099650708863,247
50.0,46.0,0.4230769230769056,0.2480039920159598,0.2953317901234626,0.2014598540145975,0.1707317073166905,0.1818181818181798,0.1745396317053646,0.133858267716505,0.6258634982039233,0.3333333333333286,0.4065040650406502,0.2743110547988578,246
50.0,47.0,0.3021806853582802,0.2503070498648938,0.2662617554858926,0.2481203007518821,0.3595505617977323,0.2697368421052672,0.1434720229555246,0.3505154639174179,0.6297850026219187,0.3999999999999986,0.3647058823529434,0.4542839531538938,245
50.0,48.0,0.300699300699307,0.3900841908325567,0.4167730949340118,0.1862527716186264,0.188811188811087,0.2183098591549317,0.2332155477031783,0.1866666666669516,0.5795195954488008,0.3999999999999986,0.604395604395604,0.3932888327620425,244
50.0,49.0,0.3402777777777714,0.3845774821384609,0.3849653808110815,0.1167763157894725,0.0816326530612059,0.0833333333333321,0.1261802575107324,0.0961538461542659,0.5999320190346751,0.2222222222222214,0.5172413793103452,0.3630368344860848,243
50.0,50.0,0.3894080996884668,0.3750921149594717,0.2786050156739819,0.2751879699248114,0.3764044943818589,0.2631578947368425,0.2180774748923966,0.3711340206184559,0.7071316203460931,0.3000000000000042,0.647058823529413,0.4604479145264033,242
50.0,51.0,0.1931464174454902,0.1748956030459325,0.3003526645768026,0.267669172932333,0.3483146067417237,0.1578947368421062,0.2266857962697308,0.3711340206184559,0.627425275301519,0.6000000000000014,0.4352941176470608,0.6558454900349311,241
50.0,52.0,0.4142011834319419,0.441117764471052,0.1494984567901234,0.1788321167883211,0.138211382113468,0.3916083916083934,0.1697357886309056,0.1102362204721885,0.6722851616468617,0.3333333333333286,0.3333333333333321,0.4252454862210939,240
50.0,53.0,0.4652777777777714,0.5484109386548468,0.336498516320475,0.2138157894736849,0.1428571428573377,0.1794871794871824,0.145922746781121,0.1634615384614335,0.57953772943576,0.3333333333333357,0.5172413793103452,0.4955766446839291,239
50.0,54.0,0.2274143302180675,0.1925816752640656,0.3181818181818201,0.139849624060151,0.3539325842696144,0.3355263157894761,0.193687230989962,0.3608247422680506,0.7577346617724139,0.2000000000000028,0.764705882352942,0.4998972673104589,238
50.0,55.0,0.3372781065088759,0.3625249500997967,0.3605324074074083,0.1912408759124098,0.1626016260161122,0.1748251748251768,0.1521216973578845,0.1574803149603667,0.557888919591047,0.3333333333333286,0.4065040650406502,0.334336395312004,237
50.0,56.0,0.3216783216782914,0.2013564078578085,0.4061302681992309,0.1940133037693989,0.1538461538459614,0.2746478873239439,0.2037691401648977,0.1733333333336304,0.7132743362831846,0.3999999999999986,0.5604395604395602,0.3431354861988094,236
50.0,57.0,0.3391608391608542,0.3260056127221702,0.2850148999574244,0.0798226164079807,0.1538461538459614,0.1971830985915481,0.1778563015312144,0.2200000000000272,0.6538558786346442,0.3999999999999986,0.3736263736263741,0.4302724156593882,235
50.0,58.0,0.2803738317757052,0.1734217636944279,0.1867163009404393,0.3218045112781951,0.3876404494380949,0.3355263157894761,0.2352941176470615,0.3865979381444049,0.678290508652335,0.3999999999999986,0.5764705882352956,0.3544277789192538,234
50.0,59.0,0.3461538461538396,0.2546772684752127,0.2720306513409944,0.1274944567627507,0.2027972027972282,0.225352112676056,0.1766784452296832,0.1933333333333848,0.7342604298356505,0.3999999999999986,0.4505494505494507,0.5856034638282495,233
50.0,60.0,0.2847222222222001,0.2572062084257212,0.1736894164193891,0.1726973684210548,0.1734693877551762,0.1987179487179453,0.1484978540772559,0.0961538461542659,0.6142080217539103,0.4444444444444428,0.5086206896551744,0.3652887244651737,232
50.0,61.0,0.2534722222222285,0.3377679231337822,0.2854599406528209,0.1833881578947398,0.1734693877551762,0.2115384615384599,0.2068669527897029,0.1923076923080771,0.4615907545887161,0.5555555555555571,0.6465517241379324,0.608653691491071,231
50.0,62.0,0.3194444444444286,0.4193151022419314,0.2813056379822001,0.1726973684210548,0.1530612244901021,0.224358974358978,0.103862660944209,0.1923076923080771,0.4296397008837544,0.2222222222222214,0.3448275862068968,0.5346630207495551,230
50.0,63.0,0.3994082840236501,0.4101796407185603,0.2604166666666678,0.1306569343065717,0.1138211382112786,0.18881118881119,0.1393114491593223,0.1102362204721885,0.6783641890024867,0.4444444444444428,0.439024390243901,0.4632562559391786,229
50.0,64.0,0.2071005917159709,0.4094311377245461,0.3319830246913611,0.1510948905109472,0.138211382113468,0.2727272727272734,0.1873498799039197,0.1653543307086238,0.6333241226858242,0.2222222222222214,0.4065040650406502,0.4954070319923964,228
50.0,65.0,0.4548286604361635,0.3630557602554702,0.3699059561128521,0.3624060150375925,0.3820224719102043,0.3092105263157876,0.1865136298421816,0.3350515463914689,0.7718930256948049,0.3999999999999986,0.5529411764705898,0.4123690158208344,227
50.0,66.0,0.5039682539682815,0.3290968090859891,0.3250452079565988,0.1756756756756736,0.1830065359476975,0.4800000000000004,0.1807747489239624,0.2721518987341369,0.5804763151007606,0.3333333333333286,0.649350649350648,0.5103954341622483,226
50.0,67.0,0.3491124260355036,0.553143712574844,0.2934027777777785,0.1620437956204412,0.1951219512193347,0.2727272727272734,0.1641313050440302,0.1889763779524855,0.6087316938380773,0.2222222222222214,0.2845528455284523,0.4204941400063333,225
50.0,68.0,0.4641744548286795,0.4561532792925575,0.246277429467085,0.2857142857142882,0.3539325842696144,0.2368421052631575,0.0918220946915369,0.3608247422680506,0.655479811221813,0.3000000000000042,0.4823529411764724,0.4881857407026935,224
50.0,69.0,0.3457943925233735,0.4819454679439943,0.2938871473354254,0.3112781954887218,0.3651685393258503,0.1315789473684248,0.2008608321377352,0.3608247422680506,0.7249606712113277,0.3999999999999986,0.5529411764705898,0.4433942880624624,223
50.0,70.0,0.4672897196261658,0.1729304839105907,0.1941614420062691,0.2947368421052658,0.3707865168539683,0.1644736842105274,0.1692969870875202,0.3917525773194938,0.779234399580492,0.2000000000000028,0.4000000000000003,0.6122868296692019,222
50.0,71.0,0.2708333333333144,0.3803892584380435,0.3867457962413461,0.1282894736842124,0.1428571428573377,0.1987179487179453,0.0729613733905623,0.0865384615385664,0.5166553365057815,0.3333333333333357,0.4482758620689644,0.3841080907189962,221
50.0,72.0,0.1865079365079509,0.3877771768523459,0.2325949367088604,0.1681681681681652,0.2352941176470722,0.2959999999999994,0.2711621233859418,0.2468354430379804,0.6451190787751884,0.3333333333333286,0.2727272727272734,0.3742356298410101,220
50.0,73.0,0.5317460317460245,0.336127636560299,0.2750904159131977,0.1261261261261204,0.2091503267974985,0.2639999999999993,0.2094691535150659,0.2658227848100978,0.5951321643548795,0.55555555555555,0.3636363636363633,0.4993885038728081,219
50.0,74.0,0.3601398601398387,0.4808231992516347,0.3316304810557646,0.1685144124168509,0.2027972027972282,0.1830985915492995,0.186101295641933,0.2000000000002728,0.642225031605566,0.2999999999999971,0.7472527472527464,0.4263034457874823,218
50.0,75.0,0.32558139534882,0.3070133587786259,0.3357723577235774,0.1083162217659108,0.5889570552146779,0.1907894736842088,0.1311999999999962,0.6415094339622556,0.4602789569436041,0.2999999999999971,0.5466666666666669,0.4353480307158754,217
50.0,76.0,0.4585798816567887,0.4106786427145721,0.310570987654323,0.2781021897810234,0.1626016260161122,0.2377622377622401,0.1761409127301831,0.1811023622046832,0.718983144515061,0.1111111111111071,0.4227642276422756,0.4621476084890688,216
50.0,77.0,0.3313609467455762,0.2472554890219527,0.2675540123456805,0.1708029197080272,0.1219512195118568,0.2307692307692299,0.1817453963170514,0.1417322834643073,0.6258634982039233,0.3333333333333286,0.1788617886178869,0.3186569528032947,215
50.0,78.0,0.4143302180685282,0.215426185212479,0.2157131661442015,0.2586466165413554,0.3595505617977323,0.2368421052631575,0.2410329985652808,0.3711340206184559,0.781069743051912,0.2000000000000028,0.6941176470588246,0.4670228066570789,214
50.0,79.0,0.1979166666666287,0.2399605814240004,0.2178041543026729,0.1735197368421026,0.1326530612245733,0.3141025641025621,0.0858369098712472,0.0961538461542659,0.5003399048266495,0.3333333333333357,0.362068965517242,0.3701142029917932,213
50.0,80.0,0.3953488372092977,0.1691316793893165,0.3483739837398403,0.1232032854209457,0.6257668711657516,0.1710526315789451,0.178133333333335,0.6477987421383204,0.5885385081867796,0.2999999999999971,0.5733333333333341,0.5433490215506538,212
50.0,81.0,0.4761904761904816,0.5329908058409956,0.2902350813743197,0.2237237237237188,0.196078431372598,0.2480000000000011,0.1477761836441899,0.2531645569620195,0.5891127976969379,0.1111111111111071,0.3896103896103895,0.4826742763962492,211
50.0,82.0,0.2274143302180675,0.2854335544092379,0.2249216300940446,0.2451127819548872,0.3370786516854878,0.2368421052631575,0.2467718794835001,0.3659793814431396,0.7705820660723646,0.3000000000000042,0.5882352941176485,0.2853914115471561,210
50.0,83.0,0.4062499999999716,0.4067504311406793,0.3353115727002986,0.2269736842105274,0.1428571428573377,0.1602564102564123,0.1725321888412061,0.1153846153847553,0.5615227736233876,0.3333333333333357,0.5,0.3490429467588818,209
50.0,84.0,0.377622377622373,0.2715154349859645,0.347594721157936,0.1651884700665178,0.2377622377623538,0.2605633802816918,0.2414605418139004,0.213333333333594,0.6232616940581579,0.3999999999999986,0.5494505494505493,0.4993685729749231,208
50.0,85.0,0.5233644859812898,0.1992139523458647,0.3926332288401255,0.3684210526315787,0.3932584269664403,0.1842105263157911,0.2266857962697308,0.3350515463914689,0.7037231253277376,0.5,0.4823529411764724,0.4824327100883501,207
50.0,86.0,0.3787375415282383,0.601383587786259,0.3197154471544721,0.1837782340862404,0.6134969325153179,0.1249999999999964,0.1914666666666669,0.6163522012577687,0.6158277744087322,0.2999999999999971,0.4866666666666646,0.3391132028734169,206
50.0,87.0,0.3986013986013859,0.3196913002806383,0.3016177096636809,0.2527716186252746,0.1748251748251732,0.246478873239436,0.1177856301531221,0.1866666666669516,0.7016434892541064,0.1999999999999957,0.384615384615385,0.5051416200613374,205
50.0,88.0,0.3707165109034065,0.1137312699582437,0.324255485893417,0.1578947368421062,0.3820224719102043,0.1907894736842088,0.2022955523672891,0.3762886597937722,0.7000524383849012,0.3000000000000042,0.4705882352941195,0.5064721594411346,204
50.0,89.0,0.2579365079365345,0.2979989183342297,0.3749999999999964,0.0825825825825781,0.2222222222221717,0.2480000000000011,0.2109038737446198,0.2721518987341369,0.5239466108348623,0.2222222222222214,0.3636363636363633,0.346718304117406,203
50.0,90.0,0.1874999999999715,0.3754619364375458,0.4282888229475823,0.1883223684210548,0.0816326530612059,0.1858974358974379,0.198283261802576,0.1057692307695106,0.454452753229102,0.3333333333333357,0.474137931034484,0.332153771915717,202
50.0,91.0,0.2534722222222285,0.4636610002463683,0.2720079129574699,0.223684210526315,0.1428571428573377,0.1282051282051277,0.1442060085836907,0.1923076923080771,0.4972807613868149,0.2222222222222214,0.6465517241379324,0.2941933408396302,201
50.0,92.0,0.2367601246105835,0.3217882584131644,0.1902429467084623,0.3052631578947391,0.3820224719102043,0.289473684210531,0.193687230989962,0.4020618556698991,0.722600943890928,0.3999999999999986,0.2823529411764713,0.4861310869118558,200
50.0,93.0,0.3554817275747552,0.2359255725190863,0.2589430894308933,0.1719712525667347,0.644171779141061,0.1578947368421062,0.1413333333333319,0.6163522012577687,0.5915706488781112,0.2000000000000028,0.4933333333333358,0.4268020807530348,199
50.0,94.0,0.1860465116279215,0.3461354961832086,0.2526422764227654,0.1791581108829554,0.6257668711657516,0.1842105263157911,0.1322666666666663,0.6415094339622556,0.7258944815039428,0.3999999999999986,0.673333333333332,0.4971513500123841,198
50.0,95.0,0.2604166666666572,0.325449618132545,0.180613254203763,0.1726973684210548,0.0816326530612059,0.2371794871794854,0.2008583690987144,0.125,0.5356900067980988,0.3333333333333357,0.3793103448275836,0.4375100530802598,197
50.0,96.0,0.2936507936507837,0.2063277447268774,0.324593128390596,0.2642642642642627,0.2091503267974985,0.1999999999999993,0.2754662840746071,0.2658227848100978,0.657157812091075,0.55555555555555,0.6753246753246742,0.3420301671422763,196
50.0,97.0,0.2708333333333144,0.4010840108401083,0.3281899109792299,0.1496710526315752,0.1530612244901021,0.1474358974358978,0.1184549356223243,0.1153846153847553,0.6029911624745097,0.4444444444444428,0.586206896551726,0.5452790735081194,195
50.0,98.0,0.3668639053254594,0.4009481037924161,0.348186728395067,0.2109489051094861,0.1626016260161122,0.2517482517482534,0.1441152922337814,0.1181102362204455,0.6659298148659829,0.3333333333333286,0.2926829268292685,0.4604054482103237,194
50.0,99.0,0.1349206349206611,0.499459167117358,0.4509493670886044,0.246246246246244,0.2026143790849346,0.2319999999999993,0.2482065997130575,0.2468354430379804,0.5255168803978023,0.55555555555555,0.350649350649352,0.5841826335099896,193
50.0,100.0,0.2398753894080982,0.3542127241464001,0.300744514106583,0.2390977443609045,0.3483146067417237,0.2236842105263186,0.2439024390243922,0.3556701030925069,0.6877294179339266,0.3000000000000042,0.2235294117647086,0.4086706389973287,192
50.0,101.0,0.3052959501557666,0.3434045689019953,0.28409090909091,0.3684210526315787,0.3707865168539683,0.2500000000000035,0.2195121951219505,0.3762886597937722,0.6832721552176189,0.3000000000000042,0.5058823529411764,0.3474419560304103,191
50.0,102.0,0.4285714285714448,0.3712817739318552,0.1661392405063253,0.2762762762762705,0.1830065359476975,0.2880000000000002,0.146341463414636,0.2405063291137139,0.6477361947134277,0.4444444444444428,0.6753246753246742,0.387688544639218,190
50.0,103.0,0.5119047619047876,0.684153596538664,0.2359855334538849,0.2282282282282253,0.1895424836602615,0.120000000000001,0.1449067431850821,0.2405063291137139,0.6312483643025395,0.4444444444444428,0.4935064935064943,0.6002853648593565,189
50.0,104.0,0.449704142011825,0.3443113772455035,0.3912037037037095,0.1832116788321158,0.1544715447150793,0.1468531468531466,0.1609287429943933,0.0944881889761291,0.6615087040618945,0.3333333333333286,0.3414634146341448,0.2632245802977486,188
50.0,105.0,0.3987538940809827,0.066077130926061,0.1524294670846409,0.2150375939849631,0.3595505617977323,0.1315789473684248,0.2654232424677225,0.3556701030925069,0.7163083377032002,0.3000000000000042,0.5058823529411764,0.4265461269776054,187
50.0,106.0,0.2638888888888857,0.2207440256220749,0.236795252225523,0.1365131578947327,0.1734693877551762,0.3269230769230766,0.1957081545064412,0.125,0.6094493541808284,0.3333333333333357,0.586206896551726,0.4714492520508244,186
50.0,107.0,0.2202797202797057,0.4123012160898049,0.3503618561089787,0.2427937915742788,0.188811188811087,0.2887323943661997,0.1990577149587764,0.2333333333333485,0.6857142857142868,0.6999999999999957,0.4395604395604398,0.5598051596608329,185
50.0,108.0,0.3333333333333428,0.4661246612466172,0.2731948565776463,0.1735197368421026,0.1836734693874859,0.2179487179487154,0.145922746781121,0.0961538461542659,0.4296397008837544,0.4444444444444428,0.5172413793103452,0.3686665594338052,184
50.0,109.0,0.1528239202657744,0.2022900763358777,0.2264227642276424,0.1591375770020526,0.619631901840421,0.2763157894736849,0.1493333333333311,0.6352201257861907,0.5748938750758015,0.3999999999999986,0.6066666666666656,0.4375774089670514,183
