ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,18,641.85,1582.67,1398.13,554.01,2387.95,47.09,521.74,2388.05,8.4016,392,39.11,23.4471,188
27,19,642.19,1583.67,1396.68,554.42,2388.03,47.14,522.51,2388.05,8.3886,392,39.18,23.3898,187
27,20,642.19,1585.12,1396.03,554.15,2388.07,47.16,522.29,2388.01,8.4408,391,38.95,23.3872,186
27,21,641.82,1578.49,1397.57,554.43,2388.05,47.32,522.42,2388.06,8.3417,393,39.05,23.4505,185
27,22,641.67,1588.4,1392.46,554.18,2388.01,47.2,522.85,2388.03,8.4059,391,39.15,23.3837,184
27,23,642.24,1583.77,1392.62,554.44,2388.04,47.35,521.83,2388.02,8.426,392,38.76,23.382,183
27,24,642.5,1585.14,1396.43,554.47,2388.0,47.12,521.85,2388.01,8.3872,392,38.92,23.4091,182
27,25,641.35,1586.03,1394.99,555.27,2388.03,47.21,522.41,2388.06,8.4191,392,38.84,23.5114,181
27,26,641.48,1585.01,1389.83,554.05,2388.05,47.22,522.24,2387.99,8.3908,391,38.94,23.4696,180
27,27,642.51,1590.04,1400.46,554.45,2388.01,47.19,522.29,2388.05,8.3928,392,39.0,23.4103,179
27,28,642.48,1583.1,1402.46,554.74,2388.08,47.28,522.25,2388.01,8.4412,392,38.97,23.3574,178
27,29,641.87,1588.48,1407.4,554.67,2388.06,47.34,521.85,2388.03,8.3998,391,39.18,23.407,177
27,30,641.92,1580.74,1396.85,554.57,2388.03,47.22,522.15,2388.07,8.4029,391,39.1,23.4172,176
27,31,642.06,1585.53,1389.35,554.41,2387.98,46.98,522.11,2388.07,8.4008,391,38.95,23.4625,175
27,32,642.24,1589.31,1402.68,554.42,2387.96,47.15,522.26,2388.02,8.3952,392,39.08,23.4041,174
27,33,641.67,1595.08,1394.98,554.5,2388.03,47.01,522.51,2388.02,8.3844,392,38.84,23.4752,173
27,34,642.1,1591.77,1397.87,554.31,2388.05,47.37,522.14,2388.04,8.4073,392,38.95,23.3236,172
27,35,642.43,1578.52,1391.77,554.53,2388.06,47.12,522.06,2387.99,8.4233,392,38.98,23.4031,171
27,36,642.16,1580.93,1395.57,555.22,2388.03,47.28,522.32,2387.98,8.4226,392,39.08,23.4714,170
27,37,641.92,1580.44,1405.14,554.42,2388.05,47.38,522.17,2388.03,8.3579,392,38.97,23.3996,169
27,38,641.86,1582.72,1402.53,554.75,2388.02,47.48,522.4,2388.02,8.391,391,38.95,23.3989,168
27,39,641.94,1577.25,1396.77,554.09,2388.0,47.1,522.73,2387.99,8.4224,390,39.09,23.4384,167
27,40,642.56,1584.4,1409.55,553.95,2387.99,47.14,522.27,2388.07,8.4028,391,39.07,23.2833,166
27,41,642.26,1586.91,1400.29,554.24,2388.04,47.16,522.17,2388.06,8.3801,392,38.94,23.4031,165
27,42,642.36,1583.51,1398.94,554.44,2388.04,47.21,522.63,2388.04,8.3844,391,38.95,23.4079,164
27,43,641.42,1583.81,1394.73,555.39,2387.99,47.17,521.72,2388.02,8.3927,393,39.08,23.3293,163
27,44,641.82,1582.14,1395.56,553.87,2388.08,47.09,522.74,2388.08,8.4059,390,39.04,23.4154,162
27,45,642.38,1581.2,1396.41,554.24,2388.05,47.23,522.04,2388.05,8.3451,392,38.85,23.4464,161
27,46,642.52,1586.73,1398.15,554.23,2388.06,47.3,522.04,2388.11,8.3872,391,38.97,23.3377,160
27,47,641.95,1585.06,1399.66,554.42,2388.08,47.31,522.18,2388.05,8.3938,391,39.02,23.4511,159
27,48,641.94,1583.83,1398.57,554.58,2387.98,47.17,522.25,2388.0,8.4101,392,38.89,23.421,158
27,49,642.41,1588.11,1404.82,554.33,2388.0,47.31,522.07,2388.06,8.4226,391,39.29,23.4311,157
27,50,642.04,1581.16,1396.43,554.64,2388.02,47.33,521.93,2388.05,8.3928,392,39.05,23.4533,156
27,51,642.12,1579.55,1395.42,554.28,2388.04,47.29,521.91,2388.05,8.4131,391,38.93,23.3426,155
27,52,642.08,1590.46,1404.58,553.95,2388.05,47.11,522.7,2388.03,8.3882,391,38.94,23.3951,154
27,53,643.15,1581.38,1394.86,553.77,2388.0,47.19,522.59,2388.04,8.417,392,39.03,23.3973,153
27,54,642.2,1580.31,1394.44,554.27,2388.06,47.06,522.26,2388.06,8.4297,392,39.01,23.4151,152
27,55,641.77,1585.98,1398.61,554.56,2388.04,47.39,522.5,2388.03,8.4008,391,39.02,23.3361,151
27,56,642.49,1584.67,1400.53,554.43,2388.03,47.29,522.33,2388.04,8.3992,391,39.09,23.4382,150
27,57,642.35,1579.05,1395.85,555.15,2387.98,47.21,521.9,2388.01,8.3919,392,39.02,23.3269,149
27,58,642.28,1583.07,1395.47,554.2,2388.03,47.34,522.08,2388.06,8.4085,392,39.02,23.4802,148
27,59,642.16,1588.12,1401.82,554.66,2387.98,47.25,522.15,2388.06,8.4105,393,39.27,23.4443,147
27,60,642.04,1581.99,1403.71,554.58,2388.05,47.19,522.42,2388.02,8.4242,393,39.14,23.3604,146
27,61,642.37,1581.5,1400.37,554.68,2388.08,47.21,522.6,2388.07,8.4148,390,39.05,23.3154,145
27,62,641.81,1588.76,1396.79,554.98,2387.98,47.13,521.89,2388.02,8.386,392,39.25,23.3619,144
27,63,642.69,1580.75,1403.2,554.71,2388.05,47.16,522.51,2388.01,8.4155,393,39.05,23.3931,143
27,64,641.88,1588.4,1405.09,554.67,2388.06,47.27,522.16,2388.08,8.4419,391,38.89,23.4106,142
27,65,642.14,1582.96,1397.47,554.63,2388.05,47.21,522.21,2388.09,8.4175,391,38.92,23.5133,141
27,66,642.06,1584.69,1398.19,553.81,2388.04,47.07,522.03,2388.05,8.4093,392,39.21,23.3738,140
27,67,642.34,1580.83,1397.49,553.82,2388.05,47.09,521.51,2388.08,8.4272,392,38.88,23.447,139
27,68,642.27,1587.31,1400.79,553.63,2388.06,47.26,522.15,2388.01,8.4046,391,38.99,23.4053,138
27,69,642.42,1585.63,1407.82,554.58,2388.03,47.46,522.37,2388.06,8.4172,393,38.94,23.2537,137
27,70,642.48,1584.56,1395.82,554.0,2388.04,47.22,522.54,2388.07,8.4362,393,38.89,23.4137,136
27,71,642.14,1580.97,1400.76,553.94,2388.08,47.33,522.33,2388.08,8.4156,392,38.83,23.2934,135
27,72,641.95,1583.22,1392.96,553.97,2388.04,47.37,522.44,2388.05,8.3966,392,38.92,23.3792,134
27,73,641.59,1578.93,1391.16,554.67,2388.02,47.23,521.84,2388.03,8.3936,393,39.01,23.302,133
27,74,641.94,1583.2,1401.53,554.57,2388.05,47.2,522.06,2388.01,8.3994,392,38.91,23.3723,132
27,75,642.17,1583.47,1404.82,554.2,2388.08,47.47,521.94,2388.05,8.4211,393,38.84,23.322,131
27,76,642.09,1586.69,1403.75,554.13,2387.99,47.23,521.71,2388.01,8.4129,393,38.99,23.3047,130
27,77,642.42,1586.07,1403.22,553.85,2388.04,47.38,521.79,2388.05,8.4137,393,38.98,23.2741,129
27,78,642.47,1587.01,1398.41,554.56,2388.06,47.08,522.57,2388.06,8.4397,392,38.9,23.427,128
27,79,642.17,1583.84,1397.92,554.41,2388.05,47.27,521.91,2388.08,8.3952,391,38.96,23.4615,127
27,80,642.02,1584.36,1403.28,554.09,2388.06,47.37,522.08,2388.02,8.3818,392,39.13,23.4029,126
27,81,642.65,1579.99,1400.34,553.53,2388.09,47.3,522.37,2388.08,8.3899,392,38.98,23.4314,125
27,82,642.67,1593.45,1400.07,554.18,2388.07,47.3,521.86,2388.11,8.3969,393,38.96,23.3714,124
27,83,641.95,1591.62,1399.55,554.23,2388.04,47.32,522.34,2388.07,8.3997,391,38.85,23.3789,123
27,84,642.26,1580.32,1403.06,554.29,2388.01,47.16,522.28,2388.06,8.4216,392,38.95,23.3801,122
27,85,642.53,1589.58,1398.75,554.07,2388.07,47.28,521.95,2388.06,8.4239,392,39.09,23.4419,121
27,86,642.63,1583.96,1408.67,554.09,2388.06,47.38,522.07,2388.08,8.4114,391,38.79,23.3629,120
27,87,641.69,1584.11,1403.07,553.97,2388.04,47.25,522.22,2388.06,8.3962,393,38.86,23.4928,119
27,88,642.25,1585.53,1399.33,554.29,2388.05,47.28,522.71,2387.97,8.4043,393,39.05,23.3943,118
27,89,641.7,1579.59,1399.61,554.13,2388.07,47.35,521.92,2388.06,8.4317,392,38.91,23.4032,117
27,90,642.44,1587.97,1402.36,554.1,2388.04,47.3,521.81,2388.0,8.3897,391,38.85,23.3329,116
27,91,642.11,1595.66,1402.48,554.18,2388.07,47.08,521.74,2388.02,8.3904,392,38.93,23.2914,115
27,92,642.44,1579.93,1396.03,554.75,2388.04,47.34,521.81,2388.07,8.4257,392,38.83,23.405,114
27,93,642.46,1585.91,1402.18,554.07,2388.05,47.38,521.62,2388.03,8.4041,393,38.9,23.409,113
27,94,642.26,1590.38,1407.57,553.75,2388.04,47.3,521.6,2388.08,8.3978,391,39.18,23.3327,112
27,95,642.3,1584.81,1400.45,554.59,2388.04,47.31,521.9,2388.06,8.4078,391,39.0,23.4161,111
27,96,642.32,1577.95,1403.92,553.95,2388.03,47.29,521.52,2388.06,8.4144,392,38.87,23.3634,110
27,97,642.08,1581.99,1397.05,554.1,2388.08,47.27,521.88,2388.05,8.4019,392,38.82,23.4599,109
27,98,642.26,1585.69,1405.92,554.9,2388.09,47.47,522.21,2388.11,8.4169,392,39.01,23.2733,108
27,99,642.7,1579.77,1400.25,553.7,2388.03,47.41,521.28,2388.01,8.3816,394,38.89,23.3601,107
27,100,641.97,1580.18,1400.13,554.75,2388.05,47.3,521.79,2388.06,8.4339,393,39.03,23.3947,106
27,101,642.39,1582.52,1401.66,554.61,2388.0,47.32,522.27,2388.05,8.3958,390,38.96,23.3952,105
27,102,642.02,1584.53,1398.09,554.67,2388.07,47.26,521.81,2388.06,8.3973,392,38.9,23.279,104
27,103,642.65,1590.99,1404.62,553.93,2388.06,47.37,522.21,2388.02,8.4022,391,38.89,23.4158,103
27,104,642.55,1579.08,1392.42,554.14,2388.08,47.41,521.63,2388.03,8.408,393,38.98,23.3879,102
27,105,642.02,1583.27,1396.29,554.23,2388.05,47.41,521.45,2388.07,8.425,392,38.83,23.3786,101
27,106,642.61,1587.0,1402.53,553.29,2388.05,47.22,522.17,2388.04,8.4221,392,38.93,23.4116,100
27,107,642.68,1585.02,1400.88,554.62,2388.02,47.35,521.2,2388.08,8.4262,392,38.66,23.3643,99
27,108,642.27,1587.23,1401.65,554.32,2388.01,47.24,522.08,2388.04,8.3939,394,38.96,23.3703,98
27,109,642.48,1585.63,1406.49,554.17,2388.06,47.42,521.55,2388.06,8.3831,392,39.02,23.3352,97
27,110,642.53,1585.67,1397.45,554.27,2388.09,47.24,522.38,2388.06,8.4018,390,39.06,23.3536,96
27,111,642.82,1590.92,1403.48,554.5,2388.07,47.5,522.18,2388.04,8.4264,391,38.99,23.3707,95
27,112,642.11,1596.22,1410.69,553.29,2388.05,47.4,521.76,2388.08,8.4076,392,39.06,23.3155,94
27,113,642.04,1590.28,1407.36,553.85,2388.1,47.26,521.99,2388.04,8.4142,392,39.02,23.3274,93
27,114,642.45,1589.28,1400.64,553.64,2388.06,47.51,522.52,2388.06,8.3961,392,38.83,23.3182,92
27,115,642.38,1594.53,1396.58,553.2,2388.14,47.58,521.69,2388.06,8.4129,393,38.91,23.3693,91
27,116,642.9,1591.03,1396.38,554.39,2388.05,47.35,521.98,2388.04,8.4042,393,38.91,23.3464,90
27,117,642.2,1593.15,1404.36,554.05,2388.08,47.38,522.01,2388.06,8.4266,394,38.79,23.271,89
27,118,642.16,1582.66,1398.44,554.24,2388.05,47.44,521.58,2388.11,8.426,392,38.98,23.386,88
27,119,642.25,1584.85,1402.49,553.33,2388.01,47.15,521.03,2388.04,8.42,392,39.01,23.4674,87
27,120,642.46,1584.86,1406.6,554.52,2388.16,47.36,521.72,2388.05,8.437,394,38.98,23.3053,86
27,121,642.56,1590.43,1405.55,553.51,2388.08,47.58,521.79,2388.01,8.3956,392,38.8,23.3565,85
27,122,642.49,1588.06,1407.11,553.95,2388.07,47.34,521.94,2388.06,8.4366,391,39.13,23.3713,84
27,123,642.21,1588.1,1401.69,553.69,2388.07,47.42,521.64,2388.09,8.4413,391,38.99,23.2856,83
27,124,642.51,1589.5,1406.23,553.62,2388.07,47.51,521.21,2388.1,8.4233,391,38.96,23.2749,82
27,125,642.2,1589.66,1404.06,554.05,2388.06,47.51,521.57,2388.08,8.4121,393,38.81,23.3468,81
27,126,642.39,1591.23,1400.86,553.59,2388.11,47.22,521.57,2388.1,8.4297,392,39.05,23.4074,80
27,127,642.25,1584.7,1401.37,553.74,2388.1,47.56,521.12,2388.04,8.4616,393,38.81,23.2277,79
27,128,642.29,1593.47,1407.98,553.58,2388.06,47.47,521.56,2388.08,8.4584,392,38.94,23.3946,78
27,129,642.67,1591.3,1411.85,553.4,2388.09,47.42,521.44,2388.06,8.3858,394,39.14,23.3356,77
27,130,642.13,1591.57,1405.67,553.28,2388.07,47.43,521.89,2388.08,8.4052,392,38.91,23.3817,76
27,131,642.16,1584.81,1406.44,553.79,2388.07,47.41,521.67,2388.12,8.4169,393,38.79,23.3727,75
27,132,642.68,1589.83,1410.25,553.04,2388.03,47.37,521.24,2388.09,8.4439,392,39.0,23.2127,74
27,133,642.78,1587.73,1407.3,553.74,2388.07,47.53,521.41,2388.04,8.4409,393,38.84,23.3206,73
27,134,642.5,1585.79,1407.13,553.44,2388.09,47.46,521.49,2388.12,8.4165,392,38.9,23.3371,72
27,135,642.4,1587.82,1409.44,552.75,2388.16,47.54,521.82,2388.01,8.4234,392,38.82,23.4108,71
27,136,642.24,1591.8,1403.36,553.7,2388.08,47.38,521.54,2388.09,8.4612,394,38.82,23.2078,70
27,137,642.42,1588.0,1406.08,553.85,2388.1,47.34,521.86,2388.09,8.4145,391,38.99,23.3849,69
27,138,642.82,1589.52,1403.34,553.66,2388.05,47.42,521.92,2388.07,8.4057,392,38.71,23.3796,68
27,139,642.49,1580.8,1401.75,553.76,2388.13,47.35,521.34,2388.04,8.4344,393,38.94,23.3143,67
27,140,642.56,1586.56,1407.16,553.3,2388.06,47.44,521.64,2388.14,8.44,392,38.9,23.185,66
29,1,641.99,1580.61,1404.52,553.89,2388.02,47.23,521.98,2388.07,8.4054,389,39.16,23.4433,260
29,2,642.06,1580.86,1404.29,554.52,2388.03,47.27,522.4,2388.06,8.3689,391,38.79,23.3935,259
29,3,641.74,1584.37,1398.84,554.63,2388.07,47.27,522.05,2387.96,8.3817,392,39.01,23.4242,258
29,4,642.36,1591.73,1405.82,554.56,2388.05,47.24,522.56,2388.01,8.4385,393,38.81,23.3681,257
29,5,642.61,1579.86,1402.44,554.0,2388.02,47.32,522.03,2388.04,8.3839,392,38.87,23.4878,256
29,6,641.9,1587.99,1407.3,554.0,2388.04,47.2,521.95,2388.04,8.4115,392,38.99,23.4369,255
29,7,642.03,1583.47,1400.72,553.59,2388.07,47.38,522.02,2388.02,8.3922,392,38.96,23.3214,254
29,8,642.48,1590.99,1399.93,554.09,2388.01,46.98,522.19,2388.06,8.3948,392,39.21,23.3801,253
29,9,642.37,1586.12,1398.76,554.36,2388.04,47.14,521.85,2388.04,8.4042,391,39.1,23.3066,252
29,10,642.2,1591.13,1398.95,554.03,2388.03,47.23,522.64,2388.0,8.4079,393,39.02,23.3343,251
29,11,642.63,1582.28,1396.41,554.1,2388.05,47.41,522.38,2388.01,8.4124,393,38.95,23.2982,250
29,12,642.75,1575.51,1401.36,554.07,2388.02,47.17,522.11,2388.01,8.4239,393,38.96,23.4411,249
29,13,642.4,1587.35,1406.97,553.67,2388.05,47.4,522.42,2388.1,8.4142,393,38.79,23.3158,248
29,14,642.43,1580.88,1402.19,554.33,2388.08,47.23,521.97,2388.07,8.4247,392,38.87,23.3392,247
29,15,642.17,1586.9,1405.63,554.03,2388.02,47.17,522.26,2388.07,8.4444,393,38.95,23.3965,246
29,16,642.33,1587.21,1399.58,554.22,2388.02,47.05,522.18,2387.96,8.4067,391,38.89,23.4335,245
29,17,642.82,1590.4,1401.28,554.44,2388.01,47.24,521.83,2388.03,8.4162,391,39.01,23.4396,244
29,18,642.29,1589.2,1396.17,554.09,2388.08,47.35,522.3,2388.04,8.3835,391,38.81,23.3064,243
29,19,642.01,1581.57,1401.06,554.43,2387.97,47.16,522.52,2387.97,8.3875,393,38.92,23.4365,242
29,20,641.92,1580.86,1399.83,554.14,2388.05,47.29,521.66,2388.06,8.3849,392,38.83,23.3688,241
29,21,642.17,1589.01,1400.47,553.76,2388.05,47.26,522.07,2388.0,8.4244,392,38.98,23.5017,240
29,22,643.22,1580.79,1410.25,554.53,2387.99,47.35,522.91,2388.06,8.3999,392,39.0,23.3754,239
29,23,642.21,1575.02,1399.39,554.6,2388.07,47.31,522.22,2388.02,8.3772,394,39.11,23.3724,238
29,24,642.32,1580.5,1400.41,554.32,2388.02,47.2,521.98,2388.01,8.428,392,38.79,23.3779,237
29,25,642.44,1587.98,1396.78,553.81,2388.03,47.4,521.71,2388.02,8.433,392,38.91,23.3479,236
29,26,642.18,1591.99,1401.82,554.41,2387.99,47.16,522.32,2388.01,8.4029,392,39.09,23.2824,235
29,27,642.09,1597.22,1398.88,554.51,2388.1,47.44,521.59,2388.05,8.3907,392,39.03,23.3249,234
29,28,642.52,1588.57,1402.85,554.67,2388.03,47.33,522.36,2388.11,8.4251,392,39.11,23.2842,233
29,29,642.28,1591.09,1397.54,553.32,2388.07,47.27,522.25,2388.02,8.3934,391,38.99,23.4252,232
29,30,641.66,1594.58,1400.12,554.51,2388.08,47.41,521.67,2388.02,8.4116,392,38.83,23.4612,231
29,31,641.83,1579.32,1402.8,554.36,2388.07,47.09,522.85,2388.07,8.4255,393,38.85,23.4413,230
29,32,642.41,1584.52,1402.89,554.64,2388.05,47.4,522.55,2388.05,8.439,391,38.78,23.4873,229
29,33,642.27,1586.25,1399.12,554.03,2388.06,47.28,522.04,2388.08,8.407,392,38.78,23.282,228
29,34,642.15,1586.78,1396.87,554.69,2387.99,47.24,521.8,2388.04,8.4,392,39.0,23.3354,227
29,35,642.78,1587.47,1399.12,554.56,2388.01,47.34,521.92,2388.05,8.3865,393,39.16,23.4568,226
29,36,642.41,1583.85,1405.98,555.22,2388.05,47.09,521.6,2388.04,8.445,392,38.9,23.4536,225
29,37,641.61,1580.1,1393.59,553.93,2388.05,47.19,521.98,2388.02,8.421,391,38.94,23.4106,224
29,38,642.54,1582.49,1398.51,554.53,2388.02,47.33,522.77,2388.07,8.4272,391,39.0,23.4208,223
29,39,642.36,1584.14,1395.04,553.98,2388.01,47.25,521.78,2388.05,8.4248,392,39.1,23.5124,222
29,40,641.92,1585.59,1399.99,554.11,2388.07,47.45,522.25,2388.02,8.4084,392,38.91,23.3435,221
29,41,642.33,1592.01,1407.96,554.5,2388.07,47.26,521.77,2388.07,8.4255,392,38.82,23.2316,220
29,42,642.21,1584.7,1399.1,555.08,2388.09,47.42,522.58,2388.03,8.4182,392,38.85,23.3363,219
29,43,642.6,1583.29,1402.87,554.39,2388.03,47.28,522.8,2388.03,8.4073,393,39.0,23.4036,218
29,44,642.66,1589.51,1401.66,554.51,2388.07,47.16,521.85,2388.0,8.4164,392,38.96,23.2948,217
29,45,642.28,1585.17,1396.86,554.1,2388.09,47.23,522.14,2387.98,8.4091,392,39.07,23.4731,216
29,46,642.27,1584.68,1410.32,554.33,2388.02,47.28,522.32,2388.04,8.4267,392,39.02,23.4934,215
29,47,642.51,1586.5,1395.37,554.15,2388.0,47.4,521.99,2387.98,8.3982,392,38.96,23.4517,214
29,48,642.11,1579.67,1400.53,554.03,2388.0,47.48,521.86,2388.08,8.4283,393,39.07,23.3769,213
29,49,641.95,1578.54,1404.37,554.22,2388.09,47.24,521.76,2388.0,8.4036,394,38.85,23.3522,212
29,50,642.46,1591.85,1395.4,554.11,2388.07,47.39,521.9,2388.1,8.401,392,38.93,23.2977,211
29,51,641.85,1585.05,1404.12,554.56,2388.06,47.37,522.2,2388.09,8.4241,394,38.88,23.3788,210
29,52,642.55,1592.24,1398.48,553.78,2388.06,47.24,522.36,2388.01,8.3933,394,38.98,23.3398,209
29,53,641.95,1583.38,1396.28,554.3,2388.06,47.37,522.05,2388.06,8.4025,393,38.8,23.3832,208
29,54,642.32,1588.36,1397.48,554.5,2388.06,47.4,522.14,2388.08,8.4043,392,38.98,23.3672,207
29,55,642.75,1585.77,1402.67,554.21,2388.05,47.22,521.59,2388.02,8.412,394,39.08,23.3837,206
29,56,642.02,1588.13,1403.1,554.17,2388.01,47.19,522.8,2388.06,8.4211,392,38.89,23.3378,205
29,57,642.43,1592.2,1394.24,553.88,2388.07,47.32,522.34,2388.06,8.4232,392,39.06,23.3673,204
29,58,642.43,1585.61,1401.79,553.86,2388.08,47.2,521.76,2388.07,8.4215,391,38.98,23.3535,203
29,59,642.75,1586.73,1393.65,554.15,2388.1,47.19,521.69,2388.04,8.3975,392,39.0,23.322,202
29,60,642.28,1580.22,1398.6,554.06,2388.02,47.38,522.18,2388.03,8.4707,392,38.99,23.3284,201
29,61,642.56,1587.79,1400.35,553.77,2388.02,47.32,522.22,2388.02,8.3873,392,39.11,23.3998,200
29,62,642.11,1587.6,1406.87,553.9,2388.09,47.17,522.05,2388.04,8.3902,392,38.94,23.4793,199
29,63,641.98,1591.59,1397.55,553.88,2388.02,47.17,522.39,2388.04,8.4311,392,39.02,23.4088,198
29,64,642.3,1575.85,1399.76,554.5,2388.02,47.23,521.74,2388.02,8.4241,393,39.05,23.2945,197
29,65,642.45,1583.74,1402.65,554.35,2388.05,47.16,522.6,2388.07,8.4197,393,38.99,23.2949,196
29,66,642.23,1590.87,1399.35,554.31,2388.06,47.47,521.81,2388.05,8.4079,392,38.83,23.4057,195
29,67,642.11,1587.27,1404.95,555.15,2388.03,47.25,521.4,2388.03,8.4231,392,39.11,23.4988,194
29,68,641.71,1581.24,1406.38,553.48,2388.03,47.28,521.53,2387.97,8.399,393,38.91,23.4087,193
29,69,642.46,1591.64,1397.92,553.87,2388.08,47.3,521.37,2388.05,8.406,391,38.89,23.3358,192
29,70,642.32,1589.95,1402.9,554.42,2388.09,47.24,521.91,2388.02,8.3606,392,38.84,23.2944,191
29,71,642.57,1594.02,1399.38,553.92,2388.0,47.33,521.97,2388.02,8.3951,393,39.07,23.3876,190
29,72,642.43,1583.28,1399.03,553.97,2388.03,47.41,522.47,2388.09,8.3863,392,38.97,23.403,189
29,73,641.62,1588.68,1399.85,554.6,2388.02,47.24,522.62,2388.07,8.3752,391,38.91,23.3349,188
29,74,642.15,1580.14,1399.18,553.75,2388.05,47.41,521.99,2388.06,8.4243,392,39.09,23.4284,187
29,75,642.26,1587.03,1400.99,554.15,2388.07,47.21,522.13,2388.02,8.4158,393,38.95,23.5004,186
29,76,642.15,1580.54,1407.55,553.09,2388.03,47.39,522.3,2388.03,8.4107,393,38.97,23.4228,185
29,77,641.82,1589.4,1401.4,554.21,2388.12,47.57,522.15,2388.03,8.4256,389,39.07,23.408,184
29,78,642.48,1588.84,1404.34,553.54,2388.05,47.42,521.72,2388.11,8.427,392,38.95,23.385,183
29,79,642.27,1585.87,1399.28,553.67,2388.05,47.36,521.29,2388.05,8.4362,393,38.91,23.4421,182
29,80,642.62,1591.72,1402.22,554.43,2388.09,47.25,522.15,2388.07,8.4463,393,38.95,23.415,181
29,81,642.27,1585.18,1400.01,553.8,2388.07,47.34,521.71,2388.06,8.4586,392,39.04,23.329,180
29,82,641.68,1583.93,1400.06,553.94,2388.02,47.25,522.3,2388.04,8.4266,393,38.95,23.3995,179
29,83,642.04,1584.44,1405.66,554.31,2387.99,47.32,521.99,2388.04,8.4008,392,39.02,23.3838,178
29,84,642.19,1583.73,1404.75,553.55,2388.08,47.28,521.88,2388.07,8.4155,390,39.01,23.4228,177
29,85,642.28,1595.81,1406.31,553.75,2388.03,47.3,521.63,2388.12,8.4533,393,39.06,23.2976,176
29,86,642.67,1583.91,1397.28,554.02,2388.06,47.26,522.33,2388.05,8.4111,393,39.01,23.372,175
29,87,642.8,1582.58,1408.88,553.73,2388.07,47.41,522.34,2388.01,8.4111,392,38.78,23.2691,174
29,88,642.46,1588.94,1397.59,553.9,2388.02,47.46,521.69,2388.04,8.4126,392,39.13,23.4132,173
29,89,641.79,1584.29,1404.32,554.02,2388.07,47.2,522.14,2388.03,8.4245,392,39.01,23.3851,172
29,90,642.24,1586.13,1404.47,553.18,2388.07,47.35,522.41,2388.02,8.4234,393,38.92,23.3919,171
29,91,642.2,1582.03,1407.49,553.31,2388.08,47.33,522.16,2388.13,8.4093,393,38.9,23.3727,170
29,92,642.58,1580.69,1404.01,553.97,2388.05,47.34,521.99,2388.06,8.4225,393,38.94,23.4024,169
29,93,642.8,1584.25,1400.32,554.11,2388.0,47.35,521.82,2388.05,8.4266,392,38.96,23.2446,168
29,94,642.47,1587.38,1400.21,553.78,2388.02,47.2,522.14,2388.04,8.4086,392,38.75,23.3031,167
29,95,642.55,1586.09,1407.05,554.22,2387.97,47.27,522.0,2388.02,8.4148,392,38.79,23.4038,166
29,96,642.77,1592.63,1410.85,553.43,2388.04,47.38,522.18,2388.04,8.3953,392,38.9,23.4582,165
29,97,642.64,1583.79,1397.09,553.74,2388.04,47.61,522.29,2388.05,8.4175,391,39.05,23.4921,164
29,98,642.68,1590.55,1400.47,555.12,2388.0,47.2,521.96,2388.04,8.4035,391,38.96,23.3061,163
29,99,642.5,1576.51,1398.27,553.85,2388.07,47.16,522.24,2388.03,8.3948,391,38.9,23.3762,162
29,100,642.12,1590.26,1404.59,553.57,2388.07,47.33,521.96,2388.07,8.4382,393,38.88,23.4584,161
29,101,642.45,1591.81,1403.87,553.57,2388.09,47.56,522.1,2388.03,8.4275,392,39.07,23.3135,160
29,102,642.75,1590.77,1406.84,554.01,2388.05,47.32,522.08,2388.05,8.413,391,38.93,23.3777,159
29,103,642.04,1582.73,1405.04,553.7,2388.1,47.19,521.93,2388.01,8.4096,392,38.8,23.4044,158
29,104,642.93,1579.87,1400.31,554.29,2388.01,47.29,522.23,2388.04,8.4219,392,38.97,23.4452,157
29,105,642.03,1578.83,1398.7,554.29,2388.05,47.33,521.98,2388.03,8.4083,393,38.98,23.3628,156
29,106,642.54,1583.95,1399.48,553.36,2388.07,47.47,521.68,2388.06,8.4085,392,39.02,23.3598,155
29,107,642.28,1587.14,1393.3,554.01,2388.06,47.31,521.92,2388.02,8.4174,391,39.0,23.4747,154
29,108,641.95,1581.6,1396.62,554.35,2388.07,47.28,521.64,2388.07,8.4258,392,38.97,23.4329,153
29,109,642.41,1588.57,1401.2,553.89,2388.06,47.39,521.18,2388.03,8.431,392,39.15,23.4205,152
29,110,641.92,1593.97,1402.5,554.07,2388.02,47.3,521.7,2388.07,8.4692,391,38.97,23.422,151
29,111,642.72,1593.33,1398.6,554.01,2388.1,47.23,521.8,2388.07,8.4109,392,39.1,23.4013,150
29,112,642.52,1588.04,1400.45,553.81,2388.06,47.26,522.0,2388.05,8.4402,392,38.79,23.3478,149
29,113,642.19,1580.9,1405.84,553.62,2388.05,47.29,521.85,2388.07,8.4,391,38.89,23.3046,148
29,114,642.73,1580.79,1396.03,554.48,2388.09,47.37,522.42,2388.05,8.4252,394,38.9,23.3189,147
29,115,642.8,1589.24,1401.17,553.77,2388.06,47.47,521.9,2388.02,8.4297,392,38.89,23.4107,146
29,116,642.64,1586.37,1405.72,554.33,2388.02,47.37,522.04,2388.03,8.4069,391,39.1,23.3733,145
29,117,642.23,1586.71,1398.45,553.76,2388.03,47.44,522.3,2388.03,8.4488,392,38.89,23.3656,144
