ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,136,1.0365596173559066,0.6344562406323937,0.7447868653022541,0.7815890340275886,-0.4491373514946354,0.2428921463990954,-0.5455890381368218,-0.3534790224866815,0.5808457796550404,-0.5409334406612231,0.4323165265340319,-0.7406129628927243,1.2778667524845284,0.8138049698508202,-0.9987628330562288,-1.0133569485787126,60
23,137,0.2908910323573561,-0.5343649600788678,0.5391177790296188,0.7815890340275886,-0.6091479018093451,0.3060706332922603,-0.9700157955730913,-0.3534790224866815,0.8474519339224482,-0.5993007270351975,0.0528518197937255,-0.8969407494277883,0.729200644887183,0.8138049698508202,-0.7576630911876582,-0.6461404544013208,59
23,138,1.0174399100482685,-0.3640342323370478,0.4337251626809572,0.7815890340275886,-0.6731521219351959,0.3692491201882981,-0.6837279356042139,-0.3534790224866815,0.4142169332378927,-0.6545960509684733,0.558804762114134,-1.032061278099546,1.031628047568861,0.8138049698508202,-0.6772965105647822,-0.1864497335880182,58
23,139,0.3482501542802713,1.74747944432476,0.1799643000162102,0.7815890340275886,-0.6876985356001876,0.7483200415559061,-0.5656091682045532,-0.3534790224866815,0.6474973182218805,-0.5317175533389871,0.4323165265340319,-0.8684624317256481,0.910987608247742,0.8138049698508202,-0.6371132202533585,-0.5838208668858171,57
23,140,0.7880034223563898,0.0148048000543116,0.142104816473474,0.7815890340275886,-0.7109727974641212,0.4956060939775008,-0.9284740256825144,-0.3534790224866815,1.2806869346069802,-0.5409334406612231,0.4323165265340319,-0.9520796198723191,0.6135180318395225,0.8138049698508202,-1.3604124458591276,-0.6200064338303154,56
23,141,-0.1297425284111238,0.2717692600096758,1.0773363829072629,0.7815890340275886,-0.4287723723636934,0.432427607081463,-0.4204632252133868,-0.3534790224866815,0.2809138561041888,-0.7221792246646487,0.7485371154857252,-0.6539661664798586,0.4069419371116118,0.2460821293058044,-1.1193127039905284,-1.474387875575165,55
23,142,1.4189537635091098,1.0441310082183688,0.4122373476972453,0.7815890340275886,-0.6178757500083203,0.1797136595030576,-0.7012455494135129,-0.3534790224866815,1.18070962675672,-0.5747250275093282,0.3058282909539297,-0.7999932849098944,1.089469354092662,0.2460821293058044,-0.9183962524333814,-1.1889239585686522,54
23,143,-0.0341439918727144,-0.2906158152069438,0.6537194589427183,0.7815890340275886,-0.5335065507514943,0.3692491201882981,-0.8859312492885284,-0.3534790224866815,0.1476107789704848,-0.550149327983424,0.558804762114134,-0.929660518702568,1.358844581617891,0.2460821293058044,-0.8782129621219292,-1.7270167410949946,53
23,144,1.1130384465864602,0.8121288100872175,0.0315960537001246,0.7815890340275886,-0.3502217385728179,0.5587845808706656,-0.8919372883088023,-0.3534790224866815,0.5141942410881766,-0.6361642763240364,0.6220488799056231,-1.0768994804390484,0.7258954273715146,0.8138049698508202,-1.3604124458591276,-1.467016741567948,52
23,145,0.9027216662022204,0.0985017955826209,0.3303790049021708,0.7815890340275886,-0.443318786028652,0.3692491201882981,-0.6151589901222225,-0.3534790224866815,1.114058088189856,-0.6146605392389007,0.2425841731653167,-1.06841657729377,1.3010032750940606,1.381527810395836,-0.7978463814990818,-0.7037693202758833,51
23,146,-0.1106228211034854,0.8752686488191163,0.6639517517921172,0.7815890340275886,-0.6993356665321544,0.3692491201882981,-1.0325787020348087,-0.3534790224866815,0.8807777032058683,-0.5317175533389871,0.9382694688544404,-0.6188227105921345,0.3193536729469713,0.8138049698508202,-1.038946123367681,-0.9282538559500186,50
23,147,1.3998340562014713,0.1748569493979264,0.3876798448587206,0.7815890340275886,-0.5189601370865028,0.432427607081463,-0.4359788260158673,-0.3534790224866815,0.8474519339224482,-0.5470773655426904,0.3690724087454188,-0.6260937704309683,1.0068389162015094,-0.3216407112392114,-1.1996792846134043,-1.0930992164749025,49
23,148,0.6350457638950651,-0.2553749749844925,1.017989084380838,0.7815890340275886,-0.7662491693910299,0.6851415546598684,-0.6126564738636991,-0.3534790224866815,0.7474746260721644,-0.7621147363942212,0.3058282909539297,-0.6903214656740275,0.9969232636545629,-0.3216407112392114,-1.1996792846134043,-1.05959406189668,48
23,149,0.4820881054339577,0.7519257080405535,0.7110202988992914,0.7815890340275886,-0.6847892528671958,0.1165351726098928,-0.6181620096323595,-0.3534790224866815,0.2809138561041888,-0.6085166143573985,0.495560644325521,-0.9884349190664882,0.8514936929660922,-0.3216407112392114,-0.8380296718105055,-1.2465528244431907,47
23,150,0.4629683981263192,1.123422898718876,1.7281102081281317,0.7815890340275886,-0.5102322888875276,0.6851415546598684,-1.0105565589602583,-0.3534790224866815,0.6808230875053006,-0.6545960509684733,0.1793400553738276,-0.8684624317256481,1.2282884897498252,1.381527810395836,-0.9987628330562288,-1.4382023086306668,46
23,151,0.6350457638950651,0.403922410843843,0.764228221716091,0.7815890340275886,-0.7022449492651461,0.3692491201882981,-0.4765195894030347,-0.3534790224866815,0.7808003953555844,-0.4672063420835453,0.3058282909539297,-1.0090362552765448,1.322487188945773,0.8138049698508202,-0.5567466396304827,-1.3202641645152895,45
23,152,1.476312885432025,1.5609966648142986,0.7887857245546156,0.7815890340275886,-0.6964263837991627,0.4956060939775008,-0.9309765419409468,-0.3534790224866815,0.1476107789704848,-0.8450577222941349,0.6220488799056231,-1.1568811386663302,1.6232619828696315,0.2460821293058044,-0.7978463814990818,-0.8263981860322016,44
23,153,0.6924048858181977,1.5140088778510414,1.6851345781607308,0.7815890340275886,-0.6527871428042539,0.6219630677667035,-0.3408832081940749,-0.3534790224866815,1.18070962675672,-0.470278304524279,0.6220488799056231,-0.7684853589415596,0.2433336700870969,1.381527810395836,-0.9585795427448052,-2.147841482597547,43
23,154,1.3424749342783386,-0.5740109053291214,0.8000412466889287,0.7815890340275886,-0.641150011872254,0.6219630677667035,-0.9680137825662726,-0.3534790224866815,0.6808230875053006,-0.6699558631721415,0.3690724087454188,-1.3247214366128677,0.5077510713388379,0.8138049698508202,-1.4407790264819749,-1.836913648111592,42
23,155,1.0174399100482685,-0.275932131780903,0.9545488687146396,0.7815890340275886,-0.5509622471494446,0.6219630677667035,-1.06911543940843,-0.3534790224866815,0.980755011056152,-0.6146605392389007,0.7485371154857252,-1.3295688098387566,1.6463985054791344,0.2460821293058044,-0.7978463814990818,-0.7399548872203816,41
23,156,1.1321581538940988,0.1352110041476729,0.7007880060498926,0.7815890340275886,-0.5335065507514943,0.7483200415559061,-0.6662103217950057,-0.3534790224866815,1.6805961660081157,-0.8819212715829737,0.6220488799056231,-1.1229495260850508,0.5854236829565318,0.2460821293058044,-0.9183962524333814,-1.3276352985225066,40
23,157,0.9027216662022204,1.029447324792328,0.3702849470147588,0.7815890340275886,-0.7255192111291129,0.9378555022382736,-0.9595052272874752,-0.3534790224866815,0.5141942410881766,-0.6576680134092069,0.7485371154857252,-0.9339019702752072,1.1307845730382675,1.949250650940852,-1.3604124458591276,-1.0247487011353076,39
23,158,1.1321581538940988,-0.4154271243281073,0.9954780401121884,0.7815890340275886,-0.7546120384590631,0.3692491201882981,-0.8829282297783914,-0.3534790224866815,1.314012703890424,-0.7805465110386581,0.558804762114134,-1.3731951688718145,1.661271984299569,1.381527810395836,-0.9585795427448052,-0.8927383920971071,38
23,159,0.5585669346645113,0.5860000853265024,0.8921318823334021,0.7815890340275886,-0.7400656247940715,0.6219630677667035,-0.7843290891946664,-0.3534790224866815,1.114058088189856,-0.6054446519166649,0.495560644325521,-1.0108540202362395,0.930818913341635,1.381527810395836,-0.7978463814990818,-1.4824291126739213,37
23,160,1.265996105047785,-0.4389210178097526,1.3280275577171974,0.7815890340275886,-0.8273441067839221,0.4956060939775008,-0.9605062337908846,-0.3534790224866815,1.4473157810241275,-0.5993007270351975,0.9382694688544404,-1.0593277524951863,0.4697410699089006,0.8138049698508202,-1.239862574924828,-1.0280992165931466,36
23,161,0.711524593125836,1.1087392152928686,0.8532491695057284,0.7815890340275886,-0.7051542319981379,0.3692491201882981,-0.6772213933322353,-0.3534790224866815,1.513967319590968,-0.5716530650685596,0.8750253510658274,-1.4289399609695952,1.246467186085899,0.8138049698508202,-1.1996792846134043,-1.172171381279529,35
23,162,1.8587070315850107,1.625604871888798,1.1970542092450736,0.7815890340275886,-0.7953419967209802,0.4956060939775008,-0.9159614443901708,-0.3534790224866815,1.0474065496229925,-0.5716530650685596,0.1160959375852146,-1.1059837197944389,0.6944958609728848,0.8138049698508202,-1.1996792846134043,-0.8786662271742361,34
23,163,0.9792004954329914,1.6725926588520554,0.7898089538395532,0.7815890340275886,-0.6615149910032291,0.9378555022382736,-0.8949403078190302,-0.3534790224866815,1.18070962675672,-0.7897623983608592,0.8750253510658274,-1.0072184903168502,1.286129796273655,1.381527810395836,-0.8782129621219292,-0.9805218970920532,33
23,164,1.9543055681234205,0.5492908767614504,1.496860389732034,0.7815890340275886,-0.8826204787107977,0.6219630677667035,-0.815860794051423,-0.3534790224866815,0.7808003953555844,-0.808194173005296,0.495560644325521,-1.0272139048736568,1.5455893712519082,0.8138049698508202,-1.8024286392848736,-1.2304703502456549,32
23,165,1.055679324663545,0.3084784685747278,1.0947312807512246,0.7815890340275886,-0.7313377765950964,0.5587845808706656,-0.6331771071832263,-0.3534790224866815,0.7474746260721644,-0.7221792246646487,0.495560644325521,-1.087806070197327,1.68771372442474,0.8138049698508202,-0.5165633493190589,-1.4864497312233231,31
23,166,0.6159260565874266,0.3378458354267761,1.288121615604586,0.7815890340275886,-0.8797111959778061,0.6851415546598684,-0.9424881167298808,-0.3534790224866815,1.0474065496229925,-0.7129633373424478,0.6220488799056231,-1.110225171367078,1.1506158781321312,1.381527810395836,-0.8782129621219292,-1.9166559160077812,30
23,167,0.5203275200492345,0.9369401192084144,1.910245020847203,0.7815890340275886,-1.0368124635594909,0.7483200415559061,-1.1081546930405743,-0.3534790224866815,1.347338473173844,-0.8358418349718989,0.495560644325521,-1.2277739720950285,1.5951676339866114,0.8138049698508202,-1.0791294136791048,-2.364954884264489,29
23,168,1.6483902512009885,0.840027808596665,1.7025294760046694,0.7815890340275886,-1.2259158412041509,0.8746770153451089,-0.8523975314250442,-0.3534790224866815,2.0138538588423875,-0.6730278256128752,0.8117812332743383,-1.0102480985830449,1.0845115278192032,0.8138049698508202,-0.9183962524333814,-1.679439421593925,28
23,169,2.2602208850458525,1.7753784428342076,1.0855222171867631,0.7815890340275886,-0.8622554995798558,0.7483200415559061,-0.9825283768654348,-0.3534790224866815,1.0474065496229925,-0.8573455720570695,1.1912459400175206,-1.162940355198664,1.1952363145933758,1.949250650940852,-0.9987628330562288,-1.9173260190993444,27
23,170,0.4629683981263192,1.6138579251479588,1.318818494152736,0.7815890340275886,-0.7313377765950964,0.8746770153451089,-0.9700157955730913,-0.3534790224866815,1.5472930888744116,-0.7805465110386581,0.6852929976942361,-1.4386347074213734,0.9919654373811044,0.8138049698508202,-1.2800458652362516,-0.9905734434655222,26
23,171,1.8587070315850107,1.0397259031905666,1.3106326598732356,0.7815890340275886,-0.8186162585849139,0.8746770153451089,-0.7032475624203316,-0.3534790224866815,1.84722501242524,-0.8727053842607378,0.7485371154857252,-1.2695825661683366,1.056417178936213,0.8138049698508202,-1.5613288974162745,-1.5346971538159555,25
23,172,2.1263829338923834,0.9619023810326603,1.241053068497412,0.7815890340275886,-0.8302533895169139,1.1273909629235142,-0.5936373502993771,-0.3534790224866815,1.613944627441252,-0.7498268866312866,0.8750253510658274,-1.116284387899467,1.7769545973471998,0.2460821293058044,-1.4809623167934272,-1.2927899377611582,24
23,173,0.6924048858181977,1.116081057005872,1.4078394419423967,0.7815890340275886,-0.786614148521972,0.6219630677667035,-0.7838285859429618,-0.3534790224866815,1.8138992431418195,-0.7989782856830601,1.0647577044345424,-0.9654098962434868,1.3010032750940606,1.381527810395836,-1.6015121877276983,-1.1842332369276871,23
23,174,1.9925449827386967,0.8121288100872175,1.1469159742830868,0.7815890340275886,-0.9466246988366817,0.811498528449071,-0.7482928550727499,-0.3534790224866815,1.4473157810241275,-0.7590427739534876,0.8117812332743383,-1.0950771300361606,1.1820154445307902,1.381527810395836,-1.8426119295962973,-1.3229445768815655,22
23,175,1.1321581538940988,1.0734983750704172,1.4774190333182204,0.7815890340275886,-0.7691584521240217,0.5587845808706656,-0.8228678395751062,-0.3534790224866815,1.84722501242524,-0.9556483701606164,1.0647577044345424,-1.5046801676241826,1.6001254602600994,0.8138049698508202,-1.8024286392848736,-2.242326018508171,21
23,176,0.6541654712027034,0.7005328160494606,1.750621252396781,0.7815890340275886,-0.8942576096427647,0.8746770153451089,-1.389437520492405,-0.3534790224866815,1.7805734738583996,-0.915712858431044,1.1912459400175206,-0.8472551738623415,1.8513219914492547,0.8138049698508202,-1.8024286392848736,-1.182893030744561,20
23,177,1.3424749342783386,1.575680348240306,1.8140614680629796,0.7815890340275886,-0.8680740650458392,1.0642124760274765,-1.1061526800337556,-0.3534790224866815,1.9138765509921036,-0.8665614593792704,1.1280018222260315,-1.1720291799972478,1.1654893569525362,0.8138049698508202,-0.9585795427448052,-2.0888724105398824,19
23,178,1.7057493731239035,1.038257534847966,1.7762019845202432,0.7815890340275886,-0.9466246988366817,0.9378555022382736,-0.9890349191374131,-0.3534790224866815,1.88055078170866,-0.8112661354460297,1.3177341755976228,-1.1956601244734435,0.8977667381851564,1.381527810395836,-1.159495994301952,-1.1333054019687787,18
23,179,0.8836019588945818,0.7313685512441097,1.501976536156745,0.7815890340275886,-0.8360719549828973,1.190569449819552,-0.9479936524985412,-0.3534790224866815,1.7472477045749557,-1.0201595814160933,1.1912459400175206,-1.4955913428255991,1.8364485126288497,2.516973491485868,-1.6416954780391504,-1.8282023079212488,17
23,180,2.145502641200022,0.276174365037478,3.077749634962004,0.7815890340275886,-0.786614148521972,1.1273909629235142,-1.038084237803378,-0.3534790224866815,1.980528089558944,-0.817410060327497,1.1280018222260315,-1.273824017740976,2.216548526928221,0.8138049698508202,-2.24444483271062,-1.7712435451382729,16
23,181,2.27934059235349,2.0763939530676274,1.865222932309904,0.7815890340275886,-0.9553525470356568,1.190569449819552,-0.820365323316674,-0.3534790224866815,2.247134243826375,-0.8634894969385368,1.0647577044345424,-1.284124685846004,1.7075450295186037,1.381527810395836,-2.5659111552020666,-1.257274473908223,15
23,182,1.9160661535081436,1.3040322048589346,1.7137849981390056,0.7815890340275886,-1.065905290889441,0.9378555022382736,-0.9064518826079644,-0.3534790224866815,2.247134243826375,-0.8634894969385368,0.9382694688544404,-1.24898122995828,1.3704128429226567,1.949250650940852,-2.1238949617763203,-1.8871713799789367,14
23,183,1.9734252754310584,1.0940555318668277,2.0790778528620395,0.7815890340275886,-1.0600867254234578,1.0010339891343116,-0.7693139916438907,-0.3534790224866815,2.0138538588423875,-0.8235539852089643,1.1912459400175206,-1.0938652867297158,1.7488602484642093,1.381527810395836,-1.4407790264819749,-2.265109523621361,13
23,184,2.7190938604296093,1.29522199480333,1.9521974215296665,0.7815890340275886,-0.984445374365607,1.4432833973979575,-0.8168618005547413,-0.3534790224866815,1.4139900117407078,-0.8634894969385368,0.8750253510658274,-1.3519879110085078,1.8513219914492547,2.516973491485868,-2.164078252087744,-2.1954188020986405,12
23,185,2.757333275044886,1.5242874562492466,2.431068726880885,0.7815890340275886,-1.0193567671615409,0.9378555022382736,-0.7828275794396434,-0.3534790224866815,2.3471115516766354,-0.8634894969385368,1.1912459400175206,-1.327145123225812,1.9339524293404076,1.381527810395836,-1.5613288974162745,-1.9850064313473523,11
23,186,1.6483902512009885,1.0676249016999808,1.9798246122230037,0.7815890340275886,-0.7633398866580383,1.1273909629235142,-0.8929382948122115,-0.3534790224866815,2.1804827052595117,-0.7160352997831814,1.1912459400175206,-1.3956142700415657,1.201846749624654,1.381527810395836,-2.003345090842021,-1.4810889064907953,10
23,187,2.757333275044886,2.50075240407961,2.7329213659377443,0.7815890340275886,-1.1531837728792915,1.4432833973979575,-0.9620077435459986,-0.3534790224866815,2.4804146288103395,-0.8358418349718989,1.2544900578061338,-1.4828669881076812,1.590209807713153,1.949250650940852,-2.164078252087744,-1.6258311742687406,9
23,188,1.4380734708167482,1.5492497180734928,2.1650291127968875,0.7815890340275886,-1.2608272340000846,1.56964037118716,-0.7773220436709832,-0.3534790224866815,2.2138084745429314,-0.8727053842607378,1.4442224111777249,-1.4980150294385988,1.676145463119974,1.381527810395836,-2.0837116714648967,-2.101604369279604,8
23,189,2.7190938604296093,2.207078735559194,1.7669929209558053,0.7815890340275886,-0.8738926305118226,1.1273909629235142,-0.5911348340409448,-0.3534790224866815,2.8803238602114747,-1.0263035062975605,1.760443000126542,-1.3501701460488131,2.300831573577194,1.949250650940852,-2.003345090842021,-2.4379961212450247,7
23,190,1.265996105047785,1.4376537240357026,1.7352728131227175,0.7815890340275886,-1.0542681599574744,1.0642124760274765,-0.8929382948122115,-0.3534790224866815,2.4804146288103395,-0.8573455720570695,1.3177341755976228,-1.3374457913308404,1.8397537301444888,3.084696332030884,-1.9229785102191732,-1.8402641635694068,6
23,191,2.241101177738214,2.6549310800528554,2.297025690553949,0.7815890340275886,-1.1008166836853748,1.253747936712717,-1.1141607320608482,-0.3534790224866815,2.5470661673772037,-1.103102567315972,1.3177341755976228,-1.4828669881076812,2.770172460799055,0.8138049698508202,-2.003345090842021,-2.2168621010287044,5
23,192,2.298460299661129,1.2467658394974386,2.2765611048551744,0.7815890340275886,-1.2317344066701343,1.3169264236087548,-0.8619070932072507,-0.3534790224866815,2.813672321644611,-0.9495044452791492,1.1280018222260315,-1.4980150294385988,2.34049418376498,1.381527810395836,-3.168660509873536,-1.9890270498967544,4
23,193,2.585255909275923,1.2364872610992337,1.7260637495582565,0.7815890340275886,-1.0920888354863996,1.3801049105019196,-1.2067538336242083,-0.3534790224866815,2.247134243826375,-1.1153904170789417,1.2544900578061338,-1.45984196528468,2.2876107035146083,1.381527810395836,-2.6462777358249423,-1.6211404526277997,3
23,194,2.16462234850766,1.375982253646438,2.673574067411296,0.7815890340275886,-1.1153630973503663,1.4432833973979575,-0.6346786169382492,-0.3534790224866815,2.74702078307777,-0.9617922950421188,1.2544900578061338,-1.7276593360153056,1.2034993583824736,1.949250650940852,-2.6462777358249423,-1.6874806586926814,2
23,195,2.623495323891417,1.718112077472712,2.8669644022646805,0.7815890340275886,-1.0339031808264991,1.253747936712717,-1.0551013483609724,-0.3534790224866815,2.680369244510907,-1.0201595814160933,1.5707106467578271,-1.5343703286327677,2.0843398263023367,0.8138049698508202,-1.3604124458591276,-2.065418802335105,1
23,196,2.470537665430092,2.145407265169929,2.5354381139446094,0.7815890340275886,-1.1997322966071924,1.56964037118716,-0.7537983908414102,-0.3534790224866815,2.580391936660623,-1.1952614405380866,1.4442224111777249,-1.4586301219781803,2.0612033036928046,2.516973491485868,-2.4855445745792197,-2.443356945977529,0
26,1,-1.2195658449473834,-0.0439299336497849,0.0970827279361981,0.7815890340275886,-0.24548756018505,-0.2625357487577152,-0.5966403698095141,-0.3534790224866815,-1.1187684537997382,-0.0739951496692874,-0.4531011225266829,-0.5103627346627675,-0.1251980829075089,-1.457086392329243,-0.3960134783847593,0.1861275853218776,125
26,2,-0.9710096499478664,-0.9220142025258318,-1.0172139633618262,0.7815890340275886,-0.2193040155880915,-0.0730002880753477,-0.9049503728528504,-0.3534790224866815,-0.7855107609654665,-0.2275932717061102,-0.3266128869465808,-0.7224353132956123,-0.136766344212275,-0.3216407112392114,0.1665525859752864,0.124478100897937,125
26,3,-0.015024284565076,-1.6723504255954804,-0.6416888157893935,0.7815890340275886,-0.152390512729216,-0.325714235653753,-0.5370804828580246,-0.3534790224866815,-0.7188592223986027,-0.2859605580800847,-0.4531011225266829,-0.627305613737413,-0.6375067978327661,-0.3216407112392114,0.568385489089609,1.1055090269484829,125
26,4,-0.8371716987943976,-0.3478821805684062,-0.3797421188451459,0.7815890340275886,-0.1116605544672989,-0.4520712094429557,-0.4695125438793515,-0.3534790224866815,-0.7521849916820463,-0.1876577599765027,-0.4531011225266829,-1.1502160004806914,0.4813093312136667,0.2460821293058044,0.488018908466733,0.2196327399001,125
26,5,-0.225341064949316,-1.8191872598556884,-0.2497919996579597,0.7815890340275886,-0.0883862926033321,-0.2625357487577152,-0.8133582777928997,-0.3534790224866815,-1.0521169152328742,-0.1446502858061966,-0.3266128869465808,-0.7618202207559758,0.8349676053878675,-0.8893635517842272,0.2067358762867101,-0.2775837540408031,125
26,6,-0.5312563818719654,-0.6444925857740239,-0.6621534014881679,0.7815890340275886,-0.1436626645302408,-0.325714235653753,-0.6877319616177601,-0.3534790224866815,-0.4855788374146148,-0.1784418726543018,-0.516345240318172,-0.3952376205477614,0.1474823621333295,-1.457086392329243,0.6487520697124564,0.7315915018554372,125
26,7,-0.5121366745641097,-1.7178698442161369,-0.6304332936550804,0.7815890340275886,-0.1436626645302408,-0.325714235653753,-0.4830261316751043,-0.3534790224866815,-0.6855334531151825,-0.0371316003804486,-0.4531011225266829,-0.5206634027677958,0.4284258509633244,0.2460821293058044,-0.6371132202533585,0.7295811925807482,125
26,8,-0.7989322841791207,-0.3699077057074508,-0.707175490025467,0.7815890340275886,-0.2774896702479589,-0.1993572618645504,-0.4900331771987876,-0.3534790224866815,-0.6522076838317625,-0.1538661731284325,-0.0736364157863765,-0.741824806199169,-0.6887376693252888,-0.8893635517842272,0.4076523278438856,0.4588595435886693,125
26,9,-0.435657845333556,-1.2171562393888486,-1.207534610360375,0.2295796365486223,-0.4927765924895442,-0.325714235653753,-0.3999425918938598,-0.3534790224866815,-0.6855334531151825,-0.1968736472987386,-0.1368805335749896,-0.3558527130873981,0.2730806277279072,-0.3216407112392114,0.3674690375324334,0.1439110905533122,125
26,10,-0.1679819430264007,-0.2436280282436531,-0.9005658248788283,0.7815890340275886,-0.2134854501221081,-0.1993572618645504,-0.5035467649945404,-0.3534790224866815,-0.6188819145483424,-0.1784418726543018,-0.0736364157863765,-0.4897613984527109,-0.4177098330422405,-0.3216407112392114,0.1665525859752864,-0.2923260220552371,125
26,11,-0.856291406102036,0.0544507453045651,-0.664199860058043,0.7815890340275886,-0.2629432565830004,-0.1361787749685125,-0.8729181647444803,-0.3534790224866815,-0.5189046066980586,-0.2429530839097785,-0.6428334758982741,-0.6321529869633022,0.5903815092300198,-0.8893635517842272,0.1665525859752864,-0.2514497334697977,125
26,12,-0.301819894180087,-0.428642439411514,-0.8176842527988163,0.7815890340275886,-0.3036732148449174,-0.0730002880753477,-0.7162606469643797,-0.3534790224866815,-0.3856015295643546,-0.2521689712319795,-0.7693217114783762,-0.5945858444626334,0.1689662759850421,0.2460821293058044,0.1665525859752864,-0.3110889086190493,125
26,13,-0.3209396014877255,-0.7458100014135755,-0.3070928396145095,0.7815890340275886,-0.100023423535332,-0.325714235653753,-0.8193643168132646,-0.3534790224866815,-0.5855561452648986,-0.0463474877026496,-0.2633687691550918,-0.3388869067967859,-0.3615211352762592,0.2460821293058044,0.0460027150409868,0.4823131517934226,125
26,14,-0.4547775526411944,-0.1114748774094859,-1.1655822096779118,0.7815890340275886,-0.3182196285099091,-0.0098218011793098,-0.718763163222812,-0.3534790224866815,-0.4522530681311947,-0.2521689712319795,-0.1368805335749896,-0.1971012399393893,0.1144301869768802,0.2460821293058044,-0.235280317139036,-0.4819651969680001,125
26,15,-0.7033337476407112,-0.7017589511355197,-0.9425182255613148,0.7815890340275886,-0.047656334341415,0.0533566857138549,-0.5816252722587383,-0.3534790224866815,-1.0187911459494543,-0.2306652341468439,-0.3266128869465808,-0.8521025470882307,0.0417154016326449,-0.3216407112392114,0.68893536002388,-0.3499548879297758,125
26,16,-0.301819894180087,-0.8001396300898365,-1.223906278919399,0.7815890340275886,-0.1669369263941745,-0.5152496963389936,-0.7808255664328249,-0.3534790224866815,-0.5855561452648986,-0.1907297224172713,-0.1368805335749896,-0.3716066760715654,-0.1698185193687536,-0.3216407112392114,0.5282021987781567,0.3054059356203808,125
26,17,-0.8180519914867591,-0.3963383358742642,-0.7429885149983048,0.7815890340275886,-0.0418377688754316,-0.4520712094429557,-0.792337141221759,-0.3534790224866815,-0.8188365302488865,-0.3381839195725918,-0.0736364157863765,-0.6836563274884437,0.3044801941265663,-0.8893635517842272,0.9300351018924792,0.5104574816391408,125
26,18,-0.2635804795645928,-0.2289443448176457,-0.9261465570022904,0.7815890340275886,-0.2833082357139754,0.0533566857138549,-0.6592032762712315,-0.3534790224866815,-0.6855334531151825,-0.301320370283753,-0.2633687691550918,-0.591556236196494,-0.4672880957769437,-0.8893635517842272,0.0861860053524105,-0.0832538574870751,125
26,19,-0.8371716987943976,-1.023331618165383,-0.2436526239483343,0.7815890340275886,-0.3851331313687516,-0.0098218011793098,-0.7087530981889009,-0.3534790224866815,-0.118995375296923,-0.2306652341468439,-0.2001246513664787,-0.078946517558244,0.162355840953764,-0.8893635517842272,0.1263692956638627,0.218962636808537,125
26,20,-1.4298826253316232,-0.3992750725594991,-0.2057931404055982,0.7815890340275886,-0.1407533817972491,-0.3888927225469179,-0.4254682577302514,-0.3534790224866815,-1.1854199923665782,-0.3258960698096572,-0.2633687691550918,-0.5836792547044103,0.0615467067265379,-0.8893635517842272,0.3674690375324334,0.3100966572613219,125
26,21,0.1570530812036698,-0.5784160103569236,-1.0253997976413267,0.7815890340275886,-0.1669369263941745,-0.6416066701281963,-0.1772186448902002,-0.3534790224866815,-1.252071530933442,-0.2153054219431406,-0.4531011225266829,-0.3243447871190632,0.1078197519455728,-0.8893635517842272,-0.235280317139036,-0.3452641662888347,125
26,22,-0.225341064949316,0.0368303251933228,-1.1983255467959368,0.7815890340275886,-0.2803989529809837,-0.6416066701281963,-1.0796260076939546,-0.3534790224866815,-0.5522303759814786,-0.2306652341468439,-0.516345240318172,-0.8345308191443687,-0.4193624418000894,0.8138049698508202,0.7291186503353322,-0.5436146813919408,125
26,23,-0.0341439918727144,0.1102487423234269,-0.0922146897774361,0.7815890340275886,-0.1669369263941745,-0.5784281832321585,-0.6737178705703937,-0.3534790224866815,-1.1854199923665782,-0.212233459502407,-0.0736364157863765,-0.5715608216396323,-0.5614867949728917,-0.8893635517842272,-0.2754636074504597,0.5178286156463578,125
26,24,-0.6077352111025192,-0.2142606613916383,-0.7603834128422665,0.2295796365486223,-0.1582090781951994,-0.1361787749685125,-0.7482928550727499,-0.3534790224866815,-0.7521849916820463,-0.3535437317762951,-0.2001246513664787,-0.2770828981666161,0.1045145344299337,-0.3216407112392114,0.3674690375324334,-0.1683569501157928,125
26,25,-0.6650943330254344,-0.4124903876429058,-1.0233533390714515,0.7815890340275886,-0.2774896702479589,-0.1361787749685125,-0.6952395103932391,-0.3534790224866815,-0.9854653766660342,-0.2091614970616733,-0.4531011225266829,-0.3322217686111469,-0.1152824303605624,-0.3216407112392114,0.2469191665981338,-0.1770682903061359,125
26,26,0.0805742519731161,-0.0821075105574376,0.1134543964951991,0.7815890340275886,-0.2047576019230999,-0.325714235653753,-0.745289835562613,-0.3534790224866815,-0.8188365302488865,-0.2767446707578837,-0.1368805335749896,-0.3055612158687564,0.5242771589170625,0.2460821293058044,0.4478356181553093,-0.07186210493048,125
26,27,0.4056092762031866,-0.6444925857740239,-0.2774191903512971,0.7815890340275886,-0.4375002205626686,-0.4520712094429557,-0.364406861023648,-0.3534790224866815,-0.252298452430627,-0.2613848585541805,-0.2001246513664787,-0.5885266279302995,0.6300441194177765,0.2460821293058044,0.4076523278438856,-0.088614682219603,125
