ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,22,-1.4993423743984948,-2.139293688472311,-1.1199687152599822,-1.467925409029852,-1.7106528878458056,-0.0087774443320408,-1.6626767486820853,-0.2150739426405004,-2.304866345988979,-1.6970550702469869,0.3270907867172113,-1.3601939180753717,0.4685069507342156,-2.0850559151294394,-0.7258592550732492,-0.4649311119391985,259
21,23,-1.4515911144714024,-1.1751181128360602,-1.4290531720616602,-1.467925409029852,-1.4065540167547346,-1.5400483409371108,-1.4793651775110612,-0.2150739426405004,-1.3843032038794922,-1.6260802063095965,-1.6092622089156192,-1.335128678008351,0.930631873932002,-0.6471042449310814,-0.3826336635868015,-0.6878654841108592,258
21,24,-2.2394869032689706,-1.1209509456654505,-1.0682215437592333,-1.467925409029852,-1.9163668300545027,-0.2750854263500506,-2.271771105618289,-0.2150739426405004,-1.8906129320397,-1.6970550702469869,-0.6077003146250793,-1.353175650856635,0.9620854027360096,-0.6471042449310814,-1.2979019075506075,-0.336862430053391,257
21,25,-1.236710444799215,-2.117626821604059,-0.080829568637155,-1.467925409029852,-1.1248153567732826,-0.3416624218560669,-1.2635574641779606,-0.2150739426405004,-1.4303313609849897,-1.7112500430344542,-0.7412419005306871,-1.0744501813113938,0.0257380452619888,-1.3660800800302604,-1.24069764230288,-0.2600212209218661,256
21,26,-0.8069491054551117,-1.357480908977,-2.926924001177432,-1.467925409029852,-1.7643173945089416,-0.4748164128650717,-1.3552132497634726,-0.2150739426405004,-2.074725560461591,-1.5882269455429632,-0.207075556908256,-1.3100634379413307,0.9354708783633812,-1.3660800800302604,-0.9546763160642008,-0.4554445429106401,255
21,27,-1.3083373346898537,-2.3902682296960016,-1.682194740754425,-1.467925409029852,-1.6480442967388218,-0.1419314353410457,-2.286769325077756,-0.2150739426405004,-1.4303313609849897,-1.7159817006302764,-0.674471107576365,-1.273969492244854,1.0153144514813095,-1.3660800800302604,-0.2110208678435777,-0.0380355056530949,254
21,28,0.2435786129420076,-2.1681828442966338,-1.479401771359656,-1.467925409029852,-1.8761184500571375,-0.4082394173590555,-1.1202411448988985,-0.2150739426405004,-1.8445847749342357,-1.583495287947141,-0.140304763953934,-0.9852179266727684,0.1878446937135353,-1.3660800800302604,-0.4970421940822976,-0.7941150572309488,253
21,29,-1.4993423743984948,-1.3990090704744456,-1.9185534430145357,-1.467925409029852,-1.572019578966067,0.1243765466769639,-1.4577010827362928,-0.2150739426405004,-0.3716837475590767,-1.5030571088181055,0.0600076149059958,-0.9771970498513292,0.5435115194207649,-0.6471042449310814,-1.24069764230288,-0.8709562663624737,252
21,30,-1.5470936343255872,-1.4820653934692956,-2.519939490185205,-1.467925409029852,-1.6748765500704157,-0.0087774443320408,-1.3343823894031357,-0.2150739426405004,-1.2922468896685633,-1.55037368477633,-0.0735339709996119,-1.1135519558158873,0.7201351811664919,0.0718715901680975,-0.3254293983390738,-0.4222415513106184,251
21,31,-1.260586074762761,-1.249146574635822,-1.767507645120484,-1.467925409029852,-1.5049389456371085,-0.0753544398350295,-1.505195444357988,-0.2150739426405004,-2.5810352886218317,-1.8011515373551878,0.1267784078572815,-0.1731041485012714,0.7104571723037335,-2.8040317502286185,-0.4970421940822976,-0.80834491077382,250
21,32,-0.0429289466208183,-0.7092804751690723,-0.8332614137018759,-1.467925409029852,-1.2992250034284625,-0.8077013903860701,-1.3752108757093775,-0.2150739426405004,-1.2922468896685633,-1.5314470543930403,-0.9415542793875804,-0.898993500842251,0.3281758222238755,-1.3660800800302604,-1.5839232337893276,-1.0625849607397908,249
21,33,0.171951723051369,-1.752901229322179,-1.2766088019648871,-1.467925409029852,-1.5407152834125497,0.1243765466769639,-1.3002197784121956,-0.2150739426405004,-2.0286974033561265,-1.891053031675868,-0.0067631780483262,-1.3782408909236554,0.5459310216364545,-0.6471042449310814,-1.1834933770551523,-0.7808338605909334,248
21,34,-1.642596154179772,0.1266994714968072,-1.9926777697588245,-1.467925409029852,-1.7061808456238818,-0.0753544398350295,-1.0102542021963443,-0.2150739426405004,-2.0286974033561265,-1.540910369584685,-0.5409295216707573,-1.5105853584774938,-0.133949100973911,-0.6471042449310814,-0.8402677855687046,0.7256333011476394,247
21,35,-0.6159440657464704,-1.662622617371218,-1.7912833725667765,-1.467925409029852,-1.4691626078617184,-0.5413934083680604,-1.4726993021957595,-0.2150739426405004,-2.0286974033561265,-1.394228984114082,-0.5409295216707573,-1.4534366111247166,-0.2766997316999407,-1.3660800800302604,-0.7258592550732492,-0.8206774505109796,246
21,36,-1.642596154179772,-2.1519326941454344,-1.851421977283853,-1.467925409029852,-1.3484174678696748,0.1243765466769639,-1.4402031600336829,-0.2150739426405004,-1.568415832301383,-1.7869565645676668,-0.140304763953934,-1.585781078678555,0.4806044618126636,-1.3660800800302604,-0.3254293983390738,-0.3577328819162531,245
21,37,-1.0934566650179376,-2.067070798911526,-1.9255463040281415,-1.467925409029852,-1.701708803401958,-1.7397793274491042,-2.1884476641769424,-0.2150739426405004,-0.7859371615083555,-1.3847656689224372,-1.742803794821227,-1.3451547740351957,0.5265750039108947,-1.3660800800302604,-0.0394080721003539,-0.3767060199734035,244
21,38,-1.427715484507856,-1.877485713814516,-1.28919595178941,-1.467925409029852,-1.442330354530125,-0.2750854263500506,-1.0160868430972143,-0.2150739426405004,-1.9826692462506617,-1.540910369584685,0.0600076149059958,-1.4734888031783149,0.5144774928324038,-2.8040317502286185,-0.0394080721003539,-0.4725203671620789,243
21,39,-1.1650835549085763,-1.7781792406684664,-0.5996998558472081,-1.467925409029852,-1.871646407835214,-0.4082394173590555,-1.201898117511382,-0.2150739426405004,-1.3382750467740276,-1.7112500430344542,0.1935492008116036,-1.4013009117852704,-0.0952370655227915,-1.3660800800302604,0.8186559066157245,-0.1404904511617611,242
21,40,-0.5920684357829242,-2.679159787939061,-2.6248324053893923,-1.467925409029852,-1.3931378900889124,-0.2085084308470619,-1.0535823917458813,-0.2150739426405004,-2.304866345988979,-1.6592018094803536,-0.0735339709996119,-1.010283166739789,0.301561297851247,-0.6471042449310814,0.1322047236428699,0.960900213056426,241
21,41,-0.8069491054551117,-1.0090054668462785,-2.0360335080432144,-1.467925409029852,-1.5675475367441432,-0.0087774443320408,-1.933477933366463,-0.2150739426405004,-1.7065003036178092,-1.663933467076176,-0.2738463498595417,-0.8889674048154065,0.7564277144019217,-2.0850559151294394,-1.1262891118074243,-0.5114153001792693,240
21,42,-0.5920684357829242,-1.1787292573140953,-0.4948069406430205,-0.8617322646022985,-1.8671743656132904,-0.6745473993770653,-1.3393817958895742,-0.2150739426405004,-1.3382750467740276,-1.8248098253343,-0.140304763953934,-1.6278906819911565,0.7540082121862322,-0.6471042449310814,0.3610217846338214,-1.4344584666601548,239
21,43,-0.1623070964385494,-0.241637265263108,-1.5073732154141126,-1.467925409029852,-1.9700313367176387,-1.3403173544220897,-1.1110755663403016,-0.2150739426405004,-0.924021632824749,-1.5456420271805076,-1.3421790371044038,-1.2980321227091718,0.9403098827947604,-0.6471042449310814,-0.6686549898254808,-0.7134792204880341,238
21,44,-1.8813524538155055,-2.9391621903578398,-1.1703173145579784,-1.467925409029852,-1.665932465626517,-0.4748164128650717,-1.0019218580521796,-0.2150739426405004,-2.535007131516334,-1.5267153967972178,-0.3406171428138638,-1.0894893253515696,0.6620671279898127,-1.3660800800302604,-0.2682251330913054,0.0520869001184117,237
21,45,-1.5709692642891335,-1.0090054668462785,-1.2346516358832185,-1.467925409029852,-1.7866776056186116,-1.7397793274491042,-1.675175264898257,-0.2150739426405004,-1.154162418352137,-1.507788766413928,-1.8095745877755487,-0.9621579058111532,-0.5065524421909676,-2.8040317502286185,-0.2682251330913054,-0.3691167647505568,236
21,46,0.0286979432698202,-2.424574102237336,-1.6542232966999688,-1.467925409029852,-1.5586034523002448,-0.1419314353410457,-1.6093497461596715,-0.2150739426405004,-1.6144439894068805,-1.4131556144973718,-0.0735339709996119,-1.1165597846239954,0.0983231117328485,-1.3660800800302604,0.0750004583951015,-0.7466822120880559,235
21,47,-0.0429289466208183,-1.678872767522417,-0.8220728360800743,-1.467925409029852,-1.343945425647751,-1.4734713454310946,-0.4369889250797925,-0.2150739426405004,-1.0160779470357106,-1.687591755055342,-1.3421790371044038,-0.8879647952127038,-0.5815570108775169,-2.0850559151294394,-1.4123104380461038,-0.8387019316652742,234
21,48,-0.8785759953457503,-1.3990090704744456,-0.2808253936264816,-1.467925409029852,-1.3931378900889124,-2.006087309470141,-0.9885901074215762,-0.2150739426405004,-1.8445847749342357,-1.7159817006302764,-1.742803794821227,-1.0794632293247248,-0.3855773314062302,-1.3660800800302604,-0.8402677855687046,-1.2817247052999945,233
21,49,-0.401063396074283,-1.1841459740311482,-1.0430472441102512,-1.467925409029852,-1.6391002122949745,-1.406894349928106,-1.0044215612954746,-0.2150739426405004,-1.2001905754576014,-1.3894973265182595,-1.3421790371044038,-1.9386996588222456,1.661321543071935,-2.0850559151294394,-0.8974720508164323,-0.755220124213792,232
21,50,-0.950202885236389,-2.310823051179146,-0.7339627873085732,-1.467925409029852,-1.3215852145380813,-2.272395291488152,-1.5468571650786616,-0.2150739426405004,-0.4637400617700384,-1.7396399886094425,-1.8763453807298711,-1.2138129160839688,1.908110769072875,0.0718715901680975,-1.069084846559656,-1.4581748892315842,231
21,51,-0.7830734754912939,-1.5253991272057583,-2.104563545976618,-1.467925409029852,-1.7687894367308654,-1.4734713454310946,-1.2677236362501187,-0.2150739426405004,-1.6604721465123449,-1.5456420271805076,-1.1418666582475103,-1.5617184482142372,0.5410920172050753,-1.3660800800302604,-0.7258592550732492,-0.4336254341448885,230
21,52,-0.8069491054551117,-0.6515021635204686,-0.4892126518321356,-1.467925409029852,-1.3707776789792936,-2.0726643049731304,-1.1269070202142,-0.2150739426405004,-0.3256555904536122,-1.5456420271805076,-1.9431161736811569,-0.7345655260025645,0.737071696676362,-0.6471042449310814,-0.7258592550732492,0.6051538744846785,229
21,53,-0.3771877661107368,-0.9096989937002292,-1.768906217323205,-1.467925409029852,-1.2723927500968688,-0.6745473993770653,-1.6026838708442184,-0.2150739426405004,-0.7859371615083555,-1.3800340113266147,-0.8747834864362948,-1.2519120809858506,0.3354343288709442,-1.3660800800302604,-1.698331764284783,-0.7827311743966451,228
21,54,-1.0934566650179376,-0.0664967580782383,-1.5171632208331611,-1.467925409029852,-1.442330354530125,-0.7411243948830815,-1.5443574618353666,-0.2150739426405004,-1.154162418352137,-1.6686651246719983,-0.8747834864362948,-1.2328624985349552,0.1781666848507769,-1.3660800800302604,-1.2979019075506075,-0.0399328194588065,227
21,55,-2.5259944628317963,-1.8522077024682693,-1.6262518526455123,-1.467925409029852,-1.5988518322976095,-0.0753544398350295,-1.2577248232770906,-0.2150739426405004,-1.6144439894068805,-1.2948641746017036,-0.4741587287194715,-1.3100634379413307,-0.080720052228611,-1.3660800800302604,-0.3826336635868015,-0.5313370951392755,226
21,56,-0.3294365061836444,-2.384851512978908,-0.7115856320650018,-1.467925409029852,-1.4915228189713372,-2.006087309470141,-1.3593794218356308,-0.2150739426405004,-1.7525284607233065,-1.4888621360305845,-1.6760330018699414,-1.9868249197508807,0.0934841073014263,-2.0850559151294394,0.1322047236428699,-1.1621939355398894,225
21,57,-0.9024516253092963,-1.678872767522417,-1.845827688472968,-1.467925409029852,-1.3931378900889124,-0.8742783858920864,-1.4993628034569664,-0.2150739426405004,-1.1081342612466725,-1.3847656689224372,-0.8080126934819728,-1.7933212664335458,0.601579572597444,-1.3660800800302604,-0.9546763160642008,-1.133734228454147,224
21,58,-0.6636953256735629,-1.523593554966741,-2.173093583910022,-1.467925409029852,-1.6301561278511267,0.1243765466769639,-1.201898117511382,-0.2150739426405004,-1.5223876751959184,-1.4841304784347622,-0.140304763953934,-1.341144335624476,0.8628858118925217,-1.3660800800302604,-0.9546763160642008,-0.5844618816993372,223
21,59,-0.2100583563659133,-1.101089651036257,-1.1843030365852223,-1.467925409029852,-1.4915228189713372,-1.406894349928106,-1.1918993045385051,-0.2150739426405004,-1.6604721465123449,-1.848468113313466,-1.5424914159643337,-1.2148155256866715,1.595994983248187,-0.6471042449310814,-1.2979019075506075,0.1241848247356237,222
21,60,0.1242004631242765,-2.023737065175063,-1.14933873151716,-1.467925409029852,-1.5854357056318382,-1.007432376901091,-1.416872596430051,-0.2150739426405004,-1.5223876751959184,-1.607153575926253,-1.0083250723419026,-1.2519120809858506,0.1975227025763367,0.0718715901680975,-0.9546763160642008,0.3328893433644132,221
21,61,0.1003248331604589,-0.4727505118575638,-0.5703298395900305,-0.8617322646022985,-1.7330130989554753,-1.2071633634130847,-1.5685212598532785,-0.2150739426405004,-1.798556617828771,-1.517252081605573,-1.0083250723419026,-2.0068771118044797,0.7394911988920516,-0.6471042449310814,-1.069084846559656,-1.6991337425575397,220
21,62,-0.0668045765843645,-1.0685893507338995,-1.0500401051238573,-0.8617322646022985,-1.929782956720274,-0.6745473993770653,-1.9376441054384697,-0.2150739426405004,-1.3843032038794922,-1.540910369584685,-1.0083250723419026,-1.3321208492003342,0.613677083675935,-2.0850559151294394,-0.4398379288345292,-0.5351317227506989,219
21,63,-1.4754667444349483,0.1086437491066314,-0.1018081516780053,-1.467925409029852,-1.6167400011853046,-2.272395291488152,-1.0035883268810428,-0.2150739426405004,-0.3716837475590767,-1.4746671632431172,-2.6108241032091954,-1.457447049535436,0.6669061324211919,-2.0850559151294394,-2.0415573557712308,-0.7732446053680867,218
21,64,-0.6159440657464704,0.3632294348083157,-0.6989984822405108,-1.467925409029852,-1.9029507033887316,-2.139241300479146,-1.1752346162501752,-0.2150739426405004,-1.476359518090454,-1.834273140525945,-2.076657759586765,-1.5296349409284804,-0.7049516238779869,-1.3660800800302604,-0.2110208678435777,-0.7789365467852217,217
21,65,-0.8785759953457503,-2.218738866989167,-1.4500317551024786,-1.467925409029852,-1.6480442967388218,-1.406894349928106,-1.3018862472410588,-0.2150739426405004,-0.8779934757192845,-1.720713358226099,-1.4757206230100115,-1.5446740849686562,0.1878446937135353,0.0718715901680975,-0.0966123373481222,-1.4809426549001918,216
21,66,-1.618720524216226,-1.079422784168005,-1.7395362010660274,-1.467925409029852,-1.3350013412038526,-0.6079704038740766,-1.480198411925493,-0.2150739426405004,-1.6604721465123449,-1.4888621360305845,-0.4073879357651495,-1.5446740849686562,-0.0299105056990006,-1.3660800800302604,-0.7830635203209769,-0.7390929568651755,215
21,67,-0.5204415458922855,-0.8591429710076959,-1.3115731070329495,-1.467925409029852,-1.5138830300810069,-1.8063563229551205,-1.4843645839976514,-0.2150739426405004,-1.6604721465123449,-1.4841304784347622,-1.8763453807298711,-1.408319179004098,0.0620305784974187,0.0718715901680975,-1.812740294780279,-1.6735200061803646,214
21,68,-1.1650835549085763,-2.135682543994276,-1.282203090775772,-1.467925409029852,-1.8313980278378488,-0.9408553813950752,-1.1110755663403016,-0.2150739426405004,-1.7525284607233065,-1.5976902607346082,-0.8080126934819728,-1.0333431876014036,0.2797857779099547,-1.3660800800302604,-0.2682251330913054,-0.7893717727166696,213
21,69,-1.1650835549085763,-2.070681943389561,-1.960510609096204,-1.467925409029852,-1.7195969722896531,-1.140586367910096,-1.3552132497634726,-0.2150739426405004,-1.8445847749342357,-1.5314470543930403,-1.208637451198796,-0.9330822273333222,0.5725455460090829,-1.3660800800302604,-0.0966123373481222,-1.019895400111177,212
21,70,-1.618720524216226,0.1682276329942526,-0.8710228631753809,-1.467925409029852,-1.495994861193261,-0.9408553813950752,-1.4843645839976514,-0.2150739426405004,-0.2335992762426504,-1.5125204240097505,-0.8747834864362948,-0.7846960061366053,0.2822052801256873,-2.0850559151294394,-0.2682251330913054,-0.462085141230631,211
21,71,-0.7114465856006553,-1.7222065012588803,-1.6122661306183002,-1.467925409029852,-1.7330130989554753,0.0577995511739753,-1.991804342375315,-0.2150739426405004,-1.3382750467740276,-1.8768580588884007,-0.4073879357651495,-1.0423666740255455,1.1943576154427693,-0.6471042449310814,-0.0966123373481222,-0.9041592579624954,210
21,72,-0.0429289466208183,-3.139580708888955,-0.6500484551452042,-1.467925409029852,-1.6927647189581103,-1.3403173544220897,-1.7684975193126322,-0.2150739426405004,-1.6604721465123449,-1.6686651246719983,-1.742803794821227,-1.0433692836282484,0.724974185597914,-0.6471042449310814,-0.2682251330913054,-0.7998069986481174,209
21,73,-0.0668045765843645,-1.249146574635822,-0.9325600400951468,-1.467925409029852,-1.5049389456371085,-1.6732023319461156,-1.7651645816549058,-0.2150739426405004,-1.8445847749342357,-1.768029934184377,-1.742803794821227,-1.315076485954753,0.3330148266552546,-1.3660800800302604,-1.4695147032938316,-1.1479640819970185,208
21,74,-0.4249390260378293,-0.7778922202518226,-1.883589137946473,-1.467925409029852,-1.6748765500704157,-0.5413934083680604,-1.4460358009345529,-0.2150739426405004,-1.798556617828771,-1.687591755055342,-0.674471107576365,-0.7526124988508484,0.383824373184865,-2.0850559151294394,0.1322047236428699,-0.7352983292537522,207
21,75,-1.1412079249450302,-0.862754115485731,-1.2094773362342046,-1.467925409029852,-1.5004669034151847,-2.139241300479146,-1.526026304718325,-0.2150739426405004,-1.0621061041411752,-1.791688222163543,-1.6092622089156192,-1.7943238760361573,0.8895003362651931,-0.6471042449310814,-0.5542464593300254,-0.7068386221680096,206
21,76,-0.8308247354186579,-2.233183444901308,-1.4863946323732624,-1.467925409029852,-1.853758238947519,-1.4734713454310946,-1.6243479656189868,-0.2150739426405004,-1.5223876751959184,-1.6402751790970638,-1.4089498300587258,-1.5005592624507404,0.5580285327149455,-0.6471042449310814,-1.812740294780279,-1.711466282294699,205
21,77,-0.0429289466208183,-2.002070198306852,-1.2710145131540025,-1.467925409029852,-1.9342549989421975,-1.406894349928106,-1.3118850602139358,-0.2150739426405004,-1.8906129320397,-1.5456420271805076,-1.275408244153118,-1.4424079054952603,1.0419289758539811,-1.3660800800302604,-0.8974720508164323,-1.2874166467171293,204
21,78,-0.9740785151999352,-1.984014475916676,-0.6612370327670057,-1.467925409029852,-1.759845352287018,-0.8742783858920864,-1.2743895115654205,-0.2150739426405004,-0.924021632824749,-1.46047219045565,-1.4089498300587258,-1.6689976757010554,0.8120762653629112,-2.0850559151294394,0.0177961931473738,-1.28267336220285,203
21,79,-0.6636953256735629,0.1628109162771999,-0.2500568051665828,-1.467925409029852,-1.5272991567467782,-2.33897228699114,-1.908480900933968,-0.2150739426405004,-1.154162418352137,-1.6497384942887088,-2.2769701384466945,-1.2709616634368373,0.695940159009553,0.0718715901680975,-0.9546763160642008,-0.9126971700881978,202
21,80,-0.4726902859649217,-0.6099740020230232,-1.8248491054321176,-1.467925409029852,-1.795621690062459,-1.8729333184611368,-1.3352156238175674,-0.2150739426405004,-1.2922468896685633,-1.5314470543930403,-1.742803794821227,-1.6449350452367375,-0.0831395544443006,-1.3660800800302604,-0.6114507245777531,-0.85957238352817,201
21,81,-0.3533121361471906,-1.045116911626671,-0.826268552688238,-1.467925409029852,-1.5854357056318382,-1.8729333184611368,-1.930144995708736,-0.2150739426405004,-1.568415832301383,-1.6118852335221292,-1.6760330018699414,-1.6980733541787951,0.7007791634409322,-1.3660800800302604,-0.9546763160642008,-1.1109664627855396,200
21,82,0.5778374324319262,-0.4637226506624758,-0.675222754794218,-1.467925409029852,-1.384193805645065,-1.9395103139641252,-2.06262926760049,-0.2150739426405004,-1.1081342612466725,-1.4793988208389397,-2.009886966635479,-1.3942826445665335,0.2313957335960769,0.0718715901680975,-0.4970421940822976,-2.1421565161922262,199
21,83,0.8404693620312059,-1.826929691121982,-1.3283559734656365,-1.467925409029852,-1.4378583123082012,-1.4734713454310946,-1.16106963120514,-0.2150739426405004,-1.6144439894068805,-1.6497384942887088,-1.0750958652931883,-1.2468990329724283,0.6983596612252426,-2.0850559151294394,-0.8974720508164323,-0.0465734177788311,198
21,84,0.7688424721405673,-0.5720569850036129,-0.8430514191209245,-0.8617322646022985,-1.9253109144983505,-1.6066253364400993,-1.5743539007543,-0.2150739426405004,-0.924021632824749,-1.768029934184377,-1.5424914159643337,-1.6288932915938592,0.8846613318337709,-0.6471042449310814,-0.8402677855687046,-0.4099090115734589,197
21,85,-1.117332294981484,-0.4745560840965814,-0.5353655345219679,-1.467925409029852,-1.2455604967653262,-3.8702431835962097,-1.5426909930065031,-0.2150739426405004,-1.1081342612466725,-1.8957846892716903,-3.612385997502772,-1.4774992415890342,0.5217359994795155,-1.3660800800302604,-0.6686549898254808,-0.9240810529225016,196
21,86,0.1480760930878228,-0.1730255201803577,-0.6108884334689779,-1.467925409029852,-1.9789754211614865,-1.8729333184611368,-1.900981791204386,-0.2150739426405004,-0.7399090044028582,-1.3705706961349162,-2.34374093139798,-1.9818118717374589,0.1830056892821561,-2.0850559151294394,-1.2979019075506075,-1.00471688966545,195
21,87,-1.117332294981484,0.3523960013742103,-0.2220853611121264,-1.467925409029852,-1.625684085629203,-2.0726643049731304,-1.181900491565477,-0.2150739426405004,-0.924021632824749,-1.3705706961349162,-1.8763453807298711,-1.053395379655093,0.4176974042046052,-1.3660800800302604,-0.7830635203209769,-0.8311126764424275,194
21,88,0.2197029829784614,-1.10650636775331,-1.1353530094899158,-1.467925409029852,-1.9163668300545027,-2.006087309470141,-1.9718067164294095,-0.2150739426405004,-0.6478526901919293,-1.7017867278428092,-2.076657759586765,-1.7502090535182415,0.7612667188333438,-1.3660800800302604,-1.069084846559656,-0.7836798312995346,193
21,89,-0.9024516253092963,-0.5305288235061675,-0.9745172061768472,-1.467925409029852,-1.4289142278643536,-1.8063563229551205,-1.2360607285023222,-0.2150739426405004,-0.924021632824749,-1.678128439863697,-1.9431161736811569,-1.4905331664238957,1.9105302712885648,-1.3660800800302604,0.1322047236428699,-1.092941981631245,192
21,90,-0.6159440657464704,-0.8717819766808189,-0.7899056754174543,-1.467925409029852,-1.9029507033887316,-1.140586367910096,-1.7193366888622257,-0.2150739426405004,-0.924021632824749,-1.6166168911179517,-0.7412419005306871,-1.757227320736978,0.7782032343431711,-1.3660800800302604,-0.9546763160642008,-0.7808338605909334,191
21,91,-2.0723574935241467,-3.3598605220493054,-0.5115898070756753,-1.467925409029852,-1.5630754945222194,-2.205818295982135,-1.7310019706639654,-0.2150739426405004,-0.83196531861382,-1.687591755055342,-2.2101993454923723,-1.2980321227091718,0.7685252254804127,-1.3660800800302604,0.0750004583951015,0.4619066821531102,190
21,92,-0.0906802065479108,-0.3319158772140692,0.0464405018106039,-1.467925409029852,-1.3394733834258272,-3.537358206075212,-1.0794126585926564,-0.2150739426405004,-1.3382750467740276,-1.5030571088181055,-2.8779072750204118,-2.182333792273622,0.6790036434996829,-1.3660800800302604,0.0750004583951015,-0.3340164593447898,189
21,93,0.5539618024683799,0.6773990043976624,-0.6192798666853053,-1.467925409029852,-1.4065540167547346,-2.8715882510271595,-1.925145589222298,-0.2150739426405004,-1.246218732563066,-1.5551053423722063,-2.744365689114803,-1.5697393250356766,0.4467314307929663,-2.8040317502286185,-0.0966123373481222,-0.528491124430708,188
21,94,1.1508525515575785,-0.4113610557309249,-1.4500317551024786,-1.467925409029852,-2.0505280967123176,-0.4748164128650717,-1.6618435142676535,-0.2150739426405004,-1.1081342612466725,-1.768029934184377,-0.140304763953934,-1.233865108137567,1.1991966198741484,-2.8040317502286185,-0.8402677855687046,-0.8700076094595842,187
21,95,-1.1889591848721226,-0.349971599604245,-0.0892210018534824,-1.467925409029852,-1.554131410078321,-3.6039352015782,-2.127621551924795,-0.2150739426405004,0.8250483371832296,-1.687591755055342,-3.2117612397859485,-1.775274293585262,0.9862804248929916,-2.0850559151294394,-1.069084846559656,-1.533118784557364,186
21,96,-0.3055608762200982,-2.3252676290912864,-0.7297670707004096,-1.467925409029852,-1.755373310065094,-2.538703273506161,-1.727669033006239,-0.2150739426405004,-0.2335992762426504,-1.4415455600723603,-2.8111364820691254,-2.075054564786804,1.10241653124635,-1.3660800800302604,-1.0118805813119285,-0.3823979613905722,185
21,97,-0.3533121361471906,-0.507056384398939,-0.6584398883615633,-1.467925409029852,-1.2902809189846147,-1.8729333184611368,-1.8568203672404175,-4.930222095955932,-1.1081342612466725,-1.7112500430344542,-2.009886966635479,-1.5115879680801965,0.4394729241458546,-1.3660800800302604,0.1894089888905976,-0.5360803796535547,184
21,98,0.1958273530149152,-0.9873385999780264,-0.1143953015024963,-1.467925409029852,-1.6391002122949745,-3.3376272195601904,-1.5526898059795315,-0.2150739426405004,0.4107949232339835,-1.6450068366928865,-3.412073618642842,-1.5697393250356766,0.4055998931261143,-1.3660800800302604,-0.4398379288345292,-1.2077294668770706,183
21,99,0.4823349125777413,-1.5542882830300808,-0.8724214353781021,-1.467925409029852,-2.1802173211482594,-3.271050224054174,-1.6826743746279904,-0.2150739426405004,-0.0494866478207597,-1.8390047981217676,-3.74592758340838,-1.7271490326565353,0.8943393406965723,-1.3660800800302604,-0.9546763160642008,-1.116658404202708,182
21,100,-0.4249390260378293,-0.1856645258535219,0.2702120542461914,-1.467925409029852,-1.6480442967388218,-2.205818295982135,-1.545190696249798,-0.2150739426405004,-0.2335992762426504,-1.9241746348466788,-1.6092622089156192,-1.6960681349734812,1.0225729581284215,-1.3660800800302604,-1.0118805813119285,-0.8462911868881545,181
21,101,-0.9740785151999352,-0.862754115485731,-0.8808128685944295,-1.467925409029852,-1.6748765500704157,-2.738434260018155,-1.1410720052592351,-0.2150739426405004,-1.2922468896685633,-1.6166168911179517,-2.54405331025791,-1.663984627687724,0.6765841412839932,-2.0850559151294394,-1.1262891118074243,-1.319670981414329,180
21,102,-0.1623070964385494,-1.4080369316695336,0.0464405018106039,-1.467925409029852,-1.965559294495715,-3.0713192375421805,-1.0394174067008464,-0.2150739426405004,-0.1415429620317214,-1.7017867278428092,-3.1449904468316268,-2.1241824353181418,1.2233916420311304,-1.3660800800302604,-1.355106172798376,-0.7334010154480405,179
21,103,-0.9263272552728428,-1.5001211158595122,-0.3199854153027078,-1.467925409029852,-1.6122679589633808,-2.938165246533176,-1.5851859481416084,-0.2150739426405004,-1.4303313609849897,-1.2144259954726684,-2.8111364820691254,-1.984819700545567,1.8331062003863257,-1.3660800800302604,-1.4695147032938316,-0.8254207350252588,178
21,104,0.0286979432698202,-0.2470539819801607,-0.5619384063737031,-1.467925409029852,-1.5854357056318382,-2.006087309470141,-1.8526541951682596,-0.2150739426405004,-0.7399090044028582,-1.73490833101362,-1.9431161736811569,-1.515598406490916,0.9717634115988112,-1.3660800800302604,-1.5839232337893276,-1.314927696900016,177
21,105,-1.0218297751270276,-1.705956351107681,-1.58009896995568,-1.467925409029852,-1.6346281700730505,-3.0713192375421805,-1.8293236315647792,-0.2150739426405004,-0.6018245330864647,-1.4841304784347622,-2.944678067974733,-1.8233995545138968,0.4612484440871038,-0.6471042449310814,-1.5839232337893276,-0.6385353251622209,176
21,106,-0.0190533166572721,-1.965958753526459,-1.0836058379891986,-1.467925409029852,-1.7732614789527892,-1.7397793274491042,-1.824324225078341,-0.2150739426405004,-1.7525284607233065,-1.654470151884531,-1.742803794821227,-1.9687779469026885,1.5282489212087065,-0.6471042449310814,-1.698331764284783,-0.3197866058019186,175
21,107,-0.9263272552728428,-1.2527577191138572,-0.7087884876595594,-1.467925409029852,-1.3305292989819288,-2.0726643049731304,-1.916813245078133,-0.2150739426405004,-1.4303313609849897,-1.9241746348466788,-1.8763453807298711,-1.2749721018475568,-0.1799196430720991,0.0718715901680975,-1.2979019075506075,-0.6100756180765121,174
