ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,12,-0.7415731622559881,-1.988049619254941,0.2874033749347469,-0.32242976093054,-1.0222660498945324,-4.495494370700315,-1.3919400367509285,-0.3534790224866815,-0.3189499909974908,-1.2014053654195538,-4.690457014464418,-1.3774366204444537,0.2846488890326732,-2.024809232874259,-0.7174798008762059,0.0340141835367151,125
89,13,-0.3782987234106407,-1.3551828635934522,-1.2822303481608863,-0.32242976093054,-0.5364158334844861,-0.767963643917399,-0.5490925608986634,-0.3534790224866815,-1.5853292237677137,-0.6883876378165784,-0.8958099470584784,-0.869068353378898,-0.3830050491279717,-1.457086392329243,0.4076523278438856,0.7382925327710912,125
89,14,0.0040954227425624,-0.5930996937829645,-0.5608537022792566,-0.32242976093054,-1.234643689403126,-6.833098385804874,-1.4825311253074698,-0.3534790224866815,-0.4855788374146148,-1.2136932151824884,-6.524536430377337,-1.3374457913308404,1.5158424136110982,-1.457086392329243,-1.1193127039905284,-0.7660889077913869,125
89,15,-0.7606928695638439,-1.0894081935824502,-0.633502981509893,-0.32242976093054,-0.4054981104997266,-1.0206775914958044,-1.2127598726445732,-0.3534790224866815,-1.352048838783726,-0.5132857786945851,-0.7693217114783762,-0.8684624317256481,-0.516866358511647,-1.457086392329243,0.7291186503353322,-0.1623260222917018,125
89,16,-1.793157064177188,-0.5123394349398567,-0.982424167673926,-0.32242976093054,-0.6789706874012124,-0.8943206177066017,-1.1016481507685048,-0.3534790224866815,-0.7855107609654665,-0.7928343608015928,-0.579589358106785,-0.8127176396278674,0.0317997490856984,-1.457086392329243,0.68893536002388,0.436076038475479,125
89,17,-1.3151643814857927,-2.3918509134705133,-1.231068883913962,-0.32242976093054,-0.8622554995798558,-0.5784281832321585,-1.1927397425767507,-0.3534790224866815,-1.1187684537997382,-0.6269483890018354,-0.8325658292669893,-1.0120658635427393,-0.1747763456422122,-1.457086392329243,0.0460027150409868,0.1271585132641891,125
89,18,-0.6077352111025192,-1.4976145928258249,-0.827916545648192,-0.32242976093054,-0.6876985356001876,-0.8943206177066017,-0.7377822867871341,-0.3534790224866815,-1.385374608067146,-0.5777969899500619,-1.0222981826385804,-1.2435279350791408,0.0070106177183467,-0.8893635517842272,-0.235280317139036,-0.26887241385046,125
89,19,-0.7606928695638439,-1.06885103678604,0.1216402307747228,-0.32242976093054,-0.9931732225645822,-2.85285371144068,-1.131177842618443,-0.3534790224866815,-0.3856015295643546,-1.0723829429086351,-3.235842305291805,-1.0411501028980743,0.9704815235293918,-1.457086392329243,-0.8380296718105055,-1.1694909689132769,125
89,20,-1.410762918023985,-2.4696744356284195,-0.7665227885518919,-0.32242976093054,-0.7226099283961211,-0.9574991045997664,-0.5976413763129234,-0.3534790224866815,-1.5853292237677137,-0.8696334218200041,-1.1487864182186829,-0.7412188845459191,0.3292693254939179,-0.8893635517842272,-0.5165633493190589,-0.3854703517827111,125
89,21,-1.1430870157168296,-0.889710098988582,-1.1973023175109994,-0.32242976093054,-0.6207850327413119,-0.8311421308105638,-0.8103552582827628,-0.3534790224866815,-1.1187684537997382,-0.8143380978867634,-0.8958099470584784,-0.989040840719738,0.2135867124462867,-1.457086392329243,0.4076523278438856,-0.0269651977956624,125
89,22,-1.6975585276387786,-0.7296579496449672,-1.0550734469045393,-0.32242976093054,-0.7895234312549968,-0.8311421308105638,-1.1301768361150333,-0.3534790224866815,-1.1187684537997382,-0.7989782856830601,-0.7693217114783762,-1.06781065564052,0.1160827957346998,-1.457086392329243,-0.8782129621219292,0.6726224297977724,125
89,23,-0.015024284565076,-1.7766045779202335,-0.2385364775236233,-0.8744391584097023,-1.1677301865442504,-5.127279239646328,-1.4520004269541225,-0.3534790224866815,-1.7852838394682575,-1.08467079267157,-4.943433485624622,-1.4519649837925963,0.7077167310354704,-0.8893635517842272,-0.3558301880733356,-0.8183569489334215,125
89,24,-1.2578052595628777,-1.049762248332197,-1.0458643833401011,-0.32242976093054,-0.6353314464062706,-0.767963643917399,-1.0445907800754477,-0.3534790224866815,-1.252071530933442,-0.6545960509684733,-0.9590540648470914,-0.8333189758379239,0.7143271660667485,-1.457086392329243,0.2871024569095861,0.4937049043500178,125
89,25,-1.6975585276387786,-1.3390308118248109,-0.6908038214664428,-0.32242976093054,-0.6644242737362207,-0.6416066701281963,-1.4535019367092363,-0.3534790224866815,-0.4855788374146148,-0.6914596002573121,-0.7693217114783762,-1.135067959149774,-0.3780472228544838,-0.8893635517842272,0.2469191665981338,-0.0189239606968824,125
89,26,-0.856291406102036,-0.9719387261742906,-1.311903997424099,-0.32242976093054,-0.5946014881443534,-0.767963643917399,-1.0015475004297567,-0.3534790224866815,-0.8521622995323302,-0.5655091401870923,-1.2120305360072956,-1.1417330973354127,-0.4061415717374744,-2.024809232874259,-0.1147304462047364,0.3744265540515146,125
89,27,-0.7989322841791207,-1.3551828635934522,-0.8647527999059905,-0.32242976093054,-0.9262597197057064,-3.7373525279650974,-1.4224707351041843,-0.3534790224866815,-0.8521622995323302,-1.1952614405380866,-3.868283483192316,-1.103560033181494,0.6300441194177765,-2.024809232874259,-0.5165633493190589,-1.1132023092218404,125
89,28,0.5585669346645113,0.1733885810553257,-0.2590010632223977,-0.32242976093054,-1.243371537602101,-5.759064108595214,-2.1552074955838814,-0.3534790224866815,-0.7188592223986027,-1.1522539663677804,-5.449386427945031,-1.4858965963738209,1.0514593526627247,-1.457086392329243,-1.722062058661998,-0.3137693209853013,125
89,29,-1.372523503408708,-0.5182129083102597,-1.212650756785086,-0.32242976093054,-0.6440592946052788,-0.6416066701281963,-1.054100341857654,-0.3534790224866815,-1.252071530933442,-0.6976035251387794,-0.8325658292669893,-0.6685082861575262,-0.2144389558299689,-1.457086392329243,-0.034363865581889,-0.1248002491640775,125
89,30,-1.1813264303321065,-1.4403482274643622,-1.397855257358947,0.2295796365486223,-0.1552997954622077,-0.8311421308105638,-1.1516984759378786,-0.3534790224866815,-1.352048838783726,-0.6607399758499406,-0.7693217114783762,-0.9066354958795668,0.2780384540013951,-1.457086392329243,0.0058194247295631,-0.4002126197971213,125
89,31,-1.1239673084091912,-0.5930996937829645,-1.491992351573272,-0.32242976093054,-0.7022449492651461,-1.0206775914958044,-0.9434891232332904,-0.3534790224866815,-1.4853519159174298,-0.7897623983608592,-0.8958099470584784,-0.7787860270465878,0.0317997490856984,-0.8893635517842272,0.0058194247295631,0.0433956268186212,125
89,32,-1.8505161861001036,-0.8251018919140825,-0.6775018407622545,-0.32242976093054,-0.4869580270235608,-0.8943206177066017,-0.6917359876313064,-0.3534790224866815,-1.3187230695002825,-0.7651866988349898,-0.7693217114783762,-0.8036288148293389,0.8349676053878675,-0.3216407112392114,-0.9585795427448052,1.1671585113724234,125
89,33,-0.7415731622559881,-1.446221700834765,-0.5833647465479062,-0.32242976093054,-0.548052964416453,-0.767963643917399,-0.864409609465683,-0.3534790224866815,-1.218745761650022,-0.7713306237164571,-0.7693217114783762,-0.5073331263965729,-0.1714711281265731,-0.8893635517842272,0.2469191665981338,-0.8391301447719227,125
89,34,-0.7606928695638439,-2.068809878098049,-0.3193715910337835,-0.8744391584097023,-1.1240909455493415,-5.506350161016809,-1.5325814504768436,-0.3534790224866815,-0.0523438367300829,-0.9218567833125462,-5.069921721204724,-1.471354476696153,0.6449175982381815,-0.8893635517842272,-0.9183962524333814,-0.7453157119528857,125
89,35,-1.3342840887934313,-0.3655026006796485,-1.2157204446398986,-0.32242976093054,-0.6644242737362207,-0.8311421308105638,-1.1316783458701472,-0.3534790224866815,-1.7186323009014175,-0.568581102627826,-0.6428334758982741,-0.754549160917142,-0.1896498244626173,-0.3216407112392114,-0.034363865581889,-0.3419136508310196,125
89,36,-2.0225935518690665,-1.0982184036380882,-1.7948682199150685,-0.32242976093054,-0.5596900953484198,-0.8943206177066017,-0.8443894793979516,-0.3534790224866815,-1.8852611473185417,-0.648452126086971,-0.7060775936868872,-0.6836563274884437,-0.3400372214245465,-1.457086392329243,-0.5567466396304827,0.0614884102908703,125
89,37,-0.7989322841791207,-1.8250607332260915,-1.3559028566764604,-0.32242976093054,-0.6382407291392622,-0.6416066701281963,-0.5065497845046774,-0.3534790224866815,-0.6855334531151825,-0.7621147363942212,-0.7693217114783762,-0.7424307278524189,0.4317310684789635,0.2460821293058044,0.7291186503353322,0.0903028432281516,125
89,38,-0.7415731622559881,-0.9058621507571902,-1.601477885061707,-0.32242976093054,-0.7197006456631295,-1.2102130521781718,-1.312860522983321,-0.3534790224866815,-1.0187911459494543,-0.5993007270351975,-0.6428334758982741,-0.7563669258768366,0.3738897619551332,-0.3216407112392114,-0.235280317139036,0.3020554201625419,125
89,39,-0.435657845333556,-1.3801451254176649,-1.0827006375978765,-0.32242976093054,-0.7400656247940715,-1.0206775914958044,-0.8348799176157451,-0.3534790224866815,-1.55200345448427,-0.6576680134092069,-1.0855423004271936,-1.1665758851181087,-0.3135954812993754,-1.457086392329243,-0.436196768696183,-0.0283054039787885,125
89,40,-1.0092490645633607,-1.0805979835268458,-1.430598594476972,-0.32242976093054,-0.7022449492651461,-0.9574991045997664,-0.8649101127173876,-0.3534790224866815,-0.7855107609654665,-0.5409334406612231,-0.8958099470584784,-0.9363256568881518,0.1640084497115835,-1.457086392329243,-0.3156468977619119,0.2290141831820061,125
89,41,-1.3534037961010696,-1.7443004743829835,-1.2085578396453125,-0.32242976093054,-0.7313377765950964,-0.8311421308105638,-0.9955414614094829,-0.3534790224866815,-1.2853973002168622,-0.5962287645944638,-0.579589358106785,-0.7024398987388056,-0.4854667921130173,-0.3216407112392114,-0.034363865581889,0.0769007813968436,125
89,42,-1.0474884791786376,-1.0703194051286409,-1.3200898317036227,-0.32242976093054,-0.6847892528671958,-0.5784281832321585,-0.8023472062556702,-0.3534790224866815,-1.45202614663401,-0.6085166143573985,-0.8325658292669893,-0.7218293916423624,0.5854236829565318,-0.3216407112392114,0.8496685212696318,-0.0959858162268201,125
89,43,-1.276924966870516,-1.6106789552062155,-1.1706983561025996,0.2295796365486223,-0.4287723723636934,-0.4520712094429557,-1.0626088971364511,-0.3534790224866815,-0.7188592223986027,-0.5440054031019567,-0.7693217114783762,-0.6769911893028598,0.0929462731251677,0.2460821293058044,0.4076523278438856,-0.3358827230069286,125
89,44,-0.3591790161030023,-1.0321418282209878,-1.3661351495258591,-0.32242976093054,-0.5858736399453783,-1.0206775914958044,-0.9419876134781762,-0.3534790224866815,-1.1854199923665782,-0.7098913749017141,-1.2120305360072956,-0.8381663490638132,0.1441771446176905,-2.024809232874259,-0.7576630911876582,-0.1522744759182328,125
89,45,-2.194670917638029,-1.262675658009505,-1.544177045105134,-0.32242976093054,-0.5393251162174778,-0.6416066701281963,-0.7417863128006803,-0.3534790224866815,-1.8186096087517016,-0.568581102627826,-0.8958099470584784,-0.6285174570439128,-0.3334267863932684,-0.8893635517842272,0.0861860053524105,1.0384987177920144,125
89,46,-1.5063614545623945,-1.4315380174087575,-0.5935970393972817,-0.32242976093054,-0.5189601370865028,-0.6416066701281963,-0.8458909891530656,-0.3534790224866815,-1.6186549930511338,-0.611588576798167,-0.6428334758982741,-0.477037043734738,0.550718899042263,-1.457086392329243,0.4076523278438856,-0.3311920013659875,125
89,47,-0.9327702353325896,0.5023030897981932,-1.743706755668144,-0.32242976093054,-0.6498778600712621,-0.6416066701281963,-0.9580037175324524,-0.3534790224866815,-1.2853973002168622,-0.5839409148315292,-0.6428334758982741,-0.8115057963213674,-0.24088069595514,-1.457086392329243,0.3272857472210097,0.1908183069628426,125
89,48,-0.4165381380259175,-0.1525891910023402,-0.9936796898082392,-0.32242976093054,-0.3967702623007515,-0.8311421308105638,-1.0771234914355223,-0.3534790224866815,-1.3187230695002825,-0.568581102627826,-1.275274653798785,-0.7484899443847529,-0.1152824303605624,-2.024809232874259,0.2871024569095861,0.1298389256304649,125
89,49,-1.5063614545623945,-1.3816134937602658,-0.9803777091040276,-0.32242976093054,-0.5829643572123866,-1.147034565285007,-0.5841277885171705,-0.3534790224866815,-1.1187684537997382,-0.8204820227682307,-0.9590540648470914,-0.5824674113979105,-0.1516398230326801,-1.457086392329243,0.1263692956638627,-0.1288208677134794,125
89,50,-1.066608186486276,-0.8456590487105263,-2.21132253888505,-0.32242976093054,-0.4607744824266354,-0.9574991045997664,-0.9960419646611876,-0.3534790224866815,-1.5853292237677137,-0.611588576798167,-0.9590540648470914,-0.8096880313616728,-0.0657041676258591,-1.457086392329243,0.2871024569095861,-0.1790785995808249,125
89,51,-1.640199405715863,-0.6004415354959681,-1.0161907340768888,-0.32242976093054,-0.8738926305118226,-0.8311421308105638,-1.3709189001797877,-0.3534790224866815,-1.152094223083158,-0.5317175533389871,-1.0855423004271936,-0.9926763706391823,-0.1119772128449233,-1.457086392329243,-0.034363865581889,-0.0423775689016357,125
89,52,-0.7606928695638439,-0.337603602170201,-1.3180433731337475,-0.32242976093054,-0.7051542319981379,-0.8311421308105638,-0.9384840907163348,-0.3534790224866815,-1.1187684537997382,-0.9648642574828524,-1.0222981826385804,-0.9975237438650716,0.1111249694612412,-0.8893635517842272,0.5282021987781567,-0.4578414856716838,125
89,53,-0.8945308207173128,-1.8191872598556884,-1.1348853311297384,-0.32242976093054,-0.5858736399453783,-0.767963643917399,-1.0445907800754477,-0.3534790224866815,-1.252071530933442,-0.4426306425576411,-0.8958099470584784,-0.5721667432928822,-0.5647920124885307,-0.3216407112392114,0.3272857472210097,-0.1904703521374201,125
89,54,-0.4547775526411944,-0.9616601477760852,-0.7614066421272041,-0.32242976093054,-0.4229538068976769,-0.7047851570213611,-0.8904357785537793,-0.3534790224866815,-1.418700377350566,-0.4026951308280685,-0.7060775936868872,-0.7006221337790558,-0.4871194008708367,-0.3216407112392114,0.2871024569095861,0.4548389250392674,125
89,55,-2.5197059418681,-0.7252528446171317,-1.1737680439574123,-0.32242976093054,-0.7197006456631295,-1.0838560783889692,-1.4309792903829817,-0.3534790224866815,-1.1854199923665782,-0.4825661542872136,-0.7693217114783762,-0.8720979616450374,-0.4226676593157285,-1.457086392329243,0.568385489089609,0.2853028428734426,125
89,56,-0.5312563818719654,-0.5666690636161176,-1.4060410916384474,-0.32242976093054,-0.7371563420610797,-0.9574991045997664,-0.9830288801171392,-0.3534790224866815,-1.8852611473185417,-0.8296979100904316,-1.0222981826385804,-0.8454374089026468,0.2697754102122681,-0.3216407112392114,-0.034363865581889,-0.4089239599874644,125
89,57,-0.5503760891796039,-1.8749852568745835,-1.3466937931120224,-0.32242976093054,-0.6935171010661709,-0.767963643917399,-0.9449906329884042,-0.3534790224866815,-1.51867768520085,-0.6054446519166649,-1.0222981826385804,-0.7139524101502787,0.6630962945742257,-2.024809232874259,0.4076523278438856,-0.2970167436961782,125
89,58,-0.7033337476407112,-0.6092517455515726,-0.8228003992235041,-0.32242976093054,-0.7429749075270632,-0.8943206177066017,-0.98202787361373,-0.3534790224866815,-1.0854426845162943,-0.6638119382906742,-0.7693217114783762,-1.2623115063295027,0.511056288854477,-0.8893635517842272,-0.235280317139036,-0.3593363312116819,125
89,59,-0.7606928695638439,-1.3772083887324635,-1.37841390094511,-0.32242976093054,-0.6382407291392622,-0.5784281832321585,-0.9234689931655587,-0.3534790224866815,-1.651980762334554,-0.7436829617498193,-0.8325658292669893,-0.6975925255129164,-0.3780472228544838,-0.8893635517842272,-1.4809623167934272,-0.1274806615303534,125
89,60,-1.4298826253316232,-0.816291681858478,-1.7334744628187684,-0.32242976093054,-0.6731521219351959,-0.7047851570213611,-0.939485097219744,-0.3534790224866815,-1.3187230695002825,-0.7098913749017141,-1.0222981826385804,-0.6509365582136641,-0.7829363685212074,-1.457086392329243,0.6487520697124564,-0.0966559193183831,125
89,61,-0.4547775526411944,-1.0262683548505849,-0.5823415172629686,-0.32242976093054,-0.5218694198194944,-0.9574991045997664,-0.9725183118315236,-0.3534790224866815,-1.2853973002168622,-0.5716530650685596,-1.0222981826385804,-0.5509594854296307,0.2003658423837012,-2.024809232874259,0.6085687794010326,0.1217976885316849,125
89,62,-0.645974625717796,-0.3889964941612605,-1.1747912732423498,-0.32242976093054,-0.5276879852854779,-0.8943206177066017,-1.243791074249534,-0.3534790224866815,-0.8521622995323302,-0.7406109993090856,-0.516345240318172,-0.4618890024038204,0.1293036657972854,-2.024809232874259,0.0058194247295631,0.2524677913867832,125
89,63,-1.2960446741781544,-1.7017177924475286,-0.5577840144244439,-0.32242976093054,-0.6586057082702373,-0.8943206177066017,-0.967513279314568,-0.3534790224866815,-0.8521622995323302,-0.5962287645944638,-0.6428334758982741,-0.9793460942679596,-0.2210493908612764,-0.8893635517842272,-0.235280317139036,0.2665399563096304,125
89,64,-1.3342840887934313,-0.5431751701344723,-1.4551560973154969,-0.32242976093054,-0.5218694198194944,-0.4520712094429557,-0.8649101127173876,-0.3534790224866815,-0.9854653766660342,-0.3258960698096572,-0.579589358106785,-0.7375833546265298,-0.3036798287524289,-1.457086392329243,0.8496685212696318,-0.3104188055274863,125
89,65,-1.2386855522552391,-1.5915901667523726,-1.081677408312939,-0.32242976093054,-0.370586717703793,-0.5152496963389936,-1.016062094728919,-0.3534790224866815,-1.0187911459494543,-0.4672063420835453,-0.579589358106785,-0.4340166063549301,-0.0194311224068243,-0.3216407112392114,-0.3558301880733356,-0.175057981031423,125
89,66,-1.5254811618700328,-0.4110220193003051,-1.3180433731337475,-0.32242976093054,-0.5975107708773452,-1.0838560783889692,-0.6191630161357687,-0.3534790224866815,-1.0854426845162943,-0.7467549241905529,-0.3898570047351938,-0.8242301510393404,0.3606688918925476,0.2460821293058044,0.1665525859752864,-0.0256249916125364,125
89,67,-1.6784388203311402,-1.2802960781207475,-1.810216659189155,-0.32242976093054,-0.4520466342276271,-0.7047851570213611,-0.6672113282983241,-0.3534790224866815,-0.7855107609654665,-0.5102138162538515,-0.8325658292669893,-0.8472551738623415,0.1772293197741691,-1.457086392329243,0.0861860053524105,0.4514884095814523,125
89,68,-1.1430870157168296,-0.5299598550510656,-0.8739618634704286,-0.8744391584097023,-0.8157069758519222,-0.8943206177066017,-1.0195656174907606,-0.3534790224866815,-0.9854653766660342,-0.8634894969385368,-0.516345240318172,-1.0520566926563526,-0.2160915645877884,-1.457086392329243,0.1263692956638627,-0.3251610735418965,125
89,69,-1.3342840887934313,-1.6958443190771255,-0.9721918748245272,-0.32242976093054,-0.4549559169606189,-0.8311421308105638,-0.8363814273708591,-0.3534790224866815,-1.651980762334554,-0.5839409148315292,-0.8325658292669893,-0.669720129464026,0.3738897619551332,0.2460821293058044,0.0058194247295631,0.3355605747407881,125
89,70,-0.3782987234106407,-1.331688970111807,-1.3313453538379358,-0.32242976093054,-0.5335065507514943,-0.9574991045997664,-1.0561023548643815,-0.3534790224866815,-1.152094223083158,-0.6269483890018354,-0.9590540648470914,-0.7309182164408908,-0.2871537411742043,-2.024809232874259,0.3272857472210097,0.1378801627292212,125
89,71,-1.0857278937939143,0.1131854790086283,-1.2945090995801605,-0.32242976093054,-0.3996795450337432,-0.8311421308105638,-0.4049476244108154,-0.3534790224866815,-0.9854653766660342,-0.3842633561836666,-0.8325658292669893,-0.6376062818424413,-0.2739328711116187,-1.457086392329243,0.1665525859752864,0.1754059358568455,125
89,72,-0.4930169672564712,-1.7222749492439724,-1.401948174498697,-0.32242976093054,-0.3996795450337432,-0.767963643917399,-0.359902331758397,-0.3534790224866815,-0.9521396073825904,-0.6453801636462373,-0.8958099470584784,-0.6975925255129164,0.254901931391863,-1.457086392329243,0.4076523278438856,0.5231894403788621,125
89,73,-0.7224534549483497,-0.3934015991890627,-2.004630223327454,-0.8744391584097023,-0.7197006456631295,-0.8943206177066017,-0.7913361347184407,-0.3534790224866815,-0.5522303759814786,-0.7436829617498193,-0.6428334758982741,-0.5994332176885226,0.5755080304095852,-0.8893635517842272,-0.1549137365161601,0.6297358319376202,125
89,74,-1.2004461376397448,-0.7237844762745309,-1.430598594476972,-0.32242976093054,-0.7284284938621046,-0.6416066701281963,-1.2553026490384682,-0.3534790224866815,-0.9188138380991704,-0.6791717504943425,-0.8958099470584784,-0.6666905211978316,-0.1797341719156708,-1.457086392329243,-0.034363865581889,-0.0229445792462605,125
89,75,-0.301819894180087,-1.3713349153620604,-1.4244592187673466,-0.32242976093054,-0.7662491693910299,-0.8943206177066017,-0.6036474153332884,-0.3534790224866815,-1.9185869166019616,-0.3996231683873349,-0.579589358106785,-0.7490958660380028,0.26316497518099,-0.8893635517842272,0.6085687794010326,0.2792719150493516,125
89,76,-0.645974625717796,-1.6767555306232826,-1.2945090995801605,-0.32242976093054,-0.7720677348570134,-0.767963643917399,-1.1066531832854605,-0.3534790224866815,-1.352048838783726,-0.5102138162538515,-0.8325658292669893,-0.198919004899084,0.4350362859946025,-2.024809232874259,0.8496685212696318,0.3610244922202304,125
89,77,-0.645974625717796,-0.4198322293559095,-1.2535799281826117,-0.8744391584097023,-0.6935171010661709,-1.0206775914958044,-0.7277722217533139,-0.3534790224866815,-0.8188365302488865,-0.6853156753758098,-0.9590540648470914,-0.4824903386138771,-0.1962602594939247,-1.457086392329243,0.5282021987781567,-0.0845940636702011,125
89,78,-1.162206723024468,-0.5930996937829645,-1.6168263243357703,-0.32242976093054,-0.4898673097565525,-0.6416066701281963,-0.8003451932488516,-0.3534790224866815,-0.9188138380991704,-0.4057670932688022,-0.7060775936868872,-0.7593965341430311,-0.0937985165088792,-0.3216407112392114,-0.7576630911876582,-0.1469136511857286,125
89,79,-0.9710096499478664,-0.7443416330709747,-1.229022425344087,-0.32242976093054,-0.6120571845423368,-0.7047851570213611,-0.6266705649111567,-0.3534790224866815,-1.252071530933442,-0.4426306425576411,-0.6428334758982741,-0.862403215193259,0.0896410556095286,-0.3216407112392114,0.0460027150409868,-0.5603672586810639,125
89,80,-0.9710096499478664,-1.9381250956064489,-0.7849409156807912,-0.32242976093054,-0.443318786028652,-0.9574991045997664,-0.7848295924463711,-0.3534790224866815,-2.0518899937356894,-0.5286455908982535,-0.7693217114783762,-0.7394011195862245,-0.3053324375102484,-0.3216407112392114,0.3272857472210097,0.0862822246787496,125
89,81,-0.2827001868724486,-1.145206190601345,-1.0683754276087507,-0.32242976093054,-0.4142259586987018,-0.3888927225469179,-0.7808255664328249,-0.3534790224866815,-1.1854199923665782,-0.4856381167279472,-0.7693217114783762,-0.687897779061083,0.3292693254939179,-0.3216407112392114,0.568385489089609,0.233034801731408,125
89,82,-1.4681220399469002,-1.3390308118248109,-0.2794656489211722,-0.32242976093054,-0.5422343989504695,-0.8311421308105638,-0.7853300956980758,-0.3534790224866815,-0.6855334531151825,-0.3996231683873349,-0.8958099470584784,-0.7048635853517502,-0.4507620081987191,-0.8893635517842272,0.0460027150409868,0.0661791319318114,125
89,83,-0.0532636991805702,-0.5813527470421584,-0.6928502800363179,-0.32242976093054,-0.6847892528671958,-0.8311421308105638,-1.020066120742465,-0.3534790224866815,-1.45202614663401,-0.7774745485979244,-1.0855423004271936,-0.7799978703530878,-0.245838522228628,0.2460821293058044,0.7693019406467559,0.0447358330017472,124
89,84,-0.7606928695638439,-1.2979164982319564,-0.3797421188451459,-0.32242976093054,-0.5713272262804198,-0.5784281832321585,-0.8148597875480137,-0.3534790224866815,-1.7519580701848378,-0.5839409148315292,-1.275274653798785,-0.5630779184943537,0.4317310684789635,0.2460821293058044,0.568385489089609,0.0842719154040606,123
89,85,0.1188136665883929,-1.374271652047262,-1.053026988334664,-0.32242976093054,-0.443318786028652,-0.8943206177066017,-1.1021486540202092,-0.3534790224866815,-1.7519580701848378,-0.4364867176761738,-0.6428334758982741,-0.7230412349488071,-0.2954167849633313,-0.3216407112392114,0.3272857472210097,-0.3278414859081486,122
89,86,-0.5886155037948807,-1.85442810007814,-1.141024706839387,-0.32242976093054,-0.4287723723636934,-0.9574991045997664,-0.93347905819947,-0.3534790224866815,-1.651980762334554,-0.5993007270351975,-0.7693217114783762,-0.5727726649461321,0.2119341036884672,-0.8893635517842272,0.4076523278438856,0.0326739773535891,121
89,87,-1.2004461376397448,-1.3757400203898629,-1.4295753651920344,-0.32242976093054,-0.6207850327413119,-0.5152496963389936,-0.7813260696845294,-0.3534790224866815,-1.1187684537997382,-0.6054446519166649,-0.9590540648470914,-0.8514966254350359,0.4416467210259099,-0.3216407112392114,-0.6772965105647822,-0.1214497337062624,120
89,88,-0.8945308207173128,-0.5035292248842188,-0.4452287930812194,-0.32242976093054,-0.2396689947190335,-0.6416066701281963,-1.001046997178052,-0.3534790224866815,-0.6855334531151825,-0.4641343796428117,-1.2120305360072956,-0.5479298771634362,-0.3565633090028006,-2.024809232874259,0.0861860053524105,-0.1435631357278897,119
89,89,-0.645974625717796,-1.1921939775646029,-1.1451176239791374,-0.32242976093054,-0.4084073932327183,-0.9574991045997664,-0.5260694113207041,-0.3534790224866815,-0.9521396073825904,-0.5409334406612231,-0.8325658292669893,-0.6933510739402221,-0.3449950476980345,-1.457086392329243,-0.1950970268276123,0.3060760387119438,118
89,90,-2.4049876980220524,-0.6753283209686729,-1.176837731812225,-0.32242976093054,-0.3036732148449174,-0.7047851570213611,-0.93798358746463,-0.3534790224866815,-0.5522303759814786,-0.5470773655426904,-0.4531011225266829,-0.8042347364825336,-0.4011837454640158,-0.8893635517842272,-0.034363865581889,-0.3506249910213627,117
89,91,-1.2004461376397448,-0.4213005976985103,-1.9401667783763408,-0.32242976093054,-0.2193040155880915,-0.5152496963389936,-0.6191630161357687,-0.3534790224866815,-1.1854199923665782,-0.3934792435058676,-0.8325658292669893,-0.3734244410312601,-0.4970350534177833,-2.024809232874259,0.1665525859752864,-0.1000064347761982,116
89,92,-1.066608186486276,-0.9734070945168912,-0.694896738606193,-0.32242976093054,-0.4782301788245857,-1.0206775914958044,-1.2117588661411638,-0.3534790224866815,-1.218745761650022,-0.4057670932688022,-0.8325658292669893,-0.7175879400697232,-0.1797341719156708,-1.457086392329243,0.6085687794010326,0.81200387284319,115
89,93,-1.7357979422542729,-0.4565414379209616,-0.9414949962763772,-0.32242976093054,-0.370586717703793,-0.767963643917399,-0.577621246245192,-0.3534790224866815,-1.218745761650022,-0.4518465298798421,-0.8325658292669893,-0.6830504058351937,-0.1549450405483485,-1.457086392329243,-0.0745471558933127,-0.3807796301417461,114
89,94,-1.2386855522552391,-0.5064659615694203,-0.3439290938723081,-0.32242976093054,-0.6527871428042539,-0.7047851570213611,-0.6086524478501529,-0.3534790224866815,-0.9188138380991704,-0.4641343796428117,-0.7060775936868872,-0.7951459116840053,0.3904158495333872,-0.8893635517842272,0.3272857472210097,-0.2641816922095188,113
89,95,-1.8505161861001036,-1.1657633473977558,-1.2535799281826117,-0.32242976093054,-0.4840487442905691,-0.767963643917399,-0.8684136354792292,-0.3534790224866815,-1.51867768520085,-0.620804464120368,-0.7693217114783762,-0.6485128716007196,0.2135867124462867,-1.457086392329243,-0.034363865581889,-0.1475837542772916,112
89,96,-1.162206723024468,-1.3419675485100122,-0.7215007000145928,-0.32242976093054,-0.4753208960915939,-0.8943206177066017,-0.7703149981473,-0.3534790224866815,-1.851935378035121,-0.5009979289316505,-0.8325658292669893,-0.4703719055491541,-0.4292780943470065,-0.8893635517842272,-0.1950970268276123,-0.4008827228886844,111
89,97,-0.7224534549483497,-0.6165935872645764,-2.0772795025580906,-0.8744391584097023,-0.4520466342276271,-0.9574991045997664,-0.6316755974281123,-0.3534790224866815,-1.2853973002168622,-0.4149829805910032,-0.6428334758982741,-0.7206175483358626,0.0962514906408067,-0.3216407112392114,1.0505849728267789,-0.1629961253832648,110
