ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,171,-0.4249390260378293,0.6467042763343636,0.0422447852024085,0.3506540242532393,1.799900256367561,0.5904155152099948,1.5727724824854117,-0.2150739426405004,0.1806541377065955,2.036222772860302,0.4606323726228191,0.6079287319870802,-1.8977662162157487,0.0718715901680975,1.1046772328544037,1.1022500915822826,90
3,172,0.0286979432698202,1.4321282003077098,0.0226647743643112,0.3506540242532393,2.1353034230121493,0.7901465017219884,1.0819974123959264,-0.2150739426405004,0.8250483371832296,1.9794428817103789,0.928027923290928,1.5975044098330342,-1.1259450094089645,0.7908474252672765,1.848332681075027,1.611678848417046,89
3,173,-0.3533121361471906,0.9049011065140832,-0.062648130001779,0.3506540242532393,1.826732509699104,0.9233004927309932,1.3228021581613707,-0.2150739426405004,1.0091609656051204,2.017296142477012,0.99479871624525,1.4922304015515302,-2.0671313713144075,0.0718715901680975,1.3334942938453551,0.9495163302221222,88
3,174,0.673339952286111,-0.2813598545215358,0.3709092528422154,0.3506540242532393,1.992198071910436,0.7235695062189997,1.362797410053181,-0.2150739426405004,0.0885978234956665,1.913199675368811,0.393861579668497,1.795018501561089,-1.317085684448872,0.0718715901680975,0.7042473761202284,0.5918726778446631,87
3,175,0.0764492031969127,-0.6912247527788965,0.3275535145578254,0.3506540242532393,2.139775465234073,0.7901465017219884,1.0711653650084665,4.5000742106749305,0.5028512374449126,2.0740760336269357,0.7944863373853203,1.513285203207831,-1.3630562265471031,0.0718715901680975,1.9055369463227545,1.6097815346113344,86
3,176,-0.3294365061836444,1.1883759480401308,0.337343519976874,0.3506540242532393,1.777540045257891,0.9898774882370096,1.332800971134399,-0.2150739426405004,0.8250483371832296,1.993637854497846,0.6609447514797125,1.0841682932604677,-1.1235255071932748,1.5098232603664554,1.9055369463227545,1.7454394717200223,85
3,177,-0.3055608762200982,0.9933741462260268,0.8478223739705997,0.3506540242532393,2.0905830007928605,0.8567234972280046,1.6244330161791134,-0.2150739426405004,0.3647667661284863,1.9557845937312663,0.7944863373853203,1.0179960594834572,-0.787214699211605,1.5098232603664554,2.0771497420659784,1.7606179821657493,84
3,178,-0.1623070964385494,1.0746248969819,-0.0990110072725628,0.3506540242532393,2.0637507474612677,1.2561854702550193,1.8519060113139545,4.5000742106749305,-0.0034584907152951,2.23495239188506,1.1951110951021435,0.8275002349741387,-1.2082080847425825,0.0718715901680975,0.93306443711118,1.089917551845123,83
3,179,-0.2816852462565519,0.4986473527347576,1.285575473422726,0.3506540242532393,2.2381603941164467,1.3893394612640242,1.2369790134768803,4.5000742106749305,1.2853299082379728,2.140319239968503,0.99479871624525,1.6696923012259872,-1.1235255071932748,1.5098232603664554,1.4479028243408514,1.767258580485774,82
3,180,1.3657332212297657,1.7011584639215758,1.6310228074951876,0.3506540242532393,1.88039701636224,1.1230314792460143,0.4912342125767643,-0.2150739426405004,0.8710764942886942,1.9321263057521008,0.5274031655741048,1.7067888565252576,-0.5936545219560079,-1.3660800800302604,1.5623113548363474,1.1477856229194638,81
3,181,0.2435786129420076,1.8907435490185864,0.6771965652384507,0.3506540242532393,2.197912014119133,0.7901465017219884,1.2711416244678204,-0.2150739426405004,0.3647667661284863,2.2112941039058933,1.0615695091965358,1.3859537836673237,-1.0969109828206034,0.0718715901680975,1.1046772328544037,2.1144670069318185,80
3,182,2.2491315298817898,1.8762989711064453,0.723349447928283,0.3506540242532393,2.363377576330465,1.056454483739998,1.4536199612242613,4.5000742106749305,1.0551891227106176,2.187635815926781,0.99479871624525,1.6045226770517709,-1.5687139148811913,0.7908474252672765,2.0771497420659784,0.9722840958907296,79
3,183,1.103101291630486,0.1429496216480065,0.540136489371643,0.3506540242532393,1.7730680030359676,0.9233004927309932,1.816076931494151,4.5000742106749305,0.5949075516558743,1.913199675368811,1.1283403021508578,1.6386114035429329,-1.300149168939002,0.7908474252672765,0.303817519386053,1.9465547351259316,78
3,184,0.4345836526506488,-0.9855330277390087,0.905163834282202,0.3506540242532393,2.363377576330465,1.1230314792460143,1.2711416244678204,4.5000742106749305,0.963132808499656,2.244415707076704,0.8612571303396424,1.5433634912882737,-0.9614188587416854,-0.6471042449310814,1.9055369463227545,1.711287823217145,77
3,185,-0.4249390260378293,-0.4835839452916692,0.533143628358037,0.3506540242532393,2.0637507474612677,0.3906845286949737,1.342799784107276,4.5000742106749305,0.6869638658668034,2.1355875823726804,0.928027923290928,1.6807210068555345,-1.9388977538825585,0.7908474252672765,1.791128415827299,1.2749056479024492,76
3,186,0.004822313306274,0.0111428481995998,0.6506236933867156,0.3506540242532393,1.969837860800817,1.2561854702550193,1.4802834624856196,4.5000742106749305,1.1472454369215466,2.10246597920187,0.928027923290928,1.435081654198753,-1.1840130625856435,1.5098232603664554,1.7339241505795306,0.8129097362105785,75
3,187,0.3152055028326463,0.8055946333680339,0.3527278142068075,0.3506540242532393,2.117415254124403,1.322762465758008,1.7685825698726074,4.5000742106749305,1.1012172798160822,2.343780516589029,0.7944863373853203,1.7388723638110144,-1.9026052206471284,0.7908474252672765,1.4479028243408514,1.5168131581312605,74
3,188,1.1986038114846709,-0.1296917864438947,1.4659912875739236,0.3506540242532393,2.5825076452049336,0.8567234972280046,1.889401559962621,4.5000742106749305,0.6869638658668034,2.3816337773556624,0.928027923290928,1.929368188320333,-1.8324396563919585,0.7908474252672765,1.2762900285976275,1.643933183114212,73
3,189,0.2674542429055539,1.3364328716396958,0.5653107890206251,0.3506540242532393,1.7238755385947553,0.8567234972280046,1.53194399617917,4.5000742106749305,1.4694425366598636,1.8848097297938764,0.7277155444340346,1.6145487730786152,-2.229238019765997,1.5098232603664554,2.1915582725614744,1.725517676760016,72
3,190,0.2197029829784614,0.4336467521300836,1.3736855221942588,0.3506540242532393,2.2515765207822693,1.189608474749003,1.4811166968998997,-0.2150739426405004,0.548879394550377,2.2964639406308045,0.8612571303396424,2.0587048270661543,-1.4235437819394718,0.0718715901680975,0.2466132541383253,1.7179284215371355,71
3,191,0.1242004631242765,0.8597618005386025,0.432446429762013,0.3506540242532393,2.367849618552389,1.189608474749003,2.326849627529693,4.5000742106749305,1.0551891227106176,2.4762669292722186,1.2618818880564655,1.986516935673201,-2.101004402334148,0.0718715901680975,1.7339241505795306,2.694096374578083,70
3,192,-0.5204415458922855,0.70989930470002,1.3722869499915376,0.9568471686807928,2.443874336325144,1.1230314792460143,1.9093991859085264,4.5000742106749305,1.2393017511325084,2.6134849995511766,1.1283403021508578,1.7789767479182106,-1.5130653639202016,0.0718715901680975,1.2190857633499,2.227357178371933,69
3,193,1.246355071411763,0.1393384771699713,-0.4990026572511842,0.3506540242532393,2.470706589656737,0.8567234972280046,1.7969125399626775,4.5000742106749305,0.8250483371832296,2.2396840494808816,0.7277155444340346,1.7368671446056092,-1.551777399371321,0.7908474252672765,1.3334942938453551,1.9579386179602352,68
3,194,0.3390811327961925,1.1630979366938436,0.4520264406001102,0.3506540242532393,2.6764205318653835,1.1230314792460143,1.4586193677108512,4.5000742106749305,0.5949075516558743,2.036222772860302,1.462194266913359,1.7920106727530722,-2.393764170433276,0.7908474252672765,1.4479028243408514,0.9257999076506924,67
3,195,1.4373601111204042,1.6199077131657025,0.1247605451630564,0.3506540242532393,2.2828808163357355,1.189608474749003,1.3952935522154093,4.5000742106749305,0.7790201800777651,2.5235835052304427,1.0615695091965358,1.606527896257176,-1.7477570788426078,0.0718715901680975,2.134354007313706,2.7851674372524453,66
3,196,-0.1861827264020956,1.3689331719420534,1.0016653162700622,0.3506540242532393,2.403625956327779,0.7901465017219884,1.8727368716742911,-0.2150739426405004,0.6869638658668034,2.6229483147428216,1.1283403021508578,1.4601468942657734,-1.3219246888802512,1.5098232603664554,2.30596680305693,1.5462215221198583,65
3,197,0.004822313306274,2.73214021240156,0.6562179821976005,0.3506540242532393,2.823997925189021,1.056454483739998,1.649430048611457,4.5000742106749305,0.7329920229723006,2.334317201397384,1.1283403021508578,1.6516453283777943,-1.80824463423502,0.7908474252672765,2.134354007313706,1.955092647251668,64
3,198,0.8882206219582984,1.1504589310207207,1.140123964339591,0.3506540242532393,2.367849618552389,1.189608474749003,2.08187870969209,4.5000742106749305,1.2393017511325084,2.845336221746691,1.0615695091965358,1.7539115078511902,-2.253433041922936,0.7908474252672765,2.878009455534329,1.4855074803369166,63
3,199,0.2197029829784614,1.9376884272330843,0.6548194099948793,0.3506540242532393,2.394681871883932,1.2561854702550193,1.8719036372598596,4.5000742106749305,0.5949075516558743,2.864262852129981,0.928027923290928,1.952428209182039,-2.004224313706306,0.7908474252672765,1.791128415827299,1.715082450828568,62
3,200,1.0792256616669396,1.5946297018194564,1.4254326936949762,0.3506540242532393,2.1755518030094634,1.1230314792460143,2.2301944354577423,4.5000742106749305,0.963132808499656,2.693923178680212,1.3286526810077512,1.8311124472576568,-1.5009678528417107,-0.6471042449310814,2.30596680305693,1.498788676976932,61
3,201,1.1508525515575785,2.3114418807100936,1.7764743165783226,0.3506540242532393,2.6764205318653835,1.3893394612640242,2.605149921943804,4.5000742106749305,1.3313580653434374,2.8973844553007915,1.3954234739620734,2.182025808195942,-2.0671313713144075,2.2287990954656345,0.4754303151292768,1.667649605685675,60
3,202,0.5539618024683799,1.0114298686162435,0.7121608703065132,0.9568471686807928,2.5288431385417973,1.3893394612640242,1.9435617968994665,4.5000742106749305,1.6075270079762898,2.878457824917448,1.5957358528220031,2.503863490656488,-1.946156260529627,0.7908474252672765,2.420375333552426,2.00726877690884,59
3,203,0.3390811327961925,0.7730943330657175,0.4730050236409605,0.3506540242532393,3.0207677829538198,1.2561854702550193,2.1118751486110234,4.5000742106749305,1.3773862224489346,2.693923178680212,1.0615695091965358,1.6335983555295106,-1.970351282686609,-0.6471042449310814,2.935213720782057,2.6950450314809387,58
3,204,-0.2339339863294595,0.8200392112802157,-0.2248825055175688,0.3506540242532393,2.752445249638189,1.522493452273029,1.9568935475300695,4.5000742106749305,1.1472454369215466,2.5756317387845438,1.462194266913359,2.037650025409854,-0.9904528853300034,2.2287990954656345,2.0771497420659784,2.552746496052226,57
3,205,0.4823349125777413,1.9431051439501368,1.1792839860158173,0.3506540242532393,2.685364616309231,1.322762465758008,1.8802359814040244,4.5000742106749305,1.4694425366598636,2.7270447818510224,1.2618818880564655,1.6636766436099533,-1.2493396224093916,1.5098232603664554,2.992417986029825,1.684725429937114,56
3,206,0.673339952286111,0.9897630017479916,2.051993040514659,0.3506540242532393,3.1012645429485493,1.3893394612640242,1.950227672214768,4.5000742106749305,1.7916396363981806,3.048797498367217,1.1951110951021435,2.2161145346871045,-1.9147027317256196,0.7908474252672765,0.589838845624773,1.8820460657316,55
3,207,2.129753380063788,1.009624296377226,1.3694898055860634,0.3506540242532393,2.6943087007531297,1.322762465758008,2.1752009641063137,4.5000742106749305,1.7456114792927162,2.5093885324429754,1.0615695091965358,1.897284681034576,-0.7799561925645362,1.5098232603664554,2.5347838640478813,1.363130739868244,54
3,208,0.7210912122134749,0.7044825879829673,0.6925808594683842,0.3506540242532393,2.4394022941032203,1.4559164567670129,1.2561434050083538,4.5000742106749305,0.9171046513941912,2.708118151467733,1.5957358528220031,2.115853574419023,-2.013902322569108,0.7908474252672765,1.848332681075027,1.9351708522916613,53
3,209,1.3418575912662194,0.7983723444119637,1.285575473422726,0.3506540242532393,2.949215107402988,1.5890704477790452,2.3476804878900293,4.5000742106749305,2.1138367361364976,3.209673856625341,1.1951110951021435,2.448719962509025,-2.146974944432336,0.7908474252672765,2.248762537809202,2.226408521469077,52
3,210,0.959847511848937,-0.6478910190424335,1.2240382965029284,0.3506540242532393,2.586979687426857,1.322762465758008,1.9768911734759749,4.5000742106749305,1.699583322187219,2.9115794280882588,1.5957358528220031,2.558004409201248,-2.0550338602359166,0.7908474252672765,1.5623113548363474,1.7691558942914856,51
3,211,-0.6159440657464704,0.9464292680115286,1.5051513092501498,0.3506540242532393,2.761389334082037,1.2561854702550193,2.7784626801417995,4.5000742106749305,0.7329920229723006,2.977822634429826,1.7292774387276109,3.0623170393496726,-2.94057167118037,0.7908474252672765,1.1046772328544037,2.7690402699038623,50
3,212,0.5539618024683799,0.6051761148369181,0.4660121626273543,0.3506540242532393,2.823997925189021,1.6556474432820338,2.51266090194386,4.5000742106749305,1.7456114792927162,3.162357280667063,1.6625066457732889,2.513889586683241,-2.0090633181377284,2.2287990954656345,1.848332681075027,1.4646370284740544,49
3,213,1.4851113710474968,1.4122669056785164,0.8170537855107008,0.3506540242532393,3.0923204585047017,1.4559164567670129,2.4318371637456564,4.5000742106749305,0.8710764942886942,3.242795459796152,1.462194266913359,2.718421945630124,-1.653396492430499,1.5098232603664554,2.6491923945433773,2.3421446636177587,48
3,214,0.7688424721405673,3.147421827375973,1.1359282477314272,0.3506540242532393,3.3695870762642297,1.7888014342910388,2.673475143925684,4.5000742106749305,0.8710764942886942,3.1008457319213174,1.462194266913359,2.304344179723027,-2.0284193358632883,0.0718715901680975,2.477579598800153,2.8088838598239083,47
3,215,0.7210912122134749,1.396016755527317,1.6869656956041004,0.3506540242532393,3.0923204585047017,1.855378429797055,2.6243143134752773,4.5000742106749305,2.436033835874815,3.1765522534545303,1.462194266913359,2.73747152808111,-2.1445554422166464,1.5098232603664554,2.248762537809202,1.80710217040582,46
3,216,-0.3294365061836444,2.643667172689616,2.489746139966785,0.3506540242532393,3.3964193295957723,1.72222443878805,2.707637754916624,4.5000742106749305,1.3313580653434374,3.219137171816986,1.6625066457732889,2.0907883343520024,-2.8849231202193804,1.5098232603664554,2.3631710683046574,3.46630309350452,45
3,217,2.2491315298817898,1.28768242118618,1.285575473422726,0.3506540242532393,3.105736585170473,1.6556474432820338,2.480997994196063,4.5000742106749305,1.6535551650817544,3.242795459796152,1.7292774387276109,2.356479879062382,-2.4615102324727136,2.2287990954656345,2.0199454768182505,1.9560413041545237,44
3,218,1.0792256616669396,0.4282300354130308,0.6212536771295379,0.3506540242532393,3.333810738488789,1.5890704477790452,2.123540430412764,4.5000742106749305,0.7790201800777651,3.096114074325495,1.7292774387276109,2.663278417482752,-1.8808297007058792,1.5098232603664554,2.0199454768182505,2.210281354120494,43
3,219,2.6550172392623472,3.2846453175414325,2.5666676111165483,0.3506540242532393,3.52163651180974,1.6556474432820338,2.8217908696911844,4.5000742106749305,2.067808579031033,3.649718013037204,1.6625066457732889,2.3173781045577977,-2.6478119030812417,1.5098232603664554,2.248762537809202,2.717812797149546,42
3,220,1.413484481156858,1.3815721776151764,1.5457099031290973,0.3506540242532393,3.3382827807107125,1.5890704477790452,2.7734632736552096,4.5000742106749305,0.9171046513941912,3.5692798339081686,1.7292774387276109,3.087382279416693,-2.6962019473951626,0.0718715901680975,2.420375333552426,1.1430423384051849,41
3,221,0.4107080226871026,1.3544885940298717,1.210052574475716,0.3506540242532393,3.3740591184861537,1.4559164567670129,3.496710745366125,4.5000742106749305,2.3439775216638528,3.479378339587489,1.7292774387276109,2.6372105678130286,-2.023580331431866,2.2287990954656345,1.6767198853318028,2.951182395252621,40
3,222,1.5806138909016816,2.082134206354655,1.2142482910838797,0.3506540242532393,3.637909609579911,1.72222443878805,2.825957041763343,4.5000742106749305,1.699583322187219,3.5077682851624234,1.9963606105388263,2.5710383340361096,-1.4767728306847718,2.947774930564813,2.3631710683046574,2.970155533309771,39
3,223,0.4823349125777413,3.65117648206233,2.215625988233202,0.3506540242532393,3.6692139051333768,2.2548404028240694,3.1509184633845657,4.5000742106749305,1.9757522648200716,3.550353203524879,1.6625066457732889,2.9600508598762767,-2.2485940374915567,1.5098232603664554,2.820805190286601,1.967425186988827,38
3,224,1.0553500317033933,0.8597618005386025,2.4268103908442984,0.3506540242532393,3.834679467344709,1.522493452273029,3.0342656453667103,4.5000742106749305,1.5154706937653282,3.4651833667999674,1.7960482316788966,3.150546684385595,-2.952669182258861,1.5098232603664554,3.049622251277553,2.868649244703961,37
3,225,0.2435786129420076,2.0333837559010983,1.8492000711198904,0.3506540242532393,3.727350454018437,2.0551094163090484,3.825005104645075,4.5000742106749305,1.7916396363981806,4.165468690982333,2.0631314034901123,3.226745014189359,-3.122034337357519,1.5098232603664554,1.9055369463227545,2.072726103206061,36
3,226,1.0314744017398472,0.5835092479686661,1.531724181101885,0.3506540242532393,3.306978485157246,1.921955425300044,3.2692377502312846,4.5000742106749305,1.9757522648200716,3.7585461377412273,1.8628190246332188,2.798630713844607,-1.3074076755861137,1.5098232603664554,1.4479028243408514,2.447445579834993,35
3,227,0.5062105425412875,1.2949047101422504,1.5023541648447074,0.3506540242532393,3.5663569340290286,1.98853242080606,3.4342181642851157,4.5000742106749305,1.7456114792927162,3.5740114915039918,1.8628190246332188,3.018202216831757,-3.15106836394588,3.666750765663992,2.477579598800153,2.8240623702696355,34
3,228,0.8643449919947522,1.8762989711064453,1.5624927695617838,0.3506540242532393,3.834679467344709,1.921955425300044,3.5908662341949324,4.5000742106749305,2.067808579031033,3.928885811190996,1.8628190246332188,3.250807644653677,-2.333276615040864,1.5098232603664554,2.134354007313706,2.7016856298009637,33
3,229,1.0792256616669396,0.2512839559891435,1.298162623247217,0.3506540242532393,3.888343974007845,2.2548404028240694,3.471713712933782,4.5000742106749305,2.39000567876935,3.985665702340919,2.129902196444434,2.8297116115277525,-2.430056703668663,1.5098232603664554,2.59198812929565,2.6314850189894625,32
3,230,2.058126490173149,1.8762989711064453,1.653399962738759,0.3506540242532393,3.9196482695613626,1.98853242080606,3.1650834484296007,4.5000742106749305,1.5614988508708254,3.8389843168703166,1.9295898175845043,2.843748145965226,-2.282467068511254,2.2287990954656345,2.248762537809202,2.697891002189506,31
3,231,0.7210912122134749,1.899771410213715,0.8016694912807355,0.3506540242532393,4.259523478427875,1.7888014342910388,3.079260303744959,4.5000742106749305,2.159864893241962,4.061372223874132,1.9963606105388263,3.154557122796315,-2.117940917844018,2.2287990954656345,2.59198812929565,2.749118474943856,30
3,232,1.3418575912662194,2.5244994049143323,2.7806491581330874,0.3506540242532393,3.9375364384490577,1.6556474432820338,3.181748136717779,4.5000742106749305,1.4694425366598636,4.056640566278309,1.9963606105388263,3.1695962668364905,-2.391344668217543,1.5098232603664554,2.763600925038833,1.973117128405962,29
3,233,1.0792256616669396,1.4212947668736042,1.878570087377068,0.3506540242532393,3.973312776224499,1.921955425300044,3.3283973936545683,4.5000742106749305,2.1138367361364976,4.335808364432102,1.9295898175845043,3.1726040956445987,-2.8921816268664924,2.2287990954656345,2.477579598800153,2.0594449065660454,28
3,234,1.1508525515575785,1.1414310698256327,2.390447513573515,0.3506540242532393,4.049337493997254,1.921955425300044,2.950942203925363,4.5000742106749305,1.7916396363981806,4.208053609344789,2.0631314034901123,3.5325409430070263,-2.1614919577265166,2.2287990954656345,1.5623113548363474,2.325068839366286,27
5,1,0.1480760930878228,-0.7905312259249456,-0.0192923917173573,-0.8617322646022985,-1.7151249300677294,-4.003397174605214,-1.7260025641775272,-0.2150739426405004,-0.2335992762426504,-1.3753023537307925,-4.213323134079525,-1.56272105781694,0.601579572597444,-2.0850559151294394,-1.0118805813119285,-0.6821735426936905,238
5,2,-0.0190533166572721,-1.2112295576164118,-0.4990026572511842,-0.8617322646022985,-1.531771198968702,-2.8715882510271595,-1.9468096839970663,-0.2150739426405004,-0.7859371615083555,-1.8200781677384776,-2.6775948961635176,-1.6509507028528627,0.3499513421651248,-0.6471042449310814,-1.984353090523503,-1.7873588345233349,237
5,3,-1.260586074762761,-1.498315543620495,-0.5703298395900305,-0.8617322646022985,-1.9342549989421975,-3.537358206075212,-1.7026720005738956,-0.2150739426405004,-1.2922468896685633,-1.891053031675868,-3.3453028256915567,-1.406313959798693,1.283879197423499,-2.0850559151294394,-0.3254293983390738,-1.494223851540207,236
5,4,-0.401063396074283,-1.5651217164641864,-0.0486624079745349,-1.467925409029852,-1.572019578966067,-3.3376272195601904,-1.6568441077812153,-0.2150739426405004,-1.3382750467740276,-1.8058831949510104,-3.1449904468316268,-1.2779799306555737,1.337108246168799,-2.0850559151294394,-0.3826336635868015,-0.4222415513106184,235
5,5,-0.6875709556371091,-0.7634476423396409,-0.3157896986945441,-1.467925409029852,-1.5809636634099145,-3.271050224054174,-1.0877450027368214,-0.2150739426405004,-0.4637400617700384,-1.564568657563851,-3.412073618642842,-1.513593187285602,0.3378538310866768,-1.3660800800302604,-0.0966123373481222,-1.139426169871282,234
5,6,0.5778374324319262,-1.4170647928646214,-0.2220853611121264,-0.8617322646022985,-1.6793485922923392,-3.2044732285511857,-1.9209794171502912,-0.2150739426405004,-1.1081342612466725,-1.5314470543930403,-3.2117612397859485,-1.425363542249679,0.6644866302055024,-2.0850559151294394,-2.0415573557712308,-1.631779102454607,233
5,7,0.1003248331604589,-0.9187268548953172,-0.4668354965885641,-0.8617322646022985,-1.196368032324114,-3.936820179102226,-1.1277402546286317,-0.2150739426405004,-0.8779934757192845,-1.4462772176681826,-3.679156790457094,-1.5446740849686562,0.8362712875198931,-1.3660800800302604,-0.7258592550732492,-0.6262027854250951,232
5,8,-0.4726902859649217,0.2548951004671787,-0.9227700346760982,-1.467925409029852,-1.1874239478802664,-2.738434260018155,-1.5385248209344964,-0.2150739426405004,-0.4637400617700384,-1.507788766413928,-3.011448860926019,-1.6489454836474573,0.7733642299117919,-2.0850559151294394,-0.2110208678435777,-0.637586668259365,231
5,9,0.171951723051369,-1.0288667614754718,-0.4150883250878468,-0.8617322646022985,-1.6212120434072792,-3.2044732285511857,-1.7709972225557755,-0.2150739426405004,-0.6938808472973937,-1.4226189296890168,-3.078219653880341,-1.4213531038389595,0.0547720718503069,-1.3660800800302604,-0.4398379288345292,-0.9601300152311244,230
5,10,-0.8308247354186579,-0.4492780727503352,-0.5157855236838389,-0.8617322646022985,-1.232144370099555,-3.3376272195601904,-1.071913548862923,-0.2150739426405004,-0.2796274333481477,-1.8437364557175897,-3.74592758340838,-1.513593187285602,0.6983596612252426,-1.3660800800302604,-1.355106172798376,-0.7011466807508746,229
5,11,0.6972155822496572,-0.1296917864438947,-0.5143869514811177,-1.467925409029852,-1.2768647923187926,-3.1378962330451694,-1.319384169943669,-0.2150739426405004,-0.0955148049262242,-1.323254120176692,-3.078219653880341,-1.333123458803037,-0.2694412250528289,-2.0850559151294394,-0.3254293983390738,-1.2902626174257306,228
5,12,-1.2844617047263074,-1.0992840787972395,-0.2458610885584191,-1.467925409029852,-1.572019578966067,-2.139241300479146,-1.6343467785920152,-0.2150739426405004,-0.9700497899302464,-1.6118852335221292,-2.1434285525410868,-1.4875253376158788,0.2725272712628859,-1.3660800800302604,-1.069084846559656,-0.9620273290368362,227
5,13,-0.3771877661107368,-0.0014961574735642,-1.6570204411054112,-1.467925409029852,-1.536243241190626,-1.6066253364400993,-1.1310731922862067,-4.930222095955932,-1.2922468896685633,-1.3800340113266147,-1.5424914159643337,-0.9912335842888934,0.2725272712628859,-0.6471042449310814,-0.4398379288345292,-1.4733533996773114,226
5,14,-0.1861827264020956,-2.2349890171403253,0.337343519976874,-1.467925409029852,-1.791149647840535,-3.670512197084217,-1.629347372105577,-0.2150739426405004,-0.7399090044028582,-1.768029934184377,-3.2117612397859485,-1.8143760680898464,0.7927202476373516,-2.0850559151294394,-1.24069764230288,-1.4610208599401515,225
5,15,-0.7114465856006553,-1.0559503450607766,-0.6164827222798628,-0.8617322646022985,-1.1516476101048252,-2.8715882510271595,-0.920264885439696,-0.2150739426405004,-0.7859371615083555,-1.6497384942887088,-2.6775948961635176,-0.814774294217048,0.8362712875198931,-0.6471042449310814,-0.3254293983390738,-1.2029861823627914,224
5,16,-1.4038398545443098,-2.2801283231158056,0.2590234766244216,-1.467925409029852,-1.6480442967388218,-3.8702431835962097,-1.3810435166102475,-0.2150739426405004,-0.4637400617700384,-1.55037368477633,-4.0797815481739175,-1.611848928348278,0.872563820755323,-0.6471042449310814,-0.4970421940822976,-1.09863392304838,223
5,17,0.8165937320676597,-1.6499836116980948,-1.066822971556512,-0.8617322646022985,-1.5496593678563972,-4.203128161120236,-2.235108791384054,-0.2150739426405004,-0.4637400617700384,-1.5929586031387857,-4.480406305890741,-1.987827529353584,1.2742011885606976,-0.6471042449310814,-1.4695147032938316,-1.3585659144314857,222
5,18,-0.6875709556371091,-1.85942999142434,-0.3941097420469966,-0.8617322646022985,-1.5630754945222194,-2.938165246533176,-2.128454786339227,-0.2150739426405004,-0.9700497899302464,-1.4084239569015495,-2.744365689114803,-1.498554043245335,0.4709264529499052,-2.0850559151294394,-2.6136000082486297,-1.1100178058826835,221
5,19,-0.6636953256735629,-0.8808098378759068,-1.061228682745627,-0.8617322646022985,-1.6212120434072792,-3.470781210569195,-1.5743539007543,-0.2150739426405004,-0.0494866478207597,-2.02827110195488,-3.879469169313988,-2.1923598883004667,1.542765934502887,-0.6471042449310814,0.0177961931473738,-1.097685266145524,220
5,20,-0.3055608762200982,-2.157349410862487,-0.3353697095326414,-0.8617322646022985,-1.853758238947519,-4.402859147632229,-1.8176583497630392,-0.2150739426405004,0.1806541377065955,-1.5882269455429632,-4.547177098842027,-1.588788907486663,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-1.68680120282038,219
5,21,-0.3533121361471906,-1.9515141756143184,0.0128747689452626,-0.8617322646022985,-1.3752497212012174,-1.6066253364400993,-1.644345591564892,-0.2150739426405004,-1.0160779470357106,-1.8957846892716903,-1.8763453807298711,-1.5456766945713587,1.3346887439531094,-1.3660800800302604,-1.24069764230288,-0.8462911868881545,218
5,22,0.2435786129420076,-2.3595735016326613,-0.3325725651271989,-1.467925409029852,-1.817981901172078,-1.406894349928106,-2.241774666699356,-0.2150739426405004,-0.6018245330864647,-1.427350587284839,-1.4089498300587258,-1.373227842910233,0.5483505238521441,-0.6471042449310814,-0.6114507245777531,-0.4924421621220851,217
5,23,-1.8813524538155055,-1.2852580194162149,-1.7591162119041563,-0.8617322646022985,-1.6704045078484409,-1.6732023319461156,-1.8343230380512177,-0.2150739426405004,-0.6478526901919293,-1.73490833101362,-1.5424914159643337,-1.1847372376062288,0.2531712535373262,-2.8040317502286185,-1.812740294780279,-1.5160429603059251,216
5,24,0.4823349125777413,-2.2855450398328587,0.2688134820434702,-0.8617322646022985,-1.6748765500704157,-3.537358206075212,-1.502695741114693,-0.2150739426405004,-0.2796274333481477,-1.6497384942887088,-3.545615204551486,-1.7552221015316638,1.220972139815398,-2.8040317502286185,-1.2979019075506075,-1.8907624369348568,215
5,25,-1.4038398545443098,-1.1967849797042711,-0.7059913432541168,-1.467925409029852,-1.42444218564243,-3.404204215063179,-1.7351681427359722,-0.2150739426405004,-1.3382750467740276,-1.607153575926253,-3.412073618642842,-1.8023447528575964,1.1072555356777292,-0.6471042449310814,-0.4398379288345292,-0.7694499777566634,214
5,26,-0.9740785151999352,-0.9765051665439208,0.7247480201310044,-0.8617322646022985,-1.8000937322843829,-3.1378962330451694,-1.730168736249534,-0.2150739426405004,-0.2796274333481477,-1.4557405328598276,-2.6775948961635176,-1.5877862978839603,1.4459858458750885,-1.3660800800302604,-0.7830635203209769,-1.1925509564313437,213
5,27,1.0075987717763009,-0.3716384664724971,0.3974821246939505,-0.8617322646022985,-1.6972367611800343,-2.33897228699114,-1.4910304593129529,-0.2150739426405004,-0.5557963759809674,-1.6024219183304305,-2.477282517303588,-1.726146423053924,0.9161148606378215,-2.0850559151294394,-1.9271488252757751,-1.0303306260426248,212
