ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,25,-0.3294365061836444,0.2567006727061963,0.3876921192748701,0.9568471686807928,0.1899650564735275,-0.2750854263500506,0.4729030554597225,-0.2150739426405004,-0.2335992762426504,0.233461228850341,0.393861579668497,0.6460278968889621,-0.133949100973911,0.0718715901680975,0.4182260498815491,0.1090063142898967,268
9,26,-0.4965659159287394,-0.9783107387829384,-0.339565426140805,0.9568471686807928,-0.0425811390667121,0.0577995511739753,0.2937576563607053,-0.2150739426405004,-0.5097682188755029,-0.0125849661326406,-0.4741587287194715,0.1326917803163043,0.0257380452619888,-1.3660800800302604,0.8758601718634522,-0.8007556555509733,267
9,27,-0.5204415458922855,-0.8753931211588541,-0.5423583955355741,0.9568471686807928,0.0021392831525256,0.1243765466769639,0.3387523147391054,-0.2150739426405004,0.0425696663901693,0.1104381313588502,-0.207075556908256,0.2088901101200682,-0.4460648867985989,-0.6471042449310814,0.7042473761202284,0.0312164482555496,266
9,28,-1.1412079249450302,-0.284970998999571,-0.9871043560013384,0.9568471686807928,0.1184123809226962,-0.0087774443320408,0.150441337081643,-0.2150739426405004,-1.3382750467740276,0.1151697889546726,0.0600076149059958,0.4304668323125321,0.260429760184395,0.0718715901680975,0.0750004583951015,0.0426003310898533,265
9,29,-0.114555836511457,-0.8103925205541801,-0.0402709747582076,0.3506540242532393,-0.1230778990614417,0.0577995511739753,0.2154336214059482,-0.2150739426405004,0.0425696663901693,-0.0882914876659071,-0.2738463498595417,0.1236682938922536,-0.1266905943268422,-0.6471042449310814,0.4754303151292768,-0.6252541285222393,264
9,30,0.2913298728691001,-0.936782577285493,-0.9843072115958958,0.3506540242532393,0.2794059009120539,-0.0753544398350295,0.1496081026672114,-0.2150739426405004,0.1806541377065955,-0.0835598300700847,-0.207075556908256,0.1517413627672909,0.7346521944606724,-0.6471042449310814,0.303817519386053,-0.2818403296876177,263
9,31,-0.4488146560013755,1.50073994539046,-0.7143827764704442,0.9568471686807928,-0.2080467012780443,0.1243765466769639,0.7078751603242968,-0.2150739426405004,0.2266822948120928,-0.0551698844950963,-0.0735339709996119,0.1968587948879094,0.0983231117328485,-0.6471042449310814,0.8186559066157245,0.624127012541829,262
9,32,-0.2578096162930057,0.2079502222526805,-0.4752269298048915,0.9568471686807928,-0.1722703635026541,-0.0753544398350295,-0.1178601443594396,-0.2150739426405004,-0.9700497899302464,0.0394632674214061,0.0600076149059958,0.1186552458788313,-0.2718607272685185,-1.3660800800302604,1.2762900285976275,0.9684894682793064,261
9,33,-0.6398196957100166,-1.7673458072343609,-0.0640467022045003,0.9568471686807928,0.0826360431472552,-0.4748164128650717,0.036288222306931,-0.2150739426405004,-0.2796274333481477,0.0915115009755066,-0.207075556908256,0.2309475213790717,0.3354343288709442,0.0718715901680975,0.3610217846338214,0.2911484396386553,260
9,34,-0.4965659159287394,-1.1642846794019135,-0.6640341771724482,0.9568471686807928,-0.0470531812886359,-0.2750854263500506,0.1829374792437199,-0.2150739426405004,-0.5097682188755029,-0.0740965148784398,0.0600076149059958,0.0063629703785909,-0.24524620289589,-1.3660800800302604,0.4754303151292768,0.8186016776277135,259
9,35,-0.1861827264020956,0.9030955342750656,-2.4919680461307485,0.9568471686807928,-0.0336370546228645,-0.0753544398350295,0.4537386639280975,-0.2150739426405004,-0.8779934757192845,0.0205366370381163,-0.2738463498595417,0.023407333624172,0.2725272712628859,-0.6471042449310814,0.9902687023589484,0.2588941049414895,258
9,36,1.2941063313388554,-0.8555318265296608,0.3932864080857868,0.9568471686807928,-0.1633262790587557,-0.0087774443320408,-0.4603194886834242,-0.2150739426405004,-1.0621061041411752,0.1009748161671515,-0.5409295216707573,0.4374850995312686,0.1273571383211666,0.0718715901680975,0.2466132541383253,-0.3121973505790719,257
9,37,-0.114555836511457,-1.2473410023968046,-1.091997271205526,0.9568471686807928,-0.1767424057245779,-0.0753544398350295,-0.1128607378730012,-0.2150739426405004,-0.4177119046645412,-0.1781929819865871,-0.0735339709996119,0.017391676008047,0.219298222517586,-0.6471042449310814,0.4754303151292768,0.4011926403701683,256
9,38,-1.0218297751270276,-0.7598364978616057,-0.712984204267723,0.9568471686807928,0.0558037898156617,0.2575305376859689,0.2146003869915166,-0.2150739426405004,-0.5097682188755029,0.0867798433796842,-0.0067631780483262,0.619960047219239,0.5265750039108947,-1.3660800800302604,1.047472967606676,0.1061603435813291,255
9,39,0.0286979432698202,-0.9494215829586572,-0.8024928252419771,0.9568471686807928,-0.1677983212807303,-0.5413934083680604,-0.3420002018367054,-0.2150739426405004,-0.9700497899302464,-0.1829246395824096,-0.207075556908256,0.0284203816375032,0.1563911649095276,0.7908474252672765,-0.3254293983390738,1.347952229422517,254
9,40,-0.7353222155642015,-0.3337214494530868,-1.2332530636804973,0.3506540242532393,-0.0202209279570932,-0.1419314353410457,0.21126744933379,-0.2150739426405004,-0.2796274333481477,0.2571195168294532,-0.0067631780483262,-0.0507857769742775,0.0910646050857367,0.0718715901680975,1.3906985590931236,0.5264153515474419,253
9,41,-1.3322129646533998,-0.2001091037656625,-1.402480300209925,0.9568471686807928,0.0423876631498904,-0.0087774443320408,0.0646181923970011,-0.2150739426405004,-0.7399090044028582,-0.097754802857552,-0.0735339709996119,0.5848687111253741,0.001543023105007,-0.6471042449310814,-0.3826336635868015,0.3660923349644349,252
9,42,1.0314744017398472,-0.8826154101149245,0.324756370152383,0.9568471686807928,-0.2438230390534854,-0.2750854263500506,0.2670941550994985,-0.2150739426405004,-0.6018245330864647,0.0299999522297612,-0.207075556908256,-0.7105028955382469,0.1999422047920263,0.0718715901680975,0.6470431108725007,0.5785914812046478,251
9,43,-0.7114465856006553,-1.2419242856797517,-1.3423416954928489,0.9568471686807928,0.0513317475937379,-0.2750854263500506,0.8861873250087308,-0.2150739426405004,-1.2922468896685633,0.0394632674214061,-0.2738463498595417,0.1537465819726051,-0.6614005839954884,1.5098232603664554,0.2466132541383253,-0.2770970451733048,250
9,44,-0.2100583563659133,-1.6698449063273293,-0.4892126518321356,0.9568471686807928,0.3822628720164024,-0.0087774443320408,0.2520959356400318,-0.2150739426405004,-1.0621061041411752,-0.130876406028309,-0.0067631780483262,-0.0257205369072571,0.0063820275364291,-0.6471042449310814,0.2466132541383253,0.0350110758669729,249
9,45,0.2674542429055539,-1.5001211158595122,-0.3913125976415541,0.9568471686807928,0.2078532253612226,0.0577995511739753,0.25042946681132,-0.2150739426405004,-0.83196531861382,0.0205366370381163,-0.3406171428138638,-0.0457727289608552,0.5991600703817545,0.7908474252672765,0.2466132541383253,0.4495741424159507,248
9,46,-0.5920684357829242,-0.9728940220658856,-0.8514428523372519,0.9568471686807928,0.2257413942489177,-0.3416624218560669,-0.2953390746295936,-0.2150739426405004,-0.6478526901919293,-0.2065829275615755,0.1267784078572815,-0.0748484074385952,-0.1024955721698603,0.0718715901680975,0.4754303151292768,-0.1300552252303132,247
9,47,-0.6875709556371091,-0.4131666279699425,-0.3046011210727425,0.3506540242532393,0.2302134364708923,0.0577995511739753,-0.3245022791340953,-0.2150739426405004,-0.4637400617700384,0.1908763104878853,-0.140304763953934,-0.1490415180369537,0.6354526036171843,-0.6471042449310814,-0.15381660259585,0.08149526410701,246
9,48,-0.9740785151999352,0.1844777831454519,-0.7311656429031308,0.9568471686807928,-0.364568179045529,-0.1419314353410457,0.500399791135361,-0.2150739426405004,0.2727104519175573,-0.0646331996867412,-0.2738463498595417,0.4575372915849579,0.3741463643221067,-0.6471042449310814,0.0750004583951015,0.2494075359128974,245
9,49,-2.1201087534512397,0.7875389109778581,0.0492376462160464,0.9568471686807928,0.2481016053585874,0.0577995511739753,0.2945908907751369,-0.2150739426405004,-0.6478526901919293,-0.0125849661326406,-0.0067631780483262,0.1316891707136928,-0.6275275529757481,0.0718715901680975,0.4754303151292768,0.3831681592158736,244
9,50,-0.2816852462565519,-0.8826154101149245,-0.1633453285977711,0.9568471686807928,0.2659897742462825,0.1243765466769639,-0.0187052490443458,-0.2150739426405004,0.0425696663901693,0.1908763104878853,-0.4073879357651495,0.1256735130975678,0.0886451028700471,-1.3660800800302604,0.303817519386053,0.0881358624270346,243
9,51,-1.427715484507856,-0.2669152766093541,-0.1032067238807265,0.9568471686807928,-0.1499101523929844,0.1909535421829802,-0.0170387802154825,-0.2150739426405004,-0.7399090044028582,-0.1639980091991199,-0.5409295216707573,0.4836051412545898,0.478184959596974,0.0718715901680975,-0.2110208678435777,-0.5066720156649563,242
9,52,0.2674542429055539,0.2530895282281611,-0.0794309964344338,0.9568471686807928,0.0021392831525256,-0.3416624218560669,0.954512546990611,-0.2150739426405004,-1.2922468896685633,-0.2302412155406877,-0.0067631780483262,-0.2382737726755791,-0.2791192339156303,0.0718715901680975,0.4182260498815491,0.9817706649193216,241
9,53,-0.9263272552728428,-0.1567753700291995,-0.2556510939774677,0.9568471686807928,0.0379156209279666,-0.1419314353410457,0.0346217534782192,-0.2150739426405004,-0.924021632824749,0.2523878592336308,-0.4073879357651495,0.1818196508477336,0.7322326922449828,0.7908474252672765,0.7042473761202284,1.001692459879328,240
9,54,-2.0723574935241467,1.0890694748940817,-0.2850211102346453,0.9568471686807928,-0.230406912387714,-0.6079704038740766,0.0346217534782192,-0.2150739426405004,-0.2796274333481477,-0.2349728731365101,-0.140304763953934,0.2921067071425686,-0.3976748424846781,-0.6471042449310814,-0.3254293983390738,0.1346200506670716,239
9,55,-1.260586074762761,-0.4294167781211007,-0.5927069948336019,0.9568471686807928,0.2212693520269939,-0.2750854263500506,-0.0278708276027909,-0.2150739426405004,-0.4637400617700384,0.0678532129963945,-0.2738463498595417,0.1086291498519867,-1.3074076755861137,-0.6471042449310814,0.7042473761202284,0.0255245068383809,238
9,56,-0.0668045765843645,-0.7345584865153596,-0.19411391705767,0.9568471686807928,0.0558037898156617,-0.0753544398350295,0.3604164095138738,-0.2150739426405004,-0.2796274333481477,0.0441949250172285,-0.0067631780483262,0.5116782101297183,1.2064551265212602,0.7908474252672765,0.9902687023589484,-1.0179980863054654,237
9,57,-0.401063396074283,-0.7724755035347698,-0.4108926084796513,0.9568471686807928,0.257045689802435,0.0577995511739753,-0.0995289872423978,-0.2150739426405004,-0.83196531861382,-0.1450713788158301,-0.140304763953934,0.1607648491914328,-0.4533233934456677,-0.6471042449310814,-0.9546763160642008,0.9381324473878522,236
9,58,-1.4993423743984948,-1.1444233847727203,-0.6402584497261555,0.3506540242532393,0.0155554098183477,0.0577995511739753,0.1746051350997064,-0.2150739426405004,0.2266822948120928,-0.1450713788158301,-0.0067631780483262,0.710194911460476,0.1902641959292679,0.7908474252672765,1.161881498102172,-0.1129794009788744,235
9,59,-0.5920684357829242,0.666565570963557,-1.4766046269542137,0.9568471686807928,-0.0962456457298482,-0.0753544398350295,0.2879250154598353,-0.2150739426405004,-1.0621061041411752,0.0583898978047496,-0.4741587287194715,0.2259344733656494,-0.2331486918173991,-0.6471042449310814,0.6470431108725007,0.1146982557070654,234
9,60,-0.4488146560013755,-0.4348334948381535,-0.1647439008004924,0.9568471686807928,-0.0783574768421531,-0.2085084308470619,-0.2295135558908567,-0.2150739426405004,0.0885978234956665,0.1435597345296072,-0.140304763953934,0.0143838472000301,0.0329965519090576,-0.6471042449310814,0.4754303151292768,-0.2277668862247002,233
9,61,0.5062105425412875,-0.2958044324336765,-0.4626397799804004,0.3506540242532393,0.0334435787060428,-0.0087774443320408,0.5678917787028096,-0.2150739426405004,-0.6938808472973937,-0.0504382268992739,-0.0067631780483262,-0.1781171965146937,0.5096384884010247,0.0718715901680975,-0.0394080721003539,0.3926547282444657,232
9,62,-0.2816852462565519,-0.6749746026277382,0.6282465381431441,0.9568471686807928,-0.024692970179017,-0.3416624218560669,0.3954122549192456,-0.2150739426405004,-1.154162418352137,-0.211314585157398,-0.2738463498595417,0.4003885442320894,0.3910828798319338,0.0718715901680975,0.2466132541383253,-1.0995825799512358,231
9,63,-1.0934566650179376,-0.1495530810731291,-0.6906070490241516,0.9568471686807928,0.1407725920323151,-0.0087774443320408,0.3554170030274354,-0.2150739426405004,-0.6478526901919293,-0.187656297178232,-0.207075556908256,-0.5200070710288371,0.2217177247332755,-1.3660800800302604,-0.2682251330913054,0.0805466072041542,230
9,64,0.1242004631242765,-0.3535827440822802,-0.2724339604101543,0.9568471686807928,-0.0738854346202294,-0.2750854263500506,-0.2745082142692568,-0.2150739426405004,-0.3256555904536122,-0.040974911707629,-0.0067631780483262,-0.3796417266535595,0.3354343288709442,-0.6471042449310814,0.1322047236428699,0.2721753015815049,229
9,65,-1.117332294981484,-0.7128916196471075,-1.1717158867606996,0.9568471686807928,0.0915801275911028,-0.2750854263500506,0.0412876287935209,-0.2150739426405004,-1.246218732563066,0.0725848705922169,-0.3406171428138638,-0.0888849418761594,-0.7702781837017348,-0.6471042449310814,0.2466132541383253,0.4315496612616561,228
9,66,-0.0668045765843645,1.6668525913802008,-0.4248783305068954,0.9568471686807928,-0.118605856839518,-0.2085084308470619,0.4004116614056839,-0.2150739426405004,-0.924021632824749,-0.2491678459239774,-0.0735339709996119,0.5186964773484548,-0.3250897760138185,0.0718715901680975,0.303817519386053,0.4998529582674111,227
9,67,0.2197029829784614,-0.2867765712385886,-0.826268552688238,0.3506540242532393,0.2481016053585874,0.0577995511739753,-0.4994815061608027,-0.2150739426405004,-0.9700497899302464,-0.0835598300700847,0.1935492008116036,-0.3244981985060964,0.3596293510279261,-0.6471042449310814,0.4182260498815491,-0.9933330068311462,226
9,68,-0.4965659159287394,-0.7327529142763419,-1.1954916142069922,0.3506540242532393,-0.0917736035079245,0.1243765466769639,0.3012567660904386,-0.2150739426405004,-0.8779934757192845,-0.0267799389201617,-0.0067631780483262,-0.1881432925415383,-0.5525229842891989,0.0718715901680975,-0.15381660259585,0.3613490504501557,225
9,69,-1.905228083779052,-0.7995590871200335,-0.9899015004067808,0.9568471686807928,0.3822628720164024,-0.0087774443320408,-0.0237046555307842,-0.2150739426405004,-0.83196531861382,0.006341664250649,0.0600076149059958,0.2630310286648286,0.1563911649095276,-0.6471042449310814,-0.7830635203209769,-0.156617618510344,224
9,70,0.4823349125777413,0.6214262649880764,0.0506362184187676,0.9568471686807928,-0.3019595879385453,0.1243765466769639,0.2137671525770849,-0.2150739426405004,-0.3716837475590767,-0.1356080636241853,-0.0735339709996119,0.6490357256969791,-0.4242893668573496,0.0718715901680975,0.4754303151292768,-0.5635914298364414,223
9,71,1.1508525515575785,-0.6244185799351639,-1.0766129769755923,0.9568471686807928,-0.3332638834920626,-0.0087774443320408,0.3537505341985721,-0.2150739426405004,-0.1875711191371859,0.1814129952962405,-0.0735339709996119,0.4785920932412587,-0.4025138469161003,0.0718715901680975,-0.7830635203209769,-0.2638158485333231,222
9,72,1.699992040719684,0.2530895282281611,-0.4318711915205016,0.9568471686807928,0.011083367596424,-0.0087774443320408,-0.4969818029176593,-0.2150739426405004,-0.4177119046645412,-0.3106793946697767,0.0600076149059958,0.0043577511731855,-0.4581623978770899,0.0718715901680975,0.0750004583951015,0.2807132137072075,221
9,73,-0.6398196957100166,0.4805916303445818,-0.4472554857504669,0.9568471686807928,-0.0202209279570932,-0.6079704038740766,-0.4603194886834242,-0.2150739426405004,-1.0160779470357106,0.0867798433796842,-0.0067631780483262,-0.2362685534701737,0.2459127468902574,-1.3660800800302604,-0.6114507245777531,0.5994619330675098,220
9,74,-0.3771877661107368,-1.1787292573140953,-0.5493512565491803,0.9568471686807928,0.1899650564735275,-0.0753544398350295,-0.2386791344494533,-0.2150739426405004,-0.1415429620317214,0.290241120000264,-0.207075556908256,0.1748013836289059,0.4128583997732261,-0.6471042449310814,0.589838845624773,0.3604003935472999,219
9,75,0.5539618024683799,-0.5991405685889177,-1.0402500997047768,0.9568471686807928,0.163132803141934,-0.3416624218560669,-0.4153248303050241,-0.2150739426405004,-0.7399090044028582,-0.1356080636241853,-0.2738463498595417,0.3271980432364336,0.0499330674189277,-0.6471042449310814,0.1322047236428699,-0.8671616387510167,218
9,76,-0.4965659159287394,-0.5684458405255778,-0.3325725651271989,0.9568471686807928,-0.1722703635026541,-0.2085084308470619,0.21710009023466,-0.2150739426405004,-0.3716837475590767,-0.0173166237285168,-0.140304763953934,0.5377460597993502,-0.8960922989178944,0.0718715901680975,1.5623113548363474,0.3404785985872599,217
9,77,-0.6875709556371091,-0.628029724413199,-1.1143744264490971,0.9568471686807928,0.2302134364708923,-0.1419314353410457,0.055452613838556,-0.2150739426405004,-0.0034584907152951,-0.0315115965159841,-0.0067631780483262,0.1908431372717843,-1.1307840138403435,0.0718715901680975,0.3610217846338214,0.1545418456270779,216
9,78,0.004822313306274,-1.0126166113243136,0.1023833899194849,0.3506540242532393,-0.0917736035079245,0.1909535421829802,-0.1903515384134781,-0.2150739426405004,0.0885978234956665,-0.0362432541118066,0.1935492008116036,0.2189162061469128,-0.3250897760138185,-0.6471042449310814,0.303817519386053,-0.2173316602932523,215
9,79,-0.9024516253092963,-1.6229000281128312,0.3862935470721488,0.9568471686807928,0.0244994942621953,-0.0753544398350295,-0.2403456032783167,-0.2150739426405004,-0.2796274333481477,-0.1356080636241853,-0.140304763953934,0.1667805068074667,-0.0323300079146902,0.0718715901680975,0.7042473761202284,-0.4383687186592014,214
9,80,1.3657332212297657,-0.8031702315980688,-0.5647355507791455,0.9568471686807928,-0.0559972657325343,-0.0753544398350295,-0.1511895209360996,-0.2150739426405004,-0.2335992762426504,-0.097754802857552,0.0600076149059958,-0.0989110379029129,-0.2283096873860199,0.0718715901680975,-0.6686549898254808,0.4249090629416315,213
9,81,-0.0906802065479108,1.2244873928205235,-0.062648130001779,0.9568471686807928,0.2257413942489177,0.0577995511739753,0.2029351051896249,-0.2150739426405004,-0.3256555904536122,-0.2349728731365101,-0.140304763953934,0.3993859346294779,0.3378538310866768,-0.6471042449310814,0.5326345803770453,-0.1727447858589269,212
9,82,-1.3799642245804922,0.1248938992577896,-0.2808253936264816,0.9568471686807928,-0.0202209279570932,-0.4082394173590555,0.2770929680725268,-0.2150739426405004,-0.3256555904536122,-0.0740965148784398,0.0600076149059958,0.7362627611301991,0.5822235548718843,0.0718715901680975,1.047472967606676,0.670611200781866,211
9,83,0.171951723051369,0.1610053440381823,-0.2374696553420917,0.9568471686807928,-0.024692970179017,-0.1419314353410457,0.0721173021267344,-0.2150739426405004,-0.2335992762426504,0.0773165281880393,-0.207075556908256,0.5638139094690733,-1.0388429296439243,0.0718715901680975,-0.7830635203209769,0.2769185860957841,210
9,84,0.7210912122134749,-0.797753514881016,-0.8724214353781021,0.9568471686807928,0.0468597053718142,0.1909535421829802,0.2304318408654149,-0.2150739426405004,-0.0955148049262242,0.2381928864461635,0.1267784078572815,0.2901014879372544,-0.5791375086618273,0.0718715901680975,-1.1834933770551523,0.4011926403701683,209
9,85,-0.2100583563659133,-0.8663652599637662,-0.8598342855535793,0.9568471686807928,-0.1991026168341968,0.1243765466769639,-0.0861972366117944,-0.2150739426405004,-0.6018245330864647,-0.1639980091991199,-0.207075556908256,0.5437617174154752,0.1830056892821561,0.7908474252672765,-0.3826336635868015,0.5055448996845798,208
9,86,-0.0668045765843645,-0.5485845458963844,-0.1437653177596739,0.9568471686807928,-0.1543821946149082,-0.3416624218560669,-0.442821565980814,-0.2150739426405004,-0.1875711191371859,0.0394632674214061,-0.2738463498595417,0.3081484607854471,0.5096384884010247,0.7908474252672765,-1.0118805813119285,0.8641372089648948,207
9,87,-0.2100583563659133,-1.2112295576164118,-0.3032025488700213,0.9568471686807928,-0.0157488857351694,-0.1419314353410457,0.133776648793313,-0.2150739426405004,-1.0160779470357106,-0.0504382268992739,-0.0067631780483262,0.142717876343149,0.478184959596974,-0.6471042449310814,-0.15381660259585,-0.2410480828647156,206
9,88,-0.2816852462565519,-1.1588679626848608,-0.5185826680893132,0.9568471686807928,0.0200274520402715,-0.1419314353410457,-0.0253711243596475,-0.2150739426405004,-0.5557963759809674,-0.1829246395824096,-0.4741587287194715,0.1968587948879094,0.5870625593032635,0.0718715901680975,1.161881498102172,0.9476190164164106,205
9,89,-0.6398196957100166,-0.0737190470343086,-0.5969027114417657,0.9568471686807928,-0.0112768435132457,-0.2085084308470619,-0.0470352191344159,-0.2150739426405004,-0.9700497899302464,-0.1734613243907647,0.0600076149059958,0.5377460597993502,-0.1121735810326616,-0.6471042449310814,-0.8402677855687046,0.267432017067192,204
9,90,0.0764492031969127,-0.7562253533835706,-0.3129925542891017,0.9568471686807928,-0.0828295190640769,0.3241075331919851,0.2220994967212499,-0.2150739426405004,-0.9700497899302464,0.0489265826131047,-0.140304763953934,0.1968587948879094,-0.2065341674447706,-0.6471042449310814,1.4479028243408514,0.3480678538101403,203
9,91,0.4823349125777413,1.5892129851024035,-0.264042527193795,0.9568471686807928,0.0021392831525256,0.1243765466769639,-0.67862690525982,-0.2150739426405004,-0.1415429620317214,0.209802940871175,0.1267784078572815,0.2640336382675313,-0.3686408158963601,-1.3660800800302604,-0.6114507245777531,0.6212810418332615,202
9,92,-0.7591978455277477,-0.4005276222967784,-0.6864113324159878,0.9568471686807928,-0.1141338146175942,0.2575305376859689,0.0821161150997628,-0.2150739426405004,-0.6478526901919293,-0.3106793946697767,0.0600076149059958,0.0534856217045236,-0.0420080167774916,-1.3660800800302604,0.303817519386053,0.3613490504501557,201
9,93,-0.2816852462565519,-0.8898376990709947,-0.8150799750664681,0.9568471686807928,-0.2393509968315616,-0.0753544398350295,0.138776055279903,-0.2150739426405004,-0.4637400617700384,-0.097754802857552,-0.4073879357651495,0.2429788366112305,-0.027491003483311,-0.6471042449310814,0.6470431108725007,-0.3121973505790719,200
9,94,0.4345836526506488,0.027392998350758,0.3918878358830338,0.9568471686807928,-0.0157488857351694,-0.0087774443320408,0.0921149280726395,-0.2150739426405004,-0.8779934757192845,-0.187656297178232,-0.0735339709996119,0.1377048283297267,0.8265932786570918,0.0718715901680975,0.589838845624773,0.2408696237871612,199
9,95,-0.2578096162930057,-0.2127481094387856,-0.4052983196687664,0.9568471686807928,-0.1633262790587557,-0.2085084308470619,0.4387404444687824,-0.2150739426405004,-0.3716837475590767,0.0489265826131047,0.0600076149059958,-0.4568426660599348,-0.2621827184057602,0.0718715901680975,-0.9546763160642008,-0.1338498528417702,198
9,96,-0.568192805819378,-0.3644161775164267,-0.7437527927276218,0.9568471686807928,0.0781640009253314,-0.2085084308470619,0.3545837686130038,-0.2150739426405004,-1.1081342612466725,0.1814129952962405,-0.2738463498595417,0.0895795674010913,0.6935206567938634,-0.6471042449310814,-0.2682251330913054,-0.6983007100423071,197
9,97,0.6494643223225648,-1.306924886284467,0.1639205668392826,0.9568471686807928,-0.118605856839518,-0.0087774443320408,-0.3594981245394671,-0.2150739426405004,-0.1875711191371859,-0.1450713788158301,0.2603199937628893,-0.0437675097554498,-0.1944366563662797,-0.6471042449310814,0.0750004583951015,-0.4298308065334651,196
9,98,-0.4249390260378293,0.218783655686786,-1.0052857946367144,0.9568471686807928,0.0066113253745002,-0.2750854263500506,0.0079582522170124,-0.2150739426405004,-0.1875711191371859,-0.0504382268992739,-0.0735339709996119,0.1126395882627063,-0.3928358380532989,0.7908474252672765,-0.0394080721003539,0.6061025313875343,195
9,99,-1.905228083779052,-1.050533628343724,-0.0892210018534824,0.3506540242532393,-0.6597229656927524,-0.1419314353410457,-0.1828524286837448,-0.2150739426405004,0.2266822948120928,-0.0740965148784398,-0.3406171428138638,0.2660388574728455,0.3233368177924963,0.0718715901680975,0.4754303151292768,0.0539842139241234,194
9,100,0.0764492031969127,-1.5344269884008874,-0.3479568593571642,0.9568471686807928,-0.0112768435132457,-0.1419314353410457,0.4879012749190377,-0.2150739426405004,-0.5097682188755029,-0.0457065693034514,-0.207075556908256,-0.1650832716798321,0.6233550925386934,-0.6471042449310814,0.1322047236428699,0.1279794523470808,193
9,101,-0.5920684357829242,-1.8467909857511755,0.2002834441100664,0.9568471686807928,-0.3556240946016815,-0.2750854263500506,0.5203974170812661,-0.2150739426405004,-0.8779934757192845,-0.2160462427532204,-0.2738463498595417,0.4424981475446909,-0.6323665574071273,0.0718715901680975,-0.6114507245777531,0.427755033650199,192
9,102,-0.7353222155642015,-0.3987220500577608,-1.3283559734656365,0.9568471686807928,-0.1633262790587557,-0.2750854263500506,-0.8161105836380121,-0.2150739426405004,-0.924021632824749,0.1814129952962405,-0.2738463498595417,0.2840858303211294,0.3281758222238755,-0.6471042449310814,-0.4970421940822976,-0.1338498528417702,191
9,103,-0.7830734754912939,-0.0014961574735642,-0.4206826138987317,0.9568471686807928,-0.1633262790587557,0.3241075331919851,0.044620566451096,-0.2150739426405004,0.2727104519175573,-0.3201427098614215,0.1267784078572815,0.1818196508477336,0.071708587360177,0.7908474252672765,-0.3826336635868015,-0.8794941784881762,190
9,104,-0.5920684357829242,0.9590682736846928,-0.4094940362769301,0.3506540242532393,0.12288442314462,0.0577995511739753,0.0221232372620475,-0.2150739426405004,-0.6478526901919293,0.1057064737630277,-0.207075556908256,0.177809212437014,0.5507700260678337,-0.6471042449310814,0.4754303151292768,0.2788158999014958,189
9,105,0.3390811327961925,-1.0216444725194014,-0.5255755291029194,0.9568471686807928,-0.2035746590561205,0.0577995511739753,0.052952910595261,-0.2150739426405004,0.5028512374449126,0.0394632674214061,-0.140304763953934,0.4555320723795525,0.2967222934198248,0.0718715901680975,-0.3826336635868015,0.9153646817192448,188
9,106,-0.8785759953457503,-1.2383131412017163,0.4604178738164376,0.9568471686807928,-0.2169907857218919,0.0577995511739753,-0.306171122016902,-0.2150739426405004,-0.2796274333481477,-0.1450713788158301,-0.0067631780483262,0.0334334296509255,-0.1484661142680915,0.0718715901680975,0.3610217846338214,0.0037053980726629,187
9,107,-0.950202885236389,0.0923935989554321,-0.6136855778744204,0.9568471686807928,-0.1543821946149082,-0.1419314353410457,0.6528816889730199,-0.2150739426405004,0.3647667661284863,-0.154534694007475,0.2603199937628893,0.2259344733656494,0.0571915740659965,0.7908474252672765,-0.15381660259585,-0.5569508315164505,186
9,108,-0.2339339863294595,-0.5937238518718649,-0.7451513649303431,0.9568471686807928,-0.2617112079411805,-0.0753544398350295,0.2829256089733968,-0.2150739426405004,0.3187386090230218,-0.3201427098614215,-0.140304763953934,0.3622893793302075,-0.2839582383470095,-0.6471042449310814,-0.5542464593300254,-0.6062809904650551,185
9,109,-0.4965659159287394,0.0291985705897756,-1.0388515275020556,0.9568471686807928,0.0781640009253314,0.1243765466769639,0.0804496462708994,-0.2150739426405004,-0.1875711191371859,-0.1261447484324866,-0.140304763953934,0.177809212437014,-0.1049150743855499,-0.6471042449310814,-0.2682251330913054,0.1839502096156762,184
9,110,-0.3533121361471906,0.357812718091263,-0.6038955724553717,0.9568471686807928,-0.3153757146043166,-0.3416624218560669,-0.7094565785930335,-0.2150739426405004,-0.3716837475590767,-0.2964844218822556,-0.2738463498595417,0.6991662058310198,0.7467497055391633,0.0718715901680975,-0.15381660259585,0.8480100416163118,183
9,111,-0.568192805819378,-0.041218746731951,0.3051763593142539,0.9568471686807928,-0.4540090234841062,0.1243765466769639,-0.1695206780531414,-0.2150739426405004,-0.5097682188755029,-0.0599015420909187,-0.3406171428138638,0.5186964773484548,0.4491509330086559,-0.6471042449310814,0.8186559066157245,-0.2239722586132769,182
