ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,174,0.5776866419721498,1.4949200893971983,0.7028344646197677,0.7815890340275886,1.9742951650896456,1.3169264236087548,1.3643313703265725,2.5161437807542733,0.6474973182218805,1.9719318358612168,1.4442224111777249,1.4025319246055306,-1.391096391400232,0.8138049698508202,0.8898518115810555,1.7702512937805457,27
38,175,0.2144122031268024,1.4949200893971983,1.8181543852027295,0.7815890340275886,2.276860569321081,1.5064618842911222,1.467935543427162,2.5161437807542733,0.5808457796550404,2.199257056475717,1.3177341755976228,1.1625869499237953,-2.252105554226202,0.8138049698508202,1.773884198432548,2.380045107104322,26
38,176,0.2717713250497177,1.859075438362517,0.7222758210336045,0.7815890340275886,2.3641390513108997,1.3801049105019196,1.15462050786687,2.5161437807542733,0.7808003953555844,2.1838972442720137,1.5707106467578271,1.326791717950943,-1.8207746684343071,1.381527810395836,1.814067488743972,2.040302839681085,25
38,177,0.8836019588945818,1.559528296471698,0.3406112977515464,0.7815890340275886,2.3990504441068325,1.3801049105019196,1.7051740847299837,2.5161437807542733,1.0807323189064362,2.349783216071806,1.4442224111777249,1.4752425229939234,-1.78276466700437,0.2460821293058044,2.1355338112354465,1.5732409848605655,24
38,178,1.055679324663545,0.7328369195867104,1.9225237722664537,0.7815890340275886,2.2564955901901063,1.3801049105019196,1.6771459026351598,2.5161437807542733,0.980755011056152,2.423510314649484,1.63395476454644,1.749725031910133,-1.382833347611105,1.381527810395836,2.4168168434154698,2.005457478919713,23
38,179,0.7880034223563898,0.9163829624119704,1.4405827790604218,0.7815890340275886,2.387413313174866,1.948711292554768,1.442910380842475,2.5161437807542733,0.3142396253876088,2.236120605764556,1.4442224111777249,1.380112823435724,-1.4902529168696383,0.2460821293058044,1.773884198432548,1.7421069639348274,22
38,180,0.1570530812036698,0.2291865780742208,1.2656105713359365,0.2295796365486223,2.2477677419911317,1.948711292554768,1.5760442457930026,2.5161437807542733,1.613944627441252,2.4818776010234584,1.3809782933862358,1.4503997352112274,-1.7282285779961788,1.381527810395836,1.9346173596782712,1.2482409854517391,21
38,181,0.5776866419721498,1.4273751456374972,0.9791063715531644,0.7815890340275886,2.3495926376459404,1.8223543187655653,1.8718416675439955,2.5161437807542733,1.21403539604014,2.518741150312297,1.8869312357066443,1.718823027595048,-1.2654981258056544,0.8138049698508202,1.6533343274982482,1.2743750060227683,20
38,182,0.845362544279305,0.5918735586969054,0.6987415474800175,0.2295796365486223,2.6899787174062686,1.632818858080325,1.6336021197377644,2.5161437807542733,1.0140807803395722,2.555604699601136,1.760443000126542,1.4085911411378644,-1.3729176950641584,1.381527810395836,0.68893536002388,2.023550262391962,19
38,183,1.265996105047785,1.453805775804344,1.460024135474259,0.7815890340275886,2.49796605702865,1.632818858080325,1.38284999063919,2.5161437807542733,1.5806188581578318,2.650835535263949,1.8869312357066443,1.537046531624038,-1.4324116103458082,1.949250650940852,2.497183424038317,1.9572100563270565,18
38,184,1.476312885432025,1.5477813497308586,1.125428159299375,0.7815890340275886,3.039092645365605,2.2646037270263384,1.5630311612489545,2.5161437807542733,1.6472703967246718,2.5955402113307087,1.760443000126542,1.7721441330798842,-2.1116338098112197,0.8138049698508202,1.9346173596782712,1.6301997476435413,17
38,185,0.8644822515869435,0.5228602465946369,1.2615176541961863,0.7815890340275886,2.8208964403910284,1.7591758318695276,2.0219926430521173,2.5161437807542733,0.6808230875053006,2.8259373943859427,2.0134194712867464,1.7994106074755245,-1.924889020177172,0.8138049698508202,2.0953505209239944,2.226591499136033,16
38,186,1.2086369831248698,1.190967842478577,2.0893101457114387,0.2295796365486223,2.5270588843586004,2.011889779447933,1.7101791172469394,2.5161437807542733,1.6805961660081157,2.7675701080119333,1.6971988823379291,1.8902988554610296,-1.371265086306339,1.381527810395836,1.894434069366848,2.049684282962968,15
38,187,1.3807143488936156,0.88261049053212,1.9163843965568284,0.7815890340275886,3.0245462317006138,1.948711292554768,1.5204883848549684,2.5161437807542733,1.2806869346069802,2.838225244148877,2.0134194712867464,2.195077447039129,-1.890184236262874,0.8138049698508202,2.4168168434154698,1.88617912862121,14
38,188,1.0174399100482685,2.116039898317881,0.5258157983254073,0.7815890340275886,3.0361833626326136,2.390960700815541,2.456429465522298,2.5161437807542733,2.247134243826375,3.096270089170749,1.9501753534981332,1.7594197783619112,-2.118244244842497,1.949250650940852,2.1355338112354465,2.0664368602520904,13
38,189,1.4380734708167482,1.58302218995331,1.131567535009,0.7815890340275886,2.8499892677209786,1.948711292554768,1.9123824309311628,2.5161437807542733,2.0138538588423875,3.249868211207572,2.266395942446951,1.972704200301256,-2.309946860750032,1.381527810395836,2.0953505209239944,2.499323457402801,12
38,190,1.5145523000473018,2.649057606682419,2.1486574442378634,0.7815890340275886,3.3765694423929418,2.390960700815541,1.8333029171635555,2.5161437807542733,2.1804827052595117,3.243724286326105,2.0134194712867464,2.07207535143204,-1.9000998888098208,2.516973491485868,2.6177332949726164,1.9545296439608044,11
38,191,0.2717713250497177,0.919319699097172,1.4743493454634078,0.7815890340275886,3.030364797166597,2.011889779447933,1.8833532423329296,2.5161437807542733,1.4473157810241275,3.0870542018485483,2.32964006023844,2.0775286463111784,-2.4553764314384736,2.516973491485868,1.9346173596782712,1.7072616031734789,10
38,192,1.3233552269707003,2.478726878940599,1.1377069107186255,0.7815890340275886,3.394025138790892,2.5804961615007813,2.765740475069044,2.5161437807542733,1.6472703967246718,3.541704643077549,2.582616531398644,2.3023255796619964,-2.4785129540480058,1.381527810395836,1.9748006499896948,1.7454574793926665,9
38,193,0.8071231296640282,1.127828003746678,1.145892744998149,0.7815890340275886,3.46384792438276,2.454139187711579,2.5275009272628126,2.5161437807542733,1.9472023202755235,3.4372579200925,2.32964006023844,2.837354399469997,-2.4884286065949524,0.8138049698508202,2.17571710154687,2.3304574783285394,8
38,194,1.896946446200505,2.011785745993128,1.7751787552353058,0.7815890340275886,3.6616791502263935,2.833210109079187,2.7412158157359703,2.5161437807542733,2.280460013109795,3.5447766055182828,2.519372413607155,2.341710487122415,-1.9513307603023435,1.381527810395836,1.773884198432548,2.914787374172849,7
38,195,1.5336720073549404,1.76656823277857,1.6626235338920814,0.7815890340275886,3.8071432868761126,2.7068531352899843,2.875350687189907,5.385766583995228,3.113604245195462,3.695302765114372,2.835593002558848,2.473801407527978,-2.417366430008536,2.516973491485868,2.0953505209239944,2.1609213961626907,6
38,196,2.757333275044886,2.105761319919676,2.1507039028077384,0.7815890340275886,3.751866914949204,2.9595670828683898,2.6185925190710586,5.385766583995228,2.513740398093783,3.71066257731804,2.9620812381389503,2.64648907870046,-2.9792534076684967,1.381527810395836,2.5373667143497407,2.972416240047412,5
38,197,1.0174399100482685,2.089609268151034,1.631926655343931,0.7815890340275886,3.818780417808079,2.8963885959752247,2.5780517556838918,5.385766583995228,2.2138084745429314,3.855044812032662,3.0253253559304394,2.7288944235406305,-2.528091216782709,2.516973491485868,3.019566198086939,2.615251292243489,4
38,198,0.6159260565874266,2.7768056524888176,2.425952580456197,0.7815890340275886,3.7111369566872874,2.9595670828683898,2.69917354259378,2.5161437807542733,2.4804146288103395,4.08851395752863,3.0253253559304394,2.6198285259580136,-2.76276166039364,3.084696332030884,2.698099875595464,2.432313148246356,3
38,199,1.4189537635091098,1.4728945642581537,2.342047779091225,0.7815890340275886,3.958425988991814,2.8963885959752247,2.9794553635422014,2.5161437807542733,1.6472703967246718,4.005570971628751,2.835593002558848,2.677997004668739,-2.528091216782709,1.381527810395836,2.3364502627925936,2.4014884060343857,2
38,200,2.3749391288919,1.6109211884627574,1.8427118880412543,0.7815890340275886,4.464641184532836,2.8963885959752247,2.930906548127941,5.385766583995228,2.147156935976091,4.208320492717347,3.0885694737190525,3.0470032914898977,-3.040399931707966,2.516973491485868,2.4168168434154698,2.0570554169701847,1
38,201,0.5394472273568729,2.5624238744689083,2.507810923251272,0.7815890340275886,4.048613753714623,3.0859240566575923,2.913889437570347,5.385766583995228,2.1804827052595117,4.159169093665573,2.835593002558848,3.0409440749575087,-3.037094714192297,1.949250650940852,2.738283165906916,2.626643044800084,0
47,1,-1.6784388203311402,-0.8265702602566832,-0.4605772323552828,0.7815890340275886,-0.2891268011799588,-0.4520712094429557,0.3553168149119096,-0.3534790224866815,-0.5522303759814786,-0.1722979477728344,-0.7060775936868872,-0.0668280844934659,0.0615467067265379,-0.8893635517842272,-0.1950970268276123,0.529890471294516,125
47,2,0.0040954227425624,-0.5652006952735169,-0.476948900914307,0.2295796365486223,-0.1698462091271993,-0.4520712094429557,0.2612222035935266,-0.3534790224866815,-1.1854199923665782,-0.1569381355691661,-0.7060775936868872,0.1664517520026303,0.0301471403278788,-0.8893635517842272,0.4076523278438856,0.3864884096996966,125
47,3,-1.3151643814857927,-1.0938132986102524,-0.9998190655178644,0.7815890340275886,-0.1349348163312657,-0.5152496963389936,0.2857468629265089,-0.3534790224866815,-0.6522076838317625,-0.2153054219431406,-0.579589358106785,0.2537044700687459,0.0037054002027077,-0.3216407112392114,-0.1147304462047364,-0.2849548880480201,125
47,4,-0.5312563818719654,-1.227434817787054,-1.041771466200351,0.2295796365486223,-0.2367597119860418,-0.325714235653753,-0.0055460295592329,-0.3534790224866815,-1.1187684537997382,-0.1999456097394723,-0.7693217114783762,0.2858183176902756,-0.5548763599415842,-0.3216407112392114,0.3272857472210097,0.9996327384812878,125
47,5,-0.5694957964872422,-0.6165935872645764,-0.8442882142072161,0.2295796365486223,-0.1785740573261744,-0.4520712094429557,0.301762966980694,-0.3534790224866815,-0.9521396073825904,-0.1907297224172713,-0.516345240318172,0.4651711270483408,0.2829962802748537,-1.457086392329243,-0.1549137365161601,-0.3492847848382128,125
47,6,-0.091503113795847,-1.042420406619193,-0.9926564605233016,0.7815890340275886,-0.0825677271373487,-0.5152496963389936,0.1866472190911703,-0.3534790224866815,-0.3189499909974908,-0.1692259853321008,-0.6428334758982741,0.162210300429991,-0.1615554755796266,-0.3216407112392114,0.5282021987781567,-0.2025322077855782,125
47,7,-1.3916432107163466,-0.1613994010579446,-0.8494043606319039,0.7815890340275886,-0.3182196285099091,-0.5152496963389936,0.1516119914725721,-0.3534790224866815,-0.5522303759814786,-0.2153054219431406,-0.4531011225266829,0.3015722806744429,-0.0838828639619327,-0.3216407112392114,-0.034363865581889,0.4963853167162698,125
47,8,-0.6268549184101576,-0.4462628595227563,-1.0550734469045393,0.7815890340275886,0.0134386030514771,-0.5152496963389936,0.2572181775799803,-0.3534790224866815,-0.9521396073825904,-0.1170026238395936,-0.516345240318172,0.1894767748256315,-0.3301215688776001,-0.3216407112392114,-0.235280317139036,0.0427255237270582,125
47,9,-0.7606928695638439,-0.3566923906240107,-0.3603007624313091,0.7815890340275886,0.0163478857844688,-0.7047851570213611,-0.1927342456926807,-0.3534790224866815,-0.5522303759814786,-0.1016428116358904,-0.4531011225266829,0.699056885197687,0.0284945315700593,-0.8893635517842272,-0.5969299299419063,0.3288595438251341,125
47,10,-0.7606928695638439,0.5977470320673417,-1.4899458930033969,0.7815890340275886,-0.3385846076408511,-0.5784281832321585,-0.2192609180324816,-0.3534790224866815,-0.3189499909974908,-0.0739951496692874,-0.8958099470584784,0.2324972122054394,0.0582414892108695,-0.3216407112392114,-0.3156468977619119,0.9332925324163822,125
47,11,-1.582840283792948,0.1660467393423219,-1.3108807681391614,0.7815890340275886,0.0076200375854606,-0.5784281832321585,0.1095697183302907,-0.3534790224866815,-0.8521622995323302,-0.11393066139886,-0.579589358106785,0.3064196539003322,0.0962514906408067,-0.8893635517842272,0.5282021987781567,-0.0685115894726648,125
47,12,-0.3400593087953639,-1.4139175972975155,-0.5536910972846937,0.2295796365486223,-0.1174791199332823,-0.2625357487577152,0.2997609539739664,-0.3534790224866815,-1.3187230695002825,-0.2214493468246079,-0.516345240318172,0.5384876470899838,-0.0227363399224634,-0.3216407112392114,0.5282021987781567,0.3362306778323511,125
47,13,-0.3400593087953639,-1.1261174021475024,-1.2372082596235874,0.7815890340275886,-0.1378440990642574,-0.325714235653753,0.0465063086169596,-0.3534790224866815,-1.5853292237677137,-0.0094839384138107,-0.7060775936868872,0.1749346551479639,0.2962171503374393,-0.3216407112392114,0.2469191665981338,0.320818306726354,125
47,14,-0.2062213576416775,-0.2832739734939067,-1.736544150673581,0.7815890340275886,-0.0505656170744067,-0.8311421308105638,-0.2092508529985704,-0.3534790224866815,-0.8854880688157503,-0.1016428116358904,-0.4531011225266829,0.0210305552258444,0.2697754102122681,-0.8893635517842272,0.68893536002388,0.7054574812844319,125
47,15,0.2908910323573561,-0.4829720680878083,-1.3016717045747233,0.7815890340275886,-0.0796584444043569,-0.7047851570213611,0.112072234588814,-0.3534790224866815,-0.2856242217140707,-0.1477222482469302,-0.579589358106785,0.4566882239030072,-0.3416898301823661,-0.8893635517842272,0.8496685212696318,-0.3794394239586201,125
47,16,-0.0723834064882086,-0.264185185040097,-1.5370144401105712,0.7815890340275886,-0.2513061256510335,-0.0098218011793098,-0.048088805953219,-0.3534790224866815,-0.4855788374146148,-0.1446502858061966,-0.516345240318172,0.2609755299075797,0.1689662759850421,-1.457086392329243,-0.0745471558933127,-0.2233054036240795,125
47,17,0.2908910323573561,-0.6958854777651168,-1.0714451154635634,0.7815890340275886,-0.1582090781951994,-0.1993572618645504,-0.3268691171466175,-0.3534790224866815,-0.5855561452648986,-0.1784418726543018,-0.4531011225266829,0.3991256668455318,-0.3549107002449517,-0.8893635517842272,0.0460027150409868,-0.4310373620090916,125
47,18,-0.3974184307182791,-0.318514813716358,-1.153303458258638,0.7815890340275886,-0.2803989529809837,-0.325714235653753,-0.0130535783346208,-0.3534790224866815,-0.5189046066980586,-0.1231465487210609,-0.516345240318172,0.0737457390574307,0.6333493369334156,-0.8893635517842272,0.1263692956638627,-0.2641816922095188,125
47,19,-1.2386855522552391,-0.9895591462855328,-0.8483811313469664,0.7815890340275886,-0.0912955753363238,-0.4520712094429557,0.063523419174463,-0.3534790224866815,-0.3522757602809108,-0.1446502858061966,-0.516345240318172,0.6057449505992375,-0.0326519924694099,-0.3216407112392114,0.0460027150409868,0.5767976877040226,125
47,20,-0.3400593087953639,0.9222564357823736,-0.9241000984324156,0.7815890340275886,-0.0825677271373487,-0.4520712094429557,0.2587196873350943,-0.3534790224866815,-1.2853973002168622,-0.1477222482469302,-0.6428334758982741,0.065868757565347,-0.2111337383143298,-1.457086392329243,0.2469191665981338,0.3623646984033565,125
47,21,-0.7606928695638439,-0.2612484483548955,0.0315960537001246,0.7815890340275886,-0.0651120307393984,-0.5152496963389936,-0.3093515033373184,-0.3534790224866815,0.4142169332378927,-0.1692259853321008,-0.2001246513664787,0.1434267291796291,-0.2590593922912136,-0.8893635517842272,0.3674690375324334,0.2075708842519419,125
47,22,0.0232151300502008,-0.4961873831712151,-0.9496808305558776,0.7815890340275886,-0.1232976853992657,-0.5784281832321585,-0.1261673132174169,-0.3534790224866815,-0.4855788374146148,-0.2613848585541805,-0.4531011225266829,0.084046407162459,-0.1681659106109341,-0.8893635517842272,0.4478356181553093,-0.1254703522556405,125
47,23,-1.7357979422542729,-1.3713349153620604,-0.8862406148897025,0.7815890340275886,-0.2047576019230999,-0.2625357487577152,0.309270515756173,-0.3534790224866815,-0.5522303759814786,-0.104714774076624,-0.7060775936868872,0.0622332276459025,-0.1962602594939247,-0.3216407112392114,0.3272857472210097,0.1378801627292212,125
47,24,-0.015024284565076,-0.5740109053291214,-0.4493217102209697,0.7815890340275886,-0.0883862926033321,-0.6416066701281963,0.2236844597164961,-0.3534790224866815,-1.0854426845162943,-0.0985708491951567,-0.3266128869465808,0.2197728574874665,-0.1053667778136452,0.2460821293058044,0.8898518115810555,0.3590141829455414,125
47,25,-0.7989322841791207,-0.8133549451732766,-0.8504275899168414,0.2295796365486223,-0.3240381939758925,-0.5784281832321585,0.1451054492005935,-0.3534790224866815,-0.8854880688157503,-0.1108586989580914,-0.7693217114783762,0.3942782936196426,0.8547989104817606,-2.024809232874259,-0.1549137365161601,0.3509729458467613,125
47,26,-0.951889942640228,-1.3228787600562024,-0.676478611477317,0.2295796365486223,-0.0214727897444565,-0.2625357487577152,0.0565163736507798,-0.3534790224866815,-0.6188819145483424,-0.1477222482469302,-0.579589358106785,0.3585289160786685,-0.3169006988150145,-1.457086392329243,0.9702183922039028,0.4903543888922027,125
47,27,-1.8313964787924648,-1.7164014758735362,-1.850122601301743,0.7815890340275886,-0.0563841825403901,-0.5152496963389936,0.4684305497947057,-0.3534790224866815,-0.3856015295643546,-0.2583128961134468,-0.579589358106785,0.3682236625304468,-0.3598685265184396,-0.3216407112392114,0.6085687794010326,0.7014368627350299,125
47,28,-0.3782987234106407,-1.1598898740273529,-0.5915505808274066,0.7815890340275886,0.0018014721194771,-0.325714235653753,0.3207820905451071,-0.3534790224866815,-1.6853065316179976,-0.1415783233654629,-0.4531011225266829,0.4118500215635047,0.0945988818829872,-0.8893635517842272,0.0058194247295631,0.3536533582130134,125
47,29,-0.3209396014877255,-0.9161407291554288,-1.103165223296651,0.7815890340275886,-0.047656334341415,-0.6416066701281963,0.3523137954017726,-0.3534790224866815,-0.6855334531151825,-0.2460250463505122,-0.7060775936868872,0.4409342609188398,0.0499784454217719,-0.3216407112392114,0.6487520697124564,-0.6769651966132911,125
47,30,-0.1488622357187623,-0.7135058978763257,-0.3040231517596968,0.7815890340275886,-0.0214727897444565,-0.7047851570213611,0.2356965377571349,-0.3534790224866815,-0.9854653766660342,-0.3258960698096572,-0.4531011225266829,0.6033212639862929,-0.1053667778136452,-0.3216407112392114,1.0505849728267789,-0.179748702672388,125
47,31,-0.0723834064882086,-0.2979576569199475,-0.173049803287573,0.7815890340275886,-0.1145698372002906,-0.8311421308105638,0.1165767638540649,-0.3534790224866815,-1.0521169152328742,-0.203017572180206,-0.7693217114783762,0.5209159191461217,0.2681228014544486,-1.457086392329243,-0.3156468977619119,0.1278286163557521,125
47,32,0.0805742519731161,-0.7590253164969821,-1.0908864718774005,0.7815890340275886,-0.2862175184469671,-0.4520712094429557,0.0024620224678595,-0.3534790224866815,-0.4855788374146148,-0.203017572180206,-0.6428334758982741,0.3052078105938323,0.2796910627592147,0.2460821293058044,0.2871024569095861,0.6384471721279633,125
47,33,-0.5886155037948807,-0.6870752677094789,-1.1062349111514636,0.7815890340275886,-0.2134854501221081,-0.5152496963389936,0.0495093281270965,-0.3534790224866815,-0.5189046066980586,-0.2275932717061102,-0.516345240318172,0.2797591011578865,-0.0756198201728057,-0.8893635517842272,0.1263692956638627,0.5580348011402104,125
47,34,-0.4930169672564712,-0.4022118092447006,-1.452086409460684,0.7815890340275886,-0.0854770098703404,-0.767963643917399,0.5770397554122508,-0.3534790224866815,-1.45202614663401,-0.0617072999063179,-0.3266128869465808,0.2131077193018826,-0.2656698273224917,-0.8893635517842272,0.0861860053524105,0.2001997502447248,125
47,35,-1.7740373568695496,-0.889710098988582,0.1175473136349493,0.7815890340275886,-0.3036732148449174,-0.0730002880753477,0.3448062466263847,-0.3534790224866815,-0.8521622995323302,-0.1845857975357691,-0.516345240318172,0.3506519345865848,0.1788819285319886,-0.8893635517842272,0.4478356181553093,-0.2956765375130522,125
47,36,-1.7740373568695496,-0.7487467380987769,-0.128027714750274,0.7815890340275886,-0.2018483191901082,-0.7047851570213611,0.5585211350996334,-0.3534790224866815,-0.7188592223986027,-0.1200745862803273,-0.3898570047351938,-0.0656162411870211,0.0863358380938896,-0.3216407112392114,0.488018908466733,0.3704059355021365,125
47,37,-0.225341064949316,-1.1701684524255915,-1.2975787874349731,0.7815890340275886,-0.1087512717343072,-0.5152496963389936,0.0119715842500661,-0.3534790224866815,-0.7521849916820463,-0.0678512247877852,-0.6428334758982741,0.5227336841058163,-0.2342702609238619,0.2460821293058044,-0.235280317139036,0.0735502659390285,125
47,38,0.0232151300502008,0.0148048000543116,-0.5700627658436946,0.7815890340275886,-0.2803989529809837,-0.5784281832321585,0.3848465067618475,-0.3534790224866815,-0.8188365302488865,-0.1415783233654629,-0.7060775936868872,0.4063967266843655,-0.625938536528,-1.457086392329243,-0.235280317139036,-0.0671713832895388,125
47,39,-1.5254811618700328,-0.9924958829707344,-0.6079222493864308,0.7815890340275886,-0.1407533817972491,-0.7047851570213611,0.187147722342875,-0.3534790224866815,0.0143077018367808,-0.1630820604506335,-0.3898570047351938,0.4427520258785896,0.3507532393456304,0.2460821293058044,-0.1549137365161601,0.2089110904350679,125
47,40,-0.2635804795645928,-0.6136568505793748,-0.4718327544896192,0.7815890340275886,0.0512592785804024,-0.6416066701281963,0.2907518954434645,-0.3534790224866815,-0.6522076838317625,-0.2429530839097785,-0.6428334758982741,0.4342691227332559,0.23507062629797,0.2460821293058044,0.1665525859752864,-0.2883054035058352,125
47,41,-0.6842140403330729,0.6109623471507484,-0.8821476977499523,0.7815890340275886,-0.2483968429180418,-0.5152496963389936,0.0319917143177974,-0.3534790224866815,-0.4189272988477747,-0.1231465487210609,-0.7060775936868872,0.3833717038613644,-0.4226676593157285,-0.3216407112392114,0.9702183922039028,0.6498389246845584,125
47,42,-0.7033337476407112,-0.6900120043946804,-0.7562904957025163,0.7815890340275886,-0.2425782774520583,-0.5784281832321585,0.5294919465014002,-0.3534790224866815,-0.4189272988477747,-0.1231465487210609,-0.516345240318172,0.2664288247867188,-0.3317741776354489,-0.8893635517842272,0.2871024569095861,0.4159729457285409,125
47,43,-0.4165381380259175,-1.384550230445467,-1.0161907340768888,0.7815890340275886,-0.0680213134723901,-0.7047851570213611,0.2261869759749284,-0.3534790224866815,-1.152094223083158,-0.0402035628211822,-0.516345240318172,0.1985655996241599,-0.5201715760273155,0.2460821293058044,0.1263692956638627,0.2719007810421346,125
47,44,-0.8180519914867591,-0.2201341347620412,-1.1348853311297384,0.7815890340275886,-0.0505656170744067,-0.4520712094429557,0.2952564247087155,-0.3534790224866815,-0.8521622995323302,-0.1262185111617946,-0.3266128869465808,0.2700643547061082,0.1805345372898081,-0.8893635517842272,0.3272857472210097,0.9647873777199156,125
47,45,-1.410762918023985,-0.5138078032824575,-0.5895041222575315,0.2295796365486223,-0.1436626645302408,-0.4520712094429557,0.1546150109828001,-0.3534790224866815,-0.118995375296923,-0.0770671121100211,-0.2001246513664787,0.3651940542642524,0.1210406220081583,-0.3216407112392114,0.6085687794010326,0.0802512968546825,125
47,46,0.4438486908186808,-1.9102260970970348,-0.446252022366157,0.2295796365486223,-0.2716711047819755,-0.3888927225469179,0.5094718164336688,-0.3534790224866815,-0.8188365302488865,-0.1784418726543018,-0.4531011225266829,0.5015264262425098,0.2317654087823309,-2.024809232874259,0.1665525859752864,-0.4089239599874644,125
47,47,-0.951889942640228,-1.457968647575571,-0.3469987817271208,0.7815890340275886,-0.2425782774520583,-0.5152496963389936,0.951916690930851,-0.3534790224866815,-0.4855788374146148,-0.2337371965875775,-0.579589358106785,0.3288387550700835,0.2284601912666918,-0.8893635517842272,-0.436196768696183,0.9627770684452264,125
47,48,-0.645974625717796,-0.0130941984551358,-1.080654179028001,0.7815890340275886,-0.1989390364571165,-0.5784281832321585,0.6391021586222636,-0.3534790224866815,-0.8188365302488865,-0.2583128961134468,-0.7693217114783762,0.3670118192240021,0.5771606391674341,-0.3216407112392114,0.3272857472210097,0.1137564514329049,125
47,49,-0.2635804795645928,-0.1937035045951944,-1.1195368918556752,0.7815890340275886,-0.1058419890013154,-0.767963643917399,0.2231839564647914,-0.3534790224866815,-1.1187684537997382,-0.193801684858005,-0.9590540648470914,0.6414943281402116,-0.5664446212463502,-0.8893635517842272,-0.2754636074504597,-0.3881507641489631,125
47,50,-0.1297425284111238,-0.1026646673538481,-0.827916545648192,0.7815890340275886,-0.1232976853992657,-0.1993572618645504,0.4629250140261364,-0.3534790224866815,-0.3856015295643546,-0.4457026049983748,-0.3266128869465808,0.1488800240587682,0.7440741237075881,-0.8893635517842272,0.3674690375324334,-0.3868105579658371,125
47,51,-0.7798125768714823,-0.0571452487331916,-1.0243765683563892,0.7815890340275886,-0.2251225810540749,-0.4520712094429557,0.0069665517331104,-0.3534790224866815,-0.4855788374146148,-0.1200745862803273,-0.579589358106785,0.2088662677291883,0.165661058469403,-0.3216407112392114,0.4478356181553093,0.5667461413305536,125
47,52,-0.9136505280249512,-0.386059757476059,-1.1563731461134503,0.7815890340275886,-0.3298567594418759,-0.4520712094429557,0.1616220565064833,-0.3534790224866815,-1.252071530933442,-0.0954988867544231,-0.579589358106785,0.3215676952312497,-0.1136298216027429,-0.8893635517842272,0.2871024569095861,0.0903028432281516,125
47,53,-0.5121366745641097,-0.6121884822367741,-0.9568434355504638,0.7815890340275886,0.1647213051671785,-0.767963643917399,0.3873490230203708,-0.3534790224866815,-1.2853973002168622,-0.2552409336727131,-0.2633687691550918,0.2985426724082485,-0.5581815774572526,-0.8893635517842272,-0.235280317139036,0.3074162448950698,125
47,54,0.0614545446654776,-1.4080441239271124,-0.6457817329291438,0.7815890340275886,-0.2338504292530501,-0.5784281832321585,-0.1787201546452232,-0.3534790224866815,-0.5522303759814786,0.0826749348083038,-0.3266128869465808,0.4482053207577287,0.0863358380938896,-0.8893635517842272,-0.034363865581889,-0.2996971560624542,125
47,55,-0.1679819430264007,-0.6767966893112737,-0.7061522607405294,0.7815890340275886,-0.3269474767088842,-0.5152496963389936,0.304765986490922,-0.3534790224866815,-0.8521622995323302,-0.1569381355691661,-0.516345240318172,0.4554763805965625,-0.326816351361961,-0.3216407112392114,0.1263692956638627,-0.1696971562989189,125
47,56,-0.435657845333556,-0.5872262204125615,-0.3101625274693222,0.7815890340275886,-0.100023423535332,-0.1993572618645504,0.278239314151121,-0.3534790224866815,-0.6855334531151825,-0.1477222482469302,-0.516345240318172,0.4669888920080355,0.7209376010980559,-0.3216407112392114,-0.034363865581889,-0.7439755057697597,125
47,57,0.2335319104344408,-0.9822173045724958,-0.5864344344027188,0.2295796365486223,-0.2920360839129505,-0.9574991045997664,0.2727337783824607,-0.3534790224866815,-0.0190180674466628,-0.2245213092653416,-0.3898570047351938,0.4736540301936744,-0.2541015660177256,-1.457086392329243,-0.3960134783847593,-0.2353672592722376,125
47,58,-0.225341064949316,-0.5563904852179123,-0.4616004616402204,0.7815890340275886,-0.2251225810540749,-0.9574991045997664,0.2371980475122489,-0.3534790224866815,-0.5855561452648986,-0.2091614970616733,-0.516345240318172,0.4694125786209801,-0.4937298359021149,-0.3216407112392114,0.2067358762867101,-0.4672229289535899,125
47,59,-1.4490023326392618,-1.0703194051286409,-1.4684580780197083,0.2295796365486223,-0.1814833400591662,-0.4520712094429557,0.3212825937968118,-0.3534790224866815,-1.4853519159174298,-0.015627863295278,-0.516345240318172,0.6257403651560441,0.1441771446176905,-0.3216407112392114,-0.1950970268276123,0.1888079976881297,125
47,60,-0.2444607722569544,-0.3214515504015595,-1.0929329304472757,0.7815890340275886,-0.2803989529809837,-0.3888927225469179,-0.0330737084023522,-0.3534790224866815,-0.2189726831472069,-0.1446502858061966,-0.579589358106785,0.1197957847034331,0.3606688918925476,-0.8893635517842272,-0.3558301880733356,0.5774677907955856,125
47,61,0.7306443004334745,-0.4403893861523533,-0.7788015399711659,0.7815890340275886,-0.0214727897444565,-0.7047851570213611,0.3292906458239043,-0.3534790224866815,-1.252071530933442,-0.193801684858005,-0.1368805335749896,0.4009434318052264,-0.047525471289815,-0.8893635517842272,0.2871024569095861,-0.2943363313299262,125
