ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46.0,58.0,0.2142857142857224,0.2486732373009843,0.2202095154954193,0.6541786743515772,0.3141762452107741,0.2316660153705854,0.0510948905109494,0.7888446215139453,0.3394833948339055,0.3038518414196218,0.1564154786150666,0.3333333333333357,0.6746987951807242,0.2927284027346175,186
46.0,59.0,0.1118210862619548,0.3554781676935477,0.2936648904677312,0.7198364008179965,0.142857142856883,0.2217870896155531,0.1631205673758913,0.7653333333333308,0.1627906976736994,0.2477696380648453,0.2913525498891331,0.4444444444444428,0.7100000000000009,0.6379254977520858,185
46.0,60.0,0.3674121405750838,0.3359228502544908,0.2464969409907276,0.7648261758691319,0.2857142857146755,0.2093205404346889,0.1134751773049629,0.8879999999999768,0.2325581395352856,0.2999927467904584,0.3356984478935771,0.4444444444444428,0.6799999999999997,0.6385677585099501,184
46.0,61.0,0.2448979591836462,0.3869092747030507,0.2271933653426465,0.368876080691642,0.363984674329572,0.254396248534583,0.1824817518248203,0.6414342629482093,0.3394833948339055,0.3418773325822144,0.1511201629327914,0.2222222222222214,0.7108433734939759,0.513983840894964,183
46.0,62.0,0.4856230031948882,0.2970800964371847,0.2441286757450171,0.8139059304703267,0.0476190476192641,0.2042294889367539,0.191489361702132,0.818666666666644,0.279069767441797,0.3028940306085417,0.5636363636363626,0.3333333333333286,0.7199999999999989,0.5804431599229218,182
46.0,63.0,0.3163265306122298,0.2747030578721166,0.2575294631165477,0.6224783861671455,0.3524904214559683,0.2297772567409239,0.3284671532846737,0.7171314741035957,0.3579335793356222,0.2956834025772892,0.2558044806517259,0.4444444444444499,0.6746987951807242,0.5477522270561419,181
46.0,64.0,0.3537414965986443,0.2630780894617146,0.2878655608904417,0.5706051873198774,0.3524904214559683,0.223459684772699,0.1240875912408796,0.5976095617529893,0.3321033210331734,0.2932892049855695,0.3063136456211808,0.3333333333333357,0.4337349397590362,0.530350113942406,180
46.0,65.0,0.5387453874538721,0.2686941964285765,0.1202830188679229,0.8136020151133465,0.0638297872346811,0.2430899039860321,0.1417322834645631,0.762820512820511,0.0851063829786653,0.3141987227090368,0.3165322580645124,0.3333333333333357,0.8681318681318722,0.5971638655462144,179
46.0,66.0,0.1661341853035196,0.4315563889633012,0.2453128083678741,0.7934560327198454,0.2619047619054981,0.2266823314405002,0.2056737588652453,0.6426666666666563,0.1627906976736994,0.2775077972002577,0.2332594235033269,0.2222222222222214,0.6099999999999994,0.6926782273603038,178
46.0,67.0,0.415094339622641,0.3566026759744005,0.2180883864337133,0.7414772727272805,0.1204819277108981,0.2418381684436781,0.2255639097744364,1.0,0.0357142857142207,0.3034864607665071,0.3542581211589137,0.2222222222222214,0.5287356321839098,0.7117552334943653,177
46.0,68.0,0.2790697674418823,0.2957502168256738,0.5053818554587401,0.5510835913312704,0.3496932515336084,0.3700724966017219,0.1875000000000035,0.6759259259259096,0.3352272727274794,0.3516654684878944,0.2344827586206861,0.25,0.720588235294116,0.6219364231982532,176
46.0,69.0,0.3877551020408134,0.3578468536770245,0.2173723264949814,0.5331412103746374,0.3256704980843778,0.2054187833789242,0.1824817518248203,0.713147410358566,0.3173431734317091,0.2606154496162247,0.200814663951121,0.2222222222222214,0.361445783132531,0.794696498860576,175
46.0,70.0,0.283088235294116,0.4434268833087103,0.2698595440939435,0.49693251533742,0.2757009345796177,0.2061939690301528,0.2391304347826128,0.75390625,0.2911392405063679,0.3203022339027654,0.1183151916706179,0.4444444444444499,0.5375000000000014,0.7446668132834837,174
46.0,71.0,0.3710691823899594,0.3251890634089491,0.2682425488180868,0.4886363636363739,0.192771084337437,0.2786180676089032,0.3383458646616546,0.8056537102473555,0.1190476190481604,0.2559044900077794,0.1654960491659309,0.4444444444444428,0.6321839080459775,0.7109500805152962,173
46.0,72.0,0.2693726937269503,0.3080357142857153,0.1948970840480264,0.6020151133501201,0.0638297872346811,0.2521821355833538,0.1023622047244074,0.6987179487179276,0.255319148935996,0.2960047527105232,0.2353830645161281,0.2222222222222285,0.7692307692307736,0.6945028011204499,172
46.0,73.0,0.5055350553505491,0.4137834821428541,0.2191252144082334,0.6523929471032659,0.0851063829786653,0.2283241198719849,0.2125984251968518,0.6762820512820298,0.148936170212437,0.3298678152383729,0.2444556451612953,0.4444444444444499,0.5384615384615401,0.6073179271708646,171
46.0,74.0,0.415094339622641,0.3883071553228561,0.1011305241521078,0.7073863636363598,0.1566265060237128,0.300686007108041,0.2631578947368425,0.8515901060070661,0.0952380952385283,0.2629120166104428,0.5096575943810322,0.55555555555555,0.5747126436781613,0.6467391304347814,170
46.0,75.0,0.6627906976744384,0.4518647007805683,0.2104049205535645,0.6222910216718276,0.3558282208587116,0.3394879927503353,0.171875,0.4398148148148095,0.3352272727274794,0.3383656841600668,0.2474137931034477,0.5,0.6617647058823515,0.4860470759524418,169
46.0,76.0,0.2448979591836462,0.315390447308566,0.2957223919685781,0.4438040345821292,0.3524904214559683,0.2236550735964613,0.1824817518248203,0.7808764940239143,0.3468634686346377,0.2983592704739095,0.2749490835030528,0.2222222222222214,0.5180722891566258,0.6471928734203427,168
46.0,77.0,0.3003194888178768,0.2976158585587996,0.4181961713045226,0.6952965235173849,0.1666666666660603,0.2734155733959866,0.191489361702132,0.73599999999999,0.0930232558139323,0.2870095017045031,0.2705099778270465,0.3333333333333286,0.5600000000000023,0.7188503532434183,167
46.0,78.0,0.2324723247232327,0.5806361607142847,0.246355060034304,0.7581863979848862,0.2127659574471181,0.2403986034332277,0.2283464566929112,0.6666666666666572,0.1063829787226495,0.3068468736075971,0.4546370967741922,0.3333333333333357,0.5934065934065984,0.5099789915966397,166
46.0,79.0,0.3877551020408134,0.2959312610563529,0.2826276735050221,0.6224783861671455,0.3218390804598812,0.2426729191090331,0.2481751824817557,0.4063745019920404,0.3579335793356222,0.3227941694246894,0.2138492871690402,0.2222222222222214,0.4819277108433741,0.5910503418272217,165
46.0,80.0,0.4496855345911967,0.3083187899941748,0.1122302158273385,0.8551136363636402,0.1807228915658925,0.2658897429539735,0.1879699248120303,0.8374558303887056,0.107142857143117,0.3387836318020589,0.3099209833186975,0.55555555555555,0.6666666666666679,0.4653784219001622,164
46.0,81.0,0.470588235294116,0.2410635155095946,0.3476859313838361,0.4386503067484639,0.3130841121496814,0.2380603096984401,0.2463768115942031,0.73828125,0.308016877637101,0.283344283837053,0.3800283956460077,0.4444444444444499,0.6499999999999986,0.6775896195293605,163
46.0,82.0,0.4353741496598786,0.2107657316148561,0.348101265822784,0.7406340057636811,0.3371647509578679,0.2551778038296248,0.1605839416058394,0.6932270916334744,0.3468634686346377,0.3513837053728608,0.263951120162929,0.1111111111111142,0.7590361445783138,0.547337891029624,162
46.0,83.0,0.3690036900368909,0.498046875,0.3962264150943397,0.7808564231738018,0.1063829787244685,0.2614925807390165,0.2047244094488149,0.826923076923066,0.2978723404257835,0.3066983514035257,0.3392137096774164,0.1111111111111142,0.780219780219781,0.6179971988795501,161
46.0,84.0,0.3710691823899594,0.4726585223967419,0.3171634121274422,0.7244318181818272,0.0843373493971739,0.3061410033887171,0.2781954887218063,0.4699646643109503,0.1309523809522943,0.3114456267843195,0.0496049165934948,0.2222222222222214,0.6436781609195421,0.8216586151368759,160
46.0,85.0,0.2977941176470722,0.329098966026585,0.4314989638498723,0.74539877300613,0.2990654205609644,0.2620211898940567,0.282608695652172,0.828125,0.2953586497889091,0.28892904073588,0.252721249408431,0.2222222222222285,0.5625,0.4299538157026568,159
46.0,86.0,0.1632653061224118,0.2433661865049288,0.3085988651244022,0.4582132564841501,0.3448275862069749,0.2076331900481918,0.10948905109489,0.6932270916334744,0.3542435424353698,0.2948383916625587,0.3340122199592628,0.3333333333333357,0.7710843373493983,0.5098404806297907,158
46.0,87.0,0.3706070287539944,0.3418162335922829,0.1008486283797118,0.6564417177913953,0.1190476190467961,0.2320344625024404,0.2765957446808471,0.8079999999999927,0.2558139534885413,0.2870095017045031,0.3015521064301509,0.3333333333333286,0.6300000000000026,0.615767501605653,157
46.0,88.0,0.3837209302325561,0.4671870482798468,0.2488467452588416,0.6625386996904012,0.3619631901838147,0.3264612596284593,0.203125,0.6898148148148096,0.3465909090909918,0.3823388449556688,0.2948275862068996,0.25,0.632352941176471,0.4523173986896402,156
46.0,89.0,0.3929712460063683,0.378248057862308,0.1330175646339064,0.7586912065439577,0.142857142856883,0.2209385810325699,0.2411347517730533,0.7706666666666422,0.2325581395352856,0.3212446507579614,0.3778270509977801,0.1111111111111071,0.9500000000000028,0.628131021194605,155
46.0,90.0,0.5620155038759833,0.3414281584272913,0.1998974884674567,0.6160990712074366,0.3558282208587116,0.2794517444494744,0.2890625,0.8055555555555429,0.3579545454547315,0.3082913970764451,0.1857758620689722,0.25,0.602941176470587,0.4316913370541151,154
46.0,91.0,0.3450479233226815,0.3616394320921472,0.2409709887507425,0.7546012269938558,0.1904761904761471,0.2198289928855814,0.2907801418439746,0.8479999999999848,0.116279069767188,0.303836947849426,0.172062084257206,0.3333333333333286,0.6300000000000026,0.7039177906229952,153
46.0,92.0,0.2509225092251199,0.2502790178571459,0.1753859348198965,0.6801007556675103,0.1489361702133464,0.264183881291828,0.2125984251968518,0.8653846153846132,0.2340425531920118,0.2847913263032779,0.28125,0.2222222222222285,0.4505494505494525,0.6251750700280105,152
46.0,93.0,0.379844961240309,0.4634287366290834,0.393388006150694,0.5386996904024812,0.3558282208587116,0.3270276393294011,0.1484375,0.4629629629629619,0.3295454545454959,0.3660436137071627,0.2318965517241409,0.25,0.5588235294117645,0.590633341421988,151
46.0,94.0,0.2721088435374099,0.1448066717209997,0.4131383675251001,0.5072046109509998,0.363984674329572,0.2685293734531697,0.3284671532846737,0.625498007968126,0.3616236162361019,0.3019505668614854,0.3853360488798358,0.2222222222222214,0.3734939759036155,0.8402734617774996,150
46.0,95.0,0.2480620155038764,0.3448973691818437,0.2124551512045158,0.5139318885448887,0.3680981595091452,0.3010874490258146,0.2265625,0.6620370370370239,0.3409090909092356,0.4312245387011728,0.0,0.375,0.617647058823529,0.522688667799077,149
46.0,96.0,0.2361623616235988,0.3328683035714306,0.3889365351629479,0.8010075566750601,0.2127659574471181,0.2619290078556844,0.1102362204724372,0.663461538461533,0.1702127659573307,0.3356601811970847,0.25,0.1111111111111142,0.4725274725274779,0.5064775910364112,148
46.0,97.0,0.1632653061224118,0.2772302249178651,0.2710606721955493,0.5821325648414941,0.3448275862069749,0.2926273283834888,0.175182481751829,0.6653386454183234,0.3837638376382983,0.3351172452644206,0.224847250509157,0.3333333333333357,0.4096385542168672,0.4901595193702093,147
46.0,98.0,0.2730627306273163,0.3529575892857153,0.3391938250428801,0.8564231738035204,0.1914893617031339,0.2645475705557203,0.1653543307086593,0.6730769230769056,0.2127659574471181,0.3142729838110725,0.3351814516129039,0.3333333333333357,0.7692307692307736,0.6733193277310932,146
46.0,99.0,0.3061224489795791,0.1950972959312622,0.3406809253601075,0.4322766570605125,0.3486590038315853,0.3053927315357541,0.1532846715328482,0.7171314741035957,0.3579335793356222,0.3477219914090526,0.2700610997963295,0.3333333333333357,0.4096385542168672,0.6405634969960623,145
46.0,100.0,0.3647798742138661,0.3592204770215161,0.2156217882836593,0.5880681818181728,0.1686746987952574,0.3524258203157302,0.2481203007518786,0.5971731448763364,0.1547619047619264,0.2578077688381341,0.3459174714661941,0.3333333333333286,0.5517241379310356,0.7749597423510473,144
46.0,101.0,0.4455782312925009,0.2954258276472075,0.0853339153208239,0.5561959654178565,0.3754789272030621,0.2577829881464168,0.2846715328467191,0.7569721115537931,0.3579335793356222,0.3202591366805194,0.1441955193482655,0.3333333333333357,0.5662650602409656,0.5595608038118911,143
46.0,102.0,0.4069767441860676,0.3694709453599287,0.2467965146078974,0.5108359133126967,0.3987730061348884,0.3245355686452171,0.28125,0.6759259259259096,0.3863636363637397,0.4505152168703432,0.4073275862068968,0.25,0.5441176470588225,0.8624120359136143,142
46.0,103.0,0.7751937984496067,0.3931772188493809,0.4994874423372621,0.5882352941176521,0.3803680981593516,0.2956502038966846,0.25,0.5324074074073906,0.3579545454547315,0.3642463455547471,0.381034482758622,0.5,0.367647058823529,0.4532880368842527,141
46.0,104.0,0.3610223642172627,0.312885079024916,0.2867574501677552,0.5910020449897786,0.0952380952385283,0.2425429149533258,0.1560283687943311,0.9173333333333176,0.0697674418597671,0.3292231812577029,0.3645232815964547,0.2222222222222214,0.7199999999999989,0.5913615928066775,140
46.0,105.0,0.5,0.2871491875923198,0.3195947501726941,0.938650306748471,0.3177570093459962,0.3068459657701652,0.2391304347826128,0.7890624999999858,0.3164556962025244,0.3307325886990782,0.2399432087080057,0.4444444444444499,0.4874999999999971,0.6850670771937502,139
46.0,106.0,0.2312925170067785,0.3810967904978497,0.3878219118288939,0.6887608069164202,0.3486590038315853,0.2743259085580263,0.4233576642335777,0.426294820717132,0.3874538745387781,0.3116681923808215,0.259877800407331,0.3333333333333357,0.6265060240963862,0.6159105034182701,138
46.0,107.0,0.501845018450183,0.4888392857142847,0.3456260720411634,0.6070528967254347,0.1914893617031339,0.222941518766369,0.3858267716535408,0.6955128205128034,0.2978723404257835,0.3615030447051737,0.34375,0.3333333333333357,0.5934065934065984,0.6502100840336098,137
46.0,108.0,0.3333333333333428,0.2584562012142228,0.2980522808816026,0.5479876160990642,0.3926380368095579,0.3667874943361937,0.1953125,0.6111111111111001,0.3750000000002274,0.4396117900790699,0.289655172413795,0.375,0.6617647058823515,0.5702499393351133,136
46.0,109.0,0.3027210884353906,0.4412433661865051,0.1636839807944135,0.4524495677233346,0.3831417624520554,0.3076722678129471,0.175182481751829,0.4820717131474197,0.3726937269373138,0.3753960988662754,0.2179226069246382,0.3333333333333357,0.6024096385542173,0.6532007458048454,135
46.0,110.0,0.4056603773585152,0.2475276323443864,0.3280575539568353,0.4914772727272805,0.192771084337437,0.274402843210197,0.2781954887218063,0.6183745583038984,0.2380952380954113,0.3233843758110595,0.3538191395961263,0.55555555555555,0.6321839080459775,1.0000000000000036,134
46.0,111.0,0.3843537414965965,0.4000505433409103,0.260366652116982,0.6455331412103646,0.3601532567049617,0.2854630715123107,0.1970802919708063,0.3147410358565707,0.3726937269373138,0.3627913527216435,0.4399185336048887,0.1111111111111142,0.4939759036144586,0.5421586906981553,133
46.0,112.0,0.5077519379845228,0.3353570396068193,0.2983085597129715,0.7368421052631575,0.3987730061348884,0.324195740824635,0.25,0.6759259259259096,0.3352272727274794,0.3665228852144651,0.3362068965517224,0.375,0.4411764705882355,0.5911186605192924,132
46.0,113.0,0.4371069182390101,0.2894124490983074,0.2739979445015379,0.5539772727272663,0.1807228915658925,0.3339118935449221,0.218045112781958,0.6148409893993119,0.1547619047619264,0.3899126221991622,0.4591747146619838,0.3333333333333286,0.5977011494252871,0.6612318840579725,131
46.0,114.0,0.5620155038759833,0.5186470078057184,0.4515633008713493,0.6749226006191975,0.3742331288342484,0.3496828273674595,0.3046875,0.4583333333333286,0.3693181818182438,0.4351785286364702,0.2642241379310306,0.125,0.6911764705882355,0.3785488958990513,130
46.0,115.0,0.2500000000000284,0.2508124076809466,0.395809348376698,0.9049079754601196,0.3177570093459962,0.2642216788916158,0.2898550724637694,0.69921875,0.3164556962025244,0.3534001314060475,0.2853762423095247,0.5555555555555571,0.5124999999999993,0.8207609412799641,129
46.0,116.0,0.1972789115646094,0.3472327520849134,0.4303797468354418,0.5965417867435079,0.3908045977011625,0.2663800963918206,0.2335766423357697,0.505976095617541,0.380073800738046,0.3187099500035231,0.2077393075356397,0.4444444444444499,0.4216867469879517,0.3155168841930802,128
46.0,117.0,0.309523809523796,0.2668688400303196,0.2374508948057645,0.4870317002881776,0.3869731800766658,0.2870913117103058,0.3503649635036545,0.7091633466135505,0.3911439114390305,0.3317372016055202,0.2745417515274937,0.3333333333333357,0.5180722891566258,0.4112285063186238,127
46.0,118.0,0.309523809523796,0.4318928481172577,0.2221737232649516,0.5878962536023025,0.3908045977011625,0.2296469975250801,0.2627737226277382,0.4940239043824803,0.3653136531363543,0.3133582142102682,0.397963340122196,0.4444444444444499,0.5301204819277103,0.3451419100890813,126
46.0,119.0,0.3605442176870781,0.3376295173110861,0.2088607594936746,0.7118155619596536,0.3984674329501558,0.269701706395729,0.2335766423357697,0.6414342629482093,0.3985239852397626,0.3883529328920545,0.2570264765784102,0.2222222222222214,0.4819277108433741,0.428009115392582,125
46.0,120.0,0.3367346938775597,0.1829668941117006,0.320820602357049,0.7723342939481199,0.4022988505747662,0.2726976683600313,0.10948905109489,0.6972111553784899,0.3948339483395102,0.3138511372438586,0.2806517311608942,0.1111111111111142,0.4457831325301225,0.4497617567847527,124
46.0,121.0,0.3129251700680129,0.238311852413446,0.3574858140549999,0.6397694524495634,0.3984674329501558,0.2714602058095678,0.3430656934306597,0.625498007968126,0.3911439114390305,0.3497641011196393,0.2211812627291181,0.2222222222222214,0.4337349397590362,0.7035425730267235,123
46.0,122.0,0.3801916932907261,0.3214572729707967,0.2524176041049948,0.6462167689161475,0.142857142856883,0.3607466875530321,0.3262411347517755,0.7519999999999811,0.116279069767188,0.3150068905490641,0.2532150776053186,0.3333333333333286,0.7100000000000009,0.6971740526653818,122
46.0,123.0,0.3579335793357927,0.2628348214285765,0.1067753001715274,0.7632241813602008,0.1489361702133464,0.2896421297643314,0.2125984251968518,0.7660256410256352,0.255319148935996,0.3480617852368937,0.4339717741935516,0.4444444444444499,0.5824175824175839,0.6675420168067241,121
46.0,124.0,0.4496124031008151,0.6779416016189614,0.2216811891337791,0.7678018575851411,0.4171779141101979,0.3804938830992199,0.21875,0.5555555555555429,0.3750000000002274,0.3969566259285813,0.0353448275862078,0.625,0.5588235294117645,0.7621936423198292,120
46.0,125.0,0.3130990415335191,0.0334851326011218,0.1843299782909007,0.7075664621676765,0.1666666666660603,0.2339272893414232,0.1985815602836851,0.6506666666666376,0.2093023255811203,0.3325596576485097,0.2869179600886937,0.3333333333333286,0.5399999999999991,0.5639049454078346,119
46.0,126.0,0.3468634686346945,0.3956473214285765,0.4502572898799322,0.7052896725440831,0.1489361702133464,0.3321210357870114,0.2204724409448815,0.6506410256410078,0.2127659574471181,0.3283083320956379,0.1123991935483843,0.4444444444444499,0.6263736263736277,0.5483193277310896,118
46.0,127.0,0.2823129251700607,0.2931513773060317,0.1591008293321678,0.2391930835734825,0.3869731800766658,0.3165298944900385,0.2846715328467191,0.5219123505976171,0.3690036900368341,0.3358918386029117,0.3649694501018246,0.2222222222222214,0.6024096385542173,0.5552102755334563,117
46.0,128.0,0.415094339622641,0.4886561954624753,0.2826310380267216,0.4914772727272805,0.192771084337437,0.3446565831887085,0.2255639097744364,0.8162544169611436,0.2380952380954113,0.3501167921100432,0.367866549604912,0.2222222222222214,0.678160919540229,0.6733091787439633,116
46.0,129.0,0.4863945578231323,0.1892848117260541,0.1817983413356643,0.6829971181556118,0.4022988505747662,0.2769310928748254,0.3284671532846737,0.5617529880478145,0.3948339483395102,0.3685655939722565,0.3763747454175146,0.1111111111111142,0.361445783132531,0.37683861611767,115
46.0,130.0,0.4182389937107018,0.512798138452581,0.318807810894139,0.8011363636363598,0.1807228915658925,0.3580461195140145,0.1353383458646604,0.600706713780923,0.1428571428573377,0.3147331084003752,0.3406496927129012,0.4444444444444428,0.4942528735632194,0.6254025764895346,114
46.0,131.0,0.6326530612245165,0.34571645185747,0.2372326494980399,0.4380403458213209,0.3869731800766658,0.2760844079718652,0.3503649635036545,0.6215139442231106,0.3985239852397626,0.357580452080839,0.4386965376782044,0.4444444444444499,0.4939759036144586,0.6349699606380756,113
46.0,132.0,0.3459119496855294,0.3525305410122143,0.2694758478931156,0.5142045454545467,0.2168674698796167,0.3759814860732291,0.3383458646616546,0.6501766784452343,0.2380952380954113,0.3509819188511187,0.4091308165057015,0.55555555555555,0.3908045977011483,0.6839774557165867,112
47.0,1.0,0.5367412140575141,0.5242432360032154,0.4985198342214367,0.4907975460122742,0.4761904761899131,0.2080804125057156,0.4255319148936181,0.7519999999999811,0.4651162790696617,0.2193370566475678,0.3835920177383656,0.5555555555555571,0.5499999999999972,0.5517019910083505,211
47.0,2.0,0.6190476190476204,0.4061157442506911,0.4052815364469708,0.5244956772334248,0.2605363984675932,0.253744952455385,0.4160583941605864,0.5577689243027919,0.291512915129033,0.2523765931976598,0.2883910386965382,0.3333333333333357,0.5542168674698811,0.2682825771700852,210
47.0,3.0,0.4183673469387656,0.506696992671209,0.4945438673068523,0.5821325648414941,0.2681992337165866,0.1634753158786068,0.4014598540146039,0.56573705179283,0.2361623616235419,0.2661080205619299,0.3397148676171042,0.2222222222222214,0.7590361445783138,0.6297907603066086,209
47.0,4.0,0.4440894568690225,0.3828020358960629,0.4627985000986818,0.3824130879345659,0.4047619047623811,0.2027282814437612,0.4893617021276597,0.6906666666666297,0.3720930232557293,0.2091825632842514,0.3946784922394712,0.5555555555555571,0.6799999999999997,0.6682723185613355,208
47.0,5.0,0.3860294117647243,0.5400295420974857,0.5602118351369967,0.3773006134969279,0.1869158878505459,0.1657701711491483,0.3840579710144922,0.625,0.2194092827004397,0.2170663600525699,0.3752957879791765,0.3333333333333357,0.8000000000000007,0.5973169122498341,207
47.0,6.0,0.5686900958466481,0.3420841146530975,0.6092362344582618,0.6400817995910018,0.357142857143117,0.2184583251745877,0.5106382978723403,0.5306666666666615,0.4883720930238269,0.1785014869079617,0.3552106430155177,0.3333333333333286,0.3900000000000005,0.5656711624919666,206
47.0,7.0,0.4022140221402424,0.4174107142857153,0.4879931389365346,0.5163727959697724,0.3617021276604646,0.1851905731742817,0.4015748031496002,0.5384615384615188,0.4680851063831142,0.208302391207475,0.4899193548387188,0.5555555555555571,0.5164835164835218,0.5271358543417328,205
47.0,8.0,0.3231292517006636,0.3404094010614074,0.2677869925796585,0.3948126801152654,0.2490421455938758,0.2093916894620306,0.3357664233576649,0.5617529880478145,0.2693726937268366,0.2626575593268043,0.4061099796333991,0.4444444444444499,0.7831325301204828,0.6239900559353622,204
47.0,9.0,0.5188679245283367,0.4432809773123836,0.3753340184994833,0.738636363636374,0.1445783132530778,0.2336556740226569,0.3233082706766907,0.6077738515901103,0.1547619047619264,0.1956916688294967,0.6084284460052558,0.4444444444444428,0.4597701149425326,0.3673510466988716,203
47.0,10.0,0.5157232704402759,0.6849912739965092,0.4240493319630012,0.6676136363636402,0.1566265060237128,0.2376229440449719,0.383458646616539,0.6961130742049448,0.1666666666669698,0.1959512068518023,0.4547848990342373,0.3333333333333286,0.4597701149425326,0.4510869565217419,202
47.0,11.0,0.4625850340136139,0.5501642658579726,0.5827149716281106,0.4121037463976833,0.2567049808429829,0.1847726976683574,0.3503649635036545,0.5737051792828751,0.2619926199261044,0.3018097317090351,0.4541751527494853,0.3333333333333357,0.2409638554216879,0.462191837580276,201
47.0,12.0,0.4767441860465169,0.4096559699335032,0.5089697590979014,0.2817337461300297,0.2638036809814821,0.1836202990484707,0.3984375,0.2592592592592382,0.2727272727274794,0.2824107356817649,0.4426724137931046,0.5,0.397058823529413,0.3901965542344108,200
47.0,13.0,0.2587859424920111,0.4864720064291461,0.3029405960134212,0.5337423312883516,0.4285714285715585,0.1539064029763039,0.3687943262411366,0.5679999999999836,0.441860465116406,0.200188583448174,0.4665188470066539,0.4444444444444428,0.6000000000000014,0.635998715478479,199
47.0,14.0,0.3051470588235361,0.4847858197931955,0.4114667280681559,0.5460122699386503,0.2102803738318925,0.1991035044824798,0.3623188405797073,0.5625,0.2320675105486316,0.1907851511169553,0.3019403691434021,0.5555555555555571,0.5874999999999986,0.5572905212227823,198
47.0,15.0,0.4883720930232584,0.4030066493206092,0.6796514607893371,0.5634674922600595,0.2822085889567916,0.2578160398731342,0.4140625,0.4305555555555429,0.2500000000002274,0.3207524562664758,0.3836206896551744,0.5,0.8676470588235254,0.4086386799320571,197
47.0,16.0,0.3604651162791015,0.3899971089910394,0.4917990773962089,0.5789473684210549,0.2699386503065852,0.2271182600815535,0.53125,0.3842592592592524,0.2670454545454959,0.3079319434459648,0.4913793103448327,0.375,0.588235294117645,0.2196068915311855,196
47.0,17.0,0.5345911949685558,0.5075625363583427,0.4503597122302167,0.5596590909090935,0.1204819277108981,0.1944788825522891,0.4285714285714235,0.4275618374558263,0.1666666666669698,0.253568647806901,0.4288849868305533,0.55555555555555,0.6551724137931032,0.4009661835748801,195
47.0,18.0,0.669811320754718,0.5081442699243652,0.3327852004110987,0.3920454545454532,0.0963855421687185,0.1979502438218077,0.436090225563909,0.8091872791519421,0.1309523809522943,0.2142053810883339,0.399034240561896,0.6666666666666643,0.6896551724137936,0.6491545893719817,194
47.0,19.0,0.5157232704402759,0.5855148342059309,0.2641315519013361,0.4034090909090935,0.1204819277108981,0.1794363170510138,0.4887218045112789,0.537102473498237,0.1904761904766019,0.2251059780257804,0.4376646180860319,0.55555555555555,0.5517241379310356,0.2920692431561988,193
47.0,20.0,0.4249201277955308,0.5684436110366988,0.4262877442273556,0.5991820040899682,0.2380952380954113,0.2102995887996783,0.4326241134751782,0.5173333333333119,0.4186046511631502,0.2141147457750065,0.448337028824838,0.2222222222222214,0.6799999999999997,0.7459858702633255,192
47.0,21.0,0.4280442804428332,0.5016741071428612,0.334476843910803,0.6549118387909232,0.4255319148942362,0.2012656386383398,0.3937007874015705,0.5833333333333286,0.4255319148933267,0.2775879994059025,0.5912298387096797,0.4444444444444499,0.560439560439562,0.2118347338935535,191
47.0,22.0,0.5204081632653015,0.3659337882234013,0.5279353993889124,0.6714697406339951,0.2567049808429829,0.1819721245278174,0.510948905109494,0.6055776892430345,0.2619926199261044,0.199492993451166,0.3421588594704658,0.4444444444444499,0.7590361445783138,0.4391961881085553,190
47.0,23.0,0.4281150159744413,0.5550495579962487,0.3481349911190037,0.4110429447852795,0.3809523809522943,0.2080804125057156,0.4964539007092199,0.4159999999999684,0.5348837209303383,0.2592297091462967,0.5383592017738295,0.3333333333333286,0.4799999999999969,0.5613359023763635,189
47.0,24.0,0.408088235294116,0.5518463810930498,0.4646557679023715,0.8834355828220879,0.2196261682245222,0.140586797066021,0.4710144927536248,0.671875,0.2067510548522477,0.2519710906701817,0.3123521060104153,0.6666666666666714,0.1999999999999993,0.5891796789091686,188
47.0,25.0,0.6125461254612787,0.2854352678571459,0.3739279588336188,0.6876574307304679,0.4042553191493425,0.1412569100960112,0.3307086614173258,0.5961538461538254,0.5744680851066732,0.1909252933313467,0.3321572580645124,0.3333333333333357,0.4175824175824232,0.6542366946778735,187
47.0,26.0,0.3299319727890974,0.4248167803891789,0.4061545176778729,0.6397694524495634,0.2375478927204994,0.2245017584994144,0.4160583941605864,0.5338645418326777,0.2472324723246401,0.2548412083656117,0.5217922606924645,0.3333333333333357,0.5180722891566258,0.4798011187072717,186
47.0,27.0,0.5408805031446491,0.5668993600930676,0.4892086330935221,0.4687499999999858,0.192771084337437,0.1913381271179446,0.526315789473685,0.685512367491171,0.2142857142857792,0.2221645471061606,0.5039508340649661,0.4444444444444428,0.3448275862068968,0.6962560386473449,185
47.0,28.0,0.584905660377359,0.4714950552646826,0.5749229188078111,0.6164772727272805,0.1566265060237128,0.1587734523514399,0.3533834586466184,0.6961130742049448,0.1785714285715585,0.2161951725927906,0.5355575065847233,0.55555555555555,0.4022988505747129,0.5833333333333321,184
47.0,29.0,0.4285714285714448,0.400303260045483,0.5229157573112175,0.544668587896247,0.2375478927204994,0.163019408623164,0.3138686131386876,0.4223107569721165,0.2619926199261044,0.2422364622209727,0.3576374745417467,0.3333333333333357,0.5783132530120483,0.3737310959187887,183
