ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91.0,60.0,0.4149659863945487,0.5587566338134877,0.5543430816237453,0.3919308357348612,0.1417624521074003,0.0949589683470151,0.2919708029197103,0.5498007968127538,0.1180811808118278,0.1430180973170891,0.5413441955193434,0.3333333333333357,0.4939759036144586,0.7255023824321505,227
91.0,61.0,0.597785977859786,0.3948102678571459,0.4882075471698108,0.3274559193954616,0.6170212765964607,0.0709921443118943,0.5748031496063035,0.416666666666643,0.5957446808506575,0.1063418981137616,0.4672379032258078,0.5555555555555571,0.2307692307692335,0.362394957983188,226
91.0,62.0,0.5867158671586878,0.4366629464285765,0.5919811320754711,0.3501259445843772,0.5319148936177953,0.0861943555426236,0.3622047244094446,0.7435897435897374,0.4893617021280079,0.08324669538095,0.5246975806451672,0.5555555555555571,0.6813186813186825,0.3009453781512547,225
91.0,63.0,0.5754716981132049,0.4877835951134344,0.430626927029806,0.536931818181813,0.0963855421687185,0.0707496487312937,0.3759398496240607,0.3922261484098897,0.0833333333334849,0.140669608097582,0.5491659350307287,0.55555555555555,0.6896551724137936,0.4967793880837376,224
91.0,64.0,0.720588235294116,0.518759231905463,0.7402717015887639,0.3834355828220879,0.0700934579440399,0.0629991850040738,0.3550724637681171,0.4609375,0.0970464135020847,0.081471747700391,0.6762896355892138,0.6666666666666714,0.2874999999999978,0.3864086210688349,223
91.0,65.0,0.5271565495207824,0.5821055451379564,0.3135977896191022,0.4601226993865026,0.4523809523816453,0.1032569675608598,0.4822695035460995,0.514666666666642,0.6744186046516916,0.0955973018060518,0.4208425720620852,0.6666666666666643,0.4699999999999988,0.5054592164418779,222
91.0,66.0,0.3843537414965965,0.4874905231235757,0.4159755565255381,0.3659942363112307,0.1494252873565074,0.111241370326951,0.510948905109494,0.4422310756972081,0.1365313653135444,0.1641433701852008,0.4778004073319764,0.6666666666666714,0.3253012048192776,0.5077688004972014,221
91.0,67.0,0.5660377358490791,0.5785340314136107,0.4394655704008237,0.5,0.0481927710843592,0.1474502024960742,0.4511278195488728,0.3710247349823277,0.107142857143117,0.0907517951379901,0.5961369622475843,0.55555555555555,0.4022988505747129,0.4710144927536248,220
91.0,68.0,0.5624999999999716,0.4850812407680891,0.4602809118121094,0.564417177914116,0.1074766355141036,0.0807660961695262,0.6304347826086953,0.51171875,0.1012658227847396,0.1122700394218156,0.440605773781364,0.6666666666666714,0.6374999999999993,0.479656916648338,219
91.0,69.0,0.627306273062743,0.6021205357142847,0.5724699828473412,0.5969773299748056,0.5744680851066732,0.1130346232179277,0.4015748031496002,0.5448717948717956,0.5319148936177953,0.0925293331352961,0.4430443548387046,0.6666666666666714,0.4175824175824232,0.4816176470588225,218
91.0,70.0,0.503676470588232,0.4664697193500728,0.5586000460511151,0.4785276073619684,0.0841121495329844,0.0748981255093781,0.4492753623188434,0.796875,0.0970464135020847,0.1526773981603213,0.7027922385234291,0.6666666666666714,0.3249999999999993,0.4418297778755189,217
91.0,71.0,0.6782945736433987,0.5302110436542335,0.2642234751409589,0.5851393188854459,0.1472392638036126,0.0877888536474813,0.5390625,0.4537037037036953,0.1477272727274794,0.1937455068296145,0.6564655172413865,0.375,0.5588235294117645,0.1249696675564173,216
91.0,72.0,0.7058823529411882,0.3391432791728164,0.5028781947962244,0.5214723926380387,0.098130841121474,0.0378158109209465,0.4347826086956523,0.4453125,0.1097046413502766,0.1279566360052655,0.4548035967818364,0.6666666666666714,0.4749999999999978,0.5126457004618388,215
91.0,73.0,0.6705426356589044,0.4550448106389169,0.3954382368016418,0.8637770897832837,0.1226993865029726,0.1532623470774865,0.4921875000000035,0.4259259259259238,0.1306818181819835,0.1170620656601926,0.3439655172413864,0.5,0.632352941176471,0.7243387527299205,214
91.0,74.0,0.4448529411764923,0.4067946824224506,0.4547547778033589,0.5092024539877329,0.098130841121474,0.0412387938060305,0.536231884057969,0.3828125,0.1054852320675081,0.1534165571616341,0.4254614292475196,0.6666666666666714,0.5124999999999993,0.5845612491752767,213
91.0,75.0,0.4183673469387656,0.3272681324235549,0.5004364906154528,0.4956772334293902,0.145593869731897,0.1170379054318075,0.510948905109494,0.3545816733067681,0.1365313653135444,0.1428068445884136,0.4965376782077371,0.6666666666666714,0.3012048192771086,0.4257302672467364,212
91.0,76.0,0.1836734693877417,0.4695476370988061,0.3707987778262769,0.3314121037463877,0.1532567049808904,0.0898137293213423,0.2627737226277382,0.2390438247011985,0.1328413284132921,0.1363284275755276,0.4594704684317676,0.3333333333333357,0.4337349397590362,0.552102755334575,211
91.0,77.0,0.4263565891473035,0.583116507661174,0.3682726806765792,0.5479876160990642,0.1104294478525389,0.129927503398278,0.5,0.5509259259259238,0.0965909090909917,0.1182602444284697,0.550431034482763,0.625,0.470588235294116,0.0720698859500146,210
91.0,78.0,0.6006389776357821,0.5778194481650161,0.5269390171699264,0.3517382413087802,0.6190476190467962,0.0740160563931837,0.6382978723404307,0.3839999999999861,0.5116279069770826,0.1238122869369746,0.4855875831485576,0.5555555555555571,0.4299999999999997,0.3033076429030146,209
91.0,79.0,0.5204081632653015,0.4212787465251466,0.5377564382365776,0.4524495677233346,0.1187739463603065,0.1348182883939017,0.4598540145985446,0.5577689243027919,0.1180811808118278,0.1271741426660142,0.4040733197555965,0.5555555555555571,0.3734939759036155,0.3845038326082441,208
91.0,80.0,0.4844961240310113,0.7207285342584555,0.5592004100461345,0.5108359133126967,0.0920245398772294,0.1156547349342957,0.4296874999999964,0.7129629629629619,0.0738636363637397,0.1040019170860233,0.3357758620689637,0.625,0.367647058823529,0.2989565639407914,207
91.0,81.0,0.5345911949685558,0.5764979639325176,0.3132579650565255,0.4517045454545467,0.1445783132530778,0.0687660137201504,0.5488721804511272,0.4664310954063637,0.0952380952385283,0.1253568647806986,0.6448639157155327,0.55555555555555,0.3908045977011483,0.4506843800322073,206
91.0,82.0,0.4227941176470438,0.6363367799113746,0.708266175454753,0.4877300613496942,0.0794392523364422,0.0739201303993439,0.4855072463768124,0.6015625,0.1139240506328178,0.1005256241787151,0.5456696639848602,0.2222222222222285,0.6499999999999986,0.5555311194193955,205
91.0,83.0,0.5719557195572236,0.4012276785714306,0.5602487135505996,0.4836272040302276,0.4680851063831142,0.0643729997090503,0.5826771653543332,0.5,0.3829787234044488,0.0486410218327577,0.2958669354838719,0.6666666666666714,0.4945054945054998,0.5108543417366924,204
91.0,84.0,0.4591836734693686,0.5405610310841524,0.4834133566128322,0.4755043227665609,0.1072796934867028,0.1236811254396244,0.510948905109494,0.4940239043824803,0.1033210332103635,0.0870361242166097,0.5067209775967356,0.4444444444444499,0.6024096385542173,0.5344934742075811,203
91.0,85.0,0.5,0.7268760907504301,0.4349434737923943,0.40625,0.1807228915658925,0.0657079097446171,0.3308270676691762,0.494699646643113,0.1785714285715585,0.0883294402629957,0.6194029850746219,0.6666666666666643,0.5632183908046002,0.3601046698872814,202
91.0,86.0,0.4119496855346085,0.6777196044211706,0.6053442959917774,0.5767045454545467,0.1686746987952574,0.0776097198115479,0.4511278195488728,0.5053003533569012,0.107142857143117,0.1135911411021766,0.5035118525021858,0.55555555555555,0.3908045977011483,0.4836956521739139,201
91.0,87.0,0.5697674418604777,0.7088753975137365,0.5579190158892864,0.4427244582043386,0.1533742331287158,0.1652695967376445,0.5390625,0.4490740740740762,0.1363636363637397,0.1929067816918177,0.4931034482758605,0.625,0.4411764705882355,0.6430478039310898,200
91.0,88.0,0.5283018867924625,0.6532867946480465,0.5260020554984557,0.4460227272727195,0.0481927710843592,0.0795933548227196,0.4210526315789451,0.2579505300353304,0.1428571428573377,0.0552815987542203,0.5333625987708501,0.55555555555555,0.4597701149425326,0.4170692431562024,199
91.0,89.0,0.3897763578274578,0.7749799089204359,0.4440497335701607,0.4601226993865026,0.5952380952385283,0.0800208863651192,0.5177304964539005,0.367999999999995,0.5813953488377592,0.0973380720969032,0.4988913525498901,0.5555555555555571,0.4799999999999969,0.2143545279383403,198
91.0,90.0,0.2959183673469567,0.5969168562041887,0.3544303797468338,0.4668587896253484,0.134099616858407,0.1204246450436414,0.5328467153284713,0.3505976095617527,0.1291512915128123,0.1839307091049917,0.4448065173116049,0.4444444444444499,0.6265060240963862,0.3055728195566587,197
91.0,91.0,0.7054263565891574,0.4391442613472094,0.4917990773962089,0.4520123839009358,0.0981595092023326,0.1199592206615278,0.4453125,0.4861111111111,0.1250000000002273,0.1482147136352694,0.3836206896551744,0.375,0.647058823529413,0.2431448677505443,196
91.0,92.0,0.3945578231292472,0.351528936062671,0.6612832824094319,0.544668587896247,0.1417624521074003,0.1419174156571543,0.445255474452555,0.4581673306772984,0.1549815498154885,0.1421730864023658,0.4965376782077371,0.5555555555555571,0.4939759036144586,0.5558317795732322,195
91.0,93.0,0.4353741496598786,0.5365175638109676,0.4803579223046696,0.4466858789625263,0.1494252873565074,0.161716816464768,0.5766423357664259,0.4501992031872532,0.1549815498154885,0.1266812196324238,0.5250509164969444,0.5555555555555571,0.5783132530120483,0.8839859125750973,194
91.0,94.0,0.4761904761904816,0.4126863785696173,0.4113924050632924,0.492795389048986,0.1379310344827899,0.0645434414484853,0.5036496350364956,0.1513944223107586,0.1365313653135444,0.1138652207591022,0.5503054989816647,0.6666666666666714,0.5421686746987966,0.432152475657757,193
91.0,95.0,0.5682656826568575,0.4366629464285765,0.4963550600343041,0.4987405541561571,0.4468085106391299,0.0565173116089638,0.6062992125984223,0.5288461538461462,0.6808510638293228,0.0962423882370302,0.5398185483871032,0.5555555555555571,0.5714285714285765,0.3578431372549033,192
91.0,96.0,0.5110294117646959,0.573412112259966,0.3384757080359186,0.6963190184049068,0.0887850467290718,0.0739201303993439,0.5,0.3242187499999858,0.1223628691982412,0.1359231274638688,0.5343114055844822,0.6666666666666714,0.5249999999999986,0.4097206949637098,191
91.0,97.0,0.4557823129251517,0.342683851402576,0.6130510694020082,0.3141210374639769,0.1264367816092999,0.107333593851763,0.4963503649635044,0.3505976095617527,0.1254612546125599,0.1631575241180201,0.5600814663951112,0.5555555555555571,0.3734939759036155,0.5974725502382423,190
91.0,98.0,0.4523809523809348,0.3858984078847598,0.5488869489305976,0.4236311239193071,0.1532567049808904,0.156050540575741,0.510948905109494,0.4980079681274958,0.1328413284132921,0.1797056545313751,0.5617107942973547,0.3333333333333357,0.3253012048192776,0.3673088875077681,189
91.0,99.0,0.6434108527132025,0.5998843596415142,0.531778575089696,0.3095975232198142,0.1288343558280757,0.1091980063434476,0.5078125,0.2175925925925952,0.0965909090909917,0.1121495327102763,0.3224137931034505,0.25,0.5735294117647065,0.3569521960689172,188
91.0,100.0,0.537414965986386,0.5377811473338383,0.5353557398515925,0.4841498559077735,0.1494252873565074,0.0879249706916809,0.3795620437956231,0.3864541832669346,0.1254612546125599,0.1396380536581887,0.476578411405292,0.3333333333333357,0.4819277108433741,0.2898280505489943,187
91.0,101.0,0.4455782312925009,0.4162244124336567,0.686599738105631,0.3659942363112307,0.145593869731897,0.1092874820893641,0.5328467153284713,0.5338645418326777,0.1549815498154885,0.1833673684951762,0.5340122199592656,0.3333333333333357,0.6385542168674725,0.4398176921483312,186
91.0,102.0,0.4121405750798601,0.5215644253951197,0.5693704361555163,0.4192229038854691,0.4761904761899131,0.1291038443965817,0.347517730496456,0.511999999999972,0.558139534883594,0.1341843765866386,0.4674057649667418,0.5555555555555571,0.3399999999999963,0.3432883750802844,185
91.0,103.0,0.5686900958466481,0.3774444146798856,0.3710282218275118,0.4437627811860949,0.5,0.0518242934534285,0.5531914893617014,0.3226666666666347,0.6511627906975264,0.1005294842968069,0.3228381374722886,0.2222222222222214,0.3299999999999983,0.5401412973667306,184
91.0,104.0,0.4501845018450296,0.6702008928571459,0.4626929674099465,0.4811083123425561,0.5744680851066732,0.151440209485024,0.5196850393700814,0.5192307692307736,0.5319148936177953,0.1252042180305892,0.4959677419354875,0.6666666666666714,0.5384615384615401,0.3002450980392126,183
91.0,105.0,0.6855345911949655,0.6913903432227997,0.5599177800616637,0.6420454545454533,0.1325301204815332,0.1052979585089701,0.5037593984962356,0.7208480565370934,0.107142857143117,0.1009602906825932,0.367866549604912,0.55555555555555,0.5172413793103487,0.5736714975845416,182
91.0,106.0,0.3469387755102104,0.3649229214051033,0.6514622435617632,0.5417867435158428,0.1647509578544941,0.1017324475706615,0.3941605839416056,0.6215139442231106,0.1439114391142766,0.1261178790226012,0.6134419551934798,0.4444444444444499,0.4939759036144586,0.6038947586492629,181
91.0,107.0,0.5830258302583218,0.6729910714285765,0.5231560891938223,0.5994962216624629,0.6595744680853386,0.1005964503927785,0.5196850393700814,0.37820512820511,0.4893617021280079,0.1021090152977848,0.5277217741935445,0.6666666666666714,0.3736263736263794,0.4672619047619051,180
91.0,108.0,0.4664536741213965,0.6533619073131547,0.7493585948292925,0.4069529652351775,0.6904761904761472,0.0757783434501675,0.5602836879432616,0.4106666666666569,0.6511627906975264,0.1043736853557675,0.5991130820399064,0.4444444444444428,0.5300000000000011,0.378933847141937,179
91.0,109.0,0.3469387755102104,0.5928733889310038,0.6180707114797066,0.4466858789625263,0.145593869731897,0.1322131040771097,0.4379562043795637,0.6015936254980119,0.1254612546125599,0.1305541863249075,0.5873727087576341,0.3333333333333357,0.1566265060240983,0.3312616532007464,178
91.0,110.0,0.457364341085281,0.3483665799363962,0.6358277806253234,0.4674922600619169,0.1042944785274357,0.1077254191209817,0.5703124999999964,0.4907407407407191,0.1079545454547314,0.1365923795830355,0.4366379310344825,0.5,0.397058823529413,0.5646687697160893,177
91.0,111.0,0.59409594095942,0.5309709821428541,0.5628216123499143,0.4181360201511239,0.5957446808524764,0.0665551352924112,0.614173228346452,0.4583333333333144,0.5744680851066732,0.148670726273572,0.3180443548387117,0.5555555555555571,0.5054945054945073,0.4439775910364112,176
91.0,112.0,0.554421768707499,0.4119282284558991,0.6547359231776504,0.317002881844374,0.1494252873565074,0.1220528852416293,0.4744525547445271,0.470119521912359,0.1623616236162206,0.1174565171466781,0.4338085539714882,0.3333333333333357,0.5421686746987966,0.4325668116842749,175
91.0,113.0,0.5680272108843667,0.4414960828910779,0.3764731558271492,0.3458213256484086,0.1609195402298837,0.0703399765533419,0.4379562043795637,0.56573705179283,0.1254612546125599,0.1133722977255118,0.4509164969450054,0.4444444444444499,0.3253012048192776,0.539051170499274,174
91.0,114.0,0.5588235294117396,0.6945347119645504,0.5459359889477291,0.4263803680981581,0.1028037383180162,0.075876120619398,0.7463768115942031,0.5546875,0.1054852320675081,0.0979796320630868,0.554661618551826,0.5555555555555571,0.7624999999999993,0.2430173740928083,173
91.0,115.0,0.4863945578231323,0.6403841293909451,0.4851593190746399,0.5619596541786649,0.1494252873565074,0.1462159697798597,0.3430656934306597,0.6334661354581712,0.1217712177120802,0.1423139215548161,0.5975560081466327,0.3333333333333357,0.8072289156626518,0.3847110006215022,172
91.0,116.0,0.4999999999999716,0.4331564316401284,0.483849847228285,0.3948126801152654,0.1187739463603065,0.0760713820502871,0.3868613138686143,0.3426294820717075,0.1291512915128123,0.1472431518907129,0.5682281059063143,0.4444444444444499,0.5783132530120483,0.4810441267868217,171
91.0,117.0,0.3527131782946071,0.3873952009251198,0.6094310609943605,0.5975232198142422,0.0797546012267957,0.1455595831445464,0.4453125,0.5925925925925952,0.1306818181819835,0.0636232925952526,0.561206896551731,0.5,0.5441176470588225,0.5006066488716314,170
91.0,118.0,0.5239616613418718,0.5834449504420078,0.5851588711269002,0.4948875255623619,0.5238095238091773,0.1099797663337867,0.5744680851063819,0.2986666666666622,0.5348837209303383,0.0905200551243936,0.577827050997783,0.6666666666666643,0.4099999999999966,0.2438985228002579,169
91.0,119.0,0.3469387755102104,0.3666919383371194,0.6962025316455716,0.3515850144092169,0.1302681992337966,0.0951543571707773,0.5474452554744538,0.3107569721115553,0.1107011070110957,0.0884444757411486,0.5934826883910347,0.3333333333333357,0.6385542168674725,0.4412678682411428,168
91.0,120.0,0.5911949685534523,0.8048283885980183,0.4848920863309338,0.4829545454545467,0.0963855421687185,0.1646417059261153,0.5187969924812066,0.4628975265017772,0.0833333333334849,0.0974132710442035,0.746268656716417,0.6666666666666643,0.3563218390804614,0.4883252818035437,167
91.0,121.0,0.595588235294116,0.6200886262924641,0.6345843886714206,0.4570552147239226,0.0841121495329844,0.0808475957620231,0.6304347826086953,0.34765625,0.0970464135020847,0.0851675427069693,0.4467581637482283,0.5555555555555571,0.3874999999999993,0.6267868924565647,166
91.0,122.0,0.5691823899371116,0.6247818499127291,0.4871531346351467,0.3977272727272662,0.0843373493971739,0.1777832878750302,0.6015037593984971,0.4522968197879891,0.2023809523807358,0.0725841335755745,0.6742756804214167,0.6666666666666643,0.3793103448275872,0.4643719806763293,165
91.0,123.0,0.5204081632653015,0.4119282284558991,0.51113051069402,0.282420749279531,0.1226053639848032,0.1210759411228394,0.4598540145985446,0.2549800796812747,0.1033210332103635,0.1351313287796642,0.5922606924643574,0.4444444444444499,0.5421686746987966,0.303708307437331,164
91.0,124.0,0.3514376996805026,0.3948566836324687,0.5425300967041657,0.5132924335378277,0.5476190476192642,0.0953593107499557,0.4751773049645393,0.4026666666666472,0.5813953488377592,0.1126423442373294,0.6097560975609824,0.6666666666666643,0.5200000000000031,0.349710982658955,163
91.0,125.0,0.4870848708487187,0.6420200892857153,0.6775300171526588,0.5869017632241764,0.5531914893617795,0.1691882455629851,0.6220472440944889,0.5032051282051242,0.6382978723404449,0.1271350066834955,0.4722782258064555,0.4444444444444499,0.3516483516483539,0.3168767507002741,162
91.0,126.0,0.7306273062730497,0.712890625,0.6185677530017131,0.408060453400509,0.5744680851066732,0.0831393657259198,0.5354330708661408,0.6602564102564088,0.5744680851066732,0.1141393138274153,0.5262096774193594,0.3333333333333357,0.5824175824175839,0.3497899159663866,161
91.0,127.0,0.6226415094339472,0.6593949970913258,0.5373072970195274,0.2840909090909065,0.1566265060237128,0.1580295892222665,0.293233082706763,0.558303886925799,0.1190476190481604,0.1502725149234436,0.5702370500438931,0.7777777777777786,0.4827586206896583,0.3927133655394534,160
91.0,128.0,0.2945736434108426,0.6626192541196829,0.5271655561250697,0.4613003095975259,0.1042944785274357,0.1442002718622603,0.5156250000000036,0.4398148148148095,0.0909090909092356,0.077881619937699,0.4206896551724171,0.625,0.4117647058823515,0.7214268381460833,159
91.0,129.0,0.470588235294116,0.6824224519940856,0.5475477780336142,0.6472392638036766,0.0794392523364422,0.0947025264873673,0.6159420289855078,0.54296875,0.0801687763713516,0.0894382391590085,0.5423568386180833,0.6666666666666714,0.4250000000000007,0.5671871563668347,158
91.0,130.0,0.4089456869009495,0.6249665148674026,0.6743635287152152,0.427402862985673,0.5714285714284415,0.0840676196070759,0.6028368794326227,0.3013333333333321,0.6511627906975264,0.0865307898745229,0.474501108647452,0.5555555555555571,0.4399999999999977,0.4797687861271669,157
91.0,131.0,0.6085271317829495,0.4119687771032119,0.547667862634551,0.3436532507739898,0.1411042944785094,0.2154508382419635,0.5234375,0.3055555555555571,0.0909090909092356,0.1169422477833563,0.4383620689655174,0.5,0.25,0.5974278087842784,156
91.0,132.0,0.5845588235294201,0.691285081240764,0.5010361501266374,0.4049079754601195,0.0841121495329844,0.06805215973921,0.4130434782608674,0.4960937499999858,0.0801687763713516,0.1052069645203772,0.5276857548509284,0.6666666666666714,0.3874999999999993,0.442929404002637,155
91.0,133.0,0.6356589147286797,0.4862677074298958,0.5146078933880105,0.5077399380804906,0.1165644171776421,0.197439963751691,0.671875,0.5185185185185048,0.0795454545457232,0.1107117181883552,0.5840517241379359,0.875,0.5735294117647065,0.7192429022082045,154
91.0,134.0,0.530351437699693,0.4130725957674812,0.5559502664298392,0.353783231083824,0.5,0.0575680438613659,0.5460992907801412,0.4426666666666392,0.5813953488377592,0.1069123086966001,0.6736141906873669,0.4444444444444428,0.3599999999999994,0.3437700706486808,153
91.0,135.0,0.540816326530603,0.2805155420773246,0.5814054997817557,0.3976945244956695,0.1302681992337966,0.1635404454865252,0.5182481751824852,0.2470119521912366,0.1402214022140242,0.16027040349271,0.40570264765784,0.4444444444444499,0.361445783132531,0.5475450590428839,152
91.0,136.0,0.4999999999999716,0.4152135456153658,0.5746398952422531,0.4985590778097943,0.1264367816092999,0.0879249706916809,0.4963503649635044,0.39043824701195,0.1439114391142766,0.1491444264488421,0.7523421588594701,0.5555555555555571,0.5662650602409656,0.4982390718872995,151
91.0,137.0,0.4301470588235645,0.8020679468242164,0.575178448077363,0.3404907975460105,0.0514018691590081,0.059331703341499,0.536231884057969,0.59765625,0.1054852320675081,0.1450394218134079,0.6180785612872768,0.6666666666666714,0.3125,0.25313393446228,150
91.0,138.0,0.5878594249201115,0.4058398071256377,0.5920663114268834,0.3415132924335324,0.642857142856883,0.0952287709679495,0.6312056737588634,0.5653333333333137,0.6279069767442707,0.0905925872198452,0.5246119733924601,0.5555555555555571,0.5600000000000023,0.4744701348747568,149
91.0,139.0,0.3354632587859498,0.5751406375569204,0.5610815077955422,0.4417177914110368,0.6190476190467962,0.0453625742445069,0.4964539007092199,0.4266666666666481,0.5348837209303383,0.1057517951693682,0.6745011086474548,0.5555555555555571,0.5700000000000003,0.4691714836223468,148
91.0,140.0,0.562300319488827,0.4894186980980493,0.6719952634695119,0.2781186094069596,0.5952380952385283,0.0777364401801392,0.460992907801419,0.407999999999987,0.6279069767442707,0.1169217378690135,0.569401330376941,0.4444444444444428,0.3900000000000005,0.4431599229287073,147
91.0,141.0,0.4558823529411882,0.5066469719349982,0.5413308772737722,0.4785276073619684,0.0934579439253866,0.1388753056234719,0.608695652173914,0.3515625,0.1139240506328178,0.1022503285151117,0.7212494084240433,0.7777777777777786,0.375,0.3817901913349431,146
91.0,142.0,0.6132075471698215,0.436009307737045,0.5192189105858169,0.4914772727272805,0.1445783132530778,0.0678568476733687,0.5563909774436055,0.4346289752650136,0.1309523809522943,0.066182195691681,0.5329236172080698,0.6666666666666643,0.4597701149425326,0.4444444444444464,145
91.0,143.0,0.4575645756457618,0.365234375,0.6389365351629515,0.4357682619647249,0.6808510638311418,0.0495344777422204,0.6929133858267704,0.5705128205128034,0.6382978723404449,0.1542403089261768,0.7535282258064555,0.5555555555555571,0.5934065934065984,0.3851540616246467,144
91.0,144.0,0.6134185303514244,0.4974551299223151,0.6295638444839149,0.3312883435582847,0.6666666666660603,0.0926179753279825,0.6453900709219837,0.47199999999998,0.441860465116406,0.1019075941103935,0.7450110864745056,0.3333333333333286,0.2899999999999991,0.4526332691072525,143
91.0,145.0,0.6156462585034035,0.2901187768511448,0.4378000872981253,0.3544668587896211,0.1417624521074003,0.1527289305718326,0.5985401459854032,0.3187250996016004,0.1402214022140242,0.1069642982888581,0.4981670061099734,0.3333333333333357,0.4819277108433741,0.218562253987983,142
91.0,146.0,0.6666666666666572,0.5931261056355837,0.569183762549109,0.4726224783861639,0.1379310344827899,0.0696886804741367,0.4817518248175219,0.470119521912359,0.114391143911348,0.1426660094359562,0.7291242362525452,0.5555555555555571,0.5180722891566258,0.688419308058835,141
91.0,147.0,0.6166134185303349,0.3514599517814076,0.5940398657983046,0.3824130879345659,0.5476190476192642,0.0981659160629249,0.6595744680851041,0.2959999999999922,0.5348837209303383,0.1292521940958906,0.6062084257206237,0.3333333333333286,0.4500000000000028,0.5818882466281323,140
91.0,148.0,0.529411764705884,0.4186115214180148,0.4865300483536714,0.5061349693251458,0.0934579439253866,0.0982885085574594,0.6449275362318829,0.56640625,0.0970464135020847,0.1375657030223465,0.7373402744912454,0.7777777777777786,0.2375000000000007,0.5504728392346578,139
91.0,149.0,0.6102941176470438,0.6886262924667648,0.6315910660833524,0.3834355828220879,0.1028037383180162,0.0801955990220051,0.5289855072463787,0.5859375,0.1054852320675081,0.1356767411300978,0.4690014197823018,0.4444444444444499,0.5625,0.5526720914888905,138
91.0,150.0,0.6855345911949655,0.7105875509016784,0.4332990750256904,0.1761363636363597,0.1445783132530778,0.1061244730969548,0.5789473684210549,0.3180212014134298,0.1428571428573377,0.0814084263344625,0.6795434591747096,0.4444444444444428,0.3103448275862064,0.282206119162641,137
91.0,151.0,0.7647058823529562,0.6971935007385497,0.6108680635505372,0.3834355828220879,0.0700934579440399,0.1135289323553507,0.586956521739129,0.54296875,0.0970464135020847,0.1356767411300978,0.5371509701845696,0.6666666666666714,0.2874999999999978,0.5920387068396735,136
91.0,152.0,0.5754716981132049,0.6111111111111072,0.5841726618705039,0.3977272727272662,0.1807228915658925,0.1091825770725023,0.4887218045112789,0.2862190812720939,0.1547619047619264,0.1466389826109662,0.5873573309920914,0.6666666666666643,0.6206896551724164,0.5634057971014492,135
91.0,153.0,0.5646258503401498,0.6156178923426765,0.5039284155390682,0.5648414985590691,0.134099616858407,0.1784551257001467,0.3941605839416056,0.7290836653386421,0.1217712177120802,0.1633687768466956,0.606109979633402,0.4444444444444499,0.4096385542168672,0.5877356536150806,134
91.0,154.0,0.7610062893081988,0.4118673647469393,0.6230215827338093,0.323863636363626,0.2048192771080721,0.0626498057690696,0.5563909774436055,0.3992932862190912,0.1547619047619264,0.1087464313522019,0.4951712028094803,0.6666666666666643,0.2873563218390806,0.4766505636070874,133
91.0,155.0,0.501845018450183,0.5851004464285694,0.6528730703259029,0.4231738035264527,0.5957446808524764,0.047206866453294,0.6377952755905483,0.5608974358974308,0.702127659575126,0.120600029704434,0.4652217741935516,0.6666666666666714,0.6153846153846203,0.2200630252100808,132
91.0,156.0,0.4612403100775282,0.5518936108701951,0.5279343926191729,0.7523219814241529,0.1165644171776421,0.1548482102401465,0.53125,0.2824074074074048,0.0738636363637397,0.1962616822429765,0.7465517241379303,0.625,0.485294117647058,0.4392137830623639,131
91.0,157.0,0.4926470588235361,0.5116691285081174,0.5696523140686125,0.4202453987729981,0.098130841121474,0.0345558272208705,0.6449275362318829,0.546875,0.1223628691982412,0.1088206307490224,0.6715570279223897,0.6666666666666714,0.3874999999999993,0.5700461842973397,130
91.0,158.0,0.5157232704402759,0.4749854566608462,0.5529290853031874,0.3011363636363597,0.1204819277108981,0.1416646003801958,0.526315789473685,0.6148409893993119,0.1428571428573377,0.121550307119989,0.5061457418788393,0.55555555555555,0.5287356321839098,0.5503220611916291,129
91.0,159.0,0.6085271317829495,0.601618965018794,0.4741158380317785,0.6130030959752304,0.1226993865029726,0.0823516085183513,0.53125,0.4814814814814809,0.1136363636364876,0.1440210879463137,0.5073275862068982,0.625,0.4264705882352935,0.2271293375394343,128
91.0,160.0,0.717054263565899,0.6047990748771284,0.77396207073296,0.4272445820433432,0.0920245398772294,0.1167874943362079,0.5625,0.2361111111111,0.0852272727274794,0.1428229091780366,0.4396551724137936,0.625,0.470588235294116,0.2373210385828699,127
91.0,161.0,0.5588235294117396,0.6248153618906898,0.5986645176145515,0.4509202453987768,0.1028037383180162,0.072045639771801,0.7318840579710155,0.52734375,0.1012658227847396,0.1222076215506007,0.5480359678182651,0.5555555555555571,0.4125000000000014,0.2907411480096726,126
91.0,162.0,0.6236162361623769,0.6018415178571388,0.636149228130364,0.390428211586908,0.6382978723413544,0.109543206284556,0.6299212598425186,0.3205128205128176,0.7234042553200197,0.1213426407247837,0.6743951612903274,0.5555555555555571,0.5934065934065984,0.5420168067226889,125
91.0,163.0,0.4727891156462647,0.4465504169825607,0.4493670886075982,0.2420749279538867,0.1609195402298837,0.0922235248143792,0.5766423357664259,0.3266932270916314,0.1402214022140242,0.1172452644180026,0.5352342158859429,0.4444444444444499,0.361445783132531,0.3151025481665623,124
