ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,643.23,1591.63,1410.25,21.61,552.91,2388.1,9076.99,1.3,47.88,521.01,2388.08,8148.98,8.4763,394,38.73,23.1916,41
3,182,643.05,1594.06,1412.05,21.61,553.03,2388.1,9071.09,1.3,47.52,521.07,2388.09,8150.26,8.467,393,38.95,23.2472,40
3,183,643.31,1598.34,1414.3,21.61,553.4,2388.15,9072.25,1.3,47.66,520.59,2388.08,8150.2,8.4697,397,38.58,23.1944,39
3,184,643.23,1594.39,1416.36,21.61,552.9,2388.1,9067.97,1.3,47.72,520.86,2388.09,8148.94,8.4795,393,38.68,23.1565,38
3,185,643.07,1595.11,1416.56,21.61,553.13,2388.13,9073.3,1.3,47.57,520.95,2388.14,8147.01,8.5085,395,38.6,23.2092,37
3,186,642.77,1596.98,1417.6,21.61,552.39,2388.16,9079.46,1.3,47.96,520.86,2388.09,8154.32,8.4676,395,38.71,23.19,36
3,187,642.88,1596.73,1413.26,21.61,552.18,2388.18,9069.79,1.3,47.7,521.17,2388.14,8150.01,8.4128,395,38.77,23.1112,35
3,188,643.01,1589.52,1416.31,21.61,552.72,2388.1,9079.24,1.3,47.89,521.61,2388.08,8149.31,8.4921,394,38.7,23.1743,34
3,189,643.36,1591.22,1412.53,21.61,552.92,2388.13,9067.43,1.3,47.85,520.79,2388.1,8149.28,8.4357,395,38.56,23.194,33
3,190,643.03,1590.63,1415.47,21.61,553.07,2388.12,9077.91,1.3,47.7,520.59,2388.14,8147.38,8.4921,393,38.88,23.3016,32
3,191,642.83,1594.15,1411.36,21.61,552.26,2388.18,9073.59,1.3,47.71,520.48,2388.18,8154.64,8.4569,395,38.42,23.1986,31
3,192,642.94,1597.81,1417.79,21.61,552.89,2388.16,9077.32,1.3,47.81,521.13,2388.15,8149.56,8.4748,394,38.61,23.2805,30
3,193,643.01,1593.45,1419.13,21.61,552.83,2388.14,9073.8,1.3,47.93,520.81,2388.1,8150.43,8.4634,395,38.7,23.1549,29
3,194,643.59,1594.34,1419.67,21.61,553.07,2388.12,9079.92,1.3,47.73,521.32,2388.15,8153.81,8.5012,394,38.66,23.119,28
3,195,643.67,1599.04,1420.68,21.61,552.79,2388.09,9075.25,1.3,47.88,520.95,2388.18,8153.19,8.5006,395,38.6,23.1427,27
3,196,643.25,1589.7,1414.72,21.61,552.71,2388.19,9077.55,1.3,47.83,520.78,2388.16,8149.1,8.4994,394,38.66,23.1347,26
3,197,643.58,1595.42,1409.73,21.61,552.56,2388.17,9081.02,1.3,47.99,521.04,2388.16,8156.35,8.4578,394,38.64,23.1844,25
3,198,643.07,1597.63,1427.68,21.61,552.39,2388.17,9084.96,1.3,47.65,520.72,2388.17,8149.36,8.5143,394,38.87,23.1785,24
3,199,643.35,1601.19,1423.69,21.61,552.16,2388.14,9077.44,1.3,47.94,520.51,2388.12,8150.43,8.4933,394,38.6,23.1051,23
3,200,643.61,1595.08,1426.56,21.61,552.4,2388.16,9085.95,1.3,48.08,520.97,2388.11,8154.47,8.4586,395,38.7,23.2155,22
3,201,643.79,1597.55,1424.36,21.61,551.92,2388.15,9083.45,1.3,47.85,520.7,2388.17,8159.55,8.4742,395,38.5,23.1145,21
3,202,643.33,1597.37,1417.42,21.61,552.42,2388.14,9074.97,1.3,47.83,520.59,2388.12,8154.25,8.4771,396,38.56,23.2645,20
3,203,643.05,1597.13,1423.12,21.61,552.52,2388.15,9083.55,1.3,47.77,520.33,2388.16,8157.25,8.4867,394,38.69,23.1775,19
3,204,643.39,1600.25,1418.95,21.61,553.1,2388.16,9081.93,1.3,47.67,521.39,2388.13,8156.52,8.5186,396,38.59,23.1785,18
3,205,643.92,1596.72,1422.59,21.61,552.49,2388.14,9087.11,1.3,47.86,520.7,2388.19,8153.36,8.4844,396,38.48,23.1475,17
3,206,643.7,1597.57,1428.23,21.61,552.28,2388.18,9069.14,1.3,47.88,519.78,2388.15,8152.49,8.5005,394,38.38,23.0938,16
3,207,643.07,1604.29,1418.41,21.61,551.61,2388.19,9082.04,1.3,47.88,520.15,2388.18,8150.8,8.5281,394,38.49,23.0928,15
3,208,643.47,1598.59,1420.89,21.61,552.09,2388.24,9083.46,1.3,48.16,520.22,2388.19,8157.56,8.5099,396,38.67,23.1411,14
3,209,643.08,1599.12,1423.93,21.61,552.28,2388.2,9084.94,1.3,47.88,520.46,2388.26,8154.78,8.5011,395,38.33,23.2218,13
3,210,643.89,1601.53,1424.83,21.61,552.07,2388.19,9086.52,1.3,47.9,520.26,2388.18,8157.91,8.5242,396,38.52,23.1168,12
3,211,643.4,1603.77,1431.54,21.61,552.39,2388.18,9087.93,1.3,48.1,520.17,2388.23,8161.02,8.5159,395,38.64,23.0675,11
3,212,643.06,1593.19,1424.17,21.61,551.99,2388.18,9089.45,1.3,48.07,520.67,2388.22,8158.32,8.4883,395,38.4,23.0379,10
3,213,643.26,1593.84,1421.87,21.61,551.78,2388.17,9098.2,1.3,48.14,520.6,2388.21,8164.52,8.4895,395,38.43,23.0769,9
3,214,643.42,1594.06,1426.48,21.61,552.0,2388.19,9089.4,1.3,48.01,520.65,2388.22,8157.8,8.4781,398,38.55,23.0852,8
3,215,643.56,1593.34,1426.72,21.61,551.98,2388.24,9088.39,1.3,47.93,520.01,2388.23,8160.85,8.503,396,38.55,23.1905,7
3,216,643.45,1599.73,1425.02,21.61,552.12,2388.2,9090.47,1.3,48.12,520.34,2388.2,8158.18,8.4624,396,38.44,23.1762,6
3,217,643.16,1596.59,1426.24,21.61,551.62,2388.23,9096.11,1.3,48.18,520.24,2388.2,8159.16,8.4861,396,38.7,23.1096,5
3,218,644.03,1602.09,1431.38,21.61,552.0,2388.25,9089.34,1.3,48.11,519.76,2388.28,8157.85,8.5216,396,38.36,23.0722,4
3,219,643.52,1598.21,1431.24,21.61,551.42,2388.21,9085.8,1.3,48.06,519.73,2388.26,8161.16,8.4929,397,38.31,23.1066,3
3,220,643.67,1606.01,1429.4,21.61,551.93,2388.27,9094.72,1.3,48.23,519.5,2388.22,8162.87,8.5492,395,38.33,23.0848,2
3,221,643.97,1598.68,1432.49,21.61,550.95,2388.23,9088.67,1.3,48.09,519.99,2388.19,8157.65,8.4921,396,38.41,23.1179,1
3,222,644.23,1598.25,1424.21,21.61,551.0,2388.2,9088.06,1.3,47.95,520.24,2388.17,8163.26,8.502,396,38.37,23.1134,0
7,1,642.05,1581.59,1393.96,21.57,552.33,2387.93,9045.96,1.3,47.12,520.76,2387.91,8133.79,8.363,390,38.78,23.2867,125
7,2,642.59,1582.43,1394.16,21.58,553.02,2387.92,9039.56,1.3,46.94,520.51,2387.91,8128.98,8.3699,392,38.96,23.3659,125
7,3,642.26,1577.76,1391.58,21.58,552.88,2387.95,9042.6,1.3,46.78,520.77,2387.9,8130.57,8.3924,391,38.89,23.3181,125
7,4,642.21,1581.46,1399.84,21.57,553.69,2387.91,9049.08,1.3,47.11,520.25,2387.85,8132.23,8.4044,391,39.13,23.4146,125
7,5,641.61,1581.69,1393.51,21.58,553.45,2387.96,9049.65,1.3,46.98,521.24,2387.95,8134.55,8.4017,392,39.04,23.4039,125
7,6,642.67,1578.3,1394.15,21.57,552.94,2387.89,9044.8,1.3,47.12,521.04,2387.9,8126.24,8.4279,391,39.2,23.29,125
7,7,642.01,1585.06,1396.1,21.57,552.65,2387.89,9053.43,1.3,47.06,520.68,2387.92,8129.49,8.4088,392,38.91,23.3783,125
7,8,641.49,1582.78,1391.09,21.57,553.11,2387.94,9046.02,1.3,47.13,520.63,2387.97,8130.54,8.3623,391,38.82,23.3149,125
7,9,641.58,1580.36,1388.22,21.57,552.74,2387.94,9041.23,1.3,47.16,520.45,2387.94,8130.88,8.3814,392,39.04,23.355,125
7,10,641.99,1580.64,1392.82,21.58,553.11,2387.96,9046.12,1.3,46.97,521.02,2387.99,8132.03,8.3628,391,38.96,23.3925,125
7,11,642.12,1579.15,1395.11,21.57,552.73,2387.96,9044.87,1.3,46.98,520.79,2387.94,8131.17,8.3762,390,38.96,23.4389,125
7,12,642.01,1583.53,1398.16,21.57,553.07,2387.96,9041.72,1.3,47.02,520.15,2387.93,8133.69,8.4237,392,38.92,23.5102,125
7,13,641.95,1580.25,1397.03,21.57,553.28,2387.93,9049.89,1.3,47.14,520.77,2387.92,8129.08,8.3888,391,38.82,23.3318,125
7,14,641.92,1576.1,1393.09,21.57,552.84,2387.93,9040.49,1.3,47.1,520.96,2387.94,8132.56,8.3709,391,39.09,23.2672,125
7,15,642.16,1574.38,1390.94,21.57,553.11,2387.94,9032.11,1.3,46.95,520.51,2387.94,8133.13,8.3841,390,38.99,23.4047,125
7,16,641.92,1575.47,1397.08,21.57,552.51,2387.93,9043.03,1.3,47.08,520.91,2387.94,8128.57,8.3825,392,38.95,23.3979,125
7,17,642.15,1579.7,1386.59,21.58,552.48,2387.92,9051.07,1.3,47.19,521.41,2387.97,8132.07,8.3964,392,38.94,23.3338,125
7,18,642.19,1576.72,1400.05,21.58,552.69,2387.97,9049.62,1.3,47.01,520.63,2387.97,8131.81,8.3817,390,39.0,23.3831,125
7,19,641.69,1577.61,1394.93,21.57,552.72,2387.94,9043.89,1.3,46.9,520.73,2387.91,8130.08,8.4045,391,38.85,23.4256,125
7,20,641.5,1579.45,1387.12,21.58,553.48,2387.98,9042.45,1.3,46.92,520.61,2387.94,8126.76,8.3606,389,38.93,23.3858,125
7,21,641.89,1581.24,1392.66,21.57,552.75,2387.9,9045.28,1.3,47.08,520.83,2387.93,8133.63,8.3964,391,39.03,23.3733,125
7,22,641.7,1587.08,1394.76,21.58,554.03,2387.93,9048.62,1.3,46.95,520.79,2387.94,8131.84,8.3783,390,39.06,23.4532,125
7,23,642.03,1582.44,1395.37,21.57,552.5,2387.9,9043.47,1.3,47.19,521.11,2387.89,8131.35,8.4249,390,38.87,23.4857,125
7,24,641.95,1580.48,1396.77,21.57,552.6,2387.95,9046.35,1.3,46.86,521.21,2387.93,8136.33,8.387,390,38.94,23.429,125
7,25,641.61,1575.93,1393.0,21.58,552.94,2387.9,9044.91,1.3,46.98,521.24,2387.97,8131.31,8.3726,390,39.09,23.3566,125
7,26,641.37,1577.04,1393.22,21.57,553.15,2387.92,9046.15,1.3,47.09,520.67,2387.89,8134.57,8.404,389,38.93,23.372,125
7,27,641.88,1574.04,1392.08,21.57,552.47,2387.94,9042.6,1.3,47.05,519.46,2387.94,8127.55,8.3889,392,38.97,23.3456,125
7,28,642.42,1587.46,1392.87,21.58,553.69,2387.93,9050.25,1.3,47.01,521.19,2387.97,8129.35,8.3563,393,38.84,23.4234,125
7,29,642.66,1578.44,1397.52,21.58,553.47,2387.89,9046.31,1.3,47.2,521.48,2387.95,8132.36,8.4364,391,38.88,23.4444,125
7,30,642.09,1586.1,1388.93,21.57,551.57,2387.96,9051.15,1.3,46.96,521.18,2387.87,8137.55,8.4252,390,38.81,23.2666,125
7,31,641.45,1586.17,1387.29,21.58,552.9,2387.88,9049.3,1.3,47.01,520.83,2387.86,8135.91,8.3701,390,39.0,23.4571,125
7,32,641.76,1584.36,1389.26,21.58,552.62,2387.93,9043.53,1.3,47.14,520.97,2387.92,8134.86,8.3651,389,39.08,23.3923,125
7,33,641.65,1581.32,1395.42,21.57,552.95,2387.93,9042.55,1.3,47.16,520.3,2387.88,8130.92,8.3688,390,38.99,23.4942,125
7,34,641.88,1580.91,1390.58,21.58,553.23,2387.98,9048.57,1.3,47.02,520.42,2387.96,8129.93,8.4057,390,39.01,23.4464,125
7,35,641.48,1580.68,1386.5,21.57,552.37,2387.92,9051.65,1.3,46.98,520.36,2387.98,8134.26,8.3915,389,39.06,23.4056,125
7,36,641.58,1577.93,1393.63,21.57,553.2,2387.91,9042.03,1.3,47.01,520.59,2387.97,8132.28,8.4026,392,39.01,23.3786,125
7,37,642.37,1589.66,1386.32,21.57,552.25,2387.91,9042.14,1.3,46.9,520.33,2387.97,8129.38,8.398,389,38.97,23.4251,125
7,38,641.89,1579.75,1385.37,21.57,552.34,2387.91,9049.35,1.3,47.39,520.38,2387.94,8124.72,8.369,391,39.19,23.4979,125
7,39,641.78,1574.68,1394.84,21.57,552.53,2387.95,9050.56,1.3,47.1,520.65,2387.97,8126.46,8.4305,388,39.04,23.3656,125
7,40,641.73,1579.49,1387.98,21.57,552.56,2387.95,9044.82,1.3,46.86,520.44,2387.95,8133.55,8.3597,392,38.97,23.4034,125
7,41,641.25,1579.2,1392.5,21.57,551.6,2387.9,9045.22,1.3,47.13,520.25,2387.92,8131.48,8.4013,390,38.9,23.3921,125
7,42,641.97,1579.6,1389.55,21.57,553.31,2387.9,9048.1,1.3,47.1,521.19,2387.94,8133.86,8.4165,389,39.12,23.4047,125
7,43,641.72,1578.71,1399.02,21.57,551.97,2387.95,9040.98,1.3,47.01,521.61,2387.91,8136.23,8.3957,391,38.98,23.3279,125
7,44,641.7,1585.26,1398.07,21.57,552.12,2387.94,9049.92,1.3,47.17,520.79,2387.94,8125.78,8.3976,391,39.01,23.3391,125
7,45,641.58,1577.74,1395.6,21.57,552.26,2387.92,9048.99,1.3,46.89,520.47,2387.94,8130.8,8.3893,392,38.84,23.392,125
7,46,641.61,1575.37,1396.81,21.57,553.51,2387.95,9054.9,1.3,46.9,520.09,2387.91,8131.35,8.4085,390,38.97,23.358,125
7,47,642.1,1579.57,1393.42,21.57,551.87,2387.93,9046.93,1.3,47.06,520.41,2387.93,8135.56,8.4103,392,39.05,23.3417,125
7,48,641.79,1578.59,1395.27,21.57,553.68,2387.95,9052.15,1.3,47.03,520.17,2387.92,8130.05,8.4027,391,38.85,23.3884,125
7,49,642.22,1581.45,1387.24,21.57,553.17,2387.94,9046.96,1.3,47.18,520.95,2387.96,8134.0,8.4069,392,39.07,23.439,125
7,50,642.08,1584.42,1393.48,21.57,552.63,2387.99,9046.67,1.3,46.97,520.52,2387.96,8128.41,8.3492,391,38.91,23.3455,125
7,51,641.31,1579.93,1388.77,21.57,552.4,2387.89,9051.81,1.3,47.02,520.74,2387.89,8132.7,8.413,392,39.02,23.3693,125
7,52,641.42,1577.13,1391.52,21.57,552.84,2387.94,9051.23,1.3,47.03,520.36,2387.9,8132.17,8.407,391,38.8,23.3989,125
7,53,642.04,1592.41,1395.6,21.58,553.3,2387.97,9049.15,1.3,47.09,521.19,2387.93,8132.12,8.3794,392,39.04,23.3832,125
7,54,642.26,1587.05,1398.02,21.57,553.1,2387.95,9055.53,1.3,47.11,521.06,2388.0,8129.44,8.3845,391,39.04,23.4259,125
7,55,641.56,1585.13,1398.46,21.58,553.6,2387.9,9048.11,1.3,46.96,521.39,2387.95,8130.34,8.4081,389,38.94,23.3185,125
7,56,641.75,1586.63,1386.53,21.58,552.71,2387.95,9052.71,1.3,46.96,521.24,2387.97,8125.11,8.3861,393,38.96,23.4089,125
7,57,641.96,1581.75,1396.86,21.58,554.01,2387.97,9049.46,1.3,47.08,521.11,2387.97,8128.53,8.4113,391,39.2,23.3639,125
7,58,641.94,1580.61,1395.2,21.57,552.82,2387.96,9049.01,1.3,46.98,521.4,2387.97,8135.47,8.3933,391,38.93,23.3004,125
7,59,641.45,1576.49,1399.25,21.57,552.7,2387.96,9049.55,1.3,47.0,521.49,2387.95,8136.33,8.3878,390,38.88,23.3388,125
7,60,641.31,1583.26,1393.35,21.57,552.2,2387.89,9041.71,1.3,46.85,520.19,2387.91,8129.97,8.4052,391,38.97,23.2431,125
7,61,642.26,1575.06,1397.72,21.57,552.19,2387.92,9042.11,1.3,46.99,520.32,2387.93,8135.43,8.3847,390,38.84,23.2069,125
7,62,641.6,1587.11,1387.63,21.57,552.82,2388.0,9042.74,1.3,46.92,521.35,2387.94,8126.51,8.3914,390,38.99,23.3297,125
7,63,642.32,1578.04,1396.14,21.57,552.97,2387.95,9044.81,1.3,46.93,520.4,2387.89,8136.51,8.4246,392,38.98,23.3648,125
7,64,641.57,1589.51,1390.99,21.57,552.82,2387.96,9043.8,1.3,47.03,521.17,2387.94,8132.3,8.3726,391,39.02,23.4198,125
7,65,641.86,1590.53,1393.73,21.57,552.73,2387.95,9046.22,1.3,47.08,520.56,2387.92,8131.24,8.3818,392,39.14,23.4204,125
7,66,642.26,1577.75,1391.98,21.57,552.73,2387.85,9051.61,1.3,47.09,520.88,2387.9,8131.65,8.3934,391,38.88,23.4242,125
7,67,642.02,1577.58,1392.58,21.58,553.25,2387.96,9050.18,1.3,47.02,521.18,2387.97,8134.87,8.3782,389,39.09,23.2392,125
7,68,642.54,1576.46,1395.76,21.57,552.76,2387.93,9047.64,1.3,47.12,520.86,2387.91,8129.73,8.3933,392,39.03,23.3527,125
7,69,641.35,1587.44,1392.74,21.58,552.51,2387.92,9050.58,1.3,47.03,520.59,2387.93,8129.78,8.3698,391,39.03,23.4084,125
7,70,641.77,1576.39,1391.48,21.57,553.34,2387.9,9051.43,1.3,47.12,520.79,2387.95,8129.78,8.3903,392,38.93,23.4416,125
7,71,641.94,1569.97,1396.72,21.57,552.64,2387.95,9049.14,1.3,47.04,520.67,2387.91,8132.73,8.3584,391,38.97,23.299,125
7,72,641.57,1577.0,1393.21,21.57,553.25,2387.92,9041.02,1.3,47.02,521.3,2387.97,8129.39,8.3351,391,38.9,23.4071,125
7,73,642.11,1586.28,1388.54,21.58,553.38,2387.97,9048.1,1.3,47.02,520.9,2387.96,8137.78,8.3794,391,38.89,23.4871,125
7,74,641.85,1574.87,1393.53,21.57,552.74,2387.91,9048.76,1.3,47.13,520.84,2387.96,8130.89,8.4137,392,38.85,23.3447,125
7,75,642.11,1586.93,1390.77,21.57,552.95,2387.91,9041.9,1.3,47.0,520.95,2387.93,8127.41,8.3949,390,39.1,23.449,125
7,76,642.04,1587.93,1394.57,21.57,552.71,2387.91,9042.15,1.3,47.11,520.38,2387.91,8128.18,8.4087,390,38.92,23.2197,125
7,77,641.48,1587.41,1397.55,21.57,551.69,2387.95,9043.67,1.3,47.34,520.96,2387.93,8135.7,8.3606,392,38.86,23.4223,125
7,78,642.03,1579.21,1398.2,21.57,552.93,2387.91,9046.26,1.3,47.15,520.81,2387.93,8135.17,8.3724,389,38.8,23.438,125
7,79,642.03,1582.44,1392.06,21.57,552.76,2387.93,9043.43,1.3,47.06,520.65,2387.92,8131.61,8.3716,392,38.95,23.3611,125
7,80,642.08,1584.68,1396.1,21.57,553.06,2387.86,9041.81,1.3,47.02,520.25,2387.95,8131.96,8.3699,390,38.88,23.3954,125
7,81,641.94,1581.97,1390.02,21.57,553.05,2387.93,9051.83,1.3,47.1,520.65,2387.96,8128.24,8.4043,390,39.08,23.4591,125
7,82,641.91,1580.04,1389.11,21.57,552.99,2387.94,9044.83,1.3,47.0,520.46,2387.96,8130.85,8.3948,392,39.04,23.3624,125
7,83,641.57,1575.74,1397.86,21.58,552.86,2387.96,9047.67,1.3,47.03,520.97,2387.95,8138.94,8.4085,392,38.98,23.5323,125
7,84,641.72,1587.38,1390.19,21.58,552.47,2387.93,9044.97,1.3,47.12,521.36,2387.99,8136.19,8.4095,391,38.94,23.4362,125
7,85,642.04,1585.36,1402.52,21.57,552.25,2387.96,9044.15,1.3,46.89,520.77,2387.92,8125.95,8.3831,392,38.9,23.4062,125
7,86,642.13,1578.42,1396.11,21.57,552.28,2387.96,9047.56,1.3,46.99,520.74,2387.9,8128.53,8.4099,390,38.79,23.5107,125
7,87,641.47,1578.1,1394.65,21.57,552.8,2387.96,9046.03,1.3,47.06,521.24,2388.0,8133.08,8.3676,390,38.96,23.3144,125
7,88,641.97,1582.82,1388.86,21.57,553.31,2387.92,9046.15,1.3,47.04,521.18,2387.96,8123.05,8.4165,389,38.91,23.3742,125
7,89,641.89,1575.63,1396.86,21.57,553.12,2387.9,9048.63,1.3,46.93,520.81,2387.9,8133.87,8.4096,392,38.91,23.4489,125
7,90,641.86,1582.74,1390.33,21.57,551.75,2387.94,9053.26,1.3,47.13,520.68,2387.9,8126.97,8.3967,390,39.03,23.3043,125
7,91,641.87,1576.93,1391.76,21.57,552.66,2387.99,9054.08,1.3,47.08,520.91,2387.96,8135.16,8.3914,389,38.84,23.3725,125
7,92,641.71,1579.76,1393.57,21.57,552.35,2387.93,9047.58,1.3,47.22,521.38,2387.91,8132.65,8.3818,391,39.0,23.4429,125
7,93,641.95,1581.41,1396.42,21.57,553.1,2387.93,9044.6,1.3,47.06,521.13,2387.97,8131.35,8.37,390,38.93,23.4899,125
7,94,641.94,1578.74,1395.98,21.57,552.64,2387.92,9045.7,1.3,47.14,520.42,2387.94,8132.21,8.3891,392,38.89,23.3045,125
7,95,641.68,1582.15,1400.5,21.57,552.68,2387.93,9049.76,1.3,47.02,520.35,2387.93,8129.66,8.3846,391,38.87,23.4449,125
7,96,641.71,1585.6,1389.57,21.57,552.99,2387.94,9045.5,1.3,47.06,520.48,2387.94,8132.56,8.383,392,38.95,23.4437,125
7,97,641.43,1583.81,1390.12,21.57,553.24,2387.88,9046.2,1.3,46.88,520.21,2387.92,8129.7,8.4129,390,38.82,23.4472,125
7,98,641.59,1573.36,1395.31,21.57,551.89,2387.85,9047.99,1.3,46.93,520.69,2387.92,8128.84,8.397,391,39.08,23.364,125
7,99,641.88,1581.34,1391.72,21.57,553.31,2387.93,9041.8,1.3,46.92,520.85,2387.96,8129.36,8.3788,392,39.04,23.3496,125
7,100,641.69,1582.51,1390.5,21.57,553.27,2387.92,9045.48,1.3,47.02,521.43,2387.91,8132.67,8.3862,390,38.72,23.3164,125
7,101,641.31,1586.15,1397.8,21.57,552.26,2387.96,9047.22,1.3,47.07,520.55,2387.97,8132.8,8.3863,390,38.86,23.4341,125
7,102,641.62,1582.85,1395.49,21.58,553.29,2387.97,9057.13,1.3,46.89,520.51,2387.98,8134.68,8.4159,390,39.07,23.4854,125
7,103,642.04,1577.17,1397.43,21.57,553.23,2387.97,9048.58,1.3,47.22,521.21,2387.98,8135.39,8.3709,392,39.03,23.4591,125
7,104,641.9,1583.37,1398.16,21.57,552.54,2387.9,9048.56,1.3,47.12,520.75,2387.95,8133.14,8.4046,390,39.01,23.4191,125
7,105,642.47,1577.95,1396.68,21.57,552.18,2387.92,9047.78,1.3,46.84,521.11,2387.98,8130.44,8.3877,392,38.73,23.362,125
7,106,641.75,1584.5,1399.67,21.57,553.48,2387.94,9049.88,1.3,47.11,520.99,2387.89,8130.42,8.3894,391,39.02,23.3355,125
7,107,642.12,1585.17,1389.43,21.57,551.99,2387.97,9047.25,1.3,46.89,520.18,2387.91,8135.7,8.3929,390,39.07,23.3831,125
7,108,641.69,1575.13,1383.39,21.57,552.28,2387.86,9043.3,1.3,47.1,520.49,2387.94,8134.06,8.4056,391,38.96,23.4445,125
7,109,641.96,1580.01,1393.96,21.57,552.29,2387.85,9044.51,1.3,47.2,520.64,2387.91,8133.7,8.4196,391,38.98,23.2841,125
7,110,642.04,1581.85,1397.83,21.57,552.81,2387.95,9045.77,1.3,46.94,521.1,2387.91,8127.05,8.3773,390,38.75,23.4365,125
7,111,642.01,1585.5,1393.64,21.57,553.65,2387.91,9050.75,1.3,47.0,520.57,2387.92,8136.05,8.4102,390,39.04,23.4366,125
7,112,641.93,1581.43,1396.7,21.57,552.23,2387.99,9042.91,1.3,47.02,520.55,2387.92,8130.34,8.3924,390,39.01,23.3623,125
7,113,641.8,1573.74,1394.88,21.57,553.44,2387.96,9044.68,1.3,47.07,520.96,2387.92,8128.67,8.3879,391,39.04,23.2554,125
7,114,641.45,1588.25,1390.47,21.57,553.09,2387.92,9053.57,1.3,47.08,520.55,2387.93,8133.54,8.4023,391,39.0,23.3632,125
7,115,642.27,1579.96,1392.62,21.57,552.1,2387.94,9047.52,1.3,47.07,520.52,2387.91,8140.67,8.3693,390,39.01,23.4346,125
7,116,642.53,1578.15,1388.0,21.58,552.99,2387.92,9048.99,1.3,47.2,520.7,2387.93,8137.48,8.3684,391,38.98,23.4817,125
7,117,642.39,1577.8,1394.97,21.57,552.76,2387.89,9044.66,1.3,46.97,521.09,2387.94,8136.72,8.4013,390,38.67,23.5291,125
7,118,642.12,1583.77,1390.9,21.57,552.86,2387.97,9043.67,1.3,47.08,521.16,2387.9,8134.68,8.3874,389,38.91,23.4577,125
7,119,641.73,1588.17,1395.98,21.57,552.68,2387.98,9051.31,1.3,47.28,521.53,2387.93,8127.8,8.3948,391,39.0,23.3256,125
7,120,642.53,1578.96,1392.7,21.58,553.03,2387.97,9044.82,1.3,46.96,520.54,2387.94,8135.59,8.4086,391,38.84,23.4238,125
7,121,642.08,1577.75,1390.8,21.57,553.37,2387.98,9051.2,1.3,46.99,521.09,2387.95,8133.71,8.3835,392,38.83,23.3482,125
7,122,641.81,1580.92,1395.17,21.57,552.85,2387.91,9046.87,1.3,47.09,520.51,2387.92,8132.09,8.4375,391,39.1,23.3369,125
7,123,641.88,1584.15,1389.74,21.57,552.63,2387.95,9045.82,1.3,47.12,521.1,2387.95,8137.13,8.3875,392,39.19,23.4008,125
7,124,641.81,1586.22,1397.22,21.58,553.05,2388.03,9055.77,1.3,47.15,521.34,2387.95,8133.14,8.3746,391,38.98,23.3632,125
7,125,641.66,1577.3,1393.66,21.58,552.87,2387.9,9042.53,1.3,46.98,521.02,2387.97,8137.12,8.3817,391,39.0,23.4039,125
7,126,641.96,1587.37,1395.32,21.57,553.47,2387.94,9046.55,1.3,47.01,521.61,2387.92,8134.3,8.3754,390,39.05,23.4462,125
7,127,641.85,1585.06,1390.54,21.57,553.21,2387.93,9046.34,1.3,47.06,520.3,2387.95,8134.41,8.404,391,38.87,23.3072,125
7,128,641.76,1585.18,1389.18,21.57,553.03,2387.93,9049.54,1.3,46.93,521.1,2387.97,8135.8,8.3512,390,38.96,23.327,125
7,129,642.01,1584.59,1393.92,21.57,552.87,2387.93,9052.28,1.3,47.33,521.01,2387.92,8136.42,8.3837,390,38.96,23.4286,125
7,130,641.89,1586.68,1391.02,21.57,552.75,2387.9,9044.74,1.3,47.03,520.9,2387.95,8131.13,8.3762,391,39.02,23.453,125
7,131,641.83,1576.89,1391.72,21.58,553.49,2387.94,9048.77,1.3,47.04,521.25,2387.98,8132.48,8.3847,392,38.91,23.3306,125
7,132,641.84,1583.49,1383.56,21.57,552.76,2387.94,9039.06,1.3,46.95,521.31,2387.92,8127.64,8.3939,391,38.92,23.2741,125
7,133,641.72,1581.69,1392.96,21.58,552.72,2387.96,9044.47,1.3,47.02,521.03,2387.96,8135.48,8.3562,389,39.06,23.3895,125
7,134,642.31,1581.82,1397.05,21.58,552.78,2387.95,9048.33,1.3,47.11,521.42,2387.89,8134.87,8.3752,391,39.1,23.4312,125
7,135,642.25,1592.23,1394.29,21.57,552.51,2387.92,9049.07,1.3,47.03,520.33,2388.02,8131.08,8.4004,389,39.04,23.407,125
7,136,641.58,1577.29,1395.17,21.57,553.32,2387.91,9045.51,1.3,46.98,521.16,2387.89,8130.46,8.4064,392,39.07,23.2862,125
7,137,641.77,1575.32,1404.09,21.57,553.74,2387.88,9047.55,1.3,47.07,521.2,2387.99,8133.57,8.3564,390,39.01,23.4173,125
7,138,641.91,1580.31,1394.44,21.58,554.05,2388.0,9046.09,1.3,47.16,521.17,2387.91,8136.33,8.3892,391,39.1,23.3183,125
7,139,642.32,1579.36,1386.67,21.57,553.45,2387.91,9049.28,1.3,46.89,520.97,2387.96,8133.97,8.4092,390,38.98,23.3865,125
7,140,642.0,1581.07,1395.42,21.57,552.36,2387.93,9044.47,1.3,46.92,521.38,2387.98,8132.54,8.401,392,39.04,23.3512,125
