ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,152,642.04,1591.17,1398.44,553.92,2388.06,47.37,521.88,2388.04,8.4322,392,39.06,23.4255,79
78,153,642.41,1585.18,1404.44,553.48,2388.03,47.45,521.53,2388.08,8.4368,393,38.65,23.3161,78
78,154,642.47,1585.71,1404.26,553.83,2388.04,47.37,522.16,2388.05,8.3947,391,38.87,23.3013,77
78,155,642.53,1588.23,1404.33,553.84,2388.12,47.57,521.77,2388.1,8.4562,392,38.86,23.4205,76
78,156,642.54,1578.55,1401.77,553.53,2388.06,47.42,521.98,2388.1,8.408,391,38.93,23.3107,75
78,157,642.64,1589.6,1406.25,554.2,2388.06,47.31,521.9,2388.08,8.3962,393,38.91,23.317,74
78,158,642.33,1584.5,1408.57,553.78,2388.04,47.23,522.27,2388.08,8.4206,392,38.92,23.3977,73
78,159,642.81,1593.32,1409.57,554.07,2388.06,47.39,521.38,2388.05,8.4199,394,38.76,23.3147,72
78,160,642.86,1591.46,1399.41,553.62,2388.05,47.56,521.49,2388.11,8.4567,393,38.89,23.2585,71
78,161,642.27,1589.57,1407.09,553.56,2388.03,47.46,522.16,2388.04,8.4043,393,38.85,23.2474,70
78,162,641.87,1587.83,1401.03,553.8,2388.03,47.44,521.71,2388.07,8.4071,394,38.95,23.2743,69
78,163,642.6,1589.06,1408.58,553.37,2388.05,47.62,521.32,2388.05,8.4208,393,38.76,23.3474,68
78,164,642.28,1590.37,1411.14,553.68,2388.04,47.37,521.62,2388.04,8.4341,393,39.0,23.2838,67
78,165,642.77,1591.73,1410.16,554.59,2388.06,47.51,522.03,2388.09,8.439,393,38.78,23.3039,66
78,166,642.89,1593.78,1397.17,553.53,2388.07,47.49,521.61,2388.12,8.4398,392,38.87,23.1959,65
78,167,642.73,1586.11,1407.23,552.51,2388.05,47.38,521.92,2388.09,8.4243,391,38.97,23.3456,64
78,168,642.17,1583.08,1410.55,553.74,2388.05,47.57,521.52,2388.1,8.4674,393,38.73,23.3096,63
78,169,642.39,1592.26,1415.63,554.0,2388.06,47.45,521.46,2388.08,8.4284,393,38.84,23.3192,62
78,170,642.5,1596.75,1405.41,552.86,2388.08,47.48,521.37,2388.08,8.4114,394,38.77,23.2121,61
78,171,642.76,1588.0,1404.6,553.41,2388.08,47.3,521.49,2388.11,8.4298,393,38.71,23.3778,60
78,172,642.53,1585.42,1401.5,553.47,2388.07,47.47,521.34,2388.06,8.4856,393,38.92,23.2554,59
78,173,642.11,1587.56,1417.13,553.98,2388.07,47.65,521.68,2388.04,8.4457,394,38.74,23.2929,58
78,174,642.74,1587.1,1404.92,553.22,2388.09,47.35,521.79,2388.01,8.4573,394,38.83,23.2199,57
78,175,642.96,1593.69,1408.0,553.01,2388.11,47.5,521.71,2388.08,8.45,393,38.82,23.1976,56
78,176,642.44,1594.83,1409.28,553.0,2388.12,47.35,521.69,2388.09,8.4546,392,38.98,23.4169,55
78,177,642.52,1591.31,1409.43,553.48,2388.13,47.53,521.21,2388.05,8.4238,394,38.74,23.363,54
78,178,642.7,1594.99,1403.64,553.22,2388.05,47.43,521.17,2388.09,8.4404,394,38.95,23.3839,53
78,179,643.22,1584.8,1418.53,553.68,2388.07,47.49,521.3,2388.11,8.435,393,38.71,23.2651,52
78,180,642.75,1593.12,1411.99,551.6,2388.11,47.69,521.22,2388.1,8.46,393,38.81,23.2279,51
78,181,642.8,1595.24,1409.75,553.05,2388.11,47.63,521.43,2388.08,8.4505,392,38.56,23.1259,50
78,182,643.13,1591.25,1410.41,553.66,2388.11,47.66,521.01,2388.1,8.4566,394,38.77,23.2804,49
78,183,642.96,1596.74,1408.73,553.57,2388.12,47.55,520.89,2388.12,8.4753,394,38.73,23.354,48
78,184,642.82,1591.95,1412.38,553.15,2388.1,47.77,521.69,2388.1,8.444,394,38.57,23.2056,47
78,185,642.61,1592.09,1411.93,553.01,2388.09,47.56,521.16,2388.1,8.4186,392,38.91,23.4132,46
78,186,642.83,1590.4,1413.42,552.48,2388.13,47.64,521.19,2388.11,8.4719,395,38.77,23.207,45
78,187,642.5,1591.34,1419.49,552.98,2388.13,47.77,521.79,2388.07,8.4833,393,38.68,23.2154,44
78,188,642.76,1592.48,1419.84,553.74,2388.12,47.64,520.72,2388.13,8.4562,395,38.81,23.193,43
78,189,642.62,1588.96,1412.0,553.57,2388.1,47.53,520.95,2388.09,8.4912,394,38.77,23.2575,42
78,190,642.96,1591.33,1403.35,553.1,2388.08,47.59,521.15,2388.07,8.4673,394,38.88,23.1134,41
78,191,642.89,1585.86,1412.22,552.2,2388.14,47.68,521.03,2388.06,8.4731,392,38.56,23.229,40
78,192,643.15,1590.94,1411.91,553.13,2388.13,47.56,521.24,2388.07,8.4628,394,38.76,23.2231,39
78,193,642.77,1587.35,1415.67,552.71,2388.11,47.69,520.76,2388.07,8.4421,394,38.69,23.242,38
78,194,642.97,1590.03,1415.34,552.78,2388.07,47.72,521.43,2388.13,8.4526,394,38.63,23.2399,37
78,195,642.79,1589.34,1416.93,553.48,2388.14,47.75,521.11,2388.06,8.484,394,38.6,23.2512,36
78,196,642.83,1592.59,1410.65,553.18,2388.14,47.63,521.13,2388.14,8.4628,393,38.69,23.1322,35
78,197,643.01,1592.51,1419.44,552.78,2388.13,47.8,520.91,2388.17,8.4705,394,39.05,23.2571,34
78,198,643.38,1594.96,1413.52,552.64,2388.14,47.82,520.46,2388.09,8.4617,393,38.82,23.278,33
78,199,642.94,1598.32,1409.31,552.87,2388.09,47.8,520.62,2388.14,8.4637,394,38.63,23.1854,32
78,200,643.1,1592.34,1422.66,552.83,2388.16,47.62,520.53,2388.09,8.4554,395,38.77,23.3176,31
78,201,642.49,1597.12,1415.29,552.1,2388.14,47.72,520.88,2388.11,8.4567,394,38.59,23.2468,30
78,202,642.41,1593.07,1419.26,553.24,2388.16,47.59,521.25,2388.15,8.4808,394,38.63,23.2194,29
78,203,643.26,1584.91,1421.67,552.04,2388.14,47.58,520.73,2388.11,8.5048,393,38.65,23.2952,28
78,204,643.02,1593.48,1416.94,552.48,2388.1,47.74,520.57,2388.16,8.4754,395,38.68,23.1253,27
78,205,642.94,1591.58,1407.02,553.15,2388.15,47.99,520.09,2388.14,8.4774,396,38.72,23.2192,26
78,206,643.36,1596.39,1414.57,552.65,2388.11,47.89,520.77,2388.1,8.4799,394,38.56,23.2333,25
78,207,643.58,1589.89,1420.06,552.74,2388.17,47.75,520.17,2388.16,8.4786,395,38.62,23.1958,24
78,208,642.87,1600.56,1416.01,552.09,2388.12,47.95,520.47,2388.12,8.4907,395,38.75,23.1746,23
78,209,643.86,1594.65,1414.74,552.81,2388.19,47.89,520.45,2388.15,8.4921,395,38.72,23.2527,22
78,210,643.15,1599.74,1422.91,551.93,2388.18,48.04,520.95,2388.07,8.4341,394,38.48,23.1272,21
78,211,642.98,1598.78,1422.0,551.88,2388.15,47.86,519.96,2388.17,8.5037,395,38.59,23.1907,20
78,212,643.65,1594.42,1418.48,553.05,2388.14,47.91,520.74,2388.17,8.5,396,38.62,23.1894,19
78,213,642.75,1601.66,1418.35,552.6,2388.26,47.96,520.73,2388.17,8.5081,395,38.64,23.2173,18
78,214,643.13,1597.39,1410.89,552.62,2388.19,47.95,520.2,2388.15,8.4998,395,38.49,23.178,17
78,215,643.21,1599.05,1427.22,552.03,2388.15,48.13,520.87,2388.17,8.4732,394,38.71,23.145,16
78,216,643.03,1605.16,1422.28,552.03,2388.14,47.97,520.68,2388.16,8.5196,394,38.67,23.0871,15
78,217,643.51,1593.85,1426.78,552.84,2388.21,47.82,520.23,2388.19,8.5171,396,38.49,23.0549,14
78,218,643.45,1603.88,1423.47,551.14,2388.19,47.97,520.22,2388.21,8.5031,396,38.43,23.1405,13
78,219,643.68,1605.06,1420.58,552.51,2388.19,47.98,519.95,2388.28,8.5145,396,38.65,23.2159,12
78,220,643.39,1594.57,1422.61,552.31,2388.16,47.88,520.51,2388.17,8.4793,395,38.52,23.0641,11
78,221,643.57,1602.14,1420.09,552.0,2388.19,48.07,520.27,2388.17,8.523,396,38.55,23.1437,10
78,222,643.64,1603.29,1422.12,551.72,2388.22,47.97,520.3,2388.17,8.476,394,38.6,22.9122,9
78,223,643.3,1597.67,1416.23,551.81,2388.18,48.15,520.49,2388.19,8.5678,395,38.37,23.1569,8
78,224,643.92,1600.49,1416.47,551.35,2388.24,47.99,520.14,2388.18,8.4868,395,38.53,23.134,7
78,225,643.99,1605.76,1427.31,551.18,2388.22,48.09,519.69,2388.15,8.4918,397,38.55,23.0347,6
78,226,643.61,1601.54,1431.88,551.09,2388.19,48.1,520.23,2388.19,8.5277,396,38.77,23.1203,5
78,227,643.81,1604.31,1427.2,552.12,2388.18,48.08,519.75,2388.21,8.527,397,38.27,23.0785,4
78,228,643.87,1603.2,1421.88,551.74,2388.17,48.03,520.08,2388.2,8.5209,395,38.46,23.0434,3
78,229,643.45,1596.39,1428.77,551.29,2388.21,48.13,519.85,2388.23,8.5123,396,38.48,23.1599,2
78,230,643.2,1603.23,1432.4,551.71,2388.15,48.33,519.87,2388.23,8.5381,396,38.3,23.0374,1
78,231,643.23,1596.6,1428.33,551.6,2388.24,48.22,519.11,2388.21,8.5254,396,38.25,23.126,0
83,1,642.14,1581.34,1392.65,554.79,2388.06,47.14,522.26,2388.03,8.3915,391,39.13,23.3768,125
83,2,641.75,1575.29,1393.01,555.09,2388.02,47.07,522.67,2387.98,8.3902,392,39.19,23.3193,125
83,3,641.9,1588.37,1391.04,554.56,2387.98,47.19,522.54,2388.0,8.4149,392,39.01,23.4293,125
83,4,642.1,1585.82,1402.48,554.83,2387.94,47.13,522.05,2387.98,8.417,390,39.07,23.5193,125
83,5,642.17,1581.64,1398.62,554.11,2388.01,47.27,523.26,2388.03,8.3773,391,39.01,23.4225,125
83,6,641.74,1582.15,1394.59,554.83,2387.98,47.2,522.1,2387.96,8.3935,392,38.96,23.4529,125
83,7,641.61,1583.91,1396.79,554.36,2387.96,47.16,522.99,2388.0,8.3746,391,39.14,23.5112,125
83,8,641.92,1587.53,1394.05,554.41,2388.01,47.05,522.27,2388.04,8.3976,392,38.97,23.3613,125
83,9,641.84,1586.99,1394.23,554.33,2388.03,47.14,523.13,2388.04,8.3922,391,38.89,23.4499,125
83,10,641.9,1583.41,1400.16,554.89,2387.97,47.26,522.64,2388.01,8.415,389,39.06,23.457,125
83,11,642.06,1577.5,1390.48,554.9,2388.03,47.21,522.97,2387.95,8.4285,389,39.0,23.3848,125
83,12,641.44,1586.47,1402.08,555.43,2388.0,47.23,522.71,2388.0,8.3646,391,38.91,23.4495,125
83,13,641.59,1585.37,1400.84,554.47,2387.97,47.16,522.5,2387.98,8.3705,390,39.19,23.4149,125
83,14,641.48,1579.72,1399.07,554.98,2388.02,47.35,522.51,2388.01,8.3918,392,39.07,23.4627,125
83,15,642.28,1579.22,1394.18,554.8,2387.97,47.15,522.2,2387.96,8.3812,392,39.18,23.4554,125
83,16,642.15,1586.81,1396.95,554.0,2388.0,47.14,522.28,2387.96,8.3677,391,39.06,23.3728,125
83,17,641.68,1586.2,1402.79,554.54,2388.03,47.2,522.77,2388.0,8.3667,392,39.06,23.38,125
83,18,641.71,1579.52,1392.34,554.82,2387.99,47.04,522.14,2388.02,8.3917,392,39.22,23.3965,125
83,19,641.95,1587.74,1394.18,554.36,2388.02,47.27,521.96,2387.96,8.4354,390,38.87,23.4891,125
83,20,641.4,1576.76,1393.19,554.74,2387.99,47.06,522.4,2387.98,8.3693,391,39.05,23.3995,125
83,21,642.02,1581.28,1402.91,554.24,2387.98,47.17,522.51,2387.96,8.3994,391,39.25,23.4367,125
83,22,642.23,1574.41,1393.37,555.14,2388.02,47.14,522.48,2387.97,8.4349,391,39.05,23.3847,125
83,23,642.51,1574.29,1393.39,554.37,2388.02,47.12,521.89,2387.98,8.3942,392,39.05,23.4757,125
83,24,642.0,1574.48,1396.04,554.45,2388.06,47.21,521.98,2388.01,8.3923,392,39.14,23.3609,125
83,25,641.67,1582.77,1395.44,554.86,2388.05,47.19,522.75,2387.93,8.4012,390,38.98,23.4034,125
83,26,642.4,1588.21,1396.89,555.04,2387.96,46.96,522.71,2388.0,8.3905,392,38.89,23.4299,125
83,27,642.42,1585.72,1394.2,554.73,2387.96,47.22,522.37,2387.98,8.3826,392,39.06,23.4823,125
83,28,641.89,1579.42,1390.05,554.89,2387.95,47.3,522.22,2387.97,8.3948,391,38.99,23.3742,125
83,29,641.44,1583.51,1391.57,554.38,2388.02,47.23,522.19,2388.0,8.3759,392,38.95,23.4044,125
83,30,642.66,1581.19,1396.1,554.3,2388.01,47.19,522.66,2387.97,8.3877,391,39.08,23.4738,125
83,31,642.08,1588.61,1404.23,555.42,2388.02,47.15,522.03,2388.02,8.3838,392,39.02,23.4852,125
83,32,641.85,1581.98,1395.81,554.53,2387.97,47.17,522.63,2388.0,8.3695,393,38.96,23.3222,125
83,33,642.09,1588.28,1394.41,554.19,2388.04,47.0,522.3,2388.04,8.409,391,38.98,23.5983,125
83,34,642.34,1582.52,1395.08,555.06,2387.98,47.18,522.36,2388.02,8.4052,391,39.2,23.3595,125
83,35,641.85,1579.33,1403.7,554.68,2388.0,47.19,522.24,2388.03,8.3686,392,39.0,23.589,125
83,36,642.08,1585.29,1404.18,554.8,2388.01,47.03,522.06,2388.03,8.3871,394,39.09,23.4358,125
83,37,642.07,1586.19,1387.57,554.73,2388.02,47.19,522.51,2387.98,8.4121,392,39.08,23.4848,125
83,38,641.96,1580.04,1398.55,554.29,2387.98,47.2,522.57,2388.03,8.3755,391,38.84,23.4304,125
83,39,642.37,1582.58,1392.91,555.03,2388.0,47.08,522.6,2387.98,8.4115,393,38.98,23.3607,125
83,40,642.49,1586.32,1399.36,554.43,2387.97,47.17,522.22,2388.01,8.365,391,39.24,23.5138,125
83,41,641.99,1583.08,1399.77,554.77,2388.01,47.22,522.19,2388.02,8.3764,393,39.11,23.3739,125
83,42,641.93,1583.14,1389.57,554.67,2387.97,47.22,522.29,2387.98,8.3904,390,39.08,23.3547,125
83,43,641.53,1579.94,1401.71,554.6,2387.96,46.94,522.14,2388.01,8.3782,392,39.16,23.4345,125
83,44,641.67,1577.62,1398.59,555.28,2387.98,47.14,522.79,2387.96,8.3839,391,38.93,23.4667,125
83,45,642.5,1587.19,1395.09,554.34,2387.95,47.3,522.44,2388.01,8.377,393,39.07,23.4351,125
83,46,641.93,1582.5,1395.53,554.79,2387.97,47.24,522.78,2387.97,8.3772,392,38.97,23.3752,125
83,47,642.18,1584.91,1398.54,554.36,2388.01,47.21,522.5,2387.98,8.4357,392,39.04,23.3992,125
83,48,642.25,1585.17,1397.54,554.74,2388.02,47.22,521.97,2387.96,8.3992,391,38.92,23.4389,125
83,49,642.19,1582.04,1391.8,554.22,2387.99,47.16,522.35,2387.97,8.3358,393,39.06,23.5087,125
83,50,641.72,1574.96,1385.75,555.05,2387.99,47.16,522.59,2387.98,8.3635,392,39.25,23.5316,125
83,51,641.7,1594.67,1404.76,554.24,2387.99,47.42,522.22,2388.0,8.3682,392,39.15,23.4456,125
83,52,641.94,1580.01,1392.51,554.95,2387.94,47.04,522.34,2388.01,8.395,391,39.1,23.4812,125
83,53,641.58,1583.06,1398.35,553.93,2388.0,47.24,522.59,2387.93,8.4019,391,39.27,23.568,125
83,54,641.78,1585.71,1401.01,555.61,2388.01,47.04,522.14,2388.01,8.3638,392,39.16,23.3596,125
83,55,642.04,1586.25,1403.62,555.16,2388.03,47.23,522.2,2388.0,8.3972,391,38.86,23.4464,125
83,56,642.11,1589.2,1392.13,554.53,2388.0,47.05,521.9,2388.0,8.3725,392,39.14,23.3578,125
83,57,642.27,1578.93,1397.44,554.08,2388.0,47.33,522.64,2388.02,8.3954,391,39.15,23.3916,125
83,58,642.88,1583.75,1401.54,554.8,2388.0,47.02,523.1,2387.99,8.383,392,39.06,23.373,125
83,59,642.9,1588.17,1401.25,554.63,2388.06,47.16,522.54,2388.03,8.3967,390,39.14,23.57,125
83,60,642.12,1583.78,1391.6,553.69,2387.97,46.99,522.5,2388.0,8.404,392,39.13,23.343,125
83,61,642.0,1584.32,1398.63,554.7,2388.0,47.33,522.16,2387.97,8.3777,391,39.01,23.3902,125
83,62,642.4,1579.6,1399.79,554.61,2387.99,47.28,522.36,2387.99,8.419,390,39.02,23.4534,125
83,63,642.05,1580.13,1398.63,554.9,2388.02,47.13,522.79,2388.04,8.4112,391,39.07,23.2978,125
83,64,642.17,1585.25,1400.82,554.36,2387.99,47.06,522.44,2388.02,8.4182,390,39.0,23.4278,125
83,65,642.17,1589.25,1403.86,554.26,2387.99,46.98,522.26,2387.98,8.3678,392,38.97,23.509,125
83,66,642.04,1585.17,1400.96,554.76,2388.04,47.01,522.71,2387.93,8.3699,391,39.04,23.5411,125
83,67,642.34,1586.44,1391.0,554.21,2387.99,47.12,522.37,2388.01,8.4272,392,38.88,23.5438,125
83,68,642.21,1585.09,1406.37,554.73,2388.06,47.14,522.6,2387.99,8.3898,392,38.95,23.4516,125
83,69,641.7,1588.53,1399.53,554.48,2387.98,47.15,522.46,2388.01,8.4053,393,39.09,23.4635,125
83,70,641.79,1580.23,1401.46,554.09,2388.02,47.24,522.3,2388.02,8.3963,391,39.08,23.3959,125
83,71,642.33,1581.85,1396.95,554.82,2388.02,47.13,522.33,2388.0,8.4167,390,39.02,23.3773,125
83,72,641.86,1589.41,1399.05,554.46,2388.01,47.23,522.36,2387.98,8.3793,392,38.88,23.3688,125
83,73,642.32,1573.82,1396.44,554.18,2388.0,47.14,522.55,2388.05,8.3865,392,39.04,23.4521,125
83,74,642.29,1581.43,1394.97,554.28,2388.02,47.13,522.49,2388.0,8.3915,392,39.15,23.3728,125
83,75,641.97,1580.89,1405.61,554.39,2388.01,47.25,522.64,2388.07,8.4434,393,38.93,23.4276,125
83,76,641.82,1579.26,1405.68,554.82,2388.04,47.19,522.2,2388.0,8.412,391,38.86,23.4263,125
83,77,641.83,1583.73,1401.13,554.81,2388.01,47.09,522.24,2388.06,8.3813,391,39.12,23.3556,125
83,78,641.99,1581.62,1398.8,554.72,2387.98,47.21,522.4,2388.01,8.3901,391,38.98,23.4213,125
83,79,642.23,1583.46,1398.63,554.85,2388.01,47.02,523.35,2388.03,8.4212,392,39.0,23.4195,125
83,80,642.2,1586.95,1399.96,554.64,2387.96,47.18,522.68,2388.03,8.4271,392,39.11,23.4543,125
83,81,642.45,1580.7,1394.18,554.24,2387.99,47.23,522.44,2387.98,8.3979,392,39.05,23.5169,125
83,82,642.2,1583.65,1397.34,555.22,2388.03,47.19,522.22,2388.02,8.4391,392,39.19,23.3999,125
83,83,641.8,1580.98,1403.28,554.66,2388.07,47.22,522.55,2388.05,8.4029,391,39.01,23.4903,125
83,84,642.63,1580.92,1398.66,553.91,2387.95,47.07,522.42,2388.03,8.4331,390,38.84,23.3871,125
83,85,642.21,1580.18,1393.68,554.94,2388.02,47.23,523.14,2388.04,8.4168,392,38.92,23.404,125
83,86,642.5,1581.47,1398.62,553.98,2388.08,47.29,522.58,2388.04,8.4162,391,39.13,23.4474,125
83,87,642.24,1584.41,1395.95,555.2,2388.03,47.08,522.48,2388.05,8.4106,393,39.0,23.4547,125
83,88,641.48,1589.91,1397.3,554.94,2387.98,47.17,522.45,2387.99,8.4053,393,39.2,23.3896,125
83,89,642.4,1584.59,1391.17,554.65,2388.02,46.99,522.5,2387.95,8.4247,391,38.96,23.3683,125
83,90,641.81,1587.4,1389.61,554.02,2388.02,47.17,521.98,2388.04,8.4267,391,39.04,23.404,125
83,91,641.96,1576.72,1402.93,553.73,2388.04,47.1,522.24,2388.0,8.4156,392,39.11,23.4551,125
83,92,642.1,1588.12,1404.8,554.39,2388.0,47.14,522.14,2388.07,8.3919,391,38.95,23.4562,125
83,93,642.19,1581.37,1396.29,554.49,2387.99,47.05,522.58,2388.04,8.4094,390,38.95,23.3471,125
83,94,642.23,1588.32,1393.16,554.22,2388.04,47.29,522.19,2388.03,8.4011,392,38.96,23.4008,125
83,95,642.66,1582.4,1395.74,554.64,2387.99,47.18,521.97,2388.05,8.3707,390,39.03,23.3353,125
83,96,642.09,1580.45,1394.44,554.26,2387.97,47.24,522.14,2387.96,8.3875,393,38.98,23.4204,125
83,97,642.55,1584.9,1393.5,554.5,2388.03,47.17,522.43,2388.01,8.4124,393,38.82,23.4637,125
83,98,642.38,1587.34,1396.74,554.19,2387.97,47.27,522.42,2388.01,8.3954,391,38.92,23.4531,125
83,99,641.89,1579.71,1390.67,554.24,2387.99,47.21,523.25,2387.99,8.4141,391,39.01,23.4622,125
83,100,641.71,1587.59,1397.27,555.47,2387.99,47.16,522.23,2387.98,8.3892,391,38.83,23.4803,125
83,101,642.17,1576.74,1396.61,554.53,2388.02,47.13,522.34,2387.98,8.3603,390,38.95,23.3287,125
83,102,642.27,1578.39,1402.63,553.86,2388.02,47.33,522.36,2388.03,8.4233,393,38.97,23.5096,125
83,103,642.09,1588.43,1399.05,554.0,2388.01,47.23,522.26,2387.99,8.4641,392,39.01,23.4173,125
83,104,641.69,1582.17,1396.24,554.05,2388.01,47.27,522.01,2388.02,8.4052,391,39.14,23.4204,125
83,105,641.71,1586.15,1396.08,554.65,2388.04,47.24,522.24,2388.04,8.3937,393,38.87,23.5206,125
83,106,642.21,1580.32,1399.22,555.27,2388.03,47.21,522.62,2388.02,8.3904,391,39.04,23.5429,125
83,107,642.23,1584.57,1397.36,554.64,2387.99,47.14,522.31,2388.01,8.3913,393,39.13,23.3586,125
83,108,642.46,1586.17,1395.52,554.29,2388.01,47.28,522.11,2388.07,8.3885,392,38.98,23.4238,125
83,109,642.21,1579.08,1405.52,554.0,2388.02,47.17,522.36,2388.03,8.4078,392,39.11,23.3178,125
83,110,642.03,1584.97,1398.8,554.33,2388.05,47.16,522.27,2388.04,8.4099,391,38.82,23.4753,125
83,111,642.68,1585.88,1398.33,554.89,2387.99,47.22,521.9,2388.02,8.4225,391,38.96,23.4291,125
83,112,642.1,1586.79,1397.48,553.59,2388.0,47.29,522.71,2388.02,8.3792,391,39.01,23.4162,125
83,113,642.23,1590.73,1400.2,553.91,2388.07,47.3,522.55,2388.09,8.3896,392,39.11,23.3666,125
83,114,642.53,1583.99,1404.63,554.07,2388.04,47.23,522.23,2388.02,8.404,392,39.12,23.4761,125
83,115,642.02,1586.69,1391.32,555.03,2388.01,47.25,522.14,2388.01,8.41,391,38.92,23.4171,125
83,116,642.09,1582.97,1402.48,554.5,2388.07,47.29,522.7,2388.09,8.408,391,39.11,23.4981,125
83,117,641.93,1582.2,1400.07,555.3,2387.97,47.22,521.54,2388.06,8.3721,392,38.82,23.4648,125
83,118,642.44,1588.37,1400.4,553.84,2388.05,47.28,522.3,2388.02,8.4214,392,38.73,23.4083,125
83,119,642.6,1587.46,1404.58,554.24,2388.02,47.17,522.19,2387.99,8.3813,390,38.84,23.4095,125
83,120,642.53,1582.61,1398.25,554.34,2388.02,47.03,522.05,2388.0,8.4062,391,39.0,23.3931,125
83,121,641.92,1581.7,1398.31,554.13,2388.04,47.19,521.81,2387.99,8.4206,392,38.91,23.5486,125
83,122,642.21,1586.89,1402.74,554.28,2388.0,47.18,522.12,2388.08,8.3661,392,39.17,23.3629,125
83,123,642.31,1580.94,1404.1,554.77,2388.04,47.26,522.15,2387.98,8.4106,392,38.83,23.4446,125
83,124,642.62,1585.86,1408.17,554.55,2388.0,47.38,522.63,2388.02,8.4078,391,38.89,23.3104,125
83,125,641.7,1583.17,1400.51,554.99,2387.98,47.3,522.67,2388.02,8.3791,393,38.98,23.37,125
83,126,642.36,1586.63,1398.19,554.98,2388.05,47.08,522.1,2388.08,8.4049,390,39.09,23.4135,125
83,127,642.12,1583.01,1401.14,554.68,2387.96,47.1,521.83,2387.98,8.4024,390,38.89,23.3758,125
83,128,641.85,1576.1,1394.97,553.95,2388.03,47.17,522.0,2388.05,8.4235,393,38.85,23.2669,125
83,129,642.48,1581.43,1404.65,553.87,2388.02,47.13,522.36,2388.04,8.4088,390,38.93,23.4364,125
83,130,641.72,1586.5,1395.41,553.84,2388.08,47.25,522.83,2388.03,8.3911,391,39.01,23.4755,125
83,131,642.08,1582.35,1395.93,554.66,2387.95,47.25,521.74,2388.0,8.4099,391,38.97,23.4223,125
83,132,642.25,1587.74,1394.63,553.49,2388.01,47.24,521.79,2388.03,8.4048,392,39.01,23.3658,125
83,133,642.67,1584.84,1399.88,554.64,2388.02,47.48,522.15,2388.04,8.4061,392,39.12,23.4267,125
83,134,642.28,1585.75,1396.12,553.8,2388.04,47.22,521.97,2388.02,8.3899,391,39.16,23.4419,125
83,135,641.58,1587.71,1397.86,553.96,2388.06,47.51,521.67,2387.92,8.3977,391,39.11,23.383,125
83,136,642.37,1588.45,1401.46,554.7,2388.02,47.23,522.39,2387.97,8.3878,391,38.84,23.2998,125
83,137,641.67,1586.44,1400.9,554.4,2388.0,47.1,522.11,2388.04,8.384,391,38.96,23.3519,125
83,138,642.49,1588.15,1393.44,554.01,2388.03,47.33,522.45,2388.05,8.3748,392,39.01,23.4427,125
83,139,642.32,1591.07,1397.3,553.74,2388.03,47.21,522.18,2388.03,8.4127,392,38.97,23.4659,125
83,140,642.33,1585.08,1396.53,554.51,2388.0,47.14,522.5,2388.03,8.4237,391,39.04,23.3336,125
83,141,641.83,1589.92,1404.78,554.09,2388.02,47.14,522.09,2388.01,8.4253,391,39.11,23.3515,125
83,142,642.17,1587.12,1399.54,554.21,2388.04,47.26,521.86,2388.02,8.3864,392,39.1,23.3653,125
83,143,642.17,1579.29,1398.92,553.93,2388.02,47.33,522.33,2388.01,8.3954,391,38.87,23.357,125
83,144,642.44,1589.49,1400.72,554.98,2388.06,47.42,522.22,2388.04,8.4312,393,39.02,23.3301,125
83,145,642.14,1588.77,1398.53,553.88,2388.03,47.19,522.27,2388.1,8.4225,393,39.01,23.4153,125
83,146,642.14,1587.43,1399.9,554.09,2388.08,47.34,522.05,2388.02,8.432,391,39.0,23.32,125
83,147,642.32,1582.52,1404.21,554.67,2388.06,47.29,521.52,2388.08,8.3978,393,38.92,23.3756,125
83,148,642.17,1592.12,1397.93,553.62,2388.02,47.34,521.95,2388.06,8.3942,393,38.95,23.3464,125
83,149,642.55,1582.62,1402.31,553.42,2388.05,47.43,522.01,2388.05,8.3751,394,38.9,23.3295,125
83,150,642.23,1585.43,1399.39,554.33,2388.08,47.28,522.39,2388.02,8.4442,392,39.14,23.3602,125
83,151,642.2,1587.7,1400.11,554.14,2387.97,47.3,522.34,2388.02,8.4319,391,39.07,23.384,125
83,152,641.88,1579.59,1405.14,553.92,2388.07,47.41,522.7,2388.01,8.4233,393,39.14,23.4057,125
83,153,642.08,1582.91,1393.63,554.34,2388.02,47.28,522.27,2388.03,8.4129,391,39.02,23.3652,125
83,154,642.51,1588.42,1397.16,553.69,2388.03,47.23,522.19,2387.96,8.4033,390,39.09,23.3369,125
83,155,641.87,1583.8,1402.65,554.38,2388.05,47.38,521.62,2388.06,8.4164,390,38.95,23.4119,125
83,156,642.34,1586.62,1401.82,554.13,2388.06,47.22,522.24,2388.03,8.4081,392,39.08,23.4485,125
83,157,642.36,1593.83,1399.63,554.55,2388.01,47.22,522.18,2388.03,8.3973,393,39.01,23.3671,125
83,158,642.37,1588.28,1407.92,553.55,2388.07,47.41,521.77,2388.03,8.4057,392,39.11,23.2086,125
83,159,642.08,1585.52,1393.44,554.32,2388.05,47.25,522.43,2388.05,8.4002,392,38.83,23.4265,125
83,160,642.84,1587.29,1401.22,554.4,2388.05,47.34,522.15,2388.06,8.3912,392,38.96,23.2955,125
