ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,181,642.83,1603.1,1419.1,21.61,552.21,2388.1,9059.18,1.3,47.67,520.91,2388.18,8122.37,8.4715,393,38.91,23.16,91
4,182,643.18,1591.72,1414.66,21.61,552.97,2388.15,9056.56,1.3,47.74,520.97,2388.18,8128.27,8.4969,394,38.83,23.206,90
4,183,642.97,1590.89,1416.32,21.61,553.12,2388.2,9049.8,1.3,47.8,520.71,2388.21,8127.94,8.456,394,38.73,23.2215,89
4,184,643.31,1598.05,1406.74,21.61,552.27,2388.15,9047.82,1.3,47.66,521.38,2388.1,8129.21,8.4729,396,38.71,23.2039,88
4,185,642.95,1590.89,1414.23,21.61,552.49,2388.22,9054.66,1.3,47.93,520.35,2388.14,8125.16,8.4824,396,38.76,23.0513,87
4,186,643.03,1597.75,1418.97,21.61,552.48,2388.11,9049.65,1.3,47.84,521.12,2388.22,8130.18,8.4866,394,38.71,23.1632,86
4,187,642.47,1594.0,1408.91,21.61,551.92,2388.19,9047.04,1.3,47.7,521.37,2388.2,8127.43,8.4578,395,38.64,23.2597,85
4,188,643.11,1599.55,1417.95,21.61,552.84,2388.18,9052.34,1.3,47.78,520.53,2388.15,8125.48,8.4672,394,38.59,23.1343,84
4,189,643.72,1594.09,1413.77,21.61,553.09,2388.21,9053.73,1.3,47.85,520.56,2388.15,8122.81,8.4703,395,38.62,23.1422,83
4,190,643.38,1595.76,1420.18,21.61,552.65,2388.18,9049.23,1.3,47.85,520.64,2388.16,8130.72,8.4867,395,38.66,23.1191,82
4,191,642.93,1591.63,1413.4,21.61,552.8,2388.21,9049.7,1.3,47.71,520.49,2388.2,8125.3,8.482,394,38.8,23.298,81
4,192,642.99,1592.74,1412.53,21.61,552.73,2388.19,9050.85,1.3,47.76,520.92,2388.21,8127.53,8.4686,393,38.81,23.3063,80
4,193,643.55,1597.4,1416.25,21.61,552.5,2388.17,9043.62,1.3,47.82,520.08,2388.2,8130.16,8.4692,396,38.62,23.2132,79
4,194,643.56,1598.28,1411.01,21.61,552.31,2388.18,9044.33,1.3,47.75,521.0,2388.2,8128.04,8.4558,394,38.8,23.2367,78
4,195,643.02,1593.56,1419.55,21.61,552.38,2388.16,9053.93,1.3,47.73,520.17,2388.18,8128.85,8.4827,395,38.86,23.2733,77
4,196,642.69,1582.91,1410.6,21.61,553.02,2388.13,9054.3,1.3,47.81,520.76,2388.21,8129.72,8.4582,392,38.71,23.2187,76
4,197,643.17,1592.04,1416.28,21.61,552.13,2388.16,9048.73,1.3,47.76,520.59,2388.18,8127.9,8.4683,395,38.76,23.1614,75
4,198,643.15,1579.0,1414.3,21.61,552.42,2388.17,9055.9,1.3,47.75,520.5,2388.23,8130.47,8.4651,396,38.84,23.3693,74
4,199,643.35,1595.59,1423.66,21.61,552.62,2388.17,9051.11,1.3,47.62,520.16,2388.18,8127.21,8.469,392,38.67,23.1624,73
4,200,643.23,1597.94,1420.02,21.61,552.88,2388.14,9052.05,1.3,47.65,520.86,2388.19,8132.13,8.5061,393,38.66,23.2722,72
4,201,643.05,1600.07,1422.19,21.61,553.11,2388.17,9047.4,1.3,47.76,520.55,2388.19,8129.03,8.4397,394,38.72,23.2682,71
4,202,642.77,1592.04,1408.56,21.61,552.47,2388.23,9043.86,1.3,47.78,520.63,2388.21,8129.68,8.4515,395,38.56,23.2205,70
4,203,643.01,1592.69,1418.81,21.61,552.33,2388.18,9050.72,1.3,47.62,520.94,2388.1,8129.63,8.4339,394,38.83,23.196,69
4,204,643.02,1595.92,1414.98,21.61,551.9,2388.17,9059.14,1.3,47.9,520.4,2388.18,8128.08,8.4753,394,38.78,23.2308,68
4,205,643.46,1596.05,1418.32,21.61,552.48,2388.16,9050.92,1.3,47.86,520.29,2388.15,8128.29,8.4889,395,38.74,23.1753,67
4,206,643.62,1596.29,1422.11,21.61,553.02,2388.21,9056.62,1.3,47.71,520.65,2388.17,8127.12,8.4216,395,38.74,23.1864,66
4,207,643.1,1597.31,1424.4,21.61,552.76,2388.17,9054.75,1.3,47.94,520.74,2388.2,8121.99,8.44,394,38.63,23.3257,65
4,208,643.06,1591.66,1414.04,21.61,552.66,2388.15,9059.57,1.3,47.83,520.91,2388.23,8129.3,8.4628,395,38.78,23.1597,64
4,209,642.79,1600.89,1416.49,21.61,552.39,2388.15,9052.15,1.3,47.84,520.59,2388.19,8130.31,8.4798,394,38.7,23.1353,63
4,210,643.44,1592.41,1412.5,21.61,552.36,2388.26,9050.22,1.3,47.68,520.56,2388.16,8126.2,8.5056,395,38.69,23.2434,62
4,211,643.28,1599.46,1420.35,21.61,553.07,2388.23,9052.86,1.3,47.83,520.56,2388.22,8126.03,8.5171,395,38.68,23.1921,61
4,212,643.02,1593.05,1420.6,21.61,552.25,2388.27,9048.09,1.3,47.87,520.5,2388.21,8126.61,8.5044,397,38.67,23.1944,60
4,213,642.67,1594.03,1425.56,21.61,552.6,2388.21,9050.17,1.3,47.89,520.71,2388.27,8127.1,8.4617,394,38.76,23.2989,59
4,214,642.76,1596.24,1423.69,21.61,552.26,2388.22,9044.54,1.3,47.95,520.56,2388.19,8126.67,8.4922,395,38.51,23.1919,58
4,215,643.5,1595.1,1420.31,21.61,551.66,2388.19,9054.57,1.3,47.83,520.24,2388.21,8127.7,8.4655,394,38.7,23.1641,57
4,216,643.23,1599.63,1424.89,21.61,552.65,2388.21,9046.32,1.3,47.82,520.39,2388.18,8122.54,8.47,396,38.64,23.1857,56
4,217,643.21,1602.11,1419.52,21.61,552.67,2388.22,9042.83,1.3,47.76,520.03,2388.19,8123.41,8.4787,393,38.64,23.1555,55
4,218,643.46,1596.55,1412.35,21.61,551.72,2388.24,9045.77,1.3,47.67,520.07,2388.19,8124.48,8.4862,394,38.65,23.2976,54
4,219,643.29,1596.62,1418.34,21.61,552.15,2388.23,9052.41,1.3,47.86,520.11,2388.25,8123.6,8.481,395,38.51,23.1247,53
4,220,643.15,1602.11,1417.49,21.61,551.68,2388.17,9048.57,1.3,47.95,520.47,2388.19,8127.85,8.4724,392,38.54,23.128,52
4,221,643.28,1596.01,1423.99,21.61,552.36,2388.21,9050.5,1.3,47.75,519.9,2388.18,8121.12,8.4681,395,38.6,23.0915,51
4,222,643.14,1595.3,1424.0,21.61,552.24,2388.22,9051.28,1.3,48.02,520.57,2388.22,8130.45,8.4851,393,38.55,23.0749,50
4,223,643.36,1590.26,1418.12,21.61,551.85,2388.22,9045.27,1.3,47.86,520.62,2388.21,8121.11,8.4966,394,38.63,23.1231,49
4,224,643.37,1588.08,1428.69,21.61,552.89,2388.22,9049.76,1.3,47.78,519.95,2388.19,8123.78,8.499,393,38.51,23.1321,48
4,225,643.25,1594.1,1421.2,21.61,552.54,2388.19,9055.38,1.3,47.95,520.32,2388.22,8123.59,8.4788,395,38.56,23.1486,47
4,226,642.89,1596.37,1430.82,21.61,551.85,2388.24,9041.79,1.3,47.78,520.43,2388.19,8125.1,8.5183,397,38.57,23.1693,46
4,227,642.83,1596.58,1418.51,21.61,552.22,2388.24,9054.45,1.3,47.91,520.24,2388.22,8126.85,8.5047,396,38.68,23.2401,45
4,228,642.73,1591.89,1422.49,21.61,551.84,2388.2,9051.22,1.3,47.82,520.45,2388.23,8134.9,8.4754,396,38.77,23.1265,44
4,229,643.44,1595.7,1419.73,21.61,552.43,2388.23,9051.39,1.3,47.92,520.71,2388.16,8123.85,8.488,394,38.5,23.1668,43
4,230,643.96,1591.03,1421.68,21.61,552.34,2388.18,9049.31,1.3,47.87,520.47,2388.26,8124.75,8.4963,394,38.71,23.0675,42
4,231,643.46,1592.75,1415.26,21.61,551.67,2388.2,9048.56,1.3,48.15,520.36,2388.25,8121.63,8.5011,393,38.4,23.2442,41
4,232,643.69,1589.93,1422.86,21.61,551.79,2388.24,9055.43,1.3,47.92,520.21,2388.26,8121.17,8.4714,396,38.51,23.112,40
4,233,642.65,1605.44,1414.71,21.61,552.03,2388.27,9046.1,1.3,47.9,520.19,2388.27,8124.48,8.505,395,38.73,23.0736,39
4,234,643.61,1606.59,1419.22,21.61,552.51,2388.23,9048.38,1.3,47.9,520.17,2388.15,8128.39,8.467,395,38.51,23.1763,38
4,235,642.76,1594.42,1426.31,21.61,551.56,2388.24,9050.94,1.3,47.91,520.19,2388.25,8122.27,8.4816,394,38.51,23.2155,37
4,236,643.63,1595.38,1425.7,21.61,551.39,2388.17,9048.38,1.3,47.97,520.83,2388.21,8122.22,8.5052,394,38.52,23.0559,36
4,237,643.33,1593.78,1424.13,21.61,551.88,2388.17,9047.0,1.3,47.77,520.13,2388.29,8123.82,8.5003,394,38.42,23.1499,35
4,238,643.3,1595.55,1426.26,21.61,551.57,2388.28,9043.35,1.3,48.03,520.47,2388.25,8124.09,8.499,394,38.52,23.097,34
4,239,643.46,1597.09,1424.11,21.61,551.9,2388.18,9042.86,1.3,47.96,520.05,2388.27,8128.5,8.5305,393,38.61,23.1182,33
4,240,643.31,1600.34,1431.53,21.61,551.81,2388.3,9051.76,1.3,47.9,519.69,2388.2,8119.35,8.474,395,38.57,22.9965,32
4,241,643.55,1600.91,1426.56,21.61,552.15,2388.26,9044.2,1.3,48.08,520.49,2388.27,8123.94,8.4881,396,38.66,23.1347,31
4,242,643.53,1600.38,1425.58,21.61,551.32,2388.24,9048.27,1.3,47.94,520.28,2388.28,8126.16,8.4936,394,38.6,23.183,30
4,243,643.54,1599.96,1427.04,21.61,552.19,2388.26,9048.74,1.3,48.0,520.19,2388.28,8120.4,8.5026,395,38.63,23.0386,29
4,244,643.5,1598.07,1427.14,21.61,551.67,2388.24,9048.7,1.3,47.89,520.0,2388.24,8129.07,8.5186,396,38.52,23.1383,28
4,245,643.43,1600.54,1418.93,21.61,551.51,2388.29,9052.8,1.3,47.91,520.18,2388.25,8125.63,8.5202,396,38.44,23.171,27
4,246,644.47,1598.37,1420.37,21.61,551.51,2388.21,9048.18,1.3,48.02,519.87,2388.28,8121.78,8.5225,396,38.44,23.0231,26
4,247,643.24,1597.59,1414.8,21.61,552.19,2388.22,9051.62,1.3,48.08,520.44,2388.21,8128.99,8.5019,396,38.48,23.1162,25
4,248,643.4,1599.99,1426.48,21.61,552.13,2388.29,9049.36,1.3,48.18,519.5,2388.28,8124.8,8.5083,396,38.62,23.0996,24
4,249,643.33,1593.49,1422.96,21.61,551.96,2388.29,9054.57,1.3,48.18,520.23,2388.28,8129.19,8.4896,397,38.51,23.0462,23
4,250,643.37,1596.98,1424.94,21.61,551.38,2388.23,9047.13,1.3,47.89,520.07,2388.27,8125.53,8.5177,396,38.6,23.0911,22
4,251,642.62,1595.64,1426.98,21.61,551.47,2388.29,9042.28,1.3,47.98,520.13,2388.23,8120.56,8.502,395,38.51,23.0885,21
4,252,643.49,1598.75,1429.12,21.61,551.68,2388.23,9048.47,1.3,48.14,519.63,2388.26,8119.49,8.4966,396,38.42,23.0448,20
4,253,643.68,1599.03,1428.43,21.61,551.49,2388.23,9048.27,1.3,48.06,519.75,2388.26,8125.42,8.5115,395,38.72,23.1259,19
4,254,643.14,1597.35,1424.62,21.61,552.32,2388.27,9047.6,1.3,48.16,519.88,2388.26,8122.29,8.5326,397,38.49,23.0888,18
4,255,644.15,1602.92,1431.45,21.61,552.03,2388.31,9046.64,1.3,47.98,519.31,2388.28,8128.0,8.5155,395,38.45,23.1702,17
4,256,643.45,1603.99,1423.18,21.61,551.61,2388.3,9053.03,1.3,48.18,520.05,2388.21,8121.45,8.5035,396,38.69,23.1338,16
4,257,643.26,1597.12,1426.5,21.61,550.68,2388.27,9046.25,1.3,48.16,520.08,2388.24,8121.95,8.5271,395,38.44,23.0857,15
4,258,643.28,1597.33,1422.7,21.61,551.26,2388.3,9047.33,1.3,48.14,519.78,2388.3,8126.47,8.5243,395,38.45,23.1866,14
4,259,643.13,1600.65,1433.96,21.61,551.9,2388.27,9047.05,1.3,48.07,519.97,2388.25,8121.48,8.5143,396,38.39,23.0548,13
4,260,643.63,1599.89,1428.01,21.61,551.41,2388.25,9051.3,1.3,48.14,519.42,2388.26,8117.02,8.5067,396,38.58,23.0666,12
4,261,643.76,1600.5,1430.48,21.61,551.33,2388.26,9049.78,1.3,48.17,519.72,2388.28,8121.69,8.5074,397,38.44,23.0073,11
4,262,644.19,1599.75,1427.92,21.61,551.62,2388.29,9048.88,1.3,48.13,519.86,2388.26,8123.65,8.4748,397,38.47,23.1247,10
4,263,643.83,1595.24,1432.95,21.61,551.34,2388.29,9048.71,1.3,48.13,519.5,2388.27,8125.16,8.555,397,38.42,23.1879,9
4,264,643.61,1597.87,1429.28,21.61,551.44,2388.29,9048.82,1.3,47.97,519.44,2388.26,8120.56,8.5104,396,38.37,23.0496,8
4,265,644.02,1603.91,1427.59,21.61,551.77,2388.3,9051.14,1.3,47.97,519.97,2388.33,8117.24,8.5699,394,38.54,23.1612,7
4,266,643.81,1604.58,1425.9,21.61,552.02,2388.31,9049.28,1.3,48.21,519.48,2388.27,8121.15,8.5212,397,38.61,23.0696,6
4,267,644.0,1600.08,1430.08,21.61,551.5,2388.28,9035.38,1.3,48.07,519.79,2388.26,8122.77,8.519,394,38.54,23.1656,5
4,268,643.48,1604.66,1421.79,21.61,550.94,2388.29,9053.51,1.3,48.32,519.24,2388.26,8125.28,8.479,395,38.5,23.0612,4
4,269,643.91,1602.19,1434.11,21.61,551.31,2388.31,9053.24,1.3,48.1,519.94,2388.25,8123.98,8.5255,397,38.49,22.8995,3
4,270,643.57,1602.7,1426.06,21.61,550.78,2388.3,9047.31,1.3,48.35,519.36,2388.34,8120.47,8.5326,396,38.37,23.1263,2
4,271,643.8,1598.45,1430.96,21.61,550.47,2388.28,9048.66,1.3,48.26,518.76,2388.3,8121.72,8.5289,395,38.31,23.022,1
4,272,643.67,1597.02,1426.14,21.61,550.74,2388.32,9043.81,1.3,48.2,519.32,2388.34,8116.35,8.5314,397,38.42,23.0814,0
6,1,642.58,1585.73,1398.43,21.61,553.44,2388.05,9064.87,1.3,47.16,521.88,2388.05,8142.76,8.4195,392,39.0,23.2726,125
6,2,641.97,1583.61,1394.49,21.61,553.58,2388.05,9058.83,1.3,47.26,521.43,2388.12,8146.91,8.4167,391,38.81,23.3522,125
6,3,642.81,1596.63,1401.59,21.61,553.41,2388.09,9059.72,1.3,47.63,521.19,2388.08,8142.36,8.4294,394,38.86,23.3469,125
6,4,642.76,1595.16,1403.99,21.61,554.21,2388.05,9064.82,1.3,47.38,522.15,2388.05,8140.66,8.3918,395,38.99,23.2735,125
6,5,642.87,1593.02,1407.91,21.61,553.76,2388.06,9066.83,1.3,47.26,521.68,2388.06,8141.66,8.4348,393,38.86,23.4021,125
6,6,642.48,1584.52,1399.6,21.61,554.87,2388.08,9068.76,1.3,47.64,521.96,2388.01,8143.3,8.4257,390,39.12,23.3245,125
6,7,642.79,1588.58,1404.87,21.61,553.74,2388.04,9061.64,1.3,47.22,521.9,2388.09,8136.98,8.4185,394,38.94,23.2964,125
6,8,642.75,1591.89,1405.59,21.61,554.1,2388.06,9063.24,1.3,47.36,521.27,2388.13,8141.3,8.4265,392,38.79,23.3355,125
6,9,642.93,1591.39,1408.23,21.61,553.88,2388.07,9050.43,1.3,47.49,521.52,2388.07,8139.74,8.4081,391,38.83,23.4171,125
6,10,642.08,1588.11,1400.37,21.61,554.15,2388.03,9059.13,1.3,47.35,521.32,2388.1,8147.31,8.402,393,39.11,23.3261,125
6,11,641.94,1593.66,1399.85,21.61,553.68,2388.12,9060.33,1.3,47.35,521.42,2388.09,8139.48,8.4248,394,38.97,23.3632,125
6,12,642.48,1588.54,1406.77,21.61,553.25,2388.01,9060.92,1.3,47.46,522.02,2388.05,8136.45,8.4515,392,38.89,23.2361,125
6,13,642.97,1579.43,1406.15,21.61,554.06,2388.02,9054.05,1.3,47.35,521.48,2388.04,8142.43,8.4253,393,39.0,23.3894,125
6,14,642.38,1585.56,1411.28,21.61,554.07,2388.07,9052.82,1.3,47.32,521.86,2388.07,8141.06,8.4098,390,38.79,23.2463,125
6,15,642.24,1581.93,1400.24,21.61,553.39,2388.07,9066.42,1.3,47.51,521.94,2388.02,8146.01,8.4172,393,38.78,23.2859,125
6,16,642.04,1591.75,1399.06,21.61,553.5,2388.05,9060.38,1.3,47.31,522.31,2388.1,8143.03,8.4439,394,38.88,23.3132,125
6,17,642.72,1589.54,1400.63,21.61,554.3,2388.07,9058.81,1.3,47.29,521.62,2388.09,8141.89,8.4259,392,38.91,23.4286,125
6,18,642.24,1588.27,1402.1,21.61,553.58,2388.06,9065.0,1.3,47.47,521.69,2388.04,8140.46,8.4369,391,38.85,23.3931,125
6,19,642.39,1586.74,1404.53,21.61,553.48,2388.09,9061.94,1.3,47.34,521.52,2388.09,8137.87,8.4093,393,38.86,23.3345,125
6,20,642.67,1591.13,1399.58,21.61,554.03,2388.04,9057.47,1.3,47.32,521.94,2388.01,8144.54,8.4233,391,38.8,23.3437,125
6,21,642.64,1584.7,1403.81,21.61,553.66,2388.02,9056.56,1.3,47.4,521.92,2388.05,8139.16,8.4174,392,38.89,23.3544,125
6,22,642.65,1594.69,1405.92,21.61,553.44,2388.12,9060.39,1.3,47.37,521.73,2388.09,8144.45,8.4028,393,39.04,23.3414,125
6,23,642.47,1589.94,1402.96,21.61,554.03,2388.11,9060.05,1.3,47.23,521.43,2388.09,8138.89,8.4263,391,39.16,23.3814,125
6,24,642.28,1582.18,1403.66,21.61,553.98,2388.06,9060.72,1.3,47.48,522.31,2388.14,8144.96,8.4589,392,38.71,23.2756,125
6,25,642.4,1584.76,1402.96,21.61,553.42,2388.08,9066.84,1.3,47.51,521.36,2388.06,8143.88,8.4485,393,38.88,23.2976,125
6,26,642.52,1586.2,1405.4,21.61,553.74,2388.05,9063.49,1.3,47.18,521.7,2388.05,8143.93,8.4342,393,39.04,23.3952,125
6,27,642.53,1587.35,1406.24,21.61,553.74,2388.02,9067.62,1.3,47.33,521.76,2388.1,8144.24,8.4444,394,38.95,23.4668,125
6,28,642.49,1592.18,1401.25,21.61,553.47,2388.01,9057.98,1.3,47.44,522.32,2388.05,8137.28,8.4575,392,38.9,23.2879,125
6,29,642.61,1594.87,1402.48,21.61,553.76,2388.09,9059.91,1.3,47.33,522.11,2388.09,8138.95,8.4355,393,38.96,23.4236,125
6,30,642.7,1596.19,1398.8,21.61,554.14,2388.11,9065.86,1.3,47.54,521.08,2388.05,8140.03,8.3876,392,38.74,23.3745,125
6,31,642.07,1589.78,1413.23,21.61,554.09,2388.1,9057.43,1.3,47.33,521.92,2388.11,8139.92,8.4409,392,38.94,23.3899,125
6,32,642.39,1588.07,1396.38,21.61,553.79,2387.99,9061.88,1.3,47.41,521.26,2388.05,8142.42,8.4547,394,38.87,23.2438,125
6,33,642.7,1591.42,1399.65,21.61,554.11,2388.04,9064.15,1.3,47.51,521.64,2388.0,8142.79,8.4476,393,38.94,23.3316,125
6,34,642.18,1587.15,1404.71,21.61,553.54,2388.11,9061.92,1.3,47.34,521.71,2388.07,8143.44,8.4205,393,38.78,23.3564,125
6,35,642.58,1587.44,1397.43,21.61,553.65,2388.07,9060.5,1.3,47.25,521.86,2388.05,8141.98,8.3962,393,38.95,23.378,125
6,36,642.88,1594.82,1404.22,21.61,553.24,2388.04,9060.51,1.3,47.55,522.11,2388.1,8137.49,8.3997,393,39.09,23.2255,125
6,37,642.65,1588.25,1399.14,21.61,553.64,2388.09,9056.34,1.3,47.45,521.82,2388.05,8144.21,8.3947,392,38.94,23.3583,125
6,38,642.35,1593.2,1401.73,21.61,553.09,2388.05,9060.62,1.3,47.29,521.67,2388.07,8139.66,8.4659,392,39.06,23.4587,125
6,39,642.73,1587.43,1398.96,21.61,554.32,2388.08,9058.3,1.3,47.45,521.78,2388.07,8136.92,8.4493,393,38.81,23.3367,125
6,40,642.6,1588.29,1403.04,21.6,554.02,2388.05,9066.03,1.3,47.33,521.43,2388.03,8146.05,8.4262,394,38.86,23.3165,125
6,41,642.09,1584.88,1412.49,21.61,553.17,2388.07,9061.74,1.3,47.49,521.36,2388.07,8137.45,8.4269,393,38.8,23.2873,125
6,42,642.28,1587.66,1400.32,21.61,554.12,2388.07,9066.22,1.3,47.36,521.94,2388.01,8142.05,8.4467,395,38.99,23.2826,125
6,43,642.51,1583.15,1409.86,21.61,554.71,2388.1,9067.62,1.3,47.3,521.7,2388.09,8134.08,8.4711,394,38.84,23.3609,125
6,44,641.82,1590.87,1405.87,21.61,554.05,2388.07,9062.22,1.3,47.57,521.6,2388.06,8141.26,8.4464,393,38.8,23.37,125
6,45,642.48,1587.84,1409.42,21.61,553.94,2388.06,9063.57,1.3,47.4,522.0,2388.1,8141.58,8.4403,394,38.86,23.3444,125
6,46,642.45,1585.26,1397.55,21.61,553.51,2388.06,9063.44,1.3,47.49,521.82,2388.03,8144.83,8.4506,393,38.95,23.2388,125
6,47,642.44,1589.07,1408.28,21.61,553.65,2388.05,9059.28,1.3,47.63,521.72,2388.07,8143.31,8.4726,392,38.88,23.3501,125
6,48,642.31,1583.61,1400.22,21.61,553.42,2388.1,9064.66,1.3,47.33,521.93,2388.04,8143.46,8.386,394,38.91,23.2733,125
6,49,642.11,1591.1,1413.09,21.61,553.79,2388.06,9068.25,1.3,47.64,521.91,2388.08,8138.27,8.4451,393,39.03,23.374,125
6,50,642.39,1589.91,1406.4,21.61,553.64,2388.07,9065.03,1.3,47.48,521.54,2388.16,8139.03,8.4283,393,39.14,23.3185,125
6,51,642.77,1587.98,1410.86,21.61,553.91,2388.01,9053.55,1.3,47.28,521.76,2388.07,8138.63,8.4052,393,39.21,23.3027,125
6,52,642.06,1586.94,1395.84,21.61,554.07,2388.03,9060.26,1.3,47.41,521.78,2388.05,8139.28,8.4365,393,38.93,23.3255,125
6,53,642.39,1585.58,1403.46,21.61,553.99,2388.09,9055.15,1.3,47.47,521.42,2388.11,8151.25,8.4384,393,38.96,23.329,125
6,54,642.5,1584.59,1399.29,21.61,554.14,2387.95,9056.21,1.3,47.43,521.35,2388.06,8144.14,8.4387,392,39.14,23.3738,125
6,55,642.33,1585.8,1412.82,21.61,553.22,2388.06,9054.35,1.3,47.43,521.73,2388.07,8138.97,8.4339,393,38.88,23.3391,125
6,56,642.88,1582.38,1401.0,21.61,553.97,2388.07,9056.62,1.3,47.4,521.95,2388.11,8146.79,8.3982,393,38.81,23.3273,125
6,57,642.87,1590.33,1397.72,21.61,552.84,2388.08,9056.34,1.3,47.45,521.27,2388.04,8134.29,8.4117,393,38.96,23.272,125
6,58,642.36,1585.51,1392.88,21.61,553.6,2388.02,9059.36,1.3,47.48,521.7,2387.99,8139.3,8.4212,390,39.04,23.2487,125
6,59,642.1,1593.51,1410.27,21.61,553.76,2388.0,9055.9,1.3,47.59,522.01,2388.09,8140.77,8.4174,391,38.96,23.3618,125
6,60,642.66,1591.92,1406.92,21.61,554.24,2388.07,9064.87,1.3,47.46,521.67,2388.05,8139.61,8.4471,394,38.84,23.2849,125
6,61,642.71,1583.97,1403.43,21.61,554.22,2388.06,9056.31,1.3,47.51,521.2,2388.09,8139.21,8.4145,392,38.93,23.3882,125
6,62,642.27,1582.22,1405.42,21.61,553.8,2388.08,9061.32,1.3,47.63,521.64,2388.1,8140.51,8.4564,392,38.92,23.3061,125
6,63,642.91,1589.53,1412.57,21.61,553.26,2388.06,9063.29,1.3,47.62,521.63,2388.08,8140.12,8.4405,392,38.88,23.3108,125
6,64,642.64,1581.78,1416.56,21.61,554.09,2388.07,9059.91,1.3,47.46,522.0,2388.0,8135.32,8.408,393,38.77,23.2609,125
6,65,642.54,1593.0,1404.41,21.61,554.4,2388.06,9058.18,1.3,47.39,521.97,2388.04,8142.46,8.4357,393,38.77,23.196,125
6,66,642.38,1580.49,1395.62,21.61,553.23,2388.07,9065.75,1.3,47.27,521.74,2388.06,8144.1,8.4541,395,38.95,23.491,125
6,67,642.39,1587.17,1402.99,21.61,553.67,2388.05,9068.09,1.3,47.35,521.46,2388.08,8140.58,8.4108,394,38.92,23.2833,125
6,68,642.33,1591.0,1401.56,21.61,553.91,2388.04,9063.08,1.3,47.56,521.89,2388.05,8136.74,8.4229,392,38.89,23.2299,125
6,69,642.24,1591.39,1396.38,21.61,553.76,2388.08,9066.37,1.3,47.25,521.57,2388.13,8138.37,8.4152,392,39.03,23.3605,125
6,70,642.74,1583.22,1407.64,21.61,553.62,2388.08,9065.46,1.3,47.23,521.93,2388.07,8143.74,8.4542,392,39.06,23.2784,125
6,71,642.47,1586.3,1400.77,21.61,553.34,2388.08,9063.71,1.3,47.49,521.57,2388.09,8140.63,8.4456,393,38.96,23.2798,125
6,72,642.39,1587.21,1408.35,21.61,553.55,2388.01,9061.09,1.3,47.42,521.58,2388.05,8142.47,8.4097,392,38.84,23.3442,125
6,73,641.74,1592.11,1400.81,21.61,553.91,2388.08,9065.29,1.3,47.31,521.68,2388.05,8139.91,8.4683,391,38.9,23.412,125
6,74,642.52,1587.96,1409.9,21.61,552.9,2388.1,9064.43,1.3,47.47,521.44,2388.03,8143.61,8.4558,393,38.93,23.3302,125
6,75,642.4,1591.72,1404.69,21.61,553.64,2388.09,9066.89,1.3,47.31,521.23,2388.05,8148.31,8.4382,392,38.94,23.3219,125
6,76,642.14,1594.08,1408.53,21.61,553.56,2388.06,9058.49,1.3,47.58,522.08,2388.08,8139.54,8.4467,393,38.87,23.4385,125
6,77,642.58,1592.07,1406.51,21.61,554.46,2388.12,9055.32,1.3,47.47,521.98,2388.08,8138.88,8.4484,393,39.01,23.4096,125
6,78,642.83,1589.71,1402.29,21.61,553.44,2388.03,9052.92,1.3,47.71,521.36,2388.11,8142.19,8.4202,391,38.92,23.3302,125
6,79,642.32,1588.02,1406.49,21.61,554.07,2388.07,9061.15,1.3,47.54,521.53,2388.12,8142.4,8.4182,394,38.81,23.4388,125
6,80,642.15,1584.87,1397.88,21.61,553.45,2388.09,9060.46,1.3,47.52,521.89,2388.07,8141.84,8.4254,395,39.04,23.3707,125
6,81,642.49,1591.22,1411.27,21.61,554.4,2388.04,9061.06,1.3,47.32,521.1,2388.11,8142.47,8.4237,392,38.79,23.357,125
6,82,641.86,1586.58,1408.86,21.61,554.01,2388.1,9061.87,1.3,47.54,521.94,2388.05,8143.61,8.404,393,38.97,23.3209,125
6,83,642.51,1585.65,1401.45,21.61,554.34,2388.08,9059.28,1.3,47.35,521.38,2388.05,8142.4,8.4185,393,38.8,23.2375,125
6,84,642.44,1587.74,1406.55,21.61,553.23,2388.06,9067.78,1.3,47.48,521.83,2388.04,8141.78,8.4353,391,38.85,23.2927,125
6,85,642.33,1586.72,1403.96,21.61,553.7,2388.1,9062.15,1.3,47.48,521.43,2388.1,8141.84,8.4545,394,39.0,23.3674,125
6,86,642.63,1585.13,1402.53,21.61,553.54,2388.1,9061.55,1.3,47.43,521.05,2388.07,8144.25,8.4173,395,38.85,23.3882,125
6,87,642.26,1584.0,1402.76,21.61,553.49,2388.06,9055.1,1.3,47.43,521.15,2388.04,8143.54,8.4365,393,38.75,23.3212,125
6,88,643.34,1588.13,1404.84,21.61,554.1,2388.12,9062.06,1.3,47.38,522.07,2388.06,8139.15,8.4537,393,38.79,23.4075,125
6,89,642.1,1585.03,1406.15,21.61,554.23,2388.03,9065.75,1.3,47.43,521.9,2388.09,8140.52,8.4579,392,38.75,23.3345,125
6,90,642.17,1592.76,1404.09,21.61,554.37,2388.08,9058.63,1.3,47.3,521.49,2388.03,8142.01,8.4685,393,38.84,23.3185,125
