ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,181,642.31,1591.29,1399.5,21.61,553.5,2388.12,9063.79,1.3,47.67,521.53,2388.12,8146.56,8.4163,393,38.83,23.2364,78
1,182,642.37,1593.2,1414.3,21.61,553.46,2388.1,9066.02,1.3,47.52,521.3,2388.09,8147.66,8.4337,394,38.66,23.2449,77
1,183,641.84,1588.43,1412.8,21.61,553.63,2388.05,9070.23,1.3,47.53,521.61,2388.1,8143.44,8.4299,392,38.73,23.3216,76
1,184,642.5,1590.76,1409.58,21.61,553.41,2388.09,9072.91,1.3,47.44,522.12,2388.1,8147.34,8.4555,393,38.87,23.3773,75
1,185,642.72,1584.57,1397.71,21.61,553.72,2388.09,9077.44,1.3,47.79,520.96,2388.06,8150.08,8.4504,392,38.88,23.3945,74
1,186,642.45,1590.89,1410.57,21.61,552.83,2388.07,9077.07,1.3,47.74,521.22,2388.06,8154.73,8.469,393,38.88,23.2694,73
1,187,643.16,1591.08,1409.22,21.61,553.08,2388.08,9072.77,1.3,47.56,521.67,2388.1,8148.92,8.4452,394,38.77,23.2041,72
1,188,643.48,1588.55,1410.73,21.61,553.02,2388.1,9072.27,1.3,47.64,521.36,2388.11,8143.92,8.451,393,38.8,23.3575,71
1,189,642.26,1592.56,1401.97,21.61,553.32,2388.08,9070.68,1.3,47.7,521.6,2388.08,8153.25,8.4574,394,38.59,23.3812,70
1,190,643.11,1590.18,1405.06,21.61,553.25,2388.09,9074.38,1.3,47.55,521.66,2388.07,8152.48,8.4719,393,38.59,23.3774,69
1,191,642.47,1581.9,1414.49,21.61,553.19,2388.12,9078.82,1.3,47.56,521.83,2388.14,8149.55,8.4651,392,38.65,23.2453,68
1,192,642.53,1593.75,1411.18,21.61,553.65,2388.1,9077.27,1.3,47.72,521.36,2388.09,8153.23,8.4359,393,38.72,23.2512,67
1,193,642.71,1590.06,1418.82,21.61,553.24,2388.07,9072.88,1.3,47.73,521.73,2388.11,8140.8,8.4393,394,38.93,23.2572,66
1,194,642.38,1587.37,1405.45,21.61,552.87,2388.05,9081.85,1.3,47.65,521.1,2388.06,8149.52,8.435,394,38.62,23.2115,65
1,195,643.02,1591.26,1418.18,21.61,553.31,2388.13,9075.12,1.3,47.44,521.4,2388.11,8147.99,8.4705,394,38.63,23.2445,64
1,196,642.58,1591.47,1408.16,21.61,552.9,2388.08,9071.12,1.3,47.64,521.42,2388.08,8147.58,8.4741,393,38.86,23.2751,63
1,197,642.77,1591.11,1410.21,21.61,552.78,2388.13,9076.25,1.3,47.8,521.82,2388.04,8149.61,8.4164,393,38.82,23.2987,62
1,198,642.52,1589.14,1410.7,21.61,552.94,2388.09,9068.53,1.3,47.45,520.83,2388.16,8151.93,8.4579,395,38.73,23.2421,61
1,199,642.26,1598.09,1419.18,21.61,552.86,2388.07,9071.63,1.3,47.79,520.8,2388.11,8151.24,8.4328,395,38.9,23.3191,60
1,200,642.92,1595.46,1414.78,21.61,553.46,2388.11,9069.67,1.3,47.56,521.16,2388.11,8146.91,8.4265,394,38.91,23.3581,59
1,201,642.47,1591.02,1409.76,21.61,552.85,2388.11,9060.86,1.3,47.63,521.51,2388.08,8147.42,8.4533,394,38.77,23.193,58
1,202,642.58,1595.01,1411.84,21.61,552.84,2388.09,9077.04,1.3,47.67,521.12,2388.13,8151.38,8.4601,394,38.7,23.2392,57
1,203,642.66,1596.82,1419.02,21.61,552.15,2388.09,9073.55,1.3,47.63,520.46,2388.11,8142.84,8.4426,393,38.91,23.2576,56
1,204,643.02,1594.44,1414.04,21.61,552.98,2388.13,9066.87,1.3,47.51,520.96,2388.1,8151.65,8.4541,395,38.52,23.3022,55
1,205,643.04,1602.53,1414.02,21.61,552.55,2388.11,9072.43,1.3,47.52,521.23,2388.08,8146.44,8.4402,394,38.53,23.267,54
1,206,643.1,1593.55,1409.19,21.61,553.11,2388.14,9074.96,1.3,47.69,520.51,2388.14,8150.78,8.4413,393,38.91,23.192,53
1,207,643.16,1594.88,1414.03,21.61,552.06,2388.1,9073.23,1.3,47.82,520.7,2388.13,8151.92,8.4689,396,38.76,23.2329,52
1,208,642.89,1587.78,1417.01,21.61,552.51,2388.13,9069.99,1.3,47.74,520.97,2388.13,8151.36,8.4518,393,38.7,23.2955,51
1,209,643.23,1599.57,1415.25,21.61,553.02,2388.13,9076.42,1.3,47.58,521.23,2388.11,8150.2,8.4316,393,38.84,23.2993,50
1,210,642.7,1597.98,1407.91,21.61,552.95,2388.14,9070.05,1.3,47.61,520.37,2388.15,8153.97,8.4702,395,38.77,23.277,49
1,211,642.45,1593.28,1413.75,21.61,553.01,2388.12,9068.26,1.3,47.71,521.41,2388.14,8151.91,8.4516,394,38.57,23.2188,48
1,212,642.95,1595.89,1421.28,21.61,553.3,2388.12,9076.18,1.3,47.63,521.06,2388.16,8151.02,8.4497,394,38.59,23.2353,47
1,213,643.2,1590.77,1415.33,21.61,552.36,2388.09,9075.94,1.3,47.69,521.26,2388.12,8150.68,8.4355,394,38.69,23.0933,46
1,214,642.71,1598.86,1413.36,21.61,553.15,2388.09,9069.98,1.3,47.6,521.1,2388.17,8146.23,8.4425,395,38.66,23.2472,45
1,215,643.05,1591.56,1418.03,21.61,552.53,2388.15,9074.71,1.3,47.6,520.79,2388.14,8147.54,8.4381,395,38.66,23.188,44
1,216,643.36,1590.83,1416.89,21.61,552.2,2388.1,9075.52,1.3,47.65,520.71,2388.14,8151.78,8.4724,396,38.62,23.1276,43
1,217,642.92,1598.95,1412.52,21.61,552.22,2388.16,9073.66,1.3,47.78,520.94,2388.19,8153.47,8.487,393,38.68,23.1859,42
1,218,642.91,1597.05,1408.18,21.61,552.78,2388.13,9075.65,1.3,47.72,520.75,2388.14,8145.56,8.444,394,38.63,23.2371,41
1,219,642.84,1596.34,1417.91,21.61,552.95,2388.21,9065.09,1.3,47.73,521.0,2388.18,8148.36,8.4365,394,38.66,23.2827,40
1,220,642.77,1594.18,1419.8,21.61,552.66,2388.19,9073.26,1.3,47.7,521.19,2388.11,8150.46,8.4564,395,38.77,23.2771,39
1,221,643.35,1594.38,1423.21,21.61,552.67,2388.17,9072.47,1.3,47.8,520.61,2388.08,8145.06,8.4708,395,38.76,23.2154,38
1,222,643.02,1595.46,1423.88,21.61,552.54,2388.17,9073.89,1.3,47.81,520.65,2388.13,8145.51,8.4938,394,38.54,23.216,37
1,223,643.09,1598.9,1411.04,21.61,552.25,2388.1,9080.02,1.3,48.02,520.46,2388.18,8148.98,8.4589,396,38.64,23.1425,36
1,224,643.45,1596.51,1416.97,21.61,552.26,2388.12,9080.56,1.3,47.69,520.45,2388.16,8147.14,8.462,396,38.62,23.1929,35
1,225,643.71,1599.72,1416.7,21.61,552.53,2388.17,9074.01,1.3,47.66,520.29,2388.19,8146.46,8.4682,395,38.82,23.2158,34
1,226,643.17,1605.25,1423.92,21.61,552.93,2388.13,9079.99,1.3,47.78,520.44,2388.2,8152.02,8.4712,394,38.63,23.1775,33
1,227,643.04,1593.13,1416.51,21.61,552.37,2388.16,9070.95,1.3,47.82,520.52,2388.18,8147.64,8.4717,395,38.66,23.2273,32
1,228,643.6,1597.56,1424.84,21.61,552.24,2388.15,9074.59,1.3,47.75,520.86,2388.16,8147.35,8.4926,393,38.59,23.3012,31
1,229,643.67,1591.32,1418.78,21.61,552.54,2388.15,9077.69,1.3,47.96,521.09,2388.19,8149.66,8.4914,395,38.51,23.2569,30
1,230,643.2,1593.43,1414.07,21.61,552.55,2388.17,9076.36,1.3,47.87,520.81,2388.21,8149.63,8.4842,393,38.66,23.1833,29
1,231,643.02,1599.01,1426.55,21.61,552.68,2388.13,9076.25,1.3,47.8,521.25,2388.13,8153.79,8.4885,396,38.74,23.1805,28
1,232,643.44,1595.92,1422.4,21.61,552.18,2388.16,9078.32,1.3,47.81,520.4,2388.13,8151.1,8.4722,393,38.71,23.13,27
1,233,643.46,1596.97,1422.57,21.61,552.27,2388.2,9079.39,1.3,48.0,520.41,2388.14,8150.36,8.5036,396,38.53,23.1197,26
1,234,643.37,1597.61,1418.06,21.61,551.74,2388.14,9077.3,1.3,47.83,520.5,2388.15,8154.77,8.5117,395,38.56,23.08,25
1,235,643.15,1599.13,1423.33,21.61,552.1,2388.12,9072.31,1.3,47.75,520.53,2388.2,8156.02,8.4719,394,38.72,23.1792,24
1,236,642.87,1593.39,1423.52,21.61,552.29,2388.18,9077.79,1.3,47.85,520.25,2388.18,8144.48,8.4966,394,38.49,23.1283,23
1,237,643.49,1597.7,1426.99,21.61,552.27,2388.2,9066.79,1.3,47.93,520.98,2388.18,8146.27,8.4877,395,38.62,23.0634,22
1,238,643.25,1589.98,1422.21,21.61,552.62,2388.22,9073.77,1.3,47.79,520.17,2388.2,8148.83,8.4676,395,38.55,23.0818,21
1,239,643.29,1595.82,1423.51,21.61,552.16,2388.19,9082.15,1.3,47.98,520.01,2388.17,8150.2,8.4867,395,38.63,23.2299,20
1,240,643.14,1601.07,1427.37,21.61,552.29,2388.19,9083.12,1.3,48.06,520.59,2388.22,8144.63,8.5132,396,38.53,23.098,19
1,241,643.38,1592.75,1421.28,21.61,551.67,2388.2,9067.2,1.3,47.94,520.8,2388.21,8152.78,8.4873,395,38.61,23.0812,18
1,242,643.26,1595.87,1425.87,21.61,551.78,2388.13,9077.8,1.3,48.12,520.4,2388.2,8149.86,8.486,395,38.55,23.1906,17
1,243,643.39,1596.26,1422.48,21.61,552.44,2388.21,9063.07,1.3,48.05,520.36,2388.17,8148.81,8.468,396,38.57,23.1336,16
1,244,643.71,1594.69,1424.74,21.61,551.44,2388.18,9075.7,1.3,47.99,520.59,2388.19,8153.85,8.4936,398,38.53,23.1189,15
1,245,643.27,1600.86,1427.49,21.61,551.25,2388.22,9083.75,1.3,48.15,520.29,2388.23,8154.8,8.4861,396,38.47,23.1526,14
1,246,643.77,1597.9,1427.45,21.61,552.64,2388.21,9072.88,1.3,48.0,519.84,2388.22,8149.78,8.548,396,38.4,23.1525,13
1,247,643.38,1595.7,1428.44,21.61,552.71,2388.2,9081.56,1.3,48.15,519.59,2388.21,8146.87,8.4806,395,38.5,23.1023,12
1,248,643.39,1597.83,1425.96,21.61,551.57,2388.26,9071.33,1.3,47.96,520.35,2388.22,8147.41,8.4967,397,38.41,23.1492,11
1,249,643.34,1592.29,1427.9,21.61,551.68,2388.21,9071.79,1.3,48.0,520.28,2388.2,8146.78,8.5069,397,38.38,23.2023,10
1,250,643.85,1597.54,1419.22,21.61,551.28,2388.22,9074.5,1.3,48.02,519.63,2388.26,8146.96,8.529,397,38.69,23.1101,9
1,251,643.54,1596.24,1429.71,21.61,551.27,2388.21,9070.08,1.3,48.12,520.35,2388.2,8151.35,8.5111,397,38.46,23.0971,8
1,252,644.02,1600.68,1423.72,21.61,551.42,2388.22,9069.0,1.3,48.22,520.09,2388.17,8143.41,8.4907,395,38.36,23.0905,7
1,253,643.31,1598.07,1425.57,21.61,551.77,2388.2,9074.32,1.3,48.15,520.08,2388.21,8147.06,8.5044,395,38.34,23.1021,6
1,254,643.97,1603.92,1428.41,21.61,551.9,2388.24,9075.63,1.3,48.11,519.87,2388.28,8146.87,8.5255,396,38.36,23.1083,5
1,255,643.4,1599.87,1427.9,21.61,552.09,2388.28,9077.6,1.3,48.24,520.3,2388.22,8143.28,8.5179,394,38.39,23.0716,4
1,256,643.84,1599.31,1423.73,21.61,551.66,2388.19,9070.64,1.3,48.05,519.89,2388.22,8151.14,8.5058,397,38.46,23.0488,3
1,257,643.52,1601.37,1425.25,21.61,551.44,2388.28,9078.36,1.3,48.16,519.71,2388.26,8149.36,8.5308,398,38.36,23.1058,2
1,258,643.66,1606.8,1431.35,21.61,551.87,2388.28,9084.89,1.3,48.11,519.72,2388.21,8150.92,8.4947,396,38.49,23.0658,1
1,259,643.94,1599.54,1434.33,21.61,551.6,2388.25,9076.3,1.3,48.34,519.44,2388.23,8149.15,8.5313,398,38.35,23.0707,0
5,1,643.4,1592.65,1408.75,21.61,554.06,2388.03,9048.88,1.3,47.54,521.54,2388.12,8127.96,8.436,392,38.91,23.3088,125
5,2,642.48,1589.88,1403.32,21.61,553.71,2388.1,9045.31,1.3,47.41,521.35,2388.14,8134.3,8.422,392,38.84,23.3777,125
5,3,642.37,1587.49,1401.21,21.61,554.34,2388.08,9050.25,1.3,47.33,521.56,2388.07,8127.99,8.4232,392,38.74,23.2717,125
5,4,642.76,1587.26,1403.71,21.61,553.73,2388.11,9050.85,1.3,47.27,521.87,2388.13,8130.32,8.449,391,38.91,23.2782,125
5,5,643.07,1590.86,1404.03,21.61,553.73,2388.14,9047.56,1.3,47.51,521.72,2388.06,8132.45,8.4254,392,38.81,23.3604,125
5,6,642.78,1592.96,1405.1,21.61,553.5,2388.13,9046.22,1.3,47.5,521.63,2388.1,8128.19,8.4391,391,38.96,23.2102,125
5,7,642.75,1581.64,1407.9,21.61,553.53,2388.09,9045.59,1.3,47.61,520.89,2388.07,8131.85,8.465,394,38.84,23.3896,125
5,8,642.64,1582.76,1410.27,21.61,553.36,2388.08,9045.08,1.3,47.5,521.71,2388.14,8128.8,8.4665,392,38.99,23.3508,125
5,9,642.93,1593.85,1404.69,21.61,553.47,2388.1,9047.58,1.3,47.39,521.23,2388.17,8125.28,8.4057,392,38.79,23.2997,125
5,10,642.83,1585.24,1408.43,21.61,553.36,2388.1,9049.99,1.3,47.47,521.07,2388.09,8124.13,8.4707,394,38.78,23.4111,125
5,11,642.29,1594.36,1406.39,21.61,554.18,2388.07,9048.76,1.3,47.61,521.68,2388.01,8126.85,8.4222,393,39.03,23.3603,125
5,12,642.57,1583.47,1406.59,21.61,553.81,2388.12,9053.94,1.3,47.42,521.45,2388.07,8130.72,8.4405,393,38.76,23.2577,125
5,13,642.34,1590.71,1410.61,21.61,553.72,2388.11,9044.27,1.3,47.57,521.72,2388.08,8126.76,8.4236,392,38.94,23.2529,125
5,14,642.52,1592.3,1406.5,21.61,553.57,2388.16,9049.36,1.3,47.7,521.69,2388.17,8128.85,8.4278,393,38.94,23.2255,125
5,15,642.22,1590.3,1404.62,21.61,553.18,2388.09,9045.27,1.3,47.65,521.14,2388.16,8129.06,8.4352,393,38.88,23.2644,125
5,16,642.57,1583.58,1403.57,21.61,553.39,2388.1,9041.02,1.3,47.45,521.74,2388.1,8125.99,8.4511,394,38.88,23.337,125
5,17,642.96,1590.72,1410.89,21.61,553.21,2388.11,9044.84,1.3,47.59,521.76,2388.11,8126.19,8.4231,392,38.85,23.3043,125
5,18,642.54,1588.29,1402.49,21.61,553.82,2388.09,9054.31,1.3,47.55,521.72,2388.16,8131.35,8.4463,392,38.73,23.4157,125
5,19,642.52,1585.1,1402.27,21.61,552.7,2388.13,9047.08,1.3,47.41,521.53,2388.11,8131.02,8.4612,394,38.85,23.3409,125
5,20,642.22,1597.92,1403.13,21.61,554.11,2388.11,9049.46,1.3,47.53,521.43,2388.12,8125.72,8.4587,392,38.86,23.3036,125
5,21,642.36,1583.66,1403.17,21.61,553.51,2388.1,9053.5,1.3,47.55,521.69,2388.15,8128.09,8.4221,393,38.78,23.3146,125
5,22,642.74,1591.08,1406.0,21.61,553.78,2388.06,9043.64,1.3,47.52,521.84,2388.05,8128.51,8.414,393,38.84,23.3547,125
5,23,642.44,1586.4,1408.05,21.61,553.47,2388.13,9040.29,1.3,47.45,521.45,2388.12,8122.66,8.464,394,38.92,23.3348,125
5,24,643.09,1584.64,1406.14,21.61,553.65,2388.08,9049.3,1.3,47.38,521.78,2388.08,8129.77,8.4048,390,38.85,23.3423,125
5,25,642.3,1586.18,1408.74,21.61,553.84,2388.14,9043.19,1.3,47.52,521.44,2388.09,8130.76,8.4188,392,38.79,23.3352,125
5,26,642.85,1592.91,1411.06,21.61,554.15,2388.07,9040.18,1.3,47.39,521.26,2388.14,8123.71,8.3952,393,38.81,23.2583,125
5,27,642.85,1592.38,1400.08,21.61,553.22,2388.09,9051.01,1.3,47.27,521.4,2388.1,8129.22,8.4211,393,39.02,23.3333,125
5,28,642.97,1600.66,1403.2,21.61,554.25,2388.09,9052.8,1.3,47.45,521.88,2388.11,8134.97,8.4456,393,38.95,23.2875,125
5,29,642.62,1586.43,1400.12,21.61,553.71,2388.07,9051.9,1.3,47.48,521.51,2388.14,8128.26,8.4357,393,38.95,23.2871,125
5,30,642.85,1593.22,1405.34,21.61,554.08,2388.06,9049.94,1.3,47.43,521.29,2388.13,8125.27,8.422,392,38.85,23.3956,125
5,31,642.63,1586.56,1408.91,21.61,553.09,2388.1,9044.18,1.3,47.4,521.74,2388.05,8129.03,8.4173,392,38.78,23.2551,125
5,32,642.72,1599.41,1400.45,21.61,553.28,2388.11,9049.73,1.3,47.48,522.21,2388.12,8125.39,8.4316,393,38.74,23.2627,125
5,33,642.49,1589.53,1405.7,21.61,553.94,2388.1,9042.67,1.3,47.4,521.53,2388.03,8128.86,8.4139,391,38.83,23.2945,125
5,34,643.13,1591.38,1401.01,21.61,553.71,2388.13,9039.86,1.3,47.4,521.87,2388.09,8123.81,8.4038,393,38.96,23.3057,125
5,35,642.72,1591.6,1406.83,21.61,553.15,2388.07,9045.4,1.3,47.31,521.56,2388.13,8131.96,8.4309,393,38.95,23.2923,125
5,36,642.61,1589.71,1403.9,21.61,553.12,2388.08,9052.06,1.3,47.3,521.34,2388.14,8128.3,8.4396,392,39.03,23.238,125
5,37,642.73,1585.41,1400.41,21.61,553.38,2388.13,9049.33,1.3,47.62,521.92,2388.09,8131.24,8.4075,393,38.95,23.43,125
5,38,642.7,1593.8,1406.43,21.61,553.75,2388.08,9047.92,1.3,47.34,521.68,2388.08,8128.18,8.4767,392,38.9,23.2909,125
5,39,642.23,1594.45,1403.31,21.61,553.81,2388.14,9045.22,1.3,47.42,521.89,2388.1,8125.93,8.4225,393,38.77,23.1912,125
5,40,642.6,1587.46,1400.93,21.61,553.35,2388.1,9043.83,1.3,47.48,521.2,2388.1,8127.08,8.4647,393,38.79,23.3683,125
5,41,642.85,1593.18,1398.87,21.61,553.65,2388.11,9047.0,1.3,47.56,521.59,2388.1,8132.34,8.4043,392,38.78,23.3024,125
5,42,642.67,1589.42,1409.11,21.61,553.72,2388.1,9044.62,1.3,47.48,521.5,2388.11,8128.03,8.4345,393,39.01,23.2842,125
5,43,642.15,1585.43,1410.59,21.61,553.8,2388.13,9051.76,1.3,47.29,521.75,2388.08,8132.3,8.4446,391,38.77,23.2913,125
5,44,642.29,1585.67,1399.55,21.61,553.59,2388.15,9040.68,1.3,47.57,521.18,2388.1,8126.06,8.4136,392,38.83,23.3106,125
5,45,642.54,1585.18,1404.19,21.61,553.61,2388.14,9046.59,1.3,47.66,521.97,2388.1,8131.72,8.4351,393,38.91,23.2856,125
5,46,642.4,1588.26,1401.77,21.61,553.41,2388.08,9057.99,1.3,47.65,521.33,2388.08,8125.07,8.4727,394,39.02,23.315,125
5,47,642.86,1584.46,1402.83,21.61,553.69,2388.1,9050.49,1.3,47.68,521.13,2388.12,8132.19,8.4346,393,39.0,23.2806,125
5,48,643.08,1595.38,1404.24,21.61,553.51,2388.08,9046.1,1.3,47.53,521.2,2388.09,8132.28,8.4396,393,38.85,23.336,125
5,49,642.55,1591.29,1411.31,21.61,553.61,2388.09,9048.74,1.3,47.46,521.53,2388.14,8128.02,8.3861,393,38.79,23.3576,125
5,50,642.53,1595.3,1402.14,21.61,553.31,2388.08,9044.31,1.3,47.33,521.98,2388.07,8134.7,8.431,394,39.03,23.2765,125
5,51,642.36,1582.79,1408.57,21.61,553.78,2388.13,9049.08,1.3,47.43,521.63,2388.11,8130.66,8.4179,393,38.92,23.2392,125
5,52,642.57,1583.83,1410.09,21.61,554.29,2388.1,9039.61,1.3,47.38,521.38,2388.09,8128.49,8.4236,394,38.93,23.3594,125
5,53,642.27,1591.03,1414.8,21.61,552.94,2388.1,9047.43,1.3,47.7,521.67,2388.18,8128.12,8.4169,394,38.79,23.3878,125
5,54,642.36,1584.08,1407.55,21.61,553.37,2388.1,9052.3,1.3,47.5,520.96,2388.13,8123.19,8.4095,393,38.9,23.1983,125
5,55,642.87,1590.61,1410.7,21.61,553.6,2388.08,9044.15,1.3,47.59,521.51,2388.12,8134.46,8.4336,391,38.74,23.3583,125
5,56,642.72,1587.11,1403.61,21.61,552.63,2388.04,9050.9,1.3,47.48,521.53,2388.05,8133.63,8.458,394,38.8,23.3681,125
5,57,642.57,1594.95,1401.95,21.61,553.77,2388.12,9051.45,1.3,47.59,521.76,2388.1,8131.96,8.43,393,38.82,23.3003,125
5,58,642.95,1595.34,1403.77,21.61,553.54,2388.11,9054.19,1.3,47.5,521.11,2388.12,8130.65,8.3959,392,38.96,23.2451,125
5,59,642.52,1590.6,1409.21,21.61,553.27,2388.11,9047.87,1.3,47.48,521.55,2388.1,8132.39,8.4554,395,38.78,23.2682,125
5,60,642.64,1587.43,1405.28,21.61,554.0,2388.15,9053.16,1.3,47.4,521.38,2388.13,8134.14,8.4311,393,38.96,23.2355,125
5,61,642.13,1587.12,1407.82,21.61,553.61,2388.09,9045.51,1.3,47.42,521.63,2388.12,8128.88,8.4446,393,39.05,23.3373,125
5,62,642.45,1587.17,1403.49,21.61,553.48,2388.09,9043.3,1.3,47.47,521.58,2388.09,8130.53,8.4375,392,38.96,23.3539,125
5,63,642.83,1592.75,1414.06,21.61,554.34,2388.11,9049.72,1.3,47.47,521.56,2388.03,8131.03,8.4605,394,38.72,23.291,125
5,64,642.37,1576.05,1408.09,21.61,553.7,2388.1,9049.81,1.3,47.43,521.36,2388.07,8132.03,8.4301,392,38.86,23.2766,125
5,65,642.01,1584.53,1406.21,21.61,553.64,2388.13,9046.83,1.3,47.51,521.56,2388.11,8132.97,8.4084,394,38.75,23.345,125
5,66,642.22,1582.09,1397.0,21.61,553.95,2388.12,9049.28,1.3,47.6,521.66,2388.06,8128.51,8.4354,395,38.89,23.3447,125
5,67,642.54,1586.55,1417.01,21.61,553.25,2388.14,9056.62,1.3,47.27,521.13,2388.16,8131.6,8.446,393,38.84,23.3172,125
5,68,642.64,1595.18,1405.34,21.61,553.24,2388.11,9050.22,1.3,47.47,521.15,2388.15,8130.55,8.4487,394,38.81,23.3163,125
5,69,642.36,1587.26,1405.43,21.61,553.64,2388.13,9050.79,1.3,47.6,521.36,2388.09,8126.75,8.4118,392,38.95,23.2609,125
5,70,642.71,1591.91,1403.83,21.61,553.48,2388.07,9052.45,1.3,47.47,520.69,2388.15,8131.56,8.4664,394,38.9,23.2473,125
5,71,642.94,1591.34,1408.11,21.61,552.46,2388.12,9049.28,1.3,47.55,520.84,2388.09,8129.09,8.4274,394,38.99,23.3159,125
5,72,642.37,1589.38,1408.49,21.61,553.27,2388.19,9050.33,1.3,47.56,521.82,2388.13,8131.04,8.4745,392,38.89,23.3134,125
5,73,642.72,1586.39,1407.18,21.61,553.32,2388.11,9052.72,1.3,47.55,521.98,2388.11,8132.41,8.4301,393,39.1,23.4048,125
5,74,642.84,1590.4,1406.16,21.61,553.41,2388.14,9049.03,1.3,47.59,521.46,2388.08,8125.23,8.4175,392,38.71,23.3119,125
5,75,642.79,1593.94,1403.46,21.61,553.05,2388.14,9047.83,1.3,47.43,521.15,2388.08,8128.9,8.4392,395,38.83,23.3378,125
5,76,642.65,1588.93,1409.62,21.61,553.1,2388.09,9045.15,1.3,47.4,521.78,2388.13,8128.1,8.4317,393,38.87,23.3021,125
5,77,642.67,1592.68,1412.95,21.61,553.31,2388.12,9050.6,1.3,47.43,521.31,2388.05,8132.73,8.4276,394,38.76,23.3818,125
5,78,642.09,1585.98,1406.94,21.61,553.61,2388.09,9050.76,1.3,47.52,521.83,2388.14,8134.56,8.4172,393,38.71,23.2808,125
5,79,642.62,1587.87,1404.57,21.61,553.16,2388.12,9038.85,1.3,47.34,521.44,2388.12,8126.24,8.4282,393,38.95,23.3389,125
5,80,642.86,1585.41,1411.51,21.61,554.06,2388.1,9058.97,1.3,47.45,521.37,2388.11,8129.21,8.4694,393,38.9,23.3152,125
5,81,642.55,1590.47,1404.08,21.61,553.42,2388.11,9049.05,1.3,47.57,522.0,2388.05,8131.91,8.4903,392,38.64,23.3455,125
5,82,643.11,1592.1,1411.97,21.61,553.26,2388.16,9054.66,1.3,47.51,521.25,2388.13,8126.33,8.4171,392,38.68,23.2029,125
5,83,642.36,1591.8,1409.46,21.61,553.79,2388.11,9045.9,1.3,47.47,521.13,2388.09,8133.97,8.4856,392,38.82,23.3571,125
5,84,642.82,1593.39,1403.64,21.61,553.72,2388.15,9048.91,1.3,47.44,521.42,2388.15,8130.28,8.4677,394,38.84,23.3059,125
5,85,642.34,1583.45,1409.02,21.61,553.4,2388.13,9056.71,1.3,47.47,521.23,2388.11,8123.98,8.4348,394,38.88,23.3403,125
5,86,642.74,1589.28,1403.6,21.61,553.16,2388.13,9058.37,1.3,47.37,521.54,2388.07,8130.03,8.4381,394,38.74,23.2929,125
5,87,643.18,1590.53,1407.34,21.61,553.92,2388.13,9056.1,1.3,47.59,520.94,2388.11,8131.18,8.4293,394,38.72,23.28,125
5,88,642.86,1596.38,1405.86,21.61,553.91,2388.1,9048.89,1.3,47.46,521.16,2388.16,8123.5,8.4283,393,38.7,23.3045,125
5,89,642.37,1588.71,1411.0,21.61,554.04,2388.17,9050.82,1.3,47.66,521.08,2388.13,8126.03,8.4598,395,38.77,23.3392,124
5,90,643.22,1590.8,1407.46,21.61,553.67,2388.09,9051.98,1.3,47.5,521.73,2388.09,8131.23,8.455,393,38.72,23.3233,123
5,91,643.08,1582.82,1411.01,21.61,553.14,2388.06,9045.03,1.3,47.57,521.02,2388.12,8135.52,8.4064,392,38.97,23.2887,122
5,92,642.76,1594.06,1404.21,21.61,554.0,2388.08,9058.12,1.3,47.6,521.22,2388.13,8127.12,8.4273,393,38.9,23.2973,121
5,93,642.85,1590.47,1407.53,21.61,553.5,2388.09,9058.19,1.3,47.6,521.9,2388.06,8135.76,8.4371,393,38.92,23.3556,120
5,94,642.14,1593.3,1410.27,21.61,553.48,2388.13,9052.21,1.3,47.47,521.17,2388.13,8135.81,8.4887,393,38.73,23.3488,119
5,95,642.93,1584.62,1412.12,21.61,553.26,2388.09,9054.32,1.3,47.67,521.41,2388.13,8137.6,8.4627,392,39.06,23.2414,118
5,96,642.14,1590.07,1408.06,21.61,553.53,2388.11,9056.0,1.3,47.67,521.28,2388.05,8130.5,8.4288,394,38.73,23.2614,117
5,97,643.0,1595.85,1417.5,21.61,554.0,2388.13,9049.95,1.3,47.52,521.9,2388.13,8131.9,8.457,392,38.92,23.2837,116
5,98,642.48,1593.94,1401.81,21.61,552.9,2388.14,9053.77,1.3,47.52,521.16,2388.13,8128.6,8.4456,393,38.74,23.3507,115
5,99,642.94,1582.83,1414.16,21.61,553.09,2388.15,9044.79,1.3,47.49,521.38,2388.09,8130.7,8.4303,392,38.91,23.3128,114
5,100,642.7,1596.56,1406.93,21.61,553.23,2388.1,9044.5,1.3,47.75,521.54,2388.09,8129.45,8.4369,394,38.82,23.2606,113
5,101,642.48,1593.38,1409.64,21.61,553.47,2388.17,9058.25,1.3,47.54,520.94,2388.12,8135.52,8.4345,394,38.77,23.2902,112
5,102,642.44,1588.05,1405.86,21.61,553.21,2388.1,9052.79,1.3,47.44,520.88,2388.15,8125.35,8.4688,392,38.73,23.2959,111
5,103,642.25,1590.5,1406.1,21.61,553.2,2388.14,9051.99,1.3,47.68,521.39,2388.1,8131.7,8.4668,394,38.96,23.3392,110
