ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
6,1,642.26,1594.99,1406.57,21.61,553.86,2388.08,9053.62,1.3,47.29,522.04,2388.08,8134.37,8.4366,393,38.95,23.2314,162
6,2,642.72,1590.24,1403.25,21.61,554.09,2388.09,9049.3,1.3,47.5,521.86,2388.06,8136.47,8.4312,392,39.0,23.2862,161
6,3,642.98,1590.38,1401.8,21.61,553.12,2388.04,9056.69,1.3,47.39,521.49,2388.04,8137.12,8.41,392,38.62,23.303,160
6,4,642.72,1585.43,1404.76,21.61,553.52,2388.08,9058.19,1.3,47.5,521.95,2388.04,8133.75,8.3831,391,38.88,23.3412,159
6,5,642.46,1595.32,1403.36,21.61,554.18,2388.02,9048.96,1.3,47.35,521.75,2388.07,8130.89,8.4064,394,38.93,23.3209,158
6,6,642.77,1582.45,1400.92,21.61,553.62,2388.14,9060.32,1.3,47.47,521.65,2388.05,8135.47,8.4278,392,39.02,23.4156,157
6,7,642.46,1580.98,1403.09,21.61,553.8,2388.06,9054.7,1.3,47.37,521.96,2388.01,8133.74,8.4336,392,38.97,23.3198,156
6,8,642.24,1587.96,1404.65,21.61,553.25,2388.0,9058.84,1.3,47.16,521.49,2388.0,8136.64,8.3916,393,39.0,23.3742,155
6,9,642.21,1594.54,1403.18,21.61,553.04,2388.15,9048.33,1.3,47.37,521.82,2388.09,8136.66,8.4229,394,38.89,23.3313,154
6,10,642.15,1590.26,1408.93,21.61,553.86,2388.08,9054.49,1.3,47.42,522.48,2388.09,8137.16,8.4139,392,38.88,23.3575,153
6,11,642.31,1590.17,1407.75,21.61,553.57,2388.05,9050.24,1.3,47.47,521.76,2388.14,8130.53,8.4436,392,39.14,23.3082,152
6,12,642.21,1589.54,1403.05,21.61,553.56,2388.07,9049.1,1.3,47.4,521.51,2388.09,8131.76,8.4427,394,38.95,23.3782,151
6,13,643.35,1590.88,1406.78,21.61,553.53,2388.06,9056.19,1.3,47.2,521.74,2388.06,8134.79,8.4476,393,39.08,23.3345,150
6,14,642.02,1589.57,1408.23,21.61,554.32,2388.06,9053.7,1.3,47.25,522.13,2388.08,8137.42,8.4263,391,38.94,23.4357,149
6,15,642.41,1586.29,1402.56,21.61,554.34,2388.05,9057.7,1.3,47.37,521.99,2388.1,8131.91,8.447,391,39.02,23.4044,148
6,16,642.87,1586.41,1399.1,21.61,553.53,2388.03,9055.03,1.3,47.44,522.12,2388.04,8131.77,8.4401,393,38.7,23.3025,147
6,17,643.25,1583.43,1399.54,21.61,553.27,2388.09,9053.07,1.3,47.34,521.63,2388.06,8133.68,8.4221,392,39.05,23.3389,146
6,18,642.5,1588.52,1406.57,21.61,553.51,2388.08,9054.99,1.3,47.33,521.93,2388.09,8133.81,8.4169,392,38.83,23.3994,145
6,19,642.7,1592.51,1408.45,21.61,554.11,2388.1,9049.0,1.3,47.47,521.55,2388.09,8133.99,8.4021,390,39.05,23.2374,144
6,20,642.57,1594.81,1401.6,21.61,553.42,2388.07,9060.78,1.3,47.34,521.93,2388.08,8136.49,8.4471,392,38.9,23.2903,143
6,21,642.79,1590.83,1403.46,21.61,553.76,2388.05,9054.15,1.3,47.43,521.7,2388.06,8128.34,8.4388,392,38.68,23.2166,142
6,22,642.82,1582.8,1403.6,21.61,554.58,2388.11,9053.63,1.3,47.34,521.26,2388.11,8132.52,8.4032,390,38.77,23.3335,141
6,23,642.18,1587.95,1407.36,21.61,553.49,2388.12,9053.94,1.3,47.4,521.49,2388.05,8134.37,8.4205,392,38.87,23.3726,140
6,24,642.64,1585.7,1403.21,21.61,553.54,2388.09,9056.13,1.3,47.4,521.19,2388.05,8136.11,8.4043,393,38.92,23.3705,139
6,25,642.76,1586.8,1407.77,21.61,553.99,2388.14,9049.81,1.3,47.5,521.75,2388.12,8130.62,8.4122,392,38.98,23.2894,138
6,26,642.55,1585.7,1403.63,21.61,554.04,2388.06,9050.03,1.3,47.4,521.35,2388.08,8129.96,8.4248,391,39.16,23.3969,137
6,27,642.08,1591.81,1402.84,21.61,553.58,2388.07,9054.05,1.3,47.49,521.12,2388.1,8131.32,8.4092,392,38.95,23.4363,136
6,28,642.45,1591.82,1402.04,21.61,553.48,2388.02,9052.61,1.3,47.54,521.79,2388.09,8133.47,8.4431,391,38.88,23.3189,135
6,29,642.06,1590.99,1401.64,21.61,553.55,2388.11,9048.45,1.3,47.45,522.17,2388.1,8135.72,8.3855,393,39.04,23.3724,134
6,30,642.49,1596.16,1405.8,21.61,553.27,2388.06,9050.6,1.3,47.35,521.72,2388.02,8137.91,8.4194,393,38.93,23.3202,133
6,31,642.06,1583.55,1400.1,21.61,553.75,2388.09,9056.96,1.3,47.52,521.6,2388.15,8136.1,8.415,393,38.84,23.3383,132
6,32,642.21,1583.99,1404.59,21.61,553.67,2388.05,9054.6,1.3,47.42,520.95,2388.01,8133.66,8.4378,393,38.97,23.4354,131
6,33,642.81,1592.78,1407.64,21.61,553.01,2388.07,9055.42,1.3,47.42,521.75,2388.08,8134.52,8.4074,392,38.86,23.2539,130
6,34,642.54,1586.9,1404.89,21.61,554.05,2388.13,9057.07,1.3,47.52,522.13,2388.11,8129.96,8.4231,392,38.89,23.3998,129
6,35,642.78,1584.73,1406.04,21.61,553.83,2388.03,9051.59,1.3,47.34,521.61,2388.01,8134.87,8.4102,394,38.89,23.2817,128
6,36,642.16,1589.75,1398.33,21.61,553.92,2388.1,9056.47,1.3,47.39,521.69,2388.07,8131.74,8.4272,394,38.77,23.3671,127
6,37,642.87,1583.85,1403.47,21.61,553.66,2388.09,9051.48,1.3,47.55,521.64,2388.06,8137.13,8.4536,391,38.94,23.2724,126
6,38,642.34,1586.01,1404.12,21.61,553.4,2388.08,9049.91,1.3,47.5,521.11,2388.08,8137.04,8.4236,391,38.85,23.3687,125
6,39,642.48,1584.48,1406.98,21.61,553.95,2388.1,9041.94,1.3,47.31,521.35,2388.08,8136.68,8.401,392,38.7,23.2796,124
6,40,642.08,1583.37,1403.95,21.61,553.05,2388.08,9053.31,1.3,47.58,521.42,2388.11,8140.36,8.4002,393,38.83,23.4188,123
6,41,642.37,1584.43,1406.52,21.61,553.99,2388.06,9048.93,1.3,47.6,522.13,2388.1,8139.38,8.4743,393,38.96,23.3039,122
6,42,643.14,1589.39,1413.06,21.61,554.28,2388.06,9054.07,1.3,47.38,522.2,2388.04,8135.11,8.4258,392,38.79,23.4036,121
6,43,642.22,1585.98,1400.31,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,392,38.97,23.2216,120
6,44,642.51,1588.42,1404.03,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,392,38.83,23.3401,119
6,45,642.43,1592.91,1405.3,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,394,38.88,23.3745,118
6,46,642.63,1583.23,1402.45,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,394,38.96,23.3357,117
6,47,642.48,1585.96,1409.04,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,392,39.12,23.331,116
6,48,642.3,1585.39,1405.96,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,391,38.74,23.2729,115
6,49,642.2,1598.92,1402.31,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,393,38.77,23.2339,114
6,50,642.89,1588.87,1399.33,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,392,38.99,23.3702,113
6,51,642.6,1587.99,1409.22,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,394,38.93,23.3318,112
6,52,642.82,1592.79,1405.12,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,393,39.0,23.3228,111
6,53,642.38,1586.47,1406.87,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,392,38.86,23.3376,110
6,54,641.89,1589.26,1401.79,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,392,38.78,23.3252,109
6,55,642.47,1588.97,1405.94,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,391,38.67,23.334,108
6,56,642.68,1586.14,1396.25,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,393,38.94,23.3294,107
6,57,642.23,1590.58,1401.54,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,393,38.81,23.2392,106
6,58,642.74,1590.85,1402.11,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,394,38.82,23.3398,105
6,59,642.42,1588.22,1409.82,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,392,38.76,23.2933,104
6,60,642.68,1589.86,1408.82,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,392,38.74,23.387,103
6,61,642.89,1585.8,1402.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,393,38.87,23.3338,102
6,62,642.76,1584.27,1408.69,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,393,38.92,23.3109,101
6,63,642.67,1592.5,1407.98,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,393,38.86,23.4177,100
6,64,642.2,1588.28,1414.37,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,393,39.13,23.2888,99
19,1,642.2,1589.0,1399.65,21.61,555.33,2388.04,9055.58,1.3,47.07,522.0,2388.06,8137.53,8.4123,391,38.95,23.3787,199
19,2,641.99,1578.33,1393.77,21.61,554.64,2388.04,9061.59,1.3,47.1,522.53,2388.0,8141.39,8.3923,392,39.02,23.4472,198
19,3,641.59,1579.75,1394.82,21.61,554.23,2387.91,9067.79,1.3,47.27,522.36,2388.0,8144.42,8.3839,391,39.04,23.4326,197
19,4,641.85,1581.61,1391.61,21.6,554.87,2387.98,9064.71,1.3,47.26,522.37,2387.97,8148.84,8.403,392,39.14,23.4022,196
19,5,642.25,1584.96,1399.83,21.6,555.17,2388.0,9064.79,1.3,47.22,522.71,2388.02,8148.69,8.402,391,39.06,23.4649,195
19,6,641.92,1585.0,1398.33,21.61,555.0,2387.97,9062.23,1.3,47.13,522.44,2387.99,8143.21,8.3858,392,39.14,23.5613,194
19,7,642.66,1583.49,1400.38,21.6,554.79,2387.93,9056.31,1.3,47.19,522.09,2388.01,8144.46,8.3646,390,39.08,23.4711,193
19,8,641.86,1587.54,1398.18,21.61,554.59,2388.04,9062.66,1.3,47.24,523.02,2387.96,8143.79,8.409,392,38.98,23.3901,192
19,9,641.84,1584.34,1397.7,21.61,554.85,2387.97,9061.15,1.3,47.23,522.52,2388.0,8141.13,8.3987,392,39.13,23.4742,191
19,10,642.16,1588.94,1394.72,21.61,554.99,2388.01,9062.59,1.3,47.17,522.57,2387.98,8144.42,8.4148,391,39.2,23.4091,190
19,11,642.47,1588.5,1390.12,21.61,554.56,2388.03,9066.56,1.3,47.03,522.99,2387.97,8144.0,8.3763,392,38.99,23.4701,189
19,12,642.52,1582.1,1399.85,21.61,554.9,2387.96,9063.73,1.3,47.06,522.37,2388.03,8146.57,8.4307,392,39.22,23.3402,188
19,13,642.29,1580.65,1399.85,21.61,555.07,2387.97,9061.47,1.3,47.06,522.33,2387.94,8146.09,8.397,391,38.96,23.3952,187
19,14,642.0,1583.08,1397.77,21.61,554.45,2387.95,9065.35,1.3,47.15,522.67,2387.98,8147.96,8.3872,390,39.12,23.385,186
19,15,641.73,1589.54,1391.76,21.61,555.61,2388.03,9060.17,1.3,47.18,522.02,2387.93,8148.26,8.4,391,38.87,23.3615,185
19,16,641.73,1578.47,1392.63,21.61,555.04,2388.02,9071.59,1.3,47.07,521.76,2387.95,8151.96,8.4265,392,38.88,23.4613,184
19,17,642.5,1582.03,1396.74,21.61,555.18,2387.98,9066.35,1.3,47.28,522.76,2388.02,8145.22,8.3664,393,39.09,23.3155,183
19,18,642.08,1585.0,1397.54,21.61,554.55,2388.02,9065.63,1.3,47.24,522.11,2387.96,8144.1,8.3777,392,39.05,23.3173,182
19,19,641.66,1584.94,1400.45,21.61,554.2,2387.97,9063.83,1.3,47.25,522.27,2387.97,8143.67,8.395,391,38.9,23.5232,181
19,20,642.13,1583.0,1394.86,21.6,554.8,2388.0,9056.96,1.3,47.25,522.35,2387.96,8144.38,8.3974,392,39.15,23.3968,180
19,21,641.55,1580.64,1398.49,21.6,554.72,2387.96,9055.84,1.3,47.21,523.06,2388.04,8147.92,8.3921,391,38.95,23.4377,179
19,22,641.79,1580.76,1400.98,21.61,554.82,2388.01,9061.36,1.3,47.14,522.12,2388.02,8145.98,8.3803,390,39.08,23.3891,178
19,23,642.28,1582.47,1396.13,21.61,554.98,2388.0,9065.24,1.3,47.23,522.18,2388.04,8150.58,8.3402,392,39.15,23.4529,177
19,24,641.78,1586.41,1399.53,21.61,554.12,2387.97,9060.94,1.3,47.21,522.52,2388.02,8142.23,8.3764,393,39.11,23.403,176
19,25,641.81,1580.97,1398.58,21.61,554.34,2388.02,9063.72,1.3,47.08,523.16,2388.02,8136.89,8.3847,392,39.02,23.2299,175
19,26,641.97,1590.44,1393.57,21.61,554.95,2388.0,9053.95,1.3,47.13,522.09,2387.99,8143.46,8.405,390,39.11,23.4036,174
19,27,642.15,1578.91,1394.21,21.61,555.0,2387.98,9056.08,1.3,47.17,522.05,2388.0,8143.26,8.393,391,39.18,23.4122,173
19,28,641.76,1583.98,1393.65,21.61,555.09,2387.95,9061.32,1.3,47.35,522.56,2388.02,8146.6,8.3684,390,39.1,23.3967,172
19,29,642.58,1578.84,1388.48,21.61,554.68,2388.0,9061.21,1.3,47.19,522.73,2388.0,8148.3,8.3966,392,38.97,23.5636,171
19,30,642.19,1587.5,1395.14,21.61,555.12,2388.01,9065.71,1.3,47.19,522.43,2388.0,8142.88,8.4048,390,38.88,23.4212,170
19,31,641.65,1590.12,1395.72,21.61,554.47,2387.97,9052.9,1.3,47.18,522.19,2387.98,8148.03,8.3841,391,39.18,23.4142,169
19,32,642.1,1586.88,1395.96,21.61,554.5,2388.0,9067.68,1.3,47.27,522.64,2387.99,8146.64,8.3901,390,39.03,23.3887,168
19,33,641.44,1587.76,1394.34,21.61,554.59,2388.05,9063.95,1.3,47.09,522.29,2387.99,8145.07,8.3972,390,38.96,23.3836,167
19,34,641.86,1582.52,1397.75,21.61,554.62,2387.95,9064.86,1.3,47.34,522.37,2388.01,8145.25,8.382,389,39.11,23.3652,166
19,35,641.73,1580.13,1399.06,21.61,553.7,2388.01,9061.34,1.3,47.1,522.63,2388.04,8150.28,8.3838,392,38.87,23.3697,165
19,36,642.01,1583.01,1399.8,21.6,554.66,2387.96,9067.49,1.3,47.13,522.7,2387.94,8148.33,8.3656,392,39.04,23.4446,164
19,37,642.19,1575.43,1399.73,21.6,554.8,2387.97,9063.27,1.3,47.28,522.27,2387.97,8146.58,8.3883,392,39.02,23.4104,163
19,38,641.98,1584.15,1400.25,21.61,554.7,2387.95,9058.53,1.3,47.25,522.12,2387.97,8143.17,8.3926,390,38.95,23.4867,162
19,39,641.92,1584.23,1393.3,21.61,554.43,2388.06,9060.5,1.3,47.18,522.48,2388.03,8145.43,8.3865,391,39.11,23.4509,161
19,40,641.72,1591.46,1399.68,21.61,555.16,2387.96,9061.44,1.3,47.17,522.11,2388.0,8147.8,8.3752,392,38.98,23.5584,160
19,41,642.3,1580.99,1401.43,21.61,555.07,2387.99,9062.74,1.3,47.04,522.47,2387.98,8144.63,8.3735,392,38.96,23.4983,159
19,42,642.18,1585.27,1395.92,21.6,555.12,2388.02,9059.97,1.3,47.25,522.36,2388.0,8143.79,8.4153,392,39.04,23.4169,158
19,43,642.07,1582.69,1392.14,21.61,554.5,2387.96,9063.44,1.3,47.15,522.78,2388.01,8147.04,8.3782,391,39.01,23.3201,157
19,44,642.51,1589.24,1395.75,21.61,554.83,2388.01,9059.02,1.3,47.05,522.19,2387.99,8147.47,8.4018,391,39.14,23.291,156
19,45,642.17,1592.36,1398.64,21.61,554.52,2387.99,9065.27,1.3,47.11,522.37,2388.07,8145.75,8.3883,391,39.11,23.5471,155
19,46,641.33,1580.27,1399.11,21.61,554.5,2387.99,9063.46,1.3,47.03,522.4,2387.98,8144.32,8.4295,391,39.39,23.463,154
19,47,642.11,1586.16,1402.28,21.61,554.85,2387.94,9060.5,1.3,47.2,522.8,2388.01,8147.63,8.3863,392,38.93,23.4675,153
19,48,642.05,1580.04,1405.73,21.61,554.48,2387.98,9057.22,1.3,47.03,522.74,2388.01,8147.33,8.3916,392,39.11,23.4675,152
19,49,642.23,1584.58,1405.9,21.61,554.38,2387.95,9069.21,1.3,47.27,522.25,2388.02,8146.72,8.3813,391,38.93,23.4299,151
19,50,641.9,1583.44,1394.81,21.61,554.54,2388.04,9056.59,1.3,47.3,522.3,2388.06,8142.77,8.405,393,39.05,23.4347,150
19,51,642.26,1584.76,1395.36,21.61,554.43,2387.97,9066.02,1.3,47.2,522.22,2387.99,8146.78,8.4287,390,38.99,23.3814,149
19,52,642.5,1582.61,1393.46,21.61,553.66,2388.03,9057.5,1.3,47.33,522.17,2388.02,8143.97,8.3939,392,39.03,23.3242,148
19,53,642.21,1587.87,1390.85,21.61,554.8,2387.98,9060.78,1.3,47.0,522.37,2387.97,8148.07,8.4093,391,38.99,23.3699,147
19,54,641.97,1582.05,1395.73,21.61,554.72,2387.98,9060.1,1.3,47.36,522.52,2388.02,8145.87,8.3598,392,39.07,23.5149,146
19,55,641.61,1579.97,1396.76,21.61,554.18,2387.97,9064.98,1.3,47.05,522.75,2387.98,8148.4,8.4019,390,39.16,23.4044,145
19,56,641.86,1576.97,1397.97,21.6,554.83,2388.01,9069.25,1.3,47.14,522.72,2388.03,8139.77,8.3898,391,38.95,23.3685,144
19,57,642.02,1587.83,1396.32,21.61,555.17,2388.04,9058.24,1.3,47.3,522.44,2388.04,8147.74,8.3744,392,39.09,23.4581,143
19,58,642.44,1586.75,1394.82,21.61,554.74,2387.98,9069.3,1.3,47.16,522.79,2387.99,8141.65,8.4026,393,39.04,23.4522,142
19,59,642.03,1590.51,1400.45,21.61,554.49,2387.98,9063.02,1.3,47.06,522.28,2388.03,8150.09,8.394,391,39.0,23.3785,141
19,60,642.01,1582.15,1404.03,21.61,555.32,2388.0,9064.93,1.3,47.24,522.58,2387.95,8148.24,8.3931,392,39.12,23.3797,140
19,61,642.03,1579.85,1398.39,21.61,554.5,2388.03,9065.93,1.3,47.22,522.56,2388.01,8142.09,8.3809,391,38.94,23.4912,139
19,62,642.54,1584.7,1393.25,21.61,555.25,2388.05,9060.56,1.3,47.26,521.64,2388.05,8142.64,8.3924,392,39.11,23.5331,138
19,63,641.98,1584.57,1398.49,21.61,554.98,2387.99,9062.57,1.3,47.14,522.48,2387.99,8139.48,8.3754,392,38.99,23.4285,137
19,64,642.09,1578.24,1396.22,21.61,554.38,2387.99,9065.67,1.3,47.33,522.45,2388.01,8143.02,8.4055,390,38.83,23.4775,136
