ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,4,642.56,1587.59,1407.89,21.61,552.99,2388.12,9047.79,1.3,47.6,520.82,2388.07,8125.51,8.4456,394,38.88,23.2537,125
92,5,642.38,1592.06,1407.44,21.61,553.34,2388.14,9043.83,1.3,47.56,521.05,2388.13,8127.62,8.4456,395,38.73,23.3234,125
92,6,642.58,1587.22,1411.84,21.61,553.46,2388.19,9050.96,1.3,47.44,521.4,2388.15,8124.03,8.4588,394,38.72,23.1945,125
92,7,642.89,1582.86,1405.77,21.61,553.34,2388.11,9051.64,1.3,47.45,521.58,2388.1,8122.79,8.4551,394,38.87,23.2669,125
92,8,642.98,1583.49,1409.79,21.61,553.26,2388.15,9045.93,1.3,47.55,521.46,2388.13,8125.36,8.4383,393,38.86,23.3579,125
92,9,642.54,1588.18,1409.14,21.61,552.49,2388.19,9042.35,1.3,47.55,521.49,2388.16,8122.33,8.4433,393,38.82,23.3482,125
92,10,642.62,1591.05,1404.93,21.61,553.36,2388.16,9050.08,1.3,47.42,520.83,2388.13,8128.15,8.4374,392,38.73,23.2603,125
92,11,642.78,1593.37,1399.82,21.61,552.86,2388.13,9047.51,1.3,47.43,521.74,2388.07,8125.44,8.47,393,39.06,23.228,125
92,12,643.19,1587.69,1409.81,21.61,552.9,2388.15,9037.42,1.3,47.67,520.77,2388.09,8120.95,8.4504,395,38.66,23.2965,125
92,13,642.92,1591.63,1405.26,21.61,553.07,2388.16,9041.19,1.3,47.53,521.69,2388.09,8125.59,8.4371,392,38.88,23.2306,125
92,14,642.57,1584.26,1408.73,21.61,553.66,2388.13,9041.59,1.3,47.51,521.31,2388.09,8122.12,8.4133,393,38.91,23.3419,125
92,15,643.17,1595.34,1408.85,21.61,553.24,2388.1,9044.85,1.3,47.4,521.12,2388.15,8127.63,8.4381,393,38.7,23.1795,125
92,16,643.16,1591.6,1405.23,21.61,553.56,2388.15,9043.65,1.3,47.67,521.86,2388.11,8127.4,8.4618,394,38.84,23.4242,125
92,17,642.9,1585.77,1407.99,21.61,553.65,2388.16,9047.15,1.3,47.64,520.93,2388.1,8129.59,8.459,394,38.69,23.1898,125
92,18,642.99,1596.58,1408.47,21.61,553.18,2388.11,9052.01,1.3,47.49,521.69,2388.14,8124.25,8.4545,393,38.87,23.2982,125
92,19,642.73,1594.0,1401.04,21.61,553.68,2388.14,9046.48,1.3,47.42,520.85,2388.1,8132.11,8.4243,394,38.91,23.2656,125
92,20,643.35,1588.93,1412.83,21.61,553.17,2388.12,9050.46,1.3,47.52,521.03,2388.12,8130.94,8.46,392,38.75,23.3746,125
92,21,642.72,1585.46,1409.36,21.61,553.48,2388.13,9040.39,1.3,47.59,521.21,2388.15,8131.08,8.4875,394,38.98,23.2384,125
92,22,642.16,1588.18,1411.21,21.61,553.69,2388.05,9052.25,1.3,47.59,521.72,2388.09,8126.05,8.4471,393,38.91,23.3034,125
92,23,642.71,1587.72,1413.31,21.61,553.9,2388.13,9041.97,1.3,47.55,521.27,2388.14,8135.34,8.4598,393,39.04,23.2392,125
92,24,642.74,1590.2,1403.28,21.61,554.03,2388.16,9046.81,1.3,47.41,521.22,2388.09,8126.47,8.4641,393,38.77,23.2786,125
92,25,642.43,1593.02,1410.79,21.61,553.34,2388.12,9044.43,1.3,47.57,521.15,2388.19,8131.4,8.4328,393,38.96,23.3291,125
92,26,643.05,1592.54,1406.51,21.61,554.5,2388.16,9047.45,1.3,47.7,521.41,2388.12,8125.53,8.4716,395,38.72,23.1957,125
92,27,642.83,1594.09,1416.09,21.61,552.54,2388.12,9046.93,1.3,47.58,521.17,2388.14,8125.12,8.4346,393,39.01,23.2809,125
92,28,642.3,1591.85,1407.93,21.61,553.67,2388.14,9048.74,1.3,47.54,520.74,2388.09,8130.59,8.4505,393,38.72,23.3169,125
92,29,642.6,1586.83,1410.22,21.61,553.3,2388.05,9048.34,1.3,47.7,521.05,2388.15,8124.9,8.4382,393,38.75,23.2694,125
92,30,642.98,1591.71,1408.32,21.61,553.42,2388.15,9048.2,1.3,47.44,521.14,2388.13,8122.62,8.4302,394,38.99,23.3783,125
92,31,642.07,1579.84,1411.27,21.61,553.25,2388.13,9037.74,1.3,47.38,521.73,2388.2,8126.12,8.4006,390,38.8,23.2564,125
92,32,642.64,1588.59,1414.0,21.61,553.13,2388.16,9041.66,1.3,47.53,521.45,2388.12,8126.56,8.4553,393,38.69,23.2695,125
92,33,642.17,1590.35,1411.25,21.61,552.77,2388.11,9050.71,1.3,47.57,521.05,2388.12,8128.5,8.4915,394,38.83,23.2385,125
92,34,642.99,1590.2,1401.18,21.61,553.39,2388.14,9050.0,1.3,47.54,520.97,2388.15,8123.56,8.4487,391,38.78,23.2213,124
92,35,643.09,1590.99,1403.23,21.61,552.93,2388.08,9047.02,1.3,47.61,521.11,2388.15,8121.69,8.3992,393,38.77,23.2923,123
92,36,642.63,1590.52,1408.08,21.61,553.08,2388.13,9048.42,1.3,47.57,521.62,2388.16,8128.49,8.4527,393,38.69,23.2993,122
92,37,642.9,1588.8,1409.64,21.61,553.33,2388.09,9044.11,1.3,47.63,521.42,2388.16,8125.17,8.4189,393,38.9,23.327,121
92,38,642.94,1589.29,1409.15,21.61,553.92,2388.13,9047.94,1.3,47.44,521.34,2388.19,8126.03,8.4638,393,38.83,23.3327,120
92,39,642.84,1589.68,1413.52,21.61,553.67,2388.14,9059.6,1.3,47.67,521.38,2388.18,8124.82,8.4547,393,38.94,23.36,119
92,40,642.5,1596.69,1412.34,21.61,553.2,2388.16,9041.9,1.3,47.76,521.24,2388.15,8124.95,8.4657,393,38.84,23.2331,118
92,41,642.54,1596.12,1404.94,21.61,552.8,2388.15,9047.62,1.3,47.6,521.44,2388.12,8127.41,8.4138,393,38.73,23.3198,117
92,42,642.72,1592.3,1410.41,21.61,553.56,2388.12,9047.44,1.3,47.55,521.47,2388.13,8125.31,8.4614,394,38.68,23.2069,116
92,43,642.36,1596.49,1414.39,21.61,552.28,2388.15,9049.39,1.3,47.65,521.02,2388.11,8129.76,8.4535,394,39.02,23.2886,115
92,44,642.12,1595.69,1408.17,21.61,553.47,2388.15,9046.57,1.3,47.49,521.72,2388.13,8127.37,8.4114,393,38.72,23.3188,114
92,45,643.27,1596.17,1411.04,21.61,553.58,2388.08,9041.82,1.3,47.62,521.42,2388.11,8121.39,8.4288,393,38.7,23.3074,113
92,46,643.05,1582.68,1407.28,21.61,553.16,2388.13,9039.19,1.3,47.59,521.39,2388.12,8125.49,8.4452,393,38.74,23.2345,112
92,47,642.84,1590.81,1415.48,21.61,553.37,2388.12,9035.69,1.3,47.64,521.06,2388.17,8122.24,8.4258,393,38.72,23.2983,111
92,48,642.96,1588.11,1418.85,21.61,553.22,2388.12,9043.09,1.3,47.6,520.73,2388.12,8123.34,8.4305,392,38.65,23.3382,110
92,49,642.72,1593.0,1408.64,21.61,553.5,2388.12,9051.58,1.3,47.64,521.27,2388.09,8121.84,8.4647,393,38.86,23.2387,109
92,50,643.17,1591.95,1410.09,21.61,552.65,2388.18,9042.98,1.3,47.69,521.41,2388.11,8126.06,8.4159,391,38.56,23.2954,108
92,51,642.8,1586.46,1408.15,21.61,553.07,2388.12,9046.28,1.3,47.72,521.29,2388.11,8126.75,8.4912,393,38.86,23.2097,107
92,52,642.44,1596.26,1409.46,21.61,553.03,2388.16,9042.24,1.3,47.52,521.56,2388.16,8128.61,8.4283,393,38.72,23.2443,106
92,53,643.04,1598.78,1407.04,21.61,553.01,2388.12,9041.16,1.3,47.59,520.52,2388.11,8126.78,8.4589,394,38.86,23.2664,105
92,54,642.46,1585.18,1411.24,21.61,552.44,2388.18,9038.9,1.3,47.7,521.2,2388.12,8129.19,8.4601,393,38.72,23.1833,104
92,55,642.42,1587.89,1411.98,21.61,552.51,2388.1,9043.72,1.3,47.31,521.47,2388.2,8121.62,8.4612,394,38.66,23.2789,103
92,56,642.76,1596.39,1414.87,21.61,552.82,2388.12,9039.26,1.3,47.41,520.82,2388.11,8123.5,8.4389,391,38.82,23.2624,102
92,57,642.18,1588.4,1406.42,21.61,553.31,2388.15,9044.37,1.3,47.66,520.89,2388.2,8134.02,8.4236,394,38.67,23.2282,101
92,58,642.43,1589.37,1415.15,21.61,552.73,2388.16,9045.54,1.3,47.71,521.0,2388.17,8124.93,8.4665,394,38.73,23.272,100
92,59,642.99,1589.75,1411.49,21.61,553.2,2388.15,9050.46,1.3,47.59,520.74,2388.2,8124.15,8.4432,391,38.88,23.1751,99
92,60,642.78,1586.33,1418.34,21.61,552.27,2388.17,9049.88,1.3,47.54,521.06,2388.17,8122.03,8.4396,391,38.83,23.2644,98
92,61,642.97,1594.09,1412.13,21.61,552.85,2388.13,9047.44,1.3,47.54,520.8,2388.13,8124.1,8.4692,393,38.59,23.312,97
92,62,643.33,1594.66,1412.6,21.61,553.42,2388.14,9040.58,1.3,47.71,520.7,2388.18,8128.46,8.46,394,38.67,23.1863,96
92,63,642.71,1594.21,1409.81,21.61,553.03,2388.13,9048.43,1.3,47.56,521.21,2388.14,8122.45,8.4411,395,38.82,23.272,95
92,64,642.88,1585.89,1406.61,21.61,553.01,2388.15,9048.32,1.3,47.64,521.05,2388.12,8121.57,8.4434,395,38.66,23.2618,94
92,65,642.59,1594.0,1406.11,21.61,553.89,2388.13,9042.58,1.3,47.76,521.52,2388.18,8124.43,8.4319,392,38.77,23.1903,93
92,66,642.7,1590.16,1406.47,21.61,553.89,2388.17,9051.02,1.3,47.58,521.2,2388.16,8122.22,8.4604,393,38.62,23.2419,92
92,67,643.03,1592.98,1411.57,21.61,552.81,2388.13,9047.54,1.3,47.69,520.7,2388.16,8119.55,8.4505,393,38.73,23.195,91
92,68,642.57,1595.81,1416.14,21.61,553.47,2388.17,9037.61,1.3,47.74,520.94,2388.14,8126.97,8.4588,394,38.8,23.188,90
92,69,643.02,1594.26,1408.06,21.61,552.2,2388.18,9047.05,1.3,47.78,521.03,2388.15,8127.27,8.4436,394,38.8,23.2321,89
92,70,642.23,1594.73,1416.66,21.61,553.77,2388.12,9039.57,1.3,47.59,521.07,2388.18,8120.08,8.4391,393,38.82,23.3022,88
92,71,642.57,1589.93,1413.77,21.61,553.26,2388.14,9046.0,1.3,47.61,520.68,2388.12,8123.54,8.4286,393,38.78,23.1684,87
92,72,643.17,1594.65,1410.34,21.61,552.97,2388.17,9040.19,1.3,47.6,521.04,2388.22,8125.33,8.4402,394,38.68,23.3783,86
92,73,642.92,1589.04,1412.34,21.61,552.55,2388.17,9048.25,1.3,47.49,521.5,2388.14,8123.83,8.4291,394,38.77,23.3044,85
92,74,643.62,1592.73,1413.45,21.61,553.74,2388.14,9039.53,1.3,47.76,521.26,2388.16,8122.52,8.4587,393,38.81,23.2713,84
92,75,643.06,1592.13,1409.34,21.61,553.67,2388.17,9047.57,1.3,47.5,521.46,2388.1,8127.39,8.4447,393,38.77,23.3855,83
92,76,642.92,1589.33,1414.39,21.61,552.84,2388.2,9041.62,1.3,47.7,520.79,2388.11,8123.12,8.4691,394,38.77,23.288,82
92,77,642.76,1589.93,1404.67,21.61,553.58,2388.17,9046.76,1.3,47.73,521.12,2388.12,8130.43,8.4882,394,38.74,23.3313,81
92,78,643.18,1585.05,1408.65,21.61,553.05,2388.03,9051.84,1.3,47.65,521.37,2388.16,8128.43,8.4797,393,38.76,23.3319,80
92,79,642.95,1596.89,1405.2,21.61,553.64,2388.13,9050.04,1.3,47.63,521.33,2388.11,8129.18,8.4432,393,38.86,23.2658,79
92,80,642.95,1582.42,1415.97,21.61,552.56,2388.16,9055.34,1.3,47.66,521.38,2388.14,8124.62,8.4868,392,38.64,23.349,78
92,81,643.04,1590.36,1409.89,21.61,553.15,2388.15,9045.36,1.3,47.7,520.58,2388.16,8124.09,8.4508,395,38.64,23.289,77
92,82,642.9,1590.28,1413.61,21.61,552.83,2388.1,9054.07,1.3,47.57,521.12,2388.15,8124.94,8.4675,394,38.68,23.3187,76
92,83,642.49,1588.48,1410.52,21.61,552.77,2388.14,9043.3,1.3,47.68,520.68,2388.16,8122.08,8.4505,393,38.77,23.4123,75
92,84,642.75,1592.41,1398.33,21.61,553.08,2388.11,9047.42,1.3,47.83,521.29,2388.21,8125.8,8.4602,393,38.6,23.2978,74
92,85,642.94,1589.42,1410.69,21.61,552.61,2388.11,9051.25,1.3,47.7,521.12,2388.17,8129.53,8.4615,393,38.7,23.3332,73
92,86,642.52,1584.04,1413.68,21.61,552.22,2388.12,9045.21,1.3,47.82,521.09,2388.19,8121.17,8.4495,395,38.66,23.1603,72
92,87,642.69,1594.12,1415.8,21.61,552.87,2388.17,9046.52,1.3,47.61,520.63,2388.18,8124.56,8.4562,394,38.87,23.2273,71
92,88,642.97,1592.12,1412.4,21.61,552.71,2388.21,9044.62,1.3,47.71,521.03,2388.19,8126.21,8.4514,395,38.8,23.1683,70
92,89,642.68,1588.58,1413.66,21.61,552.72,2388.1,9054.9,1.3,47.69,521.26,2388.12,8124.13,8.4651,394,38.79,23.2729,69
92,90,642.87,1585.56,1418.74,21.61,552.92,2388.14,9045.95,1.3,47.7,520.95,2388.15,8124.19,8.4699,394,38.89,23.1807,68
92,91,642.88,1577.85,1411.94,21.61,553.38,2388.17,9048.71,1.3,47.48,521.06,2388.12,8128.73,8.4148,394,38.89,23.2427,67
92,92,643.12,1592.38,1417.66,21.61,552.13,2388.16,9050.45,1.3,47.67,520.99,2388.15,8125.67,8.4558,394,38.6,23.3278,66
92,93,642.77,1586.75,1416.81,21.61,553.84,2388.14,9042.86,1.3,47.76,520.89,2388.14,8121.61,8.4227,393,38.83,23.2512,65
92,94,643.31,1590.05,1408.65,21.61,552.78,2388.15,9046.58,1.3,47.79,520.75,2388.18,8126.02,8.4674,394,38.64,23.091,64
92,95,642.87,1594.34,1416.46,21.61,553.44,2388.15,9040.44,1.3,47.7,520.17,2388.2,8118.91,8.4707,393,38.75,23.2222,63
92,96,642.65,1597.02,1408.32,21.61,553.34,2388.16,9037.56,1.3,47.76,520.98,2388.17,8128.16,8.4319,394,38.71,23.2716,62
92,97,642.64,1595.81,1415.44,21.61,552.74,2388.22,9045.67,1.3,47.83,521.06,2388.16,8125.19,8.498,393,38.6,23.1611,61
92,98,643.16,1590.99,1422.85,21.61,553.01,2388.19,9050.37,1.3,47.81,520.45,2388.15,8126.36,8.4537,395,38.67,23.2023,60
92,99,643.53,1593.71,1417.17,21.61,553.31,2388.15,9049.75,1.3,47.8,520.51,2388.16,8128.83,8.4516,394,38.76,23.1616,59
92,100,642.84,1588.66,1416.55,21.61,552.24,2388.14,9045.09,1.3,47.74,520.87,2388.16,8125.78,8.4467,394,38.62,23.2749,58
92,101,643.44,1593.81,1418.05,21.61,553.2,2388.15,9037.57,1.3,47.77,520.88,2388.14,8124.36,8.4531,392,38.94,23.2718,57
92,102,643.29,1589.3,1411.5,21.61,553.09,2388.21,9043.59,1.3,47.94,520.83,2388.21,8125.88,8.4822,395,38.64,23.2749,56
92,103,642.88,1596.37,1416.6,21.61,552.97,2388.18,9050.4,1.3,47.63,521.26,2388.16,8127.08,8.4538,394,38.54,23.2257,55
92,104,643.34,1590.07,1412.54,21.61,552.49,2388.2,9047.29,1.3,47.73,520.7,2388.16,8126.22,8.4888,394,38.71,23.2718,54
92,105,642.85,1599.34,1411.09,21.61,552.86,2388.2,9045.9,1.3,47.8,520.47,2388.2,8124.52,8.4791,395,38.61,23.2807,53
92,106,642.99,1600.72,1414.36,21.61,552.57,2388.18,9043.27,1.3,47.58,520.74,2388.15,8125.67,8.4427,394,38.87,23.3076,52
92,107,643.49,1593.05,1409.31,21.61,552.58,2388.23,9051.61,1.3,47.6,521.0,2388.18,8122.22,8.4791,394,38.58,23.2507,51
92,108,642.81,1594.25,1411.8,21.61,552.19,2388.24,9048.77,1.3,47.78,520.66,2388.17,8127.09,8.4749,394,38.7,23.1233,50
92,109,642.85,1590.68,1420.38,21.61,552.8,2388.16,9046.66,1.3,47.71,520.5,2388.18,8121.9,8.4781,393,38.57,23.2203,49
92,110,643.42,1599.69,1410.51,21.61,552.53,2388.2,9052.03,1.3,47.64,520.57,2388.2,8121.51,8.4578,394,38.75,23.1698,48
92,111,642.89,1587.76,1408.89,21.61,552.85,2388.19,9044.0,1.3,47.83,520.47,2388.19,8120.53,8.521,394,38.49,23.2622,47
92,112,642.94,1593.97,1413.8,21.61,552.1,2388.23,9044.8,1.3,47.73,521.09,2388.23,8121.44,8.4245,394,38.73,23.2033,46
92,113,643.83,1588.31,1418.29,21.61,552.86,2388.19,9045.03,1.3,47.8,520.81,2388.22,8120.54,8.4726,394,38.67,23.3298,45
92,114,643.3,1592.92,1406.9,21.61,552.45,2388.16,9053.34,1.3,47.65,520.59,2388.19,8127.88,8.5017,395,38.65,23.2403,44
92,115,642.84,1595.59,1414.54,21.61,553.12,2388.19,9046.91,1.3,47.9,520.82,2388.16,8125.97,8.4819,394,38.52,23.2124,43
92,116,643.12,1587.98,1416.16,21.61,552.76,2388.17,9043.94,1.3,47.92,520.29,2388.22,8125.86,8.4598,395,38.56,23.1942,42
92,117,642.55,1594.53,1407.24,21.61,552.62,2388.17,9059.45,1.3,47.83,520.67,2388.17,8122.94,8.4868,394,38.7,23.1937,41
92,118,643.43,1598.38,1420.94,21.61,552.98,2388.21,9044.65,1.3,47.76,520.46,2388.2,8120.03,8.4562,393,38.7,23.1852,40
92,119,643.08,1591.98,1413.81,21.61,552.23,2388.18,9045.21,1.3,47.9,520.55,2388.17,8123.6,8.4763,395,38.57,23.1377,39
92,120,643.28,1599.27,1424.6,21.61,551.94,2388.21,9039.36,1.3,47.76,519.99,2388.19,8123.17,8.5027,395,38.65,23.2488,38
92,121,642.67,1602.07,1416.1,21.61,551.96,2388.24,9052.86,1.3,47.7,520.99,2388.17,8127.58,8.4566,394,38.64,23.2748,37
92,122,643.48,1595.24,1420.63,21.61,552.24,2388.17,9050.6,1.3,47.99,520.4,2388.21,8122.69,8.4912,394,38.73,23.2157,36
92,123,642.51,1604.12,1418.77,21.61,552.33,2388.17,9038.33,1.3,47.94,520.45,2388.18,8124.22,8.4759,394,38.53,23.2057,35
92,124,643.38,1600.88,1411.44,21.61,552.53,2388.23,9041.39,1.3,47.65,520.49,2388.21,8120.6,8.4459,396,38.65,23.1871,34
92,125,643.73,1600.09,1418.88,21.61,551.97,2388.21,9052.14,1.3,47.93,519.98,2388.12,8126.44,8.4917,395,38.51,23.3162,33
92,126,643.2,1594.52,1420.12,21.61,552.41,2388.23,9050.46,1.3,47.91,520.29,2388.24,8122.63,8.4644,394,38.78,23.3296,32
92,127,642.96,1594.89,1422.42,21.61,552.5,2388.29,9049.91,1.3,47.69,520.72,2388.2,8117.64,8.4866,395,38.57,23.1,31
92,128,642.74,1592.24,1422.15,21.61,552.54,2388.23,9045.21,1.3,48.0,520.77,2388.21,8121.87,8.4842,397,38.55,23.1989,30
92,129,642.95,1589.94,1419.88,21.61,551.6,2388.24,9043.04,1.3,47.84,520.45,2388.22,8124.68,8.4689,395,38.62,23.0779,29
92,130,643.72,1597.62,1421.7,21.61,551.72,2388.2,9044.79,1.3,48.03,520.93,2388.24,8126.51,8.5012,393,38.64,23.21,28
92,131,642.85,1600.95,1423.36,21.61,551.87,2388.22,9046.47,1.3,47.97,520.55,2388.28,8116.93,8.4797,393,38.52,23.2504,27
92,132,642.77,1600.12,1423.0,21.61,552.47,2388.28,9043.73,1.3,47.89,520.63,2388.22,8116.7,8.4855,394,38.65,23.2031,26
92,133,643.6,1598.69,1417.55,21.61,552.55,2388.23,9045.2,1.3,48.0,520.13,2388.22,8119.52,8.547,395,38.75,23.11,25
92,134,643.11,1595.33,1423.89,21.61,551.11,2388.24,9048.07,1.3,47.87,520.52,2388.27,8117.59,8.4879,395,38.64,23.1386,24
92,135,642.8,1599.82,1421.18,21.61,552.7,2388.25,9037.85,1.3,47.98,520.39,2388.28,8111.26,8.5135,394,38.59,23.1552,23
92,136,643.45,1594.67,1424.1,21.61,551.79,2388.23,9046.26,1.3,48.04,520.23,2388.25,8121.25,8.5248,396,38.46,23.0861,22
92,137,643.39,1597.11,1424.91,21.61,551.65,2388.21,9050.22,1.3,48.05,519.94,2388.25,8119.28,8.5051,396,38.62,23.0631,21
92,138,643.21,1596.67,1422.95,21.61,551.55,2388.26,9041.76,1.3,48.02,520.08,2388.29,8119.91,8.4963,396,38.62,23.1047,20
92,139,644.12,1605.99,1417.55,21.61,551.93,2388.25,9042.33,1.3,48.08,519.52,2388.25,8124.62,8.4608,395,38.61,23.1017,19
92,140,643.26,1595.8,1426.25,21.61,551.8,2388.27,9043.53,1.3,48.15,520.21,2388.24,8117.46,8.4787,395,38.73,23.1209,18
92,141,642.92,1605.39,1422.71,21.61,551.35,2388.29,9033.54,1.3,47.99,520.12,2388.27,8123.71,8.4991,397,38.41,23.1145,17
92,142,643.5,1596.39,1423.29,21.61,552.22,2388.32,9042.67,1.3,48.07,519.67,2388.23,8123.6,8.509,396,38.51,23.1276,16
92,143,643.32,1593.23,1423.87,21.61,552.14,2388.21,9044.52,1.3,47.86,520.4,2388.27,8122.86,8.5063,394,38.75,23.1869,15
92,144,643.52,1595.61,1426.54,21.61,551.58,2388.23,9047.5,1.3,47.83,519.68,2388.26,8117.65,8.493,396,38.59,23.0952,14
92,145,643.16,1600.08,1423.64,21.61,551.54,2388.22,9037.0,1.3,48.13,520.27,2388.23,8122.49,8.5158,396,38.55,23.154,13
92,146,643.34,1591.53,1424.03,21.61,551.54,2388.25,9038.98,1.3,48.23,519.8,2388.26,8125.45,8.4843,395,38.44,23.1199,12
92,147,643.77,1606.47,1426.12,21.61,551.37,2388.26,9042.36,1.3,48.06,520.35,2388.22,8120.96,8.4894,396,38.64,23.0106,11
92,148,643.39,1595.54,1424.45,21.61,551.76,2388.25,9047.73,1.3,48.11,519.88,2388.28,8116.12,8.5084,394,38.52,23.1435,10
92,149,643.43,1588.86,1427.7,21.61,551.18,2388.28,9041.31,1.3,48.08,519.71,2388.34,8121.32,8.4844,396,38.66,23.0574,9
92,150,644.16,1603.47,1424.04,21.61,550.83,2388.27,9041.57,1.3,48.02,519.45,2388.27,8117.23,8.505,397,38.44,23.2134,8
92,151,643.5,1605.51,1428.31,21.61,551.07,2388.28,9038.23,1.3,48.16,519.78,2388.28,8114.09,8.5192,395,38.42,23.0707,7
92,152,643.32,1594.5,1427.9,21.61,551.24,2388.3,9044.35,1.3,48.19,519.63,2388.29,8119.65,8.5109,396,38.51,23.08,6
92,153,643.47,1600.72,1424.45,21.61,551.37,2388.3,9044.26,1.3,48.11,519.58,2388.28,8116.95,8.4841,396,38.58,23.1466,5
92,154,644.05,1598.94,1430.9,21.61,551.16,2388.26,9046.58,1.3,48.17,519.19,2388.26,8116.03,8.5346,396,38.57,23.0347,4
92,155,643.75,1599.6,1431.35,21.61,550.56,2388.33,9048.15,1.3,48.24,519.42,2388.33,8118.26,8.5194,396,38.46,23.0351,3
92,156,644.02,1602.28,1427.27,21.61,550.92,2388.35,9046.28,1.3,48.17,520.32,2388.35,8118.44,8.5268,396,38.42,23.0813,2
92,157,643.61,1595.77,1429.05,21.61,551.37,2388.31,9041.84,1.3,48.07,519.01,2388.26,8115.39,8.5155,396,38.61,23.131,1
92,158,643.84,1608.21,1428.86,21.61,551.21,2388.32,9036.82,1.3,48.16,518.97,2388.37,8120.71,8.5358,396,38.32,23.0047,0
95,1,642.18,1595.25,1408.96,21.61,553.22,2388.19,9042.79,1.3,47.6,522.02,2388.17,8126.05,8.4293,392,38.96,23.2695,125
95,2,642.33,1589.47,1407.79,21.61,553.34,2388.07,9051.66,1.3,47.65,521.37,2388.09,8129.98,8.4117,394,38.6,23.286,125
95,3,642.39,1592.45,1408.36,21.61,553.93,2388.11,9049.76,1.3,47.45,521.73,2388.09,8131.24,8.4198,393,38.86,23.4221,125
95,4,642.48,1590.67,1407.72,21.61,553.68,2388.13,9044.06,1.3,47.46,521.65,2388.12,8129.24,8.4585,393,38.95,23.1865,125
95,5,642.3,1591.28,1407.7,21.61,553.64,2388.08,9050.82,1.3,47.51,521.26,2388.06,8130.78,8.4588,391,38.72,23.2511,125
95,6,642.62,1584.84,1412.76,21.61,554.52,2388.1,9054.31,1.3,47.52,521.55,2388.11,8124.39,8.4652,393,38.79,23.2668,125
95,7,642.32,1584.05,1405.54,21.61,553.71,2388.1,9051.86,1.3,47.61,521.59,2388.07,8132.5,8.4564,393,38.72,23.4696,125
95,8,642.95,1587.8,1404.98,21.61,553.3,2388.11,9043.04,1.3,47.35,521.8,2388.11,8130.13,8.4771,394,38.77,23.3172,125
95,9,642.36,1589.29,1405.11,21.61,553.87,2388.12,9040.66,1.3,47.43,521.75,2388.06,8128.47,8.4347,393,38.75,23.2522,125
95,10,642.21,1595.28,1410.81,21.61,553.27,2388.08,9048.33,1.3,47.45,521.63,2388.11,8127.78,8.4678,393,38.78,23.2496,125
95,11,642.76,1585.61,1414.2,21.61,553.72,2388.1,9048.07,1.3,47.5,521.65,2388.06,8131.97,8.4308,392,38.96,23.3348,125
95,12,642.61,1586.94,1411.82,21.61,552.42,2388.1,9048.75,1.3,47.51,521.6,2388.12,8129.2,8.4655,393,38.88,23.2767,125
95,13,642.65,1589.01,1413.26,21.61,553.17,2388.09,9046.62,1.3,47.41,521.68,2388.16,8125.57,8.4225,393,38.97,23.3713,125
95,14,642.5,1597.28,1405.94,21.61,553.01,2388.09,9048.25,1.3,47.45,521.51,2388.1,8131.1,8.4268,394,38.88,23.2829,125
95,15,642.66,1587.05,1410.48,21.61,553.53,2388.13,9050.5,1.3,47.57,520.94,2388.13,8126.8,8.4292,394,38.83,23.2988,125
95,16,642.38,1588.11,1409.28,21.61,553.48,2388.1,9050.19,1.3,47.52,521.45,2388.11,8122.99,8.4029,394,38.77,23.3194,125
95,17,642.56,1589.9,1403.07,21.61,553.43,2388.1,9045.5,1.3,47.51,521.31,2388.14,8131.49,8.4472,393,38.8,23.3499,125
95,18,642.24,1592.47,1400.86,21.61,553.34,2388.13,9044.13,1.3,47.53,521.64,2388.1,8131.56,8.4256,394,38.74,23.2742,125
95,19,642.83,1584.59,1410.75,21.61,553.9,2388.09,9050.72,1.3,47.67,521.85,2388.09,8127.23,8.4394,392,38.97,23.3053,125
95,20,642.15,1587.98,1416.01,21.61,553.61,2388.16,9055.69,1.3,47.43,521.58,2388.1,8128.77,8.4637,392,38.82,23.2803,125
95,21,642.49,1585.23,1407.93,21.61,553.13,2388.09,9054.8,1.3,47.44,521.47,2388.1,8133.72,8.4238,392,38.74,23.3985,125
95,22,642.75,1586.85,1417.91,21.61,552.64,2388.11,9050.32,1.3,47.49,521.75,2388.07,8130.51,8.4286,392,38.8,23.3554,125
95,23,642.4,1592.49,1413.91,21.61,553.72,2388.1,9045.66,1.3,47.57,521.84,2388.13,8131.84,8.4462,392,38.97,23.3536,125
95,24,642.71,1588.7,1410.08,21.61,553.6,2388.12,9050.86,1.3,47.75,521.51,2388.1,8137.08,8.4597,391,38.64,23.3093,125
95,25,643.08,1587.61,1402.31,21.61,553.33,2388.13,9053.62,1.3,47.63,521.16,2388.07,8128.42,8.4777,393,38.92,23.4629,125
95,26,642.42,1597.68,1408.06,21.61,553.34,2388.09,9046.95,1.3,47.49,521.58,2388.14,8128.24,8.4627,391,38.95,23.3123,125
95,27,642.63,1589.04,1407.83,21.61,553.33,2388.08,9044.03,1.3,47.48,521.25,2388.09,8131.8,8.4421,395,38.81,23.2576,125
