ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83.0,116.0,0.4476744186046915,0.4171454837968298,0.5197924673328238,0.3092573753814847,0.1604095563141072,0.5153374233128822,0.2698237885462546,0.1661341853035765,0.6847873739587911,0.4545454545454532,0.3434343434343425,0.1982920580700238,68
83.0,117.0,0.3517441860465169,0.5442629562411767,0.4482817869415783,0.3076923076923101,0.2286689419794356,0.4107142857142847,0.3127629733520329,0.2571428571427532,0.6533388293487228,0.4545454545454568,0.4399999999999995,0.3902928870292879,67
83.0,118.0,0.4156976744186238,0.3826706504251902,0.515180630284398,0.274669379450664,0.1740614334471502,0.5153374233128822,0.2004405286343633,0.1789137380192187,0.7018851380973281,0.4545454545454532,0.5151515151515138,0.5301451750640478,66
83.0,119.0,0.409883720930253,0.5157435072397156,0.4742505764796298,0.2889114954221767,0.1535836177475857,0.5521472392637996,0.2500000000000035,0.1629392971245806,0.6387549320473482,0.4545454545454532,0.3737373737373719,0.4821520068317664,65
83.0,120.0,0.58720930232559,0.469046178665053,0.4201030927835063,0.2500000000000035,0.2457337883957961,0.6011904761904745,0.3366058906030851,0.2285714285712856,0.708573784006596,0.5454545454545467,0.4299999999999997,0.4672803347280343,64
83.0,121.0,0.4244186046511515,0.5589836660617067,0.6620274914089315,0.1679487179487182,0.2286689419794356,0.4702380952380949,0.3281907433380091,0.2539682539683099,0.6521022258862317,0.4545454545454568,0.33,0.481171548117155,63
83.0,122.0,0.5610465116279215,0.3829004826476669,0.4377401998462744,0.3092573753814847,0.1365187713311115,0.558282208588956,0.264317180616743,0.1757188498402229,0.6705392371766763,0.3636363636363633,0.4848484848484844,0.4425277540563623,62
83.0,123.0,0.4733096085408874,0.666581567526169,0.4640665214808912,0.2416998671978731,0.213114754098342,0.5032258064516135,0.3017492711370231,0.1992187499998863,0.6719588071229339,0.4444444444444428,0.4074074074074101,0.2511890082790202,61
83.0,124.0,0.5480427046263117,0.4003063569057907,0.6204711938230041,0.2682602921646762,0.1885245901639791,0.5354838709677381,0.3381924198250701,0.1874999999998863,0.630765930057926,0.6666666666666643,0.4907407407407422,0.3568786330808535,60
83.0,125.0,0.3255813953488484,0.4773139745916523,0.5541237113402033,0.3320512820512853,0.2491467576792274,0.4702380952380949,0.391304347826086,0.2317460317459563,0.7388705688375907,0.5454545454545467,0.1999999999999993,0.5275313807531372,59
83.0,126.0,0.4297520661156966,0.5527638190954818,0.6533286737724993,0.1602101116217973,0.3865546218487452,0.5426829268292686,0.2183988764044926,0.3442622950822169,0.6394129979035696,0.5454545454545467,0.286764705882355,0.4711031309617333,58
83.0,127.0,0.4448398576512318,0.7357671687515968,0.5434567412393534,0.3519256308100935,0.1844262295081762,0.4387096774193537,0.2725947521865883,0.1992187499998863,0.61360223128084,0.6666666666666643,0.3981481481481506,0.4130702836004953,57
83.0,128.0,0.4502762430939242,0.3712903934930764,0.4237809816944775,0.1500000000000021,0.6964285714286689,0.375,0.1648690292758097,0.7222222222219443,0.6941857538384077,0.4166666666666643,0.3571428571428576,0.3055229142185638,56
83.0,129.0,0.4021352313167199,0.5708450344651474,0.5143535933478525,0.2536520584329338,0.1926229508196684,0.4709677419354854,0.2463556851311921,0.18359375,0.6528641922334266,0.6666666666666643,0.3240740740740762,0.3496565087193968,55
83.0,130.0,0.5761194029850856,0.5489409141583081,0.5262118491921015,0.2820672478206738,0.3121019108280052,0.6182795698924721,0.2790378006872842,0.3178807947019777,0.634906092533214,0.5454545454545467,0.1450381679389316,0.4713855421686759,54
83.0,131.0,0.5497237569060758,0.4614200923279838,0.5232463955937128,0.1817757009345797,0.7083333333334849,0.5059523809523796,0.174114021571647,0.7407407407406481,0.6451044550717349,0.5,0.3630952380952372,0.3252857600683647,53
83.0,132.0,0.3380782918149236,0.4705131478172042,0.5002969708968514,0.3200531208499306,0.1844262295081762,0.4258064516129032,0.2492711370262377,0.1992187499998863,0.6414932417936079,0.4444444444444428,0.5000000000000018,0.5254535846397737,52
83.0,133.0,0.5581395348837361,0.4482758620689644,0.443986254295531,0.2794871794871802,0.2286689419794356,0.6190476190476168,0.2734922861150046,0.2190476190476147,0.7512366034624876,0.5454545454545467,0.4399999999999995,0.4217573221757309,51
83.0,134.0,0.5203488372092977,0.4948578342407721,0.5207903780068719,0.3179487179487203,0.2081911262797575,0.6309523809523796,0.3183730715287538,0.2063492063491594,0.7642209398186282,0.5454545454545467,0.4000000000000003,0.4723012552301266,50
83.0,135.0,0.4931129476583749,0.468429102031898,0.4997378997029535,0.1792514773473392,0.3781512605039552,0.5304878048780495,0.2373595505617949,0.3524590163933681,0.6831761006289341,0.5454545454545467,0.367647058823529,0.4009650993154565,49
83.0,136.0,0.6075581395348877,0.4835652349263952,0.5534364261168392,0.3064102564102597,0.2184300341297103,0.4821428571428576,0.3071528751753156,0.2253968253968423,0.7458779884583677,0.5454545454545467,0.5700000000000003,0.480836820083681,48
83.0,137.0,0.8447761194029795,0.3986622073578658,0.5621184919210087,0.2882938978829408,0.2802547770702404,0.5376344086021518,0.2893470790377996,0.2980132450331894,0.6738433348602832,0.4545454545454532,0.534351145038169,0.3447540160642575,47
83.0,138.0,0.4697508896796876,0.6420730150625467,0.6568996238368605,0.3373173970783512,0.1680327868853055,0.5741935483870968,0.2623906705539376,0.18359375,0.6659515125509543,0.7777777777777715,0.3055555555555571,0.4572837766425941,46
83.0,139.0,0.6017441860465169,0.5234926396450916,0.6316151202749118,0.3858974358974407,0.1808873720135579,0.4404761904761898,0.2398316970546972,0.212698412698387,0.7427864798021453,0.4545454545454568,0.4599999999999991,0.3168200836820087,45
83.0,140.0,0.4462809917355343,0.3491369892943012,0.5767953870347711,0.2002626395272493,0.4033613445378705,0.634146341463417,0.2148876404494366,0.3934426229509427,0.6074423480083908,0.5454545454545467,0.367647058823529,0.4565144203793068,44
83.0,141.0,0.4040697674418823,0.5593869731800787,0.4676975945017183,0.2858974358974393,0.2354948805459571,0.5178571428571388,0.3506311360448819,0.1968253968252611,0.6807502061005763,0.5454545454545467,0.4499999999999993,0.5676987447698743,43
83.0,142.0,0.6716417910447774,0.4443701226309926,0.5949730700179536,0.2384806973848086,0.3057324840765432,0.5161290322580676,0.2618556701030918,0.3112582781459423,0.6491067338524985,0.4545454545454532,0.4274809160305324,0.235065261044177,42
83.0,143.0,0.6017441860465169,0.5093082050103419,0.5845503458877772,0.2726347914547311,0.1501706484641545,0.4785276073619613,0.1266519823788563,0.1277955271566497,0.7016659359929882,0.4545454545454532,0.4242424242424238,0.4649017933390258,41
83.0,144.0,0.5867768595041412,0.5374699584880958,0.5869299318539198,0.1556139198949431,0.4117647058824332,0.5975609756097562,0.2226123595505633,0.3934426229509427,0.6983752620545083,0.5454545454545467,0.4338235294117645,0.3426102569857505,40
83.0,145.0,0.4234875444839474,0.5105948429920879,0.6006731340328635,0.3426294820717146,0.1885245901639791,0.5548387096774192,0.240524781341108,0.1953124999998863,0.6974898090538488,0.55555555555555,0.3333333333333357,0.5516998414655632,39
83.0,146.0,0.53779069767441,0.6245210727969344,0.5707903780068726,0.2628205128205145,0.177474402730354,0.5833333333333286,0.2973352033660603,0.212698412698387,0.7283594394064323,0.5454545454545467,0.5500000000000007,0.4547280334728025,38
83.0,147.0,0.519572953736656,0.5361245851416889,0.465254405068304,0.2443559096945549,0.1803278688524869,0.5870967741935509,0.3411078717201157,0.1640625,0.7002789101051263,0.55555555555555,0.4259259259259274,0.4574599260172629,37
83.0,148.0,0.5179063360881457,0.422547520209747,0.5553031626769176,0.1766250820748531,0.4201680672267684,0.5914634146341484,0.2099719101123582,0.4016393442623212,0.7209119496855365,0.4545454545454532,0.367647058823529,0.2107507574907465,36
83.0,149.0,0.4419889502762544,0.4488898659045972,0.6136400453588209,0.1775700934579482,0.7321428571428896,0.5833333333333286,0.1355932203389827,0.7407407407406481,0.7105461867606344,0.6666666666666643,0.2559523809523796,0.3704732400384536,35
83.0,150.0,0.4875444839857721,0.4837886137349976,0.5325678083547771,0.2735723771580325,0.1639344262295026,0.5999999999999979,0.278425655976676,0.16015625,0.7369663162411477,0.55555555555555,0.472222222222225,0.2325171745640304,34
83.0,151.0,0.4341637010676322,0.6216492213428673,0.3729954464462466,0.3572377158034499,0.1762295081967977,0.5354838709677381,0.1836734693877524,0.16015625,0.6816133876850436,0.7777777777777715,0.5277777777777786,0.4675004403734366,33
83.0,152.0,0.7180232558139608,0.4636015325670506,0.635395189003436,0.2410256410256437,0.167235494880515,0.6130952380952372,0.2552594670406733,0.1714285714284642,0.7910140148392379,0.5454545454545467,0.5299999999999994,0.5303765690376565,32
83.0,153.0,0.7283582089552283,0.4528428093645544,0.5314183123877925,0.250311332503113,0.3121019108280052,0.6075268817204282,0.2687285223367688,0.3112582781459423,0.6688043976179578,0.6363636363636402,0.3740458015267158,0.2202560240963862,31
83.0,154.0,0.6170798898071723,0.4555385623771073,0.6908963830159003,0.1674326986211411,0.4369747899158938,0.5365853658536608,0.2085674157303323,0.3852459016393368,0.8236373165618467,0.5454545454545467,0.360294117647058,0.2474469756480779,30
83.0,155.0,0.6366279069767415,0.5039322444041154,0.6642611683848756,0.3000000000000007,0.1945392491467146,0.6071428571428577,0.2440392706872387,0.1904761904761471,0.7372217642209371,0.4545454545454568,0.4100000000000001,0.6222594142259421,29
83.0,156.0,0.641791044776113,0.6735785953177285,0.561938958707362,0.2795765877957663,0.3057324840765432,0.5161290322580676,0.2494845360824733,0.3046357615894521,0.7595052679798435,0.5454545454545467,0.2213740458015252,0.4386295180722896,28
83.0,157.0,0.7005813953488484,0.5759225650332738,0.5821305841924378,0.2179487179487225,0.1740614334470365,0.678571428571427,0.2791023842917255,0.1714285714284642,0.8388293487221752,0.6363636363636367,0.4100000000000001,0.1735564853556486,27
83.0,158.0,0.6744186046511516,0.4299253881831006,0.6192439862542933,0.1794871794871824,0.1843003412968755,0.5654761904761898,0.2356241234221592,0.1682539682540209,0.8563478977741141,0.7272727272727266,0.4399999999999995,0.4860251046025095,26
83.0,159.0,0.7153024911031878,0.4618330354863396,0.6238368639873286,0.2921646746347903,0.1639344262295026,0.5548387096774192,0.2915451895043723,0.171875,0.7425445183437027,0.7777777777777715,0.4537037037037041,0.5494098995948562,25
83.0,160.0,0.7259786476868157,0.624457492979321,0.6675905761235406,0.3120849933598926,0.139344262295026,0.7225806451612868,0.2317784256559747,0.16015625,0.6835443037974649,0.6666666666666643,0.5092592592592613,0.4125418354764836,24
83.0,161.0,0.8776119402985216,0.589966555183949,0.63249551166966,0.2708592777085918,0.3057324840765432,0.6344086021505397,0.2034364261168377,0.3178807947019777,0.6926248282180509,0.5454545454545467,0.1755725190839712,0.2693273092369495,23
83.0,162.0,0.6077348066298498,0.5728731589360265,0.6729305038068993,0.1420560747663621,0.6904761904761472,0.6845238095238066,0.1422701592193078,0.7777777777776009,0.7777498112257746,0.6666666666666643,0.3511904761904745,0.2309582309582261,22
83.0,163.0,0.6574585635358972,0.7010331941085965,0.6424752956423134,0.1280373831775705,0.7559523809525217,0.6130952380952372,0.1129943502824879,0.7407407407406481,0.7666750566322662,0.6666666666666643,0.2440476190476168,0.2721931417583576,21
83.0,164.0,0.7180232558139608,0.6120432084578269,0.6896617986164486,0.207527975584945,0.1126279863481158,0.779141104294478,0.2830396475770946,0.1086261980830158,0.7897851819377486,0.5454545454545467,0.1919191919191902,0.2437233134073437,20
83.0,165.0,0.5406976744186238,0.6731195805605985,0.7063573883161496,0.276923076923083,0.1535836177473584,0.6845238095238066,0.3225806451612918,0.1619047619047933,0.7829760923330582,0.5454545454545467,0.4199999999999999,0.3107949790794979,19
83.0,166.0,0.7410468319559129,0.5403102468866052,0.621177704001397,0.1135915955351265,0.4957983193278323,0.75,0.1769662921348285,0.4262295081969114,0.7916666666666679,0.6363636363636331,0.345588235294116,0.1699023678599509,18
83.0,167.0,0.6162790697674723,0.4982859447469252,0.7792096219931253,0.3051282051282094,0.1399317406143154,0.6190476190476168,0.2931276297335188,0.1555555555555656,0.7376339653750996,0.3636363636363633,0.4199999999999999,0.5469456066945604,17
83.0,168.0,0.5319767441860677,0.6784647207538477,0.663912375096082,0.1780264496439478,0.1228668941979549,0.6196319018404886,0.2433920704845853,0.1214057507986581,0.8169662428759352,0.5454545454545467,0.3636363636363615,0.2660973526900072,16
83.0,169.0,0.6657458563535954,0.7951198065508933,0.6481451482261456,0.1364485981308476,0.7440476190477057,0.7916666666666643,0.1248073959938373,0.8148148148145538,0.8771709035992963,0.6666666666666643,0.2380952380952372,0.1568208524730252,15
83.0,170.0,0.7522388059701655,0.8033444816053503,0.7283662477558366,0.2154420921544222,0.3248407643311566,0.9032258064516157,0.218556701030927,0.350993377483519,0.7810352725606933,0.5454545454545467,0.2900763358778633,0.3806475903614483,14
83.0,171.0,0.6133720930232869,0.6331921758419057,0.8262886597938106,0.2192307692307729,0.1365187713308842,0.7380952380952372,0.3772791023842892,0.1650793650793502,0.7376339653750996,0.4545454545454568,0.3900000000000005,0.2381589958158994,13
83.0,172.0,0.614325068870528,0.4516058553637805,0.7298619605102203,0.1457649376231096,0.5294117647058556,0.8170731707317067,0.2289325842696605,0.4754098360656371,0.8286163522012586,0.5454545454545467,0.139705882352942,0.2562002019975331,12
83.0,173.0,0.6424418604651407,0.6274419673638292,0.8795157571099175,0.1841302136317395,0.0819112627987124,0.7116564417177926,0.1795154185022056,0.0766773162939671,0.8450241122314814,0.5454545454545467,0.3737373737373719,0.4505550811272414,11
83.0,174.0,0.6761565836298757,0.8315037018126112,0.6329439714907927,0.2841965471447523,0.1024590163934817,0.6967741935483858,0.2128279883381907,0.0937499999998863,0.7200171636987776,0.7777777777777715,0.370370370370372,0.2976924431918277,10
83.0,175.0,0.6939501779359318,0.7875925453152952,0.6687784597109463,0.2802124833997297,0.106557377049171,0.6645161290322577,0.1967930029154487,0.0976562499998863,0.8461703497103628,0.7777777777777715,0.4444444444444464,0.3221772062709185,9
83.0,176.0,0.530249110320284,0.4049017104927195,0.7998416155216752,0.2828685258964114,0.0819672131148081,0.761290322580642,0.2682215743440217,0.0859375,0.7951083458485293,0.6666666666666643,0.388888888888891,0.2890611238330098,8
83.0,177.0,0.7674418604651407,0.6479128856624357,0.8176975945017162,0.2346153846153882,0.1023890784981631,0.7976190476190474,0.2342215988779763,0.0920634920634029,0.8538746908491319,0.5454545454545467,0.2799999999999993,0.3047698744769871,7
83.0,178.0,0.8168604651162923,0.680782415809638,0.8515463917525743,0.3179487179487203,0.0853242320819163,0.8690476190476168,0.2370266479663385,0.1015873015873012,0.8833470733718052,0.7272727272727266,0.4000000000000003,0.4311297071129711,6
83.0,179.0,0.6860465116279215,0.710223835450698,0.8096219931271449,0.2474358974358992,0.0887372013651202,0.7797619047619051,0.2636746143057493,0.1111111111110858,0.8763396537510317,0.6363636363636367,0.4199999999999999,0.5968200836820081,5
83.0,180.0,0.8546511627907023,0.747328090340794,0.7292096219931281,0.2166666666666721,0.0546075085323991,0.7619047619047628,0.1851332398316962,0.0730158730158336,0.8769579554822755,0.5454545454545467,0.3200000000000003,0.3635146443514649,4
83.0,181.0,0.6933701657458471,0.6265113211694882,0.7783897618661904,0.1242990654205655,0.7857142857144481,0.8571428571428541,0.0960451977401106,0.7962962962963047,0.8630757613893749,0.9166666666666644,0.2202380952380949,0.1313962183527373,3
83.0,182.0,0.7153024911031878,0.7207046208833283,0.8645812710354335,0.2363877822045132,0.0491803278688394,0.8903225806451616,0.2507288629737587,0.05078125,0.8590431237931782,1.0,0.3333333333333357,0.3052668663026239,2
83.0,183.0,0.7823691460055215,0.7054839414463672,0.7408701729861988,0.0741956664477996,0.5798319327730042,0.8475609756097562,0.157303370786515,0.5081967213116059,0.9069706498951824,0.7272727272727266,0.0955882352941159,0.0934799685781619,1
83.0,184.0,0.4911032028469719,0.7470002552974258,0.8954662443080572,0.2735723771580325,0.0450819672130364,0.8645161290322569,0.2011661807580154,0.046875,0.8845741257240896,0.7777777777777715,0.2592592592592613,0.1754447771710428,0
85.0,1.0,0.546511627907023,0.5520569983911727,0.3754803996925453,0.2410986775178045,0.2354948805460708,0.4233128834355852,0.2753303964757734,0.2300319488817876,0.6350284962735664,0.5454545454545467,0.4242424242424238,0.403586678052946,125
85.0,2.0,0.4738372093023599,0.3957710871064108,0.3777863182167564,0.2594099694811831,0.2218430034130278,0.5030674846625764,0.2632158590308364,0.2364217252396656,0.6663743971942147,0.2727272727272734,0.474747474747474,0.4987190435525193,125
85.0,3.0,0.6446280991735591,0.3805986454009229,0.4459199720426348,0.2239001969796419,0.3781512605039552,0.4573170731707314,0.1973314606741567,0.3114754098362482,0.6391509433962277,0.3636363636363597,0.485294117647058,0.4357535630120068,125
85.0,4.0,0.3691460055096343,0.3194232029713859,0.5463917525773176,0.2199606040709092,0.2941176470587834,0.4695121951219505,0.2816011235955038,0.3032786885246423,0.6991614255765235,0.2727272727272734,0.5,0.3392436314667293,125
85.0,5.0,0.5359116022099499,0.4772477467575271,0.4936011663696753,0.1897196261682303,0.6904761904761472,0.4404761904761898,0.1638418079096055,0.6975308641972333,0.6576894034734444,0.4166666666666643,0.3452380952380949,0.3733575472705901,125
85.0,6.0,0.3924418604651123,0.55333736640452,0.6135738831615107,0.315384615384616,0.3105802047781481,0.428571428571427,0.2847124824684428,0.2952380952380053,0.6924979389942294,0.4545454545454568,0.4000000000000003,0.4351464435146432,125
85.0,7.0,0.4215116279069661,0.3811252268602558,0.5297250859106519,0.2807692307692342,0.3139931740613519,0.428571428571427,0.361851332398313,0.3269841269841436,0.6257213520197844,0.5454545454545467,0.2899999999999991,0.4028451882845196,125
85.0,8.0,0.6511627906976685,0.4100206849000258,0.5722521137586511,0.3214649033570715,0.2218430034130278,0.5030674846625764,0.3149779735682827,0.2300319488817876,0.5580885576501551,0.4545454545454532,0.5656565656565657,0.4322801024765148,125
85.0,9.0,0.6208955223880537,0.4082497212932026,0.5371633752244165,0.3194271481942721,0.331210191082846,0.5645161290322562,0.2769759450171811,0.278145695364401,0.6637654603756289,0.5454545454545467,0.2748091603053417,0.5026355421686759,125
85.0,10.0,0.5901162790697754,0.4073401895543469,0.4542955326460465,0.2743589743589787,0.3071672354947168,0.5595238095238066,0.2889200561009808,0.3079365079363469,0.6154163231657073,0.3636363636363633,0.4100000000000001,0.3984937238493717,125
85.0,11.0,0.4418604651162923,0.3873764871949987,0.5551546391752566,0.3807692307692321,0.3344709897611437,0.452380952380949,0.3197755960729296,0.3396825396824852,0.7326875515251423,0.4545454545454568,0.4399999999999995,0.4666108786610881,125
85.0,12.0,0.4517906336087947,0.5536377539873314,0.3896557749432112,0.1956664478003915,0.3613445378148299,0.4817073170731731,0.2282303370786493,0.3196721311476267,0.6559224318658323,0.5454545454545467,0.5808823529411775,0.3399169565705335,125
85.0,13.0,0.5096418732782411,0.5925278566746783,0.4829634806919465,0.1884438608010512,0.3697478991596199,0.4451219512195123,0.2275280898876381,0.3688524590163524,0.5964360587002133,0.3636363636363597,0.4117647058823515,0.3291437549096656,125
85.0,14.0,0.4573002754820834,0.5689316145947174,0.5056788397693524,0.2311227839789857,0.3277310924368066,0.3719512195121979,0.216292134831459,0.3196721311476267,0.6892033542976996,0.5454545454545467,0.360294117647058,0.3717876781506035,125
85.0,15.0,0.5497237569060758,0.673994284458125,0.3406771423942949,0.2018691588785088,0.6785714285715585,0.4583333333333357,0.1725731895223425,0.6913580246912261,0.5892272841681354,0.3333333333333286,0.5297619047619051,0.4546522807392357,125
85.0,16.0,0.6022099447513938,0.4128379863706328,0.4458124088773694,0.1705607476635506,0.6785714285715585,0.4583333333333357,0.1823317925012872,0.6790123456789843,0.5824314120312089,0.5,0.3928571428571388,0.2547804721717739,125
85.0,17.0,0.5377906976744384,0.5049413927832695,0.45522674865488,0.3316378433367291,0.2252559726962317,0.5460122699386503,0.2665198237885455,0.2236421725240234,0.6047786058746176,0.5454545454545467,0.5050505050505052,0.4987190435525193,125
85.0,18.0,0.3779069767442138,0.3803723282004156,0.586087624903918,0.2716174974567664,0.2218430034130278,0.4478527607361968,0.2863436123348037,0.2172523961661454,0.7402455063568638,0.3636363636363633,0.3333333333333321,0.4066609735268987,125
85.0,19.0,0.4244186046511515,0.4646098003629753,0.5013745704467354,0.3012820512820546,0.3071672354947168,0.4702380952380949,0.3422159887798024,0.3333333333333712,0.7075432811211861,0.3636363636363633,0.3100000000000005,0.512635983263598,125
85.0,20.0,0.5174418604651407,0.3596874281774305,0.399116064565721,0.222787385554426,0.2354948805460708,0.5030674846625764,0.3182819383259918,0.2300319488817876,0.7297238053485344,0.6363636363636367,0.2525252525252526,0.4608027327070871,125
85.0,21.0,0.6160220994475196,0.4565838645856246,0.3931637777417762,0.2168224299065428,0.6666666666667425,0.5892857142857153,0.1720595788392387,0.6913580246912261,0.6861313868613124,0.3333333333333286,0.3928571428571388,0.2814870206174511,125
85.0,22.0,0.4325068870523125,0.6051999126065084,0.2994932727590438,0.2166776099803016,0.3277310924368066,0.5060975609756113,0.2647471910112351,0.3360655737703837,0.6202830188679265,0.3636363636363597,0.485294117647058,0.3376725395578539,125
85.0,23.0,0.5587188612099396,0.6992596374776632,0.6135418728964552,0.3678618857901732,0.2704918032786736,0.5032258064516135,0.29737609329446,0.25390625,0.6736751770006393,0.4444444444444428,0.6111111111111125,0.5194645059010039,125
85.0,24.0,0.718861209964416,0.3722236405412324,0.4551573945753304,0.2802124833997297,0.2540983606556892,0.5290322580645146,0.3090379008746353,0.2734375,0.7412572409354219,0.55555555555555,0.5833333333333339,0.2441430332922323,125
85.0,25.0,0.53779069767441,0.4702561000201655,0.5448453608247412,0.348717948717951,0.3105802047781481,0.5476190476190474,0.4179523141654968,0.3238095238094729,0.6475680131904369,0.4545454545454568,0.4499999999999993,0.4366527196652718,125
85.0,26.0,0.5,0.4535188546077826,0.440378006872848,0.3871794871794911,0.2901023890784699,0.6428571428571423,0.3057503506311363,0.298412698412676,0.7734954657873025,0.4545454545454568,0.4800000000000004,0.285857740585774,125
85.0,27.0,0.5338078291814838,0.5402093438856248,0.4246683824985098,0.3798140770252303,0.2786885245901658,0.5741935483870968,0.295918367346939,0.26953125,0.6249731817206623,0.7777777777777715,0.5370370370370381,0.2774352651048097,125
85.0,28.0,0.4768683274021441,0.4735767168751614,0.3890318748762595,0.3173970783532525,0.2704918032786736,0.5290322580645146,0.2886297376093267,0.26171875,0.729457198026175,0.6666666666666643,0.3981481481481506,0.4667958428747596,125
85.0,29.0,0.4198895027624587,0.5596834469114071,0.4780495707111605,0.2172897196261694,0.6666666666667425,0.4642857142857153,0.1915767847971246,0.6543209876542733,0.5864585955197583,0.4166666666666643,0.3511904761904745,0.3806217284478137,125
85.0,30.0,0.4820936639118542,0.4498579855800813,0.4763236065000882,0.2114248194353223,0.3949579831930805,0.5060975609756113,0.2057584269662911,0.3524590163933681,0.7177672955974863,0.4545454545454532,0.360294117647058,0.3868252721355674,125
85.0,31.0,0.409883720930253,0.58701351078847,0.5008591065292052,0.3730769230769262,0.2969283276449914,0.4583333333333357,0.399719495091162,0.3142857142856883,0.6675597691673545,0.3636363636363633,0.4299999999999997,0.6953974895397472,125
85.0,32.0,0.534883720930253,0.5182716616869705,0.5797463489623347,0.2594099694811831,0.2286689419795493,0.6687116564417188,0.2114537444933937,0.2300319488817876,0.6637439719421323,0.6363636363636367,0.3939393939393945,0.4184457728437216,125
85.0,33.0,0.5465116279069946,0.5438596491228083,0.6398625429553242,0.2846153846153854,0.3105802047781481,0.5,0.2650771388499287,0.3079365079363469,0.70548227535037,0.3636363636363633,0.4700000000000006,0.1889539748953961,125
85.0,34.0,0.5619834710743703,0.4234214551015967,0.5944434737026043,0.2087984241628362,0.2857142857144481,0.4146341463414664,0.2457865168539328,0.3360655737703837,0.6622117400419327,0.4545454545454532,0.404411764705884,0.4100549882168103,125
85.0,35.0,0.5220994475138241,0.5198944823038048,0.3714563421351045,0.2084112149532728,0.6547619047619264,0.5654761904761898,0.1761684643040588,0.6851851851849915,0.6946891517744795,0.4166666666666643,0.3333333333333357,0.4448242709112264,125
85.0,36.0,0.4388059701492466,0.4604236343366779,0.4849192100538637,0.2795765877957663,0.331210191082846,0.5053763440860202,0.2838487972508581,0.3245033112584679,0.7150710032065994,0.5454545454545467,0.3358778625954208,0.4243222891566276,125
85.0,37.0,0.5087209302325846,0.3595482960274232,0.522852233676975,0.2410256410256437,0.3071672354947168,0.5059523809523796,0.3253856942496469,0.298412698412676,0.6323165704863953,0.4545454545454568,0.5399999999999991,0.4677824267782426,125
85.0,38.0,0.530249110320284,0.533826908348221,0.462284696099779,0.3134130146082299,0.2704918032786736,0.4967741935483865,0.2755102040816304,0.2734375,0.6140313237502681,0.6666666666666643,0.5648148148148167,0.3764312136691909,125
85.0,39.0,0.5828729281767835,0.4783468894262483,0.394135752470433,0.1710280373831842,0.6845238095240802,0.4761904761904745,0.1694915254237301,0.7037037037036953,0.734709287691917,0.25,0.3809523809523796,0.414806110458283,125
85.0,40.0,0.4738372093023315,0.3194192377495461,0.6773195876288618,0.3833333333333364,0.3003412969281953,0.3928571428571388,0.4025245441795242,0.301587301587233,0.6873454245671873,0.4545454545454568,0.3000000000000007,0.5894560669456066,125
85.0,41.0,0.5377906976744384,0.5690645828545158,0.4769408147578815,0.3051881993896259,0.2150170648465064,0.3987730061349666,0.2323788546255514,0.2300319488817876,0.5620341955282768,0.4545454545454532,0.3535353535353529,0.4020495303159688,125
85.0,42.0,0.5223880597015125,0.3964325529542947,0.3725314183123913,0.3586550435865518,0.3375796178345354,0.4623655913978517,0.3278350515463906,0.3112582781459423,0.6683463124141085,0.4545454545454532,0.3511450381679388,0.4273343373494001,125
85.0,43.0,0.4903581267217589,0.3275071007210002,0.4137690022715361,0.1864740643466831,0.3613445378148299,0.5,0.1987359550561791,0.3114754098362482,0.7290356394129986,0.5454545454545467,0.404411764705884,0.3061384805296825,125
85.0,44.0,0.5978647686832517,0.4434516211386246,0.4569392199564426,0.3134130146082299,0.25,0.5935483870967744,0.2827988338192391,0.23046875,0.598154902381463,0.55555555555555,0.4444444444444464,0.504139510304741,125
85.0,45.0,0.4389534883721069,0.5372050816696934,0.4214776632302381,0.3679487179487211,0.3139931740613519,0.5654761904761898,0.3436185133239817,0.301587301587233,0.716817807089857,0.4545454545454568,0.4499999999999993,0.3815899581589956,125
85.0,46.0,0.5203488372092977,0.5011090945755186,0.4742268041237096,0.3679487179487211,0.3037542662115129,0.5892857142857153,0.2903225806451601,0.3047619047619037,0.6055234954657855,0.2727272727272734,0.25,0.468619246861925,125
85.0,47.0,0.4156976744185954,0.4113732607380527,0.4446735395188952,0.2948717948717991,0.2901023890784699,0.4880952380952372,0.3281907433380091,0.301587301587233,0.7137262984336346,0.2727272727272734,0.4800000000000004,0.3189958158995818,125
85.0,48.0,0.5524861878452896,0.4805451747636837,0.528106269237,0.1943925233644918,0.6845238095240802,0.4226190476190474,0.1607601438109895,0.7098765432097025,0.6023156305059132,0.5833333333333286,0.3809523809523796,0.3258198910372805,125
85.0,49.0,0.6569767441860677,0.369026013309135,0.4226804123711325,0.3333333333333357,0.3003412969281953,0.6071428571428577,0.3015427769985983,0.3174603174602453,0.6347897774113775,0.4545454545454568,0.3100000000000005,0.5124686192468619,125
85.0,50.0,0.4626865671641837,0.365663322185064,0.4883303411131052,0.3019925280199267,0.3248407643311566,0.4892473118279561,0.2591065292096211,0.3046357615894521,0.6381126889601489,0.4545454545454532,0.3969465648854964,0.4526857429718873,125
