ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32.0,43.0,0.3056478405315772,0.4890267175572589,0.43333333333333,0.2263860369609851,0.717791411042981,0.3815789473684212,0.2250666666666667,0.6981132075470668,0.5136446331109745,0.6000000000000014,0.5599999999999987,0.4560317067129027,239
32.0,44.0,0.5524475524475463,0.5032740879326489,0.4772243507875657,0.2738359201773832,0.244755244755197,0.5985915492957758,0.3097762073027077,0.2599999999999909,0.6237673830594197,0.6999999999999957,0.5274725274725274,0.5294966624571558,238
32.0,45.0,0.6360946745562046,0.5795908183632719,0.5052083333333357,0.3525547445255448,0.2682926829268126,0.5104895104895135,0.3274619695756584,0.2913385826770991,0.6070737772865407,0.55555555555555,0.5121951219512191,0.4695913842255308,237
32.0,46.0,0.5264797507788046,0.4961925816752668,0.4451410658307217,0.3924812030075166,0.2921348314607712,0.4144736842105274,0.3170731707317102,0.2835051546389877,0.7142108023072922,0.5,0.647058823529413,0.6878980891719753,236
32.0,47.0,0.4053254437869782,0.5194610778443121,0.5067515432098801,0.3160583941605814,0.3170731707316463,0.4335664335664333,0.3442754203362668,0.3070866141729311,0.640232108317214,0.55555555555555,0.3577235772357703,0.4662654418751977,235
32.0,48.0,0.3356643356643474,0.3246024321796099,0.4469987228607905,0.3725055432372492,0.244755244755197,0.6338028169014116,0.340400471142523,0.2400000000002364,0.5620733249051852,0.5,0.4945054945054945,0.562511275482592,234
32.0,49.0,0.7366863905325545,0.3196107784431135,0.4861111111111107,0.3686131386861326,0.3495934959348687,0.4965034965034967,0.3378702962369857,0.2755905511810397,0.5794418347609813,0.3333333333333286,0.3577235772357703,0.3783655369021197,233
32.0,50.0,0.4685314685314665,0.4221234798877447,0.4278416347381828,0.3991130820399107,0.1398601398600476,0.4154929577464799,0.3392226148409882,0.1933333333333848,0.6126422250316068,0.6999999999999957,0.5384615384615383,0.7602381381923138,232
32.0,51.0,0.4852071005917082,0.4555888223552884,0.4797453703703738,0.2832116788321173,0.3170731707316463,0.4965034965034967,0.31064851881505,0.2677165354327826,0.6725614810721225,0.4444444444444428,0.2845528455284523,0.3272093759898631,231
32.0,52.0,0.707100591715971,0.359530938123747,0.4814814814814809,0.3116788321167867,0.3089430894306133,0.4965034965034967,0.3146517213771034,0.2913385826770991,0.687759049461178,0.6666666666666643,0.3252032520325194,0.4726005701615428,230
32.0,53.0,0.4125874125873849,0.3528999064546276,0.4306087696892291,0.3215077605321497,0.272727272727252,0.5140845070422557,0.3345111896348669,0.2400000000002364,0.6080910240202293,0.5999999999999943,0.5164835164835164,0.4708641529857473,229
32.0,54.0,0.5147928994082918,0.6626746506985981,0.443865740740744,0.3678832116788335,0.3414634146338358,0.3426573426573434,0.3098478783026408,0.2913385826770991,0.5692180160265252,0.6666666666666643,0.3983739837398374,0.4656319290465589,228
32.0,55.0,0.3690476190476488,0.4280692266089758,0.2974683544303751,0.3378378378378386,0.2352941176470722,0.5199999999999996,0.3400286944045909,0.278481012658176,0.6516618686207849,0.6666666666666643,0.519480519480517,0.5884631064003258,227
32.0,56.0,0.5909090909090651,0.4006080449017801,0.6260110685397997,0.3592017738359203,0.2237762237762126,0.5281690140845043,0.3510011778563005,0.2266666666669152,0.6819216182048038,0.3999999999999986,0.5384615384615383,0.6467616813999655,226
32.0,57.0,0.3862928348909804,0.3033652665192861,0.5760188087774267,0.374436090225565,0.3089887640448978,0.5723684210526336,0.3601147776183673,0.288659793814304,0.6552176192973249,0.3999999999999986,0.4000000000000003,0.3538113827820019,225
32.0,58.0,0.4454828660435908,0.4480471628592539,0.6892633228840097,0.3518796992481228,0.3202247191011338,0.5131578947368425,0.308464849354376,0.2783505154638988,0.653906659674881,0.3999999999999986,0.6000000000000014,0.2679268543250455,224
32.0,59.0,0.4720279720279734,0.5334424695977553,0.4159216687952316,0.4002217294900241,0.188811188811087,0.5281690140845043,0.329799764428742,0.2800000000002001,0.6487989886219978,0.3999999999999986,0.5494505494505493,0.4537254194479523,223
32.0,60.0,0.3741258741258946,0.4672591206735283,0.5762026394210267,0.2594235033259409,0.216783216783142,0.5070422535211279,0.30859835100118,0.206666666666706,0.7188369152970928,0.5,0.5274725274725274,0.4347826086956523,222
32.0,61.0,0.4392523364485896,0.553672316384187,0.5950235109717852,0.3458646616541365,0.3146067415732432,0.3289473684210513,0.338593974175037,0.3350515463914689,0.6221814368117471,0.5,0.6823529411764717,0.3005958495993432,221
32.0,62.0,0.4817275747508347,0.5901717557251871,0.3993902439024417,0.2197125256673509,0.693251533742341,0.4210526315789487,0.2133333333333347,0.729559748427846,0.6834445118253463,0.5,0.5599999999999987,0.4773346544463699,220
32.0,63.0,0.4704142011834165,0.5845808383233475,0.3732638888888928,0.2693430656934303,0.3089430894306133,0.58041958041958,0.3242594075260179,0.2913385826770991,0.6294556507322469,0.4444444444444428,0.382113821138212,0.4021222679759262,219
32.0,64.0,0.1701388888888857,0.3789110618378899,0.507616221562813,0.2310855263157876,0.3469387755103525,0.282051282051281,0.2540772532188882,0.3557692307695106,0.6315431679129873,0.4444444444444428,0.4482758620689644,0.3757439279395171,218
32.0,65.0,0.5034965034964785,0.4476145930776454,0.6145168156662386,0.283813747228379,0.2237762237762126,0.5492957746478879,0.2944640753828054,0.2466666666666697,0.6503160556257939,0.6999999999999957,0.5494505494505493,0.651271874436226,217
32.0,66.0,0.5039682539682815,0.4951325040562437,0.3815551537070512,0.4204204204204167,0.1895424836602615,0.5599999999999987,0.3185078909612642,0.2278481012656357,0.6657942946872559,0.4444444444444428,0.4805194805194794,0.6300448430493262,216
32.0,67.0,0.4641744548286795,0.540653402112504,0.5771943573667677,0.464661654135341,0.3033707865170072,0.3815789473684248,0.3314203730272602,0.2783505154638988,0.7947037231253269,0.5,0.4117647058823532,0.5379083624409287,215
32.0,68.0,0.4062499999999716,0.5040650406504099,0.5725024727992114,0.3075657894736849,0.316326530612514,0.4615384615384634,0.2781115879828348,0.3942307692309441,0.5486063902107432,0.4444444444444428,0.4482758620689644,0.4029274569728116,214
32.0,69.0,0.4717607973421991,0.4303435114503813,0.3491869918699208,0.2253593429158122,0.7300613496934147,0.4671052631578973,0.2053333333333356,0.6981132075470668,0.6582777440873215,0.6000000000000014,0.4533333333333331,0.2373049294030167,213
32.0,70.0,0.6597633136094316,0.684630738522948,0.4093364197530889,0.2802919708029172,0.3495934959348687,0.5104895104895135,0.3610888710968751,0.3228346456689905,0.6855484940591339,0.4444444444444428,0.3577235772357703,0.3644282546721555,212
32.0,71.0,0.3576388888888573,0.4203005666420338,0.5513353115727035,0.2779605263157876,0.3673469387758814,0.5128205128205146,0.2506437768240346,0.4230769230766782,0.5560842963970138,0.4444444444444428,0.4310344827586228,0.390542062087821,211
32.0,72.0,0.5382059800664081,0.383349236641223,0.5802845528455265,0.196098562628336,0.6748466257668042,0.4013157894736849,0.2165333333333308,0.7169811320754889,0.7371134020618584,0.7000000000000028,0.2600000000000015,0.4536784741144402,210
32.0,73.0,0.3388704318936959,0.5302958015267194,0.5670731707317067,0.2684804928131399,0.7055214723927747,0.4473684210526336,0.1834666666666642,0.7169811320754889,0.6916312916919338,0.5,0.466666666666665,0.3980678721823132,209
32.0,74.0,0.3920265780730858,0.4935591603053453,0.3217479674796735,0.2443531827515421,0.717791411042981,0.4407894736842124,0.1967999999999961,0.6918238993712293,0.6000606428138262,0.5,0.5333333333333314,0.4286598959623475,208
32.0,75.0,0.5244755244755197,0.6379794200187092,0.4312473392933142,0.3835920177383585,0.244755244755197,0.429577464788732,0.3863368669022371,0.2599999999999909,0.6591656131479127,0.3999999999999986,0.6373626373626369,0.5334656323290616,207
32.0,76.0,0.5833333333333144,0.459472776545951,0.618793273986153,0.22861842105263,0.3265306122452784,0.4935897435897445,0.2060085836909913,0.3557692307695106,0.6352821210061173,0.4444444444444428,0.3706896551724128,0.3228245134309162,206
32.0,77.0,0.7062937062936783,0.4263330215154362,0.5395913154533822,0.3337028824833687,0.160839160839032,0.5422535211267601,0.2661955241460525,0.2666666666668789,0.693552465233882,0.5999999999999943,0.5164835164835164,0.5747790005412234,205
32.0,78.0,0.3551401869158894,0.3375092114959486,0.5501567398119107,0.428571428571427,0.2808988764045352,0.4605263157894761,0.338593974175037,0.2989690721649367,0.6442055584688013,0.5,0.4000000000000003,0.3823710704746261,204
32.0,79.0,0.6360946745562046,0.4451097804391182,0.6290509259259274,0.3204379562043797,0.3333333333332575,0.3566433566433566,0.3002401921537228,0.2992125984251288,0.567007460624481,0.6666666666666643,0.3252032520325194,0.458504909724418,203
32.0,80.0,0.2569444444444286,0.340477950234046,0.5179030662710211,0.3075657894736849,0.316326530612514,0.5705128205128247,0.2454935622317613,0.3653846153847553,0.629163834126448,0.4444444444444428,0.525862068965516,0.7058066591603662,202
32.0,81.0,0.5950155763239877,0.5588307541144744,0.5362460815047001,0.3969924812030072,0.3089887640448978,0.4210526315789487,0.278335724533715,0.2989690721649367,0.6494493969585733,0.5,0.4117647058823532,0.4512019724676399,201
32.0,82.0,0.4720279720279734,0.495790458372312,0.3965517241379288,0.3658536585365866,0.2307692307690558,0.4788732394366164,0.3038869257950551,0.2400000000002364,0.7552465233881165,0.5,0.6263736263736259,0.1721089662637567,200
32.0,83.0,0.5420560747663501,0.4622942765905193,0.3610893416927894,0.390977443609021,0.3146067415732432,0.388157894736846,0.2539454806312804,0.2938144329896204,0.7999475616151059,0.6000000000000014,0.623529411764709,0.7117320731456758,199
32.0,84.0,0.3707165109034065,0.2466224514861252,0.4337774294670815,0.3593984962406011,0.2921348314607712,0.4802631578947398,0.2682926829268304,0.3041237113400257,0.6948085998951221,0.7000000000000028,0.4352941176470608,0.3881241010889678,198
32.0,85.0,0.3741258741258946,0.5273620205799823,0.5134099616858201,0.3170731707317067,0.244755244755197,0.5633802816901436,0.3427561837455819,0.2000000000002728,0.7082174462705453,0.5,0.3626373626373631,0.505502435504237,197
32.0,86.0,0.2777777777777999,0.6657652785289301,0.530289330922237,0.2822822822822814,0.2156862745098351,0.4319999999999986,0.28120516499283,0.278481012658176,0.681235278722852,0.55555555555555,0.5454545454545432,0.4857317570322053,196
32.0,87.0,0.6398601398601329,0.4335827876520106,0.4955300127713897,0.2760532150776065,0.2307692307690558,0.4366197183098599,0.340400471142523,0.2200000000000272,0.7036662452591642,0.5,0.4835164835164836,0.6687714234169206,195
32.0,88.0,0.5243055555555429,0.7238236018723825,0.5275964391691446,0.2771381578947398,0.3775510204081911,0.3076923076923066,0.2446351931330497,0.3557692307695106,0.5479265805574478,0.6666666666666643,0.5689655172413808,0.4104873733311827,194
32.0,89.0,0.5104166666666572,0.5395417590539608,0.5349159248269046,0.2985197368421026,0.3673469387758814,0.506410256410259,0.2626609442060079,0.3653846153847553,0.6342624065261759,0.5555555555555571,0.3448275862068968,0.2954801351134009,193
32.0,90.0,0.5804195804195729,0.4268007483629574,0.5953597275436344,0.3392461197339251,0.2307692307690558,0.5,0.3015312131919927,0.2400000000002364,0.6579013906447564,0.5999999999999943,0.4175824175824179,0.446148295147033,192
32.0,91.0,0.5396825396825307,0.5722011898323345,0.7034358047016234,0.307807807807805,0.1568627450981239,0.5199999999999996,0.2883787661406067,0.2278481012656357,0.6825438366919663,0.55555555555555,0.4545454545454532,0.6165919282511183,191
32.0,92.0,0.4143302180685282,0.4871039056742816,0.503330721003131,0.4766917293233064,0.3146067415732432,0.6184210526315823,0.3730272596843669,0.3247422680410636,0.584687991609858,0.5,0.5764705882352956,0.4101088966509145,190
32.0,93.0,0.4682539682539754,0.581936181719847,0.5910940325497265,0.186186186186184,0.2091503267974985,0.5680000000000014,0.3428981348637059,0.2215189873415965,0.5995812614498846,0.4444444444444428,0.5454545454545432,0.4039951080309834,189
32.0,94.0,0.4615384615384528,0.4690618762475012,0.362847222222225,0.293430656934305,0.3170731707316463,0.4685314685314701,0.2946357085668545,0.3070866141729311,0.6504559270516701,0.6666666666666643,0.3577235772357703,0.4757681343047188,188
32.0,95.0,0.4610591900311647,0.3628101203635481,0.589733542319749,0.4270676691729349,0.2696629213482993,0.4210526315789487,0.3845050215208054,0.3041237113400257,0.7134242265338209,0.6000000000000014,0.4352941176470608,0.5097596055064724,187
32.0,96.0,0.3676012461059201,0.5354949643822167,0.6218652037617574,0.3924812030075166,0.2977528089886618,0.4802631578947398,0.3615494978479212,0.2835051546389877,0.6520713162034646,0.7000000000000028,0.4941176470588235,0.3642901171152672,186
32.0,97.0,0.3052959501557666,0.3704249570130216,0.5368338557993724,0.3398496240601503,0.2977528089886618,0.5131578947368425,0.311334289813491,0.2989690721649367,0.6953329837440982,0.3999999999999986,0.529411764705884,0.5806451612903238,185
32.0,98.0,0.4086378737541452,0.5364980916030504,0.4497967479674827,0.2222792607802866,0.7055214723927747,0.4078947368421026,0.2143999999999977,0.7169811320754889,0.5921770770163732,0.5,0.5799999999999983,0.4348526133267256,184
32.0,99.0,0.3391608391608542,0.5762394761459326,0.6017454235845037,0.344789356984478,0.2377622377623538,0.52112676056338,0.3321554770318009,0.2733333333333121,0.7646017699115042,0.5,0.4615384615384617,0.5594443442179298,183
32.0,100.0,0.34375,0.665434836166547,0.3602373887240375,0.3157894736842053,0.3979591836732652,0.3397435897435912,0.2472103004291881,0.375,0.6988443235893982,0.5555555555555571,0.4913793103448292,0.3414830304005107,182
32.0,101.0,0.6710963455149397,0.4809160305343525,0.5034552845528459,0.160677618069819,0.7361963190182905,0.5065789473684177,0.2031999999999989,0.710691823899424,0.6649484536082468,0.6000000000000014,0.5799999999999983,0.4509536784741144,181
32.0,102.0,0.3956386292834963,0.4514861213461074,0.4020376175548605,0.4330827067669176,0.2977528089886618,0.4013157894736849,0.3156384505021563,0.2938144329896204,0.7320398531725232,0.6000000000000014,0.3058823529411771,0.4222313540168478,180
32.0,103.0,0.4766355140186817,0.5745517071972515,0.4766849529780579,0.4390977443609003,0.2865168539326532,0.5000000000000036,0.3744619799139208,0.288659793814304,0.6476140534871497,0.5,0.4117647058823532,0.6932401890281508,179
32.0,104.0,0.4246031746031917,0.6673877771768488,0.7095388788426717,0.3033033033032986,0.2222222222221717,0.5360000000000014,0.3314203730272602,0.2531645569620195,0.7102852656372711,0.4444444444444428,0.2727272727272734,0.5073379535262923,178
32.0,105.0,0.3862928348909804,0.4202898550724683,0.6116771159874617,0.4135338345864667,0.2865168539326532,0.4605263157894761,0.3271162123385949,0.2474226804124555,0.7302045097011032,0.6000000000000014,0.5764705882352956,0.449969180193138,177
32.0,106.0,0.6804733727810515,0.5848303393213499,0.5100308641975317,0.3109489051094876,0.3252032520322245,0.6153846153846168,0.3482786228983165,0.2992125984251288,0.7438518927880615,0.55555555555555,0.308943089430894,0.5624010136205264,176
32.0,107.0,0.4790209790209871,0.5523854069223546,0.4882928905917367,0.3392461197339251,0.188811188811087,0.5492957746478879,0.2850412249705556,0.2266666666669152,0.7271807838179534,0.5999999999999943,0.4615384615384617,0.3965361717481492,175
32.0,108.0,0.4850498338870181,0.7967557251908417,0.3640243902439017,0.2289527720739208,0.693251533742341,0.4539473684210513,0.2106666666666647,0.7358490566036835,0.6385688295936944,0.6000000000000014,0.2666666666666657,0.3386177854842671,174
32.0,109.0,0.5416666666666288,0.5429908844542979,0.5736894164193878,0.265625,0.3061224489797496,0.3974358974358978,0.2652360515021499,0.3942307692309441,0.5740992522093862,0.7777777777777786,0.362068965517242,0.1714653369792493,173
32.0,110.0,0.4112149532710134,0.2876443134365019,0.5946316614420049,0.3954887218045115,0.2640449438201813,0.388157894736846,0.3730272596843669,0.2835051546389877,0.671735710540112,0.6000000000000014,0.4941176470588235,0.4121635504417522,172
32.0,111.0,0.3993055555555429,0.3986203498398666,0.3398615232443163,0.2804276315789451,0.3979591836732652,0.3397435897435912,0.2497854077253229,0.3942307692309441,0.6315431679129873,0.4444444444444428,0.5431034482758612,0.541740389255267,171
32.0,112.0,0.5581395348837077,0.4985687022900791,0.4711382113821152,0.2238193018480458,0.6687116564419284,0.3355263157894725,0.1498666666666643,0.6918238993712293,0.7028502122498494,0.5,0.4333333333333335,0.4388159524399277,170
32.0,113.0,0.3811188811188799,0.6817118802619291,0.4721157939548703,0.344789356984478,0.2517482517482676,0.4929577464788721,0.3074204946996488,0.2466666666666697,0.7049304677623276,0.5,0.3736263736263741,0.4288291538877864,169
32.0,114.0,0.4792899408284086,0.6447105788423144,0.5001929012345698,0.3372262773722632,0.3495934959348687,0.5384615384615401,0.3226581265011994,0.3149606299211882,0.603757944183478,0.6666666666666643,0.4308943089430883,0.3102629078238834,168
32.0,115.0,0.4761904761904816,0.5803136830719282,0.401898734177216,0.2987987987987957,0.2222222222221717,0.6159999999999961,0.3156384505021563,0.2468354430379804,0.6919654540696172,0.6666666666666643,0.519480519480517,0.6098654708520179,167
32.0,116.0,0.5454545454545325,0.3992048643592127,0.3150276713495081,0.2638580931263838,0.2587412587411108,0.5985915492957758,0.2520612485276814,0.2866666666666333,0.5739570164348926,0.5,0.3736263736263741,0.3061519033014601,166
32.0,117.0,0.5244755244755197,0.4324134705332092,0.6862494678586621,0.2960088691795981,0.2307692307690558,0.5140845070422557,0.297997644287399,0.2733333333333121,0.6472819216182053,0.5999999999999943,0.2307692307692281,0.5565578206747226,165
32.0,118.0,0.6183431952662488,0.4750499001996004,0.5943287037037059,0.2189781021897801,0.3414634146338358,0.4055944055944067,0.2890312249799791,0.3700787401571688,0.7051671732522813,0.55555555555555,0.382113821138212,0.4904973075704752,164
32.0,119.0,0.5555555555555713,0.4826933477555357,0.5621609403254944,0.4039039039039025,0.196078431372598,0.5760000000000005,0.2769010043041611,0.278481012658176,0.6542789845590171,0.3333333333333286,0.4415584415584384,0.3772931104769661,163
32.0,120.0,0.6012461059189889,0.5241955293539675,0.5211598746081485,0.3563909774436098,0.3314606741573698,0.6118421052631575,0.2912482065997146,0.2783505154638988,0.7286313581541712,0.5,0.6352941176470601,0.4304499691801933,162
32.0,121.0,0.5919003115264729,0.3586342422009352,0.4974529780564261,0.4917293233082738,0.2977528089886618,0.4868421052631575,0.2840746054519414,0.2577319587628608,0.7199790246460438,0.5,0.6823529411764717,0.3753852475857826,161
32.0,122.0,0.5384615384615188,0.5332086061739929,0.5168156662409515,0.2915742793791551,0.216783216783142,0.4718309859154921,0.2756183745583058,0.2733333333333121,0.7024020227560079,0.5999999999999943,0.2967032967032974,0.4827710626014792,160
32.0,123.0,0.5489510489510678,0.6071094480823191,0.5936568752660669,0.3824833702882451,0.2307692307690558,0.5422535211267601,0.3568904593639601,0.2533333333335577,0.6715549936788889,0.5999999999999943,0.7802197802197792,0.625653977990261,159
32.0,124.0,0.362126245847179,0.4754293893129784,0.4069105691056904,0.2145790554414794,0.717791411042981,0.5789473684210549,0.1941333333333332,0.7735849056603001,0.7680412371134011,0.3999999999999986,0.4200000000000017,0.3430765419866191,158
32.0,125.0,0.6479750778815969,0.5391795627609923,0.4919670846394979,0.3789473684210556,0.3258426966292518,0.5657894736842088,0.2955523672883799,0.288659793814304,0.6423702149973813,0.3999999999999986,0.4705882352941195,0.4750359564413404,157
32.0,126.0,0.6433566433566398,0.4464452759588369,0.5964240102171132,0.3381374722838153,0.244755244755197,0.4647887323943678,0.3074204946996488,0.2733333333333121,0.6930467762326167,0.5,0.4505494505494507,0.568464730290458,156
32.0,127.0,0.5015576323987716,0.4527143208056969,0.5813087774294665,0.4451127819548901,0.2696629213482993,0.5000000000000036,0.3658536585365866,0.3144329896906583,0.7218143681174602,0.5,0.5176470588235311,0.5726320115060624,155
32.0,128.0,0.5681063122923433,0.3478053435114532,0.5325203252032509,0.2089322381930181,0.6748466257668042,0.4868421052631611,0.152000000000001,0.7484276729558133,0.7252880533656736,0.6000000000000014,0.446666666666669,0.2957641813227596,154
32.0,129.0,0.4126984126984325,0.5465116279069733,0.5097197106690778,0.3843843843843828,0.2418300653594087,0.5199999999999996,0.3271162123385949,0.2341772151896748,0.7560847945564007,0.6666666666666643,0.4935064935064943,0.449653485527925,153
32.0,130.0,0.5079365079365346,0.4599783666846946,0.4335443037974649,0.4234234234234222,0.2026143790849346,0.5120000000000005,0.3629842180774751,0.2468354430379804,0.659251504841663,0.55555555555555,0.4025974025974008,0.1331023236852822,152
32.0,131.0,0.4797507788161965,0.419798575288631,0.5768025078369874,0.4090225563909797,0.3033707865170072,0.6973684210526336,0.3543758967001444,0.2835051546389877,0.6407970634504458,0.6000000000000014,0.6705882352941188,0.5722210807478945,151
32.0,132.0,0.5780730897009789,0.5376908396946618,0.3682926829268318,0.2073921971252588,0.6993865030674442,0.5263157894736814,0.2165333333333308,0.7358490566036835,0.6782898726500903,0.3999999999999986,0.446666666666669,0.4152836264552881,150
32.0,133.0,0.3421926910299078,0.4952290076335899,0.5063008130081315,0.1976386036960953,0.717791411042981,0.4078947368421026,0.1850666666666676,0.6729559748428073,0.6334141904184349,0.6000000000000014,0.5266666666666673,0.2436215011146885,149
32.0,134.0,0.6746031746031633,0.6714440237966457,0.4733273056057818,0.3243243243243228,0.196078431372598,0.5599999999999987,0.2898134863701607,0.2658227848100978,0.7105469772310933,0.4444444444444428,0.4545454545454532,0.4726865063187944,148
32.0,135.0,0.4563492063492447,0.6638723634396939,0.6078209764918583,0.3708708708708705,0.2483660130719727,0.4959999999999986,0.294117647058826,0.278481012658176,0.6155456686731249,0.55555555555555,0.2337662337662323,0.3041174072564203,147
32.0,136.0,0.6035502958579855,0.7886726546906146,0.5922067901234591,0.2751824817518233,0.3495934959348687,0.5244755244755268,0.3186549239391496,0.346456692913307,0.6968775904946121,0.4444444444444428,0.4878048780487773,0.5273994298384537,146
32.0,137.0,0.4930555555555429,0.6141906873614218,0.5291790306627142,0.24424342105263,0.3673469387758814,0.5256410256410291,0.2463519313304729,0.4038461538461888,0.6529571719918437,0.6666666666666643,0.4396551724137936,0.4910728647257478,145
32.0,138.0,0.6153846153845848,0.4880239520958085,0.4988425925925952,0.2350364963503679,0.357723577235447,0.4545454545454532,0.2810248198558831,0.33858267716505,0.7294832826747744,0.55555555555555,0.3170731707317067,0.4634146341463427,144
32.0,139.0,0.3582554517134042,0.3755833947433089,0.5818965517241352,0.3789473684210556,0.2977528089886618,0.4144736842105274,0.3830703012912515,0.3144329896906583,0.692711064499214,0.5,0.4941176470588235,0.4417505650297926,143
32.0,140.0,0.6468253968253919,0.390210924824224,0.5497287522603962,0.2837837837837824,0.196078431372598,0.5760000000000005,0.2984218077474914,0.2594936708860587,0.6197330541743042,0.4444444444444428,0.4155844155844157,0.55605381165919,142
32.0,141.0,0.4186046511628092,0.5097805343511439,0.6209349593495901,0.1806981519507218,0.717791411042981,0.4605263157894725,0.1845333333333307,0.7798742138365924,0.7413583990297141,0.6000000000000014,0.4933333333333358,0.5650235323259842,141
32.0,142.0,0.4825174825174656,0.5498129092609929,0.5257556406981649,0.3858093126385782,0.2307692307690558,0.6690140845070438,0.3356890459363946,0.2533333333335577,0.7595448798988613,0.5,0.4945054945054945,0.4510193036261967,140
32.0,143.0,0.5798816568047016,0.4570858283433097,0.4550540123456805,0.3094890510948893,0.3333333333332575,0.4125874125874169,0.3314651721377082,0.3228346456689905,0.6203371096988128,0.6666666666666643,0.3902439024390247,0.4447260057016144,139
32.0,144.0,0.5039682539682815,0.4737696051919897,0.5323236889692566,0.3213213213213173,0.2026143790849346,0.4159999999999968,0.2395982783357269,0.2594936708860587,0.7047893221669739,0.55555555555555,0.4675324675324681,0.3222584590297579,138
32.0,145.0,0.4090909090908781,0.481290926099156,0.5568326947637239,0.2827050997782692,0.2027972027972282,0.570422535211268,0.3415783274440542,0.2533333333335577,0.7304677623261675,0.5,0.4175824175824179,0.5033375428468361,137
32.0,146.0,0.5634920634920775,0.4881016765819339,0.6078209764918583,0.3033033033032986,0.2091503267974985,0.639999999999997,0.2596843615494997,0.2531645569620195,0.696937974352263,0.4444444444444428,0.5324675324675319,0.4494496534855265,136
32.0,147.0,0.4791666666666572,0.3828529194382852,0.4959446092977266,0.2376644736842053,0.4693877551021614,0.487179487179489,0.2420600858369148,0.4230769230766782,0.7049626104690674,0.4444444444444428,0.3534482758620711,0.3508122888853116,135
32.0,148.0,0.4859813084111977,0.4338000491279814,0.6929858934169282,0.4842105263157883,0.3033707865170072,0.4539473684210549,0.2754662840746071,0.309278350515342,0.6421080230728933,0.6000000000000014,0.6000000000000014,0.5806451612903238,134
32.0,149.0,0.4125874125873849,0.3615528531337695,0.5853554704129387,0.3436807095343646,0.188811188811087,0.5070422535211279,0.2391048292108379,0.2400000000002364,0.6738305941845795,0.3999999999999986,0.5164835164835164,0.4898069637380473,133
32.0,150.0,0.5015576323987716,0.4863669859985293,0.5572100313479602,0.3879699248120296,0.2752808988764172,0.6184210526315823,0.3472022955523712,0.288659793814304,0.7629785002621929,0.3999999999999986,0.4823529411764724,0.3901787548798037,132
32.0,151.0,0.5992063492063266,0.542184964845859,0.6042043399638324,0.3108108108108105,0.1830065359476975,0.6000000000000014,0.3170731707317102,0.2278481012656357,0.6901334729128514,0.55555555555555,0.6753246753246742,0.3591520587036285,131
32.0,152.0,0.7377622377622401,0.4434050514499539,0.5114942528735611,0.249445676274945,0.2237762237762126,0.4647887323943678,0.2944640753828054,0.2333333333333485,0.7011378002528446,0.5999999999999943,0.3516483516483522,0.4551686812195576,130
32.0,153.0,0.6785714285714164,0.5708491076257403,0.5307414104882469,0.2732732732732721,0.176470588235361,0.639999999999997,0.3098995695839299,0.2594936708860587,0.62156503533107,0.55555555555555,0.3636363636363633,0.3605788830004073,129
32.0,154.0,0.6013289036544904,0.5520038167938921,0.4184959349593455,0.1950718685831631,0.7300613496934147,0.6249999999999964,0.1829333333333309,0.7547169811321055,0.700424499696787,0.5,0.3666666666666636,0.3240029725043314,128
32.0,155.0,0.5856697819314718,0.4885777450257933,0.5362460815047001,0.267669172932333,0.2808988764045352,0.5394736842105274,0.3285509325681524,0.2628865979379498,0.7501310959622458,0.5,0.4000000000000003,0.6028354222313546,127
32.0,156.0,0.6105919003115332,0.5991156963890987,0.4596394984325975,0.4045112781954891,0.2865168539326532,0.6842105263157876,0.3400286944045909,0.2731958762885824,0.6754063974829556,0.6000000000000014,0.3294117647058847,0.5079104170947204,126
32.0,157.0,0.6292834890965651,0.5686563497912047,0.5264498432601883,0.4436090225563909,0.2359550561795913,0.5657894736842088,0.3213773314203756,0.2577319587628608,0.7902464604090191,0.5,0.529411764705884,0.4018902814875709,125
32.0,158.0,0.3506944444444286,0.6306972160630693,0.4385756676557903,0.3100328947368425,0.3979591836732652,0.4935897435897445,0.2429184549356264,0.3942307692309441,0.6726716519374598,0.5555555555555571,0.5431034482758612,0.38298214572945,124
32.0,159.0,0.5714285714285836,0.4497025419145402,0.5467902350813709,0.4819819819819777,0.2352941176470722,0.5599999999999987,0.3055954088952681,0.2405063291137139,0.7087149960743275,0.55555555555555,0.4805194805194794,0.5617611088463086,123
32.0,160.0,0.5868055555555145,0.4092140921409211,0.5093966369930776,0.2730263157894725,0.4387755102038682,0.5384615384615365,0.2643776824034383,0.4615384615381117,0.7161794697484751,0.6666666666666643,0.4482758620689644,0.4302718352903341,122
32.0,161.0,0.5562130177514746,0.6644211576846288,0.5001929012345698,0.3211678832116753,0.3333333333332575,0.6223776223776234,0.2818254603682923,0.346456692913307,0.640784747167725,0.6666666666666643,0.3495934959349576,0.3020272410516291,121
32.0,162.0,0.7514792899408178,0.6484530938123783,0.5482253086419782,0.2941605839416041,0.3252032520322245,0.5384615384615401,0.2738190552441928,0.346456692913307,0.6551533572810158,0.55555555555555,0.3658536585365866,0.2746278112131755,120
