ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
112.0,327.0,0.4661921708184877,0.6081184580035774,0.7843991288853651,0.2762284196547142,0.2950819672131501,0.7741935483870961,0.2653061224489761,0.2851562499998863,0.8991632696846139,0.8888888888888857,0.3981481481481506,0.2208913158358303,13
112.0,328.0,0.6740331491712936,0.6924598812925922,0.7343269075004031,0.1032710280373869,0.7321428571428896,0.7797619047619051,0.102208525937339,0.7716049382713663,0.9262522023659692,0.75,0.1071428571428576,0.1823523127870956,12
112.0,329.0,0.7731343283581964,0.7264214046822772,0.7682226211849219,0.1911581569115839,0.4076433121019818,0.7204301075268802,0.2158075601374562,0.4039735099338486,0.8369216674301434,0.6363636363636402,0.1832061068702266,0.2163654618473884,11
112.0,330.0,0.3701067615658076,0.6836864947664019,0.6964957434171417,0.2204515272244336,0.286885245901658,0.7935483870967737,0.3002915451895021,0.2929687499998863,0.8371594078523898,0.7777777777777715,0.1944444444444464,0.4641536022547132,10
112.0,331.0,0.6933701657458471,0.7186194768080938,0.7344889032885149,0.1060747663551424,0.761904761904816,0.928571428571427,0.0749871597329239,0.8148148148145538,0.888497357160837,0.8333333333333286,0.125,0.0717872022219836,9
112.0,332.0,0.8837209302325846,0.7455132083081288,0.9328178694158068,0.2782051282051299,0.2935153583616738,0.8095238095238066,0.2987377279102361,0.3142857142856883,0.8297609233305856,0.7272727272727266,0.1699999999999999,0.3375732217573208,8
112.0,333.0,0.72383720930236,0.7680984069368826,0.7900343642611674,0.2615384615384641,0.3037542662115129,0.803571428571427,0.2412342215988765,0.3047619047619037,0.7535037098103885,0.7272727272727266,0.2599999999999998,0.3451046025104602,7
112.0,334.0,0.7820895522388014,1.0,0.7380610412926423,0.2938978829389782,0.439490445859974,0.7688172043010759,0.2123711340206178,0.4437086092716527,0.8043976179569405,0.7272727272727266,0.2748091603053417,0.3076054216867483,6
112.0,335.0,0.6395348837209553,0.728338313031486,0.7434665641813964,0.2461851475076315,0.2832764505119485,0.8650306748466257,0.1762114537444929,0.2875399361023483,0.8774660236738292,0.7272727272727266,0.474747474747474,0.1446626814688301,5
112.0,336.0,0.7180232558139608,0.7299471385888303,0.8128362797847828,0.204476093591051,0.2832764505119485,0.779141104294478,0.1938325991189451,0.2875399361023483,0.8743971942130635,0.5454545454545467,0.1313131313131315,0.253800170794193,4
112.0,337.0,0.8089552238805879,0.834113712374581,0.7378815080789956,0.2689912826899139,0.445859872611436,0.7795698924731163,0.1635738831615114,0.4503311258279154,0.8822721026110827,0.7272727272727266,0.2366412213740467,0.2328062248995976,3
112.0,338.0,0.6120996441281079,0.6785805463364802,0.8972480696891694,0.2217795484727744,0.2827868852459687,0.767741935483869,0.2346938775510167,0.3359375,0.8380175927912461,0.8888888888888857,0.3981481481481506,0.4128941342258247,2
112.0,339.0,0.8895348837209269,0.6815890300463785,0.919587628865976,0.2294871794871831,0.3003412969281953,0.8571428571428541,0.2215988779803623,0.3079365079363469,0.8878812860676,0.6363636363636367,0.4399999999999995,0.2468619246861916,1
112.0,340.0,0.872093023255843,0.595079653155878,0.8903780068728508,0.2179487179487225,0.2935153583616738,0.898809523809522,0.2608695652173871,0.3238095238094729,0.7912201154163228,0.8181818181818201,0.3900000000000005,0.4513807531380749,0
120.0,1.0,0.6263345195729357,0.3696706663262681,0.5268263710156376,0.3399734395750329,0.2540983606556892,0.2258064516129039,0.3294460641399404,0.24609375,0.6078094829435727,0.6666666666666643,0.388888888888891,0.4370265985555761,125
120.0,2.0,0.3370165745856468,0.580567157617061,0.3565527296290298,0.2172897196261694,0.6190476190477057,0.3452380952380913,0.234206471494609,0.6419753086420315,0.52831613390385,0.4166666666666643,0.3869047619047592,0.4933233628885816,125
120.0,3.0,0.4186046511628092,0.5311422661457144,0.4348578016910096,0.3407934893184148,0.2116040955630751,0.4110429447852759,0.3149779735682827,0.2268370607029055,0.6207803594914516,0.3636363636363633,0.4444444444444428,0.4288642186165656,125
120.0,4.0,0.3380782918149236,0.3906050548889475,0.3233023163729918,0.330677290836654,0.2745901639344765,0.3548387096774199,0.2857142857142847,0.2851562499998863,0.539369234069941,0.4444444444444428,0.2870370370370381,0.6563325700193765,125
120.0,5.0,0.3204419889503072,0.3081996043086406,0.3693503968896792,0.247196261682248,0.6309523809525217,0.3869047619047592,0.2218798151001557,0.6296296296293349,0.640825572615153,0.4166666666666643,0.4880952380952372,0.5274009187052648,125
120.0,6.0,0.3636363636363455,0.2420799650426062,0.3980429844487148,0.2147078135259335,0.2773109243696581,0.3109756097560989,0.278792134831459,0.2540983606556892,0.6284067085953886,0.4545454545454532,0.367647058823529,0.4751430815845587,125
120.0,7.0,0.3662790697674438,0.3791086912683994,0.4422680412371136,0.382051282051286,0.3344709897611437,0.4464285714285694,0.3071528751753156,0.3269841269841436,0.6345836768342963,0.4545454545454568,0.3599999999999994,0.487531380753138,125
120.0,8.0,0.3314917127071908,0.4080017586282665,0.3596306496031083,0.2331775700934599,0.6369047619050434,0.2559523809523796,0.2039034411915778,0.6728395061727497,0.5846967027435177,0.4166666666666643,0.5119047619047628,0.4314709966883896,125
120.0,9.0,0.229281767955797,0.4449329522972078,0.2339219180301306,0.2556074766355181,0.6607142857144481,0.3928571428571423,0.1910631741140207,0.6728395061727497,0.5809212182230041,0.3333333333333286,0.3809523809523796,0.5432111953851049,125
120.0,10.0,0.5223880597015125,0.3529542920847319,0.3928186714542185,0.3244084682440871,0.2738853503183236,0.413978494623656,0.3010309278350505,0.2649006622516481,0.4816765918460852,0.4545454545454532,0.5038167938931295,0.514934738955823,125
120.0,11.0,0.4214876033057635,0.5352851212584682,0.237987069718681,0.2199606040709092,0.2605042016805328,0.3475609756097562,0.2584269662921343,0.2950819672132638,0.5676100628930847,0.3636363636363597,0.4632352941176485,0.4036583997306699,125
120.0,12.0,0.3553719008264409,0.2958269608914179,0.3042110781058902,0.2790544977019031,0.302521008403346,0.2439024390243922,0.2577247191011231,0.2786885245902795,0.4274109014675069,0.3636363636363597,0.389705882352942,0.3952418359331204,125
120.0,13.0,0.3575581395349161,0.3448275862068932,0.4142611683848756,0.3641025641025663,0.3208191126278734,0.303571428571427,0.2959326788218774,0.3365079365078145,0.6576669414674363,0.3636363636363633,0.3499999999999996,0.5374058577405858,125
120.0,14.0,0.3970149253731279,0.4118171683389064,0.3064631956912045,0.3181818181818165,0.3121019108280052,0.4032258064516156,0.3030927835051535,0.2582781456956127,0.6374255611543731,0.3636363636363668,0.4351145038167949,0.3888052208835333,125
120.0,15.0,0.4389534883721069,0.4440411373260744,0.5029209621993118,0.4205128205128225,0.3003412969281953,0.3809523809523796,0.2987377279102361,0.3238095238094729,0.5865622423742778,0.3636363636363633,0.3399999999999998,0.3914644351464442,125
120.0,16.0,0.4462809917355343,0.3937076687786813,0.3510396645116174,0.2928430728824658,0.2857142857144481,0.2926829268292685,0.2717696629213471,0.2704918032786736,0.6449161425576513,0.4545454545454532,0.4558823529411775,0.5271013354281244,125
120.0,17.0,0.4573002754820834,0.3259777146602616,0.2846409225930451,0.2665791201575835,0.2689075630253228,0.3414634146341484,0.25,0.2786885245902795,0.5906708595387862,0.5454545454545467,0.5294117647058805,0.502861631691168,125
120.0,18.0,0.2936046511628092,0.2932042750554551,0.3673539518900313,0.3038461538461554,0.2969283276449914,0.3571428571428576,0.2931276297335188,0.3079365079363469,0.6368507831821901,0.3636363636363633,0.4000000000000003,0.7169874476987435,125
120.0,19.0,0.5611940298507534,0.522185061315497,0.3138240574506277,0.3486924034869254,0.3057324840765432,0.413978494623656,0.2989690721649474,0.278145695364401,0.5920751259734303,0.3636363636363668,0.534351145038169,0.4162901606425713,125
120.0,20.0,0.3608815426997012,0.308499016823248,0.317840293552333,0.2508207485226528,0.3529411764704946,0.2439024390243922,0.2661516853932539,0.286885245901658,0.6645702306079677,0.3636363636363597,0.654411764705884,0.3580967343732482,125
120.0,21.0,0.3343283582089214,0.4122630992196221,0.3459605026929999,0.3555417185554184,0.2929936305733918,0.473118279569892,0.2776632302405524,0.2384105960265969,0.6291800274851163,0.3636363636363668,0.4427480916030539,0.4157881526104425,125
120.0,22.0,0.2238372093023315,0.3924178261746327,0.410481099656355,0.3474358974359006,0.3310580204777125,0.4107142857142847,0.3632538569424959,0.3301587301587005,0.6183017312448484,0.3636363636363633,0.5099999999999998,0.4326359832635997,125
120.0,23.0,0.3202846975088675,0.5297421496042922,0.4080380122747939,0.3957503320053099,0.25,0.3419354838709694,0.3017492711370231,0.2812499999998863,0.6142458699849804,0.4444444444444428,0.4351851851851869,0.6006693676237447,125
120.0,24.0,0.5053380782917998,0.5838652029614515,0.3838843793308228,0.3545816733067717,0.2786885245901658,0.3935483870967715,0.2813411078717216,0.265625,0.5728384466852603,0.55555555555555,0.4166666666666678,0.6304386119429299,125
120.0,25.0,0.2846975088967838,0.5057441919836627,0.4270441496733284,0.3213811420982715,0.245901639344197,0.3225806451612882,0.3760932944606416,0.2773437499998863,0.5500965458056193,0.55555555555555,0.4259259259259274,0.5474722564734904,125
120.0,26.0,0.4779005524861759,0.569575730929877,0.3644905232463955,0.235981308411219,0.6547619047619264,0.4107142857142847,0.215202876219827,0.6790123456789843,0.6659954694185757,0.3333333333333286,0.3333333333333357,0.4717444717444685,125
120.0,27.0,0.4244186046511515,0.4898164952611417,0.5462199312714766,0.4474358974358985,0.3003412969281953,0.4464285714285694,0.3450210378681646,0.3238095238094729,0.54884583676834,0.4545454545454568,0.3699999999999992,0.4070292887029278,125
120.0,28.0,0.5406976744186238,0.5028729027809717,0.4832820906994612,0.3041709053916612,0.2218430034130278,0.4785276073619613,0.3348017621145374,0.2172523961661454,0.5480052608505055,0.3636363636363633,0.4343434343434325,0.5892399658411591,125
120.0,29.0,0.3342541436464046,0.4286656408001761,0.3364652519034479,0.239252336448601,0.6488095238096321,0.2976190476190474,0.1910631741140207,0.6728395061727497,0.5205134658947905,0.5,0.4226190476190474,0.5172524302959047,125
120.0,30.0,0.4883720930232584,0.4281105061504355,0.4245704467353945,0.3641025641025663,0.2935153583616738,0.3809523809523796,0.3941093969144447,0.298412698412676,0.6092333058532553,0.4545454545454568,0.4599999999999991,0.3871129707112963,125
120.0,31.0,0.3149171270718511,0.2453286436579489,0.408715373400291,0.1873831775700942,0.6547619047619264,0.3630952380952372,0.2172573189522353,0.6481481481480387,0.5985401459854032,0.4166666666666643,0.4999999999999964,0.5113769896378599,125
120.0,32.0,0.4128113879003479,0.3819249425580828,0.3858641853098383,0.4090305444887114,0.2745901639344765,0.4064516129032256,0.3002915451895021,0.2929687499998863,0.6646642351426735,0.6666666666666643,0.4537037037037041,0.3471904174740192,125
120.0,33.0,0.5261627906976685,0.3575317604355703,0.3109965635738803,0.2602564102564102,0.3105802047781481,0.3392857142857117,0.2819074333800806,0.3111111111110176,0.582852431986808,0.3636363636363633,0.5,0.4050209205020909,125
120.0,34.0,0.3982558139535115,0.6055656382335144,0.4412371134020603,0.4474358974358985,0.324232081911191,0.4107142857142847,0.4095371669004173,0.301587301587233,0.6411788953009072,0.3636363636363633,0.5899999999999999,0.4376569037656903,125
120.0,35.0,0.4537313432835788,0.3471571906354569,0.3448833034111302,0.3156911581569126,0.2929936305733918,0.4838709677419359,0.2804123711340196,0.2913907284769266,0.6062757672927148,0.4545454545454532,0.3511450381679388,0.4690010040160643,125
120.0,36.0,0.3066298342541529,0.3710705649593322,0.282520654462985,0.2121495327102849,0.6369047619050434,0.3095238095238102,0.2177709296353356,0.6604938271602805,0.6395670777749807,0.4166666666666643,0.4642857142857153,0.4285866894562531,125
120.0,37.0,0.3808139534883707,0.3730590844928407,0.4819587628865953,0.2807692307692342,0.324232081911191,0.4107142857142847,0.2776998597475426,0.3206349206349159,0.5939818631492173,0.4545454545454568,0.3900000000000005,0.5178242677824265,125
120.0,38.0,0.3517441860465169,0.3974591651542667,0.2862542955326432,0.369230769230775,0.3105802047781481,0.3988095238095219,0.3450210378681646,0.3142857142856883,0.5900659521846663,0.2727272727272734,0.4700000000000006,0.2664435146443509,125
120.0,39.0,0.3663911845729899,0.4518243390867411,0.3138214223309461,0.2291529875246212,0.2773109243696581,0.3536585365853675,0.2387640449438173,0.2622950819675225,0.5890985324947593,0.4545454545454532,0.654411764705884,0.4732353271237812,125
120.0,40.0,0.5582089552238472,0.3955406911928705,0.2709156193895872,0.3773349937733492,0.3121019108280052,0.5161290322580676,0.3051546391752566,0.2847682119206638,0.5538250114521297,0.3636363636363668,0.4122137404580144,0.4437751004016093,125
120.0,41.0,0.2064056939501313,0.4738320142966579,0.2815284102157989,0.4634794156706512,0.2786885245901658,0.3354838709677423,0.295918367346939,0.2890624999998863,0.5844239433597949,0.4444444444444428,0.3333333333333357,0.4729610709881982,125
120.0,42.0,0.2526690391458999,0.4368138881797314,0.4999010097010483,0.3731739707835331,0.2663934426228707,0.2903225806451637,0.3411078717201157,0.2734375,0.5337910319673895,0.4444444444444428,0.4814814814814827,0.505372555927428,125
120.0,43.0,0.4563953488372192,0.5127556883475108,0.3187932359723326,0.2492370295015291,0.2184300341297103,0.3803680981595114,0.2907488986784159,0.2140575079872633,0.6492766330556776,0.3636363636363633,0.545454545454545,0.3947053800170792,125
120.0,44.0,0.4281767955801285,0.3385359419652687,0.3320913656244926,0.1976635514018703,0.6369047619050434,0.3214285714285694,0.2110939907550069,0.6234567901233277,0.5663226780770216,0.5,0.4702380952380949,0.4626642452729399,125
120.0,45.0,0.4490358126721787,0.4374044133712118,0.3826664336886267,0.1976362442547596,0.302521008403346,0.3536585365853675,0.2654494382022427,0.2459016393445381,0.4937106918239031,0.2727272727272734,0.375,0.5198069801369094,125
120.0,46.0,0.3801652892561833,0.3272886169980324,0.4197099423379349,0.2390019697964547,0.3277310924368066,0.2804878048780495,0.2492977528089888,0.2377049180329322,0.618972746331238,0.3636363636363597,0.514705882352942,0.4520255863539475,125
120.0,47.0,0.3517441860465169,0.2934059286146393,0.4951890034364226,0.283333333333335,0.3139931740613519,0.4166666666666678,0.2847124824684428,0.3174603174602453,0.6316982687551516,0.3636363636363633,0.5,0.6349790794979082,125
120.0,48.0,0.5850746268656621,0.5101449275362384,0.3626570915619389,0.333748443337484,0.3184713375796946,0.4408602150537639,0.2886597938144319,0.3245033112584679,0.6910215300045799,0.3636363636363668,0.3893129770992338,0.5259789156626518,125
120.0,49.0,0.3784530386740243,0.409320729830732,0.347156973918679,0.247196261682248,0.6309523809525217,0.4345238095238066,0.2249614791987646,0.6604938271602805,0.6257236345330988,0.5,0.4821428571428576,0.4508065377630572,125
120.0,50.0,0.4360465116279215,0.3840496437600542,0.4233282090699504,0.3591047812817933,0.2218430034130278,0.3680981595092021,0.2995594713656402,0.2332268370607835,0.6591407277509873,0.5454545454545467,0.5252525252525242,0.3079419299743797,125
120.0,51.0,0.4389534883721353,0.4497816593886483,0.4239046887010005,0.2360122075279775,0.2286689419795493,0.2392638036809806,0.2885462555066098,0.2300319488817876,0.6264796142042997,0.4545454545454532,0.6565656565656557,0.3444918872758311,125
120.0,52.0,0.2624309392265331,0.3365574851615704,0.3745342621091865,0.2177570093457994,0.6666666666667425,0.3452380952380913,0.1833590138674878,0.6851851851849915,0.6591995972816491,0.5,0.4583333333333321,0.4674714239931639,125
120.0,53.0,0.6358208955224143,0.4550724637681185,0.2958707360861758,0.326276463262765,0.2929936305733918,0.3064516129032277,0.2941580756013735,0.278145695364401,0.6905634448007341,0.3636363636363668,0.3969465648854964,0.4756526104417666,124
120.0,54.0,0.3999999999999772,0.3950947603121548,0.3865350089766615,0.333748443337484,0.3248407643311566,0.4032258064516156,0.3360824742268029,0.2715231788081382,0.6204764086120029,0.3636363636363668,0.4885496183206115,0.4885793172690782,123
120.0,55.0,0.3829201101928277,0.3681450731920535,0.4766730735628144,0.19500984898227,0.2605042016805328,0.2804878048780495,0.2633426966292127,0.2704918032786736,0.5199161425576548,0.3636363636363597,0.5735294117647065,0.4377735383234196,122
120.0,56.0,0.3636363636363455,0.484378413808173,0.3466713262275007,0.2101116217990792,0.2689075630253228,0.4512195121951237,0.2296348314606717,0.2622950819675225,0.5178197064989547,0.3636363636363597,0.595588235294116,0.4629110088654471,121
120.0,57.0,0.3604651162790731,0.3164789703516426,0.5196003074558071,0.3438453713123088,0.2218430034130278,0.404907975460123,0.2841409691629941,0.2140575079872633,0.5964489259096908,0.2727272727272734,0.4444444444444428,0.4081981212638759,120
120.0,58.0,0.5088967971529996,0.1901965790145467,0.3015244506038392,0.3917662682602909,0.2663934426228707,0.4451612903225772,0.3440233236151577,0.26953125,0.5908603304012026,0.55555555555555,0.5092592592592613,0.448828606658445,119
120.0,59.0,0.3807829181494355,0.3078886903242299,0.5990892892496511,0.4223107569721129,0.245901639344197,0.4129032258064526,0.3206997084548071,0.25390625,0.6299077451190733,0.4444444444444428,0.5740740740740762,0.3142504844107812,118
120.0,60.0,0.4593023255814046,0.4196736382440811,0.464834742505765,0.2909460834181097,0.238907849829502,0.5030674846625764,0.2180616740088119,0.207667731629499,0.6536606751424827,0.3636363636363633,0.5959595959595951,0.2939368061485918,117
120.0,61.0,0.3662790697674438,0.4914297237346261,0.4613402061855645,0.2974358974358999,0.3105802047781481,0.4464285714285694,0.258064516129032,0.3174603174602453,0.6281945589447666,0.5454545454545467,0.4399999999999995,0.399497907949792,116
120.0,62.0,0.4447674418605061,0.3799126637554586,0.2847809377402015,0.3540183112919663,0.2081911262798712,0.4478527607361968,0.3314977973568282,0.2108626198083811,0.6587023235423075,0.3636363636363633,0.3131313131313131,0.4599487617420994,115
120.0,63.0,0.5343283582089668,0.3792642140468274,0.3684021543985665,0.3474470734744699,0.3121019108280052,0.3602150537634401,0.274914089347078,0.2847682119206638,0.6037562986715521,0.2727272727272734,0.4732824427480935,0.4549447791164667,114
120.0,64.0,0.5674931129476306,0.337120384531353,0.4668879958063954,0.2087984241628362,0.3193277310924713,0.3536585365853675,0.2766853932584254,0.2622950819675225,0.6027253668763102,0.4545454545454532,0.4264705882352935,0.4213892941308508,113
120.0,65.0,0.3553719008264409,0.4343456412497275,0.4193604752752051,0.1996060407091242,0.2941176470587834,0.3536585365853675,0.2401685393258432,0.3196721311476267,0.6179245283018915,0.3636363636363597,0.4705882352941195,0.4312647289866476,112
120.0,66.0,0.3430232558139892,0.5316019305906714,0.4308224442736375,0.355035605289931,0.2116040955630751,0.2944785276073638,0.264317180616743,0.2140575079872633,0.6216571679088148,0.3636363636363633,0.4444444444444428,0.3048676345004271,111
120.0,67.0,0.4171270718231881,0.4165750714442779,0.2745828608456193,0.2042056074766378,0.6190476190477057,0.3690476190476168,0.1997945557267577,0.6358024691355695,0.4988673546438491,0.5833333333333286,0.5476190476190474,0.4108535412883221,110
120.0,68.0,0.4889502762431164,0.4187733567817062,0.4493763162157762,0.2135514018691644,0.6666666666667425,0.3690476190476168,0.2239342578325605,0.6975308641972333,0.6169141706518992,0.5,0.4047619047619051,0.432539258626214,109
120.0,69.0,0.3720930232558146,0.502722323049003,0.4123711340206171,0.3397435897435912,0.3139931740613519,0.3928571428571388,0.3015427769985983,0.3238095238094729,0.5300906842539135,0.3636363636363633,0.3399999999999998,0.4070292887029278,108
120.0,70.0,0.4389534883721069,0.3791086912683994,0.2943298969072145,0.348717948717951,0.3003412969281953,0.4047619047619051,0.361851332398313,0.3174603174602453,0.6420032976092358,0.3636363636363633,0.3200000000000003,0.5449372384937234,107
120.0,71.0,0.4268656716417922,0.4767001114827209,0.415619389587075,0.2938978829389782,0.267515923567089,0.3924731182795682,0.2522336769759477,0.2384105960265969,0.5751259734310601,0.2727272727272734,0.4885496183206115,0.3886797188755011,106
120.0,72.0,0.2699724517906361,0.414245138737165,0.4307181548139098,0.2344057780696005,0.2773109243696581,0.3597560975609752,0.2155898876404478,0.2786885245902795,0.578878406708597,0.3636363636363597,0.5882352941176485,0.435304679609473,105
120.0,73.0,0.3779069767442138,0.4858653183176287,0.3737509607993843,0.3133265513733505,0.2218430034130278,0.3558282208588927,0.3303964757709288,0.2204472843451412,0.5328803156510311,0.3636363636363633,0.3434343434343425,0.3801878736122965,104
120.0,74.0,0.4069767441860676,0.277867156975411,0.4529208301306724,0.3102746693794529,0.2286689419795493,0.3251533742331283,0.265418502202646,0.2300319488817876,0.645988601490572,0.2727272727272734,0.4444444444444428,0.4976942783945333,103
120.0,75.0,0.3342541436464046,0.3939327324686772,0.4858253685404179,0.2126168224299114,0.6845238095240802,0.3928571428571423,0.1736004108885431,0.6851851851849915,0.5914925748804443,0.3333333333333286,0.3869047619047592,0.4529430616387131,102
120.0,76.0,0.3895348837209269,0.3101431740270222,0.4501718213058403,0.3589743589743612,0.3071672354947168,0.4464285714285694,0.2861150070126221,0.3079365079363469,0.6815746084089049,0.2727272727272734,0.3100000000000005,0.4873640167364002,101
120.0,77.0,0.5730027548209193,0.493336246449644,0.3335663113751508,0.2626395272488508,0.3193277310924713,0.3353658536585371,0.2717696629213471,0.2950819672132638,0.5539832285115338,0.4545454545454532,0.4191176470588225,0.5085848950735077,100
120.0,78.0,0.4273255813953369,0.3734623916112127,0.473883161512024,0.3076923076923101,0.2969283276449914,0.2976190476190474,0.3548387096774199,0.3047619047619037,0.6112943116240714,0.3636363636363633,0.5,0.3934728033472794,99
120.0,79.0,0.3663911845729899,0.2313742626174431,0.3971693167918921,0.1930400525279054,0.302521008403346,0.4390243902439046,0.248595505617974,0.286885245901658,0.6643081761006293,0.5454545454545467,0.4338235294117645,0.3987206823027769,98
120.0,80.0,0.3488372093023599,0.4343829004826496,0.3941199077632582,0.3601220752797545,0.2081911262798712,0.4478527607361968,0.2323788546255514,0.2268370607029055,0.65190705830776,0.2727272727272734,0.4848484848484844,0.4703672075149434,97
120.0,81.0,0.3950276243093924,0.4328423829413097,0.282520654462985,0.2126168224299114,0.6666666666667425,0.4880952380952372,0.2044170518746781,0.6851851851849915,0.6297508180216482,0.4166666666666643,0.3452380952380949,0.4298686037816459,96
120.0,82.0,0.5426997245179166,0.2914572864321627,0.4043333915778433,0.2239001969796419,0.302521008403346,0.2804878048780495,0.2289325842696605,0.2950819672132638,0.5225366876310282,0.3636363636363597,0.4338235294117645,0.5269891145774928,95
120.0,83.0,0.3720930232558146,0.4254890098810229,0.3419243986254265,0.2410256410256437,0.3037542662115129,0.428571428571427,0.3197755960729296,0.3142857142856883,0.6667353668590259,0.2727272727272734,0.5199999999999996,0.4312970711297055,94
120.0,84.0,0.4022038567492814,0.5470832422984557,0.4048575921719397,0.1726854891661204,0.3193277310924713,0.3475609756097562,0.2443820224719104,0.3278688524592326,0.5859538784067126,0.5454545454545467,0.360294117647058,0.4013017618673551,93
120.0,85.0,0.3575581395349161,0.4734825569671308,0.4996563573883144,0.3974358974359013,0.2866894197951524,0.4761904761904745,0.4235624123422177,0.2888888888887777,0.6079967023907678,0.4545454545454568,0.5800000000000001,0.3902928870292879,92
120.0,86.0,0.4418604651163207,0.5180418294644937,0.4365872405841671,0.4130213631739572,0.2252559726962317,0.466257668711652,0.265418502202646,0.2044728434505032,0.6133274879438844,0.3636363636363633,0.5555555555555554,0.4146883005977777,91
120.0,87.0,0.4392265193370122,0.4073422730270408,0.386035963064959,0.247196261682248,0.6547619047619264,0.303571428571427,0.2187981510015397,0.6851851851849915,0.6861313868613124,0.4166666666666643,0.5238095238095255,0.361393013566925,90
120.0,88.0,0.5014925373134247,0.5288740245262034,0.3985637342908426,0.326899128268991,0.2866242038217024,0.4408602150537639,0.2927835051546381,0.2582781456956127,0.5831424644983976,0.4545454545454532,0.3816793893129784,0.4268323293172713,89
120.0,89.0,0.5283582089552397,0.5313266443701252,0.4850987432675069,0.2926525529265262,0.2866242038217024,0.4032258064516156,0.3092783505154628,0.3178807947019777,0.6310123683005067,0.3636363636363668,0.4274809160305324,0.3911897590361448,88
120.0,90.0,0.5165745856353681,0.470652890745221,0.3894378746152576,0.2014018691588823,0.6607142857144481,0.4166666666666678,0.1951720595788408,0.6851851851849915,0.5544928265794127,0.5,0.4761904761904745,0.3632090588612335,87
120.0,91.0,0.5232558139534831,0.5230893325267196,0.6130584192439876,0.2500000000000035,0.3071672354947168,0.4464285714285694,0.2987377279102361,0.298412698412676,0.6053173948887043,0.5454545454545467,0.4299999999999997,0.5581589958158997,86
120.0,92.0,0.4418604651162923,0.516233111514417,0.5371134020618555,0.2820512820512846,0.2901023890784699,0.4880952380952372,0.3702664796633925,0.2952380952380053,0.664056059356966,0.4545454545454568,0.4800000000000004,0.3506276150627609,85
120.0,93.0,0.4697508896796876,0.3484809803420923,0.5187091665016794,0.2695883134130135,0.2745901639344765,0.387096774193548,0.317784256559765,0.26171875,0.6191804333833915,0.55555555555555,0.5000000000000018,0.6003170688744053,84
120.0,94.0,0.5432835820895434,0.4845039018952093,0.3854578096947918,0.3356164383561655,0.3248407643311566,0.4086021505376358,0.2824742268041262,0.2847682119206638,0.5950526797984423,0.5454545454545467,0.4885496183206115,0.424573293172692,83
120.0,95.0,0.3451957295373802,0.3244830227214699,0.4022965749356544,0.4130146082337269,0.2581967213113785,0.3548387096774199,0.3425655976676367,0.2773437499998863,0.6554387470499883,0.55555555555555,0.4907407407407422,0.442839527919677,82
120.0,96.0,0.259786476868328,0.4993617564462589,0.4080380122747939,0.1181938911022548,0.2418032786885078,0.4774193548387089,0.3236151603498527,0.234375,0.6367732246299092,0.6666666666666643,0.388888888888891,0.4030297692443181,81
120.0,97.0,0.3618784530386847,0.4451527808309521,0.4798315243803657,0.1990654205607498,0.6845238095240802,0.2738095238095219,0.2054442732408823,0.6851851851849915,0.6357915932544671,0.4166666666666643,0.4702380952380949,0.3184488836662709,80
120.0,98.0,0.5377906976744384,0.4467938404964364,0.5463105303612608,0.2919633774160743,0.2320819112627532,0.4785276073619613,0.2488986784140969,0.2044728434505032,0.6326172731258204,0.4545454545454532,0.474747474747474,0.4570452604611432,79
120.0,99.0,0.4128113879003479,0.2563186111820279,0.4803009305088075,0.3373173970783512,0.25,0.3677419354838704,0.2317784256559747,0.24609375,0.615318601158549,0.55555555555555,0.4907407407407422,0.2252950502025719,78
120.0,100.0,0.5668604651162923,0.6021375277273684,0.4996563573883144,0.3858974358974407,0.2593856655289528,0.5654761904761898,0.3057503506311363,0.2888888888887777,0.7104286892003273,0.3636363636363633,0.2400000000000002,0.5174895397489543,77
120.0,101.0,0.629893238434164,0.1853459280061287,0.362898435953273,0.4063745019920297,0.2295081967213263,0.4129032258064526,0.3061224489795897,0.2578125,0.6442823428448818,0.4444444444444428,0.4907407407407422,0.504844107803418,76
120.0,102.0,0.4593023255814046,0.5089735833837459,0.5051546391752524,0.2871794871794897,0.3071672354947168,0.5357142857142847,0.3239831697054711,0.298412698412676,0.6617889530090686,0.4545454545454568,0.5600000000000005,0.4657740585774057,75
120.0,103.0,0.497093023255843,0.5076993794530011,0.4198693312836283,0.298067141403866,0.2150170648465064,0.3987730061349666,0.2544052863436157,0.2172523961661454,0.7536168347216154,0.5454545454545467,0.5353535353535346,0.4949615713065753,74
120.0,104.0,0.4040697674418823,0.4490921627212181,0.4752113758647169,0.2939979654120073,0.2184300341297103,0.3251533742331283,0.2709251101321612,0.2044728434505032,0.6742656729504581,0.3636363636363633,0.5555555555555554,0.382749786507258,73
120.0,105.0,0.5647382920110147,0.3834389337994395,0.4279224183120753,0.1602101116217973,0.3445378151259319,0.573170731707318,0.2450842696629216,0.2950819672132638,0.6855345911949726,0.4545454545454532,0.397058823529413,0.3586578386264172,72
