ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,191.0,0.5232558139535115,0.496897264996555,0.4460030745580319,0.4059003051882008,0.2798634812287446,0.4785276073619613,0.4306167400881087,0.2555910543130721,0.4388426128890828,0.5454545454545467,0.545454545454545,0.3880444064901791,125
158.0,192.0,0.247093023255843,0.4709262238565834,0.4878939277478871,0.4242115971515794,0.2627986348122704,0.3190184049079754,0.3843612334801776,0.2747603833865923,0.4565979833406395,0.4545454545454532,0.5959595959595951,0.5255337318531179,125
158.0,193.0,0.4848484848484702,0.3921782827179427,0.3323431766555984,0.397898883782009,0.3529411764704946,0.4817073170731731,0.4311797752808957,0.3360655737703837,0.4266247379454952,0.4545454545454532,0.5882352941176485,0.4974750308607341,125
158.0,194.0,0.2424242424242493,0.3541621149224383,0.406779661016948,0.3834537097833213,0.3193277310924713,0.3597560975609752,0.3869382022471903,0.3524590163933681,0.4806079664570255,0.4545454545454532,0.514705882352942,0.6718662327460443,125
158.0,195.0,0.4903581267217589,0.4000436967445964,0.3382841167220007,0.3532501641497028,0.3193277310924713,0.2560975609756113,0.4051966292134814,0.3032786885246423,0.4334381551362689,0.4545454545454532,0.5808823529411775,0.597127146223773,125
158.0,196.0,0.3633720930232584,0.3174027021576933,0.4697594501718178,0.4346153846153875,0.3378839590443476,0.4464285714285694,0.4025245441795242,0.3396825396824852,0.4344600164880425,0.2727272727272734,0.4100000000000001,0.4861924686192456,125
158.0,197.0,0.3608815426997012,0.4028839851431058,0.3910536431941303,0.418253447143794,0.3445378151259319,0.3353658536585371,0.3834269662921308,0.3114754098362482,0.3516771488469636,0.5454545454545467,0.647058823529413,0.6807316799461347,125
158.0,198.0,0.3552238805970091,0.486064659977707,0.3763016157989227,0.4526774595267753,0.3566878980891488,0.4354838709677402,0.4357388316151187,0.3642384105960445,0.4997709573980735,0.2727272727272734,0.6259541984732842,0.5933734939759034,125
158.0,199.0,0.3309608540924955,0.3895838652029617,0.4242724213027067,0.529880478087648,0.2950819672131501,0.3677419354838704,0.4868804664723036,0.2929687499998863,0.5614674962454416,0.4444444444444428,0.620370370370372,0.4983265809406365,125
158.0,200.0,0.4733096085408874,0.2131733469491941,0.3031082953870516,0.482071713147409,0.2786885245901658,0.3096774193548413,0.3848396501457714,0.3007812499998863,0.3767431881570466,0.6666666666666643,0.6388888888888911,0.4195878104632751,125
158.0,201.0,0.3546511627907023,0.4511606527235123,0.4215987701767858,0.4649033570701952,0.2627986348122704,0.4294478527607346,0.4702643171806215,0.2747603833865923,0.4868478737395882,0.4545454545454532,0.717171717171718,0.411614005123825,125
158.0,202.0,0.3618784530386847,0.3748076500329702,0.2535234083913806,0.3551401869158894,0.6726190476192642,0.4345238095238066,0.4098613251155605,0.7160493827159371,0.4507928517493056,0.4166666666666643,0.6011904761904745,0.608588825980128,125
158.0,203.0,0.5658362989323962,0.549144753637993,0.462284696099779,0.5338645418326706,0.2909836065573472,0.3741935483870939,0.4212827988338148,0.3124999999998863,0.3467067152971452,0.6666666666666643,0.4444444444444464,0.4380834948035925,125
158.0,204.0,0.3255813953488484,0.3681912204090984,0.471752498078402,0.4364191251271627,0.266211604095588,0.3190184049079754,0.4162995594713692,0.2619808306709501,0.4353353792196408,0.4545454545454532,0.5151515151515138,0.487617421007684,125
158.0,205.0,0.2170818505338161,0.4352821036507528,0.3011284894080361,0.4130146082337269,0.2909836065573472,0.4064516129032256,0.4912536443148703,0.2890624999998863,0.4895945076163919,0.55555555555555,0.6851851851851869,0.6026070107451122,125
158.0,206.0,0.44352617079889,0.4708324229844933,0.321334964179627,0.3722915298752447,0.3277310924368066,0.396341463414636,0.43960674157303,0.3852459016393368,0.4053983228511555,0.4545454545454532,0.5661764705882355,0.5815284479856366,125
158.0,207.0,0.409883720930253,0.364387981447873,0.4170103092783499,0.4192307692307722,0.3412969283276652,0.4821428571428576,0.4221598877980348,0.3492063492062698,0.4544517724649637,0.4545454545454568,0.4299999999999997,0.558661087866108,125
158.0,208.0,0.5373134328358162,0.3908584169453775,0.2648114901256768,0.4769613947696136,0.3694267515923002,0.4516129032258043,0.4652920962199296,0.3377483443709934,0.4218964727439314,0.3636363636363668,0.549618320610687,0.5804467871485954,125
158.0,209.0,0.4187327823691475,0.5580074284465866,0.4141184693342659,0.4313854235062386,0.4285714285715585,0.4024390243902438,0.4304775280898845,0.3770491803279583,0.4342243186582841,0.4545454545454532,0.5735294117647065,0.5349567949725049,125
158.0,210.0,0.5373134328358162,0.4020066889632119,0.3734290843806107,0.4159402241593994,0.3821656050954516,0.3978494623655884,0.4316151202749125,0.3443708609270288,0.3918918918918948,0.3636363636363668,0.5114503816793885,0.6311495983935771,125
158.0,211.0,0.4021352313167199,0.4347715088077599,0.3935854286279898,0.4847277556440907,0.2827868852459687,0.3806451612903245,0.4679300291545196,0.3007812499998863,0.444539798326538,0.4444444444444428,0.5833333333333339,0.5002642240620059,125
158.0,212.0,0.2470930232558146,0.399475700746116,0.4654639175257706,0.5230769230769248,0.3276450511943949,0.3630952380952372,0.4572230014025216,0.3746031746030667,0.54884583676834,0.4545454545454568,0.33,0.5332217573221758,125
158.0,213.0,0.4519572953736599,0.4153689047740592,0.2047119382300515,0.4555112881806096,0.3155737704918238,0.3032258064516107,0.4489795918367356,0.3203125,0.3467067152971452,0.4444444444444428,0.5000000000000018,0.5823498326580943,125
158.0,214.0,0.5373665480427121,0.2772529997447002,0.2607404474361487,0.4714475431606892,0.2909836065573472,0.2193548387096804,0.3819241982507293,0.2890624999998863,0.441750697275264,0.55555555555555,0.5555555555555571,0.5624449533204157,125
158.0,215.0,0.4056939501779197,0.5777380648455441,0.2118392397545001,0.5312084993359889,0.286885245901658,0.3483870967741929,0.4198250728862973,0.2968749999998863,0.480583565758419,0.4444444444444428,0.6388888888888911,0.5016734190593635,125
158.0,216.0,0.4199288256227476,0.3793719683431185,0.3500296970896812,0.4807436918990682,0.2991803278688394,0.3806451612903245,0.4591836734693864,0.3007812499998863,0.3340484874490457,0.1111111111111071,0.6296296296296315,0.5076624977981332,125
158.0,217.0,0.3843416370106354,0.3398008680112347,0.4626806572955821,0.5989375830013266,0.2950819672131501,0.2967741935483872,0.3892128279883344,0.3203125,0.4310233855395822,0.3333333333333286,0.6481481481481506,0.8652457283776656,125
158.0,218.0,0.4447513812154682,0.420312156517916,0.4011015713591419,0.374299065420562,0.6726190476192642,0.2797619047619015,0.398048279404211,0.6419753086420315,0.4218474704253694,0.3333333333333286,0.5238095238095255,0.5509026813374618,125
158.0,219.0,0.3604651162790731,0.4401287060445895,0.3564565718677954,0.4608341810783329,0.276450511945427,0.4539877300613497,0.4933920704845818,0.2811501597443566,0.4498027181060955,0.3636363636363633,0.5050505050505052,0.5233134073441494,125
158.0,220.0,0.3523131672597799,0.1460301250957378,0.2771728370619684,0.4634794156706512,0.2991803278688394,0.3161290322580647,0.5,0.33203125,0.4155760566402087,0.55555555555555,0.620370370370372,0.526334331513123,125
158.0,221.0,0.2526690391458999,0.3793719683431185,0.3264700059394165,0.4183266932270904,0.2991803278688394,0.3741935483870939,0.408163265306122,0.2929687499998863,0.4649216906243296,0.4444444444444428,0.5000000000000018,0.6469966531618816,125
158.0,222.0,0.4328358208955194,0.2985507246376855,0.4377019748653517,0.4315068493150669,0.3694267515923002,0.473118279569892,0.4515463917525757,0.3708609271523073,0.4805313788364636,0.3636363636363668,0.6106870229007662,0.5801957831325311,125
158.0,223.0,0.3575581395349161,0.3165960879209528,0.3764604810996523,0.4846153846153846,0.3617747440273433,0.5416666666666643,0.4067321178120622,0.3555555555554974,0.4241549876339654,0.3636363636363633,0.5199999999999996,0.4997489539748958,125
158.0,224.0,0.1814946619217039,0.4613224406433467,0.5103939813898215,0.5139442231075684,0.3073770491803316,0.3806451612903245,0.466472303206995,0.3007812499998863,0.47886719588071,0.55555555555555,0.6481481481481506,0.4764840584815921,125
158.0,225.0,0.3808139534883707,0.4599717685017133,0.3960481099656334,0.3538461538461561,0.324232081911191,0.452380952380949,0.3983169705469862,0.3746031746030667,0.4868095630667781,0.2727272727272734,0.4900000000000002,0.7360669456066944,125
158.0,226.0,0.4835820895522147,0.3725752508361211,0.3847396768402156,0.5087173100871709,0.3439490445859974,0.3978494623655884,0.4481099656357372,0.3841059602648329,0.4445716903344028,0.4545454545454532,0.557251908396946,0.5941265060240966,125
158.0,227.0,0.2325581395348877,0.5737043758822367,0.5087628865979354,0.3910256410256423,0.3447098976108691,0.3214285714285694,0.4768583450210393,0.3555555555554974,0.4925803792250605,0.2727272727272734,0.5099999999999998,0.6784937238493729,125
158.0,228.0,0.3633720930232584,0.4764421971960466,0.4694465795541873,0.4537131230925766,0.2866894197952661,0.4355828220858875,0.4878854625550701,0.258785942492068,0.3833844804910136,0.2727272727272734,0.5353535353535346,0.576601195559352,125
158.0,229.0,0.4215116279069661,0.3954426295624138,0.3410652920962178,0.5910256410256451,0.3515358361773906,0.3869047619047592,0.5834502103786825,0.3555555555554974,0.4305441055234951,0.4545454545454568,0.4499999999999993,0.5226778242677828,125
158.0,230.0,0.5134328358208791,0.4704570791527374,0.4856373429084399,0.500622665006226,0.394904458598603,0.4408602150537639,0.4109965635738852,0.3576158940397818,0.4035730645900131,0.3636363636363668,0.4656488549618309,0.6438253012048207,125
158.0,231.0,0.3517441860465169,0.3994484026660565,0.4021906225980025,0.4944048830111924,0.2696245733787918,0.4539877300613497,0.440528634361236,0.2683706070287144,0.4493643138974157,0.4545454545454532,0.5252525252525242,0.7911187019641339,125
158.0,232.0,0.4298507462686416,0.442809364548502,0.4233393177737881,0.4881693648816956,0.3757961783439896,0.4946236559139763,0.4652920962199296,0.350993377483519,0.416857535501606,0.3636363636363668,0.5038167938931295,0.5686495983935735,125
158.0,233.0,0.4092526690391196,0.5667602757212116,0.4058602256978822,0.5006640106241704,0.3114754098360208,0.2129032258064498,0.4387755102040778,0.2968749999998863,0.4471143531431032,0.55555555555555,0.5925925925925934,0.5046679584287475,125
158.0,234.0,0.4765840220385655,0.4188332969193808,0.3950725144155171,0.3585029546946821,0.4201680672267684,0.4451219512195123,0.4557584269662911,0.4016393442623212,0.3998951781970703,0.4545454545454532,0.5661764705882355,0.5558298731904401,125
158.0,235.0,0.3253731343283448,0.4722408026755857,0.462836624775587,0.506226650062267,0.3885350318473684,0.3817204301075279,0.4487972508591049,0.4039735099338486,0.4993128721942277,0.3636363636363668,0.6335877862595432,0.5210843373494001,125
158.0,236.0,0.3772241992882357,0.4250702067909095,0.3601267075826513,0.47808764940239,0.3032786885246423,0.4064516129032256,0.482507288629737,0.328125,0.4069942072516603,0.55555555555555,0.7129629629629655,0.607891491985205,125
158.0,237.0,0.4244186046511515,0.5642266586005249,0.4166666666666643,0.5,0.3549488054607081,0.5,0.5077138849929881,0.3714285714285097,0.4925803792250605,0.3636363636363633,0.4700000000000006,0.6836820083682014,125
158.0,238.0,0.402985074626855,0.4461538461538481,0.4346499102333929,0.5404732254047317,0.4012738853505198,0.4946236559139763,0.4721649484536101,0.3973509933773584,0.3639486944571715,0.1818181818181798,0.557251908396946,0.5593624497991989,125
158.0,239.0,0.4418604651163207,0.4573661227304093,0.3741352805534212,0.5116988809766028,0.2730375426622231,0.5766871165644183,0.4691629955947149,0.2907348242812304,0.4276633055677337,0.4545454545454532,0.5858585858585847,0.5026473099914597,125
158.0,240.0,0.4709302325581461,0.3276870336761455,0.4271477663230207,0.506410256410259,0.3651877133105472,0.5416666666666643,0.4656381486676011,0.3555555555554974,0.4117889530090686,0.2727272727272734,0.4599999999999991,0.8164016736401667,125
158.0,241.0,0.41279069767441,0.4684412179874968,0.3926116838487949,0.4820512820512839,0.3447098976108691,0.4642857142857153,0.4235624123422177,0.3746031746030667,0.4255976916735378,0.5454545454545467,0.3900000000000005,0.3631799163179927,125
158.0,242.0,0.4328358208955194,0.2688963210702368,0.3779174147217254,0.4782067247820656,0.3885350318473684,0.4193548387096797,0.410309278350514,0.3245033112584679,0.4147961520842891,0.5454545454545467,0.6259541984732842,0.5419176706827322,125
158.0,243.0,0.3430232558139607,0.5341802782819123,0.3446735395188973,0.407692307692308,0.3686006825938648,0.5059523809523796,0.4922861150070119,0.368253968253839,0.4389942291838409,0.5454545454545467,0.5500000000000007,0.6907112970711289,125
158.0,244.0,0.2965116279069946,0.321435773341399,0.4310996563573859,0.4846153846153846,0.3515358361773906,0.4761904761904745,0.429172510518935,0.3619047619047251,0.4159109645507008,0.5454545454545467,0.4700000000000006,0.6716317991631797,125
158.0,245.0,0.3633720930232584,0.3807219197418874,0.5644329896907188,0.4525641025641036,0.3720136518770687,0.4345238095238066,0.4754558204768564,0.3714285714285097,0.4334295136026398,0.5454545454545467,0.6099999999999994,0.5621757322175736,125
158.0,246.0,0.497093023255843,0.4555274649505882,0.4027671022290526,0.427263479145477,0.2798634812287446,0.5398773006134974,0.484581497797361,0.2747603833865923,0.4099079351161769,0.5454545454545467,0.6060606060606055,0.6508966695132372,125
158.0,247.0,0.4883720930232584,0.5025206694898188,0.4170103092783499,0.4820512820512839,0.3890784982934292,0.5059523809523796,0.4684431977559598,0.3523809523809404,0.4243610882110467,0.4545454545454568,0.4299999999999997,0.5196652719665273,125
158.0,248.0,0.3149171270718511,0.3915146185974905,0.4636319455694178,0.4116822429906577,0.6845238095240802,0.4702380952380949,0.4540318438623529,0.7283950617284063,0.3946639818776738,0.4166666666666643,0.6666666666666643,0.5989744685396836,125
158.0,249.0,0.5220994475138241,0.6994943943723868,0.4725417139154366,0.3995327102803792,0.7023809523809632,0.5297619047619051,0.4108885464817646,0.7222222222219443,0.4455071734205909,0.4166666666666643,0.6011904761904745,0.6790941138767224,125
158.0,250.0,0.4341637010676322,0.5251467960173635,0.4858443872500473,0.5617529880478074,0.2991803278688394,0.4967741935483865,0.4504373177842566,0.3124999999998863,0.3919759708217114,0.4444444444444428,0.5462962962962994,0.5804121895367267,125
158.0,251.0,0.2846975088967838,0.3477150880776101,0.4310037616313593,0.6480743691899065,0.3237704918033159,0.3741935483870939,0.4679300291545196,0.328125,0.385754130015016,0.3333333333333286,0.620370370370372,0.5647348951911226,125
158.0,252.0,0.4104683195592145,0.3941446362246097,0.5152891839944083,0.4333552199606032,0.4117647058824332,0.5,0.4431179775280895,0.4016393442623212,0.3857442348008426,0.3636363636363597,0.632352941176471,0.7022780832678741,125
158.0,253.0,0.4104683195592145,0.4894035394363172,0.4127206010833504,0.4333552199606032,0.4285714285715585,0.3475609756097562,0.4669943820224702,0.409836065573927,0.4397274633123729,0.3636363636363597,0.485294117647058,0.4875995960049408,125
158.0,254.0,0.3471074380165362,0.5652173913043512,0.367814083522628,0.4313854235062386,0.5042016806721676,0.4451219512195123,0.4775280898876382,0.409836065573927,0.3003144654088103,0.4545454545454532,0.617647058823529,0.6465043205027499,125
158.0,255.0,0.3401162790698038,0.4336934038152158,0.4463873943120653,0.4496439471007143,0.2832764505119485,0.4601226993865026,0.4162995594713692,0.2747603833865923,0.4938623410784721,0.2727272727272734,0.5151515151515138,0.5854824935952188,125
158.0,256.0,0.4179104477611872,0.4274247491638832,0.4315978456014377,0.4875466998754696,0.3821656050954516,0.4247311827956999,0.4845360824742286,0.3973509933773584,0.4411360513055449,0.5454545454545467,0.6030534351145036,0.6503514056224908,125
158.0,257.0,0.5017793594305999,0.3786060760786292,0.4727776677885522,0.4422310756972116,0.2991803278688394,0.3806451612903245,0.501457725947521,0.32421875,0.3881141385968689,0.4444444444444428,0.6666666666666679,0.6899771005812934,125
158.0,258.0,0.385674931129472,0.4365304784793551,0.3573300716407495,0.4543663821405097,0.4033613445378705,0.3780487804878056,0.4585674157303323,0.4180327868850781,0.39570230607967,0.4545454545454532,0.6764705882352935,0.5534732353271252,125
158.0,259.0,0.3591160220994709,0.5625412178500753,0.4401425562935372,0.4369158878504713,0.7142857142857792,0.4345238095238066,0.4365690806368754,0.7160493827159371,0.4862824062421325,0.4166666666666643,0.5952380952380949,0.620767012071358,125
158.0,260.0,0.3779069767442138,0.4925304527694791,0.3629900076863954,0.4842319430315385,0.3003412969284227,0.3987730061349666,0.4427312775330421,0.2811501597443566,0.4704077159140709,0.4545454545454532,0.5959595959595951,0.4032450896669513,125
158.0,261.0,0.4389534883721069,0.3950393224440383,0.5022336769759441,0.5371794871794897,0.3788395904435901,0.428571428571427,0.4712482468443184,0.3555555555554974,0.4346661170651273,0.3636363636363633,0.5999999999999996,0.5041004184100419,125
158.0,262.0,0.558011049723774,0.5119806550890331,0.3795561315405784,0.4252336448598157,0.75,0.4047619047619051,0.4504365690806331,0.7283950617284063,0.3747797634029695,0.5833333333333286,0.6369047619047628,0.7211836342271098,125
158.0,263.0,0.4651162790697754,0.3822109859802367,0.4529208301306724,0.4649033570701952,0.3003412969284227,0.5153374233128822,0.512114537444937,0.2939297124601125,0.441692240245505,0.4545454545454532,0.5757575757575761,0.4609735269000854,125
158.0,264.0,0.4911032028469719,0.2170028082716371,0.3589388239952455,0.5843293492695878,0.3155737704918238,0.4838709677419359,0.4766763848396493,0.328125,0.3876850461274408,0.4444444444444428,0.6666666666666679,0.4151840760965299,125
158.0,265.0,0.4628099173553437,0.4863447673148329,0.3608247422680435,0.4701247537754405,0.4201680672267684,0.4878048780487809,0.4332865168539328,0.4344262295085173,0.3674004192872111,0.3636363636363597,0.6911764705882355,0.5664908540006763,125
158.0,266.0,0.3430232558139607,0.4504940512200015,0.5106529209621975,0.4769230769230788,0.3856655290101116,0.6488095238095255,0.4642356241234218,0.3746031746030667,0.4575432811211861,0.2727272727272734,0.5399999999999991,0.5030962343096235,125
158.0,267.0,0.4092526690391196,0.323972427878477,0.6236388833894253,0.4727755644090301,0.3278688524590052,0.4451612903225772,0.4781341107871704,0.3203125,0.3855395837803037,0.4444444444444428,0.6759259259259274,0.5557512770829671,125
158.0,268.0,0.4680232558139892,0.3537003428110488,0.4005154639175252,0.5756410256410263,0.3481228668941867,0.4404761904761898,0.4361851332398281,0.3714285714285097,0.4645507007419631,0.4545454545454568,0.4800000000000004,0.6339748953974897,125
158.0,269.0,0.3380782918149236,0.4646413071227933,0.4684220946347217,0.5524568393094285,0.3155737704918238,0.4580645161290313,0.5072886297376087,0.3085937499998863,0.4668526067367509,0.6666666666666643,0.7314814814814827,0.6561564206447077,125
158.0,270.0,0.4325068870523125,0.4937732138955653,0.4069543945483111,0.428759028233749,0.4369747899158938,0.4573170731707314,0.4620786516853918,0.4508196721315016,0.4748427672955984,0.5454545454545467,0.6838235294117645,0.601167096846595,125
158.0,271.0,0.4776119402984875,0.4840579710144936,0.4025134649910242,0.5249066002490643,0.3630573248408382,0.4354838709677402,0.4872852233676958,0.3774834437087975,0.4047182775996347,0.5454545454545467,0.580152671755723,0.6602660642570299,125
158.0,272.0,0.2500000000000284,0.3946360153256698,0.5065292096219913,0.4512820512820532,0.3549488054607081,0.3988095238095219,0.5329593267882196,0.368253968253839,0.4462077493816991,0.4545454545454568,0.4399999999999995,0.5566527196652711,125
158.0,273.0,0.4477611940298516,0.437012263099227,0.3933572710951516,0.494396014943959,0.3821656050954516,0.4838709677419359,0.482474226804122,0.4105960264903388,0.4322033898305122,0.5454545454545467,0.6106870229007662,0.6572540160642575,125
158.0,274.0,0.3313953488372192,0.4508973583383771,0.493127147766323,0.4410256410256465,0.358361774743912,0.5178571428571388,0.5904628330995791,0.3587301587301681,0.4622835943940622,0.5454545454545467,0.4199999999999999,0.4542259414225942,125
158.0,275.0,0.4116022099447605,0.5196746537700605,0.318645715211403,0.4710280373831814,0.6785714285715585,0.4345238095238066,0.4411915767847958,0.7345679012344135,0.3329977347092878,0.5,0.5059523809523832,0.6214079692340526,124
158.0,276.0,0.2754820936638964,0.4566309809919175,0.4272234841866158,0.5423506237688756,0.478991596638707,0.426829268292682,0.5049157303370784,0.3688524590163524,0.3611111111111142,0.4545454545454532,0.6691176470588225,0.5709796880260356,123
158.0,277.0,0.4505813953488484,0.5739060294414209,0.4695876288659768,0.5500000000000043,0.358361774743912,0.4345238095238066,0.4670406732117769,0.387301587301522,0.3647980214344599,0.3636363636363633,0.4900000000000002,0.6296234309623419,122
158.0,278.0,0.3808139534883707,0.4069368824359749,0.403092783505155,0.4717948717948736,0.3686006825938648,0.3869047619047592,0.4684431977559598,0.3777777777777373,0.3472794723825245,0.3636363636363633,0.6099999999999994,0.5295397489539742,121
158.0,279.0,0.6279069767441854,0.4577535793506762,0.5735395189003398,0.4820512820512839,0.358361774743912,0.4702380952380949,0.4908835904628326,0.368253968253839,0.4443528441879643,0.3636363636363633,0.6899999999999995,0.4860251046025095,120
158.0,280.0,0.4331395348837361,0.5226860254083512,0.4010309278350483,0.5153846153846189,0.3720136518770687,0.3452380952380913,0.5273492286114987,0.3746031746030667,0.4528029678483101,0.5454545454545467,0.5099999999999998,0.6225941422594143,119
158.0,281.0,0.3866279069767415,0.5499092558983669,0.6589347079037786,0.4346153846153875,0.3856655290101116,0.5416666666666643,0.5778401122019652,0.3904761904761926,0.3926215993404796,0.4545454545454568,0.6899999999999995,0.7183263598326359,118
158.0,282.0,0.3259668508287348,0.3996482743460134,0.4812894864733508,0.486915887850472,0.7083333333334849,0.3690476190476168,0.4761171032357438,0.7345679012344135,0.5582683110999263,0.4166666666666643,0.6071428571428541,0.6902040380301209,117
158.0,283.0,0.4149253731343378,0.3962095875139368,0.5082585278276497,0.5572851805728547,0.4331210191082846,0.3924731182795682,0.5402061855670119,0.4437086092716527,0.4003664681630781,0.4545454545454532,0.549618320610687,0.6425702811244989,116
158.0,284.0,0.3526170798897965,0.322481975092856,0.3534859339507257,0.4372948128693359,0.4873949579830423,0.3902439024390247,0.473314606741571,0.467213114754486,0.4014675052410901,0.4545454545454532,0.595588235294116,0.5172259005723276,115
158.0,285.0,0.4640883977900785,0.6232138931633315,0.4537502024947351,0.5177570093458002,0.75,0.3928571428571423,0.4514637904468372,0.7530864197528899,0.4248678580417824,0.5,0.553571428571427,0.6837944664031639,114
158.0,286.0,0.3380782918149236,0.3242277252999734,0.5024747574737631,0.5019920318725077,0.3155737704918238,0.3161290322580647,0.5772594752186606,0.328125,0.3969105342201224,0.55555555555555,0.5648148148148167,0.5957371851329931,113
158.0,287.0,0.4972375690607862,0.5253901956473968,0.4148712133484551,0.4551401869158908,0.738095238095184,0.4940476190476168,0.5069337442218789,0.7654320987653591,0.4495343569091368,0.6666666666666643,0.553571428571427,0.7267385963038109,112
158.0,288.0,0.6162790697674438,0.3525626292806265,0.5155649500384349,0.5462868769074269,0.3037542662116266,0.5092024539877258,0.6013215859030865,0.2875399361023483,0.3998246383165273,0.4545454545454532,0.474747474747474,0.5829205807002573,111
158.0,289.0,0.5432835820895434,0.6093645484949874,0.497127468581688,0.5261519302615199,0.4904458598725796,0.4892473118279561,0.5374570446735376,0.4304635761588997,0.3561612459917533,0.3636363636363668,0.4732824427480935,0.7157379518072311,110
158.0,290.0,0.6408839779005575,0.5946361837766503,0.5036449052324663,0.4957943925233685,0.761904761904816,0.5357142857142847,0.5125834617360034,0.7469135802466553,0.3996979612383597,0.4166666666666643,0.6071428571428541,0.7257771605597654,109
158.0,291.0,0.4767441860465169,0.5265174430328727,0.4515463917525757,0.56666666666667,0.3822525597269077,0.4583333333333357,0.5301542776998609,0.3746031746030667,0.3715993404781521,0.4545454545454568,0.5199999999999996,0.6548953974895397,108
158.0,292.0,0.3924418604651123,0.3696309739866876,0.4608247422680378,0.5461538461538495,0.358361774743912,0.553571428571427,0.5091164095371674,0.384126984126965,0.4400247320692507,0.5454545454545467,0.6099999999999994,0.388451882845187,107
158.0,293.0,0.4069767441860676,0.4152046783625707,0.4991408934707877,0.5935897435897459,0.3788395904435901,0.4404761904761898,0.5399719495091162,0.3777777777777373,0.3701566364385833,0.5454545454545467,0.5600000000000005,0.6430125523012542,106
158.0,294.0,0.5290697674418823,0.6279016318087827,0.6129900076863954,0.4872838250254325,0.3003412969284227,0.3619631901840492,0.5396475770925129,0.3194888178915107,0.3840420868040333,0.5454545454545467,0.6868686868686851,0.4251067463706217,105
158.0,295.0,0.4765840220385655,0.4513873716408128,0.5107461121789285,0.4261326329612629,0.4453781512606838,0.4390243902439046,0.5182584269662911,0.4344262295085173,0.3139412997903612,0.4545454545454532,0.5441176470588225,0.6537986757939649,104
158.0,296.0,0.4710743801652768,0.4572864321608065,0.4520356456404002,0.5128036769533821,0.4873949579830423,0.3902439024390247,0.498595505617974,0.4918032786886215,0.3857442348008426,0.5454545454545467,0.625,0.553922118729659,103
158.0,297.0,0.5895316804407571,0.4902774743281668,0.5096977109907392,0.5121470781352606,0.521008403361293,0.4390243902439046,0.5442415730337054,0.4918032786886215,0.3807651991614271,0.4545454545454532,0.5808823529411775,0.6004937717427943,102
158.0,298.0,0.5319767441860392,0.3155878201250282,0.5446735395189002,0.6641025641025671,0.3856655290101116,0.4642857142857153,0.5245441795231436,0.3746031746030667,0.4051937345424576,0.5454545454545467,0.3900000000000005,0.5559832635983266,101
158.0,299.0,0.6014234875444515,0.502425325504209,0.5517719263512149,0.47808764940239,0.3442622950818759,0.4774193548387089,0.5233236151603506,0.3710937499998863,0.3042265608238601,0.55555555555555,0.4351851851851869,0.4571076272679253,100
158.0,300.0,0.4875444839857721,0.5810569313249978,0.4139774302118368,0.5458167330677277,0.3278688524590052,0.3354838709677423,0.4781341107871704,0.3515625,0.4456125295001065,0.4444444444444428,0.6111111111111125,0.8242029240796196,99
158.0,301.0,0.2672176308539917,0.5446799213458604,0.4354359601607562,0.4970453053184513,0.5126050420169577,0.5182926829268304,0.566011235955056,0.5245901639343629,0.3632075471698144,0.4545454545454532,0.6764705882352935,0.667938502973854,98
158.0,302.0,0.3750000000000284,0.5394162261549056,0.6906225980015357,0.5025432349949135,0.3276450511946223,0.466257668711652,0.6310572687224685,0.3067092651757548,0.3176238491889513,0.4545454545454532,0.757575757575756,0.5096498719043545,97
158.0,303.0,0.3575581395348877,0.6104343829004861,0.5760953112989995,0.5116988809766028,0.3139931740614656,0.4171779141104288,0.541850220264319,0.3130990415336327,0.3266111354668979,0.4545454545454532,0.5555555555555554,0.6076857386848857,96
158.0,304.0,0.6156583629893362,0.6249680878223138,0.5187091665016794,0.5564409030544475,0.3278688524590052,0.4064516129032256,0.5962099125364446,0.3671874999998863,0.3306157476936278,0.7777777777777715,0.5648148148148167,0.726792319887263,95
158.0,305.0,0.3940298507462501,0.5308807134894167,0.4247755834829441,0.5510585305105842,0.4522292993631254,0.5483870967741922,0.5532646048109982,0.5099337748345079,0.3600549702244606,0.7272727272727266,0.4885496183206115,0.5993975903614484,94
158.0,306.0,0.5338078291814838,0.3415879499617027,0.5486042367847936,0.573705179282868,0.3442622950818759,0.3677419354838704,0.5291545189504347,0.34765625,0.3254666380605009,0.55555555555555,0.4351851851851869,0.6427690681698088,93
158.0,307.0,0.4380165289256297,0.4992353069696307,0.4993884326402202,0.4714379514116871,0.5378151260501909,0.5243902439024417,0.535814606741571,0.5163934426232117,0.292452830188683,0.3636363636363597,0.6617647058823515,0.5196947592862742,92
158.0,308.0,0.4558011049724086,0.5124203121565145,0.5804309087963695,0.5327102803738342,0.7440476190477057,0.5297619047619051,0.5367231638418097,0.7716049382713663,0.4797382330732453,0.5,0.7321428571428541,0.7317594274115997,91
158.0,309.0,0.4186046511627808,0.5618068158903036,0.5202749140893452,0.4692307692307729,0.3686006825938648,0.5297619047619051,0.5259467040673194,0.387301587301522,0.3730420445177245,0.4545454545454568,0.5399999999999991,0.5479497907949789,90
