ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,67.0,0.3489096573208883,0.3677229182019133,0.4657131661442015,0.469172932330828,0.3988764044943309,0.1973684210526336,0.324246771879487,0.3865979381444049,0.5804929208180418,0.3000000000000042,0.3764705882352945,0.4830491062256019,367
37.0,68.0,0.3159722222222001,0.4991377186499193,0.2480712166172125,0.2976973684210549,0.2551020408163822,0.3525641025641022,0.3210300429184549,0.2596153846152447,0.3885112168592819,0.6666666666666643,0.5086206896551744,0.3979411291619712,366
37.0,69.0,0.5763888888888573,0.5365853658536608,0.2997032640949584,0.2837171052631575,0.2959183673469852,0.3012820512820511,0.2703862660944232,0.2692307692309441,0.4303195105370498,0.4444444444444428,0.6206896551724128,0.4794917162618617,365
37.0,70.0,0.2951388888888857,0.4141414141414117,0.3446092977250288,0.3009868421052601,0.2346938775513081,0.1666666666666678,0.2798283261802616,0.2980769230771329,0.4024473147518677,0.4444444444444428,0.6293103448275872,0.5829178060157609,364
37.0,71.0,0.3862928348909804,0.3660034389584865,0.3107366771159867,0.3774436090225563,0.4101123595505669,0.289473684210531,0.2482065997130575,0.3865979381444049,0.6337178814892503,0.3000000000000042,0.4941176470588235,0.6145469488391218,363
37.0,72.0,0.2803738317757052,0.4468189633996573,0.4249608150470187,0.3383458646616546,0.3988764044943309,0.3421052631578973,0.3428981348637059,0.3556701030925069,0.5710540115364466,0.3000000000000042,0.3882352941176474,0.4329155537291971,362
37.0,73.0,0.3313609467455762,0.354291417165669,0.337962962962969,0.3343065693430631,0.2845528455284238,0.2727272727272734,0.3522818254603663,0.2834645669290694,0.5744680851063819,0.4444444444444428,0.6016260162601625,0.6441241685144092,361
37.0,74.0,0.2149532710280368,0.3696880373372693,0.4235893416927894,0.4210526315789487,0.3988764044943309,0.3618421052631611,0.2912482065997146,0.4020618556698991,0.582852648138438,0.5,0.5529411764705898,0.5578385042120413,360
37.0,75.0,0.4790209790209871,0.6241814780168369,0.3137505321413343,0.3059866962305975,0.2937062937062364,0.3028169014084483,0.2685512367491185,0.2933333333335213,0.5694058154235151,0.3999999999999986,0.5384615384615383,0.554032112574415,359
37.0,76.0,0.300699300699307,0.159027128157156,0.5206470838654695,0.4057649667405734,0.3146853146852209,0.316901408450704,0.3144876325088361,0.2733333333333121,0.5868520859671307,0.5,0.5384615384615383,0.568464730290458,358
37.0,77.0,0.5140186915887739,0.3082780643576512,0.411442006269592,0.4180451127819573,0.3876404494380949,0.4605263157894761,0.3170731707317102,0.4020618556698991,0.6520713162034646,0.3000000000000042,0.529411764705884,0.7684405177727562,357
37.0,78.0,0.1760797342192859,0.5057251908396907,0.3449186991869908,0.272073921971252,0.6625766871165979,0.3223684210526336,0.2656000000000027,0.6666666666665151,0.6185567010309256,0.7000000000000028,0.6066666666666656,0.575303443150851,356
37.0,79.0,0.3271028037383132,0.2557111274871033,0.2784090909090899,0.4225563909774443,0.3876404494380949,0.289473684210531,0.3472022955523712,0.3814432989690886,0.5697430519139992,0.6000000000000014,0.6117647058823561,0.8245325662625849,355
37.0,80.0,0.4270833333333428,0.4535599901453579,0.1736894164193891,0.3610197368421026,0.2551020408163822,0.1730769230769198,0.2609442060085847,0.2884615384614335,0.5458871515975545,0.2222222222222214,0.4051724137931032,0.3935981984880179,354
37.0,81.0,0.3636363636363455,0.4733395696913014,0.3710089399744518,0.3603104212860302,0.2797202797203226,0.316901408450704,0.3027090694935204,0.3000000000001819,0.6427307206068278,0.5,0.9010989010988996,0.6974562511275479,353
37.0,82.0,0.2087227414330072,0.3976909850159629,0.4833463949843235,0.4586466165413547,0.3876404494380949,0.3355263157894761,0.294117647058826,0.3865979381444049,0.5490298898793924,0.3999999999999986,0.5764705882352956,0.5857817957674136,352
37.0,83.0,0.1958041958041576,0.480355472404117,0.1470838654746664,0.3115299334811539,0.2937062937062364,0.3098591549295797,0.3038869257950551,0.3066666666668425,0.5704171934260422,0.5,0.615384615384615,0.460941728305972,351
37.0,84.0,0.417445482866043,0.3851633505281242,0.284286833855802,0.3669172932330831,0.3820224719102043,0.3421052631578973,0.411764705882355,0.4020618556698991,0.639486103828002,0.5,0.6000000000000014,0.5578385042120413,350
37.0,85.0,0.2604166666666572,0.4481399359448161,0.4227497527200832,0.3634868421052672,0.2142857142857792,0.1987179487179453,0.3167381974248933,0.2788461538466436,0.4089055064581934,0.5555555555555571,0.5,0.519543188032813,349
37.0,86.0,0.4023668639052857,0.5152195608782364,0.2812500000000035,0.2627737226277382,0.2520325203252014,0.2867132867132902,0.2369895916733355,0.2677165354327826,0.5860735009671174,0.6666666666666643,0.4308943089430883,0.4586632879315786,348
37.0,87.0,0.4166666666666856,0.5191995673336933,0.3377034358046984,0.3303303303303266,0.2941176470587834,0.3599999999999959,0.3615494978479212,0.2974683544302934,0.5953938759487052,0.4444444444444428,0.6233766233766218,0.5397472482674281,347
37.0,88.0,0.3531746031746081,0.3190914007571592,0.304927667269439,0.3798798798798799,0.2810457516338829,0.2719999999999984,0.2955523672883799,0.2974683544302934,0.4391520544360112,0.55555555555555,0.5974025974025956,0.3049327354260072,346
37.0,89.0,0.5209790209790128,0.4604770813844716,0.4914857386121731,0.3392461197339251,0.3076923076923776,0.1901408450704238,0.3321554770318009,0.3266666666668243,0.5246523388116344,0.3999999999999986,0.604395604395604,0.6059895363521548,345
37.0,90.0,0.4999999999999716,0.531165311653119,0.3378832838773498,0.3733552631578973,0.2551020408163822,0.3397435897435912,0.30815450643777,0.3076923076923776,0.42046227056424,0.4444444444444428,0.6034482758620676,0.5673154254463526,344
37.0,91.0,0.395104895104879,0.3054256314312447,0.2560664112388231,0.3425720620842547,0.3146853146852209,0.246478873239436,0.3580683156654878,0.3000000000001819,0.5663716814159301,0.3999999999999986,0.5054945054945055,0.5785675626916813,343
37.0,92.0,0.3426791277258587,0.3633014001473853,0.423197492163009,0.3578947368421055,0.3820224719102043,0.2171052631578973,0.3787661406025862,0.4072164948454428,0.5899318300996299,0.2000000000000028,0.3529411764705905,0.581877953564824,342
37.0,93.0,0.5473372781064825,0.3325848303393215,0.3564814814814809,0.362043795620437,0.2520325203252014,0.3566433566433566,0.2978382706164915,0.2913385826770991,0.4763746891406448,0.4444444444444428,0.4715447154471519,0.4190687361419059,341
37.0,94.0,0.1129568106312319,0.4937977099236619,0.5164634146341456,0.2843942505133476,0.6564417177912674,0.3026315789473699,0.2831999999999972,0.6981132075470668,0.4960582171012717,0.3999999999999986,0.6533333333333324,0.6004458756502338,340
37.0,95.0,0.3846153846153868,0.3884730538922127,0.2961033950617313,0.2810218978102199,0.2682926829268126,0.3566433566433566,0.3386709367493949,0.2598425196849803,0.5460071843050542,0.3333333333333286,0.3333333333333321,0.4108330693696516,339
37.0,96.0,0.4860139860139725,0.3454162768942943,0.5285227756492112,0.2793791574279396,0.2867132867131658,0.4154929577464799,0.316843345111895,0.3200000000001637,0.6278128950695319,0.3999999999999986,0.5714285714285712,0.587587948764206,338
37.0,97.0,0.4049844236760123,0.410955539179568,0.5346786833855788,0.32481203007519,0.4044943820224489,0.4013157894736849,0.2553802008608343,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.4000000000000003,0.7080336963221701,337
37.0,98.0,0.5029585798816356,0.5022455089820355,0.3034336419753103,0.3379562043795623,0.2601626016257796,0.4755244755244767,0.268214571657321,0.2755905511810397,0.5946394031500439,0.4444444444444428,0.4065040650406502,0.426987646499839,336
37.0,99.0,0.4097222222222001,0.5225424981522551,0.4486646884273035,0.2902960526315752,0.2959183673469852,0.4230769230769233,0.2772532188841232,0.2115384615385664,0.4748470428280065,0.4444444444444428,0.5517241379310356,0.5066752452951597,335
37.0,100.0,0.3159722222222001,0.4220251293422024,0.2959446092977273,0.3347039473684177,0.2551020408163822,0.282051282051281,0.2858369098712501,0.2692307692309441,0.5050985723997279,0.5555555555555571,0.6293103448275872,0.5642592890461593,334
37.0,101.0,0.4062499999999716,0.4575018477457533,0.3038575667655827,0.3009868421052601,0.2346938775513081,0.2564102564102555,0.2952789699570814,0.2884615384614335,0.4466349422161855,0.3333333333333357,0.4568965517241352,0.6691330223580501,333
37.0,102.0,0.3887043189368739,0.4623091603053453,0.3908536585365851,0.2659137577002042,0.6503067484661642,0.3026315789473699,0.2682666666666655,0.6603773584906776,0.4821103699211626,0.5,0.5199999999999996,0.4554124349764663,332
37.0,103.0,0.3488372093023315,0.2655057251908417,0.300406504065041,0.2890143737166362,0.6748466257668042,0.2631578947368425,0.272000000000002,0.6666666666665151,0.5618556701030926,0.5,0.6133333333333333,0.5580876888778761,331
37.0,104.0,0.3159722222222001,0.4671101256467125,0.3301681503461964,0.3207236842105203,0.2959183673469852,0.2371794871794854,0.3133047210300468,0.2115384615385664,0.3878314072059865,0.4444444444444428,0.5344827586206904,0.5370757600128648,330
37.0,105.0,0.3084112149532814,0.4180790960452043,0.3042711598746095,0.3548872180451106,0.3707865168539683,0.3157894736842124,0.2238163558106194,0.4020618556698991,0.61116937598322,0.3999999999999986,0.4823529411764724,0.4803780562975159,329
37.0,106.0,0.3412698412698489,0.0,0.3347649186256767,0.3738738738738689,0.2875816993464468,0.3200000000000003,0.4045911047345818,0.3481012658228337,0.4462182674692521,0.4444444444444428,0.428571428571427,0.5978393803505888,328
37.0,107.0,0.3457943925233735,0.2463768115942031,0.5650470219435739,0.4781954887218056,0.3876404494380949,0.3815789473684248,0.3299856527977063,0.4123711340205318,0.5579444153120079,0.3999999999999986,0.3529411764705905,0.4152455311280061,327
37.0,108.0,0.2524916943521873,0.4830629770992374,0.4089430894308954,0.2838809034907612,0.6564417177912674,0.3223684210526336,0.2853333333333339,0.6352201257861907,0.5436628259551242,0.3999999999999986,0.620000000000001,0.452687639336137,326
37.0,109.0,0.3488372093023315,0.2218511450381726,0.40630081300813,0.2443531827515421,0.6625766871165979,0.4078947368421026,0.2378666666666617,0.6540880503143853,0.5612492419648234,0.2999999999999971,0.5,0.4629675501610109,325
37.0,110.0,0.3426791277258587,0.3952345860967838,0.4130094043887133,0.3789473684210556,0.4101123595505669,0.4473684210526301,0.3529411764705905,0.4072164948454428,0.6504981646565291,0.6000000000000014,0.4705882352941195,0.54818163139511,324
37.0,111.0,0.3654485049833909,0.4057729007633597,0.3101626016260148,0.3059548254620132,0.6503067484661642,0.3815789473684212,0.298133333333336,0.6792452830190996,0.53456640388114,0.5,0.6133333333333333,0.5744364627198415,323
37.0,112.0,0.3052959501557666,0.4173421763694449,0.4004702194357357,0.2812030075187977,0.3820224719102043,0.4210526315789487,0.411764705882355,0.4123711340205318,0.6688515993707398,0.3999999999999986,0.5529411764705898,0.5085268132319722,322
37.0,113.0,0.3680555555555145,0.4077358955407746,0.3074183976261153,0.2639802631578902,0.2346938775513081,0.2884615384615365,0.2600858369098731,0.25,0.250509857239976,0.5555555555555571,0.4568965517241352,0.5957857487534142,321
37.0,114.0,0.2817460317460529,0.4956733369388786,0.1955244122965602,0.3423423423423415,0.2679738562092097,0.3120000000000011,0.2769010043041611,0.3037974683543325,0.4674169065689604,0.2222222222222214,0.7142857142857117,0.6269873624133702,320
37.0,115.0,0.4080996884734986,0.4762957504298697,0.4155564263322873,0.4060150375939848,0.3932584269664403,0.2697368421052672,0.3328550932568177,0.3865979381444049,0.5587309910854756,0.5,0.5764705882352956,0.6601602629956851,319
37.0,116.0,0.2896825396825591,0.1649540292049707,0.4226943942133765,0.1966966966966978,0.2483660130719727,0.4800000000000004,0.3199426111908217,0.2848101265822151,0.5752420832242855,0.3333333333333286,0.5064935064935057,0.5260905014268218,318
37.0,117.0,0.4195804195804271,0.2920954162768936,0.3424861643252406,0.2050997782705081,0.3076923076923776,0.316901408450704,0.2826855123674932,0.3200000000001637,0.5901390644753519,0.3999999999999986,0.6703296703296697,0.4921522641169034,317
37.0,118.0,0.5804195804195729,0.3835360149672624,0.3748403575989734,0.3148558758314834,0.2867132867131658,0.3591549295774676,0.3886925795053031,0.3133333333335031,0.5231352718078419,0.5,0.8571428571428559,0.5883095796500086,316
37.0,119.0,0.3457943925233735,0.3964627855563734,0.2862460815047001,0.2436090225563916,0.3932584269664403,0.3618421052631611,0.3027259684361567,0.3917525773194938,0.583114840062926,0.6000000000000014,0.4588235294117666,0.5537291966303677,315
37.0,120.0,0.3613707165108906,0.2476050110537997,0.3928291536050174,0.4541353383458677,0.4101123595505669,0.2631578947368425,0.3974175035868015,0.3659793814431396,0.5762978500262221,0.3999999999999986,0.6823529411764717,0.5374974316827625,314
37.0,121.0,0.5473372781064825,0.4892714570858274,0.3061342592592631,0.3313868613138702,0.2682926829268126,0.3356643356643403,0.296236989591673,0.2834645669290694,0.5556783641890028,0.4444444444444428,0.5284552845528445,0.4235033259423488,313
37.0,122.0,0.4523809523809348,0.2998918334234659,0.2353074141048807,0.2912912912912908,0.3006535947713473,0.3200000000000003,0.3041606886657106,0.2911392405062543,0.5166186862077993,0.4444444444444428,0.428571428571427,0.6710150835711346,312
37.0,123.0,0.4166666666666287,0.3658536585365866,0.1604352126607366,0.3807565789473699,0.2959183673469852,0.3205128205128211,0.3416309012875551,0.2692307692309441,0.4065261726716542,0.3333333333333357,0.5,0.6599646131574666,311
37.0,124.0,0.2482517482517607,0.4181478016838191,0.3492975734354999,0.2904656319290453,0.244755244755197,0.2394366197183117,0.2532391048292126,0.2800000000002001,0.6308470290771204,0.3999999999999986,0.5714285714285712,0.5175897528414204,310
37.0,125.0,0.3271028037383132,0.3183492999263038,0.3920454545454568,0.369924812030078,0.3932584269664403,0.4078947368421097,0.3500717360114791,0.4020618556698991,0.5138961719979029,0.3000000000000042,0.4235294117647079,0.5718101499897283,309
37.0,126.0,0.3786982248520587,0.463073852295409,0.3225308641975317,0.3635036496350388,0.2601626016257796,0.34965034965035,0.3426741393114483,0.2598425196849803,0.6032053053329669,0.4444444444444428,0.4715447154471519,0.4893886601203654,308
37.0,127.0,0.4267912772585589,0.6492262343404605,0.301920062695924,0.4270676691729349,0.3988764044943309,0.3552631578947363,0.3400286944045909,0.4020618556698991,0.5453592029365488,0.3999999999999986,0.5647058823529427,0.496815286624205,307
37.0,128.0,0.4080996884734986,0.4642593957258683,0.4488636363636331,0.3939849624060159,0.3988764044943309,0.3026315789473699,0.324246771879487,0.3865979381444049,0.7024121657052973,0.3000000000000042,0.6823529411764717,0.4308608999383629,306
37.0,129.0,0.3021806853582802,0.4055514615573585,0.386755485893417,0.5082706766917298,0.3988764044943309,0.4407894736842124,0.3357245337159256,0.3865979381444049,0.5414263240692172,0.3999999999999986,0.4588235294117666,0.6223546332442993,305
37.0,130.0,0.6354166666666288,0.3727519093372748,0.4039564787339316,0.328125,0.2448979591840725,0.2884615384615365,0.31502145922747,0.2788461538466436,0.4605710401087712,0.4444444444444428,0.4913793103448292,0.4986327810841189,304
37.0,131.0,0.3506944444444286,0.444937176644494,0.2549950544015864,0.2976973684210549,0.316326530612514,0.26923076923077,0.2806866952789733,0.2692307692309441,0.4055064581917094,0.4444444444444428,0.724137931034484,0.5153611066430734,303
37.0,132.0,0.5177514792899558,0.5049900199600827,0.5408950617283992,0.3160583941605814,0.2845528455284238,0.3566433566433566,0.3314651721377082,0.2834645669290694,0.5247305885603737,0.4444444444444428,0.439024390243901,0.4664238200823547,302
37.0,133.0,0.5992063492063266,0.4464575446187098,0.3234629294755855,0.3648648648648596,0.2679738562092097,0.4319999999999986,0.3156384505021563,0.3227848101264499,0.4839047369798521,0.55555555555555,0.7532467532467528,0.5034651447207494,301
37.0,134.0,0.1468531468531182,0.4225912067352659,0.3991060025542765,0.3769401330376922,0.3076923076923776,0.4154929577464799,0.3427561837455819,0.3200000000001637,0.5580278128950695,0.5999999999999943,0.5494505494505493,0.3967165794696008,300
37.0,135.0,0.4960317460317469,0.5051379123850666,0.4841772151898702,0.277777777777775,0.2875816993464468,0.4800000000000004,0.3629842180774751,0.3670886075949511,0.457995289191313,0.2222222222222214,0.428571428571427,0.677945373012637,299
37.0,136.0,0.4825174825174656,0.4127689429373262,0.286930608769687,0.2738359201773832,0.2517482517482676,0.3380281690140876,0.3356890459363946,0.3200000000001637,0.5370417193426071,0.5,0.5824175824175821,0.558001082446328,298
37.0,137.0,0.4880952380952408,0.408599242833958,0.466998191681732,0.400900900900897,0.2810457516338829,0.4079999999999977,0.338593974175037,0.3417721518987946,0.4810259094477906,0.55555555555555,0.6233766233766218,0.6895637994292692,297
37.0,138.0,0.3520249221183746,0.3610906411201142,0.3340517241379324,0.4135338345864667,0.4044943820224489,0.4078947368421097,0.3873744619799169,0.4226804123709371,0.5214997378080746,0.5,0.4000000000000003,0.5937949455516769,296
37.0,139.0,0.5489510489510678,0.402946679139383,0.3980417198807942,0.2926829268292685,0.2797202797203226,0.387323943661972,0.3368669022379293,0.2666666666668789,0.6308470290771204,0.5,0.4945054945054945,0.4149377593360981,295
37.0,140.0,0.4408284023668614,0.4882734530938108,0.4469521604938293,0.3197080291970806,0.2926829268290021,0.3216783216783234,0.3498799039231386,0.2519685039367232,0.5653495440729515,0.3333333333333286,0.439024390243901,0.4878048780487809,294
37.0,141.0,0.5650887573964383,0.4653193612774444,0.4764660493827186,0.2810218978102199,0.2439024390241684,0.3636363636363668,0.2946357085668545,0.2834645669290694,0.5976789168278529,0.2222222222222214,0.4796747967479682,0.5028508077288549,293
37.0,142.0,0.242990654205613,0.4473102431834945,0.4972570532915341,0.3503759398496235,0.4101123595505669,0.2960526315789487,0.2840746054519414,0.4123711340205318,0.5679077084425792,0.6000000000000014,0.4823529411764724,0.7166632422436834,292
37.0,143.0,0.2772585669781904,0.3709162367968588,0.4588557993730404,0.464661654135341,0.4101123595505669,0.4539473684210549,0.3558106169297019,0.3917525773194938,0.6106449921342438,0.3000000000000042,0.5647058823529427,0.5722210807478945,291
37.0,144.0,0.2817460317460529,0.269064359113031,0.4667721518987306,0.2837837837837824,0.2679738562092097,0.2800000000000011,0.2883787661406067,0.3164556962024107,0.4585187123789609,0.3333333333333286,0.4025974025974008,0.6538931920097824,290
37.0,145.0,0.5039682539682815,0.3088155759870119,0.4647377938517181,0.3543543543543528,0.2810457516338829,0.5199999999999996,0.3357245337159256,0.3101265822783716,0.5532583093431036,0.55555555555555,0.571428571428573,0.5320016306563389,289
37.0,146.0,0.2182539682540039,0.2285018929150908,0.3743218806509922,0.3858858858858838,0.3071895424836839,0.2639999999999993,0.2826398852223839,0.3164556962024107,0.5317979586495731,0.4444444444444428,0.5584415584415581,0.6078271504280472,288
37.0,147.0,0.4880952380952408,0.3190914007571592,0.3942133815551507,0.369369369369366,0.3071895424836839,0.3520000000000003,0.2769010043041611,0.3227848101264499,0.5715781209107611,0.2222222222222214,0.519480519480517,0.5442315532001629,287
37.0,148.0,0.3636363636363455,0.4948550046772695,0.2728820774797746,0.3348115299334822,0.2797202797203226,0.3661971830985919,0.3333333333333357,0.2800000000002001,0.6240202275600524,0.3999999999999986,0.3736263736263741,0.4445246256539796,286
37.0,149.0,0.3576388888888573,0.4767184035476717,0.440949554896143,0.3273026315789451,0.2448979591840725,0.3205128205128211,0.3141630901287584,0.25,0.4445955132562922,0.3333333333333357,0.5172413793103452,0.5713366575518712,285
37.0,150.0,0.685358255451689,0.4728567919430162,0.4394592476489016,0.5112781954887247,0.3651685393258503,0.3355263157894761,0.2754662840746071,0.4123711340205318,0.6069743051914003,0.3999999999999986,0.4235294117647079,0.4448325457160464,284
37.0,151.0,0.4930069930069862,0.4436389148737163,0.4501915708812234,0.3414634146341448,0.2797202797203226,0.316901408450704,0.3368669022379293,0.2933333333335213,0.5656131479140356,0.5,0.5604395604395602,0.6492873895002695,283
37.0,152.0,0.5015576323987716,0.413166298206832,0.2421630094043863,0.407518796992484,0.4269662921349209,0.3157894736842124,0.4146341463414664,0.4020618556698991,0.5312008390141578,0.3999999999999986,0.647058823529413,0.5383192931990965,282
37.0,153.0,0.3588039867109671,0.4666030534351151,0.2959349593495908,0.294147843942504,0.6809815950921347,0.3026315789473699,0.2927999999999997,0.6918238993712293,0.5585203153426299,0.6000000000000014,0.5466666666666669,0.4943027000247717,281
37.0,154.0,0.4484126984126817,0.5073012439156273,0.4468806509945757,0.4459459459459438,0.2418300653594087,0.4959999999999986,0.341463414634152,0.329113924050489,0.4702957341010219,0.55555555555555,0.5454545454545432,0.4669792091316758,280
37.0,155.0,0.4392523364485896,0.4281503316138568,0.4194749216300906,0.3924812030075166,0.3932584269664403,0.4671052631578938,0.3256814921090409,0.4175257731958481,0.5374934452018891,0.1000000000000014,0.6117647058823561,0.5572221080747912,279
37.0,156.0,0.2772585669781904,0.4765413903217919,0.4034090909090899,0.3503759398496235,0.3988764044943309,0.3092105263157876,0.3142037302725988,0.3917525773194938,0.487676979549029,0.6000000000000014,0.4470588235294137,0.5666735155126368,278
37.0,157.0,0.2657342657342667,0.1987839101964468,0.4510429970200036,0.3348115299334822,0.2867132867131658,0.3028169014084483,0.3769140164899873,0.3400000000001455,0.6012642225031612,0.5999999999999943,0.6483516483516478,0.786577665524085,277
37.0,158.0,0.4510489510489321,0.5781103835360142,0.2477650063856913,0.3015521064301545,0.3006993006990797,0.4647887323943678,0.3462897526501756,0.3133333333335031,0.5087231352718078,0.5,0.6483516483516478,0.3893198628901331,276
37.0,159.0,0.3021806853582802,0.4008843036109084,0.3663793103448256,0.3548872180451106,0.3988764044943309,0.348684210526315,0.3185078909612642,0.3814432989690886,0.5922915574200331,0.3000000000000042,0.5882352941176485,0.4585987261146513,275
37.0,160.0,0.4920634920634938,0.3053001622498641,0.4107142857142811,0.408408408408409,0.3006535947713473,0.1839999999999975,0.3486370157819252,0.3417721518987946,0.544098403559282,0.4444444444444428,0.7012987012987004,0.4845087647778214,274
37.0,161.0,0.3800623052959508,0.4411692458855327,0.3213166144200627,0.4751879699248107,0.4044943820224489,0.3947368421052637,0.308464849354376,0.3969072164948102,0.6106449921342438,0.5,0.7764705882352949,0.4746250256831725,273
37.0,162.0,0.2395833333333143,0.3180586351318126,0.3827893175074237,0.2680921052631575,0.2346938775513081,0.3717948717948722,0.2978540772532199,0.25,0.441196464989801,0.5555555555555571,0.5,0.5319285829178035,272
37.0,163.0,0.3800623052959508,0.2269712601326503,0.5111677115987447,0.3533834586466149,0.3932584269664403,0.2697368421052672,0.2898134863701607,0.4226804123709371,0.540639748295753,0.3999999999999986,0.5882352941176485,0.4082597082391626,271
37.0,164.0,0.2585669781931301,0.3448784082534999,0.4012539184952999,0.390977443609021,0.3988764044943309,0.3026315789473699,0.3644189383070326,0.4226804123709371,0.6308337703198745,0.5,0.4117647058823532,0.1343743579206915,270
37.0,165.0,0.2491694352159186,0.4809160305343525,0.4050813008130092,0.299281314168379,0.644171779141061,0.3881578947368389,0.287466666666667,0.6603773584906776,0.5351728320194056,0.5,0.5400000000000027,0.6575427297498138,269
37.0,166.0,0.5555555555555713,0.4564629529475326,0.261528028933089,0.3903903903903902,0.3071895424836839,0.3680000000000021,0.3156384505021563,0.3227848101264499,0.4640146558492581,0.4444444444444428,0.3376623376623371,0.4396657154504702,268
37.0,167.0,0.4650349650349596,0.5502806361085106,0.2992762877820318,0.2472283813747218,0.3006993006990797,0.3661971830985919,0.3439340400471167,0.3266666666668243,0.51276864728192,0.5,0.384615384615385,0.4880028865235424,267
37.0,168.0,0.3676012461059201,0.492262343404569,0.3920454545454568,0.267669172932333,0.3988764044943309,0.4407894736842124,0.3213773314203756,0.3969072164948102,0.5870477189302576,0.3999999999999986,0.529411764705884,0.4883912060817756,266
37.0,169.0,0.4850498338870181,0.422232824427482,0.5239837398373979,0.2931211498973312,0.6687116564419284,0.2960526315789451,0.2490666666666641,0.6918238993712293,0.5879320800485139,0.5,0.5866666666666696,0.56774832796631,265
37.0,170.0,0.3146853146853061,0.5972871842843759,0.3699446573009766,0.283813747228379,0.3216783216782914,0.3098591549295797,0.2555948174322751,0.3066666666668425,0.6230088495575252,0.3999999999999986,0.6373626373626369,0.6575861446869915,264
37.0,171.0,0.2013888888888573,0.3229859571322961,0.3275964391691417,0.317434210526315,0.2653061224491466,0.3653846153846167,0.3090128755364816,0.2980769230771329,0.4799456152277344,0.3333333333333357,0.5431034482758612,0.3783175164870478,263
37.0,172.0,0.4722222222222285,0.4659275283937276,0.1787974683544284,0.340840840840837,0.2810457516338829,0.2959999999999994,0.4175035868005743,0.3481012658228337,0.4747448311960234,0.55555555555555,0.4935064935064943,0.8226661231145549,262
37.0,173.0,0.3738317757009213,0.3372635716040335,0.2067006269592468,0.3624060150375925,0.3988764044943309,0.3157894736842124,0.3170731707317102,0.4123711340205318,0.5443104352385966,0.5,0.7176470588235322,0.5060612286829684,261
37.0,174.0,0.2916666666666572,0.2909583641290965,0.3693372898120692,0.3708881578947327,0.3061224489797496,0.1602564102564123,0.3064377682403467,0.2692307692309441,0.5363698164513941,0.5555555555555571,0.5689655172413808,0.4905903168730887,260
37.0,175.0,0.48837209302323,0.3907442748091583,0.2010162601626035,0.3162217659137596,0.6625766871165979,0.3421052631578938,0.2789333333333346,0.6855345911949371,0.4533050333535477,0.6000000000000014,0.5199999999999996,0.3823383700767877,259
37.0,176.0,0.4617940199335635,0.2535782442748058,0.2619918699186989,0.2561601642710442,0.693251533742341,0.2828947368421062,0.2858666666666671,0.7232704402515537,0.6910248635536718,0.3999999999999986,0.6466666666666647,0.5510279910824885,258
37.0,177.0,0.4579439252336499,0.3800049127978369,0.2437304075235076,0.3729323308270658,0.3932584269664403,0.4210526315789487,0.3012912482066028,0.3917525773194938,0.6324069218668065,0.5,0.4705882352941195,0.5239367166632416,257
37.0,178.0,0.4911242603550363,0.3902195608782364,0.2675540123456805,0.3875912408759134,0.3008130081300351,0.4755244755244767,0.3402722177742205,0.3149606299211882,0.4498480243161111,0.3333333333333286,0.5609756097560954,0.4292049414000622,256
37.0,179.0,0.3271028037383132,0.5087202161631055,0.3836206896551708,0.3789473684210556,0.4213483146068029,0.4342105263157911,0.4060258249641357,0.4020618556698991,0.64158363922391,0.3999999999999986,0.4588235294117666,0.4799671255393463,255
37.0,180.0,0.3690476190476488,0.2833964305029752,0.2581374321880609,0.4564564564564541,0.2875816993464468,0.3839999999999968,0.3070301291248221,0.3101265822783716,0.5778591991625248,0.55555555555555,0.649350649350648,0.5462698736241336,254
37.0,181.0,0.4112149532710134,0.248587570621467,0.5621081504702161,0.3533834586466149,0.3876404494380949,0.4407894736842124,0.3414634146341448,0.4072164948454428,0.5566334556895676,0.3999999999999986,0.5882352941176485,0.4144236696116721,253
37.0,182.0,0.4513888888888573,0.4579945799457974,0.312759643916916,0.359375,0.2857142857146755,0.2564102564102555,0.2755364806867,0.2980769230771329,0.4044867437117609,0.4444444444444428,0.6637931034482776,0.7280038603828203,252
37.0,183.0,0.3239875389407984,0.2436747727831019,0.3475705329153626,0.3338345864661676,0.4101123595505669,0.3815789473684248,0.338593974175037,0.4123711340205318,0.5941269008914567,0.5,0.5058823529411764,0.4392849804807888,251
37.0,184.0,0.4556213017751531,0.189121756487026,0.4307484567901269,0.2518248175182478,0.3008130081300351,0.2867132867132902,0.3282626100880677,0.2677165354327826,0.4885327438518914,0.55555555555555,0.3333333333333321,0.4041811846689853,250
37.0,185.0,0.3846153846153868,0.3122076707202978,0.5068114091102558,0.3170731707317067,0.3216783216782914,0.3239436619718319,0.297997644287399,0.3000000000001819,0.5901390644753519,0.5,0.5824175824175821,0.4317156774309936,249
37.0,186.0,0.375415282391998,0.4835400763358777,0.3510162601626021,0.2731006160164284,0.6564417177912674,0.3355263157894725,0.2858666666666671,0.6477987421383204,0.4560339599757412,0.6000000000000014,0.5799999999999983,0.5187020064404209,248
