ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
127.0,218.0,0.6298507462686302,0.6653288740245316,0.5549371633752251,0.7085927770859293,0.6369426751591618,0.612903225806452,0.667353951890032,0.6225165562914299,0.3025652771415466,0.5454545454545467,0.6335877862595432,0.690888554216869,17
127.0,219.0,0.5718232044198999,0.5194548252363163,0.5352340839138172,0.7303738317757045,0.8273809523809632,0.7619047619047628,0.711350796096557,0.8950617283949214,0.2763654669015878,0.6666666666666643,0.7261904761904745,0.8097425488729826,16
127.0,220.0,0.5730027548209193,0.6049814288835478,0.4962432290756595,0.7117531188443849,0.6974789915964266,0.646341463414636,0.7261235955056158,0.7049180327871909,0.2099056603773625,0.7272727272727266,0.8382352941176485,0.6018404219503992,15
127.0,221.0,0.519572953736656,0.6803676282869553,0.5299940605820623,0.7596281540504641,0.3975409836065182,0.6516129032258036,0.85131195335277,0.4101562499998863,0.2136880497747242,0.7777777777777715,0.7407407407407423,0.6056015501144962,14
127.0,222.0,0.4273255813953369,0.5515224843718478,0.7477663230240523,0.7935897435897488,0.4402730375426245,0.696428571428573,0.8022440392706862,0.453968253968128,0.1776586974443539,0.6363636363636367,0.6199999999999992,0.7067782426778244,13
127.0,223.0,0.6388059701492637,0.6512820512820525,0.741113105924601,0.7646326276463249,0.6815286624205328,0.7204301075268802,0.7491408934707877,0.7218543046358263,0.3094365551992659,0.7272727272727266,0.7709923664122122,0.7915411646586357,12
127.0,224.0,0.5406976744186238,0.6886469046178689,0.5402061855670084,0.7743589743589787,0.4470989761092596,0.6666666666666643,0.7587657784011199,0.4571428571427987,0.1523083264633165,0.5454545454545467,0.6500000000000004,0.667782426778242,11
127.0,225.0,0.6512455516013915,0.6844523870308912,0.5347455949316959,0.7941567065073016,0.426229508196684,0.5354838709677381,0.7653061224489797,0.42578125,0.1345204891654177,0.6666666666666643,0.5555555555555571,0.4401972872996307,10
127.0,226.0,0.6162790697674438,0.686738680763046,0.6331667947732491,0.8219735503560557,0.433447098976103,0.779141104294478,0.748898678414097,0.4313099041534087,0.1317404647084608,0.7272727272727266,0.8888888888888893,0.6778821520068323,9
127.0,227.0,0.4655647382919881,0.7000218483723017,0.6914205836099931,0.8207485226526607,0.831932773109429,0.7317073170731696,0.8251404494382015,0.7868852459018854,0.2188155136268363,0.7272727272727266,0.867647058823529,0.705756929637527,8
127.0,228.0,0.3779069767441854,0.6789675337769729,0.7855670103092756,0.815384615384616,0.457337883958985,0.8095238095238066,0.7587657784011199,0.4571428571427987,0.2467023907666927,0.7272727272727266,0.6099999999999994,0.5268619246861928,7
127.0,229.0,0.6119402985074487,0.6740245261984441,0.721184919210053,0.8256537982565391,0.7452229299362898,0.7473118279569917,0.8419243986254301,0.7483443708608775,0.198808978469998,0.9090909090909136,0.7328244274809173,0.7256526104417702,6
127.0,230.0,0.1976744186046914,0.5727418984141579,0.8149500384319737,0.834181078331639,0.4470989761092596,0.7914110429447838,0.8414096916299556,0.460063897763689,0.1788689171416067,0.7272727272727266,0.808080808080808,0.7836037574722461,5
127.0,231.0,0.6033057851239505,0.8140703517587937,0.6042285514590233,0.8759028233749184,0.8907563025209129,0.7439024390243922,0.8742977528089853,0.8606557377052013,0.1695492662473796,0.5454545454545467,0.772058823529413,0.8150600381550888,4
127.0,232.0,0.683195592286495,0.854052873060958,0.6950899877686503,0.865397242284967,0.9159663865546008,0.8475609756097562,0.92205056179775,0.8688524590165798,0.2190775681341747,0.6363636363636331,0.772058823529413,0.8174166760184036,3
127.0,233.0,0.6639118457300128,0.769281188551453,0.4705573999650525,0.8752462245567969,0.932773109243726,0.9085365853658552,0.9087078651685374,0.9016393442623212,0.1548742138364822,0.7272727272727266,0.625,0.5845584109527557,2
127.0,234.0,0.5639534883721069,0.7340841185934259,0.7090699461952354,0.922685656154627,0.467576791808824,0.901840490797543,0.9240088105726904,0.4696485623003354,0.1569487067075847,0.6363636363636367,0.828282828282827,0.7207514944491873,1
127.0,235.0,0.5319767441860392,0.7723331316797726,0.8582474226804102,0.9038461538461569,0.491467576791706,0.9404761904761898,0.90743338008415,0.5174603174602908,0.0913025556471573,0.8181818181818201,0.75,0.604686192468618,0
139.0,1.0,0.322674418604663,0.4121798749747931,0.4077319587628842,0.3935897435897466,0.358361774743912,0.3154761904761898,0.3464235624123404,0.3619047619047251,0.6086150041220115,0.3636363636363633,0.3699999999999992,0.4545606694560664,125
139.0,2.0,0.4768683274021441,0.4214960428899665,0.2938032072856842,0.334661354581673,0.3237704918033159,0.3612903225806469,0.3061224489795897,0.3203125,0.5816348423085174,0.3333333333333286,0.518518518518519,0.6429452175444776,125
139.0,3.0,0.375,0.4347650736035469,0.4644329896907209,0.369230769230775,0.3412969283276652,0.3928571428571388,0.2945301542776981,0.3523809523809404,0.5779060181368507,0.2727272727272734,0.3699999999999992,0.5539748953974897,125
139.0,4.0,0.4179104477611872,0.4517279821627653,0.2515260323159793,0.4339975093399744,0.2993630573248538,0.4193548387096797,0.3216494845360849,0.278145695364401,0.5435180943655524,0.3636363636363668,0.5038167938931295,0.5436746987951828,125
139.0,5.0,0.4622093023255615,0.3904012905827798,0.3293814432989634,0.4012820512820561,0.3481228668941867,0.3392857142857117,0.2328190743338005,0.368253968253839,0.5900659521846663,0.3636363636363633,0.5399999999999991,0.5825941422594152,125
139.0,6.0,0.3591160220994709,0.3917344471312347,0.353312813866836,0.2668224299065471,0.5773809523809632,0.2976190476190474,0.2126348228043113,0.6666666666667425,0.5169896803423093,0.3333333333333286,0.4940476190476168,0.4232453797671205,125
139.0,7.0,0.3837209302325846,0.21765111468628,0.2842044581091514,0.3479145473041747,0.252559726962545,0.3987730061349666,0.3160792951541893,0.2364217252396656,0.6078474353353798,0.1818181818181834,0.3838383838383841,0.6514090520922284,125
139.0,8.0,0.2624309392265331,0.0859529566937808,0.2941843512068693,0.2574766355140205,0.5773809523809632,0.3095238095238102,0.2388289676425259,0.6419753086420315,0.5265542411276094,0.3333333333333286,0.4999999999999964,0.5728020510629186,125
139.0,9.0,0.3939393939393767,0.1675770155123501,0.3393325179101865,0.2895600787918546,0.2689075630253228,0.2134146341463427,0.2450842696629216,0.2049180327869635,0.4952830188679264,0.3636363636363597,0.5441176470588225,0.5001683312759546,125
139.0,10.0,0.4776119402984875,0.4365663322185114,0.2622980251346511,0.3019925280199267,0.2866242038217024,0.3817204301075279,0.3154639175257721,0.2847682119206638,0.5290884104443414,0.0909090909090934,0.4503816793893129,0.5430471887550219,125
139.0,11.0,0.3284883720930622,0.3987589059986227,0.362221368178325,0.3062054933875906,0.2627986348122704,0.4539877300613497,0.2962555066079311,0.2460063897764257,0.5635686102586597,0.3636363636363633,0.545454545454545,0.3690862510674613,125
139.0,12.0,0.3523131672597799,0.3265254020934414,0.2981587804395147,0.3492695883134118,0.2950819672131501,0.2903225806451637,0.3615160349854207,0.3085937499998863,0.6174640635056861,0.4444444444444428,0.5740740740740762,0.5841113264047912,125
139.0,13.0,0.4021352313167199,0.1835588460556501,0.3941793704216962,0.4169986719787495,0.2909836065573472,0.2967741935483872,0.4067055393585974,0.3046874999998863,0.5059000214546252,0.3333333333333286,0.4351851851851869,0.465386647877402,125
139.0,14.0,0.4912790697674722,0.2705125258561232,0.4632974634896243,0.3306205493387608,0.2457337883960235,0.4110429447852759,0.3436123348017652,0.2555910543130721,0.5037264357737818,0.2727272727272734,0.5757575757575761,0.5176771989752336,125
139.0,15.0,0.4505813953488484,0.3373664045170415,0.535395189003431,0.348717948717951,0.3310580204777125,0.2440476190476168,0.3814866760168307,0.3619047619047251,0.7178483099752668,0.4545454545454568,0.6099999999999994,0.4386610878661088,125
139.0,16.0,0.3924418604651123,0.3506755394232712,0.4314432989690679,0.3794871794871817,0.3720136518770687,0.25,0.3352033660589022,0.3619047619047251,0.5941879637262986,0.3636363636363633,0.3599999999999994,0.521338912133892,125
139.0,17.0,0.534883720930253,0.1622615490691821,0.3424289008455048,0.3163784333672446,0.252559726962545,0.3190184049079754,0.3381057268722465,0.2651757188499459,0.5337571240683907,0.3636363636363633,0.4646464646464654,0.4005123825789898,125
139.0,18.0,0.3662790697674438,0.3680177455132067,0.3621993127147753,0.3769230769230809,0.3686006825938648,0.3571428571428576,0.3562412342215957,0.3777777777777373,0.6185078318219297,0.2727272727272734,0.5700000000000003,0.5809205020920505,125
139.0,19.0,0.511049723756912,0.3121565179160299,0.2488255305362088,0.2378504672897214,0.5892857142857792,0.3988095238095219,0.2347200821777093,0.6481481481480387,0.597785049081299,0.5,0.4999999999999964,0.5958765089199858,125
139.0,20.0,0.4033149171270906,0.4286656408001761,0.2659970840758134,0.2677570093457966,0.613095238095184,0.2440476190476204,0.2501284026707751,0.6172839506170931,0.6033224263780497,0.3333333333333286,0.4999999999999964,0.586155325285759,125
139.0,21.0,0.2835820895522261,0.351616499442585,0.4168761220825843,0.3175591531755906,0.2802547770702404,0.3602150537634401,0.3030927835051535,0.2913907284769266,0.5389372423270729,0.1818181818181798,0.5725190839694676,0.5136797188755047,125
139.0,22.0,0.2633451957295278,0.2144498340566727,0.4110077212433154,0.4661354581673294,0.2909836065573472,0.3483870967741929,0.3119533527696774,0.2851562499998863,0.594722162626045,0.55555555555555,0.5833333333333339,0.4229346485819985,125
139.0,23.0,0.4716417910447603,0.4836120401337851,0.3377019748653502,0.3462017434620144,0.267515923567089,0.4032258064516156,0.2962199312714766,0.2582781456956127,0.6023820430600075,0.2727272727272734,0.4961832061068705,0.7248995983935771,125
139.0,24.0,0.3038674033149107,0.3363376566278262,0.2143204276688806,0.24205607476636,0.6309523809525217,0.226190476190478,0.241397021058038,0.6481481481480387,0.4940850742511955,0.4166666666666643,0.4821428571428576,0.5208845208845183,125
139.0,25.0,0.4656716417910331,0.3096989966555199,0.4087971274685849,0.3349937733499395,0.2802547770702404,0.3655913978494638,0.316838487972511,0.2649006622516481,0.5620705451213936,0.1818181818181798,0.3740458015267158,0.5381526104417702,125
139.0,26.0,0.4419889502762544,0.3550230819960447,0.2400777579782911,0.2345794392523359,0.6011904761903679,0.4166666666666678,0.2254750898818684,0.6234567901233277,0.4399697961238367,0.4166666666666643,0.4583333333333321,0.5928853754940704,125
139.0,27.0,0.4820936639118542,0.2827179375136595,0.2093307705748728,0.2586999343401182,0.2268907563025095,0.2134146341463427,0.278792134831459,0.2377049180329322,0.4640985324947628,0.3636363636363597,0.507352941176471,0.491751767478398,125
139.0,28.0,0.2500000000000284,0.4073401895543469,0.378522336769759,0.3987179487179517,0.3447098976108691,0.3214285714285694,0.3281907433380091,0.3396825396824852,0.6263396537510317,0.2727272727272734,0.3900000000000005,0.4974058577405849,125
139.0,29.0,0.270462633451956,0.4005616543272872,0.2997426252227235,0.3107569721115517,0.2991803278688394,0.3741935483870939,0.3046647230320687,0.32421875,0.50997639991418,0.55555555555555,0.3611111111111125,0.5219305971463815,125
139.0,30.0,0.2059701492537158,0.362095875139353,0.2953321364452428,0.3592777085927778,0.267515923567089,0.3440860215053796,0.2886597938144319,0.2649006622516481,0.5100778744846544,0.5454545454545467,0.4732824427480935,0.5026355421686759,125
139.0,31.0,0.3895027624309648,0.3167729171246449,0.2961283006641828,0.1995327102803763,0.6369047619050434,0.3690476190476168,0.2229070364663599,0.5987654320986167,0.5298263277120583,0.4166666666666643,0.5357142857142847,0.5224869137912584,125
139.0,32.0,0.3719008264462786,0.3039108586410322,0.2982701380394879,0.2705187130663162,0.2605042016805328,0.2256097560975618,0.2935393258426941,0.2459016393445381,0.5110062893081775,0.3636363636363597,0.4411764705882355,0.5366401077320191,125
139.0,33.0,0.4268656716417922,0.3005574136008917,0.2996409335727108,0.3293897882938985,0.2929936305733918,0.3064516129032277,0.3580756013745692,0.278145695364401,0.5888685295464953,0.5454545454545467,0.4427480916030539,0.4390060240963862,125
139.0,34.0,0.4839857651245438,0.4909369415368907,0.3591368045931453,0.3625498007968097,0.3114754098360208,0.2967741935483872,0.313411078717202,0.3046874999998863,0.5586783951941641,0.4444444444444428,0.5370370370370381,0.4696142328694748,125
139.0,35.0,0.2819767441860392,0.3042952208106442,0.3293814432989634,0.3935897435897466,0.3515358361773906,0.3333333333333321,0.3660589060308545,0.3428571428570421,0.6809563066776576,0.2727272727272734,0.379999999999999,0.5919665271966519,125
139.0,36.0,0.3121546961325805,0.3433721697076279,0.170095577514985,0.2476635514018745,0.6250000000002274,0.3214285714285694,0.2557781201848996,0.6049382716046239,0.6219481500125852,0.3333333333333286,0.5416666666666643,0.4686465121247707,125
139.0,37.0,0.3052325581395507,0.2464206493244596,0.3448453608247384,0.3576923076923108,0.3378839590443476,0.3690476190476168,0.4263674614305728,0.3460317460317128,0.6077906018136865,0.3636363636363633,0.4199999999999999,0.4661087866108779,125
139.0,38.0,0.3674033149171407,0.3275445152780847,0.3053620605864253,0.2682242990654231,0.6488095238096321,0.2559523809523796,0.2614278376990242,0.5987654320986167,0.5187515731185499,0.4166666666666643,0.4761904761904745,0.4321119538510842,125
139.0,39.0,0.4793388429752099,0.27026436530479,0.324130700681458,0.2403151674326977,0.2184873949581742,0.3048780487804876,0.2773876404494366,0.2377049180329322,0.4481132075471734,0.3636363636363597,0.610294117647058,0.5734485467399857,125
139.0,40.0,0.3168604651162923,0.5249367961388209,0.2622982321291331,0.3540183112919663,0.2798634812287446,0.2944785276073638,0.2775330396475794,0.2651757188499459,0.534414730381414,0.3636363636363633,0.3838383838383841,0.3489325362937663,125
139.0,41.0,0.4946619217081718,0.3727342353842182,0.4585230647396514,0.2788844621513924,0.3114754098360208,0.3354838709677423,0.3396501457725946,0.2929687499998863,0.4479725380819559,0.55555555555555,0.5277777777777786,0.4201162585872833,125
139.0,42.0,0.2994186046512084,0.5805561939783956,0.3624135280553453,0.3977619532044762,0.2423208191127059,0.374233128834355,0.2885462555066098,0.2683706070287144,0.5745287154756689,0.3636363636363633,0.4848484848484844,0.4777113578138348,125
139.0,43.0,0.375,0.3331316797741479,0.4048109965635724,0.4179487179487218,0.358361774743912,0.4107142857142847,0.3309957924263642,0.3523809523809404,0.5941879637262986,0.3636363636363633,0.4299999999999997,0.5961506276150637,125
139.0,44.0,0.25,0.3376235348195813,0.2963105303612607,0.3072227873855553,0.252559726962545,0.25153374233129,0.292951541850222,0.2460063897764257,0.5431828145550206,0.3636363636363633,0.5050505050505052,0.4775405636208365,125
139.0,45.0,0.3453038674033166,0.2886348648054522,0.3591446622387835,0.2467289719626215,0.6488095238096321,0.3392857142857117,0.2352336928608132,0.6172839506170931,0.6340297004782265,0.3333333333333286,0.5178571428571423,0.4888366627497049,125
139.0,46.0,0.4555160142348597,0.2956344140924152,0.4228865571174012,0.3266932270916349,0.3278688524590052,0.3096774193548413,0.3673469387755119,0.32421875,0.5541729242651776,0.3333333333333286,0.6388888888888911,0.6859256649638894,125
139.0,47.0,0.5516014234875115,0.5131478172070452,0.3042961789744574,0.4236387782204502,0.3073770491803316,0.2387096774193544,0.3615160349854207,0.3007812499998863,0.5074018450976183,0.4444444444444428,0.3055555555555571,0.470671129117493,125
139.0,48.0,0.3274021352312957,0.4697472555527149,0.2631162146109673,0.3173970783532525,0.3114754098360208,0.2967741935483872,0.3192419825072861,0.3124999999998863,0.5625402274190066,0.4444444444444428,0.6759259259259274,0.4188832129645945,125
139.0,49.0,0.4171270718231881,0.3578808529347128,0.3064960311031903,0.2602803738317796,0.6190476190477057,0.3214285714285694,0.2172573189522353,0.5925925925923821,0.5776491316385624,0.4166666666666643,0.4523809523809525,0.4443969661360967,125
139.0,50.0,0.3633720930232584,0.4394392093771557,0.3545349730976177,0.2878942014242156,0.266211604095588,0.2269938650306748,0.3160792951541893,0.2811501597443566,0.560499780797894,0.3636363636363633,0.4343434343434325,0.4271562766865919,125
139.0,51.0,0.4302325581395507,0.4210526315789487,0.3958493466564192,0.3875890132248223,0.2491467576792274,0.3006134969325167,0.3149779735682827,0.2683706070287144,0.5622533976326167,0.3636363636363633,0.4646464646464654,0.499573014517507,125
139.0,52.0,0.3843416370106354,0.4169006893030378,0.3767570778063742,0.4116865869853896,0.2909836065573472,0.3999999999999986,0.2988338192419846,0.3007812499998863,0.5490238146320507,0.4444444444444428,0.4629629629629637,0.5288004227585006,125
139.0,53.0,0.4215116279069661,0.3557168784029052,0.3690721649484523,0.3346153846153861,0.3754266211603863,0.2202380952380913,0.391304347826086,0.3650793650793957,0.5373042044517717,0.4545454545454568,0.5600000000000005,0.3355648535564839,125
139.0,54.0,0.2994186046512084,0.2638473914042762,0.4116064565718673,0.3580874872838286,0.2696245733787918,0.2269938650306748,0.294052863436125,0.258785942492068,0.5909688733011862,0.3636363636363633,0.3333333333333321,0.2257899231426119,125
139.0,55.0,0.2845303867403572,0.1369531765223115,0.2431556779523731,0.2640186915887845,0.595238095238301,0.2321428571428576,0.2496147919876712,0.5987654320986167,0.4311603322426371,0.4166666666666643,0.5952380952380949,0.5091336395684181,125
139.0,56.0,0.4597014925373059,0.5482720178372418,0.3511669658886909,0.3698630136986267,0.3057324840765432,0.4354838709677402,0.3367697594501706,0.2649006622516481,0.5547411818598285,0.3636363636363668,0.4732824427480935,0.5010040160642575,125
139.0,57.0,0.5290697674418539,0.3502722323049028,0.2831615120274904,0.4128205128205131,0.3617747440273433,0.4226190476190474,0.287517531556805,0.3714285714285097,0.6123248145094813,0.4545454545454568,0.4800000000000004,0.4672803347280343,125
139.0,58.0,0.3608815426997012,0.4096569805549492,0.2500436833828381,0.2639527248850939,0.2773109243696581,0.3414634146341484,0.2640449438202239,0.2213114754099479,0.5534591194968606,0.2727272727272734,0.492647058823529,0.4626865671641802,125
139.0,59.0,0.4626334519572879,0.4036252233852444,0.3937834092258931,0.3173970783532525,0.2950819672131501,0.2193548387096804,0.3658892128279873,0.33203125,0.5593220338983045,0.4444444444444428,0.4074074074074101,0.5911573013915792,125
139.0,60.0,0.5145348837209553,0.4549304295220793,0.3319587628865967,0.3807692307692321,0.3617747440273433,0.3333333333333321,0.3660589060308545,0.3714285714285097,0.6112943116240714,0.3636363636363633,0.3599999999999994,0.497907949790795,125
139.0,61.0,0.1983471074380247,0.416866943412721,0.3922767779136826,0.2534471437951424,0.2436974789914074,0.3353658536585371,0.3139044943820188,0.2295081967215537,0.6037735849056638,0.2727272727272734,0.632352941176471,0.4191448771181711,125
139.0,62.0,0.2703488372092977,0.3389796329905223,0.4333333333333335,0.4435897435897438,0.358361774743912,0.2738095238095219,0.3127629733520329,0.368253968253839,0.5941879637262986,0.3636363636363633,0.4000000000000003,0.5593305439330543,125
139.0,63.0,0.3274021352312957,0.2310441664539162,0.5052464858443848,0.3559096945551125,0.2909836065573472,0.3354838709677423,0.3615160349854207,0.3085937499998863,0.5642565972967191,0.55555555555555,0.4166666666666678,0.4572837766425941,125
139.0,64.0,0.3085399449035719,0.1787196853834416,0.3782980954045101,0.183847669074197,0.2941176470587834,0.2987804878048798,0.2977528089887649,0.213114754098342,0.6098008385744258,0.2727272727272734,0.5661764705882355,0.4871507126024035,125
139.0,65.0,0.3388429752066031,0.3025999563032613,0.3201118294600711,0.2672357189757051,0.2184873949581742,0.1829268292682933,0.2605337078651644,0.2622950819675225,0.5191299790356396,0.3636363636363597,0.632352941176471,0.3227471664235217,125
139.0,66.0,0.3582089552238585,0.4243032329988878,0.4235188509874348,0.326276463262765,0.2993630573248538,0.258064516129032,0.3264604810996552,0.2649006622516481,0.4990838295923048,0.3636363636363668,0.52671755725191,0.5373995983935771,125
139.0,67.0,0.173134328358202,0.2437012263099234,0.3168761220825864,0.3275217932752206,0.2738853503183236,0.3763440860215041,0.2845360824742258,0.2582781456956127,0.4395327530920774,0.4545454545454532,0.541984732824428,0.3761295180722896,125
139.0,68.0,0.3253731343283448,0.4715719063545194,0.332675044883306,0.3518057285180589,0.2929936305733918,0.3763440860215041,0.3030927835051535,0.3046357615894521,0.5714612918002722,0.2727272727272734,0.534351145038169,0.4313504016064264,125
139.0,69.0,0.3924418604651123,0.3512805001008274,0.3109965635738803,0.3525641025641022,0.3549488054607081,0.4226190476190474,0.3814866760168307,0.3777777777777373,0.6566364385820265,0.3636363636363633,0.4800000000000004,0.4317991631799156,125
139.0,70.0,0.2845303867403572,0.3677731369531756,0.2201522760408245,0.229439252336455,0.6369047619050434,0.303571428571427,0.2208525937339516,0.6481481481480387,0.5388874905612866,0.3333333333333286,0.4583333333333321,0.5334900117508781,125
139.0,71.0,0.530249110320284,0.3712024508552467,0.3223124133834858,0.3479415670650709,0.2950819672131501,0.3483870967741929,0.3192419825072861,0.32421875,0.5567474790817428,0.4444444444444428,0.5462962962962994,0.6587986612647541,125
139.0,72.0,0.4281767955801285,0.2567597274126214,0.1561639397375671,0.2649532710280411,0.6250000000002274,0.3630952380952372,0.2028762198253737,0.6481481481480387,0.541152781273599,0.4166666666666643,0.4642857142857153,0.481145176797348,125
139.0,73.0,0.296511627907023,0.3806021604228959,0.3971944657955433,0.3255340793489338,0.2491467576792274,0.4294478527607346,0.3281938325991191,0.25239616613419,0.5096448925909698,0.5454545454545467,0.4646464646464654,0.3576430401366366,125
139.0,74.0,0.3866279069767415,0.3147812058882877,0.3274914089347049,0.3179487179487203,0.3890784982934292,0.3630952380952372,0.2931276297335188,0.3746031746030667,0.6168590272052761,0.4545454545454568,0.4700000000000006,0.4614225941422596,125
139.0,75.0,0.2479338842975096,0.4721433253222642,0.4165647387733671,0.2087984241628362,0.2857142857144481,0.4024390243902438,0.3230337078651644,0.2704918032786736,0.5133647798742125,0.2727272727272734,0.477941176470587,0.5701941420715997,125
139.0,76.0,0.4186046511628092,0.3661227304068042,0.4529208301306724,0.3072227873855553,0.276450511945427,0.2822085889570545,0.2477973568281974,0.258785942492068,0.6624287593160894,0.3636363636363633,0.4141414141414135,0.4590947907771117,125
139.0,77.0,0.5096418732782411,0.40790911077125,0.5338109383190606,0.2344057780696005,0.2436974789914074,0.1646341463414629,0.2921348314606717,0.2540983606556892,0.5471698113207566,0.3636363636363597,0.6764705882352935,0.5852317360565635,125
139.0,78.0,0.4389534883721069,0.2548900988102467,0.3273195876288639,0.3910256410256423,0.3720136518770687,0.327380952380949,0.3520336605890577,0.3904761904761926,0.5640972794723815,0.3636363636363633,0.5199999999999996,0.5022594142259411,125
139.0,79.0,0.3259668508287348,0.4576830072543387,0.3160537826016529,0.2682242990654231,0.6428571428571104,0.3095238095238102,0.238315356959422,0.6851851851849915,0.5990435439214714,0.4166666666666643,0.5833333333333321,0.4252750774489904,125
139.0,80.0,0.3197674418604777,0.4985060905538958,0.3770176787086861,0.3387589013224854,0.2696245733787918,0.3865030674846608,0.323788546255507,0.2683706070287144,0.6532222709338029,0.4545454545454532,0.3838383838383841,0.478736122971819,125
139.0,81.0,0.3167259786476677,0.3321419453663488,0.2027321322510396,0.3213811420982715,0.3278688524590052,0.3612903225806469,0.2725947521865883,0.32421875,0.4902381463205287,0.55555555555555,0.601851851851853,0.689624801831954,125
139.0,82.0,0.55223880597012,0.4450390189520661,0.3558348294434488,0.325653798256539,0.3184713375796946,0.2096774193548398,0.3058419243986243,0.2913907284769266,0.5295464956481908,0.2727272727272734,0.4427480916030539,0.4513052208835368,125
139.0,83.0,0.447674418604663,0.2464206493244596,0.3922680412371093,0.3448717948717998,0.3924914675766331,0.375,0.3506311360448819,0.3999999999999772,0.5253503709810374,0.3636363636363633,0.4900000000000002,0.492050209205022,125
139.0,84.0,0.3910447761194007,0.544481605351173,0.414721723518852,0.33437110834371,0.2993630573248538,0.3978494623655884,0.3058419243986243,0.2847682119206638,0.4887769125057275,0.3636363636363668,0.3129770992366403,0.440888554216869,125
139.0,85.0,0.2208955223880195,0.4111482720178401,0.4043087971274701,0.3200498132004981,0.2866242038217024,0.2419354838709679,0.3113402061855659,0.3046357615894521,0.49358680714613,0.3636363636363668,0.4732824427480935,0.5209588353413679,125
139.0,86.0,0.5058139534883992,0.4194394031054642,0.4060137457044632,0.3448717948717998,0.3651877133105472,0.3690476190476168,0.3702664796633925,0.3746031746030667,0.5657460840890352,0.5454545454545467,0.4800000000000004,0.460251046025105,125
139.0,87.0,0.3662790697674722,0.3176281314640334,0.3706764027671063,0.3316378433367291,0.2832764505119485,0.3251533742331283,0.337004405286347,0.2715654952077102,0.5727750986409497,0.3636363636363633,0.4242424242424238,0.5526900085397077,125
139.0,88.0,0.409883720930253,0.4089534180278278,0.3869415807560123,0.3243589743589758,0.3447098976108691,0.2916666666666678,0.3436185133239817,0.3714285714285097,0.5638911788953003,0.3636363636363633,0.4000000000000003,0.4373221757322181,125
139.0,89.0,0.29893238434164,0.4495787592545319,0.3557711344288243,0.3585657370517907,0.3237704918033159,0.4193548387096761,0.3483965014577244,0.3085937499998863,0.5930057927483361,0.3333333333333286,0.370370370370372,0.6119429276026072,125
139.0,90.0,0.4709302325581461,0.3500705787457185,0.38762886597938,0.3371794871794904,0.3617747440273433,0.3333333333333321,0.4165497896213175,0.3777777777777373,0.5896537510305002,0.3636363636363633,0.2300000000000004,0.5862761506276151,125
139.0,91.0,0.3024911032028399,0.4600459535358716,0.3898237972678622,0.2204515272244336,0.3073770491803316,0.3161290322580647,0.276967930029155,0.32421875,0.5730529929199726,0.4444444444444428,0.3981481481481506,0.52968116963185,125
139.0,92.0,0.1387900355871636,0.4631095225938217,0.4131855078202306,0.3359893758300138,0.2950819672131501,0.2903225806451637,0.3046647230320687,0.32421875,0.5578202102553114,0.4444444444444428,0.3611111111111125,0.5610357583230581,125
139.0,93.0,0.247093023255843,0.4228912893587697,0.3570330514988491,0.3367243133265525,0.2730375426622231,0.4417177914110404,0.3931718061674019,0.258785942492068,0.5550197281893929,0.3636363636363633,0.4242424242424238,0.5378309137489321,125
139.0,94.0,0.3910447761194007,0.3052396878483847,0.4888689407540383,0.3200498132004981,0.3057324840765432,0.2956989247311838,0.297594501718212,0.3112582781459423,0.5570316078790647,0.3636363636363668,0.3816793893129784,0.5850903614457863,125
139.0,95.0,0.4767441860465453,0.5548149850609079,0.2553804765564997,0.3438453713123088,0.2866894197952661,0.2638036809815922,0.264317180616743,0.2747603833865923,0.5843928101709785,0.3636363636363633,0.3131313131313131,0.2995730145175059,125
139.0,96.0,0.2127071823204573,0.3899758188612878,0.2621091851611865,0.2308411214953309,0.613095238095184,0.4107142857142847,0.2141756548536229,0.6049382716046239,0.5597785049081274,0.4166666666666643,0.4345238095238066,0.5518641170815037,125
139.0,97.0,0.34875444839858,0.4700025529742113,0.4015046525440482,0.3837981407702493,0.3319672131146944,0.3741935483870939,0.2930029154518934,0.33984375,0.5706929843381232,0.3333333333333286,0.3981481481481506,0.4784217016029579,125
139.0,98.0,0.2754820936638964,0.3884640594275765,0.3124235540800306,0.2344057780696005,0.2605042016805328,0.323170731707318,0.2429775280898845,0.286885245901658,0.4533542976939202,0.3636363636363597,0.514705882352942,0.4788463696554821,125
139.0,99.0,0.4668508287292923,0.4759287755550687,0.2708569577190971,0.239252336448601,0.595238095238301,0.327380952380949,0.1992809450436539,0.6172839506170931,0.5273093380317135,0.3333333333333286,0.4999999999999964,0.4222839440230714,125
139.0,100.0,0.4226519337016725,0.3178720597933591,0.3487769317997724,0.2336448598130864,0.6250000000002274,0.3571428571428576,0.2557781201848996,0.6604938271602805,0.5184998741505176,0.4166666666666643,0.4880952380952372,0.553252857600679,125
139.0,101.0,0.3575581395349161,0.3049001814882039,0.4695876288659768,0.3217948717948751,0.3686006825938648,0.2559523809523796,0.3253856942496469,0.3777777777777373,0.564509480626544,0.3636363636363633,0.5899999999999999,0.451882845188285,125
