ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,66.0,0.4825174825174656,0.5222170252572482,0.5276713495104275,0.3525498891352541,0.3216783216782914,0.4859154929577478,0.3274440518256796,0.3333333333334849,0.6439949431099876,0.5,0.6813186813186807,0.6790546635395991,126
2.0,67.0,0.5502958579881465,0.5521457085828274,0.5295138888888893,0.327737226277371,0.3333333333332575,0.4125874125874169,0.3386709367493949,0.3228346456689905,0.6764299530256963,0.4444444444444428,0.3902439024390247,0.5178967374089325,125
2.0,68.0,0.5621301775148027,0.5990518962075839,0.4461805555555571,0.3087591240875937,0.3252032520322245,0.4335664335664333,0.296236989591673,0.3307086614172476,0.7410886985355063,0.4444444444444428,0.382113821138212,0.5083940449794113,124
2.0,69.0,0.524916943521589,0.3614026717557266,0.4225609756097555,0.1930184804928139,0.6993865030674442,0.4934210526315787,0.2314666666666696,0.6729559748428073,0.7462098241358426,0.3999999999999986,0.466666666666665,0.4251919742382952,123
2.0,70.0,0.5149501661129534,0.4627862595419856,0.5713414634146297,0.2438398357289557,0.7055214723927747,0.3421052631578938,0.2058666666666688,0.7169811320754889,0.6825348696179496,0.5,0.4266666666666658,0.4557839980183296,122
2.0,71.0,0.3229166666666287,0.6903178122690363,0.4019782393669651,0.2828947368421026,0.3775510204081911,0.4615384615384634,0.2429184549356264,0.375,0.4833446634942255,0.5555555555555571,0.3189655172413808,0.3479170017693391,121
2.0,72.0,0.48837209302323,0.6187977099236619,0.4408536585365858,0.2053388090349095,0.6809815950921347,0.4013157894736849,0.2378666666666617,0.6918238993712293,0.6773802304426937,0.6000000000000014,0.4333333333333335,0.4616051523408444,120
2.0,73.0,0.3738317757009213,0.6590518300171979,0.6647727272727266,0.5112781954887247,0.3483146067417237,0.6118421052631575,0.3558106169297019,0.3505154639174179,0.6449921342422655,0.6000000000000014,0.5058823529411764,0.3807273474419563,119
2.0,74.0,0.5502958579881465,0.5124750499001962,0.5140817901234591,0.3642335766423379,0.3008130081300351,0.4545454545454532,0.2730184147317835,0.3543307086611094,0.586626139817632,0.4444444444444428,0.4308943089430883,0.4676908457396251,118
2.0,75.0,0.5349650349650119,0.444106641721234,0.4899957428693042,0.3547671840354738,0.3286713286711347,0.4929577464788721,0.3510011778563005,0.3133333333335031,0.6621997471555012,0.5,0.5714285714285712,0.5935414035720719,117
2.0,76.0,0.5381944444444287,0.4986449864498681,0.5147378832838783,0.2664473684210549,0.3571428571426622,0.4102564102564123,0.220600858369103,0.3461538461538112,0.6750509857240026,0.5555555555555571,0.3706896551724128,0.5086054367058033,116
2.0,77.0,0.5420560747663501,0.4450994841562306,0.5666144200626952,0.5398496240601531,0.3707865168539683,0.5000000000000036,0.368723098995698,0.3505154639174179,0.669900367068692,0.6000000000000014,0.4705882352941195,0.4791452640230123,115
2.0,78.0,0.4513888888888573,0.4577482138457753,0.3562809099901116,0.3190789473684177,0.2551020408163822,0.3461538461538467,0.2454935622317613,0.3461538461538112,0.5424881033310704,0.5555555555555571,0.5689655172413808,0.5547691812771411,114
2.0,79.0,0.4548286604361635,0.5477769589781403,0.4706112852664574,0.4345864661654133,0.4101123595505669,0.5131578947368425,0.3256814921090409,0.3659793814431396,0.7461982170949142,0.6000000000000014,0.5647058823529427,0.4783234025066782,113
2.0,80.0,0.4090909090908781,0.4623479887745567,0.3727117922520193,0.3880266075388014,0.2867132867131658,0.5281690140845043,0.3144876325088361,0.3400000000001455,0.6450063211125183,0.3999999999999986,0.6373626373626369,0.4212520295868671,112
2.0,81.0,0.3333333333333428,0.3389997536338995,0.482096933728986,0.2689144736842053,0.3469387755103525,0.4615384615384634,0.2283261802575147,0.3942307692309441,0.5802175390890554,0.5555555555555571,0.4137931034482776,0.5325719800546871,111
2.0,82.0,0.7189349112425987,0.5404191616766454,0.4699074074074119,0.3379562043795623,0.3414634146338358,0.4475524475524501,0.3346677341873487,0.33858267716505,0.6059684995855221,0.4444444444444428,0.382113821138212,0.4298384542286975,110
2.0,83.0,0.4517133956386203,0.4426430852370444,0.5646551724137936,0.4060150375939848,0.3483146067417237,0.5526315789473699,0.3414634146341448,0.3556701030925069,0.721027792343996,0.5,0.5058823529411764,0.3879186357098838,109
2.0,84.0,0.5629370629370669,0.5479420018709078,0.4367816091953997,0.4534368070953434,0.3356643356642053,0.4436619718309877,0.3604240282685538,0.3733333333334485,0.6343868520859672,0.5999999999999943,0.6593406593406588,0.8383546815803697,108
2.0,85.0,0.4828660436136829,0.5386882829771551,0.4157523510971792,0.5142857142857125,0.3820224719102043,0.5065789473684212,0.2826398852223839,0.3711340206184559,0.7060828526481409,0.6000000000000014,0.3647058823529434,0.2660776659132935,107
2.0,86.0,0.4826388888888857,0.2860310421286058,0.5105835806132539,0.2639802631578902,0.3367346938775881,0.4358974358974379,0.2592274678111614,0.3173076923080771,0.546227056424204,0.4444444444444428,0.4568965517241352,0.6437188354511818,106
2.0,87.0,0.3676012461059201,0.4028494227462573,0.341888714733539,0.407518796992484,0.3707865168539683,0.5657894736842088,0.3758967001434747,0.3608247422680506,0.722600943890928,0.5,0.5764705882352956,0.3751797822066987,105
2.0,88.0,0.4479166666666572,0.5698447893569849,0.4652818991097938,0.2639802631578902,0.316326530612514,0.4487179487179489,0.272961373390558,0.3461538461538112,0.5271923861318868,0.3333333333333357,0.5086206896551744,0.4135435097313831,104
2.0,89.0,0.4082840236686422,0.5795908183632719,0.505401234567902,0.3211678832116753,0.3252032520322245,0.4755244755244767,0.3082465972778188,0.3149606299211882,0.6493506493506516,0.55555555555555,0.2764227642276431,0.6434906556857776,103
2.0,90.0,0.4086378737541452,0.5682251908396978,0.4896341463414622,0.2073921971252588,0.693251533742341,0.473684210526315,0.2117333333333348,0.6918238993712293,0.7055791388720429,0.6000000000000014,0.4800000000000004,0.3728015853356439,102
2.0,91.0,0.4090909090908781,0.4209541627689432,0.7269050659855232,0.3702882483370295,0.3006993006990797,0.6267605633802802,0.329799764428742,0.3133333333335031,0.7104930467762323,0.3999999999999986,0.5054945054945055,0.3047086415298565,101
2.0,92.0,0.5069930069930138,0.5137979420018723,0.5340570455512967,0.3503325942350308,0.3356643356642053,0.5563380281690122,0.2991755005889267,0.3200000000001637,0.6128950695322359,0.5,0.4725274725274726,0.6424318960851529,100
2.0,93.0,0.4517133956386203,0.4873495455662038,0.4214341692789993,0.3458646616541365,0.3426966292133784,0.6052631578947363,0.4289813486370164,0.3762886597937722,0.7619297325642407,0.5,0.6117647058823561,0.612903225806452,99
2.0,94.0,0.5088757396449353,0.3677644710578818,0.4508101851851869,0.3416058394160579,0.3739837398370582,0.4055944055944067,0.2722177742193743,0.33858267716505,0.6355346780878683,0.55555555555555,0.3414634146341448,0.5606588533417778,98
2.0,95.0,0.5069930069930138,0.6272217025257234,0.5144742443592989,0.3337028824833687,0.2937062937062364,0.4577464788732435,0.3345111896348669,0.3133333333335031,0.6528445006321135,0.6999999999999957,0.384615384615385,0.2951470322929808,97
2.0,96.0,0.3194444444444286,0.4111850209411187,0.4233432245301713,0.3149671052631575,0.3367346938775881,0.3461538461538467,0.2927038626609466,0.3269230769233218,0.5768184908225713,0.3333333333333357,0.4827586206896548,0.4725751970403742,96
2.0,97.0,0.3862928348909804,0.5131417342176405,0.5115595611285251,0.3518796992481228,0.3426966292133784,0.3684210526315823,0.3902439024390247,0.3402061855670126,0.6806502359727347,0.5,0.6352941176470601,0.5444832545716061,95
2.0,98.0,0.7256944444444571,0.6927814732692781,0.4514342235410495,0.2738486842105274,0.3367346938775881,0.4294871794871824,0.2412017167381996,0.4038461538461888,0.5771583956492208,0.5555555555555571,0.3793103448275836,0.2985362715135906,94
2.0,99.0,0.4756944444444286,0.4547918206454824,0.4451038575667674,0.3067434210526301,0.3265306122452784,0.3782051282051277,0.3244635193133085,0.3076923076923776,0.6356220258327667,0.5555555555555571,0.4224137931034484,0.3130127070934527,93
2.0,100.0,0.4418604651162638,0.6567270992366474,0.4739837398373971,0.2032854209445567,0.6993865030674442,0.4210526315789487,0.217066666666664,0.7484276729558133,0.7019405700424493,0.5,0.4933333333333358,0.2708694575179571,92
2.0,101.0,0.4166666666666856,0.6860465116279002,0.4104882459312797,0.3828828828828783,0.2352941176470722,0.5360000000000014,0.3888091822094708,0.2974683544302934,0.6218267469248921,0.4444444444444428,0.519480519480517,0.552792498980839,91
2.0,102.0,0.6249999999999716,0.6454791820645482,0.4593471810089049,0.2335526315789451,0.3775510204081911,0.4679487179487189,0.217167381974253,0.3653846153847553,0.6730115567641093,0.5555555555555571,0.4655172413793096,0.2460994048576452,90
2.0,103.0,0.5669781931464115,0.4028494227462573,0.4886363636363597,0.3067669172932312,0.3314606741573698,0.473684210526315,0.3371592539454831,0.3505154639174179,0.8193497640272653,0.5,0.4352941176470608,0.3965481816313971,89
2.0,104.0,0.5312499999999716,0.522049765952211,0.5400593471810105,0.2935855263157876,0.3775510204081911,0.4935897435897445,0.256652360515023,0.3365384615385665,0.5887151597552673,0.6666666666666643,0.4310344827586228,0.540292745697279,88
2.0,105.0,0.4086378737541452,0.4852099236641223,0.4394308943089449,0.2222792607802866,0.6871165644172379,0.4144736842105274,0.198400000000003,0.710691823899424,0.6027895694360197,0.3999999999999986,0.446666666666669,0.3628932375526368,87
2.0,106.0,0.7189349112425987,0.5164670658682624,0.456597222222225,0.3467153284671518,0.2682926829268126,0.5104895104895135,0.2978382706164915,0.33858267716505,0.6789168278530013,0.55555555555555,0.308943089430894,0.5114032309154233,86
2.0,107.0,0.8472222222222001,0.6016260162601696,0.4787339268051482,0.3100328947368425,0.3775510204081911,0.3910256410256423,0.2927038626609466,0.3942307692309441,0.6393609789259038,0.5555555555555571,0.387931034482758,0.4342930673958456,85
2.0,108.0,0.5950155763239877,0.3615819209039514,0.5711206896551708,0.3819548872180434,0.3146067415732432,0.5657894736842088,0.3271162123385949,0.3144329896906583,0.6809124278972227,0.6000000000000014,0.3764705882352945,0.3164166837887823,84
2.0,109.0,0.4984423676012568,0.5652173913043512,0.4931426332288389,0.4932330827067694,0.3202247191011338,0.6118421052631575,0.3558106169297019,0.3350515463914689,0.6295228106974307,0.3999999999999986,0.5764705882352956,0.4123690158208344,83
2.0,110.0,0.5029585798816356,0.5556387225548889,0.5852623456790162,0.3262773722627763,0.36585365853648,0.5454545454545467,0.3210568454763809,0.2992125984251288,0.7316938380768185,0.4444444444444428,0.1544715447154452,0.407665505226479,82
2.0,111.0,0.5209790209790128,0.4073900841908333,0.674968071519789,0.3170731707317067,0.2517482517482676,0.5492957746478879,0.3003533568904615,0.2933333333335213,0.7767383059418442,0.5,0.4395604395604398,0.4383907631246586,81
2.0,112.0,0.7408637873753889,0.5441316793893165,0.6613821138211371,0.2202258726899408,0.693251533742341,0.5,0.1663999999999994,0.7484276729558133,0.6282595512431755,0.6000000000000014,0.379999999999999,0.3682189744860054,80
2.0,113.0,0.637873754152821,0.5820610687022878,0.5512195121951251,0.2258726899383987,0.693251533742341,0.4868421052631611,0.2138666666666679,0.7169811320754889,0.6385688295936944,0.7000000000000028,0.4000000000000021,0.4173891503591775,79
2.0,114.0,0.5650887573964383,0.471556886227539,0.4820601851851869,0.2605839416058373,0.357723577235447,0.5314685314685299,0.3114491593274593,0.3307086614172476,0.7021276595744688,0.4444444444444428,0.3008130081300812,0.401647133354448,78
2.0,115.0,0.7301587301587347,0.7558139534883708,0.5673598553345371,0.3378378378378386,0.2287581699347356,0.6480000000000032,0.2424677187948347,0.2594936708860587,0.7131640931693326,0.4444444444444428,0.5844155844155843,0.5293518141051763,77
2.0,116.0,0.504672897196258,0.6438221567182509,0.4092868338557984,0.4090225563909797,0.3314606741573698,0.5197368421052637,0.3988522238163554,0.3453608247421016,0.618248557944419,0.5,0.5411764705882369,0.2387507704951712,76
2.0,117.0,0.5349650349650119,0.574368568755844,0.6117496807151959,0.3470066518846977,0.244755244755197,0.5774647887323923,0.3203769140164922,0.2466666666666697,0.7271807838179534,0.6999999999999957,0.5934065934065931,0.3139094353238327,75
2.0,118.0,0.6745562130177518,0.7300399201596832,0.4729938271604972,0.3197080291970806,0.3170731707316463,0.6153846153846168,0.2978382706164915,0.33858267716505,0.7131804365846932,0.4444444444444428,0.4471544715447173,0.4250871080139369,74
2.0,119.0,0.7103174603174693,0.5722011898323345,0.4532097649186255,0.4054054054054035,0.2222222222221717,0.639999999999997,0.2869440459110493,0.3164556962024107,0.699816801884328,0.4444444444444428,0.571428571428573,0.4820627802690573,73
2.0,120.0,0.6706349206349387,0.6249323958896653,0.403028933092223,0.3093093093093095,0.2091503267974985,0.5839999999999996,0.3199426111908217,0.2848101265822151,0.6828055482857884,0.55555555555555,0.5454545454545432,0.4463921728495705,72
2.0,121.0,0.6046511627906739,0.5322041984732877,0.647764227642277,0.1976386036960953,0.717791411042981,0.4276315789473663,0.1882666666666637,0.7358490566036835,0.810187992722863,0.6000000000000014,0.3733333333333348,0.3060440921476335,71
2.0,122.0,0.345238095238102,0.4937804218496424,0.4502712477396002,0.3123123123123079,0.2483660130719727,0.6159999999999961,0.3070301291248221,0.2974683544302934,0.7453546192096354,0.55555555555555,0.519480519480517,0.4304932735426021,70
2.0,123.0,0.4580419580419459,0.5792797006548192,0.5804597701149419,0.3159645232815933,0.2657342657344088,0.5,0.2921083627797394,0.2933333333335213,0.7269279393173242,0.6999999999999957,0.4945054945054945,0.4163810211077035,69
2.0,124.0,0.7041420118343069,0.4870259481037919,0.6786265432098766,0.3226277372262771,0.357723577235447,0.5244755244755268,0.3234587670136086,0.3307086614172476,0.7549046697982895,0.55555555555555,0.2276422764227632,0.3096293949952482,68
2.0,125.0,0.4513888888888573,0.5112096575511202,0.4937685459940688,0.2541118421052601,0.4387755102038682,0.4679487179487189,0.2781115879828348,0.4038461538461888,0.6866077498300491,0.6666666666666643,0.4224137931034484,0.3281325398101984,67
2.0,126.0,0.504672897196258,0.397936624907885,0.5785658307210042,0.2812030075187977,0.2977528089886618,0.5526315789473699,0.3213773314203756,0.2989690721649367,0.7821185107498714,0.3999999999999986,0.6117647058823561,0.6607766591329369,66
2.0,127.0,0.7261904761904816,0.5400216333153054,0.4927667269439411,0.3318318318318276,0.2026143790849346,0.6639999999999979,0.3170731707317102,0.2658227848100978,0.7380266945825724,0.55555555555555,0.3116883116883109,0.3185894822666135,65
2.0,128.0,0.8134920634920775,0.5191995673336933,0.6480560578661816,0.3588588588588557,0.196078431372598,0.4959999999999986,0.2984218077474914,0.2468354430379804,0.75948704527611,0.4444444444444428,0.4025974025974008,0.340603342845494,64
2.0,129.0,0.4551495016611113,0.5577290076335899,0.7325203252032502,0.217659137576998,0.6809815950921347,0.473684210526315,0.1711999999999953,0.7924528301887221,0.7534869617950299,0.7000000000000028,0.346666666666664,0.250433490215503,63
2.0,130.0,0.4195804195804271,0.4104303086997198,0.7745849297573386,0.335920177383592,0.2517482517482676,0.6478873239436602,0.3698468786808035,0.2533333333335577,0.6556257901390694,0.6999999999999957,0.4175824175824179,0.4140357207288474,62
2.0,131.0,0.4766355140186817,0.3687054777695948,0.4958855799373047,0.4105263157894718,0.2977528089886618,0.6644736842105274,0.2883787661406067,0.3041237113400257,0.7304667016255912,0.5,0.6352941176470601,0.3630573248407653,61
2.0,132.0,0.5202492211838035,0.5315647261115188,0.5481974921630126,0.3413533834586495,0.2977528089886618,0.5526315789473699,0.3271162123385949,0.2835051546389877,0.706607236497117,0.7000000000000028,0.5882352941176485,0.1243065543455941,60
2.0,133.0,0.3769470404984645,0.5487595185458147,0.5934561128526639,0.3037593984962434,0.2977528089886618,0.5197368421052637,0.3314203730272602,0.3144329896906583,0.7383324593602545,0.7000000000000028,0.5764705882352956,0.4826381754674358,59
2.0,134.0,0.4761904761904816,0.4978366684694393,0.5874773960217006,0.4069069069069044,0.2352941176470722,0.4959999999999986,0.3472022955523712,0.2151898734175574,0.780162261188174,0.6666666666666643,0.3896103896103895,0.5648185894822646,58
2.0,135.0,0.7013888888888857,0.5705838876570652,0.7256181998021809,0.2541118421052601,0.4285714285715585,0.5705128205128247,0.1871244635193143,0.4134615384618882,0.7590074779061879,0.5555555555555571,0.4568965517241352,0.3746179829499745,57
2.0,136.0,0.5804195804195729,0.6630028063610851,0.6690080885483134,0.3492239467849209,0.2587412587411108,0.5633802816901436,0.297997644287399,0.2733333333333121,0.7661188369153002,0.5999999999999943,0.7032967032967026,0.4131336821215932,56
2.0,137.0,0.4641744548286795,0.5347580447064644,0.461206896551726,0.3924812030075166,0.2921348314607712,0.6052631578947363,0.2969870875179374,0.288659793814304,0.7742527530152081,0.6000000000000014,0.4470588235294137,0.4980480788987051,55
2.0,138.0,0.656804733727796,0.6981037924151678,0.4456018518518547,0.2992700729927016,0.3739837398370582,0.7272727272727266,0.3162530024019219,0.33858267716505,0.720088422216083,0.55555555555555,0.2926829268292685,0.3435223313272075,54
2.0,139.0,0.5913621262458548,0.6071087786259568,0.5382113821138219,0.1981519507186817,0.7546012269938274,0.5921052631578938,0.1370666666666622,0.7169811320754889,0.7216494845360835,0.6000000000000014,0.379999999999999,0.2183552142680156,53
2.0,140.0,0.4999999999999716,0.3885193397388562,0.4710187932739877,0.2253289473684177,0.4285714285715585,0.4038461538461533,0.214592274678111,0.4423076923076223,0.7076818490822561,0.6666666666666643,0.5431034482758612,0.1722695834003502,52
2.0,141.0,0.3506944444444286,0.5915250061591522,0.4708209693372929,0.1463815789473628,0.4081632653064844,0.5576923076923066,0.2257510729613798,0.4326923076923776,0.6995241332426936,0.6666666666666643,0.3189655172413808,0.3257198005468851,51
2.0,142.0,0.700934579439263,0.6408744780152347,0.7045454545454533,0.4330827067669176,0.3033707865170072,0.6118421052631575,0.3515064562410366,0.288659793814304,0.7451494493969584,0.5,0.5058823529411764,0.4415450996507086,50
2.0,143.0,0.3769470404984645,0.4804716285924897,0.6136363636363633,0.3518796992481228,0.2752808988764172,0.5592105263157912,0.294117647058826,0.2474226804124555,0.7968012585212385,0.6000000000000014,0.3411764705882376,0.5847544688719957,49
2.0,144.0,0.633136094674569,0.7839321357285414,0.7839506172839528,0.3000000000000007,0.3170731707316463,0.65034965034965,0.2818254603682923,0.3779527559054259,0.7167725891130168,0.6666666666666643,0.4878048780487773,0.4675324675324646,48
2.0,145.0,0.5856697819314718,0.6452959960697697,0.5393808777429463,0.3308270676691727,0.2752808988764172,0.6644736842105274,0.2955523672883799,0.2577319587628608,0.7532773990561097,0.8000000000000043,0.4941176470588235,0.1341688925416075,47
2.0,146.0,0.6745562130177518,0.5144710578842293,0.5677083333333357,0.267153284671533,0.3739837398370582,0.6223776223776234,0.2457966373098479,0.4094488188975447,0.7167725891130168,0.55555555555555,0.4227642276422756,0.3059866962305975,46
2.0,147.0,0.8373015873015675,0.4726879394267129,0.6846745027124754,0.2732732732732721,0.176470588235361,0.5440000000000005,0.3098995695839299,0.2405063291137139,0.7286050772049215,0.55555555555555,0.4545454545454532,0.396860986547086,45
2.0,148.0,0.7308970099667533,0.7678912213740432,0.6136178861788615,0.1637577002053376,0.7730061349691368,0.6644736842105274,0.1818666666666644,0.7798742138365924,0.855366889023653,0.6000000000000014,0.206666666666667,0.2765667574931854,44
2.0,149.0,0.7632398753893881,0.6226971260132643,0.5481974921630126,0.3127819548872175,0.2528089887641727,0.6578947368421062,0.3500717360114791,0.2319587628865065,0.8065023597273218,0.6000000000000014,0.529411764705884,0.4848982946373557,43
2.0,150.0,0.55944055944056,0.6307296538821348,0.7601106853980362,0.2416851441241689,0.2307692307690558,0.6549295774647881,0.2473498233215565,0.206666666666706,0.8305941845764835,0.6999999999999957,0.3626373626373631,0.3655060436586677,42
2.0,151.0,0.7182539682539755,0.6619794483504577,0.6394665461121143,0.3138138138138089,0.176470588235361,0.759999999999998,0.3199426111908217,0.2151898734175574,0.6817587019104963,0.7777777777777715,0.4545454545454532,0.2333876885446386,41
2.0,152.0,0.4047619047619264,0.6084369929691675,0.5691681735985483,0.2267267267267243,0.1699346405230244,0.7039999999999971,0.2697274031563879,0.2215189873415965,0.7495420047108112,0.6666666666666643,0.3116883116883109,0.2833265389319201,40
2.0,153.0,0.6168224299065344,0.5256693687054792,0.7031739811912203,0.4466165413533822,0.2415730337079367,0.6776315789473699,0.2740315638450497,0.2268041237111902,0.780807551127424,0.6000000000000014,0.4588235294117666,0.5900965687281712,39
9.0,1.0,0.1395348837209553,0.5582061068702302,0.4827235772357703,0.2104722792607773,0.6319018404906274,0.2171052631578938,0.2330666666666658,0.6540880503143853,0.6109763493026072,0.2999999999999971,0.5466666666666669,0.3783750309635856,382
9.0,2.0,0.3122923588040009,0.3776240458015252,0.2963414634146311,0.222792607802873,0.6134969325153179,0.2697368421052601,0.1861333333333341,0.6603773584906776,0.6791995148574905,0.3999999999999986,0.5666666666666664,0.6093633886549377,381
9.0,3.0,0.2292358803986758,0.225667938931295,0.4174796747967448,0.174537987679674,0.644171779141061,0.2697368421052601,0.198400000000003,0.6477987421383204,0.612189205579142,0.3999999999999986,0.4733333333333327,0.4933118652464685,380
9.0,4.0,0.4860139860139725,0.3938260056127198,0.3833546189868002,0.2904656319290453,0.2867132867131658,0.295774647887324,0.3451118963486479,0.2599999999999909,0.5324905183312296,0.3999999999999986,0.6263736263736259,0.3618978892296596,379
9.0,5.0,0.2482517482517607,0.2743217960710957,0.4912728820774781,0.2594235033259409,0.16783216783233,0.3450704225352119,0.2744405182567746,0.2533333333335577,0.647534766118838,0.5,0.5164835164835164,0.6824824102471574,378
9.0,6.0,0.1428571428571672,0.5048674959437491,0.246383363471967,0.3213213213213173,0.2091503267974985,0.1839999999999975,0.2883787661406067,0.2658227848100978,0.6315100758963652,0.55555555555555,0.6623376623376593,0.5658377496942535,377
9.0,7.0,0.4475524475524253,0.3126753975678191,0.3614303959131533,0.2760532150776065,0.216783216783142,0.3028169014084483,0.2697290930506462,0.2599999999999909,0.5883691529709267,0.3999999999999986,0.6373626373626369,0.6465812736785139,376
9.0,8.0,0.2990654205607654,0.3922869073937605,0.3675548589341701,0.3999999999999986,0.3932584269664403,0.1513157894736885,0.3299856527977063,0.3659793814431396,0.6297850026219187,0.3999999999999986,0.4941176470588235,0.4610643106636534,375
9.0,9.0,0.3156146179401844,0.4954675572519136,0.3016260162601618,0.1858316221765896,0.644171779141061,0.2171052631578938,0.1850666666666676,0.6163522012577687,0.5845967252880548,0.3999999999999986,0.5799999999999983,0.3709437701263276,374
9.0,10.0,0.5109034267912875,0.3637926799312225,0.2899686520376185,0.4466165413533822,0.3483146067417237,0.1315789473684248,0.3012912482066028,0.3762886597937722,0.531725222863134,0.3000000000000042,0.200000000000001,0.5693445654407228,373
9.0,11.0,0.4548286604361635,0.2633259641365768,0.1818181818181834,0.3714285714285736,0.3426966292133784,0.2434210526315823,0.28120516499283,0.3814432989690886,0.7160461457787122,0.5,0.6000000000000014,0.5658516539963028,372
9.0,12.0,0.2492211838006142,0.4595922377794181,0.2799764890282148,0.3022556390977442,0.3820224719102043,0.3223684210526336,0.2955523672883799,0.3659793814431396,0.671473518615624,0.3999999999999986,0.623529411764709,0.3560715019519218,371
9.0,13.0,0.3084112149532814,0.2822402358142994,0.4747257053291562,0.374436090225565,0.3483146067417237,0.3026315789473699,0.2769010043041611,0.3711340206184559,0.5034084950183519,0.3000000000000042,0.647058823529413,0.3733305937949467,370
9.0,14.0,0.3431952662721755,0.4670658682634752,0.2974537037037059,0.2744525547445242,0.2764227642273908,0.3846153846153832,0.2377902321857448,0.1968503937007426,0.6706272450953321,0.3333333333333286,0.3333333333333321,0.4450427621159321,369
9.0,15.0,0.4152823920265689,0.4198473282442734,0.3439024390243901,0.1986652977412717,0.6134969325153179,0.2105263157894725,0.1728000000000022,0.6289308176098984,0.5527592480291084,0.2999999999999971,0.4266666666666658,0.4853851870200643,368
9.0,16.0,0.4205607476635578,0.274871039056741,0.2848746081504707,0.3278195488721813,0.3370786516854878,0.4407894736842124,0.2826398852223839,0.3608247422680506,0.6546932354483488,0.6000000000000014,0.4352941176470608,0.5600986233819611,367
9.0,17.0,0.1794019933554977,0.2261450381679353,0.3367886178861781,0.218685831622178,0.6687116564419284,0.2105263157894725,0.1973333333333293,0.6666666666665151,0.4718010915706507,0.2999999999999971,0.620000000000001,0.6019321278176868,366
9.0,18.0,0.375415282391998,0.3802480916030504,0.1071138211382098,0.2197125256673509,0.6748466257668042,0.2434210526315787,0.2037333333333286,0.6289308176098984,0.6719223771982996,0.2999999999999971,0.5333333333333314,0.5360416150606895,365
9.0,19.0,0.2242990654205812,0.3139277818717758,0.4780564263322873,0.3624060150375925,0.3539325842696144,0.2763157894736849,0.3142037302725988,0.3659793814431396,0.6101206082852677,0.3000000000000042,0.4352941176470608,0.3055270186973491,364
9.0,20.0,0.4080996884734986,0.3527388847948884,0.3793103448275836,0.4270676691729349,0.3820224719102043,0.3157894736842124,0.3142037302725988,0.3505154639174179,0.7414787624541148,0.3000000000000042,0.5176470588235311,0.4904458598726133,363
9.0,21.0,0.2149532710280368,0.3087693441414885,0.2460815047021931,0.428571428571427,0.3764044943818589,0.348684210526315,0.2281205164992847,0.3762886597937722,0.6449921342422655,0.3999999999999986,0.4705882352941195,0.5046229710293826,362
9.0,22.0,0.5595238095238244,0.3212547322877199,0.3040235081374263,0.279279279279276,0.2352941176470722,0.2480000000000011,0.2582496413199457,0.278481012658176,0.6103114367966533,0.3333333333333286,0.4935064935064943,0.4417040358744408,361
9.0,23.0,0.2544378698224534,0.4094311377245461,0.287615740740744,0.2948905109489068,0.2195121951219789,0.1958041958041967,0.2161729383506774,0.1889763779524855,0.5993368333793896,0.3333333333333286,0.5121951219512191,0.4982578397212513,360
9.0,24.0,0.3333333333333428,0.325449618132545,0.2454995054401614,0.2648026315789451,0.1734693877551762,0.25,0.2283261802575147,0.2115384615385664,0.5098572399728099,0.3333333333333357,0.5086206896551744,0.3603023966543333,359
9.0,25.0,0.3506944444444286,0.3643754619364401,0.1550939663699324,0.19736842105263,0.2551020408163822,0.3076923076923066,0.2300429184549379,0.1826923076923776,0.5367097212780436,0.3333333333333357,0.6724137931034484,0.6126749235965896,358
9.0,26.0,0.3816568047337227,0.4301397205588841,0.2932098765432123,0.2416058394160565,0.146341463414501,0.3916083916083934,0.2538030424339439,0.2047244094485449,0.6322188449848021,0.2222222222222214,0.3739837398373993,0.5346848273677551,357
9.0,27.0,0.5710059171597379,0.3887225548902151,0.5329861111111143,0.2686131386861312,0.1951219512193347,0.2447552447552468,0.2425940752602038,0.2283464566928614,0.5468361425808261,0.55555555555555,0.382113821138212,0.2876148242001868,356
9.0,28.0,0.5763239875389559,0.3168754605747992,0.3379702194357392,0.2075187969924812,0.3483146067417237,0.2500000000000035,0.3098995695839299,0.3608247422680506,0.7254850550603038,0.3000000000000042,0.6117647058823561,0.450174645572222,355
9.0,29.0,0.4299065420560737,0.3377548513878707,0.3413009404388702,0.3578947368421055,0.3483146067417237,0.289473684210531,0.2998565279770453,0.3505154639174179,0.6990036706869418,0.3999999999999986,0.5529411764705898,0.4314772960756112,354
9.0,30.0,0.5515873015872899,0.4816116819902589,0.3623417721518969,0.2267267267267243,0.2679738562092097,0.4079999999999977,0.2855093256814953,0.2594936708860587,0.553781732530755,0.3333333333333286,0.5064935064935057,0.6856909906237263,353
9.0,31.0,0.3251748251747983,0.4719363891487376,0.3192848020434198,0.2804878048780495,0.216783216783142,0.2746478873239439,0.2685512367491185,0.2666666666668789,0.6573957016434875,0.5,0.5274725274725274,0.5278729929640988,352
