ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,37,641.67,1589.81,1404.51,554.24,2388.01,47.13,521.98,2388.08,8.3965,394,38.97,23.4184,163
20,38,642.23,1586.24,1403.12,554.24,2388.01,47.36,522.32,2388.05,8.4523,392,38.74,23.341,162
20,39,642.25,1585.78,1402.46,553.9,2388.08,47.36,522.09,2388.03,8.4503,392,38.86,23.4426,161
20,40,642.22,1584.72,1402.01,553.6,2388.08,47.34,522.44,2388.09,8.4225,391,39.01,23.4612,160
20,41,642.41,1590.81,1403.17,554.88,2388.06,47.34,522.55,2388.01,8.3978,393,39.07,23.3047,159
20,42,642.93,1587.19,1406.86,554.49,2388.06,47.39,522.28,2388.07,8.3924,392,38.97,23.2815,158
20,43,642.2,1586.84,1395.66,553.62,2388.02,47.35,521.8,2388.05,8.4154,392,38.93,23.4378,157
20,44,642.24,1580.6,1405.38,553.6,2388.11,47.48,521.72,2388.09,8.4243,392,38.97,23.3105,156
20,45,642.6,1587.36,1404.2,554.02,2388.06,47.32,522.4,2388.05,8.4107,392,39.02,23.4696,155
20,46,642.48,1582.37,1397.87,553.84,2388.05,47.21,522.16,2388.04,8.3992,394,38.93,23.2716,154
20,47,642.69,1586.44,1404.31,553.56,2388.09,47.34,522.25,2388.1,8.4513,392,38.87,23.2534,153
20,48,642.97,1579.21,1392.66,554.28,2388.07,47.51,522.06,2388.04,8.4229,394,39.0,23.3638,152
20,49,642.38,1584.08,1403.38,553.68,2388.03,47.39,522.34,2388.07,8.4,392,38.89,23.2624,151
20,50,642.41,1593.45,1401.55,553.38,2387.99,47.45,522.12,2387.99,8.4274,392,38.86,23.3933,150
20,51,642.31,1585.94,1405.36,553.86,2388.02,47.41,521.91,2388.03,8.4476,392,38.86,23.3312,149
20,52,642.53,1587.87,1403.48,554.65,2388.02,47.19,521.76,2388.02,8.4427,391,38.84,23.3762,148
20,53,642.33,1578.89,1402.82,553.89,2388.03,47.37,521.86,2388.04,8.4637,394,38.98,23.3569,147
20,54,642.49,1589.63,1398.89,553.74,2388.06,47.48,521.09,2388.02,8.4154,392,39.09,23.3409,146
20,55,641.96,1590.12,1403.2,554.07,2388.07,47.47,522.07,2388.03,8.4196,393,38.93,23.3188,145
20,56,641.98,1588.43,1396.32,553.22,2388.05,47.27,522.27,2388.03,8.4183,394,38.77,23.388,144
20,57,641.72,1584.39,1397.55,554.89,2388.05,47.25,522.06,2388.06,8.4158,391,39.09,23.3558,143
20,58,642.38,1587.79,1408.8,553.99,2388.09,47.42,521.37,2388.02,8.435,389,38.88,23.4008,142
20,59,642.87,1590.47,1401.4,554.12,2388.07,47.42,522.09,2388.06,8.4365,391,38.94,23.2691,141
20,60,642.54,1582.72,1405.57,554.13,2388.06,47.45,522.15,2388.06,8.4307,391,38.82,23.4723,140
20,61,642.12,1591.49,1402.42,554.28,2388.02,47.31,522.21,2388.0,8.4223,392,38.92,23.3522,139
20,62,642.99,1585.34,1405.03,553.68,2388.08,47.46,521.46,2388.04,8.4118,392,38.96,23.2911,138
20,63,642.93,1592.72,1404.77,554.06,2388.05,47.33,521.49,2388.08,8.4246,392,39.16,23.273,137
20,64,642.5,1587.39,1400.57,553.76,2388.07,47.46,521.41,2388.04,8.4323,393,39.05,23.317,136
20,65,642.44,1586.37,1406.1,554.49,2388.03,47.23,521.97,2388.08,8.4436,391,38.84,23.3856,135
20,66,642.57,1583.75,1403.73,554.25,2388.05,47.38,521.99,2388.13,8.4125,392,38.92,23.4133,134
20,67,642.18,1585.86,1403.01,553.95,2388.07,47.32,521.8,2388.08,8.4238,393,38.92,23.3476,133
20,68,642.14,1594.95,1405.82,553.39,2388.0,47.47,521.84,2388.12,8.3965,392,38.8,23.3466,132
20,69,641.93,1585.74,1409.68,553.39,2388.09,47.4,521.85,2388.03,8.3856,392,39.02,23.4056,131
20,70,642.6,1580.53,1398.1,554.05,2388.08,47.19,522.54,2388.05,8.4399,391,39.01,23.3388,130
20,71,641.93,1588.92,1402.68,553.9,2388.02,47.29,521.43,2388.07,8.4059,391,38.88,23.3642,129
20,72,642.43,1594.21,1402.2,554.15,2388.05,47.73,521.99,2388.05,8.4727,393,39.01,23.3066,128
20,73,642.56,1597.48,1399.16,553.79,2388.08,47.35,521.15,2388.02,8.4056,394,38.88,23.3446,127
20,74,642.51,1590.27,1409.91,552.91,2388.07,47.27,521.98,2388.04,8.4021,392,38.88,23.4209,126
20,75,642.2,1584.81,1399.95,553.96,2388.04,47.58,521.68,2388.02,8.3859,393,38.86,23.3646,125
20,76,642.67,1586.06,1405.6,553.99,2388.12,47.35,522.12,2388.01,8.4312,393,38.99,23.2935,124
20,77,642.27,1593.16,1401.09,553.94,2388.05,47.46,522.19,2388.05,8.4343,392,38.77,23.4631,123
20,78,642.67,1591.83,1409.22,554.01,2388.04,47.35,521.52,2388.06,8.448,393,38.65,23.3242,122
20,79,642.36,1589.87,1403.76,554.5,2388.07,47.23,522.18,2388.03,8.4122,394,39.03,23.369,121
20,80,642.64,1588.94,1403.36,553.73,2388.08,47.45,521.54,2388.05,8.401,395,39.01,23.3047,120
20,81,642.69,1595.21,1409.94,553.68,2387.98,47.51,521.39,2388.03,8.3956,395,38.87,23.2675,119
20,82,642.17,1582.73,1405.62,554.5,2388.03,47.33,521.58,2388.02,8.4052,393,38.94,23.3869,118
20,83,642.15,1590.58,1404.52,553.84,2388.03,47.46,522.14,2388.04,8.4088,392,38.9,23.2685,117
20,84,642.23,1582.48,1407.86,553.93,2388.03,47.3,521.4,2388.06,8.4318,393,38.88,23.2599,116
20,85,642.45,1590.22,1408.03,553.78,2388.07,47.48,521.79,2388.01,8.3957,393,38.98,23.299,115
20,86,642.55,1583.66,1400.21,554.01,2388.03,47.34,521.55,2388.05,8.4273,392,39.1,23.2823,114
20,87,642.78,1589.19,1409.53,553.84,2388.05,47.3,521.51,2388.03,8.4289,392,38.96,23.3241,113
20,88,642.1,1587.25,1409.93,553.68,2388.03,47.51,522.24,2388.01,8.3803,390,38.99,23.3545,112
20,89,642.32,1588.38,1402.78,553.69,2388.07,47.43,521.25,2388.04,8.4225,393,38.89,23.4299,111
20,90,642.6,1584.46,1401.74,553.33,2388.01,47.5,521.66,2388.08,8.4499,393,38.95,23.4346,110
20,91,642.36,1581.98,1405.71,553.55,2388.09,47.12,521.8,2388.04,8.4289,394,39.04,23.293,109
20,92,642.29,1586.2,1401.49,553.59,2388.08,47.51,521.5,2388.12,8.4369,394,38.84,23.2349,108
20,93,642.77,1587.5,1409.82,553.67,2388.01,47.2,521.63,2388.07,8.4347,393,38.79,23.3655,107
20,94,642.39,1586.64,1398.57,554.05,2388.06,47.56,521.46,2388.06,8.4555,393,38.71,23.4277,106
20,95,642.77,1583.13,1404.42,553.6,2388.08,47.44,521.89,2388.01,8.4416,393,38.97,23.346,105
20,96,642.1,1588.81,1406.13,553.88,2388.08,47.48,522.35,2388.07,8.4057,393,38.9,23.3342,104
20,97,642.96,1583.09,1407.61,553.72,2388.12,47.48,520.99,2388.04,8.4131,393,38.92,23.4144,103
20,98,642.91,1587.17,1405.82,553.73,2388.11,47.52,521.79,2388.02,8.4102,393,39.01,23.3736,102
20,99,642.75,1592.42,1406.39,554.18,2388.07,47.7,521.85,2388.07,8.4227,392,39.02,23.206,101
20,100,642.6,1584.87,1399.68,553.65,2388.05,47.36,521.67,2388.08,8.4115,391,38.93,23.2349,100
20,101,642.52,1588.1,1404.21,554.18,2388.07,47.24,521.81,2388.07,8.4306,392,38.99,23.3059,99
20,102,642.65,1588.19,1410.3,553.52,2388.05,47.38,521.38,2388.06,8.4897,393,38.89,23.2106,98
20,103,642.29,1584.93,1399.27,553.68,2388.04,47.31,522.36,2388.05,8.4214,392,38.79,23.3376,97
20,104,642.5,1588.28,1399.52,553.63,2388.07,47.4,521.87,2388.13,8.4122,393,38.85,23.2255,96
20,105,642.39,1593.98,1399.6,553.63,2388.05,47.5,521.23,2388.16,8.4553,392,38.8,23.3468,95
20,106,642.39,1587.21,1399.98,554.05,2388.08,47.52,521.27,2388.02,8.4376,393,38.76,23.3352,94
20,107,642.4,1588.1,1409.33,553.95,2388.08,47.46,521.28,2388.06,8.4442,393,38.74,23.3544,93
20,108,643.05,1583.42,1407.16,553.54,2388.05,47.35,521.96,2388.08,8.4333,394,39.01,23.3152,92
20,109,642.17,1593.88,1403.16,553.95,2388.05,47.31,522.0,2388.06,8.4158,392,38.74,23.3384,91
20,110,642.51,1582.87,1412.21,553.77,2388.13,47.37,521.25,2388.1,8.4345,393,38.89,23.3004,90
20,111,642.53,1588.85,1408.8,554.29,2388.06,47.41,521.26,2388.02,8.4117,392,38.9,23.2285,89
20,112,642.72,1587.33,1411.76,552.98,2388.11,47.65,521.3,2388.0,8.4325,392,38.74,23.3644,88
20,113,642.71,1590.19,1405.7,553.73,2388.05,47.49,521.98,2388.07,8.4392,391,38.91,23.2426,87
20,114,642.36,1597.9,1402.39,553.39,2388.11,47.56,521.42,2388.1,8.4759,393,38.83,23.3427,86
20,115,642.44,1587.69,1401.06,553.62,2388.07,47.5,521.49,2388.1,8.4384,393,38.86,23.3012,85
20,116,642.4,1588.49,1402.18,553.18,2388.07,47.54,521.35,2388.09,8.4364,391,38.77,23.3319,84
20,117,642.5,1592.41,1400.89,553.1,2388.05,47.44,521.64,2388.09,8.4488,393,38.77,23.2575,83
20,118,642.51,1590.27,1406.85,553.74,2388.06,47.43,521.45,2388.1,8.4232,393,38.84,23.4338,82
20,119,642.69,1582.91,1408.13,553.56,2388.1,47.34,521.76,2388.06,8.458,393,38.98,23.2336,81
20,120,642.37,1601.66,1406.02,554.03,2388.07,47.59,521.99,2388.07,8.4402,392,38.67,23.342,80
20,121,642.68,1589.03,1403.62,554.07,2388.1,47.34,521.59,2388.02,8.4518,393,38.74,23.3698,79
20,122,642.53,1584.34,1401.81,553.8,2388.14,47.28,521.59,2388.03,8.4481,392,38.84,23.2476,78
20,123,642.67,1586.5,1409.92,553.54,2388.1,47.49,521.55,2388.06,8.4261,391,38.87,23.3089,77
20,124,642.74,1590.34,1413.74,553.65,2388.06,47.65,521.8,2388.07,8.4445,392,38.81,23.1768,76
20,125,642.5,1591.18,1407.0,553.13,2388.1,47.33,521.65,2388.07,8.4067,392,38.88,23.1667,75
20,126,643.3,1591.29,1411.64,553.29,2388.13,47.59,520.52,2388.06,8.4691,393,38.78,23.2952,74
20,127,642.91,1589.48,1412.54,553.21,2388.11,47.45,521.52,2388.11,8.4345,394,38.85,23.3381,73
20,128,642.91,1590.87,1406.25,553.47,2388.12,47.66,521.15,2388.09,8.4268,394,38.91,23.3505,72
20,129,642.4,1587.25,1412.72,553.43,2388.07,47.44,521.34,2388.12,8.4468,394,38.7,23.2294,71
20,130,642.8,1583.88,1402.45,553.43,2388.04,47.66,520.63,2388.13,8.4718,394,38.68,23.2831,70
20,131,642.72,1589.02,1406.44,552.7,2388.08,47.5,520.83,2388.08,8.4572,393,38.68,23.3085,69
20,132,642.88,1597.28,1413.02,553.56,2388.06,47.65,521.11,2388.05,8.4417,390,38.72,23.3236,68
20,133,642.35,1591.58,1413.83,553.32,2388.09,47.39,520.92,2388.12,8.4344,393,38.83,23.2542,67
20,134,643.02,1591.56,1412.81,553.16,2388.07,47.57,520.93,2388.11,8.4593,393,38.84,23.3604,66
20,135,643.02,1596.09,1404.87,553.57,2388.13,47.64,521.38,2388.11,8.4159,391,38.75,23.2011,65
20,136,642.58,1592.19,1411.48,553.0,2388.06,47.48,521.35,2388.11,8.4309,392,38.78,23.1973,64
20,137,642.33,1590.22,1406.73,553.16,2388.09,47.61,521.51,2388.09,8.4387,395,38.74,23.2441,63
20,138,642.68,1594.24,1409.55,553.32,2388.17,47.43,521.1,2388.11,8.4461,395,38.75,23.2664,62
20,139,642.94,1600.44,1405.35,552.71,2388.06,47.68,521.7,2388.13,8.4258,392,38.87,23.2759,61
20,140,642.77,1586.71,1414.35,552.91,2388.09,47.66,521.88,2388.11,8.4186,393,38.78,23.3328,60
20,141,642.02,1590.7,1408.64,552.68,2388.14,47.56,520.98,2388.09,8.4166,393,38.68,23.2373,59
20,142,643.11,1596.59,1414.38,554.09,2388.13,47.58,521.27,2388.1,8.4286,393,38.79,23.228,58
20,143,642.23,1594.34,1407.23,553.52,2388.13,47.59,521.19,2388.1,8.4809,394,38.77,23.2764,57
20,144,642.8,1593.7,1410.49,553.27,2388.09,47.6,520.97,2388.11,8.4373,393,38.81,23.2275,56
20,145,642.39,1595.94,1409.94,552.75,2388.13,47.77,521.53,2388.12,8.4452,394,38.7,23.2294,55
20,146,642.37,1591.66,1405.53,553.41,2388.11,47.5,521.34,2388.13,8.4258,392,38.99,23.1897,54
20,147,642.65,1592.81,1409.32,552.82,2388.15,47.68,520.89,2388.13,8.4544,393,38.76,23.2081,53
20,148,643.28,1593.83,1413.53,553.0,2388.13,47.58,520.96,2388.11,8.4653,393,38.74,23.3001,52
20,149,643.01,1585.77,1413.04,552.51,2388.16,47.62,521.11,2388.1,8.4343,395,38.71,23.2476,51
20,150,643.12,1591.81,1413.56,552.79,2388.12,47.57,520.37,2388.1,8.4781,393,38.73,23.3186,50
20,151,642.7,1589.71,1405.9,552.97,2388.12,47.54,521.0,2388.13,8.4696,394,38.95,23.2471,49
20,152,643.11,1594.7,1415.16,552.68,2388.19,47.72,521.41,2388.15,8.4362,395,38.85,23.2591,48
20,153,643.26,1598.54,1418.6,552.7,2388.12,47.7,521.04,2388.15,8.4699,393,38.88,23.1226,47
20,154,643.14,1595.51,1412.13,552.48,2388.11,47.72,521.24,2388.12,8.4719,393,38.67,23.296,46
20,155,642.51,1594.03,1420.41,553.12,2388.17,47.7,520.88,2388.12,8.4623,394,38.74,23.2871,45
20,156,642.95,1594.28,1414.16,551.96,2388.15,47.76,520.45,2388.17,8.485,395,38.79,23.275,44
20,157,642.7,1582.66,1412.86,553.08,2388.1,47.64,520.78,2388.14,8.4636,395,38.66,23.2148,43
20,158,642.88,1588.21,1412.79,552.29,2388.15,47.92,520.83,2388.18,8.4399,395,38.7,23.2305,42
20,159,642.83,1595.41,1413.8,552.35,2388.12,47.57,521.1,2388.19,8.4798,394,38.77,23.27,41
20,160,643.16,1594.37,1411.52,553.16,2388.17,47.63,521.33,2388.16,8.4664,393,38.71,23.0929,40
20,161,642.94,1595.47,1421.83,552.19,2388.11,47.49,520.96,2388.1,8.4554,395,38.61,23.2271,39
20,162,642.97,1590.25,1408.09,552.44,2388.14,47.83,520.15,2388.21,8.4646,394,38.56,23.1973,38
20,163,643.58,1595.94,1414.61,552.67,2388.07,47.56,520.91,2388.15,8.4519,394,38.65,23.1725,37
20,164,642.96,1595.7,1420.11,552.94,2388.16,47.73,520.78,2388.07,8.4799,395,38.82,23.3475,36
20,165,643.14,1591.64,1413.17,552.94,2388.18,47.75,521.33,2388.12,8.457,395,38.77,23.2679,35
20,166,642.99,1591.99,1412.38,552.94,2388.17,47.74,520.65,2388.19,8.4764,393,38.72,23.1831,34
20,167,643.19,1597.32,1417.47,552.15,2388.19,47.68,521.28,2388.11,8.4519,394,38.62,23.2662,33
20,168,643.36,1599.19,1415.2,551.71,2388.18,47.82,520.4,2388.18,8.4651,394,38.5,23.2343,32
20,169,642.55,1593.43,1423.55,552.14,2388.17,47.82,520.56,2388.15,8.5198,395,38.74,23.0718,31
20,170,643.16,1599.33,1418.72,552.55,2388.09,47.82,520.54,2388.14,8.5027,394,38.71,23.2006,30
20,171,642.95,1594.47,1425.58,552.9,2388.15,47.87,520.56,2388.13,8.4611,394,38.68,23.2134,29
20,172,643.25,1597.93,1423.52,552.69,2388.13,47.81,520.29,2388.23,8.4624,393,38.51,23.2388,28
20,173,643.61,1599.27,1421.49,552.4,2388.17,47.66,521.0,2388.17,8.4736,397,38.44,23.1382,27
20,174,642.9,1595.25,1412.24,552.47,2388.13,48.0,520.57,2388.14,8.4933,395,38.55,23.1945,26
20,175,643.25,1596.96,1423.29,552.6,2388.17,47.66,520.51,2388.22,8.4797,394,38.78,23.2132,25
20,176,643.04,1594.86,1417.71,551.97,2388.16,47.97,520.63,2388.11,8.4541,396,38.64,23.1437,24
20,177,643.0,1593.11,1419.83,552.23,2388.17,47.69,519.9,2388.19,8.492,394,38.76,23.1983,23
20,178,643.39,1592.45,1418.64,551.48,2388.17,47.84,520.46,2388.15,8.4945,393,38.83,23.2044,22
20,179,643.49,1601.55,1420.07,551.72,2388.16,48.04,520.6,2388.23,8.5017,394,38.71,23.1794,21
20,180,643.13,1598.52,1419.75,551.71,2388.23,47.88,520.29,2388.24,8.5414,394,38.55,23.1112,20
20,181,643.74,1606.18,1423.78,552.25,2388.15,47.96,520.76,2388.21,8.479,395,38.61,23.2107,19
20,182,643.54,1589.93,1421.09,551.23,2388.23,48.02,520.34,2388.22,8.4677,396,38.66,23.1186,18
20,183,643.33,1604.18,1423.09,551.55,2388.24,48.05,520.23,2388.23,8.5354,397,38.51,23.146,17
20,184,643.75,1595.12,1419.6,552.19,2388.14,48.13,520.64,2388.21,8.469,395,38.35,23.0242,16
23,1,642.27,1570.12,1395.33,554.39,2388.04,47.22,522.75,2388.08,8.3746,390,39.07,23.4241,242
23,2,642.26,1586.19,1397.23,554.55,2388.01,47.27,522.69,2388.03,8.3723,393,39.11,23.4347,241
23,3,642.26,1584.88,1392.93,554.22,2388.01,47.14,522.56,2387.99,8.3793,390,39.09,23.4182,240
23,4,642.3,1582.61,1394.01,554.63,2388.01,47.06,522.23,2388.04,8.4426,391,39.01,23.4582,239
23,5,642.21,1585.7,1404.84,555.61,2388.02,47.02,522.38,2388.05,8.4301,392,39.12,23.3561,238
23,6,642.33,1584.75,1399.38,554.47,2387.98,47.1,522.93,2387.97,8.3834,393,39.0,23.4688,237
23,7,642.08,1580.41,1399.71,554.56,2387.96,47.19,522.23,2388.05,8.3755,394,39.04,23.5118,236
23,8,641.67,1582.81,1397.37,554.37,2388.04,47.32,522.54,2387.98,8.3803,393,39.15,23.3799,235
23,9,641.63,1589.48,1397.65,555.21,2388.03,47.21,522.38,2388.06,8.4116,392,39.15,23.3919,234
23,10,641.75,1582.57,1397.22,554.48,2388.02,47.26,522.29,2388.04,8.3748,391,39.03,23.3944,233
23,11,642.49,1589.6,1398.87,554.46,2388.04,47.07,522.52,2388.0,8.3925,392,39.16,23.46,232
23,12,641.58,1582.6,1394.81,554.57,2387.97,47.21,523.03,2388.04,8.3931,390,39.05,23.3974,231
23,13,642.45,1585.41,1398.36,553.57,2388.07,47.11,522.58,2388.05,8.4092,391,39.15,23.5044,230
23,14,641.67,1581.96,1390.22,554.36,2388.06,47.16,521.84,2388.05,8.3567,391,39.14,23.4645,229
23,15,642.65,1581.74,1395.66,554.54,2387.97,47.12,522.65,2388.01,8.3929,391,39.07,23.4396,228
23,16,641.68,1590.41,1397.63,554.46,2388.0,47.19,522.03,2388.04,8.3827,391,39.11,23.4643,227
23,17,642.18,1589.27,1404.23,554.85,2388.01,47.39,521.81,2388.06,8.3969,391,38.93,23.5095,226
23,18,642.32,1583.89,1398.61,555.2,2388.0,47.25,522.04,2388.08,8.3892,391,39.21,23.4062,225
23,19,641.84,1581.18,1393.65,554.68,2388.02,47.01,522.4,2388.01,8.3977,391,39.01,23.4227,224
23,20,642.46,1582.05,1395.13,554.89,2388.07,47.15,522.47,2388.06,8.3925,391,39.02,23.4618,223
23,21,641.78,1586.84,1394.42,555.09,2388.01,47.09,522.0,2388.0,8.4171,391,38.84,23.4243,222
23,22,642.24,1581.05,1394.02,554.54,2388.04,47.13,521.88,2388.07,8.3823,390,38.99,23.4411,221
23,23,642.51,1582.52,1399.9,554.77,2388.0,47.18,521.94,2388.03,8.3965,391,38.99,23.3951,220
23,24,642.52,1582.27,1390.23,554.49,2388.03,46.93,523.15,2388.0,8.4057,391,38.8,23.3463,219
23,25,642.33,1586.7,1398.26,554.67,2388.1,47.01,522.95,2388.0,8.3792,390,39.0,23.4491,218
23,26,642.06,1584.25,1398.9,554.77,2388.11,47.05,522.69,2387.98,8.3741,394,39.07,23.4076,217
23,27,642.26,1589.1,1405.88,554.46,2388.02,47.28,522.59,2388.1,8.3953,390,39.02,23.3834,216
23,28,641.65,1595.4,1396.22,554.26,2388.0,47.03,522.48,2388.1,8.3986,391,38.99,23.4758,215
23,29,642.13,1585.02,1401.92,554.1,2388.03,47.21,522.07,2388.05,8.3733,394,38.87,23.3613,214
23,30,641.92,1582.21,1400.52,554.24,2388.0,47.19,522.57,2388.05,8.3987,390,39.15,23.338,213
23,31,642.39,1580.24,1398.46,554.82,2387.98,47.16,522.44,2388.04,8.3919,393,39.0,23.3508,212
23,32,641.94,1580.77,1397.55,554.8,2388.02,47.22,522.32,2388.01,8.3928,389,38.83,23.3226,211
23,33,642.29,1583.33,1394.34,554.39,2388.07,47.28,522.8,2388.02,8.3789,392,39.11,23.4231,210
23,34,641.99,1584.2,1397.87,554.37,2388.02,47.07,522.69,2388.04,8.389,391,38.96,23.4317,209
23,35,642.07,1577.23,1393.42,554.88,2388.02,47.08,521.86,2388.03,8.4076,392,39.01,23.4019,208
23,36,641.81,1590.3,1395.08,554.0,2388.01,47.32,522.56,2388.0,8.396,391,38.85,23.3518,207
23,37,642.19,1581.74,1403.99,554.67,2388.03,47.3,522.08,2388.01,8.3744,392,39.12,23.4667,206
23,38,642.07,1584.39,1400.27,554.39,2387.98,47.19,522.77,2387.97,8.3798,391,39.17,23.4461,205
23,39,642.05,1580.13,1408.02,554.86,2388.04,47.09,523.04,2387.99,8.3738,389,38.93,23.4225,204
23,40,641.7,1587.7,1394.85,553.82,2388.05,47.13,523.16,2388.05,8.4044,393,39.16,23.4066,203
23,41,641.63,1586.38,1397.09,555.02,2388.08,47.14,522.5,2388.05,8.4212,392,39.12,23.3605,202
23,42,642.06,1585.32,1405.12,555.06,2388.01,47.2,522.53,2388.04,8.3885,394,38.95,23.3733,201
23,43,642.4,1584.48,1399.87,554.13,2388.08,47.12,521.98,2388.08,8.4166,391,38.98,23.3712,200
23,44,642.18,1588.17,1403.24,554.95,2387.93,47.01,522.13,2388.06,8.3943,391,39.03,23.4225,199
23,45,641.84,1579.17,1398.16,554.36,2388.04,47.15,522.3,2387.99,8.4138,391,39.04,23.3962,198
23,46,641.91,1587.52,1395.55,555.05,2388.02,47.22,522.62,2387.98,8.3763,392,39.13,23.5021,197
23,47,641.87,1588.79,1394.37,554.11,2388.04,47.13,523.01,2388.02,8.4504,391,39.14,23.4754,196
23,48,642.23,1582.48,1400.99,554.86,2388.01,47.1,522.5,2388.04,8.3825,391,39.2,23.4215,195
23,49,642.05,1588.81,1395.95,554.7,2388.03,47.15,522.68,2388.07,8.4232,393,39.04,23.4052,194
23,50,642.6,1586.42,1399.96,555.14,2388.06,47.25,522.25,2388.08,8.3695,391,38.97,23.3958,193
23,51,641.82,1581.28,1393.34,553.98,2387.99,47.38,522.39,2388.05,8.375,392,39.01,23.5036,192
23,52,641.34,1586.99,1394.18,554.14,2387.98,47.24,522.47,2388.01,8.3873,393,39.04,23.3426,191
23,53,642.49,1585.87,1390.3,554.45,2388.02,47.26,522.22,2388.06,8.386,391,38.89,23.3891,190
23,54,642.03,1578.13,1402.84,554.09,2388.09,47.04,521.67,2387.97,8.3997,393,38.77,23.4433,189
23,55,642.24,1590.58,1395.44,554.18,2388.07,47.11,522.68,2388.04,8.3811,392,39.1,23.4002,188
23,56,641.78,1584.78,1399.31,554.89,2388.03,47.2,522.15,2387.99,8.4101,393,38.97,23.4644,187
23,57,642.42,1581.89,1392.37,555.17,2388.01,47.03,522.34,2388.0,8.3882,391,39.13,23.5246,186
23,58,641.86,1575.59,1402.18,553.9,2388.0,47.23,523.03,2388.05,8.3628,392,38.9,23.4347,185
23,59,642.17,1592.08,1401.89,554.67,2388.02,47.25,522.28,2388.03,8.4137,392,38.94,23.3693,184
23,60,642.04,1593.8,1394.42,554.26,2388.06,47.04,522.71,2388.04,8.3765,391,39.12,23.35,183
23,61,642.17,1588.52,1394.46,554.88,2388.12,47.21,521.97,2387.99,8.4009,393,38.95,23.4176,182
23,62,642.11,1584.53,1392.35,553.88,2388.06,47.16,522.16,2388.02,8.4056,393,38.89,23.4085,181
23,63,641.94,1588.33,1400.33,554.5,2388.01,47.3,522.0,2388.05,8.3763,392,38.82,23.4769,180
23,64,642.15,1586.11,1396.11,554.51,2388.03,47.13,522.65,2388.0,8.412,391,38.96,23.4896,179
23,65,642.05,1582.73,1394.66,554.56,2387.96,47.07,522.33,2388.03,8.4067,390,39.04,23.4315,178
23,66,642.69,1578.66,1399.24,554.68,2388.05,47.3,522.78,2388.0,8.4123,392,39.13,23.3206,177
23,67,642.11,1579.83,1395.66,555.0,2388.0,47.33,522.17,2388.05,8.3817,391,39.12,23.4383,176
23,68,641.71,1590.97,1397.11,553.85,2388.08,47.36,522.4,2388.01,8.4006,392,39.0,23.4122,175
23,69,642.22,1580.87,1395.32,554.03,2388.01,47.24,522.49,2388.03,8.4476,392,39.0,23.4233,174
23,70,641.78,1579.68,1389.85,554.91,2388.09,47.19,522.9,2388.03,8.393,392,38.91,23.4364,173
23,71,642.23,1581.27,1394.69,554.37,2388.03,47.36,522.48,2388.07,8.3866,393,38.93,23.429,172
23,72,641.8,1585.08,1401.41,553.91,2388.02,47.38,522.04,2387.99,8.4084,392,39.03,23.3906,171
23,73,642.13,1587.0,1407.33,554.25,2388.03,47.08,522.39,2388.02,8.4181,392,38.99,23.3784,170
23,74,642.53,1586.25,1400.46,554.06,2388.01,47.11,521.69,2388.03,8.3733,391,39.28,23.3751,169
23,75,642.6,1579.99,1400.41,554.45,2388.04,47.23,522.5,2388.06,8.3946,392,39.02,23.4427,168
23,76,642.15,1584.16,1397.62,553.21,2387.99,47.17,522.82,2388.05,8.3941,390,39.02,23.4022,167
23,77,642.45,1579.59,1396.05,554.74,2388.05,47.32,522.23,2387.98,8.4081,392,38.93,23.4028,166
23,78,641.88,1585.74,1408.64,553.95,2388.06,47.25,522.58,2388.03,8.4091,392,39.0,23.3673,165
23,79,642.04,1583.92,1398.21,553.98,2388.06,47.23,522.22,2387.98,8.3867,389,39.0,23.3985,164
23,80,641.73,1582.32,1404.57,553.64,2388.05,47.31,522.15,2388.03,8.3913,393,39.07,23.4002,163
23,81,642.02,1580.01,1398.17,554.19,2388.04,47.18,522.46,2388.03,8.4022,393,39.13,23.344,162
23,82,642.34,1584.03,1397.27,554.21,2388.04,47.2,522.04,2388.02,8.4079,391,39.03,23.4472,161
23,83,642.5,1581.1,1404.28,553.88,2388.01,47.25,522.36,2388.11,8.394,391,39.07,23.4924,160
23,84,642.15,1585.46,1397.05,554.3,2387.96,47.14,522.4,2388.04,8.4315,393,39.04,23.351,159
23,85,641.83,1583.82,1397.21,553.95,2388.03,47.18,522.27,2388.05,8.3886,391,38.99,23.3659,158
23,86,641.92,1590.05,1404.86,553.89,2388.05,47.2,522.21,2388.01,8.4079,391,39.05,23.3697,157
23,87,642.09,1588.85,1391.67,554.31,2388.06,47.29,522.17,2388.05,8.3846,393,38.95,23.3713,156
23,88,642.54,1584.63,1399.28,554.02,2388.02,47.2,522.16,2388.06,8.4277,392,39.16,23.3307,155
23,89,641.63,1587.51,1396.4,554.06,2388.04,47.07,521.87,2388.03,8.3725,391,39.0,23.4241,154
23,90,642.12,1583.02,1397.37,554.56,2388.01,47.08,521.44,2388.02,8.3609,393,38.9,23.4552,153
23,91,641.77,1578.74,1406.34,554.47,2387.97,47.35,522.3,2388.0,8.3911,392,39.11,23.3231,152
