ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,11,642.89,1587.49,1398.78,554.97,2388.02,47.15,522.66,2388.01,8.3782,392,39.01,23.4462,199
34,12,642.03,1588.38,1391.44,554.72,2387.96,47.11,522.27,2387.98,8.3672,391,38.99,23.4348,198
34,13,642.14,1580.63,1392.88,554.74,2388.03,47.06,522.56,2388.0,8.3972,391,39.05,23.3536,197
34,14,642.36,1585.22,1387.15,555.46,2387.98,47.14,522.44,2387.96,8.3864,391,39.01,23.4348,196
34,15,641.62,1585.83,1399.45,554.08,2387.97,47.07,523.04,2387.97,8.4198,391,39.02,23.4723,195
34,16,641.53,1587.84,1402.14,554.68,2388.03,47.15,522.34,2387.95,8.3635,392,39.11,23.3443,194
34,17,642.15,1585.88,1398.01,554.3,2387.98,47.1,522.63,2388.01,8.3861,392,38.98,23.3759,193
34,18,642.37,1584.08,1394.23,555.38,2388.03,47.41,522.53,2388.03,8.4064,392,39.15,23.4562,192
34,19,642.25,1584.44,1388.36,554.25,2387.98,47.0,521.97,2387.89,8.4145,392,39.04,23.4024,191
34,20,641.95,1589.01,1406.55,554.6,2387.98,47.43,522.58,2387.95,8.3996,392,39.01,23.4278,190
34,21,641.75,1581.61,1392.92,554.41,2387.99,47.18,522.5,2388.02,8.4201,391,39.16,23.3624,189
34,22,641.48,1588.27,1397.0,554.99,2387.94,47.14,522.39,2387.99,8.3824,391,39.08,23.4324,188
34,23,642.1,1586.2,1396.05,554.0,2388.02,47.23,523.0,2387.92,8.3976,392,39.01,23.4695,187
34,24,641.86,1589.65,1398.5,555.02,2387.99,47.12,522.46,2387.94,8.3761,392,39.06,23.3341,186
34,25,642.1,1583.9,1401.66,554.68,2387.95,47.12,522.54,2387.91,8.3628,392,39.07,23.4163,185
34,26,642.59,1586.31,1387.99,554.98,2387.97,47.09,522.49,2387.94,8.3868,392,39.29,23.4472,184
34,27,641.61,1577.04,1398.76,554.63,2388.03,47.15,522.24,2388.03,8.418,391,39.1,23.4292,183
34,28,642.05,1580.31,1393.92,554.64,2387.93,47.14,522.71,2387.98,8.3875,391,39.01,23.4333,182
34,29,642.46,1588.65,1398.76,554.7,2388.06,47.07,522.87,2387.97,8.4016,392,39.01,23.4501,181
34,30,641.82,1587.58,1400.13,554.17,2388.0,47.28,522.44,2387.97,8.3907,392,39.09,23.5575,180
34,31,642.04,1586.39,1395.93,554.73,2387.98,47.06,522.57,2388.03,8.4112,391,39.13,23.3258,179
34,32,642.14,1581.94,1399.2,554.81,2388.02,47.19,522.33,2387.96,8.3755,391,39.1,23.4081,178
34,33,642.3,1584.43,1394.72,554.34,2387.94,47.11,522.44,2388.05,8.4189,392,38.91,23.2896,177
34,34,642.56,1593.98,1396.84,554.84,2387.98,47.16,522.52,2388.03,8.4005,392,39.03,23.4062,176
34,35,642.1,1577.95,1399.01,554.34,2387.97,47.22,522.73,2388.03,8.3995,391,39.14,23.4209,175
34,36,641.77,1582.94,1392.42,554.51,2388.03,47.2,522.27,2387.97,8.3887,390,39.05,23.3437,174
34,37,642.31,1580.47,1399.99,554.93,2387.97,47.33,522.48,2388.0,8.3669,390,39.27,23.4889,173
34,38,642.52,1575.85,1395.56,554.66,2388.02,47.15,522.51,2387.96,8.3822,392,38.9,23.4411,172
34,39,642.35,1585.4,1396.47,553.87,2388.0,47.32,522.86,2387.97,8.4151,392,39.07,23.4529,171
34,40,642.29,1590.01,1398.2,554.28,2387.97,47.25,522.14,2387.95,8.3707,393,38.81,23.4194,170
34,41,641.79,1574.28,1399.86,555.0,2388.01,47.13,522.06,2388.04,8.4091,392,39.08,23.3173,169
34,42,642.12,1587.66,1396.79,554.44,2387.98,47.13,522.49,2388.03,8.3703,391,39.05,23.4857,168
34,43,641.94,1577.81,1396.97,554.75,2388.0,47.2,522.03,2387.93,8.3909,392,38.92,23.3854,167
34,44,642.16,1583.93,1390.69,554.79,2388.0,47.22,523.01,2387.98,8.3512,392,39.22,23.461,166
34,45,642.64,1581.24,1393.81,554.42,2387.97,47.08,522.57,2388.06,8.3796,391,38.99,23.4678,165
34,46,642.17,1583.89,1392.35,553.19,2388.03,47.23,522.25,2388.02,8.3705,391,39.08,23.3501,164
34,47,641.97,1578.39,1396.87,554.73,2388.02,47.07,521.89,2388.0,8.4326,393,39.1,23.3583,163
34,48,641.72,1587.73,1400.9,554.45,2387.97,47.22,522.4,2388.01,8.4183,391,38.96,23.4506,162
34,49,642.26,1591.57,1404.43,555.0,2388.01,47.18,522.28,2387.97,8.3996,391,38.89,23.4316,161
34,50,642.02,1583.12,1403.44,554.58,2388.05,47.27,522.82,2388.04,8.3937,392,39.06,23.398,160
34,51,642.15,1578.49,1395.88,554.61,2387.96,47.21,522.76,2387.98,8.3931,392,39.17,23.431,159
34,52,642.33,1583.84,1390.29,554.6,2387.99,47.09,523.01,2388.01,8.3496,389,38.89,23.4923,158
34,53,642.47,1579.97,1391.42,553.97,2387.99,47.28,522.21,2387.99,8.4258,393,39.06,23.3804,157
34,54,642.31,1583.81,1394.84,554.98,2387.97,47.1,521.97,2388.02,8.3894,391,39.03,23.4289,156
34,55,642.13,1581.74,1404.44,554.4,2387.98,47.15,522.57,2388.03,8.4054,393,38.96,23.5011,155
34,56,642.18,1590.3,1394.03,554.95,2388.01,47.13,522.44,2387.98,8.3575,391,39.08,23.3344,154
34,57,642.49,1582.44,1396.64,554.63,2388.04,47.26,522.54,2388.06,8.4083,392,38.97,23.5424,153
34,58,642.44,1577.6,1397.84,553.9,2387.99,47.22,522.55,2387.97,8.4087,390,39.16,23.4349,152
34,59,641.8,1587.16,1397.0,555.01,2388.02,47.34,521.8,2388.01,8.4092,393,38.96,23.4365,151
34,60,642.06,1584.09,1404.09,554.75,2388.01,47.27,521.86,2388.03,8.4142,391,39.01,23.3689,150
34,61,642.21,1584.46,1394.44,553.68,2388.07,47.15,522.17,2387.9,8.4051,391,39.02,23.3702,149
34,62,641.86,1584.26,1403.58,554.27,2388.0,47.22,522.21,2388.02,8.4441,393,38.81,23.4238,148
34,63,642.21,1588.2,1391.89,554.79,2387.98,47.05,522.49,2387.95,8.3864,394,38.94,23.333,147
34,64,642.39,1590.51,1397.1,554.81,2387.99,47.17,522.34,2387.99,8.405,392,38.93,23.3969,146
34,65,642.34,1584.28,1390.15,554.51,2388.02,47.12,522.18,2387.99,8.3903,391,38.99,23.4536,145
34,66,642.46,1583.47,1397.95,554.23,2387.96,47.14,522.42,2387.97,8.3686,394,39.09,23.3615,144
34,67,642.32,1588.16,1409.21,554.99,2387.98,47.23,522.23,2387.98,8.3772,393,38.97,23.4035,143
34,68,641.84,1579.21,1398.75,554.71,2388.01,47.24,522.31,2387.98,8.3839,391,38.87,23.416,142
34,69,642.25,1587.28,1398.38,554.32,2387.99,47.22,522.52,2388.0,8.4165,393,38.95,23.3626,141
34,70,641.94,1590.56,1396.77,555.31,2387.98,47.24,522.42,2388.0,8.4101,393,38.98,23.2679,140
34,71,641.76,1589.14,1400.7,554.16,2388.0,47.18,522.54,2387.98,8.4218,393,39.09,23.3798,139
34,72,642.08,1585.67,1398.71,554.23,2388.0,47.11,522.36,2387.97,8.3893,392,38.98,23.3805,138
34,73,642.09,1584.92,1397.32,554.53,2388.02,47.08,521.77,2388.03,8.3948,391,38.93,23.4363,137
34,74,642.12,1583.57,1398.62,554.89,2388.03,47.22,522.83,2388.08,8.4098,390,39.41,23.4746,136
34,75,641.92,1581.87,1401.34,554.72,2388.02,47.21,522.75,2387.99,8.4145,391,39.02,23.4088,135
34,76,642.01,1587.34,1399.39,554.38,2388.02,47.34,522.52,2388.04,8.3955,391,38.97,23.3769,134
34,77,642.45,1583.53,1405.09,555.14,2388.0,47.18,522.44,2388.0,8.4019,391,38.93,23.4944,133
34,78,641.94,1582.31,1393.67,554.54,2388.03,47.26,522.42,2388.06,8.4066,392,38.9,23.4638,132
34,79,642.53,1586.93,1399.18,554.18,2387.99,47.12,522.21,2388.02,8.4143,391,39.09,23.3593,131
34,80,642.17,1585.58,1395.32,554.16,2387.98,47.23,522.3,2387.98,8.3868,393,39.09,23.3573,130
34,81,642.32,1581.02,1401.27,554.46,2387.98,47.23,522.59,2387.98,8.4342,392,39.08,23.437,129
34,82,642.33,1584.32,1400.84,554.09,2387.99,47.32,522.39,2387.98,8.3907,392,38.99,23.3729,128
34,83,642.28,1578.52,1401.0,555.17,2388.0,47.26,521.94,2387.99,8.3885,391,38.96,23.4504,127
34,84,642.34,1586.81,1393.55,554.89,2388.04,47.2,522.26,2388.02,8.3862,391,38.94,23.4128,126
34,85,642.31,1577.76,1397.2,554.61,2388.03,47.19,522.33,2387.98,8.406,393,38.87,23.2742,125
34,86,642.34,1585.98,1400.82,554.64,2388.02,47.37,523.06,2388.05,8.3932,391,38.99,23.4805,124
34,87,642.01,1587.56,1392.47,554.72,2388.04,47.24,522.29,2388.0,8.3956,392,39.09,23.414,123
34,88,641.84,1581.16,1398.33,554.44,2388.02,47.38,522.74,2388.0,8.4036,391,39.12,23.4173,122
34,89,642.23,1586.59,1397.98,554.73,2387.99,47.18,522.57,2388.03,8.405,392,38.76,23.3828,121
34,90,642.14,1589.98,1400.03,554.19,2388.04,47.21,522.56,2387.99,8.3842,392,38.97,23.3966,120
34,91,642.22,1585.15,1398.17,554.43,2388.03,47.35,522.43,2387.99,8.3986,394,38.89,23.4278,119
34,92,642.17,1589.4,1393.33,554.19,2388.0,47.19,522.01,2388.0,8.3839,391,39.03,23.4131,118
34,93,642.68,1584.88,1400.56,554.26,2388.01,47.23,522.04,2388.04,8.4081,391,39.06,23.3929,117
34,94,642.36,1590.26,1395.24,553.08,2388.02,47.35,521.79,2388.07,8.4112,392,39.02,23.3306,116
34,95,642.03,1588.05,1394.28,554.21,2388.07,47.28,522.2,2388.0,8.4281,391,39.05,23.3512,115
34,96,642.39,1584.85,1398.21,554.69,2388.04,47.22,522.06,2388.04,8.4206,392,38.85,23.399,114
34,97,642.05,1580.38,1399.2,554.56,2388.01,47.24,522.39,2388.01,8.4328,390,38.96,23.4643,113
34,98,642.13,1585.45,1409.51,553.97,2387.99,47.25,522.27,2388.05,8.4161,394,38.65,23.3337,112
34,99,642.37,1580.79,1395.62,554.48,2388.06,47.06,522.44,2388.01,8.4009,392,38.86,23.4181,111
34,100,641.81,1583.68,1397.37,555.07,2388.06,47.29,522.34,2388.06,8.3822,393,39.01,23.392,110
34,101,642.43,1588.29,1406.16,554.32,2388.08,47.3,521.91,2388.02,8.428,391,38.99,23.3392,109
34,102,642.5,1591.2,1393.27,555.04,2388.05,47.21,522.39,2388.04,8.4313,392,38.89,23.3472,108
34,103,642.05,1585.5,1391.25,554.45,2388.01,47.17,522.04,2388.03,8.4441,392,39.19,23.3275,107
34,104,642.84,1583.8,1394.57,554.68,2387.99,47.26,522.06,2388.07,8.4418,390,38.88,23.4593,106
34,105,642.98,1591.62,1402.32,554.24,2388.02,47.46,522.32,2388.0,8.4041,392,38.82,23.4352,105
34,106,642.24,1588.52,1396.23,554.43,2388.02,47.33,522.16,2388.04,8.4068,391,38.83,23.3278,104
34,107,642.46,1585.98,1404.12,554.42,2388.03,47.35,522.2,2388.05,8.3827,390,38.94,23.3226,103
34,108,642.5,1586.79,1398.8,554.24,2388.0,47.34,521.99,2388.01,8.4165,392,38.83,23.3561,102
34,109,642.16,1588.89,1400.66,553.67,2388.07,47.17,522.43,2388.01,8.4252,391,39.11,23.4976,101
34,110,642.68,1585.4,1404.35,553.75,2388.1,47.27,522.58,2388.01,8.4217,392,39.18,23.2152,100
34,111,642.53,1587.46,1403.45,555.21,2388.08,47.32,521.9,2388.06,8.4001,391,38.81,23.3599,99
34,112,641.76,1583.17,1401.72,554.52,2388.08,47.29,521.79,2388.01,8.3952,392,39.0,23.2687,98
34,113,642.26,1586.01,1405.6,553.72,2388.04,47.41,521.87,2388.03,8.3987,393,38.98,23.3576,97
34,114,642.15,1582.04,1402.35,553.65,2388.04,47.17,522.2,2388.07,8.429,392,38.92,23.372,96
34,115,642.34,1584.61,1400.74,553.82,2387.98,47.31,521.73,2388.01,8.4076,391,38.76,23.3408,95
34,116,642.69,1594.27,1400.57,553.54,2388.01,47.35,521.8,2388.03,8.4267,393,39.02,23.3941,94
34,117,642.26,1582.57,1405.85,553.59,2387.99,47.44,521.87,2388.07,8.4179,392,38.86,23.4573,93
34,118,642.74,1583.5,1399.86,554.34,2388.08,47.2,521.84,2388.03,8.4235,392,38.9,23.3139,92
34,119,642.25,1585.66,1398.02,554.3,2388.07,47.43,522.07,2388.02,8.3971,392,39.07,23.3103,91
34,120,642.71,1586.19,1394.56,554.0,2388.08,47.44,521.05,2388.03,8.4227,392,38.88,23.4589,90
34,121,642.13,1588.59,1395.42,554.5,2388.08,47.4,522.1,2388.07,8.4088,392,38.83,23.4867,89
34,122,642.34,1587.58,1409.53,554.11,2388.03,47.27,521.59,2388.06,8.4288,393,38.96,23.4157,88
34,123,642.46,1584.21,1399.99,554.16,2388.11,47.25,521.97,2388.08,8.3867,393,38.62,23.2963,87
34,124,642.59,1587.98,1405.54,554.2,2388.0,47.34,522.13,2388.07,8.3819,392,39.08,23.4019,86
34,125,641.85,1589.79,1403.22,553.65,2388.08,47.33,521.86,2388.08,8.3875,392,38.97,23.3968,85
34,126,642.54,1589.15,1411.06,554.34,2388.06,47.4,521.6,2388.01,8.4252,393,38.86,23.4118,84
34,127,642.37,1586.2,1402.14,554.16,2388.04,47.32,521.96,2388.02,8.4104,393,38.92,23.2547,83
34,128,642.82,1589.33,1399.0,553.98,2388.09,47.33,521.4,2388.07,8.3972,392,38.86,23.3264,82
34,129,642.17,1586.99,1407.04,553.52,2388.05,47.34,522.0,2388.05,8.3828,393,38.91,23.228,81
34,130,642.17,1586.94,1410.72,553.74,2388.11,47.08,521.97,2388.05,8.4059,391,38.68,23.3741,80
34,131,642.39,1588.34,1401.73,554.4,2388.06,47.47,521.66,2388.0,8.3927,391,38.91,23.4075,79
34,132,642.28,1588.32,1402.36,554.5,2388.02,47.6,522.82,2388.09,8.4597,392,39.06,23.1697,78
34,133,642.9,1589.73,1393.92,554.06,2388.03,47.51,522.17,2388.0,8.4136,391,38.86,23.362,77
34,134,642.7,1588.42,1401.0,553.83,2388.05,47.42,521.32,2388.06,8.4349,393,38.87,23.2193,76
34,135,642.63,1580.86,1404.81,553.69,2388.09,47.59,522.21,2388.01,8.4563,392,38.97,23.3227,75
34,136,642.15,1581.25,1404.19,554.43,2388.13,47.28,521.53,2388.05,8.4203,394,38.88,23.2715,74
34,137,642.29,1586.01,1409.41,554.23,2388.05,47.38,522.26,2388.06,8.4247,393,38.74,23.4174,73
34,138,642.97,1586.79,1412.98,554.3,2388.09,47.25,521.08,2388.07,8.4377,392,39.0,23.4384,72
34,139,642.33,1584.01,1405.78,554.02,2388.02,47.45,522.06,2388.04,8.4417,393,38.94,23.2372,71
34,140,642.12,1586.65,1400.89,553.62,2388.06,47.4,522.12,2388.03,8.4251,393,39.07,23.3734,70
34,141,642.58,1591.1,1410.44,553.55,2388.01,47.46,521.49,2388.09,8.486,394,38.96,23.33,69
34,142,642.83,1583.26,1414.06,553.45,2388.04,47.46,522.04,2388.08,8.3927,393,38.77,23.2708,68
34,143,642.33,1580.23,1406.98,553.72,2388.05,47.54,521.63,2388.05,8.425,394,38.79,23.291,67
34,144,642.72,1584.94,1408.37,553.33,2388.04,47.53,521.74,2388.05,8.4183,394,38.87,23.41,66
34,145,641.69,1594.34,1405.98,553.84,2388.11,47.47,520.94,2388.02,8.441,393,38.87,23.3361,65
34,146,643.14,1590.63,1407.86,553.37,2388.04,47.36,521.88,2388.11,8.4546,394,39.07,23.287,64
34,147,642.63,1590.72,1409.42,553.83,2388.13,47.43,521.65,2388.09,8.4141,393,38.94,23.3753,63
34,148,642.77,1584.27,1402.15,553.66,2388.05,47.72,522.13,2388.03,8.3902,393,38.83,23.3388,62
34,149,642.1,1597.2,1407.63,553.26,2388.1,47.45,521.31,2388.13,8.4623,393,39.1,23.286,61
34,150,642.52,1590.6,1408.91,553.94,2388.17,47.64,521.19,2388.09,8.4156,393,38.71,23.201,60
34,151,642.93,1595.77,1408.55,553.56,2388.08,47.44,520.93,2388.09,8.4359,392,38.74,23.2953,59
34,152,642.52,1586.36,1403.44,553.15,2388.08,47.62,521.25,2388.07,8.456,392,38.77,23.2925,58
34,153,642.59,1588.56,1406.22,553.26,2388.05,47.5,521.47,2388.07,8.4098,393,38.74,23.2869,57
34,154,642.64,1591.34,1410.67,553.15,2388.12,47.39,521.33,2388.13,8.4184,393,38.75,23.2733,56
34,155,642.23,1586.28,1403.77,553.44,2388.1,47.58,521.11,2388.07,8.47,394,39.01,23.2196,55
34,156,642.09,1589.41,1411.95,553.09,2388.12,47.45,521.49,2388.06,8.4083,393,38.87,23.2144,54
34,157,642.19,1587.74,1418.1,553.25,2388.08,47.51,521.21,2388.1,8.4802,394,38.83,23.4258,53
34,158,642.8,1590.08,1410.8,553.58,2388.13,47.44,521.55,2388.1,8.4434,395,38.6,23.3024,52
34,159,642.6,1591.85,1415.17,552.98,2388.08,47.46,521.48,2388.09,8.4497,394,38.79,23.3303,51
34,160,642.74,1589.69,1408.3,553.39,2388.12,47.55,521.41,2388.1,8.438,395,38.86,23.2501,50
34,161,643.19,1586.41,1408.9,553.82,2388.05,47.46,521.1,2388.12,8.4472,394,38.92,23.2061,49
34,162,642.8,1589.56,1405.06,553.42,2388.11,47.68,521.51,2388.13,8.4121,395,38.69,23.3255,48
34,163,642.81,1599.86,1404.99,553.27,2388.1,47.52,521.31,2388.09,8.4377,394,38.95,23.3349,47
34,164,642.35,1583.85,1408.51,553.0,2388.16,47.41,520.83,2388.11,8.4316,395,38.87,23.3417,46
34,165,643.14,1598.34,1409.18,553.19,2388.12,47.64,521.39,2388.12,8.4435,394,38.86,23.3071,45
34,166,642.86,1589.46,1415.1,553.05,2388.16,47.81,521.02,2388.06,8.4253,393,38.9,23.2822,44
34,167,642.6,1592.94,1409.59,552.58,2388.17,47.61,521.7,2388.15,8.4783,392,38.85,23.2624,43
34,168,643.29,1589.45,1410.78,553.41,2388.14,47.67,521.48,2388.11,8.4628,393,38.96,23.2297,42
34,169,642.66,1596.0,1411.63,552.36,2388.19,47.61,520.98,2388.12,8.4678,396,38.7,23.2159,41
34,170,643.09,1599.39,1413.33,552.33,2388.09,47.77,521.43,2388.2,8.4417,394,38.75,23.3127,40
34,171,642.88,1592.94,1416.22,553.0,2388.19,47.74,520.81,2388.18,8.46,394,38.63,23.2236,39
34,172,642.95,1584.9,1410.01,552.3,2388.13,47.89,520.89,2388.14,8.4636,393,38.85,23.1869,38
34,173,642.52,1583.28,1409.69,553.2,2388.14,47.7,520.94,2388.16,8.4523,392,39.04,23.4217,37
34,174,642.89,1587.07,1418.75,552.92,2388.14,47.46,521.25,2388.2,8.425,394,38.66,23.3164,36
34,175,642.8,1592.75,1415.07,552.59,2388.16,47.79,521.07,2388.12,8.4821,393,38.85,23.2882,35
34,176,642.84,1584.68,1413.32,552.07,2388.14,47.7,521.0,2388.07,8.4703,394,38.87,23.2384,34
34,177,642.62,1587.04,1417.87,552.17,2388.14,47.89,520.64,2388.17,8.4391,394,38.66,23.2695,33
34,178,642.89,1594.82,1416.91,552.96,2388.15,47.64,521.55,2388.18,8.439,393,38.75,23.2337,32
34,179,642.91,1586.99,1412.3,552.87,2388.14,47.7,520.67,2388.15,8.4581,395,38.83,23.2161,31
34,180,642.5,1596.67,1415.84,552.46,2388.15,47.58,521.78,2388.16,8.4965,395,38.68,23.2384,30
34,181,643.28,1596.16,1416.23,552.6,2388.17,47.62,520.48,2388.12,8.4636,395,38.6,23.2233,29
34,182,642.88,1592.54,1417.01,552.8,2388.18,47.74,521.15,2388.21,8.4488,394,38.73,23.2751,28
34,183,642.93,1597.37,1424.26,551.98,2388.19,47.68,520.88,2388.17,8.4648,394,38.66,23.2088,27
34,184,643.24,1595.69,1414.9,551.91,2388.21,47.84,520.42,2388.15,8.4733,394,38.64,23.2005,26
34,185,643.25,1599.68,1415.46,552.61,2388.19,47.8,520.78,2388.19,8.4884,394,38.51,23.2001,25
34,186,643.36,1598.55,1424.14,551.86,2388.19,47.8,521.0,2388.17,8.4861,393,38.49,23.3527,24
34,187,643.49,1595.83,1416.75,552.5,2388.18,47.98,520.43,2388.18,8.5,395,38.53,23.2102,23
34,188,643.02,1593.63,1420.69,552.34,2388.19,48.04,520.23,2388.16,8.4989,394,38.73,23.1355,22
34,189,642.81,1595.4,1424.09,552.75,2388.25,47.87,520.13,2388.23,8.4497,395,38.92,23.1986,21
34,190,642.94,1591.63,1420.37,552.39,2388.23,47.93,520.54,2388.23,8.4998,393,38.58,23.2477,20
34,191,643.19,1596.88,1427.16,552.01,2388.22,47.95,520.39,2388.21,8.4685,394,38.62,23.2039,19
34,192,643.8,1593.09,1420.8,552.05,2388.18,47.96,521.05,2388.2,8.4983,394,38.42,23.2432,18
34,193,643.18,1598.11,1417.32,552.4,2388.22,47.87,520.56,2388.23,8.4898,394,38.45,23.1256,17
34,194,643.38,1599.19,1413.48,552.04,2388.18,48.02,520.74,2388.19,8.4715,394,38.61,23.1848,16
34,195,643.2,1592.88,1421.46,551.82,2388.24,47.88,520.41,2388.23,8.5021,394,38.58,23.2117,15
34,196,643.57,1594.24,1417.17,551.84,2388.24,47.92,519.89,2388.22,8.495,396,38.85,23.1849,14
34,197,643.77,1593.24,1420.54,552.07,2388.28,48.02,520.21,2388.19,8.4947,396,38.59,23.2152,13
34,198,643.4,1591.44,1418.85,551.21,2388.23,48.23,520.36,2388.27,8.498,397,38.59,23.2135,12
34,199,643.22,1599.17,1422.21,551.95,2388.23,48.03,519.72,2388.25,8.492,397,38.53,23.1324,11
34,200,643.26,1600.77,1427.18,551.7,2388.29,48.18,519.96,2388.27,8.5023,395,38.5,23.1885,10
34,201,643.36,1599.05,1432.95,551.79,2388.24,48.12,519.98,2388.3,8.5049,396,38.42,23.112,9
34,202,643.57,1601.72,1426.98,551.43,2388.24,48.11,519.93,2388.24,8.4705,394,38.36,23.1924,8
34,203,643.74,1600.38,1427.49,551.77,2388.29,48.13,519.44,2388.25,8.5158,397,38.62,23.0641,7
37,1,642.06,1591.3,1396.14,554.02,2388.01,47.06,522.14,2388.02,8.4051,391,39.23,23.369,141
37,2,641.9,1591.65,1403.52,554.07,2388.08,47.2,522.48,2388.02,8.4145,392,38.94,23.4242,140
37,3,642.07,1583.96,1396.24,555.17,2388.04,47.14,522.13,2388.01,8.3807,391,39.09,23.4719,139
37,4,642.21,1583.55,1395.22,554.39,2388.08,47.07,521.98,2387.99,8.4104,390,38.99,23.396,138
37,5,641.74,1582.23,1399.03,554.27,2388.06,47.11,522.18,2388.04,8.43,391,39.22,23.4176,137
37,6,642.4,1582.01,1397.66,554.25,2387.94,47.39,522.27,2388.0,8.3807,390,39.15,23.3177,136
37,7,642.18,1587.33,1402.7,554.78,2387.99,46.95,522.48,2388.02,8.3847,390,39.01,23.3728,135
37,8,642.3,1577.72,1402.58,555.46,2388.02,47.42,522.67,2387.93,8.3901,392,39.01,23.412,134
37,9,641.98,1590.92,1402.35,554.52,2388.02,47.25,521.64,2388.07,8.3917,392,38.95,23.4177,133
37,10,642.26,1580.66,1403.01,554.21,2387.98,47.35,522.1,2388.07,8.4028,391,38.97,23.3719,132
37,11,641.86,1583.75,1404.86,554.56,2388.06,47.07,522.13,2387.98,8.3983,391,39.0,23.3974,131
37,12,642.08,1584.89,1395.64,554.45,2388.06,47.07,522.47,2388.03,8.4012,392,39.03,23.5037,130
37,13,642.2,1583.37,1393.55,554.86,2388.02,46.95,521.76,2388.0,8.4055,391,39.18,23.4413,129
37,14,641.95,1588.22,1401.05,554.06,2388.05,47.23,521.68,2388.03,8.3834,392,38.97,23.3956,128
37,15,642.14,1590.83,1398.13,554.69,2388.05,47.29,522.19,2388.02,8.352,391,38.93,23.4399,127
37,16,641.98,1583.34,1393.71,554.98,2388.01,47.2,523.21,2388.06,8.3905,392,38.85,23.3322,126
37,17,641.4,1585.84,1400.15,553.62,2388.06,47.21,522.57,2388.07,8.4026,390,39.03,23.3788,125
37,18,642.04,1585.41,1399.87,553.53,2388.03,47.28,521.89,2388.03,8.39,394,39.03,23.4408,124
37,19,641.74,1583.78,1401.99,554.31,2388.01,47.33,522.34,2388.02,8.4015,390,38.97,23.3252,123
37,20,642.01,1593.28,1396.74,554.49,2388.03,47.07,522.17,2388.05,8.4281,393,38.95,23.3021,122
37,21,641.97,1584.45,1395.26,554.63,2388.01,47.38,522.44,2388.03,8.3835,392,39.01,23.3927,121
37,22,642.78,1587.68,1398.8,554.55,2388.03,47.42,521.63,2388.06,8.3864,393,39.22,23.4306,120
37,23,642.29,1588.4,1402.56,554.44,2388.06,47.24,522.04,2388.06,8.3769,392,38.98,23.3516,119
37,24,642.24,1582.78,1403.31,554.77,2388.05,47.2,521.77,2388.05,8.4138,391,39.05,23.5428,118
37,25,642.1,1578.3,1396.33,554.37,2388.07,47.25,522.1,2388.03,8.4048,392,39.21,23.3591,117
37,26,642.29,1584.69,1406.62,554.44,2388.0,47.16,522.46,2388.03,8.4273,392,39.11,23.439,116
37,27,642.68,1581.7,1399.16,554.18,2387.99,47.17,521.98,2388.03,8.4068,391,39.0,23.432,115
37,28,642.08,1588.01,1397.43,553.77,2388.03,47.28,522.46,2388.04,8.4122,392,39.06,23.4547,114
37,29,642.77,1581.92,1399.26,554.2,2387.97,47.23,522.19,2388.03,8.4234,392,39.02,23.4353,113
37,30,642.55,1580.22,1395.83,554.03,2388.0,47.22,521.8,2388.01,8.3988,391,39.03,23.3451,112
37,31,641.97,1586.18,1398.58,554.37,2388.03,47.33,522.93,2388.01,8.3726,392,38.99,23.3655,111
37,32,641.92,1577.69,1396.07,553.96,2388.05,47.31,522.1,2388.01,8.4098,391,38.97,23.4243,110
37,33,642.34,1583.43,1393.07,554.06,2387.97,47.28,522.59,2388.03,8.4098,391,38.88,23.5001,109
37,34,642.2,1579.17,1399.68,554.13,2387.99,47.11,522.32,2388.02,8.418,391,39.02,23.4964,108
37,35,641.98,1590.51,1401.82,554.19,2388.02,47.38,522.04,2388.05,8.3908,392,39.01,23.3327,107
37,36,642.15,1587.01,1389.78,554.22,2388.0,47.12,522.01,2387.99,8.4101,393,38.98,23.3684,106
37,37,641.83,1585.69,1398.42,555.22,2388.06,47.41,522.16,2388.03,8.3859,392,38.92,23.3162,105
37,38,642.19,1582.94,1402.13,554.2,2388.02,47.37,522.08,2388.03,8.4307,389,39.14,23.4126,104
37,39,642.03,1576.65,1397.37,554.62,2388.06,47.39,522.49,2388.1,8.3793,391,38.96,23.3238,103
37,40,642.95,1584.56,1390.27,553.96,2388.06,47.64,522.48,2388.06,8.397,392,38.94,23.4281,102
37,41,642.46,1579.3,1392.54,554.12,2388.01,47.24,522.61,2388.04,8.3742,391,38.98,23.4247,101
37,42,642.29,1586.94,1395.28,554.34,2388.06,47.21,522.54,2388.02,8.3961,391,39.06,23.3408,100
37,43,642.41,1594.16,1402.13,554.35,2388.03,47.3,521.98,2388.05,8.3824,391,39.04,23.3863,99
37,44,642.36,1582.43,1398.61,555.01,2388.01,47.27,522.0,2388.04,8.4217,392,39.07,23.4415,98
37,45,641.89,1583.17,1404.07,553.92,2388.0,47.34,522.46,2388.04,8.3895,393,39.05,23.4098,97
37,46,642.31,1591.41,1404.38,554.21,2388.06,47.3,522.53,2388.05,8.3987,391,39.03,23.4509,96
37,47,642.43,1589.91,1403.21,553.99,2388.04,47.2,522.38,2388.07,8.4008,390,38.95,23.4296,95
