ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,199,0.1570530812036698,0.587468453669103,0.7294384260281674,0.2295796365486223,1.94811162049272,1.0642124760274765,0.9754403437605148,2.5161437807542733,1.24736116532356,2.039515009557427,1.1280018222260315,1.182582364480602,-1.386138565126744,0.8138049698508202,1.693517617809672,0.9768492333680736,32
33,200,0.1952924958189466,1.3877292003872437,0.908503550892403,0.2295796365486223,2.052845798880521,1.1273909629235142,1.1671330891592135,2.5161437807542733,0.4142169332378927,1.9350682865723776,1.2544900578061338,1.126231650729571,-0.8391250662872182,0.8138049698508202,1.1711348437610785,0.9600966560789744,31
33,201,0.4820881054339577,1.2423607344696364,0.3620991127352584,0.2295796365486223,1.991750861487629,1.1273909629235142,0.8928573072310662,2.5161437807542733,0.2809138561041888,1.9903636105056184,1.1912459400175206,1.1801586778676574,-0.994470289522606,0.2460821293058044,1.5729677468754009,1.1631378928230454,30
33,202,0.0614545446654776,0.4186060942698839,0.6496265418029682,0.2295796365486223,1.7473711119160933,1.1273909629235142,1.2512176354437765,2.5161437807542733,0.8141261646390046,1.9442841738945784,1.63395476454644,0.9674801775815626,-1.3233394323294552,0.8138049698508202,1.1309515534496548,2.311694591764727,29
33,203,0.1952924958189466,0.5639745601874911,-0.1137025047611481,0.2295796365486223,2.055755081613513,1.632818858080325,1.0610263998001008,2.5161437807542733,0.947429241772732,2.0425869719981606,1.760443000126542,1.2692291608934123,-1.581146398549918,0.8138049698508202,1.9346173596782712,1.8754574791561776,28
33,204,0.0805742519731161,0.6197725572063529,0.2874033749347469,0.2295796365486223,2.102303605341413,1.253747936712717,1.6731418766216135,2.5161437807542733,0.8474519339224482,2.2330486433238224,1.507466528966338,1.200760014077714,-1.4125803052519152,0.8138049698508202,1.3720512953182251,1.6603543867639483,27
33,205,1.1703975685095929,1.1219545303762752,0.260799413526347,0.2295796365486223,2.099394322608421,1.253747936712717,1.4539214523797046,2.5161437807542733,0.8474519339224482,2.0610187466425627,1.1912459400175206,1.4728188363809789,-1.3613494337593923,0.2460821293058044,2.17571710154687,0.8481894397876882,26
33,206,0.845362544279305,1.029447324792328,0.816412915247953,0.2295796365486223,2.3001348311850154,1.5064618842911222,0.9844494022910169,2.5161437807542733,0.8807777032058683,2.2391925682052896,1.4442224111777249,1.381324666742224,-1.2770663871104204,0.2460821293058044,1.894434069366848,1.222777067972297,25
33,207,0.2144122031268024,1.6681875538242532,0.7468333238721292,0.2295796365486223,2.0819386262104382,1.3169264236087548,1.559027135235408,2.5161437807542733,1.18070962675672,2.3129196667829675,1.3177341755976228,1.6073334433994864,-1.4125803052519152,1.381527810395836,1.6131510371868245,0.8930863469225058,24
33,208,0.6924048858181977,1.5786170849255077,0.7059041524745804,0.2295796365486223,2.445598967834733,1.632818858080325,1.128093835527069,2.5161437807542733,1.18070962675672,2.451157976616087,1.4442224111777249,1.5576478678340948,-1.789375102035648,0.8138049698508202,1.814067488743972,1.5544780982967534,23
33,209,-0.5886155037948807,0.4479734611219321,0.6926021717703921,0.2295796365486223,2.180854239132256,1.253747936712717,1.1351008810508434,2.5161437807542733,0.3808911639544726,2.371286953156942,1.3809782933862358,1.538864296583788,-1.371265086306339,1.381527810395836,2.256083682169718,1.299168820410648,22
33,210,1.1321581538940988,1.2570444178956772,0.782646348844967,0.2295796365486223,2.404869009572816,1.3169264236087548,1.881351229326202,2.5161437807542733,0.6808230875053006,2.263768267731159,1.507466528966338,1.6515657240857942,-1.5679255284873324,0.8138049698508202,1.1711348437610785,1.7816430463371409,21
33,211,0.6732851785103419,1.8458601232791103,0.9555720979995772,0.7815890340275886,2.593972387217443,1.6959973449763628,1.6716403668664996,2.5161437807542733,0.980755011056152,2.620115910856613,1.63395476454644,1.8600027727991943,-2.143033376209849,0.8138049698508202,1.814067488743972,1.935096654305429,20
33,212,0.3482501542802713,1.9677346957150723,0.8921318823334021,0.2295796365486223,2.5474238634895423,1.4432833973979575,1.541509521426109,2.5161437807542733,1.114058088189856,2.4910934883456592,1.4442224111777249,1.867273832638084,-1.5794937897920984,0.8138049698508202,1.6131510371868245,2.0269007778497774,19
33,213,1.1512778612017371,0.5125816681963983,1.4006768369478335,0.2295796365486223,2.614337366348418,1.4432833973979575,1.3628298605714586,2.5161437807542733,1.314012703890424,2.574036474245538,1.9501753534981332,1.6770144335217398,-1.394401608915871,0.8138049698508202,2.29626697248117,1.8479832524020463,18
33,214,1.476312885432025,1.286411784747692,1.4774190333182204,0.2295796365486223,2.8063500267260366,1.7591758318695276,1.7291982408112614,2.5161437807542733,1.0474065496229925,2.770642070452702,2.2031518246583377,1.803652059048219,-2.119896853600346,1.381527810395836,1.773884198432548,2.7841172713177507,17
33,215,0.5012078127415961,0.6094939788081477,0.8880389651936519,0.2295796365486223,2.8819913777838875,1.8223543187655653,1.8277973813948956,2.5161437807542733,0.980755011056152,2.911952342726555,1.760443000126542,1.8006224507820243,-2.192611638944552,0.8138049698508202,1.773884198432548,1.3769007790321486,16
33,216,0.749764007741113,2.1747746320219776,1.5193714340006836,0.2295796365486223,2.7976221785270616,2.011889779447933,2.0790500137451744,2.5161437807542733,1.980528089558944,2.8105775821822743,2.266395942446951,1.8612146161056944,-2.0752764171391016,1.381527810395836,1.894434069366848,2.445045106986077,15
33,217,0.4629683981263192,1.160132107283928,1.6605770753222062,0.2295796365486223,2.8703542468519205,2.1382467532371354,1.9589292333386952,2.5161437807542733,1.5472930888744116,3.157709337985492,2.32964006023844,1.8000165291287746,-1.6902185765662416,1.949250650940852,1.854250779055424,2.284220365010572,14
33,218,0.3673698615879098,3.02936500741638,1.1121261785951633,0.2295796365486223,2.9169027705798207,1.948711292554768,1.9233935024684836,2.5161437807542733,1.0807323189064362,3.068622427204112,2.1399077068668486,2.078740489617678,-1.9348046727241188,1.381527810395836,1.773884198432548,2.245354385699845,13
33,219,1.1512778612017371,1.154258633913525,1.271749947045585,0.2295796365486223,3.114733996423456,2.1382467532371354,2.251723635579551,2.5161437807542733,1.9138765509921036,2.939600004693193,2.2031518246583377,1.7145815760224088,-1.69352379408191,1.949250650940852,2.5775500046611928,2.570354385108648,12
33,220,0.921841373510076,0.2306549464168215,1.3536082898406596,0.7815890340275886,3.007090535302664,2.1382467532371354,2.0204911332970035,2.5161437807542733,1.7472477045749557,3.182285037511362,2.1399077068668486,2.155086617925516,-1.8687003224111909,1.949250650940852,2.17571710154687,2.208498715663784,11
33,221,1.8778267388928669,0.7284318145589082,1.3699799583996606,0.7815890340275886,3.2718352640051407,2.517317674604744,2.523997404500971,2.5161437807542733,2.080505397409228,3.4434018449739674,2.266395942446951,1.9502850991315048,-2.1413807674520293,1.949250650940852,2.1355338112354465,1.4847873767740327,10
33,222,1.0174399100482685,1.5404395080178548,1.6994597881498568,0.2295796365486223,3.283472394937108,2.517317674604744,2.175647141322081,2.5161437807542733,2.513740398093783,3.2283644741224014,2.3928841780270527,2.037537817197565,-2.0818868521703795,0.8138049698508202,2.376633553104017,2.207828612572221,9
33,223,1.5145523000473018,1.8135560197418603,1.544952166124146,0.2295796365486223,3.283472394937108,2.2646037270263384,2.2367085380286844,2.5161437807542733,1.7805734738583996,3.3174513849037823,2.519372413607155,2.321109150912358,-1.96124641284929,2.516973491485868,2.2159003918582942,2.7479317043732765,8
33,224,1.7057493731239035,2.6842984469048705,1.7025294760046694,0.2295796365486223,3.5540356891056017,2.6436746483939464,2.418391218393563,2.5161437807542733,2.580391936660623,3.517128943551645,2.0134194712867464,2.4519882280114764,-2.2851577293826804,1.949250650940852,2.014983940301147,2.3418492308851344,7
33,225,1.571911421970217,3.022023165703376,1.6810416610209806,0.2295796365486223,3.4405736625188257,2.517317674604744,2.488461673630668,2.5161437807542733,2.513740398093783,3.615431741655227,2.582616531398644,2.7246529719679917,-2.0670133733499747,1.949250650940852,2.376633553104017,2.8765914979536618,6
33,226,0.9600807881253528,1.0558779549591748,1.5664399811078578,0.2295796365486223,3.4493015107178007,2.5804961615007813,2.515488849222174,2.5161437807542733,2.0138538588423875,3.6000719294515235,2.2031518246583377,2.545906084263176,-2.2686316418044266,1.949250650940852,1.492601166252525,2.2989626330250057,5
33,227,0.4629683981263192,2.9016169616099807,1.6861578074456685,0.2295796365486223,3.897331051598922,3.212281030446795,2.8027777156943694,2.5161437807542733,2.613717705944067,3.793605563217919,2.582616531398644,2.736771405032714,-2.741277746541927,2.516973491485868,3.0597494883983627,2.6769007766674298,4
33,228,1.2468763977401467,2.951541485258473,2.304188295548512,0.7815890340275886,3.8071432868761126,2.7068531352899843,3.03000619196328,5.385766583995228,2.613717705944067,4.024002746273153,2.898837120350337,2.883404445116,-1.906710323841128,1.949250650940852,2.8990163271526392,1.9397873759463944,3
33,229,1.1512778612017371,1.8884428052145648,1.6124852989300944,0.2295796365486223,3.635495605629436,2.454139187711579,2.773748527096136,5.385766583995228,2.44708885952692,3.8826924739993,2.7723488847702358,2.8076642384614123,-2.4041455599459507,2.516973491485868,2.858833036841216,2.5623131480098915,2
33,230,1.2851158123554234,2.127786845058687,1.1325907642939377,0.7815890340275886,3.824598983274063,2.833210109079187,2.8182933164968498,5.385766583995228,2.1804827052595117,4.205248530276614,2.7091047669787462,2.784033293985161,-2.668562961197692,1.949250650940852,2.8990163271526392,2.82499355990319,1
33,231,2.2602208850458525,1.8429233865939088,2.9437065986350675,0.7815890340275886,4.322086330616109,2.9595670828683898,3.1616385471587845,5.385766583995228,1.7805734738583996,4.171456943428509,3.3415459448792566,2.810693846727607,-2.8354764457378456,2.516973491485868,3.220482649644086,3.1392719098469843,0
35,1,-0.645974625717796,-0.3243882870867943,-1.3252059781283103,0.7815890340275886,-0.3473124558398262,-0.325714235653753,0.0920521045210826,-0.3534790224866815,-1.5853292237677137,-0.212233459502407,-0.2633687691550918,-0.3310099253047022,-0.3102902637837363,0.2460821293058044,0.3272857472210097,-0.1160889089737583,125
35,2,-0.8945308207173128,-1.951340410689889,-1.40501786235351,0.7815890340275886,-0.1640276436611828,-0.5784281832321585,-0.6116554673603809,-0.3534790224866815,-1.45202614663401,-0.2490970087912458,-0.7060775936868872,-0.6551780097863034,-0.3582159177606201,-0.3216407112392114,-0.4763800590076352,0.1331894410882801,125
35,3,-1.410762918023985,-0.3287933921145965,-0.7450349735681799,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,-0.6351791201899538,-0.3534790224866815,-1.352048838783726,-0.27367270831715,-0.3898570047351938,-0.0589511030014373,-0.6887376693252888,-0.8893635517842272,0.2469191665981338,-0.1777383933976989,125
35,4,-1.1239673084091912,-1.0541673533599991,-0.6938735093212555,0.7815890340275886,-0.24548756018505,-0.5152496963389936,-0.3589013252549877,-0.3534790224866815,-0.8854880688157503,-0.2460250463505122,-0.516345240318172,-0.2558756403033647,-0.128503300423148,-0.3216407112392114,1.010401682515355,0.2866430490565686,125
35,5,0.1570530812036698,-0.2979576569199475,-1.3313453538379358,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,-0.2207624277875046,-0.3534790224866815,-0.9521396073825904,-0.3381839195725918,-0.2633687691550918,-0.1262084065106911,0.246638887602736,-0.8893635517842272,0.8898518115810555,0.4461275848489243,125
35,6,-1.0857278937939143,-1.5431340114465146,-0.394067328834295,0.7815890340275886,-0.0767491616713652,-0.325714235653753,-0.507050287756382,-0.3534790224866815,-0.4189272988477747,-0.1108586989580914,-0.2633687691550918,-0.4679482189362095,-0.2028706945252029,-2.024809232874259,0.1263692956638627,0.3797873787840426,125
35,7,-0.1871016503340391,-1.1554847689995509,-1.2116275275001251,0.7815890340275886,-0.0098356588124896,-0.2625357487577152,-0.3273696203983222,-0.3534790224866815,-0.6522076838317625,-0.1354343984839956,-0.7693217114783762,-0.0650103195337712,-0.3036798287524289,-0.3216407112392114,-0.034363865581889,0.7275708833060591,125
35,8,-1.104847601101553,-1.2127511343610464,-1.0253997976413267,0.7815890340275886,-0.2629432565830004,-0.325714235653753,-0.1431844237750114,-0.3534790224866815,-0.7521849916820463,-0.0494194501433832,-0.6428334758982741,-0.476431122081488,0.254901931391863,-0.8893635517842272,0.4478356181553093,0.8414884088720342,125
35,9,-0.9136505280249512,-0.0028156200569306,-0.676478611477317,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,-0.4655085178658052,-0.3534790224866815,-0.9188138380991704,-0.1907297224172713,-0.4531011225266829,-0.3346454552240915,0.0896410556095286,-0.3216407112392114,-0.0745471558933127,0.6732925328893355,125
35,10,-0.2635804795645928,-0.5094026982546551,-0.8442882142072161,0.7815890340275886,-0.1465719472632325,-0.3888927225469179,-0.7683129851404813,-0.3534790224866815,-1.152094223083158,-0.1262185111617946,-0.2633687691550918,-0.3934198555880668,-0.6903902780831084,-1.457086392329243,0.4076523278438856,0.2008698533362879,125
35,11,-0.7415731622559881,-1.8500229950503373,-0.9333091619968767,0.7815890340275886,-0.3647681522378095,-0.1993572618645504,-0.287829863514473,-0.3534790224866815,-0.7188592223986027,-0.1845857975357691,-0.4531011225266829,-0.4206863299837072,0.0483258366639524,0.2460821293058044,0.1263692956638627,0.5024162445403608,125
35,12,0.5585669346645113,-0.7883926833490305,-1.597384967921957,0.7815890340275886,-0.2105761673891164,-0.7047851570213611,-0.3568993122482601,-0.3534790224866815,-0.7855107609654665,-0.3197521449281899,-0.579589358106785,-0.386148795749233,0.1061671431877532,0.2460821293058044,0.2871024569095861,0.0085502660572727,125
35,13,0.0805742519731161,-0.8618111004791345,-0.4472752516510945,0.2295796365486223,-0.2513061256510335,-0.325714235653753,-0.0060465328109376,-0.3534790224866815,-0.4855788374146148,-0.1077867365173577,-0.516345240318172,-0.3794836575636491,-0.0706619938993471,-1.457086392329243,-0.0745471558933127,-0.0423775689016357,125
35,14,-1.1239673084091912,-0.9704703578316898,-1.4479934923209337,0.7815890340275886,-0.3967702623007515,-0.4520712094429557,-0.1156567449318921,-0.3534790224866815,-0.4522530681311947,-0.2245213092653416,-0.3266128869465808,-0.3364632201838413,-0.2309650434082229,-1.457086392329243,0.2469191665981338,0.6015915020919258,125
35,15,-0.7415731622559881,0.2732376283522765,-0.9680989576847768,0.7815890340275886,-0.0651120307393984,-0.2625357487577152,-0.4389818455260043,-0.3534790224866815,-0.4189272988477747,-0.3166801824874562,-0.3266128869465808,-0.506727204743323,-0.4292780943470065,-0.3216407112392114,0.1665525859752864,0.5928801619015827,125
35,16,-0.0532636991805702,-0.2627168166974962,-1.0673521983238132,0.7815890340275886,-0.1291162508652492,-0.4520712094429557,-0.3909335333634489,-0.3534790224866815,-0.9188138380991704,-0.2060895346209396,-0.3266128869465808,0.0016410623222326,-0.145029388001402,-0.8893635517842272,0.7693019406467559,0.218962636808537,125
35,17,-0.5121366745641097,-0.4903139098008121,-0.4708095252046816,0.7815890340275886,-0.1145698372002906,-0.7047851570213611,-0.2968389220449749,-0.3534790224866815,-1.5853292237677137,-0.1507942106876988,-0.579589358106785,-0.3600941646600373,0.1259984482816463,-0.3216407112392114,1.2515014243839258,0.4434471724826723,125
35,18,-1.162206723024468,-0.9851540412577308,-0.7644763299820168,0.7815890340275886,-0.1145698372002906,-0.6416066701281963,-0.2603021846713537,-0.3534790224866815,-1.1187684537997382,-0.0924269243136894,-0.2633687691550918,0.1555451622444072,0.3143958466735128,-0.3216407112392114,0.4076523278438856,0.2712306779505716,125
35,19,-0.9327702353325896,-0.7135058978763257,-0.9967493776630518,0.7815890340275886,-0.3618588695048179,-0.6416066701281963,-0.4109536634311803,-0.3534790224866815,-0.7188592223986027,-0.1815138350950354,-0.7060775936868872,-0.3158618839737847,-0.3185533075728634,0.2460821293058044,0.4478356181553093,-0.0041816926824721,125
35,20,-1.9078753080230184,-0.4770985947174054,-1.2760909724512612,0.7815890340275886,-0.2629432565830004,-0.4520712094429557,-0.4194622187099776,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.6428334758982741,-0.4261396248628464,0.246638887602736,-0.8893635517842272,0.7291186503353322,0.4736018116030795,125
35,21,-1.028368771870999,-1.1921939775646029,-0.3132322153241348,0.7815890340275886,-0.100023423535332,-0.5784281832321585,-0.5726162137282363,-0.3534790224866815,-1.5853292237677137,-0.203017572180206,-0.0736364157863765,0.0070943572013717,-0.4177098330422405,-0.8893635517842272,-0.1549137365161601,0.6974162441856518,125
35,22,-0.7798125768714823,-0.0365880919367811,-1.2106042982151877,0.7815890340275886,-0.120388402666274,-0.4520712094429557,-0.2758177854738342,-0.3534790224866815,-0.3522757602809108,-0.2859605580800847,-0.516345240318172,0.1070714299854602,-0.3912680929170694,-1.457086392329243,0.68893536002388,-0.384130145599585,125
35,23,-0.6842140403330729,-1.0394836699339915,-0.4636469202100955,0.7815890340275886,-0.1029327062683237,-0.5784281832321585,-0.5080512942597913,-0.3534790224866815,-0.7855107609654665,-0.1446502858061966,-0.1368805335749896,-0.4909732417591556,0.2780384540013951,-0.3216407112392114,0.488018908466733,0.031333771170463,125
35,24,-0.4738972599488328,0.1102487423234269,-1.0734915740334383,0.7815890340275886,-0.0447470516084233,-0.767963643917399,-0.1551965018156502,-0.3534790224866815,-0.8854880688157503,-0.2706007458764164,-0.516345240318172,-0.0656162411870211,0.3292693254939179,-1.457086392329243,1.010401682515355,-0.1898002490458571,125
35,25,-0.5886155037948807,-0.6107201138941734,-1.126699496850238,0.7815890340275886,-0.0389284861424399,-0.4520712094429557,-0.0816225238167032,-0.3534790224866815,-0.8854880688157503,-0.1538661731284325,-0.4531011225266829,0.1064655083322103,0.2069762774149793,-0.8893635517842272,0.8094852309581796,0.1465915029195642,125
35,26,-1.410762918023985,-0.0453983019923856,-0.6775018407622545,0.2295796365486223,-0.047656334341415,-0.8943206177066017,-0.1086496994081178,-0.3534790224866815,-1.3187230695002825,-0.27367270831715,-0.516345240318172,-0.1649873923178597,0.0879884468517091,-0.3216407112392114,0.6085687794010326,0.5989110897256499,125
35,27,-0.6268549184101576,-0.0101574617699343,-0.1710033447176979,0.7815890340275886,-0.0214727897444565,-0.3888927225469179,-0.3839264878396747,-0.3534790224866815,-0.4855788374146148,-0.1477222482469302,-0.2001246513664787,-0.0898531073164671,-0.1995654770095638,-0.8893635517842272,0.3674690375324334,0.8964368623803447,125
35,28,-1.640199405715863,0.1777936860831279,-1.3078110802843488,0.7815890340275886,0.0919892368423195,-0.7047851570213611,-0.1331743587411002,-0.3534790224866815,-1.0854426845162943,-0.203017572180206,-0.3898570047351938,-0.2564815619565594,0.0896410556095286,-0.8893635517842272,0.2469191665981338,0.92257088295135,125
35,29,-2.041713259176705,-1.0292050915357864,-0.6304332936550804,0.7815890340275886,-0.2251225810540749,-0.5152496963389936,-0.4675105308725328,-0.3534790224866815,-1.0187911459494543,-0.2706007458764164,-0.516345240318172,-0.4970324582915446,-0.5862759263402433,-0.3216407112392114,0.3272857472210097,0.4367461415670421,125
35,30,0.5394472273568729,-0.1672728744283476,-0.6498746500689172,0.7815890340275886,-0.0156542242784731,-0.3888927225469179,-0.4029456114040878,-0.3534790224866815,-0.7521849916820463,-0.2613848585541805,-0.579589358106785,-0.3110145107478955,0.5573293340735411,-1.457086392329243,0.0861860053524105,0.8944265531056319,125
35,31,-0.9327702353325896,-0.4315791760967155,-1.223906278919399,0.7815890340275886,0.0454407131143859,-0.5784281832321585,-0.6862304518627371,-0.3534790224866815,-1.418700377350566,-0.0494194501433832,-0.6428334758982741,0.1313082961149062,0.0466732279061035,-0.8893635517842272,0.4478356181553093,-0.0470682905426006,125
35,32,-0.9136505280249512,0.041235430221125,-0.5536910972846937,0.7815890340275886,-0.24548756018505,-0.4520712094429557,-0.3904330301117443,-0.3534790224866815,-1.252071530933442,-0.1446502858061966,-1.0222981826385804,-0.4685541405894043,0.1226932307660072,-0.3216407112392114,0.8898518115810555,0.0594781010161813,125
35,33,-0.2444607722569544,-0.4932506464860136,-0.998795836232927,0.2295796365486223,0.0279850167164356,-0.325714235653753,-0.4945377064640385,-0.3534790224866815,-0.9188138380991704,-0.2398811214690448,-0.2001246513664787,-0.2679940733680876,0.0020527914448882,-0.8893635517842272,-0.034363865581889,-0.2246456098072055,125
35,34,-1.2578052595628777,-0.858874363793933,-1.050980529764789,0.7815890340275886,-0.0447470516084233,-0.5784281832321585,-0.2653072171883093,-0.3534790224866815,-1.6853065316179976,-0.1538661731284325,-0.6428334758982741,-0.3576704780470927,0.3738897619551332,-0.8893635517842272,1.2515014243839258,0.5017461414487978,125
35,35,-0.4738972599488328,-0.2186657664194405,-1.1686518975327245,0.7815890340275886,-0.1640276436611828,-0.325714235653753,-0.4830261316751043,-0.3534790224866815,-1.1187684537997382,-0.0494194501433832,-0.2633687691550918,-0.6588135397057479,0.3077854116422053,-1.457086392329243,0.568385489089609,0.4655605745042995,125
35,36,-0.856291406102036,-0.380186284105656,-0.4114622266782335,0.7815890340275886,-0.1320255335982409,-0.767963643917399,-0.510053307266519,-0.3534790224866815,-1.51867768520085,-0.1385063609247293,-0.2633687691550918,-0.2152788895365014,0.0251893140544203,-0.8893635517842272,0.6487520697124564,0.5258698527451141,125
35,37,-1.6975585276387786,-1.1863205041941998,-0.7429885149983048,0.7815890340275886,-0.2425782774520583,-0.325714235653753,-0.1682095863596983,-0.3534790224866815,-0.4522530681311947,-0.2429530839097785,-0.2001246513664787,-0.4055382886527898,-0.2177441733456373,-0.8893635517842272,0.3674690375324334,0.3281894407335711,125
35,38,-1.028368771870999,-0.2539066066418918,-1.0080048997973885,0.7815890340275886,-0.2309411465200584,-0.5784281832321585,-0.076116988048043,-0.3534790224866815,-1.0187911459494543,-0.2368091590283112,-0.6428334758982741,-0.3164678056270346,-0.5482659249103061,-0.8893635517842272,0.6487520697124564,0.5667461413305536,125
35,39,-0.1871016503340391,-0.5005924881990174,-0.2487687703730221,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,-0.262804700929786,-0.3534790224866815,-0.8188365302488865,-0.0186998257360117,-0.516345240318172,-0.1643814706646098,0.7209376010980559,-0.3216407112392114,0.1665525859752864,0.015921400064466,125
35,40,-0.6842140403330729,-0.1672728744283476,-1.40911077949326,0.7815890340275886,-0.172755491860191,-0.767963643917399,-0.8478930021597932,-0.3534790224866815,-0.7855107609654665,-0.193801684858005,-0.516345240318172,-0.3134381973608401,-0.4606776607456656,-0.8893635517842272,0.7291186503353322,-0.1589755068338867,125
35,41,0.2526516177420792,-1.0703194051286409,-0.5649466194190068,0.7815890340275886,-0.0651120307393984,-0.5152496963389936,-0.7713160046506182,-0.3534790224866815,-1.4853519159174298,-0.1292904736025283,-0.6428334758982741,-0.349793496555009,0.3193536729469713,-0.8893635517842272,-0.0745471558933127,0.7047873781928689,125
35,42,-1.4298826253316232,0.3877703590752348,-1.9115163583980663,0.7815890340275886,-0.1436626645302408,-0.5784281832321585,-0.0796205108098846,-0.3534790224866815,-0.5189046066980586,-0.2706007458764164,-0.7693217114783762,-0.3316158469579521,0.0532836629374109,-0.3216407112392114,-0.9987628330562288,0.0722100597559024,125
35,43,-1.793157064177188,-0.7355314230153702,-0.4534146273607199,0.7815890340275886,-0.2833082357139754,-0.325714235653753,-0.4044471211591107,-0.3534790224866815,-0.9521396073825904,-0.03405963793968,-0.3266128869465808,-0.1213610332848019,-0.2061759120408713,-0.8893635517842272,0.2067358762867101,-0.0343363318028794,125
35,44,-0.7224534549483497,-0.4697567530043682,-0.3746259724204581,0.7815890340275886,-0.2076668846561247,-0.2625357487577152,-0.0575983677354256,-0.3534790224866815,-1.352048838783726,-0.0402035628211822,-0.7693217114783762,0.1755405768012139,0.0929462731251677,-0.8893635517842272,0.3272857472210097,0.0105605753319618,125
35,45,-0.7606928695638439,0.587468453669103,-0.7982428963849795,0.7815890340275886,-0.2193040155880915,-0.3888927225469179,-0.4284712772404794,-0.3534790224866815,-1.0854426845162943,-0.2214493468246079,-0.2001246513664787,-0.6024628259547171,-0.2127863470721494,-0.3216407112392114,0.8094852309581796,-0.2561404551107388,125
35,46,0.2908910323573561,-1.926378148865643,-0.9814009383889652,0.7815890340275886,-0.3007639321119257,-0.4520712094429557,-0.4630060016072819,-0.3534790224866815,-0.5855561452648986,-0.3381839195725918,-0.2633687691550918,-0.1013656187279952,-0.2524489572599061,-1.457086392329243,0.4478356181553093,-0.0825837543955121,125
35,47,0.3864895688955482,-1.1275857704901031,-0.8473579020620288,0.7815890340275886,-0.1785740573261744,-0.325714235653753,-0.2728147659636972,-0.3534790224866815,-0.8521622995323302,-0.1446502858061966,-0.3266128869465808,-0.3916020906283721,0.3028275853687467,-0.3216407112392114,0.0058194247295631,-0.2206249912578274,125
35,48,-1.3151643814857927,-0.5196812766528603,-1.041771466200351,0.7815890340275886,-0.3618588695048179,-0.2625357487577152,-0.7883331152082127,-0.3534790224866815,-0.6522076838317625,-0.0125559008545444,-0.2001246513664787,-0.2164907328429461,-0.3284689601197805,-0.8893635517842272,0.8898518115810555,0.8997873778381598,125
35,49,0.2526516177420792,-0.1173483507798889,-1.0929329304472757,0.7815890340275886,-0.0680213134723901,-0.4520712094429557,-0.1356768749996235,-0.3534790224866815,-1.252071530933442,-0.2368091590283112,-0.4531011225266829,-0.1540808025595815,-0.2127863470721494,-1.457086392329243,0.1263692956638627,-0.2025322077855782,125
35,50,-1.2386855522552391,-0.6709232159408707,-0.7348026807188043,0.7815890340275886,-0.1116605544672989,-0.5152496963389936,-0.3764189390642868,-0.3534790224866815,-0.7188592223986027,-0.2337371965875775,-0.516345240318172,-0.368577067805371,0.0251893140544203,-0.8893635517842272,0.3272857472210097,0.6940657287278367,125
35,51,-0.225341064949316,-0.8544692587661308,-0.5107154673172697,0.7815890340275886,-0.0592934652733819,-0.0730002880753477,-0.5621056454427116,-0.3534790224866815,-0.6522076838317625,-0.1016428116358904,-0.3898570047351938,-0.1740762171163881,-0.3615211352762592,-0.8893635517842272,0.4076523278438856,0.038034802086117,125
35,52,-1.6019599911005864,-0.9851540412577308,-1.196279088226062,0.7815890340275886,-0.0912955753363238,-0.1993572618645504,-0.2182599115290723,-0.3534790224866815,-1.0187911459494543,-0.2398811214690448,-0.3266128869465808,-0.477037043734738,0.3160484554313323,-0.8893635517842272,-0.6772965105647822,0.325509028367319,125
35,53,-0.8371716987943976,-0.1702096111135491,-0.612015166526181,0.7815890340275886,-0.0709305962053818,-0.3888927225469179,-0.6847289421076231,-0.3534790224866815,-0.7188592223986027,-0.1661540228913671,-0.4531011225266829,-0.1116662868330235,-0.4408463556517726,-0.3216407112392114,0.1665525859752864,-0.074542517296732,125
35,54,-0.7033337476407112,-0.8632794688217352,-1.5032478737076085,0.7815890340275886,-0.0040170933465062,-0.3888927225469179,-0.192233742440976,-0.3534790224866815,-0.6188819145483424,-0.1262185111617946,-0.2001246513664787,-0.0474385915899091,0.1276510570394658,0.2460821293058044,1.1711348437610785,0.0742203690305915,125
35,55,-0.7415731622559881,-1.9851128825697395,-0.7961964378151043,0.7815890340275886,-0.152390512729216,-0.6416066701281963,-0.3739164228058545,-0.3534790224866815,-0.9188138380991704,-0.1907297224172713,-0.3898570047351938,0.0489029512747348,0.3771949794708016,-0.8893635517842272,0.2469191665981338,-0.2976868467877412,125
35,56,-0.9710096499478664,-0.0483350386775871,-1.8757033334252051,0.7815890340275886,0.0221664512504522,-0.5784281832321585,-0.1111522156666412,-0.3534790224866815,-0.5855561452648986,-0.2306652341468439,-0.3898570047351938,0.1719050468817694,0.0417154016326449,0.2460821293058044,0.68893536002388,0.2678801624927565,125
