ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,61,-1.905228083779052,-0.7002526139739844,-0.953538623135997,-1.467925409029852,-0.6105305012515401,-0.6745473993770653,-0.0203717178730576,-0.2150739426405004,-1.3382750467740276,-0.6040421656109827,-0.5409295216707573,-0.2513076975104406,-0.7581806726232869,-1.3660800800302604,0.4754303151292768,-0.0769304386702853,200
43,62,-0.6875709556371091,-1.0902562176021515,-0.0067052418928663,-1.467925409029852,-0.7357476834655583,-0.6745473993770653,-0.1195266131883029,-0.2150739426405004,-1.3843032038794922,-0.211314585157398,-0.3406171428138638,-0.3625973634079783,0.5047994839696455,0.0718715901680975,0.589838845624773,-0.1215173131046107,199
43,63,-0.8069491054551117,-2.428185246715371,-0.1213881625161025,-1.467925409029852,-0.6194745856954385,-0.0753544398350295,-0.8744369926468641,-0.2150739426405004,-1.3382750467740276,-0.5614572472485808,-0.5409295216707573,-0.2733651087693529,-1.0315844229968554,-1.3660800800302604,-0.3254293983390738,-0.2363047983504364,198
43,64,-0.9024516253092963,0.0328097150678108,-0.7409556483221794,-0.8617322646022985,-0.2661832501631043,-0.4082394173590555,0.0129576587034508,-0.2150739426405004,-0.83196531861382,-0.5425306168652373,-0.207075556908256,-0.2633390127425994,0.1781666848507769,0.7908474252672765,0.8758601718634522,0.1716176698785504,197
43,65,-0.2816852462565519,-0.2994155769117116,-0.2962096878564151,-1.467925409029852,-0.6060584590296163,-0.3416624218560669,-0.3328346232781087,-0.2150739426405004,-0.924021632824749,-0.9068682517439411,-0.5409295216707573,-0.0828692842600344,-0.3250897760138185,-0.6471042449310814,0.1894089888905976,0.2237937995357224,196
43,66,-1.045705405090574,-0.189275670331557,-0.3493554315598854,-1.467925409029852,-0.3824563479332241,-0.4748164128650717,-0.8469402569712257,-0.2150739426405004,-0.6478526901919293,-0.3390693402447113,-0.4073879357651495,-0.0066709544562706,-0.3081532605039483,-0.6471042449310814,-0.15381660259585,0.3053782931815266,195
43,67,-0.6398196957100166,-0.2596929876532838,-1.0836058379891986,-1.467925409029852,-0.4942574034814201,-0.2750854263500506,-0.6028025735480548,-0.2150739426405004,-0.0494866478207597,-0.5614572472485808,-0.3406171428138638,-0.0507857769742775,-0.1363686031896005,-2.0850559151294394,0.0177961931473738,0.7863473429305476,194
43,68,-0.6398196957100166,-0.1712199479413401,0.1876962942855753,-1.467925409029852,-0.6105305012515401,-0.7411243948830815,-0.4636524263411508,-0.2150739426405004,-1.568415832301383,-0.4526291225445573,-0.3406171428138638,0.177809212437014,0.0571915740659965,0.0718715901680975,0.1894089888905976,-0.2211262879047094,193
43,69,-0.9024516253092963,-0.5467789736573668,-0.605294144658093,-0.8617322646022985,-0.3422079679359101,-0.3416624218560669,-0.0636999074225944,-0.2150739426405004,-1.3382750467740276,-0.1971196123699307,-0.674471107576365,-1.0303353587933868,0.1321961427525458,-0.6471042449310814,-0.15381660259585,0.1564391594328233,192
43,70,0.2674542429055539,-0.7146971918861251,-0.4332697637232228,-0.8617322646022985,-0.1588542368368319,-0.4748164128650717,-0.3944939699446873,-0.2150739426405004,-0.3716837475590767,-0.7696501814649293,-0.6077003146250793,-0.7135107243462637,-0.6589810817797558,0.0718715901680975,0.1322047236428699,0.2968403810557903,191
43,71,-0.3294365061836444,-1.3195638919575898,0.3932864080857868,-1.467925409029852,-0.4629531079279537,-0.4748164128650717,-0.7811147382326403,-0.2150739426405004,-1.6144439894068805,-0.5472622744611135,-0.0735339709996119,-0.4387956932117421,-0.4267088690730392,0.7908474252672765,-0.3254293983390738,-0.4203442375048731,190
43,72,-0.4965659159287394,-1.2924803083722851,-0.940951473311506,-1.467925409029852,-0.5881702901419211,-0.1419314353410457,-1.124407316970905,-0.2150739426405004,-0.2796274333481477,-0.6939436599317165,-0.6077003146250793,-0.4027017475151744,-0.2234706829546407,0.0718715901680975,-0.15381660259585,0.3006350086672137,189
43,73,-0.3533121361471906,-1.1245620901434858,-0.1955124892603912,-1.467925409029852,-0.5568659945884548,-0.4082394173590555,-0.4078257205754423,-0.2150739426405004,-0.9700497899302464,-0.5756522200360481,-0.207075556908256,-0.5891871336138645,-0.0516860256402929,-1.3660800800302604,0.0750004583951015,-0.1784367272760956,188
43,74,-1.0218297751270276,0.0598932986531156,0.0100776245398202,-0.8617322646022985,-0.5881702901419211,-0.5413934083680604,0.1654395565411097,-0.2150739426405004,-1.6604721465123449,-0.2160462427532204,-0.4073879357651495,-0.3355269041356437,-0.0250715012676214,0.7908474252672765,-0.3826336635868015,-0.7068386221680096,187
43,75,-1.7142230440706825,-1.2058128408993591,0.4436350073837828,-1.467925409029852,-0.3153757146043166,-0.4748164128650717,-0.4803171146293293,-0.2150739426405004,-0.7859371615083555,-0.2255095579448653,-0.8080126934819728,-0.634304565734483,-0.1823391452878317,0.0718715901680975,0.3610217846338214,0.8612912382563273,186
43,76,-0.9263272552728428,-1.2762301582211268,-0.4122911806824044,-1.467925409029852,-0.4718971923718013,-0.0087774443320408,-0.503647678232961,-0.2150739426405004,-0.7399090044028582,-0.7365285782941722,-0.3406171428138638,-0.2773755471800725,-0.2646022206214498,0.0718715901680975,-0.3826336635868015,-0.0380355056530949,185
43,77,-1.8336011938884131,-0.7002526139739844,-2.0905778239494057,-0.8617322646022985,-0.5255616990349374,-0.3416624218560669,-0.312003762917772,-0.2150739426405004,-0.4637400617700384,-0.1403397212200077,-0.3406171428138638,-0.3646025826133837,-0.6178495441129468,0.7908474252672765,-0.2110208678435777,0.8679318365763518,184
43,78,-0.950202885236389,0.0021149870044708,-1.14933873151716,-1.467925409029852,-0.1812144479465017,-0.4748164128650717,-0.4603194886834242,-0.2150739426405004,-0.83196531861382,-0.4289708345654451,-0.3406171428138638,-0.5360488246718068,-0.8017317125057856,-0.6471042449310814,-1.24069764230288,0.598513276164654,183
43,79,-1.7142230440706825,-0.6442798745643983,-0.9968943614203868,-1.467925409029852,-0.4808412768156488,-0.8077013903860701,-0.4578197854401292,-0.2150739426405004,0.3187386090230218,-0.471555752927847,-0.4741587287194715,-0.654356757788081,-0.7291466460349258,0.0718715901680975,-0.3254293983390738,0.3651436780615791,182
43,80,-0.5920684357829242,-0.1296917864438947,-0.3507540037626067,-1.467925409029852,-0.7268035990217108,-0.6745473993770653,0.1837707136581515,-0.2150739426405004,-1.798556617828771,-0.7601868662732844,0.0600076149059958,-0.2432868206890014,-0.4460648867985989,-0.6471042449310814,-0.3826336635868015,-0.7950637141338046,181
43,81,0.1480760930878228,-1.0595614895388117,-1.0122786556503522,-0.8617322646022985,-0.3019595879385453,-0.5413934083680604,-0.1278589573324679,-0.2150739426405004,-0.5557963759809674,-0.1261447484324866,-0.3406171428138638,-0.270357279961336,-0.4654209045241586,-1.3660800800302604,0.1322047236428699,0.2237937995357224,180
43,82,-2.0007306036335084,-0.0303853132978455,-0.9871043560013384,-0.8617322646022985,-0.6328907123612098,-0.2750854263500506,-0.3569984212961721,-0.2150739426405004,-0.5097682188755029,-0.2964844218822556,-0.4073879357651495,0.0193968952134524,-0.881575285623757,-0.6471042449310814,-0.8974720508164323,-0.2922755556190656,179
43,83,0.4345836526506488,-1.1895626907482009,-1.1535344481253236,-0.8617322646022985,-0.2527671234973329,-0.5413934083680604,-0.3486660771520071,-0.2150739426405004,-0.6478526901919293,-0.3390693402447113,-0.674471107576365,-0.5591088455334218,-0.6323665574071273,-0.6471042449310814,0.0750004583951015,-0.4165496098934497,178
43,84,-0.3771877661107368,-0.9078934214612115,-0.6458527385370404,-0.8617322646022985,-0.4674251501498775,-0.5413934083680604,-0.776115331746202,-0.2150739426405004,-1.0160779470357106,-0.6513587415692609,-0.6077003146250793,-0.2372711630728764,0.5677065415777038,-1.3660800800302604,-0.3254293983390738,-0.3928331873219864,177
43,85,-0.8308247354186579,-0.7598364978616057,-0.9717200617714048,-1.467925409029852,-0.2795993768289264,-0.4082394173590555,-0.9785912944485478,-0.2150739426405004,-1.0621061041411752,-0.4242391769695688,-0.2738463498595417,-0.4077147955285968,-0.3299287804452406,-0.6471042449310814,0.4754303151292768,-0.430779463436321,176
43,86,0.0764492031969127,0.2386449503160204,-0.6682298937806119,-1.467925409029852,-0.4674251501498775,-0.4082394173590555,-0.8594387731875489,-0.2150739426405004,-0.7859371615083555,-0.3438009978405337,-0.140304763953934,-0.1761119773093795,-0.963838360957375,-0.6471042449310814,-0.3826336635868015,-0.7096845928765771,175
43,87,-0.5443171758558318,-1.2076184131383767,-2.020649213813281,-0.8617322646022985,-0.7133874723558885,-0.3416624218560669,-0.7519515337281386,-0.2150739426405004,-0.6938808472973937,-0.4337024921612675,-0.0735339709996119,-0.488926173345783,-0.9444823432318152,-2.0850559151294394,0.0177961931473738,0.4334469750673678,174
43,88,-1.260586074762761,-0.328304732736034,-2.2961679377495856,-0.8617322646022985,-0.0425811390667121,-0.7411243948830815,-0.0553675632784294,-0.2150739426405004,-0.4177119046645412,-0.1024864604533744,-0.6077003146250793,-0.5721427703682833,-0.3033142560725692,-1.3660800800302604,-0.6114507245777531,-0.150925677093209,173
43,89,0.2913298728691001,-0.4510836449893528,-1.998272058569709,-1.467925409029852,-0.4182326857086652,-0.2085084308470619,-0.1428571767919346,-0.2150739426405004,-1.2922468896685633,-0.7838451542524504,-0.4741587287194715,-0.8107638558063284,-0.0008764791106825,-0.6471042449310814,-0.4970421940822976,-0.5436696348764352,172
43,90,-0.5920684357829242,-1.102895223275275,0.691182287265663,-1.467925409029852,-0.4495369812621824,-0.1419314353410457,-0.776948566160482,-0.2150739426405004,-0.2335992762426504,-0.3627276282238234,-0.207075556908256,-0.2974277392337618,-0.1605636253465394,-0.6471042449310814,0.5326345803770453,0.1061603435813291,171
43,91,0.1480760930878228,-1.2184518465725231,0.210073449529115,-1.467925409029852,-0.2438230390534854,0.2575305376859689,-0.4394886283230874,-0.2150739426405004,-1.476359518090454,-0.4478974649487348,-0.4073879357651495,-0.7235368203731084,-1.3630562265471031,0.7908474252672765,-0.7258592550732492,0.2484588790100416,170
43,92,-1.523218004362041,-1.146228957011738,-0.529771245711083,-0.8617322646022985,-0.0873015612860007,-0.1419314353410457,0.052952910595261,-0.2150739426405004,0.0885978234956665,-0.2917527642864331,-0.207075556908256,-0.3024407872470929,-0.0952370655227915,0.0718715901680975,0.8186559066157245,0.7474524099133573,169
43,93,-1.356088594616946,-0.7652532145786995,-1.3297545456683575,-1.467925409029852,-0.2527671234973329,-0.2085084308470619,0.0654514268114327,-0.2150739426405004,-0.3716837475590767,-0.1829246395824096,-0.8080126934819728,-0.3455530001623971,-0.2234706829546407,0.0718715901680975,0.1894089888905976,0.0625221260498596,168
43,94,-0.9024516253092963,-1.7456789403661088,0.285596348476125,-1.467925409029852,-0.2348789546096378,0.0577995511739753,-0.5961366982327531,-0.2150739426405004,-1.6604721465123449,-0.4620924377362021,-0.3406171428138638,-0.3024407872470929,-0.1000760699541707,0.0718715901680975,-0.3254293983390738,0.3063269500843824,167
43,95,0.7449668421770211,-0.1513586533121467,-1.3409431232901272,-1.467925409029852,-0.534505783478785,-0.5413934083680604,-0.7969461921065387,-0.2150739426405004,0.134625980601131,-0.6182371383985038,-0.4073879357651495,-0.4979496597699249,-0.0178129946205527,-1.3660800800302604,-0.8974720508164323,0.2408696237871612,166
43,96,-0.8308247354186579,-0.0141351631466873,-1.5381418038740111,-0.8617322646022985,-0.0112768435132457,-0.4748164128650717,-0.1170269099450079,-0.2150739426405004,0.0885978234956665,0.3091677503835537,-0.2738463498595417,-0.0908901610814737,-0.4436453845829093,0.0718715901680975,0.8758601718634522,0.4543174269302298,165
43,97,0.1480760930878228,0.4571191912373532,-0.384319736627948,-1.467925409029852,-0.3332638834920626,-0.2085084308470619,-0.4069924861610106,-0.2150739426405004,-0.9700497899302464,-0.641895426377616,-0.207075556908256,-0.5851766952031449,-0.7799561925645362,0.0718715901680975,0.7614516413679968,0.0824439210098658,164
43,98,-0.9979541451634814,-0.6208074354571287,0.1331519783793838,-0.8617322646022985,-0.1767424057245779,-0.2085084308470619,-0.0853640021973628,-0.2150739426405004,-1.798556617828771,-0.2538995035198537,-0.3406171428138638,-0.095903209094896,-1.021906414134054,-0.6471042449310814,1.3906985590931236,0.0966737745527371,163
43,99,-0.1623070964385494,-0.3680273219944619,-0.4766255020076127,-1.467925409029852,-0.5568659945884548,-0.2750854263500506,-0.4528203789536908,-0.2150739426405004,-1.7525284607233065,-0.6797486871442492,-0.3406171428138638,0.0013499223651686,0.2652687646158171,0.7908474252672765,-0.4398379288345292,0.1033143728727616,162
43,100,-0.8547003653822041,-0.5792792739596833,-0.9325600400951468,-1.467925409029852,-0.4942574034814201,-0.6745473993770653,-0.3053378876024703,-0.2150739426405004,-0.2335992762426504,-0.4431658073529124,-0.3406171428138638,-0.5821688663950368,-0.1654026297779616,-0.6471042449310814,0.0177961931473738,-0.1727447858589269,161
43,101,-1.236710444799215,-0.8284482429443559,-1.1884987531933862,-0.8617322646022985,0.0244994942621953,-0.5413934083680604,-0.7236215636380685,-0.2150739426405004,-1.0160779470357106,-0.2018512699657531,-0.140304763953934,-0.7315576971945476,-1.0678769562322852,-0.6471042449310814,0.0177961931473738,-0.0304462504302145,160
43,102,-0.3771877661107368,-0.7345584865153596,-0.3437611427490005,-0.8617322646022985,-0.45848106570603,-0.4082394173590555,-1.2252286811150137,-0.2150739426405004,-0.7859371615083555,-0.0362432541118066,-0.207075556908256,0.0083681895839051,-0.3758993225434289,-1.3660800800302604,-0.3826336635868015,-0.279943015881906,159
43,103,-1.5709692642891335,-0.3951109055797256,-0.9926986448122233,-1.467925409029852,-0.5389778257007087,-0.3416624218560669,-0.7902803167910855,-0.2150739426405004,-1.3843032038794922,-0.3863859162029894,-0.3406171428138638,-0.2352659438675622,-0.4920354288967871,0.0718715901680975,0.9902687023589484,-1.1470154250941624,158
43,104,-1.5470936343255872,-1.153451245967808,-0.4738283576021702,-1.467925409029852,-0.1812144479465017,-0.2750854263500506,-0.0403693438189626,-0.2150739426405004,-1.7065003036178092,-0.2964844218822556,-0.3406171428138638,-0.5039653173859587,-0.9202873210748764,0.0718715901680975,0.0177961931473738,-0.4203442375048731,157
43,105,-2.358865053086973,-1.402620214952481,-0.6360627331179919,-1.467925409029852,-0.8564928234576019,-0.6079704038740766,0.0537861450096927,-0.2150739426405004,-1.0621061041411752,-0.6229687959943262,-0.8080126934819728,-1.1105441270078704,-0.8452827523883271,-0.6471042449310814,0.4182260498815491,-0.4516499152992168,156
43,106,-0.950202885236389,-0.9313658605684404,-0.5004012294539054,-0.8617322646022985,-0.4763692345937251,-0.2085084308470619,-0.1761865533684431,-0.2150739426405004,-0.7859371615083555,-0.2538995035198537,-0.0067631780483262,0.0645143273340709,-0.0565250300716721,-0.6471042449310814,-0.7830635203209769,0.0236271930326692,155
43,107,-1.1650835549085763,0.166422060755235,0.3820978304639851,-0.8617322646022985,-0.0336370546228645,-0.4748164128650717,0.0412876287935209,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,-0.5409295216707573,-0.080864065054629,-0.475098913386917,0.0718715901680975,0.0177961931473738,0.0501895863127,154
43,108,-0.7353222155642015,-0.7490030644275002,-0.2346725109366174,-1.467925409029852,-0.2214628279438665,-0.0087774443320408,-0.4161580647194557,-0.2150739426405004,-1.3843032038794922,-0.4384341497570899,-0.2738463498595417,0.0584986697179459,-0.5646204953676468,-1.3660800800302604,-0.3826336635868015,-0.9183891115053666,153
43,109,-1.5709692642891335,-1.0649782062558646,0.0366504963915235,-1.467925409029852,-0.4048165590428938,-0.4082394173590555,0.1571072123969447,-0.2150739426405004,-0.7399090044028582,-0.2065829275615755,-0.2738463498595417,-0.4087174051312995,-0.3662213136806705,0.0718715901680975,-0.6114507245777531,-0.430779463436321,152
43,110,0.6255886923590186,-1.4513706654059966,-0.4052983196687664,-0.8617322646022985,0.0558037898156617,0.0577995511739753,-0.0628666730081627,-0.2150739426405004,0.0885978234956665,-0.1119497756450193,-0.6077003146250793,0.2991249743613963,-0.0758810477972318,0.0718715901680975,-0.6686549898254808,0.7009682216733202,151
43,111,-0.4249390260378293,0.0869768822383793,-0.080829568637155,-1.467925409029852,-0.4629531079279537,-0.4748164128650717,-0.5086470847193993,-0.2150739426405004,-1.0160779470357106,-0.3816542586071669,-0.4741587287194715,-0.1410206412155144,-0.3976748424846781,-0.6471042449310814,-0.4970421940822976,0.8736237779934868,150
43,112,-0.4965659159287394,-0.4492780727503352,0.502375039898138,-1.467925409029852,-0.4361208545963602,-0.2085084308470619,-0.5278114762508728,-0.2150739426405004,-1.4303313609849897,-0.3958492313946343,-0.7412419005306871,-0.4989522693725364,-0.6493030729169974,0.0718715901680975,-0.4970421940822976,0.727530614953351,149
43,113,-0.5204415458922855,-0.4113610557309249,-0.6598384605642845,-1.467925409029852,-0.5076735301472424,-0.5413934083680604,-0.9644263094035128,-0.2150739426405004,-0.4177119046645412,-0.6655537143567819,-0.3406171428138638,-0.5520905783146853,-1.0485209385067256,0.0718715901680975,0.1322047236428699,-0.414652296087738,148
43,114,-0.3771877661107368,-1.9298473087460664,-1.7255504790388152,-0.8617322646022985,-0.3332638834920626,-0.3416624218560669,-0.7852809103046471,-0.2150739426405004,-0.6938808472973937,-0.5756522200360481,-0.3406171428138638,-0.7475994508374261,-0.4799379178183391,0.0718715901680975,0.1894089888905976,-0.3065054091619368,147
43,115,-0.8785759953457503,-0.0899691971855079,-1.2682173687485598,-1.467925409029852,-0.0828295190640769,0.1243765466769639,-0.2261806182332816,-0.2150739426405004,-0.3716837475590767,-0.3769226010113445,-0.5409295216707573,0.2309475213790717,-0.3879968336219198,-0.6471042449310814,-0.0394080721003539,0.681046426713314,146
43,116,-0.3055608762200982,0.2296170891209325,-1.4891917767787048,-0.8617322646022985,-0.1677983212807303,-0.0753544398350295,0.0112911898745875,-0.2150739426405004,0.0425696663901693,-0.1450713788158301,0.1267784078572815,0.1096317594546893,-0.1436271098367123,-0.6471042449310814,0.4754303151292768,0.6127431297075252,145
43,117,0.1958273530149152,-1.4622040988401022,-0.8947985906216418,-1.467925409029852,-0.5166176145910899,-0.3416624218560669,-0.8477734913856573,-0.2150739426405004,-1.4303313609849897,-0.1261447484324866,-0.2738463498595417,0.1216630746868482,-0.7315661482506154,-0.6471042449310814,-0.9546763160642008,1.789077689251492,144
43,118,-1.9768549736696903,-0.2362205485460552,-0.339565426140805,-1.467925409029852,-0.4853133190375726,-0.4082394173590555,-0.4686518328275892,-0.2150739426405004,-0.1875711191371859,-0.3154110522655991,-0.3406171428138638,-0.3716208498321202,-0.1291100965425318,-1.3660800800302604,0.3610217846338214,-0.7210684757108808,143
43,119,0.7449668421770211,-0.7724755035347698,-0.0095023862983087,-0.8617322646022985,-0.3824563479332241,-0.6745473993770653,0.3895796140183756,-0.2150739426405004,-0.1415429620317214,-0.2917527642864331,-0.0735339709996119,-0.4839131253323606,-0.2137926740918394,-0.6471042449310814,-0.15381660259585,0.9542596147364352,142
43,120,0.2674542429055539,-0.0141351631466873,-1.2933916683975737,-0.8617322646022985,0.0379156209279666,-0.0753544398350295,0.0971143345592295,-0.2150739426405004,-0.83196531861382,0.006341664250649,-0.2738463498595417,-0.2813859855907921,-0.8888337922708257,-0.6471042449310814,0.2466132541383253,-0.4772636516763581,141
43,121,0.3152055028326463,-0.671363458149662,0.0114761967425414,-1.467925409029852,-0.3198477568262404,-0.2085084308470619,-0.3928275011159756,-0.2150739426405004,-1.2922468896685633,-0.2870211066906107,-0.207075556908256,-0.4047069667205799,-0.0420080167774916,-1.3660800800302604,0.4754303151292768,0.3082242638900941,140
43,122,-1.2844617047263074,-1.0938673620801869,-1.136751581692637,-1.467925409029852,-0.2974875457166215,-0.3416624218560669,-0.4361556906653608,-0.2150739426405004,-1.246218732563066,-0.4810190681194918,-0.0067631780483262,-0.1921537309522579,-0.516230451053769,-0.6471042449310814,0.0750004583951015,-0.591102480019328,139
43,123,-1.1650835549085763,-1.541649277356958,-1.2360502080859397,-1.467925409029852,-0.0917736035079245,-0.4748164128650717,-0.1295254261613312,-0.2150739426405004,-0.0955148049262242,-0.1356080636241853,0.0600076149059958,-0.2533129167157548,-0.3202507715824393,-0.6471042449310814,-0.15381660259585,0.4410362302902145,138
43,124,-1.427715484507856,-0.4149722002089601,0.4436350073837828,-1.467925409029852,-0.2930155034946978,-0.1419314353410457,-0.7169556883227668,-0.2150739426405004,-0.4637400617700384,-0.4999456985028354,-0.4741587287194715,-0.5039653173859587,-0.7533416681919077,0.0718715901680975,1.3906985590931236,-0.0978008905331473,137
43,125,1.103101291630486,-0.5810848461987008,-1.1227658596654249,-0.8617322646022985,-0.0559972657325343,-0.2750854263500506,0.3220876264507754,-0.2150739426405004,-0.7859371615083555,-0.0882914876659071,-0.207075556908256,0.0584986697179459,-0.7896342014273375,0.0718715901680975,1.047472967606676,-0.414652296087738,136
43,126,-1.0218297751270276,-1.6554003284151475,0.2632191932325853,-1.467925409029852,0.0244994942621953,-0.0753544398350295,0.3954122549192456,-0.2150739426405004,-0.7399090044028582,0.2949727775960865,-0.207075556908256,-0.0277257561125713,-0.7291466460349258,-0.6471042449310814,0.0177961931473738,0.1184928833184887,135
43,127,-0.7114465856006553,-1.1516456737287906,-0.5157855236838389,-1.467925409029852,-0.1320219835052893,-0.5413934083680604,0.0129576587034508,-0.2150739426405004,-0.3256555904536122,0.1814129952962405,-0.4073879357651495,0.0915847866064055,-0.5525229842891989,0.0718715901680975,0.0750004583951015,1.166758760976614,134
43,128,0.2674542429055539,0.7550386106755006,-0.4248783305068954,-1.467925409029852,-0.2482950812754091,-0.2085084308470619,-0.501147974989666,-0.2150739426405004,-0.7399090044028582,-0.0740965148784398,-0.2738463498595417,-0.2172189710192783,-0.1508856164837811,-0.6471042449310814,-0.0394080721003539,1.1439909953080405,133
43,129,-0.6636953256735629,-1.7330399346929857,-0.7689270923766358,-1.467925409029852,0.0423876631498904,-0.6079704038740766,0.2887582498742669,-0.2150739426405004,-1.0621061041411752,0.233461228850341,-0.4073879357651495,-0.0197048792911321,-0.3057337582882588,0.0718715901680975,0.4754303151292768,1.2407539993995378,132
43,130,0.3629567627597387,-0.3788607554285674,-0.8276671248909592,-1.467925409029852,-0.0783574768421531,-0.4748164128650717,-0.4061592517465789,-0.2150739426405004,-0.9700497899302464,-0.097754802857552,-0.0735339709996119,0.2810780015131124,-0.7291466460349258,0.0718715901680975,0.7614516413679968,0.2569967911357441,131
43,131,-0.0906802065479108,-1.1516456737287906,-0.5339669623192467,-1.467925409029852,-0.1633262790587557,-0.0753544398350295,0.4970668534776343,-0.2150739426405004,-1.154162418352137,-0.0599015420909187,-0.207075556908256,-0.4307748163903029,-0.1871781497192109,0.0718715901680975,-0.4398379288345292,0.8489586985191676,130
43,132,0.2435786129420076,0.9464292680115286,-1.022068661069401,-0.8617322646022985,0.1452446342542389,-0.3416624218560669,0.0837825839286261,-0.2150739426405004,-1.0160779470357106,0.2050712832753526,-0.0067631780483262,-0.4287695971848975,-1.0702964584479748,-0.6471042449310814,0.0177961931473738,-0.9392595633682288,129
43,133,-0.5443171758558318,0.3343402789840344,-0.2710353882074012,-1.467925409029852,-0.1767424057245779,-0.4748164128650717,-1.0619147358898948,-0.2150739426405004,-0.6018245330864647,0.0915115009755066,-0.207075556908256,0.0996056634278447,-0.6904346105838064,-0.6471042449310814,-0.15381660259585,0.7540930082333818,128
44,1,0.3629567627597387,-0.7688643590567347,1.165298263988605,0.9568471686807928,-0.4853133190375726,0.7901465017219884,-0.6911254214759917,-0.2150739426405004,1.1012172798160822,-0.5377989592694149,0.6609447514797125,-0.7375733548105814,0.4733459551655948,0.7908474252672765,-1.5839232337893276,-0.3254785472190873,214
44,2,1.246355071411763,0.9626794181627278,0.6450294045758307,0.9568471686807928,-0.2572391657192567,0.5904155152099948,-1.477698708682198,-0.2150739426405004,0.9171046513941912,-0.301216079478078,0.6609447514797125,-1.1356093670748908,0.6620671279898127,0.0718715901680975,-1.1262891118074243,-0.2751997313675932,213
44,3,0.959847511848937,-0.5287232512671499,0.9708967278101632,0.9568471686807928,-0.3869283901551479,0.3241075331919851,-0.8119444115658538,-0.2150739426405004,0.5949075516558743,-0.1923879547741082,0.7277155444340346,-1.0433692836282484,0.9161148606378215,0.0718715901680975,-0.7258592550732492,-0.5398750072650118,212
44,4,1.0792256616669396,0.2260059446428563,0.9722953000128844,0.9568471686807928,-0.0917736035079245,0.7901465017219884,-0.856939069944254,-0.2150739426405004,1.5614988508708254,-0.2065829275615755,0.8612571303396424,-1.64994809325016,0.7830422387745932,1.5098232603664554,-2.0987616210189586,-0.7163251911966017,211
44,5,-0.5204415458922855,-0.4474725005112765,0.3513292420040863,0.9568471686807928,-0.6060584590296163,0.1243765466769639,-0.8769366958901591,-0.2150739426405004,0.3647667661284863,-0.3816542586071669,0.5274031655741048,-0.8799439183912645,0.2628492624001275,0.7908474252672765,-1.812740294780279,-0.0285489366245028,210
44,6,1.6044895208654992,1.2154595316253949,1.2827783290172836,0.9568471686807928,-0.1230778990614417,0.3906845286949737,-0.6053022767913497,-0.2150739426405004,1.1012172798160822,-0.6229687959943262,0.5941739585284268,-1.5176036256963217,1.537926930071508,0.0718715901680975,-1.4695147032938316,0.2560481342328883,209
44,7,1.7238676706832303,0.0021149870044708,1.393265533032356,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-1.0527491573314496,-0.2150739426405004,1.3773862224489346,-0.301216079478078,0.393861579668497,-1.1867424568116345,1.3104937217961277,0.0718715901680975,-1.5839232337893276,-0.9183891115053666,208
44,8,0.7688424721405673,0.9861518572699564,1.7009514176313127,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.5911372917463147,-0.2150739426405004,1.7456114792927162,-0.2018512699657531,0.6609447514797125,-1.3882669869505,1.1096750378934186,0.7908474252672765,-0.7258592550732492,-0.5503102331964259,207
44,9,1.0314744017398472,0.2350338058379853,0.6576165544003217,0.9568471686807928,-0.4137606434867414,0.5238385197039787,-0.5978031670616164,-0.2150739426405004,-0.0494866478207597,-0.5094090136944802,0.7944863373853203,-0.4397983028144449,1.2403281575410006,1.5098232603664554,-1.1834933770551523,-1.681109261403245,206
44,10,-0.114555836511457,1.62171328540472,0.0842019512841089,0.9568471686807928,-0.270655292385028,0.7235695062189997,-0.5019812094040976,-0.2150739426405004,0.4107949232339835,-0.6277004535901487,0.5274031655741048,-1.0233170915746503,0.8459492963826515,1.5098232603664554,-0.4970421940822976,-0.7922177434252371,205
44,11,2.082002120136695,-0.8681708322027838,0.1695148556501675,0.9568471686807928,-0.498729445703344,0.2575305376859689,-0.4736512393140276,-0.2150739426405004,0.5028512374449126,-0.5141406712903027,0.5274031655741048,-1.210805087275952,0.7177156789508023,0.0718715901680975,-0.7830635203209769,-1.5568352071288272,204
44,12,0.0764492031969127,1.2425431152106994,1.544311330926376,0.9568471686807928,-0.534505783478785,0.6569925107129835,-1.3143847634572308,-0.2150739426405004,1.3313580653434374,-0.5756522200360481,0.7277155444340346,-1.6389193876207038,1.915369275719944,0.0718715901680975,-1.869944560028007,-1.0066142034711616,203
44,13,0.8404693620312059,-0.0141351631466873,0.8660038126059757,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-1.2343942596736104,-0.2150739426405004,0.4107949232339835,-0.2964844218822556,0.5941739585284268,-1.1466380727043468,1.1338700600504006,0.0718715901680975,-0.4970421940822976,-0.4554445429106401,202
