ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,399,0.0040954227425624,-0.3537556539388092,0.194289510005336,-1.4264485558886686,0.7058478935041336,-0.2625357487577152,0.0970571370379472,-0.3534790224866815,-0.1523211445803668,0.7554347093295692,0.1793400553738276,0.3336861282959726,-1.166341600336248,0.2460821293058044,0.1665525859752864,1.1745296453796406,95
24,400,-0.1488622357187623,-0.3728444423926523,-0.3029999224747592,-1.4264485558886686,0.5749301705193741,0.0533566857138549,0.2572181775799803,-0.3534790224866815,0.2142623175373249,0.7370029346851673,0.0528518197937255,0.2991485940614984,-0.8754824589593357,0.2460821293058044,1.0907682631382023,0.4803028425187335,94
24,401,-0.7224534549483497,-1.079129615184245,-0.0113795762672993,-1.4264485558886686,0.8891327056827769,0.3060706332922603,0.6040669310037565,-0.3534790224866815,-0.0523438367300829,0.6878515356333589,0.7485371154857252,0.331262441683028,-1.3101185622668696,0.2460821293058044,0.0460027150409868,0.909168821120066,93
24,402,-0.8754111134096744,0.9898013795420746,0.7652514510010285,-1.4264485558886686,0.6127508460482994,0.1797136595030576,0.519481881467489,-0.3534790224866815,-0.252298452430627,0.7216431224814641,-0.0736364157863765,0.2003833645839097,-1.009343768343011,-0.3216407112392114,0.6487520697124564,1.316591500791334,92
24,403,-1.4490023326392618,-0.2568433433270933,-0.2262577261043726,-1.4264485558886686,0.7553056999650257,0.5587845808706656,0.0515113411338242,-0.3534790224866815,0.2142623175373249,0.9428244182144973,0.1793400553738276,0.602715342333043,-1.1283315989063103,0.2460821293058044,0.6487520697124564,0.1063853174256879,91
24,404,0.4438486908186808,-0.1158799824372882,-0.1382600075996728,-1.4264485558886686,0.9269533812117022,0.2428921463990954,0.3287901425721997,-0.3534790224866815,-0.1523211445803668,0.8537375074331512,0.2425841731653167,0.4924376014439813,-1.1679942090940674,0.2460821293058044,0.0861860053524105,0.2832925335987535,90
24,405,0.3673698615879098,0.8194706518002546,0.2106611785643602,-1.4264485558886686,0.7494871344990424,0.432427607081463,0.4614235042710224,-0.3534790224866815,-0.2189726831472069,0.93668049333303,0.0528518197937255,0.2585518432946351,-1.2605402995321664,0.8138049698508202,0.488018908466733,1.031127583784821,89
24,406,1.4954325927396634,0.5992154004099425,0.2843336870799341,-1.4264485558886686,0.857130595619835,0.1165351726098928,0.2707317653757332,-0.3534790224866815,-0.2189726831472069,1.1332860895401589,0.3690724087454188,0.5530297667676513,-0.8672194151702088,0.2460821293058044,0.568385489089609,0.225663667724191,88
24,407,-0.2444607722569544,0.1689834760275234,-0.3347200303078468,-1.4264485558886686,0.9909576013375532,0.5587845808706656,0.3302916523272226,-0.3534790224866815,-0.4189272988477747,0.6878515356333589,0.2425841731653167,0.6039271856395428,-0.7498841933647581,0.2460821293058044,1.492601166252525,0.7128286152916489,87
24,408,0.7688837150487513,0.3011366268617241,-0.1699801154327604,-1.4264485558886686,0.8804048574837687,0.2428921463990954,0.4599219945159085,-0.3534790224866815,0.0143077018367808,0.7984421834998755,0.3690724087454188,0.4088204132973101,-1.4786846555648725,0.2460821293058044,1.2515014243839258,0.6250451102966791,86
24,409,0.0423348373578392,-0.1951718729377952,-0.3500684695819335,-1.4264485558886686,0.6302065424462497,0.5587845808706656,0.4263882766524243,-0.3534790224866815,0.0476334711202009,0.9213206811293266,0.3058282909539297,0.7208700647142435,-1.229140733133537,0.2460821293058044,0.6487520697124564,1.218086346331332,85
24,410,-0.7033337476407112,-0.380186284105656,0.3426577563214215,-1.4264485558886686,0.8949512711487604,0.3692491201882981,0.3883500295237801,-0.3534790224866815,-0.0190180674466628,0.8537375074331512,0.1793400553738276,0.4560823022497573,-1.5712307460029715,0.8138049698508202,1.0505849728267789,0.5828286155281136,84
24,411,-0.8945308207173128,-0.1437789809467357,0.2966124384991849,-1.4264485558886686,0.8222192028239014,0.2428921463990954,0.5410035212903344,-0.3534790224866815,0.1476107789704848,1.0472711411995466,0.1793400553738276,0.6063508722524874,-1.1712994266097063,-0.3216407112392114,1.2515014243839258,0.4494781003067633,83
24,412,-0.5312563818719654,0.2086294212777769,-0.0410532255305117,-1.4264485558886686,0.9327719466776856,0.3692491201882981,0.1220822996226342,-0.3534790224866815,-0.3856015295643546,0.8998169440441911,0.0528518197937255,0.3524696995463345,-1.374570303821978,-0.8893635517842272,0.8496685212696318,0.9721585117271324,82
24,413,0.8836019588945818,0.6388613456601959,0.395865679138221,-1.4264485558886686,1.3022508537679642,0.1797136595030576,0.2962574312121248,-0.3534790224866815,-0.7521849916820463,0.8875290942812564,0.1793400553738276,0.536669882130289,-1.0357855084681822,0.8138049698508202,0.568385489089609,1.2448904699939245,81
24,414,-0.951889942640228,-0.0145625667977366,0.3027518142088335,-1.4264485558886686,1.034596842332495,0.5587845808706656,0.1786391670640777,2.5161437807542733,0.0143077018367808,0.7370029346851673,0.1160959375852146,0.8238767457644713,-1.4043172614628174,-0.3216407112392114,0.6487520697124564,0.9493750066139424,80
24,415,1.7631084950468188,0.3407825721119776,-0.2497919996579597,-1.4264485558886686,1.1335124552542797,0.432427607081463,0.5825452911809111,-0.3534790224866815,0.1809365482539049,0.9489683430959646,0.558804762114134,0.5481823935417621,-1.006038550827372,0.2460821293058044,1.0505849728267789,0.8039626357444338,79
24,416,0.2335319104344408,-0.9411029909796416,-0.3500684695819335,-1.9784579533678308,0.8134913546249262,0.3692491201882981,0.5339964757666511,-0.3534790224866815,-0.3189499909974908,1.0196234792329086,0.1793400553738276,0.4991027396295652,-1.1944359492192385,0.2460821293058044,0.6085687794010326,0.909168821120066,78
24,417,-0.4165381380259175,0.3539978871953843,-0.4309035830920704,-1.4264485558886686,1.3022508537679642,0.432427607081463,1.04000526322896,-0.3534790224866815,0.2475880868207687,1.0841346904883853,0.3690724087454188,0.6487653879790454,-1.3547389987281142,0.8138049698508202,1.291684714695378,0.4970554198078328,77
24,418,-0.1106228211034854,0.202755947907374,0.3835869277189704,-1.9784579533678308,1.095691779725354,0.6851415546598684,0.7482118674915135,-0.3534790224866815,0.5808457796550404,1.1271421646586914,0.495560644325521,0.4827428549922029,-0.7697154984586219,0.2460821293058044,0.8094852309581796,1.1892719133940508,76
24,419,0.2144122031268024,0.0647293237027704,-0.1351903197448369,-1.4264485558886686,1.2498837645740803,0.4956060939775008,0.759222939028834,2.5161437807542733,0.6141715489384605,1.2776683242547806,0.6220488799056231,0.8420543953615834,-1.2126146455552826,0.2460821293058044,0.9702183922039028,0.8984471716550337,75
24,420,-0.015024284565076,0.0485772719341622,-0.6744321529074186,-1.9784579533678308,1.273158026438014,0.1797136595030576,0.5760387489089326,2.5161437807542733,0.4142169332378927,1.1363580519808925,0.495560644325521,0.639070641527267,-1.4423272628927548,0.2460821293058044,0.3674690375324334,0.7067976874675579,74
24,421,-0.6842140403330729,-0.7355314230153702,-0.1771427204273233,-1.4264485558886686,1.1655145653172214,0.7483200415559061,0.9774423567672426,2.5161437807542733,0.3808911639544726,1.2868842115769816,0.495560644325521,0.7947925064090812,-1.2803716046260594,0.2460821293058044,1.010401682515355,0.6015915020919258,73
24,422,1.055679324663545,1.5125405095084403,-0.1679336568628852,-1.4264485558886686,1.354617942961848,0.5587845808706656,0.8337979235311903,2.5161437807542733,0.6808230875053006,1.1363580519808925,0.8750253510658274,0.5439409419691228,-1.2456668207117612,0.2460821293058044,0.9702183922039028,1.1048389238569198,72
24,423,-0.8945308207173128,0.1352110041476729,0.5872095554217306,-1.4264485558886686,1.4244407285537155,0.6219630677667035,0.5850478074393434,2.5161437807542733,0.5141942410881766,1.3298916857472878,0.558804762114134,0.6336173466481279,-1.10023725002332,-0.8893635517842272,1.1711348437610785,1.2288079957963642,71
24,424,0.3482501542802713,0.392175464103037,0.3938192205683459,-1.4264485558886686,1.3400715292968894,0.4956060939775008,0.6691323537239062,-0.3534790224866815,-0.3189499909974908,1.1240702022179578,0.3690724087454188,0.6251344435028494,-0.6705589729892153,-0.3216407112392114,0.2469191665981338,0.6438079968604912,70
24,425,0.0423348373578392,-0.2392229232158509,0.0019224044369122,-1.9784579533678308,1.0287782768664784,0.4956060939775008,0.7582219325254247,2.5161437807542733,0.2809138561041888,1.1885814134733996,0.558804762114134,0.7281411245530772,-1.5282629182995755,0.8138049698508202,0.8898518115810555,0.7088079967422469,69
24,426,0.921841373510076,0.7724828648369639,0.782646348844967,-1.4264485558886686,1.345890094762873,0.5587845808706656,0.7832470951101117,2.5161437807542733,0.2809138561041888,1.4650580331397085,0.8117812332743383,0.6820910789070749,-1.8356481472547124,-0.3216407112392114,0.8094852309581796,1.1926224288518896,68
24,427,0.5968063492797882,0.834154335226262,0.6619052932222421,-1.9784579533678308,1.2557023300400636,0.3060706332922603,0.5945573692215499,-0.3534790224866815,0.2142623175373249,1.2193010378807712,0.6220488799056231,0.6905739820524085,-1.420843349041042,-1.457086392329243,0.8094852309581796,1.2267976865216752,67
24,428,0.0232151300502008,0.9251931724676083,0.7887857245546156,-1.4264485558886686,1.171333130783205,0.432427607081463,1.0249901656781844,2.5161437807542733,0.7808003953555844,1.2776683242547806,0.7485371154857252,0.8293300406436105,-1.762933361910477,-0.3216407112392114,1.5327844565639486,0.6712822236146464,66
24,429,0.0040954227425624,0.9046360156711646,0.9545488687146396,-1.4264485558886686,1.20915380631213,0.4956060939775008,0.6831464447713638,2.5161437807542733,0.5808457796550404,1.2315888876437058,0.6852929976942361,0.5342461955173444,-1.1118055113280567,0.2460821293058044,-0.1549137365161601,1.117570882596641,65
24,430,-0.1679819430264007,0.9956748529124776,-0.0062634298425882,-1.4264485558886686,1.5495398860724914,0.9378555022382736,1.2357020346412049,2.5161437807542733,0.6808230875053006,1.5664327936839892,0.8117812332743383,1.0044413984289815,-2.0670133733499747,1.381527810395836,1.0907682631382023,0.9466945942476902,64
24,431,0.9409610808177143,1.0514728499313726,-0.4851347351938075,-1.9784579533678308,1.2353373509090886,0.4956060939775008,0.9814463827807888,-0.3534790224866815,0.4142169332378927,1.468129995580442,0.8117812332743383,0.7657082670537461,-1.2026989930083656,0.2460821293058044,1.0907682631382023,0.6927255225447106,63
24,432,-1.066608186486276,-0.3566923906240107,0.7580888460064656,-1.9784579533678308,1.406985032155765,0.4956060939775008,1.020986139664638,2.5161437807542733,0.5808457796550404,1.25616458716961,1.1912459400175206,0.8990110307658089,-0.9300185479674976,0.2460821293058044,0.3674690375324334,0.6853543885374936,62
24,433,0.5585669346645113,1.8517335966495128,0.2567064963865968,-1.9784579533678308,1.4971727968785744,1.0010339891343116,0.9469116584139864,2.5161437807542733,0.6474973182218805,1.0933505778105863,0.8750253510658274,0.8099405477399987,-2.0504872857717498,0.8138049698508202,1.1711348437610785,0.7637564502505574,61
24,434,0.6924048858181977,1.8737591217885248,0.469538187653795,-1.4264485558886686,1.459352121349649,0.6851415546598684,0.7547184097635831,2.5161437807542733,-0.0190180674466628,1.4466262584952716,0.495560644325521,0.729352967859522,-1.777806840730882,0.2460821293058044,1.0907682631382023,1.9310760357560512,60
24,435,0.6541654712027034,0.330503993713739,1.0804060707620755,-1.4264485558886686,1.2033352408461466,0.6851415546598684,0.9539187039376696,2.5161437807542733,0.2142623175373249,1.4650580331397085,1.0647577044345424,0.7760089351587743,-1.979425109185334,0.2460821293058044,0.7291186503353322,1.2951482018612697,59
24,436,0.6159260565874266,0.669697080854845,-0.2323971018139979,-1.4264485558886686,1.4418964249516988,0.9378555022382736,1.1381039005609803,2.5161437807542733,0.3808911639544726,1.5295692443951503,0.8750253510658274,0.947484763024756,-1.371265086306339,0.2460821293058044,1.0505849728267789,1.115560573321952,58
24,437,-0.0341439918727144,0.1675151076849227,1.0292446065151513,-1.4264485558886686,1.5059006450775827,0.9378555022382736,1.2216879435938386,2.5161437807542733,0.8807777032058683,1.5480010190395872,0.8117812332743383,1.0753342318576795,-1.420843349041042,0.2460821293058044,0.3674690375324334,0.7255605740313701,57
24,438,0.3482501542802713,-0.3816546524482568,0.3528900491708204,-1.4264485558886686,1.8491960075709024,1.1273909629235142,0.9529176974342602,2.5161437807542733,0.5475200103715966,1.7415346528059823,1.0015135866459297,1.0595802688735123,-1.7579755356370184,0.8138049698508202,1.4524178759411013,0.6337564504870221,56
24,439,0.9983202027406296,0.791571653290807,-0.0707268747937242,-1.4264485558886686,1.427350011286707,0.8746770153451089,1.4904581897533258,2.5161437807542733,0.4475427025213128,1.8521253006724991,0.8117812332743383,0.729958889512772,-1.911668150114587,1.381527810395836,1.4524178759411013,1.8325708812960493,55
24,440,0.8071231296640282,0.4171377259272831,0.5022815247718434,-1.9784579533678308,1.406985032155765,0.7483200415559061,1.204670833036244,2.5161437807542733,0.7141488567887443,1.5203533570729493,0.558804762114134,1.2837712805711352,-1.8207746684343071,1.949250650940852,1.854250779055424,1.1705090268302387,54
24,441,0.711524593125836,0.7651410231239603,0.4889795440676319,-1.4264485558886686,1.657183347193284,1.253747936712717,1.0114765778824315,2.5161437807542733,0.7141488567887443,1.8183337138243936,1.0015135866459297,1.3582996439192228,-1.3365603023920407,0.8138049698508202,1.9748006499896948,1.4807667582246546,53
24,442,0.3100107396649945,1.054409586616574,0.4777240219333188,-1.4264485558886686,1.8695609867018776,1.3801049105019196,0.8768412031767899,2.5161437807542733,0.2475880868207687,1.7968299767392233,0.6220488799056231,1.3219443447250538,-1.7563229268791989,0.8138049698508202,1.1711348437610785,1.6791172733277606,52
24,443,0.921841373510076,0.7343052879293112,1.3863516269586846,-1.4264485558886686,2.0062972751525874,0.811498528449071,1.1616275533905531,2.5161437807542733,0.6141715489384605,1.6616636293468374,1.1912459400175206,1.43464577222706,-1.386138565126744,0.2460821293058044,1.291684714695378,1.598034799248445,51
24,444,0.0232151300502008,1.7518845493525623,0.334471922041921,-1.4264485558886686,2.11394073627338,1.0010339891343116,1.2166829110768829,2.5161437807542733,0.5475200103715966,1.9012766997242725,0.8750253510658274,1.0208012830663988,-1.5547046584247468,-0.3216407112392114,1.2515014243839258,1.9578801594186197,50
24,445,0.1952924958189466,-0.0791707738722361,0.7263687381733548,-1.4264485558886686,2.015025123351596,1.0010339891343116,1.2492156224369575,2.5161437807542733,0.8807777032058683,1.7661103523318518,1.0647577044345424,1.5025089973895638,-1.126678990148491,0.2460821293058044,2.014983940301147,1.3882925315887438,49
24,446,-0.9901293572555048,-0.0042839883995313,0.132895752909036,-1.4264485558886686,1.875379552167861,1.3169264236087548,1.4514189361212724,2.5161437807542733,0.5808457796550404,1.6616636293468374,0.9382694688544404,1.3061903817408864,-1.7877224932778286,1.949250650940852,1.693517617809672,1.6643750053133506,48
24,447,-0.1871016503340391,0.9486870659492204,0.4480503726700831,-1.4264485558886686,1.8404681593719276,0.811498528449071,1.5054732873041925,2.5161437807542733,1.314012703890424,1.9012766997242725,0.9382694688544404,1.16501063653674,-1.57618857227643,0.8138049698508202,0.2871024569095861,1.6724162424121305,47
24,448,0.6541654712027034,0.1660467393423219,0.3293557756172333,-1.4264485558886686,1.927746641361745,1.3169264236087548,1.550518579956611,2.5161437807542733,0.7808003953555844,1.916636511927941,0.8750253510658274,1.5067504489622032,-1.5662729197295129,1.381527810395836,2.3364502627925936,1.2053543875916108,46
24,449,2.202861763122937,1.2966903631459308,0.645533624663218,-1.4264485558886686,2.012115840618571,0.9378555022382736,1.4574249751415462,2.5161437807542733,1.347338473173844,1.8889888499613376,1.2544900578061338,1.5837024989232904,-1.4786846555648725,0.8138049698508202,1.6131510371868245,1.323292531706964,45
24,450,-0.1871016503340391,1.042662639875768,1.1673805599818612,-1.4264485558886686,2.020843688817579,1.190569449819552,1.3468137565172735,2.5161437807542733,0.947429241772732,1.8644131504354335,1.1280018222260315,1.332850934483277,-1.5414837883621613,-0.3216407112392114,0.7693019406467559,1.5397358302823432,44
24,451,0.1952924958189466,0.859116597050508,0.6598588346523669,-1.4264485558886686,1.907381662230803,1.190569449819552,1.3713384158502555,2.5161437807542733,0.7474746260721644,1.99957949782782,1.3177341755976228,1.28558904553083,-1.296897692204284,1.381527810395836,1.5327844565639486,2.013498716018493,43
24,452,0.5203275200492345,0.6271143989193566,1.2963074498841098,-1.4264485558886686,1.9306559240947367,1.253747936712717,1.4529204458762952,2.5161437807542733,1.1473838574732762,2.269912192612661,1.6971988823379291,1.0838171350030132,-1.9100155413567672,0.8138049698508202,1.4122345856296776,1.618137891995383,42
24,453,1.3233552269707003,0.8884839639025564,0.9903618936875008,-1.4264485558886686,2.192491370064223,1.632818858080325,1.5735417295344791,2.5161437807542733,1.347338473173844,2.1101701456943363,1.3177341755976228,1.1407737704072387,-1.7298811867540278,0.2460821293058044,1.6131510371868245,1.1262822227869842,41
24,454,0.2144122031268024,0.7210899728459045,0.9525024101447646,-1.9784579533678308,2.1488521290693137,1.253747936712717,1.6631318115877023,2.5161437807542733,0.8141261646390046,2.0333710846759248,1.4442224111777249,1.5921854020685688,-1.4572007417131598,1.381527810395836,2.014983940301147,0.7423131513204694,40
24,455,-0.0341439918727144,1.2203352093306252,1.2584479663413737,-1.4264485558886686,2.221584197394173,1.3169264236087548,1.2642307199878249,2.5161437807542733,1.2806869346069802,2.140889770101708,1.2544900578061338,1.423739182468782,-1.5629677022138444,1.381527810395836,1.0907682631382023,1.1872616041193618,39
24,456,0.749764007741113,1.1997780525341817,0.8061806223985541,-1.4264485558886686,2.32049981031599,1.632818858080325,1.9549252073251489,2.5161437807542733,1.7139219352915358,2.484949563464192,1.8869312357066443,1.7357888338857153,-1.643945531347207,0.8138049698508202,2.014983940301147,1.5772616034099436,38
24,457,0.6541654712027034,0.2967315218338884,1.7066223931444429,-1.4264485558886686,2.4746917951646834,1.5064618842911222,1.656124766064019,2.5161437807542733,0.980755011056152,2.3897187278013785,1.4442224111777249,2.033296365624926,-1.1679942090940674,0.8138049698508202,2.5373667143497407,1.6523131496651924,37
24,458,0.6924048858181977,1.2306137877288306,0.6977183181950799,-1.4264485558886686,2.2244934801271645,1.8223543187655653,1.7276967310561475,2.5161437807542733,1.0807323189064362,2.371286953156942,1.1912459400175206,1.5485590430355662,-2.544617304360933,1.381527810395836,1.5327844565639486,1.3460760368201783,36
24,459,0.9409610808177143,0.7240267095311059,1.528580497565145,-1.4264485558886686,2.518331036159592,1.7591758318695276,1.6661348310978392,2.5161437807542733,0.980755011056152,2.2453364930867568,1.8236871179180312,1.5915794804153742,-2.171127725092869,0.8138049698508202,2.0953505209239944,1.9163337677416168,35
24,460,0.6350457638950651,0.2585539449262357,1.288121615604586,-1.9784579533678308,2.0382993852155296,1.253747936712717,1.8898597846049991,2.5161437807542733,1.1473838574732762,2.3190635916644347,1.1280018222260315,1.5746136741247068,-1.6522085751363045,1.949250650940852,1.6131510371868245,1.1591172742736435,34
24,461,0.3673698615879098,1.9178101720666136,1.1919380628203626,-1.4264485558886686,2.6085188008824347,1.253747936712717,1.6726413733699088,2.5161437807542733,1.21403539604014,2.269912192612661,1.760443000126542,1.6903447098929627,-1.90175249756764,0.8138049698508202,1.854250779055424,2.006127582011276,33
24,462,1.2851158123554234,0.7269634462163075,1.1162190957349367,-1.4264485558886686,2.279769852054073,1.190569449819552,1.853323047231287,2.5161437807542733,1.88055078170866,2.208472943797918,1.1280018222260315,1.549164964688816,-2.313252078265671,1.949250650940852,1.693517617809672,1.6255090260026002,32
24,463,1.093918739278822,1.6725926588520554,1.85294418089063,-1.4264485558886686,2.4223247059708,1.8855328056587304,1.8763461968092463,2.5161437807542733,1.18070962675672,2.457301901497554,1.4442224111777249,1.6212696414239591,-1.895142062536362,1.949250650940852,1.5729677468754009,1.8298904689297968,31
24,464,0.5585669346645113,1.0690932700425817,1.2799357813250856,-1.4264485558886686,2.2681327211221065,1.4432833973979575,1.6085769571530777,2.5161437807542733,0.5141942410881766,2.411222464886514,1.4442224111777249,1.8066816673144133,-2.058750329560877,1.381527810395836,2.29626697248117,2.030251293307616,30
24,465,1.227756690432508,1.005953431310716,1.7966665702190177,-1.4264485558886686,2.3903225959078576,1.3169264236087548,1.790259637517865,2.5161437807542733,0.3808911639544726,2.5248850751937644,1.4442224111777249,2.013906872721314,-2.007519458068354,0.8138049698508202,1.4524178759411013,1.5631894384870966,29
24,466,1.2468763977401467,0.748988971355352,1.921500542981516,-1.4264485558886686,2.634702345479393,1.3801049105019196,2.184155696600878,2.5161437807542733,1.4473157810241275,2.5341009625159656,2.0134194712867464,2.048444406955843,-2.445460778891527,1.949250650940852,1.814067488743972,1.9545296439608044,28
24,467,1.5145523000473018,1.9163418037240127,1.2430995270672869,-1.4264485558886686,2.655067324610336,2.075068266343971,2.05202283815376,2.5161437807542733,1.9138765509921036,2.742994408486064,1.8869312357066443,1.8006224507820243,-2.078581634654741,0.8138049698508202,1.693517617809672,1.50690077879566,27
24,468,1.055679324663545,2.207078735559194,1.4630938233290711,-1.4264485558886686,2.5503331462225343,1.7591758318695276,2.0320027080859373,2.5161437807542733,1.84722501242524,2.6661953474676525,2.0134194712867464,1.9575561589703383,-2.004214240552686,1.381527810395836,1.854250779055424,1.9545296439608044,26
24,469,1.0365596173559066,1.038257534847966,1.8826178301538423,-1.4264485558886686,2.657976607343327,2.075068266343971,1.880850726074497,2.5161437807542733,1.513967319590968,2.859728981234048,1.9501753534981332,2.0460207203428986,-1.7199655342070812,1.949250650940852,1.6131510371868245,2.0557152107870587,25
24,470,0.9027216662022204,1.9104683303535763,0.972966995843539,-1.4264485558886686,2.7307086756681858,1.8855328056587304,2.1661375795398743,2.5161437807542733,0.8807777032058683,2.8535850563525806,1.9501753534981332,1.9496791774782547,-2.711530788901088,0.8138049698508202,1.9748006499896948,2.6802512921252446,24
24,471,1.4189537635091098,1.5668701381847017,1.838618970901504,-1.4264485558886686,2.5561517116885177,1.6959973449763628,2.511985326460241,2.5161437807542733,1.4806415503075478,2.83208131926741,2.32964006023844,2.012089107761619,-1.8009433633404142,0.2460821293058044,2.0953505209239944,1.7715914999636715,23
24,472,1.571911421970217,2.5609555061263074,1.0783596121922006,-1.4264485558886686,2.8383521367889784,1.948711292554768,2.1536249982475306,2.5161437807542733,1.380664242457264,2.859728981234048,1.9501753534981332,1.9272600763085035,-2.0488346770139305,1.381527810395836,2.4570001337268934,1.2040141814084848,22
24,473,1.2086369831248698,1.0881820584964246,0.996501269397126,-1.4264485558886686,2.7772571993961197,1.6959973449763628,2.317289561551405,2.5161437807542733,1.613944627441252,2.58018039912704,1.760443000126542,2.105401042360069,-2.356219905969067,2.516973491485868,1.4122345856296776,2.141488406507315,21
24,474,0.5585669346645113,0.919319699097172,1.1888683749655498,-1.9784579533678308,2.771438633930103,2.2014252401331733,2.247719609566005,2.5161437807542733,1.6472703967246718,2.8443691690303448,1.760443000126542,1.8545494779201104,-2.6338581772833933,0.8138049698508202,2.0953505209239944,1.7447873763011033,20
24,475,0.9027216662022204,1.422970040609695,1.2686802591907491,-1.4264485558886686,3.143826823753406,2.3277822139223763,2.4809541248552804,2.5161437807542733,2.280460013109795,3.225292511681668,2.1399077068668486,2.1320615951025146,-3.322996029295751,1.381527810395836,2.1355338112354465,1.7246842835541651,19
24,476,1.571911421970217,2.6240953448582065,2.0749849357222896,-1.9784579533678308,2.82380572312402,1.7591758318695276,2.659633785709931,2.5161437807542733,1.9472023202755235,2.8290093568266763,2.0766635890782355,1.9084765050581416,-2.5479225218765724,1.381527810395836,2.2159003918582942,1.7601997474070763,18
24,477,0.5776866419721498,3.019086429018174,1.9511741922447283,-1.9784579533678308,2.800531461260053,2.2014252401331733,2.051021831650351,2.5161437807542733,1.7139219352915358,2.770642070452702,1.9501753534981332,2.108430650626264,-2.5760168707595925,1.949250650940852,1.854250779055424,2.126076035401342,17
24,478,0.8262428369716666,2.0132541143357288,1.7495980231118435,-1.4264485558886686,2.8412614195219703,2.2014252401331733,2.44892191674691,2.5161437807542733,1.314012703890424,3.1054859764929503,2.0766635890782355,2.7046575574111844,-1.9562885865758315,1.381527810395836,2.0953505209239944,2.4169007771403592,16
24,479,1.724869080431542,1.405349620498486,1.4518383011947582,-1.4264485558886686,3.1612825201513566,2.075068266343971,2.3638363639589377,2.5161437807542733,2.2138084745429314,3.16385326286696,2.266395942446951,2.572566637005566,-1.878615974958108,1.949250650940852,1.814067488743972,1.7407667577517014,15
24,480,1.6483902512009885,1.239423997784435,1.6605770753222062,-1.4264485558886686,3.152554671952381,2.011889779447933,2.0715424649697867,2.5161437807542733,2.6470434752274867,3.044046727678242,2.3928841780270527,2.182353092321156,-2.281852511867012,1.949250650940852,1.9346173596782712,1.8841688193465207,14
24,481,2.585255909275923,0.239465156472426,1.2604944249112486,-1.4264485558886686,3.280563112204116,2.2014252401331733,2.4439168842299543,2.5161437807542733,1.6805961660081157,3.2990196102593456,2.519372413607155,2.6264936641436525,-2.4933864328684106,2.516973491485868,2.858833036841216,2.3833956225621367,13
24,482,1.8395873242773724,2.795894440942627,0.8286916666672037,-1.4264485558886686,3.0041812525696714,2.075068266343971,2.689663980811573,2.5161437807542733,2.3137857823932158,3.2713719482927424,2.1399077068668486,2.4719836425682837,-2.714836006416756,1.381527810395836,1.010401682515355,2.2748389217286897,12
24,483,0.9027216662022204,1.737200865926555,1.2963074498841098,-1.9784579533678308,2.928539901511821,2.075068266343971,2.542015521561884,2.5161437807542733,1.7472477045749557,3.123917751137387,2.32964006023844,2.2871775383310786,-1.9860355442166413,1.949250650940852,2.4168168434154698,1.8747873760646148,11
24,484,1.3424749342783386,2.926579223434227,0.9371539708707012,-1.4264485558886686,3.3765694423929418,2.390960700815541,2.4098826631147654,2.5161437807542733,2.5470661673772037,3.2099326994779998,1.8236871179180312,2.366553274905111,-2.5264386080248893,1.949250650940852,1.894434069366848,2.206488406389095,10
24,485,1.0174399100482685,1.2423607344696364,2.895614822242956,-1.9784579533678308,3.1845567820153238,2.517317674604744,2.3528252924217083,2.5161437807542733,1.7139219352915358,3.329739234666717,2.3928841780270527,2.04056742546376,-2.775982530456225,2.516973491485868,1.4122345856296776,1.8727770667899255,9
24,486,2.298460299661129,1.5977058733793503,1.9654994022338776,-1.4264485558886686,3.5016685999116848,2.8963885959752247,2.743217828742789,2.5161437807542733,2.6470434752274867,3.6338635162996287,2.3928841780270527,2.7410128566053533,-2.4752077365323664,1.949250650940852,1.814067488743972,2.39210696275248,8
24,487,1.935185860815782,1.2937536264607292,1.5572309175434198,-1.4264485558886686,3.5889470819015354,2.7068531352899843,2.3663388802173704,2.5161437807542733,1.6472703967246718,3.5048410937887104,2.4561282958185418,2.468954034302089,-2.670215569955511,1.949250650940852,2.698099875595464,1.9833440768980857,7
24,488,1.3998340562014713,2.5448034543576994,1.7956433409340802,-1.4264485558886686,3.606402778299486,2.7068531352899843,3.3127905291702247,2.5161437807542733,3.2135815530457466,3.7137345397587738,2.898837120350337,2.6446713137407647,-2.637163394799062,1.949250650940852,2.17571710154687,2.4765399522896105,6
24,489,1.3424749342783386,1.737200865926555,2.603994476035496,-1.9784579533678308,3.620949191964477,2.770031622186022,2.8027777156943694,2.5161437807542733,2.413763090243499,3.735238276843945,3.1518135915105416,2.9330900206814468,-2.756151225362332,1.381527810395836,2.055167230612571,2.114684282844747,5
24,490,1.5527917146625787,2.5301197709316585,1.827363448767168,-1.4264485558886686,3.5453078409066268,2.7068531352899843,2.765239971817339,5.385766583995228,2.4804146288103395,3.735238276843945,2.7723488847702358,3.003376932456895,-3.073452106864415,1.949250650940852,2.8186497465297635,2.3505605710754773,4
