ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,152,642.0,1587.52,1399.95,21.6,557.04,2388.03,9062.31,1.3,47.24,524.88,2388.1,8141.55,8.3647,392,39.12,23.5917,111
20,153,641.86,1586.4,1401.04,21.6,556.76,2388.08,9065.44,1.3,47.37,525.46,2388.09,8142.89,8.3497,392,39.15,23.5164,110
20,154,642.24,1581.75,1397.37,21.6,556.71,2388.07,9060.11,1.3,47.38,525.41,2388.14,8145.31,8.3235,391,39.29,23.4505,109
20,155,642.01,1585.2,1389.04,21.6,556.79,2388.09,9065.9,1.3,47.22,524.89,2388.05,8145.61,8.3709,390,39.23,23.4713,108
20,156,642.44,1580.07,1395.4,21.6,557.89,2388.13,9064.99,1.3,47.34,524.3,2388.1,8145.99,8.4,392,39.21,23.4857,107
20,157,642.7,1583.15,1400.2,21.6,557.22,2388.05,9060.96,1.3,47.43,525.59,2388.08,8150.0,8.3381,392,39.23,23.4193,106
20,158,642.65,1588.5,1403.47,21.6,556.7,2388.06,9059.66,1.3,47.26,525.18,2388.09,8143.82,8.3412,391,39.28,23.5639,105
20,159,642.42,1589.05,1398.05,21.6,557.68,2388.04,9069.08,1.3,47.3,525.06,2388.12,8149.39,8.3414,392,39.15,23.4894,104
20,160,642.31,1582.28,1398.62,21.6,556.9,2388.13,9064.49,1.3,47.51,524.98,2388.09,8144.95,8.3425,393,39.17,23.447,103
20,161,642.53,1575.44,1396.79,21.6,557.62,2388.03,9058.83,1.3,47.09,524.78,2388.1,8144.01,8.3471,392,38.89,23.5923,102
20,162,642.06,1581.68,1399.31,21.6,557.31,2388.11,9060.41,1.3,47.44,525.01,2388.07,8143.21,8.372,390,39.13,23.6223,101
20,163,642.53,1590.82,1403.03,21.6,557.12,2388.1,9061.55,1.3,46.99,524.68,2388.12,8144.6,8.3704,392,39.15,23.5199,100
20,164,641.88,1588.59,1397.21,21.6,557.0,2388.11,9068.19,1.3,47.38,525.09,2388.1,8141.46,8.3803,392,39.23,23.6195,99
20,165,642.06,1585.72,1395.42,21.6,557.3,2388.08,9060.2,1.3,47.24,524.78,2388.07,8144.04,8.3718,393,39.33,23.5198,98
20,166,642.01,1584.74,1394.18,21.6,557.82,2388.05,9055.22,1.3,47.15,524.97,2388.1,8143.43,8.3711,393,39.09,23.4923,97
20,167,642.36,1585.25,1406.79,21.6,558.14,2388.07,9065.06,1.3,47.3,524.97,2388.07,8152.48,8.3812,391,39.29,23.4576,96
20,168,641.78,1581.19,1400.7,21.6,556.61,2388.13,9062.87,1.3,47.29,525.24,2388.09,8143.18,8.3471,390,39.14,23.5345,95
20,169,641.97,1584.84,1396.98,21.6,557.13,2388.05,9069.87,1.3,47.52,525.47,2388.12,8154.08,8.3859,392,39.14,23.5956,94
20,170,642.45,1591.69,1394.07,21.6,558.36,2388.08,9062.19,1.3,47.29,524.9,2388.14,8143.79,8.3627,392,39.09,23.5451,93
20,171,641.78,1583.22,1401.17,21.6,558.21,2388.13,9066.27,1.3,47.18,525.35,2388.08,8147.26,8.3485,392,39.02,23.5285,92
20,172,642.4,1584.31,1399.21,21.61,558.22,2388.11,9064.01,1.3,47.21,525.58,2388.06,8148.97,8.3256,392,39.21,23.4981,91
20,173,641.92,1579.88,1400.26,21.6,557.77,2388.12,9062.19,1.3,47.24,525.54,2388.06,8148.1,8.3675,395,39.03,23.5555,90
20,174,642.3,1592.9,1401.19,21.6,557.59,2388.07,9072.48,1.3,47.38,524.97,2388.09,8149.92,8.3551,393,39.16,23.5759,89
20,175,642.23,1582.76,1396.57,21.6,557.73,2388.12,9064.46,1.3,47.32,525.65,2388.13,8147.59,8.3555,394,39.3,23.4594,88
20,176,642.12,1580.55,1396.93,21.61,557.88,2388.11,9072.09,1.3,47.26,525.96,2388.16,8146.73,8.3627,394,39.19,23.6424,87
20,177,642.13,1589.84,1407.63,21.6,557.75,2388.1,9076.35,1.3,47.32,525.77,2388.13,8151.35,8.3491,393,39.31,23.4918,86
20,178,642.65,1587.9,1401.8,21.6,557.86,2388.12,9069.74,1.3,47.48,525.81,2388.16,8147.25,8.3953,392,39.12,23.5544,85
20,179,642.69,1586.09,1402.29,21.6,558.21,2388.11,9065.23,1.3,47.27,526.25,2388.15,8150.17,8.3382,393,39.27,23.4144,84
20,180,642.5,1586.64,1407.17,21.6,558.02,2388.07,9070.22,1.3,47.36,526.78,2388.12,8151.7,8.3564,393,39.06,23.5368,83
20,181,642.24,1584.88,1402.57,21.6,557.74,2388.12,9072.01,1.3,47.5,525.49,2388.12,8144.93,8.348,392,39.45,23.5521,82
20,182,642.41,1582.54,1401.73,21.6,558.12,2388.11,9065.02,1.3,47.21,525.16,2388.09,8149.04,8.3703,394,39.23,23.6393,81
20,183,642.73,1588.71,1401.04,21.6,558.04,2388.13,9065.36,1.3,47.36,526.28,2388.13,8152.48,8.324,389,39.3,23.526,80
20,184,642.14,1588.85,1398.54,21.6,557.93,2388.09,9065.46,1.3,47.49,526.11,2388.13,8151.0,8.3554,393,39.15,23.5031,79
20,185,642.61,1593.83,1400.21,21.6,557.87,2388.07,9068.73,1.3,47.41,526.35,2388.15,8150.79,8.3472,392,39.43,23.4355,78
20,186,642.94,1591.72,1402.18,21.6,558.27,2388.09,9070.32,1.3,47.54,526.25,2388.08,8152.99,8.3678,394,39.2,23.5771,77
20,187,642.52,1593.88,1401.61,21.6,559.08,2388.13,9079.95,1.31,47.39,526.4,2388.11,8153.72,8.3048,392,39.19,23.5947,76
20,188,642.51,1586.76,1400.35,21.61,558.18,2388.19,9068.46,1.3,47.5,526.09,2388.15,8154.85,8.3492,392,39.29,23.4053,75
20,189,642.46,1593.08,1403.57,21.6,558.79,2388.17,9068.19,1.3,47.34,526.31,2388.16,8150.37,8.3062,394,39.1,23.5922,74
20,190,642.28,1589.72,1403.26,21.6,559.76,2388.16,9078.32,1.31,47.57,526.44,2388.16,8145.22,8.3731,393,39.13,23.6241,73
20,191,642.45,1594.78,1394.82,21.6,558.96,2388.06,9072.13,1.31,47.5,526.83,2388.11,8153.64,8.3608,393,39.24,23.6492,72
20,192,642.51,1585.4,1404.65,21.6,559.09,2388.14,9071.45,1.3,47.35,526.8,2388.15,8150.41,8.3367,393,39.1,23.6527,71
20,193,642.18,1586.9,1400.35,21.6,558.92,2388.17,9072.68,1.3,47.27,526.36,2388.09,8147.93,8.3571,393,39.21,23.5487,70
20,194,641.99,1583.48,1405.37,21.6,559.74,2388.15,9073.2,1.31,47.52,527.09,2388.14,8153.73,8.3322,393,39.19,23.5015,69
20,195,642.44,1584.06,1410.11,21.6,559.63,2388.16,9071.2,1.31,47.37,527.14,2388.15,8145.77,8.3196,393,39.29,23.4837,68
20,196,642.56,1586.46,1404.48,21.61,558.88,2388.13,9072.07,1.31,47.53,527.16,2388.18,8154.27,8.3112,391,39.26,23.4948,67
20,197,642.52,1585.93,1405.8,21.6,559.33,2388.14,9074.85,1.3,47.59,527.34,2388.2,8153.35,8.3712,392,39.39,23.5723,66
20,198,643.02,1589.01,1405.54,21.6,559.22,2388.12,9074.26,1.3,47.18,526.82,2388.16,8152.25,8.3396,393,39.25,23.537,65
20,199,642.35,1584.35,1403.33,21.6,558.97,2388.14,9073.55,1.31,47.43,526.49,2388.1,8152.8,8.3579,393,39.25,23.4711,64
20,200,641.55,1589.94,1408.64,21.6,560.44,2388.19,9078.76,1.3,47.59,526.81,2388.17,8155.95,8.3036,392,39.35,23.5462,63
20,201,642.33,1581.03,1399.81,21.6,558.95,2388.19,9080.01,1.31,47.45,527.17,2388.18,8150.7,8.3116,393,39.3,23.5675,62
20,202,642.76,1591.07,1400.88,21.6,559.64,2388.19,9078.57,1.31,47.59,527.13,2388.21,8150.53,8.3472,392,39.31,23.4934,61
20,203,642.24,1586.97,1412.54,21.6,560.05,2388.19,9073.89,1.31,47.32,527.61,2388.17,8147.81,8.3459,393,39.3,23.567,60
20,204,642.06,1592.32,1404.27,21.6,560.12,2388.2,9078.67,1.3,47.36,527.44,2388.17,8153.54,8.314,393,39.41,23.6011,59
20,205,642.81,1587.99,1403.42,21.6,560.27,2388.19,9078.19,1.31,47.36,528.28,2388.16,8154.3,8.3084,392,39.23,23.6431,58
20,206,642.12,1596.79,1401.33,21.6,559.95,2388.21,9079.72,1.3,47.55,527.53,2388.18,8153.5,8.3367,393,39.21,23.5381,57
20,207,642.91,1589.68,1405.98,21.6,560.01,2388.22,9077.34,1.3,47.5,527.91,2388.16,8154.19,8.3498,394,39.23,23.6646,56
23,1,642.54,1587.49,1393.89,21.6,554.5,2387.96,9045.44,1.3,47.02,522.2,2388.0,8134.75,8.3882,391,39.03,23.3236,482
23,2,642.24,1582.76,1396.07,21.59,554.98,2387.98,9052.6,1.3,47.12,523.06,2387.98,8134.94,8.3782,392,38.99,23.5203,481
23,3,642.16,1582.07,1392.06,21.59,554.05,2387.98,9050.3,1.3,47.1,522.32,2387.99,8137.64,8.3741,392,39.1,23.4524,480
23,4,642.04,1576.62,1387.86,21.6,554.68,2388.0,9046.65,1.3,47.02,522.56,2387.93,8140.49,8.3914,391,39.07,23.452,479
23,5,642.31,1577.97,1401.26,21.59,554.82,2388.01,9049.85,1.3,47.07,522.97,2387.94,8133.57,8.3646,391,39.05,23.466,478
23,6,642.24,1581.85,1401.34,21.6,554.94,2387.97,9054.74,1.3,47.19,522.81,2388.04,8136.07,8.4105,392,39.02,23.3613,477
23,7,641.95,1579.88,1392.62,21.59,553.67,2388.02,9057.58,1.3,47.06,522.69,2387.95,8137.55,8.3899,391,39.1,23.3717,476
23,8,641.87,1585.48,1390.86,21.59,554.18,2387.99,9045.48,1.3,47.2,522.54,2387.97,8132.99,8.3859,392,38.96,23.4178,475
23,9,641.41,1586.66,1394.28,21.6,554.54,2387.97,9055.48,1.3,47.15,522.25,2387.94,8136.98,8.3973,391,38.94,23.3918,474
23,10,642.35,1585.57,1397.98,21.59,554.2,2387.99,9050.18,1.3,47.23,522.12,2388.01,8140.45,8.3685,391,39.14,23.4479,473
23,11,642.22,1579.89,1391.52,21.6,554.58,2387.97,9060.07,1.3,47.17,522.46,2387.98,8134.99,8.4201,391,39.23,23.4307,472
23,12,642.18,1579.29,1392.63,21.59,554.63,2388.06,9047.29,1.3,47.22,522.93,2387.94,8135.44,8.3687,391,39.11,23.467,471
23,13,642.27,1581.02,1391.52,21.6,554.53,2388.01,9052.01,1.3,47.06,522.48,2388.02,8136.12,8.3978,393,39.12,23.4195,470
23,14,641.93,1580.87,1400.0,21.59,554.35,2388.02,9055.74,1.3,47.11,522.45,2387.97,8135.67,8.4038,390,39.1,23.5217,469
23,15,641.81,1572.95,1394.94,21.59,554.29,2388.0,9049.69,1.3,47.15,522.35,2387.98,8134.28,8.393,391,39.07,23.457,468
23,16,642.13,1581.01,1397.19,21.59,554.43,2388.01,9052.78,1.3,47.21,522.57,2388.01,8136.99,8.3722,390,39.13,23.3636,467
23,17,641.4,1585.49,1395.76,21.59,554.79,2387.96,9056.94,1.3,47.18,522.59,2388.03,8136.75,8.4101,392,39.07,23.3266,466
23,18,641.88,1585.3,1399.74,21.59,554.47,2387.96,9059.5,1.3,47.17,522.5,2387.97,8134.87,8.3684,390,39.07,23.4399,465
23,19,642.12,1582.08,1398.61,21.6,554.19,2388.0,9052.64,1.3,47.25,522.71,2388.0,8131.54,8.3761,392,39.05,23.4115,464
23,20,642.31,1582.28,1394.27,21.6,554.12,2387.97,9051.09,1.3,47.07,522.14,2388.02,8129.54,8.3697,388,39.01,23.3876,463
23,21,641.45,1589.2,1387.41,21.59,553.96,2388.02,9050.63,1.3,47.2,521.79,2388.03,8137.51,8.3644,392,38.98,23.3523,462
23,22,641.92,1586.57,1398.96,21.59,553.45,2388.04,9049.82,1.3,46.96,522.4,2388.02,8139.65,8.371,391,39.08,23.4382,461
23,23,642.05,1583.6,1390.07,21.59,554.16,2387.98,9050.29,1.3,47.2,522.37,2388.01,8135.85,8.3763,391,38.95,23.447,460
23,24,641.88,1579.61,1391.27,21.6,555.2,2388.01,9054.41,1.3,47.07,523.42,2387.98,8138.22,8.3777,390,39.1,23.4801,459
23,25,641.76,1581.22,1393.65,21.59,554.36,2387.94,9057.71,1.3,47.19,522.67,2388.03,8141.63,8.3695,390,39.09,23.5575,458
23,26,642.4,1587.2,1395.85,21.59,553.49,2388.0,9046.3,1.3,47.24,522.47,2387.97,8135.12,8.3516,390,39.06,23.4255,457
23,27,641.9,1586.84,1396.78,21.59,553.69,2387.99,9049.18,1.3,47.04,522.03,2388.03,8131.93,8.3862,390,38.96,23.4115,456
23,28,641.59,1579.32,1395.83,21.59,553.87,2388.01,9049.35,1.3,47.06,521.96,2387.96,8136.17,8.4034,391,39.0,23.4648,455
23,29,641.28,1586.51,1400.46,21.6,554.6,2388.04,9056.87,1.3,47.19,522.23,2387.99,8137.08,8.3484,391,39.12,23.4266,454
23,30,642.16,1578.11,1393.46,21.59,553.89,2387.97,9049.92,1.3,47.08,521.83,2387.91,8129.9,8.3936,392,39.18,23.3488,453
23,31,641.68,1586.49,1399.33,21.6,554.33,2387.95,9048.74,1.3,47.11,522.61,2388.0,8137.84,8.3658,392,39.1,23.4586,452
23,32,641.82,1584.08,1398.88,21.6,554.49,2387.98,9047.5,1.3,47.01,522.35,2387.99,8137.14,8.3713,391,39.08,23.5013,451
23,33,642.79,1586.71,1398.82,21.59,554.08,2387.95,9049.28,1.3,47.31,521.98,2388.0,8139.91,8.4065,393,39.05,23.4335,450
23,34,641.71,1586.71,1394.71,21.59,554.76,2387.99,9053.85,1.3,47.34,522.09,2387.96,8132.77,8.3561,392,39.21,23.5035,449
23,35,642.23,1582.03,1396.85,21.59,553.84,2387.99,9054.6,1.3,47.14,522.02,2388.0,8135.61,8.3933,390,39.2,23.4638,448
23,36,641.93,1582.81,1391.14,21.59,554.0,2387.98,9050.05,1.3,46.99,521.67,2388.01,8132.97,8.3842,391,39.14,23.5305,447
23,37,641.89,1579.03,1392.45,21.59,554.32,2388.0,9052.85,1.3,47.19,521.85,2388.0,8133.93,8.3863,391,39.0,23.4647,446
23,38,641.67,1587.71,1397.26,21.59,554.61,2388.03,9050.9,1.3,47.19,522.52,2388.02,8139.06,8.3688,392,39.25,23.402,445
23,39,641.94,1582.43,1395.23,21.59,554.34,2387.99,9053.47,1.3,47.19,522.58,2387.98,8130.43,8.3783,392,39.01,23.4285,444
23,40,641.34,1582.65,1396.4,21.59,554.34,2387.99,9044.95,1.3,47.06,522.23,2387.97,8135.55,8.3816,391,38.88,23.4531,443
23,41,641.71,1582.06,1394.13,21.59,554.05,2387.97,9055.84,1.3,46.94,522.01,2388.0,8134.41,8.4231,390,39.09,23.3864,442
23,42,641.66,1580.77,1392.51,21.59,553.79,2388.0,9050.57,1.3,47.08,522.65,2388.0,8140.33,8.3819,389,38.92,23.3639,441
23,43,641.74,1575.9,1398.32,21.59,554.89,2387.95,9048.74,1.3,47.07,522.48,2387.98,8138.09,8.3725,392,39.07,23.4323,440
23,44,642.64,1587.17,1397.58,21.59,555.09,2388.03,9048.39,1.3,47.12,522.4,2387.97,8127.94,8.3984,392,39.06,23.3519,439
23,45,641.98,1586.97,1393.56,21.59,553.9,2387.97,9049.36,1.3,47.13,521.94,2388.0,8133.72,8.3786,392,39.04,23.3649,438
23,46,642.19,1586.66,1389.03,21.59,555.62,2387.99,9053.86,1.3,47.17,522.79,2387.99,8135.36,8.4084,391,38.98,23.4419,437
23,47,641.77,1578.96,1397.89,21.6,554.68,2388.01,9058.06,1.3,47.02,522.75,2388.03,8134.69,8.3871,390,39.05,23.3402,436
23,48,641.94,1584.42,1395.69,21.59,555.25,2388.03,9056.27,1.3,47.23,522.3,2387.99,8138.58,8.3823,391,38.99,23.4615,435
23,49,641.93,1570.55,1391.44,21.59,554.47,2387.99,9050.88,1.3,47.28,522.44,2387.98,8140.93,8.4041,391,39.06,23.3709,434
23,50,642.07,1582.3,1397.59,21.59,554.43,2387.98,9048.3,1.3,47.06,522.07,2388.02,8134.52,8.3777,391,39.08,23.4467,433
23,51,641.97,1583.11,1390.41,21.6,554.95,2387.97,9058.63,1.3,47.16,521.86,2388.01,8143.71,8.395,391,38.96,23.4425,432
23,52,642.1,1572.46,1401.15,21.59,553.85,2387.97,9051.7,1.3,47.23,522.45,2388.0,8137.7,8.3863,391,39.05,23.4097,431
23,53,641.91,1581.21,1399.68,21.6,555.34,2388.04,9043.52,1.3,46.99,522.18,2388.02,8132.57,8.4053,391,39.09,23.429,430
23,54,642.22,1579.95,1391.3,21.59,554.5,2387.98,9048.29,1.3,47.08,521.89,2387.94,8140.45,8.3593,391,39.01,23.3546,429
23,55,642.19,1581.9,1397.8,21.59,554.69,2387.98,9046.72,1.3,47.21,522.19,2388.03,8133.23,8.4099,393,39.07,23.4637,428
23,56,642.01,1580.23,1398.73,21.59,554.55,2388.01,9048.22,1.3,47.19,522.32,2388.0,8136.17,8.4024,392,39.05,23.517,427
23,57,641.92,1581.9,1395.19,21.59,555.23,2388.01,9046.41,1.3,47.0,522.69,2388.06,8136.04,8.3918,391,39.18,23.3946,426
23,58,641.86,1584.6,1393.07,21.59,555.12,2388.04,9054.9,1.3,47.25,522.8,2387.99,8136.86,8.3662,390,39.16,23.3701,425
23,59,642.24,1582.13,1395.58,21.6,554.11,2388.01,9051.32,1.3,47.18,522.47,2387.97,8136.35,8.3903,391,39.03,23.4056,424
23,60,642.01,1584.91,1396.43,21.59,554.07,2387.98,9046.82,1.3,47.13,522.32,2387.99,8133.63,8.4118,391,39.13,23.4587,423
23,61,642.65,1575.71,1392.45,21.59,554.35,2388.0,9048.83,1.3,47.12,522.08,2387.97,8135.75,8.4228,391,39.14,23.5048,422
23,62,642.19,1582.32,1393.75,21.59,553.82,2388.01,9047.51,1.3,47.1,522.23,2387.98,8133.16,8.4257,392,39.16,23.435,421
23,63,641.6,1584.1,1389.61,21.59,553.9,2388.02,9044.11,1.3,47.06,521.15,2387.94,8133.6,8.4131,389,39.01,23.4099,420
23,64,642.49,1586.13,1392.59,21.6,554.91,2388.0,9053.38,1.3,46.96,522.88,2388.02,8138.67,8.3916,391,39.2,23.3509,419
23,65,642.53,1584.29,1389.71,21.59,554.38,2387.96,9048.13,1.3,47.15,522.75,2387.97,8139.24,8.4229,391,38.95,23.4175,418
23,66,641.66,1580.13,1390.68,21.59,554.59,2387.99,9047.59,1.3,47.09,522.31,2388.0,8139.88,8.3874,391,38.84,23.4025,417
23,67,642.05,1581.19,1398.59,21.59,555.02,2387.98,9056.31,1.3,47.31,522.62,2387.95,8129.53,8.3872,392,38.95,23.4321,416
23,68,641.94,1578.39,1392.24,21.59,554.83,2387.95,9047.99,1.3,47.17,522.33,2388.03,8136.34,8.3533,390,39.15,23.3519,415
23,69,641.56,1588.64,1393.31,21.59,554.48,2387.98,9051.36,1.3,47.23,521.61,2387.97,8135.12,8.3895,390,39.01,23.4459,414
23,70,641.89,1584.96,1393.48,21.59,555.44,2388.01,9059.49,1.3,47.17,522.25,2388.02,8136.07,8.3599,389,39.26,23.4567,413
23,71,642.16,1582.95,1394.54,21.59,554.06,2388.02,9056.59,1.3,47.04,522.84,2388.03,8135.36,8.4241,391,38.98,23.5312,412
23,72,642.22,1584.0,1390.32,21.59,554.72,2388.05,9050.21,1.3,47.01,522.96,2388.08,8136.78,8.3688,390,39.07,23.4056,411
23,73,641.91,1579.58,1396.23,21.59,555.75,2388.01,9056.54,1.3,47.06,522.68,2388.0,8138.25,8.3952,391,38.95,23.4261,410
23,74,642.23,1585.8,1395.89,21.6,554.81,2387.98,9052.05,1.3,47.09,521.99,2387.99,8138.19,8.3976,391,39.05,23.4682,409
23,75,641.94,1584.26,1392.22,21.59,553.61,2387.93,9051.13,1.3,47.19,522.11,2387.97,8138.79,8.3567,391,38.8,23.4213,408
23,76,642.24,1582.91,1392.87,21.59,554.79,2387.96,9047.4,1.3,47.07,522.1,2387.97,8138.75,8.3651,390,39.09,23.4474,407
23,77,642.02,1578.99,1396.33,21.59,554.84,2388.03,9055.84,1.3,47.03,522.42,2387.94,8135.83,8.3904,390,39.11,23.3882,406
23,78,642.24,1586.58,1397.07,21.59,554.51,2387.94,9050.82,1.3,47.22,522.81,2387.94,8140.75,8.3924,392,39.12,23.4603,405
23,79,641.47,1588.48,1390.84,21.59,553.69,2387.96,9057.33,1.3,47.03,522.24,2387.95,8135.75,8.3713,390,39.15,23.39,404
23,80,642.14,1586.09,1392.76,21.59,553.6,2388.0,9048.46,1.3,47.05,522.44,2387.94,8134.21,8.4066,391,39.04,23.4465,403
23,81,641.71,1585.97,1393.65,21.6,554.6,2387.99,9052.32,1.3,46.95,523.12,2388.01,8139.19,8.4137,391,39.03,23.5599,402
23,82,642.17,1583.6,1404.48,21.59,554.95,2387.97,9048.81,1.3,47.25,521.94,2387.99,8127.24,8.3668,391,38.91,23.4489,401
23,83,641.88,1578.84,1393.23,21.59,555.0,2387.99,9053.49,1.3,47.13,522.51,2387.95,8135.01,8.4132,392,39.03,23.406,400
23,84,641.53,1583.73,1389.21,21.59,555.02,2388.02,9057.09,1.3,47.22,522.3,2388.01,8136.08,8.3765,391,38.99,23.4375,399
23,85,642.45,1582.79,1397.26,21.59,554.27,2387.98,9053.87,1.3,47.12,522.54,2387.99,8136.9,8.3901,390,39.23,23.4136,398
23,86,641.97,1580.63,1392.9,21.59,554.54,2387.92,9054.07,1.3,47.02,522.03,2387.95,8138.79,8.3575,391,39.0,23.397,397
23,87,642.16,1584.02,1396.34,21.59,554.21,2388.03,9056.45,1.3,47.01,522.46,2388.0,8136.11,8.403,391,39.15,23.3302,396
23,88,642.2,1579.72,1395.06,21.59,554.35,2388.0,9050.01,1.3,46.95,521.94,2388.01,8133.36,8.4154,391,39.16,23.4808,395
23,89,641.98,1583.33,1397.9,21.59,555.53,2387.91,9054.41,1.3,47.04,522.39,2387.99,8138.86,8.3481,391,39.01,23.4941,394
23,90,641.94,1583.18,1396.39,21.59,553.72,2388.01,9054.73,1.3,47.06,521.29,2388.0,8136.42,8.3514,391,38.97,23.3257,393
23,91,642.2,1585.02,1392.84,21.59,554.07,2387.97,9058.86,1.3,47.06,522.2,2387.96,8133.03,8.4077,392,39.13,23.4696,392
23,92,642.15,1578.53,1400.9,21.59,554.84,2387.93,9049.96,1.3,46.96,522.48,2387.96,8139.25,8.366,391,39.08,23.393,391
23,93,642.36,1585.96,1399.37,21.59,554.65,2388.04,9056.44,1.3,47.16,522.22,2387.94,8138.9,8.3884,390,39.11,23.509,390
23,94,642.58,1582.83,1398.75,21.59,554.77,2387.96,9046.52,1.3,46.83,522.27,2388.02,8139.57,8.3816,391,39.14,23.3641,389
23,95,641.83,1589.67,1394.05,21.59,554.19,2388.01,9049.13,1.3,47.26,523.08,2387.99,8133.55,8.3744,392,38.94,23.4589,388
23,96,641.93,1589.06,1398.9,21.59,554.66,2388.0,9054.03,1.3,47.18,522.5,2388.03,8135.08,8.3752,391,39.22,23.4579,387
23,97,642.05,1582.52,1393.89,21.59,554.22,2387.97,9049.17,1.3,47.17,521.84,2387.97,8133.76,8.3843,391,38.89,23.325,386
23,98,641.75,1587.5,1393.1,21.6,554.39,2388.02,9051.91,1.3,47.17,523.14,2388.02,8136.86,8.3798,392,39.11,23.4671,385
23,99,641.69,1577.88,1399.61,21.59,554.19,2388.0,9055.03,1.3,47.13,522.34,2388.0,8130.84,8.3793,391,39.03,23.4437,384
23,100,642.55,1583.64,1392.02,21.59,555.42,2387.93,9057.96,1.3,47.06,522.7,2388.0,8140.72,8.3766,392,38.84,23.4087,383
23,101,641.88,1576.45,1399.04,21.59,553.9,2387.99,9059.54,1.3,47.07,522.41,2387.99,8134.5,8.3885,391,39.14,23.3711,382
23,102,641.86,1579.07,1399.69,21.59,553.86,2387.96,9050.47,1.3,47.2,522.45,2387.98,8134.44,8.3759,389,39.06,23.4316,381
23,103,641.66,1581.54,1395.25,21.59,554.52,2387.99,9051.1,1.3,47.11,522.04,2387.95,8139.42,8.4052,390,39.08,23.4565,380
23,104,641.78,1584.16,1397.5,21.59,554.39,2387.97,9049.96,1.3,47.05,523.25,2388.03,8137.46,8.3593,392,39.22,23.3876,379
23,105,642.1,1587.5,1390.93,21.59,553.5,2388.04,9048.86,1.3,47.28,522.53,2388.05,8137.34,8.361,391,39.05,23.4368,378
23,106,642.45,1585.54,1391.44,21.59,554.51,2387.97,9057.56,1.3,47.21,522.75,2387.98,8132.55,8.3812,391,39.19,23.4335,377
23,107,641.74,1587.07,1398.2,21.59,554.05,2387.96,9050.23,1.3,47.12,521.84,2387.94,8138.0,8.3779,391,39.02,23.5155,376
23,108,641.94,1579.73,1395.49,21.59,553.87,2388.02,9051.16,1.3,47.14,522.41,2388.04,8137.58,8.4093,391,39.04,23.4471,375
23,109,642.26,1582.21,1395.94,21.59,554.45,2387.98,9050.24,1.3,47.1,522.21,2388.03,8135.28,8.3929,390,39.24,23.512,374
23,110,642.0,1581.7,1398.47,21.59,553.83,2388.03,9051.21,1.3,47.23,522.81,2387.98,8137.66,8.4468,392,39.13,23.5271,373
23,111,642.28,1580.8,1396.8,21.59,554.08,2387.98,9050.84,1.3,47.1,522.5,2387.99,8132.57,8.375,391,39.11,23.3029,372
23,112,641.61,1584.15,1392.45,21.59,554.27,2388.04,9051.57,1.3,47.18,522.48,2388.04,8139.89,8.366,392,39.19,23.3877,371
23,113,641.88,1578.69,1402.09,21.59,554.63,2388.03,9055.31,1.3,47.25,522.31,2388.05,8136.58,8.398,390,39.03,23.5036,370
23,114,642.01,1577.19,1400.72,21.59,554.01,2387.93,9051.08,1.3,47.13,521.98,2387.97,8130.56,8.4001,392,38.91,23.4364,369
23,115,642.49,1579.84,1395.05,21.59,554.71,2388.05,9049.29,1.3,47.15,522.59,2387.99,8132.86,8.343,391,39.04,23.5051,368
23,116,642.01,1577.48,1394.41,21.59,554.39,2387.99,9057.06,1.3,47.17,522.8,2387.96,8143.33,8.401,391,39.04,23.4821,367
23,117,642.14,1575.96,1396.57,21.59,555.13,2388.01,9057.97,1.3,47.07,523.28,2387.99,8138.19,8.4086,391,39.08,23.4232,366
23,118,641.99,1574.64,1402.51,21.59,554.04,2387.99,9056.37,1.3,47.12,522.38,2388.01,8133.4,8.3917,391,39.19,23.5083,365
23,119,642.03,1580.93,1389.24,21.59,554.86,2388.03,9056.39,1.3,47.09,522.54,2387.97,8135.4,8.3464,389,39.11,23.424,364
23,120,641.99,1587.47,1383.68,21.59,554.57,2387.98,9054.06,1.3,47.19,522.21,2387.95,8132.49,8.3278,391,38.91,23.3791,363
23,121,641.82,1577.3,1397.25,21.59,554.84,2388.04,9049.66,1.3,47.24,522.43,2387.96,8136.61,8.3788,390,39.03,23.3904,362
23,122,641.78,1586.8,1398.48,21.59,553.95,2387.94,9055.43,1.3,47.1,522.43,2387.96,8139.5,8.3965,391,39.04,23.3308,361
23,123,642.33,1577.95,1396.3,21.59,554.88,2387.93,9053.3,1.3,46.95,521.93,2388.06,8138.06,8.3676,391,38.98,23.4284,360
23,124,641.83,1586.4,1398.29,21.59,554.16,2387.97,9055.1,1.3,47.07,522.85,2388.04,8139.03,8.416,391,39.02,23.4456,359
23,125,642.22,1584.51,1398.64,21.59,552.85,2387.93,9046.95,1.3,47.08,521.98,2387.99,8134.99,8.3714,391,38.99,23.4897,358
23,126,641.92,1582.32,1395.12,21.59,554.11,2388.01,9049.08,1.3,47.12,521.83,2388.01,8137.82,8.3835,391,39.12,23.4737,357
