ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,72,641.99,1574.47,1393.96,21.57,554.25,2388.02,9060.23,1.3,47.17,522.24,2388.0,8140.93,8.3722,392,39.18,23.466,125
88,73,641.71,1580.64,1389.86,21.58,554.44,2388.02,9058.95,1.3,47.06,522.69,2387.99,8133.38,8.3848,391,39.14,23.3892,125
88,74,641.42,1586.38,1393.36,21.57,554.51,2388.01,9057.0,1.3,47.24,522.52,2387.99,8135.99,8.3674,392,38.91,23.3666,125
88,75,642.24,1580.16,1399.24,21.57,553.82,2387.92,9048.23,1.3,47.17,521.95,2387.96,8138.23,8.4066,390,39.05,23.3525,125
88,76,641.84,1580.17,1393.53,21.57,554.2,2388.0,9049.31,1.3,47.19,521.91,2387.96,8137.98,8.4154,393,38.86,23.557,125
88,77,642.22,1587.8,1398.91,21.58,554.47,2388.02,9048.9,1.3,47.07,522.45,2387.99,8135.47,8.3516,392,39.04,23.4664,125
88,78,642.42,1581.94,1393.25,21.57,554.21,2387.94,9044.93,1.3,47.23,521.45,2388.0,8138.31,8.3656,391,39.04,23.4071,125
88,79,642.06,1581.66,1395.24,21.57,554.53,2388.0,9051.31,1.3,47.11,521.83,2388.0,8132.07,8.357,391,39.09,23.4202,125
88,80,642.16,1585.19,1392.17,21.57,555.07,2387.95,9049.32,1.3,47.12,522.56,2388.01,8137.54,8.3776,391,39.13,23.3998,125
88,81,641.94,1580.34,1399.55,21.57,553.6,2388.02,9056.59,1.3,47.28,521.64,2388.02,8135.92,8.3764,391,39.0,23.4032,125
88,82,642.23,1578.81,1399.92,21.57,553.41,2387.95,9052.5,1.3,47.25,521.99,2388.01,8135.21,8.3851,391,39.07,23.365,125
88,83,642.0,1584.67,1388.96,21.57,553.3,2387.98,9056.8,1.3,47.16,521.9,2387.97,8134.29,8.398,390,39.06,23.55,125
88,84,642.2,1578.11,1396.77,21.58,554.71,2387.95,9055.74,1.3,47.18,522.79,2387.93,8140.73,8.3603,392,38.96,23.5006,125
88,85,641.74,1584.5,1400.52,21.57,554.05,2387.95,9054.94,1.3,47.31,522.36,2387.96,8134.65,8.4063,392,39.04,23.3502,125
88,86,641.94,1588.06,1395.38,21.57,553.92,2387.97,9051.28,1.3,47.15,522.34,2387.97,8136.76,8.3357,390,38.92,23.4348,125
88,87,642.04,1579.93,1396.31,21.57,554.94,2387.98,9052.94,1.3,47.18,522.6,2388.0,8134.69,8.388,392,39.02,23.3793,125
88,88,641.91,1581.02,1388.09,21.57,554.48,2388.01,9057.85,1.3,47.22,522.3,2388.01,8139.6,8.404,392,38.92,23.3852,125
88,89,641.96,1577.35,1395.32,21.57,553.98,2387.99,9049.99,1.3,47.12,521.5,2387.94,8136.47,8.3736,391,39.05,23.3404,125
88,90,642.07,1590.81,1395.37,21.57,554.45,2387.94,9051.81,1.3,47.02,521.72,2387.98,8138.07,8.3781,392,38.79,23.3616,125
88,91,641.84,1589.64,1396.29,21.57,553.84,2388.01,9056.95,1.3,47.07,522.24,2388.0,8134.13,8.4026,391,39.04,23.4175,125
88,92,641.77,1572.67,1398.58,21.57,554.28,2387.91,9057.0,1.3,47.08,522.81,2388.02,8136.59,8.3434,390,38.86,23.4039,125
88,93,641.55,1589.33,1396.36,21.57,553.83,2387.99,9043.41,1.3,47.1,521.89,2387.93,8131.91,8.3655,390,38.98,23.4015,125
88,94,642.1,1582.99,1388.51,21.57,554.93,2387.99,9060.72,1.3,47.04,521.61,2388.0,8138.95,8.3623,390,38.97,23.3432,125
88,95,642.02,1591.04,1403.05,21.57,553.91,2388.02,9050.79,1.3,47.01,521.65,2388.01,8138.98,8.3955,391,38.92,23.3643,125
88,96,641.65,1586.53,1396.8,21.57,554.09,2387.97,9052.06,1.3,47.17,521.5,2387.96,8138.68,8.3722,390,39.1,23.449,125
88,97,642.31,1578.86,1389.62,21.57,554.71,2387.97,9051.31,1.3,47.23,521.86,2387.99,8134.15,8.38,391,39.01,23.4266,125
88,98,641.97,1582.29,1394.87,21.57,554.28,2388.01,9059.63,1.3,47.02,522.15,2388.01,8140.65,8.4013,393,39.04,23.4873,125
88,99,641.97,1585.0,1392.99,21.57,554.39,2387.97,9052.83,1.3,46.94,522.53,2387.93,8136.52,8.341,391,39.0,23.2746,125
88,100,642.32,1588.6,1392.81,21.57,554.86,2387.98,9046.45,1.3,47.27,522.47,2387.99,8139.23,8.3828,391,39.08,23.3871,125
88,101,641.83,1580.27,1394.47,21.57,554.73,2388.03,9060.58,1.3,47.24,522.69,2387.99,8139.24,8.3591,391,39.11,23.4491,125
88,102,641.53,1582.68,1397.56,21.57,554.15,2388.05,9054.74,1.3,47.19,522.13,2387.98,8138.37,8.3466,390,38.86,23.454,125
88,103,641.95,1584.83,1389.71,21.58,554.56,2388.0,9057.42,1.3,47.21,522.44,2388.02,8135.49,8.3687,390,39.07,23.5712,125
88,104,642.0,1587.34,1401.49,21.57,554.32,2388.02,9058.16,1.3,47.25,522.98,2387.97,8138.92,8.3547,392,39.15,23.4341,125
88,105,642.49,1579.01,1401.06,21.57,554.54,2388.05,9051.93,1.3,47.04,522.36,2388.02,8140.42,8.366,391,39.12,23.3923,125
88,106,641.76,1584.11,1397.6,21.57,554.89,2388.0,9054.8,1.3,47.17,523.0,2388.04,8137.03,8.3586,392,39.0,23.3996,125
88,107,641.91,1577.71,1395.07,21.58,554.57,2388.04,9052.86,1.3,46.99,522.54,2387.97,8133.98,8.3611,391,39.02,23.4319,125
88,108,642.03,1579.9,1395.52,21.57,554.17,2387.99,9050.91,1.3,47.33,522.85,2388.03,8138.16,8.3822,391,38.99,23.2831,125
88,109,641.61,1585.1,1398.03,21.57,554.0,2388.01,9054.18,1.3,47.16,522.47,2388.01,8137.88,8.3553,393,39.17,23.3932,125
88,110,642.13,1586.34,1395.54,21.57,554.38,2388.01,9054.32,1.3,47.16,522.77,2387.98,8132.36,8.3575,392,39.01,23.426,125
88,111,641.73,1589.48,1392.06,21.58,554.82,2387.98,9055.27,1.3,47.33,522.93,2387.99,8134.31,8.3948,391,39.11,23.5132,125
88,112,642.48,1585.42,1403.03,21.57,554.31,2387.99,9058.06,1.3,47.06,522.31,2387.96,8142.17,8.379,392,38.97,23.425,125
88,113,642.05,1582.4,1393.0,21.57,554.05,2387.99,9049.06,1.3,47.2,522.43,2388.02,8139.42,8.3813,389,38.88,23.4732,125
88,114,641.86,1586.41,1394.29,21.57,553.7,2388.0,9054.74,1.3,47.13,521.93,2387.92,8138.25,8.3625,391,38.99,23.4163,125
88,115,641.97,1581.5,1393.37,21.57,554.75,2387.98,9055.39,1.3,47.15,522.8,2388.03,8139.94,8.3399,392,38.97,23.3656,125
88,116,642.16,1582.64,1396.23,21.57,554.57,2387.97,9054.3,1.3,47.18,522.47,2387.95,8135.39,8.3825,391,39.18,23.4709,125
88,117,642.41,1577.44,1398.3,21.57,553.98,2387.93,9052.22,1.3,47.26,521.93,2387.97,8139.22,8.3548,391,39.12,23.3936,125
88,118,641.64,1580.55,1397.69,21.58,555.25,2388.0,9051.85,1.3,47.19,522.89,2387.99,8138.31,8.3738,390,39.1,23.4586,125
88,119,642.26,1581.29,1390.27,21.57,554.2,2387.94,9058.12,1.3,47.14,521.99,2388.02,8141.86,8.3837,391,38.8,23.3972,125
88,120,641.82,1585.84,1388.06,21.57,553.95,2387.97,9053.11,1.3,47.23,522.61,2388.02,8143.04,8.3974,390,38.94,23.3978,125
88,121,641.72,1579.9,1393.85,21.57,554.79,2387.94,9057.14,1.3,46.97,521.93,2388.0,8142.83,8.3675,391,39.07,23.4848,125
88,122,641.89,1582.47,1393.53,21.57,555.04,2387.96,9058.45,1.3,47.24,522.11,2387.94,8140.28,8.3896,391,38.88,23.4683,125
88,123,641.88,1581.53,1394.54,21.57,554.55,2388.01,9050.57,1.3,47.09,522.14,2387.94,8138.09,8.3752,392,38.81,23.4771,125
88,124,642.39,1584.71,1397.02,21.57,554.91,2387.99,9057.96,1.3,47.3,522.63,2387.98,8137.95,8.3638,391,39.02,23.3217,125
88,125,642.11,1584.93,1396.53,21.57,554.19,2387.94,9056.48,1.3,47.32,522.06,2387.95,8137.29,8.3796,392,38.94,23.4153,125
88,126,642.38,1582.69,1394.23,21.57,554.43,2388.02,9059.41,1.3,47.03,522.78,2388.04,8136.09,8.3593,393,38.8,23.4204,125
88,127,642.06,1582.2,1390.49,21.57,555.23,2388.02,9059.47,1.3,47.24,522.75,2387.94,8141.65,8.3411,392,39.03,23.4836,125
88,128,641.99,1585.85,1409.1,21.57,555.44,2387.98,9053.71,1.3,47.2,522.55,2387.99,8146.24,8.3651,392,38.9,23.4126,125
88,129,642.16,1590.56,1399.78,21.57,554.4,2388.01,9046.14,1.3,47.04,522.11,2388.01,8134.78,8.3968,390,39.06,23.5033,125
88,130,642.09,1587.38,1397.37,21.57,555.16,2387.96,9052.81,1.3,47.15,522.95,2388.0,8144.78,8.3749,392,38.96,23.44,125
88,131,642.62,1584.91,1400.71,21.57,554.48,2388.01,9054.98,1.3,47.16,522.67,2388.0,8137.54,8.3597,391,39.15,23.5935,125
88,132,642.15,1586.92,1396.24,21.57,554.88,2388.02,9058.51,1.3,47.11,522.61,2388.02,8137.97,8.3692,391,38.92,23.4129,125
88,133,642.17,1586.56,1403.62,21.57,554.23,2387.96,9060.7,1.3,47.26,522.6,2388.01,8140.06,8.4069,392,38.97,23.5055,125
88,134,641.54,1585.2,1398.94,21.58,555.36,2388.01,9057.61,1.3,47.25,523.17,2388.01,8144.12,8.3732,392,39.2,23.5137,125
88,135,642.58,1589.83,1400.73,21.57,554.9,2388.01,9054.34,1.3,47.22,522.48,2388.01,8138.94,8.3865,391,39.27,23.4227,125
88,136,642.07,1585.21,1401.33,21.57,554.0,2388.0,9050.06,1.3,47.22,522.71,2388.01,8144.4,8.3961,392,39.14,23.4335,125
88,137,642.2,1582.05,1401.37,21.57,554.32,2387.94,9058.94,1.3,47.0,522.07,2387.95,8138.44,8.3868,392,39.01,23.5593,125
88,138,642.58,1586.08,1390.17,21.57,554.4,2387.97,9058.05,1.3,47.27,522.94,2388.02,8137.52,8.3513,392,39.03,23.5739,125
88,139,642.0,1591.3,1394.07,21.57,554.52,2388.0,9059.47,1.3,47.28,522.89,2387.95,8140.5,8.3801,392,39.17,23.5061,125
88,140,641.9,1590.0,1401.2,21.57,554.95,2387.98,9062.2,1.3,47.15,522.03,2387.97,8145.38,8.3979,391,39.04,23.4573,125
88,141,642.41,1589.77,1384.9,21.57,554.62,2388.03,9055.1,1.3,47.15,523.09,2387.98,8132.22,8.3679,391,39.06,23.4266,125
88,142,642.12,1584.68,1402.95,21.57,554.54,2387.97,9050.07,1.3,47.24,522.47,2387.94,8135.57,8.3577,390,38.98,23.3296,125
88,143,641.84,1586.0,1402.57,21.57,554.2,2387.99,9056.01,1.3,47.04,522.85,2388.02,8136.81,8.3618,391,39.01,23.377,125
88,144,642.42,1575.78,1398.96,21.57,554.21,2387.98,9052.99,1.3,47.01,522.58,2387.99,8143.66,8.3638,393,39.17,23.3635,125
88,145,642.14,1585.47,1400.64,21.57,554.63,2388.04,9056.37,1.3,47.27,522.0,2388.0,8141.7,8.4007,392,39.09,23.4253,125
88,146,642.41,1580.18,1394.12,21.57,554.78,2388.0,9060.16,1.3,47.22,523.36,2388.05,8139.98,8.3665,392,39.16,23.3844,125
88,147,642.22,1585.02,1388.23,21.57,554.84,2388.03,9052.27,1.3,47.07,522.37,2387.98,8139.41,8.3851,390,38.81,23.4418,125
88,148,642.11,1586.89,1393.82,21.57,555.18,2387.95,9052.48,1.3,47.15,522.65,2388.05,8142.62,8.3946,390,38.92,23.495,125
88,149,642.42,1586.1,1402.42,21.58,554.96,2387.99,9060.45,1.3,47.24,523.15,2388.03,8141.91,8.3888,393,38.99,23.3925,125
88,150,641.91,1589.95,1397.7,21.57,555.29,2388.04,9054.74,1.3,47.23,522.59,2388.04,8143.64,8.3733,391,38.97,23.4267,125
88,151,642.2,1587.17,1394.54,21.57,554.25,2387.97,9065.42,1.3,47.14,522.31,2388.0,8138.32,8.3584,392,38.96,23.3967,125
88,152,642.21,1584.45,1394.42,21.57,555.43,2387.93,9061.51,1.3,47.05,523.02,2388.03,8137.73,8.3677,391,39.04,23.4034,125
88,153,642.02,1581.46,1395.2,21.57,554.93,2388.02,9060.06,1.3,47.09,522.66,2388.01,8140.84,8.3738,391,39.07,23.4664,125
88,154,642.05,1586.13,1400.05,21.57,554.45,2387.97,9051.85,1.3,47.12,522.67,2388.04,8139.25,8.3892,391,38.84,23.3411,125
88,155,641.74,1585.24,1402.29,21.57,554.96,2388.06,9056.04,1.3,47.31,523.35,2388.03,8141.0,8.3538,391,39.17,23.4473,125
88,156,641.64,1585.62,1397.64,21.57,554.93,2388.04,9055.13,1.3,47.12,522.65,2388.01,8135.84,8.3893,392,39.15,23.3928,125
88,157,641.72,1586.78,1391.51,21.57,554.57,2388.02,9060.84,1.3,47.2,522.69,2387.99,8138.02,8.387,392,38.82,23.4578,125
88,158,642.28,1585.57,1400.86,21.57,554.03,2388.02,9054.79,1.3,47.28,522.24,2387.96,8138.8,8.3828,393,39.08,23.3562,125
88,159,642.54,1581.04,1388.17,21.57,554.87,2387.99,9064.22,1.3,47.2,522.47,2388.01,8143.35,8.4322,391,39.07,23.4503,125
88,160,642.2,1593.71,1400.16,21.57,555.49,2388.0,9058.78,1.3,47.26,522.59,2387.97,8139.21,8.3668,391,39.1,23.4295,125
88,161,642.2,1583.34,1396.0,21.57,555.25,2388.0,9057.84,1.3,46.99,522.46,2388.02,8144.42,8.3619,391,39.02,23.4919,125
88,162,642.07,1582.17,1403.57,21.57,554.84,2388.0,9055.44,1.3,47.22,522.59,2388.02,8136.44,8.3643,392,39.06,23.3843,125
88,163,642.05,1586.32,1402.17,21.57,555.89,2387.98,9052.4,1.3,47.19,523.65,2388.02,8136.02,8.3848,392,38.94,23.3633,125
88,164,641.99,1589.48,1398.56,21.57,555.39,2387.99,9056.46,1.3,47.12,523.93,2387.97,8145.38,8.3776,391,39.02,23.3989,125
88,165,641.98,1576.39,1400.99,21.57,555.55,2387.97,9058.0,1.3,47.22,522.95,2387.98,8139.03,8.3353,391,38.93,23.415,125
88,166,642.15,1592.91,1399.04,21.57,555.0,2388.01,9055.81,1.3,47.05,522.18,2387.99,8142.62,8.3698,392,39.16,23.4766,125
88,167,641.76,1584.92,1397.99,21.57,554.58,2388.02,9053.67,1.3,47.34,522.98,2388.07,8140.91,8.3404,393,38.96,23.3969,125
88,168,641.85,1581.75,1403.1,21.57,554.19,2387.98,9067.08,1.3,47.08,523.12,2388.0,8139.67,8.37,392,39.08,23.4551,125
88,169,642.48,1582.95,1393.06,21.57,554.88,2388.07,9058.09,1.3,47.3,523.52,2387.99,8137.05,8.3823,393,39.07,23.4216,125
88,170,641.93,1581.87,1397.82,21.57,555.13,2388.04,9052.1,1.3,47.23,522.42,2388.0,8144.01,8.3582,391,39.04,23.5663,125
88,171,642.29,1585.63,1397.45,21.57,554.91,2387.94,9063.23,1.3,47.21,522.87,2387.99,8141.91,8.3856,392,39.07,23.4415,125
88,172,642.24,1589.13,1392.25,21.57,555.58,2388.01,9057.23,1.3,47.12,523.02,2388.05,8136.21,8.3455,391,39.17,23.4407,125
88,173,642.48,1585.4,1399.25,21.57,555.54,2388.02,9062.06,1.3,47.21,522.68,2388.07,8141.01,8.4021,393,39.19,23.3534,125
88,174,642.02,1582.16,1393.31,21.57,555.27,2387.99,9058.31,1.3,47.23,522.74,2388.07,8138.86,8.3411,392,39.04,23.4229,125
88,175,641.96,1579.29,1403.33,21.57,555.08,2387.99,9057.04,1.3,47.24,523.51,2388.05,8140.25,8.3744,391,39.12,23.3883,125
88,176,642.54,1579.22,1397.38,21.57,555.37,2388.02,9063.51,1.3,47.2,523.28,2387.98,8138.76,8.3621,391,38.85,23.5154,125
88,177,642.46,1581.85,1399.8,21.57,554.92,2387.99,9057.63,1.3,47.21,522.55,2388.05,8139.26,8.3585,391,39.22,23.4123,125
88,178,641.85,1586.4,1392.62,21.57,555.99,2388.03,9057.6,1.3,47.24,523.62,2388.09,8143.15,8.3789,392,39.23,23.5253,125
88,179,642.26,1590.37,1396.76,21.57,554.56,2388.06,9059.98,1.3,47.29,522.52,2388.01,8139.78,8.3898,392,39.07,23.3519,125
88,180,642.39,1578.99,1391.97,21.57,554.94,2388.02,9055.66,1.3,46.98,523.2,2387.95,8141.22,8.3492,391,38.96,23.367,125
88,181,642.17,1582.76,1394.18,21.57,555.76,2388.05,9059.64,1.3,47.22,522.78,2387.99,8141.54,8.3522,390,38.91,23.4821,125
88,182,642.55,1584.88,1394.08,21.57,555.05,2388.04,9062.31,1.3,47.02,523.95,2388.02,8146.07,8.3766,392,38.96,23.4501,125
88,183,642.09,1588.91,1406.44,21.57,555.05,2388.0,9060.33,1.3,47.21,522.84,2387.96,8140.45,8.3482,392,39.05,23.5514,125
88,184,642.54,1578.89,1399.8,21.57,555.38,2388.02,9058.08,1.3,47.29,523.55,2388.03,8148.5,8.3845,392,39.07,23.3479,125
88,185,641.9,1584.85,1397.9,21.57,555.61,2388.03,9066.76,1.3,47.25,522.9,2388.02,8146.44,8.3455,391,39.14,23.4071,125
88,186,641.86,1578.35,1403.83,21.57,555.3,2387.98,9065.9,1.3,47.29,523.43,2388.07,8139.5,8.3562,391,38.96,23.4833,125
88,187,642.38,1578.63,1407.05,21.57,555.41,2388.0,9058.1,1.3,47.29,522.94,2388.05,8140.44,8.3732,392,39.0,23.4179,125
88,188,641.98,1589.34,1398.41,21.56,554.71,2387.99,9055.64,1.3,47.09,522.13,2388.01,8140.86,8.4107,393,38.99,23.4478,125
88,189,642.36,1588.79,1402.83,21.57,555.42,2388.07,9060.53,1.3,47.27,523.35,2388.07,8140.61,8.3579,391,39.18,23.5187,125
88,190,641.97,1580.36,1398.0,21.57,555.31,2388.06,9063.18,1.3,47.29,523.74,2388.03,8143.89,8.3524,392,39.06,23.471,125
88,191,642.41,1592.1,1400.79,21.57,555.55,2388.05,9056.59,1.3,47.11,524.06,2388.03,8140.23,8.3652,392,39.26,23.4464,125
88,192,642.46,1587.57,1389.08,21.57,554.79,2388.01,9057.99,1.3,47.04,523.05,2388.06,8144.09,8.3501,392,39.19,23.5059,125
88,193,643.06,1585.69,1404.67,21.57,555.62,2388.02,9062.76,1.3,47.23,523.46,2388.03,8142.46,8.3299,392,38.85,23.4827,125
88,194,642.45,1583.48,1397.01,21.57,556.15,2388.03,9058.77,1.3,47.23,523.55,2388.03,8149.64,8.3316,392,39.13,23.4263,125
88,195,641.84,1588.79,1391.02,21.56,555.37,2387.99,9065.34,1.3,47.31,522.73,2388.0,8137.39,8.3601,394,39.01,23.5189,125
88,196,642.38,1588.31,1389.67,21.57,555.37,2387.99,9062.22,1.3,47.22,523.26,2388.01,8141.58,8.366,392,39.01,23.4802,125
88,197,642.47,1577.64,1402.68,21.57,555.55,2388.03,9066.23,1.3,47.48,524.18,2388.02,8141.5,8.3893,393,38.98,23.3774,125
88,198,642.09,1582.13,1398.98,21.57,555.92,2388.0,9058.68,1.3,47.18,523.21,2388.07,8145.6,8.3384,392,39.0,23.4611,124
88,199,641.94,1585.67,1393.26,21.57,555.86,2388.0,9062.86,1.3,47.35,523.4,2388.02,8141.39,8.3831,391,39.02,23.3699,123
88,200,641.95,1584.85,1405.37,21.57,556.56,2388.07,9067.56,1.3,47.34,523.64,2388.03,8142.04,8.3739,394,39.17,23.4761,122
88,201,642.42,1589.7,1403.34,21.57,556.65,2388.02,9064.02,1.3,47.26,524.12,2388.07,8144.74,8.3566,393,39.22,23.4909,121
88,202,642.37,1577.1,1400.39,21.57,555.21,2388.03,9066.2,1.3,47.37,523.67,2388.07,8145.63,8.3152,391,39.08,23.3917,120
88,203,642.12,1585.81,1399.54,21.57,555.93,2388.05,9055.37,1.3,47.4,523.17,2388.09,8146.44,8.3561,391,39.03,23.5249,119
88,204,642.45,1585.24,1398.76,21.57,555.81,2388.07,9064.21,1.3,47.23,523.72,2388.01,8142.45,8.3347,390,38.99,23.5416,118
88,205,642.22,1593.86,1406.05,21.57,555.82,2388.05,9066.25,1.3,47.17,524.1,2388.03,8145.03,8.3254,392,39.08,23.4932,117
88,206,642.43,1587.26,1401.72,21.57,556.93,2388.1,9066.27,1.3,47.28,524.27,2388.04,8142.58,8.3226,393,38.94,23.4507,116
88,207,642.28,1581.49,1406.44,21.57,555.79,2388.0,9058.46,1.3,47.1,523.32,2388.0,8145.89,8.3614,392,39.04,23.4595,115
88,208,642.66,1586.95,1396.52,21.57,556.01,2388.12,9061.15,1.3,47.31,524.02,2388.05,8145.69,8.3216,392,39.02,23.4221,114
88,209,642.53,1581.27,1403.82,21.57,556.0,2388.08,9070.76,1.3,47.3,524.32,2388.08,8145.1,8.3162,393,39.18,23.4713,113
88,210,642.78,1583.81,1402.6,21.57,556.29,2388.11,9062.74,1.3,47.41,523.98,2388.08,8146.96,8.3392,392,39.11,23.3642,112
88,211,642.28,1579.72,1403.29,21.57,556.64,2388.04,9059.33,1.3,47.13,523.98,2388.06,8146.47,8.3552,390,39.09,23.565,111
88,212,642.39,1584.83,1405.19,21.57,556.33,2388.0,9065.56,1.3,47.26,523.9,2388.05,8144.21,8.3254,392,39.03,23.4769,110
88,213,642.3,1585.43,1395.26,21.57,556.47,2388.01,9066.02,1.3,47.18,524.02,2388.04,8145.22,8.3917,393,39.17,23.4988,109
88,214,641.62,1580.33,1392.98,21.56,556.57,2387.98,9068.62,1.3,47.48,523.73,2388.02,8144.81,8.3618,394,39.34,23.4449,108
88,215,642.25,1583.69,1396.07,21.56,556.03,2388.09,9060.4,1.3,47.34,523.83,2388.04,8142.0,8.3365,391,39.19,23.5316,107
88,216,642.29,1584.86,1399.73,21.57,556.08,2388.06,9065.59,1.3,47.28,524.35,2388.07,8149.68,8.3626,391,38.89,23.492,106
88,217,642.65,1598.04,1404.18,21.57,556.67,2388.06,9068.25,1.3,47.36,524.51,2388.08,8147.68,8.322,391,39.04,23.4969,105
88,218,642.5,1580.51,1401.92,21.57,556.56,2388.08,9058.14,1.3,47.39,524.6,2388.09,8148.64,8.3846,392,39.09,23.4123,104
88,219,642.17,1587.0,1399.31,21.57,556.81,2388.02,9060.84,1.3,47.29,524.46,2388.09,8145.86,8.3359,392,39.2,23.5405,103
88,220,642.49,1583.68,1398.12,21.57,556.88,2388.07,9063.6,1.3,47.43,523.66,2388.03,8145.54,8.3613,393,38.98,23.4161,102
88,221,642.45,1584.34,1402.97,21.57,557.2,2388.09,9064.66,1.3,47.24,523.89,2388.06,8146.34,8.344,391,39.21,23.4199,101
88,222,642.49,1586.67,1404.28,21.56,556.41,2388.04,9067.75,1.3,47.18,524.03,2388.06,8145.19,8.3671,391,39.21,23.4934,100
88,223,641.91,1592.8,1402.32,21.56,556.03,2388.01,9063.19,1.3,47.17,523.37,2388.01,8141.15,8.3554,391,39.21,23.3499,99
88,224,642.55,1589.29,1396.02,21.57,557.02,2388.1,9061.92,1.3,47.32,524.75,2388.03,8147.87,8.3732,393,39.27,23.4642,98
88,225,641.91,1588.97,1405.9,21.57,557.02,2388.03,9074.45,1.3,47.27,524.7,2388.09,8144.25,8.3847,394,39.13,23.4159,97
88,226,642.28,1587.14,1402.13,21.57,557.54,2388.06,9066.81,1.3,47.26,524.64,2388.05,8152.53,8.3475,392,39.14,23.5357,96
88,227,641.85,1587.78,1401.16,21.57,556.0,2388.06,9069.08,1.3,47.41,524.54,2388.07,8153.41,8.3196,392,39.16,23.4832,95
88,228,642.38,1587.71,1403.86,21.57,557.02,2388.06,9062.66,1.3,47.18,524.66,2388.07,8147.8,8.3642,392,39.17,23.4502,94
88,229,642.44,1585.81,1401.28,21.57,557.71,2388.08,9071.8,1.3,47.48,525.01,2388.1,8149.1,8.3365,392,39.21,23.5826,93
88,230,642.12,1589.17,1396.57,21.57,557.25,2388.07,9063.86,1.3,47.28,524.76,2388.06,8143.95,8.3317,393,39.09,23.5188,92
88,231,642.27,1586.57,1406.09,21.57,557.61,2388.05,9064.82,1.3,47.44,525.17,2388.1,8147.79,8.3428,392,39.15,23.4183,91
88,232,642.41,1581.93,1407.59,21.56,556.69,2388.07,9072.49,1.3,47.27,525.07,2388.13,8150.01,8.352,391,39.26,23.4314,90
88,233,642.18,1584.41,1398.95,21.57,557.2,2388.04,9069.8,1.3,47.39,524.31,2388.08,8149.38,8.3406,391,39.09,23.518,89
88,234,642.22,1586.07,1396.12,21.57,557.5,2388.06,9063.79,1.3,47.2,525.47,2388.04,8147.91,8.3471,393,39.23,23.4784,88
88,235,642.71,1581.28,1405.39,21.57,557.44,2388.1,9077.55,1.3,47.36,525.14,2388.14,8150.48,8.3771,392,39.04,23.5017,87
88,236,642.32,1587.12,1401.79,21.56,556.96,2388.11,9066.03,1.3,47.25,525.01,2388.06,8150.56,8.3422,393,39.07,23.4542,86
88,237,642.79,1584.48,1401.5,21.57,558.04,2388.09,9060.37,1.3,47.38,524.97,2388.07,8156.6,8.2997,394,39.12,23.5124,85
88,238,642.47,1582.51,1401.19,21.56,556.33,2388.11,9066.2,1.3,47.41,524.67,2388.0,8145.9,8.3554,391,39.11,23.4437,84
88,239,642.14,1592.29,1402.69,21.57,557.64,2388.1,9065.78,1.3,47.4,525.61,2388.11,8150.87,8.3444,392,39.27,23.5447,83
88,240,642.23,1589.28,1403.52,21.56,556.89,2388.07,9075.56,1.3,47.34,525.36,2388.05,8151.88,8.3282,392,39.1,23.4787,82
88,241,641.83,1585.87,1407.93,21.57,557.61,2388.09,9062.4,1.3,47.39,525.47,2388.1,8155.68,8.3498,393,39.14,23.4975,81
88,242,642.94,1586.8,1401.89,21.57,557.53,2388.09,9073.16,1.3,47.57,525.0,2388.1,8149.13,8.3391,391,39.15,23.5015,80
88,243,642.4,1592.09,1399.2,21.56,557.4,2388.08,9072.19,1.3,47.36,525.45,2388.13,8145.99,8.3516,392,39.22,23.6072,79
88,244,642.03,1593.76,1398.7,21.57,557.63,2388.14,9070.16,1.3,47.41,525.48,2388.1,8156.61,8.3273,391,39.24,23.5561,78
88,245,642.59,1583.51,1402.54,21.56,557.87,2388.15,9071.11,1.3,47.43,525.25,2388.11,8150.69,8.3549,393,39.14,23.5728,77
88,246,643.16,1583.77,1406.74,21.57,558.35,2388.1,9069.65,1.31,47.38,526.1,2388.15,8150.01,8.337,391,39.19,23.4882,76
88,247,642.08,1590.71,1399.64,21.57,557.89,2388.11,9076.18,1.3,47.39,525.63,2388.16,8148.63,8.3475,392,39.18,23.5934,75
88,248,642.6,1593.48,1401.1,21.57,558.51,2388.13,9073.55,1.3,47.31,526.04,2388.14,8153.41,8.3092,393,39.39,23.6085,74
88,249,642.51,1582.07,1406.53,21.57,557.97,2388.14,9074.17,1.3,47.31,526.14,2388.05,8156.26,8.3489,392,39.34,23.5327,73
88,250,642.85,1592.66,1401.88,21.57,558.64,2388.13,9070.27,1.3,47.48,526.16,2388.14,8152.49,8.3515,392,39.27,23.5087,72
88,251,642.4,1589.48,1409.06,21.57,558.74,2388.11,9076.54,1.3,47.42,526.88,2388.1,8156.05,8.334,394,39.18,23.4509,71
88,252,642.2,1591.12,1404.29,21.57,559.23,2388.11,9066.78,1.3,47.41,526.56,2388.11,8153.22,8.2948,393,39.27,23.4239,70
88,253,642.36,1595.22,1403.4,21.57,558.78,2388.16,9076.2,1.3,47.33,526.05,2388.07,8156.68,8.3282,391,39.24,23.5347,69
