ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,39,642.17,1591.4,1403.16,21.61,554.48,2388.04,9053.47,1.3,47.44,522.18,2388.02,8126.71,8.4057,393,38.87,23.3096,174
29,40,642.33,1585.48,1401.34,21.6,553.71,2388.08,9044.55,1.3,47.39,522.12,2388.12,8132.06,8.4485,392,38.97,23.4163,173
29,41,642.26,1589.07,1400.41,21.61,553.84,2388.06,9045.45,1.3,47.38,522.0,2388.03,8129.09,8.4215,394,39.06,23.3505,172
29,42,642.02,1583.64,1400.6,21.61,553.61,2388.03,9045.35,1.3,47.44,521.97,2388.14,8127.13,8.4016,392,38.95,23.3847,171
29,43,642.57,1588.9,1404.19,21.61,553.57,2388.11,9046.26,1.3,47.4,521.93,2388.08,8126.54,8.3929,393,38.99,23.2816,170
29,44,642.27,1580.48,1404.08,21.61,553.54,2388.12,9046.04,1.3,47.48,521.69,2388.11,8129.43,8.4118,392,38.97,23.3384,169
29,45,642.37,1592.96,1405.19,21.61,554.1,2388.07,9038.06,1.3,47.3,521.77,2388.12,8126.0,8.4338,393,38.97,23.4151,168
29,46,642.77,1583.64,1408.06,21.61,553.68,2388.05,9045.5,1.3,47.43,521.49,2388.02,8130.87,8.4114,391,38.97,23.3966,167
29,47,642.43,1588.96,1394.22,21.61,554.51,2388.14,9044.79,1.3,47.34,521.48,2388.09,8131.17,8.4082,392,39.01,23.4866,166
29,48,642.45,1584.27,1405.15,21.61,553.47,2388.05,9042.84,1.3,47.35,522.07,2388.09,8125.4,8.402,391,39.16,23.4186,165
29,49,642.74,1587.54,1409.97,21.61,553.83,2388.09,9046.2,1.3,47.4,521.76,2388.07,8126.88,8.4201,391,38.87,23.3436,164
29,50,642.23,1587.06,1400.63,21.61,554.13,2388.1,9040.62,1.3,47.44,522.0,2388.1,8131.11,8.4035,393,38.77,23.432,163
29,51,641.47,1578.38,1398.52,21.61,553.15,2388.06,9048.41,1.3,47.31,521.66,2388.05,8130.74,8.3869,393,39.0,23.2896,162
29,52,642.62,1587.47,1401.25,21.61,553.95,2388.07,9042.46,1.3,47.42,521.82,2388.07,8127.95,8.4385,392,38.68,23.3233,161
29,53,642.61,1586.77,1406.56,21.61,553.89,2388.09,9044.5,1.3,47.36,521.59,2388.09,8133.34,8.4402,392,38.71,23.4315,160
29,54,641.94,1594.39,1404.72,21.61,554.92,2388.1,9050.26,1.3,47.38,521.16,2388.07,8130.73,8.4057,393,38.97,23.3661,159
29,55,641.99,1580.71,1394.84,21.61,554.08,2388.05,9052.11,1.3,47.64,522.72,2388.1,8131.84,8.4387,393,38.92,23.2987,158
29,56,642.69,1583.0,1402.63,21.61,553.76,2388.05,9046.05,1.3,47.28,522.23,2388.1,8123.18,8.4316,392,38.96,23.358,157
29,57,642.2,1586.51,1408.7,21.61,553.71,2388.05,9037.29,1.3,47.2,521.26,2388.13,8125.26,8.4012,392,38.9,23.3682,156
29,58,642.62,1586.55,1404.35,21.61,554.28,2388.07,9047.45,1.3,47.4,521.79,2388.13,8130.68,8.3844,392,38.83,23.3175,155
29,59,641.85,1582.9,1405.48,21.61,553.71,2388.11,9041.89,1.3,47.42,521.38,2388.09,8127.3,8.4239,392,38.77,23.2812,154
29,60,642.24,1585.77,1402.26,21.61,553.46,2388.08,9037.74,1.3,47.27,522.25,2388.09,8127.03,8.4301,392,38.85,23.3771,153
29,61,641.99,1580.39,1401.83,21.61,554.19,2388.07,9044.49,1.3,47.35,522.09,2388.11,8126.52,8.4209,393,38.95,23.3223,152
29,62,642.35,1585.08,1398.21,21.61,553.87,2388.09,9046.27,1.3,47.34,522.01,2388.15,8129.76,8.422,392,38.89,23.2957,151
29,63,642.49,1588.4,1412.09,21.61,553.65,2388.15,9042.34,1.3,47.55,521.79,2388.04,8127.58,8.4279,392,38.96,23.3812,150
29,64,642.71,1585.83,1404.39,21.61,554.46,2388.04,9044.67,1.3,47.34,521.81,2388.06,8128.57,8.3846,393,39.02,23.2323,149
29,65,642.63,1579.82,1402.0,21.61,553.74,2388.06,9033.77,1.3,47.17,521.95,2388.06,8122.37,8.4515,393,39.08,23.3255,148
29,66,642.31,1586.66,1400.39,21.61,554.07,2388.09,9044.27,1.3,47.27,521.84,2388.06,8128.01,8.4398,392,38.99,23.4034,147
29,67,642.7,1595.09,1403.86,21.61,554.33,2388.07,9043.37,1.3,47.39,522.18,2388.11,8126.88,8.4118,392,38.99,23.309,146
29,68,642.5,1586.7,1408.02,21.61,553.95,2388.09,9048.28,1.3,47.45,522.08,2388.09,8127.03,8.4526,391,38.64,23.3154,145
29,69,642.34,1583.53,1396.78,21.61,553.46,2388.13,9050.41,1.3,47.41,522.15,2388.11,8129.91,8.3934,391,38.94,23.4257,144
29,70,642.46,1580.37,1395.96,21.61,553.23,2388.07,9046.53,1.3,47.48,521.78,2388.08,8123.51,8.4492,393,38.84,23.305,143
29,71,642.51,1587.99,1402.86,21.61,553.91,2388.06,9046.06,1.3,47.35,521.88,2388.07,8124.3,8.414,393,38.88,23.3285,142
29,72,642.07,1587.9,1411.25,21.61,553.79,2388.06,9046.62,1.3,47.53,522.44,2388.07,8131.81,8.4126,392,38.94,23.3622,141
29,73,642.25,1585.58,1411.22,21.61,554.52,2388.11,9045.07,1.3,47.36,522.37,2388.08,8128.38,8.4086,393,38.91,23.3532,140
29,74,642.64,1585.29,1400.98,21.61,553.68,2388.11,9050.14,1.3,47.27,521.74,2388.09,8126.59,8.404,391,39.13,23.3896,139
29,75,642.74,1582.04,1403.04,21.61,553.71,2388.04,9046.81,1.3,47.42,521.84,2388.09,8124.28,8.4506,393,39.0,23.2223,138
29,76,642.23,1593.05,1401.72,21.61,553.52,2388.07,9046.64,1.3,47.59,521.51,2388.11,8124.44,8.4398,393,39.11,23.2935,137
29,77,642.84,1587.67,1408.91,21.61,553.15,2388.08,9044.84,1.3,47.37,521.97,2388.07,8128.09,8.4175,393,38.65,23.3022,136
29,78,642.84,1587.16,1404.81,21.61,554.13,2388.12,9040.01,1.3,47.45,522.39,2388.12,8131.01,8.4336,394,38.82,23.3195,135
29,79,642.41,1581.28,1398.67,21.61,553.87,2388.06,9051.18,1.3,47.4,521.57,2388.04,8125.33,8.4438,393,38.83,23.3736,134
29,80,642.71,1587.49,1397.98,21.61,554.25,2388.08,9037.19,1.3,47.51,522.62,2388.09,8123.58,8.397,392,38.82,23.399,133
29,81,642.38,1582.77,1400.69,21.61,554.0,2388.11,9040.71,1.3,47.35,521.83,2388.08,8127.19,8.4259,392,38.91,23.448,132
29,82,642.63,1590.05,1408.95,21.61,553.81,2388.1,9041.84,1.3,47.46,521.61,2388.15,8130.76,8.4409,393,38.96,23.1856,131
29,83,642.68,1574.42,1401.46,21.61,553.55,2388.01,9041.66,1.3,47.46,521.94,2388.1,8127.52,8.4188,392,38.97,23.3387,130
29,84,642.78,1587.17,1407.68,21.61,553.95,2388.08,9043.68,1.3,47.4,521.42,2388.11,8125.88,8.4257,390,38.82,23.2217,129
29,85,642.85,1585.88,1408.47,21.61,553.16,2388.1,9042.33,1.3,47.43,521.73,2388.07,8122.67,8.4189,391,38.97,23.3723,128
29,86,642.47,1591.92,1401.29,21.61,553.85,2388.09,9044.85,1.3,47.6,520.82,2388.11,8127.95,8.4012,391,38.89,23.291,127
29,87,641.94,1587.1,1397.82,21.61,553.4,2388.1,9046.01,1.3,47.57,522.16,2388.08,8135.33,8.4292,392,38.85,23.4609,126
29,88,642.39,1586.4,1404.07,21.61,554.59,2388.08,9039.82,1.3,47.22,521.77,2388.09,8124.52,8.4097,394,38.84,23.3553,125
29,89,643.07,1580.63,1405.41,21.61,553.32,2388.12,9046.09,1.3,47.31,521.96,2388.06,8127.97,8.4646,393,38.71,23.3739,124
32,1,642.54,1596.97,1416.96,21.61,553.06,2388.09,9052.72,1.3,47.64,521.29,2388.11,8123.95,8.426,394,38.8,23.1824,174
32,2,642.37,1591.62,1408.24,21.61,553.06,2388.13,9047.49,1.3,47.61,520.99,2388.12,8128.11,8.4584,393,38.75,23.1965,173
32,3,642.68,1588.29,1409.62,21.61,553.22,2388.14,9053.96,1.3,47.44,521.86,2388.12,8133.8,8.4234,392,38.82,23.3366,172
32,4,642.57,1592.94,1409.63,21.61,553.88,2388.13,9052.24,1.3,47.62,521.35,2388.1,8130.91,8.4668,396,38.88,23.3069,171
32,5,642.53,1597.34,1407.34,21.61,553.41,2388.13,9047.57,1.3,47.49,521.44,2388.1,8122.06,8.4539,395,38.65,23.3172,170
32,6,642.34,1592.95,1411.53,21.61,553.67,2388.15,9059.15,1.3,47.54,521.31,2388.16,8136.11,8.4527,393,38.65,23.3042,169
32,7,642.94,1595.94,1409.98,21.61,552.69,2388.1,9046.81,1.3,47.72,521.28,2388.14,8131.7,8.4452,394,38.77,23.2643,168
32,8,642.86,1597.64,1410.19,21.61,553.11,2388.09,9048.13,1.3,47.54,521.08,2388.13,8133.9,8.4324,392,38.91,23.2806,167
32,9,642.26,1593.25,1408.09,21.61,553.16,2388.16,9051.03,1.3,47.51,521.15,2388.1,8132.35,8.4435,393,38.65,23.3721,166
32,10,642.83,1590.61,1406.66,21.61,552.61,2388.15,9051.71,1.3,47.65,520.8,2388.14,8131.14,8.4539,394,38.87,23.2822,165
32,11,643.05,1585.38,1404.87,21.61,552.85,2388.09,9055.34,1.3,47.62,521.1,2388.07,8140.02,8.4531,393,38.92,23.2795,164
32,12,642.42,1591.51,1404.15,21.61,552.49,2388.12,9053.33,1.3,47.63,520.82,2388.08,8134.24,8.4625,393,38.87,23.3914,163
32,13,643.05,1591.57,1407.94,21.61,552.9,2388.09,9055.29,1.3,47.8,520.83,2388.14,8130.07,8.4701,393,38.6,23.3542,162
32,14,643.29,1594.14,1405.03,21.61,553.11,2388.11,9052.92,1.3,47.68,521.65,2388.17,8135.09,8.446,393,38.68,23.3082,161
32,15,642.71,1587.72,1409.95,21.61,552.85,2388.07,9061.6,1.3,47.59,520.9,2388.08,8131.35,8.449,393,38.87,23.2536,160
32,16,643.01,1592.14,1404.43,21.61,553.41,2388.19,9052.44,1.3,47.64,521.05,2388.14,8128.42,8.4305,393,38.81,23.272,159
32,17,643.0,1591.55,1403.84,21.61,553.03,2388.12,9055.09,1.3,47.49,521.13,2388.17,8127.46,8.4533,393,38.78,23.3375,158
32,18,642.57,1587.66,1409.5,21.61,553.79,2388.14,9055.4,1.3,47.45,521.17,2388.2,8127.57,8.4628,393,38.6,23.2758,157
32,19,642.1,1587.45,1403.46,21.61,554.19,2388.14,9053.21,1.3,47.52,520.96,2388.13,8132.49,8.428,393,38.62,23.3113,156
32,20,642.71,1600.56,1410.6,21.61,552.64,2388.17,9046.69,1.3,47.72,521.71,2388.13,8130.46,8.4609,392,38.76,23.2234,155
32,21,642.76,1593.78,1407.0,21.61,553.22,2388.11,9053.87,1.3,47.75,520.86,2388.13,8136.61,8.4546,394,38.85,23.2252,154
32,22,642.41,1595.59,1409.38,21.61,553.16,2388.11,9052.73,1.3,47.54,521.08,2388.12,8132.53,8.4474,394,38.92,23.294,153
32,23,642.55,1586.72,1407.07,21.61,553.21,2388.13,9047.93,1.3,47.39,521.1,2388.15,8129.77,8.454,393,38.81,23.2182,152
32,24,642.68,1595.06,1404.67,21.61,553.03,2388.18,9044.44,1.3,47.54,521.17,2388.16,8133.42,8.4156,392,38.9,23.3224,151
32,25,642.58,1590.69,1417.04,21.61,553.4,2388.13,9050.21,1.3,47.47,521.19,2388.09,8137.75,8.457,394,38.72,23.2276,150
32,26,643.03,1590.06,1417.45,21.61,553.79,2388.08,9049.08,1.3,47.52,521.46,2388.15,8132.28,8.4436,394,38.87,23.3769,149
32,27,642.91,1596.43,1409.2,21.61,552.85,2388.12,9059.95,1.3,47.54,521.16,2388.13,8134.83,8.4709,393,38.68,23.2013,148
32,28,642.69,1586.62,1413.9,21.61,552.6,2388.16,9052.25,1.3,47.58,521.93,2388.12,8132.54,8.4525,394,38.82,23.2503,147
32,29,643.01,1592.79,1405.1,21.61,553.12,2388.13,9050.02,1.3,47.51,521.55,2388.13,8129.57,8.4571,396,38.78,23.2775,146
32,30,642.73,1596.67,1409.6,21.61,552.96,2388.14,9053.95,1.3,47.48,521.73,2388.13,8129.53,8.479,393,38.88,23.269,145
32,31,642.26,1589.41,1405.64,21.61,552.97,2388.06,9055.36,1.3,47.48,521.48,2388.18,8133.98,8.4336,394,38.83,23.2298,144
32,32,642.07,1585.63,1415.82,21.61,553.41,2388.17,9049.99,1.3,47.49,521.56,2388.11,8129.05,8.4346,392,38.84,23.381,143
32,33,643.37,1592.53,1413.45,21.61,553.51,2388.16,9053.81,1.3,47.59,521.25,2388.19,8135.14,8.4281,393,38.94,23.3424,142
32,34,643.24,1592.24,1409.26,21.61,553.37,2388.12,9054.96,1.3,47.65,521.14,2388.15,8133.52,8.4331,393,38.93,23.1971,141
32,35,642.73,1585.55,1412.37,21.61,553.6,2388.09,9051.45,1.3,47.54,520.86,2388.14,8134.77,8.4721,394,38.83,23.3577,140
32,36,642.71,1593.94,1416.82,21.61,552.86,2388.09,9053.08,1.3,47.67,521.39,2388.16,8135.21,8.4424,393,38.78,23.2072,139
32,37,643.23,1589.84,1410.75,21.61,553.33,2388.14,9063.05,1.3,47.72,521.18,2388.14,8137.54,8.4394,394,39.0,23.3756,138
32,38,642.59,1592.23,1409.25,21.61,553.04,2388.14,9046.45,1.3,47.48,520.96,2388.14,8130.74,8.4707,393,38.73,23.2738,137
32,39,642.36,1599.9,1411.52,21.61,552.98,2388.13,9058.45,1.3,47.69,520.79,2388.12,8128.83,8.4179,392,38.84,23.132,136
32,40,642.9,1593.69,1411.51,21.61,553.17,2388.19,9052.81,1.3,47.61,521.89,2388.16,8134.36,8.436,394,38.85,23.2331,135
32,41,642.65,1585.44,1409.08,21.61,553.46,2388.11,9050.87,1.3,47.5,521.33,2388.13,8132.63,8.4647,393,38.72,23.2393,134
32,42,642.86,1591.39,1410.65,21.61,553.1,2388.11,9059.58,1.3,47.67,521.73,2388.16,8131.19,8.4687,394,38.81,23.2235,133
32,43,643.31,1585.37,1414.28,21.61,553.83,2388.11,9047.89,1.3,47.69,520.86,2388.13,8132.16,8.4415,393,38.78,23.2188,132
32,44,642.95,1591.16,1406.96,21.61,553.44,2388.13,9045.75,1.3,47.72,521.1,2388.14,8131.07,8.4434,393,38.69,23.3015,131
32,45,642.58,1592.86,1411.86,21.61,553.37,2388.1,9049.05,1.3,47.51,521.4,2388.1,8129.8,8.4376,394,38.88,23.3213,130
32,46,642.59,1584.27,1416.32,21.61,552.46,2388.15,9056.14,1.3,47.68,521.25,2388.11,8134.49,8.4619,393,38.84,23.1492,129
32,47,642.51,1593.51,1414.06,21.61,553.21,2388.16,9054.64,1.3,47.47,520.84,2388.13,8131.3,8.427,393,38.93,23.2632,128
32,48,643.13,1593.88,1402.25,21.61,553.04,2388.1,9056.22,1.3,47.61,521.37,2388.14,8137.57,8.4101,394,38.94,23.2583,127
32,49,643.33,1590.33,1412.73,21.61,553.05,2388.09,9054.78,1.3,47.74,521.43,2388.07,8132.9,8.4363,393,38.73,23.2446,126
32,50,642.54,1590.42,1415.36,21.61,553.32,2388.13,9054.8,1.3,47.72,521.29,2388.15,8132.01,8.4625,394,38.83,23.2941,125
32,51,642.6,1593.96,1413.15,21.61,553.39,2388.14,9054.19,1.3,47.65,521.36,2388.16,8131.88,8.4127,392,38.81,23.2645,124
32,52,642.94,1593.23,1407.93,21.61,553.2,2388.13,9050.98,1.3,47.81,521.06,2388.13,8138.3,8.4529,393,38.81,23.2465,123
32,53,643.04,1594.1,1405.34,21.61,553.38,2388.12,9041.46,1.3,47.71,521.5,2388.12,8129.52,8.4224,395,38.71,23.2691,122
32,54,642.83,1593.78,1413.3,21.61,552.76,2388.13,9060.59,1.3,47.73,521.59,2388.15,8134.89,8.4291,394,38.72,23.2899,121
32,55,643.02,1585.46,1411.9,21.61,553.09,2388.1,9054.61,1.3,47.51,521.11,2388.09,8135.42,8.4589,394,38.85,23.3504,120
32,56,642.76,1592.79,1408.16,21.61,552.81,2388.13,9055.3,1.3,47.78,520.96,2388.09,8136.34,8.5039,394,38.79,23.2986,119
32,57,642.82,1593.59,1415.99,21.61,552.97,2388.12,9052.19,1.3,47.71,520.73,2388.1,8136.14,8.4385,392,38.82,23.3449,118
32,58,642.84,1590.62,1409.67,21.61,553.61,2388.16,9055.22,1.3,47.68,521.29,2388.13,8133.42,8.4351,395,38.75,23.126,117
32,59,642.98,1592.22,1412.22,21.61,552.99,2388.17,9055.25,1.3,47.62,521.41,2388.14,8136.51,8.4439,393,38.68,23.286,116
32,60,642.98,1590.36,1408.8,21.61,552.59,2388.09,9060.57,1.3,47.58,520.94,2388.15,8137.91,8.4431,394,38.9,23.3078,115
32,61,643.43,1589.21,1409.04,21.61,553.42,2388.06,9051.27,1.3,47.61,520.9,2388.15,8138.38,8.4412,395,38.72,23.2141,114
32,62,642.54,1584.92,1412.7,21.61,552.75,2388.13,9061.93,1.3,47.47,520.86,2388.14,8137.23,8.4179,393,38.72,23.2419,113
32,63,642.62,1592.53,1403.71,21.61,553.3,2388.11,9057.05,1.3,47.47,521.86,2388.1,8132.14,8.4263,392,38.71,23.2088,112
32,64,642.46,1584.18,1405.49,21.61,553.6,2388.08,9050.98,1.3,47.71,520.75,2388.14,8135.54,8.4356,393,38.79,23.2876,111
32,65,642.68,1587.29,1410.48,21.61,553.06,2388.15,9060.59,1.3,47.5,521.34,2388.1,8137.55,8.4695,393,38.53,23.233,110
32,66,643.1,1594.4,1414.86,21.61,553.68,2388.12,9055.66,1.3,47.64,521.17,2388.14,8135.01,8.4731,393,38.86,23.177,109
32,67,642.87,1595.88,1405.49,21.61,552.78,2388.14,9057.41,1.3,47.53,520.57,2388.1,8131.86,8.4537,394,38.75,23.1999,108
32,68,643.31,1589.3,1408.96,21.61,553.58,2388.1,9058.92,1.3,47.42,521.22,2388.13,8138.77,8.4599,394,38.78,23.1788,107
32,69,642.58,1584.75,1404.05,21.61,553.12,2388.14,9057.42,1.3,47.59,521.36,2388.12,8135.57,8.4511,393,38.95,23.2855,106
32,70,642.77,1590.35,1408.87,21.61,553.54,2388.11,9044.51,1.3,47.35,521.53,2388.16,8134.15,8.4447,391,38.78,23.3205,105
32,71,642.73,1593.9,1406.47,21.61,553.44,2388.19,9061.54,1.3,47.56,521.1,2388.09,8132.76,8.4831,392,38.73,23.3472,104
32,72,642.51,1589.49,1409.87,21.61,553.24,2388.1,9056.86,1.3,47.6,521.14,2388.1,8135.24,8.4437,394,38.84,23.3262,103
32,73,642.79,1591.28,1410.84,21.61,553.7,2388.18,9056.59,1.3,47.68,521.41,2388.1,8138.15,8.4525,394,38.77,23.268,102
32,74,642.32,1594.04,1412.25,21.61,552.55,2388.13,9058.4,1.3,47.41,521.07,2388.15,8134.87,8.4402,393,38.64,23.2632,101
32,75,643.18,1584.74,1414.38,21.61,554.04,2388.17,9059.64,1.3,47.72,520.81,2388.16,8132.64,8.4569,393,38.75,23.3002,100
32,76,643.01,1590.63,1403.23,21.61,553.6,2388.1,9057.34,1.3,47.72,521.38,2388.11,8140.21,8.4474,394,38.79,23.3424,99
32,77,642.8,1593.81,1416.16,21.61,553.21,2388.12,9062.98,1.3,47.58,521.21,2388.15,8135.42,8.4846,397,38.81,23.306,98
32,78,642.67,1590.26,1413.44,21.61,553.09,2388.12,9055.13,1.3,47.77,521.05,2388.16,8136.15,8.4895,394,38.75,23.2336,97
32,79,642.93,1589.63,1407.0,21.61,553.04,2388.08,9054.56,1.3,47.54,521.19,2388.1,8135.98,8.4912,393,38.79,23.3367,96
32,80,642.82,1594.0,1413.86,21.61,552.39,2388.13,9054.44,1.3,47.75,520.87,2388.11,8137.9,8.4582,395,38.69,23.3086,95
32,81,642.7,1596.59,1414.12,21.61,553.57,2388.14,9061.17,1.3,47.39,520.78,2388.19,8132.82,8.4225,394,38.79,23.265,94
32,82,642.88,1588.57,1404.34,21.61,553.25,2388.12,9063.07,1.3,47.51,521.28,2388.09,8139.47,8.4754,393,38.76,23.3112,93
32,83,642.71,1596.23,1407.2,21.61,552.89,2388.11,9058.81,1.3,47.6,520.7,2388.06,8135.12,8.4119,393,38.77,23.2962,92
32,84,642.63,1594.9,1422.79,21.61,553.09,2388.15,9056.11,1.3,47.64,521.18,2388.13,8138.59,8.4901,394,38.82,23.221,91
32,85,643.0,1594.13,1411.32,21.61,552.97,2388.11,9065.77,1.3,47.52,521.67,2388.11,8138.32,8.4583,395,38.86,23.193,90
32,86,643.31,1585.46,1410.47,21.61,553.87,2388.12,9052.5,1.3,47.64,521.21,2388.13,8136.85,8.4541,394,38.81,23.2235,89
32,87,643.16,1593.11,1408.08,21.61,552.28,2388.12,9056.62,1.3,47.54,521.25,2388.14,8138.69,8.4676,394,38.81,23.2035,88
32,88,643.5,1598.92,1404.31,21.61,553.41,2388.15,9055.19,1.3,47.59,520.81,2388.13,8137.98,8.4187,395,38.77,23.2771,87
32,89,643.0,1596.15,1408.0,21.61,552.82,2388.13,9053.28,1.3,47.71,521.19,2388.11,8143.05,8.4325,395,38.73,23.3019,86
32,90,643.23,1595.2,1415.75,21.61,552.97,2388.15,9056.28,1.3,47.47,521.29,2388.08,8138.44,8.4598,393,38.78,23.143,85
32,91,642.23,1590.71,1412.77,21.61,552.47,2388.16,9062.75,1.3,47.5,521.16,2388.12,8138.72,8.4708,395,38.9,23.2321,84
32,92,642.58,1597.35,1405.3,21.61,552.81,2388.14,9058.26,1.3,47.56,521.17,2388.15,8139.77,8.4519,394,38.72,23.1035,83
32,93,642.12,1596.41,1408.16,21.61,553.15,2388.04,9060.07,1.3,47.56,521.36,2388.12,8135.87,8.4632,395,38.77,23.1748,82
32,94,643.25,1595.78,1417.02,21.61,553.21,2388.14,9060.61,1.3,47.63,521.07,2388.14,8140.61,8.5014,394,38.81,23.2675,81
32,95,642.68,1593.76,1409.76,21.61,552.73,2388.14,9064.29,1.3,47.62,521.22,2388.13,8142.1,8.4607,394,38.83,23.4194,80
32,96,643.0,1584.63,1419.5,21.61,552.81,2388.11,9060.38,1.3,47.7,520.36,2388.1,8142.74,8.4744,393,38.72,23.3121,79
32,97,642.84,1595.05,1415.65,21.61,553.07,2388.16,9059.65,1.3,47.66,521.25,2388.13,8142.39,8.4204,394,38.69,23.257,78
32,98,643.86,1591.43,1413.62,21.61,553.02,2388.1,9062.88,1.3,47.84,521.73,2388.11,8141.0,8.4501,392,38.67,23.2364,77
32,99,642.52,1590.83,1409.01,21.61,553.24,2388.11,9064.67,1.3,47.73,521.3,2388.13,8146.83,8.4753,393,38.83,23.2836,76
32,100,642.85,1590.79,1409.97,21.61,553.17,2388.1,9064.95,1.3,47.68,520.81,2388.15,8141.52,8.447,395,38.66,23.2258,75
32,101,643.11,1602.83,1412.41,21.61,553.2,2388.03,9062.49,1.3,47.67,520.73,2388.11,8149.62,8.4455,394,38.8,23.2217,74
32,102,642.74,1590.46,1411.19,21.61,553.1,2388.12,9062.72,1.3,47.68,521.15,2388.1,8142.64,8.4469,392,38.66,23.4062,73
32,103,642.78,1594.07,1408.49,21.61,552.89,2388.1,9060.77,1.3,47.5,520.92,2388.17,8143.1,8.4238,394,38.68,23.2716,72
32,104,642.53,1596.62,1412.69,21.61,552.55,2388.14,9072.42,1.3,47.58,521.32,2388.16,8141.61,8.4216,395,38.76,23.2405,71
32,105,642.66,1590.95,1411.08,21.61,553.57,2388.12,9070.8,1.3,47.79,521.19,2388.08,8142.51,8.4884,393,38.89,23.2621,70
32,106,643.06,1586.43,1411.07,21.61,552.54,2388.18,9071.95,1.3,47.56,521.16,2388.13,8139.17,8.4631,393,38.69,23.1853,69
32,107,643.3,1587.87,1416.88,21.61,552.73,2388.13,9072.33,1.3,47.55,521.6,2388.18,8145.51,8.4709,394,38.81,23.2537,68
32,108,642.48,1596.51,1409.08,21.61,553.4,2388.15,9066.14,1.3,47.5,521.15,2388.09,8146.75,8.4341,394,38.76,23.3314,67
32,109,642.92,1595.98,1416.76,21.61,553.49,2388.12,9070.59,1.3,47.62,521.06,2388.1,8148.11,8.4586,393,38.64,23.2551,66
32,110,642.69,1594.01,1413.47,21.61,553.18,2388.16,9070.08,1.3,47.83,520.98,2388.12,8147.99,8.4648,394,38.8,23.1545,65
32,111,642.66,1600.17,1414.84,21.61,552.36,2388.1,9073.71,1.3,47.64,520.98,2388.07,8141.73,8.4795,394,38.67,23.1643,64
32,112,643.69,1602.79,1411.11,21.61,553.29,2388.13,9065.02,1.3,47.65,520.78,2388.04,8146.95,8.4625,394,38.77,23.2268,63
32,113,642.36,1592.53,1410.16,21.61,552.91,2388.13,9076.66,1.3,47.94,521.08,2388.15,8147.0,8.5014,394,38.88,23.2614,62
32,114,643.08,1595.25,1411.84,21.61,553.29,2388.12,9068.18,1.3,47.64,520.36,2388.09,8142.14,8.4371,393,38.77,23.261,61
32,115,643.49,1596.07,1406.0,21.61,552.76,2388.14,9070.42,1.3,47.61,521.43,2388.14,8146.93,8.4857,394,38.58,23.2889,60
32,116,642.42,1590.44,1401.86,21.61,552.68,2388.13,9068.38,1.3,47.72,521.56,2388.11,8147.11,8.4473,395,38.73,23.097,59
32,117,642.92,1588.12,1398.08,21.61,552.31,2388.12,9071.58,1.3,47.74,521.11,2388.13,8150.55,8.4622,394,38.79,23.1943,58
32,118,643.06,1598.19,1411.47,21.61,552.59,2388.18,9077.68,1.3,47.73,521.08,2388.14,8150.1,8.4637,394,38.62,23.2568,57
32,119,643.13,1591.76,1414.68,21.61,552.9,2388.13,9081.44,1.3,47.77,520.89,2388.09,8153.1,8.4251,394,38.68,23.354,56
32,120,643.02,1594.03,1418.04,21.61,553.7,2388.12,9068.6,1.3,47.91,520.76,2388.17,8147.44,8.4907,393,38.56,23.2393,55
38,1,642.42,1585.96,1401.58,21.61,553.57,2388.03,9071.14,1.3,47.29,522.35,2387.94,8139.8,8.4438,392,39.0,23.3883,154
38,2,642.65,1590.51,1406.91,21.61,554.48,2388.03,9064.97,1.3,47.2,522.61,2388.08,8144.56,8.3738,392,39.03,23.4411,153
38,3,642.26,1595.1,1397.97,21.61,553.71,2388.08,9055.74,1.3,47.27,521.85,2388.01,8142.55,8.3917,391,38.82,23.3796,152
38,4,641.88,1584.38,1398.6,21.61,554.09,2388.04,9067.06,1.3,47.37,521.99,2388.03,8142.12,8.4014,392,38.99,23.357,151
38,5,642.33,1582.79,1402.75,21.61,554.33,2388.05,9063.45,1.3,47.24,522.21,2387.99,8137.82,8.4219,391,38.99,23.3947,150
38,6,641.91,1586.29,1392.89,21.61,554.38,2388.04,9067.41,1.3,47.28,522.25,2388.01,8136.13,8.4188,391,39.03,23.4158,149
38,7,642.31,1580.52,1402.73,21.61,554.8,2388.03,9064.52,1.3,47.23,522.08,2388.01,8145.41,8.4097,390,39.01,23.3411,148
38,8,642.63,1590.71,1393.86,21.6,553.89,2388.02,9062.37,1.3,47.33,522.37,2388.02,8140.66,8.3655,391,39.06,23.4032,147
38,9,642.22,1582.81,1403.09,21.61,553.9,2388.01,9061.21,1.3,47.28,521.82,2387.98,8141.46,8.4077,394,39.01,23.3395,146
38,10,642.84,1597.94,1397.35,21.61,554.2,2388.05,9059.97,1.3,47.3,522.13,2388.02,8144.34,8.4583,391,38.96,23.3798,145
38,11,642.29,1584.47,1394.61,21.61,554.1,2388.06,9057.86,1.3,47.29,521.95,2388.08,8143.43,8.3588,391,39.0,23.2821,144
