ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,194.0,0.6564885496183308,0.721696838692246,0.6074621064904768,0.4452926208651391,0.0858208955223744,0.0915967022161652,0.6969696969696955,0.3424124513618665,0.0739436619718389,0.0889095415117751,0.7018770702981243,0.6000000000000014,0.3146067415730353,0.1757213930348271,5
9.0,195.0,0.7580645161290533,0.916549789621314,0.677932405566601,0.2169014084506955,0.0912052117264465,0.0795045521914019,0.7908496732026151,0.6042402826855167,0.0930930930931026,0.0897078864727163,0.7521367521367566,0.5555555555555571,0.3103448275862046,0.5426170468187266,4
9.0,196.0,0.8518518518518476,0.8184410646387832,0.6509360374414968,0.3145833333333314,0.8333333333330302,0.0389720898570544,0.8866666666666667,0.3837209302325561,0.8196721311478541,0.0675221128690637,0.7777777777777786,0.7272727272727266,0.4230769230769198,0.2638026224982717,3
9.0,197.0,0.8870967741935374,0.7861150070126257,0.7960238568588487,0.3436619718309828,0.1009771986970236,0.1150222316324303,0.647058823529413,0.2473498233215565,0.0990990990991349,0.0723469810985335,0.9211344211344256,0.6666666666666714,0.2183908045976998,0.556851311953352,2
9.0,198.0,0.8044871794871824,0.7915133676723087,0.8254673329631679,0.3371040723981906,0.2654867256637772,0.0757183231276528,0.8089171974522316,0.1575757575757563,0.1721311475409948,0.0765530790596855,0.75418569254186,1.0,0.2315789473684191,0.234292525114931,1
9.0,199.0,0.7839506172839492,0.77946768060837,0.86739469578783,0.2520833333333314,0.8333333333330302,0.0764692534604023,0.8866666666666667,0.1075581395348876,0.8852459016397916,0.0379967609318541,0.7145732689210931,0.7272727272727266,0.3653846153846132,0.280538302277435,0
16.0,1.0,0.3320610687022736,0.3355849770332355,0.4469490866692567,0.707379134860048,0.25,0.1617880644429234,0.2500000000000035,0.7120622568093253,0.2781690140845967,0.245120817843869,0.2653662127346337,0.3000000000000007,0.5056179775280913,0.6019900497512438,125
16.0,2.0,0.2926829268292579,0.414874551971323,0.2857142857142847,0.8241758241758248,0.0425531914897874,0.2324174697559939,0.1180124223602518,0.8960176991150348,0.1875,0.2954775063885435,0.3770020533880895,0.4545454545454532,0.7435897435897445,0.7866511221218246,125
16.0,3.0,0.3076923076923208,0.2720137355898941,0.1519526189154163,0.6561085972850691,0.0973451327431575,0.2243287800282658,0.1719745222929951,0.7727272727272805,0.1065573770492847,0.2613644062055371,0.3047945205479436,0.3999999999999986,0.5578947368421048,0.5429933594415104,125
16.0,4.0,0.2438271604938222,0.2913498098859364,0.0315912636505437,0.8645833333333286,0.2037037037043774,0.2406966190152033,0.1466666666666682,0.9098837209302388,0.2295081967213263,0.2558240936838132,0.3208534621578067,0.1818181818181869,0.7019230769230766,0.8566252587991734,125
16.0,5.0,0.3445121951219505,0.2979390681003551,0.2278041651443167,0.8296703296703214,0.0851063829786653,0.2060693049005522,0.2608695652173942,0.7920353982300696,0.1041666666669698,0.2561954002496023,0.2981519507186831,0.3636363636363668,0.6837606837606813,0.7306907607111626,125
16.0,6.0,0.4419354838709637,0.272323515661526,0.300397614314118,0.6028169014084455,0.3159609120522191,0.2309972475121711,0.3137254901960773,0.5088339222614877,0.3303303303302982,0.213426556852518,0.1895881895881856,0.3333333333333357,0.4827586206896548,0.673126393414508,125
16.0,7.0,0.2096774193548469,0.3917718560074803,0.1137176938369783,0.4619718309859095,0.3322475570032566,0.2249100148210843,0.3333333333333321,0.5335689045936434,0.3603603603604597,0.2531848077264911,0.2447552447552397,0.3333333333333357,0.4942528735632177,0.8212999485508483,125
16.0,8.0,0.3451612903226078,0.3744740532959305,0.2260437375745567,0.5577464788732343,0.3192182410423356,0.2321617615922022,0.1960784313725483,0.6501766784452343,0.3453453453454358,0.2668128221840362,0.2696192696192696,0.3333333333333357,0.4712643678160901,0.6203052649631289,125
16.0,9.0,0.3778501628664514,0.3470530930345887,0.3076923076923137,0.6829971181556118,0.2525951557092867,0.2410640556800842,0.0,0.7490636704119993,0.2466666666666697,0.2132277834524956,0.268603263032233,0.3000000000000042,0.4337349397590344,0.8425398073520718,125
16.0,10.0,0.1483870967742007,0.2554932211313705,0.1190854870775375,0.4366197183098563,0.3094462540717586,0.200825746347661,0.2875816993464042,0.3639575971731474,0.3303303303302982,0.2211293476328748,0.1522921522921478,0.3333333333333357,0.5287356321839081,0.6103584290859185,125
16.0,11.0,0.3129032258064512,0.4025245441795242,0.1984095427435406,0.6169014084507012,0.3029315960912981,0.1773766673724353,0.307189542483659,0.5194346289752687,0.3303303303302982,0.2528885465426285,0.3045843045843028,0.3333333333333357,0.5172413793103452,0.7503001200480188,125
16.0,12.0,0.3517915309446096,0.1911836337067711,0.2384396230550116,0.7348703170028728,0.2456747404843327,0.2060280759702735,0.1086956521739104,0.68539325842697,0.2300000000000182,0.2012895812053088,0.4309590131317122,0.3000000000000042,0.4457831325301171,0.6870454098682899,125
16.0,13.0,0.1646341463414273,0.3243727598566295,0.1804895871391991,0.7728937728937808,0.1702127659573307,0.2352368259175676,0.1925465838509339,0.8384955752212306,0.1875,0.2766387353657791,0.0221765913757749,0.3636363636363668,0.8461538461538396,0.7825706791022995,125
16.0,14.0,0.3419354838709409,0.2716222533894381,0.3330019880715724,0.4225352112676077,0.3420195439739473,0.2179758627990651,0.2549019607843128,0.4416961130742081,0.3453453453454358,0.2846477454523892,0.2909867909867856,0.3333333333333357,0.6436781609195403,0.5969816498027782,125
16.0,15.0,0.241935483870975,0.378681626928472,0.3359840954274382,0.6873239436619727,0.3355048859934868,0.1679017573576047,0.2745098039215712,0.4982332155477067,0.3513513513514681,0.2805593411151292,0.2665112665112659,0.3333333333333357,0.4022988505747111,0.6892471274223961,125
16.0,16.0,0.200000000000017,0.3342683496961243,0.3186878727634195,0.6084507042253477,0.32899022801314,0.1967499470675378,0.1960784313725483,0.7915194346289809,0.3243243243243796,0.2521182674645956,0.2350427350427324,0.2222222222222214,0.4022988505747111,0.5601097581889896,125
16.0,17.0,0.3395061728394921,0.3509980988593213,0.1881825273010875,0.7999999999999972,0.2037037037043774,0.1839686861810747,0.1933333333333351,0.8808139534883708,0.2786885245905068,0.2440513267721442,0.3244766505636036,0.1818181818181869,0.5865384615384599,0.8343685300207042,125
16.0,18.0,0.4656488549618416,0.3239664955417467,0.3785464438398769,0.5979643765903262,0.272388059701484,0.2514181983208488,0.2803030303030311,0.6342412451361881,0.2605633802817237,0.238460346964068,0.215311004784688,0.4000000000000021,0.7415730337078639,0.3004975124378113,125
16.0,19.0,0.3870967741935658,0.2405329593267922,0.0057654075546729,0.3802816901408405,0.3420195439739473,0.1969087444420836,0.1830065359477117,0.7420494699646696,0.3573573573573867,0.2620133910055102,0.2389277389277353,0.3333333333333357,0.4597701149425273,0.5860058309037885,125
16.0,20.0,0.3741935483870975,0.3424497428705031,0.3083499005964221,0.6112676056337989,0.3322475570032566,0.1852636036417507,0.1568627450980422,0.611307420494704,0.3363363363363305,0.2636132013983499,0.1880341880341873,0.4444444444444499,0.4482758620689644,0.6131023838106664,125
16.0,21.0,0.4397394136807691,0.4013638577691196,0.1523120753889983,0.8587896253602239,0.2560553633218205,0.2218945381620898,0.1014492753623201,0.5917602996254772,0.2300000000000182,0.2494254341164392,0.0907282132908875,0.3999999999999986,0.542168674698793,0.5763711421269875,125
16.0,22.0,0.2564102564102484,0.2256561196958557,0.1310383120488616,0.6266968325791851,0.1238938053097626,0.20148374941121,0.1592356687898082,0.6151515151515099,0.0983606557381335,0.2489668721631304,0.1430745814307457,0.2999999999999971,0.8947368421052637,0.4663715307338663,125
16.0,23.0,0.2716049382716221,0.1858365019011429,0.221528861154443,0.7062499999999972,0.1111111111113132,0.1821533923303846,0.1866666666666674,0.933139534883722,0.1967213114753576,0.2677214401395247,0.2966988727858251,0.1818181818181869,0.6634615384615365,0.5452035886818472,125
16.0,24.0,0.3774193548387075,0.4340813464235644,0.3439363817097423,0.5267605633802717,0.3159609120522191,0.1709718399322426,0.352941176470587,0.5123674911660743,0.3363363363363305,0.2279433548616438,0.3372183372183386,0.2222222222222214,0.413793103448274,0.5860058309037885,125
16.0,25.0,0.3709677419354875,0.3585787751285672,0.3119284294234603,0.6985915492957702,0.3061889250814147,0.1788058437433761,0.2745098039215712,0.6501766784452343,0.3423423423423628,0.2594655448243159,0.2288267288267249,0.2222222222222214,0.6206896551724128,0.5769164808780651,125
16.0,26.0,0.3536585365853568,0.3622311827956963,0.2816952868103755,0.758241758241752,0.2978723404257835,0.1962271888456044,0.0993788819875796,0.7831858407079579,0.2291666666660603,0.2289178106614358,0.3544147843942511,0.1818181818181798,0.6410256410256423,0.4591955698047201,125
16.0,27.0,0.3778501628664514,0.592791037506089,0.1790488713565672,0.7780979827089283,0.2595155709342407,0.2319806535330926,0.0362318840579689,0.7153558052434477,0.2433333333333394,0.2079928498467822,0.2785515320334255,0.2000000000000028,0.4578313253012034,0.6227639080007847,125
16.0,28.0,0.4258064516129138,0.4438990182328197,0.2210735586481149,0.6704225352112658,0.3192182410423356,0.2089244124497113,0.339869281045754,0.5865724381625483,0.3303303303302982,0.2491556556259979,0.2094017094017033,0.2222222222222214,0.6321839080459757,0.6636940490481908,125
16.0,29.0,0.3645161290322676,0.3036465638148655,0.5256461232604401,0.7999999999999972,0.3127035830618752,0.1840990895617125,0.2483660130718981,0.5547703180212054,0.3273273273274526,0.2563251762754035,0.3146853146853132,0.3333333333333357,0.4712643678160901,0.660950094323443,125
16.0,30.0,0.375,0.0208486632327691,0.1885989265223031,0.7466063348416299,0.0973451327431575,0.213436175223741,0.2802547770700663,0.6272727272727252,0.122950819672269,0.309464128446578,0.1716133942161306,0.3999999999999986,0.4421052631578952,0.6975991827004933,124
16.0,31.0,0.4045801526717696,0.3531477978924613,0.4051690633501721,0.6132315521628442,0.2649253731343606,0.2281219272369696,0.1742424242424256,0.533073929961084,0.2570422535211492,0.2445786864931847,0.2502760397497283,0.3000000000000007,0.5505617977528079,0.6300497512437815,123
16.0,32.0,0.3580645161290476,0.3006077606358133,0.3401590457256489,0.3633802816901408,0.3061889250814147,0.2204636883336803,0.1503267973856203,0.526501766784456,0.3333333333333712,0.2211293476328748,0.2226107226107174,0.3333333333333357,0.5747126436781596,0.7947178871548619,122
16.0,33.0,0.4054878048780495,0.227150537634408,0.1952868103763236,0.8424908424908466,0.2765957446817992,0.1853598523682578,0.2236024844720496,0.7256637168141538,0.2291666666660603,0.2575622511439945,0.3453798767967129,0.4545454545454532,0.8290598290598297,0.716117749927129,121
16.0,34.0,0.2839506172839492,0.2797053231939159,0.3258580343213744,0.6395833333333343,0.0925925925930641,0.1845359655094185,0.2133333333333347,0.8837209302325704,0.2786885245905068,0.2766911673103251,0.1843800322061213,0.2727272727272734,0.60576923076923,0.6457902001380305,120
16.0,35.0,0.4166666666666572,0.3801815060093219,0.3731260410882875,0.6176470588235361,0.1061946902655108,0.2192063118228944,0.2229299363057322,0.7363636363636488,0.0737704918035433,0.2730844793713132,0.4189497716894976,0.2000000000000028,0.6315789473684212,0.7170100459730975,119
16.0,36.0,0.1737804878048336,0.3714157706093175,0.337047862623308,0.723443223443212,0.1276595744684527,0.2356469140865229,0.1925465838509339,0.853982300884951,0.1249999999990905,0.2615439472276648,0.2279260780287444,0.2727272727272734,0.7606837606837615,0.8013698630136972,118
16.0,37.0,0.4064516129032256,0.2466105656849038,0.3292246520874755,0.5633802816901436,0.3192182410423356,0.190609781918269,0.2745098039215712,0.7314487632508886,0.3333333333333712,0.2484446287847319,0.3694638694638641,0.4444444444444499,0.3793103448275854,0.7707082833133256,117
16.0,38.0,0.3580645161290476,0.4193548387096797,0.1697813121272382,0.3830985915492917,0.3061889250814147,0.1916154986237472,0.2549019607843128,0.4876325088339257,0.3213213213214203,0.2517035018071922,0.2400932400932376,0.3333333333333357,0.5517241379310338,0.5602812553592855,116
16.0,39.0,0.3525641025641164,0.3765023301447172,0.4660373866370548,0.8687782805429833,0.0796460176989057,0.2067239755063639,0.1337579617834379,0.6272727272727252,0.1311475409838749,0.2518799539326579,0.2134703196347018,0.2999999999999971,0.7368421052631575,0.6998127021964926,115
16.0,40.0,0.4146341463414558,0.3649193548387046,0.3218852758494677,0.8278388278388178,0.2340425531920118,0.2199097806028263,0.1552795031055893,0.8185840707964473,0.1249999999990905,0.2772330183633471,0.1946611909650926,0.3636363636363668,0.5982905982905962,0.8469833867677039,114
16.0,41.0,0.2806451612903231,0.440158952781676,0.3353876739562658,0.3971830985915474,0.3257328990227961,0.1744653821723432,0.2418300653594762,0.5689045936395729,0.3303303303302982,0.2211293476328748,0.1320901320901271,0.2222222222222214,0.5977011494252853,0.7621334247984901,113
16.0,42.0,0.3420195439739188,0.5051144666341969,0.2927898312513726,0.7723342939481199,0.2387543252594923,0.2234280995635345,0.2681159420289845,0.7378277153558201,0.2133333333333666,0.22733656792645,0.2264226024671671,0.3999999999999986,0.566265060240962,0.5920975034401401,112
16.0,43.0,0.4625407166123807,0.1726741354115901,0.2621082621082635,0.5360230547550344,0.2560553633218205,0.2037277338681207,0.123188405797098,0.6404494382022534,0.2300000000000182,0.2390194075587288,0.1281337047353687,0.3000000000000042,0.7108433734939759,0.5667387458226827,111
16.0,44.0,0.6145038167938992,0.5679546068630046,0.3338515351729505,0.5776081424936379,0.2425373134328765,0.231374328719454,0.2575757575757578,0.5953307392996052,0.2852112676056322,0.2428748451053337,0.3176297386823776,0.3000000000000007,0.3370786516853954,0.4535323383084595,110
16.0,45.0,0.5308641975308603,0.2545152091254721,0.2841263650546004,0.9000000000000057,0.1851851851852188,0.1906058543226692,0.2266666666666665,0.7354651162790589,0.2295081967213263,0.2134670487105978,0.3293075684380042,0.3636363636363668,0.7980769230769234,0.5909247757073857,109
16.0,46.0,0.2645161290322733,0.3945769050958425,0.2393638170974164,0.5436619718309785,0.3029315960912981,0.1957442303620524,0.3660130718954271,0.7031802120141393,0.3243243243243796,0.2309059667002415,0.2614607614607607,0.3333333333333357,0.3563218390804596,0.6307665923512253,108
16.0,47.0,0.2866449511400617,0.2649780808572828,0.2106070567609066,0.7953890489913533,0.2352941176470722,0.1899256812551684,0.2681159420289845,0.5205992509363284,0.2300000000000182,0.1985444330949946,0.3251094309590101,0.3999999999999986,0.7228915662650586,0.6331826223707466,107
16.0,48.0,0.2387096774193651,0.2695184665731709,0.4286282306163045,0.7267605633802745,0.3224755700326795,0.2018843955113212,0.2679738562091494,0.494699646643113,0.3303303303302982,0.2588137702198239,0.3745143745143693,0.3333333333333357,0.7011494252873547,0.6269936546046981,106
16.0,49.0,0.2801302931595728,0.3940574768631322,0.1205347359193531,0.6282420749279467,0.2595155709342407,0.2187684322283871,0.1159420289855042,0.5355805243445815,0.2566666666666606,0.2446373850868184,0.1102268205332208,0.2000000000000028,0.4578313253012034,0.4145862001179452,105
16.0,50.0,0.2377850162866082,0.3977106673161259,0.2404120096427782,0.8097982708933671,0.2283737024222318,0.2183555503126157,0.3115942028985508,0.4681647940074924,0.2333333333333485,0.2265704800817118,0.311579785117388,0.3000000000000042,0.5180722891566241,0.595046196186356,104
16.0,51.0,0.4451612903225737,0.4380551659654053,0.3021868787276354,0.676056338028161,0.2899022801302635,0.1781706542451786,0.2679738562091494,0.7031802120141393,0.3183183183183473,0.2476150974699251,0.2925407925407839,0.3333333333333357,0.3793103448275854,0.6254501800720291,103
16.0,52.0,0.4618320610687192,0.3988111321264469,0.3682471822774964,0.9083969465648778,0.2798507462686075,0.1768398759549114,0.2878787878787889,0.4124513618677028,0.2640845070421846,0.235130111524171,0.2337136547662908,0.4000000000000021,0.6404494382022481,0.495522388059701,102
16.0,53.0,0.2866449511400617,0.4079396005845126,0.3576594345825157,0.6772334293948106,0.2352941176470722,0.1807832959773492,0.2463768115941995,0.7078651685393282,0.2366666666666788,0.2070352400408595,0.1754874651810567,0.2000000000000028,0.7710843373493965,0.5348928641635524,101
16.0,54.0,0.3290322580645011,0.2120149602618077,0.3554671968190881,0.6450704225352126,0.2931596091204937,0.2258627990683877,0.3137254901960773,0.5618374558303927,0.3213213213214203,0.2233216803934326,0.2575757575757578,0.4444444444444499,0.4942528735632177,0.6645515348996724,100
16.0,55.0,0.2225609756097526,0.3629032258064484,0.2246985750822041,0.7399267399267302,0.1702127659573307,0.2412856264096774,0.2049689440993773,0.7765486725663635,0.2083333333339396,0.271706186486,0.2767967145790564,0.1818181818181798,0.7008547008546984,0.6031769163509111,99
16.0,56.0,0.3224755700325374,0.2126156843643443,0.37146614069691,0.4582132564841501,0.2318339100345383,0.1587236050489551,0.2826086956521756,0.7265917602996268,0.2333333333333485,0.1943947906026508,0.3139673696776768,0.3000000000000042,0.6867469879518069,0.5867898564969494,98
16.0,57.0,0.3621794871795032,0.3912190336031429,0.325004627059041,0.6470588235294201,0.1061946902655108,0.1549105040037659,0.3312101910828033,0.7000000000000028,0.1065573770492847,0.2699004132511291,0.2401065449010602,0.2999999999999971,0.5473684210526315,0.5496339179295084,97
16.0,58.0,0.4039087947882365,0.4758889430102329,0.1917598071444217,0.6628242074927897,0.2422145328720262,0.1837324525185835,0.2101449275362306,0.6816479400749103,0.2200000000000272,0.2370403472931528,0.2530839633903738,0.2000000000000028,0.6746987951807206,0.4287399252997836,96
16.0,59.0,0.1634615384615472,0.2565611969585504,0.2406070701462148,0.5475113122171962,0.088495575221259,0.1589731512011312,0.2038216560509553,0.5787878787878924,0.122950819672269,0.224646026691957,0.1716133942161306,0.2000000000000028,0.6947368421052644,0.6093989443214696,95
16.0,60.0,0.4423076923077076,0.3674270296786872,0.3636868406440889,0.6266968325791851,0.0707964601770072,0.2121997173810754,0.2292993630573221,0.7121212121212182,0.0737704918035433,0.2557414809294727,0.2286910197869076,0.2000000000000028,0.7368421052631575,0.8038481185084265,94
16.0,61.0,0.2660256410256636,0.2649006622516623,0.2981676846196528,0.5113122171945719,0.1061946902655108,0.1784620819594877,0.305732484076433,0.7484848484848499,0.122950819672269,0.2663776166926368,0.2694063926940657,0.2999999999999971,0.526315789473685,0.5915205176230174,93
16.0,62.0,0.4351145038167772,0.6249662253444939,0.3336572094830963,0.8422391857506355,0.25,0.1582331139853181,0.2500000000000035,0.7548638132295693,0.2429577464788508,0.2408612143742274,0.1777695988222376,0.1999999999999993,0.5617977528089906,0.5982089552238818,92
16.0,63.0,0.3396946564885468,0.4512293974601462,0.4640497473766061,0.6564885496183166,0.2425373134328765,0.2598895696240788,0.1666666666666678,0.5369649805447452,0.2394366197182762,0.2019826517967757,0.322782480677219,0.1999999999999993,0.3707865168539328,0.4266666666666694,91
16.0,64.0,0.15267175572518,0.31856255066198,0.2998445394481166,0.7048346055979664,0.2313432835821913,0.1738900234475409,0.2196969696969724,0.5564202334630224,0.2535211267605746,0.2258364312267744,0.3146853146853132,0.4000000000000021,0.6853932584269682,0.5130348258706512,90
16.0,65.0,0.3709677419354875,0.3307620383356742,0.2988071570576558,0.5633802816901436,0.2964169381108377,0.1890218081727681,0.3137254901960773,0.494699646643113,0.3183183183183473,0.2282396160455064,0.3267288267288251,0.3333333333333357,0.5517241379310338,0.5388441090721994,89
16.0,66.0,0.287096774193543,0.4191210846189825,0.2268389662027878,0.6112676056337989,0.3159609120522191,0.197808596231205,0.3660130718954271,0.7632508833922316,0.3243243243243796,0.2242104639450133,0.2062937062936995,0.4444444444444499,0.5172413793103452,0.6427713942719944,88
16.0,67.0,0.4193548387096655,0.3017765310892955,0.3268389662027857,0.676056338028161,0.3029315960912981,0.1928858776201565,0.2483660130718981,0.5901060070671349,0.3243243243243796,0.2486223854950466,0.1973581973581915,0.4444444444444499,0.5287356321839081,0.8940147487566446,87
16.0,68.0,0.3903225806451758,0.4001870032725598,0.2161033797216731,0.5380281690140833,0.3061889250814147,0.2042663561295796,0.3464052287581722,0.67491166077739,0.3183183183183473,0.2240327072346986,0.351981351981351,0.3333333333333357,0.4022988505747111,0.6065854913393931,86
16.0,69.0,0.5190839694656404,0.2653336935963253,0.3435678196657612,0.5572519083969425,0.2425373134328765,0.2539142273655486,0.2045454545454568,0.7431906614786001,0.2394366197182762,0.2508519206939326,0.2281928597718092,0.4000000000000021,0.5505617977528079,0.5546268656716435,85
16.0,70.0,0.4429967426709709,0.3999025815879236,0.2428227043611706,0.4985590778097943,0.224913494809698,0.1509968149109397,0.3695652173913046,0.5692883895131189,0.206666666666706,0.187755362614908,0.3394349383207284,0.3000000000000042,0.7108433734939759,0.6278749754275594,84
16.0,71.0,0.4677419354839003,0.4446002805049076,0.3473161033797254,0.5323943661971811,0.3159609120522191,0.2131590091043804,0.307189542483659,0.6501766784452343,0.3333333333333712,0.2562066718018556,0.3453768453768404,0.4444444444444499,0.3563218390804596,0.3841536614645839,83
16.0,72.0,0.3205128205128176,0.2469953397105726,0.4018138071441797,0.6357466063348483,0.1061946902655108,0.1465496938294848,0.3121019108280265,0.7272727272727195,0.0983606557381335,0.2746426393875723,0.3656773211567738,0.2999999999999971,0.4421052631578952,0.5964583688064025,82
16.0,73.0,0.3301282051282044,0.554819720382639,0.3731260410882875,0.5859728506787292,0.1150442477874094,0.1832312764955332,0.2292993630573221,0.6848484848484873,0.1065573770492847,0.2150938283314118,0.4098173515981713,0.2999999999999971,0.568421052631578,0.5167716669504507,81
16.0,74.0,0.4228395061728633,0.4634030418250958,0.3632995319812764,0.6708333333333343,0.1666666666669698,0.1750056727932829,0.1799999999999997,0.668604651162795,0.3442622950819896,0.2367011336738471,0.4714170692431594,0.3636363636363668,0.51923076923077,0.7501725327812281,80
16.0,75.0,0.1310975609755758,0.2358870967741921,0.2250639386189235,0.8333333333333144,0.2127659574471181,0.2004305925774048,0.2360248447205002,0.7588495575221117,0.1875,0.2660604980091534,0.2312114989733018,0.3636363636363668,0.5042735042734989,0.6952783445059723,79
16.0,76.0,0.3580246913580254,0.3697718631178688,0.3369734789391572,0.57083333333334,0.3703703703704377,0.1765373269798118,0.2600000000000015,0.7558139534883708,0.2950819672128091,0.2594369004609405,0.3244766505636036,0.2727272727272734,0.7403846153846168,0.687025534851621,78
16.0,77.0,0.3689024390243958,0.3357974910394219,0.2784070149799049,0.5842490842490662,0.1702127659573307,0.2175517736313281,0.2173913043478279,0.6415929203539719,0.2083333333339396,0.2573839662447241,0.2858316221765946,0.3636363636363668,0.5555555555555571,0.8259982512387012,77
16.0,78.0,0.448717948717956,0.4893303899926451,0.3157505089764925,0.6719457013574726,0.088495575221259,0.1883537447008976,0.242038216560509,0.6636363636363711,0.1065573770492847,0.2692229523744984,0.3892694063926925,0.2000000000000028,0.8736842105263136,0.4772688574833985,76
16.0,79.0,0.4298780487804663,0.4623655913978481,0.2789550602849822,0.6098901098901166,0.2340425531920118,0.2348267377486124,0.2422360248447219,0.7057522123893705,0.2291666666660603,0.2449040232958879,0.2833675564681712,0.3636363636363668,0.6666666666666714,0.5999708539784265,75
16.0,80.0,0.3129032258064512,0.2545582047685855,0.1809145129224632,0.4929577464788721,0.3061889250814147,0.1930446749947023,0.3202614379084991,0.4452296819788017,0.3243243243243796,0.2411566036617856,0.2218337218337254,0.1111111111111142,0.3448275862068968,0.5520493911850437,74
16.0,81.0,0.4629629629629619,0.4151615969581712,0.3683697347893897,0.7041666666666657,0.2962962962965321,0.1963353755389221,0.2533333333333303,0.7965116279069804,0.2950819672128091,0.2778123832066725,0.3570853462157828,0.2727272727272734,0.7019230769230766,0.6375086266390575,73
16.0,82.0,0.4809160305343312,0.4871656309105603,0.4222697240575215,0.6132315521628442,0.2611940298507988,0.1840254141139041,0.3181818181818165,0.5369649805447452,0.2359154929577016,0.2118184634448638,0.3393448656606566,0.3000000000000007,0.3370786516853954,0.3874626865671651,72
16.0,83.0,0.3580645161290476,0.3613838242169258,0.2864811133200824,0.7492957746478837,0.3127035830618752,0.2040546262968376,0.3267973856209138,0.6784452296819765,0.3333333333333712,0.2564436807489514,0.2121212121212039,0.5555555555555571,0.6321839080459757,0.6292231178185546,71
16.0,84.0,0.2748091603053524,0.5530937584436657,0.4314030314807624,0.6005089058524149,0.2537313432835617,0.1933287950987008,0.1515151515151522,0.5758754863813138,0.2570422535211492,0.2041511771995132,0.2819285977180783,0.3000000000000007,0.3483146067415745,0.4400000000000013,70
16.0,85.0,0.5146579804560076,0.4646858256210393,0.3815472277010769,0.5850144092218983,0.2387543252594923,0.2001887460186466,0.2463768115941995,0.7490636704119993,0.2266666666666879,0.1934371807967281,0.2912853163549513,0.1000000000000014,0.590361445783131,0.5417731472380538,69
16.0,86.0,0.3301282051282044,0.344616139318127,0.3836757357023863,0.5475113122171962,0.1238938053097626,0.1616227037211572,0.2993630573248431,0.6545454545454703,0.0901639344263003,0.2286430458640964,0.3755707762557065,0.3999999999999986,0.7263157894736842,0.3500766218287054,68
16.0,87.0,0.4043209876543017,0.4505703422053244,0.4333073322932925,0.5458333333333343,0.2407407407408754,0.1965622872702539,0.4000000000000021,0.7209302325581461,0.2950819672128091,0.2745110252896481,0.2347020933977432,0.3636363636363668,0.4807692307692299,0.596445824706695,67
16.0,88.0,0.5370370370370381,0.4291825095057078,0.3740249609984403,0.8770833333333314,0.277777777778283,0.2052416609938774,0.293333333333333,0.75,0.3442622950819896,0.2293509405755571,0.3961352657004866,0.4545454545454603,0.5769230769230766,0.635438233264324,66
16.0,89.0,0.4420731707317031,0.4625896057347631,0.2753014249177923,0.6172161172161168,0.1914893617022244,0.2195509534549913,0.1801242236024833,0.6969026548672446,0.2916666666669698,0.2544719795566621,0.2517453798767946,0.1818181818181798,0.7094017094017104,0.7763042844651622,65
16.0,90.0,0.3870967741935658,0.6250584385226716,0.3779324055666002,0.5661971830985877,0.2964169381108377,0.2184522549227168,0.2745098039215712,0.6360424028268525,0.315315315315388,0.2509332227291594,0.2890442890442841,0.4444444444444499,0.5402298850574709,0.4400617389813064,64
16.0,91.0,0.1153846153846416,0.4056904586705911,0.2431982232093297,0.6402714932126656,0.088495575221259,0.1877649552519997,0.3566878980891736,0.5606060606060765,0.1065573770492847,0.2522864304586392,0.2519025875190266,0.3999999999999986,0.5894736842105246,0.6048016345990099,63
16.0,92.0,0.4871794871794748,0.2909001716948722,0.3973718304645572,0.5746606334841715,0.0973451327431575,0.1707489401789956,0.3757961783439505,0.6000000000000085,0.1803278688526006,0.244360138202019,0.3329528158295289,0.3999999999999986,0.5789473684210513,0.4619444917418676,62
16.0,93.0,0.4817073170731873,0.4610215053763369,0.4214468396054052,0.6062271062270952,0.2765957446817992,0.2115029731392255,0.2857142857142882,0.6792035398229928,0.2708333333330301,0.2494205740773765,0.3100616016427082,0.3636363636363668,0.6239316239316253,0.7156805596036122,61
16.0,94.0,0.45276872964169,0.2830004870920604,0.2991452991453016,0.561959654178672,0.2041522491349496,0.176005662380561,0.3405797101449259,0.7790262172284628,0.2300000000000182,0.18960674157303,0.3625149224034985,0.3999999999999986,0.6867469879518069,0.5659524277570256,60
16.0,95.0,0.4176829268292579,0.438396057347667,0.3014249177932022,0.7673992673992558,0.255319148935996,0.1584478162804998,0.354037267080745,0.6150442477875941,0.3125,0.2608308076305903,0.2123203285420913,0.4545454545454532,0.6239316239316253,0.7828621393179773,59
16.0,96.0,0.5839694656488348,0.2750607943798968,0.4385930820054398,0.745547073791343,0.2276119402985159,0.242190454579827,0.3712121212121211,0.6692607003891098,0.2323943661972407,0.2658767038413856,0.408170776591831,0.3000000000000007,0.7640449438202257,0.6593034825870667,58
16.0,97.0,0.5709876543209589,0.2352661596958185,0.3184477379095156,0.66458333333334,0.277777777778283,0.2086453369639258,0.3866666666666667,0.5465116279069804,0.3114754098360208,0.2433038495079102,0.3623188405797108,0.4545454545454603,0.4615384615384634,0.603174603174601,57
