ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65.0,317.0,0.5817610062892982,0.6009307737056346,0.6746145940390527,0.4375,0.5180722891564074,0.5021902636581643,0.7067669172932369,0.1908127208480579,0.3928571428573377,0.4128384808374505,0.6536435469710256,0.7777777777777786,0.2413793103448291,0.4897342995169076,61
65.0,318.0,0.5551470588235077,0.7660265878877368,0.6744186046511587,0.5030674846625729,0.4299065420561874,0.4493072534637292,0.5434782608695627,0.3984374999999858,0.417721518987264,0.4462056504599161,0.4997633696166659,0.7777777777777786,0.4874999999999971,0.6879261051242551,60
65.0,319.0,0.4387755102040671,0.4116755117513264,0.6436054124836303,0.3256484149855865,0.4597701149426711,0.4707568060440366,0.6350364963503665,0.426294820717132,0.4649446494464655,0.4662347721991366,0.5132382892057024,0.6666666666666714,0.4096385542168672,0.5657758442096537,59
65.0,320.0,0.7044025157232738,0.5270506108202397,0.5408016443987655,0.4147727272727195,0.4939759036142277,0.4790478551946506,0.5112781954887211,0.3568904593639672,0.4166666666669698,0.4203650834847252,0.8042142230026315,0.8888888888888857,0.4367816091954069,0.4122383252818054,58
65.0,321.0,0.7232704402515822,0.5061082024432721,0.5862281603288793,0.1107954545454532,0.4819277108431379,0.4509463592032432,0.7368421052631575,0.4805653710247242,0.4523809523807358,0.3960550220607359,0.6900790166812953,0.8888888888888857,0.3333333333333357,0.5664251207729478,57
65.0,322.0,0.7896678966789636,0.5831473214285765,0.7382075471698144,0.3602015113350063,0.5957446808524764,0.4618126272912377,0.614173228346452,0.3205128205128176,0.6595744680853386,0.3974454180900011,0.8513104838709751,0.5555555555555571,0.2967032967033027,0.3107492997198839,56
65.0,323.0,0.5904059040590539,0.4693080357142847,0.6335763293310457,0.2720403022670012,0.6382978723413544,0.4151149258073872,0.6771653543307039,0.37820512820511,0.5957446808506575,0.4212089707411195,0.5786290322580712,0.6666666666666714,0.4285714285714306,0.1931022408963549,55
65.0,324.0,0.5271317829457303,0.3590633130962644,0.6427473090722735,0.3157894736842053,0.546012269938501,0.5155188038060601,0.6640625,0.3194444444444428,0.4886363636364876,0.5330697340043145,0.6465517241379359,0.875,0.235294117647058,0.2948313516136878,54
65.0,325.0,0.4659863945578308,0.6631286328026249,0.6287647315582738,0.3371757925071961,0.421455938697477,0.4094047153836229,0.620437956204384,0.470119521912359,0.4723247232471976,0.4242658967678281,0.4957230142566189,0.6666666666666714,0.4578313253012069,0.5224777294385738,53
65.0,326.0,0.6326530612245165,0.4207733131159941,0.7623308598865108,0.5331412103746374,0.4559386973180608,0.3612739351309102,0.6496350364963526,0.5816733067729132,0.4464944649446352,0.4265192592070974,0.6676171079429736,0.5555555555555571,0.5542168674698811,0.5168841930805872,52
65.0,327.0,0.6420664206642073,0.5452008928571388,0.6421526586620949,0.3753148614609642,0.5957446808524764,0.4852342158859528,0.7401574803149558,0.3589743589743648,0.702127659575126,0.4219515817614692,0.5776209677419359,0.6666666666666714,0.4395604395604415,0.1705182072829139,51
65.0,328.0,0.6346863468634751,0.3616071428571459,0.7360634648370485,0.4408060453400537,0.702127659575126,0.42435263311026,0.7480314960629926,0.2435897435897374,0.6808510638293228,0.4747512253081751,0.679939516129032,0.8888888888888928,0.2747252747252773,0.2319677871148471,50
65.0,329.0,0.6568265682657,0.5753348214285765,0.8010291595197252,0.3753148614609642,0.6595744680853386,0.4507564736689033,0.6929133858267704,0.2788461538461462,0.7872340425537914,0.4274469033120383,0.8175403225806477,0.6666666666666714,0.4065934065934087,0.274159663865543,49
65.0,330.0,0.7635658914728651,0.6264816420930899,0.7442337262942118,0.4272445820433432,0.5276073619629642,0.5584503851381868,0.6875000000000036,0.3287037037036953,0.5284090909092356,0.6040019170860234,0.8672413793103502,0.75,0.352941176470587,0.3307449648143681,48
65.0,331.0,0.9077490774907916,0.6208147321428541,0.705188679245282,0.3350125944584334,0.702127659575126,0.4579575210939737,0.6771653543307039,0.37820512820511,0.7234042553200197,0.415565126986479,0.7036290322580641,0.6666666666666714,0.1318681318681349,0.2051820728291318,47
65.0,332.0,0.5399361022364246,0.7543530672381422,0.5725281231497945,0.2822085889570616,0.5476190476192642,0.3802623849618172,0.6595744680851041,0.407999999999987,0.5348837209303383,0.4272865743091358,0.6106430155210631,0.6666666666666643,0.3900000000000005,0.1640976236351932,46
65.0,333.0,0.3707482993197004,0.6252211271165038,0.4711916193801855,0.4524495677233346,0.432950191570967,0.404389735573794,0.6569343065693438,0.4820717131474197,0.4612546125460994,0.4306738962044889,0.6668024439918554,0.5555555555555571,0.4337349397590362,0.2792624818727987,45
65.0,334.0,0.5680272108843667,0.6322971948445755,0.9528590135312064,0.4121037463976833,0.4865900383141479,0.471342972515302,0.6569343065693438,0.418326693227101,0.4870848708486619,0.4612351242870218,0.6439918533604825,0.5555555555555571,0.3975903614457845,0.534907810234099,44
65.0,335.0,0.7325581395348593,0.6397802833188777,0.5335725269092819,0.4953560371517014,0.5092024539876547,0.626869053013138,0.7656249999999964,0.1481481481481381,0.4943181818184712,0.5487658758686678,0.5659482758620697,0.625,0.279411764705884,0.6146566367386583,43
65.0,336.0,0.6494464944649394,0.5789620535714306,0.7810891938250464,0.4307304785894104,0.7872340425537914,0.4548297934244942,0.6535433070866077,0.4358974358974166,0.7234042553200197,0.4847764740828708,0.5972782258064484,0.7777777777777786,0.4835164835164853,0.4115896358543409,42
65.0,337.0,0.5654952076677375,0.4200375033485102,0.5847641602526146,0.3047034764826151,0.5,0.4608707003459287,0.6241134751773032,0.4053333333333171,0.5348837209303383,0.4333792703271157,0.7476718403547622,0.7777777777777786,0.4299999999999997,0.2878933847141951,41
65.0,338.0,0.7941176470588118,0.9243722304283608,0.7216209993092342,0.303680981595086,0.453271028037534,0.4928280358598158,0.7463768115942031,0.2148437499999858,0.4683544303798044,0.442427726675433,0.7628963558920958,0.7777777777777786,0.3625000000000007,0.3301077633604556,40
65.0,339.0,0.5612244897959329,0.5084660096032323,0.6060672195547774,0.5072046109509998,0.4597701149426711,0.4738178976162643,0.6569343065693438,0.4143426294820713,0.4575645756456197,0.4608830364058818,0.5645621181262754,0.7777777777777786,0.5301204819277103,0.6136316552724246,39
65.0,340.0,0.5465116279069946,0.7215958369470883,0.5920041004613061,0.4829721362229122,0.5521472392636042,0.6225645672859059,0.6953125,0.0555555555555429,0.5397727272729753,0.5299544692067997,0.8379310344827644,0.625,0.235294117647058,0.1608832807571012,38
65.0,341.0,0.7551020408163254,0.7038160222390673,0.7180270624181588,0.5561959654178565,0.4444444444445707,0.453106682297772,0.6788321167883247,0.5418326693227087,0.439114391143903,0.4568692345609477,0.5678207739307553,0.5555555555555571,0.3253012048192776,0.052206339341204,37
65.0,342.0,0.5736434108527249,0.815842729112461,0.6463352127114312,0.3591331269349851,0.5030674846625516,0.5528998640688627,0.59375,0.1574074074073905,0.4829545454547315,0.5895039539899329,0.7560344827586221,0.75,0.3235294117647065,0.1536034942975028,36
65.0,343.0,0.5786163522012657,0.914485165794062,0.6080164439876654,0.4147727272727195,0.5301204819279519,0.5503760641375379,0.6090225563909755,0.2685512367491185,0.5119047619050434,0.50731032096202,0.5706760316066664,0.8888888888888857,0.3793103448275872,0.2051127214170733,35
65.0,344.0,0.8455882352941444,0.7763663220088617,0.6801749942436075,0.5398773006134974,0.4672897196262511,0.4790546047269828,0.7608695652173907,0.28125,0.4810126582277689,0.5170827858081566,0.6450544249881673,0.7777777777777786,0.3625000000000007,0.3026171101825348,34
65.0,345.0,0.6395348837209269,0.8349233882625029,0.8997949769349098,0.2538699690402453,0.5644171779140379,0.5719302220208391,0.5859375,0.3703703703703667,0.5227272727274794,0.5994488377665874,0.8038793103448327,0.75,0.3088235294117645,0.280029119145837,33
65.0,346.0,0.7713178294573595,0.943914426134718,0.6752947206560762,0.526315789473685,0.5521472392636042,0.5484821024014366,0.7343749999999964,0.2175925925925952,0.5340909090909918,0.6532470644620076,0.8478448275862078,0.625,0.117647058823529,0.3821887891288504,32
65.0,347.0,0.7585034013605423,0.8147586555471307,0.6198166739415107,0.3054755043227644,0.4674329501916645,0.4598150319135143,0.6569343065693438,0.4382470119521926,0.4833948339482958,0.4821491444264509,0.7201629327902239,0.5555555555555571,0.3855421686747,0.3465920861818929,31
65.0,348.0,0.7641509433962312,0.6910994764397884,0.9001027749229173,0.2159090909090792,0.4337349397587786,0.5202082816761759,0.7669172932330852,0.2402826855123834,0.5595238095238528,0.4787611385067976,0.741000877963117,0.7777777777777786,0.2758620689655195,0.279589371980677,30
65.0,349.0,0.6705426356589044,0.8132408210465414,0.9728344438749374,0.1764705882352899,0.5889570552144505,0.7136384231989013,0.828125,0.3611111111111142,0.5113636363637397,0.5848310567936608,0.8672413793103502,0.75,0.3088235294117645,0.4413977190002427,29
65.0,350.0,0.4557823129251517,0.6724791508718653,0.690309908336971,0.4207492795388958,0.4750957854406579,0.462224827406537,0.6423357664233613,0.4302788844621474,0.494464944649394,0.4700373213153952,0.638289205702641,0.6666666666666714,0.3012048192771086,0.4458255645328357,28
65.0,351.0,0.627306273062743,0.6026785714285694,0.6773156089193826,0.2342569269521419,0.7872340425537914,0.4756328193191734,0.8110236220472444,0.2660256410256352,0.851063829787563,0.4528442002079273,0.8301411290322562,0.5555555555555571,0.1538461538461568,0.2223389355742284,27
65.0,352.0,0.8597785977859758,0.5460379464285694,0.6882504288164668,0.2619647355163579,0.8297872340426693,0.5139656677334727,0.6614173228346445,0.2179487179487012,0.9148936170213346,0.4479429674736366,1.0,0.5555555555555571,0.2747252747252773,0.2016806722689033,26
65.0,353.0,0.5793357933579557,0.6964285714285765,0.7114065180102926,0.2670025188916867,0.8723404255324567,0.4823974396275901,0.8582677165354298,0.3333333333333144,0.851063829787563,0.47014703698202,0.6764112903225836,0.7777777777777786,0.3736263736263794,0.1664915966386537,25
65.0,354.0,0.6666666666666572,0.8334596916856185,0.7363596682671307,0.6023054755043233,0.4712643678160475,0.4168294906864673,0.7883211678832147,0.5617529880478145,0.4723247232471976,0.467431870995,0.850101832993893,0.6666666666666714,0.4698795180722896,0.3173813963124079,24
65.0,355.0,0.8492647058823763,0.850221565731168,0.8586230716094825,0.2269938650306713,0.4766355140188807,0.5136104319478392,0.7971014492753596,0.296875,0.5021097046413843,0.5065703022339108,0.7747278750591562,0.7777777777777786,0.1499999999999985,0.3707939300637761,23
65.0,356.0,0.6801470588235361,0.8782865583456427,0.8109601657840173,0.4570552147239226,0.4813084112149681,0.4771801140994256,0.7173913043478244,0.234375,0.4936708860759609,0.5041885676741202,0.7955513487931896,0.7777777777777786,0.2375000000000007,0.2590719155487093,22
65.0,357.0,0.6395348837209269,0.938710610002893,0.951050743208615,0.4241486068111513,0.570552147239141,0.6770502945174428,0.8671875,0.2592592592592382,0.5568181818182438,0.6012461059189889,0.803448275862074,0.75,0.1764705882352935,0.280514438243145,21
65.0,358.0,0.9263565891472751,0.7614917606244589,0.8208610968733971,0.4334365325077414,0.6073619631902147,0.5882419574082434,0.6562500000000036,0.1481481481481381,0.5852272727274794,0.5934579439252303,0.7892241379310363,0.75,0.4999999999999964,0.1560300897840321,20
65.0,359.0,0.82558139534882,0.8259612604799074,0.9979497693490522,0.3962848297213668,0.6073619631902147,0.697439963751691,0.7578125,0.3333333333333286,0.5852272727274794,0.5799185238437587,0.772844827586205,0.75,0.161764705882355,0.3338995389468557,19
65.0,360.0,0.8597785977859758,0.8127790178571459,0.8855060034305318,0.5264483627204015,0.9148936170213346,0.4801425661914464,0.9842519685039336,0.1346153846153726,0.8936170212773504,0.4924996286944889,0.9657258064516157,0.7777777777777786,0.2857142857142882,0.1927521008403339,18
65.0,361.0,0.9225092250922556,0.8024553571428612,0.8863636363636367,0.3324937027707761,0.9148936170213346,0.4921443118999065,0.8976377952755854,0.2019230769230802,0.8085106382986851,0.4474231397593939,0.742439516129032,0.8888888888888928,0.1868131868131897,0.2818627450980351,17
65.0,362.0,0.7284345047923466,0.5435306723814648,0.8482336688375796,0.1165644171778979,0.5952380952385283,0.4481430716010663,0.7021276595744652,0.2026666666666585,0.558139534883594,0.4213389424820448,0.7538802660753845,0.6666666666666643,0.1199999999999974,0.2657353885677622,16
65.0,363.0,0.8634686346863418,0.6852678571428541,0.8057461406517987,0.1435768261964654,0.8297872340426693,0.4791242362525452,0.7874015748031482,0.1602564102564088,0.8936170212773504,0.452250111391649,0.9354838709677508,0.8888888888888928,0.3626373626373649,0.3047969187675043,15
65.0,364.0,0.7316176470588118,0.7332348596750364,0.7308312226571481,0.4263803680981581,0.4953271028039125,0.5114099429502801,0.8115942028985508,0.5312499999999858,0.5147679324893488,0.4826708278580867,0.8244202555608169,0.6666666666666714,0.4125000000000014,0.5658676050142937,14
65.0,365.0,0.6156462585034035,0.5681071518827352,0.8808380619816667,0.4639769452449513,0.4674329501916645,0.46450436368373,0.8029197080292008,0.4023904382470107,0.4760147601475637,0.4779240898528272,0.6228105906313672,0.7777777777777786,0.4337349397590362,0.3577791588978645,13
65.0,366.0,0.8339483394833849,0.7391183035714306,0.8138936535162955,0.2972292191435741,0.936170212767138,0.5050189118417165,0.7401574803149558,0.288461538461533,0.8723404255324567,0.4702955591860984,0.9879032258064556,0.8888888888888928,0.0989010989011021,0.3480392156862706,12
65.0,367.0,0.7015503875969102,0.6738941890719872,0.7875448487954912,0.2631578947368425,0.5889570552144505,0.6360444041685582,0.7890625,0.4861111111111,0.6136363636364877,0.6560028756290421,0.8129310344827587,1.0,0.4999999999999964,0.3018684785246321,11
70.0,1.0,0.3129251700680129,0.1038665655799775,0.4814491488433035,0.4899135446685818,0.2452107279694928,0.1750032564803945,0.2262773722627784,0.5179282868526016,0.2361623616235419,0.2438560664741942,0.2619144602851264,0.3333333333333357,0.4939759036144586,0.569504868448309,280
70.0,2.0,0.4007352941176521,0.5370753323485928,0.1980198019801982,0.625766871165645,0.154205607476797,0.1894050529747346,0.2898550724637694,0.578125,0.1561181434598211,0.2063074901445531,0.3932796971131083,0.3333333333333357,0.7375000000000007,0.5484935122058481,279
70.0,3.0,0.319488817891397,0.1559067773908395,0.4010262482731406,0.5685071574642109,0.3095238095247623,0.1272762874485948,0.3546099290780162,0.6773333333333085,0.2093023255811203,0.1826358163487356,0.3933481152993394,0.3333333333333286,0.6899999999999977,0.7034360950545917,278
70.0,4.0,0.4856230031948882,0.4492365389766988,0.3670811130846658,0.6850715746421088,0.2619047619054981,0.1045623653808505,0.3687943262411366,0.7519999999999811,0.3720930232557293,0.1613839123812255,0.2975609756097555,0.5555555555555571,0.5,0.5712909441233123,277
70.0,5.0,0.4558823529411882,0.2567208271787322,0.2175915265945178,0.6441717791411037,0.1448598130843947,0.1264873675631719,0.3913043478260896,0.390625,0.1729957805906679,0.177644546649148,0.5205868433506922,0.4444444444444499,0.5,0.3866285462942578,276
70.0,6.0,0.3674121405750838,0.3005625502276956,0.3816854154331963,0.6768916155419191,0.2857142857146755,0.1424189021604291,0.078014184397162,0.6053333333333057,0.2558139534885413,0.1854645680713744,0.4523281596452335,0.3333333333333286,0.6599999999999966,0.5745022479126547,275
70.0,7.0,0.437699680511173,0.2459148138226652,0.303730017761989,0.5296523517382212,0.3809523809522943,0.0806083153841115,0.2198581560283727,0.6799999999999784,0.3488372093024736,0.163124682672084,0.3059866962306046,0.2222222222222214,0.7700000000000031,0.7440590879897186,274
70.0,8.0,0.4249201277955308,0.2014465577283744,0.3157686994276716,0.5173824130879296,0.3095238095247623,0.13961229684746,0.1985815602836851,0.882666666666637,0.3720930232557293,0.1804598534851678,0.232372505543239,0.3333333333333286,0.6199999999999974,0.7467886962106576,273
70.0,9.0,0.3364779874214036,0.5549738219895275,0.4978417266187058,0.613636363636374,0.0361445783128147,0.2058021324076406,0.3082706766917269,0.5335689045936505,0.107142857143117,0.1872999394411323,0.4126426690078943,0.55555555555555,0.5517241379310356,0.5434782608695663,272
70.0,10.0,0.1870748299319586,0.3487490523123568,0.4886512439982553,0.1527377521613786,0.2183908045977887,0.1333854370196689,0.4160583941605864,0.5617529880478145,0.2140221402213455,0.1780860502781465,0.3462321792260638,0.3333333333333357,0.5903614457831328,0.5989227263310539,271
70.0,11.0,0.2907348242811451,0.2694883471738549,0.2768896783106385,0.6973415132924288,0.3333333333330301,0.2100385092356873,0.2978723404255348,0.8773333333333255,0.279069767441797,0.1219989845506646,0.3441241685144121,0.3333333333333286,0.6000000000000014,0.4974309569685289,270
70.0,12.0,0.5062893081760933,0.499127399650952,0.1636176772867408,0.4801136363636402,0.0843373493971739,0.1769567732870456,0.2330827067669147,0.537102473498237,0.107142857143117,0.1727658101911942,0.4626865671641766,0.55555555555555,0.5172413793103487,0.6491545893719817,269
70.0,13.0,0.2517006802721084,0.2365428354814227,0.3031427324312545,0.5850144092218983,0.214559386973292,0.1318223264295994,0.2262773722627784,0.5537848605577693,0.2361623616235419,0.1520315470741522,0.3087576374745353,0.1111111111111142,0.6987951807228914,0.5094261446032711,268
70.0,14.0,0.4379844961240167,0.3061578490893311,0.3844182470527926,0.526315789473685,0.2208588957053052,0.1827140915269609,0.2578125,0.3611111111111142,0.1988636363637397,0.1907500599089218,0.352155172413795,0.375,0.5588235294117645,0.2385343363261363,267
70.0,15.0,0.6627906976744384,0.4796183868170018,0.3849308047155304,0.5634674922600595,0.1717791411042526,0.1891708201177948,0.3359375,0.8009259259259238,0.1931818181819835,0.1661873951593548,0.2827586206896555,0.375,0.529411764705884,0.4642077165736502,266
70.0,16.0,0.3642172523961733,0.5703187784623651,0.5184527333728077,0.7607361963190016,0.3333333333330301,0.1364140721884936,0.3546099290780162,0.7439999999999714,0.4883720930238269,0.1427431638500067,0.4119733924611992,0.3333333333333286,0.6799999999999997,0.4763969171483637,265
70.0,17.0,0.4132841328413406,0.3842075892857153,0.3784305317324161,0.4937027707808568,0.4042553191493425,0.0861216176898409,0.3543307086614149,0.5032051282051242,0.4042553191493425,0.1708747957819625,0.4868951612903274,0.4444444444444499,0.692307692307697,0.5406162464985975,264
70.0,18.0,0.33720930232559,0.3590633130962644,0.2157867760123046,0.3931888544891606,0.1840490797544589,0.071477118260077,0.3203125000000035,0.4768518518518476,0.1988636363637397,0.1292834890965792,0.2362068965517281,0.5,0.4999999999999964,0.5256005823829177,263
70.0,19.0,0.3805031446540852,0.4656777196044217,0.3952723535457352,0.6704545454545467,0.1566265060237128,0.1100917431192698,0.1954887218045087,0.7314487632508957,0.1309523809522943,0.1559823514144938,0.5601404741000806,0.6666666666666643,0.2988505747126453,0.5730676328502398,262
70.0,20.0,0.3401360544217766,0.2582764720748045,0.1900916630292464,0.3631123919308336,0.2107279693486816,0.1130649993487082,0.364963503649637,0.3027888446215172,0.2140221402213455,0.1876628406450251,0.1792260692464395,0.3333333333333357,0.4578313253012069,0.6660451626268902,261
70.0,21.0,0.3482428115015921,0.2968122153763772,0.3601736727846862,0.687116564417181,0.2380952380954113,0.1556686900332877,0.3900709219858171,0.7333333333333201,0.4186046511631502,0.1729165155581356,0.3534368070953491,0.1111111111111071,0.7199999999999989,0.7018304431599205,260
70.0,22.0,0.5047923322683516,0.5070988481114398,0.3023485297019945,0.6298568507157398,0.357142857143117,0.1212714574766593,0.2340425531914931,0.6879999999999598,0.2558139534885413,0.1748023500398901,0.3405764966740605,0.3333333333333286,0.5499999999999972,0.5301862556197818,259
70.0,23.0,0.2108843537415055,0.3110942633308013,0.3570493234395471,0.3025936599423531,0.2298850574713924,0.1535104858668745,0.4233576642335777,0.6932270916334744,0.239852398523908,0.2260404196887577,0.208961303462317,0.3333333333333357,0.7108433734939759,0.4708928941371439,258
70.0,24.0,0.3333333333333144,0.3174121809451549,0.3153644696639013,0.3948126801152654,0.2413793103448824,0.1533150970431123,0.2481751824817557,0.6294820717131486,0.2546125461253723,0.2183649038800084,0.259877800407331,0.2222222222222214,0.5783132530120483,0.6055521027553326,257
70.0,25.0,0.4968553459119675,0.4645142524723624,0.3097636176772838,0.4346590909090935,0.1445783132530778,0.1252996115381535,0.2631578947368425,0.6678445229682097,0.0952380952385283,0.1620382386019656,0.3876207199297568,0.4444444444444428,0.7816091954022966,0.5803140096618371,256
70.0,26.0,0.4760383386581281,0.3471738548084673,0.3282020919676327,0.6032719836400702,0.2857142857146755,0.1085438287318112,0.4113475177304977,0.671999999999997,0.279069767441797,0.1637049394357035,0.2988913525498944,0.2222222222222214,0.6199999999999974,0.5907193320488133,255
70.0,27.0,0.4568690095846648,0.5888025716581851,0.2348529701993271,0.8016359918200351,0.357142857143117,0.1306703217805633,0.347517730496456,0.6559999999999775,0.4186046511631502,0.1845216508304972,0.3698447893569891,0.4444444444444428,0.7700000000000031,0.3055555555555571,254
70.0,28.0,0.6589147286821913,0.6212778259612648,0.3095848282931861,0.5108359133126967,0.1901840490795621,0.1423878568192123,0.3515625000000035,0.4629629629629619,0.1477272727274794,0.1600766834411615,0.3275862068965551,0.625,0.470588235294116,0.388012618296532,253
70.0,29.0,0.2971246006389663,0.5786230913474455,0.4679297414643812,0.7096114519427204,0.2619047619054981,0.1520135761373282,0.3404255319148959,0.6613333333333173,0.3488372093024736,0.1745122216580839,0.4616407982261634,0.4444444444444428,0.8100000000000023,0.7605973025048129,252
70.0,30.0,0.442176870748284,0.3308061662875872,0.377564382365783,0.5187319884726165,0.2068965517241849,0.0787416959749904,0.3211678832116789,0.3944223107569797,0.2140221402213455,0.1813252587845895,0.4627291242362474,0.4444444444444499,0.4698795180722896,0.4891236793039155,251
70.0,31.0,0.4907749077490848,0.5647321428571459,0.1537307032590043,0.6372795969773222,0.3404255319155709,0.0920133837649146,0.2204724409448815,0.6570512820512704,0.2765957446817992,0.2158770236150289,0.3870967741935516,0.3333333333333357,0.780219780219781,0.4826680672268928,250
70.0,32.0,0.3945578231292472,0.217589082638355,0.1841990397206458,0.3198847262247781,0.226053639846782,0.1297381789761686,0.2627737226277382,0.6533864541832628,0.1992619926198813,0.1914653897612837,0.3303462321792239,0.4444444444444499,0.6987951807228914,0.5427801947379329,249
70.0,33.0,0.3062730627306393,0.4933035714285765,0.4453259005145789,0.5994962216624629,0.2553191489369055,0.1163078265929513,0.3937007874015705,0.5673076923076792,0.2340425531920118,0.1890687657804761,0.4909274193548398,0.2222222222222285,0.4395604395604415,0.5784313725490158,248
70.0,34.0,0.3062015503876125,0.4671870482798468,0.4484879548949259,0.6068111455108394,0.1840490797544589,0.1449932034435903,0.4453125,0.5509259259259238,0.1988636363637397,0.2234603402827701,0.2836206896551729,0.375,0.5735294117647065,0.2152390196554243,247
70.0,35.0,0.284345047923324,0.2718992767211361,0.3238602723505011,0.6298568507157398,0.3095238095247623,0.1353044840415052,0.3687943262411366,0.6906666666666297,0.4883720930238269,0.1745122216580839,0.4168514412416897,0.3333333333333286,0.6199999999999974,0.5690430314707768,246
70.0,36.0,0.5110294117646959,0.4357459379615918,0.3545935988947732,0.6625766871165695,0.1448598130843947,0.1085574572127114,0.4130434782608674,0.6640625,0.168776371308013,0.1901281208935614,0.3043066729768142,0.5555555555555571,0.5124999999999993,0.5489333626566939,245
70.0,37.0,0.2551020408163253,0.2115238817285742,0.358358795285902,0.4985590778097943,0.2337164750958891,0.1314966783900004,0.3357664233576649,0.3466135458167372,0.2435424354242741,0.1530878107175581,0.3144602851323768,0.5555555555555571,0.5903614457831328,0.4758649264553547,244
70.0,38.0,0.5756457564575896,0.5047433035714235,0.3760720411663811,0.6196473551637212,0.2978723404257835,0.1404567937154581,0.4173228346456668,0.663461538461533,0.3191489361706772,0.1516411703549565,0.2298387096774234,0.3333333333333357,0.5714285714285765,0.4660364145658242,243
70.0,39.0,0.5175718849839939,0.5178140905438013,0.2346556147621861,0.7198364008179965,0.3333333333330301,0.1385679785914675,0.3687943262411366,0.8133333333333042,0.4883720930238269,0.1913396678029997,0.2532150776053186,0.4444444444444428,0.6899999999999977,0.5114001284521521,242
70.0,40.0,0.4534883720930338,0.3133853714946539,0.355971296770889,0.7832817337461293,0.1840490797544589,0.1263026733121961,0.46875,0.6620370370370239,0.1988636363637397,0.2075245626647444,0.3254310344827615,0.5,0.3382352941176449,0.460325163795197,241
70.0,41.0,0.3027210884353906,0.1693201920646956,0.3168921868179843,0.4034582132564779,0.2337164750958891,0.1094177413051937,0.3138686131386876,0.6533864541832628,0.2177121771218253,0.2221674529962669,0.334419551934829,0.2222222222222214,0.7349397590361448,0.4429252123472125,240
70.0,42.0,0.4742647058823763,0.479468242245197,0.3707114897536279,0.5889570552147205,0.1635514018694266,0.1991850040749909,0.3405797101449295,0.65625,0.1603375527425896,0.1952201051248323,0.3568386180785623,0.4444444444444499,0.25,0.5951176599956014,239
70.0,43.0,0.3948339483395102,0.1595982142857153,0.2311320754716952,0.7858942065491163,0.3617021276604646,0.1568955484434155,0.4566929133858224,0.4807692307692264,0.4680851063831142,0.1713946234962122,0.4178427419354875,0.4444444444444499,0.7142857142857189,0.7232142857142883,238
70.0,44.0,0.3061224489795791,0.4063684609552638,0.4853775643823645,0.6714697406339951,0.2337164750958891,0.1425035821284339,0.3138686131386876,0.4581673306772984,0.2287822878228098,0.2147736074924253,0.4427698574338095,0.2222222222222214,0.6506024096385552,0.5123264967888943,237
70.0,45.0,0.2509225092251199,0.455078125,0.3730703259005103,0.7556675062972289,0.3829787234044488,0.1229997090485852,0.1968503937007852,0.6698717948717814,0.3617021276604646,0.1846130996583923,0.3492943548387117,0.1111111111111142,0.670329670329675,0.5357142857142811,236
70.0,46.0,0.3435374149659935,0.4543846348243576,0.1778699257965961,0.7089337175792423,0.2337164750958891,0.1383352872215724,0.3722627737226283,0.6693227091633531,0.2287822878228098,0.2299838039574666,0.4855397148676132,0.4444444444444499,0.6385542168674725,0.564118500103584,235
70.0,47.0,0.5581395348837361,0.3899971089910394,0.403382880574064,0.6687306501547994,0.2269938650304084,0.2015178975985492,0.3125,0.5972222222222143,0.1931818181819835,0.23963575365444,0.3909482758620726,0.25,0.147058823529413,0.57825770444067,234
70.0,48.0,0.3459119496855294,0.2990110529377503,0.2976361767728654,0.6761363636363598,0.1204819277108981,0.153566410447155,0.2030075187969942,0.6819787985865844,0.0357142857142207,0.2112639501686999,0.3283582089552226,0.3333333333333286,0.5517241379310356,0.4357890499194852,233
70.0,49.0,0.3571428571428612,0.2246651503664409,0.3681798341335671,0.4956772334293902,0.2298850574713924,0.1357952325127058,0.1970802919708063,0.5737051792828751,0.2324723247231759,0.1863249066967114,0.378004073319758,0.4444444444444499,0.4939759036144586,0.4224155790345953,232
70.0,50.0,0.4341085271317695,0.4024284475281874,0.1855458739108151,0.4396284829721324,0.2085889570550989,0.1999320344358892,0.25,0.2731481481481381,0.1818181818182438,0.2238197939132504,0.4107758620689665,0.375,0.485294117647058,0.4428536762921631,231
70.0,51.0,0.5147058823529278,0.3010339734121103,0.3400874971218037,0.558282208588956,0.1869158878505459,0.1359413202933979,0.304347826086957,0.55859375,0.1814345991559776,0.2077858081471788,0.3819214387127303,0.6666666666666714,0.5124999999999993,0.3595777435671827,230
70.0,52.0,0.3673469387754835,0.2896133434419994,0.2536010475774795,0.3832853025936558,0.2107279693486816,0.1527289305718326,0.1386861313868621,0.5737051792828751,0.2103321033210932,0.178649390887962,0.3083503054989762,0.3333333333333357,0.831325301204819,0.5040397762585442,229
70.0,53.0,0.5129151291512812,0.3454241071428612,0.3218267581475125,0.7355163727959706,0.2553191489369055,0.1062700029095111,0.1889763779527555,0.7243589743589638,0.4042553191493425,0.2103817020644527,0.3654233870967758,0.4444444444444499,0.6483516483516532,0.5159313725490193,228
