ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,143.0,0.5884353741496398,0.351528936062671,0.6316019205587082,0.3717579250720391,0.4137931034483699,0.3385437019669126,0.5620437956204434,0.4940239043824803,0.4059040590404947,0.4639814097598744,0.5262729124236216,0.4444444444444499,0.5301204819277103,0.4609488295007242,29
9.0,144.0,0.5170068027210846,0.5006317917614282,0.6817983413356608,0.61671469740633,0.4061302681993766,0.3220007815553032,0.4817518248175219,0.4462151394422378,0.3948339483395102,0.381381592845571,0.5299389002036676,0.5555555555555571,0.4096385542168672,0.4578413093018429,28
9.0,145.0,0.6317829457364326,0.5796472969066215,0.34879548949257,0.5634674922600595,0.4785276073619116,0.4945627548708557,0.6562500000000036,0.3981481481481381,0.4545454545454959,0.5040738078121194,0.6737068965517281,0.5,0.4411764705882355,0.3200679446736245,27
9.0,146.0,0.554421768707499,0.6138488754106604,0.5639458751636859,0.3515850144092169,0.4291187739464703,0.3709782467109548,0.6058394160583944,0.6653386454183234,0.4169741697417066,0.4365185550313413,0.5295315682281014,0.5555555555555571,0.3373493975903638,0.4514191008908224,26
9.0,147.0,0.5597484276729858,0.6803374054682934,0.7724563206577564,0.2642045454545467,0.4337349397587786,0.4128440366972654,0.5413533834586488,0.3568904593639672,0.3690476190481604,0.3811748421143761,0.6606672519754113,0.55555555555555,0.5632183908046002,0.5016103059581347,25
9.0,148.0,0.4013605442176811,0.6312863280262775,0.5048013967699703,0.4582132564841501,0.3946360153257728,0.3367852025530808,0.620437956204384,0.4023904382470107,0.420664206641959,0.4157453700443625,0.4150712830957275,0.4444444444444499,0.3734939759036155,0.2703542573026709,24
9.0,149.0,0.6900369003689946,0.5426897321428612,0.5737564322469986,0.3979848866498656,0.6808510638311418,0.4226069246435742,0.7086614173228298,0.2660256410256352,0.5531914893617795,0.3874944304173411,0.6028225806451672,0.7777777777777786,0.4175824175824232,0.553571428571427,23
9.0,150.0,0.5399361022364246,0.5971068845432654,0.6558121176238423,0.353783231083824,0.5238095238091773,0.4101559950394815,0.6595744680851041,0.2693333333333214,0.441860465116406,0.4232247769638064,0.4940133037693996,0.6666666666666643,0.3500000000000014,0.2785806037251106,22
9.0,151.0,0.713836477987428,0.7850494473531029,0.3564234326824227,0.2272727272727337,0.3975903614459639,0.5180593437474244,0.6165413533834538,0.2720848056537051,0.4047619047619264,0.4142226836231515,0.8590869183494192,0.7777777777777786,0.4252873563218386,0.420088566827701,21
9.0,152.0,0.8553459119496836,0.598312972658519,0.6141829393627951,0.4261363636363597,0.4698795180720481,0.4603686255062484,0.7067669172932369,0.2332155477031818,0.5476190476188094,0.3962280474089539,0.4850746268656678,0.55555555555555,0.2068965517241388,0.5102657004830924,20
9.0,153.0,0.5498154981549703,0.5404575892857153,0.8396226415094361,0.5314861460957161,0.7659574468098072,0.398167006109972,0.6220472440944889,0.2596153846153868,0.8297872340426693,0.4363582355562059,0.90625,0.7777777777777786,0.340659340659343,0.4290966386554586,19
9.0,154.0,0.4829931972789154,0.5506696992671181,0.5859886512440013,0.7780979827089283,0.4291187739464703,0.42946463462291,0.5255474452554765,0.4820717131474197,0.4501845018448875,0.3864516583339181,0.5845213849287134,0.6666666666666714,0.3012048192771086,0.6043090946757808,18
9.0,155.0,0.6511627906976969,0.8210465452442861,0.857508969759099,0.2414860681114561,0.595092024539781,0.566379700951515,0.75,0.4722222222222143,0.5511363636364877,0.6214953271028065,0.6883620689655245,0.625,0.3235294117647065,0.3547682601310384,17
9.0,156.0,0.6741214057507818,0.6225555853201143,0.6785079928952058,0.3271983640081686,0.4285714285715585,0.4157692056654269,0.7517730496453865,0.3546666666666453,0.5116279069770826,0.4550663668673422,0.6509977827051046,0.6666666666666643,0.259999999999998,0.4335260115606871,16
9.0,157.0,0.5257352941176521,0.7970457902511043,0.8740501957172455,0.6319018404907979,0.4672897196262511,0.5254278728606323,0.7246376811594182,0.578125,0.4852320675105375,0.5128120893561032,0.7633696166587782,0.6666666666666714,0.4375,0.419837255333185,15
9.0,158.0,0.8081761006289412,0.7274578243164598,0.7568345323740964,0.4772727272727337,0.5542168674701315,0.586081494338373,0.7368421052631575,0.2756183745583058,0.5714285714284415,0.5019465351674057,0.6988586479367882,0.6666666666666643,0.2413793103448291,0.2550322061191643,14
9.0,159.0,0.6258503401360542,0.6717210007581471,0.7112614578786562,0.3256484149855865,0.4827586206897649,0.4715383613390642,0.6569343065693438,0.4342629482071771,0.4723247232471976,0.4648264206745978,0.6558044806517316,0.6666666666666714,0.3373493975903638,0.2434224155790332,13
9.0,160.0,0.6666666666666572,0.5061915592620636,0.6433871671759057,0.4178674351584988,0.494252873563255,0.5046242021623044,0.6277372262773753,0.426294820717132,0.4833948339482958,0.4694739807055796,0.5470468431771849,0.5555555555555571,0.4337349397590362,0.5085974725502371,12
9.0,161.0,0.5974440894568431,0.8979373158317756,0.9042826129859912,0.1860940695296449,0.6190476190467962,0.4878271653286248,0.9432624113475184,0.2986666666666622,0.720930232558203,0.4570247334445483,0.6155210643015536,0.6666666666666643,0.240000000000002,0.3320488118176001,11
19.0,1.0,0.4595588235294201,0.5101920236336781,0.4367948422749244,0.5552147239263832,0.2897196261683348,0.1814995925020497,0.3550724637681171,0.70703125,0.2995780590716776,0.2918856767411313,0.3511594888783804,0.5555555555555571,0.5749999999999993,0.7466461403122935,193
19.0,2.0,0.4797047970479866,0.42578125,0.3415523156089222,0.5969773299748056,0.4680851063831142,0.2609834157695658,0.3700787401574814,0.4935897435897232,0.255319148935996,0.2713500668349908,0.461189516129032,0.3333333333333357,0.6373626373626387,0.4199929971988787,192
19.0,3.0,0.3741496598639173,0.3037654788981498,0.3103448275862064,0.3804034582132516,0.3256704980843778,0.2338152924319416,0.2700729927007295,0.661354581673308,0.2988929889297651,0.2772339976057978,0.2875763747454201,0.3333333333333357,0.4819277108433741,0.5413300186451213,191
19.0,4.0,0.3401360544217766,0.3487490523123568,0.4057180270624201,0.4726224783861639,0.3295019157088745,0.2438452520515923,0.2627737226277382,0.5179282868526016,0.309963099630977,0.280191535807333,0.3759674134419555,0.4444444444444499,0.5180722891566258,0.6227470478558104,190
19.0,5.0,0.5748299319727721,0.3386403841293912,0.3463553033609798,0.510086455331404,0.3409961685824783,0.2340106812557039,0.175182481751829,0.6334661354581712,0.3284132841326936,0.2904020843602595,0.3144602851323768,0.3333333333333357,0.6265060240963862,0.4205510669152676,189
19.0,6.0,0.3522012578616227,0.4517161140197743,0.2670092497430616,0.5170454545454533,0.2048192771080721,0.2642367137780042,0.2706766917293279,0.4416961130742152,0.2261904761903679,0.3080716324941619,0.3261633011413494,0.4444444444444428,0.5747126436781613,0.580917874396139,188
19.0,7.0,0.5736434108527249,0.4495518936108738,0.4915427985648399,0.4891640866873032,0.3067484662576589,0.325101948346159,0.3671875,0.4074074074074048,0.2897727272727479,0.2603642463455458,0.3909482758620726,0.625,0.7941176470588225,0.5889347245814136,187
19.0,8.0,0.3469387755102104,0.4953247409653727,0.3389349628982963,0.3919308357348612,0.3065134099617808,0.2116712257392237,0.3357664233576649,0.6454183266932318,0.3247232472324413,0.3042743468769799,0.382077393075356,0.2222222222222214,0.5542168674698811,0.518127201160139,186
19.0,9.0,0.3639455782312666,0.5024008086934586,0.50742034046268,0.4236311239193071,0.3295019157088745,0.2090009118145133,0.4525547445255462,0.5338645418326777,0.3247232472324413,0.2641363284275755,0.295315682281057,0.5555555555555571,0.5662650602409656,0.3996270975761327,185
19.0,10.0,0.7093023255814046,0.4457935819601033,0.4300358790363923,0.3374613003095987,0.3619631901838147,0.2700498414136802,0.3984375,0.7638888888888715,0.3295454545454959,0.2381979391325046,0.2366379310344868,0.375,0.5588235294117645,0.4712448434845946,184
19.0,11.0,0.2988929889299072,0.3526785714285765,0.4052315608919343,0.6347607052896649,0.3191489361706772,0.1903549607215566,0.3228346456692961,0.7371794871794748,0.2978723404257835,0.2629585623050587,0.5030241935483915,0.4444444444444499,0.5714285714285765,0.5196078431372513,183
19.0,12.0,0.6472868217054497,0.6762069962416888,0.3518708354689899,0.6656346749226074,0.3190184049078652,0.3094698685999049,0.2265625,0.5648148148148096,0.3068181818182438,0.2763000239635715,0.3051724137931089,0.5,0.4411764705882355,0.4739140985197778,182
19.0,13.0,0.4056603773585152,0.4944735311227433,0.3021582733812948,0.6278409090909065,0.1807228915658925,0.2434911976196474,0.2030075187969942,0.7279151943462949,0.1666666666669698,0.2779652219050064,0.6532045654082523,0.4444444444444428,0.6321839080459775,0.5477053140096615,181
19.0,14.0,0.5055350553505491,0.56640625,0.5518867924528301,0.4861460957178849,0.2978723404257835,0.2275967413441932,0.2677165354330739,0.7243589743589638,0.3617021276604646,0.2597653349175672,0.4737903225806406,0.5555555555555571,0.549450549450551,0.6186974789915922,180
19.0,15.0,0.4591194968553509,0.3161721931355359,0.2293936279547814,0.5625,0.2168674698796167,0.2772956442681362,0.3909774436090245,0.7703180212014331,0.2380952380954113,0.2642962193961438,0.5548726953467877,0.4444444444444428,0.5172413793103487,0.6888083735909838,179
19.0,16.0,0.3431734317343284,0.4372209821428612,0.3548456260720414,0.5541561712846317,0.3617021276604646,0.2638201920279286,0.291338582677163,0.464743589743577,0.2978723404257835,0.307292440219804,0.234879032258064,0.3333333333333357,0.3846153846153868,0.5905112044817926,178
19.0,17.0,0.2396166134185477,0.3860166086257734,0.3949082297217323,0.552147239263789,0.2380952380954113,0.2189152144115951,0.4397163120567384,0.5519999999999641,0.279069767441797,0.2743889170958198,0.2904656319290453,0.3333333333333286,0.6000000000000014,0.7027938342967204,177
19.0,18.0,0.2683823529411882,0.3246676514032458,0.332489062859775,0.7638036809815887,0.2710280373833029,0.2023634881825557,0.2173913043478279,0.65234375,0.2742616033755212,0.2581307490144553,0.2366303833412288,0.4444444444444499,0.4874999999999971,0.7556630745546471,176
19.0,19.0,0.3579335793357927,0.3618861607142847,0.382075471698112,0.6851385390428106,0.3617021276604646,0.2461448938027288,0.3385826771653555,0.6121794871794748,0.4255319148933267,0.2682311005495279,0.3492943548387117,0.5555555555555571,0.5054945054945073,0.501925770308123,175
19.0,20.0,0.4905660377358742,0.4243746364165162,0.2992805755395658,0.5909090909090793,0.1325301204815332,0.263988759401613,0.3233082706766907,0.844522968197893,0.1309523809522943,0.2687948784496967,0.2813871817383671,0.7777777777777786,0.5402298850574745,0.5350241545893759,174
19.0,21.0,0.4115646258503318,0.3532979529946942,0.2732431252728062,0.6138328530259329,0.3256704980843778,0.2160349094698475,0.2262773722627784,0.6095617529880499,0.309963099630977,0.2745581297091775,0.3490835030549846,0.4444444444444499,0.5060240963855431,0.6639734824943009,173
19.0,22.0,0.4760147601476205,0.3510044642857153,0.505145797598626,0.5163727959697724,0.4042553191493425,0.2281786441664266,0.3228346456692961,0.5737179487179276,0.3404255319146614,0.2586514183870463,0.3427419354838719,0.5555555555555571,0.7692307692307736,0.4403011204481792,172
19.0,23.0,0.5102040816326792,0.575183219610814,0.5351374945438643,0.4121037463976833,0.3065134099617808,0.275237723068912,0.3868613138686143,0.9043824701195292,0.309963099630977,0.3024434898950758,0.4285132382892058,0.2222222222222214,0.5180722891566258,0.3776672881707039,171
19.0,24.0,0.4591194968553509,0.3080279232111635,0.3280575539568353,0.4744318181818272,0.1325301204815332,0.2510124803702922,0.4135338345864667,0.473498233215551,0.2023809523807358,0.2660264728782806,0.3270412642668958,0.55555555555555,0.4367816091954069,0.4579307568438011,170
19.0,25.0,0.3639705882353041,0.3140324963072345,0.5790927930002319,0.5122699386503058,0.2943925233646496,0.2583537082314677,0.3478260869565233,0.65234375,0.2869198312234857,0.2680683311432403,0.3738760056791363,0.4444444444444499,0.5500000000000007,0.7050802727072778,169
19.0,26.0,0.5129151291512812,0.2380022321428541,0.43010291595197,0.6826196473551533,0.2765957446817992,0.2613471050334581,0.6535433070866077,0.7660256410256352,0.4680851063831142,0.2740977276102754,0.4163306451612882,0.3333333333333357,0.7032967032967044,0.6214985994397786,168
19.0,27.0,0.268707482993193,0.4377053323224658,0.4183762549105196,0.4870317002881776,0.3409961685824783,0.2213104077113428,0.445255474452555,0.6294820717131486,0.3431734317341579,0.3243433561016857,0.3604887983706675,0.4444444444444499,0.4939759036144586,0.3925833851253344,167
19.0,28.0,0.4345047923322624,0.4331636753281529,0.3357015985790426,0.6850715746421088,0.3333333333330301,0.2866000913778421,0.1985815602836851,0.5946666666666545,0.4651162790696617,0.2996300863131935,0.3702882483370331,0.2222222222222214,0.4500000000000028,0.5500963391136793,166
19.0,29.0,0.3805031446540852,0.5250145433391467,0.3009249743062696,0.5511363636363598,0.1807228915658925,0.2245640135548399,0.255639097744357,0.579505300353361,0.1904761904766019,0.3259797560342576,0.4846356453028875,0.55555555555555,0.6091954022988517,0.6191626409017701,165
19.0,30.0,0.3247232472324697,0.44140625,0.4843481989708387,0.7758186397984872,0.3829787234044488,0.2179226069246453,0.2519685039370074,0.4583333333333144,0.4468085106391299,0.2964503193227301,0.3034274193548398,0.5555555555555571,0.8131868131868174,0.375525210084028,164
19.0,31.0,0.5608856088561254,0.2034040178571388,0.3653516295025731,0.556675062972289,0.1702127659582402,0.2587285423334364,0.3937007874015705,0.6666666666666572,0.3829787234044488,0.2696420614881845,0.3744959677419288,0.3333333333333357,0.5274725274725292,0.6139705882352935,163
19.0,32.0,0.7713178294573595,0.5437987857762394,0.49000512557663,0.3900928792569615,0.3312883435580716,0.3048255550521048,0.3984375,0.6666666666666572,0.3238636363637397,0.3629283489096622,0.2849137931034491,0.375,0.7794117647058805,0.3370541130793505,162
19.0,33.0,0.1802721088435248,0.5514278493808433,0.4781754692274127,0.3314121037463877,0.3141762452107741,0.2565455255959321,0.1970802919708063,0.418326693227101,0.309963099630977,0.3011759735229944,0.2826883910386968,0.6666666666666714,0.3493975903614466,0.7141081417029209,161
19.0,34.0,0.5658914728682305,0.4246892165365707,0.5053818554587401,0.3869969040247696,0.2944785276072252,0.3376755777072873,0.421875,0.5648148148148096,0.2613636363637397,0.3068535825545098,0.5211206896551772,0.5,0.8088235294117645,0.4600825042465466,160
19.0,35.0,0.3290734824281287,0.5467452451111683,0.3185316755476606,0.4458077709611387,0.3333333333330301,0.2674107434240511,0.4539007092198588,0.5946666666666545,0.3720930232557293,0.2264452020018836,0.491352549889136,0.4444444444444428,0.5300000000000011,0.6114322414900428,159
19.0,36.0,0.3823529411764923,0.4289512555391397,0.4637347455675815,0.567484662576689,0.2803738317759325,0.2353708231458853,0.4202898550724647,0.3671875,0.2616033755273292,0.2989487516425697,0.3885470894462912,0.5555555555555571,0.6999999999999993,0.4818561689025706,158
19.0,37.0,0.3571428571428612,0.4184988627748254,0.3011785246617222,0.4524495677233346,0.3218390804598812,0.284355868177677,0.3503649635036545,0.4581673306772984,0.3431734317341579,0.3318076191817454,0.3323828920570264,0.2222222222222214,0.5903614457831328,0.7016780609073958,157
19.0,38.0,0.6395348837209269,0.392599017056952,0.455151204510507,0.5325077399380831,0.3190184049078652,0.2647258722247301,0.4375000000000035,0.7453703703703667,0.3125,0.3384855020369031,0.3237068965517267,0.625,0.3235294117647065,0.6486289735501138,156
19.0,39.0,0.4965986394557546,0.4298711144806617,0.4305979921431699,0.6599423631123855,0.3371647509578679,0.2584342842256149,0.3722627737226283,0.3227091633466159,0.3394833948339055,0.3075135553834229,0.3274949083503031,0.5555555555555571,0.4216867469879517,0.7754298736275107,155
19.0,40.0,0.5930232558139892,0.3807458803122259,0.321117375704766,0.3931888544891606,0.3558282208587116,0.2857951971001427,0.3828125,0.4259259259259238,0.3636363636364876,0.3311766115504326,0.4754310344827601,0.375,0.735294117647058,0.4059694248968704,154
19.0,41.0,0.5813953488371908,0.484533102052616,0.6201947719118408,0.4303405572755423,0.3006134969323284,0.316379700951515,0.28125,0.5694444444444429,0.2727272727274794,0.343158399233161,0.5875000000000057,0.25,0.5441176470588225,0.6381946129580243,153
19.0,42.0,0.554263565891489,0.3778548713501024,0.3851870835468993,0.4427244582043386,0.3374233128834021,0.3059583144540028,0.3203125000000035,0.625,0.3238636363637397,0.3281811646297541,0.3642241379310391,0.5,0.397058823529413,0.7248240718272285,152
19.0,43.0,0.4842767295597525,0.4493891797556628,0.3590955806783142,0.6164772727272805,0.1445783132530778,0.3106041821638143,0.2781954887218063,0.5936395759717499,0.1904761904766019,0.2854918245522952,0.5456540825285288,0.55555555555555,0.5287356321839098,0.2316827697262482,151
19.0,44.0,0.6289308176100405,0.5378126817917348,0.3812949640287755,0.6590909090909065,0.1686746987952574,0.2769650384329338,0.2857142857142847,0.5689045936395729,0.1904761904766019,0.2067652911151469,0.4697102721685624,0.4444444444444428,0.6091954022988517,0.7328904991948484,150
19.0,45.0,0.5,0.4461896451425176,0.243371017471734,0.6079545454545467,0.1686746987952574,0.2872138193239095,0.4060150375939884,0.579505300353361,0.1666666666669698,0.2591919716238493,0.5118525021949054,0.4444444444444428,0.4942528735632194,0.5505233494363964,149
19.0,46.0,0.4811320754717201,0.2577079697498519,0.2392600205549868,0.6051136363636402,0.1686746987952574,0.2882882882882995,0.4812030075187934,0.7173144876325068,0.2380952380954113,0.2744182022666308,0.4824407374890214,0.4444444444444428,0.5057471264367841,0.4547101449275352,148
19.0,47.0,0.5125786163521866,0.521524141942983,0.2355601233299076,0.661931818181813,0.2289156626507065,0.2307628729647177,0.2255639097744364,0.621908127208485,0.2023809523807358,0.286097413271051,0.3823529411764639,0.55555555555555,0.4252873563218386,0.4297504025764915,147
19.0,48.0,0.7132352941176521,0.2883308714918726,0.3978816486299763,0.5889570552147205,0.2897196261683348,0.3205378973105155,0.3913043478260896,0.56640625,0.2995780590716776,0.2897503285151117,0.3185044959772938,0.4444444444444499,0.4874999999999971,0.4154387508247161,146
19.0,49.0,0.5461254612546043,0.3588169642857153,0.2903087478559172,0.5869017632241764,0.4042553191493425,0.2406168169915545,0.409448818897637,0.6314102564102484,0.4468085106391299,0.2813753156096794,0.5438508064516157,0.4444444444444499,0.5164835164835218,0.5640756302520984,145
19.0,50.0,0.5038759689922756,0.4579358196010403,0.4605330599692472,0.5108359133126967,0.3435582822085052,0.312188491164477,0.4609375000000035,0.5138888888888857,0.3409090909092356,0.3333333333333286,0.4155172413793124,0.5,0.617647058823529,0.3841300655180824,144
19.0,51.0,0.5102040816326792,0.2400808693454621,0.4604975993016182,0.5475504322766511,0.3448275862069749,0.1905692327732211,0.3722627737226283,0.5019920318725113,0.3357933579334258,0.2782902612492108,0.2932790224032544,0.4444444444444499,0.5542168674698811,0.3950694012844398,143
19.0,52.0,0.3929712460063683,0.3723546745245087,0.3694493783303763,0.5705521472392547,0.2857142857146755,0.2512238104562314,0.2624113475177339,0.6773333333333085,0.4186046511631502,0.3019511133676644,0.3312638580931235,0.5555555555555571,0.6199999999999974,0.6371226718047538,142
19.0,53.0,0.283088235294116,0.4771048744460771,0.4489983882109136,0.5460122699386503,0.2710280373833029,0.2742461287693629,0.3768115942028984,0.41796875,0.2827004219409446,0.3478153745072347,0.4486512068149579,0.6666666666666714,0.5375000000000014,0.6080932482955745,141
19.0,54.0,0.4059040590406084,0.5036272321428541,0.4888507718696395,0.6297229219143645,0.4042553191493425,0.225487343613608,0.2598425196850371,0.5192307692307736,0.3191489361706772,0.2997920689143001,0.2928427419354804,0.3333333333333357,0.6043956043956058,0.4971988795518207,140
19.0,55.0,0.4411764705882603,0.5571639586410555,0.3769283905134699,0.5920245398772934,0.2803738317759325,0.2322738386308032,0.4202898550724647,0.5390625,0.3122362869197559,0.313074901445475,0.4344533838144855,0.6666666666666714,0.5249999999999986,0.7948097646800072,139
19.0,56.0,0.3435374149659935,0.3477381854940589,0.2147533828022716,0.6051873198847204,0.3103448275863911,0.2360948287091346,0.3795620437956231,0.6095617529880499,0.309963099630977,0.2797690303499749,0.4089613034623198,0.4444444444444499,0.6024096385542173,0.3617153511497815,138
19.0,57.0,0.3676470588235361,0.3911373707533201,0.3400874971218037,0.3588957055214692,0.28504672897202,0.2665851670741546,0.3840579710144922,0.4609375,0.2953586497889091,0.303055190538771,0.3899668717463385,0.4444444444444499,0.5,0.5605893996041331,137
19.0,58.0,0.4317343173431993,0.4852120535714306,0.4048027444253819,0.5491183879093171,0.2978723404257835,0.2489089322083231,0.3622047244094446,0.5801282051282044,0.2978723404257835,0.2861280261399059,0.2021169354838718,0.4444444444444499,0.4835164835164853,0.6789215686274517,136
19.0,59.0,0.375,0.5385524372230392,0.4209072069997681,0.5214723926380387,0.28504672897202,0.219315403422982,0.3188405797101481,0.63671875,0.278481012658176,0.2949244415243157,0.5570279223852381,0.3333333333333357,0.4499999999999993,0.3729931823180088,135
19.0,60.0,0.3144654088050345,0.2213496218731734,0.3648509763617653,0.3835227272727337,0.1686746987952574,0.2544838416398107,0.3007518796992485,0.5194346289752616,0.1904761904766019,0.335755688208323,0.4179104477611943,0.3333333333333286,0.5402298850574745,0.4698067632850247,134
19.0,61.0,0.7490774907749369,0.3359375,0.3863636363636367,0.6926952141057967,0.3829787234044488,0.2198137910968896,0.4645669291338592,0.5833333333333286,0.3404255319146614,0.3050646071587692,0.2857862903225765,0.4444444444444499,0.5384615384615401,0.3926820728291318,133
19.0,62.0,0.3602941176470722,0.4655834564254064,0.298871747639879,0.5276073619631916,0.2616822429909007,0.2572942135289366,0.3840579710144922,0.515625,0.3037974683543325,0.2763633377135335,0.4600094652153359,0.6666666666666714,0.6499999999999986,0.6078733230701516,132
19.0,63.0,0.3231292517006636,0.3606267374273386,0.3913138367525093,0.4293948126801084,0.3295019157088745,0.290087273674608,0.3795620437956231,0.5856573705179358,0.3210332103319615,0.3328638828251513,0.4228105906313644,0.5555555555555571,0.4457831325301225,0.5972653822249843,131
19.0,64.0,0.4169741697417066,0.458984375,0.4271012006861063,0.7833753148614591,0.3404255319155709,0.2352342158859457,0.4330708661417262,0.4326923076922924,0.4255319148933267,0.2674884895291782,0.4647177419354875,0.4444444444444499,0.4835164835164853,0.3881302521008365,130
19.0,65.0,0.4897959183673492,0.4725802375537,0.1929288520296843,0.4236311239193071,0.3218390804598812,0.2687898918848574,0.2992700729927051,0.7091633466135505,0.3468634686346377,0.3370889373987751,0.4407331975560069,0.3333333333333357,0.3253012048192776,0.5562461155997518,129
19.0,66.0,0.8139534883720785,0.4619832321480217,0.455151204510507,0.6996904024767829,0.3619631901838147,0.3491164476665176,0.4375000000000035,0.6296296296296191,0.3636363636364876,0.3677210639827422,0.3168103448275872,0.75,0.5735294117647065,0.5285124969667585,128
19.0,67.0,0.405750798722039,0.4350388427538192,0.3364910203276103,0.5705521472392547,0.4761904761899131,0.2219828992885553,0.3404255319148959,0.5386666666666429,0.441860465116406,0.2677159643142133,0.4093126385809285,0.4444444444444428,0.3699999999999974,0.5876685934489387,127
19.0,68.0,0.4251700680272279,0.3980288097043214,0.3627237014404194,0.5129682997118152,0.3524904214559683,0.2062654682818845,0.3284671532846737,0.5856573705179358,0.3321033210331734,0.3116681923808215,0.4109979633401153,0.5555555555555571,0.7108433734939759,0.2991506111456381,126
19.0,69.0,0.4558823529411882,0.4729689807976314,0.435643564356436,0.2944785276073602,0.2990654205609644,0.3371638141809256,0.3478260869565233,0.6328125,0.2995780590716776,0.3308968462549302,0.4155229531471889,0.4444444444444499,0.4125000000000014,0.563668352760061,125
19.0,70.0,0.6837060702875419,0.4776319314224508,0.3228734951647922,0.6380368098159579,0.2619047619054981,0.2440441224463114,0.2907801418439746,0.6079999999999757,0.279069767441797,0.2568361499963743,0.3392461197339287,0.3333333333333286,0.5,0.6409762363519533,124
19.0,71.0,0.4251700680272279,0.2501895375284277,0.3804015713662174,0.61671469740633,0.3448275862069749,0.2960791976032269,0.364963503649637,0.5219123505976171,0.3431734317341579,0.3413139919723988,0.40570264765784,0.4444444444444499,0.5060240963855431,0.4694427180443341,123
19.0,72.0,0.5038759689922756,0.3772766695576734,0.3903126601742706,0.4984520123839004,0.3926380368095579,0.2275713638423155,0.5468750000000036,0.4027777777777572,0.3636363636364876,0.4194823867721027,0.2586206896551744,0.5,0.485294117647058,0.4052414462509119,122
19.0,73.0,0.3136531365313715,0.7176339285714306,0.131646655231556,0.6473551637279513,0.3617021276604646,0.2623654349723665,0.3228346456692961,0.5416666666666572,0.2978723404257835,0.3390019307886476,0.4863911290322633,0.4444444444444499,0.670329670329675,0.6092436974789912,121
19.0,74.0,0.5399361022364246,0.2820787570318828,0.459443457667259,0.5910020449897786,0.2619047619054981,0.2577507995561632,0.3404255319148959,0.511999999999972,0.3255813953492179,0.3121056067309808,0.2949002217294847,0.2222222222222214,0.6899999999999977,0.5642260757867703,120
19.0,75.0,0.268707482993193,0.5577457669951968,0.4886512439982553,0.492795389048986,0.3218390804598812,0.314966783899969,0.4087591240875952,0.5816733067729132,0.3579335793356222,0.3058235335539763,0.4044806517311556,0.3333333333333357,0.361445783132531,0.4677853739382644,119
19.0,76.0,0.4797047970479866,0.3713727678571388,0.3458404802744397,0.6246851385390357,0.4680851063831142,0.3014983997672402,0.2598425196850371,0.6282051282051242,0.4468085106391299,0.3260804990346031,0.5352822580645125,0.3333333333333357,0.4175824175824232,0.511379551820724,118
19.0,77.0,0.2022058823529562,0.2862629246676533,0.3978816486299763,0.5521472392638032,0.3037383177570518,0.2167074164629241,0.4347826086956523,0.59765625,0.3122362869197559,0.3117608409986871,0.3710364410790348,0.4444444444444499,0.6125000000000007,0.5282603914669011,117
19.0,78.0,0.3503401360544274,0.3356077836744973,0.4489305979921454,0.5187319884726165,0.3563218390805787,0.3300117233294273,0.4233576642335777,0.5737051792828751,0.3616236162361019,0.3825786916414344,0.496130346232178,0.2222222222222214,0.2891566265060241,0.7039569090532414,116
19.0,79.0,0.4591836734693686,0.3325751832196104,0.4024443474465293,0.4841498559077735,0.3601532567049617,0.2848117754331127,0.255474452554747,0.5498007968127538,0.3690036900368341,0.3641292866699501,0.4268839103869624,0.3333333333333357,0.3132530120481931,0.7420758234928524,115
19.0,80.0,0.3258785942492181,0.4508438253415505,0.3982632721531516,0.5582822085889347,0.2380952380954113,0.2929965406957677,0.269503546099294,0.693333333333328,0.4186046511631502,0.2921592804816129,0.5250554323725112,0.5555555555555571,0.6000000000000014,0.5709698137443837,114
19.0,81.0,0.5719557195572236,0.3724888392857082,0.4065180102915953,0.4659949622166124,0.4468085106391299,0.2563281931917274,0.3149606299212593,0.5576923076922924,0.4042553191493425,0.326971632259017,0.6169354838709751,0.2222222222222285,0.4505494505494525,0.4564075630252091,113
19.0,82.0,0.5620155038759833,0.2812951720150352,0.28241927216812,0.3993808049535587,0.3803680981593516,0.312301767104671,0.328125,0.842592592592581,0.3409090909092356,0.3471123891684584,0.4500000000000028,0.5,0.2941176470588225,0.3389953894685753,112
19.0,83.0,0.5188679245283367,0.3167539267015655,0.3650565262076028,0.573863636363626,0.2168674698796167,0.2903545747582541,0.2706766917293279,0.6395759717314604,0.2976190476188094,0.3473483865386271,0.3950834064969228,0.6666666666666643,0.586206896551726,0.4639694041867948,111
19.0,84.0,0.4833948339483527,0.4241071428571459,0.3567753001715239,0.7204030226700269,0.3404255319155709,0.2571283095723018,0.4015748031496002,0.5801282051282044,0.3191489361706772,0.3531115401752487,0.4279233870967687,0.4444444444444499,0.692307692307697,0.5896358543417399,110
19.0,85.0,0.5845588235294201,0.3677991137370711,0.5735666589914814,0.6687116564417153,0.3177570093459962,0.2605541972290126,0.4420289855072425,0.78125,0.3037974683543325,0.3646517739816062,0.4486512068149579,0.4444444444444499,0.6999999999999993,0.5625687266329429,109
