ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51.0,84.0,0.3485342019543793,0.4471505114466652,0.1604207758053952,0.7175792507204548,0.2145328719722101,0.1299988203373914,0.1376811594202891,0.6666666666666714,0.2366666666666788,0.18960674157303,0.2638280939116555,0.3000000000000042,0.5301204819277103,0.5822685276194193,125
51.0,85.0,0.1341463414633779,0.4229390681003551,0.1784800876872481,0.6959706959706864,0.2765957446817992,0.2074020914496657,0.1490683229813676,0.7831858407079579,0.4166666666669698,0.2391989065192845,0.3494866529774114,0.4545454545454532,0.7350427350427324,0.7223841445642663,125
51.0,86.0,0.3557692307692548,0.3259749816041193,0.1687951138256487,0.4751131221719475,0.0707964601770072,0.1583254828073492,0.2292993630573221,0.6575757575757706,0.0491803278691804,0.2574351331210565,0.3519786910197879,0.2000000000000028,0.6421052631578945,0.6943640388217247,125
51.0,87.0,0.2322580645161451,0.2776998597475497,0.1713717693837004,0.5605633802816854,0.3061889250814147,0.1914037687910195,0.2614379084967311,0.505300353356894,0.3063063063063964,0.1668542987497758,0.1651126651126588,0.2222222222222214,0.5172413793103452,0.7254330303549992,125
51.0,88.0,0.3192182410423072,0.1595226497808113,0.3335524873986415,0.510086455331404,0.2145328719722101,0.1715229444378962,0.2608695652173907,0.7602996254681784,0.1933333333333848,0.1677732379979559,0.2037405491444417,0.3999999999999986,0.566265060240962,0.5706703361509717,125
51.0,89.0,0.4741935483871202,0.4735857877512863,0.1840954274353876,0.6225352112675964,0.3029315960912981,0.187698496718184,0.352941176470587,0.4275618374558334,0.315315315315388,0.2476150974699251,0.2622377622377598,0.2222222222222214,0.4942528735632177,0.74344023323615,125
51.0,90.0,0.1032258064516327,0.322113136979901,0.2743538767395641,0.3408450704225316,0.3094462540717586,0.1808172771543468,0.235294117647058,0.6890459363957575,0.2912912912913725,0.2172187000059224,0.2933177933177902,0.1111111111111142,0.747126436781608,0.5192934316583777,125
51.0,91.0,0.2410423452768384,0.3029712615684374,0.39075169844401,0.561959654178672,0.2110726643599036,0.1709331131296423,0.1159420289855042,0.6254681647940146,0.1800000000000636,0.1684754851889707,0.2550736171906038,0.3999999999999986,0.5301204819277103,0.4596029093768408,125
51.0,92.0,0.2410423452768384,0.169751583049198,0.2340565417488527,0.6080691642651246,0.2318339100345383,0.1566002123392778,0.2246376811594181,0.606741573033716,0.1933333333333848,0.1618998978549513,0.3509749303621134,0.2000000000000028,0.542168674698793,0.520739138981714,125
51.0,93.0,0.1829268292682968,0.5645161290322562,0.2331019364267419,0.73260073260073,0.1702127659573307,0.2279577609185921,0.1428571428571459,0.7676991150442518,0.2708333333330301,0.2495988589766398,0.2266940451745398,0.2727272727272734,0.5641025641025621,0.6241620518799138,125
51.0,94.0,0.2469135802469111,0.3319866920152066,0.2657956318252701,0.6937499999999943,0.2592592592591245,0.1643975493533034,0.2466666666666661,0.78779069767441,0.3278688524587778,0.1987666625140107,0.3550724637681171,0.1818181818181869,0.7499999999999964,0.6224982746721892,125
51.0,95.0,0.4647435897435628,0.2389011528084381,0.3453636868406455,0.8597285067873344,0.0530973451327554,0.1719853980216612,0.2356687898089191,0.7000000000000028,0.0573770491805589,0.2194973240295397,0.2610350076103529,0.2000000000000028,0.7684210526315809,0.6504341903626774,125
51.0,96.0,0.2926829268292579,0.4442204301075207,0.3322981366459636,0.8150183150182926,0.2340425531920118,0.2043776912036108,0.1925465838509339,0.6659292035398181,0.2291666666660603,0.2459143043917464,0.2160164271047193,0.3636363636363668,0.6837606837606813,0.7814048382395811,125
51.0,97.0,0.3517915309446096,0.2703360935216778,0.1805829498137185,0.7463976945244966,0.2491349480968665,0.2073846879792427,0.1594202898550705,0.700374531835223,0.2200000000000272,0.1684754851889707,0.3267011539992026,0.3999999999999986,0.4457831325301171,0.5075683113819487,125
51.0,98.0,0.4573170731707137,0.5035842293906754,0.2921081476068679,0.7124542124542046,0.2340425531920118,0.208017223703095,0.2049689440993773,0.7610619469026432,0.2083333333339396,0.2566113983478928,0.2657084188911653,0.3636363636363668,0.7179487179487154,0.7062081025939904,125
51.0,99.0,0.42366412213741,0.3580113482842435,0.3869024485036938,0.6539440203562279,0.2238805970149542,0.1555858104530614,0.2272727272727301,0.747081712062247,0.2359154929577016,0.2136771995043389,0.1453809348546215,0.4000000000000021,0.4606741573033712,0.2662686567164201,125
51.0,100.0,0.3557692307692548,0.303654648025514,0.2728114010734792,0.7398190045248896,0.1238938053097626,0.210786622703722,0.254777070063696,0.6060606060606091,0.0737704918035433,0.2100806178443193,0.2728310502283122,0.3999999999999986,0.473684210526315,0.6151881491571594,125
51.0,101.0,0.4166666666666572,0.3455323193916371,0.148010920436814,0.8166666666666771,0.2222222222226264,0.1779555253006606,0.2600000000000015,0.875,0.2786885245905068,0.2559486732278557,0.1610305958132016,0.2727272727272734,0.6826923076923102,0.6028295376121449,125
51.0,102.0,0.189024390243901,0.4003136200716781,0.2243332115454848,0.8278388278388178,0.2978723404257835,0.199046545007171,0.1987577639751556,0.6438053097345033,0.2083333333339396,0.2401497593153863,0.388501026694044,0.3636363636363668,0.7692307692307665,0.8047216554940206,125
51.0,103.0,0.2899022801302919,0.2535314174378911,0.3155818540433941,0.7348703170028728,0.2422145328720262,0.176241594903864,0.2826086956521756,0.5243445692884023,0.2266666666666879,0.1762002042900903,0.2037405491444417,0.3000000000000042,0.6144578313253,0.6852761942205596,125
51.0,104.0,0.4007633587786472,0.4901378005944323,0.307423241352506,0.8066157760814221,0.2574626865672371,0.1422736555479815,0.2500000000000035,0.6147859922178966,0.2640845070421846,0.2436493184634471,0.3367684946632323,0.4000000000000021,0.4831460674157295,0.65134328358209,125
51.0,105.0,0.42366412213741,0.4201567144015072,0.4010882238631978,0.4860050890585228,0.2350746268657531,0.1955222751682868,0.2424242424242422,0.3891050583657574,0.2464788732394254,0.2135997521685269,0.1420684578579312,0.3000000000000007,0.5393258426966288,0.2033830845771156,125
51.0,106.0,0.4267100977198481,0.3611787627861673,0.1312732851194411,0.7982708933717504,0.2110726643599036,0.1717588769611993,0.3188405797101445,0.6629213483146259,0.2233333333333576,0.2082482124616902,0.3748507759649797,0.3999999999999986,0.7228915662650586,0.4181246314134057,125
51.0,107.0,0.3018292682926642,0.3187724014336908,0.2795031055900594,0.7985347985348028,0.255319148935996,0.1870514660651991,0.3105590062111822,0.6681415929203496,0.2291666666660603,0.235870921732932,0.2611909650924033,0.3636363636363668,0.6495726495726473,0.6164383561643803,125
51.0,108.0,0.1981707317073073,0.3774641577060862,0.3217025940811062,0.736263736263723,0.2765957446817992,0.2024297724010608,0.1304347826086953,0.6349557522123916,0.3541666666660603,0.2510251381707959,0.2681724845995887,0.4545454545454532,0.6153846153846132,0.7674147478869102,125
51.0,109.0,0.5396341463414558,0.4923835125447979,0.2661673364998158,0.7875457875457812,0.3191489361706772,0.2040188640557687,0.316770186335404,0.902654867256615,0.2708333333330301,0.2441908836988133,0.4287474332648813,0.1818181818181798,0.7008547008546984,0.7423491693383824,125
51.0,110.0,0.2741935483871032,0.3001402524544225,0.2664015904572601,0.6676056338028076,0.3061889250814147,0.239678170654237,0.1307189542483691,0.6148409893992977,0.3093093093094694,0.1942880843751808,0.2859362859362804,0.3333333333333357,0.4597701149425273,0.6083004630423581,125
51.0,111.0,0.2671009771986803,0.327569410618608,0.2656147271531921,0.6167146974063371,0.2491349480968665,0.1622036097676087,0.2608695652173907,0.8689138576779101,0.2000000000000454,0.1755617977528061,0.2085157182650192,0.3999999999999986,0.6626506024096379,0.4928248476508727,125
51.0,112.0,0.234756097560961,0.4796146953405014,0.3511143587869938,0.5915750915750948,0.2978723404257835,0.2163727701455826,0.1304347826086953,0.7146017699115106,0.2291666666660603,0.2332560765436468,0.3577002053388085,0.1818181818181798,0.7179487179487154,0.6259108131740021,125
51.0,113.0,0.3282442748091512,0.4098892191299654,0.4710454722114257,0.5496183206106835,0.2425373134328765,0.1853868845019235,0.2954545454545432,0.731517509727631,0.2394366197182762,0.2397769516728658,0.2649981597350077,0.1999999999999993,0.4943820224719086,0.5176119402985115,125
51.0,114.0,0.5,0.2949144486692034,0.2681357254290155,0.875,0.2592592592591245,0.2167574313592055,0.1999999999999993,0.7470930232558146,0.3114754098360208,0.2077363896848112,0.4219001610305994,0.3636363636363668,0.4423076923076934,0.6394064872325735,125
51.0,115.0,0.3677419354838775,0.3705002337540932,0.267594433399605,0.591549295774648,0.3029315960912981,0.1556743595172562,0.2483660130718981,0.6042402826855167,0.2972972972974048,0.2310837234105562,0.2525252525252526,0.3333333333333357,0.5402298850574709,0.4434916823872399,125
51.0,116.0,0.2896341463414558,0.2784498207885306,0.199123127511875,0.7765567765567738,0.2340425531920118,0.210170186590112,0.1614906832298146,0.7079646017698877,0.2916666666669698,0.2507874249717758,0.3022587268993817,0.3636363636363668,0.6837606837606813,0.7610026231419411,125
51.0,117.0,0.4201954397394161,0.4909887968826112,0.3436335744028085,0.6541786743515772,0.2214532871972778,0.1760646455113885,0.2246376811594181,0.68539325842697,0.2166666666666969,0.1709652706843698,0.3270990847592472,0.3999999999999986,0.7108433734939759,0.5840377432671495,125
51.0,118.0,0.3289902280130263,0.3904042864101313,0.1566951566951608,0.7089337175792423,0.2110726643599036,0.1573080099091655,0.1811594202898554,0.7827715355805367,0.206666666666706,0.1953524004085807,0.2976522085157143,0.3000000000000042,0.6626506024096379,0.4603892274424979,125
51.0,119.0,0.4907407407407333,0.3331749049429646,0.2638455538221507,0.7333333333333343,0.2037037037043774,0.1797708191513507,0.4066666666666663,0.7761627906976827,0.2786885245905068,0.2425563722436763,0.3401771336553949,0.1818181818181869,0.6634615384615365,0.7953761214630752,125
51.0,120.0,0.3910256410256636,0.2889379445670812,0.202295021284474,0.4683257918552073,0.1150442477874094,0.1636834667922713,0.242038216560509,0.6121212121212096,0.0983606557381335,0.2311496511076427,0.2564687975646862,0.2999999999999971,0.6631578947368411,0.5503150008513522,125
51.0,121.0,0.2410423452768384,0.3777398928397488,0.3101030024106954,0.5763688760806929,0.2076124567473698,0.1775392237820057,0.3188405797101445,0.3782771535580593,0.2100000000000363,0.2030771195097003,0.3477914842817355,0.1000000000000014,0.566265060240962,0.6888146255160166,125
51.0,122.0,0.3384146341463463,0.3723118279569846,0.2380343441724512,0.736263736263723,0.3191489361706772,0.2497436948943985,0.304347826086957,0.8694690265486571,0.25,0.200570511677661,0.3055441478439391,0.2727272727272734,0.6752136752136764,0.6534538035558128,125
51.0,123.0,0.6488549618320576,0.4112402053499053,0.4685192382432994,0.5547073791348609,0.2313432835821913,0.2020270781332698,0.2575757575757578,0.6770428015564178,0.2640845070421846,0.249922552664195,0.3051159366948823,0.3000000000000007,0.6067415730337107,0.5402985074626905,125
51.0,124.0,0.5534351145038272,0.4863550391785978,0.5522736105713193,0.730279898218825,0.2238805970149542,0.1869752666212747,0.2651515151515156,0.5019455252918235,0.2605633802817237,0.2469021065675392,0.2119985277880047,0.3000000000000007,0.5842696629213489,0.7566169154228852,125
51.0,125.0,0.3648208469055305,0.2942036044812468,0.2395353933815478,0.6195965417867342,0.2214532871972778,0.2408281231567812,0.2536231884057933,0.6966292134831491,0.2133333333333666,0.1944586312563814,0.2514922403501742,0.3000000000000042,0.6265060240963827,0.427953607234123,125
51.0,126.0,0.3358778625954244,0.2280464739259642,0.2928488146132899,0.7608142493638681,0.2201492537312788,0.1952953634369478,0.3409090909090899,0.5836575875486361,0.2570422535211492,0.2141418835192112,0.3459698196540373,0.1999999999999993,0.5056179775280913,0.4407960199004996,125
51.0,127.0,0.2838709677419331,0.369331463300611,0.3610337972167023,0.4591549295774655,0.3061889250814147,0.1890747406309501,0.176470588235297,0.5901060070671349,0.3063063063063964,0.2283581205190472,0.220668220668216,0.3333333333333357,0.3793103448275854,0.5592522723375062,125
51.0,128.0,0.5114503816793956,0.224804106998107,0.5316750874465619,0.6132315521628442,0.2276119402985159,0.1838741396263472,0.2500000000000035,0.5525291828793755,0.25,0.2238228004956681,0.3422892896577139,0.1000000000000014,0.6966292134831473,0.4929353233830831,125
51.0,129.0,0.3765432098765302,0.3467205323193951,0.2927067082683301,0.8562500000000028,0.2222222222226264,0.1991717721806267,0.3666666666666671,0.8110465116279215,0.3278688524587778,0.2294132303475748,0.454106280193244,0.2727272727272734,0.6634615384615365,0.5672877846790918,125
51.0,130.0,0.349358974358978,0.3514839342653957,0.3170460855080499,0.6651583710407323,0.0973451327431575,0.1970089495996205,0.2993630573248431,0.7666666666666657,0.0819672131151492,0.2367725763837143,0.2804414003044115,0.2000000000000028,0.7578947368421041,0.7033883875361795,125
51.0,131.0,0.4580152671755968,0.5290462037287185,0.4654100272055963,0.7353689567430024,0.2313432835821913,0.1959760986309646,0.4242424242424256,0.6653696498054344,0.2429577464788508,0.2134448574969027,0.3419212366580808,0.4000000000000021,0.438202247191013,0.5351243781094546,125
51.0,132.0,0.3258064516128911,0.2753623188405854,0.3699801192842997,0.5352112676056251,0.2899022801302635,0.1843108193944473,0.2418300653594762,0.5371024734982299,0.312312312312315,0.2163891686911156,0.3205128205128176,0.1111111111111142,0.5862068965517224,0.5752015091750984,125
51.0,133.0,0.2999999999999829,0.3265544647031326,0.3103379721670016,0.6845070422535144,0.3029315960912981,0.1399004869786182,0.3202614379084991,0.4169611307420524,0.315315315315388,0.2127747822480259,0.2960372960372979,0.3333333333333357,0.678160919540229,0.6516892471274218,125
51.0,134.0,0.3224755700325374,0.2333170969313229,0.4251588866973499,0.5360230547550344,0.2110726643599036,0.1670402264952244,0.2101449275362306,0.7153558052434477,0.2000000000000454,0.2044816138917227,0.3259052924791064,0.3000000000000042,0.6385542168674689,0.4381757420876724,125
51.0,135.0,0.2407407407407333,0.3607414448669175,0.2324492979719181,0.6895833333333314,0.2222222222226264,0.1889040163376378,0.2666666666666657,0.6976744186046488,0.3278688524587778,0.2414351563473289,0.2202093397745557,0.4545454545454603,0.7596153846153832,0.530538302277435,125
51.0,136.0,0.203225806451627,0.2830762038335699,0.2922465208747553,0.6197183098591523,0.273615635179226,0.1946855811983852,0.2222222222222249,0.473498233215551,0.312312312312315,0.2055460093618535,0.3236208236208213,0.3333333333333357,0.5517241379310338,0.6280226376264775,125
51.0,137.0,0.296774193548373,0.3856942496493687,0.3731610337972171,0.7014084507042213,0.273615635179226,0.1979144611475689,0.3006535947712407,0.7279151943462949,0.3063063063063964,0.211293476328727,0.3228438228438222,0.3333333333333357,0.5402298850574709,0.6926770708283296,125
51.0,138.0,0.49354838709678,0.3835904628331015,0.279522862823061,0.5464788732394368,0.283387622149803,0.1957442303620524,0.307189542483659,0.5194346289752687,0.3063063063063964,0.2277063459145551,0.2556332556332563,0.2222222222222214,0.5977011494252853,0.7621334247984901,125
51.0,139.0,0.5267175572519136,0.3539583896244238,0.3151962689467567,0.5725190839694605,0.2126865671641553,0.2150366840632216,0.3560606060606091,0.482490272373532,0.25,0.2596034696406519,0.1821862348178129,0.4000000000000021,0.6741573033707855,0.6163184079602004,125
51.0,140.0,0.3685897435897516,0.4454255580083384,0.3114936146585201,0.6945701357466021,0.1327433628316612,0.1650376825247335,0.2993630573248431,0.8393939393939434,0.0737704918035433,0.2418535329584727,0.2971841704718372,0.2999999999999971,0.6105263157894747,0.5772177762642592,125
51.0,141.0,0.3741935483870975,0.3410472183263238,0.3689860834990064,0.6873239436619727,0.2866449511400333,0.1685898793139983,0.2287581699346397,0.6395759717314533,0.2972972972974048,0.2396752977424867,0.3449883449883444,0.3333333333333357,0.678160919540229,0.7545875493054357,125
51.0,142.0,0.4465648854962012,0.4206971088894846,0.4671589584143021,0.6539440203562279,0.2350746268657531,0.2376522199530981,0.2348484848484844,0.6147859922178966,0.2394366197182762,0.2218091697645619,0.3360323886639662,0.3000000000000007,0.3483146067415745,0.6195024875621904,125
51.0,143.0,0.4197530864197745,0.3676330798479057,0.2482449297971918,0.7041666666666657,0.2592592592591245,0.179430451554353,0.2333333333333342,0.5406976744186096,0.3770491803279583,0.2048087703999002,0.3103864734299577,0.3636363636363668,0.5576923076923066,0.6361283643892364,125
51.0,144.0,0.3055555555555713,0.3262832699619764,0.308307332293289,0.5437500000000028,0.2592592592591245,0.1542432493759946,0.3333333333333357,0.7645348837209269,0.3114754098360208,0.255138906191604,0.2721417069243159,0.4545454545454603,0.7596153846153832,0.6775362318840621,125
51.0,145.0,0.4193548387096655,0.2889200561009843,0.3294234592445342,0.676056338028161,0.2964169381108377,0.1953207706965898,0.2679738562091494,0.5830388692579547,0.3033033033034371,0.2210700953961009,0.4067599067599019,0.3333333333333357,0.413793103448274,0.4611558909277988,125
51.0,146.0,0.3963414634146147,0.540098566308238,0.2873584216295199,0.710622710622701,0.2765957446817992,0.2067869591962221,0.279503105590063,0.6858407079646014,0.3333333333339396,0.2164378677125995,0.3186858316221759,0.3636363636363668,0.8119658119658055,0.4941707956863865,125
51.0,147.0,0.4603658536585158,0.5284498207885235,0.4537815126050404,0.7142857142857082,0.1276595744684527,0.2179106007791631,0.1925465838509339,0.7212389380530908,0.2708333333330301,0.2635645094193819,0.4694045174537962,0.2727272727272734,0.6324786324786302,0.6546196444185384,125
51.0,148.0,0.4259259259259238,0.4208650190114085,0.361739469578783,0.7083333333333286,0.2407407407408754,0.1816995688677138,0.2333333333333342,0.6802325581395365,0.3770491803279583,0.2210041111249481,0.3433977455716572,0.2727272727272734,0.6153846153846168,0.8041752933057289,125
51.0,149.0,0.5544871794871824,0.2636742702967893,0.2543031649083858,0.558823529411768,0.1150442477874094,0.2144959962317543,0.1974522292993619,0.7151515151515184,0.0901639344263003,0.2497798252150858,0.2610350076103529,0.3999999999999986,0.4842105263157883,0.6400476758045279,125
51.0,150.0,0.5534351145038272,0.4890570116184776,0.2901282549553059,0.6564885496183166,0.2276119402985159,0.2281219272369696,0.5,0.4980544747081765,0.25,0.2118184634448638,0.3279352226720675,0.3000000000000007,0.5617977528089906,0.6248756218905456,125
51.0,151.0,0.3645161290322676,0.3099579242636743,0.2441351888667995,0.5605633802816854,0.2768729641693426,0.1871691721363433,0.2026143790849701,0.5971731448763293,0.3003003003003641,0.2083901167269033,0.3255633255633228,0.3333333333333357,0.5287356321839081,0.7568170125192939,125
51.0,152.0,0.1570512820512988,0.3061074319352457,0.3002035905978175,0.6289592760180938,0.1061946902655108,0.220737164390016,0.2229299363057322,0.5787878787878924,0.1557377049180104,0.235824131156427,0.3139269406392699,0.3999999999999986,0.6631578947368411,0.7374425336284709,125
51.0,153.0,0.6156351791530881,0.3587433024841715,0.2897216743370592,0.5763688760806929,0.2318339100345383,0.1869765247139412,0.3768115942028949,0.632958801498134,0.2133333333333666,0.2085035750766053,0.3318742538798247,0.3000000000000042,0.6265060240963827,0.376056614900726,125
51.0,154.0,0.3941368078175742,0.3801753531417446,0.3228139381985535,0.5216138328530278,0.2456747404843327,0.2001297628878191,0.3333333333333357,0.3632958801498205,0.2033333333333757,0.21648365679264,0.2077198567449301,0.1000000000000014,0.6987951807228896,0.5716532337330413,125
51.0,155.0,0.3323170731707421,0.43010752688172,0.2926561929119451,0.5915750915750948,0.2127659574471181,0.2113491900758646,0.2236024844720496,0.5840707964601677,0.3958333333330301,0.2251143994770288,0.1835728952772086,0.3636363636363668,0.6324786324786302,0.7132031477703293,125
51.0,156.0,0.3161290322580612,0.2928938756428287,0.4467196819085508,0.5746478873239411,0.3094462540717586,0.1947385136565671,0.2810457516339859,0.6289752650176723,0.312312312312315,0.2528885465426285,0.3061383061383012,0.2222222222222214,0.5632183908045967,0.7833990739152803,125
51.0,157.0,0.3810975609756042,0.4079301075268802,0.3039824625502376,0.7710622710622772,0.4255319148933267,0.2090424441254867,0.279503105590063,0.7256637168141538,0.1666666666660603,0.2743210316752851,0.2763860369609858,0.3636363636363668,0.6410256410256423,0.5432818420285628,125
51.0,158.0,0.5114503816793956,0.5485004052958615,0.541002720559657,0.7022900763358706,0.2537313432835617,0.2309961425005653,0.1893939393939376,0.478599221789878,0.2640845070421846,0.2585192069392832,0.5189547294810453,0.4000000000000021,0.4831460674157295,0.5082587064676609,125
51.0,159.0,0.5277777777777715,0.2381178707224336,0.4966848673946948,0.5499999999999972,0.4259259259260943,0.227365554799185,0.3733333333333313,0.7558139534883708,0.2786885245905068,0.2409991279431906,0.2830112721417066,0.2727272727272734,0.5865384615384599,0.648033126293992,125
51.0,160.0,0.5700325732899216,0.396492937165128,0.1897874205566552,0.5129682997118152,0.2214532871972778,0.1800165152766339,0.3768115942028949,0.7677902621722978,0.2333333333333485,0.2029494382022463,0.2546756864305592,0.3999999999999986,0.4216867469879517,0.3204246117554561,125
51.0,161.0,0.4755700325732732,0.4020944958597212,0.3017751479289998,0.634005763688755,0.224913494809698,0.1878022885454768,0.391304347826086,0.5168539325842829,0.2166666666666969,0.214632277834518,0.3744528452049351,0.3000000000000042,0.361445783132531,0.4175348928641611,125
51.0,162.0,0.5496183206107048,0.4282626317211537,0.5573260785075789,0.5267175572519065,0.2238805970149542,0.2486952575448029,0.196969696969699,0.6303501945525269,0.2429577464788508,0.2328066914498165,0.3135811556864212,0.1999999999999993,0.4943820224719086,0.651940298507462,125
51.0,163.0,0.5185185185185048,0.3096482889733849,0.4459828393135687,0.6541666666666686,0.2962962962965321,0.2049012933968725,0.2866666666666688,0.6162790697674438,0.426229508196684,0.2708982185125208,0.390499194847024,0.4545454545454603,0.5576923076923066,0.5515873015873041,125
51.0,164.0,0.2467948717948616,0.2862398822663721,0.3770127706829527,0.5316742081448069,0.1415929203540145,0.1724564295807908,0.2929936305732497,0.5787878787878924,0.1721311475409948,0.2371113068220296,0.396499238964985,0.2999999999999971,0.7473684210526308,0.4845904988932403,125
51.0,165.0,0.4770992366412088,0.6001080788975912,0.2998445394481166,0.7760814249363861,0.2462686567164382,0.1674608577263399,0.2954545454545432,0.8715953307392894,0.2147887323943678,0.2558859975216876,0.2977548767022426,0.3000000000000007,0.6179775280898898,0.4646766169154261,125
51.0,166.0,0.2713414634146147,0.4565412186379873,0.3295579101205668,0.7765567765567738,0.1914893617022244,0.2092474882099608,0.1863354037267122,0.699115044247776,0.25,0.2818684257443351,0.2533880903490697,0.4545454545454532,0.5897435897435912,0.75677645001457,125
51.0,167.0,0.3612903225806576,0.4504441327723221,0.3087475149105394,0.5408450704225345,0.2964169381108377,0.2018843955113212,0.2549019607843128,0.6007067137809159,0.2882882882882995,0.251170231676241,0.3749028749028724,0.4444444444444499,0.4827586206896548,0.5705710855770878,125
51.0,168.0,0.2980769230769056,0.3968604365955386,0.3718304645567265,0.5452488687782875,0.1150442477874094,0.1520843146490804,0.3184713375796164,0.6757575757575864,0.0655737704921648,0.2510670008806954,0.4052511415525046,0.5,0.7052631578947377,0.5121743572279911,125
51.0,169.0,0.3257328990227961,0.331709693131998,0.2489590181897902,0.4639769452449513,0.2076124567473698,0.2320396366639201,0.3623188405797108,0.4044943820224773,0.206666666666706,0.2012257405515853,0.4588141663350527,0.2000000000000028,0.4096385542168654,0.5689011205032415,124
51.0,170.0,0.3941368078175742,0.350219191427179,0.3767258382643028,0.7233429394812632,0.2318339100345383,0.1833195706028121,0.3478260869565197,0.6029962546816563,0.206666666666706,0.2086950970377898,0.3983286908077943,0.2000000000000028,0.4457831325301171,0.5423628857872984,123
51.0,171.0,0.2820512820512988,0.3119941133186188,0.3738663705348877,0.5927601809954837,0.2123893805310217,0.2244465379180482,0.2738853503184693,0.5666666666666771,0.122950819672269,0.2801978185759779,0.3264840182648356,0.3999999999999986,0.526315789473685,0.4164822067086646,122
51.0,172.0,0.332258064516111,0.3314633006077621,0.4206759443340004,0.5154929577464742,0.2801302931596865,0.2038428964641099,0.2679738562091494,0.6077738515901103,0.3093093093094694,0.2220181311844484,0.2688422688422633,0.5555555555555571,0.5517241379310338,0.6355685131195337,121
51.0,173.0,0.3993902439024168,0.4478046594982032,0.3374132261600273,0.5604395604395478,0.3404255319146614,0.2192946483493969,0.2546583850931689,0.62389380530972,0.3125,0.2364057764307361,0.349897330595482,0.4545454545454532,0.538461538461533,0.6760419702710507,120
51.0,174.0,0.375,0.4417562724014274,0.2025940811107034,0.6684981684981608,0.255319148935996,0.1999179823662089,0.2546583850931689,0.495575221238937,0.3541666666660603,0.2254115409758128,0.2915811088295683,0.3636363636363668,0.6410256410256423,0.6135237540075735,119
51.0,175.0,0.4512195121951095,0.3019713261648746,0.22597734746072,0.551282051282044,0.2978723404257835,0.1829505843756393,0.1863354037267122,0.6415929203539719,0.2083333333339396,0.255363404053007,0.3811088295687881,0.4545454545454532,0.4188034188034137,0.5017487612940812,118
51.0,176.0,0.3810975609756042,0.4245071684587813,0.4579831932773075,0.6923076923076792,0.3191489361706772,0.2135021529628815,0.3105590062111822,0.5530973451327412,0.3541666666660603,0.2535805550603172,0.2825462012320301,0.4545454545454532,0.6495726495726473,0.7713494607985965,117
51.0,177.0,0.3589743589743648,0.3259749816041193,0.2946511197482877,0.3597285067873343,0.1592920353982663,0.1883537447008976,0.2165605095541423,0.5303030303030312,0.122950819672269,0.2610934218548806,0.4372146118721431,0.5,0.5578947368421048,0.3344117146262562,116
51.0,178.0,0.4161290322580555,0.2751285647498811,0.3831013916501007,0.5239436619718276,0.3029315960912981,0.1928329451619745,0.5098039215686292,0.6007067137809159,0.3003003003003641,0.2107009539610089,0.2086247086247041,0.3333333333333357,0.5517241379310338,0.6417424112502133,115
51.0,179.0,0.5432098765432158,0.2747148288973378,0.5218408736349431,0.6937499999999943,0.2592592592591245,0.1570229180848699,0.2999999999999971,0.6482558139534973,0.3114754098360208,0.2744487355176233,0.4975845410628068,0.3636363636363668,0.6346153846153868,0.5215665976535533,114
51.0,180.0,0.3516129032258277,0.4586255259467044,0.4580516898608344,0.5971830985915432,0.3029315960912981,0.2159644293880944,0.3267973856209138,0.5229681978798624,0.312312312312315,0.2227291580257144,0.3084693084693057,0.4444444444444499,0.6206896551724128,0.3862116275081444,113
51.0,181.0,0.2403846153846132,0.4437086092715248,0.4412363501758278,0.687782805429876,0.1592920353982663,0.1762246820537001,0.2484076433121025,0.5757575757575779,0.1475409836068593,0.2618386288191843,0.3226788432267895,0.3999999999999986,0.473684210526315,0.4609228673591019,112
51.0,182.0,0.3290322580645011,0.435951379149138,0.4041749502982092,0.6507042253521149,0.3029315960912981,0.173195003175941,0.3333333333333321,0.6395759717314533,0.3213213213214203,0.2146116015879613,0.4355089355089347,0.3333333333333357,0.6551724137931032,0.5613102383810649,111
51.0,183.0,0.3091603053435392,0.5355309375844328,0.4343179168286042,0.6615776081424869,0.2425373134328765,0.2142803116254441,0.4696969696969724,0.7276264591439698,0.2535211267605746,0.2475216852540285,0.2804563857195461,0.3000000000000007,0.2696629213483152,0.5223880597014947,110
51.0,184.0,0.49354838709678,0.5317905563347338,0.3620278330019921,0.3042253521126667,0.2964169381108377,0.2115181029006905,0.2091503267973848,0.67491166077739,0.3033033033034371,0.2461337915506263,0.2365967365967378,0.4444444444444499,0.5057471264367805,0.6642085405590805,109
51.0,185.0,0.5935483870967744,0.353202431042547,0.4353876739562672,0.4676056338028118,0.2899022801302635,0.2172348083844966,0.3660130718954271,0.632508833922266,0.3003003003003641,0.2185815014516805,0.55555555555555,0.5555555555555571,0.5862068965517224,0.6415709140799173,108
51.0,186.0,0.4299674267100783,0.3370677057963931,0.3265395573087915,0.3775216138328545,0.217993079584744,0.2001887460186466,0.427536231884055,0.8539325842696712,0.1966666666667151,0.18960674157303,0.2499005173099817,0.5,0.542168674698793,0.4647139768036155,107
