ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84.0,130.0,0.5635179153094327,0.4473940574768633,0.319307473153632,0.4841498559077735,0.2041522491349496,0.1788368526601402,0.5072463768115902,0.3183520599251039,0.2000000000000454,0.1642620020429035,0.5348189415041702,0.3999999999999986,0.7228915662650586,0.69156673874582,125
84.0,131.0,0.4845679012345556,0.530893536121674,0.5142355694227732,0.57083333333334,0.5185185185191585,0.1498184706149317,0.620000000000001,0.5261627906976827,0.5245901639341355,0.2376354802541413,0.4557165861513681,0.2727272727272734,0.4519230769230766,0.549689440993788,125
84.0,132.0,0.7824427480916256,0.5790326938665231,0.6583754372328059,0.6005089058524149,0.2126865671641553,0.1920429619544563,0.3409090909090899,0.6186770428015578,0.2218309859155169,0.2487608426270142,0.3706293706293664,0.5,0.4831460674157295,0.4776119402985088,125
84.0,133.0,0.5548780487804663,0.4489247311827924,0.4324077457069784,0.6135531135531096,0.3829787234044488,0.2179618618002834,0.4782608695652186,0.6084070796460139,0.3541666666660603,0.197361383490815,0.5121149897330568,0.4545454545454532,0.5042735042734989,0.668755464879041,125
84.0,134.0,0.469465648854964,0.6001080788975912,0.5167120093276303,0.4325699745547098,0.1902985074626713,0.2544436880720013,0.3560606060606091,0.3268482490272362,0.2218309859155169,0.200588599752173,0.5123297754876717,0.4000000000000021,0.438202247191013,0.4041791044776133,125
84.0,135.0,0.471153846153868,0.6548933038999252,0.4068110309087558,0.5950226244343924,0.1327433628316612,0.1984809232218509,0.3949044585987273,0.6939393939394023,0.1885245901639791,0.1770882731522221,0.4859208523592073,0.5,0.4210526315789451,0.4437255235824935,124
84.0,136.0,0.4237804878048621,0.5118727598566224,0.378881987577639,0.6043956043955916,0.4468085106391299,0.1995078941972536,0.4906832298136656,0.5685840707964473,0.4583333333330301,0.2305223747548623,0.3634496919917893,0.4545454545454532,0.6324786324786302,0.4108131740017455,123
84.0,137.0,0.2938931297709928,0.6657660091867044,0.4928099494753226,0.5038167938931224,0.216417910447717,0.1831934044323375,0.4696969696969724,0.5019455252918235,0.2112676056337932,0.2020600991325949,0.4365108575634906,0.5,0.5505617977528079,0.517014925373136,122
84.0,138.0,0.577160493827165,0.3317490494296535,0.4921996879875188,0.59375,0.5185185185191585,0.1981506693896122,0.5399999999999991,0.5901162790697612,0.4426229508198958,0.2289772019434437,0.3985507246376798,0.4545454545454603,0.5096153846153832,0.2424085576259464,121
84.0,139.0,0.2964169381107524,0.5996103263516801,0.4865220249835644,0.5158501440922123,0.2076124567473698,0.2207148755455961,0.4565217391304337,0.4494382022471939,0.2033333333333757,0.1889044943820224,0.4230003979307639,0.5,0.4457831325301171,0.5081580499311968,120
84.0,140.0,0.75,0.5765209125475295,0.4210218408736317,0.6895833333333314,0.3703703703704377,0.151520308599963,0.5599999999999987,0.6598837209302246,0.5245901639341355,0.2370748723059605,0.4863123993558815,0.2727272727272734,0.5673076923076934,0.4516908212560402,119
84.0,141.0,0.4677419354839003,0.3309957924263678,0.5101391650099423,0.6112676056337989,0.2605863192183051,0.1763180182087609,0.3660130718954271,0.484098939929332,0.2882882882882995,0.1986134976595366,0.5108780108780095,0.5555555555555571,0.5747126436781596,0.6269936546046981,118
84.0,142.0,0.5679012345678984,0.4432034220532301,0.38670046801872,0.59375,0.4629629629635019,0.1860676196959332,0.4399999999999977,0.6133720930232585,0.459016393442198,0.2081724180889494,0.4106280193236671,0.4545454545454603,0.5673076923076934,0.4299516908212517,117
84.0,143.0,0.4054878048780495,0.6238799283154037,0.5193642674461074,0.5531135531135476,0.3404255319146614,0.1974061923313499,0.5093167701863379,0.5685840707964473,0.6041666666660603,0.2125750282284428,0.6628336755646771,0.5454545454545467,0.538461538461533,0.4699795977848993,116
84.0,144.0,0.4951140065146546,0.4271797369702881,0.5314486083716865,0.634005763688755,0.2076124567473698,0.2064409578860448,0.4420289855072461,0.3970037453183579,0.1966666666667151,0.1633043922369736,0.5145244727417406,0.3999999999999986,0.6506024096385552,0.4124238254373864,115
84.0,145.0,0.540123456790127,0.5068916349809882,0.4726989079563175,0.4166666666666714,0.3518518518521887,0.1616178806444281,0.3399999999999998,0.4796511627906881,0.426229508196684,0.2245546281300647,0.5060386473429972,0.4545454545454603,0.5096153846153832,0.4197722567287805,114
84.0,146.0,0.5374592833876193,0.478811495372625,0.3370589524435701,0.3717579250720391,0.217993079584744,0.1900436475168163,0.5579710144927503,0.528089887640462,0.2133333333333666,0.2219739530132756,0.5073617190608743,0.5,0.542168674698793,0.6498918812659689,113
84.0,147.0,0.4612903225806235,0.483169705469848,0.4043737574552679,0.5690140845070388,0.2768729641693426,0.225333474486554,0.411764705882355,0.3957597173144904,0.2822822822823809,0.2025241452864818,0.4254079254079244,0.5555555555555571,0.4712643678160901,0.5736580346424276,112
84.0,148.0,0.4938271604938222,0.3462452471482891,0.5557722308892359,0.4854166666666657,0.4629629629635019,0.1852734286362576,0.446666666666669,0.4738372093023315,0.5245901639341355,0.2548274573315012,0.4545088566827715,0.4545454545454603,0.5384615384615365,0.4660110420979961,111
84.0,149.0,0.4634146341463179,0.6662186379928272,0.5288637194008032,0.4450549450549346,0.4042553191493425,0.223805618207912,0.4347826086956559,0.5553097345132727,0.4583333333330301,0.222737267486778,0.5232032854209479,0.4545454545454532,0.4786324786324769,0.4845526085689258,110
84.0,150.0,0.4225806451612754,0.5009350163627886,0.5155069582505014,0.430985915492954,0.2801302931596865,0.2480414990472113,0.6143790849673181,0.7314487632508886,0.2702702702703163,0.2050127392309022,0.4603729603729576,0.4444444444444499,0.3793103448275854,0.7141142171154176,109
84.0,151.0,0.530534351145036,0.3615239124560858,0.4588029537504887,0.6615776081424869,0.2350746268657531,0.2391649648286744,0.5378787878787854,0.3385214007782124,0.2464788732394254,0.2496127633209468,0.4464482885535474,0.6000000000000014,0.5842696629213489,0.6400000000000006,108
84.0,152.0,0.5956790123456699,0.4184885931558924,0.5448517940717643,0.4395833333333456,0.4444444444443434,0.2236782391649683,0.4066666666666663,0.5930232558139608,0.573770491803316,0.2395664631867475,0.5704508856682793,0.5454545454545467,0.5,0.6532091097308452,107
84.0,153.0,0.3244274809160288,0.3439610915968671,0.6562378546443846,0.6030534351145036,0.2276119402985159,0.298086377732389,0.515151515151512,0.5525291828793755,0.2394366197182762,0.188971499380429,0.4217887375782183,0.6000000000000014,0.5730337078651697,0.5259701492537339,106
84.0,154.0,0.7161290322580669,0.5060776063581116,0.5363817097415513,0.5267605633802717,0.2801302931596865,0.2060660597078154,0.4313725490196063,0.3816254416961087,0.3003003003003641,0.235409136694912,0.585081585081582,0.5555555555555571,0.3333333333333339,0.5705710855770878,105
84.0,155.0,0.6145038167938992,0.721696838692246,0.4782355227361066,0.6463104325699689,0.2425373134328765,0.2389380530973355,0.4848484848484844,0.4941634241245012,0.2429577464788508,0.1881970260223084,0.5189547294810453,0.5,0.426966292134832,0.6003980099502506,104
84.0,156.0,0.4197530864197745,0.4289448669201547,0.6622464898595943,0.7062499999999972,0.4444444444443434,0.1699001588382174,0.3800000000000025,0.6191860465116292,0.5409836065573472,0.2480378721813849,0.4376006441223836,0.3636363636363668,0.5480769230769234,0.5469289164941351,103
84.0,157.0,0.5064516129032484,0.3681626928471253,0.3047713717693838,0.6112676056337989,0.2768729641693426,0.2282447596866319,0.411764705882355,0.7137809187279132,0.2762762762763486,0.2063162884398863,0.5213675213675231,0.4444444444444499,0.4367816091954015,0.4025038586863303,102
84.0,158.0,0.6026058631921671,0.4980516317584076,0.3114179268025445,0.4265129682997042,0.224913494809698,0.189512799339397,0.4855072463768088,0.5767790262172383,0.2166666666666969,0.1875638406537234,0.487863111818541,0.5,0.4457831325301171,0.6091999213681909,101
84.0,159.0,0.57633587786259,0.5428262631721097,0.5750097162844909,0.4452926208651391,0.2313432835821913,0.1713939944028411,0.5454545454545467,0.4669260700389017,0.2605633802817237,0.2189436183395301,0.4324622745675341,0.6000000000000014,0.5168539325842705,0.4405970149253768,100
84.0,160.0,0.4427480916030788,0.5795730883545005,0.6855810338126709,0.5725190839694605,0.2574626865672371,0.2302397700627736,0.6515151515151558,0.5408560311283921,0.2464788732394254,0.2382280049566318,0.4044902465955076,0.4000000000000021,0.4157303370786529,0.430845771144277,99
84.0,161.0,0.5504885993485118,0.4573794447150519,0.5717729563883438,0.3832853025936558,0.217993079584744,0.2351067594667952,0.3623188405797108,0.6891385767790297,0.2200000000000272,0.1913942798774286,0.5009948269001114,0.5,0.6626506024096379,0.309416158836246,98
84.0,162.0,0.45276872964169,0.4486117876278683,0.5687047994740304,0.368876080691642,0.2318339100345383,0.2292674295151684,0.4927536231884062,0.5767790262172383,0.2166666666666969,0.1939479060265583,0.5734182252288065,0.5,0.4216867469879517,0.4132101435030435,97
84.0,163.0,0.5432098765432158,0.4146863117870722,0.5239859594383738,0.5958333333333456,0.4629629629635019,0.1967324710687563,0.4733333333333362,0.5610465116279073,0.5245901639341355,0.2489099289896614,0.5785024154589422,0.3636363636363668,0.4807692307692299,0.6746031746031704,96
84.0,164.0,0.527687296416957,0.6955674622503665,0.5621301775147955,0.3487031700288128,0.2387543252594923,0.2330423498879383,0.4130434782608709,0.5056179775280896,0.2200000000000272,0.2024387129724161,0.3103859928372401,0.5,0.5783132530120483,0.6188323176724992,95
84.0,165.0,0.6604938271605079,0.3638307984790856,0.4299921996879874,0.6750000000000114,0.4629629629635019,0.2117086453369623,0.5599999999999987,0.5552325581395223,0.590163934426073,0.2324654291765284,0.4331723027375247,0.5454545454545467,0.6346153846153868,0.3479986197377478,94
84.0,166.0,0.622137404580144,0.4171845447176423,0.5736494364555007,0.5368956743002542,0.2462686567164382,0.231449965963236,0.4621212121212146,0.4669260700389017,0.2676056338027592,0.2538723667905884,0.5598086124401931,0.3000000000000007,0.3820224719101119,0.6656716417910431,93
84.0,167.0,0.57633587786259,0.4536611726560338,0.5581033812670029,0.6895674300254413,0.25,0.1856894334770373,0.5303030303030312,0.0350194552529146,0.2676056338027592,0.2675805452292437,0.538093485461907,0.6000000000000014,0.4719101123595504,0.2322388059701481,92
84.0,168.0,0.4007633587786472,0.7960010807889759,0.585308977846875,0.722646310432566,0.2425373134328765,0.2524014824899723,0.4166666666666678,0.5875486381322972,0.2429577464788508,0.2458952912019825,0.483989694516012,0.4000000000000021,0.3707865168539328,0.4197014925373139,91
84.0,169.0,0.5354838709677381,0.5458158017765342,0.3433399602385698,0.4197183098591495,0.2899022801302635,0.2243277577810687,0.4509803921568611,0.4805653710247313,0.315315315315388,0.2322095159092256,0.3923853923853926,0.4444444444444499,0.4367816091954015,0.6638655462184868,90
84.0,170.0,0.5687022900763452,0.5598486895433652,0.4531675087446558,0.6005089058524149,0.2686567164179223,0.2586793737236164,0.4772727272727266,0.4669260700389017,0.2464788732394254,0.2572026022304854,0.4898785425101266,0.6000000000000014,0.4831460674157295,0.4151243781094536,89
84.0,171.0,0.5635179153094327,0.5331222601071559,0.6188910804295418,0.5792507204610899,0.2387543252594923,0.2256694585348597,0.4492753623188399,0.5430711610486867,0.2200000000000272,0.2147599591419791,0.5113410266613627,0.5,0.4939759036144551,0.3514841753489257,88
84.0,172.0,0.5916030534351364,0.3925965955147248,0.4428682471822753,0.4732824427480935,0.2574626865672371,0.1859163452083763,0.4318181818181799,0.4085603112840417,0.2605633802817237,0.2562732342007479,0.6109679793890308,0.4000000000000021,0.3707865168539328,0.3347263681592061,87
84.0,173.0,0.4725609756097242,0.5990143369175627,0.5142491779320437,0.4853479853479854,0.4255319148933267,0.2946483493951177,0.4720496894409933,0.5022123893805173,0.4166666666669698,0.2794318654543275,0.5383983572895232,0.5454545454545467,0.4786324786324769,0.4568638880792761,86
84.0,174.0,0.6064516129032143,0.4562879850397365,0.4984095427435377,0.4760563380281652,0.2964169381108377,0.2261274613592974,0.5620915032679719,0.7385159010600759,0.3003003003003641,0.2435266931326651,0.5761460761460739,0.4444444444444499,0.4022988505747111,0.6468873263591135,85
84.0,175.0,0.3429487179487012,0.4415011037527563,0.5156394595595017,0.6764705882353041,0.221238938053375,0.2618346679227485,0.4140127388535042,0.8303030303030425,0.1557377049180104,0.2626515818711468,0.4703196347031948,0.3999999999999986,0.4631578947368417,0.5305635961178261,84
84.0,176.0,0.3677419354838775,0.4640018700327282,0.3775347912524864,0.3915492957746451,0.3029315960912981,0.2403662926106236,0.4379084967320281,0.5406360424028307,0.3303303303302982,0.2491556556259979,0.491841491841491,0.3333333333333357,0.6321839080459757,0.5287257760246948,83
84.0,177.0,0.6282051282051384,0.5447633063527135,0.502313529520638,0.4570135746606354,0.2743362831861304,0.251648610456904,0.4904458598726116,0.5212121212121161,0.2213114754097205,0.2942890048099684,0.3203957382039561,0.3999999999999986,0.5052631578947384,0.4045632555763667,82
84.0,178.0,0.4387096774193537,0.4616643291257603,0.4491053677932406,0.5492957746478808,0.3094462540717586,0.2318970993012854,0.4901960784313708,0.4134275618374516,0.3273273273274526,0.2557326539076783,0.4067599067599019,0.5555555555555571,0.413793103448274,0.4592694220545343,81
84.0,179.0,0.5801526717557124,0.7362874898675997,0.4652157015157421,0.4783715012722567,0.2761194029850458,0.2722940776038101,0.5454545454545467,0.6575875486381264,0.2816901408451713,0.2530978934324679,0.4803091645196957,0.5,0.2584269662921361,0.547661691542288,80
84.0,180.0,0.4298780487804663,0.5654121863799233,0.5118743149433662,0.4413919413919274,0.4893617021280079,0.267069920032803,0.4968944099378909,0.37389380530972,0.4166666666669698,0.2740238901765011,0.4435318275154003,0.6363636363636402,0.529914529914528,0.3768580588749657,79
84.0,181.0,0.4645161290322903,0.5275829827021994,0.6298210735586522,0.5577464788732343,0.2931596091204937,0.2331674782976875,0.352941176470587,0.5406360424028307,0.3063063063063964,0.2858920424245994,0.3737373737373701,0.3333333333333357,0.5977011494252853,0.4969987995198082,78
84.0,182.0,0.5687022900763452,0.5217508781410416,0.5923047026816946,0.5063613231552182,0.272388059701484,0.1903789425913231,0.4621212121212146,0.2762645914396771,0.2887323943662068,0.2892657992565119,0.5701140964298901,0.1999999999999993,0.5280898876404496,0.4037810945273676,77
84.0,183.0,0.5740740740740762,0.4705323193916371,0.4623634945397832,0.4229166666666657,0.5185185185191585,0.2798956206035896,0.4533333333333331,0.53779069767441,0.4754098360658645,0.2965616045845252,0.4271336553945275,0.6363636363636402,0.5865384615384599,0.4301242236024869,76
84.0,184.0,0.6768292682926926,0.7383512544802855,0.4493971501644118,0.46520146520146,0.3191489361706772,0.3184334631945873,0.4409937888198776,0.3561946902654824,0.3958333333330301,0.2613062340286447,0.635318275153999,0.3636363636363668,0.3504273504273456,0.4761002623141905,75
84.0,185.0,0.709876543209873,0.4973859315589308,0.5126755070202798,0.5270833333333371,0.4814814814817509,0.2364420240526428,0.6666666666666679,0.5203488372093119,0.590163934426073,0.2788090195589916,0.4871175523349436,0.4545454545454603,0.5288461538461533,0.4151138716356115,74
84.0,186.0,0.5806451612903061,0.5137914913510997,0.6210735586481135,0.4225352112676077,0.3224755700326795,0.2492589455854315,0.575163398692812,0.5689045936395729,0.3273273273274526,0.2712567399419328,0.4526029526029518,0.7777777777777786,0.3448275862068968,0.5594237695078039,73
84.0,187.0,0.4961832061068776,0.5738989462307487,0.5981344733773817,0.4732824427480935,0.2761194029850458,0.3121549050752534,0.6893939393939412,0.5758754863813138,0.2992957746479305,0.2719950433705094,0.5506072874493952,0.4000000000000021,0.3370786516853954,0.4535323383084595,72
84.0,188.0,0.5161290322580783,0.556334735857881,0.7218687872763425,0.3605633802816896,0.3192182410423356,0.2612216811348702,0.6013071895424851,0.6360424028268525,0.3333333333333712,0.2432896841855765,0.2618492618492567,0.6666666666666714,0.4482758620689644,0.4999142514148502,71
84.0,189.0,0.4298780487804663,0.5342741935483843,0.5336134453781511,0.5183150183150218,0.5531914893617795,0.2619438179208515,0.4285714285714306,0.4867256637167969,0.4791666666660603,0.2677839187020865,0.3954825462012294,0.5454545454545467,0.4700854700854719,0.4300495482366671,70
84.0,190.0,0.6026058631921671,0.5051144666341969,0.4994521148367354,0.561959654178672,0.2941176470587834,0.270024772914951,0.427536231884055,0.606741573033716,0.2466666666666697,0.2513406537282918,0.5085555113410223,0.3999999999999986,0.4337349397590344,0.5545508158049905,69
84.0,191.0,0.5987654320987588,0.6171577946768068,0.5169656786271446,0.3854166666666572,0.5925925925930642,0.303437712729746,0.5399999999999991,0.4796511627906881,0.5409836065573472,0.2685312071757764,0.5277777777777857,0.6363636363636402,0.3653846153846132,0.5788474810213948,68
84.0,192.0,0.5833333333333428,0.6067015209125515,0.5407566302652107,0.5125000000000028,0.5,0.2657136373950521,0.4199999999999981,0.543604651162795,0.5245901639341355,0.2560109629998734,0.4698067632850282,0.3636363636363668,0.5384615384615365,0.3562801932367101,67
84.0,193.0,0.5384615384615188,0.4415011037527563,0.5857856746252104,0.3122171945701382,0.283185840708029,0.2841497880358048,0.5541401273885356,0.5212121212121161,0.2295081967215537,0.3091931440959286,0.4859208523592073,0.5,0.3894736842105253,0.5547420398433509,66
84.0,194.0,0.6032258064516043,0.4616643291257603,0.506560636182904,0.4450704225352027,0.3192182410423356,0.2876879102265519,0.5686274509803901,0.5795053003533539,0.3483483483483951,0.3030751910884603,0.5236985236985277,0.4444444444444499,0.1609195402298855,0.3503687189161386,65
84.0,195.0,0.697530864197546,0.4807509505703393,0.3556942277691099,0.5291666666666686,0.5,0.2498298162015046,0.6866666666666674,0.4825581395348735,0.5245901639341355,0.3186744736514271,0.7169887278582934,0.5454545454545467,0.5,0.42374051069703,64
84.0,196.0,0.6089743589743648,0.5442727495707658,0.6511197482879894,0.432126696832583,0.283185840708029,0.2665449835139029,0.4458598726114644,0.6393939393939547,0.196721311475585,0.331888083463177,0.2968036529680375,0.5,0.378947368421052,0.418525455474203,63
84.0,197.0,0.3525641025641164,0.6416482707873428,0.5619100499722371,0.4389140271493232,0.2743362831861304,0.2979274611398992,0.5859872611464958,0.6181818181818244,0.2459016393443107,0.3004538987873459,0.4923896499238935,0.5,0.3999999999999986,0.4382768602077291,62
84.0,198.0,0.5258064516129082,0.5348293595137932,0.5538767395626287,0.4901408450704139,0.3257328990227961,0.2661973322041007,0.5359477124183023,0.4134275618374516,0.3513513513514681,0.3154589085737953,0.5796425796425737,0.4444444444444499,0.4597701149425273,0.5877208026067571,61
84.0,199.0,0.5290322580645181,0.4827021972884537,0.4817097415506985,0.2901408450704181,0.3680781758957892,0.3141541393182336,0.4967320261437891,0.5830388692579547,0.3573573573573867,0.3161106831782874,0.4704739704739751,0.6666666666666714,0.7011494252873547,0.6727833990739143,60
84.0,200.0,0.5798045602605839,0.4135411592791058,0.5136971290817449,0.5244956772334248,0.3044982698961576,0.2942078565530366,0.4420289855072461,0.3558052434457011,0.2899999999999636,0.2650663942798772,0.4814962196577781,0.5,0.4457831325301171,0.6542166306270865,59
84.0,201.0,0.7612903225806633,0.4852734922861152,0.6335984095427492,0.5014084507042256,0.3550488599348682,0.2968452254922695,0.6405228758169912,0.4876325088339257,0.3723723723725243,0.283403448480179,0.4564879564879547,0.7777777777777786,0.5287356321839081,0.5762304921968777,58
84.0,202.0,0.6604938271605079,0.4907319391634956,0.6536661466458646,0.4833333333333343,0.5740740740739056,0.2983889267075099,0.6533333333333324,0.4331395348837219,0.573770491803316,0.2789958888750448,0.5213365539452468,0.5454545454545467,0.39423076923077,0.3669772256728727,57
84.0,203.0,0.560975609756099,0.5297939068100348,0.642491779320423,0.5201465201465254,0.3617021276604646,0.2914189050645888,0.5652173913043512,0.4424778761061958,0.4166666666669698,0.2923872348012111,0.501848049281314,0.3636363636363668,0.3247863247863236,0.3853104051296938,56
84.0,204.0,0.4809160305343312,0.4955417454741919,0.7541780023319085,0.7022900763358706,0.328358208955251,0.3190378942591252,0.5984848484848513,0.3852140077820891,0.3309859154929881,0.3246592317224284,0.4578579315421436,0.4000000000000021,0.5056179775280913,0.3689552238806008,55
84.0,205.0,0.6676829268292295,0.5407706093189972,0.4733284618195092,0.4102564102564088,0.4468085106391299,0.3302747590731982,0.4285714285714306,0.4756637168141537,0.4166666666669698,0.3502703987638895,0.5613963039014394,0.5454545454545467,0.5555555555555571,0.4826581171670057,54
84.0,206.0,0.628664495114009,0.6380905991232382,0.5772518080210425,0.4524495677233418,0.3321799307957462,0.3162085643506032,0.5,0.4681647940074924,0.3266666666667106,0.3101378958120477,0.594906486271384,0.6000000000000014,0.3493975903614448,0.4299194023982693,53
84.0,207.0,0.50320512820511,0.5091979396615116,0.5293355543216727,0.4162895927601795,0.3539823008850362,0.2689001413094729,0.4840764331210216,0.4333333333333371,0.3196721311478541,0.3358851026353164,0.5799086757990892,0.6000000000000014,0.4842105263157883,0.1890005108121926,52
84.0,208.0,0.5192307692307736,0.5950453765023269,0.4789931519526185,0.5746606334841715,0.2300884955752735,0.3173575129533645,0.6114649681528661,0.4181818181818215,0.3360655737708384,0.3240972833818816,0.4961948249619468,0.6000000000000014,0.3473684210526322,0.1792950791758905,51
84.0,209.0,0.5648854961831944,0.639827073763847,0.6041585697629195,0.4529262086513981,0.3619402985075339,0.4144920959080167,0.5681818181818166,0.4630350194552477,0.3591549295774712,0.3731412639405249,0.5892528524107448,0.6000000000000014,0.438202247191013,0.5653731343283575,50
84.0,210.0,0.6870229007633668,0.5679546068630046,0.5594636610959967,0.3511450381679353,0.3656716417910957,0.328341275243929,0.6515151515151558,0.5836575875486361,0.3309859154929881,0.3378252788104063,0.5752668384247315,0.6000000000000014,0.2696629213483152,0.3383084577114417,49
84.0,211.0,0.5365853658536537,0.6317204301075208,0.5955425648520247,0.4780219780219852,0.5319148936177953,0.3729239286446528,0.4720496894409933,0.4579646017698877,0.5,0.3580555060319668,0.4887063655030843,0.5454545454545467,0.3333333333333357,0.3963858933255579,48
84.0,212.0,0.6615853658536253,0.7036290322580641,0.5964559736938249,0.4047619047619122,0.4680851063831142,0.3451917162189843,0.5900621118012452,0.353982300884951,0.5208333333330302,0.3371961728174995,0.5203285420944539,0.4545454545454532,0.4188034188034137,0.4469542407461375,47
84.0,213.0,0.6526717557252084,0.7851931910294496,0.6496307811892734,0.3969465648854964,0.3395522388060499,0.3953558732319706,0.6287878787878824,0.4669260700389017,0.3732394366197695,0.3892503097893467,0.548398969451604,0.5,0.3707865168539328,0.2638805970149249,46
84.0,214.0,0.6580645161290306,0.5535296867695187,0.6198807157057686,0.5577464788732343,0.3908794788274008,0.3155833156891745,0.5032679738562109,0.7561837455830371,0.3963963963965398,0.3425371807785708,0.4358974358974379,0.4444444444444499,0.4712643678160901,0.5518778940147477,45
84.0,215.0,0.5487804878048621,0.6702508960573468,0.6487029594446447,0.3351648351648464,0.4893617021280079,0.3096165675620241,0.6335403726708115,0.4269911504424613,0.4583333333330301,0.3589469305283188,0.6809034907597535,0.6363636363636402,0.2478632478632505,0.6538909938793296,44
84.0,216.0,0.4741935483871202,0.4464703132304848,0.5256461232604401,0.6309859154929498,0.4071661237784383,0.3044674994706753,0.5816993464052302,0.5441696113074244,0.4324324324325062,0.3777330094210995,0.4646464646464636,0.6666666666666714,0.4712643678160901,0.4685302692505555,43
84.0,217.0,0.6602564102564088,0.5342163355408402,0.5374791782343138,0.5226244343891437,0.3362831858407844,0.3560409797456429,0.4394904458598745,0.5151515151515156,0.3278688524590052,0.3603414402818217,0.5365296803652981,0.7000000000000028,0.4842105263157883,0.3226630342244156,42
84.0,218.0,0.5570032573289723,0.5107160253287901,0.3793556870479975,0.5907780979826995,0.3598615916954486,0.3527781054618373,0.6594202898550705,0.1086142322097458,0.3600000000000136,0.3404622063329867,0.5909271786709098,0.5,0.4819277108433724,0.6406526439944926,41
84.0,219.0,0.5580645161290363,0.4836372136512388,0.5590457256461292,0.5154929577464742,0.4071661237784383,0.3286576328604695,0.588235294117645,0.5335689045936434,0.4354354354355791,0.358179771286359,0.4149184149184179,0.4444444444444499,0.413793103448274,0.3755788029497502,40
84.0,220.0,0.6111111111111143,0.5518060836501917,0.554602184087365,0.4624999999999915,0.5740740740739056,0.3544361243476288,0.6333333333333329,0.4215116279069804,0.590163934426073,0.4045097794942052,0.5205314009661848,0.5454545454545467,0.5384615384615365,0.3407522429261576,39
84.0,221.0,0.7548387096774434,0.7964001870032718,0.5236580516898606,0.5408450704225345,0.4136807817588988,0.3387677323734905,0.4967320261437891,0.4558303886925827,0.4354354354355791,0.3527878177401149,0.6285936285936273,0.6666666666666714,0.4022988505747111,0.3880980963814089,38
84.0,222.0,0.4695121951219221,0.7963709677419288,0.6180124223602448,0.4358974358974308,0.4255319148933267,0.3500102522042283,0.6521739130434803,0.3694690265486571,0.375,0.3525881024543906,0.5572895277207337,0.6363636363636402,0.4017094017094038,0.3822500728650482,37
84.0,223.0,0.6183206106870216,0.553634152931636,0.6439953361834441,0.5801526717557195,0.3992537313432649,0.4527645412601089,0.5757575757575779,0.3852140077820891,0.4084507042254017,0.4168215613382955,0.6547662863452359,0.5,0.3932584269662929,0.4200995024875631,36
84.0,224.0,0.534201954397389,0.6337067705796429,0.5853605084374323,0.5417867435158499,0.3806228373700833,0.3763713577916689,0.6159420289855042,0.4494382022471939,0.3900000000001,0.3785112359550524,0.6573816155988865,0.6000000000000014,0.4698795180722896,0.3998427363868693,35
84.0,225.0,0.7835365853658232,0.4446684587813578,0.622031421264154,0.3424908424908466,0.4255319148933267,0.4037318023375036,0.5900621118012452,0.4115044247787551,0.4375,0.4256849111546898,0.6238193018480516,0.5454545454545467,0.2820512820512846,0.2964150393471243,34
84.0,226.0,0.7211538461538396,0.4662742212411075,0.6381639829724222,0.5045248868778316,0.3893805309739946,0.3960786622703764,0.5286624203821688,0.3181818181818272,0.3442622950819896,0.4272745748932962,0.6122526636225274,0.6000000000000014,0.4105263157894718,0.4425336284692633,33
84.0,227.0,0.4677419354839003,0.4488078541374491,0.6638170974155102,0.5014084507042256,0.4429967426710846,0.3830721998729558,0.5686274509803901,0.4063604240282714,0.4564564564565216,0.3827101973099474,0.5132090132090141,0.6666666666666714,0.5632183908045967,0.4417767106842731,32
84.0,228.0,0.5701219512195053,0.6738351254480222,0.6698940445743524,0.4304029304029342,0.2978723404257835,0.3938896862825487,0.6583850931677055,0.3938053097345033,0.5416666666669698,0.4167706661912405,0.5314168377823378,0.4545454545454532,0.4786324786324769,0.3516467502185918,31
84.0,229.0,0.742671009771982,0.6298100340964439,0.6780626780626804,0.5763688760806929,0.4221453287196937,0.4108764893240533,0.5434782608695663,0.4119850187265967,0.4566666666667061,0.398301838610827,0.6247512932749686,0.5,0.542168674698793,0.4362099469235296,30
84.0,230.0,0.5830618892508141,0.686799805163183,0.6767477536708313,0.1700288184438037,0.4152249134948533,0.3688805001769566,0.6521739130434767,0.5992509363295966,0.4033333333334212,0.3764044943820224,0.5777954635893323,0.5,0.4096385542168654,0.3198348732062079,29
84.0,231.0,0.7852564102564088,0.5577630610743185,0.6862853970016651,0.4479638009049864,0.4159292035401449,0.4029674988224272,0.68152866242038,0.3090909090909122,0.4344262295082899,0.4336427071336572,0.6111111111111072,0.7000000000000028,0.4210526315789451,0.2797548101481339,28
84.0,232.0,0.4756097560975263,0.4872311827956963,0.6951041286079622,0.521978021978029,0.3191489361706772,0.378870207094522,0.596273291925467,0.353982300884951,0.4583333333330301,0.4448208236762312,0.8833675564681727,0.6363636363636402,0.3675213675213697,0.3491693383853089,27
84.0,233.0,0.8201219512194768,0.6158154121863788,0.7082572159298479,0.4065934065934158,0.4255319148933267,0.4419725240926766,0.5465838509316789,0.3827433628318601,0.5,0.4701372793724374,0.6940451745379832,0.7272727272727266,0.2820512820512846,0.3019527834450599,26
