ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47.0,49.0,0.5404411764705799,0.4502215657311623,0.3492977204697212,0.5828220858895676,0.1915887850468607,0.131214343928292,0.5434782608695627,0.50390625,0.2109704641350163,0.2542706964520391,0.3861807856128791,0.5555555555555571,0.5749999999999993,0.5273806905652059,163
47.0,50.0,0.6976744186046631,0.4024284475281874,0.4410558687852379,0.6284829721362257,0.2944785276072252,0.1917761667421871,0.390625,0.2268518518518334,0.2272727272729753,0.3522645578720329,0.4284482758620669,0.625,0.632352941176471,0.2938607134190754,162
47.0,51.0,0.5193798449612359,0.5527609135588278,0.661455663762176,0.5727554179566567,0.2515337423310484,0.3262347077480712,0.4453125,0.6203703703703525,0.2272727272729753,0.2475437335250347,0.5133620689655203,0.5,0.397058823529413,0.36471730162582,161
47.0,52.0,0.2653061224489761,0.2954258276472075,0.5495416848537751,0.527377521613829,0.2567049808429829,0.2003386739611841,0.4598540145985446,0.5378486055776932,0.2546125461253723,0.2443489895077775,0.2786150712830988,0.4444444444444499,0.3975903614457845,0.6482287134866365,160
47.0,53.0,0.542635658914719,0.5703960682278151,0.7045105074320865,0.5139318885448887,0.2392638036808421,0.2589487992750321,0.3671875,0.717592592592581,0.2045454545457232,0.2898394440450431,0.4387931034482832,0.375,0.602941176470587,0.3205532637709289,159
47.0,54.0,0.4183673469387656,0.4220368966388648,0.5549978175469228,0.4985590778097943,0.2681992337165866,0.2067213755373202,0.3795620437956231,0.3027888446215172,0.2583025830257384,0.2754031406239008,0.4329938900203629,0.3333333333333357,0.4578313253012069,0.2587528485601815,158
47.0,55.0,0.5129151291512812,0.57421875,0.465480274442541,0.5163727959697724,0.4893617021280079,0.2612743671806754,0.5275590551181111,0.6762820512820298,0.4680851063831142,0.2341452547155782,0.4702620967741922,0.5555555555555571,0.5934065934065984,0.606442577030812,157
47.0,56.0,0.4907749077490848,0.392578125,0.5199399656946824,0.5088161209068005,0.4042553191493425,0.216467849869069,0.5433070866141705,0.4839743589743506,0.4255319148933267,0.2353334323481277,0.546875,0.4444444444444499,0.670329670329675,0.5021008403361336,156
47.0,57.0,0.4874213836478134,0.4127399650959802,0.3015416238437822,0.198863636363626,0.2530120481928861,0.2543185387222166,0.436090225563909,0.4876325088339257,0.2023809523807358,0.2221645471061606,0.4525899912203641,0.55555555555555,0.229885057471268,0.5090579710144958,155
47.0,58.0,0.371323529411768,0.6614475627769494,0.4425512318673696,0.5858895705521476,0.1915887850468607,0.2428687856560714,0.4927536231884026,0.1875,0.2362869198311727,0.2429369250985615,0.6658778987222007,0.6666666666666714,0.4250000000000007,0.6278865185836793,154
47.0,59.0,0.7389937106918296,0.4133216986620027,0.438848920863311,0.5340909090909065,0.2289156626507065,0.2910157864286447,0.2631578947368425,0.4664310954063637,0.2142857142857792,0.246388095856048,0.4341527655838391,0.6666666666666643,0.4367816091954069,0.524355877616749,153
47.0,60.0,0.6705426356589044,0.6701358774212167,0.6691440287032329,0.3591331269349851,0.3006134969323284,0.2229270502945155,0.421875,0.3518518518518476,0.2272727272729753,0.2991852384375733,0.3543103448275886,0.5,0.25,0.4363018684785267,152
47.0,61.0,0.5719557195572236,0.53125,0.3490566037735831,0.6574307304785947,0.4680851063831142,0.1460576083793938,0.4724409448818889,0.6057692307692264,0.3829787234044488,0.2024357641467347,0.5257056451612954,0.5555555555555571,0.5714285714285765,0.4929971988795465,151
47.0,62.0,0.3162939297124296,0.5143316367532833,0.464772054470103,0.4417177914110368,0.214285714286234,0.1503165589713475,0.4397163120567384,0.5733333333333235,0.558139534883594,0.2139696815840963,0.4372505543237324,0.4444444444444428,0.509999999999998,0.5364482980089846,150
47.0,63.0,0.5442176870748199,0.4490775840283021,0.4650807507638603,0.3400576368876002,0.2758620689655799,0.2260648690894839,0.2992700729927051,0.5856573705179358,0.2767527675275687,0.2709668333216015,0.4953156822810527,0.3333333333333357,0.5060240963855431,0.5663973482494278,149
47.0,64.0,0.4338235294117964,0.5893648449039901,0.6134008749712194,0.429447852760731,0.2056074766355777,0.1478402607986879,0.623188405797098,0.46484375,0.2236286919832082,0.2440867279894973,0.3681968764789474,0.6666666666666714,0.4125000000000014,0.4895535517923903,148
47.0,65.0,0.3616352201258053,0.4956369982547954,0.4731757451181906,0.6022727272727337,0.2289156626507065,0.2339036283990481,0.2406015037593931,0.5724381625441737,0.2023809523807358,0.2253655160481003,0.5904302019315111,0.6666666666666643,0.4827586206896583,0.6300322061191643,147
47.0,66.0,0.7704402515723245,0.2713787085514809,0.4320657759506652,0.2187499999999858,0.1686746987952574,0.2086122820067828,0.3157894736842053,0.3745583038869284,0.2142857142857792,0.2422354874989167,0.483757682177341,0.6666666666666643,0.5172413793103487,0.586151368760067,146
47.0,67.0,0.52515723270443,0.5482838859802186,0.3722507708119238,0.3664772727272805,0.1204819277108981,0.2596082320852986,0.473684210526315,0.6572438162544074,0.2619047619050434,0.2292585863829117,0.5544337137840145,0.7777777777777786,0.6091954022988517,0.4923510466988752,145
47.0,68.0,0.6006389776357821,0.3519957139030296,0.4918097493585946,0.4907975460122742,0.3333333333330301,0.2292931270804814,0.4184397163120579,0.3706666666666649,0.5116279069770826,0.209110031188807,0.5676274944567652,0.2222222222222214,0.4200000000000017,0.3729929351316627,144
47.0,69.0,0.7054263565891574,0.5163342006360239,0.4764223475140987,0.4953560371517014,0.2269938650304084,0.2409379247847738,0.4609375000000035,0.5601851851851762,0.2329545454547315,0.2511382698298519,0.4952586206896612,0.5,0.632352941176471,0.590633341421988,143
47.0,70.0,0.6613418530351396,0.5253147602464523,0.3323465561476233,0.4601226993865026,0.5,0.1829515044709921,0.4468085106382986,0.4879999999999711,0.5813953488377592,0.2181040110248773,0.4669623059866907,0.5555555555555571,0.6300000000000026,0.4598587026332694,142
47.0,71.0,0.5772058823529562,0.3985228951255521,0.5401795993552838,0.5429447852760703,0.2289719626169244,0.1727791361043245,0.4420289855072425,0.3203125,0.1983122362868243,0.226018396846257,0.4869853289162336,0.6666666666666714,0.5749999999999993,0.4728392346602135,141
47.0,72.0,0.7426470588235077,0.5007385524372197,0.5816256044209034,0.561349693251529,0.1962616822431755,0.1616136919315494,0.4492753623188434,0.5703124999999858,0.1940928270041695,0.2729960578186592,0.7345007098911509,0.4444444444444499,0.5249999999999986,0.4336925445348534,140
47.0,73.0,0.4856230031948882,0.4055719260648303,0.4533254391158507,0.5194274028629877,0.357142857143117,0.2363422753084023,0.4893617021276597,0.5813333333333048,0.4651162790696617,0.1919924566620707,0.4004434589800496,0.6666666666666643,0.5600000000000023,0.521194605009633,139
47.0,74.0,0.52515723270443,0.4418266433973201,0.3952723535457352,0.448863636363626,0.192771084337437,0.27324572278701,0.3909774436090245,0.473498233215551,0.25,0.164201055454626,0.643546971027213,0.55555555555555,0.5632183908046002,0.4671900161030606,138
47.0,75.0,0.5495207667731563,0.3276185373694105,0.6169330965068127,0.4723926380367942,0.2857142857146755,0.1618693296782112,0.4751773049645393,0.5359999999999729,0.5348837209303383,0.1824907521578325,0.3649667405764987,0.4444444444444428,0.5,0.4087989723827832,137
47.0,76.0,0.5735294117647243,0.5001477104874397,0.5061017729679911,0.6226993865030721,0.1962616822431755,0.2311328443357894,0.4130434782608674,0.5,0.2109704641350163,0.245400788436271,0.4150496923805065,0.5555555555555571,0.3874999999999993,0.7090389267649009,136
47.0,77.0,0.5974440894568431,0.48352531476025,0.5654233274126703,0.4008179959100033,0.4761904761899131,0.1985510084198125,0.4539007092198588,0.618666666666627,0.4651162790696617,0.2185392035975937,0.5024390243902488,0.3333333333333286,0.25,0.4834617854849057,135
47.0,78.0,0.4153354632587707,0.3428877578355269,0.5691730807183752,0.492842535787318,0.4047619047623811,0.1951569740878511,0.4822695035460995,0.5333333333333314,0.4186046511631502,0.1697976354536905,0.4532150776053214,0.5555555555555571,0.3900000000000005,0.3778098908156693,134
47.0,79.0,0.3775510204081911,0.3879201415213487,0.3003055434308166,0.3314121037463877,0.2643678160919762,0.2238504624202093,0.4744525547445271,0.4820717131474197,0.2509225092250062,0.2384339131047141,0.4061099796333991,0.5555555555555571,0.5060240963855431,0.466956701885227,133
47.0,80.0,0.4022140221402424,0.3138950892857153,0.5424528301886795,0.5894206549118337,0.6595744680853386,0.1916642420715746,0.4566929133858224,0.615384615384599,0.3617021276604646,0.2149858903906079,0.4894153225806406,0.4444444444444499,0.5934065934065984,0.3464635854341686,132
47.0,81.0,0.3897763578274578,0.316367532815434,0.6256167357410725,0.4539877300613284,0.3809523809522943,0.2226355981985506,0.3049645390070878,0.4426666666666392,0.4883720930238269,0.2275331834336711,0.3410199556541045,0.5555555555555571,0.4399999999999977,0.5924855491329453,131
49.0,1.0,0.442176870748284,0.4033358605003769,0.630510694020078,0.3861671469740599,0.2490421455938758,0.1755894229516741,0.4014598540146039,0.3745019920318739,0.2435424354242741,0.2557566368565602,0.3409368635437886,0.3333333333333357,0.3975903614457845,0.3173813963124079,186
49.0,2.0,0.5750798722044692,0.4152156442539478,0.5261495954213551,0.4662576687116484,0.2857142857146755,0.1608902813132218,0.4184397163120579,0.7066666666666492,0.4186046511631502,0.2152752593022384,0.5179600886917939,0.3333333333333286,0.5700000000000003,0.5749839434810511,185
49.0,3.0,0.4761904761904816,0.3732625726560528,0.4279790484504602,0.492795389048986,0.2605363984675932,0.167904129217149,0.3941605839416056,0.7370517928286873,0.2878228782287806,0.2379409900711167,0.5710794297352351,0.5555555555555571,0.6506024096385552,0.6047234307022986,184
49.0,4.0,0.6199261992620109,0.6727120535714306,0.4397512864494004,0.677581863979853,0.4042553191493425,0.166205993599064,0.409448818897637,0.689102564102555,0.4255319148933267,0.2022129808406276,0.6310483870967758,0.3333333333333357,0.5714285714285765,0.5716036414565835,183
49.0,5.0,0.4387755102040671,0.4910285569876151,0.2946311654299443,0.3515850144092169,0.283524904214687,0.1271981242673021,0.2335766423357697,0.4023904382470107,0.2730627306272026,0.2602633617350847,0.3755600814663964,0.4444444444444499,0.5542168674698811,0.6706028589185813,182
49.0,6.0,0.557823129251716,0.4758655547131596,0.5318638149279806,0.3025936599423531,0.2567049808429829,0.2238504624202093,0.2627737226277382,0.4980079681274958,0.2546125461253723,0.2485740440814012,0.5511201629327829,0.3333333333333357,0.5060240963855431,0.680339755541743,181
49.0,7.0,0.4575645756457618,0.4073660714285694,0.2510720411663811,0.6498740554156086,0.4255319148942362,0.2078847832411909,0.3464566929133852,0.576923076923066,0.4042553191493425,0.2268676667161671,0.4939516129032313,0.4444444444444499,0.5054945054945073,0.663515406162464,180
49.0,8.0,0.4302325581395223,0.4032957502168202,0.5617631983598166,0.4551083591331277,0.3128834355827621,0.324762120525591,0.4843749999999964,0.4120370370370239,0.2897727272727479,0.2736640306733733,0.2931034482758647,0.375,0.470588235294116,0.5447706867265225,179
49.0,9.0,0.1086261980830443,0.2877042593088674,0.3755673968817845,0.5071574642126677,0.2380952380954113,0.2137588930226428,0.4042553191489375,0.6293333333333351,0.3023255813959622,0.2248494959019353,0.4749445676274959,0.3333333333333286,0.7000000000000028,0.4768786127167601,178
49.0,10.0,0.4716981132075375,0.4240837696335049,0.3167523124357672,0.8380681818181728,0.1807228915658925,0.2216712124969007,0.3308270676691762,0.7950530035335817,0.1666666666669698,0.215503071199933,0.340210711150128,0.55555555555555,0.6091954022988517,0.657206119162641,177
49.0,11.0,0.5239852398524363,0.4243861607142847,0.4311749571183512,0.6146095717884066,0.2765957446817992,0.194137329066045,0.4251968503936965,0.5801282051282044,0.4255319148933267,0.2469181642655584,0.3286290322580711,0.3333333333333357,0.3846153846153868,0.6309523809523796,176
49.0,12.0,0.4153354632587707,0.2914545941601929,0.4472074205644354,0.5419222903885412,0.3333333333330301,0.1791005809020305,0.3333333333333357,0.6533333333333076,0.441860465116406,0.2297091462972318,0.3898004434589879,0.3333333333333286,0.5799999999999983,0.6067758509955041,175
49.0,13.0,0.1821086261980724,0.3010983123493176,0.4414841128873092,0.7218813905930404,0.5238095238091773,0.2257685529665138,0.4042553191489375,0.5733333333333235,0.4186046511631502,0.2368898237470134,0.4341463414634177,0.1111111111111071,0.5700000000000003,0.6072575465639005,174
49.0,14.0,0.4354243542435654,0.5795200892857153,0.4770583190394504,0.4886649874055422,0.2340425531920118,0.1184899621763193,0.4251968503936965,0.6474358974358836,0.3404255319146614,0.2293925441853517,0.5065524193548399,0.4444444444444499,0.549450549450551,0.4632352941176449,173
49.0,15.0,0.6789667896678964,0.5287388392857153,0.4135934819897073,0.7002518891687544,0.4042553191493425,0.1902822228687739,0.3700787401574814,0.5929487179487012,0.4042553191493425,0.2234516560225685,0.3674395161290391,0.4444444444444499,0.6263736263736277,0.6004901960784323,172
49.0,16.0,0.3578274760383237,0.4752210018751626,0.4207617919873705,0.5153374233128858,0.3809523809522943,0.1743358788590825,0.3617021276595764,0.6773333333333085,0.441860465116406,0.255385508087329,0.4022172949002183,0.5555555555555571,0.6499999999999986,0.4987154784842644,171
49.0,17.0,0.5943396226415416,0.473821989528794,0.3138746145940381,0.6392045454545467,0.1566265060237128,0.1932391106703193,0.4135338345864667,0.4805653710247242,0.1666666666669698,0.2261441301150597,0.2690956979806813,0.55555555555555,0.6206896551724164,0.6737117552334944,170
49.0,18.0,0.4920127795527094,0.4623627109563344,0.3656996250246713,0.6646216768916133,0.1904761904761471,0.1446380784544061,0.2907801418439746,0.6079999999999757,0.2325581395352856,0.2479872343511999,0.4000000000000057,0.3333333333333286,0.6899999999999977,0.49470134874759,169
49.0,19.0,0.3482428115015921,0.3830699169568774,0.4065522005131257,0.5807770961145025,0.3095238095247623,0.1852359506559651,0.4680851063829792,0.4159999999999684,0.3488372093024736,0.2286211648654514,0.3259423503325962,0.4444444444444428,0.6199999999999974,0.611271676300575,168
49.0,20.0,0.2952029520295411,0.3582589285714235,0.313036020583187,0.642317380352651,0.3404255319155709,0.1766075065464036,0.3779527559055111,0.714743589743577,0.4042553191493425,0.2622902123867447,0.2167338709677366,0.4444444444444499,0.6373626373626387,0.6428571428571459,167
49.0,21.0,0.51162790697677,0.3937554206418028,0.3347001537673044,0.4272445820433432,0.2822085889567916,0.2998414136837368,0.4843749999999964,0.5648148148148096,0.2840909090909918,0.2772585669781904,0.3702586206896612,0.5,0.485294117647058,0.4348459111866063,166
49.0,22.0,0.4889705882353041,0.4277695716395868,0.3624222887405004,0.5245398773006116,0.2242990654206096,0.212713936430319,0.3550724637681171,0.55078125,0.2362869198311727,0.2412943495400838,0.4041646947468038,0.5555555555555571,0.4624999999999986,0.5542115680668545,165
49.0,23.0,0.3610223642172627,0.403696758639164,0.287546871916323,0.50920245398774,0.2857142857146755,0.1501860191893484,0.4397163120567384,0.6586666666666758,0.441860465116406,0.2739537245231034,0.5192904656319328,0.3333333333333286,0.6099999999999994,0.6140012845215139,164
49.0,24.0,0.2959183673469567,0.322213798332065,0.4707551287647327,0.5331412103746374,0.2643678160919762,0.214667187703526,0.4014598540146039,0.5856573705179358,0.2656826568264705,0.2759664812337163,0.3995926680244395,0.3333333333333357,0.5662650602409656,0.4818727988398574,163
49.0,25.0,0.4761904761904816,0.5572403335860443,0.2948494107376689,0.5417867435158428,0.2605363984675932,0.197407841604793,0.2700729927007295,0.7011952191235054,0.2730627306272026,0.2209703542004106,0.3775967413441989,0.3333333333333357,0.6024096385542173,0.5589392997721134,162
49.0,26.0,0.5867158671586878,0.3602120535714306,0.454759862778733,0.6801007556675103,0.3191489361706772,0.2327611288914681,0.2283464566929112,0.4358974358974166,0.4680851063831142,0.2603594237338456,0.2152217741935516,0.3333333333333357,0.5934065934065984,0.5280112044817962,161
49.0,27.0,0.3136531365313715,0.3741629464285765,0.4680531732418522,0.5314861460957161,0.4042553191493425,0.1977014838521924,0.3385826771653555,0.6506410256410078,0.4468085106391299,0.2323629882667433,0.2595766129032313,0.4444444444444499,0.6043956043956058,0.5999649859943936,160
49.0,28.0,0.3874538745387781,0.3763950892857153,0.3867924528301891,0.6045340050377774,0.4255319148942362,0.2198137910968896,0.5118110236220446,0.4583333333333144,0.5531914893617795,0.2376355265112124,0.4853830645161281,0.3333333333333357,0.4835164835164853,0.6771708683473356,159
49.0,29.0,0.5073529411764639,0.5388478581979328,0.4471563435413301,0.7269938650306713,0.2336448598130118,0.1999999999999886,0.3260869565217383,0.56640625,0.2489451476793647,0.240390932982919,0.3890203502129665,0.4444444444444499,0.3874999999999993,0.512205850010993,158
49.0,30.0,0.1433823529411597,0.5285081240768008,0.3925857702049242,0.6748466257668682,0.2056074766355777,0.1303993480032659,0.3405797101449295,0.625,0.2320675105486316,0.2193659658344273,0.3648840511121705,0.6666666666666714,0.4125000000000014,0.4631625247415876,157
49.0,31.0,0.3258785942492181,0.3193142244843301,0.1713045194395128,0.6830265848670649,0.357142857143117,0.1567130082892731,0.3900709219858171,0.6293333333333351,0.441860465116406,0.2098353521433225,0.3521064301552101,0.3333333333333286,0.5799999999999983,0.5753050738599867,156
49.0,32.0,0.4339622641509493,0.4953461314717842,0.3923946557040061,0.6306818181818272,0.1686746987952574,0.2177039424745857,0.3609022556390968,0.6713780918727963,0.1904761904766019,0.2373907777489421,0.4117647058823479,0.7777777777777786,0.4827586206896583,0.5289855072463787,155
49.0,33.0,0.3674121405750838,0.4551299223144909,0.5152950463785295,0.6339468302658275,0.4285714285715585,0.1948958945238601,0.347517730496456,0.4853333333333012,0.3023255813959622,0.2598099659099162,0.3348115299334822,0.4444444444444428,0.3500000000000014,0.4401091843288327,154
49.0,34.0,0.2460063897763689,0.4253951245646945,0.3921452536017362,0.4437627811860949,0.357142857143117,0.2088636511976958,0.3971631205673773,0.6373333333333164,0.4651162790696617,0.2693842025096131,0.3729490022172967,0.4444444444444428,0.4200000000000017,0.5298651252408462,153
49.0,35.0,0.3386581469648604,0.4521832306455948,0.3424116834418775,0.687116564417181,0.4047619047623811,0.2075582533777122,0.3333333333333357,0.4639999999999986,0.3255813953492179,0.2429825197649933,0.3676274944567623,0.4444444444444428,0.5399999999999991,0.460179833012198,152
49.0,36.0,0.2517006802721084,0.5016426585797262,0.3670886075949404,0.6657060518731939,0.2643678160919762,0.1378793799661366,0.3503649635036545,0.5418326693227087,0.2767527675275687,0.241602704034932,0.3739307535641529,0.3333333333333357,0.2891566265060241,0.3664802154547324,151
49.0,37.0,0.4132841328413406,0.3116629464285765,0.3542024013722127,0.4836272040302276,0.3829787234044488,0.2198865289496723,0.3307086614173258,0.6410256410256352,0.4468085106391299,0.2652606564681363,0.2721774193548398,0.4444444444444499,0.4065934065934087,0.4459033613445378,150
49.0,38.0,0.4944649446494509,0.5226004464285694,0.2933104631217844,0.6171284634760639,0.3829787234044488,0.1974832702938656,0.440944881889763,0.6538461538461462,0.5319148936177953,0.2321402049606362,0.3593750000000071,0.4444444444444499,0.6813186813186825,0.4816176470588225,149
49.0,39.0,0.4280442804428332,0.4952566964285694,0.4393224699828479,0.5415617128463452,0.4468085106391299,0.117035205120743,0.2992125984251998,0.8493589743589638,0.4042553191493425,0.2574632407544825,0.2933467741935445,0.4444444444444499,0.4395604395604415,0.5210084033613427,148
49.0,40.0,0.470588235294116,0.4611521418020601,0.4114667280681559,0.561349693251529,0.1869158878505459,0.149307253463732,0.536231884057969,0.52734375,0.2320675105486316,0.2771024967148463,0.4959772834832066,0.4444444444444499,0.3374999999999986,0.4906531779195049,147
49.0,41.0,0.6782945736433987,0.6053772766695573,0.3757047667862672,0.6749226006191975,0.2822085889567916,0.2410512007249678,0.4843749999999964,0.5925925925925952,0.2386363636364876,0.3269829858614912,0.2663793103448313,0.5,0.4411764705882355,0.454743994176173,146
49.0,42.0,0.6899224806201687,0.2457357617808639,0.4364428498206045,0.5975232198142422,0.3006134969323284,0.2270049841413595,0.328125,0.5185185185185048,0.2613636363637397,0.2493410016774504,0.2668103448275829,0.75,0.588235294117645,0.2341664644503751,145
49.0,43.0,0.3571428571428612,0.416982562547382,0.3786556089044097,0.4755043227665609,0.2643678160919762,0.2061352090660406,0.3503649635036545,0.3824701195219191,0.2619926199261044,0.2507569889444454,0.4167006109979638,0.4444444444444499,0.6024096385542173,0.4414750362544009,144
49.0,44.0,0.5658914728682305,0.3830586874819346,0.4861609431060998,0.647058823529413,0.2760736196316884,0.2518124150430481,0.390625,0.3518518518518476,0.2443181818182438,0.3154804696860793,0.2952586206896583,0.25,0.647058823529413,0.5593302596457193,143
49.0,45.0,0.4931972789115662,0.4283548142532183,0.431470973374072,0.5677233429394803,0.2490421455938758,0.197407841604793,0.3722627737226283,0.8047808764940356,0.2509225092250062,0.220054925709455,0.5185336048879847,0.5555555555555571,0.1566265060240983,0.5293142738761123,142
49.0,46.0,0.5813953488371908,0.4755709742700134,0.5238339313172737,0.5727554179566567,0.3128834355827621,0.1787494336202968,0.3984375,0.7916666666666572,0.2727272727274794,0.2102803738317646,0.2586206896551744,0.625,0.6911764705882355,0.5527784518320829,141
49.0,47.0,0.5612244897959329,0.2911296436694428,0.2789175032736786,0.3285302593659907,0.2337164750958891,0.2079588380877979,0.4598540145985446,0.4422310756972081,0.2509225092250062,0.2104781353425835,0.3775967413441989,0.4444444444444499,0.361445783132531,0.4292521234721356,140
49.0,48.0,0.4792332268370671,0.4280739351727831,0.4823366883757671,0.4948875255623619,0.3809523809522943,0.2368644344363986,0.5106382978723403,0.7706666666666422,0.3953488372098945,0.1993907303982069,0.3419068736141852,0.2222222222222214,0.5,0.6085420680796361,139
49.0,49.0,0.3553459119496835,0.6303083187899858,0.4402877697841738,0.4744318181818272,0.192771084337437,0.2299363583767331,0.4436090225563873,0.5724381625441737,0.1785714285715585,0.2369582143784043,0.4323968393327462,0.6666666666666643,0.678160919540229,0.4790660225442842,138
49.0,50.0,0.3100775193798597,0.5099739809193409,0.6114812916453118,0.5077399380804906,0.2269938650304084,0.3125283189850449,0.4062500000000035,0.7222222222222143,0.2500000000002274,0.322310088665219,0.3073275862069025,0.625,0.632352941176471,0.4693035670953698,137
49.0,51.0,0.4375000000000284,0.5707533234859667,0.4821551922634128,0.5306748466257645,0.238317757009554,0.223227383863076,0.3188405797101481,0.37109375,0.2320675105486316,0.2622371879106424,0.4467581637482283,0.6666666666666714,0.2249999999999978,0.5671871563668347,136
49.0,52.0,0.3899371069182393,0.4383362420011565,0.3387461459403909,0.6079545454545467,0.2650602409635212,0.2746507975865739,0.3157894736842053,0.4664310954063637,0.1666666666669698,0.2195691668829482,0.3933274802458228,0.55555555555555,0.3908045977011483,0.502616747181964,135
49.0,53.0,0.3763837638376799,0.3194754464285694,0.4395368782161242,0.5138539042821009,0.4468085106391299,0.2260692464358413,0.4960629921259851,0.6858974358974308,0.4893617021280079,0.2634783900193014,0.2802419354838719,0.4444444444444499,0.5934065934065984,0.571778711484594,134
49.0,54.0,0.3231292517006636,0.4124336618650446,0.2957223919685781,0.2968299711815518,0.2758620689655799,0.2025530806304587,0.5036496350364956,0.5617529880478145,0.2988929889297651,0.2825857333990527,0.4187372708757664,0.5555555555555571,0.3132530120481931,0.5257924176507132,133
49.0,55.0,0.5756457564575896,0.5066964285714306,0.4003001715265881,0.7279596977329987,0.5744680851066732,0.1641693337212757,0.4566929133858224,0.6570512820512704,0.2978723404257835,0.2773652160998026,0.4616935483870961,0.3333333333333357,0.549450549450551,0.3438375350139999,132
49.0,56.0,0.542635658914719,0.4313385371494647,0.3582778062532021,0.6068111455108394,0.2822085889567916,0.2174898051653713,0.34375,0.3379629629629619,0.2670454545454959,0.3297387970285115,0.3431034482758619,0.375,0.485294117647058,0.561514195583598,131
49.0,57.0,0.529411764705884,0.636632200886261,0.499884872208149,0.4662576687116555,0.2289719626169244,0.2368378158109152,0.4057971014492771,0.63671875,0.2236286919832082,0.3113501971090642,0.3454803596781843,0.5555555555555571,0.6999999999999993,0.7171761601055593,130
49.0,58.0,0.3962264150943326,0.4421175101803314,0.3331963001027738,0.4375,0.2048192771080721,0.2472931647243683,0.5714285714285694,0.4452296819788017,0.2023809523807358,0.2094471840124612,0.426690079016673,0.55555555555555,0.3793103448275872,0.6350644122383251,129
49.0,59.0,0.4797047970479866,0.4489397321428541,0.329331046312177,0.443324937027711,0.3191489361706772,0.2034477742217078,0.2834645669291333,0.5833333333333286,0.4255319148933267,0.2542700133669981,0.4702620967741922,0.4444444444444499,0.670329670329675,0.4583333333333286,128
49.0,60.0,0.4824281150159777,0.4267345298687388,0.534043812907047,0.5419222903885412,0.3809523809522943,0.1967234514718256,0.4255319148936181,0.5039999999999907,0.4883720930238269,0.235946906506129,0.4248337028824878,0.3333333333333286,0.7100000000000009,0.5274566473988429,127
49.0,61.0,0.268707482993193,0.2203689663886763,0.4794849410737676,0.3602305475504295,0.283524904214687,0.2474925100950926,0.3065693430656964,0.3784860557768894,0.2583025830257384,0.2595591859728188,0.5246435845213853,0.2222222222222214,0.5060240963855431,0.4994820799668531,126
49.0,62.0,0.6289308176100405,0.3196625945316924,0.5212744090441959,0.4204545454545467,0.192771084337437,0.1547235308703136,0.3007518796992485,0.6537102473498209,0.1428571428573377,0.2516653689765604,0.3779631255487246,0.6666666666666643,0.3908045977011483,0.5740740740740762,125
49.0,63.0,0.5062893081760933,0.5668993600930676,0.4571428571428555,0.4630681818181728,0.192771084337437,0.2090255393007822,0.4812030075187934,0.6077738515901103,0.1785714285715585,0.262392940565789,0.3867427568042103,0.6666666666666643,0.4827586206896583,0.4444444444444464,124
49.0,64.0,0.5155038759689887,0.3235039028620932,0.2962583290620237,0.479876160990706,0.2638036809814821,0.2740144993203444,0.578125,0.3657407407407333,0.2272727272729753,0.2798945602683886,0.4637931034482747,0.375,0.382352941176471,0.4088813394807111,123
49.0,65.0,0.6309963099631091,0.5239955357142847,0.4146655231560885,0.659949622166252,0.4042553191493425,0.172243235379689,0.4488188976377927,0.6730769230769056,0.4468085106391299,0.2532303579385058,0.4445564516129039,0.3333333333333357,0.670329670329675,0.5740546218487417,122
65.0,1.0,0.3773584905660527,0.5171611401977856,0.1695786228160329,0.7301136363636402,0.2409638554213415,0.3053971402595294,0.1127819548872182,0.8233215547703168,0.1666666666669698,0.3632667185742804,0.4429323968393248,0.55555555555555,0.6206896551724164,0.7900563607085367,377
65.0,2.0,0.3027210884353906,0.4273439474349274,0.4063727629855975,0.4726224783861639,0.3946360153257728,0.314315487820771,0.2262773722627784,0.5179282868526016,0.3726937269373138,0.3820153510316189,0.2725050916496983,0.2222222222222214,0.5542168674698811,0.6407706650093221,376
65.0,3.0,0.3948339483395102,0.4919084821428612,0.3567753001715239,0.7758186397984872,0.2127659574471181,0.2749490835030599,0.3464566929133852,0.5929487179487012,0.0851063829786653,0.335585920095049,0.2641129032258078,0.4444444444444499,0.7912087912087955,0.6206232492997188,375
65.0,4.0,0.4558823529411882,0.3022156573116703,0.2880497352060764,0.5214723926380387,0.3364485981310281,0.2793806030969961,0.2608695652173907,0.69921875,0.3333333333332575,0.3310611038107822,0.3061997160435439,0.4444444444444499,0.6625000000000014,0.5555311194193955,374
65.0,5.0,0.3290734824281287,0.2780605411197427,0.4566804815472665,0.605316973415114,0.214285714286234,0.2948893675347577,0.191489361702132,0.7706666666666422,0.2093023255811203,0.3316167404076324,0.2221729490022213,0.2222222222222214,0.740000000000002,0.718208092485547,373
65.0,6.0,0.4742647058823763,0.2691285081240693,0.2585770204927442,0.5766871165644147,0.369158878504777,0.2372453137734425,0.2971014492753632,0.6679687499999858,0.320675105485293,0.3583278580814806,0.1930903928064395,0.4444444444444499,0.5874999999999986,0.5423356058939923,372
