ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
127.0,160.0,0.5152439024390105,0.3261648745519636,0.2385823894775285,0.62820512820511,0.255319148935996,0.1645991388148431,0.316770186335404,0.6482300884955663,0.3958333333330301,0.1781660426695168,0.3667351129363467,0.2727272727272734,0.6666666666666714,0.6818711745846642,96
127.0,161.0,0.2548387096774149,0.2173913043478315,0.4232604373757453,0.4394366197183075,0.1954397394135867,0.1248676688545415,0.2875816993464042,0.4558303886925827,0.2462462462463008,0.1730757836108267,0.3139083139083141,0.2222222222222214,0.413793103448274,0.5232378665752009,95
127.0,162.0,0.2286585365853568,0.5208333333333286,0.3867373036170995,0.5421245421245402,0.4680851063831142,0.1428132048390438,0.3229813664596292,0.5486725663716783,0.25,0.1672312355143503,0.3864476386036983,0.3636363636363668,0.5726495726495742,0.5950160303118608,94
127.0,163.0,0.4462540716612295,0.4315635655138834,0.4273504273504258,0.7175792507204548,0.1730103806228271,0.1286422083284151,0.2318840579710155,0.5093632958801493,0.1600000000000818,0.1435776302349296,0.3899721448467943,0.3000000000000042,0.542168674698793,0.5472773736976606,93
127.0,164.0,0.3969465648855248,0.6125371521210496,0.4644383987563181,0.5114503816793814,0.1716417910447489,0.1596702216171195,0.3636363636363633,0.6964980544747092,0.1795774647887356,0.1624070631970298,0.2447552447552468,0.3000000000000007,0.426966292134832,0.6027860696517422,92
127.0,165.0,0.4969135802469395,0.3471958174904941,0.295046801872072,0.7666666666666657,0.4629629629635019,0.1018266394372631,0.3200000000000003,0.7441860465116292,0.409836065573927,0.1533574187118489,0.2616747181964598,0.3636363636363668,0.6538461538461533,0.6890959282263616,91
127.0,166.0,0.3516129032258277,0.3854604955586715,0.4194831013916484,0.7239436619718305,0.231270358306233,0.1708659750158716,0.2679738562091494,0.6360424028268525,0.2432432432432278,0.144753214433841,0.3574203574203523,0.4444444444444499,0.3793103448275854,0.6504887669353447,90
127.0,167.0,0.280487804878021,0.3499103942652297,0.4168797953964152,0.5439560439560438,0.2340425531920118,0.1366106212835731,0.3229813664596292,0.6438053097345033,0.4375,0.1836334462471001,0.3511293634496937,0.5454545454545467,0.7777777777777786,0.7235499854269847,89
127.0,168.0,0.49354838709678,0.3253856942496504,0.2650099403578529,0.5690140845070388,0.2247557003257725,0.137200931611261,0.3137254901960773,0.3498233215547799,0.2402402402403822,0.1725425134798826,0.3240093240093245,0.2222222222222214,0.5402298850574709,0.6232207168581709,88
127.0,169.0,0.4542682926829116,0.3586469534050138,0.3690171720862238,0.602564102564088,0.3191489361706772,0.1307156038548242,0.3664596273291955,0.5818584070796362,0.4583333333330301,0.2014025078742491,0.3626283367556411,0.5454545454545467,0.7179487179487154,0.7041678810842313,87
127.0,170.0,0.4580645161290135,0.1792893875642853,0.3783300198807175,0.4563380281690072,0.218241042345312,0.1215329239889868,0.3202614379084991,0.5477031802120109,0.2552552552552924,0.1808970788647244,0.360528360528356,0.3333333333333357,0.5057471264367805,0.705710855770878,86
127.0,171.0,0.6129032258064342,0.3751753155680255,0.4113320079522893,0.4816901408450604,0.2247557003257725,0.1308490366292574,0.3790849673202601,0.4593639575971693,0.2342342342343499,0.1816081057059904,0.4417249417249422,0.4444444444444499,0.5287356321839081,0.4885954381752686,85
127.0,172.0,0.4969135802469395,0.3300855513307965,0.2854914196567826,0.71875,0.3518518518521887,0.1234967097799,0.2999999999999971,0.7470930232558146,0.3934426229507153,0.1772766911673073,0.3824476650563611,0.4545454545454603,0.6826923076923102,0.5645272601794353,84
127.0,173.0,0.4722222222222285,0.4118346007604572,0.4364274570982829,0.60208333333334,0.3703703703704377,0.1212275924665391,0.3200000000000003,0.5523255813953512,0.426229508196684,0.1828204808770337,0.435587761674725,0.4545454545454603,0.5961538461538431,0.4404761904761862,83
127.0,174.0,0.2211538461538396,0.3416727986264405,0.3101980381269662,0.6493212669683288,0.0796460176989057,0.1426636834667931,0.3885350318471339,0.5606060606060765,0.1147540983608905,0.2071675360747846,0.2861491628614843,0.3999999999999986,0.4210526315789451,0.4830580623190883,82
127.0,175.0,0.5687022900763452,0.3515266144285291,0.4078896230081632,0.6793893129771007,0.1716417910447489,0.1662506618258774,0.3333333333333357,0.4630350194552477,0.1795774647887356,0.1657372986369338,0.3949208686050838,0.3000000000000007,0.629213483146069,0.3830845771144311,81
127.0,176.0,0.3257328990227961,0.3935703848027287,0.4817006355467903,0.4841498559077735,0.1522491349480788,0.1172584640792848,0.3985507246376798,0.4569288389513133,0.1266666666667788,0.1554519918283929,0.421806605650616,0.3999999999999986,0.5542168674698793,0.5421663062708859,80
127.0,177.0,0.3645161290322676,0.3394109396914437,0.3890656063618287,0.4901408450704139,0.2117263843648515,0.1204742748253195,0.3464052287581722,0.5017667844522933,0.2162162162163667,0.155774130473425,0.4343434343434325,0.4444444444444499,0.5057471264367805,0.4563539701594923,79
127.0,178.0,0.5462962962963047,0.4016159695817478,0.288221528861154,0.6812500000000057,0.4259259259260943,0.1150442477876154,0.2800000000000011,0.66279069767441,0.3770491803279583,0.1146131805157537,0.503623188405804,0.3636363636363668,0.7115384615384599,0.6021394064872325,78
127.0,179.0,0.3950617283950635,0.4258555133079866,0.3547191887675502,0.5750000000000028,0.4259259259260943,0.0917290673927837,0.346666666666664,0.7529069767441854,0.3934426229507153,0.1843154354055087,0.4303542673107898,0.5454545454545467,0.5480769230769234,0.5086266390614185,77
127.0,180.0,0.6297709923663888,0.4960821399621693,0.4393703847648673,0.4910941475826931,0.1455223880597032,0.1117162090613348,0.3787878787878789,0.6031128404669133,0.1725352112675864,0.0984355638166079,0.397497239602508,0.4000000000000021,0.6629213483146064,0.6698507462686578,76
127.0,181.0,0.4983713355048849,0.4598149050170477,0.4402805172035968,0.6829971181556118,0.1418685121108183,0.1233927096850351,0.3768115942028949,0.632958801498134,0.1400000000001,0.1045709908069412,0.4154397134898531,0.3999999999999986,0.7228915662650586,0.3457833693729064,75
127.0,182.0,0.375,0.4144265232974859,0.3364998173182307,0.547619047619051,0.4680851063831142,0.1287676850522885,0.279503105590063,0.5774336283185875,0.3958333333330301,0.1825043085517279,0.4234086242299781,0.3636363636363668,0.6410256410256423,0.6595744680851041,74
127.0,183.0,0.4870967741935601,0.3859280037400658,0.2896620278330033,0.4563380281690072,0.1954397394135867,0.1634554308702007,0.352941176470587,0.4628975265017701,0.2102102102103344,0.137879954968298,0.4207459207459223,0.3333333333333357,0.4022988505747111,0.6067569885096891,73
127.0,184.0,0.4096774193548356,0.3765778401122048,0.5447316103379762,0.4535211267605561,0.1921824104234701,0.0967605335591699,0.3202614379084991,0.3957597173144904,0.2222222222222853,0.1285181015583347,0.3780108780108762,0.4444444444444499,0.7126436781609193,0.4947693363059517,72
127.0,185.0,0.3414634146341484,0.4968637992831546,0.4548776032151984,0.6318681318681172,0.3404255319146614,0.0836067254459678,0.29192546583851,0.6216814159291886,0.3541666666660603,0.1444701967076724,0.3954825462012294,0.3636363636363668,0.538461538461533,0.481929466627804,71
127.0,186.0,0.3741935483870975,0.435951379149138,0.4524850894632237,0.4985915492957673,0.1889250814332399,0.0872856235443535,0.542483660130717,0.5088339222614877,0.2132132132132937,0.104994963559875,0.4658119658119659,0.5555555555555571,0.4022988505747111,0.5213513977019364,70
127.0,187.0,0.3140243902438726,0.7058691756272353,0.4013518450858591,0.5934065934065984,0.3191489361706772,0.145735083042851,0.2049689440993773,0.5685840707964473,0.3333333333339396,0.1781660426695168,0.3889117043121146,0.3636363636363668,0.487179487179489,0.5348294957738275,69
127.0,188.0,0.5956790123456699,0.4724334600760471,0.518525741029638,0.5979166666666771,0.5,0.1023939187655997,0.4000000000000021,0.4651162790697611,0.4918032786881667,0.1727918275819107,0.3562801932367208,0.4545454545454603,0.6153846153846168,0.6092132505176018,68
127.0,189.0,0.4783950617283778,0.4346482889733849,0.4243369734789368,0.60208333333334,0.3888888888895963,0.1241774449739026,0.3733333333333313,0.6511627906976827,0.4426229508198958,0.1425812881524848,0.5020128824476657,0.1818181818181869,0.5961538461538431,0.5942028985507264,67
127.0,190.0,0.2548387096774149,0.3842917251051894,0.5757455268389684,0.3718309859154871,0.1791530944625492,0.1160279483379227,0.3006535947712407,0.4134275618374516,0.2072072072072615,0.1470047994311798,0.4541569541569501,0.4444444444444499,0.5632183908045967,0.5527353798662311,66
127.0,191.0,0.7175572519083744,0.6814374493380129,0.5303148076175681,0.6386768447837099,0.1604477611940638,0.1154980712502791,0.3636363636363633,0.3774319066147811,0.1443661971831034,0.1310408921933117,0.4887743835112275,0.5,0.235955056179776,0.655124378109452,65
127.0,192.0,0.5038167938931508,0.7022426371251029,0.3744656043528955,0.5674300254452831,0.1492537313433786,0.1277513047424463,0.3257575757575743,0.3929961089494114,0.1584507042254017,0.1424256505576266,0.3408170776591888,0.6000000000000014,0.6629213483146064,0.6101492537313469,64
127.0,193.0,0.4838709677419501,0.5002337540906971,0.4343936381709739,0.6056338028168966,0.1986970684039306,0.1051767944103261,0.4183006535947697,0.5512367491166117,0.2102102102103344,0.1161343840729998,0.3682983682983689,0.4444444444444499,0.4597701149425273,0.7264620133767785,63
127.0,194.0,0.4806451612903402,0.6150070126227227,0.3970178926441363,0.5464788732394368,0.1921824104234701,0.1011539275883919,0.4640522875817012,0.4310954063604271,0.1861861861862053,0.124844462878471,0.3442113442113452,0.3333333333333357,0.4597701149425273,0.6686674669867951,62
127.0,195.0,0.2862595419847196,0.6433396379356893,0.513797123979792,0.5089058524172998,0.156716417910502,0.1373572347023639,0.4015151515151522,0.747081712062247,0.1514084507042525,0.1472273853779455,0.4747883695252142,0.1999999999999993,0.5617977528089906,0.5349253731343282,61
127.0,196.0,0.474358974358978,0.5329899435859673,0.3283361095687596,0.3506787330316854,0.1150442477874094,0.1219971738106409,0.2802547770700663,0.4727272727272833,0.1065573770492847,0.2007994038344236,0.3527397260273943,0.3999999999999986,0.4631578947368417,0.603098927294397,60
127.0,197.0,0.541935483870958,0.3316970546984592,0.4075546719681924,0.4084507042253449,0.1856677524430097,0.1352953631166613,0.3725490196078418,0.7844522968197936,0.1981981981981562,0.1195710138057677,0.4763014763014794,0.6666666666666714,0.4712643678160901,0.6427713942719944,59
127.0,198.0,0.5081433224755472,0.4873356064296175,0.5084374315143556,0.3832853025936558,0.1280276816607966,0.0987377610003577,0.4130434782608709,0.55430711610488,0.1133333333334576,0.1217441266598555,0.4687624353362523,0.3999999999999986,0.542168674698793,0.5962256732848417,58
127.0,199.0,0.6121794871794748,0.4598969830757866,0.4567832685545063,0.6199095022624448,0.1150442477874094,0.0879062647197415,0.3694267515923606,0.4303030303030368,0.1311475409838749,0.1428087527945223,0.4398782343987761,0.3999999999999986,0.526315789473685,0.5085986718883007,57
127.0,200.0,0.4548387096774036,0.4251986909770942,0.309542743538767,0.5211267605633765,0.1954397394135867,0.0982426423883069,0.3594771241830052,0.6183745583038913,0.1891891891892783,0.1355098654974185,0.432012432012435,0.2222222222222214,0.5632183908045967,0.54347453267021,56
127.0,201.0,0.4351145038167772,0.3426101053769272,0.5534395647104553,0.5547073791348609,0.1417910447761414,0.1534679676272574,0.3939393939393945,0.6342412451361881,0.1549295774648271,0.1297242874845139,0.4990798675009174,0.4000000000000021,0.6966292134831473,0.4630845771144294,55
127.0,202.0,0.7283950617284063,0.4106463878326991,0.380655226209047,0.5666666666666629,0.5370370370374076,0.115838438847291,0.446666666666669,0.4767441860465169,0.4918032786881667,0.1063909306091943,0.2749597423510437,0.4545454545454603,0.4230769230769198,0.5037957211870285,54
127.0,203.0,0.4294871794872108,0.4643119941133165,0.3207477327410686,0.432126696832583,0.150442477875913,0.0979156853509195,0.4522292993630579,0.4636363636363541,0.122950819672269,0.1382697649210769,0.5140791476407927,0.5,0.3999999999999986,0.5162608547590644,53
127.0,204.0,0.6790123456790127,0.5377851711026622,0.4352574102964119,0.7708333333333286,0.4629629629635019,0.1584411164057186,0.4800000000000004,0.6133720930232585,0.5245901639341355,0.1489348448984628,0.4822866344605501,0.4545454545454603,0.3846153846153832,0.4767080745341587,52
127.0,205.0,0.4364820846905388,0.493424257184607,0.4854262546570247,0.6023054755043233,0.1280276816607966,0.1029255632889061,0.5,0.5056179775280896,0.0933333333334758,0.0977400408580209,0.5384003183446069,0.3999999999999986,0.590361445783131,0.4373894240220153,51
127.0,206.0,0.5954198473282588,0.5733585517427713,0.5483870967741957,0.6564885496183166,0.156716417910502,0.0658044020875863,0.5909090909090899,0.2801556420233453,0.1443661971831034,0.1213599752168548,0.5609127714390851,0.4000000000000021,0.3595505617977537,0.4511442786069679,50
127.0,207.0,0.5308641975308603,0.4774239543726253,0.6710218408736317,0.5562500000000057,0.6111111111113132,0.0666553210800984,0.4333333333333335,0.4970930232558146,0.5081967213113785,0.1080727544537154,0.4086151368760085,0.5454545454545467,0.5384615384615365,0.225155279503106,49
127.0,208.0,0.5354838709677381,0.4679756895745655,0.5176938369781325,0.4140845070422543,0.1596091205212815,0.0988778318865115,0.470588235294116,0.4381625441696215,0.1741741741741407,0.0764946376725674,0.5034965034965069,0.3333333333333357,0.5632183908045967,0.5702280912364941,48
127.0,209.0,0.5992366412213812,0.6152391245609294,0.4570540225417794,0.5674300254452831,0.1455223880597032,0.1282807654489062,0.3939393939393945,0.5369649805447452,0.1373239436619542,0.1253097893432482,0.5598086124401931,0.4000000000000021,0.5168539325842705,0.3685572139303481,47
127.0,210.0,0.5451612903225964,0.3896680691912131,0.4982107355864826,0.4985915492957673,0.153094462540821,0.0969722633919119,0.4313725490196063,0.4487632508833883,0.1711711711712951,0.0924334893642253,0.5963480963480947,0.4444444444444499,0.2873563218390789,0.5643971874464064,46
127.0,211.0,0.6189024390243674,0.5568996415770542,0.5469492144683947,0.4798534798534746,0.5957446808506575,0.0940127127332388,0.5217391304347849,0.4269911504424613,0.5833333333330302,0.1408450704225359,0.5166324435318188,0.5454545454545467,0.5213675213675231,0.562955406586994,45
127.0,212.0,0.6189024390243674,0.5824372759856615,0.4448301059554218,0.46520146520146,0.5319148936177953,0.1014455607955753,0.4968944099378909,0.4623893805309791,0.4791666666660603,0.0887858798359815,0.4944558521560509,0.4545454545454532,0.2649572649572604,0.5527542990381775,44
127.0,213.0,0.4495114006514598,0.4822211397954206,0.3773833004602238,0.6138328530259329,0.1072664359860482,0.1048130234752946,0.7101449275362306,0.5580524344569397,0.1100000000000136,0.1219994892747635,0.4349383207321864,0.3999999999999986,0.5542168674698793,0.4295262433654372,43
127.0,214.0,0.4583333333333144,0.4353691439784128,0.5354432722561562,0.4049773755656218,0.1238938053097626,0.1168158266603924,0.4394904458598745,0.4151515151515212,0.0819672131151492,0.1572386694668353,0.4219939117199374,0.5,0.4105263157894718,0.4064362336114442,42
127.0,215.0,0.5518292682926642,0.6680107526881685,0.3920350748995247,0.4542124542124526,0.4893617021280079,0.0762251384047587,0.4658385093167716,0.528761061946895,0.5833333333330302,0.0962144173055179,0.4632443531827448,0.6363636363636402,0.4786324786324769,0.4352958321189106,41
127.0,216.0,0.6676829268292295,0.4296594982078829,0.5314212641578351,0.4157509157509054,0.5531914893617795,0.1334324379741645,0.5093167701863379,0.3650442477875941,0.7083333333330302,0.1277114161763819,0.4858316221765903,0.4545454545454532,0.3333333333333357,0.4131448557271895,40
127.0,217.0,0.4847328244274536,0.7162928938124793,0.6539059463661125,0.7328244274809137,0.134328358209018,0.0889493986839013,0.5303030303030312,0.5447470817120532,0.1373239436619542,0.1111369268897206,0.5207949944792034,0.5,0.438202247191013,0.343681592039804,39
127.0,218.0,0.5,0.4635761589403984,0.4736257634647387,0.4185520361991024,0.1415929203540145,0.1022138483278425,0.560509554140129,0.5757575757575779,0.122950819672269,0.1311564257164121,0.4284627092846236,0.5,0.6105263157894747,0.313298144049039,38
127.0,219.0,0.5870967741935544,0.566619915848527,0.4717693836978149,0.509859154929579,0.1368078175895561,0.0961253440609795,0.529411764705884,0.5123674911660743,0.1591591591592305,0.1233039047224053,0.5773115773115762,0.4444444444444499,0.3448275862068968,0.3814097067398379,37
127.0,220.0,0.7896341463414558,0.6946684587813579,0.6150895140664971,0.3681318681318686,0.5744680851066732,0.0626922288291922,0.4223602484472053,0.453539823008839,0.4791666666660603,0.1060795150650761,0.5293634496919921,0.5454545454545467,0.487179487179489,0.1756047799475339,36
127.0,221.0,0.553745928338742,0.5216755966877784,0.5509533201840924,0.5533141210374595,0.0934256055362539,0.0614604223192216,0.5434782608695663,0.4981273408239701,0.0833333333333712,0.0418156281920332,0.5805809789096728,0.6000000000000014,0.4457831325301171,0.4501670925889485,35
127.0,222.0,0.5612903225806463,0.3454885460495589,0.5089463220675938,0.5323943661971811,0.1237785016287489,0.1138047850942172,0.588235294117645,0.3286219081272108,0.1231231231231504,0.0873970492386035,0.4988344988344977,0.7777777777777786,0.6896551724137918,0.598868118676041,34
127.0,223.0,0.4193548387096655,0.4682094436652697,0.3932405566600394,0.3999999999999986,0.1465798045603605,0.1184099089561669,0.4509803921568611,0.3922261484098897,0.1471471471472796,0.0924334893642253,0.5508935508935551,0.6666666666666714,0.5632183908045967,0.4481221059852505,33
127.0,224.0,0.6741935483871089,0.5238429172510521,0.645924453280319,0.2901408450704181,0.153094462540821,0.0955960194791387,0.5947712418300632,0.4063604240282714,0.1861861861862053,0.1030396397463988,0.6076146076146074,0.5555555555555571,0.1954022988505741,0.5506774138226707,32
127.0,225.0,0.5374592833876193,0.5650267900633281,0.5275038351961463,0.4755043227665609,0.110726643598582,0.0982069128229312,0.5,0.4644194756554469,0.0933333333334758,0.0532431052093969,0.629526462395539,0.5,0.4698795180722896,0.3204246117554561,31
127.0,226.0,0.5897435897436196,0.5165562913907351,0.6409402183971835,0.4773755656108704,0.1327433628316612,0.0686528497409355,0.5159235668789819,0.5272727272727309,0.122950819672269,0.0739109816408145,0.569254185692543,0.5,0.3684210526315787,0.5538906861910426,30
127.0,227.0,0.5267175572519136,0.7522291272629005,0.5579090555771486,0.5343511450381655,0.1082089552238585,0.1040768474396713,0.5454545454545467,0.4085603112840417,0.1021126760564357,0.1140799256505644,0.4239970555760024,0.4000000000000021,0.438202247191013,0.3952238805970154,29
127.0,228.0,0.5458015267175824,0.9051607673601724,0.670812281383597,0.4351145038167914,0.1044776119402968,0.1151955222751652,0.5909090909090899,0.4980544747081765,0.1232394366197695,0.14637546468402,0.5447184394552806,0.5,0.3370786516853954,0.2187064676616934,28
127.0,229.0,0.6951219512195053,0.5026881720430083,0.6989404457435135,0.3388278388278394,0.5319148936177953,0.0867849087553835,0.732919254658384,0.4048672566371465,0.6666666666669698,0.10465323587092,0.6435318275153961,0.5454545454545467,0.2991452991453016,0.5093267269017758,27
127.0,230.0,0.5225806451612982,0.5451145395044428,0.6341948310139216,0.2929577464788693,0.1302931596090957,0.0998306161338078,0.660130718954246,0.282685512367486,0.129129129129069,0.0724062333353074,0.63597513597513,0.6666666666666714,0.4482758620689644,0.4121077002229452,26
127.0,231.0,0.5000000000000284,0.6079437989732455,0.6989895064127474,0.5318066157760768,0.115671641790982,0.0809318508433492,0.7045454545454533,0.4435797665369563,0.1021126760564357,0.083798017348208,0.6098638203901388,0.5,0.5617977528089906,0.305273631840798,25
127.0,232.0,0.5096153846154152,0.5013490311503546,0.5570979085693111,0.4253393665158427,0.1681415929206196,0.1001530852567142,0.624203821656053,0.3393939393939433,0.0901639344263003,0.0816340356344369,0.6217656012176533,0.3999999999999986,0.378947368421052,0.3218116805721074,24
127.0,233.0,0.5709677419354762,0.3726040205703604,0.5043737574552729,0.411267605633796,0.1009771986970236,0.0870738937116186,0.7254901960784323,0.2720848056537051,0.1021021021022079,0.0639331634769178,0.7389277389277353,0.5555555555555571,0.413793103448274,0.3711198765220356,23
127.0,234.0,0.3717948717948616,0.6887417218543064,0.5345178604478988,0.432126696832583,0.1238938053097626,0.0882595383890745,0.7579617834394909,0.3333333333333428,0.0737704918035433,0.1015513854074967,0.5110350076103529,0.7000000000000028,0.1578947368421062,0.2800953516090558,22
127.0,235.0,0.5534351145038272,0.4966225344501467,0.7524290711232027,0.6386768447837099,0.0932835820896116,0.0786627335299812,0.734848484848488,0.3657587548638119,0.0880281690140236,0.0702447335811697,0.6647037173352928,0.6000000000000014,0.1573033707865185,0.5269651741293551,21
127.0,236.0,0.6378205128205252,0.6720627912680897,0.595595039792709,0.3619909502262572,0.150442477875913,0.0546396608572834,0.4522292993630579,0.3333333333333428,0.1393442622952534,0.0291308176952753,0.5620243531202362,0.6000000000000014,0.3052631578947355,0.5852205005959448,20
127.0,237.0,0.6951219512195053,0.656137992831539,0.6161856046766516,0.3974358974358836,0.851063829787563,0.0855546442485106,0.6273291925465827,0.325221238938056,0.6666666666669698,0.1001961133891953,0.7281314168377762,0.6363636363636402,0.2649572649572604,0.2974351501020109,19
127.0,238.0,0.4483870967741836,0.6220196353436194,0.4994035785288311,0.2028169014084468,0.0749185667752954,0.0907791657844541,0.647058823529413,0.3816254416961087,0.0870870870870703,0.0655329738697645,0.6926961926961965,0.5555555555555571,0.1954022988505741,0.5971531469730742,18
127.0,239.0,0.7557003257328745,0.6290793960058423,0.6934034626342331,0.2795389048991339,0.0657439446366652,0.1193228736581346,0.8333333333333357,0.4906367041198649,0.0399999999999636,0.041432584269657,0.6844409072821307,0.7000000000000028,0.3493975903614448,0.4088853941419295,17
127.0,240.0,0.7191358024691112,0.5895912547528539,0.815912636505459,0.3854166666666572,0.7222222222226264,0.0388586339913814,0.7333333333333343,0.4651162790697611,0.8360655737706111,0.0720069764544604,0.6521739130434838,0.6363636363636402,0.3461538461538467,0.1991028295376118,16
127.0,241.0,0.7808641975308603,0.5206749049429646,0.7802262090483616,0.3791666666666629,0.7592592592591245,0.0697186294531491,0.8399999999999999,0.3168604651162781,0.7377049180327049,0.0794817490968,0.8011272141706982,0.4545454545454603,0.3076923076923066,0.5284679089026909,15
127.0,242.0,0.689024390243901,0.7439516129032242,0.6839605407380347,0.2509157509157518,0.7659574468088977,0.0570022554849316,0.5900621118012452,0.278761061946895,0.75,0.0602602959529292,0.6698151950718625,0.5454545454545467,0.4957264957264939,0.2821334887787756,14
127.0,243.0,0.7129629629629619,0.6451996197718657,0.7603354134165379,0.2479166666666685,0.7407407407408755,0.0648400272294082,0.7733333333333334,0.2005813953488342,0.7704918032786736,0.062538931107511,0.6400966183574894,0.5454545454545467,0.4423076923076934,0.3164251207729442,13
127.0,244.0,0.5504885993485118,0.6943497320993686,0.6888012272627648,0.5561959654178565,0.041522491349383,0.0419370060162833,0.6666666666666643,0.4119850187265967,0.0233333333334258,0.0262385086823258,0.7298050139275745,0.3999999999999986,0.3132530120481931,0.4122272459209739,12
127.0,245.0,0.7376543209876729,0.4883555133079866,0.6536661466458646,0.5041666666666771,0.777777777778283,0.0,0.7800000000000011,0.3284883720930196,0.7377049180327049,0.0399277438644531,0.5857487922705289,0.5454545454545467,0.1826923076923066,0.1783988957901989,11
127.0,246.0,0.4903225806451701,0.5056100981767209,0.703379721669986,0.267605633802809,0.0586319218241442,0.0815159856023655,0.7254901960784323,0.3392226148409918,0.0780780780781924,0.0746578183326391,0.6868686868686922,0.6666666666666714,0.2873563218390789,0.2733664894529237,10
127.0,247.0,0.5975609756097526,0.5091845878136141,0.8275484106686122,0.2197802197802048,0.851063829787563,0.0258868156653591,0.8012422360248443,0.245575221238937,0.7916666666660603,0.0481369228026409,0.8114989733059517,0.7272727272727266,0.1282051282051313,0.3888079277178633,9
127.0,248.0,0.6158536585365653,0.7255824372759818,0.7983193277310932,0.206959706959708,0.7234042553200197,0.0,0.8012422360248443,0.1769911504424612,0.8125,0.0292387234801196,0.7195071868583085,0.7272727272727266,0.4615384615384599,0.2784902360827672,8
127.0,249.0,0.8364197530864033,0.6673003802281414,0.7449297971918867,0.2916666666666714,0.7222222222226264,0.0530973451327483,0.740000000000002,0.25,0.8196721311478541,0.0,0.6823671497584556,0.5454545454545467,0.5480769230769234,0.1118012422360195,7
127.0,250.0,0.8549382716049365,0.4847908745247125,0.7872464898595908,0.3250000000000028,0.6851851851852189,0.0334694803721333,0.7066666666666634,0.3372093023255758,0.8688524590165798,0.0479008346829417,0.739533011272151,0.6363636363636402,0.2692307692307665,0.238612836438925,6
127.0,251.0,0.7654320987654444,0.5442015209125444,0.8847503900155971,0.2854166666666771,0.8703703703704377,0.0097004765146451,0.8333333333333357,0.2180232558139607,0.8524590163938228,0.0777999252522718,0.6549919484702116,0.5454545454545467,0.2499999999999964,0.25,5
127.0,252.0,0.7175572519083744,0.6325317481761701,0.6906335017489305,0.4351145038167914,0.0335820895521692,0.0381211708645281,0.7727272727272734,0.3346303501945442,0.0140845070422983,0.0144826517967757,0.6297386823702666,0.6000000000000014,0.2584269662921361,0.4833830845771167,4
127.0,253.0,0.6951219512195053,0.6565860215053689,0.8502009499451937,0.206959706959708,0.8723404255324567,0.0286036497846993,0.900621118012424,0.1216814159291885,1.0,0.0002971414987769,0.9351129363449644,0.6363636363636402,0.2307692307692264,0.4176624890702385,3
127.0,254.0,0.8173076923076792,0.7304390483198446,0.816583379603923,0.2013574660633565,0.1327433628316612,0.018605746585024,0.5923566878980893,0.190909090909102,0.1557377049180104,0.007994038344286,0.7043378995433827,0.6000000000000014,0.473684210526315,0.4801634599012416,2
127.0,255.0,0.5677419354838662,0.5598410472183275,0.818687872763423,0.3633802816901408,0.0228013029316116,0.057696379419859,0.7189542483660141,0.1766784452296832,0.0450450450450716,0.0499496355987432,0.5916860916860927,0.6666666666666714,0.2413793103448274,0.5698850968959022,1
127.0,256.0,0.790123456790127,0.688450570342205,0.833658346333852,0.2145833333333371,0.9259259259260944,0.0208758792829613,0.8933333333333309,0.3662790697674438,0.8524590163938228,0.0151364146007253,0.7202093397745557,0.6363636363636402,0.2692307692307665,0.1112836438923352,0
177.0,1.0,0.5617283950617207,0.436074144486696,0.3976209048361916,0.72708333333334,0.4444444444443434,0.1313818924438408,0.4199999999999981,0.6656976744186096,0.4918032786881667,0.1585274697894618,0.4653784219001622,0.3636363636363668,0.6923076923076898,0.580055210489995,125
177.0,2.0,0.530534351145036,0.6155093218049146,0.5027205596579876,0.4758269720101751,0.1380597014925797,0.1932531578549188,0.3484848484848477,0.474708171206224,0.1408450704225288,0.1160935563816636,0.3695252116304743,0.5,0.4157303370786529,0.5367164179104478,125
177.0,3.0,0.5048859934853454,0.4861178762786196,0.5055884286653551,0.2910662824207435,0.1384083044982844,0.1026896307656031,0.4347826086956488,0.5018726591760441,0.1333333333334394,0.1154877425944818,0.5268603263032219,0.3000000000000042,0.6626506024096379,0.5586789856496956,125
177.0,4.0,0.5709677419354762,0.3651238896680731,0.4914512922465235,0.3211267605633736,0.1986970684039306,0.0814101206860016,0.3986928104575149,0.3462897526501791,0.2042042042041885,0.133139776026546,0.3830613830613814,0.4444444444444499,0.5057471264367805,0.7220030869490639,125
177.0,5.0,0.4598765432099014,0.6026615969581783,0.3829953198127889,0.40625,0.4444444444443434,0.0765827093260753,0.5466666666666669,0.5116279069767415,0.6065573770492847,0.1551015323283877,0.3268921095008039,0.3636363636363668,0.4423076923076934,0.5367494824016568,125
177.0,6.0,0.5,0.3893369175627157,0.4493971501644118,0.5897435897435912,0.4255319148933267,0.1122616362517874,0.4161490683229836,0.6415929203539719,0.3125,0.1743032031853602,0.4940451745379803,0.5454545454545467,0.5897435897435912,0.3656368405712626,125
177.0,7.0,0.606707317073159,0.5152329749103899,0.4051881622214104,0.5586080586080442,0.3617021276604646,0.0912446175927783,0.5465838509316789,0.4336283185840557,0.5833333333330302,0.1540975812681964,0.4336755646817209,0.5454545454545467,0.529914529914528,0.637423491693383,125
