ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,13,-1.2578052595628777,-1.0277367231931855,0.3539132784557579,0.7815890340275886,0.461468143932598,0.0533566857138549,-0.0621028970005855,-0.3534790224866815,-0.5189046066980586,0.3315038925079399,-0.2633687691550918,0.1403971209134897,-0.4044889629796549,-0.8893635517842272,0.9300351018924792,-0.6374291142110016,125
59,14,0.1570530812036698,-1.5446023797891153,-0.2641172096470855,0.7815890340275886,0.2781833317539546,0.1165351726098928,-0.1622035473393334,-0.3534790224866815,-1.0854426845162943,0.303856230541302,0.0528518197937255,-0.3231329438126185,-0.625938536528,0.2460821293058044,0.0861860053524105,0.5788079969787117,125
59,15,-0.4547775526411944,-0.227475976475045,-0.6202010008056815,0.2295796365486223,0.2287255252930293,-0.0098218011793098,-0.12316429370728,-0.3534790224866815,-0.252298452430627,0.1041786718934394,-0.1368805335749896,-0.5024857531706838,0.5209719414014234,-0.3216407112392114,0.488018908466733,0.4166430488201039,125
59,16,-1.1239673084091912,-0.8603427321365338,-0.5219709894516061,0.2295796365486223,0.3596432482777887,-0.0730002880753477,-0.573116716979941,-0.3534790224866815,-0.1856469138637868,0.1625459582674489,-0.6428334758982741,-0.2037663781249732,0.0218840965387812,-0.3216407112392114,0.6487520697124564,1.5022100571547188,125
59,17,-0.9710096499478664,0.0089313266839086,-0.4298803538071328,0.2295796365486223,0.3305504209478385,-0.4520712094429557,-0.2643062106849,-0.3534790224866815,-0.9188138380991704,0.2516328690487949,-0.3266128869465808,-0.4418935878470138,-0.5664446212463502,-0.3216407112392114,0.6085687794010326,0.4521585126730153,125
59,18,-0.9327702353325896,-0.5505170118475095,-0.8698689463306783,0.7815890340275886,0.2898204626859215,-0.0730002880753477,-0.0505913222116513,-0.3534790224866815,0.0476334711202009,0.2700646436931969,0.1160959375852146,-0.1777117470357775,-0.4424989644095921,0.2460821293058044,0.488018908466733,1.131643047519512,125
59,19,-1.2578052595628777,-0.7399365280431724,-0.4626236909251579,0.7815890340275886,0.2956390281519049,-0.1361787749685125,-0.2813233212424945,-0.3534790224866815,-0.6188819145483424,0.5035337891891996,0.1793400553738276,-0.3903902473218723,-0.4854667921130173,-0.8893635517842272,0.68893536002388,0.6679317081568076,125
59,20,-0.7989322841791207,-0.9058621507571902,-0.8790780098951163,0.7815890340275886,0.2141791116280707,-0.5152496963389936,-0.0210616303617134,-0.3534790224866815,-0.3189499909974908,0.3714394042375124,0.4323165265340319,-0.0668280844934659,-0.3681315703075372,-1.457086392329243,0.5282021987781567,0.6665915019736814,125
59,21,-1.1430870157168296,-0.9117356241276268,-1.0120978169371384,0.7815890340275886,0.3276411382148468,-0.5152496963389936,-0.5500935674019817,-0.3534790224866815,-0.5855561452648986,0.4605263150188584,-0.3266128869465808,-0.217096654496196,0.1111249694612412,-0.3216407112392114,1.211318134072502,0.5727770691546445,125
59,22,-0.5886155037948807,0.1866038961387324,-0.6355494400797681,0.7815890340275886,0.284001897219938,0.1165351726098928,-0.1642055603461521,-0.3534790224866815,-0.4189272988477747,0.3622235169153114,-0.3898570047351938,-0.1771058253825827,0.2301128000245114,-1.457086392329243,0.6085687794010326,0.7845296460890586,125
59,23,0.3482501542802713,-0.932292780924037,-0.5393658872955446,0.2295796365486223,0.3130947245498883,-0.1361787749685125,-0.3398822016906657,-0.3534790224866815,-1.152094223083158,0.2731366061339654,-0.1368805335749896,0.1482741024055183,-0.9696811581552544,0.2460821293058044,0.5282021987781567,0.912519336577881,125
59,24,-0.9901293572555048,-0.6694548475982699,-0.3592775331463715,0.7815890340275886,0.4992888194615233,-0.325714235653753,-0.5460895413884355,-0.3534790224866815,-0.4522530681311947,0.2884964183376337,-0.1368805335749896,-0.3419165150629253,-0.6523802766531712,-0.3216407112392114,0.568385489089609,0.0259729464379351,125
59,25,-0.1871016503340391,-0.889710098988582,-1.061212822614188,0.2295796365486223,0.1239913469052614,-0.2625357487577152,0.0044640354746782,-0.3534790224866815,-0.6855334531151825,0.233201094404358,0.1793400553738276,-0.295866469416978,-0.4061415717374744,-1.457086392329243,0.2067358762867101,0.3489626365720722,125
59,26,0.0040954227425624,-0.3655026006796485,-0.4585307737854077,0.7815890340275886,0.2287255252930293,0.0533566857138549,-0.2663082236916276,-0.3534790224866815,-0.2856242217140707,0.2577767939302622,0.1160959375852146,-0.2092196730041123,-0.7102215831770015,-0.3216407112392114,0.8496685212696318,0.2015399564278747,125
59,27,-0.6650943330254344,-0.8456590487105263,-0.4933205694733079,0.2295796365486223,0.3450968346128302,-0.1993572618645504,-0.4189617154582729,-0.3534790224866815,-1.218745761650022,0.2516328690487949,-0.3266128869465808,-0.211037437963807,-0.7250950619974065,-0.8893635517842272,-0.3558301880733356,0.6350966566701481,125
59,28,-0.9136505280249512,0.1087803739808261,0.0131779265712253,0.7815890340275886,0.2869111799529297,0.0533566857138549,-0.2112528660053891,-0.3534790224866815,-0.3856015295643546,0.3376478173894072,-0.579589358106785,-0.1098485218732737,0.1706188847428616,-1.457086392329243,0.6085687794010326,0.4039110900803589,125
59,29,-0.7798125768714823,-1.0556357217025998,-1.1062349111514636,0.2295796365486223,0.2374533734920375,-0.1361787749685125,-0.4314742967506164,-0.3534790224866815,-0.8521622995323302,0.1379702587415446,-0.0736364157863765,-0.410385661878679,-0.4590250519878461,-0.3216407112392114,0.4076523278438856,0.2437564511964401,125
59,30,-1.8696358934077415,-0.8853049939607798,-0.5219709894516061,0.2295796365486223,0.2141791116280707,-0.3888927225469179,-0.2317734993248252,-0.3534790224866815,-0.7521849916820463,0.0580992352823996,-0.1368805335749896,-0.5679252917202429,-0.5003402709334224,-0.8893635517842272,0.1263692956638627,0.5580348011402104,125
59,31,-1.2578052595628777,-0.95138156937788,-0.7654995592669543,0.7815890340275886,0.3247318554818551,-0.0098218011793098,-0.430473290247207,-0.3534790224866815,-0.4522530681311947,0.4267347281707881,-0.2633687691550918,-0.1146958950991629,-0.5482659249103061,-0.8893635517842272,0.8898518115810555,0.4950451105331438,125
59,32,-1.3534037961010696,0.22771820973162,-0.4349965002318206,0.7815890340275886,0.3072761590839049,0.1797136595030576,-0.4229657414718191,-0.3534790224866815,-0.7188592223986027,0.2700646436931969,-0.516345240318172,-0.0456208266302145,-0.2904589586898433,-0.3216407112392114,1.010401682515355,0.8642719139852245,125
59,33,-0.7415731622559881,-0.7472783697561762,-0.9629828112600892,0.7815890340275886,0.4905609712625482,-0.0730002880753477,0.1055656923167444,-0.3534790224866815,-1.252071530933442,0.2700646436931969,-0.2001246513664787,-0.1346913096560247,0.2317654087823309,-0.8893635517842272,0.2067358762867101,-0.0309858163450405,125
59,34,-0.0341439918727144,-1.6840973723363195,-1.4193430723426588,0.2295796365486223,0.1356284778372283,0.1165351726098928,-0.2723142627119926,-0.3534790224866815,-0.7188592223986027,0.223985207082157,-0.2001246513664787,-0.2728414465939768,-0.0805776464462936,-0.8893635517842272,0.9702183922039028,0.2846327397818796,125
59,35,-1.0857278937939143,-0.4271740710689132,-0.5976899565370319,0.7815890340275886,0.0192571685174605,-0.1361787749685125,-0.1256668099657123,-0.3534790224866815,-1.0854426845162943,0.1287543714193436,-0.2001246513664787,-0.3516112615147588,-0.3830050491279717,-0.3216407112392114,0.4478356181553093,0.2732409872252844,125
59,36,-0.5694957964872422,-0.6856068993668781,-1.5431538158201965,0.2295796365486223,0.2752740490209629,0.0533566857138549,-0.3318741496635731,-0.3534790224866815,-0.7855107609654665,0.4420945403744565,-0.2001246513664787,-0.4879436334930161,0.1788819285319886,-0.3216407112392114,1.4524178759411013,1.2743750060227683,125
59,37,0.1761727885113082,-0.312641340345955,-0.1556549054436113,0.7815890340275886,0.4469217302676063,-0.0098218011793098,-0.5050482747495634,-0.3534790224866815,-0.3856015295643546,0.3806552915597134,-0.3266128869465808,-0.3558527130873981,-0.2574067835333941,-0.3216407112392114,1.010401682515355,0.3838079973334207,125
59,38,0.4438486908186808,-0.8089498401454743,-0.2518384582278348,0.7815890340275886,0.3829175101417555,0.1165351726098928,-0.4034461146557924,-0.3534790224866815,-0.3856015295643546,0.303856230541302,-0.3266128869465808,-0.3916020906283721,-0.3334267863932684,0.2460821293058044,0.568385489089609,1.0190657281366629,125
59,39,0.1952924958189466,-0.5270231183658641,-0.9650292698299644,0.7815890340275886,0.2141791116280707,-0.3888927225469179,-0.3568993122482601,-0.3534790224866815,-0.6522076838317625,0.0488833479601986,-0.3898570047351938,-0.084399812437328,-0.148334605517041,-0.3216407112392114,0.2067358762867101,0.4669007806874494,125
59,40,-0.8945308207173128,-0.3155780770311565,-0.6130383958111186,0.2295796365486223,0.4963795367285316,-0.0098218011793098,-0.0956366148640697,-0.3534790224866815,-0.5522303759814786,0.3345758549486736,-0.1368805335749896,-0.2449690505450864,-0.4127520067687819,0.2460821293058044,0.68893536002388,1.017725521953513,125
59,41,-0.1106228211034854,0.0750079021009756,-1.093956159732213,0.2295796365486223,0.1356284778372283,-0.1361787749685125,-0.2352770220866668,-0.3534790224866815,-0.3189499909974908,0.3591515544745778,-0.516345240318172,-0.1498393509869422,-0.1516398230326801,-0.3216407112392114,0.0460027150409868,0.6123131515569579,125
59,42,-1.9652344299461515,-0.4594781746061631,-0.9496808305558776,0.2295796365486223,0.190904849764104,-0.1993572618645504,-0.4004430951455645,-0.3534790224866815,-0.1856469138637868,0.3222880051857389,-0.2633687691550918,-0.1964953182861394,-0.0937985165088792,-0.3216407112392114,0.2067358762867101,0.7228801616651179,125
59,43,-0.091503113795847,-1.189257240879401,-0.443182334511321,0.7815890340275886,0.1996326979631122,-0.0730002880753477,-0.5851287950205799,-0.3534790224866815,-0.6855334531151825,0.4543823901373911,-0.2001246513664787,-0.0819761258243834,-0.2260072171347349,-0.3216407112392114,0.488018908466733,0.5895296464437676,125
59,44,-0.2635804795645928,-0.9675336211464884,-1.709940189265181,0.2295796365486223,0.3130947245498883,-0.1993572618645504,-0.1161572481835057,-0.3534790224866815,-0.2189726831472069,0.1656179207081825,0.1793400553738276,-0.2813243497392553,-0.3780472228544838,-0.3216407112392114,0.7291186503353322,0.2397358326470382,125
59,45,0.2908910323573561,-0.0263095135385425,-0.5864344344027188,0.2295796365486223,0.1734491533661536,-0.3888927225469179,-0.1321733522377819,-0.3534790224866815,-1.385374608067146,0.2762085685746991,-0.2001246513664787,-0.2146729678832514,-0.3119428725415559,-1.457086392329243,0.7291186503353322,0.4340657292007662,125
59,46,-0.3974184307182791,-1.0262683548505849,-1.169675126817662,0.7815890340275886,0.1996326979631122,-0.325714235653753,-0.0375782376676032,-0.3534790224866815,-1.0187911459494543,0.3315038925079399,-0.1368805335749896,-0.2540578753436149,-0.156597649306168,-0.8893635517842272,0.0460027150409868,0.5111275847307039,125
59,47,-0.9901293572555048,-1.0218632498227826,0.2781943113703088,0.7815890340275886,0.4527402957336228,-0.1361787749685125,-0.1141552351767781,-0.3534790224866815,-0.5855561452648986,0.2516328690487949,-0.0103922979948875,-0.1958893966328895,-0.7829363685212074,-0.8893635517842272,0.0861860053524105,1.096127583666577,125
59,48,-0.7224534549483497,-0.1173483507798889,-1.1952558589411242,0.7815890340275886,0.1734491533661536,0.0533566857138549,-0.2362780285900761,-0.3534790224866815,-0.7521849916820463,0.2393450192858602,-0.0736364157863765,-0.3001079209896173,-0.2855011324163847,-0.3216407112392114,1.211318134072502,0.621694594838864,125
59,49,-0.8754111134096744,-1.0145214081097456,-1.20958106893025,0.2295796365486223,0.0948985195753112,-0.3888927225469179,-0.2197614212841863,-0.3534790224866815,-1.385374608067146,0.1379702587415446,-0.1368805335749896,-0.0371379234848808,-0.7317054970286846,-0.3216407112392114,0.7291186503353322,0.1586533585677224,125
59,50,0.1379333738960313,-0.3097046036607535,-1.5267821472611955,0.7815890340275886,0.409101054738681,0.0533566857138549,-0.0711119555310874,-0.3534790224866815,-0.5189046066980586,0.2424169817265939,-0.2001246513664787,-0.3304040036514523,-0.0838828639619327,-0.3216407112392114,0.2067358762867101,0.3489626365720722,125
59,51,-1.028368771870999,-0.8559376271087316,-0.3398361767325346,0.7815890340275886,0.2898204626859215,-0.1993572618645504,0.0114710809983614,-0.3534790224866815,-0.2856242217140707,0.2086253948784887,-0.0103922979948875,-0.1904361017537504,-0.4177098330422405,-0.8893635517842272,1.1711348437610785,0.310766760352885,125
59,52,-0.6268549184101576,-0.2421596599010524,-0.3654169088559968,0.7815890340275886,0.5196537985924654,-0.1993572618645504,0.038498256589776,-0.3534790224866815,-1.0854426845162943,0.4420945403744565,-0.4531011225266829,-0.3988731504672059,-0.7845889772790563,-0.3216407112392114,-0.1147304462047364,0.1713853173074674,125
59,53,-0.4165381380259175,0.4112642525568801,-0.6294100643701428,0.7815890340275886,0.409101054738681,-0.0098218011793098,-0.3043464708203628,-0.3534790224866815,-0.8521622995323302,0.3315038925079399,-0.1368805335749896,-0.1583222541322207,-0.3367320039089075,0.2460821293058044,0.6487520697124564,0.6612306772411773,125
59,54,-0.4547775526411944,-0.864747837164336,-0.7327562221489292,0.7815890340275886,0.2345440907590458,0.1797136595030576,-0.3088510000856137,-0.3534790224866815,-0.118995375296923,0.1318263338600773,-0.4531011225266829,-0.2510282670774204,-0.2392280871973205,-0.3216407112392114,1.3720512953182251,0.8468492336045622,125
59,55,-0.8371716987943976,-0.5769476420143228,0.0766181422374237,0.7815890340275886,0.4992888194615233,-0.0098218011793098,0.0074670549848151,-0.3534790224866815,-0.4522530681311947,0.2762085685746991,-0.0736364157863765,-0.2092196730041123,-0.3714367878232056,0.2460821293058044,0.9300351018924792,1.09679768675814,125
59,56,-1.028368771870999,-1.2362450278426584,-0.0338906205359255,0.2295796365486223,0.4265567511366643,-0.0730002880753477,-0.1486899595436716,-0.3534790224866815,-0.7188592223986027,0.2977123056598347,0.2425841731653167,-0.4970324582915446,-0.2474911309864475,0.2460821293058044,0.568385489089609,0.3342203685576621,125
59,57,0.424728983510825,-0.0615503537609938,-1.0161907340768888,0.2295796365486223,0.48183312306354,-0.325714235653753,-0.1321733522377819,-0.3534790224866815,-0.4522530681311947,0.1226104465378763,-0.3898570047351938,-0.0656162411870211,-0.6523802766531712,-0.3216407112392114,0.568385489089609,0.3462822242058202,125
59,58,-0.6077352111025192,0.5742531385856964,-1.2679051381717608,0.2295796365486223,0.461468143932598,-0.0098218011793098,-0.5666101747078715,-0.3534790224866815,-0.9854653766660342,0.1748338080303835,-0.0103922979948875,0.0186068686128999,-0.3135954812993754,-0.3216407112392114,0.1665525859752864,0.1050451112425618,125
59,59,1.0365596173559066,-0.3640342323370478,0.185080446440898,0.7815890340275886,0.3741896619427473,-0.0098218011793098,-0.3759184358125821,-0.3534790224866815,-0.2189726831472069,0.2823524934561664,-0.2001246513664787,0.0949529969207372,-0.2061759120408713,-0.3216407112392114,1.1309515534496548,0.3824677911502946,125
59,60,-0.1488622357187623,-0.4536047012357601,-0.5864344344027188,0.7815890340275886,0.4847424057965317,-0.325714235653753,-0.598141879564628,-0.3534790224866815,-1.0854426845162943,0.3007842681005684,0.0528518197937255,-0.04198529671077,-0.7945046298259735,-1.457086392329243,0.5282021987781567,0.9822100581006016,125
59,61,-0.7415731622559881,-1.2876379198337513,-0.4922973401883704,0.2295796365486223,0.3683710964767639,-0.0730002880753477,-0.3789214553227191,-0.3534790224866815,-0.252298452430627,0.3192160427450052,-0.3266128869465808,0.0167891036531501,-0.3284689601197805,-0.8893635517842272,0.8094852309581796,0.4039110900803589,125
59,62,-1.3534037961010696,-0.6371507440610201,0.0561535565386493,0.2295796365486223,0.1327191951042366,0.0533566857138549,-0.381924474832947,-0.3534790224866815,-0.7188592223986027,0.1594739958267152,-0.2001246513664787,0.0143654170402055,-0.2111337383143298,0.2460821293058044,0.68893536002388,0.6732925328893355,125
59,63,-1.1430870157168296,-0.1364371392336986,-1.2167436739248365,0.2295796365486223,0.3247318554818551,-0.0098218011793098,-0.3789214553227191,-0.3534790224866815,-0.9521396073825904,0.3898711788819493,-0.1368805335749896,-0.3455520449823697,-0.4821615745973489,-0.8893635517842272,0.0460027150409868,0.7141688214747749,125
59,64,-1.6784388203311402,-0.2392229232158509,-0.8985193663089532,0.7815890340275886,0.4236474684036727,-0.0730002880753477,0.2331940214987026,-0.3534790224866815,-0.4522530681311947,0.2700646436931969,0.1793400553738276,-0.3607000863132872,-0.928365939209678,-0.3216407112392114,0.6085687794010326,0.2048904718856898,125
59,65,-0.1488622357187623,-0.9176090974980295,-0.4994599451829565,0.2295796365486223,0.243271938958021,-0.325714235653753,-0.3734159195541499,-0.3534790224866815,-0.2189726831472069,0.4420945403744565,-0.0103922979948875,-0.4291692331290409,-0.0607463413524006,-0.8893635517842272,1.3720512953182251,0.6471585123183063,125
59,66,-0.1679819430264007,-0.2025137146507989,0.1861036757258355,0.7815890340275886,0.2723647662879712,-0.1361787749685125,-0.5395829991164569,-0.3534790224866815,-0.4189272988477747,0.472814164781828,-0.6428334758982741,0.0458733430085403,-0.1846919981891587,-0.8893635517842272,0.4076523278438856,0.3328801623745122,125
59,67,-0.2062213576416775,0.2893896801208847,-0.9322859327119392,0.2295796365486223,0.4876516885295565,-0.1993572618645504,-0.2542961456509888,-0.3534790224866815,-0.6522076838317625,0.2270571695228906,-0.1368805335749896,-0.0940945588891614,-0.1995654770095638,-0.3216407112392114,1.3318680050068017,0.3637049045864825,125
59,68,-2.041713259176705,-0.3713760740500516,-0.8146145649440036,0.7815890340275886,0.4556495784666146,-0.1361787749685125,-0.3353776724254147,-0.3534790224866815,-0.1523211445803668,0.1625459582674489,-0.1368805335749896,-0.1371149962689693,-0.4491093994408996,-0.3216407112392114,0.7291186503353322,0.8816945943659107,125
59,69,-0.5312563818719654,-0.7751773682656238,0.2403348278275726,0.7815890340275886,0.2607276353559712,0.0533566857138549,-0.2287704798145972,-0.3534790224866815,-0.5855561452648986,0.2731366061339654,-0.0103922979948875,-0.2376979907062526,-0.4259728768313675,-1.457086392329243,1.0505849728267789,0.318807997451665,125
59,70,-0.0532636991805702,-0.4301108077541147,-0.725593617154343,0.2295796365486223,0.1501748915021869,-0.4520712094429557,-0.071612458782792,-0.3534790224866815,-0.3522757602809108,0.205553432437755,-0.3266128869465808,-0.2849598796586998,-0.8259041962246325,-1.457086392329243,0.6487520697124564,1.0713337692786975,125
59,71,-0.8180519914867591,-0.275932131780903,-0.6662463186279182,0.2295796365486223,0.1559934569681703,-0.2625357487577152,-0.1917332391892713,-0.3534790224866815,-0.4855788374146148,0.1656179207081825,-0.0103922979948875,-0.2055841430846679,-0.6242859277701805,-1.457086392329243,0.568385489089609,1.0009729446644138,125
59,72,-0.4738972599488328,0.22771820973162,-1.1717215853875371,0.7815890340275886,0.4527402957336228,-0.0098218011793098,-0.0080485458176652,-0.3534790224866815,-0.7188592223986027,0.4298066906115218,0.3690724087454188,-0.2310328525206137,-0.5300872285742326,-0.3216407112392114,0.4076523278438856,-0.0933054038605442,125
59,73,-2.213790624945668,-0.6591762692000647,-0.7562904957025163,0.2295796365486223,0.1327191951042366,-0.2625357487577152,-0.0976386278708883,-0.3534790224866815,-0.5189046066980586,0.2884964183376337,-0.2001246513664787,-0.0528918864690482,-0.5697498387619893,-0.3216407112392114,0.6487520697124564,-0.0497487029088527,125
59,74,-1.410762918023985,0.0882232171844157,-0.3695098259957703,0.2295796365486223,0.3712803792097556,0.1165351726098928,-0.3348771691737101,-0.3534790224866815,-0.7188592223986027,0.4943179018669636,-0.0736364157863765,-0.3116204324010903,-0.9267133304518586,-0.8893635517842272,0.2871024569095861,0.5325708836607681,125
59,75,0.5203275200492345,0.0103996950265094,-1.1717215853875371,0.2295796365486223,0.3218225727488634,-0.1361787749685125,-0.2577996684129215,-0.3534790224866815,-1.0854426845162943,0.4635982774595921,-0.2001246513664787,0.0228483201855391,-0.723442453239587,-0.3216407112392114,1.4122345856296776,1.3762306759405856,125
59,76,-0.8754111134096744,0.5595694551596889,-0.2559313753675851,0.7815890340275886,0.3770989446757721,0.0533566857138549,-0.2552971521543982,-0.3534790224866815,-0.7521849916820463,0.5373253760372698,0.0528518197937255,0.2421919586572178,-0.1384189529700945,-0.3216407112392114,0.568385489089609,0.6310760381207701,125
59,77,-0.9136505280249512,-0.2201341347620412,-0.3388129474475971,0.2295796365486223,0.2781833317539546,-0.1993572618645504,-0.5195628690487255,-0.3534790224866815,-1.0854426845162943,0.1287543714193436,-0.1368805335749896,-0.2479986588112809,-0.1896498244626173,-0.3216407112392114,0.8496685212696318,0.5466430485836153,125
59,78,-1.2386855522552391,-0.4785669630600061,-0.7133148657350923,0.2295796365486223,0.2898204626859215,-0.1361787749685125,0.1451054492005935,-0.3534790224866815,-0.3856015295643546,0.294640343219101,-0.1368805335749896,-0.0492563565496038,-0.4920772271442953,-0.3216407112392114,0.6487520697124564,1.020405934319789,125
59,79,-0.7033337476407112,-0.4242373343837118,-0.6437352743592686,0.2295796365486223,0.3218225727488634,-0.1361787749685125,-0.4459888910496875,-0.3534790224866815,-0.6522076838317625,0.1041786718934394,0.0528518197937255,-0.1401446045351087,-0.9812494194600204,-0.8893635517842272,0.7693019406467559,0.9714884086355696,125
59,80,-0.6268549184101576,-0.9763438312020928,-0.7419652857133673,0.7815890340275886,0.5371094949904487,-0.2625357487577152,-0.121662783952166,-0.3534790224866815,-0.7855107609654665,0.641772099022319,-0.2001246513664787,-0.0316846286057417,-0.4491093994408996,-1.457086392329243,0.3674690375324334,0.1861275853218776,125
59,81,-1.3916432107163466,-0.8339121019696869,-0.4943437987582455,0.7815890340275886,0.1065356505072781,-0.325714235653753,0.0825425427388761,-0.3534790224866815,-0.6188819145483424,0.2700646436931969,0.1160959375852146,0.1397911992602398,0.1392193183442319,0.2460821293058044,0.9702183922039028,0.5714368629715185,125
59,82,-0.6650943330254344,-0.1951718729377952,-0.151561988303861,0.2295796365486223,0.6243879769802663,0.0533566857138549,-0.2432850741137593,-0.3534790224866815,-0.6188819145483424,0.4666702399003607,-0.0736364157863765,-0.1153018167524129,-0.6375067978327661,-0.8893635517842272,0.568385489089609,1.2971585111359587,125
59,83,0.4056092762031866,-0.7458100014135755,-0.54550526300517,0.2295796365486223,0.388736075607739,-0.0730002880753477,-0.2838258375009267,-0.3534790224866815,-0.4522530681311947,0.223985207082157,-0.2001246513664787,0.0713220524444861,-0.8771350677171553,-1.457086392329243,0.7291186503353322,0.3704059355021365,125
59,84,-0.8945308207173128,-0.5446435384771064,0.2577297256715344,0.7815890340275886,0.4992888194615233,0.0533566857138549,-0.142183417271602,-0.3534790224866815,-0.2856242217140707,0.4144468784078186,0.0528518197937255,0.0070943572013717,-0.1516398230326801,0.2460821293058044,0.7693019406467559,0.8924162438309428,125
59,85,0.0423348373578392,0.1616416343145197,-0.7204774707296553,0.7815890340275886,0.4992888194615233,-0.1993572618645504,-0.1897312261825437,-0.3534790224866815,-0.5855561452648986,0.1748338080303835,0.1160959375852146,0.0549621678070688,-0.1780815631578512,-0.8893635517842272,0.0460027150409868,1.1571069649989545,125
59,86,-0.5886155037948807,-1.2024725559628078,-1.587152675072558,0.2295796365486223,0.3189132900158717,0.0533566857138549,-0.170211599366517,-0.3534790224866815,-0.3189499909974908,0.4328786530522555,-0.516345240318172,-0.018354352234574,-0.6738641905048838,-0.8893635517842272,0.9702183922039028,0.5372616053017093,125
59,87,-0.856291406102036,-0.2876790785217423,-0.6836412164718799,0.2295796365486223,0.3392782691468137,-0.3888927225469179,-0.1882297164274297,-0.3534790224866815,-1.1854199923665782,0.3437917422708745,-0.0736364157863765,-0.3067730591752011,-0.4441515731674116,-0.3216407112392114,0.488018908466733,0.5861791309859287,125
59,88,-0.3782987234106407,0.5478225084188496,-0.4677398373498457,0.7815890340275886,0.784398527294976,0.3060706332922603,-0.1817231741554512,-0.3534790224866815,-0.4855788374146148,0.3775833291189797,-0.2001246513664787,0.0192127902661498,-1.0903215974763734,0.2460821293058044,0.4478356181553093,1.1638079959146084,125
59,89,-0.5121366745641097,-0.0938544572982436,-0.94456468413119,0.2295796365486223,0.1850862842981205,-0.325714235653753,-0.0596003807421532,-0.3534790224866815,-0.3522757602809108,0.3192160427450052,-0.3266128869465808,-0.1195432683251072,0.0698097505156356,-0.3216407112392114,0.8898518115810555,0.7610760378842815,125
59,90,-0.5503760891796039,-0.4888455414582113,-0.2109092868302859,0.2295796365486223,0.409101054738681,-0.0730002880753477,-0.5676111812112808,-0.3534790224866815,-0.4522530681311947,0.3437917422708745,-0.0103922979948875,-0.4364402929678747,-0.8506933275919841,-0.3216407112392114,1.0907682631382023,1.067983253820859,125
59,91,-0.5121366745641097,-0.2906158152069438,-0.2641172096470855,0.2295796365486223,0.4120103374716727,-0.2625357487577152,-0.1667080766045844,-0.3534790224866815,-0.7521849916820463,0.3775833291189797,-0.0736364157863765,-0.2679940733680876,-0.1648606930952657,-0.3216407112392114,1.211318134072502,0.5734471722462076,125
59,92,0.0232151300502008,-1.0203948814801485,-0.9670757283998394,0.2295796365486223,0.5138352331264819,0.1165351726098928,-0.243785577365464,-0.3534790224866815,-0.5522303759814786,0.4451665028151901,-0.0736364157863765,-0.1916479450602502,-0.994470289522606,-0.3216407112392114,0.3674690375324334,0.6042719144581779,125
59,93,0.0805742519731161,-0.2568433433270933,-0.3930440995493341,0.2295796365486223,0.3043668763509131,0.1165351726098928,-0.3048469740720674,-0.3534790224866815,-0.5522303759814786,0.233201094404358,-0.1368805335749896,-0.307378980828451,-0.4408463556517726,0.2460821293058044,1.3720512953182251,1.067983253820859,125
59,94,0.0423348373578392,-0.1981086096229967,-0.4135086852481086,0.7815890340275886,0.409101054738681,-0.1361787749685125,0.2176784206961312,-0.3534790224866815,0.0476334711202009,0.233201094404358,-0.0103922979948875,-0.1080307569135791,-0.5978441876450094,-0.3216407112392114,0.3272857472210097,0.8233956253997852,125
59,95,-0.8371716987943976,0.160173265971919,-0.3848582652698337,0.7815890340275886,0.4061917720056893,-0.1993572618645504,-0.245287087120578,-0.3534790224866815,0.2475880868207687,0.4482384652559238,0.2425841731653167,0.084046407162459,-0.4573724432300265,-1.457086392329243,1.4122345856296776,0.9929317075656338,125
59,96,0.3482501542802713,-0.1144116140946874,-0.1822588668520111,0.7815890340275886,0.3072761590839049,-0.1993572618645504,0.4804426278353445,-0.3534790224866815,-0.5522303759814786,0.5711169628853751,-0.1368805335749896,0.2936952991823593,-0.6077598401919265,-0.8893635517842272,0.8094852309581796,0.1573131523845964,125
59,97,-0.4547775526411944,-0.620998692292412,-0.633502981509893,0.2295796365486223,0.3218225727488634,-0.0098218011793098,-0.0771179945514523,-0.3534790224866815,-0.6188819145483424,0.4789580896632953,-0.1368805335749896,-0.1849828068746664,0.1970606248680328,-0.3216407112392114,0.6487520697124564,0.7181894400241531,125
59,98,-1.8313964787924648,0.9119778573841684,-1.2136739860700236,0.7815890340275886,0.5021981021945151,-0.2625357487577152,-0.2813233212424945,-0.3534790224866815,-0.4855788374146148,0.3898711788819493,-0.0736364157863765,0.0361785965567619,-0.3664789615497177,-0.3216407112392114,0.8094852309581796,1.3547873770104977,125
59,99,-0.4165381380259175,-0.5725425369865206,-0.903635512733641,0.7815890340275886,0.3596432482777887,0.1165351726098928,-0.0621028970005855,-0.3534790224866815,-0.8521622995323302,0.3745113666782461,-0.2001246513664787,-0.1037893053409398,0.4168575896585583,-0.3216407112392114,0.8496685212696318,0.616333770106336,125
