ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,162,642.32,1588.51,1406.46,21.6,558.62,2388.11,9069.9,1.3,47.33,526.41,2388.11,8147.41,8.3212,392,39.08,23.526,99
3,163,642.3,1589.18,1404.54,21.6,558.46,2388.15,9073.2,1.3,47.18,526.72,2388.12,8145.95,8.3195,391,39.38,23.5929,98
3,164,642.34,1596.41,1402.45,21.6,558.53,2388.13,9061.42,1.3,47.31,526.11,2388.11,8150.32,8.354,392,39.28,23.5555,97
3,165,642.45,1584.86,1400.95,21.6,558.37,2388.23,9071.79,1.3,47.45,526.56,2388.15,8150.6,8.3494,393,39.29,23.4702,96
3,166,642.68,1592.42,1401.88,21.6,558.48,2388.16,9070.03,1.3,47.2,526.86,2388.14,8155.61,8.3457,394,39.31,23.5801,95
3,167,642.39,1586.51,1403.81,21.6,558.88,2388.09,9076.25,1.3,47.53,526.01,2388.16,8154.83,8.342,392,39.07,23.4955,94
3,168,642.31,1589.14,1403.23,21.6,558.62,2388.15,9075.18,1.3,47.31,527.01,2388.15,8148.25,8.3576,394,39.24,23.5856,93
3,169,642.42,1592.4,1401.64,21.6,558.49,2388.12,9074.82,1.3,47.42,525.87,2388.08,8147.37,8.3914,394,39.37,23.5232,92
3,170,642.66,1597.95,1402.16,21.6,559.01,2388.1,9073.78,1.31,47.48,526.47,2388.19,8149.82,8.3281,392,39.52,23.5909,91
3,171,642.09,1589.19,1400.87,21.6,558.58,2388.11,9075.15,1.3,47.33,526.77,2388.09,8144.39,8.3166,392,39.19,23.5151,90
3,172,642.28,1593.54,1400.73,21.6,559.33,2388.14,9069.26,1.3,47.47,526.65,2388.16,8154.26,8.3485,393,39.32,23.5688,89
3,173,642.12,1590.62,1400.12,21.6,558.64,2388.16,9072.15,1.3,47.51,526.73,2388.17,8153.21,8.3096,392,39.23,23.499,88
3,174,642.55,1584.05,1403.22,21.6,559.01,2388.13,9072.63,1.3,47.31,526.51,2388.08,8156.23,8.3406,392,39.12,23.4613,87
3,175,642.3,1581.78,1402.91,21.6,559.34,2388.14,9069.13,1.31,47.4,526.85,2388.14,8153.42,8.3387,392,39.33,23.5686,86
3,176,642.13,1592.19,1402.98,21.6,558.53,2388.17,9072.27,1.3,47.47,526.68,2388.12,8149.14,8.3486,394,39.33,23.5829,85
3,177,642.14,1591.11,1406.63,21.6,559.23,2388.15,9075.77,1.3,47.37,526.6,2388.14,8148.48,8.3625,394,39.36,23.5845,84
3,178,642.2,1591.56,1399.86,21.6,559.17,2388.21,9078.5,1.31,47.29,527.19,2388.2,8146.58,8.3451,392,39.16,23.5138,83
3,179,642.15,1588.37,1409.76,21.6,559.56,2388.23,9071.12,1.31,47.57,526.99,2388.17,8154.98,8.3486,394,39.25,23.5852,82
3,180,642.84,1595.03,1412.23,21.6,558.76,2388.19,9062.17,1.3,47.48,526.55,2388.1,8155.35,8.3705,390,39.27,23.5199,81
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
4,1,642.7,1590.45,1414.5,21.61,552.89,2388.11,9049.27,1.3,47.55,521.97,2388.12,8134.9,8.4948,394,38.94,23.3186,187
4,2,642.12,1589.07,1403.38,21.61,552.38,2388.07,9051.41,1.3,47.35,521.92,2388.07,8136.23,8.4577,391,38.83,23.2775,186
4,3,642.52,1587.26,1407.99,21.61,553.67,2388.03,9055.0,1.3,47.46,521.74,2388.14,8130.68,8.4426,393,38.96,23.3155,185
4,4,641.99,1599.57,1406.37,21.61,553.52,2388.04,9049.51,1.3,47.56,521.9,2388.09,8129.1,8.3996,392,38.93,23.2688,184
4,5,642.4,1593.64,1411.52,21.61,553.42,2388.07,9048.09,1.3,47.51,521.97,2388.1,8130.44,8.4418,394,38.9,23.2533,183
4,6,642.61,1588.52,1408.09,21.61,554.47,2388.09,9055.05,1.3,47.52,521.52,2388.05,8134.16,8.4426,393,38.96,23.2385,182
4,7,642.33,1588.62,1404.66,21.61,553.7,2388.13,9055.8,1.3,47.46,521.86,2388.05,8132.21,8.4814,394,38.73,23.3174,181
4,8,643.1,1592.47,1405.8,21.61,553.86,2388.13,9051.19,1.3,47.53,522.05,2388.11,8134.33,8.4287,393,38.83,23.3041,180
4,9,642.09,1585.1,1401.83,21.61,553.31,2388.11,9049.87,1.3,47.43,521.17,2388.09,8134.4,8.411,392,38.79,23.3025,179
4,10,642.23,1592.46,1405.43,21.61,552.93,2388.12,9057.12,1.3,47.32,521.97,2388.11,8136.47,8.4059,393,38.82,23.406,178
4,11,642.68,1596.53,1407.63,21.61,553.73,2388.14,9048.73,1.3,47.3,522.13,2388.13,8126.56,8.4595,395,38.86,23.2093,177
4,12,642.52,1588.23,1401.11,21.61,553.39,2388.13,9053.55,1.3,47.4,521.71,2388.12,8130.8,8.4318,392,38.98,23.312,176
4,13,642.45,1587.5,1410.43,21.61,554.58,2388.1,9056.4,1.3,47.5,522.05,2388.06,8131.92,8.4332,394,38.91,23.3492,175
4,14,641.86,1583.46,1406.59,21.61,553.56,2388.13,9044.67,1.3,47.45,521.56,2388.14,8128.34,8.4043,392,38.85,23.3888,174
4,15,643.28,1589.08,1408.86,21.61,553.51,2388.09,9053.38,1.3,47.26,522.01,2388.08,8129.99,8.4304,392,38.87,23.3024,173
4,16,642.44,1589.55,1405.33,21.61,553.21,2388.11,9053.21,1.3,47.43,521.68,2388.15,8136.76,8.4487,392,38.8,23.2557,172
4,17,642.7,1590.55,1410.3,21.61,553.2,2388.09,9048.41,1.3,47.55,521.25,2388.08,8134.84,8.4296,392,39.16,23.3343,171
4,18,642.55,1587.06,1407.43,21.61,554.3,2388.13,9052.7,1.3,47.51,521.59,2388.17,8137.41,8.4109,391,38.88,23.3594,170
4,19,642.78,1585.18,1401.18,21.61,554.18,2388.12,9044.73,1.3,47.42,521.6,2388.09,8124.23,8.4117,392,38.91,23.246,169
4,20,642.26,1585.93,1407.31,21.61,554.46,2388.13,9052.03,1.3,47.45,521.71,2388.1,8130.75,8.4289,394,38.98,23.4508,168
4,21,642.37,1583.29,1403.55,21.61,554.06,2388.06,9055.13,1.3,47.49,521.64,2388.1,8133.99,8.4256,391,38.77,23.4117,167
4,22,642.31,1586.09,1401.36,21.61,553.15,2388.07,9050.35,1.3,47.45,521.78,2388.11,8139.43,8.4327,394,38.84,23.2279,166
4,23,642.54,1588.52,1408.87,21.61,552.83,2388.11,9054.17,1.3,47.52,521.95,2388.11,8130.63,8.4058,393,38.84,23.3734,165
4,24,642.68,1594.24,1412.16,21.61,553.53,2388.13,9049.87,1.3,47.41,521.21,2388.11,8130.94,8.4263,393,38.69,23.2542,164
4,25,642.58,1587.81,1401.36,21.61,553.23,2388.07,9052.59,1.3,47.42,521.41,2388.1,8133.95,8.4376,394,38.87,23.2018,163
4,26,642.53,1589.18,1405.65,21.61,553.27,2388.11,9046.29,1.3,47.53,521.76,2388.1,8132.46,8.4072,393,38.94,23.3275,162
4,27,642.41,1594.04,1404.03,21.61,553.91,2388.07,9050.59,1.3,47.32,521.37,2388.12,8133.34,8.4357,393,38.94,23.2956,161
4,28,642.8,1582.96,1408.18,21.61,554.17,2388.06,9052.27,1.3,47.46,521.71,2388.1,8134.19,8.432,394,38.81,23.3271,160
4,29,642.5,1592.92,1405.07,21.61,553.72,2388.07,9051.96,1.3,47.21,521.35,2388.1,8137.92,8.4201,393,38.89,23.238,159
4,30,642.8,1601.27,1405.96,21.61,553.25,2388.06,9051.46,1.3,47.34,521.32,2388.1,8128.48,8.4337,395,39.02,23.3166,158
4,31,642.35,1586.24,1406.97,21.61,553.63,2388.05,9050.21,1.3,47.39,521.38,2388.07,8125.78,8.4828,394,39.1,23.2288,157
4,32,642.55,1587.72,1410.7,21.61,553.09,2388.07,9047.14,1.3,47.69,521.68,2388.15,8130.83,8.4234,394,38.89,23.2967,156
4,33,642.48,1584.85,1408.46,21.61,553.81,2388.06,9051.5,1.3,47.43,521.55,2388.1,8129.22,8.3771,393,38.61,23.4327,155
4,34,642.55,1589.36,1406.14,21.61,553.2,2388.08,9048.72,1.3,47.49,521.87,2388.11,8139.16,8.4529,391,38.96,23.3455,154
4,35,642.64,1592.7,1407.58,21.61,553.45,2388.11,9049.74,1.3,47.54,521.64,2388.1,8135.83,8.4637,392,38.84,23.355,153
4,36,642.27,1586.57,1407.64,21.61,553.74,2388.06,9049.1,1.3,47.46,521.63,2388.12,8135.53,8.4291,392,38.86,23.3249,152
4,37,642.73,1594.6,1411.46,21.61,553.57,2388.1,9060.16,1.3,47.51,521.36,2388.13,8136.17,8.4424,394,38.9,23.2698,151
4,38,642.4,1589.64,1410.19,21.61,553.72,2388.1,9051.55,1.3,47.57,521.8,2388.12,8131.62,8.4058,394,38.86,23.3386,150
4,39,642.92,1589.46,1406.3,21.61,553.95,2388.04,9057.12,1.3,47.61,521.54,2388.09,8133.33,8.4552,394,38.79,23.3074,149
4,40,642.96,1580.59,1409.47,21.61,553.04,2388.05,9050.1,1.3,47.68,521.36,2388.05,8129.4,8.4447,393,39.0,23.4309,148
4,41,642.78,1589.46,1411.13,21.61,553.2,2388.09,9053.7,1.3,47.61,521.38,2388.09,8132.75,8.437,394,38.98,23.2859,147
4,42,642.95,1588.11,1409.91,21.61,553.75,2388.09,9046.73,1.3,47.64,521.33,2388.09,8130.73,8.3955,393,39.05,23.3693,146
4,43,642.61,1585.7,1407.3,21.61,553.37,2388.1,9057.32,1.3,47.29,521.43,2388.09,8131.84,8.4247,391,38.82,23.2283,145
4,44,642.79,1584.41,1405.23,21.61,552.55,2388.05,9056.11,1.3,47.41,521.92,2388.08,8138.24,8.3985,394,38.91,23.303,144
4,45,642.92,1583.83,1408.17,21.61,553.48,2388.05,9047.04,1.3,47.37,521.63,2388.05,8131.24,8.4446,393,38.9,23.3269,143
4,46,642.33,1590.23,1408.8,21.61,553.29,2388.14,9050.55,1.3,47.36,521.63,2388.08,8131.86,8.4834,392,38.73,23.3485,142
4,47,642.44,1596.02,1407.56,21.61,553.28,2388.16,9055.75,1.3,47.5,521.78,2388.11,8131.13,8.437,394,38.89,23.2634,141
4,48,642.63,1586.0,1407.35,21.61,553.2,2388.09,9054.46,1.3,47.49,521.45,2388.1,8135.48,8.436,392,38.87,23.3751,140
4,49,642.26,1591.37,1419.16,21.61,553.8,2388.11,9051.67,1.3,47.45,521.24,2388.07,8131.69,8.4386,393,38.84,23.3816,139
4,50,642.57,1598.18,1407.07,21.61,553.45,2388.05,9056.13,1.3,47.48,521.22,2388.05,8137.1,8.4526,393,38.95,23.3067,138
4,51,642.35,1580.12,1401.99,21.61,553.54,2388.04,9054.47,1.3,47.63,521.45,2388.16,8133.94,8.4364,392,38.92,23.2854,137
4,52,642.59,1593.95,1408.72,21.61,553.91,2388.14,9052.84,1.3,47.29,521.22,2388.05,8132.39,8.4769,393,38.97,23.3498,136
4,53,642.74,1592.2,1405.84,21.61,553.72,2388.13,9047.54,1.3,47.48,521.37,2388.12,8131.83,8.4256,394,38.89,23.1968,135
4,54,642.83,1592.24,1407.11,21.61,553.98,2388.1,9050.96,1.3,47.4,521.33,2388.09,8133.81,8.4428,393,38.72,23.2999,134
4,55,642.5,1594.62,1410.64,21.61,554.14,2388.12,9050.38,1.3,47.72,521.75,2388.07,8133.97,8.4369,393,38.97,23.2515,133
4,56,642.77,1588.56,1404.82,21.61,553.82,2388.09,9060.73,1.3,47.49,521.13,2388.12,8131.3,8.4542,394,38.93,23.2754,132
4,57,642.95,1595.78,1404.81,21.61,552.98,2388.13,9058.32,1.3,47.39,522.06,2388.12,8131.6,8.4435,392,38.7,23.3028,131
4,58,642.19,1584.35,1403.19,21.61,553.96,2388.12,9051.5,1.3,47.44,521.58,2388.07,8135.24,8.4056,393,38.85,23.3142,130
4,59,643.14,1585.56,1403.58,21.61,553.72,2388.12,9054.75,1.3,47.56,521.14,2388.03,8131.96,8.4323,394,38.76,23.2906,129
4,60,642.49,1586.34,1408.25,21.61,553.94,2388.14,9050.5,1.3,47.49,521.75,2388.16,8134.03,8.4255,394,38.83,23.4045,128
4,61,642.49,1587.14,1408.74,21.61,553.21,2388.12,9051.07,1.3,47.49,521.86,2388.06,8128.92,8.4674,393,38.91,23.4178,127
4,62,642.23,1590.65,1413.13,21.61,553.89,2388.11,9043.82,1.3,47.54,521.6,2388.11,8130.94,8.4347,393,38.7,23.2577,126
4,63,642.36,1590.16,1404.55,21.61,552.96,2388.07,9054.02,1.3,47.52,521.37,2388.09,8131.02,8.431,393,38.85,23.3229,125
4,64,643.15,1583.36,1408.39,21.61,553.93,2388.09,9053.14,1.3,47.5,521.42,2388.1,8127.91,8.4378,393,38.73,23.3063,124
4,65,642.55,1591.9,1408.51,21.61,553.66,2388.06,9049.79,1.3,47.5,521.43,2388.11,8129.89,8.4082,393,38.81,23.3014,123
4,66,642.37,1585.22,1405.81,21.61,553.67,2388.11,9045.26,1.3,47.57,521.2,2388.14,8133.09,8.4545,394,38.63,23.374,122
4,67,642.49,1586.25,1404.76,21.61,553.93,2388.09,9046.91,1.3,47.52,521.66,2388.07,8132.15,8.4519,393,38.98,23.3668,121
4,68,642.28,1584.68,1406.56,21.61,552.75,2388.07,9048.23,1.3,47.26,521.27,2388.09,8133.78,8.4337,392,38.7,23.3804,120
8,1,642.77,1584.23,1400.4,21.61,554.03,2388.11,9055.21,1.3,47.39,521.82,2388.11,8138.54,8.4267,392,38.82,23.2595,246
8,2,642.56,1591.4,1406.76,21.61,553.86,2388.07,9057.75,1.3,47.31,521.29,2388.09,8130.85,8.4198,391,38.97,23.2149,245
8,3,642.38,1587.95,1406.81,21.61,553.76,2388.07,9057.99,1.3,47.46,521.99,2388.06,8132.97,8.4271,393,39.0,23.3819,244
8,4,642.54,1587.43,1401.19,21.61,553.58,2388.1,9056.04,1.3,47.32,521.49,2388.09,8131.5,8.4065,393,38.77,23.3973,243
8,5,641.82,1578.68,1393.83,21.61,554.71,2388.07,9050.48,1.3,47.27,521.55,2388.04,8136.22,8.4418,390,39.0,23.2872,242
8,6,642.51,1589.4,1405.57,21.61,553.62,2388.1,9055.01,1.3,47.48,521.59,2388.02,8137.54,8.4567,392,38.86,23.353,241
8,7,642.66,1587.74,1400.8,21.61,553.24,2388.14,9054.27,1.3,47.41,522.02,2388.08,8135.8,8.4249,393,38.83,23.351,240
8,8,641.83,1592.64,1403.5,21.61,554.32,2388.09,9056.93,1.3,47.48,521.52,2388.1,8139.67,8.4089,393,38.93,23.3073,239
8,9,642.65,1589.5,1400.58,21.61,553.85,2388.04,9053.7,1.3,47.21,521.87,2388.05,8142.92,8.431,391,38.99,23.3053,238
8,10,641.99,1590.48,1408.12,21.61,553.74,2388.07,9051.2,1.3,47.33,522.38,2388.06,8139.58,8.4433,393,38.78,23.393,237
8,11,642.61,1581.98,1404.48,21.61,553.38,2388.09,9057.51,1.3,47.37,522.05,2388.04,8137.86,8.4359,392,38.79,23.346,236
8,12,642.62,1589.52,1411.6,21.61,553.09,2388.07,9053.47,1.3,47.38,521.58,2388.08,8133.47,8.4597,393,38.76,23.3395,235
8,13,642.53,1585.17,1400.35,21.6,553.67,2388.09,9044.94,1.3,47.5,521.59,2388.04,8134.6,8.4155,393,38.88,23.3989,234
8,14,642.36,1590.88,1402.08,21.61,553.6,2388.03,9054.43,1.3,47.26,522.02,2388.03,8136.49,8.439,392,38.87,23.3054,233
8,15,642.6,1586.32,1407.7,21.61,553.54,2388.05,9059.98,1.3,47.25,521.83,2388.0,8133.3,8.4277,392,38.81,23.3755,232
8,16,642.37,1592.78,1405.68,21.61,553.87,2388.09,9051.41,1.3,47.38,521.45,2388.07,8134.14,8.4459,392,39.0,23.3828,231
8,17,642.65,1596.51,1415.58,21.61,553.58,2388.15,9051.98,1.3,47.4,521.93,2388.07,8136.85,8.4055,393,38.87,23.3631,230
8,18,642.53,1591.79,1406.32,21.61,553.93,2388.02,9053.13,1.3,47.36,522.29,2388.05,8138.2,8.3929,392,38.86,23.3747,229
8,19,642.21,1589.1,1407.06,21.61,554.02,2388.08,9053.82,1.3,47.38,521.28,2388.04,8137.56,8.4652,392,38.98,23.3796,228
8,20,642.33,1594.93,1407.49,21.61,553.91,2388.09,9051.26,1.3,47.49,522.12,2388.11,8131.58,8.3991,390,38.85,23.3469,227
8,21,642.09,1588.28,1400.16,21.61,554.0,2388.08,9059.77,1.3,47.52,521.95,2388.07,8137.55,8.4317,392,39.04,23.3287,226
8,22,642.4,1591.66,1402.14,21.61,553.84,2388.05,9059.51,1.3,47.42,521.78,2388.1,8134.77,8.4001,395,38.96,23.3852,225
8,23,642.49,1593.38,1397.23,21.61,554.08,2388.07,9059.1,1.3,47.4,521.3,2388.04,8135.4,8.4089,392,38.73,23.4801,224
8,24,642.14,1587.98,1404.85,21.61,553.33,2388.1,9052.48,1.3,47.48,521.77,2388.13,8135.07,8.405,393,38.85,23.334,223
8,25,642.45,1587.46,1405.4,21.61,553.97,2388.11,9058.55,1.3,47.34,521.54,2388.06,8133.54,8.4373,394,38.83,23.3555,222
8,26,642.68,1586.69,1406.76,21.61,553.96,2388.09,9052.73,1.3,47.4,521.7,2388.08,8136.3,8.4299,393,38.88,23.3318,221
8,27,642.29,1580.03,1409.98,21.61,554.24,2388.11,9053.26,1.3,47.65,521.89,2388.11,8136.3,8.3999,392,38.89,23.2995,220
8,28,642.29,1586.52,1404.44,21.61,554.1,2388.02,9055.75,1.3,47.14,521.25,2388.03,8133.45,8.4284,393,38.89,23.3559,219
8,29,642.36,1591.74,1408.72,21.61,554.42,2388.09,9058.39,1.3,47.36,521.46,2388.11,8133.8,8.4103,394,38.79,23.3578,218
8,30,642.26,1591.78,1402.18,21.61,553.99,2388.06,9050.35,1.3,47.5,521.59,2388.06,8129.26,8.4239,392,39.04,23.4048,217
8,31,643.0,1592.27,1400.77,21.61,553.66,2388.08,9054.72,1.3,47.29,522.34,2388.08,8132.52,8.4246,392,38.9,23.2859,216
8,32,642.44,1592.98,1406.6,21.61,553.7,2388.1,9045.9,1.3,47.42,521.62,2388.1,8128.8,8.4099,392,38.81,23.2638,215
8,33,642.22,1588.98,1405.62,21.61,553.97,2388.03,9046.78,1.3,47.49,521.83,2388.12,8141.48,8.437,393,39.01,23.3964,214
8,34,642.11,1589.6,1407.18,21.61,554.22,2388.09,9052.01,1.3,47.42,521.64,2388.12,8133.3,8.443,393,38.93,23.4477,213
8,35,642.59,1581.67,1404.57,21.61,554.02,2388.14,9047.84,1.3,47.5,521.81,2388.11,8131.17,8.4065,391,38.69,23.2607,212
8,36,642.72,1594.87,1402.87,21.61,553.38,2388.04,9051.44,1.3,47.42,522.01,2388.11,8134.44,8.4211,393,38.89,23.4087,211
8,37,642.53,1586.45,1407.66,21.61,553.41,2388.07,9053.29,1.3,47.47,521.48,2388.12,8130.82,8.4228,393,38.88,23.2855,210
8,38,642.1,1588.16,1409.79,21.61,553.88,2388.12,9054.51,1.3,47.53,521.71,2388.09,8132.32,8.4175,392,38.92,23.3772,209
8,39,642.22,1588.69,1402.33,21.61,553.54,2388.04,9053.63,1.3,47.52,522.24,2388.09,8129.67,8.4563,392,38.94,23.2967,208
8,40,642.37,1590.38,1402.72,21.61,554.29,2388.08,9059.91,1.3,47.34,521.67,2388.04,8137.94,8.4326,393,38.83,23.3202,207
8,41,642.81,1595.41,1405.92,21.61,553.3,2388.14,9053.13,1.3,47.48,522.17,2388.11,8132.25,8.4335,391,38.97,23.3229,206
