ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,163,642.2,1588.0,1406.72,21.61,554.33,2388.06,9062.79,1.3,47.19,522.77,2387.97,8145.62,8.4447,392,38.95,23.3744,125
86,164,642.39,1581.42,1398.52,21.61,553.52,2388.04,9067.04,1.3,47.31,522.15,2388.05,8135.43,8.3952,392,38.99,23.4297,125
86,165,642.93,1588.14,1402.99,21.61,554.49,2388.04,9068.07,1.3,47.21,522.84,2388.0,8150.71,8.4148,393,38.98,23.3095,125
86,166,642.37,1584.6,1396.13,21.61,554.12,2388.01,9061.43,1.3,47.48,522.1,2388.01,8142.28,8.4214,393,39.02,23.4571,125
86,167,642.61,1583.54,1399.26,21.61,554.18,2388.01,9055.21,1.3,47.28,521.78,2388.07,8141.79,8.4034,392,38.99,23.3681,125
86,168,642.8,1583.44,1399.11,21.61,553.67,2388.06,9069.13,1.3,47.52,521.75,2388.1,8146.8,8.3958,392,39.07,23.36,125
86,169,642.12,1586.08,1397.45,21.61,554.6,2388.06,9060.97,1.3,47.34,521.89,2388.02,8146.83,8.3925,391,38.89,23.4658,125
86,170,642.68,1588.27,1406.09,21.61,553.76,2388.0,9062.77,1.3,47.24,522.2,2388.02,8149.34,8.4356,394,38.87,23.3659,125
86,171,642.42,1588.06,1402.92,21.61,553.83,2388.05,9065.49,1.3,47.48,521.83,2388.04,8146.63,8.3851,392,39.02,23.3345,125
86,172,642.94,1595.07,1397.46,21.61,553.54,2388.07,9064.01,1.3,47.25,521.57,2387.98,8145.39,8.3964,392,38.87,23.4131,125
86,173,642.13,1581.31,1402.97,21.61,555.02,2387.99,9075.07,1.3,47.29,522.22,2388.05,8144.99,8.4128,392,38.9,23.3024,125
86,174,642.28,1585.65,1398.86,21.61,553.66,2388.0,9060.02,1.3,47.43,521.87,2388.12,8145.02,8.4007,392,39.02,23.343,125
86,175,642.5,1587.6,1404.33,21.61,554.19,2387.99,9072.31,1.3,47.42,522.13,2388.01,8146.75,8.4338,392,39.01,23.2323,125
86,176,642.39,1585.43,1398.29,21.61,554.44,2388.06,9062.84,1.3,47.22,522.24,2388.05,8141.53,8.4136,394,38.77,23.2601,125
86,177,642.26,1584.19,1397.75,21.61,554.67,2387.96,9059.32,1.3,47.41,522.59,2388.02,8144.14,8.4359,390,38.83,23.3753,125
86,178,642.16,1589.47,1406.77,21.61,554.08,2388.0,9071.54,1.3,47.36,522.55,2388.06,8141.9,8.4067,393,38.81,23.4443,125
86,179,642.23,1586.83,1399.34,21.61,553.96,2388.02,9068.72,1.3,47.38,521.83,2388.03,8149.39,8.377,393,39.04,23.4322,125
86,180,642.06,1591.98,1397.74,21.61,553.9,2388.03,9064.67,1.3,47.45,521.97,2388.05,8147.08,8.4266,391,39.21,23.3684,125
86,181,642.19,1588.01,1399.54,21.61,553.54,2388.08,9067.79,1.3,47.17,521.88,2388.01,8146.57,8.4304,392,38.87,23.3581,125
86,182,641.92,1582.65,1405.0,21.61,553.88,2388.04,9061.85,1.3,47.21,522.05,2388.04,8150.61,8.4168,393,38.83,23.3673,125
86,183,642.27,1593.68,1404.57,21.61,554.14,2388.05,9065.87,1.3,47.36,522.27,2388.06,8143.37,8.4503,391,38.92,23.27,125
86,184,642.14,1584.35,1398.0,21.61,554.38,2388.02,9063.11,1.3,47.53,522.0,2388.0,8149.75,8.4206,392,38.89,23.297,125
86,185,642.12,1590.67,1401.75,21.61,554.88,2388.09,9068.52,1.3,47.42,521.51,2388.06,8144.93,8.429,393,38.92,23.346,125
86,186,642.99,1588.68,1399.97,21.61,553.82,2388.09,9070.92,1.3,47.42,521.65,2388.04,8150.38,8.4146,392,38.99,23.2883,125
86,187,642.16,1580.08,1400.05,21.61,553.27,2388.01,9066.36,1.3,47.27,522.2,2388.02,8145.0,8.4046,391,38.82,23.4211,125
86,188,642.67,1587.18,1402.36,21.61,554.23,2388.03,9060.81,1.3,47.49,521.85,2388.04,8147.82,8.4255,391,39.1,23.3759,125
86,189,642.27,1588.93,1407.33,21.61,553.23,2388.02,9061.41,1.3,47.3,522.27,2388.03,8146.88,8.4406,392,39.01,23.4044,125
86,190,642.37,1591.75,1400.35,21.61,554.1,2388.06,9069.53,1.3,47.4,522.05,2388.09,8143.93,8.3886,391,38.9,23.3534,125
86,191,642.3,1581.83,1405.18,21.61,553.56,2388.06,9068.11,1.3,47.41,522.26,2388.1,8150.78,8.4342,394,38.88,23.3777,125
86,192,642.62,1594.41,1402.83,21.61,554.0,2388.06,9058.48,1.3,47.55,521.58,2388.09,8141.78,8.3981,391,39.05,23.4258,125
86,193,642.93,1584.33,1402.38,21.61,553.49,2387.99,9068.29,1.3,47.28,522.03,2387.98,8145.77,8.4318,392,39.01,23.4572,125
86,194,642.61,1584.22,1406.68,21.61,553.11,2388.06,9061.95,1.3,47.27,522.03,2388.09,8149.09,8.4013,392,39.06,23.3202,125
86,195,642.13,1585.93,1403.39,21.61,553.9,2388.04,9065.09,1.3,47.18,521.78,2388.09,8149.94,8.4542,391,38.94,23.3695,125
86,196,642.7,1582.38,1404.85,21.61,554.07,2388.04,9067.1,1.3,47.24,521.59,2388.02,8148.98,8.4263,392,38.78,23.2399,125
86,197,642.32,1592.18,1408.22,21.61,553.54,2388.04,9072.82,1.3,47.47,521.49,2388.0,8149.31,8.4349,393,38.99,23.341,125
86,198,642.43,1587.64,1405.87,21.61,553.9,2388.02,9067.66,1.3,47.32,522.28,2388.06,8151.74,8.4415,393,38.95,23.4059,125
86,199,641.84,1594.28,1396.43,21.61,553.37,2388.0,9074.38,1.3,47.44,521.72,2388.04,8151.94,8.4245,394,38.76,23.3318,125
86,200,642.24,1581.5,1407.28,21.61,554.78,2388.08,9070.5,1.3,47.27,522.32,2388.05,8148.54,8.4419,394,38.97,23.324,125
86,201,642.58,1596.58,1399.42,21.61,554.02,2388.02,9070.76,1.3,47.43,521.76,2388.06,8154.39,8.4304,392,38.99,23.2903,125
86,202,642.18,1597.25,1403.8,21.61,554.09,2388.05,9065.43,1.3,47.27,521.66,2388.08,8155.19,8.4309,393,38.9,23.3183,125
86,203,641.99,1584.9,1399.8,21.61,553.48,2388.04,9077.77,1.3,47.29,522.04,2388.05,8146.18,8.4247,392,38.86,23.2886,125
86,204,642.21,1587.52,1402.28,21.61,553.64,2388.07,9067.79,1.3,47.35,521.6,2388.06,8145.86,8.4173,392,38.83,23.3226,125
86,205,642.19,1592.92,1402.87,21.61,554.55,2388.03,9063.57,1.3,47.35,522.23,2388.05,8156.46,8.4243,394,38.81,23.3184,125
86,206,642.13,1583.23,1407.0,21.61,554.5,2388.07,9070.43,1.3,47.5,522.02,2388.04,8147.08,8.4073,393,38.75,23.3177,125
86,207,642.18,1593.57,1408.64,21.61,553.68,2388.06,9066.27,1.3,47.4,521.83,2387.97,8150.31,8.403,393,38.99,23.2619,125
86,208,641.37,1590.22,1403.04,21.61,553.79,2388.06,9071.66,1.3,47.46,521.99,2388.06,8143.56,8.4393,393,38.84,23.2968,125
86,209,642.58,1583.62,1399.97,21.61,553.96,2388.04,9068.54,1.3,47.3,521.66,2388.07,8149.82,8.4519,392,38.94,23.3475,125
86,210,643.03,1586.21,1411.7,21.61,554.23,2388.06,9071.1,1.3,47.4,521.5,2388.08,8150.15,8.4186,392,38.89,23.2863,125
86,211,642.54,1593.12,1407.37,21.61,553.9,2388.01,9072.41,1.3,47.51,522.0,2388.06,8149.03,8.4315,394,39.0,23.3309,125
86,212,642.16,1587.38,1409.88,21.61,554.38,2388.05,9070.18,1.3,47.48,522.26,2388.05,8148.52,8.4084,392,38.96,23.2682,125
86,213,641.54,1578.71,1412.95,21.61,553.76,2388.02,9071.39,1.3,47.42,522.1,2388.04,8149.65,8.4113,394,38.87,23.2614,125
86,214,642.17,1585.08,1402.6,21.61,553.96,2388.0,9083.16,1.3,47.39,521.59,2388.06,8150.58,8.4351,393,38.7,23.258,125
86,215,642.25,1594.39,1401.31,21.61,554.97,2388.03,9068.63,1.3,47.2,522.21,2388.01,8147.52,8.4106,392,38.84,23.3604,125
86,216,642.43,1580.87,1409.8,21.61,553.76,2388.03,9065.8,1.3,47.43,521.72,2388.11,8143.52,8.4104,392,38.94,23.3738,125
86,217,642.37,1586.69,1410.93,21.61,553.91,2388.06,9072.09,1.3,47.46,521.83,2388.06,8153.92,8.4193,392,38.84,23.3013,124
86,218,642.79,1582.75,1407.1,21.61,553.57,2388.09,9065.76,1.3,47.56,521.53,2388.03,8155.25,8.4254,393,38.84,23.3045,123
86,219,642.66,1588.26,1399.33,21.61,553.86,2388.05,9071.33,1.3,47.49,521.43,2388.03,8151.25,8.4083,392,38.84,23.3584,122
86,220,642.5,1586.27,1408.97,21.61,554.31,2388.08,9062.78,1.3,47.48,521.74,2388.0,8151.08,8.4382,392,38.83,23.3041,121
86,221,642.27,1592.57,1404.84,21.61,553.97,2388.09,9069.68,1.3,47.3,522.08,2388.05,8153.37,8.4103,394,38.7,23.2508,120
86,222,642.37,1591.87,1405.94,21.61,554.05,2388.05,9077.54,1.3,47.19,521.41,2388.02,8151.68,8.4327,392,38.9,23.2944,119
86,223,642.69,1588.6,1412.36,21.61,553.96,2388.05,9075.58,1.3,47.48,521.76,2388.02,8151.65,8.4642,393,38.92,23.2564,118
86,224,642.43,1594.73,1407.49,21.61,553.45,2388.07,9072.09,1.3,47.38,521.7,2388.08,8147.93,8.4058,393,38.79,23.2805,117
86,225,642.5,1582.49,1399.47,21.61,553.7,2387.97,9075.74,1.3,47.46,522.17,2388.0,8149.64,8.3997,391,38.69,23.2809,116
86,226,642.26,1590.64,1412.53,21.61,553.59,2388.1,9074.26,1.3,47.41,521.74,2388.09,8149.11,8.4481,392,38.83,23.3526,115
86,227,642.0,1593.79,1401.91,21.61,553.96,2388.05,9076.04,1.3,47.47,521.41,2388.1,8153.73,8.4482,393,38.88,23.3501,114
86,228,642.86,1589.76,1409.67,21.61,554.19,2388.06,9077.59,1.3,47.56,522.21,2388.11,8156.51,8.3975,393,38.92,23.2796,113
86,229,642.97,1586.22,1409.57,21.61,553.37,2388.04,9070.42,1.3,47.47,520.92,2388.07,8150.59,8.4303,394,38.96,23.4002,112
86,230,642.68,1592.49,1409.75,21.61,553.96,2388.1,9074.98,1.3,47.42,521.45,2388.05,8152.03,8.4469,392,38.68,23.297,111
86,231,642.52,1588.08,1411.35,21.61,553.97,2388.03,9084.06,1.3,47.36,522.0,2388.1,8149.83,8.4395,394,38.75,23.3512,110
86,232,642.74,1587.01,1403.65,21.61,554.22,2388.07,9073.7,1.3,47.38,521.73,2388.08,8152.62,8.4148,393,38.84,23.3077,109
86,233,642.84,1590.45,1401.68,21.61,554.05,2388.09,9076.91,1.3,47.53,521.65,2388.08,8155.64,8.4572,394,38.73,23.3177,108
86,234,642.62,1588.04,1399.79,21.61,553.6,2388.07,9072.79,1.3,47.51,521.73,2388.03,8154.65,8.4276,393,38.84,23.36,107
86,235,643.02,1593.79,1405.37,21.61,553.29,2388.05,9080.66,1.3,47.35,520.91,2388.05,8155.22,8.4498,393,38.83,23.3154,106
86,236,641.75,1588.28,1406.55,21.61,554.12,2388.07,9079.5,1.3,47.4,521.52,2388.11,8156.95,8.4414,393,38.98,23.301,105
86,237,642.65,1585.9,1403.35,21.61,553.3,2388.04,9069.64,1.3,47.48,521.37,2388.07,8153.44,8.4288,394,38.91,23.3586,104
86,238,642.72,1591.72,1405.67,21.61,553.85,2388.04,9075.12,1.3,47.5,521.47,2388.12,8158.57,8.4242,392,39.11,23.2195,103
86,239,643.18,1589.87,1406.15,21.61,553.58,2388.1,9077.17,1.3,47.46,521.19,2388.06,8154.05,8.437,392,38.87,23.2048,102
86,240,643.08,1585.76,1406.56,21.61,554.03,2388.1,9083.08,1.3,47.37,521.72,2388.05,8152.63,8.4433,394,38.88,23.2743,101
86,241,642.6,1582.53,1404.58,21.61,553.23,2388.03,9068.21,1.3,47.42,521.3,2388.03,8155.26,8.4,393,38.74,23.379,100
86,242,642.76,1592.96,1406.04,21.61,553.06,2388.1,9077.4,1.3,47.56,521.41,2388.08,8151.3,8.4457,393,38.84,23.2601,99
86,243,642.99,1590.52,1404.6,21.61,553.7,2388.1,9079.67,1.3,47.55,521.9,2388.1,8152.89,8.445,394,38.82,23.2343,98
86,244,642.86,1588.3,1412.82,21.61,554.02,2388.09,9082.71,1.3,47.6,521.59,2388.03,8156.08,8.446,394,38.81,23.194,97
86,245,642.73,1588.9,1410.35,21.61,554.42,2388.11,9081.15,1.3,47.4,521.98,2388.07,8158.67,8.449,394,38.85,23.3974,96
86,246,642.27,1586.84,1404.77,21.61,553.52,2388.03,9082.57,1.3,47.49,521.3,2388.08,8157.22,8.4907,394,38.89,23.2532,95
86,247,642.4,1597.28,1413.7,21.61,553.27,2388.07,9078.56,1.3,47.56,521.6,2388.06,8158.15,8.4585,393,38.83,23.3051,94
86,248,642.62,1586.81,1408.13,21.61,553.45,2388.04,9084.82,1.3,47.52,521.6,2388.13,8161.6,8.4144,394,38.99,23.2846,93
86,249,642.58,1594.57,1412.05,21.61,553.14,2388.08,9081.26,1.3,47.62,521.55,2388.11,8161.51,8.4124,394,38.96,23.2566,92
86,250,642.97,1591.47,1405.68,21.61,553.37,2388.05,9083.28,1.3,47.53,521.73,2388.06,8154.44,8.4849,395,38.93,23.2992,91
86,251,642.71,1590.83,1417.57,21.61,553.5,2388.07,9091.07,1.3,47.61,521.2,2388.04,8159.08,8.4694,394,38.77,23.2924,90
86,252,642.22,1592.45,1411.55,21.61,553.66,2388.06,9083.31,1.3,47.49,521.36,2388.07,8160.61,8.4362,394,38.73,23.217,89
86,253,642.86,1596.0,1408.79,21.61,553.96,2388.05,9083.47,1.3,47.63,521.34,2388.11,8150.63,8.4351,394,38.8,23.2343,88
86,254,642.76,1593.58,1417.18,21.61,553.33,2388.0,9081.5,1.3,47.51,521.0,2388.05,8158.23,8.4482,393,38.96,23.3099,87
86,255,642.94,1584.14,1411.45,21.61,553.41,2388.04,9083.59,1.3,47.43,521.56,2388.11,8156.1,8.459,394,38.87,23.2955,86
86,256,642.87,1597.32,1410.46,21.61,553.72,2388.08,9085.8,1.3,47.52,521.39,2388.06,8162.42,8.4515,392,38.8,23.39,85
86,257,642.55,1589.05,1408.5,21.61,553.35,2388.08,9084.46,1.3,47.43,522.07,2388.08,8159.73,8.4912,393,38.61,23.2379,84
86,258,643.11,1588.71,1411.78,21.61,553.14,2388.02,9085.52,1.3,47.66,521.25,2388.05,8155.95,8.4344,394,38.79,23.1523,83
86,259,642.49,1594.44,1402.0,21.61,553.53,2388.04,9082.24,1.3,47.4,521.74,2388.05,8159.88,8.4579,393,39.06,23.27,82
86,260,642.75,1590.34,1404.15,21.61,553.4,2388.09,9082.65,1.3,47.38,521.17,2388.08,8167.78,8.4457,392,38.85,23.2242,81
86,261,642.35,1584.7,1413.72,21.61,553.87,2388.04,9084.58,1.3,47.48,521.41,2388.08,8168.24,8.4266,393,38.9,23.3225,80
86,262,642.73,1595.65,1412.04,21.61,553.35,2388.06,9087.11,1.3,47.71,521.27,2388.05,8158.42,8.4438,396,38.65,23.3265,79
86,263,643.03,1597.47,1411.03,21.61,553.25,2388.11,9082.36,1.3,47.44,521.58,2388.06,8162.14,8.4237,394,38.7,23.2383,78
86,264,643.23,1593.09,1409.05,21.61,552.82,2388.11,9090.48,1.3,47.53,521.4,2388.08,8166.51,8.4595,394,38.82,23.2402,77
86,265,642.84,1596.13,1413.39,21.61,552.36,2388.07,9089.34,1.3,47.42,521.08,2388.07,8161.8,8.4409,392,38.93,23.2513,76
86,266,642.42,1595.07,1410.89,21.61,552.98,2388.11,9090.83,1.3,47.4,521.91,2388.05,8163.08,8.4516,393,38.78,23.2296,75
86,267,642.74,1588.0,1416.67,21.61,553.86,2387.96,9089.78,1.3,47.7,520.97,2388.15,8164.09,8.4395,393,39.02,23.3146,74
86,268,642.95,1589.6,1415.81,21.61,552.36,2388.08,9086.15,1.3,47.8,521.49,2388.04,8161.05,8.4408,393,38.53,23.1989,73
86,269,642.4,1588.72,1414.73,21.61,552.95,2388.08,9088.41,1.3,47.7,520.79,2388.11,8165.26,8.461,394,38.57,23.2379,72
86,270,642.99,1598.92,1410.7,21.61,552.94,2388.12,9095.91,1.3,47.72,520.86,2388.03,8165.27,8.4094,393,38.78,23.2294,71
86,271,643.04,1587.7,1409.43,21.61,553.0,2388.07,9095.8,1.3,47.61,521.08,2388.07,8167.17,8.4663,394,38.79,23.3491,70
86,272,642.52,1587.63,1416.73,21.61,552.8,2388.04,9091.51,1.3,47.61,521.89,2388.06,8165.79,8.4565,394,38.7,23.2586,69
86,273,642.71,1593.5,1414.57,21.61,553.53,2388.05,9093.96,1.3,47.8,521.16,2388.03,8165.88,8.4702,392,38.88,23.3038,68
86,274,642.9,1596.52,1415.03,21.61,553.62,2388.1,9087.76,1.3,47.5,521.73,2388.06,8161.0,8.4208,392,38.86,23.3368,67
86,275,642.49,1591.73,1416.46,21.61,553.88,2388.09,9096.33,1.3,47.74,521.28,2388.07,8163.27,8.4486,392,38.7,23.2868,66
86,276,643.29,1597.75,1416.26,21.61,552.75,2388.1,9085.04,1.3,47.68,521.13,2388.15,8166.6,8.4562,394,38.77,23.2349,65
86,277,642.75,1589.6,1414.57,21.61,553.1,2388.1,9093.08,1.3,47.62,520.5,2388.04,8168.0,8.4434,394,38.68,23.2392,64
86,278,643.2,1596.77,1414.88,21.61,553.31,2388.08,9096.96,1.3,47.69,520.99,2388.05,8170.57,8.4291,395,38.75,23.1349,63
86,279,642.64,1587.28,1408.75,21.61,552.95,2388.07,9091.73,1.3,47.5,520.79,2388.1,8169.92,8.4228,395,38.59,23.1655,62
86,280,643.41,1587.63,1414.39,21.61,553.38,2388.11,9091.2,1.3,47.72,520.96,2388.04,8167.93,8.471,395,38.63,23.2841,61
86,281,642.86,1592.03,1415.7,21.61,552.99,2388.1,9089.32,1.3,47.64,521.12,2388.1,8167.99,8.4766,394,38.62,23.2218,60
86,282,643.19,1593.01,1414.92,21.61,553.47,2388.11,9097.4,1.3,47.6,521.01,2388.06,8169.83,8.4627,394,38.78,23.2043,59
86,283,642.69,1599.59,1410.39,21.61,553.02,2388.07,9096.14,1.3,47.7,521.26,2388.13,8173.25,8.4179,393,38.74,23.2374,58
86,284,642.92,1600.75,1411.6,21.61,552.67,2388.09,9100.83,1.3,47.81,521.2,2388.05,8168.43,8.471,395,38.91,23.1627,57
86,285,642.63,1594.72,1421.74,21.61,552.77,2388.06,9094.32,1.3,47.66,521.18,2388.13,8165.43,8.4549,395,38.81,23.2154,56
86,286,643.26,1595.7,1413.3,21.61,553.25,2388.12,9096.11,1.3,47.6,521.4,2388.08,8165.99,8.4683,394,38.8,23.23,55
86,287,642.87,1590.13,1410.5,21.61,552.66,2388.11,9094.48,1.3,47.59,520.68,2388.08,8169.05,8.4778,395,38.74,23.0978,54
86,288,642.57,1595.51,1412.96,21.61,552.96,2388.07,9105.16,1.3,47.61,520.97,2388.13,8171.86,8.474,395,38.82,23.2315,53
86,289,642.8,1596.98,1412.85,21.61,553.36,2388.08,9101.99,1.3,47.76,521.21,2388.16,8170.06,8.4651,395,38.66,23.1962,52
86,290,643.38,1597.31,1417.53,21.61,552.75,2388.09,9095.29,1.3,47.92,521.23,2388.09,8169.77,8.4809,393,38.7,23.1589,51
86,291,642.73,1596.96,1423.96,21.61,552.74,2388.06,9095.22,1.3,47.69,520.92,2388.11,8173.34,8.4358,394,38.8,23.2397,50
86,292,643.18,1598.74,1417.15,21.61,553.29,2388.11,9102.46,1.3,47.68,520.52,2388.13,8173.21,8.4591,395,38.61,23.1636,49
86,293,642.85,1593.4,1415.7,21.61,552.15,2388.11,9102.84,1.3,47.63,521.26,2388.13,8171.13,8.4497,395,38.66,23.3428,48
86,294,643.31,1598.23,1419.29,21.61,552.36,2388.06,9103.89,1.3,47.81,521.52,2388.06,8174.19,8.4338,394,38.7,23.2208,47
86,295,643.48,1604.22,1420.27,21.61,552.07,2388.07,9098.6,1.3,47.54,521.12,2388.1,8180.74,8.5006,394,38.92,23.1146,46
86,296,642.76,1596.62,1419.84,21.61,553.4,2388.14,9103.57,1.3,47.81,520.79,2388.09,8177.35,8.4808,394,38.75,23.184,45
86,297,643.14,1593.39,1414.57,21.61,552.27,2388.12,9103.53,1.3,47.76,520.36,2388.12,8173.12,8.4436,394,38.73,23.2105,44
86,298,643.15,1592.5,1417.8,21.61,553.15,2388.16,9106.5,1.3,47.65,521.03,2388.08,8177.31,8.4821,395,38.56,23.1776,43
86,299,642.3,1596.66,1407.71,21.61,552.89,2388.09,9105.74,1.3,47.86,521.02,2388.08,8175.95,8.4671,395,38.58,23.1431,42
86,300,643.31,1599.51,1413.26,21.61,552.41,2388.17,9110.61,1.3,47.72,521.08,2388.12,8177.93,8.492,395,38.78,23.1073,41
86,301,643.0,1594.42,1419.49,21.61,553.05,2388.05,9104.78,1.3,47.73,521.17,2388.08,8171.97,8.4712,394,38.66,23.1525,40
86,302,642.57,1596.24,1412.57,21.61,551.82,2388.11,9112.68,1.3,47.68,520.95,2388.1,8182.45,8.4444,395,38.63,23.2084,39
86,303,643.12,1595.24,1415.73,21.61,552.16,2388.13,9109.51,1.3,47.83,520.68,2388.14,8177.84,8.489,395,38.47,23.29,38
86,304,642.74,1591.53,1415.68,21.61,553.46,2388.14,9117.98,1.3,47.86,520.84,2388.12,8180.41,8.4838,394,38.68,23.2446,37
86,305,643.76,1596.58,1417.18,21.61,551.64,2388.08,9117.63,1.3,47.85,520.74,2388.12,8182.15,8.4912,395,38.65,23.2257,36
86,306,643.2,1599.85,1428.94,21.61,553.32,2388.09,9116.23,1.3,47.96,521.05,2388.08,8179.62,8.4514,396,38.58,23.1492,35
86,307,643.06,1594.69,1414.3,21.61,552.78,2388.11,9111.29,1.3,47.88,520.51,2388.13,8179.49,8.4823,394,38.59,23.1777,34
86,308,643.26,1599.01,1417.22,21.61,551.83,2388.18,9114.84,1.3,47.89,520.16,2388.11,8181.79,8.4815,395,38.68,23.1738,33
86,309,643.47,1601.15,1415.81,21.61,552.47,2388.1,9117.84,1.3,48.0,520.56,2388.14,8188.59,8.4821,395,38.69,23.2817,32
86,310,643.36,1594.27,1419.31,21.61,552.53,2388.08,9113.65,1.3,47.8,520.58,2388.12,8181.48,8.5005,394,38.68,23.1763,31
86,311,643.53,1597.39,1416.13,21.61,551.91,2388.09,9120.14,1.3,47.94,520.41,2388.18,8184.82,8.5047,398,38.6,23.2065,30
86,312,643.94,1601.53,1419.4,21.61,552.76,2388.1,9122.52,1.3,47.83,520.57,2388.08,8188.56,8.4765,395,38.63,23.2001,29
86,313,643.62,1602.81,1419.33,21.61,552.43,2388.08,9119.76,1.3,47.98,520.26,2388.12,8190.34,8.4949,393,38.56,23.1149,28
86,314,643.29,1597.53,1422.06,21.61,552.13,2388.13,9113.36,1.3,47.84,520.41,2388.08,8183.15,8.4585,395,38.81,23.1697,27
86,315,642.92,1593.68,1417.15,21.61,551.92,2388.05,9125.11,1.3,47.84,519.89,2388.12,8189.82,8.5175,396,38.83,23.1844,26
86,316,643.22,1594.41,1420.88,21.61,552.08,2388.15,9110.98,1.3,48.03,520.74,2388.12,8192.38,8.4969,395,38.63,23.1773,25
86,317,643.07,1591.15,1421.85,21.61,552.38,2388.1,9120.69,1.3,47.76,520.34,2388.09,8192.82,8.5117,394,38.64,23.2026,24
86,318,643.45,1605.68,1424.5,21.61,552.56,2388.14,9130.84,1.3,47.86,520.85,2388.12,8190.33,8.5215,396,38.62,23.1177,23
86,319,643.88,1590.12,1417.89,21.61,551.98,2388.12,9122.56,1.3,47.84,520.68,2388.12,8193.16,8.4913,395,38.65,23.2522,22
86,320,643.65,1593.29,1422.27,21.61,552.4,2388.19,9124.67,1.3,47.98,520.12,2388.12,8189.26,8.5043,394,38.44,23.1068,21
86,321,643.29,1596.59,1424.3,21.61,552.68,2388.18,9131.01,1.3,47.99,520.67,2388.11,8191.41,8.4855,396,38.67,23.1251,20
86,322,643.36,1602.74,1424.5,21.61,552.87,2388.08,9123.45,1.3,47.95,520.4,2388.13,8193.17,8.5149,396,38.68,23.1431,19
86,323,643.3,1596.54,1417.16,21.61,551.58,2388.16,9125.3,1.3,47.8,520.4,2388.15,8191.63,8.5197,396,38.53,23.1715,18
86,324,643.43,1598.18,1422.77,21.61,552.21,2388.14,9118.43,1.3,47.91,520.46,2388.12,8197.09,8.5067,394,38.6,23.1527,17
86,325,643.56,1598.36,1418.53,21.61,551.73,2388.15,9124.4,1.3,47.9,520.48,2388.19,8197.72,8.5053,394,38.39,23.1541,16
86,326,643.76,1598.5,1420.22,21.61,552.08,2388.18,9128.58,1.3,47.84,520.56,2388.16,8198.94,8.489,395,38.54,23.0459,15
86,327,643.74,1595.01,1419.59,21.61,551.19,2388.11,9135.3,1.3,47.89,520.66,2388.16,8199.53,8.4693,395,38.59,23.1095,14
86,328,643.64,1597.34,1424.02,21.61,552.54,2388.15,9142.48,1.3,47.85,520.44,2388.15,8201.0,8.4857,397,38.44,23.1794,13
86,329,643.59,1598.61,1422.24,21.61,552.25,2388.16,9138.55,1.3,48.02,520.23,2388.11,8205.66,8.5174,396,38.54,23.0458,12
86,330,643.24,1598.34,1423.6,21.61,551.83,2388.17,9131.63,1.3,47.99,520.46,2388.11,8200.81,8.4981,396,38.52,23.0111,11
86,331,643.69,1602.79,1425.33,21.61,552.13,2388.14,9131.48,1.3,47.89,520.24,2388.17,8203.84,8.4578,395,38.62,23.0448,10
86,332,643.13,1599.39,1427.8,21.61,551.65,2388.14,9136.42,1.3,48.08,520.58,2388.19,8204.31,8.5308,399,38.42,23.0299,9
86,333,643.5,1595.57,1418.81,21.61,551.71,2388.13,9135.51,1.3,47.98,520.13,2388.14,8206.25,8.4938,396,38.48,23.2083,8
86,334,643.42,1604.39,1425.51,21.61,552.66,2388.19,9143.86,1.3,47.9,520.53,2388.2,8206.9,8.5013,397,38.32,23.0711,7
86,335,643.53,1604.43,1426.05,21.61,551.66,2388.13,9143.09,1.3,48.1,520.38,2388.15,8208.04,8.5081,396,38.49,23.0706,6
86,336,643.85,1604.43,1426.21,21.61,551.18,2388.17,9135.96,1.3,47.87,519.58,2388.2,8205.92,8.4788,397,38.61,23.0444,5
86,337,643.36,1602.8,1434.68,21.61,551.46,2388.15,9146.43,1.3,48.16,520.43,2388.19,8205.51,8.5554,396,38.26,23.1133,4
86,338,643.84,1608.8,1422.27,21.61,552.15,2388.18,9145.39,1.3,47.91,519.91,2388.16,8209.21,8.5185,397,38.3,23.0572,3
86,339,643.46,1608.97,1425.7,21.61,552.3,2388.14,9140.7,1.3,47.98,520.26,2388.18,8207.32,8.4914,396,38.46,23.0918,2
86,340,643.51,1603.84,1432.32,21.61,552.01,2388.16,9146.02,1.3,48.13,520.32,2388.2,8211.2,8.5197,397,38.2,23.1699,1
86,341,643.87,1600.62,1426.71,21.61,551.54,2388.2,9146.8,1.3,48.13,519.76,2388.2,8212.19,8.5358,396,38.27,23.0563,0
87,1,642.48,1582.06,1409.01,21.61,553.66,2388.06,9053.21,1.3,47.61,521.64,2388.15,8130.29,8.3813,393,38.79,23.3565,125
87,2,642.77,1586.79,1403.57,21.61,553.62,2388.09,9056.45,1.3,47.58,521.59,2388.12,8130.35,8.4391,392,39.03,23.4511,125
87,3,642.24,1589.2,1404.16,21.61,553.62,2388.08,9051.83,1.3,47.39,521.53,2388.06,8134.69,8.4043,393,38.74,23.3475,125
