ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,26.0,0.2555910543131006,0.4955799624966488,0.3505032563647141,0.4662576687116484,0.3333333333330301,0.1351086743685172,0.4255319148936181,0.7546666666666226,0.5813953488377592,0.1784289548125031,0.4505543237250577,0.3333333333333286,0.6199999999999974,0.5976236351958875,228
41.0,27.0,0.3769968051118155,0.2922582373426223,0.3455693704361557,0.4212678936605272,0.4047619047623811,0.1270152078846038,0.3191489361702153,0.5439999999999827,0.4883720930238269,0.1770508449989165,0.1024390243902502,0.4444444444444428,0.7100000000000009,0.4640333975594117,227
41.0,28.0,0.3763837638376799,0.4464285714285694,0.2718696397941684,0.6397984886649795,0.4468085106391299,0.1446755891766145,0.291338582677163,0.3589743589743648,0.4042553191493425,0.2091192633298675,0.4485887096774235,0.3333333333333357,0.5934065934065984,0.3611694677871142,226
41.0,29.0,0.3299319727890974,0.379833206974979,0.4288520296813622,0.6023054755043233,0.226053639846782,0.1400286570274858,0.4525547445255462,0.3784860557768894,0.2287822878228098,0.2073797619885908,0.5743380855397149,0.3333333333333357,0.4698795180722896,0.6465713693805668,225
41.0,30.0,0.3333333333333144,0.2615617892342641,0.4707551287647327,0.1181556195965356,0.2605363984675932,0.1712257392210432,0.1970802919708063,0.6812749003984138,0.2324723247231759,0.1965354552496307,0.5397148676171071,0.2222222222222214,0.6265060240963862,0.5721980526206742,224
41.0,31.0,0.4132841328413406,0.494140625,0.385720411663808,0.6221662468513784,0.4255319148942362,0.163441955193484,0.3307086614173258,0.4423076923076934,0.4042553191493425,0.2414971038170179,0.4501008064516156,0.3333333333333357,0.4065934065934087,0.5236344537815114,223
41.0,32.0,0.4013605442176811,0.4844579226686889,0.4681361850720194,0.5187319884726165,0.2337164750958891,0.1801484955060601,0.445255474452555,0.3625498007968133,0.2214022140220777,0.211393563833532,0.4566191446028469,0.5555555555555571,0.4578313253012069,0.4008701056556862,222
41.0,33.0,0.6764705882353041,0.5075332348596717,0.4001842044669601,0.49693251533742,0.154205607476797,0.0832110839445761,0.4347826086956523,0.609375,0.1645569620252445,0.1812582128777933,0.7330809275911108,0.5555555555555571,0.3499999999999978,0.4369914229162042,221
41.0,34.0,0.4723247232472545,0.37109375,0.4271012006861063,0.5465994962216598,0.4680851063831142,0.0860488798370653,0.4724409448818889,0.599358974358978,0.5106382978719921,0.2051091638199906,0.2651209677419359,0.4444444444444499,0.4505494505494525,0.5854341736694657,220
41.0,35.0,0.1884984025558935,0.3846772033217291,0.4132622853759642,0.5235173824130754,0.4047619047623811,0.1753149272240719,0.3120567375886551,0.6453333333332978,0.441860465116406,0.1792993399579288,0.3667405764966744,0.3333333333333286,0.7100000000000009,0.4309569685292231,219
41.0,36.0,0.5047923322683516,0.4588802571658164,0.4588513913558358,0.3926380368098137,0.4285714285715585,0.168265778996151,0.2978723404255348,0.5279999999999916,0.4186046511631502,0.1834336693987097,0.3991130820399107,0.5555555555555571,0.6099999999999994,0.5626204238920991,218
41.0,37.0,0.4227941176470438,0.5669128508124075,0.3235090950955523,0.6441717791411037,0.1728971962618288,0.1280358598206987,0.3840579710144922,0.4960937499999858,0.2025316455695929,0.1879927726675418,0.4765735920492275,0.4444444444444499,0.5124999999999993,0.5643281284363297,217
41.0,38.0,0.2040816326530432,0.1822087439979753,0.2939764295067668,0.2968299711815518,0.2298850574713924,0.203269506317568,0.4671532846715358,0.4820717131474197,0.2472324723246401,0.2097739595803105,0.5478615071283031,0.3333333333333357,0.5301204819277103,0.5560389475864902,216
41.0,39.0,0.4227941176470438,0.4174298375184548,0.3481464425512328,0.693251533742334,0.1822429906544584,0.135126324368386,0.5,0.5859375,0.1940928270041695,0.1806833114323325,0.3771888310459133,0.5555555555555571,0.7124999999999986,0.3597976687926056,215
41.0,40.0,0.4353741496598786,0.3853929744756073,0.4312527280663438,0.510086455331404,0.1954022988506949,0.1238113846554682,0.2700729927007295,0.5258964143426326,0.2361623616235419,0.2229420463347651,0.3775967413441989,0.4444444444444499,0.2771084337349414,0.4928527035425709,214
41.0,41.0,0.4464944649446636,0.3384486607142918,0.4256003430531727,0.591939546599491,0.3191489361706772,0.1640238580157174,0.4251968503936965,0.6346153846153726,0.3617021276604646,0.1696123570473702,0.4596774193548398,0.2222222222222285,0.560439560439562,0.4182422969187627,213
41.0,42.0,0.3877551020408134,0.4136972453879153,0.4725010912265404,0.4697406340057597,0.2337164750958891,0.1723329425556841,0.2846715328467191,0.56573705179283,0.2583025830257384,0.2243503978593111,0.4619144602851293,0.5555555555555571,0.4939759036144586,0.4164077066500908,212
41.0,43.0,0.308823529411768,0.1766617429837467,0.2749251669352972,0.5828220858895676,0.154205607476797,0.1612061939690363,0.5144927536231876,0.39453125,0.1561181434598211,0.1692674113009218,0.5447231424514882,0.5555555555555571,0.5749999999999993,0.6995821420716943,211
41.0,44.0,0.3773584905660527,0.3321698662012764,0.2195272353545725,0.5227272727272805,0.1325301204815332,0.1776179849574362,0.3759398496240607,0.4840989399293391,0.1666666666669698,0.2225971104766841,0.5035118525021858,0.55555555555555,0.1494252873563262,0.472222222222225,210
41.0,45.0,0.4418604651162638,0.521248915871638,0.4346488980010257,0.4674922600619169,0.2085889570550989,0.2223606705935594,0.4296874999999964,0.699074074074062,0.1931818181819835,0.1681044811885925,0.2116379310344811,0.25,0.602941176470587,0.7544285367629264,209
41.0,46.0,0.2389705882352757,0.7169867060561259,0.3601197329035237,0.4171779141104252,0.2009345794394903,0.2397718011410035,0.4565217391304337,0.6015625,0.2194092827004397,0.1761662286465224,0.5447231424514882,0.5555555555555571,0.3625000000000007,0.3419837255333178,208
41.0,47.0,0.5068027210884622,0.4687894869850879,0.5495416848537751,0.4149855907780946,0.2375478927204994,0.1523381529243153,0.2262773722627784,0.4382470119521926,0.2324723247231759,0.2126610802056134,0.2826883910386968,0.2222222222222214,0.3855421686747,0.6500932256059642,207
41.0,48.0,0.4952076677316199,0.4781676935440657,0.3889875666074616,0.7730061349693216,0.3095238095247623,0.2000522159127911,0.4113475177304977,0.5173333333333119,0.441860465116406,0.1853920359759229,0.5454545454545467,0.3333333333333286,0.3999999999999986,0.5109184328837486,206
41.0,49.0,0.5628930817610183,0.589586969168117,0.3765673175745085,0.4886363636363739,0.1566265060237128,0.2136540209934736,0.3233082706766907,0.6501766784452343,0.107142857143117,0.201055454624111,0.4815627743634749,0.55555555555555,0.3333333333333357,0.4265297906602256,205
41.0,50.0,0.5682656826568575,0.6590401785714306,0.4942109777015417,0.5843828715365191,0.3617021276604646,0.1467122490544028,0.3779527559055111,0.5576923076922924,0.5531914893617795,0.1829793554136287,0.2852822580645124,0.4444444444444499,0.4285714285714306,0.4364495798319296,204
41.0,51.0,0.7641509433962312,0.478766724840014,0.2189105858170599,0.698863636363626,0.1084337349393536,0.2444003636664149,0.3759398496240607,0.5759717314487744,0.0595238095238528,0.2061597023964054,0.5676031606672467,0.55555555555555,0.7586206896551708,0.7234299516908216,203
41.0,52.0,0.3435374149659935,0.5554713166540282,0.4921431689218707,0.527377521613829,0.226053639846782,0.1591767617559014,0.3284671532846737,0.3027888446215172,0.2177121771218253,0.2640659108513503,0.3336048879837037,0.3333333333333357,0.3855421686747,0.3950694012844398,202
41.0,53.0,0.4411764705882603,0.359822747415059,0.5629749021413772,0.5828220858895676,0.1635514018694266,0.1343113284433599,0.5072463768115938,0.4609375,0.1940928270041695,0.1773981603153771,0.5380974917179415,0.6666666666666714,0.5,0.6188695843413221,201
41.0,54.0,0.4375000000000284,0.4336779911373654,0.3988026709647663,0.4263803680981581,0.1635514018694266,0.0991035044824855,0.5,0.36328125,0.1645569620252445,0.2435939553219412,0.3033601514434565,0.4444444444444499,0.375,0.6758302177259736,200
41.0,55.0,0.6100628930817606,0.5823152995927856,0.3506680369989716,0.6051136363636402,0.1686746987952574,0.2062980411604371,0.4210526315789451,0.4770318021201376,0.1666666666669698,0.2480318366640688,0.4714661984196624,0.55555555555555,0.4482758620689644,0.5102657004830924,199
41.0,56.0,0.4185303514376812,0.4712027859630368,0.5589105979869764,0.5010224948875077,0.357142857143117,0.1041707460348604,0.4184397163120579,0.5813333333333048,0.4186046511631502,0.2005512439254388,0.5831485587583174,0.4444444444444428,0.6099999999999994,0.6804752729608197,198
41.0,57.0,0.4169741697417066,0.3138950892857153,0.4614065180102926,0.3677581863979782,0.4680851063831142,0.0939773057899273,0.4881889763779483,0.6666666666666572,0.4255319148933267,0.1759245507203246,0.4773185483870961,0.5555555555555571,0.8791208791208796,0.4970238095238102,197
41.0,58.0,0.5110294117646959,0.3128508124076745,0.4087036610637788,0.5950920245398805,0.1635514018694266,0.1521597392013092,0.4130434782608674,0.2421875,0.2025316455695929,0.1939881734559776,0.4325603407477558,0.6666666666666714,0.5,0.6105124257752337,196
41.0,59.0,0.5808823529411882,0.3716395864106303,0.3525212986414878,0.5950920245398805,0.1495327102804822,0.1780766096169515,0.4565217391304337,0.5546875,0.1940928270041695,0.216409329829176,0.5650733554188392,0.5555555555555571,0.5,0.6844073015174814,195
41.0,60.0,0.3610223642172627,0.5322796678274884,0.4973357015985833,0.49693251533742,0.357142857143117,0.1579531362182678,0.4964539007092199,0.5226666666666233,0.5116279069770826,0.2160005802567681,0.378713968957868,0.2222222222222214,0.4200000000000017,0.4076750160565154,194
41.0,61.0,0.5345911949685558,0.612856311809189,0.3352517985611492,0.5,0.0963855421687185,0.2000991817505735,0.3308270676691762,0.4275618374558263,0.1666666666669698,0.1923176745393249,0.448639157155398,0.3333333333333286,0.3563218390804614,0.4380032206119146,193
41.0,62.0,0.4926470588235361,0.7016248153618889,0.549850333870598,0.4509202453987768,0.168224299065514,0.147106764466173,0.4275362318840585,0.3124999999999858,0.1983122362868243,0.1865144546649162,0.4907714150496929,0.5555555555555571,0.5249999999999986,0.4053221904552408,192
41.0,63.0,0.3823529411764923,0.573412112259966,0.4119272392355526,0.4141104294478523,0.1869158878505459,0.1178484107579436,0.4637681159420275,0.4960937499999858,0.1898734177214009,0.235545335085419,0.4732607666824506,0.4444444444444499,0.5500000000000007,0.6850670771937502,191
41.0,64.0,0.4339622641509493,0.484584060500282,0.2933196300102771,0.5227272727272805,0.1445783132530778,0.1977022894454165,0.3684210526315752,0.4770318021201376,0.1309523809522943,0.1646336188251638,0.4802458296751482,0.55555555555555,0.4712643678160937,0.6415056360708533,190
41.0,65.0,0.3769968051118155,0.309402625234398,0.3029405960134212,0.5194274028629877,0.3095238095247623,0.0832191110240785,0.4255319148936181,0.6053333333333057,0.3488372093024736,0.2049031696525673,0.5139689578713984,0.3333333333333286,0.6599999999999966,0.6779062299293486,189
41.0,66.0,0.4889705882353041,0.6023633677991072,0.4667280681556498,0.429447852760731,0.2056074766355777,0.1326813365933219,0.5144927536231876,0.4921875,0.1940928270041695,0.1882391590013128,0.2678655939422683,0.3333333333333357,0.7375000000000007,0.4693204310534398,188
41.0,67.0,0.373801916932905,0.4495044200375062,0.3844483915531889,0.3885480572597117,0.3095238095247623,0.1464656354023858,0.2836879432624144,0.5759999999999934,0.4651162790696617,0.2194095887430194,0.396452328159647,0.5555555555555571,0.8299999999999983,0.4158638407193322,187
41.0,68.0,0.4558823529411882,0.6475627769571588,0.4819249366797145,0.7239263803680984,0.1822429906544584,0.1572942135289281,0.3115942028985508,0.8515625,0.1898734177214009,0.2479467805518993,0.6218646474207361,0.5555555555555571,0.4375,0.6764899934022424,186
41.0,69.0,0.3676470588235361,0.3731166912850767,0.5282063090029929,0.6441717791411037,0.1869158878505459,0.1195599022004927,0.4492753623188434,0.359375,0.1940928270041695,0.1653252299605867,0.4571699006152414,0.4444444444444499,0.3374999999999986,0.5583901473499004,185
41.0,70.0,0.6801470588235361,0.5394387001477057,0.460971678563201,0.5368098159509245,0.1728971962618288,0.1475142624287002,0.3840579710144922,0.50390625,0.1898734177214009,0.2272503285151117,0.5385707524846239,0.4444444444444499,0.3499999999999978,0.2647899714097192,184
41.0,71.0,0.5387596899224718,0.3492338826250361,0.4169656586365953,0.5696594427244577,0.2085889570550989,0.2605346624376921,0.453125,0.4305555555555429,0.2045454545457232,0.2109992810927394,0.4431034482758633,0.375,0.514705882352942,0.2319825285124963,183
41.0,72.0,0.4591194968553509,0.4418266433973201,0.3845837615621796,0.4460227272727195,0.1686746987952574,0.1572857260930789,0.4135338345864667,0.5547703180212125,0.1190476190481604,0.1974219223116193,0.4995610184372197,0.7777777777777786,0.6666666666666679,0.4669887278582934,182
41.0,73.0,0.4965986394557546,0.2340156684356813,0.4166302924487155,0.5072046109509998,0.2413793103448824,0.1906343623811466,0.2700729927007295,0.6653386454183234,0.2472324723246401,0.2044222237870627,0.3336048879837037,0.5555555555555571,0.6506024096385552,0.6273047441475033,181
41.0,74.0,0.4302325581395223,0.4038739520092562,0.3900563813429016,0.6037151702786332,0.2208588957053052,0.2202084277299576,0.25,0.2870370370370239,0.1761363636364876,0.2703091301222144,0.4896551724137978,0.5,0.647058823529413,0.4921135646687737,180
41.0,75.0,0.6194968553459148,0.4063408958696826,0.5072970195272362,0.5,0.192771084337437,0.2187784114389614,0.3684210526315752,0.558303886925799,0.2261904761903679,0.181936153646518,0.4499561018437177,0.6666666666666643,0.5632183908046002,0.6366747181964598,179
41.0,76.0,0.6550387596899441,0.5166233015322348,0.3757047667862672,0.5232198142414859,0.2331288343557389,0.2648391481649241,0.421875,0.6481481481481381,0.1761363636364876,0.2354421279654843,0.3426724137931032,0.625,0.617647058823529,0.6998301383159458,178
41.0,77.0,0.4612403100775282,0.2321480196588581,0.5538185545873944,0.3777089783281724,0.2392638036808421,0.2191889442682395,0.3515625000000035,0.342592592592581,0.2215909090909917,0.2314881380301869,0.4818965517241409,0.25,0.602941176470587,0.4622664401844254,177
41.0,78.0,0.4387755102040671,0.2481678038918318,0.3620689655172455,0.3515850144092169,0.2375478927204994,0.2030741174938199,0.3868613138686143,0.4382470119521926,0.2324723247231759,0.2440673192028697,0.4362525458248427,0.5555555555555571,0.3373493975903638,0.3122021959809391,176
41.0,79.0,0.5581395348837361,0.6241688349233883,0.5453613531522272,0.5851393188854459,0.2024539877299958,0.2399184413230557,0.5546875,0.2268518518518334,0.1931818181819835,0.2556913491492878,0.4112068965517252,0.25,0.2205882352941159,0.1417131764134893,175
41.0,80.0,0.3647798742138661,0.5488656195462411,0.4139773895169583,0.3551136363636402,0.1566265060237128,0.1434002810149621,0.436090225563909,0.5441696113074102,0.1785714285715585,0.1430919629725764,0.5030728709394126,0.6666666666666643,0.6666666666666679,0.5231481481481488,174
41.0,81.0,0.4779411764706083,0.6227474150664634,0.5461662445314275,0.5736196319018347,0.1822429906544584,0.1034229828850925,0.3333333333333321,0.84765625,0.2194092827004397,0.1997371879106424,0.4581164221486062,0.5555555555555571,0.3125,0.5410160545414513,173
41.0,82.0,0.3993710691824219,0.397905759162299,0.360534429599177,0.3437499999999858,0.1204819277108981,0.2124142491115037,0.4436090225563873,0.5477031802120109,0.107142857143117,0.1784756466822443,0.5548726953467877,0.55555555555555,0.5402298850574745,0.638687600644122,172
41.0,83.0,0.4863945578231323,0.3962597927722981,0.3406809253601075,0.4553314121037388,0.226053639846782,0.1878989188485107,0.4014598540146039,0.4741035856573745,0.2324723247231759,0.1811844236321391,0.5173116089613075,0.3333333333333357,0.6506024096385552,0.4286306194323579,171
41.0,84.0,0.5846645367412009,0.5671042057326545,0.4095125320702593,0.4662576687116484,0.5,0.0930748645649757,0.2553191489361666,0.6373333333333164,0.4186046511631502,0.2032349314571675,0.6527716186252732,0.3333333333333286,0.4399999999999977,0.5923249839434774,170
41.0,85.0,0.4448529411764923,0.5122599704578974,0.5749481924936681,0.6012269938650263,0.2056074766355777,0.155990220048892,0.5217391304347849,0.4140625,0.2194092827004397,0.2017904073587431,0.4902981542830105,0.6666666666666714,0.5249999999999986,0.5447547833736515,169
41.0,86.0,0.4575645756457618,0.6319754464285765,0.6710977701543719,0.5365239294710307,0.4680851063831142,0.1273639802152999,0.4803149606299186,0.5064102564102484,0.4893617021280079,0.182682311005486,0.420866935483879,0.4444444444444499,0.5164835164835218,0.5789565826330545,168
41.0,87.0,0.3299319727890974,0.3813495072024224,0.5010912265386303,0.6109510086455217,0.2183908045977887,0.1393122313403694,0.4233576642335777,0.3187250996016004,0.2250922509225574,0.2211816069290861,0.3291242362525466,0.4444444444444499,0.4939759036144586,0.6451211932877552,167
41.0,88.0,0.4534883720930338,0.2812951720150352,0.4328549461814468,0.5944272445820431,0.2269938650304084,0.1756909832351567,0.3203125000000035,0.6898148148148096,0.2272727272729753,0.2260963335729684,0.3758620689655174,0.5,0.5441176470588225,0.1698616840572704,166
41.0,89.0,0.4591836734693686,0.5036643922163222,0.4628982976865998,0.4265129682997042,0.222222222222399,0.1782597368763774,0.3430656934306597,0.470119521912359,0.2435424354242741,0.2159707062882887,0.5262729124236216,0.6666666666666714,0.4216867469879517,0.354878806712243,165
41.0,90.0,0.3027210884353906,0.3148850138994206,0.3382802269751188,0.544668587896247,0.2298850574713924,0.1481698580174608,0.3576642335766458,0.470119521912359,0.2140221402213455,0.2021688613477934,0.4545824847250443,0.3333333333333357,0.4457831325301225,0.2349285270354251,164
41.0,91.0,0.5660377358490791,0.57009889470622,0.5177800616649542,0.6818181818181728,0.1686746987952574,0.2305149185883124,0.5037593984962356,0.5689045936395729,0.1904761904766019,0.2033912968249893,0.5057067603160661,0.3333333333333286,0.3678160919540225,0.5122785829307581,163
41.0,92.0,0.53136531365314,0.4391741071428541,0.4496140651801035,0.6095717884131062,0.4255319148942362,0.1491125981960976,0.6220472440944889,0.525641025641022,0.3829787234044488,0.2128323184316016,0.5418346774193594,0.4444444444444499,0.4835164835164853,0.4000350140056028,162
41.0,93.0,0.5442176870748199,0.4553955016426556,0.4882147533828025,0.4697406340057597,0.2528735632184862,0.164973296860758,0.3722627737226283,0.5776892430278906,0.239852398523908,0.2198436729807795,0.5164969450101822,0.3333333333333357,0.5301204819277103,0.3190387404184776,161
41.0,94.0,0.3571428571428612,0.487237806419003,0.3011785246617222,0.5907780979826995,0.2413793103448824,0.1921974729712161,0.4087591240875952,0.6494023904382473,0.2435424354242741,0.2219562002675914,0.4798370672097718,0.3333333333333357,0.5542168674698811,0.4928527035425709,160
41.0,95.0,0.4448529411764923,0.3515509601181605,0.3527515542251862,0.5490797546012303,0.168224299065514,0.1284433577832118,0.5434782608695627,0.515625,0.1814345991559776,0.2126314060446787,0.493137718883105,0.4444444444444499,0.5500000000000007,0.4009236859467755,159
41.0,96.0,0.5477941176470438,0.4180206794682348,0.5530739120423647,0.684049079754601,0.168224299065514,0.1896495517522538,0.4637681159420275,0.56640625,0.2025316455695929,0.1514454664914524,0.4633222905821128,0.7777777777777786,0.6125000000000007,0.2687486254673388,158
41.0,97.0,0.4496124031008151,0.3440300664932039,0.5732957457714036,0.4210526315789451,0.2208588957053052,0.2929315813321267,0.5703124999999964,0.4166666666666572,0.2272727272729753,0.3028995926192124,0.3435344827586277,0.625,0.5441176470588225,0.17374423683572,157
41.0,98.0,0.5175718849839939,0.6255022769890175,0.3874087231103225,0.4580777096114587,0.4523809523816453,0.1522746557013192,0.3758865248226968,0.5839999999999748,0.4651162790696617,0.1848117792123034,0.4345898004434616,0.4444444444444428,0.490000000000002,0.5552344251766215,156
41.0,99.0,0.6752767527675303,0.2380022321428541,0.4022298456260706,0.4811083123425561,0.5106382978729016,0.1579138783823097,0.4330708661417262,0.4326923076922924,0.5319148936177953,0.1722114956185905,0.4541330645161281,0.4444444444444499,0.7032967032967044,0.5938375350140035,155
41.0,100.0,0.5718849840255587,0.3779801768015005,0.3887902111703205,0.5153374233128858,0.4285714285715585,0.1146139285947356,0.4184397163120579,0.5626666666666722,0.3953488372098945,0.1797345325306452,0.5348115299334779,0.5555555555555571,0.6400000000000006,0.5309890815671139,154
41.0,101.0,0.3809523809523796,0.4927975739196313,0.3895678742907051,0.3832853025936558,0.2375478927204994,0.1830141982545328,0.3211678832116789,0.5139442231075719,0.2140221402213455,0.1656925568621972,0.5490835030549874,0.4444444444444499,0.1566265060240983,0.5533457634141286,153
41.0,102.0,0.4829931972789154,0.4293656810715163,0.4541684853775685,0.23054755043227,0.2337164750958891,0.1712908688289687,0.4087591240875952,0.4103585657370558,0.2324723247231759,0.244841912541375,0.4224032586558053,0.5555555555555571,0.4096385542168672,0.452869276983634,152
41.0,103.0,0.3993710691824219,0.7582897033158815,0.4322713257965027,0.4573863636363597,0.2168674698796167,0.1675345069840546,0.3082706766917269,0.5088339222614877,0.1904761904766019,0.1863483000259549,0.5298507462686501,0.55555555555555,0.3563218390804614,0.4488727858293053,151
41.0,104.0,0.5068027210884622,0.3780641900429629,0.589262330859885,0.2219020172910575,0.1992337164750779,0.1531848378272826,0.364963503649637,0.4462151394422378,0.2103321033210932,0.1870995000352096,0.6199592668024465,0.4444444444444499,0.3855421686747,0.5154340169877756,150
41.0,105.0,0.5129151291512812,0.5756138392857153,0.5298027444253854,0.6826196473551533,0.4893617021280079,0.1491853360488804,0.409448818897637,0.4679487179487154,0.4893617021280079,0.1761473340264316,0.4238911290322562,0.4444444444444499,0.5934065934065984,0.5323879551820703,149
41.0,106.0,0.6457564575645733,0.4232700892857153,0.3291166380789008,0.6649874055415523,0.5319148936177953,0.1552225778294982,0.3937007874015705,0.814102564102555,0.4680851063831142,0.1979058369226152,0.5307459677419359,0.5555555555555571,0.329670329670332,0.5624999999999964,148
41.0,107.0,0.6134185303514244,0.3051165282614505,0.4318136964673371,0.5807770961145025,0.5238095238091773,0.1173552640167017,0.3900709219858171,0.47199999999998,0.6046511627901054,0.1978675563937102,0.4895787139689602,0.3333333333333286,0.490000000000002,0.5025690430314711,147
41.0,108.0,0.5813953488371908,0.4327840416305335,0.6055868785238374,0.3746130030959804,0.2085889570550989,0.2446760308110498,0.3671875,0.3333333333333286,0.1931818181819835,0.2419122933141579,0.4672413793103445,0.5,0.397058823529413,0.601795680660036,146
41.0,109.0,0.577519379844972,0.4825093957791253,0.6596617119425936,0.5015479876160995,0.2453987730059452,0.202877208880821,0.4296874999999964,0.5231481481481381,0.2102272727274794,0.1980589503953922,0.4301724137931089,0.625,0.5441176470588225,0.4353312302839107,145
41.0,110.0,0.4536741214057542,0.5831770693812004,0.3404381290704563,0.4662576687116484,0.4523809523816453,0.1721819724561086,0.4184397163120579,0.4479999999999791,0.4651162790696617,0.2265177340973423,0.5232815964523283,0.5555555555555571,0.4299999999999997,0.5701669877970446,144
41.0,111.0,0.2316176470588118,0.709601181683901,0.532581165093255,0.4846625766871142,0.1962616822431755,0.1125509372453166,0.3913043478260896,0.390625,0.2067510548522477,0.2030223390275978,0.5357311878845294,0.4444444444444499,0.625,0.6043545194633815,143
41.0,112.0,0.4183673469387656,0.4672731867576445,0.4746835443037973,0.4466858789625263,0.2068965517241849,0.1581998176370973,0.364963503649637,0.2788844621513959,0.2361623616235419,0.1747764241954854,0.3881873727087566,0.4444444444444499,0.3975903614457845,0.5284856018230766,142
41.0,113.0,0.578231292516989,0.4490775840283021,0.3607594936708835,0.61671469740633,0.2528735632184862,0.165819981763704,0.4160583941605864,0.426294820717132,0.2250922509225574,0.2266037602985733,0.3657841140529498,0.3333333333333357,0.6144578313253017,0.3963124093639933,141
41.0,114.0,0.6122448979591866,0.4531210513014869,0.5091663029244877,0.5936599423631108,0.222222222222399,0.2042464504363721,0.5255474452554765,0.5776892430278906,0.2140221402213455,0.2077318498697238,0.4101832993889971,0.3333333333333357,0.6506024096385552,0.4889165112906557,140
41.0,115.0,0.716911764705884,0.5370753323485928,0.4434722542021632,0.5460122699386503,0.21495327102798,0.1179299103504405,0.4202898550724647,0.72265625,0.1940928270041695,0.2086892247043437,0.4973970657832467,0.5555555555555571,0.5874999999999986,0.279085111062237,139
41.0,116.0,0.4591194968553509,0.4752763234438575,0.5288797533401848,0.4573863636363597,0.1807228915658925,0.2206793949913361,0.4436090225563873,0.5936395759717499,0.2023809523807358,0.2578942815122502,0.4231782265144801,0.7777777777777786,0.4137931034482776,0.5704508856682793,138
41.0,117.0,0.4883720930232584,0.4342295461115952,0.4966683751922112,0.6625386996904012,0.2331288343557389,0.1901903035795129,0.4140625,0.717592592592581,0.2045454545457232,0.2800143781452107,0.4581896551724114,0.5,0.529411764705884,0.3028391167192445,137
41.0,118.0,0.5,0.3856893542757404,0.4314491264131526,0.3948863636363597,0.1204819277108981,0.1792710141334055,0.4887218045112789,0.3957597173145046,0.1904761904766019,0.1987196124232184,0.5456540825285288,0.6666666666666643,0.5057471264367841,0.4947665056360719,136
41.0,119.0,0.373801916932905,0.5330833110099107,0.3412275508190276,0.423312883435571,0.4761904761899131,0.1871940473859368,0.4326241134751782,0.6693333333333271,0.5116279069770826,0.24008123594691,0.4611973392461266,0.4444444444444428,0.5200000000000031,0.5632626846499633,135
41.0,120.0,0.5608856088561254,0.431640625,0.6410806174957102,0.5239294710327442,0.4893617021280079,0.1128164096595867,0.4645669291338592,0.4294871794871682,0.4893617021280079,0.2063716025545829,0.3755040322580711,0.6666666666666714,0.5934065934065984,0.4280462184873919,134
41.0,121.0,0.5591054313099164,0.5579962496651518,0.4631932109729639,0.3987730061349595,0.357142857143117,0.1687879381241472,0.4964539007092199,0.5493333333332941,0.4883720930238269,0.1655182418220064,0.4549889135255043,0.4444444444444428,0.3900000000000005,0.5285806037251106,133
41.0,122.0,0.503676470588232,0.527326440177248,0.3684089339166441,0.3773006134969279,0.21495327102798,0.1249388753056308,0.536231884057969,0.5625,0.1645569620252445,0.2390768725361312,0.4344533838144855,0.5555555555555571,0.2375000000000007,0.5051682427974455,132
41.0,123.0,0.7720588235294201,0.2750369276218549,0.4904443932765332,0.4846625766871142,0.1869158878505459,0.1426242868785721,0.304347826086957,0.4765625,0.1772151898734364,0.172716819973715,0.5702792238523529,0.5555555555555571,0.625,0.6582361996921016,131
41.0,124.0,0.5943396226415416,0.5593368237347249,0.2982528263103781,0.5596590909090935,0.1686746987952574,0.2444830151252262,0.4436090225563873,0.5441696113074102,0.1666666666669698,0.1985465870750147,0.5302897278314234,0.6666666666666643,0.3333333333333357,0.5094605475040268,130
41.0,125.0,0.621323529411768,0.3098966026587888,0.5033387059636212,0.4202453987729981,0.1588785046731118,0.1619396903015371,0.4347826086956523,0.3984374999999858,0.1983122362868243,0.1554697766097348,0.4543303360151469,0.4444444444444499,0.2624999999999993,0.4702001319551314,129
41.0,126.0,0.5166051660517041,0.58984375,0.545668953687823,0.4836272040302276,0.4042553191493425,0.2009019493744546,0.4881889763779483,0.6314102564102484,0.5319148936177953,0.2218179117778049,0.3981854838709751,0.6666666666666714,0.4505494505494525,0.4672619047619051,128
41.0,127.0,0.6494464944649394,0.40625,0.5272298456260707,0.4206549118387954,0.4680851063831142,0.167515274949082,0.440944881889763,0.4198717948717956,0.5744680851066732,0.1947868706371522,0.4969758064516085,0.3333333333333357,0.6483516483516532,0.3604691876750685,127
41.0,128.0,0.5202952029520702,0.5926339285714306,0.5036449399656959,0.7052896725440831,0.5531914893617795,0.1659150421879616,0.5196850393700814,0.8108974358974308,0.5531914893617795,0.2047378583098122,0.5962701612903203,0.5555555555555571,0.5384615384615401,0.3117997198879507,126
41.0,129.0,0.6162361623616448,0.3579799107142847,0.489279588336192,0.5793450881612046,0.5319148936177953,0.1826447483270286,0.4251968503936965,0.4102564102563946,0.4680851063831142,0.1839447497400783,0.3452620967741922,0.6666666666666714,0.5714285714285765,0.5017507002801125,125
