ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,126,-1.0354311376972856,-0.5095267031102421,-1.422740013854132,-0.5835112154695544,-1.2354617326152502,-0.5931515685667693,0.5580294165248451,-0.3692947718465886,-0.1152765536221949,-1.2740875950375448,0.0529271537623358,-0.0587596847851113,164
13,127,-0.7859824415207999,-0.2576819857018566,0.1502138092445142,-0.5247964894418162,-0.1908860495924414,-0.3379320292697806,0.7188570320182189,-1.598828814317078,-0.9839958350793524,1.1579575625679035,0.6175984414786818,0.7936238011141906,163
13,128,-0.4616991364914536,-0.8513159624502036,-0.9981022897476648,0.5907833050862104,-1.2354617326152502,-1.25672237073886,0.5044202113604549,-0.0179993311418755,-0.1394076447737877,-0.4634058758357286,0.3352627976205088,0.7294275553142238,162
13,129,-0.2621401795502084,-0.1977189577474877,-0.0426674105080713,0.2678523119334834,-0.8872698382743139,-1.1546345550200934,1.3442977589367149,-1.0718856532560148,-0.3634820626099279,-0.4634058758357286,-0.9352475997412948,1.2774732833471414,161
13,130,-0.4866440061090738,0.4758657229400481,-1.0429583873645396,0.1944589043986438,-0.7131738910998873,-0.1848003056915947,0.8439451774019994,-0.3692947718465886,0.9292549633679782,1.1579575625679035,1.3234375511241394,-0.9135208094177392,160
13,131,-0.6113683541971748,-0.7773615613064472,-0.2953567604165126,0.3706030824820253,-0.8872698382743139,-0.3379320292697806,0.0040676298257396,-0.3692947718465886,-1.838925921592716,0.3472758433660875,-1.005831510705825,1.1110385720139515,159
13,132,-0.3868645276383094,-1.0551902574950849,-1.1087473305359743,0.5907833050862104,-0.364981996758951,-1.0015028314419077,-0.3711968063253983,-0.7205902125513017,0.5948669859816732,0.3472758433660875,0.2646788866559781,-0.344076332784889,158
13,133,-1.1601554857853864,-2.0345863807498974,-0.5689789558794797,0.6494980311141154,-0.364981996758951,-0.746283292144919,0.7367267670730158,-1.0718856532560148,0.2949519959548215,-0.4634058758357286,-0.1588245791313064,0.9778908029473664,157
13,134,-1.1102657465501462,1.055508326499053,0.1233001506743757,0.884356935225235,-0.0167901024180148,-0.1337563978322115,0.7188570320182189,-0.7205902125513017,-0.0153048902798906,-0.4634058758357286,0.4764306195496203,-0.8635903960177697,156
13,135,-1.4844387908147327,-1.6248390230616572,-0.2534910693074272,-0.0257213182055411,-0.1908860495924414,-0.4910637528479666,0.3614623309220809,-1.247533373612365,-0.4324280373287733,-1.2740875950375448,-0.3705763120248986,1.218032315013826,155
13,136,-0.4616991364914536,1.2833678327256637,-0.2549862725613219,1.2072879283781286,-0.7131738910998873,-0.6952393842855358,-0.1210205155580407,-1.247533373612365,0.5707358948300804,-1.2740875950375448,0.2646788866559781,0.7211058197475833,154
13,137,0.6109302570673495,-0.4255784639740984,-0.5615029396100062,0.4146391270028289,-0.5390779439333777,-0.0316685821134451,0.2363741855383005,-0.3692947718465886,-0.5565307918226091,-0.4634058758357286,-0.2294084900958372,-0.043305033018451,153
13,138,-1.085320876932526,0.5258349129020297,-0.083037898363262,-0.3486523113584348,0.1573058447484948,-0.6952393842855358,0.7545965021278125,-0.1936470514982258,0.6534710644927193,0.3472758433660875,0.4764306195496203,0.1611718980480365,152
13,139,0.985103301331936,-1.1871089189946873,-0.4164682239820849,0.7228914386487881,-0.364981996758951,-0.7973272000043384,-0.2282389258868212,-0.1936470514982258,-0.3462455689302013,-0.4634058758357286,0.8999340853369049,0.8304772014808257,151
13,140,-0.511588875726694,-0.1817288169596227,-0.7304609073002766,-1.111943749719699,-0.7131738910998873,-0.2358442135510142,1.3442977589367149,-0.0179993311418755,0.5431575049425545,-1.2740875950375448,0.3352627976205088,1.2774732833471414,150
13,141,0.4113713001261043,0.114088787615312,0.0021886871088034,0.7375701201557227,-0.1908860495924414,-0.4910637528479666,0.3257228608122842,-1.4231810939687155,-0.8771295742651818,-0.4634058758357286,1.111685818230497,0.8257219240141741,149
13,142,-0.6862029630500355,-0.6674293433900967,-1.1311753793443946,0.7082127571418535,-0.0167901024180148,-0.1337563978322115,0.5580294165248451,-0.0179993311418755,0.1019032667421403,-1.2740875950375448,2.099860571734128,-0.1170118337517213,148
13,143,-0.4616991364914536,0.6297708280229478,0.6810109643776067,0.0476720893291315,-0.364981996758951,-0.7973272000043384,1.1298609382789504,-1.247533373612365,-0.5703199867664027,0.3472758433660875,0.3352627976205088,-0.1479211372850418,147
13,144,0.1120328647143782,1.0655021644914402,0.2130123459081593,0.4586751715237994,-1.757749574130613,0.0704192336053576,-0.0138021052290571,-0.3692947718465886,-1.6010623088127822,-0.4634058758357286,-0.2294084900958372,0.949359138147414,146
13,145,0.6608199963025899,-0.6994096249657813,0.8380073060366855,0.2972096749473525,-1.5836536269561865,-0.4400198449885834,0.7367267670730158,-0.1936470514982258,-1.039152614854404,-0.4634058758357286,1.5351892840177817,0.0696328068147801,145
13,146,-0.6862029630500355,-0.1017781130204794,-0.5689789558794797,-0.0257213182055411,-0.8872698382743139,-0.0316685821134451,-0.1031507805030408,-1.598828814317078,-0.8047363008104034,-0.4634058758357286,0.0529271537623358,1.4771949369469772,144
13,147,0.0371982558615176,-0.389600647201459,-0.6392535088125982,0.0476720893291315,0.5054977390894311,-0.7973272000043384,-0.174629720722431,-1.247533373612365,0.3880290618251984,0.3472758433660875,0.9705179963014356,-0.581840206118023,143
13,148,-1.5343285300499732,-0.4395698371634405,0.2324499882087903,-0.1431507702611843,-1.0613657854408236,-0.8994150157231049,0.6473780917990319,-0.0179993311418755,-0.2945360878911438,-0.4634058758357286,0.4058467085850896,0.3870475777145412,142
13,149,-1.334769573108728,-0.1657386761718031,-0.6048638339729864,0.0476720893291315,-0.0167901024180148,-0.746283292144919,0.5580294165248451,-0.5449424922029389,-0.701317338732166,-0.4634058758357286,1.2528536401596089,-0.0147733682184986,141
13,150,-0.5614786149619344,-0.259680753300334,-1.0100639157788225,0.8256422091974968,-0.0167901024180148,0.0704192336053576,-0.4248060114897886,-0.3692947718465886,-1.3425149036171888,-0.4634058758357286,-0.4411602229894794,-0.7744289435178391,140
13,151,-1.3597144427266317,0.1520653719863835,1.22676015204968,-0.187186814781988,0.1573058447484948,-0.0316685821134451,-0.1210205155580407,-0.7205902125513017,0.7499954290990293,0.3472758433660875,-0.0882406681667256,-1.0145704555843411,139
13,152,0.0621431254791378,-0.7233948361475107,-0.6228062730197567,0.6348193496071808,-1.2354617326152502,-0.1848003056915947,0.7724662371826092,0.6845915502675507,-0.1566441384534531,0.3472758433660875,1.2528536401596089,0.1849482853813372,138
13,153,0.1369777343319984,-0.0218274090812906,-0.6452343218281771,0.4880325345376685,-0.5390779439333777,0.0704192336053576,0.5937688866346418,0.1576483892064872,-0.0153048902798906,-0.4634058758357286,1.746941016911424,0.1599830786813736,137
13,154,-0.511588875726694,-0.1797300493611452,-0.4972091996924663,0.7522488016626572,-0.0167901024180148,-0.4910637528479666,-0.3533270712706016,-0.3692947718465886,-0.4737956221600314,0.3472758433660875,0.8293501743723241,1.7351687395134232,136
13,155,0.0621431254791378,-0.2936598024744506,-0.2355486302606568,0.2678523119334834,-0.5390779439333777,-0.5931515685667693,0.8439451774019994,-0.3692947718465886,-1.335620306145323,0.3472758433660875,0.2646788866559781,0.4892860432477639,135
13,156,-1.6091631389028338,-0.1917226549520099,-0.1069611504256111,-0.656904623004394,-0.364981996758951,-0.2868881214103974,0.5044202113604549,0.1576483892064872,0.1329289553655992,-0.4634058758357286,-1.005831510705825,-0.7815618597178589,134
13,157,-0.8358721807560403,0.0601220624563755,-0.2235870042294993,0.7816061646765262,-0.7131738910998873,0.4277265886211127,0.3435925958672841,-1.0718856532560148,-0.3531401664021287,0.3472758433660875,0.3352627976205088,0.351382996714569,133
13,158,0.0371982558615176,0.2879815686829863,0.248897224001666,0.3559244009750907,-0.364981996758951,0.0704192336053576,0.2185044504835037,-0.7205902125513017,0.1363762541015323,0.3472758433660875,-0.1588245791313064,0.8744635180474807,132
13,159,-1.6091631389028338,0.8296475878708742,-0.1443412317730125,0.2531736304263821,0.3314017919229214,-0.0316685821134451,1.2906885537723245,-0.0179993311418755,-0.184222528340979,1.1579575625679035,-0.7940797778121832,-0.9824723326843576,131
13,160,-0.4367542668738334,1.741085612777408,0.1576898255139876,1.001786387280878,-1.0613657854408236,0.7850339436368677,0.7903359722376091,-0.5449424922029389,0.8534143911772667,1.1579575625679035,-1.005831510705825,0.5867692313143772,130
13,161,0.1619226039496187,0.6557548068032001,0.3774847038367117,-0.5541538524556854,-0.364981996758951,0.1725070493241603,0.3793320659768776,0.1576483892064872,-1.259779733954611,0.3472758433660875,0.7587662634077934,-0.3523980683515295,129
13,162,-0.0376363529913429,0.8596291018480814,0.4223408014535865,-0.5541538524556854,-0.8872698382743139,-0.2358442135510142,0.7009872969634222,-0.7205902125513017,-0.666844351372774,-0.4634058758357286,0.8999340853369049,-1.1001654499842406,128
13,163,-1.1601554857853864,-1.32302511569129,-1.1580890379145332,0.5173898975515376,-0.7131738910998873,-0.6952393842855358,0.4150715360864711,-0.0179993311418755,-0.6254767665414545,-0.4634058758357286,-0.9352475997412948,0.0886539166814291,127
13,164,-0.5614786149619344,-0.3716117388151619,-0.7035472487301382,-0.407367037386173,-0.5390779439333777,-0.2868881214103974,1.0047727928951702,-0.3692947718465886,-0.7530268197712847,0.3472758433660875,2.24102839366324,-0.0884801689517689,126
13,165,0.0371982558615176,1.439271705407041,-0.5495413135788486,0.4146391270028289,0.1573058447484948,0.3256387729023099,0.7367267670730158,0.1576483892064872,-1.3942243846563074,-0.4634058758357286,-0.3705763120248986,-0.38330737188485,125
13,166,1.858173737949494,1.2313998751652049,-0.1533124512963807,1.266002654405867,-0.8872698382743139,-0.4910637528479666,0.200634715428707,-0.7205902125513017,0.6672602594364516,-0.4634058758357286,-1.2881671545639983,0.9136945571474416,124
13,167,-0.8358721807560403,0.2200234703347076,-0.2863855408931445,0.443996490016698,-0.0167901024180148,0.1725070493241603,-0.6571125672023495,-0.5449424922029389,0.7017332467958437,-0.4634058758357286,-0.5823280449185408,0.6414549221809984,123
13,168,0.985103301331936,0.659752342000155,0.302724541141909,0.6494980311141154,0.3314017919229214,-0.1848003056915947,0.5758991515798451,0.1576483892064872,0.3190830871064143,-0.4634058758357286,-0.3705763120248986,0.9279603895473968,122
13,169,-0.4616991364914536,0.2899803362814637,-0.6467295250820717,-0.407367037386173,-0.5390779439333777,-0.0827124899728283,0.6652478268538288,-0.1936470514982258,0.1294816566296661,-0.4634058758357286,0.2646788866559781,-0.5556861800513542,121
13,170,0.0371982558615176,1.3013567411119606,0.6421356797763106,0.0183147263152624,0.1573058447484948,-1.5629858178952318,1.3979069641011048,-0.7205902125513017,-0.4082969461771805,0.3472758433660875,0.3352627976205088,-0.3726079975848414,120
13,171,-0.1374158314621073,-0.5894774070493854,-0.733451313808066,0.282530993440418,-0.0167901024180148,0.3256387729023099,0.200634715428707,-1.247533373612365,0.4707642314878373,0.3472758433660875,0.8999340853369049,0.3335507062145829,119
13,172,0.2866469520380033,0.1000974144259245,0.6421356797763106,0.9871077057737768,0.3314017919229214,-0.746283292144919,0.1648952453191135,0.1576483892064872,-0.5392942981429437,0.3472758433660875,0.2646788866559781,-1.7361838111504255,118
13,173,1.0599379101847968,0.1740518155696809,0.3819703135983958,0.1063868153570366,-0.364981996758951,0.4277265886211127,0.12915577520952,-0.3692947718465886,1.2257226546588968,1.1579575625679035,0.1940949756914473,-0.2311384929516577,117
13,174,-0.0625812226089631,-0.9672444831619864,0.6451260862841,0.6788553941279845,-0.0167901024180148,-0.1337563978322115,-0.2461086609416179,-0.0179993311418755,0.2983992946907546,-0.4634058758357286,1.464605373053251,-1.1393964890842438,116
13,175,0.3115918216556235,-0.9072814552076176,-0.0650954593165257,-0.7302980305390667,0.1573058447484948,-0.5421076607073498,0.2363741855383005,0.1576483892064872,-0.9702066401355588,0.3472758433660875,-0.5117441339540102,-1.3177193940840628,115
13,176,0.5859853874497293,0.2120283999407978,0.4058935656607449,0.032993407822197,-0.0167901024180148,0.2235509571835435,0.3972018010316744,-0.3692947718465886,-0.9047079641527076,0.3472758433660875,-0.1588245791313064,-1.0098151781176472,114
13,177,-0.2122504403149679,0.1960382591529328,-0.3357272482717033,0.1797802228917093,-0.364981996758951,-1.0525467393012908,0.4508110061960646,0.8602392706159135,-0.4220861411209128,0.3472758433660875,-0.0176567572021949,-0.4724688243847805,113
13,178,-0.3619196580206892,0.4199002301826341,-0.1921877358976767,0.1651015413847747,-0.364981996758951,-0.0316685821134451,-1.0502467384082843,-0.3692947718465886,-0.0635670725830762,0.3472758433660875,-0.0176567572021949,0.5487270115810791,112
13,179,-0.636313223814795,0.673743715189497,0.4387880372464621,-0.0550786812194102,0.6795936862638576,0.2235509571835435,0.0219373648805363,-0.3692947718465886,-0.5289524019350833,1.1579575625679035,-0.2294084900958372,-1.1227530179509206,111
13,180,0.6608199963025899,0.535828750894417,-0.6586911511132633,0.8256422091974968,-0.7131738910998873,-0.3379320292697806,-1.72929667049117,-0.0179993311418755,0.9292549633679782,0.3472758433660875,-0.0882406681667256,-1.1691169732508593,110
13,181,-0.2371953099325882,-0.2616795208988114,0.3401046224893103,0.5467472605654067,-0.5390779439333777,0.4277265886211127,0.0934163050997233,-0.5449424922029389,-0.6254767665414545,-0.4634058758357286,-0.5823280449185408,0.6390772834476726,109
13,182,-0.0126914833737227,-0.4895390271254222,0.7004486066782717,-0.2018654962889225,-0.0167901024180148,-0.6952393842855358,-0.3354573362158048,-0.8962379329076521,0.4948953226394301,-0.4634058758357286,-0.0882406681667256,0.3727817453145439,108
13,183,-0.2621401795502084,0.1920407239559779,-0.5629981428639009,0.0623507708360661,-0.1908860495924414,0.0193753257459743,-0.4248060114897886,-0.7205902125513017,-0.1428549435097208,-1.2740875950375448,1.39402146208872,-0.6745681167179423,107
13,184,1.5837801721553884,-0.3116487108607931,0.4357976307386728,-0.3780096743723039,0.1573058447484948,0.4277265886211127,0.8082057072924059,0.1576483892064872,0.3742398668814661,0.3472758433660875,0.547014530514151,0.1409619688147245,106
13,185,-0.1124709618444871,-0.7353874417383753,0.5718611268431919,-0.7890127565668049,0.6795936862638576,0.3766826807617294,-0.1567599856676342,0.3332961095628376,0.1467181503093316,-0.4634058758357286,-0.5117441339540102,-0.1407882210850643,105
13,186,-0.4118093972562132,0.5418250536898492,0.7064294196938504,-0.7009406675251977,-0.1908860495924414,0.0704192336053576,0.4686807412508613,-0.5449424922029389,-0.2221428144363654,0.3472758433660875,0.6175984414786818,0.6473990190143131,104
13,187,0.0122533862438974,-0.5934749422463403,0.4073887689146396,-0.4514030819069766,0.1573058447484948,0.5298144043399153,0.0398070999353331,0.3332961095628376,-0.6427132602211811,0.3472758433660875,-1.005831510705825,-0.4617694500847719,103
13,188,0.536095648214489,0.93558227059027,-0.8710100131664799,-0.7449767120460012,-1.2354617326152502,0.1725070493241603,0.3078531257574874,0.3332961095628376,1.384298396512186,1.1579575625679035,1.464605373053251,0.6806859612809594,102
13,189,0.1619226039496187,0.046130689266988,0.7363334847717783,-1.0532290236919604,-0.1908860495924414,0.4277265886211127,-0.3711968063253983,-0.5449424922029389,1.89794590816744,1.1579575625679035,0.4764306195496203,1.2382422442471803,101
13,190,-0.9605965288441412,-0.4675525835421703,0.9710803956334492,-0.7156193490321322,-0.0167901024180148,0.1725070493241603,-0.4248060114897886,0.1576483892064872,-0.0428832801674165,-0.4634058758357286,-1.570502798422171,1.0539752424139623,100
13,191,0.1868674735672388,1.1494504036275384,0.9650995826178704,-0.1137934072473152,-0.8872698382743139,0.4277265886211127,0.7545965021278125,-0.0179993311418755,-0.4944794145756912,0.3472758433660875,-0.7940797778121832,0.0886539166814291,99
13,192,-0.0126914833737227,0.9595674817720448,0.0365783619484154,-1.3468026538308182,0.6795936862638576,0.0193753257459743,0.12915577520952,0.5089438299112004,-0.8978133666807803,0.3472758433660875,0.6881823524432626,0.1564166205813848,98
13,193,-0.0625812226089631,-0.2516856829064242,0.7811895823886531,0.2091375859055784,0.1573058447484948,0.6319022200586818,-0.1388902506128375,-0.8962379329076521,-0.1428549435097208,-0.4634058758357286,-0.2999924010603679,-0.106312459451755,97
13,194,0.4612610393613447,-0.0318212470736778,0.8933298264308572,0.0770294523430006,-0.1908860495924414,-0.0316685821134451,-0.5320244218185691,1.035886990972264,0.9809644444070968,1.96863928176972,0.1940949756914473,-1.0823331594842545,96
13,195,-0.2621401795502084,0.6417634336138125,1.461507062911351,-0.7009406675251977,0.5054977390894311,0.5298144043399153,-0.8000704476409266,0.8602392706159135,0.2673736060672956,1.1579575625679035,-1.005831510705825,-0.6389035357179701,95
17,1,-0.8857619199912806,-0.5894774070493854,-0.2938615571626179,1.0898584763224854,-1.2354617326152502,-0.2358442135510142,1.6480832548684623,-0.0179993311418755,-1.2977000200499975,-1.2740875950375448,-0.3705763120248986,0.4524326428811288,214
17,2,0.0122533862438974,-1.1831113837977325,-1.7830839980430933,-0.0110426366986066,-1.4095576797896767,-0.9504589235825244,0.7724662371826092,-1.7744765346734286,-0.1945644245488395,0.3472758433660875,2.24102839366324,1.441530355947005,213
17,3,-0.1623607010797275,1.0375194181127103,0.0754536465497115,0.3852817639889598,-2.2800374156380587,-0.746283292144919,0.9690333227855766,-1.4231810939687155,-0.7151065336759596,-0.4634058758357286,0.8999340853369049,0.6307555478809899,212
17,4,-1.509383660432353,0.154064139584861,-0.9861406637164734,0.8109635276903954,-1.5836536269561865,-1.460898002176429,0.6116386216894385,-1.598828814317078,-1.2459905390108788,-2.084769314239361,0.7587662634077934,0.2764873766146358,211
17,5,-0.8109273111384201,-1.201100292184075,-1.1326705825982897,1.1338945208432891,-1.2354617326152502,-1.0525467393012908,0.9690333227855766,-1.9501242550217917,-2.645593825802955,-1.2740875950375448,1.182269729195078,1.0551640617806253,210
17,6,-0.8857619199912806,1.4752495221796804,-0.278909524623671,1.10453715782942,-1.0613657854408236,-0.9504589235825244,0.7188570320182189,-1.598828814317078,-0.2876414904192164,0.3472758433660875,0.8999340853369049,1.3155155030804393,209
17,7,-0.7859824415207999,-0.8013467724882221,-1.3763887129833623,0.4586751715237994,-1.2354617326152502,-1.103590647160674,1.5587345795944787,-2.3014196957265045,-2.190550392658748,0.3472758433660875,1.3234375511241394,1.3131378643471134,208
17,8,-0.6113683541971748,-0.3376326896409999,-1.584221965274895,1.38343210646151,-0.0167901024180148,-0.5421076607073498,0.5222899464152516,-2.3014196957265045,0.1260343578937331,-1.2740875950375448,0.6175984414786818,1.7981761659466848,207
17,9,-2.407398966667531,-0.5654921958676561,-1.4376920463931129,1.867828596190684,-0.8872698382743139,-0.6952393842855358,1.2192096135529342,-0.7205902125513017,-0.7185538324118926,-0.4634058758357286,0.6175984414786818,-1.2297467609508372,206
17,10,-0.3868645276383094,0.0161491752898262,-0.8844668424515661,1.7357204626282727,-1.4095576797896767,-0.6952393842855358,0.7367267670730158,-1.598828814317078,0.922360365896112,-0.4634058758357286,0.6175984414786818,1.1300596818806008,205
17,11,0.3365366912732437,-0.2516856829064242,-1.1775266802151982,0.7522488016626572,-0.364981996758951,-0.5931515685667693,2.1663055714581776,-0.1936470514982258,-1.2080702529154923,-2.084769314239361,0.7587662634077934,0.7425045683475582,204
17,12,-1.384659312344252,0.0281417808806909,-1.2403252168788093,0.8990356167321695,-1.2354617326152502,-1.0015028314419077,0.7903359722376091,-0.8962379329076521,0.0088262008717021,-1.2740875950375448,0.547014530514151,1.1003391977139432,203
17,13,-0.7859824415207999,0.5957917788487858,-1.2358396071171251,1.7357204626282727,-1.5836536269561865,-1.25672237073886,0.9690333227855766,-1.7744765346734286,-0.304877984098943,-1.2740875950375448,0.0529271537623358,0.6592872126809846,202
17,14,-0.8608170503736605,-1.7847404309399892,-0.748403346347013,0.8696782537183004,-1.5836536269561865,-1.25672237073886,1.6302135198136658,-1.598828814317078,0.2363479174438366,-1.2740875950375448,1.0411019072659664,1.0563528811473304,201
17,15,-1.7588323566088386,-1.0372013491087426,-0.2310630204989728,0.0623507708360661,-1.5836536269561865,-0.6952393842855358,0.1470255102643167,-1.4231810939687155,-0.8702349767932543,0.3472758433660875,1.958692749805066,0.5867692313143772,200
17,16,-0.5365337453443142,-1.61484518506927,-0.3671265166035259,1.1926092468711942,-1.0613657854408236,-1.5119419100358484,1.7374319301426493,-1.0718856532560148,-0.5910037791820625,0.3472758433660875,1.2528536401596089,1.4236980654470188,199
17,17,-1.7837772262264588,-0.4975340975193774,0.0081695001243822,0.7522488016626572,-1.0613657854408236,-0.8483711078637216,0.8796846475115928,-1.0718856532560148,0.2053222288203776,-1.2740875950375448,0.547014530514151,1.9503450448799196,198
17,18,-1.2599349642558673,-1.0611865602905173,-1.4302160301236055,0.9871077057737768,-1.5836536269561865,-1.25672237073886,1.237079348607934,-0.7205902125513017,-0.8633403793213882,-2.084769314239361,0.547014530514151,0.7960014398475165,197
17,19,-0.2122504403149679,-1.632834093455567,-1.3943311520300987,1.1485732023502235,-0.8872698382743139,-0.5931515685667693,1.2192096135529342,-1.247533373612365,-0.9736539388714918,0.3472758433660875,-0.3705763120248986,1.044464687480659,196
17,20,-1.0104862680793818,-0.9792370887528512,-0.26395749208469,-0.3633309928653694,-1.5836536269561865,-1.3588101864576627,1.8803898105810235,-1.4231810939687155,-0.2428266068520251,-0.4634058758357286,0.9705179963014356,1.2465639798138208,195
17,21,-0.0126914833737227,0.1040949496228793,-0.2818999311314604,1.2366452913919976,-2.454133362812485,-0.7973272000043384,0.6116386216894385,-1.7744765346734286,-0.666844351372774,-1.2740875950375448,0.6175984414786818,0.6794971419142964,194
17,22,-1.0603760073149058,0.5458225888868041,-0.6990616389684541,0.8696782537183004,-0.7131738910998873,-1.767161449332801,0.6295083567442352,-0.8962379329076521,-0.5875564804461294,-1.2740875950375448,0.6175984414786818,-0.2121173830849665,193
17,23,-0.8608170503736605,-0.6854182517763938,-1.633563672653488,1.0898584763224854,-1.0613657854408236,-1.1546345550200934,0.3793320659768776,-1.247533373612365,-0.6737389488446401,-0.4634058758357286,-0.0882406681667256,1.416565149246999,192
17,24,-0.8109273111384201,-1.0791754686768142,-1.1521082248989545,1.3100386989266704,-1.4095576797896767,-1.0525467393012908,0.8618149124567961,-1.598828814317078,0.0708775781186201,-0.4634058758357286,0.4764306195496203,1.340480709780403,191
17,25,-1.6091631389028338,0.0881048088350598,-0.5405700940554805,-0.0697573627263447,-0.8872698382743139,-1.307766278598279,1.7910411353070397,-1.247533373612365,-0.4255334398568459,-2.084769314239361,1.6763571059468931,0.1956476596813458,190
17,26,-1.0603760073149058,-1.3949807492365691,-0.3551648905723684,1.1485732023502235,-1.4095576797896767,-0.1337563978322115,0.0219373648805363,-2.1257719753781417,-1.701033972155087,-1.2740875950375448,1.182269729195078,0.8697082405807868,189
17,27,-0.1124709618444871,-1.0072198351315809,-0.6198158665119673,2.645798716058882,-1.2354617326152502,-0.8994150157231049,1.1834701434433408,-0.1936470514982258,-1.5252217366220708,-0.4634058758357286,1.0411019072659664,1.3131378643471134,188
17,28,-2.2577297489615265,-1.111155750252499,-0.0322009877308084,0.1357441783709057,-1.5836536269561865,-0.5421076607073498,1.165600408388544,-1.598828814317078,-0.6599497539008465,-1.2740875950375448,1.182269729195078,1.1883118308472107,187
17,29,0.3365366912732437,0.3019729418723284,-0.7244800942846639,1.2806813359128013,-0.5390779439333777,-1.818205357192184,1.0583819980597635,-0.8962379329076521,-0.2255901131722985,-1.2740875950375448,-0.8646636887767138,2.257060441479672,186
17,30,0.1369777343319984,-2.302421238946148,-0.8246587122957103,1.001786387280878,-1.4095576797896767,-0.5421076607073498,0.9154241176211864,-1.598828814317078,-0.8461038856416616,-0.4634058758357286,0.6175984414786818,0.3739705646812068,185
17,31,-0.3619196580206892,-1.18511015139621,-0.7603649723781705,1.398110787968445,-0.7131738910998873,-0.3889759371291639,0.7903359722376091,-2.4770674160828547,-1.6906920759472874,-1.2740875950375448,1.5351892840177817,-0.1300888467850557,184
17,32,0.3864264305084841,-0.7933517020942668,-1.23733481037102,1.0751797948155508,-1.4095576797896767,-1.307766278598279,0.4865504763056581,-1.7744765346734286,-0.9495228477198988,0.3472758433660875,2.3821962155923004,-0.2691807126849558,183
17,33,-0.4367542668738334,0.2919791038799412,-1.5169378188495997,0.913714298239104,-1.4095576797896767,-1.2056784628794768,0.2542439205930972,-0.7205902125513017,-0.0808035662627416,-0.4634058758357286,0.4764306195496203,0.5796363151143574,182
17,34,-1.1601554857853864,-0.2616795208988114,-0.787278630948309,0.1944589043986438,-1.2354617326152502,-1.1546345550200934,1.326428023881918,-0.8962379329076521,-0.8392092881697955,0.3472758433660875,1.0411019072659664,0.8530647694474636,181
17,35,0.536095648214489,0.9155945946054954,-0.8814764359437768,1.1338945208432891,-0.8872698382743139,-1.25672237073886,-0.0495415753386506,-1.7744765346734286,-1.2011756554436264,-0.4634058758357286,1.958692749805066,-0.1669422471516909,180
17,36,-1.1352106161677662,0.3179630826601934,-2.082124648822304,1.1192158393363545,-1.2354617326152502,-1.409854094317046,1.5051253744300883,-0.3692947718465886,-0.0463305789033496,-0.4634058758357286,1.0411019072659664,0.8197778271808172,179
17,37,-0.336974788403069,-1.8107244097202413,-0.4314202565210658,1.0311437502947471,-1.5836536269561865,-2.022380988629753,1.6480832548684623,-1.598828814317078,-1.408013579600101,-0.4634058758357286,0.6175984414786818,0.9148833765141046,178
17,38,-1.4594939211971123,0.0601220624563755,-0.3417080612872821,-0.0991147257402138,-0.7131738910998873,-0.9504589235825244,0.5044202113604549,-0.5449424922029389,-0.6530551564289804,-0.4634058758357286,1.39402146208872,0.1350178719814099,177
17,39,-0.7859824415207999,-0.0118335710889034,-1.0145495255405066,0.9283929797460384,-1.2354617326152502,-0.0827124899728283,0.7903359722376091,-0.1936470514982258,-0.6323713640133206,-1.2740875950375448,-0.7234958668476524,0.0149471159481589,176
17,40,-0.7859824415207999,-0.547503287481359,-0.5764549721489531,0.6494980311141154,-0.7131738910998873,-0.5421076607073498,1.326428023881918,-2.1257719753781417,-0.1566441384534531,-1.2740875950375448,-0.7234958668476524,0.6735530450809396,175
17,41,-0.9855413984617616,-0.785356631700357,-1.0369775743489609,0.884356935225235,-1.5836536269561865,-0.746283292144919,0.9332938526759832,-1.7744765346734286,-1.7182704658348131,-0.4634058758357286,0.0529271537623358,2.018107748779875,174
17,42,-0.2870850491678285,0.6457609688107674,-1.4332064366313948,0.6788553941279845,-1.2354617326152502,-0.6952393842855358,1.1298609382789504,-0.8962379329076521,-1.2425432402749457,-2.084769314239361,1.39402146208872,0.8946734472807927,173
17,43,-1.808722095844079,-1.75276014936435,-1.0429583873645396,0.1210654968639711,-0.8872698382743139,-0.7973272000043384,1.2192096135529342,-0.8962379329076521,-1.4149081770719671,-0.4634058758357286,0.547014530514151,2.132234407979769,172
17,44,-1.1601554857853864,-0.9732407859574188,-1.312094973065823,0.8403208907044313,-0.7131738910998873,-1.0015028314419077,-0.0495415753386506,-0.5449424922029389,-1.5838258151331168,-0.4634058758357286,1.6057731949823124,0.4904748626144268,171
17,45,-0.4118093972562132,-2.3423965909156967,-0.5929022079418288,-0.0110426366986066,-1.0613657854408236,-0.8994150157231049,0.8082057072924059,-1.4231810939687155,-0.3427982701942682,0.3472758433660875,0.1235110647268665,0.4940413207144579,170
17,46,-0.9605965288441412,0.1480678367894286,-0.8321347285651838,-0.4660817634139112,-0.8872698382743139,-1.103590647160674,0.9154241176211864,-0.5449424922029389,-0.1290657485659272,0.3472758433660875,-0.2294084900958372,0.0018701029148245,169
